1.26574e+06,443.987,1638.59,3.5,3.89592,4.20449,0.130148,298.063,1.02814e+06,220.654,845.028,235530,223.333,793.562,2070.11
1.26574e+06,443.989,1638.6,3.5,3.8949,4.20337,0.13019,298.093,1.02814e+06,220.654,845.028,235532,223.335,793.57,2070.11
1.2658e+06,444.048,1638.83,3.5,3.89047,4.19629,0.130435,298.804,1.02814e+06,220.654,845.028,235592,223.393,793.797,2070.11
1.26586e+06,444.106,1639.05,3.5,3.88695,4.19119,0.130601,299.24,1.02814e+06,220.654,845.028,235652,223.452,794.024,2070.11
1.26592e+06,444.164,1639.28,3.5,3.88083,4.18412,0.130765,299.512,1.02814e+06,220.654,845.028,235712,223.51,794.25,2070.11
1.26598e+06,444.223,1639.5,3.5,3.87062,4.17335,0.130939,299.688,1.02814e+06,220.654,845.028,235772,223.568,794.476,2070.11
1.26604e+06,444.281,1639.73,3.5,3.85673,4.15914,0.13112,299.807,1.02814e+06,220.654,845.028,235832,223.627,794.702,2070.11
1.2661e+06,444.339,1639.95,3.5,3.84002,4.14228,0.131337,299.894,1.02814e+06,220.654,845.028,235892,223.685,794.926,2070.11
1.26616e+06,444.398,1640.18,3.5,3.82207,4.12431,0.131579,299.961,1.02814e+06,220.654,845.028,235952,223.743,795.15,2070.11
1.26622e+06,444.456,1640.4,3.5,3.80336,4.10569,0.131884,300.016,1.02814e+06,220.654,845.028,236012,223.802,795.372,2070.11
1.26628e+06,444.514,1640.62,3.5,3.78484,4.08749,0.132374,300.065,1.02814e+06,220.654,845.028,236072,223.86,795.593,2070.11
1.26634e+06,444.573,1640.84,3.5,3.76718,4.07039,0.133067,300.108,1.02814e+06,220.654,845.028,236132,223.918,795.814,2070.11
1.2664e+06,444.631,1641.06,3.5,3.74904,4.05436,0.135236,300.135,1.02814e+06,220.654,845.028,236192,223.977,796.033,2070.11
1.26646e+06,444.689,1641.28,3.5,3.73116,4.03946,0.138232,300.151,1.02814e+06,220.654,845.028,236252,224.035,796.251,2070.11
1.26652e+06,444.748,1641.5,3.5,3.71168,4.02539,0.143619,300.161,1.02814e+06,220.654,845.028,236312,224.093,796.468,2070.11
1.26658e+06,444.806,1641.71,3.5,3.69256,4.0113,0.148582,300.167,1.02814e+06,220.654,845.028,236372,224.152,796.684,2070.11
1.26664e+06,444.864,1641.93,3.5,3.67327,3.99658,0.153066,300.171,1.02814e+06,220.654,845.028,236432,224.21,796.899,2070.11
1.2667e+06,444.923,1642.14,3.5,3.6534,3.98078,0.157027,300.174,1.02814e+06,220.654,845.028,236492,224.268,797.113,2070.11
1.26676e+06,444.981,1642.35,3.5,3.63181,3.96291,0.160612,300.177,1.02814e+06,220.654,845.028,236552,224.327,797.325,2070.11
1.26682e+06,445.039,1642.56,3.5,3.60841,3.9425,0.163451,300.179,1.02814e+06,220.654,845.028,236612,224.385,797.536,2070.11
1.26688e+06,445.098,1642.77,3.5,3.58401,3.92079,0.165967,300.182,1.02814e+06,220.654,845.028,236672,224.443,797.746,2070.11
1.26694e+06,445.156,1642.98,3.5,3.56118,3.90044,0.168263,300.184,1.02814e+06,220.654,845.028,236732,224.502,797.954,2070.11
1.267e+06,445.214,1643.19,3.5,3.53994,3.88206,0.170907,300.192,1.02814e+06,220.654,845.028,236792,224.56,798.161,2070.11
1.26706e+06,445.273,1643.4,3.5,3.51943,3.86474,0.173923,300.217,1.02814e+06,220.654,845.028,236852,224.618,798.367,2070.11
1.26712e+06,445.331,1643.6,3.5,3.49894,3.84813,0.177653,300.256,1.02814e+06,220.654,845.028,236912,224.677,798.572,2070.11
1.26718e+06,445.389,1643.8,3.5,3.47893,3.83236,0.181749,300.301,1.02814e+06,220.654,845.028,236972,224.735,798.775,2070.11
1.26724e+06,445.448,1644.01,3.5,3.45979,3.81779,0.186161,300.352,1.02814e+06,220.654,845.028,237032,224.793,798.978,2070.11
1.2673e+06,445.506,1644.21,3.5,3.4436,3.80587,0.190249,300.405,1.02814e+06,220.654,845.028,237092,224.852,799.179,2070.11
1.26736e+06,445.564,1644.41,3.5,3.4295,3.79603,0.194321,300.46,1.02814e+06,220.654,845.028,237152,224.91,799.38,2070.11
1.26742e+06,445.623,1644.61,3.5,3.41821,3.78956,0.198922,300.516,1.02814e+06,220.654,845.028,237212,224.968,799.579,2070.11
1.26748e+06,445.681,1644.81,3.5,3.40625,3.7835,0.204571,300.573,1.02814e+06,220.654,845.028,237272,225.027,799.778,2070.11
1.26754e+06,445.739,1645,3.5,3.39305,3.77759,0.211575,300.631,1.02814e+06,220.654,845.028,237332,225.085,799.977,2070.11
1.2676e+06,445.798,1645.2,3.5,3.38254,3.77165,0.215846,300.689,1.02814e+06,220.654,845.028,237392,225.143,800.174,2070.11
1.26766e+06,445.856,1645.4,3.5,3.36677,3.76531,0.224931,300.744,1.02814e+06,220.654,845.028,237452,225.202,800.371,2070.11
1.26772e+06,445.914,1645.59,3.5,3.33558,3.75814,0.248529,300.784,1.02814e+06,220.654,845.028,237512,225.26,800.567,2070.11
1.26778e+06,445.973,1645.79,3.5,3.29626,3.75023,0.279429,300.814,1.02814e+06,220.654,845.028,237572,225.318,800.76,2070.11
1.26784e+06,446.031,1645.98,3.5,3.24777,3.74086,0.31798,300.839,1.02814e+06,220.654,845.028,237632,225.377,800.951,2070.11
1.2679e+06,446.089,1646.17,3.5,3.19364,3.72992,0.360528,300.861,1.02814e+06,220.654,845.028,237692,225.435,801.139,2070.11
1.26796e+06,446.148,1646.35,3.5,3.13856,3.71769,0.402672,300.882,1.02814e+06,220.654,845.028,237752,225.493,801.323,2070.11
1.26802e+06,446.206,1646.53,3.5,3.07714,3.70558,0.451187,300.902,1.02814e+06,220.654,845.028,237812,225.552,801.505,2070.11
1.26808e+06,446.264,1646.71,3.5,2.98317,3.69107,0.529749,300.923,1.02814e+06,220.654,845.028,237872,225.61,801.682,2070.11
1.26813e+06,446.311,1646.85,3.5,2.85813,3.67786,0.640739,300.941,1.02814e+06,220.654,845.028,237920,225.657,801.818,2070.11
1.26813e+06,446.311,1646.85,0,3.04764,3.67913,0.631356,300.94,1.02814e+06,220.654,845.028,237920,225.657,801.818,2070.11
1.26813e+06,446.311,1646.85,-1.05,3.14152,3.67954,0.628589,300.94,1.02814e+06,220.654,845.028,237920,225.657,801.818,2070.11
1.26813e+06,446.312,1646.85,-1.05,3.17732,3.68307,0.596286,300.897,1.02814e+06,220.655,845.03,237920,225.657,801.818,2070.11
1.26819e+06,446.329,1646.9,-1.05,3.27494,3.697,0.515415,299.898,1.0282e+06,220.672,845.087,237920,225.657,801.818,2070.11
1.26825e+06,446.347,1646.96,-1.05,3.31097,3.70229,0.486503,299.299,1.02826e+06,220.69,845.145,237920,225.657,801.818,2070.11
1.26831e+06,446.364,1647.02,-1.05,3.33655,3.70631,0.465989,298.939,1.02832e+06,220.707,845.203,237920,225.657,801.818,2070.11
1.26837e+06,446.382,1647.08,-1.05,3.36035,3.71011,0.446529,298.723,1.02838e+06,220.725,845.261,237920,225.657,801.818,2070.11
1.26843e+06,446.399,1647.14,-1.05,3.37961,3.71369,0.4311,298.593,1.02844e+06,220.742,845.32,237920,225.657,801.818,2070.11
1.26849e+06,446.417,1647.2,-1.05,3.39823,3.71726,0.41613,298.515,1.0285e+06,220.76,845.38,237920,225.657,801.818,2070.11
1.26855e+06,446.434,1647.26,-1.05,3.4146,3.72083,0.403304,298.468,1.02856e+06,220.777,845.439,237920,225.657,801.818,2070.11
1.26861e+06,446.452,1647.32,-1.05,3.43092,3.72446,0.390523,298.44,1.02862e+06,220.795,845.499,237920,225.657,801.818,2070.11
1.26867e+06,446.469,1647.38,-1.05,3.44713,3.72823,0.377954,298.423,1.02868e+06,220.812,845.559,237920,225.657,801.818,2070.11
1.26873e+06,446.487,1647.44,-1.05,3.4632,3.73185,0.365363,298.413,1.02874e+06,220.83,845.62,237920,225.657,801.818,2070.11
1.26879e+06,446.504,1647.5,-1.05,3.47911,3.73517,0.352615,298.406,1.0288e+06,220.847,845.681,237920,225.657,801.818,2070.11
1.26885e+06,446.522,1647.56,-1.05,3.49496,3.73843,0.339863,298.403,1.02886e+06,220.865,845.742,237920,225.657,801.818,2070.11
1.26891e+06,446.539,1647.62,-1.05,3.51072,3.74155,0.32707,298.4,1.02892e+06,220.882,845.803,237920,225.657,801.818,2070.11
1.26897e+06,446.557,1647.68,-1.05,3.52628,3.74456,0.314355,298.399,1.02898e+06,220.9,845.864,237920,225.657,801.818,2070.11
1.26903e+06,446.574,1647.74,-1.05,3.5408,3.74728,0.302401,298.398,1.02904e+06,220.917,845.926,237920,225.657,801.818,2070.11
1.26909e+06,446.592,1647.81,-1.05,3.55517,3.74995,0.290541,298.398,1.0291e+06,220.935,845.988,237920,225.657,801.818,2070.11
1.26915e+06,446.609,1647.87,-1.05,3.56821,3.75248,0.279875,298.398,1.02916e+06,220.952,846.051,237920,225.657,801.818,2070.11
1.26921e+06,446.627,1647.93,-1.05,3.58109,3.75493,0.269297,298.397,1.02922e+06,220.97,846.113,237920,225.657,801.818,2070.11
1.26927e+06,446.644,1647.99,-1.05,3.59215,3.75716,0.260316,298.397,1.02928e+06,220.987,846.176,237920,225.657,801.818,2070.11
1.26933e+06,446.662,1648.06,-1.05,3.60315,3.75938,0.251379,298.397,1.02934e+06,221.005,846.239,237920,225.657,801.818,2070.11
1.26939e+06,446.679,1648.12,-1.05,3.61284,3.76155,0.243729,298.397,1.0294e+06,221.022,846.302,237920,225.657,801.818,2070.11
1.26945e+06,446.697,1648.18,-1.05,3.62249,3.76371,0.236091,298.397,1.02946e+06,221.04,846.365,237920,225.657,801.818,2070.11
1.26951e+06,446.714,1648.25,-1.05,3.63099,3.76579,0.229536,298.397,1.02952e+06,221.057,846.429,237920,225.657,801.818,2070.11
1.26957e+06,446.732,1648.31,-1.05,3.63944,3.76782,0.222982,298.398,1.02958e+06,221.075,846.493,237920,225.657,801.818,2070.11
1.26963e+06,446.749,1648.37,-1.05,3.64417,3.76965,0.219954,298.398,1.02964e+06,221.092,846.556,237920,225.657,801.818,2070.11
1.26969e+06,446.767,1648.44,-1.05,3.64886,3.77148,0.216954,298.399,1.0297e+06,221.11,846.62,237920,225.657,801.818,2070.11
1.26975e+06,446.784,1648.5,-1.05,3.65158,3.77326,0.215879,298.401,1.02976e+06,221.127,846.684,237920,225.657,801.818,2070.11
1.26981e+06,446.802,1648.57,-1.05,3.65425,3.77504,0.214859,298.404,1.02982e+06,221.145,846.748,237920,225.657,801.818,2070.11
1.26987e+06,446.819,1648.63,-1.05,3.65719,3.77682,0.213575,298.408,1.02988e+06,221.162,846.812,237920,225.657,801.818,2070.11
1.26993e+06,446.837,1648.69,-1.05,3.66013,3.7786,0.212278,298.412,1.02994e+06,221.18,846.876,237920,225.657,801.818,2070.11
1.26999e+06,446.854,1648.76,-1.05,3.66378,3.78033,0.21023,298.416,1.03e+06,221.197,846.94,237920,225.657,801.818,2070.11
1.27005e+06,446.872,1648.82,-1.05,3.6675,3.78208,0.208126,298.42,1.03006e+06,221.215,847.004,237920,225.657,801.818,2070.11
1.27011e+06,446.889,1648.89,-1.05,3.67136,3.78396,0.206022,298.424,1.03012e+06,221.232,847.068,237920,225.657,801.818,2070.11
1.27017e+06,446.907,1648.95,-1.05,3.67522,3.78584,0.203918,298.428,1.03018e+06,221.25,847.133,237920,225.657,801.818,2070.11
1.27023e+06,446.924,1649.01,-1.05,3.67866,3.78762,0.202132,298.433,1.03024e+06,221.267,847.197,237920,225.657,801.818,2070.11
1.27029e+06,446.942,1649.08,-1.05,3.68208,3.78941,0.200385,298.437,1.0303e+06,221.285,847.261,237920,225.657,801.818,2070.11
1.27035e+06,446.959,1649.14,-1.05,3.68528,3.79128,0.198948,298.441,1.03036e+06,221.302,847.326,237920,225.657,801.818,2070.11
1.27041e+06,446.977,1649.21,-1.05,3.68844,3.79317,0.197557,298.446,1.03042e+06,221.32,847.39,237920,225.657,801.818,2070.11
1.27047e+06,446.994,1649.27,-1.05,3.69174,3.7952,0.196168,298.45,1.03048e+06,221.337,847.455,237920,225.657,801.818,2070.11
1.27053e+06,447.012,1649.34,-1.05,3.69507,3.79724,0.19478,298.455,1.03054e+06,221.355,847.52,237920,225.657,801.818,2070.11
1.27059e+06,447.029,1649.4,-1.05,3.6993,3.80031,0.193508,298.459,1.0306e+06,221.372,847.584,237920,225.657,801.818,2070.11
1.27065e+06,447.047,1649.47,-1.05,3.70351,3.80338,0.192261,298.463,1.03066e+06,221.39,847.649,237920,225.657,801.818,2070.11
1.27071e+06,447.064,1649.53,-1.05,3.70797,3.80674,0.191057,298.468,1.03072e+06,221.407,847.714,237920,225.657,801.818,2070.11
1.27077e+06,447.082,1649.6,-1.05,3.71243,3.81011,0.189864,298.472,1.03078e+06,221.425,847.779,237920,225.657,801.818,2070.11
1.27083e+06,447.099,1649.66,-1.05,3.71723,3.81381,0.188664,298.477,1.03084e+06,221.442,847.844,237920,225.657,801.818,2070.11
1.27089e+06,447.117,1649.73,-1.05,3.72205,3.81752,0.187461,298.481,1.0309e+06,221.46,847.909,237920,225.657,801.818,2070.11
1.27095e+06,447.134,1649.79,-1.05,3.72748,3.82175,0.186171,298.486,1.03096e+06,221.477,847.974,237920,225.657,801.818,2070.11
1.27101e+06,447.152,1649.86,-1.05,3.73296,3.82601,0.184854,298.49,1.03102e+06,221.495,848.039,237920,225.657,801.818,2070.11
1.27107e+06,447.169,1649.92,-1.05,3.73873,3.83055,0.183526,298.495,1.03108e+06,221.512,848.105,237920,225.657,801.818,2070.11
1.27113e+06,447.187,1649.99,-1.05,3.74452,3.8351,0.182195,298.499,1.03114e+06,221.53,848.17,237920,225.657,801.818,2070.11
1.27119e+06,447.204,1650.05,-1.05,3.75042,3.83979,0.180896,298.504,1.0312e+06,221.547,848.236,237920,225.657,801.818,2070.11
1.27125e+06,447.222,1650.12,-1.05,3.75633,3.84449,0.179609,298.508,1.03126e+06,221.565,848.302,237920,225.657,801.818,2070.11
1.27131e+06,447.239,1650.19,-1.05,3.76244,3.8495,0.178419,298.513,1.03132e+06,221.582,848.367,237920,225.657,801.818,2070.11
1.27137e+06,447.257,1650.25,-1.05,3.76854,3.85454,0.177271,298.517,1.03138e+06,221.6,848.433,237920,225.657,801.818,2070.11
1.27143e+06,447.274,1650.32,-1.05,3.77457,3.8595,0.176123,298.522,1.03144e+06,221.617,848.499,237920,225.657,801.818,2070.11
1.27149e+06,447.292,1650.38,-1.05,3.78059,3.86445,0.174974,298.526,1.0315e+06,221.635,848.565,237920,225.657,801.818,2070.11
1.27155e+06,447.309,1650.45,-1.05,3.78668,3.86957,0.173921,298.531,1.03156e+06,221.652,848.632,237920,225.657,801.818,2070.11
1.27161e+06,447.327,1650.52,-1.05,3.79276,3.87472,0.172917,298.536,1.03162e+06,221.67,848.698,237920,225.657,801.818,2070.11
1.27167e+06,447.344,1650.58,-1.05,3.79885,3.87999,0.17202,298.54,1.03168e+06,221.687,848.764,237920,225.657,801.818,2070.11
1.27173e+06,447.362,1650.65,-1.05,3.80492,3.88528,0.171184,298.545,1.03174e+06,221.705,848.831,237920,225.657,801.818,2070.11
1.27179e+06,447.379,1650.72,-1.05,3.81114,3.89074,0.170347,298.549,1.0318e+06,221.722,848.898,237920,225.657,801.818,2070.11
1.27185e+06,447.397,1650.78,-1.05,3.8174,3.89624,0.169511,298.554,1.03186e+06,221.74,848.964,237920,225.657,801.818,2070.11
1.27191e+06,447.414,1650.85,-1.05,3.82395,3.90208,0.168743,298.556,1.03192e+06,221.757,849.031,237920,225.657,801.818,2070.11
1.27197e+06,447.432,1650.92,-1.05,3.83056,3.90802,0.16802,298.558,1.03198e+06,221.775,849.098,237920,225.657,801.818,2070.11
1.27203e+06,447.449,1650.98,-1.05,3.83737,3.91419,0.167324,298.559,1.03204e+06,221.792,849.165,237920,225.657,801.818,2070.11
1.27209e+06,447.467,1651.05,-1.05,3.84424,3.92043,0.166645,298.559,1.0321e+06,221.81,849.232,237920,225.657,801.818,2070.11
1.27215e+06,447.484,1651.12,-1.05,3.85133,3.92689,0.165965,298.559,1.03216e+06,221.827,849.3,237920,225.657,801.818,2070.11
1.27221e+06,447.502,1651.19,-1.05,3.8585,3.93343,0.165283,298.559,1.03222e+06,221.845,849.367,237920,225.657,801.818,2070.11
1.27227e+06,447.519,1651.25,-1.05,3.86574,3.93995,0.164531,298.559,1.03228e+06,221.862,849.435,237920,225.657,801.818,2070.11
1.27233e+06,447.537,1651.32,-1.05,3.87303,3.94648,0.163719,298.559,1.03234e+06,221.88,849.503,237920,225.657,801.818,2070.11
1.27239e+06,447.554,1651.39,-1.05,3.87999,3.95266,0.162897,298.559,1.0324e+06,221.897,849.57,237920,225.657,801.818,2070.11
1.27245e+06,447.572,1651.46,-1.05,3.88683,3.9587,0.162065,298.559,1.03246e+06,221.915,849.638,237920,225.657,801.818,2070.11
1.27251e+06,447.589,1651.52,-1.05,3.89342,3.96447,0.161204,298.558,1.03252e+06,221.932,849.706,237920,225.657,801.818,2070.11
1.27257e+06,447.607,1651.59,-1.05,3.89992,3.97011,0.160313,298.558,1.03258e+06,221.95,849.775,237920,225.657,801.818,2070.11
1.27263e+06,447.624,1651.66,-1.05,3.90617,3.9754,0.159302,298.558,1.03264e+06,221.967,849.843,237920,225.657,801.818,2070.11
1.27269e+06,447.642,1651.73,-1.05,3.91238,3.9805,0.158164,298.558,1.0327e+06,221.985,849.911,237920,225.657,801.818,2070.11
1.27275e+06,447.659,1651.8,-1.05,3.91836,3.98537,0.157023,298.558,1.03276e+06,222.002,849.98,237920,225.657,801.818,2070.11
1.27281e+06,447.677,1651.87,-1.05,3.92423,3.99012,0.155879,298.558,1.03282e+06,222.02,850.048,237920,225.657,801.818,2070.11
1.27287e+06,447.694,1651.94,-1.05,3.93004,3.99478,0.154699,298.557,1.03288e+06,222.037,850.117,237920,225.657,801.818,2070.11
1.27293e+06,447.712,1652,-1.05,3.93585,3.99939,0.153471,298.557,1.03294e+06,222.055,850.186,237920,225.657,801.818,2070.11
1.27299e+06,447.729,1652.07,-1.05,3.94156,4.00384,0.152189,298.557,1.033e+06,222.072,850.255,237920,225.657,801.818,2070.11
1.27305e+06,447.747,1652.14,-1.05,3.94725,4.0082,0.150833,298.557,1.03306e+06,222.09,850.324,237920,225.657,801.818,2070.11
1.27311e+06,447.764,1652.21,-1.05,3.95285,4.01247,0.149478,298.557,1.03312e+06,222.107,850.393,237920,225.657,801.818,2070.11
1.27317e+06,447.782,1652.28,-1.05,3.95839,4.01668,0.148127,298.557,1.03318e+06,222.125,850.462,237920,225.657,801.818,2070.11
1.27323e+06,447.799,1652.35,-1.05,3.96402,4.02091,0.146707,298.557,1.03324e+06,222.142,850.532,237920,225.657,801.818,2070.11
1.27329e+06,447.817,1652.42,-1.05,3.96978,4.02516,0.145177,298.557,1.0333e+06,222.16,850.601,237920,225.657,801.818,2070.11
1.27335e+06,447.834,1652.49,-1.05,3.9755,4.02933,0.143612,298.556,1.03336e+06,222.177,850.671,237920,225.657,801.818,2070.11
1.27341e+06,447.852,1652.56,-1.05,3.98122,4.03344,0.141983,298.556,1.03342e+06,222.195,850.74,237920,225.657,801.818,2070.11
1.27347e+06,447.869,1652.63,-1.05,3.98712,4.03773,0.140363,298.556,1.03348e+06,222.212,850.81,237920,225.657,801.818,2070.11
1.27353e+06,447.887,1652.7,-1.05,3.99317,4.04219,0.138759,298.556,1.03354e+06,222.23,850.88,237920,225.657,801.818,2070.11
1.27359e+06,447.904,1652.77,-1.05,3.99898,4.04665,0.137397,298.556,1.0336e+06,222.247,850.95,237920,225.657,801.818,2070.11
1.27365e+06,447.922,1652.84,-1.05,4.00427,4.0511,0.136545,298.556,1.03366e+06,222.265,851.02,237920,225.657,801.818,2070.11
1.27371e+06,447.939,1652.91,-1.05,4.00966,4.05568,0.135727,298.556,1.03372e+06,222.282,851.09,237920,225.657,801.818,2070.11
1.27377e+06,447.957,1652.98,-1.05,4.0151,4.06038,0.134984,298.556,1.03378e+06,222.3,851.16,237920,225.657,801.818,2070.11
1.27383e+06,447.974,1653.05,-1.05,4.02063,4.0652,0.134265,298.556,1.03384e+06,222.317,851.23,237920,225.657,801.818,2070.11
1.27389e+06,447.992,1653.12,-1.05,4.02623,4.07015,0.133608,298.556,1.0339e+06,222.335,851.301,237920,225.657,801.818,2070.11
1.27395e+06,448.009,1653.19,-1.05,4.03179,4.07517,0.133065,298.556,1.03396e+06,222.352,851.371,237920,225.657,801.818,2070.11
1.27401e+06,448.027,1653.26,-1.05,4.0371,4.08027,0.132852,298.556,1.03402e+06,222.37,851.442,237920,225.657,801.818,2070.11
1.27407e+06,448.044,1653.33,-1.05,4.04252,4.08547,0.132642,298.557,1.03408e+06,222.387,851.513,237920,225.657,801.818,2070.11
1.27413e+06,448.062,1653.4,-1.05,4.04806,4.09082,0.132439,298.559,1.03414e+06,222.405,851.583,237920,225.657,801.818,2070.11
1.27419e+06,448.079,1653.47,-1.05,4.05367,4.09624,0.132246,298.562,1.0342e+06,222.422,851.654,237920,225.657,801.818,2070.11
1.27425e+06,448.097,1653.54,-1.05,4.05936,4.10178,0.132087,298.565,1.03426e+06,222.44,851.725,237920,225.657,801.818,2070.11
1.27431e+06,448.114,1653.61,-1.05,4.06506,4.10734,0.131942,298.568,1.03432e+06,222.457,851.796,237920,225.657,801.818,2070.11
1.27437e+06,448.132,1653.69,-1.05,4.07074,4.11293,0.131853,298.572,1.03438e+06,222.475,851.868,237920,225.657,801.818,2070.11
1.27443e+06,448.149,1653.76,-1.05,4.07642,4.11852,0.131763,298.575,1.03444e+06,222.492,851.939,237920,225.657,801.818,2070.11
1.27449e+06,448.167,1653.83,-1.05,4.08211,4.12412,0.131669,298.579,1.0345e+06,222.51,852.01,237920,225.657,801.818,2070.11
1.27455e+06,448.184,1653.9,-1.05,4.08773,4.12964,0.131578,298.583,1.03456e+06,222.527,852.082,237920,225.657,801.818,2070.11
1.27461e+06,448.202,1653.97,-1.05,4.0932,4.13504,0.131498,298.587,1.03462e+06,222.545,852.153,237920,225.657,801.818,2070.11
1.27467e+06,448.219,1654.04,-1.05,4.09863,4.14039,0.131421,298.59,1.03468e+06,222.562,852.225,237920,225.657,801.818,2070.11
1.27469e+06,448.223,1654.06,-1.05,4.09987,4.14161,0.131406,298.591,1.0347e+06,222.566,852.242,237920,225.657,801.818,2070.11
1.27469e+06,448.223,1654.06,-1.05,4.09987,4.14161,0.131406,298.591,1.0347e+06,222.566,852.242,237920,225.657,801.818,2070.11
1.27469e+06,448.224,1654.06,-0.9975,4.09702,4.14172,0.131405,298.591,1.0347e+06,222.567,852.244,237920,225.657,801.818,2070.11
1.27475e+06,448.239,1654.13,-0.91114,4.09643,4.14605,0.13135,298.56,1.03476e+06,222.583,852.308,237920,225.657,801.818,2070.11
1.27481e+06,448.254,1654.19,-0.84075,4.09627,4.15008,0.131299,298.52,1.03482e+06,222.597,852.368,237920,225.657,801.818,2070.11
1.27487e+06,448.267,1654.24,-0.783634,4.09632,4.15368,0.131248,298.478,1.03488e+06,222.611,852.423,237920,225.657,801.818,2070.11
1.27493e+06,448.28,1654.29,-0.730398,4.09623,4.15704,0.1312,298.438,1.03494e+06,222.623,852.475,237920,225.657,801.818,2070.11
1.27499e+06,448.292,1654.34,-0.680779,4.09593,4.16011,0.131156,298.401,1.035e+06,222.635,852.523,237920,225.657,801.818,2070.11
1.27505e+06,448.303,1654.39,-0.647414,4.09633,4.16283,0.131123,298.368,1.03506e+06,222.646,852.568,237920,225.657,801.818,2070.11
1.27511e+06,448.313,1654.43,-0.609527,4.09614,4.1654,0.131092,298.338,1.03512e+06,222.656,852.611,237920,225.657,801.818,2070.11
1.27517e+06,448.323,1654.47,-0.579654,4.09634,4.16784,0.131062,298.312,1.03518e+06,222.666,852.651,237920,225.657,801.818,2070.11
1.27523e+06,448.332,1654.51,-0.551246,4.09624,4.16992,0.131033,298.289,1.03524e+06,222.676,852.69,237920,225.657,801.818,2070.11
1.27529e+06,448.341,1654.54,-0.524229,4.09601,4.17184,0.131006,298.269,1.0353e+06,222.685,852.726,237920,225.657,801.818,2070.11
1.27535e+06,448.35,1654.58,-0.503572,4.09619,4.17369,0.13098,298.251,1.03536e+06,222.693,852.761,237920,225.657,801.818,2070.11
1.27541e+06,448.358,1654.61,-0.48373,4.09632,4.17546,0.130955,298.236,1.03542e+06,222.701,852.795,237920,225.657,801.818,2070.11
