16974.1,6.90531,25.4541,1,3.09583,3.58381,0.388708,299.129,3080,1.96809,7.6601,11574,4.93722,17.794,2320.1
16976.1,6.90587,25.4558,1,3.09744,3.58449,0.387755,299.119,3080,1.96809,7.6601,11576,4.93778,17.7957,2320.1
16978.1,6.90643,25.4575,1,3.09811,3.5849,0.38748,299.108,3080,1.96809,7.6601,11578,4.93833,17.7974,2320.1
16980.1,6.90698,25.4592,1,3.09852,3.58515,0.387289,299.098,3080,1.96809,7.6601,11580,4.93889,17.7991,2320.1
16980.1,6.90698,25.4592,1,3.09852,3.58515,0.387289,299.098,3080,1.96809,7.6601,11580,4.93889,17.7991,2320.1
16980.1,6.90698,25.4592,0,3.19939,3.586,0.386561,299.098,3080,1.96809,7.6601,11580,4.93889,17.7991,2320.1
16982.1,6.90698,25.4592,0,3.2038,3.58808,0.384223,299.08,3080,1.96809,7.6601,11580,4.93889,17.7991,2322.1
16984.1,6.90698,25.4592,0,3.20557,3.58913,0.383504,299.062,3080,1.96809,7.6601,11580,4.93889,17.7991,2324.1
16986.1,6.90698,25.4592,0,3.20721,3.58993,0.382668,299.044,3080,1.96809,7.6601,11580,4.93889,17.7991,2326.1
16988.1,6.90698,25.4592,0,3.20847,3.59059,0.38207,299.027,3080,1.96809,7.6601,11580,4.93889,17.7991,2328.1
16990.1,6.90698,25.4592,0,3.20955,3.59115,0.38155,299.01,3080,1.96809,7.6601,11580,4.93889,17.7991,2330.1
16990.1,6.90698,25.4592,0,3.20955,3.59115,0.38155,299.01,3080,1.96809,7.6601,11580,4.93889,17.7991,2330.1
16990.1,6.90698,25.4592,-1,3.31053,3.59201,0.380815,299.01,3080,1.96809,7.6601,11580,4.93889,17.7991,2330.1
16992.1,6.90754,25.4611,-1,3.31566,3.59445,0.378081,298.999,3082,1.96865,7.66194,11580,4.93889,17.7991,2330.1
16994.1,6.90809,25.4629,-1,3.31823,3.59589,0.376939,298.989,3084,1.9692,7.66378,11580,4.93889,17.7991,2330.1
16996.1,6.90865,25.4648,-1,3.3207,3.59709,0.375672,298.979,3086,1.96976,7.66563,11580,4.93889,17.7991,2330.1
16998.1,6.9092,25.4666,-1,3.32281,3.59816,0.374633,298.969,3088,1.97031,7.66747,11580,4.93889,17.7991,2330.1
17000.1,6.90976,25.4685,-1,3.32475,3.59913,0.373668,298.959,3090,1.97087,7.66932,11580,4.93889,17.7991,2330.1
17000.1,6.90976,25.4685,-1,3.32475,3.59913,0.373668,298.959,3090,1.97087,7.66932,11580,4.93889,17.7991,2330.1
17000.1,6.90976,25.4685,-5,3.45646,3.60253,0.370659,298.96,3090,1.97087,7.66932,11580,4.93889,17.7991,2330.1
17002.1,6.91254,25.4781,-5,3.47177,3.60825,0.360538,299.021,3092,1.97365,7.67896,11580,4.93889,17.7991,2330.1
17004.1,6.91531,25.4878,-5,3.47851,3.61147,0.356633,299.081,3094,1.97643,7.68863,11580,4.93889,17.7991,2330.1
17006.1,6.91809,25.4975,-5,3.48538,3.61415,0.352092,299.14,3096,1.9792,7.69831,11580,4.93889,17.7991,2330.1
17008.1,6.92087,25.5071,-5,3.49115,3.61653,0.348366,299.197,3098,1.98198,7.70801,11580,4.93889,17.7991,2330.1
17010.1,6.92365,25.5169,-5,3.49536,3.61754,0.344849,299.254,3100,1.98476,7.71772,11580,4.93889,17.7991,2330.1
17010.1,6.92365,25.5169,-5,3.49536,3.61754,0.344849,299.254,3100,1.98476,7.71772,11580,4.93889,17.7991,2330.1
17010.1,6.92365,25.5169,-1,3.36612,3.61649,0.347881,299.254,3100,1.98476,7.71772,11580,4.93889,17.7991,2330.1
17012.1,6.9242,25.5187,-1,3.35739,3.61347,0.353775,299.239,3102,1.98531,7.71958,11580,4.93889,17.7991,2330.1
17014.1,6.92476,25.5206,-1,3.35689,3.61279,0.353679,299.224,3104,1.98587,7.72145,11580,4.93889,17.7991,2330.1
17016.1,6.92531,25.5225,-1,3.35588,3.6125,0.354469,299.21,3106,1.98643,7.72331,11580,4.93889,17.7991,2330.1
17018.1,6.92587,25.5243,-1,3.3557,3.61238,0.354571,299.196,3108,1.98698,7.72517,11580,4.93889,17.7991,2330.1
17020.1,6.92643,25.5262,-1,3.35569,3.61235,0.354609,299.183,3110,1.98754,7.72704,11580,4.93889,17.7991,2330.1
17020.1,6.92643,25.5262,-1,3.35569,3.61235,0.354609,299.183,3110,1.98754,7.72704,11580,4.93889,17.7991,2330.1
17020.1,6.92643,25.5262,0,3.25639,3.61179,0.355343,299.182,3110,1.98754,7.72704,11580,4.93889,17.7991,2330.1
17022.1,6.92643,25.5262,0,3.25292,3.61055,0.357571,299.163,3110,1.98754,7.72704,11580,4.93889,17.7991,2332.1
17024.1,6.92643,25.5262,0,3.25175,3.60997,0.358165,299.143,3110,1.98754,7.72704,11580,4.93889,17.7991,2334.1
17026.1,6.92643,25.5262,0,3.25061,3.60956,0.358895,299.124,3110,1.98754,7.72704,11580,4.93889,17.7991,2336.1
17028.1,6.92643,25.5262,0,3.24978,3.60923,0.359391,299.106,3110,1.98754,7.72704,11580,4.93889,17.7991,2338.1
17030.1,6.92643,25.5262,0,3.24908,3.60895,0.359819,299.087,3110,1.98754,7.72704,11580,4.93889,17.7991,2340.1
17030.1,6.92643,25.5262,0,3.24908,3.60895,0.359819,299.087,3110,1.98754,7.72704,11580,4.93889,17.7991,2340.1
17030.1,6.92643,25.5262,3,3.06942,3.60724,0.362076,299.088,3110,1.98754,7.72704,11580,4.93889,17.7991,2340.1
17032.1,6.92809,25.5313,3,3.05793,3.60316,0.369358,299.112,3110,1.98754,7.72704,11582,4.94056,17.8042,2340.1
17034.1,6.92976,25.5364,3,3.05246,3.60027,0.371914,299.135,3110,1.98754,7.72704,11584,4.94222,17.8093,2340.1
17036.1,6.93143,25.5414,3,3.04668,3.59755,0.374966,299.159,3110,1.98754,7.72704,11586,4.94389,17.8144,2340.1
17038.1,6.93309,25.5465,3,3.04182,3.59514,0.377405,299.181,3110,1.98754,7.72704,11588,4.94556,17.8195,2340.1
17040.1,6.93476,25.5516,3,3.03734,3.59295,0.379695,299.204,3110,1.98754,7.72704,11590,4.94722,17.8245,2340.1
17040.1,6.93476,25.5516,3,3.03734,3.59295,0.379695,299.204,3110,1.98754,7.72704,11590,4.94722,17.8245,2340.1
17040.1,6.93476,25.5516,-3,3.39853,3.59815,0.37523,299.204,3110,1.98754,7.72704,11590,4.94722,17.8245,2340.1
17042.1,6.93643,25.5573,-3,3.41747,3.60589,0.363644,299.219,3112,1.9892,7.73273,11590,4.94722,17.8245,2340.1
17044.1,6.93809,25.563,-3,3.42254,3.60861,0.361109,299.234,3114,1.99087,7.73844,11590,4.94722,17.8245,2340.1
17046.1,6.93976,25.5687,-3,3.4282,3.61067,0.357344,299.249,3116,1.99254,7.74415,11590,4.94722,17.8245,2340.1
17048.1,6.94143,25.5744,-3,3.43247,3.61243,0.354697,299.264,3118,1.9942,7.74987,11590,4.94722,17.8245,2340.1
17050.1,6.94309,25.5801,-3,3.43637,3.61398,0.352216,299.278,3120,1.99587,7.7556,11590,4.94722,17.8245,2340.1
17050.1,6.94309,25.5801,-3,3.43637,3.61398,0.352216,299.278,3120,1.99587,7.7556,11590,4.94722,17.8245,2340.1
17050.1,6.94309,25.5801,3,3.07893,3.61056,0.356728,299.278,3120,1.99587,7.7556,11590,4.94722,17.8245,2340.1
17052.1,6.94476,25.5852,3,3.06079,3.60429,0.368343,299.299,3120,1.99587,7.7556,11592,4.94889,17.8296,2340.1
17054.1,6.94643,25.5903,3,3.05527,3.60126,0.370769,299.319,3120,1.99587,7.7556,11594,4.95056,17.8347,2340.1
17056.1,6.94809,25.5954,3,3.04845,3.59817,0.374471,299.339,3120,1.99587,7.7556,11596,4.95222,17.8398,2340.1
17058.1,6.94976,25.6005,3,3.04319,3.59554,0.377064,299.359,3120,1.99587,7.7556,11598,4.95389,17.8449,2340.1
17060.1,6.95143,25.6055,3,3.03839,3.59319,0.379512,299.378,3120,1.99587,7.7556,11600,4.95556,17.8499,2340.1
17060.1,6.95143,25.6055,3,3.03839,3.59319,0.379512,299.378,3120,1.99587,7.7556,11600,4.95556,17.8499,2340.1
17060.1,6.95143,25.6055,1,3.11879,3.59491,0.378038,299.378,3120,1.99587,7.7556,11600,4.95556,17.8499,2340.1
17062.1,6.95198,25.6073,1,3.12287,3.59664,0.375696,299.363,3120,1.99587,7.7556,11602,4.95611,17.8517,2340.1
17064.1,6.95254,25.609,1,3.12228,3.59666,0.376264,299.349,3120,1.99587,7.7556,11604,4.95667,17.8534,2340.1
17066.1,6.95309,25.6108,1,3.12196,3.59645,0.376317,299.335,3120,1.99587,7.7556,11606,4.95722,17.8552,2340.1
17068.1,6.95365,25.6125,1,3.12124,3.59616,0.376682,299.321,3120,1.99587,7.7556,11608,4.95778,17.8569,2340.1
17070.1,6.9542,25.6142,1,3.12048,3.59582,0.377043,299.307,3120,1.99587,7.7556,11610,4.95833,17.8586,2340.1
17072.1,6.95476,25.616,1,3.11965,3.59545,0.37745,299.294,3120,1.99587,7.7556,11612,4.95889,17.8604,2340.1
17074.1,6.95531,25.6177,1,3.11879,3.59506,0.377868,299.281,3120,1.99587,7.7556,11614,4.95944,17.8621,2340.1
17076.1,6.95587,25.6194,1,3.11791,3.59467,0.378296,299.268,3120,1.99587,7.7556,11616,4.96,17.8638,2340.1
17078.1,6.95643,25.6211,1,3.11703,3.59427,0.378729,299.255,3120,1.99587,7.7556,11618,4.96056,17.8655,2340.1
17080.1,6.95698,25.6229,1,3.11614,3.59387,0.379163,299.243,3120,1.99587,7.7556,11620,4.96111,17.8673,2340.1
17082.1,6.95754,25.6246,1,3.11525,3.59347,0.379598,299.23,3120,1.99587,7.7556,11622,4.96167,17.869,2340.1
17084.1,6.95809,25.6263,1,3.11436,3.59307,0.380033,299.218,3120,1.99587,7.7556,11624,4.96222,17.8707,2340.1
17086.1,6.95865,25.6281,1,3.11347,3.59267,0.380466,299.206,3120,1.99587,7.7556,11626,4.96278,17.8725,2340.1
17088.1,6.9592,25.6298,1,3.11259,3.59228,0.380899,299.195,3120,1.99587,7.7556,11628,4.96333,17.8742,2340.1
17090.1,6.95976,25.6315,1,3.11172,3.59188,0.381329,299.183,3120,1.99587,7.7556,11630,4.96389,17.8759,2340.1
17092.1,6.96031,25.6333,1,3.11085,3.59149,0.381759,299.172,3120,1.99587,7.7556,11632,4.96444,17.8777,2340.1
17094.1,6.96087,25.635,1,3.10998,3.5911,0.382186,299.161,3120,1.99587,7.7556,11634,4.965,17.8794,2340.1
17096.1,6.96143,25.6367,1,3.10912,3.59072,0.382612,299.15,3120,1.99587,7.7556,11636,4.96556,17.8811,2340.1
17098.1,6.96198,25.6384,1,3.10826,3.59033,0.383036,299.139,3120,1.99587,7.7556,11638,4.96611,17.8828,2340.1
17100.1,6.96254,25.6402,1,3.1074,3.58995,0.383458,299.129,3120,1.99587,7.7556,11640,4.96667,17.8846,2340.1
17102.1,6.96309,25.6419,1,3.10656,3.58957,0.383879,299.118,3120,1.99587,7.7556,11642,4.96722,17.8863,2340.1
17104.1,6.96365,25.6436,1,3.10571,3.58919,0.384299,299.108,3120,1.99587,7.7556,11644,4.96778,17.888,2340.1
17106.1,6.9642,25.6453,1,3.10487,3.58881,0.384717,299.098,3120,1.99587,7.7556,11646,4.96833,17.8897,2340.1
17108.1,6.96476,25.6471,1,3.10403,3.58844,0.385133,299.088,3120,1.99587,7.7556,11648,4.96889,17.8915,2340.1
17110.1,6.96531,25.6488,1,3.1032,3.58807,0.385549,299.079,3120,1.99587,7.7556,11650,4.96944,17.8932,2340.1
17112.1,6.96587,25.6505,1,3.10237,3.5877,0.385964,299.069,3120,1.99587,7.7556,11652,4.97,17.8949,2340.1
17114.1,6.96643,25.6522,1,3.10154,3.58733,0.386377,299.06,3120,1.99587,7.7556,11654,4.97056,17.8966,2340.1
17116.1,6.96698,25.654,1,3.10072,3.58696,0.38679,299.051,3120,1.99587,7.7556,11656,4.97111,17.8984,2340.1
17118.1,6.96754,25.6557,1,3.0999,3.58659,0.387201,299.042,3120,1.99587,7.7556,11658,4.97167,17.9001,2340.1
17120.1,6.96809,25.6574,1,3.09908,3.58623,0.387612,299.033,3120,1.99587,7.7556,11660,4.97222,17.9018,2340.1
17122.1,6.96865,25.6591,1,3.09827,3.58587,0.388022,299.024,3120,1.99587,7.7556,11662,4.97278,17.9035,2340.1
17124.1,6.9692,25.6608,1,3.09746,3.5855,0.388432,299.015,3120,1.99587,7.7556,11664,4.97333,17.9052,2340.1
17126.1,6.96976,25.6626,1,3.09665,3.58514,0.38884,299.007,3120,1.99587,7.7556,11666,4.97389,17.907,2340.1
17128.1,6.97031,25.6643,1,3.09584,3.58478,0.389248,298.999,3120,1.99587,7.7556,11668,4.97444,17.9087,2340.1
17130.1,6.97087,25.666,1,3.09504,3.58443,0.389656,298.991,3120,1.99587,7.7556,11670,4.975,17.9104,2340.1
17132.1,6.97143,25.6677,1,3.09423,3.58407,0.390063,298.983,3120,1.99587,7.7556,11672,4.97556,17.9121,2340.1
17134.1,6.97198,25.6694,1,3.09343,3.58371,0.390469,298.975,3120,1.99587,7.7556,11674,4.97611,17.9138,2340.1
17136.1,6.97254,25.6712,1,3.09263,3.58336,0.390875,298.967,3120,1.99587,7.7556,11676,4.97667,17.9156,2340.1
17138.1,6.97309,25.6729,1,3.09183,3.583,0.391281,298.959,3120,1.99587,7.7556,11678,4.97722,17.9173,2340.1
17140.1,6.97365,25.6746,1,3.09104,3.58265,0.391686,298.952,3120,1.99587,7.7556,11680,4.97778,17.919,2340.1
17142.1,6.9742,25.6763,1,3.09024,3.5823,0.392091,298.945,3120,1.99587,7.7556,11682,4.97833,17.9207,2340.1
17144.1,6.97476,25.678,1,3.08945,3.58194,0.392497,298.937,3120,1.99587,7.7556,11684,4.97889,17.9224,2340.1
17146.1,6.97531,25.6797,1,3.08865,3.58159,0.392909,298.93,3120,1.99587,7.7556,11686,4.97944,17.9241,2340.1
17148.1,6.97587,25.6815,1,3.08785,3.58124,0.393321,298.923,3120,1.99587,7.7556,11688,4.98,17.9259,2340.1
17150.1,6.97643,25.6832,1,3.08706,3.58089,0.393733,298.916,3120,1.99587,7.7556,11690,4.98056,17.9276,2340.1
17152.1,6.97698,25.6849,1,3.08634,3.58062,0.394144,298.91,3120,1.99587,7.7556,11692,4.98111,17.9293,2340.1
17154.1,6.97754,25.6866,1,3.08566,3.58039,0.394555,298.903,3120,1.99587,7.7556,11694,4.98167,17.931,2340.1
17156.1,6.97809,25.6883,1,3.08498,3.58015,0.394966,298.896,3120,1.99587,7.7556,11696,4.98222,17.9327,2340.1
17158.1,6.97865,25.69,1,3.0843,3.57991,0.395377,298.89,3120,1.99587,7.7556,11698,4.98278,17.9344,2340.1
17160.1,6.9792,25.6917,1,3.08362,3.57967,0.395787,298.884,3120,1.99587,7.7556,11700,4.98333,17.9361,2340.1
17160.1,6.9792,25.6917,1,3.08362,3.57967,0.395787,298.884,3120,1.99587,7.7556,11700,4.98333,17.9361,2340.1
17160.1,6.9792,25.6917,0,3.18517,3.58026,0.395042,298.884,3120,1.99587,7.7556,11700,4.98333,17.9361,2340.1
17162.1,6.9792,25.6917,0,3.18846,3.58161,0.393111,298.869,3120,1.99587,7.7556,11700,4.98333,17.9361,2342.1
17164.1,6.9792,25.6917,0,3.18951,3.58229,0.392737,298.854,3120,1.99587,7.7556,11700,4.98333,17.9361,2344.1
17166.1,6.9792,25.6917,0,3.19052,3.58277,0.392202,298.84,3120,1.99587,7.7556,11700,4.98333,17.9361,2346.1
17168.1,6.9792,25.6917,0,3.19126,3.58316,0.391856,298.826,3120,1.99587,7.7556,11700,4.98333,17.9361,2348.1
17170.1,6.9792,25.6917,0,3.19189,3.58348,0.391555,298.813,3120,1.99587,7.7556,11700,4.98333,17.9361,2350.1
17170.1,6.9792,25.6917,0,3.19189,3.58348,0.391555,298.813,3120,1.99587,7.7556,11700,4.98333,17.9361,2350.1
17170.1,6.9792,25.6917,1,3.08993,3.58262,0.39229,298.813,3120,1.99587,7.7556,11700,4.98333,17.9361,2350.1
17172.1,6.97976,25.6935,1,3.0861,3.58095,0.394376,298.808,3120,1.99587,7.7556,11702,4.98389,17.9379,2350.1
17174.1,6.98031,25.6952,1,3.08491,3.58037,0.394947,298.803,3120,1.99587,7.7556,11704,4.98444,17.9396,2350.1
17176.1,6.98087,25.6969,1,3.08369,3.57995,0.395706,298.798,3120,1.99587,7.7556,11706,4.985,17.9413,2350.1
17178.1,6.98143,25.6986,1,3.08269,3.57958,0.396303,298.793,3120,1.99587,7.7556,11708,4.98556,17.943,2350.1
17180.1,6.98198,25.7003,1,3.08175,3.57924,0.396871,298.788,3120,1.99587,7.7556,11710,4.98611,17.9447,2350.1
17180.1,6.98198,25.7003,1,3.08175,3.57924,0.396871,298.788,3120,1.99587,7.7556,11710,4.98611,17.9447,2350.1
17180.1,6.98198,25.7003,5,2.95055,3.57684,0.399948,298.789,3120,1.99587,7.7556,11710,4.98611,17.9447,2350.1
17182.1,6.98476,25.7085,5,2.935,3.57122,0.4098,298.865,3120,1.99587,7.7556,11712,4.98889,17.9529,2350.1
17184.1,6.98754,25.7166,5,2.92837,3.56814,0.413434,298.939,3120,1.99587,7.7556,11714,4.99167,17.961,2350.1
17186.1,6.99031,25.7247,5,2.92185,3.56577,0.417679,299.013,3120,1.99587,7.7556,11716,4.99444,17.9691,2350.1
17188.1,6.99309,25.7328,5,2.91637,3.56422,0.421729,299.084,3120,1.99587,7.7556,11718,4.99722,17.9772,2350.1
17190.1,6.99587,25.7409,5,2.91113,3.56281,0.425667,299.155,3120,1.99587,7.7556,11720,5,17.9853,2350.1
17190.1,6.99587,25.7409,5,2.91113,3.56281,0.425667,299.155,3120,1.99587,7.7556,11720,5,17.9853,2350.1
17190.1,6.99587,25.7409,1,3.04234,3.56443,0.421984,299.155,3120,1.99587,7.7556,11720,5,17.9853,2350.1
17192.1,6.99643,25.7426,1,3.05176,3.56696,0.415223,299.144,3120,1.99587,7.7556,11722,5.00056,17.987,2350.1
17194.1,6.99698,25.7443,1,3.05278,3.56785,0.415089,299.134,3120,1.99587,7.7556,11724,5.00111,17.9887,2350.1
17196.1,6.99754,25.746,1,3.05421,3.56831,0.414118,299.123,3120,1.99587,7.7556,11726,5.00167,17.9904,2350.1
17198.1,6.99809,25.7477,1,3.05475,3.56859,0.413837,299.113,3120,1.99587,7.7556,11728,5.00222,17.9921,2350.1
17200.1,6.99865,25.7494,1,3.05508,3.56876,0.413642,299.103,3120,1.99587,7.7556,11730,5.00278,17.9938,2350.1
17200.1,6.99865,25.7494,1,3.05508,3.56876,0.413642,299.103,3120,1.99587,7.7556,11730,5.00278,17.9938,2350.1
17200.1,6.99865,25.7494,0,3.15639,3.56935,0.4129,299.103,3120,1.99587,7.7556,11730,5.00278,17.9938,2350.1
17202.1,6.99865,25.7494,0,3.16019,3.57076,0.410517,299.085,3120,1.99587,7.7556,11730,5.00278,17.9938,2352.1
17204.1,6.99865,25.7494,0,3.16164,3.57148,0.409785,299.067,3120,1.99587,7.7556,11730,5.00278,17.9938,2354.1
17206.1,6.99865,25.7494,0,3.16304,3.57202,0.408932,299.049,3120,1.99587,7.7556,11730,5.00278,17.9938,2356.1
17208.1,6.99865,25.7494,0,3.1641,3.57248,0.408322,299.032,3120,1.99587,7.7556,11730,5.00278,17.9938,2358.1
17210.1,6.99865,25.7494,0,3.16502,3.57286,0.407792,299.014,3120,1.99587,7.7556,11730,5.00278,17.9938,2360.1
17210.1,6.99865,25.7494,0,3.16502,3.57286,0.407792,299.014,3120,1.99587,7.7556,11730,5.00278,17.9938,2360.1
17210.1,6.99865,25.7494,-1,3.26642,3.57345,0.407043,299.014,3120,1.99587,7.7556,11730,5.00278,17.9938,2360.1
17212.1,6.9992,25.7512,-1,3.27083,3.57511,0.404256,299.004,3122,1.99643,7.75742,11730,5.00278,17.9938,2360.1
17214.1,6.99976,25.753,-1,3.27296,3.57609,0.403092,298.993,3124,1.99698,7.75924,11730,5.00278,17.9938,2360.1
17216.1,7.00031,25.7548,-1,3.27507,3.57691,0.401801,298.983,3126,1.99754,7.76105,11730,5.00278,17.9938,2360.1
17218.1,7.00087,25.7567,-1,3.27686,3.57764,0.400741,298.973,3128,1.99809,7.76288,11730,5.00278,17.9938,2360.1
17220.1,7.00143,25.7585,-1,3.27851,3.5783,0.399758,298.963,3130,1.99865,7.7647,11730,5.00278,17.9938,2360.1
17220.1,7.00143,25.7585,-1,3.27851,3.5783,0.399758,298.963,3130,1.99865,7.7647,11730,5.00278,17.9938,2360.1
17220.1,7.00143,25.7585,-5,3.40944,3.5807,0.396691,298.964,3130,1.99865,7.7647,11730,5.00278,17.9938,2360.1
17222.1,7.0042,25.768,-5,3.42761,3.58932,0.386583,299.025,3132,2.00143,7.77422,11730,5.00278,17.9938,2360.1
17224.1,7.00698,25.7775,-5,3.43594,3.5942,0.382735,299.085,3134,2.0042,7.78376,11730,5.00278,17.9938,2360.1
17226.1,7.00976,25.7871,-5,3.44411,3.59825,0.378259,299.145,3136,2.00698,7.79333,11730,5.00278,17.9938,2360.1
17228.1,7.01254,25.7967,-5,3.45109,3.6019,0.374587,299.202,3138,2.00976,7.80292,11730,5.00278,17.9938,2360.1
17230.1,7.01531,25.8063,-5,3.45658,3.60425,0.371121,299.259,3140,2.01254,7.81252,11730,5.00278,17.9938,2360.1
17230.1,7.01531,25.8063,-5,3.45658,3.60425,0.371121,299.259,3140,2.01254,7.81252,11730,5.00278,17.9938,2360.1
17230.1,7.01531,25.8063,-1,3.32583,3.60179,0.374109,299.259,3140,2.01254,7.81252,11730,5.00278,17.9938,2360.1
17232.1,7.01587,25.8081,-1,3.31564,3.59722,0.379919,299.244,3142,2.01309,7.81436,11730,5.00278,17.9938,2360.1
17234.1,7.01643,25.81,-1,3.31479,3.59619,0.379823,299.23,3144,2.01365,7.8162,11730,5.00278,17.9938,2360.1
17236.1,7.01698,25.8118,-1,3.31364,3.59575,0.380602,299.216,3146,2.0142,7.81804,11730,5.00278,17.9938,2360.1
17238.1,7.01754,25.8137,-1,3.31341,3.59556,0.380702,299.202,3148,2.01476,7.81988,11730,5.00278,17.9938,2360.1
17240.1,7.01809,25.8155,-1,3.31339,3.59553,0.38074,299.188,3150,2.01531,7.82172,11730,5.00278,17.9938,2360.1
17240.1,7.01809,25.8155,-1,3.31339,3.59553,0.38074,299.188,3150,2.01531,7.82172,11730,5.00278,17.9938,2360.1
17240.1,7.01809,25.8155,0,3.21316,3.59468,0.381463,299.188,3150,2.01531,7.82172,11730,5.00278,17.9938,2360.1
17242.1,7.01809,25.8155,0,3.20908,3.5928,0.383659,299.168,3150,2.01531,7.82172,11730,5.00278,17.9938,2362.1
17244.1,7.01809,25.8155,0,3.20763,3.59193,0.384244,299.148,3150,2.01531,7.82172,11730,5.00278,17.9938,2364.1
17246.1,7.01809,25.8155,0,3.20628,3.5913,0.384964,299.129,3150,2.01531,7.82172,11730,5.00278,17.9938,2366.1
17248.1,7.01809,25.8155,0,3.20529,3.5908,0.385452,299.111,3150,2.01531,7.82172,11730,5.00278,17.9938,2368.1
17250.1,7.01809,25.8155,0,3.20446,3.59039,0.385874,299.092,3150,2.01531,7.82172,11730,5.00278,17.9938,2370.1
17250.1,7.01809,25.8155,0,3.20446,3.59039,0.385874,299.092,3150,2.01531,7.82172,11730,5.00278,17.9938,2370.1
17250.1,7.01809,25.8155,3,3.02319,3.58778,0.388098,299.092,3150,2.01531,7.82172,11730,5.00278,17.9938,2370.1
17252.1,7.01976,25.8205,3,3.00961,3.58161,0.395364,299.117,3150,2.01531,7.82172,11732,5.00444,17.9988,2370.1
17254.1,7.02143,25.8255,3,3.00444,3.57908,0.397969,299.14,3150,2.01531,7.82172,11734,5.00611,18.0038,2370.1
17256.1,7.02309,25.8305,3,2.99946,3.57723,0.401081,299.164,3150,2.01531,7.82172,11736,5.00778,18.0088,2370.1
17258.1,7.02476,25.8355,3,2.99532,3.57558,0.403567,299.187,3150,2.01531,7.82172,11738,5.00944,18.0138,2370.1
17260.1,7.02643,25.8405,3,2.99148,3.57408,0.405902,299.209,3150,2.01531,7.82172,11740,5.01111,18.0188,2370.1
17260.1,7.02643,25.8405,3,2.99148,3.57408,0.405902,299.209,3150,2.01531,7.82172,11740,5.01111,18.0188,2370.1
17260.1,7.02643,25.8405,-3,3.35267,3.57763,0.401351,299.209,3150,2.01531,7.82172,11740,5.01111,18.0188,2370.1
17262.1,7.02809,25.8461,-3,3.37208,3.58574,0.389643,299.225,3152,2.01698,7.82734,11740,5.01111,18.0188,2370.1
17264.1,7.02976,25.8518,-3,3.37851,3.58987,0.387146,299.24,3154,2.01865,7.83297,11740,5.01111,18.0188,2370.1
17266.1,7.03143,25.8574,-3,3.38517,3.59299,0.383435,299.255,3156,2.02031,7.83862,11740,5.01111,18.0188,2370.1
17268.1,7.03309,25.8631,-3,3.39029,3.59564,0.380827,299.269,3158,2.02198,7.84427,11740,5.01111,18.0188,2370.1
17270.1,7.03476,25.8687,-3,3.39495,3.59799,0.378381,299.284,3160,2.02365,7.84992,11740,5.01111,18.0188,2370.1
17270.1,7.03476,25.8687,-3,3.39495,3.59799,0.378381,299.284,3160,2.02365,7.84992,11740,5.01111,18.0188,2370.1
17270.1,7.03476,25.8687,3,3.03434,3.59281,0.382828,299.283,3160,2.02365,7.84992,11740,5.01111,18.0188,2370.1
17272.1,7.03643,25.8737,3,3.01307,3.58332,0.39433,299.304,3160,2.02365,7.84992,11742,5.01278,18.0238,2370.1
17274.1,7.03809,25.8787,3,3.00697,3.57975,0.396801,299.325,3160,2.02365,7.84992,11744,5.01444,18.0288,2370.1
17276.1,7.03976,25.8837,3,3.00104,3.57765,0.400576,299.345,3160,2.02365,7.84992,11746,5.01611,18.0338,2370.1
17278.1,7.04143,25.8887,3,2.99657,3.57585,0.403219,299.365,3160,2.02365,7.84992,11748,5.01778,18.0388,2370.1
17280.1,7.04309,25.8937,3,2.99246,3.57425,0.405715,299.384,3160,2.02365,7.84992,11750,5.01944,18.0438,2370.1
17280.1,7.04309,25.8937,3,2.99246,3.57425,0.405715,299.384,3160,2.02365,7.84992,11750,5.01944,18.0438,2370.1
17280.1,7.04309,25.8937,1,3.07245,3.57542,0.404213,299.384,3160,2.02365,7.84992,11750,5.01944,18.0438,2370.1
17282.1,7.04365,25.8954,1,3.07603,3.5766,0.401824,299.369,3160,2.02365,7.84992,11752,5.02,18.0455,2370.1
17284.1,7.0442,25.8971,1,3.07542,3.57662,0.402404,299.355,3160,2.02365,7.84992,11754,5.02056,18.0472,2370.1
17286.1,7.04476,25.8989,1,3.07516,3.57647,0.402458,299.341,3160,2.02365,7.84992,11756,5.02111,18.0489,2370.1
17288.1,7.04531,25.9006,1,3.07453,3.57627,0.40283,299.327,3160,2.02365,7.84992,11758,5.02167,18.0506,2370.1
17290.1,7.04587,25.9023,1,3.07388,3.57604,0.403198,299.313,3160,2.02365,7.84992,11760,5.02222,18.0523,2370.1
17292.1,7.04643,25.904,1,3.07315,3.57579,0.403613,299.3,3160,2.02365,7.84992,11762,5.02278,18.054,2370.1
17294.1,7.04698,25.9057,1,3.07241,3.57553,0.404039,299.286,3160,2.02365,7.84992,11764,5.02333,18.0558,2370.1
17296.1,7.04754,25.9074,1,3.07164,3.57526,0.404476,299.273,3160,2.02365,7.84992,11766,5.02389,18.0575,2370.1
17298.1,7.04809,25.9091,1,3.07087,3.57499,0.404916,299.261,3160,2.02365,7.84992,11768,5.02444,18.0592,2370.1
17300.1,7.04865,25.9108,1,3.0701,3.57472,0.405359,299.248,3160,2.02365,7.84992,11770,5.025,18.0609,2370.1
