20602,14.9082,56.0815,-0.956508,4.19597,4.24093,0.129955,298.825,11572,7.40947,29.233,9030,7.49875,26.8485,0.000609
20604,14.9087,56.0837,-0.946942,4.19582,4.24132,0.129954,298.821,11574,7.41,29.2352,9030,7.49875,26.8485,0.000609
20606,14.9093,56.0859,-0.946942,4.19626,4.24175,0.129952,298.817,11576,7.41052,29.2374,9030,7.49875,26.8485,0.000609
20608,14.9098,56.0881,-0.937473,4.1961,4.24214,0.12995,298.812,11578,7.41104,29.2396,9030,7.49875,26.8485,0.000609
20610,14.9103,56.0903,-0.928098,4.19594,4.24253,0.129948,298.808,11580,7.41156,29.2418,9030,7.49875,26.8485,0.000609
20612,14.9108,56.0924,-0.928098,4.19637,4.24294,0.129947,298.804,11582,7.41208,29.2439,9030,7.49875,26.8485,0.000609
20614,14.9113,56.0946,-0.918817,4.19621,4.24332,0.129945,298.8,11584,7.41259,29.2461,9030,7.49875,26.8485,0.000609
20616,14.9118,56.0967,-0.909629,4.19604,4.2437,0.129943,298.795,11586,7.41309,29.2482,9030,7.49875,26.8485,0.000609
20618,14.9123,56.0988,-0.900533,4.19587,4.24406,0.129942,298.791,11588,7.41359,29.2503,9030,7.49875,26.8485,0.000609
20620,14.9128,56.1009,-0.900533,4.19628,4.24446,0.12994,298.787,11590,7.41409,29.2524,9030,7.49875,26.8485,0.000609
20622,14.9133,56.103,-0.891528,4.19611,4.24483,0.129938,298.783,11592,7.41459,29.2545,9030,7.49875,26.8485,0.000609
20624,14.9138,56.105,-0.882612,4.19594,4.24519,0.129937,298.778,11594,7.41508,29.2565,9030,7.49875,26.8485,0.000609
20626,14.9143,56.1071,-0.882612,4.19634,4.24558,0.129935,298.774,11596,7.41557,29.2586,9030,7.49875,26.8485,0.000609
20628,14.9148,56.1091,-0.873786,4.19617,4.24594,0.129934,298.77,11598,7.41605,29.2606,9030,7.49875,26.8485,0.000609
20630,14.9153,56.1111,-0.865048,4.19599,4.24629,0.129932,298.765,11600,7.41653,29.2627,9030,7.49875,26.8485,0.000609
20632,14.9158,56.1131,-0.856398,4.19581,4.24664,0.12993,298.761,11602,7.41701,29.2647,9030,7.49875,26.8485,0.000609
20634,14.9162,56.1151,-0.856398,4.1962,4.24701,0.129929,298.756,11604,7.41749,29.2666,9030,7.49875,26.8485,0.000609
20636,14.9167,56.1171,-0.847834,4.19601,4.24736,0.129927,298.752,11606,7.41796,29.2686,9030,7.49875,26.8485,0.000609
20638,14.9172,56.1191,-0.839355,4.19583,4.2477,0.129926,298.747,11608,7.41842,29.2706,9030,7.49875,26.8485,0.000609
20640,14.9176,56.121,-0.839355,4.19621,4.24806,0.129924,298.743,11610,7.41889,29.2725,9030,7.49875,26.8485,0.000609
20642,14.9181,56.123,-0.830962,4.19602,4.2484,0.129923,298.739,11612,7.41935,29.2745,9030,7.49875,26.8485,0.000609
20644,14.9186,56.1249,-0.822652,4.19583,4.24873,0.129921,298.734,11614,7.41981,29.2764,9030,7.49875,26.8485,0.000609
20646,14.919,56.1268,-0.822652,4.19621,4.24909,0.12992,298.73,11616,7.42027,29.2783,9030,7.49875,26.8485,0.000609
20648,14.9195,56.1287,-0.814426,4.19602,4.24943,0.129918,298.725,11618,7.42072,29.2802,9030,7.49875,26.8485,0.000609
20650,14.9199,56.1306,-0.806282,4.19583,4.24975,0.129917,298.721,11620,7.42117,29.2821,9030,7.49875,26.8485,0.000609
20652,14.9204,56.1324,-0.806282,4.1962,4.2501,0.129915,298.717,11622,7.42161,29.284,9030,7.49875,26.8485,0.000609
20654,14.9208,56.1343,-0.798219,4.19601,4.25043,0.129914,298.712,11624,7.42206,29.2858,9030,7.49875,26.8485,0.000609
20656,14.9212,56.1361,-0.790237,4.19581,4.25075,0.129913,298.708,11626,7.4225,29.2877,9030,7.49875,26.8485,0.000609
20658,14.9217,56.138,-0.790237,4.19617,4.25109,0.129911,298.703,11628,7.42294,29.2895,9030,7.49875,26.8485,0.000609
20660,14.9221,56.1398,-0.782334,4.19598,4.25141,0.12991,298.699,11630,7.42337,29.2913,9030,7.49875,26.8485,0.000609
20662,14.9226,56.1416,-0.782334,4.19633,4.25175,0.129908,298.695,11632,7.4238,29.2932,9030,7.49875,26.8485,0.000609
20664,14.923,56.1434,-0.774511,4.19614,4.25207,0.129907,298.69,11634,7.42423,29.295,9030,7.49875,26.8485,0.000609
20666,14.9234,56.1452,-0.766766,4.19594,4.25238,0.129905,298.686,11636,7.42466,29.2968,9030,7.49875,26.8485,0.000609
20668,14.9238,56.147,-0.766766,4.19629,4.25271,0.129904,298.681,11638,7.42509,29.2985,9030,7.49875,26.8485,0.000609
20670,14.9243,56.1488,-0.759098,4.19609,4.25303,0.129903,298.677,11640,7.42551,29.3003,9030,7.49875,26.8485,0.000609
20672,14.9247,56.1505,-0.751507,4.19589,4.25333,0.129901,298.673,11642,7.42593,29.3021,9030,7.49875,26.8485,0.000609
20674,14.9251,56.1523,-0.751507,4.19624,4.25366,0.1299,298.668,11644,7.42634,29.3038,9030,7.49875,26.8485,0.000609
20676,14.9255,56.154,-0.743992,4.19604,4.25396,0.129898,298.664,11646,7.42676,29.3055,9030,7.49875,26.8485,0.000609
20678,14.9259,56.1557,-0.736552,4.19583,4.25426,0.129897,298.66,11648,7.42717,29.3073,9030,7.49875,26.8485,0.000609
20680,14.9263,56.1575,-0.736552,4.19617,4.25458,0.129896,298.655,11650,7.42758,29.309,9030,7.49875,26.8485,0.000609
20682,14.9267,56.1592,-0.729187,4.19596,4.25487,0.129894,298.651,11652,7.42798,29.3107,9030,7.49875,26.8485,0.000609
20684,14.9271,56.1609,-0.729187,4.1963,4.25519,0.129893,298.647,11654,7.42839,29.3124,9030,7.49875,26.8485,0.000609
20686,14.9275,56.1625,-0.721895,4.1961,4.25549,0.129892,298.643,11656,7.42879,29.3141,9030,7.49875,26.8485,0.000609
20688,14.9279,56.1642,-0.714676,4.19589,4.25578,0.12989,298.638,11658,7.42918,29.3157,9030,7.49875,26.8485,0.000609
20690,14.9283,56.1659,-0.714676,4.19622,4.25609,0.129889,298.634,11660,7.42958,29.3174,9030,7.49875,26.8485,0.000609
20692,14.9287,56.1675,-0.707529,4.19601,4.25638,0.129888,298.63,11662,7.42997,29.319,9030,7.49875,26.8485,0.000609
20694,14.9291,56.1692,-0.700454,4.1958,4.25666,0.129887,298.626,11664,7.43036,29.3207,9030,7.49875,26.8485,0.000609
20696,14.9295,56.1708,-0.700454,4.19612,4.25697,0.129885,298.621,11666,7.43075,29.3223,9030,7.49875,26.8485,0.000609
20698,14.9299,56.1724,-0.693449,4.19591,4.25725,0.129884,298.617,11668,7.43114,29.3239,9030,7.49875,26.8485,0.000609
20700,14.9303,56.174,-0.693449,4.19623,4.25755,0.129883,298.613,11670,7.43152,29.3255,9030,7.49875,26.8485,0.000609
20702,14.9307,56.1756,-0.686515,4.19603,4.25784,0.129882,298.609,11672,7.4319,29.3271,9030,7.49875,26.8485,0.000609
20704,14.931,56.1772,-0.67965,4.19581,4.25811,0.12988,298.605,11674,7.43228,29.3287,9030,7.49875,26.8485,0.000609
20706,14.9314,56.1788,-0.67965,4.19613,4.25841,0.129879,298.601,11676,7.43266,29.3303,9030,7.49875,26.8485,0.000609
20708,14.9318,56.1804,-0.672853,4.19592,4.25868,0.129878,298.597,11678,7.43303,29.3319,9030,7.49875,26.8485,0.000609
20710,14.9322,56.1819,-0.672853,4.19622,4.25898,0.129877,298.593,11680,7.43341,29.3335,9030,7.49875,26.8485,0.000609
20712,14.9325,56.1835,-0.666125,4.19602,4.25925,0.129875,298.588,11682,7.43378,29.335,9030,7.49875,26.8485,0.000609
20714,14.9329,56.185,-0.659463,4.1958,4.25952,0.129874,298.584,11684,7.43414,29.3365,9030,7.49875,26.8485,0.000609
20716,14.9333,56.1866,-0.659463,4.1961,4.25981,0.129873,298.58,11686,7.43451,29.3381,9030,7.49875,26.8485,0.000609
20718,14.9336,56.1881,-0.652869,4.19589,4.26007,0.129872,298.576,11688,7.43487,29.3396,9030,7.49875,26.8485,0.000609
20720,14.934,56.1896,-0.652869,4.19619,4.26036,0.12987,298.572,11690,7.43523,29.3411,9030,7.49875,26.8485,0.000609
20722,14.9343,56.1911,-0.64634,4.19598,4.26062,0.129869,298.568,11692,7.43559,29.3426,9030,7.49875,26.8485,0.000609
20724,14.9347,56.1926,-0.64634,4.19628,4.26091,0.129868,298.565,11694,7.43595,29.3441,9030,7.49875,26.8485,0.000609
20726,14.9351,56.1941,-0.639877,4.19607,4.26117,0.129867,298.561,11696,7.43631,29.3456,9030,7.49875,26.8485,0.000609
20728,14.9354,56.1956,-0.633478,4.19585,4.26143,0.129866,298.557,11698,7.43666,29.3471,9030,7.49875,26.8485,0.000609
20730,14.9358,56.1971,-0.633478,4.19614,4.26171,0.129865,298.553,11700,7.43701,29.3486,9030,7.49875,26.8485,0.000609
20732,14.9361,56.1985,-0.627143,4.19593,4.26196,0.129863,298.549,11702,7.43736,29.35,9030,7.49875,26.8485,0.000609
20734,14.9365,56.2,-0.627143,4.19622,4.26224,0.129862,298.545,11704,7.43771,29.3515,9030,7.49875,26.8485,0.000609
20736,14.9368,56.2014,-0.620872,4.196,4.2625,0.129861,298.541,11706,7.43805,29.353,9030,7.49875,26.8485,0.000609
20738,14.9371,56.2029,-0.620872,4.19629,4.26277,0.12986,298.538,11708,7.4384,29.3544,9030,7.49875,26.8485,0.000609
20740,14.9375,56.2043,-0.614663,4.19608,4.26302,0.129859,298.534,11710,7.43874,29.3558,9030,7.49875,26.8485,0.000609
20742,14.9378,56.2057,-0.608516,4.19586,4.26327,0.129858,298.53,11712,7.43908,29.3573,9030,7.49875,26.8485,0.000609
20744,14.9382,56.2071,-0.608516,4.19614,4.26354,0.129857,298.526,11714,7.43942,29.3587,9030,7.49875,26.8485,0.000609
20746,14.9385,56.2085,-0.602431,4.19592,4.26379,0.129856,298.523,11716,7.43975,29.3601,9030,7.49875,26.8485,0.000609
20748,14.9388,56.21,-0.602431,4.1962,4.26405,0.129854,298.519,11718,7.44009,29.3615,9030,7.49875,26.8485,0.000609
20750,14.9392,56.2113,-0.596407,4.19599,4.2643,0.129853,298.515,11720,7.44042,29.3629,9030,7.49875,26.8485,0.000609
20752,14.9395,56.2127,-0.596407,4.19626,4.26456,0.129852,298.512,11722,7.44075,29.3643,9030,7.49875,26.8485,0.000609
20754,14.9398,56.2141,-0.590443,4.19605,4.2648,0.129851,298.508,11724,7.44108,29.3656,9030,7.49875,26.8485,0.000609
20756,14.9402,56.2155,-0.584538,4.19583,4.26504,0.12985,298.504,11726,7.4414,29.367,9030,7.49875,26.8485,0.000609
20758,14.9405,56.2168,-0.584538,4.19609,4.2653,0.129849,298.501,11728,7.44173,29.3684,9030,7.49875,26.8485,0.000609
20760,14.9408,56.2182,-0.578693,4.19588,4.26554,0.129848,298.497,11730,7.44205,29.3697,9030,7.49875,26.8485,0.000609
20762,14.9411,56.2195,-0.578693,4.19614,4.26579,0.129847,298.494,11732,7.44237,29.3711,9030,7.49875,26.8485,0.000609
20764,14.9414,56.2209,-0.572906,4.19593,4.26603,0.129846,298.49,11734,7.44269,29.3724,9030,7.49875,26.8485,0.000609
20766,14.9418,56.2222,-0.572906,4.19619,4.26628,0.129845,298.487,11736,7.44301,29.3737,9030,7.49875,26.8485,0.000609
20768,14.9421,56.2235,-0.567177,4.19597,4.26652,0.129844,298.483,11738,7.44332,29.3751,9030,7.49875,26.8485,0.000609
20770,14.9424,56.2248,-0.567177,4.19624,4.26677,0.129843,298.48,11740,7.44364,29.3764,9030,7.49875,26.8485,0.000609
20772,14.9427,56.2262,-0.561505,4.19602,4.267,0.129842,298.476,11742,7.44395,29.3777,9030,7.49875,26.8485,0.000609
20774,14.943,56.2275,-0.561505,4.19628,4.26725,0.12984,298.473,11744,7.44426,29.379,9030,7.49875,26.8485,0.000609
20776,14.9433,56.2288,-0.55589,4.19606,4.26748,0.129839,298.47,11746,7.44457,29.3803,9030,7.49875,26.8485,0.000609
20778,14.9436,56.23,-0.550331,4.19584,4.2677,0.129838,298.466,11748,7.44487,29.3816,9030,7.49875,26.8485,0.000609
20780,14.9439,56.2313,-0.550331,4.19609,4.26795,0.129837,298.463,11750,7.44518,29.3829,9030,7.49875,26.8485,0.000609
20782,14.9442,56.2326,-0.544828,4.19588,4.26817,0.129836,298.46,11752,7.44548,29.3841,9030,7.49875,26.8485,0.000609
20784,14.9445,56.2339,-0.544828,4.19613,4.26841,0.129835,298.456,11754,7.44579,29.3854,9030,7.49875,26.8485,0.000609
20786,14.9448,56.2351,-0.53938,4.19591,4.26863,0.129834,298.453,11756,7.44608,29.3867,9030,7.49875,26.8485,0.000609
20788,14.9451,56.2364,-0.53938,4.19616,4.26887,0.129833,298.45,11758,7.44638,29.3879,9030,7.49875,26.8485,0.000609
20790,14.9454,56.2376,-0.533986,4.19594,4.26909,0.129832,298.446,11760,7.44668,29.3892,9030,7.49875,26.8485,0.000609
20792,14.9457,56.2389,-0.533986,4.19619,4.26933,0.129831,298.443,11762,7.44698,29.3904,9030,7.49875,26.8485,0.000609
20794,14.946,56.2401,-0.528646,4.19597,4.26955,0.12983,298.44,11764,7.44727,29.3916,9030,7.49875,26.8485,0.000609
20796,14.9463,56.2413,-0.528646,4.19621,4.26979,0.129829,298.437,11766,7.44757,29.3929,9030,7.49875,26.8485,0.000609
20798,14.9466,56.2426,-0.523359,4.196,4.27,0.129828,298.434,11768,7.44786,29.3941,9030,7.49875,26.8485,0.000609
20800,14.9469,56.2438,-0.523359,4.19624,4.27024,0.129827,298.431,11770,7.44815,29.3953,9030,7.49875,26.8485,0.000609
20802,14.9472,56.245,-0.518126,4.19602,4.27045,0.129827,298.428,11772,7.44843,29.3965,9030,7.49875,26.8485,0.000609
20804,14.9475,56.2462,-0.518126,4.19626,4.27068,0.129826,298.425,11774,7.44872,29.3977,9030,7.49875,26.8485,0.000609
20806,14.9478,56.2474,-0.512945,4.19604,4.2709,0.129825,298.421,11776,7.44901,29.3989,9030,7.49875,26.8485,0.000609
20808,14.948,56.2486,-0.507815,4.19582,4.2711,0.129824,298.418,11778,7.44929,29.4001,9030,7.49875,26.8485,0.000609
20810,14.9483,56.2498,-0.507815,4.19605,4.27133,0.129823,298.415,11780,7.44957,29.4013,9030,7.49875,26.8485,0.000609
20812,14.9486,56.2509,-0.502737,4.19583,4.27153,0.129822,298.412,11782,7.44985,29.4025,9030,7.49875,26.8485,0.000609
20814,14.9489,56.2521,-0.502737,4.19604,4.27173,0.129821,298.409,11784,7.45013,29.4036,9030,7.49875,26.8485,0.000609
20816,14.9492,56.2533,-0.502737,4.19625,4.27193,0.12982,298.407,11786,7.45041,29.4048,9030,7.49875,26.8485,0.000609
20818,14.9494,56.2544,-0.49771,4.19601,4.27211,0.129819,298.404,11788,7.45069,29.406,9030,7.49875,26.8485,0.000609
20820,14.9497,56.2556,-0.49771,4.19621,4.27231,0.129818,298.401,11790,7.45096,29.4071,9030,7.49875,26.8485,0.000609
20822,14.95,56.2567,-0.492733,4.19597,4.27249,0.129817,298.398,11792,7.45124,29.4083,9030,7.49875,26.8485,0.000609
20824,14.9503,56.2579,-0.492733,4.19617,4.27269,0.129816,298.395,11794,7.45151,29.4094,9030,7.49875,26.8485,0.000609
20826,14.9505,56.259,-0.487805,4.19593,4.27287,0.129815,298.392,11796,7.45178,29.4106,9030,7.49875,26.8485,0.000609
20828,14.9508,56.2602,-0.487805,4.19613,4.27306,0.129814,298.389,11798,7.45205,29.4117,9030,7.49875,26.8485,0.000609
20830,14.9511,56.2613,-0.482927,4.19589,4.27324,0.129813,298.387,11800,7.45232,29.4128,9030,7.49875,26.8485,0.000609
20832,14.9513,56.2624,-0.482927,4.19609,4.27343,0.129813,298.384,11802,7.45259,29.4139,9030,7.49875,26.8485,0.000609
20834,14.9516,56.2635,-0.478098,4.19585,4.27361,0.129812,298.381,11804,7.45285,29.4151,9030,7.49875,26.8485,0.000609
20836,14.9519,56.2646,-0.478098,4.19605,4.27379,0.129811,298.378,11806,7.45312,29.4162,9030,7.49875,26.8485,0.000609
20838,14.9521,56.2657,-0.473317,4.19581,4.27397,0.12981,298.376,11808,7.45338,29.4173,9030,7.49875,26.8485,0.000609
20840,14.9524,56.2669,-0.473317,4.19601,4.27416,0.129809,298.373,11810,7.45365,29.4184,9030,7.49875,26.8485,0.000609
20842,14.9527,56.268,-0.473317,4.1962,4.27435,0.129808,298.37,11812,7.45391,29.4195,9030,7.49875,26.8485,0.000609
20844,14.9529,56.269,-0.468584,4.19597,4.27452,0.129807,298.368,11814,7.45417,29.4206,9030,7.49875,26.8485,0.000609
20846,14.9532,56.2701,-0.468584,4.19616,4.27471,0.129806,298.365,11816,7.45443,29.4217,9030,7.49875,26.8485,0.000609
20848,14.9534,56.2712,-0.463898,4.19592,4.27488,0.129805,298.362,11818,7.45469,29.4227,9030,7.49875,26.8485,0.000609
20850,14.9537,56.2723,-0.463898,4.19611,4.27506,0.129805,298.36,11820,7.45494,29.4238,9030,7.49875,26.8485,0.000609
20852,14.954,56.2734,-0.459259,4.19588,4.27524,0.129804,298.357,11822,7.4552,29.4249,9030,7.49875,26.8485,0.000609
20854,14.9542,56.2744,-0.459259,4.19607,4.27542,0.129803,298.355,11824,7.45546,29.426,9030,7.49875,26.8485,0.000609
20856,14.9545,56.2755,-0.454666,4.19583,4.27559,0.129802,298.352,11826,7.45571,29.427,9030,7.49875,26.8485,0.000609
20858,14.9547,56.2766,-0.454666,4.19602,4.27577,0.129801,298.35,11828,7.45596,29.4281,9030,7.49875,26.8485,0.000609
20860,14.955,56.2776,-0.454666,4.19621,4.27595,0.1298,298.347,11830,7.45621,29.4291,9030,7.49875,26.8485,0.000609
20862,14.9552,56.2787,-0.45012,4.19597,4.27612,0.129799,298.345,11832,7.45646,29.4302,9030,7.49875,26.8485,0.000609
20864,14.9555,56.2797,-0.45012,4.19616,4.2763,0.129799,298.342,11834,7.45671,29.4312,9030,7.49875,26.8485,0.000609
20866,14.9557,56.2808,-0.445618,4.19592,4.27646,0.129798,298.34,11836,7.45696,29.4323,9030,7.49875,26.8485,0.000609
20868,14.956,56.2818,-0.445618,4.19611,4.27664,0.129797,298.338,11838,7.45721,29.4333,9030,7.49875,26.8485,0.000609
20870,14.9562,56.2828,-0.441162,4.19587,4.27681,0.129796,298.335,11840,7.45745,29.4344,9030,7.49875,26.8485,0.000609
20872,14.9564,56.2839,-0.441162,4.19605,4.27698,0.129795,298.333,11842,7.4577,29.4354,9030,7.49875,26.8485,0.000609
20874,14.9567,56.2849,-0.436751,4.19582,4.27714,0.129794,298.331,11844,7.45794,29.4364,9030,7.49875,26.8485,0.000609
20876,14.9569,56.2859,-0.436751,4.196,4.27732,0.129794,298.328,11846,7.45818,29.4374,9030,7.49875,26.8485,0.000609
20878,14.9572,56.2869,-0.436751,4.19618,4.27749,0.129793,298.326,11848,7.45843,29.4384,9030,7.49875,26.8485,0.000609
20880,14.9574,56.2879,-0.432383,4.19595,4.27766,0.129792,298.324,11850,7.45867,29.4394,9030,7.49875,26.8485,0.000609
20882,14.9577,56.2889,-0.432383,4.19613,4.27783,0.129791,298.321,11852,7.45891,29.4405,9030,7.49875,26.8485,0.000609
20884,14.9579,56.2899,-0.428059,4.19589,4.27799,0.12979,298.319,11854,7.45914,29.4414,9030,7.49875,26.8485,0.000609
20886,14.9581,56.2909,-0.428059,4.19607,4.27816,0.129789,298.317,11856,7.45938,29.4424,9030,7.49875,26.8485,0.000609
20888,14.9584,56.2919,-0.423779,4.19584,4.27832,0.129789,298.315,11858,7.45962,29.4434,9030,7.49875,26.8485,0.000609
20890,14.9586,56.2929,-0.423779,4.19601,4.27849,0.129788,298.313,11860,7.45985,29.4444,9030,7.49875,26.8485,0.000609
20892,14.9588,56.2939,-0.423779,4.19619,4.27866,0.129787,298.31,11862,7.46009,29.4454,9030,7.49875,26.8485,0.000609
20894,14.9591,56.2949,-0.419541,4.19596,4.27881,0.129786,298.308,11864,7.46032,29.4464,9030,7.49875,26.8485,0.000609
20896,14.9593,56.2958,-0.419541,4.19613,4.27898,0.129785,298.306,11866,7.46055,29.4474,9030,7.49875,26.8485,0.000609
20898,14.9595,56.2968,-0.415346,4.1959,4.27914,0.129785,298.304,11868,7.46079,29.4483,9030,7.49875,26.8485,0.000609
20900,14.9598,56.2978,-0.415346,4.19607,4.2793,0.129784,298.302,11870,7.46102,29.4493,9030,7.49875,26.8485,0.000609
20902,14.96,56.2987,-0.411192,4.19584,4.27946,0.129783,298.3,11872,7.46124,29.4503,9030,7.49875,26.8485,0.000609
20904,14.9602,56.2997,-0.411192,4.19601,4.27962,0.129782,298.298,11874,7.46147,29.4512,9030,7.49875,26.8485,0.000609
20906,14.9605,56.3007,-0.411192,4.19618,4.27979,0.129782,298.296,11876,7.4617,29.4522,9030,7.49875,26.8485,0.000609
20908,14.9607,56.3016,-0.40708,4.19595,4.27994,0.129781,298.294,11878,7.46193,29.4531,9030,7.49875,26.8485,0.000609
20910,14.9609,56.3026,-0.40708,4.19612,4.2801,0.12978,298.292,11880,7.46215,29.4541,9030,7.49875,26.8485,0.000609
20912,14.9611,56.3035,-0.403009,4.19589,4.28026,0.129779,298.29,11882,7.46238,29.455,9030,7.49875,26.8485,0.000609
20914,14.9614,56.3044,-0.403009,4.19606,4.28042,0.129778,298.288,11884,7.4626,29.456,9030,7.49875,26.8485,0.000609
20916,14.9616,56.3054,-0.398979,4.19583,4.28057,0.129778,298.286,11886,7.46282,29.4569,9030,7.49875,26.8485,0.000609
20918,14.9618,56.3063,-0.398979,4.19599,4.28072,0.129777,298.284,11888,7.46305,29.4578,9030,7.49875,26.8485,0.000609
20920,14.962,56.3072,-0.398979,4.19616,4.28089,0.129776,298.282,11890,7.46327,29.4587,9030,7.49875,26.8485,0.000609
20922,14.9622,56.3081,-0.394989,4.19593,4.28103,0.129775,298.28,11892,7.46349,29.4597,9030,7.49875,26.8485,0.000609
20924,14.9625,56.3091,-0.394989,4.1961,4.28119,0.129775,298.278,11894,7.46371,29.4606,9030,7.49875,26.8485,0.000609
20926,14.9627,56.31,-0.39104,4.19587,4.28134,0.129774,298.276,11896,7.46392,29.4615,9030,7.49875,26.8485,0.000609
20928,14.9629,56.3109,-0.39104,4.19603,4.2815,0.129773,298.274,11898,7.46414,29.4624,9030,7.49875,26.8485,0.000609
20930,14.9631,56.3118,-0.387129,4.1958,4.28164,0.129773,298.272,11900,7.46436,29.4633,9030,7.49875,26.8485,0.000609
20932,14.9633,56.3127,-0.387129,4.19596,4.2818,0.129772,298.271,11902,7.46457,29.4642,9030,7.49875,26.8485,0.000609
20934,14.9635,56.3136,-0.387129,4.19612,4.28195,0.129771,298.269,11904,7.46479,29.4651,9030,7.49875,26.8485,0.000609
20936,14.9637,56.3145,-0.383258,4.1959,4.2821,0.12977,298.267,11906,7.465,29.466,9030,7.49875,26.8485,0.000609
20938,14.964,56.3154,-0.383258,4.19606,4.28225,0.12977,298.265,11908,7.46521,29.4669,9030,7.49875,26.8485,0.000609
20940,14.9642,56.3163,-0.379425,4.19583,4.28239,0.129769,298.263,11910,7.46542,29.4678,9030,7.49875,26.8485,0.000609
20942,14.9644,56.3171,-0.379425,4.19599,4.28254,0.129768,298.262,11912,7.46563,29.4687,9030,7.49875,26.8485,0.000609
20944,14.9646,56.318,-0.379425,4.19615,4.2827,0.129767,298.26,11914,7.46584,29.4696,9030,7.49875,26.8485,0.000609
20946,14.9648,56.3189,-0.375631,4.19592,4.28284,0.129767,298.258,11916,7.46605,29.4704,9030,7.49875,26.8485,0.000609
20948,14.965,56.3198,-0.375631,4.19608,4.28299,0.129766,298.256,11918,7.46626,29.4713,9030,7.49875,26.8485,0.000609
20950,14.9652,56.3207,-0.371875,4.19586,4.28313,0.129765,298.255,11920,7.46647,29.4722,9030,7.49875,26.8485,0.000609
20952,14.9654,56.3215,-0.371875,4.19601,4.28328,0.129765,298.253,11922,7.46667,29.473,9030,7.49875,26.8485,0.000609
20954,14.9656,56.3224,-0.371875,4.19616,4.28343,0.129764,298.251,11924,7.46688,29.4739,9030,7.49875,26.8485,0.000609
20956,14.9658,56.3232,-0.368156,4.19594,4.28357,0.129763,298.25,11926,7.46709,29.4748,9030,7.49875,26.8485,0.000609
20958,14.966,56.3241,-0.368156,4.1961,4.28372,0.129762,298.248,11928,7.46729,29.4756,9030,7.49875,26.8485,0.000609
20960,14.9662,56.325,-0.364474,4.19587,4.28385,0.129762,298.246,11930,7.46749,29.4765,9030,7.49875,26.8485,0.000609
20962,14.9664,56.3258,-0.364474,4.19602,4.284,0.129761,298.245,11932,7.46769,29.4773,9030,7.49875,26.8485,0.000609
20964,14.9666,56.3266,-0.36083,4.1958,4.28414,0.12976,298.243,11934,7.4679,29.4782,9030,7.49875,26.8485,0.000609
20966,14.9668,56.3275,-0.36083,4.19595,4.28428,0.12976,298.241,11936,7.4681,29.479,9030,7.49875,26.8485,0.000609
20968,14.967,56.3283,-0.36083,4.1961,4.28443,0.129759,298.24,11938,7.4683,29.4798,9030,7.49875,26.8485,0.000609
20970,14.9672,56.3292,-0.357221,4.19588,4.28456,0.129758,298.238,11940,7.46849,29.4807,9030,7.49875,26.8485,0.000609
20972,14.9674,56.33,-0.357221,4.19603,4.2847,0.129758,298.237,11942,7.46869,29.4815,9030,7.49875,26.8485,0.000609
20974,14.9676,56.3308,-0.353649,4.19581,4.28484,0.129757,298.235,11944,7.46889,29.4823,9030,7.49875,26.8485,0.000609
