1.41186e+06,481.961,1778.14,0.14,3.85309,4.01479,0.144773,297.992,1.12336e+06,239.188,915.538,286372,242.773,862.603,2130.11
1.41192e+06,481.963,1778.15,0.14,3.85232,4.01423,0.144977,297.992,1.12336e+06,239.188,915.538,286432,242.775,862.612,2130.11
1.41198e+06,481.966,1778.16,0.14,3.85156,4.01367,0.145181,297.992,1.12336e+06,239.188,915.538,286492,242.778,862.621,2130.11
1.41204e+06,481.968,1778.17,0.14,3.85079,4.01311,0.145385,297.992,1.12336e+06,239.188,915.538,286552,242.78,862.63,2130.11
1.4121e+06,481.97,1778.18,0.14,3.85003,4.01255,0.145589,297.992,1.12336e+06,239.188,915.538,286612,242.782,862.639,2130.11
1.41216e+06,481.973,1778.19,0.14,3.84926,4.01198,0.145793,297.992,1.12336e+06,239.188,915.538,286672,242.785,862.648,2130.11
1.41222e+06,481.975,1778.2,0.14,3.84849,4.01142,0.145997,297.992,1.12336e+06,239.188,915.538,286732,242.787,862.657,2130.11
1.41228e+06,481.977,1778.2,0.14,3.84773,4.01086,0.146201,297.992,1.12336e+06,239.188,915.538,286792,242.789,862.666,2130.11
1.41234e+06,481.98,1778.21,0.14,3.84696,4.0103,0.146405,297.992,1.12336e+06,239.188,915.538,286852,242.792,862.675,2130.11
1.4124e+06,481.982,1778.22,0.14,3.84619,4.00973,0.146609,297.992,1.12336e+06,239.188,915.538,286912,242.794,862.684,2130.11
1.41246e+06,481.984,1778.23,0.14,3.8454,4.00915,0.146813,297.992,1.12336e+06,239.188,915.538,286972,242.796,862.693,2130.11
1.41252e+06,481.987,1778.24,0.14,3.84461,4.00857,0.147017,297.992,1.12336e+06,239.188,915.538,287032,242.799,862.702,2130.11
1.41258e+06,481.989,1778.25,0.14,3.84383,4.00799,0.147221,297.992,1.12336e+06,239.188,915.538,287092,242.801,862.711,2130.11
1.41264e+06,481.991,1778.26,0.14,3.84306,4.00741,0.147409,297.992,1.12336e+06,239.188,915.538,287152,242.803,862.72,2130.11
1.4127e+06,481.994,1778.27,0.14,3.8423,4.00683,0.147589,297.992,1.12336e+06,239.188,915.538,287212,242.806,862.729,2130.11
1.41276e+06,481.996,1778.28,0.14,3.84153,4.00625,0.14777,297.992,1.12336e+06,239.188,915.538,287272,242.808,862.738,2130.11
1.41282e+06,481.998,1778.29,0.14,3.84077,4.00566,0.14795,297.992,1.12336e+06,239.188,915.538,287332,242.81,862.747,2130.11
1.41288e+06,482.001,1778.29,0.14,3.84001,4.00508,0.14813,297.992,1.12336e+06,239.188,915.538,287392,242.813,862.756,2130.11
1.41294e+06,482.003,1778.3,0.14,3.83925,4.0045,0.14831,297.992,1.12336e+06,239.188,915.538,287452,242.815,862.764,2130.11
1.413e+06,482.005,1778.31,0.14,3.83849,4.00392,0.14849,297.992,1.12336e+06,239.188,915.538,287512,242.817,862.773,2130.11
1.41306e+06,482.008,1778.32,0.14,3.83772,4.00334,0.148671,297.992,1.12336e+06,239.188,915.538,287572,242.82,862.782,2130.11
1.41312e+06,482.01,1778.33,0.14,3.83696,4.00276,0.148851,297.992,1.12336e+06,239.188,915.538,287632,242.822,862.791,2130.11
1.41318e+06,482.012,1778.34,0.14,3.8362,4.00218,0.149031,297.992,1.12336e+06,239.188,915.538,287692,242.824,862.8,2130.11
1.41324e+06,482.015,1778.35,0.14,3.83544,4.0016,0.149211,297.992,1.12336e+06,239.188,915.538,287752,242.827,862.809,2130.11
1.4133e+06,482.017,1778.36,0.14,3.83466,4.00101,0.149391,297.992,1.12336e+06,239.188,915.538,287812,242.829,862.818,2130.11
1.41336e+06,482.019,1778.37,0.14,3.83387,4.00039,0.149572,297.992,1.12336e+06,239.188,915.538,287872,242.831,862.827,2130.11
1.41342e+06,482.022,1778.37,0.14,3.83307,3.99978,0.149752,297.992,1.12336e+06,239.188,915.538,287932,242.834,862.836,2130.11
1.41348e+06,482.024,1778.38,0.14,3.83228,3.99917,0.149932,297.992,1.12336e+06,239.188,915.538,287992,242.836,862.845,2130.11
1.41354e+06,482.026,1778.39,0.14,3.83148,3.99855,0.150113,297.992,1.12336e+06,239.188,915.538,288052,242.838,862.854,2130.11
1.4136e+06,482.029,1778.4,0.14,3.83069,3.99794,0.150293,297.992,1.12336e+06,239.188,915.538,288112,242.841,862.863,2130.11
1.41366e+06,482.031,1778.41,0.14,3.82989,3.99732,0.150474,297.992,1.12336e+06,239.188,915.538,288172,242.843,862.872,2130.11
1.41372e+06,482.033,1778.42,0.14,3.8291,3.99671,0.150655,297.992,1.12336e+06,239.188,915.538,288232,242.845,862.881,2130.11
1.41378e+06,482.036,1778.43,0.14,3.8283,3.9961,0.150836,297.992,1.12336e+06,239.188,915.538,288292,242.848,862.89,2130.11
1.41384e+06,482.038,1778.44,0.14,3.8275,3.99548,0.151017,297.992,1.12336e+06,239.188,915.538,288352,242.85,862.899,2130.11
1.4139e+06,482.04,1778.45,0.14,3.82671,3.99487,0.151198,297.992,1.12336e+06,239.188,915.538,288412,242.852,862.908,2130.11
1.41396e+06,482.043,1778.45,0.14,3.82591,3.99425,0.151379,297.992,1.12336e+06,239.188,915.538,288472,242.855,862.917,2130.11
1.41402e+06,482.045,1778.46,0.14,3.82512,3.99364,0.151559,297.992,1.12336e+06,239.188,915.538,288532,242.857,862.925,2130.11
1.41408e+06,482.047,1778.47,0.14,3.82432,3.99303,0.15174,297.992,1.12336e+06,239.188,915.538,288592,242.859,862.934,2130.11
1.41414e+06,482.05,1778.48,0.14,3.82352,3.99241,0.151921,297.992,1.12336e+06,239.188,915.538,288652,242.862,862.943,2130.11
1.4142e+06,482.052,1778.49,0.14,3.82272,3.99179,0.152102,297.992,1.12336e+06,239.188,915.538,288712,242.864,862.952,2130.11
1.41426e+06,482.054,1778.5,0.14,3.82191,3.99116,0.152283,297.992,1.12336e+06,239.188,915.538,288772,242.866,862.961,2130.11
1.41432e+06,482.057,1778.51,0.14,3.82109,3.99053,0.152464,297.992,1.12336e+06,239.188,915.538,288832,242.869,862.97,2130.11
1.41438e+06,482.059,1778.52,0.14,3.82028,3.98989,0.152645,297.992,1.12336e+06,239.188,915.538,288892,242.871,862.979,2130.11
1.41444e+06,482.061,1778.53,0.14,3.81947,3.98926,0.152819,297.992,1.12336e+06,239.188,915.538,288952,242.873,862.988,2130.11
1.4145e+06,482.064,1778.54,0.14,3.81867,3.98863,0.152983,297.992,1.12336e+06,239.188,915.538,289012,242.876,862.997,2130.11
1.41456e+06,482.066,1778.54,0.14,3.81787,3.98799,0.153147,297.992,1.12336e+06,239.188,915.538,289072,242.878,863.006,2130.11
1.41462e+06,482.068,1778.55,0.14,3.81707,3.98736,0.15331,297.992,1.12336e+06,239.188,915.538,289132,242.88,863.015,2130.11
1.41468e+06,482.071,1778.56,0.14,3.81627,3.98672,0.153474,297.992,1.12336e+06,239.188,915.538,289192,242.883,863.023,2130.11
1.41474e+06,482.073,1778.57,0.14,3.81547,3.98609,0.153638,297.992,1.12336e+06,239.188,915.538,289252,242.885,863.032,2130.11
1.4148e+06,482.075,1778.58,0.14,3.81467,3.98546,0.153801,297.992,1.12336e+06,239.188,915.538,289312,242.887,863.041,2130.11
1.41486e+06,482.078,1778.59,0.14,3.81388,3.98482,0.153965,297.992,1.12336e+06,239.188,915.538,289372,242.89,863.05,2130.11
1.41492e+06,482.08,1778.6,0.14,3.81308,3.98419,0.154129,297.992,1.12336e+06,239.188,915.538,289432,242.892,863.059,2130.11
1.41498e+06,482.082,1778.61,0.14,3.81228,3.98356,0.154293,297.992,1.12336e+06,239.188,915.538,289492,242.894,863.068,2130.11
1.41504e+06,482.085,1778.62,0.14,3.81148,3.98292,0.154456,297.992,1.12336e+06,239.188,915.538,289552,242.897,863.077,2130.11
1.4151e+06,482.087,1778.62,0.14,3.81068,3.98229,0.15462,297.992,1.12336e+06,239.188,915.538,289612,242.899,863.086,2130.11
1.41516e+06,482.089,1778.63,0.14,3.80984,3.98161,0.154784,297.992,1.12336e+06,239.188,915.538,289672,242.901,863.095,2130.11
1.41522e+06,482.092,1778.64,0.14,3.80899,3.98093,0.154947,297.992,1.12336e+06,239.188,915.538,289732,242.904,863.104,2130.11
1.41528e+06,482.094,1778.65,0.14,3.80815,3.98025,0.155111,297.992,1.12336e+06,239.188,915.538,289792,242.906,863.112,2130.11
1.41534e+06,482.096,1778.66,0.14,3.8073,3.97957,0.155272,297.992,1.12336e+06,239.188,915.538,289852,242.908,863.121,2130.11
1.4154e+06,482.099,1778.67,0.14,3.80647,3.97889,0.155425,297.992,1.12336e+06,239.188,915.538,289912,242.911,863.13,2130.11
1.41546e+06,482.101,1778.68,0.14,3.80563,3.97821,0.155577,297.992,1.12336e+06,239.188,915.538,289972,242.913,863.139,2130.11
1.41552e+06,482.103,1778.69,0.14,3.8048,3.97753,0.15573,297.992,1.12336e+06,239.188,915.538,290032,242.915,863.148,2130.11
1.41558e+06,482.106,1778.7,0.14,3.80397,3.97685,0.155882,297.992,1.12336e+06,239.188,915.538,290092,242.918,863.157,2130.11
1.41564e+06,482.108,1778.7,0.14,3.80313,3.97617,0.156035,297.992,1.12336e+06,239.188,915.538,290152,242.92,863.166,2130.11
1.4157e+06,482.11,1778.71,0.14,3.8023,3.97549,0.156187,297.992,1.12336e+06,239.188,915.538,290212,242.922,863.175,2130.11
1.41576e+06,482.113,1778.72,0.14,3.80147,3.97481,0.15634,297.992,1.12336e+06,239.188,915.538,290272,242.925,863.183,2130.11
1.41582e+06,482.115,1778.73,0.14,3.80063,3.97413,0.156492,297.992,1.12336e+06,239.188,915.538,290332,242.927,863.192,2130.11
1.41588e+06,482.117,1778.74,0.14,3.7998,3.97345,0.156645,297.992,1.12336e+06,239.188,915.538,290392,242.929,863.201,2130.11
1.41594e+06,482.12,1778.75,0.14,3.79896,3.97277,0.156797,297.992,1.12336e+06,239.188,915.538,290452,242.932,863.21,2130.11
1.416e+06,482.122,1778.76,0.14,3.79813,3.97209,0.15695,297.992,1.12336e+06,239.188,915.538,290512,242.934,863.219,2130.11
1.41606e+06,482.124,1778.77,0.14,3.79723,3.97135,0.157102,297.992,1.12336e+06,239.188,915.538,290572,242.936,863.228,2130.11
1.41612e+06,482.127,1778.78,0.14,3.79633,3.97059,0.157255,297.992,1.12336e+06,239.188,915.538,290632,242.939,863.237,2130.11
1.41618e+06,482.129,1778.78,0.14,3.79542,3.96984,0.157407,297.992,1.12336e+06,239.188,915.538,290692,242.941,863.246,2130.11
1.41624e+06,482.131,1778.79,0.14,3.79451,3.96909,0.15756,297.992,1.12336e+06,239.188,915.538,290752,242.943,863.254,2130.11
1.4163e+06,482.134,1778.8,0.14,3.79361,3.96834,0.157711,297.992,1.12336e+06,239.188,915.538,290812,242.946,863.263,2130.11
1.41636e+06,482.136,1778.81,0.14,3.7927,3.96758,0.157863,297.992,1.12336e+06,239.188,915.538,290872,242.948,863.272,2130.11
1.41642e+06,482.138,1778.82,0.14,3.7918,3.96683,0.158015,297.992,1.12336e+06,239.188,915.538,290932,242.95,863.281,2130.11
1.41648e+06,482.141,1778.83,0.14,3.79089,3.96608,0.158167,297.992,1.12336e+06,239.188,915.538,290992,242.953,863.29,2130.11
1.41654e+06,482.143,1778.84,0.14,3.78998,3.96532,0.158319,297.992,1.12336e+06,239.188,915.538,291052,242.955,863.299,2130.11
1.4166e+06,482.145,1778.85,0.14,3.78908,3.96457,0.15847,297.992,1.12336e+06,239.188,915.538,291112,242.957,863.307,2130.11
1.41666e+06,482.148,1778.85,0.14,3.78817,3.96382,0.158622,297.992,1.12336e+06,239.188,915.538,291172,242.96,863.316,2130.11
1.41672e+06,482.15,1778.86,0.14,3.78727,3.96307,0.158774,297.992,1.12336e+06,239.188,915.538,291232,242.962,863.325,2130.11
1.41678e+06,482.152,1778.87,0.14,3.78636,3.96231,0.158926,297.992,1.12336e+06,239.188,915.538,291292,242.964,863.334,2130.11
1.41684e+06,482.155,1778.88,0.14,3.78545,3.96156,0.159078,297.992,1.12336e+06,239.188,915.538,291352,242.967,863.343,2130.11
1.4169e+06,482.157,1778.89,0.14,3.78455,3.96081,0.15923,297.992,1.12336e+06,239.188,915.538,291412,242.969,863.352,2130.11
1.41696e+06,482.159,1778.9,0.14,3.7836,3.96002,0.159381,297.992,1.12336e+06,239.188,915.538,291472,242.971,863.36,2130.11
1.41702e+06,482.162,1778.91,0.14,3.78265,3.95921,0.159533,297.992,1.12336e+06,239.188,915.538,291532,242.974,863.369,2130.11
1.41708e+06,482.164,1778.92,0.14,3.78169,3.95841,0.159685,297.992,1.12336e+06,239.188,915.538,291592,242.976,863.378,2130.11
1.41714e+06,482.166,1778.93,0.14,3.78073,3.9576,0.159837,297.992,1.12336e+06,239.188,915.538,291652,242.978,863.387,2130.11
1.4172e+06,482.169,1778.93,0.14,3.7798,3.9568,0.159959,297.992,1.12336e+06,239.188,915.538,291712,242.981,863.396,2130.11
1.41726e+06,482.171,1778.94,0.14,3.77887,3.95599,0.160077,297.992,1.12336e+06,239.188,915.538,291772,242.983,863.405,2130.11
1.41732e+06,482.173,1778.95,0.14,3.77795,3.95519,0.160196,297.992,1.12336e+06,239.188,915.538,291832,242.985,863.413,2130.11
1.41738e+06,482.176,1778.96,0.14,3.77702,3.95438,0.160315,297.992,1.12336e+06,239.188,915.538,291892,242.988,863.422,2130.11
1.41744e+06,482.178,1778.97,0.14,3.7761,3.95358,0.160434,297.992,1.12336e+06,239.188,915.538,291952,242.99,863.431,2130.11
1.4175e+06,482.18,1778.98,0.14,3.77517,3.95277,0.160553,297.992,1.12336e+06,239.188,915.538,292012,242.992,863.44,2130.11
1.41756e+06,482.183,1778.99,0.14,3.77424,3.95197,0.160671,297.992,1.12336e+06,239.188,915.538,292072,242.995,863.449,2130.11
1.41762e+06,482.185,1779,0.14,3.77332,3.95116,0.16079,297.992,1.12336e+06,239.188,915.538,292132,242.997,863.457,2130.11
1.41768e+06,482.187,1779,0.14,3.77239,3.95035,0.160909,297.992,1.12336e+06,239.188,915.538,292192,242.999,863.466,2130.11
1.41774e+06,482.19,1779.01,0.14,3.77147,3.94955,0.161028,297.992,1.12336e+06,239.188,915.538,292252,243.002,863.475,2130.11
1.4178e+06,482.192,1779.02,0.14,3.77054,3.94874,0.161147,297.992,1.12336e+06,239.188,915.538,292312,243.004,863.484,2130.11
1.41786e+06,482.194,1779.03,0.14,3.76958,3.9479,0.161265,297.992,1.12336e+06,239.188,915.538,292372,243.006,863.493,2130.11
1.41792e+06,482.197,1779.04,0.14,3.76859,3.94703,0.161384,297.992,1.12336e+06,239.188,915.538,292432,243.009,863.501,2130.11
1.41798e+06,482.199,1779.05,0.14,3.7676,3.94616,0.161503,297.992,1.12336e+06,239.188,915.538,292492,243.011,863.51,2130.11
1.41804e+06,482.201,1779.06,0.14,3.76661,3.94529,0.161622,297.992,1.12336e+06,239.188,915.538,292552,243.013,863.519,2130.11
1.4181e+06,482.204,1779.07,0.14,3.76562,3.94442,0.161735,297.992,1.12336e+06,239.188,915.538,292612,243.016,863.528,2130.11
1.41816e+06,482.206,1779.08,0.14,3.76464,3.94355,0.161846,297.992,1.12336e+06,239.188,915.538,292672,243.018,863.537,2130.11
1.41822e+06,482.208,1779.08,0.14,3.76366,3.94268,0.161956,297.992,1.12336e+06,239.188,915.538,292732,243.02,863.545,2130.11
1.41828e+06,482.211,1779.09,0.14,3.76267,3.94181,0.162067,297.992,1.12336e+06,239.188,915.538,292792,243.023,863.554,2130.11
1.41834e+06,482.213,1779.1,0.14,3.76169,3.94094,0.162178,297.992,1.12336e+06,239.188,915.538,292852,243.025,863.563,2130.11
1.4184e+06,482.215,1779.11,0.14,3.76071,3.94007,0.162289,297.992,1.12336e+06,239.188,915.538,292912,243.027,863.572,2130.11
1.41846e+06,482.218,1779.12,0.14,3.75973,3.9392,0.1624,297.992,1.12336e+06,239.188,915.538,292972,243.03,863.58,2130.11
1.41852e+06,482.22,1779.13,0.14,3.75874,3.93833,0.162511,297.992,1.12336e+06,239.188,915.538,293032,243.032,863.589,2130.11
1.41858e+06,482.222,1779.14,0.14,3.75776,3.93746,0.162622,297.992,1.12336e+06,239.188,915.538,293092,243.034,863.598,2130.11
1.41864e+06,482.225,1779.15,0.14,3.75678,3.93659,0.162733,297.992,1.12336e+06,239.188,915.538,293152,243.037,863.607,2130.11
1.4187e+06,482.227,1779.15,0.14,3.7558,3.93572,0.162844,297.992,1.12336e+06,239.188,915.538,293212,243.039,863.616,2130.11
1.41876e+06,482.229,1779.16,0.14,3.75481,3.93485,0.162955,297.992,1.12336e+06,239.188,915.538,293272,243.041,863.624,2130.11
1.41882e+06,482.232,1779.17,0.14,3.75383,3.93398,0.163065,297.992,1.12336e+06,239.188,915.538,293332,243.044,863.633,2130.11
1.41888e+06,482.234,1779.18,0.14,3.75284,3.93311,0.163176,297.992,1.12336e+06,239.188,915.538,293392,243.046,863.642,2130.11
1.41894e+06,482.236,1779.19,0.14,3.75186,3.93224,0.163287,297.992,1.12336e+06,239.188,915.538,293452,243.048,863.651,2130.11
1.419e+06,482.239,1779.2,0.14,3.75088,3.93137,0.163396,297.992,1.12336e+06,239.188,915.538,293512,243.051,863.659,2130.11
1.41906e+06,482.241,1779.21,0.14,3.7499,3.9305,0.163505,297.992,1.12336e+06,239.188,915.538,293572,243.053,863.668,2130.11
1.41912e+06,482.243,1779.22,0.14,3.74891,3.92963,0.163613,297.992,1.12336e+06,239.188,915.538,293632,243.055,863.677,2130.11
1.41918e+06,482.246,1779.22,0.14,3.74793,3.92875,0.163721,297.992,1.12336e+06,239.188,915.538,293692,243.058,863.686,2130.11
1.41924e+06,482.248,1779.23,0.14,3.74695,3.92788,0.163829,297.992,1.12336e+06,239.188,915.538,293752,243.06,863.694,2130.11
1.4193e+06,482.25,1779.24,0.14,3.74597,3.92701,0.163938,297.992,1.12336e+06,239.188,915.538,293812,243.062,863.703,2130.11
1.41936e+06,482.253,1779.25,0.14,3.74499,3.92614,0.164046,297.992,1.12336e+06,239.188,915.538,293872,243.065,863.712,2130.11
1.41942e+06,482.255,1779.26,0.14,3.74401,3.92527,0.164154,297.992,1.12336e+06,239.188,915.538,293932,243.067,863.721,2130.11
1.41948e+06,482.257,1779.27,0.14,3.74303,3.9244,0.164263,297.992,1.12336e+06,239.188,915.538,293992,243.069,863.729,2130.11
1.41954e+06,482.26,1779.28,0.14,3.74204,3.92353,0.164371,297.992,1.12336e+06,239.188,915.538,294052,243.072,863.738,2130.11
1.4196e+06,482.262,1779.29,0.14,3.74106,3.92265,0.164479,297.992,1.12336e+06,239.188,915.538,294112,243.074,863.747,2130.11
1.41966e+06,482.264,1779.29,0.14,3.74009,3.92179,0.164587,297.992,1.12336e+06,239.188,915.538,294172,243.076,863.755,2130.11
1.41972e+06,482.267,1779.3,0.14,3.73915,3.92096,0.164696,297.992,1.12336e+06,239.188,915.538,294232,243.079,863.764,2130.11
1.41978e+06,482.269,1779.31,0.14,3.73821,3.92013,0.164804,297.992,1.12336e+06,239.188,915.538,294292,243.081,863.773,2130.11
1.41984e+06,482.271,1779.32,0.14,3.73726,3.9193,0.164912,297.992,1.12336e+06,239.188,915.538,294352,243.083,863.782,2130.11
1.4199e+06,482.274,1779.33,0.14,3.73633,3.91847,0.165012,297.992,1.12336e+06,239.188,915.538,294412,243.086,863.79,2130.11
1.41996e+06,482.276,1779.34,0.14,3.73541,3.91763,0.165103,297.992,1.12336e+06,239.188,915.538,294472,243.088,863.799,2130.11
1.42002e+06,482.278,1779.35,0.14,3.73448,3.9168,0.165194,297.992,1.12336e+06,239.188,915.538,294532,243.09,863.808,2130.11
1.42008e+06,482.281,1779.35,0.14,3.73356,3.91597,0.165285,297.992,1.12336e+06,239.188,915.538,294592,243.093,863.817,2130.11
1.42014e+06,482.283,1779.36,0.14,3.73263,3.91514,0.165376,297.992,1.12336e+06,239.188,915.538,294652,243.095,863.825,2130.11
1.4202e+06,482.285,1779.37,0.14,3.73171,3.91431,0.165467,297.992,1.12336e+06,239.188,915.538,294712,243.097,863.834,2130.11
1.42026e+06,482.288,1779.38,0.14,3.73078,3.91347,0.165558,297.992,1.12336e+06,239.188,915.538,294772,243.1,863.843,2130.11
1.42032e+06,482.29,1779.39,0.14,3.72986,3.91264,0.165649,297.992,1.12336e+06,239.188,915.538,294832,243.102,863.851,2130.11
1.42038e+06,482.292,1779.4,0.14,3.72893,3.91181,0.16574,297.992,1.12336e+06,239.188,915.538,294892,243.104,863.86,2130.11
1.42044e+06,482.295,1779.41,0.14,3.72801,3.91098,0.165831,297.992,1.12336e+06,239.188,915.538,294952,243.107,863.869,2130.11
1.4205e+06,482.297,1779.42,0.14,3.72708,3.91015,0.165922,297.992,1.12336e+06,239.188,915.538,295012,243.109,863.877,2130.11
1.42056e+06,482.299,1779.42,0.14,3.72616,3.90932,0.166012,297.992,1.12336e+06,239.188,915.538,295072,243.111,863.886,2130.11
1.42062e+06,482.302,1779.43,0.14,3.72528,3.90853,0.166103,297.992,1.12336e+06,239.188,915.538,295132,243.114,863.895,2130.11
1.42068e+06,482.304,1779.44,0.14,3.72439,3.90774,0.166194,297.992,1.12336e+06,239.188,915.538,295192,243.116,863.904,2130.11
1.42074e+06,482.306,1779.45,0.14,3.72351,3.90694,0.166285,297.992,1.12336e+06,239.188,915.538,295252,243.118,863.912,2130.11
1.4208e+06,482.309,1779.46,0.14,3.72262,3.90615,0.166376,297.992,1.12336e+06,239.188,915.538,295312,243.121,863.921,2130.11
1.42086e+06,482.311,1779.47,0.14,3.72174,3.90536,0.166466,297.992,1.12336e+06,239.188,915.538,295372,243.123,863.93,2130.11
1.42092e+06,482.313,1779.48,0.14,3.72085,3.90457,0.166557,297.992,1.12336e+06,239.188,915.538,295432,243.125,863.938,2130.11
1.42098e+06,482.316,1779.49,0.14,3.71997,3.90377,0.166647,297.992,1.12336e+06,239.188,915.538,295492,243.128,863.947,2130.11
1.42104e+06,482.318,1779.49,0.14,3.71908,3.90298,0.166738,297.992,1.12336e+06,239.188,915.538,295552,243.13,863.956,2130.11
1.4211e+06,482.32,1779.5,0.14,3.7182,3.90219,0.166828,297.992,1.12336e+06,239.188,915.538,295612,243.132,863.964,2130.11
1.42116e+06,482.323,1779.51,0.14,3.71731,3.9014,0.166919,297.992,1.12336e+06,239.188,915.538,295672,243.135,863.973,2130.11
1.42122e+06,482.325,1779.52,0.14,3.71643,3.90061,0.167009,297.992,1.12336e+06,239.188,915.538,295732,243.137,863.982,2130.11
1.42128e+06,482.327,1779.53,0.14,3.71554,3.89981,0.167099,297.992,1.12336e+06,239.188,915.538,295792,243.139,863.99,2130.11
1.42134e+06,482.33,1779.54,0.14,3.71466,3.89902,0.16719,297.992,1.12336e+06,239.188,915.538,295852,243.142,863.999,2130.11
1.4214e+06,482.332,1779.55,0.14,3.71377,3.89823,0.16728,297.992,1.12336e+06,239.188,915.538,295912,243.144,864.008,2130.11
1.42146e+06,482.334,1779.55,0.14,3.71289,3.89744,0.167371,297.992,1.12336e+06,239.188,915.538,295972,243.146,864.016,2130.11
1.42152e+06,482.337,1779.56,0.14,3.71206,3.8967,0.167461,297.992,1.12336e+06,239.188,915.538,296032,243.149,864.025,2130.11
1.42158e+06,482.339,1779.57,0.14,3.71123,3.89597,0.167552,297.992,1.12336e+06,239.188,915.538,296092,243.151,864.034,2130.11
1.42164e+06,482.341,1779.58,0.14,3.71041,3.89524,0.167642,297.992,1.12336e+06,239.188,915.538,296152,243.153,864.042,2130.11
1.4217e+06,482.344,1779.59,0.14,3.70958,3.8945,0.167733,297.992,1.12336e+06,239.188,915.538,296212,243.156,864.051,2130.11
1.42176e+06,482.346,1779.6,0.14,3.70875,3.89377,0.16783,297.992,1.12336e+06,239.188,915.538,296272,243.158,864.06,2130.11
1.42182e+06,482.348,1779.61,0.14,3.70792,3.89304,0.167926,297.992,1.12336e+06,239.188,915.538,296332,243.16,864.068,2130.11
1.42188e+06,482.351,1779.62,0.14,3.70709,3.89231,0.168022,297.992,1.12336e+06,239.188,915.538,296392,243.163,864.077,2130.11
1.42194e+06,482.353,1779.62,0.14,3.70626,3.89157,0.168119,297.992,1.12336e+06,239.188,915.538,296452,243.165,864.086,2130.11
1.422e+06,482.355,1779.63,0.14,3.70542,3.89084,0.168215,297.992,1.12336e+06,239.188,915.538,296512,243.167,864.094,2130.11
