21526,12.987,48.0788,-0.371918,4.19591,4.27584,0.122313,298.26,11476,6.47894,25.0011,10050,6.50806,23.0777,0.000406
21528,12.9872,48.0797,-0.371918,4.19607,4.27599,0.122306,298.258,11478,6.47915,25.002,10050,6.50806,23.0777,0.000406
21530,12.9874,48.0805,-0.368199,4.19585,4.27612,0.122299,298.256,11480,6.47935,25.0028,10050,6.50806,23.0777,0.000406
21532,12.9876,48.0814,-0.368199,4.19601,4.27627,0.122292,298.255,11482,6.47956,25.0037,10050,6.50806,23.0777,0.000406
21534,12.9878,48.0822,-0.368199,4.19617,4.27642,0.122285,298.253,11484,6.47976,25.0045,10050,6.50806,23.0777,0.000406
21536,12.988,48.0831,-0.364517,4.19595,4.27656,0.122279,298.251,11486,6.47997,25.0054,10050,6.50806,23.0777,0.000406
21538,12.9882,48.0839,-0.364517,4.19611,4.2767,0.122272,298.249,11488,6.48017,25.0062,10050,6.50806,23.0777,0.000406
21540,12.9884,48.0848,-0.360871,4.1959,4.27684,0.122265,298.248,11490,6.48037,25.0071,10050,6.50806,23.0777,0.000406
21542,12.9886,48.0856,-0.360871,4.19605,4.27698,0.122256,298.246,11492,6.48057,25.0079,10050,6.50806,23.0777,0.000406
21544,12.9888,48.0864,-0.357263,4.19584,4.27711,0.122249,298.244,11494,6.48077,25.0088,10050,6.50806,23.0777,0.000406
21546,12.989,48.0873,-0.357263,4.19599,4.27726,0.122241,298.243,11496,6.48097,25.0096,10050,6.50806,23.0777,0.000406
21548,12.9892,48.0881,-0.357263,4.19615,4.2774,0.122233,298.241,11498,6.48116,25.0104,10050,6.50806,23.0777,0.000406
21550,12.9894,48.0889,-0.35369,4.19594,4.27753,0.122225,298.239,11500,6.48136,25.0113,10050,6.50806,23.0777,0.000406
21552,12.9896,48.0898,-0.35369,4.19609,4.27768,0.122217,298.238,11502,6.48156,25.0121,10050,6.50806,23.0777,0.000406
21554,12.9898,48.0906,-0.350153,4.19588,4.27781,0.12221,298.236,11504,6.48175,25.0129,10050,6.50806,23.0777,0.000406
21556,12.99,48.0914,-0.350153,4.19603,4.27795,0.122202,298.235,11506,6.48195,25.0137,10050,6.50806,23.0777,0.000406
21558,12.9902,48.0922,-0.346652,4.19582,4.27808,0.122194,298.233,11508,6.48214,25.0145,10050,6.50806,23.0777,0.000406
21560,12.9904,48.093,-0.346652,4.19597,4.27821,0.122187,298.231,11510,6.48233,25.0153,10050,6.50806,23.0777,0.000406
21562,12.9906,48.0938,-0.346652,4.19612,4.27835,0.122179,298.23,11512,6.48252,25.0161,10050,6.50806,23.0777,0.000406
21564,12.9908,48.0946,-0.343185,4.19591,4.27848,0.122172,298.228,11514,6.48272,25.0169,10050,6.50806,23.0777,0.000406
21566,12.991,48.0954,-0.343185,4.19606,4.27862,0.122164,298.227,11516,6.48291,25.0177,10050,6.50806,23.0777,0.000406
21568,12.9912,48.0962,-0.339753,4.19585,4.27875,0.122157,298.225,11518,6.48309,25.0185,10050,6.50806,23.0777,0.000406
21570,12.9913,48.097,-0.339753,4.196,4.27888,0.122149,298.224,11520,6.48328,25.0193,10050,6.50806,23.0777,0.000406
21572,12.9915,48.0978,-0.339753,4.19615,4.27902,0.122141,298.222,11522,6.48347,25.0201,10050,6.50806,23.0777,0.000406
21574,12.9917,48.0986,-0.336356,4.19594,4.27915,0.122134,298.221,11524,6.48366,25.0209,10050,6.50806,23.0777,0.000406
21576,12.9919,48.0994,-0.336356,4.19609,4.27928,0.122126,298.219,11526,6.48385,25.0217,10050,6.50806,23.0777,0.000406
21578,12.9921,48.1001,-0.332992,4.19588,4.27941,0.122119,298.218,11528,6.48403,25.0225,10050,6.50806,23.0777,0.000406
21580,12.9923,48.1009,-0.332992,4.19603,4.27954,0.122112,298.216,11530,6.48422,25.0232,10050,6.50806,23.0777,0.000406
21582,12.9925,48.1017,-0.329662,4.19582,4.27967,0.122105,298.215,11532,6.4844,25.024,10050,6.50806,23.0777,0.000406
21584,12.9926,48.1024,-0.329662,4.19596,4.2798,0.122097,298.214,11534,6.48458,25.0248,10050,6.50806,23.0777,0.000406
21586,12.9928,48.1032,-0.329662,4.19611,4.27993,0.12209,298.212,11536,6.48477,25.0255,10050,6.50806,23.0777,0.000406
21588,12.993,48.104,-0.326366,4.1959,4.28005,0.122083,298.211,11538,6.48495,25.0263,10050,6.50806,23.0777,0.000406
21590,12.9932,48.1047,-0.326366,4.19604,4.28018,0.122076,298.209,11540,6.48513,25.0271,10050,6.50806,23.0777,0.000406
21592,12.9934,48.1055,-0.323102,4.19584,4.28031,0.122069,298.208,11542,6.48531,25.0278,10050,6.50806,23.0777,0.000406
21594,12.9935,48.1062,-0.323102,4.19598,4.28044,0.122061,298.207,11544,6.48549,25.0286,10050,6.50806,23.0777,0.000406
21596,12.9937,48.107,-0.323102,4.19612,4.28057,0.122054,298.205,11546,6.48567,25.0293,10050,6.50806,23.0777,0.000406
21598,12.9939,48.1077,-0.319871,4.19592,4.28069,0.122047,298.204,11548,6.48584,25.0301,10050,6.50806,23.0777,0.000406
21600,12.9941,48.1085,-0.319871,4.19605,4.28082,0.12204,298.203,11550,6.48602,25.0308,10050,6.50806,23.0777,0.000406
21602,12.9943,48.1092,-0.316672,4.19585,4.28093,0.122033,298.201,11552,6.4862,25.0315,10050,6.50806,23.0777,0.000406
21604,12.9944,48.11,-0.316672,4.19599,4.28106,0.122026,298.2,11554,6.48637,25.0323,10050,6.50806,23.0777,0.000406
21606,12.9946,48.1107,-0.316672,4.19613,4.28119,0.122019,298.199,11556,6.48655,25.033,10050,6.50806,23.0777,0.000406
21608,12.9948,48.1114,-0.313506,4.19593,4.28131,0.122012,298.197,11558,6.48672,25.0338,10050,6.50806,23.0777,0.000406
21610,12.995,48.1122,-0.313506,4.19606,4.28143,0.122005,298.196,11560,6.4869,25.0345,10050,6.50806,23.0777,0.000406
21612,12.9951,48.1129,-0.31037,4.19586,4.28155,0.121999,298.195,11562,6.48707,25.0352,10050,6.50806,23.0777,0.000406
21614,12.9953,48.1136,-0.31037,4.196,4.28168,0.121992,298.194,11564,6.48724,25.0359,10050,6.50806,23.0777,0.000406
21616,12.9955,48.1143,-0.31037,4.19613,4.2818,0.121985,298.192,11566,6.48742,25.0367,10050,6.50806,23.0777,0.000406
21618,12.9956,48.1151,-0.307267,4.19593,4.28192,0.121978,298.191,11568,6.48759,25.0374,10050,6.50806,23.0777,0.000406
21620,12.9958,48.1158,-0.307267,4.19607,4.28204,0.121971,298.19,11570,6.48776,25.0381,10050,6.50806,23.0777,0.000406
21622,12.996,48.1165,-0.304194,4.19587,4.28216,0.121965,298.189,11572,6.48793,25.0388,10050,6.50806,23.0777,0.000406
21624,12.9962,48.1172,-0.304194,4.196,4.28228,0.121958,298.187,11574,6.48809,25.0395,10050,6.50806,23.0777,0.000406
21626,12.9963,48.1179,-0.301152,4.1958,4.28239,0.121951,298.186,11576,6.48826,25.0402,10050,6.50806,23.0777,0.000406
21628,12.9965,48.1186,-0.301152,4.19593,4.28251,0.121945,298.185,11578,6.48843,25.0409,10050,6.50806,23.0777,0.000406
21630,12.9967,48.1193,-0.301152,4.19606,4.28263,0.121938,298.184,11580,6.4886,25.0416,10050,6.50806,23.0777,0.000406
21632,12.9968,48.12,-0.298141,4.19587,4.28274,0.121931,298.183,11582,6.48876,25.0423,10050,6.50806,23.0777,0.000406
21634,12.997,48.1207,-0.298141,4.196,4.28286,0.121925,298.181,11584,6.48893,25.043,10050,6.50806,23.0777,0.000406
21636,12.9971,48.1214,-0.295159,4.1958,4.28298,0.121918,298.18,11586,6.48909,25.0437,10050,6.50806,23.0777,0.000406
21638,12.9973,48.1221,-0.295159,4.19593,4.28309,0.121912,298.179,11588,6.48926,25.0444,10050,6.50806,23.0777,0.000406
21640,12.9975,48.1227,-0.295159,4.19606,4.28321,0.121905,298.178,11590,6.48942,25.0451,10050,6.50806,23.0777,0.000406
21642,12.9976,48.1234,-0.292208,4.19586,4.28332,0.121899,298.177,11592,6.48958,25.0457,10050,6.50806,23.0777,0.000406
21644,12.9978,48.1241,-0.292208,4.19599,4.28344,0.121892,298.176,11594,6.48974,25.0464,10050,6.50806,23.0777,0.000406
21646,12.998,48.1248,-0.292208,4.19612,4.28356,0.121886,298.175,11596,6.48991,25.0471,10050,6.50806,23.0777,0.000406
21648,12.9981,48.1255,-0.289286,4.19593,4.28367,0.121879,298.174,11598,6.49007,25.0478,10050,6.50806,23.0777,0.000406
21650,12.9983,48.1261,-0.289286,4.19605,4.28379,0.121873,298.172,11600,6.49023,25.0485,10050,6.50806,23.0777,0.000406
21652,12.9984,48.1268,-0.286393,4.19586,4.28389,0.121867,298.171,11602,6.49039,25.0491,10050,6.50806,23.0777,0.000406
21654,12.9986,48.1275,-0.286393,4.19598,4.28401,0.12186,298.17,11604,6.49055,25.0498,10050,6.50806,23.0777,0.000406
21656,12.9988,48.1281,-0.286393,4.19611,4.28413,0.121854,298.169,11606,6.49071,25.0505,10050,6.50806,23.0777,0.000406
21658,12.9989,48.1288,-0.283529,4.19592,4.28423,0.121848,298.168,11608,6.49086,25.0511,10050,6.50806,23.0777,0.000406
21660,12.9991,48.1295,-0.283529,4.19604,4.28435,0.121841,298.167,11610,6.49102,25.0518,10050,6.50806,23.0777,0.000406
21662,12.9992,48.1301,-0.280693,4.19585,4.28445,0.121835,298.166,11612,6.49118,25.0524,10050,6.50806,23.0777,0.000406
21664,12.9994,48.1308,-0.280693,4.19597,4.28457,0.121829,298.165,11614,6.49133,25.0531,10050,6.50806,23.0777,0.000406
21666,12.9995,48.1314,-0.280693,4.19609,4.28468,0.121823,298.164,11616,6.49149,25.0537,10050,6.50806,23.0777,0.000406
21668,12.9997,48.1321,-0.277887,4.19591,4.28478,0.121817,298.163,11618,6.49164,25.0544,10050,6.50806,23.0777,0.000406
21670,12.9999,48.1327,-0.277887,4.19603,4.2849,0.12181,298.162,11620,6.4918,25.055,10050,6.50806,23.0777,0.000406
21672,13,48.1334,-0.275108,4.19584,4.285,0.121804,298.161,11622,6.49195,25.0557,10050,6.50806,23.0777,0.000406
21674,13.0002,48.134,-0.275108,4.19596,4.28511,0.121798,298.16,11624,6.4921,25.0563,10050,6.50806,23.0777,0.000406
21676,13.0003,48.1346,-0.275108,4.19608,4.28522,0.121792,298.159,11626,6.49226,25.057,10050,6.50806,23.0777,0.000406
21678,13.0005,48.1353,-0.272357,4.19589,4.28533,0.121786,298.158,11628,6.49241,25.0576,10050,6.50806,23.0777,0.000406
21680,13.0006,48.1359,-0.272357,4.19601,4.28543,0.12178,298.157,11630,6.49256,25.0582,10050,6.50806,23.0777,0.000406
21682,13.0008,48.1365,-0.269633,4.19582,4.28554,0.121774,298.156,11632,6.49271,25.0589,10050,6.50806,23.0777,0.000406
21684,13.0009,48.1372,-0.269633,4.19594,4.28564,0.121768,298.155,11634,6.49286,25.0595,10050,6.50806,23.0777,0.000406
21686,13.0011,48.1378,-0.269633,4.19606,4.28575,0.121762,298.154,11636,6.49301,25.0601,10050,6.50806,23.0777,0.000406
21688,13.0012,48.1384,-0.266937,4.19587,4.28586,0.121756,298.153,11638,6.49316,25.0607,10050,6.50806,23.0777,0.000406
21690,13.0014,48.139,-0.266937,4.19599,4.28596,0.12175,298.152,11640,6.4933,25.0614,10050,6.50806,23.0777,0.000406
21692,13.0015,48.1397,-0.264267,4.1958,4.28606,0.121745,298.151,11642,6.49345,25.062,10050,6.50806,23.0777,0.000406
21694,13.0017,48.1403,-0.264267,4.19592,4.28617,0.121739,298.15,11644,6.4936,25.0626,10050,6.50806,23.0777,0.000406
21696,13.0018,48.1409,-0.264267,4.19603,4.28628,0.121733,298.149,11646,6.49374,25.0632,10050,6.50806,23.0777,0.000406
21698,13.0019,48.1415,-0.261625,4.19585,4.28637,0.121727,298.149,11648,6.49389,25.0638,10050,6.50806,23.0777,0.000406
21700,13.0021,48.1421,-0.261625,4.19596,4.28648,0.121721,298.148,11650,6.49404,25.0644,10050,6.50806,23.0777,0.000406
21702,13.0022,48.1427,-0.261625,4.19608,4.28659,0.121715,298.147,11652,6.49418,25.065,10050,6.50806,23.0777,0.000406
21704,13.0024,48.1433,-0.259008,4.1959,4.28668,0.12171,298.146,11654,6.49432,25.0656,10050,6.50806,23.0777,0.000406
21706,13.0025,48.1439,-0.259008,4.19601,4.28679,0.121704,298.145,11656,6.49447,25.0663,10050,6.50806,23.0777,0.000406
21708,13.0027,48.1445,-0.256418,4.19583,4.28689,0.121698,298.144,11658,6.49461,25.0668,10050,6.50806,23.0777,0.000406
21710,13.0028,48.1451,-0.256418,4.19594,4.28699,0.121693,298.143,11660,6.49475,25.0674,10050,6.50806,23.0777,0.000406
21712,13.003,48.1457,-0.256418,4.19605,4.28709,0.121687,298.142,11662,6.4949,25.068,10050,6.50806,23.0777,0.000406
21714,13.0031,48.1463,-0.253854,4.19587,4.28719,0.121681,298.141,11664,6.49504,25.0686,10050,6.50806,23.0777,0.000406
21716,13.0032,48.1469,-0.253854,4.19598,4.28729,0.121676,298.141,11666,6.49518,25.0692,10050,6.50806,23.0777,0.000406
21718,13.0034,48.1475,-0.251316,4.19581,4.28739,0.12167,298.14,11668,6.49532,25.0698,10050,6.50806,23.0777,0.000406
21720,13.0035,48.1481,-0.251316,4.19591,4.28749,0.121665,298.139,11670,6.49546,25.0704,10050,6.50806,23.0777,0.000406
21722,13.0037,48.1487,-0.251316,4.19602,4.28759,0.121659,298.138,11672,6.4956,25.071,10050,6.50806,23.0777,0.000406
21724,13.0038,48.1492,-0.248802,4.19585,4.28768,0.121654,298.137,11674,6.49574,25.0716,10050,6.50806,23.0777,0.000406
21726,13.0039,48.1498,-0.248802,4.19596,4.28778,0.121648,298.136,11676,6.49587,25.0721,10050,6.50806,23.0777,0.000406
21728,13.0041,48.1504,-0.248802,4.19606,4.28789,0.121642,298.136,11678,6.49601,25.0727,10050,6.50806,23.0777,0.000406
21730,13.0042,48.151,-0.246314,4.19589,4.28798,0.121637,298.135,11680,6.49615,25.0733,10050,6.50806,23.0777,0.000406
21732,13.0043,48.1516,-0.246314,4.196,4.28808,0.121631,298.134,11682,6.49629,25.0739,10050,6.50806,23.0777,0.000406
21734,13.0045,48.1521,-0.243851,4.19582,4.28817,0.121626,298.133,11684,6.49642,25.0744,10050,6.50806,23.0777,0.000406
21736,13.0046,48.1527,-0.243851,4.19593,4.28827,0.121621,298.132,11686,6.49656,25.075,10050,6.50806,23.0777,0.000406
21738,13.0047,48.1533,-0.243851,4.19603,4.28837,0.121615,298.132,11688,6.49669,25.0756,10050,6.50806,23.0777,0.000406
21740,13.0049,48.1538,-0.241413,4.19586,4.28846,0.12161,298.131,11690,6.49683,25.0761,10050,6.50806,23.0777,0.000406
21742,13.005,48.1544,-0.241413,4.19596,4.28856,0.121605,298.13,11692,6.49696,25.0767,10050,6.50806,23.0777,0.000406
21744,13.0051,48.1549,-0.241413,4.19607,4.28865,0.121599,298.129,11694,6.49709,25.0773,10050,6.50806,23.0777,0.000406
21746,13.0053,48.1555,-0.238999,4.1959,4.28875,0.121594,298.129,11696,6.49723,25.0778,10050,6.50806,23.0777,0.000406
21748,13.0054,48.1561,-0.238999,4.196,4.28884,0.121588,298.128,11698,6.49736,25.0784,10050,6.50806,23.0777,0.000406
21750,13.0055,48.1566,-0.236609,4.19583,4.28893,0.121583,298.127,11700,6.49749,25.0789,10050,6.50806,23.0777,0.000406
21752,13.0057,48.1572,-0.236609,4.19593,4.28903,0.121578,298.126,11702,6.49762,25.0795,10050,6.50806,23.0777,0.000406
21754,13.0058,48.1577,-0.236609,4.19603,4.28912,0.121573,298.126,11704,6.49775,25.08,10050,6.50806,23.0777,0.000406
21756,13.0059,48.1583,-0.234243,4.19587,4.28921,0.121568,298.125,11706,6.49788,25.0806,10050,6.50806,23.0777,0.000406
21758,13.0061,48.1588,-0.234243,4.19597,4.28931,0.121562,298.124,11708,6.49801,25.0811,10050,6.50806,23.0777,0.000406
21760,13.0062,48.1594,-0.234243,4.19607,4.2894,0.121557,298.123,11710,6.49814,25.0817,10050,6.50806,23.0777,0.000406
21762,13.0063,48.1599,-0.2319,4.1959,4.28949,0.121552,298.123,11712,6.49827,25.0822,10050,6.50806,23.0777,0.000406
21764,13.0065,48.1604,-0.2319,4.196,4.28958,0.121547,298.122,11714,6.4984,25.0828,10050,6.50806,23.0777,0.000406
21766,13.0066,48.161,-0.229581,4.19583,4.28967,0.121542,298.121,11716,6.49853,25.0833,10050,6.50806,23.0777,0.000406
21768,13.0067,48.1615,-0.229581,4.19593,4.28976,0.121537,298.121,11718,6.49866,25.0838,10050,6.50806,23.0777,0.000406
21770,13.0068,48.162,-0.229581,4.19603,4.28986,0.121532,298.12,11720,6.49878,25.0844,10050,6.50806,23.0777,0.000406
21772,13.007,48.1626,-0.227285,4.19587,4.28994,0.121527,298.119,11722,6.49891,25.0849,10050,6.50806,23.0777,0.000406
21774,13.0071,48.1631,-0.227285,4.19596,4.29003,0.121522,298.118,11724,6.49904,25.0854,10050,6.50806,23.0777,0.000406
21776,13.0072,48.1636,-0.227285,4.19606,4.29013,0.121516,298.118,11726,6.49916,25.086,10050,6.50806,23.0777,0.000406
21778,13.0073,48.1642,-0.225012,4.1959,4.29021,0.121512,298.117,11728,6.49929,25.0865,10050,6.50806,23.0777,0.000406
21780,13.0075,48.1647,-0.225012,4.196,4.2903,0.121506,298.116,11730,6.49941,25.087,10050,6.50806,23.0777,0.000406
21782,13.0076,48.1652,-0.222762,4.19583,4.29039,0.121502,298.116,11732,6.49954,25.0875,10050,6.50806,23.0777,0.000406
21784,13.0077,48.1657,-0.222762,4.19593,4.29048,0.121497,298.115,11734,6.49966,25.088,10050,6.50806,23.0777,0.000406
21786,13.0078,48.1662,-0.222762,4.19602,4.29057,0.121492,298.114,11736,6.49978,25.0886,10050,6.50806,23.0777,0.000406
21788,13.008,48.1668,-0.220535,4.19586,4.29065,0.121487,298.114,11738,6.49991,25.0891,10050,6.50806,23.0777,0.000406
21790,13.0081,48.1673,-0.220535,4.19596,4.29074,0.121482,298.113,11740,6.50003,25.0896,10050,6.50806,23.0777,0.000406
21792,13.0082,48.1678,-0.220535,4.19605,4.29083,0.121477,298.112,11742,6.50015,25.0901,10050,6.50806,23.0777,0.000406
21794,13.0083,48.1683,-0.218329,4.19589,4.29091,0.121472,298.112,11744,6.50027,25.0906,10050,6.50806,23.0777,0.000406
21796,13.0085,48.1688,-0.218329,4.19599,4.291,0.121467,298.111,11746,6.5004,25.0911,10050,6.50806,23.0777,0.000406
21798,13.0086,48.1693,-0.216146,4.19583,4.29108,0.121463,298.111,11748,6.50052,25.0916,10050,6.50806,23.0777,0.000406
21800,13.0087,48.1698,-0.216146,4.19592,4.29117,0.121458,298.11,11750,6.50064,25.0921,10050,6.50806,23.0777,0.000406
21802,13.0088,48.1703,-0.216146,4.19601,4.29126,0.121453,298.109,11752,6.50076,25.0926,10050,6.50806,23.0777,0.000406
21804,13.0089,48.1708,-0.213985,4.19585,4.29134,0.121448,298.109,11754,6.50087,25.0931,10050,6.50806,23.0777,0.000406
21806,13.009,48.1713,-0.213985,4.19595,4.29143,0.121443,298.108,11756,6.50099,25.0936,10050,6.50806,23.0777,0.000406
21808,13.0092,48.1718,-0.213985,4.19604,4.29151,0.121439,298.107,11758,6.50111,25.0941,10050,6.50806,23.0777,0.000406
21810,13.0093,48.1723,-0.211845,4.19588,4.29159,0.121434,298.107,11760,6.50123,25.0946,10050,6.50806,23.0777,0.000406
21812,13.0094,48.1728,-0.211845,4.19597,4.29168,0.121429,298.106,11762,6.50135,25.0951,10050,6.50806,23.0777,0.000406
21814,13.0095,48.1733,-0.209726,4.19582,4.29176,0.121425,298.106,11764,6.50146,25.0956,10050,6.50806,23.0777,0.000406
21816,13.0096,48.1738,-0.209726,4.19591,4.29184,0.12142,298.105,11766,6.50158,25.0961,10050,6.50806,23.0777,0.000406
21818,13.0098,48.1743,-0.209726,4.196,4.29193,0.121415,298.104,11768,6.5017,25.0966,10050,6.50806,23.0777,0.000406
21820,13.0099,48.1747,-0.207629,4.19584,4.29201,0.121411,298.104,11770,6.50181,25.0971,10050,6.50806,23.0777,0.000406
21822,13.01,48.1752,-0.207629,4.19593,4.29209,0.121406,298.103,11772,6.50193,25.0975,10050,6.50806,23.0777,0.000406
21824,13.0101,48.1757,-0.207629,4.19602,4.29218,0.121401,298.103,11774,6.50204,25.098,10050,6.50806,23.0777,0.000406
21826,13.0102,48.1762,-0.205553,4.19587,4.29225,0.121397,298.102,11776,6.50216,25.0985,10050,6.50806,23.0777,0.000406
21828,13.0103,48.1767,-0.205553,4.19596,4.29234,0.121392,298.102,11778,6.50227,25.099,10050,6.50806,23.0777,0.000406
21830,13.0104,48.1771,-0.203497,4.1958,4.29241,0.121388,298.101,11780,6.50238,25.0995,10050,6.50806,23.0777,0.000406
21832,13.0106,48.1776,-0.203497,4.19589,4.2925,0.121383,298.1,11782,6.5025,25.0999,10050,6.50806,23.0777,0.000406
21834,13.0107,48.1781,-0.203497,4.19598,4.29258,0.121379,298.1,11784,6.50261,25.1004,10050,6.50806,23.0777,0.000406
21836,13.0108,48.1786,-0.201462,4.19582,4.29266,0.121374,298.099,11786,6.50272,25.1009,10050,6.50806,23.0777,0.000406
21838,13.0109,48.179,-0.201462,4.19591,4.29274,0.12137,298.099,11788,6.50283,25.1014,10050,6.50806,23.0777,0.000406
21840,13.011,48.1795,-0.201462,4.196,4.29282,0.121365,298.098,11790,6.50295,25.1018,10050,6.50806,23.0777,0.000406
21842,13.0111,48.18,-0.199448,4.19585,4.2929,0.121361,298.098,11792,6.50306,25.1023,10050,6.50806,23.0777,0.000406
21844,13.0112,48.1804,-0.199448,4.19593,4.29298,0.121356,298.097,11794,6.50317,25.1028,10050,6.50806,23.0777,0.000406
21846,13.0113,48.1809,-0.199448,4.19602,4.29306,0.121352,298.097,11796,6.50328,25.1032,10050,6.50806,23.0777,0.000406
21848,13.0114,48.1814,-0.197453,4.19587,4.29313,0.121348,298.096,11798,6.50339,25.1037,10050,6.50806,23.0777,0.000406
21850,13.0116,48.1818,-0.197453,4.19596,4.29321,0.121343,298.096,11800,6.5035,25.1041,10050,6.50806,23.0777,0.000406
21852,13.0117,48.1823,-0.195479,4.19581,4.29329,0.121339,298.095,11802,6.50361,25.1046,10050,6.50806,23.0777,0.000406
21854,13.0118,48.1827,-0.195479,4.19589,4.29337,0.121335,298.094,11804,6.50372,25.105,10050,6.50806,23.0777,0.000406
21856,13.0119,48.1832,-0.195479,4.19598,4.29344,0.12133,298.094,11806,6.50382,25.1055,10050,6.50806,23.0777,0.000406
21858,13.012,48.1836,-0.193524,4.19583,4.29352,0.121326,298.093,11808,6.50393,25.106,10050,6.50806,23.0777,0.000406
21860,13.0121,48.1841,-0.193524,4.19591,4.2936,0.121322,298.093,11810,6.50404,25.1064,10050,6.50806,23.0777,0.000406
21862,13.0122,48.1845,-0.193524,4.196,4.29368,0.121317,298.092,11812,6.50415,25.1069,10050,6.50806,23.0777,0.000406
21864,13.0123,48.185,-0.191589,4.19585,4.29375,0.121313,298.092,11814,6.50425,25.1073,10050,6.50806,23.0777,0.000406
21866,13.0124,48.1854,-0.191589,4.19593,4.29383,0.121309,298.091,11816,6.50436,25.1078,10050,6.50806,23.0777,0.000406
21868,13.0125,48.1859,-0.191589,4.19602,4.2939,0.121304,298.091,11818,6.50447,25.1082,10050,6.50806,23.0777,0.000406
21870,13.0126,48.1863,-0.189673,4.19587,4.29398,0.1213,298.09,11820,6.50457,25.1086,10050,6.50806,23.0777,0.000406
21872,13.0127,48.1868,-0.189673,4.19595,4.29405,0.121296,298.09,11822,6.50468,25.1091,10050,6.50806,23.0777,0.000406
21874,13.0128,48.1872,-0.187776,4.19581,4.29412,0.121292,298.089,11824,6.50478,25.1095,10050,6.50806,23.0777,0.000406
21876,13.0129,48.1876,-0.187776,4.19589,4.2942,0.121288,298.089,11826,6.50489,25.11,10050,6.50806,23.0777,0.000406
21878,13.013,48.1881,-0.187776,4.19597,4.29428,0.121283,298.089,11828,6.50499,25.1104,10050,6.50806,23.0777,0.000406
21880,13.0131,48.1885,-0.185898,4.19583,4.29435,0.121279,298.088,11830,6.50509,25.1108,10050,6.50806,23.0777,0.000406
21882,13.0133,48.1889,-0.185898,4.19591,4.29442,0.121275,298.088,11832,6.5052,25.1113,10050,6.50806,23.0777,0.000406
21884,13.0134,48.1894,-0.185898,4.19599,4.2945,0.121271,298.087,11834,6.5053,25.1117,10050,6.50806,23.0777,0.000406
21886,13.0135,48.1898,-0.184039,4.19584,4.29457,0.121267,298.087,11836,6.5054,25.1121,10050,6.50806,23.0777,0.000406
21888,13.0136,48.1902,-0.184039,4.19592,4.29464,0.121263,298.086,11838,6.5055,25.1126,10050,6.50806,23.0777,0.000406
