14110.1,5.71765,21.4791,1,3.41789,3.69681,0.186166,299.091,2560,1.6121,6.38303,9620,4.10556,15.0961,1930.08
14112.1,5.71821,21.481,1,3.42067,3.69891,0.185535,299.081,2560,1.6121,6.38303,9622,4.10611,15.098,1930.08
14114.1,5.71876,21.4829,1,3.42124,3.69948,0.185519,299.071,2560,1.6121,6.38303,9624,4.10667,15.0999,1930.08
14116.1,5.71932,21.4848,1,3.42162,3.69977,0.18542,299.061,2560,1.6121,6.38303,9626,4.10722,15.1018,1930.08
14118.1,5.71987,21.4867,1,3.4218,3.69995,0.185391,299.051,2560,1.6121,6.38303,9628,4.10778,15.1037,1930.08
14120.1,5.72043,21.4886,1,3.4219,3.70006,0.185371,299.041,2560,1.6121,6.38303,9630,4.10833,15.1056,1930.08
14120.1,5.72043,21.4886,1,3.4219,3.70006,0.185371,299.041,2560,1.6121,6.38303,9630,4.10833,15.1056,1930.08
14120.1,5.72043,21.4886,0,3.51509,3.70043,0.185294,299.041,2560,1.6121,6.38303,9630,4.10833,15.1056,1930.08
14122.1,5.72043,21.4886,0,3.51618,3.70127,0.185049,299.024,2560,1.6121,6.38303,9630,4.10833,15.1056,1932.08
14124.1,5.72043,21.4886,0,3.51664,3.70166,0.184973,299.007,2560,1.6121,6.38303,9630,4.10833,15.1056,1934.08
14126.1,5.72043,21.4886,0,3.51702,3.70195,0.184886,298.99,2560,1.6121,6.38303,9630,4.10833,15.1056,1936.08
14128.1,5.72043,21.4886,0,3.51732,3.70219,0.184823,298.974,2560,1.6121,6.38303,9630,4.10833,15.1056,1938.08
14130.1,5.72043,21.4886,0,3.51758,3.70239,0.184768,298.958,2560,1.6121,6.38303,9630,4.10833,15.1056,1940.08
14130.1,5.72043,21.4886,0,3.51758,3.70239,0.184768,298.958,2560,1.6121,6.38303,9630,4.10833,15.1056,1940.08
14130.1,5.72043,21.4886,-1,3.61088,3.7027,0.184691,298.958,2560,1.6121,6.38303,9630,4.10833,15.1056,1940.08
14132.1,5.72099,21.4906,-1,3.61204,3.70359,0.184403,298.948,2562,1.61265,6.38504,9630,4.10833,15.1056,1940.08
14134.1,5.72154,21.4926,-1,3.6127,3.70411,0.184281,298.938,2564,1.61321,6.38704,9630,4.10833,15.1056,1940.08
14136.1,5.7221,21.4946,-1,3.61328,3.70455,0.184147,298.928,2566,1.61376,6.38905,9630,4.10833,15.1056,1940.08
14138.1,5.72265,21.4966,-1,3.61379,3.70493,0.184037,298.919,2568,1.61432,6.39106,9630,4.10833,15.1056,1940.08
14140.1,5.72321,21.4986,-1,3.61426,3.70529,0.183934,298.909,2570,1.61487,6.39307,9630,4.10833,15.1056,1940.08
14140.1,5.72321,21.4986,-1,3.61426,3.70529,0.183934,298.909,2570,1.61487,6.39307,9630,4.10833,15.1056,1940.08
14140.1,5.72321,21.4986,-5,3.73946,3.70656,0.183615,298.91,2570,1.61487,6.39307,9630,4.10833,15.1056,1940.08
14142.1,5.72599,21.509,-5,3.74321,3.70964,0.182551,298.97,2572,1.61765,6.40346,9630,4.10833,15.1056,1940.08
14144.1,5.72876,21.5194,-5,3.74495,3.71127,0.182142,299.029,2574,1.62043,6.41387,9630,4.10833,15.1056,1940.08
14146.1,5.73154,21.5298,-5,3.74649,3.71263,0.181673,299.086,2576,1.62321,6.42427,9630,4.10833,15.1056,1940.08
14148.1,5.73432,21.5402,-5,3.74782,3.71385,0.181296,299.143,2578,1.62599,6.43468,9630,4.10833,15.1056,1940.08
14150.1,5.7371,21.5507,-5,3.74903,3.71497,0.18094,299.199,2580,1.62876,6.4451,9630,4.10833,15.1056,1940.08
14150.1,5.7371,21.5507,-5,3.74903,3.71497,0.18094,299.199,2580,1.62876,6.4451,9630,4.10833,15.1056,1940.08
14150.1,5.7371,21.5507,-1,3.62404,3.71381,0.181247,299.199,2580,1.62876,6.4451,9630,4.10833,15.1056,1940.08
14152.1,5.73765,21.5527,-1,3.62204,3.71228,0.181843,299.185,2582,1.62932,6.44711,9630,4.10833,15.1056,1940.08
14154.1,5.73821,21.5547,-1,3.62177,3.71194,0.181834,299.171,2584,1.62987,6.44912,9630,4.10833,15.1056,1940.08
14156.1,5.73876,21.5567,-1,3.6216,3.71179,0.181916,299.157,2586,1.63043,6.45114,9630,4.10833,15.1056,1940.08
14158.1,5.73932,21.5587,-1,3.62157,3.71173,0.181927,299.144,2588,1.63099,6.45315,9630,4.10833,15.1056,1940.08
14160.1,5.73987,21.5607,-1,3.6216,3.71172,0.181931,299.131,2590,1.63154,6.45516,9630,4.10833,15.1056,1940.08
14160.1,5.73987,21.5607,-1,3.6216,3.71172,0.181931,299.131,2590,1.63154,6.45516,9630,4.10833,15.1056,1940.08
14160.1,5.73987,21.5607,0,3.52938,3.71143,0.182008,299.13,2590,1.63154,6.45516,9630,4.10833,15.1056,1940.08
14162.1,5.73987,21.5607,0,3.52852,3.7108,0.18224,299.112,2590,1.63154,6.45516,9630,4.10833,15.1056,1942.08
14164.1,5.73987,21.5607,0,3.52816,3.71051,0.182303,299.093,2590,1.63154,6.45516,9630,4.10833,15.1056,1944.08
14166.1,5.73987,21.5607,0,3.52788,3.7103,0.182379,299.075,2590,1.63154,6.45516,9630,4.10833,15.1056,1946.08
14168.1,5.73987,21.5607,0,3.52766,3.71013,0.182431,299.057,2590,1.63154,6.45516,9630,4.10833,15.1056,1948.08
14170.1,5.73987,21.5607,0,3.52748,3.70999,0.182476,299.04,2590,1.63154,6.45516,9630,4.10833,15.1056,1950.08
14170.1,5.73987,21.5607,0,3.52748,3.70999,0.182476,299.04,2590,1.63154,6.45516,9630,4.10833,15.1056,1950.08
14170.1,5.73987,21.5607,3,3.35799,3.70912,0.182712,299.04,2590,1.63154,6.45516,9630,4.10833,15.1056,1950.08
14172.1,5.74154,21.5663,3,3.35497,3.70691,0.183477,299.063,2590,1.63154,6.45516,9632,4.11,15.1112,1950.08
14174.1,5.74321,21.5719,3,3.3535,3.7057,0.183749,299.085,2590,1.63154,6.45516,9634,4.11167,15.1167,1950.08
14176.1,5.74487,21.5775,3,3.35221,3.70471,0.184072,299.107,2590,1.63154,6.45516,9636,4.11333,15.1223,1950.08
14178.1,5.74654,21.5831,3,3.35111,3.70384,0.184331,299.128,2590,1.63154,6.45516,9638,4.115,15.1279,1950.08
14180.1,5.74821,21.5887,3,3.3501,3.70304,0.184573,299.15,2590,1.63154,6.45516,9640,4.11667,15.1335,1950.08
14180.1,5.74821,21.5887,3,3.3501,3.70304,0.184573,299.15,2590,1.63154,6.45516,9640,4.11667,15.1335,1950.08
14180.1,5.74821,21.5887,-3,3.689,3.70493,0.1841,299.149,2590,1.63154,6.45516,9640,4.11667,15.1335,1950.08
14182.1,5.74987,21.5948,-3,3.69346,3.70841,0.182877,299.165,2592,1.63321,6.46131,9640,4.11667,15.1335,1950.08
14184.1,5.75154,21.601,-3,3.69501,3.70982,0.18261,299.18,2594,1.63487,6.46747,9640,4.11667,15.1335,1950.08
14186.1,5.75321,21.6071,-3,3.69633,3.71087,0.182217,299.194,2596,1.63654,6.47363,9640,4.11667,15.1335,1950.08
14188.1,5.75487,21.6133,-3,3.6974,3.71176,0.18194,299.209,2598,1.63821,6.4798,9640,4.11667,15.1335,1950.08
14190.1,5.75654,21.6195,-3,3.69834,3.71254,0.181685,299.223,2600,1.63987,6.48596,9640,4.11667,15.1335,1950.08
14190.1,5.75654,21.6195,-3,3.69834,3.71254,0.181685,299.223,2600,1.63987,6.48596,9640,4.11667,15.1335,1950.08
14190.1,5.75654,21.6195,3,3.36097,3.71081,0.182153,299.223,2600,1.63987,6.48596,9640,4.11667,15.1335,1950.08
14192.1,5.75821,21.6251,3,3.35637,3.70753,0.183368,299.242,2600,1.63987,6.48596,9642,4.11833,15.1391,1950.08
14194.1,5.75987,21.6306,3,3.35462,3.70606,0.183628,299.261,2600,1.63987,6.48596,9644,4.12,15.1447,1950.08
14196.1,5.76154,21.6362,3,3.35311,3.70494,0.184019,299.28,2600,1.63987,6.48596,9646,4.12167,15.1503,1950.08
14198.1,5.76321,21.6418,3,3.35189,3.70398,0.184295,299.299,2600,1.63987,6.48596,9648,4.12333,15.1559,1950.08
14200.1,5.76487,21.6474,3,3.3508,3.70313,0.184554,299.317,2600,1.63987,6.48596,9650,4.125,15.1614,1950.08
14200.1,5.76487,21.6474,3,3.3508,3.70313,0.184554,299.317,2600,1.63987,6.48596,9650,4.125,15.1614,1950.08
14200.1,5.76487,21.6474,1,3.42768,3.70375,0.184398,299.317,2600,1.63987,6.48596,9650,4.125,15.1614,1950.08
14202.1,5.76543,21.6493,1,3.42853,3.70438,0.18415,299.302,2600,1.63987,6.48596,9652,4.12556,15.1633,1950.08
14204.1,5.76599,21.6512,1,3.42844,3.70439,0.18421,299.288,2600,1.63987,6.48596,9654,4.12611,15.1653,1950.08
14206.1,5.76654,21.6531,1,3.4283,3.70431,0.184216,299.275,2600,1.63987,6.48596,9656,4.12667,15.1672,1950.08
14208.1,5.7671,21.655,1,3.42811,3.70421,0.184254,299.261,2600,1.63987,6.48596,9658,4.12722,15.1691,1950.08
14210.1,5.76765,21.6569,1,3.42789,3.70408,0.184293,299.248,2600,1.63987,6.48596,9660,4.12778,15.171,1950.08
14212.1,5.76821,21.6588,1,3.42767,3.70395,0.184336,299.235,2600,1.63987,6.48596,9662,4.12833,15.1729,1950.08
14214.1,5.76876,21.6607,1,3.42743,3.70381,0.18438,299.222,2600,1.63987,6.48596,9664,4.12889,15.1748,1950.08
14216.1,5.76932,21.6626,1,3.4272,3.70367,0.184426,299.21,2600,1.63987,6.48596,9666,4.12944,15.1767,1950.08
14218.1,5.76987,21.6645,1,3.42696,3.70352,0.184471,299.197,2600,1.63987,6.48596,9668,4.13,15.1786,1950.08
14220.1,5.77043,21.6664,1,3.42672,3.70338,0.184517,299.185,2600,1.63987,6.48596,9670,4.13056,15.1805,1950.08
14222.1,5.77099,21.6684,1,3.42648,3.70323,0.184563,299.173,2600,1.63987,6.48596,9672,4.13111,15.1824,1950.08
14224.1,5.77154,21.6703,1,3.42624,3.70309,0.184609,299.161,2600,1.63987,6.48596,9674,4.13167,15.1843,1950.08
14226.1,5.7721,21.6722,1,3.426,3.70294,0.184654,299.15,2600,1.63987,6.48596,9676,4.13222,15.1862,1950.08
14228.1,5.77265,21.6741,1,3.42577,3.7028,0.1847,299.138,2600,1.63987,6.48596,9678,4.13278,15.1881,1950.08
14230.1,5.77321,21.676,1,3.42554,3.70266,0.184745,299.127,2600,1.63987,6.48596,9680,4.13333,15.19,1950.08
14232.1,5.77376,21.6779,1,3.4253,3.70251,0.18479,299.116,2600,1.63987,6.48596,9682,4.13389,15.1919,1950.08
14234.1,5.77432,21.6798,1,3.42507,3.70237,0.184834,299.105,2600,1.63987,6.48596,9684,4.13444,15.1938,1950.08
14236.1,5.77487,21.6817,1,3.42485,3.70223,0.184879,299.095,2600,1.63987,6.48596,9686,4.135,15.1957,1950.08
14238.1,5.77543,21.6836,1,3.42462,3.70209,0.184924,299.084,2600,1.63987,6.48596,9688,4.13556,15.1976,1950.08
14240.1,5.77599,21.6855,1,3.42439,3.70195,0.184968,299.074,2600,1.63987,6.48596,9690,4.13611,15.1995,1950.08
14242.1,5.77654,21.6874,1,3.42417,3.70182,0.185012,299.064,2600,1.63987,6.48596,9692,4.13667,15.2014,1950.08
14244.1,5.7771,21.6893,1,3.42395,3.70168,0.185056,299.054,2600,1.63987,6.48596,9694,4.13722,15.2033,1950.08
14246.1,5.77765,21.6912,1,3.42373,3.70154,0.1851,299.044,2600,1.63987,6.48596,9696,4.13778,15.2052,1950.08
14248.1,5.77821,21.6931,1,3.42351,3.70141,0.185144,299.035,2600,1.63987,6.48596,9698,4.13833,15.2071,1950.08
14250.1,5.77876,21.695,1,3.42329,3.70127,0.185187,299.025,2600,1.63987,6.48596,9700,4.13889,15.209,1950.08
14252.1,5.77932,21.6969,1,3.42308,3.70114,0.185231,299.016,2600,1.63987,6.48596,9702,4.13944,15.2109,1950.08
14254.1,5.77987,21.6988,1,3.42286,3.701,0.185274,299.007,2600,1.63987,6.48596,9704,4.14,15.2128,1950.08
14256.1,5.78043,21.7007,1,3.42262,3.70084,0.185317,298.998,2600,1.63987,6.48596,9706,4.14056,15.2147,1950.08
14258.1,5.78099,21.7026,1,3.42239,3.70069,0.18536,298.989,2600,1.63987,6.48596,9708,4.14111,15.2166,1950.08
14260.1,5.78154,21.7045,1,3.42215,3.70053,0.185403,298.981,2600,1.63987,6.48596,9710,4.14167,15.2185,1950.08
14262.1,5.7821,21.7064,1,3.42191,3.70037,0.185446,298.972,2600,1.63987,6.48596,9712,4.14222,15.2204,1950.08
14264.1,5.78265,21.7083,1,3.42168,3.70021,0.185489,298.964,2600,1.63987,6.48596,9714,4.14278,15.2223,1950.08
14266.1,5.78321,21.7102,1,3.42144,3.70006,0.185532,298.956,2600,1.63987,6.48596,9716,4.14333,15.2242,1950.08
14268.1,5.78376,21.7121,1,3.42121,3.6999,0.185575,298.948,2600,1.63987,6.48596,9718,4.14389,15.2261,1950.08
14270.1,5.78432,21.714,1,3.42098,3.69975,0.185618,298.94,2600,1.63987,6.48596,9720,4.14444,15.228,1950.08
14272.1,5.78487,21.7159,1,3.42075,3.69959,0.18566,298.932,2600,1.63987,6.48596,9722,4.145,15.2299,1950.08
14274.1,5.78543,21.7178,1,3.42052,3.69944,0.185703,298.924,2600,1.63987,6.48596,9724,4.14556,15.2318,1950.08
14276.1,5.78599,21.7197,1,3.42029,3.69929,0.185746,298.917,2600,1.63987,6.48596,9726,4.14611,15.2337,1950.08
14278.1,5.78654,21.7216,1,3.42007,3.69913,0.185788,298.909,2600,1.63987,6.48596,9728,4.14667,15.2356,1950.08
14280.1,5.7871,21.7235,1,3.41984,3.69898,0.185831,298.902,2600,1.63987,6.48596,9730,4.14722,15.2375,1950.08
14282.1,5.78765,21.7254,1,3.41961,3.69883,0.185873,298.895,2600,1.63987,6.48596,9732,4.14778,15.2394,1950.08
14284.1,5.78821,21.7273,1,3.41939,3.69867,0.185915,298.888,2600,1.63987,6.48596,9734,4.14833,15.2413,1950.08
14286.1,5.78876,21.7292,1,3.41916,3.69852,0.185958,298.881,2600,1.63987,6.48596,9736,4.14889,15.2432,1950.08
14288.1,5.78932,21.7311,1,3.41894,3.69837,0.186,298.874,2600,1.63987,6.48596,9738,4.14944,15.2451,1950.08
14290.1,5.78987,21.733,1,3.41872,3.69822,0.186042,298.867,2600,1.63987,6.48596,9740,4.15,15.247,1950.08
14292.1,5.79043,21.7349,1,3.41849,3.69807,0.186085,298.861,2600,1.63987,6.48596,9742,4.15056,15.2489,1950.08
14294.1,5.79099,21.7368,1,3.41827,3.69792,0.186127,298.854,2600,1.63987,6.48596,9744,4.15111,15.2508,1950.08
14296.1,5.79154,21.7387,1,3.41805,3.69777,0.186169,298.848,2600,1.63987,6.48596,9746,4.15167,15.2527,1950.08
14298.1,5.7921,21.7406,1,3.41783,3.69762,0.186211,298.842,2600,1.63987,6.48596,9748,4.15222,15.2546,1950.08
14300.1,5.79265,21.7425,1,3.41761,3.69747,0.186254,298.836,2600,1.63987,6.48596,9750,4.15278,15.2565,1950.08
14300.1,5.79265,21.7425,1,3.41761,3.69747,0.186254,298.836,2600,1.63987,6.48596,9750,4.15278,15.2565,1950.08
14300.1,5.79265,21.7425,0,3.51162,3.69784,0.186177,298.835,2600,1.63987,6.48596,9750,4.15278,15.2565,1950.08
14302.1,5.79265,21.7425,0,3.51252,3.69853,0.185978,298.821,2600,1.63987,6.48596,9750,4.15278,15.2565,1952.08
14304.1,5.79265,21.7425,0,3.51285,3.69882,0.185939,298.808,2600,1.63987,6.48596,9750,4.15278,15.2565,1954.08
14306.1,5.79265,21.7425,0,3.51311,3.69903,0.185884,298.794,2600,1.63987,6.48596,9750,4.15278,15.2565,1956.08
14308.1,5.79265,21.7425,0,3.51332,3.6992,0.185848,298.781,2600,1.63987,6.48596,9750,4.15278,15.2565,1958.08
14310.1,5.79265,21.7425,0,3.51349,3.69934,0.185816,298.768,2600,1.63987,6.48596,9750,4.15278,15.2565,1960.08
14310.1,5.79265,21.7425,0,3.51349,3.69934,0.185816,298.768,2600,1.63987,6.48596,9750,4.15278,15.2565,1960.08
14310.1,5.79265,21.7425,1,3.41931,3.69897,0.185893,298.768,2600,1.63987,6.48596,9750,4.15278,15.2565,1960.08
14312.1,5.79321,21.7444,1,3.41833,3.69825,0.186108,298.763,2600,1.63987,6.48596,9752,4.15333,15.2584,1960.08
14314.1,5.79376,21.7463,1,3.4179,3.69791,0.186167,298.759,2600,1.63987,6.48596,9754,4.15389,15.2603,1960.08
14316.1,5.79432,21.7482,1,3.41753,3.69764,0.186245,298.754,2600,1.63987,6.48596,9756,4.15444,15.2622,1960.08
14318.1,5.79487,21.7501,1,3.41721,3.69741,0.186306,298.749,2600,1.63987,6.48596,9758,4.155,15.2641,1960.08
14320.1,5.79543,21.752,1,3.41691,3.69719,0.186365,298.745,2600,1.63987,6.48596,9760,4.15556,15.266,1960.08
14320.1,5.79543,21.752,1,3.41691,3.69719,0.186365,298.745,2600,1.63987,6.48596,9760,4.15556,15.266,1960.08
14320.1,5.79543,21.752,5,3.29125,3.69567,0.186682,298.746,2600,1.63987,6.48596,9760,4.15556,15.266,1960.08
14322.1,5.79821,21.7611,5,3.2868,3.6921,0.18765,298.818,2600,1.63987,6.48596,9762,4.15833,15.2752,1960.08
14324.1,5.80099,21.7702,5,3.28452,3.69002,0.187993,298.889,2600,1.63987,6.48596,9764,4.16111,15.2843,1960.08
14326.1,5.80376,21.7794,5,3.28254,3.68828,0.188392,298.959,2600,1.63987,6.48596,9766,4.16389,15.2934,1960.08
14328.1,5.80654,21.7885,5,3.28082,3.68672,0.188719,299.028,2600,1.63987,6.48596,9768,4.16667,15.3025,1960.08
14330.1,5.80932,21.7976,5,3.27924,3.68528,0.189028,299.096,2600,1.63987,6.48596,9770,4.16944,15.3116,1960.08
14330.1,5.80932,21.7976,5,3.27924,3.68528,0.189028,299.096,2600,1.63987,6.48596,9770,4.16944,15.3116,1960.08
14330.1,5.80932,21.7976,1,3.40503,3.68692,0.188739,299.096,2600,1.63987,6.48596,9770,4.16944,15.3116,1960.08
14332.1,5.80987,21.7995,1,3.40794,3.6892,0.188162,299.085,2600,1.63987,6.48596,9772,4.17,15.3135,1960.08
14334.1,5.81043,21.8014,1,3.40856,3.68982,0.188148,299.075,2600,1.63987,6.48596,9774,4.17056,15.3154,1960.08
14336.1,5.81099,21.8033,1,3.40895,3.69014,0.188057,299.065,2600,1.63987,6.48596,9776,4.17111,15.3173,1960.08
14338.1,5.81154,21.8052,1,3.40914,3.69033,0.18803,299.055,2600,1.63987,6.48596,9778,4.17167,15.3192,1960.08
14340.1,5.8121,21.807,1,3.40925,3.69045,0.188012,299.046,2600,1.63987,6.48596,9780,4.17222,15.3211,1960.08
14340.1,5.8121,21.807,1,3.40925,3.69045,0.188012,299.046,2600,1.63987,6.48596,9780,4.17222,15.3211,1960.08
14340.1,5.8121,21.807,0,3.50286,3.69085,0.187942,299.045,2600,1.63987,6.48596,9780,4.17222,15.3211,1960.08
14342.1,5.8121,21.807,0,3.50405,3.69181,0.187718,299.028,2600,1.63987,6.48596,9780,4.17222,15.3211,1962.08
14344.1,5.8121,21.807,0,3.50458,3.69227,0.187649,299.011,2600,1.63987,6.48596,9780,4.17222,15.3211,1964.08
14346.1,5.8121,21.807,0,3.505,3.69262,0.187569,298.994,2600,1.63987,6.48596,9780,4.17222,15.3211,1966.08
14348.1,5.8121,21.807,0,3.50535,3.6929,0.187511,298.978,2600,1.63987,6.48596,9780,4.17222,15.3211,1968.08
14350.1,5.8121,21.807,0,3.50564,3.69315,0.187462,298.962,2600,1.63987,6.48596,9780,4.17222,15.3211,1970.08
14350.1,5.8121,21.807,0,3.50564,3.69315,0.187462,298.962,2600,1.63987,6.48596,9780,4.17222,15.3211,1970.08
14350.1,5.8121,21.807,-1,3.59939,3.69352,0.187391,298.961,2600,1.63987,6.48596,9780,4.17222,15.3211,1970.08
14352.1,5.81265,21.809,-1,3.6007,3.69457,0.187124,298.951,2602,1.64043,6.48796,9780,4.17222,15.3211,1970.08
14354.1,5.81321,21.8111,-1,3.60145,3.6952,0.187004,298.942,2604,1.64099,6.48996,9780,4.17222,15.3211,1970.08
14356.1,5.81376,21.8131,-1,3.60211,3.69572,0.186871,298.932,2606,1.64154,6.49196,9780,4.17222,15.3211,1970.08
14358.1,5.81432,21.8151,-1,3.6027,3.69618,0.186762,298.922,2608,1.6421,6.49396,9780,4.17222,15.3211,1970.08
14360.1,5.81487,21.8171,-1,3.60323,3.6966,0.186661,298.913,2610,1.64265,6.49597,9780,4.17222,15.3211,1970.08
14360.1,5.81487,21.8171,-1,3.60323,3.6966,0.186661,298.913,2610,1.64265,6.49597,9780,4.17222,15.3211,1970.08
14360.1,5.81487,21.8171,-5,3.72873,3.69812,0.186345,298.914,2610,1.64265,6.49597,9780,4.17222,15.3211,1970.08
14362.1,5.81765,21.8274,-5,3.733,3.70173,0.185294,298.973,2612,1.64543,6.50634,9780,4.17222,15.3211,1970.08
14364.1,5.82043,21.8378,-5,3.73487,3.7035,0.184889,299.032,2614,1.64821,6.51671,9780,4.17222,15.3211,1970.08
14366.1,5.82321,21.8482,-5,3.73652,3.70498,0.184418,299.09,2616,1.65099,6.52709,9780,4.17222,15.3211,1970.08
14368.1,5.82599,21.8586,-5,3.73796,3.7063,0.184028,299.147,2618,1.65376,6.53747,9780,4.17222,15.3211,1970.08
14370.1,5.82876,21.8689,-5,3.73928,3.70752,0.183661,299.202,2620,1.65654,6.54786,9780,4.17222,15.3211,1970.08
14370.1,5.82876,21.8689,-5,3.73928,3.70752,0.183661,299.202,2620,1.65654,6.54786,9780,4.17222,15.3211,1970.08
14370.1,5.82876,21.8689,-1,3.61413,3.70626,0.183978,299.202,2620,1.65654,6.54786,9780,4.17222,15.3211,1970.08
14372.1,5.82932,21.871,-1,3.61198,3.7046,0.184593,299.188,2622,1.6571,6.54987,9780,4.17222,15.3211,1970.08
14374.1,5.82987,21.873,-1,3.61168,3.70423,0.184584,299.174,2624,1.65765,6.55187,9780,4.17222,15.3211,1970.08
14376.1,5.83043,21.875,-1,3.6115,3.70407,0.184665,299.16,2626,1.65821,6.55388,9780,4.17222,15.3211,1970.08
14378.1,5.83099,21.877,-1,3.61147,3.704,0.184676,299.147,2628,1.65876,6.55589,9780,4.17222,15.3211,1970.08
14380.1,5.83154,21.879,-1,3.6115,3.70399,0.18468,299.134,2630,1.65932,6.55789,9780,4.17222,15.3211,1970.08
14380.1,5.83154,21.879,-1,3.6115,3.70399,0.18468,299.134,2630,1.65932,6.55789,9780,4.17222,15.3211,1970.08
14380.1,5.83154,21.879,0,3.51887,3.70368,0.184756,299.134,2630,1.65932,6.55789,9780,4.17222,15.3211,1970.08
14382.1,5.83154,21.879,0,3.51796,3.703,0.184986,299.115,2630,1.65932,6.55789,9780,4.17222,15.3211,1972.08
14384.1,5.83154,21.879,0,3.51759,3.70268,0.185048,299.096,2630,1.65932,6.55789,9780,4.17222,15.3211,1974.08
14386.1,5.83154,21.879,0,3.51728,3.70245,0.185123,299.078,2630,1.65932,6.55789,9780,4.17222,15.3211,1976.08
14388.1,5.83154,21.879,0,3.51705,3.70227,0.185175,299.06,2630,1.65932,6.55789,9780,4.17222,15.3211,1978.08
14390.1,5.83154,21.879,0,3.51686,3.70212,0.185219,299.043,2630,1.65932,6.55789,9780,4.17222,15.3211,1980.08
14390.1,5.83154,21.879,0,3.51686,3.70212,0.185219,299.043,2630,1.65932,6.55789,9780,4.17222,15.3211,1980.08
14390.1,5.83154,21.879,3,3.34687,3.70117,0.185453,299.043,2630,1.65932,6.55789,9780,4.17222,15.3211,1980.08
14392.1,5.83321,21.8846,3,3.34343,3.69853,0.186208,299.066,2630,1.65932,6.55789,9782,4.17389,15.3267,1980.08
14394.1,5.83487,21.8901,3,3.34173,3.69709,0.186477,299.088,2630,1.65932,6.55789,9784,4.17556,15.3322,1980.08
14396.1,5.83654,21.8957,3,3.34026,3.69592,0.186797,299.11,2630,1.65932,6.55789,9786,4.17722,15.3378,1980.08
14398.1,5.83821,21.9013,3,3.33899,3.69487,0.187053,299.132,2630,1.65932,6.55789,9788,4.17889,15.3434,1980.08
14400.1,5.83987,21.9068,3,3.33783,3.69392,0.187284,299.153,2630,1.65932,6.55789,9790,4.18056,15.3489,1980.08
14400.1,5.83987,21.9068,3,3.33783,3.69392,0.187284,299.153,2630,1.65932,6.55789,9790,4.18056,15.3489,1980.08
14400.1,5.83987,21.9068,-3,3.67795,3.69618,0.186825,299.153,2630,1.65932,6.55789,9790,4.18056,15.3489,1980.08
14402.1,5.84154,21.913,-3,3.68306,3.70032,0.185615,299.168,2632,1.66099,6.56403,9790,4.18056,15.3489,1980.08
14404.1,5.84321,21.9191,-3,3.6848,3.70193,0.185351,299.183,2634,1.66265,6.57017,9790,4.18056,15.3489,1980.08
14406.1,5.84487,21.9252,-3,3.6862,3.70306,0.184963,299.198,2636,1.66432,6.57631,9790,4.18056,15.3489,1980.08
14408.1,5.84654,21.9314,-3,3.68734,3.70403,0.184689,299.212,2638,1.66599,6.58246,9790,4.18056,15.3489,1980.08
14410.1,5.84821,21.9375,-3,3.68835,3.70488,0.184431,299.226,2640,1.66765,6.58861,9790,4.18056,15.3489,1980.08
14410.1,5.84821,21.9375,-3,3.68835,3.70488,0.184431,299.226,2640,1.66765,6.58861,9790,4.18056,15.3489,1980.08
14410.1,5.84821,21.9375,3,3.35,3.703,0.1849,299.226,2640,1.66765,6.58861,9790,4.18056,15.3489,1980.08
14412.1,5.84987,21.9431,3,3.34495,3.69928,0.186101,299.246,2640,1.66765,6.58861,9792,4.18222,15.3545,1980.08
14414.1,5.85154,21.9487,3,3.34292,3.69752,0.186358,299.265,2640,1.66765,6.58861,9794,4.18389,15.3601,1980.08
14416.1,5.85321,21.9542,3,3.3412,3.69619,0.186745,299.284,2640,1.66765,6.58861,9796,4.18556,15.3656,1980.08
14418.1,5.85487,21.9598,3,3.3398,3.69504,0.187018,299.303,2640,1.66765,6.58861,9798,4.18722,15.3712,1980.08
14420.1,5.85654,21.9654,3,3.33855,3.69403,0.187266,299.321,2640,1.66765,6.58861,9800,4.18889,15.3768,1980.08
14420.1,5.85654,21.9654,3,3.33855,3.69403,0.187266,299.321,2640,1.66765,6.58861,9800,4.18889,15.3768,1980.08
14420.1,5.85654,21.9654,1,3.41558,3.69477,0.18712,299.32,2640,1.66765,6.58861,9800,4.18889,15.3768,1980.08
14422.1,5.8571,21.9673,1,3.41656,3.69552,0.186874,299.306,2640,1.66765,6.58861,9802,4.18944,15.3787,1980.08
14424.1,5.85765,21.9692,1,3.41647,3.69553,0.186933,299.292,2640,1.66765,6.58861,9804,4.19,15.3806,1980.08
14426.1,5.85821,21.9711,1,3.41632,3.69544,0.186939,299.279,2640,1.66765,6.58861,9806,4.19056,15.3825,1980.08
14428.1,5.85876,21.973,1,3.4161,3.69531,0.186977,299.265,2640,1.66765,6.58861,9808,4.19111,15.3844,1980.08
14430.1,5.85932,21.9749,1,3.41586,3.69517,0.187015,299.252,2640,1.66765,6.58861,9810,4.19167,15.3863,1980.08
14432.1,5.85987,21.9768,1,3.41561,3.69501,0.187058,299.239,2640,1.66765,6.58861,9812,4.19222,15.3882,1980.08
14434.1,5.86043,21.9787,1,3.41535,3.69484,0.187102,299.226,2640,1.66765,6.58861,9814,4.19278,15.3901,1980.08
14436.1,5.86099,21.9806,1,3.41509,3.69467,0.187147,299.213,2640,1.66765,6.58861,9816,4.19333,15.392,1980.08
