13756.1,5.57402,20.8578,3,3.24059,3.72584,0.317368,299.28,2520,1.58013,6.22801,9346,3.99389,14.6298,1890.08
13758.1,5.57568,20.8632,3,3.23702,3.72491,0.320017,299.298,2520,1.58013,6.22801,9348,3.99556,14.6352,1890.08
13760.1,5.57735,20.8686,3,3.23372,3.72408,0.322511,299.317,2520,1.58013,6.22801,9350,3.99722,14.6406,1890.08
13760.1,5.57735,20.8686,3,3.23372,3.72408,0.322511,299.317,2520,1.58013,6.22801,9350,3.99722,14.6406,1890.08
13760.1,5.57735,20.8686,1,3.31263,3.72469,0.321006,299.316,2520,1.58013,6.22801,9350,3.99722,14.6406,1890.08
13762.1,5.57791,20.8705,1,3.3156,3.7253,0.318624,299.302,2520,1.58013,6.22801,9352,3.99778,14.6424,1890.08
13764.1,5.57846,20.8723,1,3.31499,3.72531,0.319196,299.288,2520,1.58013,6.22801,9354,3.99833,14.6443,1890.08
13766.1,5.57902,20.8741,1,3.31481,3.72523,0.319254,299.274,2520,1.58013,6.22801,9356,3.99889,14.6461,1890.08
13768.1,5.57957,20.876,1,3.31428,3.72513,0.319624,299.26,2520,1.58013,6.22801,9358,3.99944,14.648,1890.08
13770.1,5.58013,20.8778,1,3.31374,3.72501,0.319992,299.247,2520,1.58013,6.22801,9360,4,14.6498,1890.08
13772.1,5.58068,20.8797,1,3.31315,3.72488,0.320407,299.234,2520,1.58013,6.22801,9362,4.00056,14.6517,1890.08
13774.1,5.58124,20.8815,1,3.31254,3.72474,0.320833,299.221,2520,1.58013,6.22801,9364,4.00111,14.6535,1890.08
13776.1,5.58179,20.8833,1,3.31191,3.7246,0.321269,299.208,2520,1.58013,6.22801,9366,4.00167,14.6553,1890.08
13778.1,5.58235,20.8852,1,3.31128,3.72446,0.32171,299.196,2520,1.58013,6.22801,9368,4.00222,14.6572,1890.08
13780.1,5.58291,20.887,1,3.31065,3.72432,0.322152,299.184,2520,1.58013,6.22801,9370,4.00278,14.659,1890.08
13782.1,5.58346,20.8889,1,3.31002,3.72418,0.322596,299.172,2520,1.58013,6.22801,9372,4.00333,14.6609,1890.08
13784.1,5.58402,20.8907,1,3.30939,3.72404,0.323038,299.16,2520,1.58013,6.22801,9374,4.00389,14.6627,1890.08
13786.1,5.58457,20.8925,1,3.30876,3.7239,0.32348,299.148,2520,1.58013,6.22801,9376,4.00444,14.6645,1890.08
13788.1,5.58513,20.8944,1,3.30813,3.72376,0.323921,299.137,2520,1.58013,6.22801,9378,4.005,14.6664,1890.08
13790.1,5.58568,20.8962,1,3.30751,3.72362,0.324359,299.125,2520,1.58013,6.22801,9380,4.00556,14.6682,1890.08
13792.1,5.58624,20.898,1,3.30689,3.72348,0.324797,299.114,2520,1.58013,6.22801,9382,4.00611,14.67,1890.08
13794.1,5.58679,20.8999,1,3.30627,3.72334,0.325232,299.103,2520,1.58013,6.22801,9384,4.00667,14.6719,1890.08
13796.1,5.58735,20.9017,1,3.30566,3.7232,0.325666,299.093,2520,1.58013,6.22801,9386,4.00722,14.6737,1890.08
13798.1,5.58791,20.9036,1,3.30506,3.72307,0.326098,299.082,2520,1.58013,6.22801,9388,4.00778,14.6755,1890.08
13800.1,5.58846,20.9054,1,3.30446,3.72295,0.326528,299.072,2520,1.58013,6.22801,9390,4.00833,14.6774,1890.08
13802.1,5.58902,20.9072,1,3.30386,3.72282,0.326957,299.062,2520,1.58013,6.22801,9392,4.00889,14.6792,1890.08
13804.1,5.58957,20.9091,1,3.30326,3.72269,0.327384,299.052,2520,1.58013,6.22801,9394,4.00944,14.6811,1890.08
13806.1,5.59013,20.9109,1,3.30267,3.72257,0.32781,299.042,2520,1.58013,6.22801,9396,4.01,14.6829,1890.08
13808.1,5.59068,20.9127,1,3.30208,3.72244,0.328235,299.032,2520,1.58013,6.22801,9398,4.01056,14.6847,1890.08
13810.1,5.59124,20.9146,1,3.3015,3.72232,0.328658,299.023,2520,1.58013,6.22801,9400,4.01111,14.6866,1890.08
13812.1,5.59179,20.9164,1,3.30091,3.72219,0.32908,299.013,2520,1.58013,6.22801,9402,4.01167,14.6884,1890.08
13814.1,5.59235,20.9182,1,3.30033,3.72207,0.329501,299.004,2520,1.58013,6.22801,9404,4.01222,14.6902,1890.08
13816.1,5.59291,20.9201,1,3.29975,3.72194,0.329921,298.995,2520,1.58013,6.22801,9406,4.01278,14.6921,1890.08
13818.1,5.59346,20.9219,1,3.29917,3.72182,0.330341,298.986,2520,1.58013,6.22801,9408,4.01333,14.6939,1890.08
13820.1,5.59402,20.9237,1,3.29859,3.7217,0.330759,298.978,2520,1.58013,6.22801,9410,4.01389,14.6957,1890.08
13822.1,5.59457,20.9256,1,3.29802,3.72158,0.331177,298.969,2520,1.58013,6.22801,9412,4.01444,14.6976,1890.08
13824.1,5.59513,20.9274,1,3.29745,3.72146,0.331594,298.961,2520,1.58013,6.22801,9414,4.015,14.6994,1890.08
13826.1,5.59568,20.9292,1,3.29688,3.72134,0.33201,298.952,2520,1.58013,6.22801,9416,4.01556,14.7012,1890.08
13828.1,5.59624,20.9311,1,3.29631,3.72122,0.332425,298.944,2520,1.58013,6.22801,9418,4.01611,14.7031,1890.08
13830.1,5.59679,20.9329,1,3.29574,3.7211,0.33284,298.936,2520,1.58013,6.22801,9420,4.01667,14.7049,1890.08
13832.1,5.59735,20.9347,1,3.29517,3.72098,0.333255,298.928,2520,1.58013,6.22801,9422,4.01722,14.7067,1890.08
13834.1,5.59791,20.9366,1,3.29461,3.72086,0.333669,298.921,2520,1.58013,6.22801,9424,4.01778,14.7085,1890.08
13836.1,5.59846,20.9384,1,3.29404,3.72074,0.334082,298.913,2520,1.58013,6.22801,9426,4.01833,14.7104,1890.08
13838.1,5.59902,20.9402,1,3.29348,3.72062,0.334496,298.906,2520,1.58013,6.22801,9428,4.01889,14.7122,1890.08
13840.1,5.59957,20.942,1,3.29292,3.7205,0.334908,298.898,2520,1.58013,6.22801,9430,4.01944,14.714,1890.08
13842.1,5.60013,20.9439,1,3.29235,3.72038,0.335321,298.891,2520,1.58013,6.22801,9432,4.02,14.7159,1890.08
13844.1,5.60068,20.9457,1,3.29179,3.72026,0.335733,298.884,2520,1.58013,6.22801,9434,4.02056,14.7177,1890.08
13846.1,5.60124,20.9475,1,3.29123,3.72015,0.336144,298.877,2520,1.58013,6.22801,9436,4.02111,14.7195,1890.08
13848.1,5.60179,20.9494,1,3.29068,3.72003,0.336556,298.87,2520,1.58013,6.22801,9438,4.02167,14.7213,1890.08
13850.1,5.60235,20.9512,1,3.29012,3.71991,0.336967,298.863,2520,1.58013,6.22801,9440,4.02222,14.7232,1890.08
13852.1,5.60291,20.953,1,3.28956,3.71979,0.337378,298.857,2520,1.58013,6.22801,9442,4.02278,14.725,1890.08
13854.1,5.60346,20.9548,1,3.28901,3.71968,0.337788,298.85,2520,1.58013,6.22801,9444,4.02333,14.7268,1890.08
13856.1,5.60402,20.9567,1,3.28845,3.71956,0.338199,298.844,2520,1.58013,6.22801,9446,4.02389,14.7287,1890.08
13858.1,5.60457,20.9585,1,3.2879,3.71944,0.338609,298.838,2520,1.58013,6.22801,9448,4.02444,14.7305,1890.08
13860.1,5.60513,20.9603,1,3.28734,3.71933,0.339019,298.831,2520,1.58013,6.22801,9450,4.025,14.7323,1890.08
13860.1,5.60513,20.9603,1,3.28734,3.71933,0.339019,298.831,2520,1.58013,6.22801,9450,4.025,14.7323,1890.08
13860.1,5.60513,20.9603,0,3.38131,3.71962,0.338273,298.831,2520,1.58013,6.22801,9450,4.025,14.7323,1890.08
13862.1,5.60513,20.9603,0,3.38378,3.72015,0.336344,298.817,2520,1.58013,6.22801,9450,4.025,14.7323,1892.08
13864.1,5.60513,20.9603,0,3.38438,3.72038,0.335966,298.804,2520,1.58013,6.22801,9450,4.025,14.7323,1894.08
13866.1,5.60513,20.9603,0,3.38508,3.72054,0.335428,298.79,2520,1.58013,6.22801,9450,4.025,14.7323,1896.08
13868.1,5.60513,20.9603,0,3.38557,3.72067,0.335075,298.777,2520,1.58013,6.22801,9450,4.025,14.7323,1898.08
13870.1,5.60513,20.9603,0,3.38598,3.72078,0.334768,298.764,2520,1.58013,6.22801,9450,4.025,14.7323,1900.08
13870.1,5.60513,20.9603,0,3.38598,3.72078,0.334768,298.764,2520,1.58013,6.22801,9450,4.025,14.7323,1900.08
13870.1,5.60513,20.9603,1,3.29184,3.72049,0.335518,298.764,2520,1.58013,6.22801,9450,4.025,14.7323,1900.08
13872.1,5.60568,20.9621,1,3.28915,3.71993,0.337604,298.759,2520,1.58013,6.22801,9452,4.02556,14.7341,1900.08
13874.1,5.60624,20.964,1,3.28829,3.71967,0.338178,298.755,2520,1.58013,6.22801,9454,4.02611,14.736,1900.08
13876.1,5.60679,20.9658,1,3.2873,3.71947,0.338934,298.75,2520,1.58013,6.22801,9456,4.02667,14.7378,1900.08
13878.1,5.60735,20.9676,1,3.28649,3.71928,0.339531,298.745,2520,1.58013,6.22801,9458,4.02722,14.7396,1900.08
13880.1,5.60791,20.9694,1,3.28573,3.71912,0.340098,298.74,2520,1.58013,6.22801,9460,4.02778,14.7414,1900.08
13880.1,5.60791,20.9694,1,3.28573,3.71912,0.340098,298.74,2520,1.58013,6.22801,9460,4.02778,14.7414,1900.08
13880.1,5.60791,20.9694,5,3.15611,3.71794,0.343171,298.741,2520,1.58013,6.22801,9460,4.02778,14.7414,1900.08
13882.1,5.61068,20.9782,5,3.14361,3.71518,0.352977,298.814,2520,1.58013,6.22801,9462,4.03056,14.7502,1900.08
13884.1,5.61346,20.9869,5,3.13862,3.71367,0.356609,298.885,2520,1.58013,6.22801,9464,4.03333,14.7589,1900.08
13886.1,5.61624,20.9956,5,3.13331,3.71243,0.360832,298.955,2520,1.58013,6.22801,9466,4.03611,14.7676,1900.08
13888.1,5.61902,21.0043,5,3.12889,3.71132,0.364303,299.024,2520,1.58013,6.22801,9468,4.03889,14.7763,1900.08
13890.1,5.62179,21.013,5,3.12477,3.7103,0.367565,299.092,2520,1.58013,6.22801,9470,4.04167,14.785,1900.08
13890.1,5.62179,21.013,5,3.12477,3.7103,0.367565,299.092,2520,1.58013,6.22801,9470,4.04167,14.785,1900.08
13890.1,5.62179,21.013,1,3.25446,3.71147,0.36451,299.092,2520,1.58013,6.22801,9470,4.04167,14.785,1900.08
13892.1,5.62235,21.0148,1,3.26225,3.71309,0.358395,299.082,2520,1.58013,6.22801,9472,4.04222,14.7868,1900.08
13894.1,5.62291,21.0166,1,3.26282,3.71353,0.358246,299.071,2520,1.58013,6.22801,9474,4.04278,14.7886,1900.08
13896.1,5.62346,21.0184,1,3.26399,3.71375,0.357286,299.061,2520,1.58013,6.22801,9476,4.04333,14.7904,1900.08
13898.1,5.62402,21.0202,1,3.26439,3.71389,0.357002,299.051,2520,1.58013,6.22801,9478,4.04389,14.7922,1900.08
13900.1,5.62457,21.022,1,3.26463,3.71397,0.356809,299.042,2520,1.58013,6.22801,9480,4.04444,14.794,1900.08
13900.1,5.62457,21.022,1,3.26463,3.71397,0.356809,299.042,2520,1.58013,6.22801,9480,4.04444,14.794,1900.08
13900.1,5.62457,21.022,0,3.35815,3.71426,0.356069,299.041,2520,1.58013,6.22801,9480,4.04444,14.794,1900.08
13902.1,5.62457,21.022,0,3.36122,3.71495,0.353696,299.024,2520,1.58013,6.22801,9480,4.04444,14.794,1902.08
13904.1,5.62457,21.022,0,3.3623,3.71531,0.352961,299.007,2520,1.58013,6.22801,9480,4.04444,14.794,1904.08
13906.1,5.62457,21.022,0,3.36342,3.71558,0.352113,298.99,2520,1.58013,6.22801,9480,4.04444,14.794,1906.08
13908.1,5.62457,21.022,0,3.36425,3.7158,0.351505,298.974,2520,1.58013,6.22801,9480,4.04444,14.794,1908.08
13910.1,5.62457,21.022,0,3.36497,3.71598,0.350976,298.958,2520,1.58013,6.22801,9480,4.04444,14.794,1910.08
13910.1,5.62457,21.022,0,3.36497,3.71598,0.350976,298.958,2520,1.58013,6.22801,9480,4.04444,14.794,1910.08
13910.1,5.62457,21.022,-1,3.45866,3.71627,0.350229,298.958,2520,1.58013,6.22801,9480,4.04444,14.794,1910.08
13912.1,5.62513,21.024,-1,3.46225,3.71709,0.347453,298.948,2522,1.58068,6.22993,9480,4.04444,14.794,1910.08
13914.1,5.62568,21.0259,-1,3.4639,3.71757,0.346291,298.938,2524,1.58124,6.23185,9480,4.04444,14.794,1910.08
13916.1,5.62624,21.0278,-1,3.4656,3.71797,0.345005,298.928,2526,1.58179,6.23378,9480,4.04444,14.794,1910.08
13918.1,5.62679,21.0297,-1,3.46703,3.71833,0.343949,298.919,2528,1.58235,6.23571,9480,4.04444,14.794,1910.08
13920.1,5.62735,21.0317,-1,3.46835,3.71866,0.342969,298.91,2530,1.58291,6.23763,9480,4.04444,14.794,1910.08
13920.1,5.62735,21.0317,-1,3.46835,3.71866,0.342969,298.91,2530,1.58291,6.23763,9480,4.04444,14.794,1910.08
13920.1,5.62735,21.0317,-5,3.5978,3.71984,0.339904,298.91,2530,1.58291,6.23763,9480,4.04444,14.794,1910.08
13922.1,5.63013,21.0417,-5,3.6105,3.72274,0.329692,298.971,2532,1.58568,6.24766,9480,4.04444,14.794,1910.08
13924.1,5.63291,21.0517,-5,3.61583,3.72444,0.325756,299.03,2534,1.58846,6.25771,9480,4.04444,14.794,1910.08
13926.1,5.63568,21.0618,-5,3.62152,3.72588,0.321201,299.089,2536,1.59124,6.26777,9480,4.04444,14.794,1910.08
13928.1,5.63846,21.0719,-5,3.62627,3.72717,0.317454,299.146,2538,1.59402,6.27784,9480,4.04444,14.794,1910.08
13930.1,5.64124,21.082,-5,3.63062,3.72835,0.314023,299.203,2540,1.59679,6.28792,9480,4.04444,14.794,1910.08
13930.1,5.64124,21.082,-5,3.63062,3.72835,0.314023,299.203,2540,1.59679,6.28792,9480,4.04444,14.794,1910.08
13930.1,5.64124,21.082,-1,3.50138,3.72713,0.316972,299.202,2540,1.59679,6.28792,9480,4.04444,14.794,1910.08
13932.1,5.64179,21.0839,-1,3.49398,3.72551,0.322885,299.188,2542,1.59735,6.28987,9480,4.04444,14.794,1910.08
13934.1,5.64235,21.0858,-1,3.49376,3.72515,0.3228,299.174,2544,1.59791,6.29181,9480,4.04444,14.794,1910.08
13936.1,5.64291,21.0878,-1,3.49288,3.72499,0.323587,299.161,2546,1.59846,6.29375,9480,4.04444,14.794,1910.08
13938.1,5.64346,21.0897,-1,3.49276,3.72492,0.323692,299.147,2548,1.59902,6.29569,9480,4.04444,14.794,1910.08
13940.1,5.64402,21.0917,-1,3.49275,3.72491,0.32373,299.134,2550,1.59957,6.29763,9480,4.04444,14.794,1910.08
13940.1,5.64402,21.0917,-1,3.49275,3.72491,0.32373,299.134,2550,1.59957,6.29763,9480,4.04444,14.794,1910.08
13940.1,5.64402,21.0917,0,3.4001,3.72461,0.324469,299.134,2550,1.59957,6.29763,9480,4.04444,14.794,1910.08
13942.1,5.64402,21.0917,0,3.3972,3.72395,0.326706,299.115,2550,1.59957,6.29763,9480,4.04444,14.794,1912.08
13944.1,5.64402,21.0917,0,3.39629,3.72364,0.327305,299.097,2550,1.59957,6.29763,9480,4.04444,14.794,1914.08
13946.1,5.64402,21.0917,0,3.39534,3.72342,0.328037,299.078,2550,1.59957,6.29763,9480,4.04444,14.794,1916.08
13948.1,5.64402,21.0917,0,3.39466,3.72324,0.328536,299.061,2550,1.59957,6.29763,9480,4.04444,14.794,1918.08
13950.1,5.64402,21.0917,0,3.39409,3.7231,0.328966,299.043,2550,1.59957,6.29763,9480,4.04444,14.794,1920.08
13950.1,5.64402,21.0917,0,3.39409,3.7231,0.328966,299.043,2550,1.59957,6.29763,9480,4.04444,14.794,1920.08
13950.1,5.64402,21.0917,3,3.22206,3.72223,0.331236,299.043,2550,1.59957,6.29763,9480,4.04444,14.794,1920.08
13952.1,5.64568,21.097,3,3.2126,3.72016,0.338579,299.066,2550,1.59957,6.29763,9482,4.04611,14.7994,1920.08
13954.1,5.64735,21.1024,3,3.20888,3.71904,0.341192,299.088,2550,1.59957,6.29763,9484,4.04778,14.8047,1920.08
13956.1,5.64902,21.1077,3,3.20489,3.71813,0.344288,299.11,2550,1.59957,6.29763,9486,4.04944,14.8101,1920.08
13958.1,5.65068,21.113,3,3.20163,3.71732,0.346767,299.131,2550,1.59957,6.29763,9488,4.05111,14.8154,1920.08
13960.1,5.65235,21.1184,3,3.1986,3.71659,0.349092,299.152,2550,1.59957,6.29763,9490,4.05278,14.8207,1920.08
13960.1,5.65235,21.1184,3,3.1986,3.71659,0.349092,299.152,2550,1.59957,6.29763,9490,4.05278,14.8207,1920.08
13960.1,5.65235,21.1184,-3,3.54248,3.71833,0.344552,299.152,2550,1.59957,6.29763,9490,4.05278,14.8207,1920.08
13962.1,5.65402,21.1243,-3,3.55716,3.72154,0.332817,299.168,2552,1.60124,6.30356,9490,4.05278,14.8207,1920.08
13964.1,5.65568,21.1302,-3,3.56098,3.72293,0.330252,299.183,2554,1.60291,6.30949,9490,4.05278,14.8207,1920.08
13966.1,5.65735,21.1362,-3,3.56572,3.72401,0.326481,299.198,2556,1.60457,6.31543,9490,4.05278,14.8207,1920.08
13968.1,5.65902,21.1421,-3,3.56922,3.72495,0.323816,299.212,2558,1.60624,6.32138,9490,4.05278,14.8207,1920.08
13970.1,5.66068,21.1481,-3,3.57245,3.72579,0.321325,299.227,2560,1.60791,6.32734,9490,4.05278,14.8207,1920.08
13970.1,5.66068,21.1481,-3,3.57245,3.72579,0.321325,299.227,2560,1.60791,6.32734,9490,4.05278,14.8207,1920.08
13970.1,5.66068,21.1481,3,3.2299,3.72395,0.325864,299.227,2560,1.60791,6.32734,9490,4.05278,14.8207,1920.08
13972.1,5.66235,21.1534,3,3.21488,3.72073,0.337538,299.246,2560,1.60791,6.32734,9492,4.05444,14.8261,1920.08
13974.1,5.66402,21.1588,3,3.21102,3.71937,0.34003,299.265,2560,1.60791,6.32734,9494,4.05611,14.8315,1920.08
13976.1,5.66568,21.1641,3,3.20623,3.71834,0.343784,299.284,2560,1.60791,6.32734,9496,4.05778,14.8368,1920.08
13978.1,5.66735,21.1695,3,3.20272,3.71745,0.346422,299.302,2560,1.60791,6.32734,9498,4.05944,14.8421,1920.08
13980.1,5.66902,21.1748,3,3.19946,3.71667,0.348908,299.32,2560,1.60791,6.32734,9500,4.06111,14.8475,1920.08
13980.1,5.66902,21.1748,3,3.19946,3.71667,0.348908,299.32,2560,1.60791,6.32734,9500,4.06111,14.8475,1920.08
13980.1,5.66902,21.1748,1,3.27842,3.71724,0.347408,299.32,2560,1.60791,6.32734,9500,4.06111,14.8475,1920.08
13982.1,5.66957,21.1766,1,3.28135,3.71782,0.345035,299.306,2560,1.60791,6.32734,9502,4.06167,14.8493,1920.08
13984.1,5.67013,21.1785,1,3.28074,3.71783,0.345605,299.292,2560,1.60791,6.32734,9504,4.06222,14.8511,1920.08
13986.1,5.67068,21.1803,1,3.28056,3.71776,0.345662,299.278,2560,1.60791,6.32734,9506,4.06278,14.8529,1920.08
13988.1,5.67124,21.1821,1,3.28005,3.71766,0.346032,299.264,2560,1.60791,6.32734,9508,4.06333,14.8548,1920.08
13990.1,5.67179,21.1839,1,3.27951,3.71755,0.346398,299.251,2560,1.60791,6.32734,9510,4.06389,14.8566,1920.08
13992.1,5.67235,21.1857,1,3.27893,3.71742,0.346811,299.238,2560,1.60791,6.32734,9512,4.06444,14.8584,1920.08
13994.1,5.67291,21.1876,1,3.27832,3.7173,0.347236,299.225,2560,1.60791,6.32734,9514,4.065,14.8602,1920.08
13996.1,5.67346,21.1894,1,3.27771,3.71716,0.347671,299.212,2560,1.60791,6.32734,9516,4.06556,14.862,1920.08
13998.1,5.67402,21.1912,1,3.27709,3.71703,0.348109,299.2,2560,1.60791,6.32734,9518,4.06611,14.8639,1920.08
14000.1,5.67457,21.193,1,3.27646,3.7169,0.34855,299.187,2560,1.60791,6.32734,9520,4.06667,14.8657,1920.08
14002.1,5.67513,21.1948,1,3.27584,3.71676,0.348992,299.175,2560,1.60791,6.32734,9522,4.06722,14.8675,1920.08
14004.1,5.67568,21.1967,1,3.27522,3.71663,0.349433,299.163,2560,1.60791,6.32734,9524,4.06778,14.8693,1920.08
14006.1,5.67624,21.1985,1,3.2746,3.7165,0.349873,299.152,2560,1.60791,6.32734,9526,4.06833,14.8711,1920.08
14008.1,5.67679,21.2003,1,3.27398,3.71636,0.350312,299.14,2560,1.60791,6.32734,9528,4.06889,14.873,1920.08
14010.1,5.67735,21.2021,1,3.27336,3.71623,0.350749,299.129,2560,1.60791,6.32734,9530,4.06944,14.8748,1920.08
14012.1,5.67791,21.2039,1,3.27275,3.7161,0.351185,299.118,2560,1.60791,6.32734,9532,4.07,14.8766,1920.08
14014.1,5.67846,21.2058,1,3.27214,3.71597,0.351619,299.107,2560,1.60791,6.32734,9534,4.07056,14.8784,1920.08
14016.1,5.67902,21.2076,1,3.27154,3.71584,0.352051,299.096,2560,1.60791,6.32734,9536,4.07111,14.8802,1920.08
14018.1,5.67957,21.2094,1,3.27094,3.71571,0.352481,299.086,2560,1.60791,6.32734,9538,4.07167,14.8821,1920.08
14020.1,5.68013,21.2112,1,3.27034,3.71558,0.35291,299.076,2560,1.60791,6.32734,9540,4.07222,14.8839,1920.08
14022.1,5.68068,21.213,1,3.26974,3.71546,0.353337,299.065,2560,1.60791,6.32734,9542,4.07278,14.8857,1920.08
14024.1,5.68124,21.2148,1,3.26915,3.71533,0.353763,299.055,2560,1.60791,6.32734,9544,4.07333,14.8875,1920.08
14026.1,5.68179,21.2167,1,3.26856,3.7152,0.354187,299.046,2560,1.60791,6.32734,9546,4.07389,14.8893,1920.08
14028.1,5.68235,21.2185,1,3.26797,3.71508,0.35461,299.036,2560,1.60791,6.32734,9548,4.07444,14.8911,1920.08
14030.1,5.68291,21.2203,1,3.26739,3.71495,0.355032,299.026,2560,1.60791,6.32734,9550,4.075,14.8929,1920.08
14032.1,5.68346,21.2221,1,3.2668,3.71483,0.355453,299.017,2560,1.60791,6.32734,9552,4.07556,14.8948,1920.08
14034.1,5.68402,21.2239,1,3.26622,3.71471,0.355872,299.008,2560,1.60791,6.32734,9554,4.07611,14.8966,1920.08
14036.1,5.68457,21.2257,1,3.26564,3.71458,0.356291,298.999,2560,1.60791,6.32734,9556,4.07667,14.8984,1920.08
14038.1,5.68513,21.2275,1,3.26507,3.71446,0.356709,298.99,2560,1.60791,6.32734,9558,4.07722,14.9002,1920.08
14040.1,5.68568,21.2294,1,3.26449,3.71434,0.357125,298.981,2560,1.60791,6.32734,9560,4.07778,14.902,1920.08
14042.1,5.68624,21.2312,1,3.26392,3.71422,0.357541,298.973,2560,1.60791,6.32734,9562,4.07833,14.9038,1920.08
14044.1,5.68679,21.233,1,3.26335,3.7141,0.357957,298.964,2560,1.60791,6.32734,9564,4.07889,14.9056,1920.08
14046.1,5.68735,21.2348,1,3.26278,3.71398,0.358372,298.956,2560,1.60791,6.32734,9566,4.07944,14.9075,1920.08
14048.1,5.68791,21.2366,1,3.26221,3.71386,0.358786,298.948,2560,1.60791,6.32734,9568,4.08,14.9093,1920.08
14050.1,5.68846,21.2384,1,3.26164,3.71374,0.359199,298.94,2560,1.60791,6.32734,9570,4.08056,14.9111,1920.08
14052.1,5.68902,21.2402,1,3.26108,3.71362,0.359612,298.932,2560,1.60791,6.32734,9572,4.08111,14.9129,1920.08
14054.1,5.68957,21.242,1,3.26051,3.7135,0.360025,298.924,2560,1.60791,6.32734,9574,4.08167,14.9147,1920.08
14056.1,5.69013,21.2439,1,3.25995,3.71338,0.360437,298.917,2560,1.60791,6.32734,9576,4.08222,14.9165,1920.08
14058.1,5.69068,21.2457,1,3.25939,3.71326,0.360848,298.909,2560,1.60791,6.32734,9578,4.08278,14.9183,1920.08
14060.1,5.69124,21.2475,1,3.25883,3.71314,0.361259,298.902,2560,1.60791,6.32734,9580,4.08333,14.9201,1920.08
14062.1,5.69179,21.2493,1,3.25827,3.71302,0.36167,298.895,2560,1.60791,6.32734,9582,4.08389,14.9219,1920.08
14064.1,5.69235,21.2511,1,3.25771,3.71291,0.362081,298.887,2560,1.60791,6.32734,9584,4.08444,14.9238,1920.08
14066.1,5.69291,21.2529,1,3.25715,3.71279,0.362491,298.881,2560,1.60791,6.32734,9586,4.085,14.9256,1920.08
14068.1,5.69346,21.2547,1,3.25659,3.71267,0.362901,298.874,2560,1.60791,6.32734,9588,4.08556,14.9274,1920.08
14070.1,5.69402,21.2565,1,3.25604,3.71255,0.36331,298.867,2560,1.60791,6.32734,9590,4.08611,14.9292,1920.08
14072.1,5.69457,21.2583,1,3.25548,3.71244,0.36372,298.86,2560,1.60791,6.32734,9592,4.08667,14.931,1920.08
14074.1,5.69513,21.2601,1,3.25493,3.71232,0.364129,298.854,2560,1.60791,6.32734,9594,4.08722,14.9328,1920.08
14076.1,5.69568,21.2619,1,3.25438,3.7122,0.364538,298.847,2560,1.60791,6.32734,9596,4.08778,14.9346,1920.08
14078.1,5.69624,21.2638,1,3.25382,3.71209,0.364947,298.841,2560,1.60791,6.32734,9598,4.08833,14.9364,1920.08
14080.1,5.69679,21.2656,1,3.25327,3.71197,0.365355,298.835,2560,1.60791,6.32734,9600,4.08889,14.9382,1920.08
14080.1,5.69679,21.2656,1,3.25327,3.71197,0.365355,298.835,2560,1.60791,6.32734,9600,4.08889,14.9382,1920.08
14080.1,5.69679,21.2656,0,3.34761,3.71226,0.364612,298.835,2560,1.60791,6.32734,9600,4.08889,14.9382,1920.08
14082.1,5.69679,21.2656,0,3.35007,3.7128,0.36269,298.821,2560,1.60791,6.32734,9600,4.08889,14.9382,1922.08
14084.1,5.69679,21.2656,0,3.35067,3.71302,0.362314,298.807,2560,1.60791,6.32734,9600,4.08889,14.9382,1924.08
14086.1,5.69679,21.2656,0,3.35137,3.71318,0.361778,298.794,2560,1.60791,6.32734,9600,4.08889,14.9382,1926.08
14088.1,5.69679,21.2656,0,3.35186,3.71331,0.361426,298.781,2560,1.60791,6.32734,9600,4.08889,14.9382,1928.08
14090.1,5.69679,21.2656,0,3.35227,3.71342,0.36112,298.768,2560,1.60791,6.32734,9600,4.08889,14.9382,1930.08
14090.1,5.69679,21.2656,0,3.35227,3.71342,0.36112,298.768,2560,1.60791,6.32734,9600,4.08889,14.9382,1930.08
14090.1,5.69679,21.2656,1,3.25775,3.71313,0.361867,298.768,2560,1.60791,6.32734,9600,4.08889,14.9382,1930.08
14092.1,5.69735,21.2674,1,3.25507,3.71258,0.363945,298.763,2560,1.60791,6.32734,9602,4.08944,14.94,1930.08
14094.1,5.69791,21.2692,1,3.25421,3.71232,0.364517,298.758,2560,1.60791,6.32734,9604,4.09,14.9418,1930.08
14096.1,5.69846,21.271,1,3.25322,3.71211,0.365271,298.753,2560,1.60791,6.32734,9606,4.09056,14.9436,1930.08
14098.1,5.69902,21.2728,1,3.25242,3.71193,0.365865,298.748,2560,1.60791,6.32734,9608,4.09111,14.9455,1930.08
14100.1,5.69957,21.2746,1,3.25166,3.71176,0.366431,298.744,2560,1.60791,6.32734,9610,4.09167,14.9473,1930.08
14100.1,5.69957,21.2746,1,3.25166,3.71176,0.366431,298.744,2560,1.60791,6.32734,9610,4.09167,14.9473,1930.08
14100.1,5.69957,21.2746,5,3.12194,3.71058,0.369464,298.745,2560,1.60791,6.32734,9610,4.09167,14.9473,1930.08
14102.1,5.70235,21.2832,5,3.10949,3.70775,0.379128,298.817,2560,1.60791,6.32734,9612,4.09444,14.9559,1930.08
