16770,9.75036,36.7691,-0.209726,4.19581,4.30021,0.129949,298.103,9234,4.87175,19.1314,7536,4.87861,17.6378,0.000406
16772,9.75048,36.7696,-0.209726,4.1959,4.3003,0.129948,298.102,9236,4.87187,19.1319,7536,4.87861,17.6378,0.000406
16774,9.7506,36.7701,-0.209726,4.19599,4.30038,0.129948,298.101,9238,4.87199,19.1323,7536,4.87861,17.6378,0.000406
16776,9.75071,36.7706,-0.207629,4.19583,4.30046,0.129948,298.101,9240,4.8721,19.1328,7536,4.87861,17.6378,0.000406
16778,9.75083,36.7711,-0.207629,4.19591,4.30055,0.129947,298.1,9242,4.87222,19.1333,7536,4.87861,17.6378,0.000406
16780,9.75094,36.7716,-0.207629,4.196,4.30063,0.129947,298.1,9244,4.87233,19.1338,7536,4.87861,17.6378,0.000406
16782,9.75106,36.772,-0.205553,4.19584,4.30071,0.129946,298.099,9246,4.87245,19.1343,7536,4.87861,17.6378,0.000406
16784,9.75117,36.7725,-0.205553,4.19592,4.30079,0.129946,298.099,9248,4.87256,19.1348,7536,4.87861,17.6378,0.000406
16786,9.75128,36.773,-0.205553,4.19601,4.30088,0.129946,298.098,9250,4.87267,19.1352,7536,4.87861,17.6378,0.000406
16788,9.7514,36.7735,-0.203497,4.19585,4.30095,0.129945,298.098,9252,4.87279,19.1357,7536,4.87861,17.6378,0.000406
16790,9.75151,36.7739,-0.203497,4.19594,4.30104,0.129945,298.097,9254,4.8729,19.1362,7536,4.87861,17.6378,0.000406
16792,9.75162,36.7744,-0.203497,4.19602,4.30112,0.129944,298.097,9256,4.87301,19.1367,7536,4.87861,17.6378,0.000406
16794,9.75174,36.7749,-0.201462,4.19586,4.3012,0.129944,298.096,9258,4.87312,19.1371,7536,4.87861,17.6378,0.000406
16796,9.75185,36.7754,-0.201462,4.19595,4.30128,0.129944,298.096,9260,4.87324,19.1376,7536,4.87861,17.6378,0.000406
16798,9.75196,36.7758,-0.201462,4.19603,4.30136,0.129943,298.095,9262,4.87335,19.1381,7536,4.87861,17.6378,0.000406
16800,9.75207,36.7763,-0.199448,4.19588,4.30144,0.129943,298.095,9264,4.87346,19.1385,7536,4.87861,17.6378,0.000406
16802,9.75218,36.7768,-0.199448,4.19596,4.30152,0.129942,298.094,9266,4.87357,19.139,7536,4.87861,17.6378,0.000406
16804,9.75229,36.7772,-0.197453,4.1958,4.30159,0.129942,298.094,9268,4.87368,19.1395,7536,4.87861,17.6378,0.000406
16806,9.7524,36.7777,-0.197453,4.19588,4.30167,0.129942,298.093,9270,4.87379,19.1399,7536,4.87861,17.6378,0.000406
16808,9.75251,36.7781,-0.197453,4.19597,4.30175,0.129941,298.093,9272,4.8739,19.1404,7536,4.87861,17.6378,0.000406
16810,9.75262,36.7786,-0.195479,4.19581,4.30183,0.129941,298.092,9274,4.87401,19.1408,7536,4.87861,17.6378,0.000406
16812,9.75273,36.7791,-0.195479,4.19589,4.30191,0.129941,298.092,9276,4.87412,19.1413,7536,4.87861,17.6378,0.000406
16814,9.75284,36.7795,-0.195479,4.19597,4.30199,0.12994,298.091,9278,4.87423,19.1417,7536,4.87861,17.6378,0.000406
16816,9.75294,36.78,-0.193524,4.19582,4.30206,0.12994,298.091,9280,4.87433,19.1422,7536,4.87861,17.6378,0.000406
16818,9.75305,36.7804,-0.193524,4.1959,4.30214,0.129939,298.09,9282,4.87444,19.1427,7536,4.87861,17.6378,0.000406
16820,9.75316,36.7809,-0.193524,4.19598,4.30222,0.129939,298.09,9284,4.87455,19.1431,7536,4.87861,17.6378,0.000406
16822,9.75327,36.7813,-0.191589,4.19583,4.30229,0.129939,298.089,9286,4.87465,19.1435,7536,4.87861,17.6378,0.000406
16824,9.75337,36.7818,-0.191589,4.19591,4.30237,0.129938,298.089,9288,4.87476,19.144,7536,4.87861,17.6378,0.000406
16826,9.75348,36.7822,-0.191589,4.19599,4.30245,0.129938,298.088,9290,4.87487,19.1444,7536,4.87861,17.6378,0.000406
16828,9.75358,36.7826,-0.189673,4.19584,4.30252,0.129938,298.088,9292,4.87497,19.1449,7536,4.87861,17.6378,0.000406
16830,9.75369,36.7831,-0.189673,4.19592,4.3026,0.129937,298.088,9294,4.87508,19.1453,7536,4.87861,17.6378,0.000406
16832,9.75379,36.7835,-0.189673,4.196,4.30267,0.129937,298.087,9296,4.87518,19.1458,7536,4.87861,17.6378,0.000406
16834,9.7539,36.784,-0.187776,4.19585,4.30275,0.129937,298.087,9298,4.87529,19.1462,7536,4.87861,17.6378,0.000406
16836,9.754,36.7844,-0.187776,4.19593,4.30282,0.129936,298.086,9300,4.87539,19.1466,7536,4.87861,17.6378,0.000406
16838,9.75411,36.7848,-0.187776,4.196,4.3029,0.129936,298.086,9302,4.8755,19.1471,7536,4.87861,17.6378,0.000406
16840,9.75421,36.7853,-0.185898,4.19586,4.30297,0.129935,298.085,9304,4.8756,19.1475,7536,4.87861,17.6378,0.000406
16842,9.75431,36.7857,-0.185898,4.19593,4.30305,0.129935,298.085,9306,4.8757,19.1479,7536,4.87861,17.6378,0.000406
16844,9.75442,36.7861,-0.185898,4.19601,4.30312,0.129935,298.084,9308,4.87581,19.1484,7536,4.87861,17.6378,0.000406
16846,9.75452,36.7866,-0.184039,4.19586,4.30319,0.129934,298.084,9310,4.87591,19.1488,7536,4.87861,17.6378,0.000406
16848,9.75462,36.787,-0.184039,4.19594,4.30327,0.129934,298.084,9312,4.87601,19.1492,7536,4.87861,17.6378,0.000406
16850,9.75472,36.7874,-0.184039,4.19602,4.30334,0.129934,298.083,9314,4.87611,19.1497,7536,4.87861,17.6378,0.000406
16852,9.75482,36.7879,-0.182199,4.19587,4.30341,0.129933,298.083,9316,4.87621,19.1501,7536,4.87861,17.6378,0.000406
16854,9.75493,36.7883,-0.182199,4.19595,4.30349,0.129933,298.082,9318,4.87632,19.1505,7536,4.87861,17.6378,0.000406
16856,9.75503,36.7887,-0.180377,4.1958,4.30355,0.129933,298.082,9320,4.87642,19.1509,7536,4.87861,17.6378,0.000406
16858,9.75513,36.7891,-0.180377,4.19588,4.30363,0.129932,298.082,9322,4.87652,19.1514,7536,4.87861,17.6378,0.000406
16860,9.75523,36.7895,-0.180377,4.19595,4.3037,0.129932,298.081,9324,4.87662,19.1518,7536,4.87861,17.6378,0.000406
16862,9.75533,36.79,-0.178573,4.19581,4.30377,0.129932,298.081,9326,4.87671,19.1522,7536,4.87861,17.6378,0.000406
16864,9.75543,36.7904,-0.178573,4.19588,4.30384,0.129931,298.08,9328,4.87681,19.1526,7536,4.87861,17.6378,0.000406
16866,9.75552,36.7908,-0.178573,4.19595,4.30391,0.129931,298.08,9330,4.87691,19.153,7536,4.87861,17.6378,0.000406
16868,9.75562,36.7912,-0.176787,4.19581,4.30398,0.129931,298.079,9332,4.87701,19.1534,7536,4.87861,17.6378,0.000406
16870,9.75572,36.7916,-0.176787,4.19589,4.30405,0.12993,298.079,9334,4.87711,19.1539,7536,4.87861,17.6378,0.000406
16872,9.75582,36.792,-0.176787,4.19596,4.30413,0.12993,298.079,9336,4.87721,19.1543,7536,4.87861,17.6378,0.000406
16874,9.75592,36.7924,-0.17502,4.19582,4.30419,0.12993,298.078,9338,4.87731,19.1547,7536,4.87861,17.6378,0.000406
16876,9.75601,36.7928,-0.17502,4.19589,4.30426,0.129929,298.078,9340,4.8774,19.1551,7536,4.87861,17.6378,0.000406
16878,9.75611,36.7932,-0.17502,4.19596,4.30434,0.129929,298.077,9342,4.8775,19.1555,7536,4.87861,17.6378,0.000406
16878,9.75611,36.7932,0,4.17422,4.30414,0.12993,298.077,9342,4.8775,19.1555,7536,4.87861,17.6378,0.000407
16878,9.75611,36.7932,7,3.91285,4.29585,0.129958,298.08,9342,4.8775,19.1555,7536,4.87861,17.6378,0.000507
16880,9.76,36.8084,7,3.89546,4.27805,0.130041,298.183,9342,4.8775,19.1555,7538,4.8825,17.6529,0.000507
16882,9.76389,36.8235,7,3.88593,4.26813,0.130071,298.284,9342,4.8775,19.1555,7540,4.88639,17.668,0.000507
16884,9.76778,36.8386,7,3.87772,4.25955,0.130104,298.383,9342,4.8775,19.1555,7542,4.89028,17.6831,0.000507
16886,9.77167,36.8536,7,3.87052,4.25198,0.130131,298.48,9342,4.8775,19.1555,7544,4.89417,17.6982,0.000507
16888,9.77556,36.8687,7,3.86398,4.24509,0.130157,298.574,9342,4.8775,19.1555,7546,4.89806,17.7132,0.000507
16890,9.77944,36.8837,7,3.85871,4.23948,0.13018,298.667,9342,4.8775,19.1555,7548,4.90194,17.7282,0.000507
16892,9.78333,36.8987,7,3.85614,4.23657,0.130202,298.758,9342,4.8775,19.1555,7550,4.90583,17.7432,0.000507
16894,9.78722,36.9137,7,3.85372,4.23381,0.130221,298.847,9342,4.8775,19.1555,7552,4.90972,17.7582,0.000507
16896,9.79111,36.9286,7,3.85142,4.23118,0.130238,298.934,9342,4.8775,19.1555,7554,4.91361,17.7731,0.000507
16898,9.795,36.9436,7,3.84921,4.22865,0.130254,299.019,9342,4.8775,19.1555,7556,4.9175,17.7881,0.000507
16900,9.79889,36.9586,7,3.84709,4.22622,0.13027,299.103,9342,4.8775,19.1555,7558,4.92139,17.8031,0.000507
16902,9.80278,36.9735,7,3.84556,4.22438,0.130285,299.185,9342,4.8775,19.1555,7560,4.92528,17.818,0.000507
16904,9.80667,36.9885,7,3.84462,4.22314,0.1303,299.265,9342,4.8775,19.1555,7562,4.92917,17.833,0.000507
16906,9.81056,37.0034,7,3.84371,4.22193,0.130315,299.344,9342,4.8775,19.1555,7564,4.93306,17.8479,0.000507
16908,9.81444,37.0184,7,3.84282,4.22075,0.130329,299.421,9342,4.8775,19.1555,7566,4.93694,17.8629,0.000507
16910,9.81833,37.0333,7,3.84195,4.21959,0.130343,299.497,9342,4.8775,19.1555,7568,4.94083,17.8778,0.000507
16912,9.82222,37.0482,7,3.84109,4.21846,0.130357,299.571,9342,4.8775,19.1555,7570,4.94472,17.8928,0.000507
16914,9.82611,37.0632,7,3.84025,4.21735,0.130371,299.643,9342,4.8775,19.1555,7572,4.94861,17.9077,0.000507
16916,9.83,37.0781,7,3.83968,4.21651,0.130384,299.714,9342,4.8775,19.1555,7574,4.9525,17.9226,0.000507
16918,9.83389,37.093,7,3.83938,4.21595,0.130398,299.784,9342,4.8775,19.1555,7576,4.95639,17.9375,0.000507
16920,9.83778,37.108,7,3.83907,4.21539,0.130411,299.852,9342,4.8775,19.1555,7578,4.96028,17.9525,0.000507
16922,9.84167,37.1229,7,3.83877,4.21484,0.130424,299.919,9342,4.8775,19.1555,7580,4.96417,17.9674,0.000507
16924,9.84556,37.1378,7,3.83847,4.21429,0.130436,299.984,9342,4.8775,19.1555,7582,4.96806,17.9823,0.000507
16926,9.84944,37.1527,7,3.83818,4.21375,0.130448,300.049,9342,4.8775,19.1555,7584,4.97194,17.9973,0.000507
16928,9.85333,37.1677,7,3.83788,4.21322,0.130459,300.111,9342,4.8775,19.1555,7586,4.97583,18.0122,0.000507
16930,9.85722,37.1826,7,3.83758,4.21269,0.130471,300.173,9342,4.8775,19.1555,7588,4.97972,18.0271,0.000507
16932,9.86111,37.1975,7,3.83747,4.21235,0.130482,300.233,9342,4.8775,19.1555,7590,4.98361,18.042,0.000507
16934,9.865,37.2124,7,3.83745,4.21211,0.130493,300.292,9342,4.8775,19.1555,7592,4.9875,18.057,0.000507
16936,9.86889,37.2274,7,3.83743,4.21187,0.130505,300.35,9342,4.8775,19.1555,7594,4.99139,18.0719,0.000507
16938,9.87278,37.2423,7,3.8374,4.21163,0.130516,300.407,9342,4.8775,19.1555,7596,4.99528,18.0868,0.000507
16940,9.87667,37.2572,7,3.83737,4.21139,0.130527,300.462,9342,4.8775,19.1555,7598,4.99917,18.1017,0.000507
16942,9.88056,37.2721,7,3.83735,4.21116,0.130538,300.517,9342,4.8775,19.1555,7600,5.00306,18.1166,0.000507
16944,9.88444,37.2871,7,3.83731,4.21093,0.130549,300.57,9342,4.8775,19.1555,7602,5.00694,18.1316,0.000507
16946,9.88833,37.302,7,3.83728,4.21069,0.13056,300.622,9342,4.8775,19.1555,7604,5.01083,18.1465,0.000507
16948,9.89222,37.3169,7,3.8372,4.21043,0.130571,300.674,9342,4.8775,19.1555,7606,5.01472,18.1614,0.000507
16950,9.89611,37.3318,7,3.83692,4.20996,0.130582,300.724,9342,4.8775,19.1555,7608,5.01861,18.1763,0.000507
16952,9.9,37.3467,7,3.83664,4.20949,0.130593,300.773,9342,4.8775,19.1555,7610,5.0225,18.1913,0.000507
16954,9.90389,37.3617,7,3.83635,4.20902,0.130604,300.821,9342,4.8775,19.1555,7612,5.02639,18.2062,0.000507
16956,9.90778,37.3766,7,3.83606,4.20856,0.130615,300.868,9342,4.8775,19.1555,7614,5.03028,18.2211,0.000507
16958,9.91167,37.3915,7,3.83577,4.2081,0.130625,300.914,9342,4.8775,19.1555,7616,5.03417,18.236,0.000507
16960,9.91556,37.4064,7,3.83548,4.20764,0.130636,300.96,9342,4.8775,19.1555,7618,5.03806,18.2509,0.000507
16962,9.91944,37.4213,7,3.83518,4.20718,0.130647,301.005,9342,4.8775,19.1555,7620,5.04194,18.2658,0.000507
16964,9.92333,37.4362,7,3.83489,4.20672,0.130658,301.049,9342,4.8775,19.1555,7622,5.04583,18.2808,0.000507
16966,9.92722,37.4512,7,3.83461,4.20629,0.130669,301.092,9342,4.8775,19.1555,7624,5.04972,18.2957,0.000507
16968,9.93111,37.4661,7,3.83439,4.20591,0.130679,301.135,9342,4.8775,19.1555,7626,5.05361,18.3106,0.000507
16970,9.935,37.481,7,3.83417,4.20553,0.13069,301.177,9342,4.8775,19.1555,7628,5.0575,18.3255,0.000507
16972,9.93889,37.4959,7,3.83395,4.20516,0.130701,301.218,9342,4.8775,19.1555,7630,5.06139,18.3404,0.000507
16974,9.94278,37.5108,7,3.83372,4.20479,0.130712,301.259,9342,4.8775,19.1555,7632,5.06528,18.3553,0.000507
16976,9.94667,37.5257,7,3.83349,4.20441,0.130723,301.299,9342,4.8775,19.1555,7634,5.06917,18.3702,0.000507
16978,9.95056,37.5406,7,3.83326,4.20404,0.130733,301.338,9342,4.8775,19.1555,7636,5.07306,18.3851,0.000507
16980,9.95444,37.5555,7,3.83303,4.20367,0.130744,301.377,9342,4.8775,19.1555,7638,5.07694,18.4,0.000507
16982,9.95833,37.5704,7,3.8328,4.2033,0.130755,301.415,9342,4.8775,19.1555,7640,5.08083,18.4149,0.000507
16984,9.96222,37.5853,7,3.83258,4.20294,0.130766,301.452,9342,4.8775,19.1555,7642,5.08472,18.4298,0.000507
16986,9.96611,37.6002,7,3.8324,4.20263,0.130776,301.489,9342,4.8775,19.1555,7644,5.08861,18.4447,0.000507
16988,9.97,37.6151,7,3.83223,4.20233,0.130787,301.525,9342,4.8775,19.1555,7646,5.0925,18.4596,0.000507
16990,9.97389,37.63,7,3.83205,4.20202,0.130798,301.561,9342,4.8775,19.1555,7648,5.09639,18.4745,0.000507
16992,9.97778,37.6449,7,3.83187,4.20172,0.130809,301.596,9342,4.8775,19.1555,7650,5.10028,18.4895,0.000507
16994,9.98167,37.6598,7,3.83169,4.20141,0.130819,301.631,9342,4.8775,19.1555,7652,5.10417,18.5044,0.000507
16996,9.98556,37.6747,7,3.83151,4.20111,0.13083,301.665,9342,4.8775,19.1555,7654,5.10806,18.5193,0.000507
16998,9.98944,37.6896,7,3.83133,4.2008,0.130842,301.698,9342,4.8775,19.1555,7656,5.11194,18.5342,0.000507
17000,9.99333,37.7045,7,3.83114,4.2005,0.130854,301.731,9342,4.8775,19.1555,7658,5.11583,18.5491,0.000507
17002,9.99722,37.7194,7,3.83095,4.2002,0.130866,301.763,9342,4.8775,19.1555,7660,5.11972,18.5639,0.000507
17004,10.0011,37.7343,7,3.83075,4.19988,0.130878,301.795,9342,4.8775,19.1555,7662,5.12361,18.5788,0.000507
17006,10.005,37.7492,7,3.83055,4.19957,0.130889,301.827,9342,4.8775,19.1555,7664,5.1275,18.5937,0.000507
17008,10.0089,37.7641,7,3.83034,4.19925,0.130901,301.858,9342,4.8775,19.1555,7666,5.13139,18.6086,0.000507
17010,10.0128,37.779,7,3.83013,4.19894,0.130913,301.888,9342,4.8775,19.1555,7668,5.13528,18.6235,0.000507
17012,10.0167,37.7939,7,3.82993,4.19863,0.130925,301.918,9342,4.8775,19.1555,7670,5.13917,18.6384,0.000507
17014,10.0206,37.8088,7,3.82972,4.19831,0.130937,301.947,9342,4.8775,19.1555,7672,5.14306,18.6533,0.000507
17016,10.0244,37.8237,7,3.8295,4.198,0.130949,301.976,9342,4.8775,19.1555,7674,5.14694,18.6682,0.000507
17018,10.0283,37.8386,7,3.82929,4.19769,0.13096,302.005,9342,4.8775,19.1555,7676,5.15083,18.6831,0.000507
17020,10.0322,37.8535,7,3.82907,4.19737,0.130972,302.033,9342,4.8775,19.1555,7678,5.15472,18.698,0.000507
17022,10.0361,37.8684,7,3.82887,4.19707,0.130984,302.061,9342,4.8775,19.1555,7680,5.15861,18.7129,0.000507
17024,10.04,37.8833,7,3.82866,4.19676,0.130996,302.088,9342,4.8775,19.1555,7682,5.1625,18.7278,0.000507
17026,10.0439,37.8982,7,3.82845,4.19646,0.131008,302.115,9342,4.8775,19.1555,7684,5.16639,18.7427,0.000507
17028,10.0478,37.913,7,3.82824,4.19616,0.13102,302.141,9342,4.8775,19.1555,7686,5.17028,18.7576,0.000507
17030,10.0517,37.9279,7,3.82802,4.19586,0.131032,302.167,9342,4.8775,19.1555,7688,5.17417,18.7724,0.000507
17032,10.0556,37.9428,7,3.82781,4.19555,0.131044,302.193,9342,4.8775,19.1555,7690,5.17806,18.7873,0.000507
17034,10.0594,37.9577,7,3.82759,4.19525,0.131055,302.218,9342,4.8775,19.1555,7692,5.18194,18.8022,0.000507
17036,10.0633,37.9726,7,3.82738,4.19495,0.131067,302.243,9342,4.8775,19.1555,7694,5.18583,18.8171,0.000507
17038,10.0672,37.9875,7,3.82716,4.19465,0.131079,302.268,9342,4.8775,19.1555,7696,5.18972,18.832,0.000507
17040,10.0711,38.0023,7,3.82693,4.19433,0.131091,302.292,9342,4.8775,19.1555,7698,5.19361,18.8469,0.000507
17042,10.075,38.0172,7,3.82668,4.19401,0.131103,302.315,9342,4.8775,19.1555,7700,5.1975,18.8617,0.000507
17044,10.0789,38.0321,7,3.82644,4.19368,0.131115,302.339,9342,4.8775,19.1555,7702,5.20139,18.8766,0.000507
17046,10.0828,38.047,7,3.82619,4.19336,0.131127,302.362,9342,4.8775,19.1555,7704,5.20528,18.8915,0.000507
17048,10.0867,38.0619,7,3.82595,4.19304,0.131139,302.385,9342,4.8775,19.1555,7706,5.20917,18.9064,0.000507
17050,10.0906,38.0767,7,3.8257,4.19271,0.131151,302.407,9342,4.8775,19.1555,7708,5.21306,18.9213,0.000507
17052,10.0944,38.0916,7,3.82545,4.19239,0.131163,302.429,9342,4.8775,19.1555,7710,5.21694,18.9361,0.000507
17054,10.0983,38.1065,7,3.82519,4.19206,0.131178,302.451,9342,4.8775,19.1555,7712,5.22083,18.951,0.000507
17056,10.1022,38.1214,7,3.82494,4.19174,0.131193,302.473,9342,4.8775,19.1555,7714,5.22472,18.9659,0.000507
17058,10.1061,38.1362,7,3.82466,4.19139,0.131209,302.494,9342,4.8775,19.1555,7716,5.22861,18.9808,0.000507
17060,10.11,38.1511,7,3.82431,4.19098,0.131224,302.515,9342,4.8775,19.1555,7718,5.2325,18.9956,0.000507
17062,10.1139,38.166,7,3.82396,4.19057,0.131239,302.535,9342,4.8775,19.1555,7720,5.23639,19.0105,0.000507
17064,10.1178,38.1809,7,3.82362,4.19016,0.131254,302.555,9342,4.8775,19.1555,7722,5.24028,19.0254,0.000507
17066,10.1217,38.1957,7,3.82327,4.18975,0.131269,302.575,9342,4.8775,19.1555,7724,5.24417,19.0402,0.000507
17068,10.1256,38.2106,7,3.82292,4.18934,0.131285,302.595,9342,4.8775,19.1555,7726,5.24806,19.0551,0.000507
17070,10.1294,38.2255,7,3.82257,4.18892,0.1313,302.615,9342,4.8775,19.1555,7728,5.25194,19.07,0.000507
17072,10.1333,38.2403,7,3.82221,4.18851,0.131314,302.634,9342,4.8775,19.1555,7730,5.25583,19.0848,0.000507
17074,10.1372,38.2552,7,3.82186,4.1881,0.131328,302.653,9342,4.8775,19.1555,7732,5.25972,19.0997,0.000507
17076,10.1411,38.27,7,3.82151,4.18769,0.131342,302.671,9342,4.8775,19.1555,7734,5.26361,19.1146,0.000507
17078,10.145,38.2849,7,3.82103,4.18716,0.131356,302.69,9342,4.8775,19.1555,7736,5.2675,19.1294,0.000507
17080,10.1489,38.2998,7,3.82056,4.18662,0.13137,302.708,9342,4.8775,19.1555,7738,5.27139,19.1443,0.000507
17082,10.1528,38.3146,7,3.82008,4.18609,0.131384,302.726,9342,4.8775,19.1555,7740,5.27528,19.1591,0.000507
17084,10.1567,38.3295,7,3.8196,4.18556,0.131399,302.743,9342,4.8775,19.1555,7742,5.27917,19.174,0.000507
17086,10.1606,38.3443,7,3.81913,4.18503,0.131413,302.761,9342,4.8775,19.1555,7744,5.28306,19.1888,0.000507
17088,10.1644,38.3592,7,3.81865,4.1845,0.131427,302.778,9342,4.8775,19.1555,7746,5.28694,19.2037,0.000507
17090,10.1683,38.374,7,3.81816,4.18397,0.131443,302.795,9342,4.8775,19.1555,7748,5.29083,19.2185,0.000507
17092,10.1722,38.3889,7,3.81768,4.18344,0.131461,302.812,9342,4.8775,19.1555,7750,5.29472,19.2334,0.000507
17094,10.1761,38.4037,7,3.81719,4.18291,0.131478,302.828,9342,4.8775,19.1555,7752,5.29861,19.2482,0.000507
17096,10.18,38.4186,7,3.81657,4.18223,0.131496,302.844,9342,4.8775,19.1555,7754,5.3025,19.2631,0.000507
17098,10.1839,38.4334,7,3.81591,4.18153,0.131513,302.86,9342,4.8775,19.1555,7756,5.30639,19.2779,0.000507
17100,10.1878,38.4482,7,3.81524,4.18082,0.13153,302.876,9342,4.8775,19.1555,7758,5.31028,19.2927,0.000507
17102,10.1917,38.4631,7,3.81458,4.18012,0.131548,302.892,9342,4.8775,19.1555,7760,5.31417,19.3076,0.000507
17104,10.1956,38.4779,7,3.81392,4.17941,0.131565,302.908,9342,4.8775,19.1555,7762,5.31806,19.3224,0.000507
17106,10.1994,38.4927,7,3.81325,4.17871,0.131583,302.923,9342,4.8775,19.1555,7764,5.32194,19.3372,0.000507
17108,10.2033,38.5076,7,3.81258,4.178,0.131602,302.938,9342,4.8775,19.1555,7766,5.32583,19.3521,0.000507
17110,10.2072,38.5224,7,3.81191,4.17729,0.131623,302.953,9342,4.8775,19.1555,7768,5.32972,19.3669,0.000507
17112,10.2111,38.5372,7,3.81124,4.17659,0.131643,302.968,9342,4.8775,19.1555,7770,5.33361,19.3817,0.000507
17114,10.215,38.552,7,3.81048,4.17579,0.131664,302.982,9342,4.8775,19.1555,7772,5.3375,19.3965,0.000507
17116,10.2189,38.5668,7,3.80966,4.17494,0.131685,302.996,9342,4.8775,19.1555,7774,5.34139,19.4114,0.000507
17118,10.2228,38.5817,7,3.80884,4.17408,0.131705,303.011,9342,4.8775,19.1555,7776,5.34528,19.4262,0.000507
17120,10.2267,38.5965,7,3.80801,4.17322,0.131726,303.025,9342,4.8775,19.1555,7778,5.34917,19.441,0.000507
17122,10.2306,38.6113,7,3.80719,4.17236,0.131747,303.039,9342,4.8775,19.1555,7780,5.35306,19.4558,0.000507
17124,10.2344,38.6261,7,3.80636,4.17151,0.131768,303.052,9342,4.8775,19.1555,7782,5.35694,19.4706,0.000507
17126,10.2383,38.6409,7,3.80553,4.17065,0.131788,303.066,9342,4.8775,19.1555,7784,5.36083,19.4854,0.000507
17128,10.2422,38.6557,7,3.8047,4.16979,0.131807,303.079,9342,4.8775,19.1555,7786,5.36472,19.5002,0.000507
17130,10.2461,38.6705,7,3.80388,4.16893,0.131827,303.092,9342,4.8775,19.1555,7788,5.36861,19.515,0.000507
17132,10.25,38.6852,7,3.803,4.16802,0.131847,303.105,9342,4.8775,19.1555,7790,5.3725,19.5298,0.000507
17134,10.2539,38.7,7,3.80204,4.16703,0.131866,303.118,9342,4.8775,19.1555,7792,5.37639,19.5445,0.000507
17136,10.2578,38.7148,7,3.80107,4.16604,0.131886,303.131,9342,4.8775,19.1555,7794,5.38028,19.5593,0.000507
17138,10.2617,38.7296,7,3.80011,4.16505,0.131906,303.144,9342,4.8775,19.1555,7796,5.38417,19.5741,0.000507
17140,10.2656,38.7444,7,3.79915,4.16406,0.131925,303.156,9342,4.8775,19.1555,7798,5.38806,19.5889,0.000507
17142,10.2694,38.7591,7,3.79818,4.16307,0.131945,303.168,9342,4.8775,19.1555,7800,5.39194,19.6036,0.000507
17144,10.2733,38.7739,7,3.79721,4.16208,0.131968,303.181,9342,4.8775,19.1555,7802,5.39583,19.6184,0.000507
17146,10.2772,38.7887,7,3.79623,4.16109,0.132003,303.193,9342,4.8775,19.1555,7804,5.39972,19.6332,0.000507
17148,10.2811,38.8034,7,3.79525,4.1601,0.132038,303.205,9342,4.8775,19.1555,7806,5.40361,19.6479,0.000507
17150,10.285,38.8182,7,3.79425,4.15909,0.132073,303.216,9342,4.8775,19.1555,7808,5.4075,19.6627,0.000507
17152,10.2889,38.8329,7,3.79317,4.158,0.132108,303.228,9342,4.8775,19.1555,7810,5.41139,19.6774,0.000507
17154,10.2928,38.8477,7,3.79209,4.15691,0.132143,303.24,9342,4.8775,19.1555,7812,5.41528,19.6922,0.000507
17156,10.2967,38.8624,7,3.791,4.15582,0.132178,303.251,9342,4.8775,19.1555,7814,5.41917,19.7069,0.000507
17158,10.3006,38.8772,7,3.78992,4.15473,0.132212,303.263,9342,4.8775,19.1555,7816,5.42306,19.7217,0.000507
17160,10.3044,38.8919,7,3.78884,4.15364,0.132247,303.274,9342,4.8775,19.1555,7818,5.42694,19.7364,0.000507
17162,10.3083,38.9066,7,3.78775,4.15255,0.132283,303.285,9342,4.8775,19.1555,7820,5.43083,19.7511,0.000507
17164,10.3122,38.9214,7,3.78666,4.15146,0.132328,303.296,9342,4.8775,19.1555,7822,5.43472,19.7659,0.000507
