14434.1,5.85568,21.9187,1,3.38975,3.70124,0.21917,299.228,2640,1.66291,6.55734,9814,4.19278,15.3614,1980.08
14436.1,5.85624,21.9206,1,3.38945,3.7011,0.219273,299.215,2640,1.66291,6.55734,9816,4.19333,15.3632,1980.08
14438.1,5.8568,21.9225,1,3.38914,3.70094,0.219376,299.203,2640,1.66291,6.55734,9818,4.19389,15.3651,1980.08
14440.1,5.85735,21.9244,1,3.38882,3.70077,0.21948,299.191,2640,1.66291,6.55734,9820,4.19444,15.367,1980.08
14442.1,5.85791,21.9262,1,3.38849,3.7006,0.219584,299.179,2640,1.66291,6.55734,9822,4.195,15.3689,1980.08
14444.1,5.85846,21.9281,1,3.38817,3.70042,0.219687,299.167,2640,1.66291,6.55734,9824,4.19556,15.3708,1980.08
14446.1,5.85902,21.93,1,3.38785,3.70025,0.219791,299.155,2640,1.66291,6.55734,9826,4.19611,15.3727,1980.08
14448.1,5.85957,21.9319,1,3.38752,3.70008,0.219894,299.144,2640,1.66291,6.55734,9828,4.19667,15.3745,1980.08
14450.1,5.86013,21.9338,1,3.38721,3.69991,0.219997,299.133,2640,1.66291,6.55734,9830,4.19722,15.3764,1980.08
14452.1,5.86068,21.9356,1,3.38689,3.69974,0.2201,299.122,2640,1.66291,6.55734,9832,4.19778,15.3783,1980.08
14454.1,5.86124,21.9375,1,3.38657,3.69957,0.220202,299.111,2640,1.66291,6.55734,9834,4.19833,15.3802,1980.08
14456.1,5.8618,21.9394,1,3.38626,3.6994,0.220304,299.1,2640,1.66291,6.55734,9836,4.19889,15.3821,1980.08
14458.1,5.86235,21.9413,1,3.38595,3.69924,0.220405,299.09,2640,1.66291,6.55734,9838,4.19944,15.384,1980.08
14460.1,5.86291,21.9432,1,3.38564,3.69907,0.220506,299.079,2640,1.66291,6.55734,9840,4.2,15.3858,1980.08
14462.1,5.86346,21.9451,1,3.38534,3.69891,0.220606,299.069,2640,1.66291,6.55734,9842,4.20056,15.3877,1980.08
14464.1,5.86402,21.9469,1,3.38503,3.69874,0.220706,299.059,2640,1.66291,6.55734,9844,4.20111,15.3896,1980.08
14466.1,5.86457,21.9488,1,3.38473,3.69858,0.220806,299.049,2640,1.66291,6.55734,9846,4.20167,15.3915,1980.08
14468.1,5.86513,21.9507,1,3.38443,3.69842,0.220906,299.04,2640,1.66291,6.55734,9848,4.20222,15.3934,1980.08
14470.1,5.86568,21.9526,1,3.38413,3.69826,0.221005,299.03,2640,1.66291,6.55734,9850,4.20278,15.3952,1980.08
14472.1,5.86624,21.9545,1,3.38383,3.69809,0.221104,299.021,2640,1.66291,6.55734,9852,4.20333,15.3971,1980.08
14474.1,5.8668,21.9563,1,3.38353,3.69794,0.221203,299.012,2640,1.66291,6.55734,9854,4.20389,15.399,1980.08
14476.1,5.86735,21.9582,1,3.38324,3.69778,0.221302,299.003,2640,1.66291,6.55734,9856,4.20444,15.4009,1980.08
14478.1,5.86791,21.9601,1,3.38294,3.69762,0.2214,298.994,2640,1.66291,6.55734,9858,4.205,15.4028,1980.08
14480.1,5.86846,21.962,1,3.38265,3.69746,0.221498,298.985,2640,1.66291,6.55734,9860,4.20556,15.4046,1980.08
14482.1,5.86902,21.9638,1,3.38236,3.6973,0.221596,298.977,2640,1.66291,6.55734,9862,4.20611,15.4065,1980.08
14484.1,5.86957,21.9657,1,3.38207,3.69715,0.221694,298.968,2640,1.66291,6.55734,9864,4.20667,15.4084,1980.08
14486.1,5.87013,21.9676,1,3.38178,3.69699,0.221791,298.96,2640,1.66291,6.55734,9866,4.20722,15.4103,1980.08
14488.1,5.87068,21.9695,1,3.3815,3.69684,0.221889,298.952,2640,1.66291,6.55734,9868,4.20778,15.4121,1980.08
14490.1,5.87124,21.9714,1,3.38121,3.69668,0.221986,298.944,2640,1.66291,6.55734,9870,4.20833,15.414,1980.08
14492.1,5.8718,21.9732,1,3.38092,3.69653,0.222083,298.936,2640,1.66291,6.55734,9872,4.20889,15.4159,1980.08
14494.1,5.87235,21.9751,1,3.38064,3.69637,0.22218,298.928,2640,1.66291,6.55734,9874,4.20944,15.4178,1980.08
14496.1,5.87291,21.977,1,3.38036,3.69622,0.222277,298.921,2640,1.66291,6.55734,9876,4.21,15.4197,1980.08
14498.1,5.87346,21.9789,1,3.38007,3.69606,0.222374,298.913,2640,1.66291,6.55734,9878,4.21056,15.4215,1980.08
14500.1,5.87402,21.9808,1,3.37979,3.69591,0.222471,298.906,2640,1.66291,6.55734,9880,4.21111,15.4234,1980.08
14502.1,5.87457,21.9826,1,3.37951,3.69576,0.222568,298.899,2640,1.66291,6.55734,9882,4.21167,15.4253,1980.08
14504.1,5.87513,21.9845,1,3.37923,3.69561,0.222664,298.892,2640,1.66291,6.55734,9884,4.21222,15.4272,1980.08
14506.1,5.87568,21.9864,1,3.37895,3.69545,0.222761,298.885,2640,1.66291,6.55734,9886,4.21278,15.429,1980.08
14508.1,5.87624,21.9883,1,3.37868,3.6953,0.222857,298.878,2640,1.66291,6.55734,9888,4.21333,15.4309,1980.08
14510.1,5.8768,21.9901,1,3.37837,3.69515,0.222982,298.871,2640,1.66291,6.55734,9890,4.21389,15.4328,1980.08
14512.1,5.87735,21.992,1,3.37798,3.695,0.223192,298.865,2640,1.66291,6.55734,9892,4.21444,15.4347,1980.08
14514.1,5.87791,21.9939,1,3.37759,3.69485,0.223403,298.858,2640,1.66291,6.55734,9894,4.215,15.4366,1980.08
14516.1,5.87846,21.9958,1,3.3772,3.6947,0.223613,298.852,2640,1.66291,6.55734,9896,4.21556,15.4384,1980.08
14518.1,5.87902,21.9976,1,3.37681,3.69455,0.223823,298.846,2640,1.66291,6.55734,9898,4.21611,15.4403,1980.08
14520.1,5.87957,21.9995,1,3.37642,3.6944,0.224033,298.839,2640,1.66291,6.55734,9900,4.21667,15.4422,1980.08
14520.1,5.87957,21.9995,1,3.37642,3.6944,0.224033,298.839,2640,1.66291,6.55734,9900,4.21667,15.4422,1980.08
14520.1,5.87957,21.9995,0,3.47108,3.69477,0.223651,298.839,2640,1.66291,6.55734,9900,4.21667,15.4422,1980.08
14522.1,5.87957,21.9995,0,3.47262,3.69546,0.222808,298.825,2640,1.66291,6.55734,9900,4.21667,15.4422,1982.08
14524.1,5.87957,21.9995,0,3.473,3.69576,0.222719,298.812,2640,1.66291,6.55734,9900,4.21667,15.4422,1984.08
14526.1,5.87957,21.9995,0,3.47334,3.69596,0.222593,298.798,2640,1.66291,6.55734,9900,4.21667,15.4422,1986.08
14528.1,5.87957,21.9995,0,3.47359,3.69613,0.22251,298.785,2640,1.66291,6.55734,9900,4.21667,15.4422,1988.08
14530.1,5.87957,21.9995,0,3.4738,3.69627,0.222438,298.772,2640,1.66291,6.55734,9900,4.21667,15.4422,1990.08
14530.1,5.87957,21.9995,0,3.4738,3.69627,0.222438,298.772,2640,1.66291,6.55734,9900,4.21667,15.4422,1990.08
14530.1,5.87957,21.9995,1,3.37918,3.6959,0.222614,298.772,2640,1.66291,6.55734,9900,4.21667,15.4422,1990.08
14532.1,5.88013,22.0014,1,3.37772,3.69518,0.223309,298.767,2640,1.66291,6.55734,9902,4.21722,15.4441,1990.08
14534.1,5.88068,22.0033,1,3.37705,3.69484,0.223602,298.762,2640,1.66291,6.55734,9904,4.21778,15.4459,1990.08
14536.1,5.88124,22.0051,1,3.37637,3.69458,0.22399,298.757,2640,1.66291,6.55734,9906,4.21833,15.4478,1990.08
14538.1,5.8818,22.007,1,3.3758,3.69434,0.224296,298.753,2640,1.66291,6.55734,9908,4.21889,15.4497,1990.08
14540.1,5.88235,22.0089,1,3.37527,3.69412,0.224587,298.748,2640,1.66291,6.55734,9910,4.21944,15.4516,1990.08
14540.1,5.88235,22.0089,1,3.37527,3.69412,0.224587,298.748,2640,1.66291,6.55734,9910,4.21944,15.4516,1990.08
14540.1,5.88235,22.0089,5,3.24745,3.6926,0.226164,298.749,2640,1.66291,6.55734,9910,4.21944,15.4516,1990.08
14542.1,5.88513,22.0179,5,3.23867,3.68881,0.231207,298.822,2640,1.66291,6.55734,9912,4.22222,15.4606,1990.08
14544.1,5.88791,22.0269,5,3.23483,3.68669,0.233074,298.894,2640,1.66291,6.55734,9914,4.225,15.4695,1990.08
14546.1,5.89068,22.0359,5,3.23108,3.68494,0.235245,298.964,2640,1.66291,6.55734,9916,4.22778,15.4785,1990.08
14548.1,5.89346,22.0448,5,3.22775,3.68338,0.237173,299.033,2640,1.66291,6.55734,9918,4.23056,15.4875,1990.08
14550.1,5.89624,22.0538,5,3.22452,3.68195,0.239136,299.101,2640,1.66291,6.55734,9920,4.23333,15.4964,1990.08
14550.1,5.89624,22.0538,5,3.22452,3.68195,0.239136,299.101,2640,1.66291,6.55734,9920,4.23333,15.4964,1990.08
14550.1,5.89624,22.0538,1,3.35279,3.68359,0.237298,299.101,2640,1.66291,6.55734,9920,4.23333,15.4964,1990.08
14552.1,5.8968,22.0556,1,3.35843,3.68587,0.233991,299.091,2640,1.66291,6.55734,9922,4.23389,15.4983,1990.08
14554.1,5.89735,22.0575,1,3.35911,3.68649,0.233916,299.081,2640,1.66291,6.55734,9924,4.23444,15.5002,1990.08
14556.1,5.89791,22.0594,1,3.35991,3.68681,0.233422,299.071,2640,1.66291,6.55734,9926,4.235,15.502,1990.08
14558.1,5.89846,22.0612,1,3.36022,3.687,0.233276,299.061,2640,1.66291,6.55734,9928,4.23556,15.5039,1990.08
14560.1,5.89902,22.0631,1,3.36041,3.68711,0.233177,299.051,2640,1.66291,6.55734,9930,4.23611,15.5058,1990.08
14560.1,5.89902,22.0631,1,3.36041,3.68711,0.233177,299.051,2640,1.66291,6.55734,9930,4.23611,15.5058,1990.08
14560.1,5.89902,22.0631,0,3.45467,3.68752,0.232796,299.051,2640,1.66291,6.55734,9930,4.23611,15.5058,1990.08
14562.1,5.89902,22.0631,0,3.45687,3.68849,0.231576,299.033,2640,1.66291,6.55734,9930,4.23611,15.5058,1992.08
14564.1,5.89902,22.0631,0,3.45774,3.68899,0.231199,299.016,2640,1.66291,6.55734,9930,4.23611,15.5058,1994.08
14566.1,5.89902,22.0631,0,3.45856,3.68936,0.230763,298.999,2640,1.66291,6.55734,9930,4.23611,15.5058,1996.08
14568.1,5.89902,22.0631,0,3.45918,3.68967,0.23045,298.983,2640,1.66291,6.55734,9930,4.23611,15.5058,1998.08
14570.1,5.89902,22.0631,0,3.45972,3.68994,0.230178,298.966,2640,1.66291,6.55734,9930,4.23611,15.5058,2000.08
14570.1,5.89902,22.0631,0,3.45972,3.68994,0.230178,298.966,2640,1.66291,6.55734,9930,4.23611,15.5058,2000.08
14570.1,5.89902,22.0631,-1,3.55415,3.69034,0.229794,298.966,2640,1.66291,6.55734,9930,4.23611,15.5058,2000.08
14572.1,5.89957,22.0651,-1,3.55671,3.69149,0.228367,298.956,2642,1.66346,6.55931,9930,4.23611,15.5058,2000.08
14574.1,5.90013,22.0671,-1,3.55795,3.69213,0.227769,298.946,2644,1.66402,6.56129,9930,4.23611,15.5058,2000.08
14576.1,5.90068,22.069,-1,3.55915,3.69265,0.227108,298.936,2646,1.66457,6.56327,9930,4.23611,15.5058,2000.08
14578.1,5.90124,22.071,-1,3.56017,3.69311,0.226565,298.927,2648,1.66513,6.56525,9930,4.23611,15.5058,2000.08
14580.1,5.9018,22.073,-1,3.56111,3.69353,0.226061,298.917,2650,1.66568,6.56723,9930,4.23611,15.5058,2000.08
14580.1,5.9018,22.073,-1,3.56111,3.69353,0.226061,298.917,2650,1.66568,6.56723,9930,4.23611,15.5058,2000.08
14580.1,5.9018,22.073,-5,3.68876,3.69505,0.224488,298.918,2650,1.66568,6.56723,9930,4.23611,15.5058,2000.08
14582.1,5.90457,22.0833,-5,3.69534,3.6988,0.221248,298.978,2652,1.66846,6.57749,9930,4.23611,15.5058,2000.08
14584.1,5.90735,22.0935,-5,3.69806,3.70092,0.220326,299.037,2654,1.67124,6.58776,9930,4.23611,15.5058,2000.08
14586.1,5.91013,22.1038,-5,3.70032,3.7024,0.219257,299.096,2656,1.67402,6.59804,9930,4.23611,15.5058,2000.08
14588.1,5.91291,22.1141,-5,3.70224,3.70373,0.218379,299.153,2658,1.6768,6.60832,9930,4.23611,15.5058,2000.08
14590.1,5.91568,22.1244,-5,3.70401,3.70495,0.21755,299.208,2660,1.67957,6.61861,9930,4.23611,15.5058,2000.08
14590.1,5.91568,22.1244,-5,3.70401,3.70495,0.21755,299.208,2660,1.67957,6.61861,9930,4.23611,15.5058,2000.08
14590.1,5.91568,22.1244,-1,3.57758,3.70369,0.218266,299.208,2660,1.67957,6.61861,9930,4.23611,15.5058,2000.08
14592.1,5.91624,22.1264,-1,3.57467,3.70203,0.219652,299.194,2662,1.68013,6.6206,9930,4.23611,15.5058,2000.08
14594.1,5.9168,22.1284,-1,3.57438,3.70165,0.219632,299.18,2664,1.68068,6.62259,9930,4.23611,15.5058,2000.08
14596.1,5.91735,22.1303,-1,3.5741,3.70149,0.219817,299.166,2666,1.68124,6.62457,9930,4.23611,15.5058,2000.08
14598.1,5.91791,22.1323,-1,3.57405,3.70143,0.219841,299.153,2668,1.6818,6.62656,9930,4.23611,15.5058,2000.08
14600.1,5.91846,22.1343,-1,3.57408,3.70141,0.21985,299.14,2670,1.68235,6.62854,9930,4.23611,15.5058,2000.08
14600.1,5.91846,22.1343,-1,3.57408,3.70141,0.21985,299.14,2670,1.68235,6.62854,9930,4.23611,15.5058,2000.08
14600.1,5.91846,22.1343,0,3.48103,3.7011,0.220024,299.139,2670,1.68235,6.62854,9930,4.23611,15.5058,2000.08
14602.1,5.91846,22.1343,0,3.47971,3.70031,0.220548,299.121,2670,1.68235,6.62854,9930,4.23611,15.5058,2002.08
14604.1,5.91846,22.1343,0,3.4792,3.69993,0.220688,299.102,2670,1.68235,6.62854,9930,4.23611,15.5058,2004.08
14606.1,5.91846,22.1343,0,3.47875,3.69966,0.22086,299.084,2670,1.68235,6.62854,9930,4.23611,15.5058,2006.08
14608.1,5.91846,22.1343,0,3.47842,3.69944,0.220977,299.066,2670,1.68235,6.62854,9930,4.23611,15.5058,2008.08
14610.1,5.91846,22.1343,0,3.47814,3.69927,0.221078,299.048,2670,1.68235,6.62854,9930,4.23611,15.5058,2010.08
14610.1,5.91846,22.1343,0,3.47814,3.69927,0.221078,299.048,2670,1.68235,6.62854,9930,4.23611,15.5058,2010.08
14610.1,5.91846,22.1343,3,3.3069,3.69814,0.22161,299.048,2670,1.68235,6.62854,9930,4.23611,15.5058,2010.08
14612.1,5.92013,22.1398,3,3.30197,3.69547,0.223809,299.071,2670,1.68235,6.62854,9932,4.23778,15.5113,2010.08
14614.1,5.9218,22.1453,3,3.2992,3.69403,0.225147,299.094,2670,1.68235,6.62854,9934,4.23944,15.5168,2010.08
14616.1,5.92346,22.1508,3,3.29645,3.69285,0.226739,299.116,2670,1.68235,6.62854,9936,4.24111,15.5223,2010.08
14618.1,5.92513,22.1563,3,3.29416,3.69181,0.228014,299.137,2670,1.68235,6.62854,9938,4.24278,15.5278,2010.08
14620.1,5.9268,22.1618,3,3.29197,3.69078,0.22921,299.159,2670,1.68235,6.62854,9940,4.24444,15.5332,2010.08
14620.1,5.9268,22.1618,3,3.29197,3.69078,0.22921,299.159,2670,1.68235,6.62854,9940,4.24444,15.5332,2010.08
14620.1,5.9268,22.1618,-3,3.63563,3.69311,0.226875,299.159,2670,1.68235,6.62854,9940,4.24444,15.5332,2010.08
14622.1,5.92846,22.1679,-3,3.6444,3.69725,0.221981,299.174,2672,1.68402,6.63462,9940,4.24444,15.5332,2010.08
14624.1,5.93013,22.1739,-3,3.64666,3.69904,0.22138,299.189,2674,1.68568,6.64069,9940,4.24444,15.5332,2010.08
14626.1,5.9318,22.18,-3,3.64877,3.70039,0.220495,299.204,2676,1.68735,6.64678,9940,4.24444,15.5332,2010.08
14628.1,5.93346,22.1861,-3,3.65035,3.70146,0.219871,299.218,2678,1.68902,6.65286,9940,4.24444,15.5332,2010.08
14630.1,5.93513,22.1922,-3,3.65169,3.70231,0.219286,299.232,2680,1.69068,6.65895,9940,4.24444,15.5332,2010.08
14630.1,5.93513,22.1922,-3,3.65169,3.70231,0.219286,299.232,2680,1.69068,6.65895,9940,4.24444,15.5332,2010.08
14630.1,5.93513,22.1922,3,3.31109,3.70031,0.220351,299.232,2680,1.69068,6.65895,9940,4.24444,15.5332,2010.08
14632.1,5.9368,22.1977,3,3.30392,3.69621,0.223276,299.252,2680,1.69068,6.65895,9942,4.24611,15.5388,2010.08
14634.1,5.93846,22.2032,3,3.30087,3.69445,0.224552,299.271,2680,1.69068,6.65895,9944,4.24778,15.5443,2010.08
14636.1,5.94013,22.2087,3,3.29761,3.69312,0.22648,299.29,2680,1.69068,6.65895,9946,4.24944,15.5498,2010.08
14638.1,5.9418,22.2142,3,3.29512,3.69198,0.227837,299.309,2680,1.69068,6.65895,9948,4.25111,15.5552,2010.08
14640.1,5.94346,22.2197,3,3.29278,3.6909,0.229115,299.327,2680,1.69068,6.65895,9950,4.25278,15.5607,2010.08
14640.1,5.94346,22.2197,3,3.29278,3.6909,0.229115,299.327,2680,1.69068,6.65895,9950,4.25278,15.5607,2010.08
14640.1,5.94346,22.2197,1,3.37096,3.6917,0.228344,299.327,2680,1.69068,6.65895,9950,4.25278,15.5607,2010.09
14642.1,5.94402,22.2215,1,3.37291,3.69245,0.227123,299.313,2680,1.69068,6.65895,9952,4.25333,15.5626,2010.09
14644.1,5.94457,22.2234,1,3.37258,3.69246,0.227417,299.299,2680,1.69068,6.65895,9954,4.25389,15.5645,2010.09
14646.1,5.94513,22.2253,1,3.37241,3.69237,0.227446,299.285,2680,1.69068,6.65895,9956,4.25444,15.5664,2010.09
14648.1,5.94568,22.2272,1,3.37204,3.69224,0.227636,299.271,2680,1.69068,6.65895,9958,4.255,15.5682,2010.09
14650.1,5.94624,22.229,1,3.37165,3.6921,0.227824,299.258,2680,1.69068,6.65895,9960,4.25556,15.5701,2010.09
14652.1,5.9468,22.2309,1,3.37123,3.69194,0.228037,299.245,2680,1.69068,6.65895,9962,4.25611,15.572,2010.09
14654.1,5.94735,22.2328,1,3.37079,3.69177,0.228255,299.232,2680,1.69068,6.65895,9964,4.25667,15.5738,2010.09
14656.1,5.94791,22.2347,1,3.37034,3.69159,0.228479,299.219,2680,1.69068,6.65895,9966,4.25722,15.5757,2010.09
14658.1,5.94846,22.2365,1,3.36988,3.69141,0.228704,299.207,2680,1.69068,6.65895,9968,4.25778,15.5776,2010.09
14660.1,5.94902,22.2384,1,3.36941,3.69122,0.228931,299.195,2680,1.69068,6.65895,9970,4.25833,15.5795,2010.09
14662.1,5.94957,22.2403,1,3.36895,3.69103,0.229158,299.183,2680,1.69068,6.65895,9972,4.25889,15.5813,2010.09
14664.1,5.95013,22.2421,1,3.36849,3.69084,0.229385,299.171,2680,1.69068,6.65895,9974,4.25944,15.5832,2010.09
14666.1,5.95068,22.244,1,3.36803,3.69066,0.229611,299.159,2680,1.69068,6.65895,9976,4.26,15.5851,2010.09
14668.1,5.95124,22.2459,1,3.36757,3.69047,0.229837,299.148,2680,1.69068,6.65895,9978,4.26056,15.5869,2010.09
14670.1,5.9518,22.2478,1,3.36711,3.69028,0.230062,299.137,2680,1.69068,6.65895,9980,4.26111,15.5888,2010.09
14672.1,5.95235,22.2496,1,3.36666,3.6901,0.230286,299.125,2680,1.69068,6.65895,9982,4.26167,15.5907,2010.09
14674.1,5.95291,22.2515,1,3.36621,3.68992,0.230509,299.115,2680,1.69068,6.65895,9984,4.26222,15.5926,2010.09
14676.1,5.95346,22.2534,1,3.36576,3.68974,0.230731,299.104,2680,1.69068,6.65895,9986,4.26278,15.5944,2010.09
14678.1,5.95402,22.2552,1,3.36532,3.68955,0.230952,299.093,2680,1.69068,6.65895,9988,4.26333,15.5963,2010.09
14680.1,5.95457,22.2571,1,3.36487,3.68937,0.231173,299.083,2680,1.69068,6.65895,9990,4.26389,15.5982,2010.09
14682.1,5.95513,22.259,1,3.36443,3.6892,0.231393,299.073,2680,1.69068,6.65895,9992,4.26444,15.6,2010.09
14684.1,5.95568,22.2608,1,3.36399,3.68902,0.231611,299.063,2680,1.69068,6.65895,9994,4.265,15.6019,2010.09
14686.1,5.95624,22.2627,1,3.36356,3.68884,0.23183,299.053,2680,1.69068,6.65895,9996,4.26556,15.6038,2010.09
14688.1,5.9568,22.2646,1,3.36313,3.68866,0.232047,299.044,2680,1.69068,6.65895,9998,4.26611,15.6056,2010.09
14690.1,5.95735,22.2665,1,3.36269,3.68849,0.232264,299.034,2680,1.69068,6.65895,10000,4.26667,15.6075,2010.09
14692.1,5.95791,22.2683,1,3.36226,3.68832,0.23248,299.025,2680,1.69068,6.65895,10002,4.26722,15.6094,2010.09
14694.1,5.95846,22.2702,1,3.36184,3.68814,0.232696,299.016,2680,1.69068,6.65895,10004,4.26778,15.6112,2010.09
14696.1,5.95902,22.2721,1,3.36141,3.68797,0.232911,299.007,2680,1.69068,6.65895,10006,4.26833,15.6131,2010.09
14698.1,5.95957,22.2739,1,3.36099,3.6878,0.233126,298.998,2680,1.69068,6.65895,10008,4.26889,15.615,2010.09
14700.1,5.96013,22.2758,1,3.36056,3.68763,0.233341,298.989,2680,1.69068,6.65895,10010,4.26944,15.6168,2010.09
14702.1,5.96068,22.2777,1,3.36014,3.68746,0.233555,298.981,2680,1.69068,6.65895,10012,4.27,15.6187,2010.09
14704.1,5.96124,22.2795,1,3.35972,3.68729,0.233768,298.972,2680,1.69068,6.65895,10014,4.27056,15.6206,2010.09
14706.1,5.9618,22.2814,1,3.35931,3.68712,0.233981,298.964,2680,1.69068,6.65895,10016,4.27111,15.6224,2010.09
14708.1,5.96235,22.2833,1,3.35889,3.68695,0.234194,298.956,2680,1.69068,6.65895,10018,4.27167,15.6243,2010.09
14710.1,5.96291,22.2851,1,3.35848,3.68678,0.234407,298.948,2680,1.69068,6.65895,10020,4.27222,15.6262,2010.09
14712.1,5.96346,22.287,1,3.35806,3.68661,0.234619,298.94,2680,1.69068,6.65895,10022,4.27278,15.628,2010.09
14714.1,5.96402,22.2889,1,3.35765,3.68644,0.234832,298.932,2680,1.69068,6.65895,10024,4.27333,15.6299,2010.09
14716.1,5.96457,22.2907,1,3.35724,3.68628,0.235043,298.925,2680,1.69068,6.65895,10026,4.27389,15.6318,2010.09
14718.1,5.96513,22.2926,1,3.35683,3.68611,0.235255,298.917,2680,1.69068,6.65895,10028,4.27444,15.6336,2010.09
14720.1,5.96568,22.2944,1,3.35642,3.68594,0.235467,298.91,2680,1.69068,6.65895,10030,4.275,15.6355,2010.09
14722.1,5.96624,22.2963,1,3.35601,3.68578,0.235678,298.903,2680,1.69068,6.65895,10032,4.27556,15.6374,2010.09
14724.1,5.9668,22.2982,1,3.3556,3.68561,0.235889,298.896,2680,1.69068,6.65895,10034,4.27611,15.6392,2010.09
14726.1,5.96735,22.3,1,3.35519,3.68545,0.2361,298.889,2680,1.69068,6.65895,10036,4.27667,15.6411,2010.09
14728.1,5.96791,22.3019,1,3.35476,3.68528,0.236334,298.882,2680,1.69068,6.65895,10038,4.27722,15.643,2010.09
14730.1,5.96846,22.3038,1,3.35432,3.68512,0.23658,298.875,2680,1.69068,6.65895,10040,4.27778,15.6448,2010.09
14732.1,5.96902,22.3056,1,3.35389,3.68496,0.236826,298.868,2680,1.69068,6.65895,10042,4.27833,15.6467,2010.09
14734.1,5.96957,22.3075,1,3.35345,3.68479,0.237071,298.862,2680,1.69068,6.65895,10044,4.27889,15.6485,2010.09
14736.1,5.97013,22.3094,1,3.35301,3.68463,0.237317,298.855,2680,1.69068,6.65895,10046,4.27944,15.6504,2010.09
14738.1,5.97068,22.3112,1,3.35257,3.68446,0.237562,298.849,2680,1.69068,6.65895,10048,4.28,15.6523,2010.09
14740.1,5.97124,22.3131,1,3.35214,3.6843,0.237807,298.843,2680,1.69068,6.65895,10050,4.28056,15.6541,2010.09
14740.1,5.97124,22.3131,1,3.35214,3.6843,0.237807,298.843,2680,1.69068,6.65895,10050,4.28056,15.6541,2010.09
14740.1,5.97124,22.3131,0,3.44731,3.6847,0.237362,298.843,2680,1.69068,6.65895,10050,4.28056,15.6541,2010.09
14742.1,5.97124,22.3131,0,3.44921,3.68546,0.236208,298.829,2680,1.69068,6.65895,10050,4.28056,15.6541,2012.09
14744.1,5.97124,22.3131,0,3.44973,3.68578,0.236009,298.815,2680,1.69068,6.65895,10050,4.28056,15.6541,2014.09
14746.1,5.97124,22.3131,0,3.45023,3.686,0.235733,298.802,2680,1.69068,6.65895,10050,4.28056,15.6541,2016.09
14748.1,5.97124,22.3131,0,3.4506,3.68619,0.235553,298.788,2680,1.69068,6.65895,10050,4.28056,15.6541,2018.09
14750.1,5.97124,22.3131,0,3.45091,3.68634,0.235395,298.775,2680,1.69068,6.65895,10050,4.28056,15.6541,2020.09
14750.1,5.97124,22.3131,0,3.45091,3.68634,0.235395,298.775,2680,1.69068,6.65895,10050,4.28056,15.6541,2020.09
14750.1,5.97124,22.3131,1,3.35563,3.68593,0.235779,298.775,2680,1.69068,6.65895,10050,4.28056,15.6541,2020.09
14752.1,5.9718,22.3149,1,3.35362,3.68515,0.236962,298.77,2680,1.69068,6.65895,10052,4.28111,15.656,2020.09
14754.1,5.97235,22.3168,1,3.35287,3.68478,0.237304,298.765,2680,1.69068,6.65895,10054,4.28167,15.6579,2020.09
14756.1,5.97291,22.3187,1,3.35211,3.68449,0.237757,298.761,2680,1.69068,6.65895,10056,4.28222,15.6597,2020.09
14758.1,5.97346,22.3205,1,3.35147,3.68424,0.238114,298.756,2680,1.69068,6.65895,10058,4.28278,15.6616,2020.09
14760.1,5.97402,22.3224,1,3.35087,3.684,0.238453,298.751,2680,1.69068,6.65895,10060,4.28333,15.6634,2020.09
14760.1,5.97402,22.3224,1,3.35087,3.684,0.238453,298.751,2680,1.69068,6.65895,10060,4.28333,15.6634,2020.09
14760.1,5.97402,22.3224,5,3.22255,3.68235,0.240294,298.752,2680,1.69068,6.65895,10060,4.28333,15.6634,2020.09
14762.1,5.9768,22.3313,5,3.21294,3.67857,0.24618,298.825,2680,1.69068,6.65895,10062,4.28611,15.6724,2020.09
14764.1,5.97957,22.3402,5,3.20885,3.67651,0.248359,298.897,2680,1.69068,6.65895,10064,4.28889,15.6813,2020.09
14766.1,5.98235,22.3491,5,3.20478,3.67482,0.250894,298.968,2680,1.69068,6.65895,10066,4.29167,15.6902,2020.09
14768.1,5.98513,22.358,5,3.20111,3.67331,0.25321,299.038,2680,1.69068,6.65895,10068,4.29444,15.6991,2020.09
14770.1,5.98791,22.3669,5,3.19758,3.67192,0.255514,299.106,2680,1.69068,6.65895,10070,4.29722,15.708,2020.09
14770.1,5.98791,22.3669,5,3.19758,3.67192,0.255514,299.106,2680,1.69068,6.65895,10070,4.29722,15.708,2020.09
14770.1,5.98791,22.3669,1,3.32622,3.67351,0.253357,299.106,2680,1.69068,6.65895,10070,4.29722,15.708,2020.09
14772.1,5.98846,22.3688,1,3.33242,3.67572,0.24943,299.096,2680,1.69068,6.65895,10072,4.29778,15.7098,2020.09
14774.1,5.98902,22.3706,1,3.33309,3.67632,0.249343,299.085,2680,1.69068,6.65895,10074,4.29833,15.7117,2020.09
14776.1,5.98957,22.3725,1,3.33396,3.67663,0.248765,299.075,2680,1.69068,6.65895,10076,4.29889,15.7135,2020.09
14778.1,5.99013,22.3743,1,3.33429,3.67682,0.248596,299.065,2680,1.69068,6.65895,10078,4.29944,15.7154,2020.09
14780.1,5.99068,22.3762,1,3.33449,3.67693,0.24848,299.056,2680,1.69068,6.65895,10080,4.3,15.7172,2020.09
