13656.1,5.51526,20.6184,1,3.26492,3.72717,0.369321,298.747,2480,1.55248,6.11765,9306,3.96278,14.5008,1870.08
13658.1,5.51582,20.6202,1,3.26411,3.72698,0.369906,298.743,2480,1.55248,6.11765,9308,3.96333,14.5026,1870.08
13660.1,5.51637,20.622,1,3.26335,3.7268,0.370464,298.738,2480,1.55248,6.11765,9310,3.96389,14.5044,1870.08
13660.1,5.51637,20.622,1,3.26335,3.7268,0.370464,298.738,2480,1.55248,6.11765,9310,3.96389,14.5044,1870.08
13660.1,5.51637,20.622,5,3.13355,3.72556,0.373489,298.739,2480,1.55248,6.11765,9310,3.96389,14.5044,1870.08
13662.1,5.51915,20.6307,5,3.12106,3.72267,0.383153,298.811,2480,1.55248,6.11765,9312,3.96667,14.5131,1870.08
13664.1,5.52193,20.6394,5,3.11612,3.72116,0.386734,298.883,2480,1.55248,6.11765,9314,3.96944,14.5217,1870.08
13666.1,5.52471,20.648,5,3.11087,3.71992,0.390897,298.953,2480,1.55248,6.11765,9316,3.97222,14.5304,1870.08
13668.1,5.52748,20.6566,5,3.10646,3.71881,0.394354,299.021,2480,1.55248,6.11765,9318,3.975,14.539,1870.08
13670.1,5.53026,20.6653,5,3.10231,3.71778,0.39764,299.089,2480,1.55248,6.11765,9320,3.97778,14.5476,1870.08
13670.1,5.53026,20.6653,5,3.10231,3.71778,0.39764,299.089,2480,1.55248,6.11765,9320,3.97778,14.5476,1870.08
13670.1,5.53026,20.6653,1,3.23221,3.71896,0.394563,299.089,2480,1.55248,6.11765,9320,3.97778,14.5476,1870.08
13672.1,5.53082,20.6671,1,3.23995,3.72058,0.388494,299.079,2480,1.55248,6.11765,9322,3.97833,14.5494,1870.08
13674.1,5.53137,20.6689,1,3.24052,3.72102,0.388347,299.068,2480,1.55248,6.11765,9324,3.97889,14.5512,1870.08
13676.1,5.53193,20.6707,1,3.24167,3.72125,0.387401,299.058,2480,1.55248,6.11765,9326,3.97944,14.553,1870.08
13678.1,5.53248,20.6725,1,3.24207,3.72138,0.387121,299.048,2480,1.55248,6.11765,9328,3.98,14.5548,1870.08
13680.1,5.53304,20.6743,1,3.24231,3.72147,0.386931,299.039,2480,1.55248,6.11765,9330,3.98056,14.5566,1870.08
13680.1,5.53304,20.6743,1,3.24231,3.72147,0.386931,299.039,2480,1.55248,6.11765,9330,3.98056,14.5566,1870.08
13680.1,5.53304,20.6743,0,3.33551,3.72175,0.386201,299.038,2480,1.55248,6.11765,9330,3.98056,14.5566,1870.08
13682.1,5.53304,20.6743,0,3.33855,3.72245,0.383862,299.021,2480,1.55248,6.11765,9330,3.98056,14.5566,1872.08
13684.1,5.53304,20.6743,0,3.33962,3.7228,0.383138,299.004,2480,1.55248,6.11765,9330,3.98056,14.5566,1874.08
13686.1,5.53304,20.6743,0,3.34073,3.72307,0.382302,298.988,2480,1.55248,6.11765,9330,3.98056,14.5566,1876.08
13688.1,5.53304,20.6743,0,3.34156,3.7233,0.381702,298.971,2480,1.55248,6.11765,9330,3.98056,14.5566,1878.08
13690.1,5.53304,20.6743,0,3.34228,3.7235,0.381181,298.955,2480,1.55248,6.11765,9330,3.98056,14.5566,1880.08
13690.1,5.53304,20.6743,0,3.34228,3.7235,0.381181,298.955,2480,1.55248,6.11765,9330,3.98056,14.5566,1880.08
13690.1,5.53304,20.6743,-1,3.43567,3.7238,0.380444,298.955,2480,1.55248,6.11765,9330,3.98056,14.5566,1880.08
13692.1,5.53359,20.6762,-1,3.43926,3.72466,0.377709,298.945,2482,1.55304,6.11956,9330,3.98056,14.5566,1880.08
13694.1,5.53415,20.6781,-1,3.44093,3.72517,0.376563,298.935,2484,1.55359,6.12147,9330,3.98056,14.5566,1880.08
13696.1,5.53471,20.68,-1,3.44263,3.7256,0.375296,298.926,2486,1.55415,6.12338,9330,3.98056,14.5566,1880.08
13698.1,5.53526,20.6819,-1,3.44407,3.72597,0.374254,298.916,2488,1.55471,6.12529,9330,3.98056,14.5566,1880.08
13700.1,5.53582,20.6838,-1,3.44539,3.72632,0.373289,298.907,2490,1.55526,6.12721,9330,3.98056,14.5566,1880.08
13700.1,5.53582,20.6838,-1,3.44539,3.72632,0.373289,298.907,2490,1.55526,6.12721,9330,3.98056,14.5566,1880.08
13700.1,5.53582,20.6838,-5,3.57503,3.72756,0.370272,298.908,2490,1.55526,6.12721,9330,3.98056,14.5566,1880.08
13702.1,5.53859,20.6938,-5,3.5878,3.73063,0.360145,298.968,2492,1.55804,6.13718,9330,3.98056,14.5566,1880.08
13704.1,5.54137,20.7038,-5,3.59295,3.73217,0.356222,299.028,2494,1.56082,6.14716,9330,3.98056,14.5566,1880.08
13706.1,5.54415,20.7138,-5,3.59846,3.73344,0.351684,299.087,2496,1.56359,6.15715,9330,3.98056,14.5566,1880.08
13708.1,5.54693,20.7238,-5,3.60304,3.73457,0.347951,299.144,2498,1.56637,6.16716,9330,3.98056,14.5566,1880.08
13710.1,5.54971,20.7338,-5,3.60734,3.73562,0.344431,299.201,2500,1.56915,6.17718,9330,3.98056,14.5566,1880.08
13710.1,5.54971,20.7338,-5,3.60734,3.73562,0.344431,299.201,2500,1.56915,6.17718,9330,3.98056,14.5566,1880.08
13710.1,5.54971,20.7338,-1,3.47801,3.73454,0.34747,299.2,2500,1.56915,6.17718,9330,3.98056,14.5566,1880.08
13712.1,5.55026,20.7357,-1,3.47082,3.73311,0.353362,299.186,2502,1.56971,6.17911,9330,3.98056,14.5566,1880.08
13714.1,5.55082,20.7377,-1,3.47064,3.73279,0.353278,299.172,2504,1.57026,6.18104,9330,3.98056,14.5566,1880.08
13716.1,5.55137,20.7396,-1,3.46978,3.73266,0.354061,299.159,2506,1.57082,6.18296,9330,3.98056,14.5566,1880.08
13718.1,5.55193,20.7415,-1,3.46966,3.7326,0.354167,299.145,2508,1.57137,6.18489,9330,3.98056,14.5566,1880.08
13720.1,5.55248,20.7434,-1,3.46966,3.73259,0.354204,299.132,2510,1.57193,6.18682,9330,3.98056,14.5566,1880.08
13720.1,5.55248,20.7434,-1,3.46966,3.73259,0.354204,299.132,2510,1.57193,6.18682,9330,3.98056,14.5566,1880.08
13720.1,5.55248,20.7434,0,3.37734,3.73232,0.35494,299.132,2510,1.57193,6.18682,9330,3.98056,14.5566,1880.08
13722.1,5.55248,20.7434,0,3.37452,3.73173,0.357169,299.113,2510,1.57193,6.18682,9330,3.98056,14.5566,1882.08
13724.1,5.55248,20.7434,0,3.37365,3.73146,0.357766,299.095,2510,1.57193,6.18682,9330,3.98056,14.5566,1884.08
13726.1,5.55248,20.7434,0,3.37273,3.73127,0.358496,299.077,2510,1.57193,6.18682,9330,3.98056,14.5566,1886.08
13728.1,5.55248,20.7434,0,3.37208,3.73111,0.358993,299.059,2510,1.57193,6.18682,9330,3.98056,14.5566,1888.08
13730.1,5.55248,20.7434,0,3.37152,3.73098,0.359421,299.041,2510,1.57193,6.18682,9330,3.98056,14.5566,1890.08
13730.1,5.55248,20.7434,0,3.37152,3.73098,0.359421,299.041,2510,1.57193,6.18682,9330,3.98056,14.5566,1890.08
13730.1,5.55248,20.7434,3,3.1997,3.73008,0.361682,299.041,2510,1.57193,6.18682,9330,3.98056,14.5566,1890.08
13732.1,5.55415,20.7488,3,3.19018,3.7279,0.368971,299.064,2510,1.57193,6.18682,9332,3.98222,14.5619,1890.08
13734.1,5.55582,20.7541,3,3.18645,3.72672,0.371538,299.086,2510,1.57193,6.18682,9334,3.98389,14.5672,1890.08
13736.1,5.55748,20.7594,3,3.18246,3.72576,0.374588,299.108,2510,1.57193,6.18682,9336,3.98556,14.5726,1890.08
13738.1,5.55915,20.7647,3,3.17919,3.72491,0.377032,299.129,2510,1.57193,6.18682,9338,3.98722,14.5779,1890.08
13740.1,5.56082,20.77,3,3.17615,3.72413,0.379324,299.15,2510,1.57193,6.18682,9340,3.98889,14.5831,1890.08
13740.1,5.56082,20.77,3,3.17615,3.72413,0.379324,299.15,2510,1.57193,6.18682,9340,3.98889,14.5831,1890.08
13740.1,5.56082,20.77,-3,3.51959,3.72597,0.374849,299.15,2510,1.57193,6.18682,9340,3.98889,14.5831,1890.08
13742.1,5.56248,20.7759,-3,3.53431,3.72936,0.363259,299.166,2512,1.57359,6.19271,9340,3.98889,14.5831,1890.08
13744.1,5.56415,20.7818,-3,3.5382,3.73082,0.360702,299.181,2514,1.57526,6.19861,9340,3.98889,14.5831,1890.08
13746.1,5.56582,20.7877,-3,3.54281,3.73179,0.356945,299.196,2516,1.57693,6.20451,9340,3.98889,14.5831,1890.08
13748.1,5.56748,20.7936,-3,3.54619,3.73262,0.35429,299.211,2518,1.57859,6.21042,9340,3.98889,14.5831,1890.08
13750.1,5.56915,20.7995,-3,3.54931,3.73335,0.351808,299.225,2520,1.58026,6.21634,9340,3.98889,14.5831,1890.08
13750.1,5.56915,20.7995,-3,3.54931,3.73335,0.351808,299.225,2520,1.58026,6.21634,9340,3.98889,14.5831,1890.08
13750.1,5.56915,20.7995,3,3.20745,3.73174,0.356331,299.225,2520,1.58026,6.21634,9340,3.98889,14.5831,1890.08
13752.1,5.57082,20.8048,3,3.19248,3.72851,0.367949,299.244,2520,1.58026,6.21634,9342,3.99056,14.5885,1890.08
13754.1,5.57248,20.8101,3,3.18859,3.72707,0.370397,299.263,2520,1.58026,6.21634,9344,3.99222,14.5938,1890.08
13756.1,5.57415,20.8154,3,3.1838,3.72598,0.374092,299.282,2520,1.58026,6.21634,9346,3.99389,14.5991,1890.08
13758.1,5.57582,20.8207,3,3.18028,3.72505,0.376693,299.3,2520,1.58026,6.21634,9348,3.99556,14.6044,1890.08
13760.1,5.57748,20.826,3,3.17701,3.72422,0.379142,299.318,2520,1.58026,6.21634,9350,3.99722,14.6097,1890.08
13760.1,5.57748,20.826,3,3.17701,3.72422,0.379142,299.318,2520,1.58026,6.21634,9350,3.99722,14.6097,1890.08
13760.1,5.57748,20.826,1,3.25605,3.72483,0.377664,299.318,2520,1.58026,6.21634,9350,3.99722,14.6097,1890.08
13762.1,5.57804,20.8278,1,3.25898,3.72544,0.375325,299.303,2520,1.58026,6.21634,9352,3.99778,14.6115,1890.08
13764.1,5.57859,20.8296,1,3.25838,3.72545,0.375886,299.289,2520,1.58026,6.21634,9354,3.99833,14.6133,1890.08
13766.1,5.57915,20.8314,1,3.2582,3.72537,0.375944,299.276,2520,1.58026,6.21634,9356,3.99889,14.6151,1890.08
13768.1,5.57971,20.8333,1,3.25768,3.72527,0.376307,299.262,2520,1.58026,6.21634,9358,3.99944,14.6169,1890.08
13770.1,5.58026,20.8351,1,3.25715,3.72515,0.376669,299.249,2520,1.58026,6.21634,9360,4,14.6187,1890.08
13772.1,5.58082,20.8369,1,3.25656,3.72502,0.377076,299.235,2520,1.58026,6.21634,9362,4.00056,14.6205,1890.08
13774.1,5.58137,20.8387,1,3.25595,3.72488,0.377494,299.222,2520,1.58026,6.21634,9364,4.00111,14.6223,1890.08
13776.1,5.58193,20.8405,1,3.25534,3.72474,0.377923,299.21,2520,1.58026,6.21634,9366,4.00167,14.6242,1890.08
13778.1,5.58248,20.8423,1,3.25471,3.7246,0.378355,299.197,2520,1.58026,6.21634,9368,4.00222,14.626,1890.08
13780.1,5.58304,20.8441,1,3.25409,3.72446,0.37879,299.185,2520,1.58026,6.21634,9370,4.00278,14.6278,1890.08
13782.1,5.58359,20.8459,1,3.25346,3.72432,0.379225,299.173,2520,1.58026,6.21634,9372,4.00333,14.6296,1890.08
13784.1,5.58415,20.8477,1,3.25284,3.72418,0.37966,299.161,2520,1.58026,6.21634,9374,4.00389,14.6314,1890.08
13786.1,5.58471,20.8495,1,3.25222,3.72404,0.380094,299.149,2520,1.58026,6.21634,9376,4.00444,14.6332,1890.08
13788.1,5.58526,20.8513,1,3.2516,3.7239,0.380526,299.138,2520,1.58026,6.21634,9378,4.005,14.635,1890.08
13790.1,5.58582,20.8531,1,3.25099,3.72376,0.380957,299.127,2520,1.58026,6.21634,9380,4.00556,14.6368,1890.08
13792.1,5.58637,20.855,1,3.25037,3.72362,0.381387,299.116,2520,1.58026,6.21634,9382,4.00611,14.6386,1890.08
13794.1,5.58693,20.8568,1,3.24977,3.72348,0.381814,299.105,2520,1.58026,6.21634,9384,4.00667,14.6404,1890.08
13796.1,5.58748,20.8586,1,3.24916,3.72334,0.38224,299.094,2520,1.58026,6.21634,9386,4.00722,14.6422,1890.08
13798.1,5.58804,20.8604,1,3.24856,3.72321,0.382664,299.083,2520,1.58026,6.21634,9388,4.00778,14.644,1890.08
13800.1,5.58859,20.8622,1,3.24796,3.72308,0.383087,299.073,2520,1.58026,6.21634,9390,4.00833,14.6458,1890.08
13802.1,5.58915,20.864,1,3.24737,3.72295,0.383508,299.063,2520,1.58026,6.21634,9392,4.00889,14.6476,1890.08
13804.1,5.58971,20.8658,1,3.24679,3.72282,0.383928,299.053,2520,1.58026,6.21634,9394,4.00944,14.6494,1890.08
13806.1,5.59026,20.8676,1,3.2462,3.7227,0.384346,299.043,2520,1.58026,6.21634,9396,4.01,14.6512,1890.08
13808.1,5.59082,20.8694,1,3.24562,3.72257,0.384763,299.033,2520,1.58026,6.21634,9398,4.01056,14.653,1890.08
13810.1,5.59137,20.8712,1,3.24504,3.72245,0.385179,299.024,2520,1.58026,6.21634,9400,4.01111,14.6549,1890.08
13812.1,5.59193,20.873,1,3.24447,3.72232,0.385593,299.015,2520,1.58026,6.21634,9402,4.01167,14.6567,1890.08
13814.1,5.59248,20.8748,1,3.24389,3.7222,0.386007,299.005,2520,1.58026,6.21634,9404,4.01222,14.6585,1890.08
13816.1,5.59304,20.8766,1,3.24332,3.72208,0.386419,298.996,2520,1.58026,6.21634,9406,4.01278,14.6603,1890.08
13818.1,5.59359,20.8784,1,3.24275,3.72195,0.386831,298.987,2520,1.58026,6.21634,9408,4.01333,14.6621,1890.08
13820.1,5.59415,20.8802,1,3.24218,3.72183,0.387242,298.979,2520,1.58026,6.21634,9410,4.01389,14.6639,1890.08
13822.1,5.59471,20.882,1,3.24161,3.72171,0.387652,298.97,2520,1.58026,6.21634,9412,4.01444,14.6657,1890.08
13824.1,5.59526,20.8838,1,3.24104,3.72159,0.388062,298.962,2520,1.58026,6.21634,9414,4.015,14.6675,1890.08
13826.1,5.59582,20.8856,1,3.24048,3.72147,0.38847,298.953,2520,1.58026,6.21634,9416,4.01556,14.6693,1890.08
13828.1,5.59637,20.8874,1,3.23992,3.72135,0.388878,298.945,2520,1.58026,6.21634,9418,4.01611,14.6711,1890.08
13830.1,5.59693,20.8892,1,3.23936,3.72123,0.389286,298.937,2520,1.58026,6.21634,9420,4.01667,14.6729,1890.08
13832.1,5.59748,20.891,1,3.2388,3.72111,0.389693,298.929,2520,1.58026,6.21634,9422,4.01722,14.6747,1890.08
13834.1,5.59804,20.8928,1,3.23824,3.72099,0.390099,298.922,2520,1.58026,6.21634,9424,4.01778,14.6765,1890.08
13836.1,5.59859,20.8946,1,3.23768,3.72087,0.390506,298.914,2520,1.58026,6.21634,9426,4.01833,14.6783,1890.08
13838.1,5.59915,20.8964,1,3.23713,3.72075,0.390911,298.907,2520,1.58026,6.21634,9428,4.01889,14.6801,1890.08
13840.1,5.59971,20.8982,1,3.23657,3.72063,0.391317,298.899,2520,1.58026,6.21634,9430,4.01944,14.6819,1890.08
13842.1,5.60026,20.9,1,3.23602,3.72051,0.391721,298.892,2520,1.58026,6.21634,9432,4.02,14.6837,1890.08
13844.1,5.60082,20.9018,1,3.23546,3.7204,0.392126,298.885,2520,1.58026,6.21634,9434,4.02056,14.6854,1890.08
13846.1,5.60137,20.9036,1,3.23491,3.72028,0.392532,298.878,2520,1.58026,6.21634,9436,4.02111,14.6872,1890.08
13848.1,5.60193,20.9054,1,3.23435,3.72016,0.392944,298.871,2520,1.58026,6.21634,9438,4.02167,14.689,1890.08
13850.1,5.60248,20.9072,1,3.23379,3.72004,0.393356,298.864,2520,1.58026,6.21634,9440,4.02222,14.6908,1890.08
13852.1,5.60304,20.909,1,3.23324,3.71993,0.393767,298.858,2520,1.58026,6.21634,9442,4.02278,14.6926,1890.08
13854.1,5.60359,20.9108,1,3.23268,3.71981,0.394178,298.851,2520,1.58026,6.21634,9444,4.02333,14.6944,1890.08
13856.1,5.60415,20.9126,1,3.23212,3.71969,0.394589,298.845,2520,1.58026,6.21634,9446,4.02389,14.6962,1890.08
13858.1,5.60471,20.9144,1,3.23157,3.71958,0.395,298.838,2520,1.58026,6.21634,9448,4.02444,14.698,1890.08
13860.1,5.60526,20.9162,1,3.23102,3.71946,0.39541,298.832,2520,1.58026,6.21634,9450,4.025,14.6998,1890.08
13860.1,5.60526,20.9162,1,3.23102,3.71946,0.39541,298.832,2520,1.58026,6.21634,9450,4.025,14.6998,1890.08
13860.1,5.60526,20.9162,0,3.32505,3.71975,0.394664,298.832,2520,1.58026,6.21634,9450,4.025,14.6998,1890.08
13862.1,5.60526,20.9162,0,3.32752,3.72029,0.392732,298.818,2520,1.58026,6.21634,9450,4.025,14.6998,1892.08
13864.1,5.60526,20.9162,0,3.32812,3.72051,0.392356,298.805,2520,1.58026,6.21634,9450,4.025,14.6998,1894.08
13866.1,5.60526,20.9162,0,3.32882,3.72067,0.391827,298.791,2520,1.58026,6.21634,9450,4.025,14.6998,1896.08
13868.1,5.60526,20.9162,0,3.32929,3.7208,0.39148,298.778,2520,1.58026,6.21634,9450,4.025,14.6998,1898.08
13870.1,5.60526,20.9162,0,3.3297,3.72091,0.391179,298.765,2520,1.58026,6.21634,9450,4.025,14.6998,1900.08
13870.1,5.60526,20.9162,0,3.3297,3.72091,0.391179,298.765,2520,1.58026,6.21634,9450,4.025,14.6998,1900.08
13870.1,5.60526,20.9162,1,3.23551,3.72063,0.391915,298.765,2520,1.58026,6.21634,9450,4.025,14.6998,1900.08
13872.1,5.60582,20.918,1,3.23282,3.72007,0.393993,298.76,2520,1.58026,6.21634,9452,4.02556,14.7016,1900.08
13874.1,5.60637,20.9197,1,3.23196,3.7198,0.394568,298.755,2520,1.58026,6.21634,9454,4.02611,14.7034,1900.08
13876.1,5.60693,20.9215,1,3.23097,3.7196,0.395325,298.751,2520,1.58026,6.21634,9456,4.02667,14.7052,1900.08
13878.1,5.60748,20.9233,1,3.23016,3.71942,0.395923,298.746,2520,1.58026,6.21634,9458,4.02722,14.707,1900.08
13880.1,5.60804,20.9251,1,3.2294,3.71925,0.396491,298.741,2520,1.58026,6.21634,9460,4.02778,14.7088,1900.08
13880.1,5.60804,20.9251,1,3.2294,3.71925,0.396491,298.741,2520,1.58026,6.21634,9460,4.02778,14.7088,1900.08
13880.1,5.60804,20.9251,5,3.09945,3.71807,0.399574,298.742,2520,1.58026,6.21634,9460,4.02778,14.7088,1900.08
13882.1,5.61082,20.9337,5,3.08688,3.71531,0.409427,298.815,2520,1.58026,6.21634,9462,4.03056,14.7174,1900.08
13884.1,5.61359,20.9423,5,3.08187,3.7138,0.413077,298.886,2520,1.58026,6.21634,9464,4.03333,14.7259,1900.08
13886.1,5.61637,20.9508,5,3.07653,3.71256,0.41732,298.957,2520,1.58026,6.21634,9466,4.03611,14.7345,1900.08
13888.1,5.61915,20.9593,5,3.07159,3.71145,0.421307,299.026,2520,1.58026,6.21634,9468,4.03889,14.743,1900.08
13890.1,5.62193,20.9679,5,3.06679,3.71043,0.42525,299.093,2520,1.58026,6.21634,9470,4.04167,14.7515,1900.08
13890.1,5.62193,20.9679,5,3.06679,3.71043,0.42525,299.093,2520,1.58026,6.21634,9470,4.04167,14.7515,1900.08
13890.1,5.62193,20.9679,1,3.19747,3.7116,0.421557,299.093,2520,1.58026,6.21634,9470,4.04167,14.7515,1900.08
13892.1,5.62248,20.9696,1,3.20583,3.71322,0.414871,299.083,2520,1.58026,6.21634,9472,4.04222,14.7533,1900.08
13894.1,5.62304,20.9714,1,3.20641,3.71366,0.414722,299.073,2520,1.58026,6.21634,9474,4.04278,14.7551,1900.08
13896.1,5.62359,20.9732,1,3.20758,3.71389,0.413757,299.063,2520,1.58026,6.21634,9476,4.04333,14.7569,1900.08
13898.1,5.62415,20.975,1,3.20797,3.71402,0.413472,299.053,2520,1.58026,6.21634,9478,4.04389,14.7587,1900.08
13900.1,5.62471,20.9768,1,3.20822,3.71411,0.413278,299.043,2520,1.58026,6.21634,9480,4.04444,14.7604,1900.08
13900.1,5.62471,20.9768,1,3.20822,3.71411,0.413278,299.043,2520,1.58026,6.21634,9480,4.04444,14.7604,1900.08
13900.1,5.62471,20.9768,0,3.30182,3.71439,0.412534,299.043,2520,1.58026,6.21634,9480,4.04444,14.7604,1900.08
13902.1,5.62471,20.9768,0,3.3049,3.71509,0.410149,299.025,2520,1.58026,6.21634,9480,4.04444,14.7604,1902.08
13904.1,5.62471,20.9768,0,3.30599,3.71544,0.409412,299.008,2520,1.58026,6.21634,9480,4.04444,14.7604,1904.08
13906.1,5.62471,20.9768,0,3.30711,3.71571,0.408559,298.992,2520,1.58026,6.21634,9480,4.04444,14.7604,1906.08
13908.1,5.62471,20.9768,0,3.30794,3.71593,0.407948,298.975,2520,1.58026,6.21634,9480,4.04444,14.7604,1908.08
13910.1,5.62471,20.9768,0,3.30866,3.71612,0.407416,298.959,2520,1.58026,6.21634,9480,4.04444,14.7604,1910.08
13910.1,5.62471,20.9768,0,3.30866,3.71612,0.407416,298.959,2520,1.58026,6.21634,9480,4.04444,14.7604,1910.08
13910.1,5.62471,20.9768,-1,3.40243,3.71641,0.406666,298.959,2520,1.58026,6.21634,9480,4.04444,14.7604,1910.08
13912.1,5.62526,20.9787,-1,3.40603,3.71722,0.403877,298.949,2522,1.58082,6.21823,9480,4.04444,14.7604,1910.08
13914.1,5.62582,20.9806,-1,3.40769,3.7177,0.402709,298.939,2524,1.58137,6.22012,9480,4.04444,14.7604,1910.08
13916.1,5.62637,20.9825,-1,3.40939,3.71811,0.401417,298.93,2526,1.58193,6.22202,9480,4.04444,14.7604,1910.08
13918.1,5.62693,20.9843,-1,3.41083,3.71846,0.400355,298.92,2528,1.58248,6.22391,9480,4.04444,14.7604,1910.08
13920.1,5.62748,20.9862,-1,3.41215,3.71879,0.399371,298.911,2530,1.58304,6.22581,9480,4.04444,14.7604,1910.08
13920.1,5.62748,20.9862,-1,3.41215,3.71879,0.399371,298.911,2530,1.58304,6.22581,9480,4.04444,14.7604,1910.08
13920.1,5.62748,20.9862,-5,3.54193,3.71997,0.396296,298.911,2530,1.58304,6.22581,9480,4.04444,14.7604,1910.08
13922.1,5.63026,20.9961,-5,3.5545,3.72287,0.386195,298.972,2532,1.58582,6.23568,9480,4.04444,14.7604,1910.08
13924.1,5.63304,21.006,-5,3.55976,3.72458,0.38233,299.032,2534,1.58859,6.24557,9480,4.04444,14.7604,1910.08
13926.1,5.63582,21.0159,-5,3.56536,3.72602,0.377857,299.09,2536,1.59137,6.25547,9480,4.04444,14.7604,1910.08
13928.1,5.63859,21.0258,-5,3.57004,3.72731,0.374178,299.148,2538,1.59415,6.26539,9480,4.04444,14.7604,1910.08
13930.1,5.64137,21.0358,-5,3.57442,3.72849,0.370709,299.204,2540,1.59693,6.27532,9480,4.04444,14.7604,1910.08
13930.1,5.64137,21.0358,-5,3.57442,3.72849,0.370709,299.204,2540,1.59693,6.27532,9480,4.04444,14.7604,1910.08
13930.1,5.64137,21.0358,-1,3.44485,3.72727,0.373704,299.204,2540,1.59693,6.27532,9480,4.04444,14.7604,1910.08
13932.1,5.64193,21.0377,-1,3.43756,3.72565,0.37951,299.19,2542,1.59748,6.27723,9480,4.04444,14.7604,1910.08
13934.1,5.64248,21.0396,-1,3.43734,3.72529,0.379427,299.176,2544,1.59804,6.27914,9480,4.04444,14.7604,1910.08
13936.1,5.64304,21.0415,-1,3.43647,3.72513,0.3802,299.162,2546,1.59859,6.28105,9480,4.04444,14.7604,1910.08
13938.1,5.64359,21.0434,-1,3.43635,3.72506,0.380303,299.149,2548,1.59915,6.28296,9480,4.04444,14.7604,1910.08
13940.1,5.64415,21.0453,-1,3.43634,3.72505,0.38034,299.136,2550,1.59971,6.28487,9480,4.04444,14.7604,1910.08
13940.1,5.64415,21.0453,-1,3.43634,3.72505,0.38034,299.136,2550,1.59971,6.28487,9480,4.04444,14.7604,1910.08
13940.1,5.64415,21.0453,0,3.34364,3.72475,0.381065,299.136,2550,1.59971,6.28487,9480,4.04444,14.7604,1910.08
13942.1,5.64415,21.0453,0,3.34078,3.72409,0.383262,299.117,2550,1.59971,6.28487,9480,4.04444,14.7604,1912.08
13944.1,5.64415,21.0453,0,3.33989,3.72378,0.38385,299.098,2550,1.59971,6.28487,9480,4.04444,14.7604,1914.08
13946.1,5.64415,21.0453,0,3.33894,3.72356,0.38457,299.08,2550,1.59971,6.28487,9480,4.04444,14.7604,1916.08
13948.1,5.64415,21.0453,0,3.33828,3.72338,0.385059,299.062,2550,1.59971,6.28487,9480,4.04444,14.7604,1918.08
13950.1,5.64415,21.0453,0,3.33771,3.72323,0.385481,299.044,2550,1.59971,6.28487,9480,4.04444,14.7604,1920.08
13950.1,5.64415,21.0453,0,3.33771,3.72323,0.385481,299.044,2550,1.59971,6.28487,9480,4.04444,14.7604,1920.08
13950.1,5.64415,21.0453,3,3.1655,3.72236,0.38771,299.045,2550,1.59971,6.28487,9480,4.04444,14.7604,1920.08
13952.1,5.64582,21.0506,3,3.15611,3.72029,0.39497,299.067,2550,1.59971,6.28487,9482,4.04611,14.7657,1920.08
13954.1,5.64748,21.0558,3,3.15239,3.71917,0.397586,299.089,2550,1.59971,6.28487,9484,4.04778,14.7709,1920.08
13956.1,5.64915,21.0611,3,3.14839,3.71826,0.400696,299.111,2550,1.59971,6.28487,9486,4.04944,14.7762,1920.08
13958.1,5.65082,21.0663,3,3.14511,3.71745,0.403187,299.133,2550,1.59971,6.28487,9488,4.05111,14.7814,1920.08
13960.1,5.65248,21.0715,3,3.14207,3.71672,0.405523,299.154,2550,1.59971,6.28487,9490,4.05278,14.7867,1920.08
13960.1,5.65248,21.0715,3,3.14207,3.71672,0.405523,299.154,2550,1.59971,6.28487,9490,4.05278,14.7867,1920.08
13960.1,5.65248,21.0715,-3,3.48643,3.71846,0.400962,299.154,2550,1.59971,6.28487,9490,4.05278,14.7867,1920.08
13962.1,5.65415,21.0774,-3,3.50107,3.72167,0.389264,299.169,2552,1.60137,6.2907,9490,4.05278,14.7867,1920.08
13964.1,5.65582,21.0832,-3,3.50484,3.72306,0.386745,299.185,2554,1.60304,6.29654,9490,4.05278,14.7867,1920.08
13966.1,5.65748,21.0891,-3,3.50952,3.72415,0.383041,299.199,2556,1.60471,6.30239,9490,4.05278,14.7867,1920.08
13968.1,5.65915,21.0949,-3,3.51296,3.72509,0.380425,299.214,2558,1.60637,6.30825,9490,4.05278,14.7867,1920.08
13970.1,5.66082,21.1008,-3,3.51614,3.72592,0.377979,299.229,2560,1.60804,6.31411,9490,4.05278,14.7867,1920.08
13970.1,5.66082,21.1008,-3,3.51614,3.72592,0.377979,299.229,2560,1.60804,6.31411,9490,4.05278,14.7867,1920.08
13970.1,5.66082,21.1008,3,3.17326,3.72409,0.382436,299.228,2560,1.60804,6.31411,9490,4.05278,14.7867,1920.08
13972.1,5.66248,21.106,3,3.1584,3.72086,0.393928,299.248,2560,1.60804,6.31411,9492,4.05444,14.7919,1920.08
13974.1,5.66415,21.1113,3,3.15453,3.7195,0.396422,299.267,2560,1.60804,6.31411,9494,4.05611,14.7972,1920.08
13976.1,5.66582,21.1166,3,3.14973,3.71847,0.40019,299.286,2560,1.60804,6.31411,9496,4.05778,14.8024,1920.08
