11382.1,4.58105,17.3756,1,3.47401,3.77921,0.216314,299.018,2080,1.27494,5.09003,7742,3.30611,12.2855,1560.07
11384.1,4.58161,17.3775,1,3.47387,3.77915,0.216348,299.008,2080,1.27494,5.09003,7744,3.30667,12.2875,1560.07
11386.1,4.58216,17.3794,1,3.47374,3.77909,0.216382,298.998,2080,1.27494,5.09003,7746,3.30722,12.2894,1560.07
11388.1,4.58272,17.3814,1,3.47361,3.77903,0.216416,298.988,2080,1.27494,5.09003,7748,3.30778,12.2913,1560.07
11390.1,4.58328,17.3833,1,3.47347,3.77897,0.21645,298.979,2080,1.27494,5.09003,7750,3.30833,12.2933,1560.07
11392.1,4.58383,17.3852,1,3.47334,3.77891,0.216484,298.969,2080,1.27494,5.09003,7752,3.30889,12.2952,1560.07
11394.1,4.58439,17.3871,1,3.47321,3.77885,0.216517,298.96,2080,1.27494,5.09003,7754,3.30944,12.2971,1560.07
11396.1,4.58494,17.3891,1,3.47309,3.77879,0.216551,298.951,2080,1.27494,5.09003,7756,3.31,12.299,1560.07
11398.1,4.5855,17.391,1,3.47296,3.77873,0.216584,298.942,2080,1.27494,5.09003,7758,3.31056,12.301,1560.07
11400.1,4.58605,17.3929,1,3.47283,3.77867,0.216617,298.933,2080,1.27494,5.09003,7760,3.31111,12.3029,1560.07
11402.1,4.58661,17.3949,1,3.47271,3.77861,0.216651,298.924,2080,1.27494,5.09003,7762,3.31167,12.3048,1560.07
11404.1,4.58716,17.3968,1,3.47258,3.77855,0.216684,298.916,2080,1.27494,5.09003,7764,3.31222,12.3068,1560.07
11406.1,4.58772,17.3987,1,3.47246,3.77849,0.216717,298.907,2080,1.27494,5.09003,7766,3.31278,12.3087,1560.07
11408.1,4.58828,17.4006,1,3.47233,3.77843,0.21675,298.899,2080,1.27494,5.09003,7768,3.31333,12.3106,1560.07
11410.1,4.58883,17.4026,1,3.47221,3.77837,0.216783,298.891,2080,1.27494,5.09003,7770,3.31389,12.3125,1560.07
11412.1,4.58939,17.4045,1,3.47209,3.77831,0.216816,298.883,2080,1.27494,5.09003,7772,3.31444,12.3145,1560.07
11414.1,4.58994,17.4064,1,3.47196,3.77825,0.216849,298.875,2080,1.27494,5.09003,7774,3.315,12.3164,1560.07
11416.1,4.5905,17.4084,1,3.47182,3.7782,0.216907,298.868,2080,1.27494,5.09003,7776,3.31556,12.3183,1560.07
11418.1,4.59105,17.4103,1,3.47163,3.77814,0.217003,298.86,2080,1.27494,5.09003,7778,3.31611,12.3203,1560.07
11420.1,4.59161,17.4122,1,3.47144,3.77808,0.2171,298.853,2080,1.27494,5.09003,7780,3.31667,12.3222,1560.07
11422.1,4.59216,17.4141,1,3.47126,3.77802,0.217197,298.846,2080,1.27494,5.09003,7782,3.31722,12.3241,1560.07
11424.1,4.59272,17.4161,1,3.47108,3.77796,0.217294,298.838,2080,1.27494,5.09003,7784,3.31778,12.326,1560.07
11426.1,4.59328,17.418,1,3.47089,3.7779,0.21739,298.831,2080,1.27494,5.09003,7786,3.31833,12.328,1560.07
11428.1,4.59383,17.4199,1,3.47071,3.77784,0.217487,298.824,2080,1.27494,5.09003,7788,3.31889,12.3299,1560.07
11430.1,4.59439,17.4219,1,3.47053,3.77778,0.217583,298.818,2080,1.27494,5.09003,7790,3.31944,12.3318,1560.07
11432.1,4.59494,17.4238,1,3.47035,3.77772,0.217679,298.811,2080,1.27494,5.09003,7792,3.32,12.3338,1560.07
11434.1,4.5955,17.4257,1,3.47017,3.77767,0.217776,298.804,2080,1.27494,5.09003,7794,3.32056,12.3357,1560.07
11436.1,4.59605,17.4276,1,3.46998,3.77761,0.217872,298.798,2080,1.27494,5.09003,7796,3.32111,12.3376,1560.07
11438.1,4.59661,17.4296,1,3.4698,3.77755,0.217968,298.792,2080,1.27494,5.09003,7798,3.32167,12.3395,1560.07
11440.1,4.59716,17.4315,1,3.46963,3.77749,0.218064,298.785,2080,1.27494,5.09003,7800,3.32222,12.3415,1560.07
11440.1,4.59716,17.4315,1,3.46963,3.77749,0.218064,298.785,2080,1.27494,5.09003,7800,3.32222,12.3415,1560.07
11440.1,4.59716,17.4315,0,3.55973,3.77763,0.217889,298.785,2080,1.27494,5.09003,7800,3.32222,12.3415,1560.07
11442.1,4.59716,17.4315,0,3.56046,3.7779,0.217437,298.772,2080,1.27494,5.09003,7800,3.32222,12.3415,1562.07
11444.1,4.59716,17.4315,0,3.56066,3.77802,0.217347,298.759,2080,1.27494,5.09003,7800,3.32222,12.3415,1564.07
11446.1,4.59716,17.4315,0,3.56087,3.7781,0.217221,298.747,2080,1.27494,5.09003,7800,3.32222,12.3415,1566.07
11448.1,4.59716,17.4315,0,3.56102,3.77816,0.217138,298.734,2080,1.27494,5.09003,7800,3.32222,12.3415,1568.07
11450.1,4.59716,17.4315,0,3.56114,3.77822,0.217066,298.722,2080,1.27494,5.09003,7800,3.32222,12.3415,1570.07
11450.1,4.59716,17.4315,0,3.56114,3.77822,0.217066,298.722,2080,1.27494,5.09003,7800,3.32222,12.3415,1570.07
11450.1,4.59716,17.4315,1,3.47085,3.77807,0.217242,298.722,2080,1.27494,5.09003,7800,3.32222,12.3415,1570.07
11452.1,4.59772,17.4334,1,3.47005,3.77779,0.217731,298.717,2080,1.27494,5.09003,7802,3.32278,12.3434,1570.07
11454.1,4.59828,17.4354,1,3.46976,3.77766,0.217867,298.712,2080,1.27494,5.09003,7804,3.32333,12.3453,1570.07
11456.1,4.59883,17.4373,1,3.46945,3.77756,0.218044,298.707,2080,1.27494,5.09003,7806,3.32389,12.3473,1570.07
11458.1,4.59939,17.4392,1,3.4692,3.77747,0.218184,298.702,2080,1.27494,5.09003,7808,3.32444,12.3492,1570.07
11460.1,4.59994,17.4411,1,3.46896,3.77738,0.218317,298.698,2080,1.27494,5.09003,7810,3.325,12.3511,1570.07
11460.1,4.59994,17.4411,1,3.46896,3.77738,0.218317,298.698,2080,1.27494,5.09003,7810,3.325,12.3511,1570.07
11460.1,4.59994,17.4411,5,3.34291,3.77679,0.219041,298.699,2080,1.27494,5.09003,7810,3.325,12.3511,1570.07
11462.1,4.60272,17.4504,5,3.33934,3.77541,0.221349,298.768,2080,1.27494,5.09003,7812,3.32778,12.3604,1570.07
11464.1,4.6055,17.4597,5,3.3379,3.77466,0.222207,298.836,2080,1.27494,5.09003,7814,3.33056,12.3697,1570.07
11466.1,4.60828,17.4689,5,3.33615,3.77403,0.223522,298.903,2080,1.27494,5.09003,7816,3.33333,12.3789,1570.07
11468.1,4.61105,17.4782,5,3.33398,3.77348,0.22531,298.969,2080,1.27494,5.09003,7818,3.33611,12.3882,1570.07
11470.1,4.61383,17.4875,5,3.33197,3.77297,0.226994,299.034,2080,1.27494,5.09003,7820,3.33889,12.3974,1570.07
11470.1,4.61383,17.4875,5,3.33197,3.77297,0.226994,299.034,2080,1.27494,5.09003,7820,3.33889,12.3974,1570.07
11470.1,4.61383,17.4875,1,3.45891,3.77355,0.225415,299.034,2080,1.27494,5.09003,7820,3.33889,12.3974,1570.07
11472.1,4.61439,17.4894,1,3.46253,3.77436,0.222629,299.024,2080,1.27494,5.09003,7822,3.33944,12.3994,1570.07
11474.1,4.61494,17.4913,1,3.46277,3.77459,0.222591,299.014,2080,1.27494,5.09003,7824,3.34,12.4013,1570.07
11476.1,4.6155,17.4932,1,3.46308,3.7747,0.222366,299.005,2080,1.27494,5.09003,7826,3.34056,12.4032,1570.07
11478.1,4.61605,17.4952,1,3.46319,3.77477,0.222298,298.995,2080,1.27494,5.09003,7828,3.34111,12.4051,1570.07
11480.1,4.61661,17.4971,1,3.46325,3.77481,0.222253,298.985,2080,1.27494,5.09003,7830,3.34167,12.4071,1570.07
11480.1,4.61661,17.4971,1,3.46325,3.77481,0.222253,298.985,2080,1.27494,5.09003,7830,3.34167,12.4071,1570.07
11480.1,4.61661,17.4971,0,3.55286,3.77495,0.222078,298.985,2080,1.27494,5.09003,7830,3.34167,12.4071,1570.07
11482.1,4.61661,17.4971,0,3.55376,3.7753,0.221519,298.969,2080,1.27494,5.09003,7830,3.34167,12.4071,1572.07
11484.1,4.61661,17.4971,0,3.55412,3.77548,0.221345,298.953,2080,1.27494,5.09003,7830,3.34167,12.4071,1574.07
11486.1,4.61661,17.4971,0,3.55445,3.77561,0.221146,298.937,2080,1.27494,5.09003,7830,3.34167,12.4071,1576.07
11488.1,4.61661,17.4971,0,3.55471,3.77572,0.221002,298.921,2080,1.27494,5.09003,7830,3.34167,12.4071,1578.07
11490.1,4.61661,17.4971,0,3.55492,3.77582,0.220877,298.906,2080,1.27494,5.09003,7830,3.34167,12.4071,1580.07
11490.1,4.61661,17.4971,0,3.55492,3.77582,0.220877,298.906,2080,1.27494,5.09003,7830,3.34167,12.4071,1580.07
11490.1,4.61661,17.4971,-1,3.64473,3.77596,0.220701,298.906,2080,1.27494,5.09003,7830,3.34167,12.4071,1580.07
11492.1,4.61716,17.4991,-1,3.64579,3.77637,0.220048,298.897,2082,1.2755,5.09205,7830,3.34167,12.4071,1580.07
11494.1,4.61772,17.5011,-1,3.64632,3.77661,0.219773,298.889,2084,1.27605,5.09408,7830,3.34167,12.4071,1580.07
11496.1,4.61828,17.5032,-1,3.64684,3.77681,0.21947,298.88,2086,1.27661,5.0961,7830,3.34167,12.4071,1580.07
11498.1,4.61883,17.5052,-1,3.64729,3.77699,0.219221,298.872,2088,1.27716,5.09813,7830,3.34167,12.4071,1580.07
11500.1,4.61939,17.5072,-1,3.6477,3.77716,0.21899,298.863,2090,1.27772,5.10016,7830,3.34167,12.4071,1580.07
11500.1,4.61939,17.5072,-1,3.6477,3.77716,0.21899,298.863,2090,1.27772,5.10016,7830,3.34167,12.4071,1580.07
11500.1,4.61939,17.5072,-5,3.77364,3.77775,0.218269,298.864,2090,1.27772,5.10016,7830,3.34167,12.4071,1580.07
11502.1,4.62216,17.5177,-5,3.77646,3.77918,0.216531,298.927,2092,1.2805,5.11065,7830,3.34167,12.4071,1580.07
11504.1,4.62494,17.5282,-5,3.77729,3.77997,0.216216,298.989,2094,1.28328,5.12114,7830,3.34167,12.4071,1580.07
11506.1,4.62772,17.5387,-5,3.77804,3.78063,0.215854,299.05,2096,1.28605,5.13163,7830,3.34167,12.4071,1580.07
11508.1,4.6305,17.5492,-5,3.77867,3.78123,0.215555,299.11,2098,1.28883,5.14213,7830,3.34167,12.4071,1580.07
11510.1,4.63328,17.5597,-5,3.77925,3.78178,0.215273,299.169,2100,1.29161,5.15263,7830,3.34167,12.4071,1580.07
11510.1,4.63328,17.5597,-5,3.77925,3.78178,0.215273,299.169,2100,1.29161,5.15263,7830,3.34167,12.4071,1580.07
11510.1,4.63328,17.5597,-1,3.65392,3.78121,0.215516,299.169,2100,1.29161,5.15263,7830,3.34167,12.4071,1580.07
11512.1,4.63383,17.5617,-1,3.6528,3.78047,0.215988,299.156,2102,1.29216,5.15466,7830,3.34167,12.4071,1580.07
11514.1,4.63439,17.5637,-1,3.65269,3.7803,0.215982,299.143,2104,1.29272,5.15669,7830,3.34167,12.4071,1580.07
11516.1,4.63494,17.5658,-1,3.65261,3.78023,0.216044,299.131,2106,1.29328,5.15872,7830,3.34167,12.4071,1580.07
11518.1,4.6355,17.5678,-1,3.65261,3.78019,0.216053,299.118,2108,1.29383,5.16075,7830,3.34167,12.4071,1580.07
11520.1,4.63605,17.5698,-1,3.65264,3.78019,0.216056,299.106,2110,1.29439,5.16278,7830,3.34167,12.4071,1580.07
11520.1,4.63605,17.5698,-1,3.65264,3.78019,0.216056,299.106,2110,1.29439,5.16278,7830,3.34167,12.4071,1580.07
11520.1,4.63605,17.5698,0,3.56393,3.78005,0.216114,299.106,2110,1.29439,5.16278,7830,3.34167,12.4071,1580.07
11522.1,4.63605,17.5698,0,3.56344,3.77974,0.216293,299.087,2110,1.29439,5.16278,7830,3.34167,12.4071,1582.07
11524.1,4.63605,17.5698,0,3.56325,3.7796,0.216341,299.069,2110,1.29439,5.16278,7830,3.34167,12.4071,1584.07
11526.1,4.63605,17.5698,0,3.56309,3.7795,0.216399,299.052,2110,1.29439,5.16278,7830,3.34167,12.4071,1586.07
11528.1,4.63605,17.5698,0,3.56297,3.77942,0.216439,299.034,2110,1.29439,5.16278,7830,3.34167,12.4071,1588.07
11530.1,4.63605,17.5698,0,3.56287,3.77935,0.216473,299.017,2110,1.29439,5.16278,7830,3.34167,12.4071,1590.07
11530.1,4.63605,17.5698,0,3.56287,3.77935,0.216473,299.017,2110,1.29439,5.16278,7830,3.34167,12.4071,1590.07
11530.1,4.63605,17.5698,3,3.39693,3.77893,0.216654,299.017,2110,1.29439,5.16278,7830,3.34167,12.4071,1590.07
11532.1,4.63772,17.5755,3,3.3946,3.77791,0.217958,299.038,2110,1.29439,5.16278,7832,3.34333,12.4127,1590.07
11534.1,4.63939,17.5811,3,3.39346,3.77735,0.218572,299.058,2110,1.29439,5.16278,7834,3.345,12.4184,1590.07
11536.1,4.64105,17.5868,3,3.39231,3.77689,0.219301,299.078,2110,1.29439,5.16278,7836,3.34667,12.424,1590.07
11538.1,4.64272,17.5925,3,3.39136,3.77649,0.219885,299.097,2110,1.29439,5.16278,7838,3.34833,12.4297,1590.07
11540.1,4.64439,17.5981,3,3.39048,3.77612,0.220433,299.117,2110,1.29439,5.16278,7840,3.35,12.4353,1590.07
11540.1,4.64439,17.5981,3,3.39048,3.77612,0.220433,299.117,2110,1.29439,5.16278,7840,3.35,12.4353,1590.07
11540.1,4.64439,17.5981,-3,3.72274,3.77699,0.219362,299.116,2110,1.29439,5.16278,7840,3.35,12.4353,1590.07
11542.1,4.64605,17.6043,-3,3.72673,3.77859,0.216781,299.133,2112,1.29605,5.16899,7840,3.35,12.4353,1590.07
11544.1,4.64772,17.6105,-3,3.7275,3.77927,0.216575,299.15,2114,1.29772,5.1752,7840,3.35,12.4353,1590.07
11546.1,4.64939,17.6167,-3,3.72821,3.77978,0.216275,299.167,2116,1.29939,5.18141,7840,3.35,12.4353,1590.07
11548.1,4.65105,17.623,-3,3.72877,3.78021,0.216062,299.183,2118,1.30105,5.18763,7840,3.35,12.4353,1590.07
11550.1,4.65272,17.6292,-3,3.72926,3.78059,0.215864,299.199,2120,1.30272,5.19384,7840,3.35,12.4353,1590.07
11550.1,4.65272,17.6292,-3,3.72926,3.78059,0.215864,299.199,2120,1.30272,5.19384,7840,3.35,12.4353,1590.07
11550.1,4.65272,17.6292,3,3.3989,3.77974,0.216226,299.199,2120,1.30272,5.19384,7840,3.35,12.4353,1590.07
11552.1,4.65439,17.6348,3,3.39579,3.77819,0.217713,299.216,2120,1.30272,5.19384,7842,3.35167,12.441,1590.07
11554.1,4.65605,17.6405,3,3.39453,3.77751,0.2183,299.233,2120,1.30272,5.19384,7844,3.35333,12.4466,1590.07
11556.1,4.65772,17.6461,3,3.39315,3.777,0.219182,299.25,2120,1.30272,5.19384,7846,3.355,12.4523,1590.07
11558.1,4.65939,17.6518,3,3.39211,3.77655,0.219804,299.266,2120,1.30272,5.19384,7848,3.35667,12.458,1590.07
11560.1,4.66105,17.6574,3,3.39116,3.77616,0.220389,299.283,2120,1.30272,5.19384,7850,3.35833,12.4636,1590.07
11560.1,4.66105,17.6574,3,3.39116,3.77616,0.220389,299.283,2120,1.30272,5.19384,7850,3.35833,12.4636,1590.07
11560.1,4.66105,17.6574,1,3.46822,3.77645,0.220036,299.282,2120,1.30272,5.19384,7850,3.35833,12.4636,1590.07
11562.1,4.66161,17.6594,1,3.46904,3.77674,0.219477,299.268,2120,1.30272,5.19384,7852,3.35889,12.4655,1590.07
11564.1,4.66216,17.6613,1,3.46887,3.77674,0.219611,299.254,2120,1.30272,5.19384,7854,3.35944,12.4675,1590.07
11566.1,4.66272,17.6632,1,3.46877,3.77671,0.219625,299.24,2120,1.30272,5.19384,7856,3.36,12.4694,1590.07
11568.1,4.66328,17.6652,1,3.46858,3.77666,0.219711,299.226,2120,1.30272,5.19384,7858,3.36056,12.4713,1590.07
11570.1,4.66383,17.6671,1,3.46839,3.7766,0.219798,299.212,2120,1.30272,5.19384,7860,3.36111,12.4732,1590.07
11572.1,4.66439,17.669,1,3.46818,3.77654,0.219895,299.199,2120,1.30272,5.19384,7862,3.36167,12.4752,1590.07
11574.1,4.66494,17.6709,1,3.46797,3.77648,0.219995,299.186,2120,1.30272,5.19384,7864,3.36222,12.4771,1590.07
11576.1,4.6655,17.6729,1,3.46775,3.77641,0.220097,299.173,2120,1.30272,5.19384,7866,3.36278,12.479,1590.07
11578.1,4.66605,17.6748,1,3.46753,3.77634,0.220201,299.161,2120,1.30272,5.19384,7868,3.36333,12.4809,1590.07
11580.1,4.66661,17.6767,1,3.46732,3.77628,0.220305,299.148,2120,1.30272,5.19384,7870,3.36389,12.4829,1590.07
11582.1,4.66716,17.6786,1,3.4671,3.77621,0.220409,299.136,2120,1.30272,5.19384,7872,3.36444,12.4848,1590.07
11584.1,4.66772,17.6806,1,3.46688,3.77614,0.220513,299.124,2120,1.30272,5.19384,7874,3.365,12.4867,1590.07
11586.1,4.66828,17.6825,1,3.46667,3.77607,0.220616,299.112,2120,1.30272,5.19384,7876,3.36556,12.4887,1590.07
11588.1,4.66883,17.6844,1,3.46645,3.77601,0.22072,299.101,2120,1.30272,5.19384,7878,3.36611,12.4906,1590.07
11590.1,4.66939,17.6863,1,3.46624,3.77594,0.220822,299.09,2120,1.30272,5.19384,7880,3.36667,12.4925,1590.07
11592.1,4.66994,17.6883,1,3.46603,3.77588,0.220925,299.078,2120,1.30272,5.19384,7882,3.36722,12.4944,1590.07
11594.1,4.6705,17.6902,1,3.46582,3.77581,0.221027,299.067,2120,1.30272,5.19384,7884,3.36778,12.4964,1590.07
11596.1,4.67105,17.6921,1,3.46562,3.77575,0.221129,299.057,2120,1.30272,5.19384,7886,3.36833,12.4983,1590.07
11598.1,4.67161,17.694,1,3.46541,3.77568,0.22123,299.046,2120,1.30272,5.19384,7888,3.36889,12.5002,1590.07
11600.1,4.67216,17.696,1,3.4652,3.77562,0.221331,299.036,2120,1.30272,5.19384,7890,3.36944,12.5021,1590.07
11602.1,4.67272,17.6979,1,3.465,3.77555,0.221432,299.025,2120,1.30272,5.19384,7892,3.37,12.5041,1590.07
11604.1,4.67328,17.6998,1,3.4648,3.77549,0.221532,299.015,2120,1.30272,5.19384,7894,3.37056,12.506,1590.07
11606.1,4.67383,17.7017,1,3.4646,3.77543,0.221632,299.005,2120,1.30272,5.19384,7896,3.37111,12.5079,1590.07
11608.1,4.67439,17.7037,1,3.4644,3.77536,0.221732,298.996,2120,1.30272,5.19384,7898,3.37167,12.5098,1590.07
11610.1,4.67494,17.7056,1,3.4642,3.7753,0.221831,298.986,2120,1.30272,5.19384,7900,3.37222,12.5118,1590.07
11612.1,4.6755,17.7075,1,3.464,3.77524,0.22193,298.977,2120,1.30272,5.19384,7902,3.37278,12.5137,1590.07
11614.1,4.67605,17.7094,1,3.46381,3.77518,0.222029,298.967,2120,1.30272,5.19384,7904,3.37333,12.5156,1590.07
11616.1,4.67661,17.7114,1,3.46361,3.77512,0.222127,298.958,2120,1.30272,5.19384,7906,3.37389,12.5175,1590.07
11618.1,4.67716,17.7133,1,3.46342,3.77506,0.222226,298.95,2120,1.30272,5.19384,7908,3.37444,12.5195,1590.07
11620.1,4.67772,17.7152,1,3.46322,3.77499,0.222324,298.941,2120,1.30272,5.19384,7910,3.375,12.5214,1590.07
11622.1,4.67828,17.7171,1,3.46303,3.77493,0.222422,298.932,2120,1.30272,5.19384,7912,3.37556,12.5233,1590.07
11624.1,4.67883,17.7191,1,3.46284,3.77487,0.22252,298.924,2120,1.30272,5.19384,7914,3.37611,12.5252,1590.07
11626.1,4.67939,17.721,1,3.46265,3.77481,0.222617,298.915,2120,1.30272,5.19384,7916,3.37667,12.5271,1590.07
11628.1,4.67994,17.7229,1,3.46246,3.77475,0.222715,298.907,2120,1.30272,5.19384,7918,3.37722,12.5291,1590.07
11630.1,4.6805,17.7248,1,3.46227,3.77469,0.222812,298.899,2120,1.30272,5.19384,7920,3.37778,12.531,1590.07
11632.1,4.68105,17.7268,1,3.46208,3.77463,0.222909,298.891,2120,1.30272,5.19384,7922,3.37833,12.5329,1590.07
11634.1,4.68161,17.7287,1,3.46181,3.77457,0.223097,298.883,2120,1.30272,5.19384,7924,3.37889,12.5348,1590.07
11636.1,4.68216,17.7306,1,3.4615,3.77451,0.223309,298.876,2120,1.30272,5.19384,7926,3.37944,12.5368,1590.07
11638.1,4.68272,17.7325,1,3.4612,3.77445,0.22352,298.868,2120,1.30272,5.19384,7928,3.38,12.5387,1590.07
11640.1,4.68328,17.7345,1,3.4609,3.7744,0.223732,298.861,2120,1.30272,5.19384,7930,3.38056,12.5406,1590.07
11642.1,4.68383,17.7364,1,3.4606,3.77434,0.223943,298.854,2120,1.30272,5.19384,7932,3.38111,12.5425,1590.07
11644.1,4.68439,17.7383,1,3.46031,3.77428,0.224154,298.847,2120,1.30272,5.19384,7934,3.38167,12.5445,1590.07
11646.1,4.68494,17.7402,1,3.46001,3.77422,0.224365,298.84,2120,1.30272,5.19384,7936,3.38222,12.5464,1590.07
11648.1,4.6855,17.7421,1,3.45971,3.77416,0.224576,298.833,2120,1.30272,5.19384,7938,3.38278,12.5483,1590.07
11650.1,4.68605,17.7441,1,3.45942,3.7741,0.224787,298.826,2120,1.30272,5.19384,7940,3.38333,12.5502,1590.07
11652.1,4.68661,17.746,1,3.45912,3.77404,0.224997,298.819,2120,1.30272,5.19384,7942,3.38389,12.5521,1590.07
11654.1,4.68716,17.7479,1,3.45882,3.77398,0.225208,298.813,2120,1.30272,5.19384,7944,3.38444,12.5541,1590.07
11656.1,4.68772,17.7498,1,3.45853,3.77393,0.225418,298.806,2120,1.30272,5.19384,7946,3.385,12.556,1590.07
11658.1,4.68828,17.7517,1,3.45824,3.77387,0.225628,298.8,2120,1.30272,5.19384,7948,3.38556,12.5579,1590.07
11660.1,4.68883,17.7537,1,3.45794,3.77381,0.225838,298.794,2120,1.30272,5.19384,7950,3.38611,12.5598,1590.07
11660.1,4.68883,17.7537,1,3.45794,3.77381,0.225838,298.794,2120,1.30272,5.19384,7950,3.38611,12.5598,1590.07
11660.1,4.68883,17.7537,0,3.54848,3.77395,0.225456,298.794,2120,1.30272,5.19384,7950,3.38611,12.5598,1590.07
11662.1,4.68883,17.7537,0,3.54974,3.77422,0.224467,298.781,2120,1.30272,5.19384,7950,3.38611,12.5598,1592.07
11664.1,4.68883,17.7537,0,3.55005,3.77434,0.224272,298.768,2120,1.30272,5.19384,7950,3.38611,12.5598,1594.07
11666.1,4.68883,17.7537,0,3.5504,3.77442,0.223997,298.755,2120,1.30272,5.19384,7950,3.38611,12.5598,1596.07
11668.1,4.68883,17.7537,0,3.55065,3.77448,0.223815,298.742,2120,1.30272,5.19384,7950,3.38611,12.5598,1598.07
11670.1,4.68883,17.7537,0,3.55086,3.77454,0.223658,298.73,2120,1.30272,5.19384,7950,3.38611,12.5598,1600.07
11670.1,4.68883,17.7537,0,3.55086,3.77454,0.223658,298.73,2120,1.30272,5.19384,7950,3.38611,12.5598,1600.07
11670.1,4.68883,17.7537,1,3.46014,3.77439,0.224042,298.73,2120,1.30272,5.19384,7950,3.38611,12.5598,1600.07
11672.1,4.68939,17.7556,1,3.45876,3.77411,0.225111,298.725,2120,1.30272,5.19384,7952,3.38667,12.5617,1600.07
11674.1,4.68994,17.7575,1,3.45831,3.77398,0.225406,298.72,2120,1.30272,5.19384,7954,3.38722,12.5637,1600.07
11676.1,4.6905,17.7594,1,3.45779,3.77388,0.225793,298.715,2120,1.30272,5.19384,7956,3.38778,12.5656,1600.07
11678.1,4.69105,17.7614,1,3.45737,3.77379,0.226099,298.711,2120,1.30272,5.19384,7958,3.38833,12.5675,1600.07
11680.1,4.69161,17.7633,1,3.45698,3.7737,0.22639,298.706,2120,1.30272,5.19384,7960,3.38889,12.5694,1600.07
11680.1,4.69161,17.7633,1,3.45698,3.7737,0.22639,298.706,2120,1.30272,5.19384,7960,3.38889,12.5694,1600.07
11680.1,4.69161,17.7633,5,3.32999,3.77311,0.227971,298.707,2120,1.30272,5.19384,7960,3.38889,12.5694,1600.07
11682.1,4.69439,17.7725,5,3.32369,3.77173,0.233014,298.777,2120,1.30272,5.19384,7962,3.39167,12.5787,1600.07
11684.1,4.69716,17.7817,5,3.32122,3.77097,0.234888,298.846,2120,1.30272,5.19384,7964,3.39444,12.5879,1600.07
11686.1,4.69994,17.791,5,3.31844,3.77033,0.237208,298.914,2120,1.30272,5.19384,7966,3.39722,12.5971,1600.07
11688.1,4.70272,17.8002,5,3.31597,3.76976,0.239294,298.981,2120,1.30272,5.19384,7968,3.4,12.6063,1600.07
11690.1,4.7055,17.8094,5,3.31366,3.76923,0.241259,299.046,2120,1.30272,5.19384,7970,3.40278,12.6155,1600.07
11690.1,4.7055,17.8094,5,3.31366,3.76923,0.241259,299.046,2120,1.30272,5.19384,7970,3.40278,12.6155,1600.07
11690.1,4.7055,17.8094,1,3.44096,3.76984,0.239417,299.046,2120,1.30272,5.19384,7970,3.40278,12.6155,1600.07
11692.1,4.70605,17.8113,1,3.44543,3.77067,0.235808,299.036,2120,1.30272,5.19384,7972,3.40333,12.6174,1600.07
11694.1,4.70661,17.8132,1,3.44572,3.7709,0.235726,299.026,2120,1.30272,5.19384,7974,3.40389,12.6194,1600.07
11696.1,4.70716,17.8151,1,3.4463,3.77101,0.235235,299.016,2120,1.30272,5.19384,7976,3.40444,12.6213,1600.07
11698.1,4.70772,17.817,1,3.44649,3.77108,0.235087,299.007,2120,1.30272,5.19384,7978,3.405,12.6232,1600.07
11700.1,4.70828,17.8189,1,3.44661,3.77113,0.234988,298.997,2120,1.30272,5.19384,7980,3.40556,12.6251,1600.07
11700.1,4.70828,17.8189,1,3.44661,3.77113,0.234988,298.997,2120,1.30272,5.19384,7980,3.40556,12.6251,1600.07
11700.1,4.70828,17.8189,0,3.53664,3.77127,0.234606,298.997,2120,1.30272,5.19384,7980,3.40556,12.6251,1600.07
11702.1,4.70828,17.8189,0,3.53821,3.77162,0.233385,298.98,2120,1.30272,5.19384,7980,3.40556,12.6251,1602.07
11704.1,4.70828,17.8189,0,3.53877,3.7718,0.233006,298.964,2120,1.30272,5.19384,7980,3.40556,12.6251,1604.07
11706.1,4.70828,17.8189,0,3.53934,3.77193,0.23257,298.948,2120,1.30272,5.19384,7980,3.40556,12.6251,1606.07
11708.1,4.70828,17.8189,0,3.53976,3.77204,0.232256,298.932,2120,1.30272,5.19384,7980,3.40556,12.6251,1608.07
11710.1,4.70828,17.8189,0,3.54013,3.77214,0.231984,298.917,2120,1.30272,5.19384,7980,3.40556,12.6251,1610.07
11710.1,4.70828,17.8189,0,3.54013,3.77214,0.231984,298.917,2120,1.30272,5.19384,7980,3.40556,12.6251,1610.07
11710.1,4.70828,17.8189,-1,3.63036,3.77228,0.231599,298.917,2120,1.30272,5.19384,7980,3.40556,12.6251,1610.07
11712.1,4.70883,17.821,-1,3.6322,3.77269,0.230171,298.908,2122,1.30328,5.19586,7980,3.40556,12.6251,1610.07
11714.1,4.70939,17.823,-1,3.63305,3.77293,0.229571,298.899,2124,1.30383,5.19788,7980,3.40556,12.6251,1610.07
11716.1,4.70994,17.825,-1,3.63393,3.77313,0.22891,298.89,2126,1.30439,5.1999,7980,3.40556,12.6251,1610.07
11718.1,4.7105,17.827,-1,3.63467,3.77331,0.228366,298.881,2128,1.30494,5.20192,7980,3.40556,12.6251,1610.07
