16102.1,6.54059,24.2834,0,3.38276,3.62923,0.246425,299.063,2920,1.85726,7.27493,10980,4.68333,17.0085,2202.09
16104.1,6.54059,24.2834,0,3.38343,3.62946,0.245986,299.045,2920,1.85726,7.27493,10980,4.68333,17.0085,2204.09
16106.1,6.54059,24.2834,0,3.38411,3.62964,0.245477,299.028,2920,1.85726,7.27493,10980,4.68333,17.0085,2206.09
16108.1,6.54059,24.2834,0,3.38462,3.62978,0.245112,299.011,2920,1.85726,7.27493,10980,4.68333,17.0085,2208.09
16110.1,6.54059,24.2834,0,3.38506,3.62991,0.244795,298.994,2920,1.85726,7.27493,10980,4.68333,17.0085,2210.09
16110.1,6.54059,24.2834,0,3.38506,3.62991,0.244795,298.994,2920,1.85726,7.27493,10980,4.68333,17.0085,2210.09
16110.1,6.54059,24.2834,-1,3.48262,3.63009,0.244347,298.994,2920,1.85726,7.27493,10980,4.68333,17.0085,2210.09
16112.1,6.54115,24.2854,-1,3.48479,3.63063,0.242682,298.983,2922,1.85781,7.27687,10980,4.68333,17.0085,2210.09
16114.1,6.5417,24.2873,-1,3.48581,3.63094,0.241986,298.973,2924,1.85837,7.27881,10980,4.68333,17.0085,2210.09
16116.1,6.54226,24.2892,-1,3.48684,3.6312,0.241214,298.963,2926,1.85892,7.28074,10980,4.68333,17.0085,2210.09
16118.1,6.54281,24.2912,-1,3.48772,3.63144,0.240581,298.953,2928,1.85948,7.28268,10980,4.68333,17.0085,2210.09
16120.1,6.54337,24.2931,-1,3.48853,3.63165,0.239993,298.943,2930,1.86003,7.28462,10980,4.68333,17.0085,2210.09
16120.1,6.54337,24.2931,-1,3.48853,3.63165,0.239993,298.943,2930,1.86003,7.28462,10980,4.68333,17.0085,2210.09
16120.1,6.54337,24.2931,-5,3.61574,3.63243,0.238159,298.944,2930,1.86003,7.28462,10980,4.68333,17.0085,2210.09
16122.1,6.54615,24.3032,-5,3.62284,3.63448,0.232642,299.004,2932,1.86281,7.29468,10980,4.68333,17.0085,2210.09
16124.1,6.54892,24.3132,-5,3.62566,3.63564,0.230631,299.063,2934,1.86559,7.30475,10980,4.68333,17.0085,2210.09
16126.1,6.5517,24.3233,-5,3.62864,3.63661,0.228296,299.121,2936,1.86837,7.31483,10980,4.68333,17.0085,2210.09
16128.1,6.55448,24.3334,-5,3.63111,3.63747,0.226378,299.178,2938,1.87115,7.32492,10980,4.68333,17.0085,2210.09
16130.1,6.55726,24.3435,-5,3.63341,3.63825,0.224569,299.234,2940,1.87392,7.33501,10980,4.68333,17.0085,2210.09
16130.1,6.55726,24.3435,-5,3.63341,3.63825,0.224569,299.234,2940,1.87392,7.33501,10980,4.68333,17.0085,2210.09
16130.1,6.55726,24.3435,-1,3.50655,3.63744,0.22613,299.234,2940,1.87392,7.33501,10980,4.68333,17.0085,2210.09
16132.1,6.55781,24.3454,-1,3.5026,3.63636,0.22916,299.219,2942,1.87448,7.33696,10980,4.68333,17.0085,2210.09
16134.1,6.55837,24.3474,-1,3.50248,3.63612,0.229113,299.205,2944,1.87503,7.3389,10980,4.68333,17.0085,2210.09
16136.1,6.55892,24.3493,-1,3.50203,3.63601,0.229518,299.191,2946,1.87559,7.34085,10980,4.68333,17.0085,2210.09
16138.1,6.55948,24.3513,-1,3.50199,3.63597,0.229571,299.177,2948,1.87615,7.34279,10980,4.68333,17.0085,2210.09
16140.1,6.56003,24.3532,-1,3.50201,3.63596,0.229591,299.163,2950,1.8767,7.34474,10980,4.68333,17.0085,2210.09
16140.1,6.56003,24.3532,-1,3.50201,3.63596,0.229591,299.163,2950,1.8767,7.34474,10980,4.68333,17.0085,2210.09
16140.1,6.56003,24.3532,0,3.40573,3.63576,0.229968,299.163,2950,1.8767,7.34474,10980,4.68333,17.0085,2210.09
16142.1,6.56003,24.3532,0,3.40414,3.63531,0.231114,299.144,2950,1.8767,7.34474,10980,4.68333,17.0085,2212.09
16144.1,6.56003,24.3532,0,3.40363,3.6351,0.23142,299.125,2950,1.8767,7.34474,10980,4.68333,17.0085,2214.09
16146.1,6.56003,24.3532,0,3.4031,3.63496,0.231796,299.106,2950,1.8767,7.34474,10980,4.68333,17.0085,2216.09
16148.1,6.56003,24.3532,0,3.40273,3.63484,0.232051,299.088,2950,1.8767,7.34474,10980,4.68333,17.0085,2218.09
16150.1,6.56003,24.3532,0,3.40241,3.63474,0.232271,299.07,2950,1.8767,7.34474,10980,4.68333,17.0085,2220.09
16150.1,6.56003,24.3532,0,3.40241,3.63474,0.232271,299.07,2950,1.8767,7.34474,10980,4.68333,17.0085,2220.09
16150.1,6.56003,24.3532,3,3.22773,3.63412,0.233433,299.07,2950,1.8767,7.34474,10980,4.68333,17.0085,2220.09
16152.1,6.5617,24.3586,3,3.22224,3.63266,0.237366,299.094,2950,1.8767,7.34474,10982,4.685,17.0139,2220.09
16154.1,6.56337,24.364,3,3.21991,3.6319,0.238926,299.117,2950,1.8767,7.34474,10984,4.68667,17.0192,2220.09
16156.1,6.56503,24.3693,3,3.21746,3.63131,0.240784,299.14,2950,1.8767,7.34474,10986,4.68833,17.0246,2220.09
16158.1,6.5667,24.3747,3,3.21546,3.63078,0.242271,299.162,2950,1.8767,7.34474,10988,4.69,17.0299,2220.09
16160.1,6.56837,24.38,3,3.2136,3.6303,0.243666,299.185,2950,1.8767,7.34474,10990,4.69167,17.0353,2220.09
16160.1,6.56837,24.38,3,3.2136,3.6303,0.243666,299.185,2950,1.8767,7.34474,10990,4.69167,17.0353,2220.09
16160.1,6.56837,24.38,-3,3.56326,3.63144,0.240944,299.185,2950,1.8767,7.34474,10990,4.69167,17.0353,2220.09
16162.1,6.57003,24.386,-3,3.57184,3.63364,0.234241,299.2,2952,1.87837,7.35069,10990,4.69167,17.0353,2220.09
16164.1,6.5717,24.3919,-3,3.57396,3.63462,0.232933,299.215,2954,1.88003,7.35665,10990,4.69167,17.0353,2220.09
16166.1,6.57337,24.3979,-3,3.5765,3.63536,0.230998,299.229,2956,1.8817,7.36261,10990,4.69167,17.0353,2220.09
16168.1,6.57503,24.4039,-3,3.57837,3.63599,0.229635,299.243,2958,1.88337,7.36857,10990,4.69167,17.0353,2220.09
16170.1,6.5767,24.4098,-3,3.58009,3.63654,0.228359,299.257,2960,1.88503,7.37454,10990,4.69167,17.0353,2220.09
16170.1,6.5767,24.4098,-3,3.58009,3.63654,0.228359,299.257,2960,1.88503,7.37454,10990,4.69167,17.0353,2220.09
16170.1,6.5767,24.4098,3,3.23246,3.63531,0.230682,299.257,2960,1.88503,7.37454,10990,4.69167,17.0353,2220.09
16172.1,6.57837,24.4152,3,3.22396,3.63306,0.236747,299.278,2960,1.88503,7.37454,10992,4.69333,17.0407,2220.09
16174.1,6.58003,24.4206,3,3.22148,3.63212,0.238229,299.298,2960,1.88503,7.37454,10994,4.695,17.046,2220.09
16176.1,6.5817,24.4259,3,3.21854,3.63144,0.240482,299.318,2960,1.88503,7.37454,10996,4.69667,17.0514,2220.09
16178.1,6.58337,24.4313,3,3.21638,3.63086,0.242063,299.337,2960,1.88503,7.37454,10998,4.69833,17.0568,2220.09
16180.1,6.58503,24.4367,3,3.21437,3.63035,0.243555,299.356,2960,1.88503,7.37454,11000,4.7,17.0621,2220.09
16180.1,6.58503,24.4367,3,3.21437,3.63035,0.243555,299.356,2960,1.88503,7.37454,11000,4.7,17.0621,2220.09
16180.1,6.58503,24.4367,1,3.29241,3.63073,0.242656,299.356,2960,1.88503,7.37454,11000,4.7,17.0621,2220.09
16182.1,6.58559,24.4385,1,3.29421,3.6311,0.24123,299.341,2960,1.88503,7.37454,11002,4.70056,17.064,2220.09
16184.1,6.58615,24.4403,1,3.29382,3.63111,0.241575,299.327,2960,1.88503,7.37454,11004,4.70111,17.0658,2220.09
16186.1,6.5867,24.4422,1,3.29369,3.63106,0.241608,299.313,2960,1.88503,7.37454,11006,4.70167,17.0676,2220.09
16188.1,6.58726,24.444,1,3.29335,3.631,0.24183,299.3,2960,1.88503,7.37454,11008,4.70222,17.0694,2220.09
16190.1,6.58781,24.4458,1,3.293,3.63093,0.24205,299.286,2960,1.88503,7.37454,11010,4.70278,17.0713,2220.09
16192.1,6.58837,24.4476,1,3.29261,3.63085,0.242298,299.273,2960,1.88503,7.37454,11012,4.70333,17.0731,2220.09
16194.1,6.58892,24.4495,1,3.29222,3.63076,0.242552,299.26,2960,1.88503,7.37454,11014,4.70389,17.0749,2220.09
16196.1,6.58948,24.4513,1,3.29182,3.63068,0.242813,299.247,2960,1.88503,7.37454,11016,4.70444,17.0768,2220.09
16198.1,6.59003,24.4531,1,3.29142,3.63059,0.243077,299.235,2960,1.88503,7.37454,11018,4.705,17.0786,2220.09
16200.1,6.59059,24.455,1,3.29101,3.6305,0.243341,299.222,2960,1.88503,7.37454,11020,4.70556,17.0804,2220.09
16202.1,6.59115,24.4568,1,3.29061,3.63041,0.243606,299.21,2960,1.88503,7.37454,11022,4.70611,17.0822,2220.09
16204.1,6.5917,24.4586,1,3.29021,3.63033,0.243871,299.198,2960,1.88503,7.37454,11024,4.70667,17.0841,2220.09
16206.1,6.59226,24.4604,1,3.2898,3.63024,0.244135,299.187,2960,1.88503,7.37454,11026,4.70722,17.0859,2220.09
16208.1,6.59281,24.4623,1,3.28941,3.63015,0.244398,299.175,2960,1.88503,7.37454,11028,4.70778,17.0877,2220.09
16210.1,6.59337,24.4641,1,3.28901,3.63007,0.244661,299.164,2960,1.88503,7.37454,11030,4.70833,17.0896,2220.09
16212.1,6.59392,24.4659,1,3.28861,3.62998,0.244922,299.153,2960,1.88503,7.37454,11032,4.70889,17.0914,2220.09
16214.1,6.59448,24.4677,1,3.28822,3.6299,0.245183,299.142,2960,1.88503,7.37454,11034,4.70944,17.0932,2220.09
16216.1,6.59503,24.4696,1,3.28783,3.62981,0.245442,299.131,2960,1.88503,7.37454,11036,4.71,17.095,2220.09
16218.1,6.59559,24.4714,1,3.28744,3.62973,0.2457,299.12,2960,1.88503,7.37454,11038,4.71056,17.0969,2220.09
16220.1,6.59615,24.4732,1,3.28705,3.62964,0.245957,299.11,2960,1.88503,7.37454,11040,4.71111,17.0987,2220.09
16222.1,6.5967,24.4751,1,3.28667,3.62956,0.246214,299.1,2960,1.88503,7.37454,11042,4.71167,17.1005,2220.09
16224.1,6.59726,24.4769,1,3.28629,3.62948,0.246469,299.09,2960,1.88503,7.37454,11044,4.71222,17.1023,2220.09
16226.1,6.59781,24.4787,1,3.28591,3.62939,0.246724,299.08,2960,1.88503,7.37454,11046,4.71278,17.1042,2220.09
16228.1,6.59837,24.4805,1,3.28553,3.62931,0.246978,299.07,2960,1.88503,7.37454,11048,4.71333,17.106,2220.09
16230.1,6.59892,24.4824,1,3.28515,3.62923,0.247231,299.061,2960,1.88503,7.37454,11050,4.71389,17.1078,2220.09
16232.1,6.59948,24.4842,1,3.28478,3.62915,0.247483,299.051,2960,1.88503,7.37454,11052,4.71444,17.1096,2220.09
16234.1,6.60003,24.486,1,3.2844,3.62907,0.247735,299.042,2960,1.88503,7.37454,11054,4.715,17.1115,2220.09
16236.1,6.60059,24.4878,1,3.28403,3.62899,0.247987,299.033,2960,1.88503,7.37454,11056,4.71556,17.1133,2220.09
16238.1,6.60115,24.4897,1,3.28366,3.62891,0.248237,299.024,2960,1.88503,7.37454,11058,4.71611,17.1151,2220.09
16240.1,6.6017,24.4915,1,3.28329,3.62883,0.248487,299.015,2960,1.88503,7.37454,11060,4.71667,17.1169,2220.09
16242.1,6.60226,24.4933,1,3.28292,3.62875,0.248737,299.007,2960,1.88503,7.37454,11062,4.71722,17.1188,2220.09
16244.1,6.60281,24.4951,1,3.28256,3.62867,0.248986,298.998,2960,1.88503,7.37454,11064,4.71778,17.1206,2220.09
16246.1,6.60337,24.4969,1,3.28219,3.62859,0.249235,298.99,2960,1.88503,7.37454,11066,4.71833,17.1224,2220.09
16248.1,6.60392,24.4988,1,3.28183,3.62851,0.249484,298.982,2960,1.88503,7.37454,11068,4.71889,17.1242,2220.09
16250.1,6.60448,24.5006,1,3.28146,3.62844,0.249732,298.974,2960,1.88503,7.37454,11070,4.71944,17.1261,2220.09
16252.1,6.60503,24.5024,1,3.2811,3.62836,0.24998,298.966,2960,1.88503,7.37454,11072,4.72,17.1279,2220.09
16254.1,6.60559,24.5042,1,3.28074,3.62828,0.250228,298.958,2960,1.88503,7.37454,11074,4.72056,17.1297,2220.09
16256.1,6.60615,24.5061,1,3.28038,3.6282,0.250475,298.95,2960,1.88503,7.37454,11076,4.72111,17.1315,2220.09
16258.1,6.6067,24.5079,1,3.28002,3.62812,0.250722,298.943,2960,1.88503,7.37454,11078,4.72167,17.1333,2220.09
16260.1,6.60726,24.5097,1,3.27966,3.62805,0.250969,298.935,2960,1.88503,7.37454,11080,4.72222,17.1352,2220.09
16262.1,6.60781,24.5115,1,3.2793,3.62797,0.251215,298.928,2960,1.88503,7.37454,11082,4.72278,17.137,2220.09
16264.1,6.60837,24.5133,1,3.27894,3.62789,0.251462,298.921,2960,1.88503,7.37454,11084,4.72333,17.1388,2220.09
16266.1,6.60892,24.5152,1,3.27857,3.62782,0.251721,298.914,2960,1.88503,7.37454,11086,4.72389,17.1406,2220.09
16268.1,6.60948,24.517,1,3.27818,3.62774,0.25201,298.907,2960,1.88503,7.37454,11088,4.72444,17.1425,2220.09
16270.1,6.61003,24.5188,1,3.27778,3.62766,0.252299,298.9,2960,1.88503,7.37454,11090,4.725,17.1443,2220.09
16272.1,6.61059,24.5206,1,3.27738,3.62759,0.252587,298.894,2960,1.88503,7.37454,11092,4.72556,17.1461,2220.09
16274.1,6.61115,24.5225,1,3.27699,3.62751,0.252876,298.887,2960,1.88503,7.37454,11094,4.72611,17.1479,2220.09
16276.1,6.6117,24.5243,1,3.27659,3.62744,0.253164,298.881,2960,1.88503,7.37454,11096,4.72667,17.1497,2220.09
16278.1,6.61226,24.5261,1,3.2762,3.62736,0.253452,298.874,2960,1.88503,7.37454,11098,4.72722,17.1516,2220.09
16280.1,6.61281,24.5279,1,3.27581,3.62729,0.25374,298.868,2960,1.88503,7.37454,11100,4.72778,17.1534,2220.09
16280.1,6.61281,24.5279,1,3.27581,3.62729,0.25374,298.868,2960,1.88503,7.37454,11100,4.72778,17.1534,2220.09
16280.1,6.61281,24.5279,0,3.37421,3.62747,0.253217,298.868,2960,1.88503,7.37454,11100,4.72778,17.1534,2220.09
16282.1,6.61281,24.5279,0,3.37591,3.62782,0.251863,298.853,2960,1.88503,7.37454,11100,4.72778,17.1534,2222.09
16284.1,6.61281,24.5279,0,3.37632,3.62797,0.251604,298.839,2960,1.88503,7.37454,11100,4.72778,17.1534,2224.09
16286.1,6.61281,24.5279,0,3.37675,3.62807,0.251282,298.825,2960,1.88503,7.37454,11100,4.72778,17.1534,2226.09
16288.1,6.61281,24.5279,0,3.37705,3.62816,0.251071,298.812,2960,1.88503,7.37454,11100,4.72778,17.1534,2228.09
16290.1,6.61281,24.5279,0,3.3773,3.62823,0.250888,298.798,2960,1.88503,7.37454,11100,4.72778,17.1534,2230.09
16290.1,6.61281,24.5279,0,3.3773,3.62823,0.250888,298.798,2960,1.88503,7.37454,11100,4.72778,17.1534,2230.09
16290.1,6.61281,24.5279,1,3.27882,3.62804,0.251335,298.798,2960,1.88503,7.37454,11100,4.72778,17.1534,2230.09
16292.1,6.61337,24.5297,1,3.27698,3.62768,0.252749,298.793,2960,1.88503,7.37454,11102,4.72833,17.1552,2230.09
16294.1,6.61392,24.5316,1,3.27637,3.62751,0.25315,298.788,2960,1.88503,7.37454,11104,4.72889,17.157,2230.09
16296.1,6.61448,24.5334,1,3.27567,3.62738,0.253682,298.784,2960,1.88503,7.37454,11106,4.72944,17.1588,2230.09
16298.1,6.61503,24.5352,1,3.27511,3.62726,0.2541,298.779,2960,1.88503,7.37454,11108,4.73,17.1607,2230.09
16300.1,6.61559,24.537,1,3.27457,3.62715,0.254499,298.774,2960,1.88503,7.37454,11110,4.73056,17.1625,2230.09
16300.1,6.61559,24.537,1,3.27457,3.62715,0.254499,298.774,2960,1.88503,7.37454,11110,4.73056,17.1625,2230.09
16300.1,6.61559,24.537,5,3.14676,3.6264,0.256658,298.775,2960,1.88503,7.37454,11110,4.73056,17.1625,2230.09
16302.1,6.61837,24.5457,5,3.13808,3.62464,0.263566,298.85,2960,1.88503,7.37454,11112,4.73333,17.1712,2230.09
16304.1,6.62115,24.5544,5,3.13468,3.62367,0.266118,298.923,2960,1.88503,7.37454,11114,4.73611,17.1799,2230.09
16306.1,6.62392,24.5631,5,3.13099,3.62283,0.269094,298.995,2960,1.88503,7.37454,11116,4.73889,17.1886,2230.09
16308.1,6.6267,24.5718,5,3.12735,3.62183,0.271867,299.066,2960,1.88503,7.37454,11118,4.74167,17.1973,2230.09
16310.1,6.62948,24.5805,5,3.12384,3.6209,0.274602,299.136,2960,1.88503,7.37454,11120,4.74444,17.206,2230.09
16310.1,6.62948,24.5805,5,3.12384,3.6209,0.274602,299.136,2960,1.88503,7.37454,11120,4.74444,17.206,2230.09
16310.1,6.62948,24.5805,1,3.25246,3.62196,0.272043,299.136,2960,1.88503,7.37454,11120,4.74444,17.206,2230.09
16312.1,6.63003,24.5823,1,3.25857,3.6233,0.267373,299.125,2960,1.88503,7.37454,11122,4.745,17.2078,2230.09
16314.1,6.63059,24.5841,1,3.25894,3.62358,0.267276,299.115,2960,1.88503,7.37454,11124,4.74556,17.2096,2230.09
16316.1,6.63115,24.5859,1,3.25975,3.62373,0.266596,299.105,2960,1.88503,7.37454,11126,4.74611,17.2114,2230.09
16318.1,6.6317,24.5877,1,3.26001,3.62381,0.266399,299.094,2960,1.88503,7.37454,11128,4.74667,17.2132,2230.09
16320.1,6.63226,24.5896,1,3.26017,3.62387,0.266262,299.085,2960,1.88503,7.37454,11130,4.74722,17.215,2230.09
16320.1,6.63226,24.5896,1,3.26017,3.62387,0.266262,299.085,2960,1.88503,7.37454,11130,4.74722,17.215,2230.09
16320.1,6.63226,24.5896,0,3.35825,3.62405,0.265742,299.084,2960,1.88503,7.37454,11130,4.74722,17.215,2230.09
16322.1,6.63226,24.5896,0,3.36037,3.62449,0.26407,299.066,2960,1.88503,7.37454,11130,4.74722,17.215,2232.09
16324.1,6.63226,24.5896,0,3.36111,3.62472,0.263555,299.049,2960,1.88503,7.37454,11130,4.74722,17.215,2234.09
16326.1,6.63226,24.5896,0,3.36188,3.62489,0.262958,299.031,2960,1.88503,7.37454,11130,4.74722,17.215,2236.09
16328.1,6.63226,24.5896,0,3.36245,3.62503,0.26253,299.014,2960,1.88503,7.37454,11130,4.74722,17.215,2238.09
16330.1,6.63226,24.5896,0,3.36294,3.62515,0.262158,298.997,2960,1.88503,7.37454,11130,4.74722,17.215,2240.09
16330.1,6.63226,24.5896,0,3.36294,3.62515,0.262158,298.997,2960,1.88503,7.37454,11130,4.74722,17.215,2240.09
16330.1,6.63226,24.5896,-1,3.46115,3.62534,0.261632,298.997,2960,1.88503,7.37454,11130,4.74722,17.215,2240.09
16332.1,6.63281,24.5915,-1,3.4636,3.62586,0.259677,298.987,2962,1.88559,7.37647,11130,4.74722,17.215,2240.09
16334.1,6.63337,24.5934,-1,3.46472,3.62617,0.25886,298.976,2964,1.88615,7.37839,11130,4.74722,17.215,2240.09
16336.1,6.63392,24.5953,-1,3.46589,3.62642,0.257955,298.966,2966,1.8867,7.38032,11130,4.74722,17.215,2240.09
16338.1,6.63448,24.5973,-1,3.46686,3.62665,0.257211,298.956,2968,1.88726,7.38224,11130,4.74722,17.215,2240.09
16340.1,6.63503,24.5992,-1,3.46777,3.62686,0.256522,298.947,2970,1.88781,7.38417,11130,4.74722,17.215,2240.09
16340.1,6.63503,24.5992,-1,3.46777,3.62686,0.256522,298.947,2970,1.88781,7.38417,11130,4.74722,17.215,2240.09
16340.1,6.63503,24.5992,-5,3.59537,3.62761,0.254369,298.947,2970,1.88781,7.38417,11130,4.74722,17.215,2240.09
16342.1,6.63781,24.6092,-5,3.60329,3.62951,0.247857,299.008,2972,1.89059,7.39418,11130,4.74722,17.215,2240.09
16344.1,6.64059,24.6192,-5,3.60635,3.63057,0.24551,299.067,2974,1.89337,7.4042,11130,4.74722,17.215,2240.09
16346.1,6.64337,24.6292,-5,3.60964,3.63146,0.242784,299.125,2976,1.89615,7.41422,11130,4.74722,17.215,2240.09
16348.1,6.64615,24.6393,-5,3.61236,3.63226,0.240546,299.182,2978,1.89892,7.42426,11130,4.74722,17.215,2240.09
16350.1,6.64892,24.6493,-5,3.61497,3.63305,0.238435,299.238,2980,1.9017,7.4343,11130,4.74722,17.215,2240.09
16350.1,6.64892,24.6493,-5,3.61497,3.63305,0.238435,299.238,2980,1.9017,7.4343,11130,4.74722,17.215,2240.09
16350.1,6.64892,24.6493,-1,3.48775,3.63223,0.240256,299.238,2980,1.9017,7.4343,11130,4.74722,17.215,2240.1
16352.1,6.64948,24.6512,-1,3.48338,3.63123,0.243793,299.224,2982,1.90226,7.43623,11130,4.74722,17.215,2240.1
16354.1,6.65003,24.6532,-1,3.48328,3.63101,0.243738,299.209,2984,1.90281,7.43817,11130,4.74722,17.215,2240.1
16356.1,6.65059,24.6551,-1,3.48278,3.63091,0.244211,299.195,2986,1.90337,7.4401,11130,4.74722,17.215,2240.1
16358.1,6.65115,24.6571,-1,3.48273,3.63087,0.244272,299.181,2988,1.90392,7.44204,11130,4.74722,17.215,2240.1
16360.1,6.6517,24.659,-1,3.48275,3.63086,0.244295,299.168,2990,1.90448,7.44397,11130,4.74722,17.215,2240.1
16360.1,6.6517,24.659,-1,3.48275,3.63086,0.244295,299.168,2990,1.90448,7.44397,11130,4.74722,17.215,2240.1
16360.1,6.6517,24.659,0,3.38588,3.63068,0.244736,299.167,2990,1.90448,7.44397,11130,4.74722,17.215,2240.1
16362.1,6.6517,24.659,0,3.38414,3.63027,0.246074,299.148,2990,1.90448,7.44397,11130,4.74722,17.215,2242.1
16364.1,6.6517,24.659,0,3.38359,3.63008,0.246431,299.129,2990,1.90448,7.44397,11130,4.74722,17.215,2244.1
16366.1,6.6517,24.659,0,3.38301,3.62994,0.246869,299.11,2990,1.90448,7.44397,11130,4.74722,17.215,2246.1
16368.1,6.6517,24.659,0,3.38261,3.62983,0.247167,299.092,2990,1.90448,7.44397,11130,4.74722,17.215,2248.1
16370.1,6.6517,24.659,0,3.38226,3.62974,0.247424,299.074,2990,1.90448,7.44397,11130,4.74722,17.215,2250.1
16370.1,6.6517,24.659,0,3.38226,3.62974,0.247424,299.074,2990,1.90448,7.44397,11130,4.74722,17.215,2250.1
16370.1,6.6517,24.659,3,3.20682,3.62917,0.24878,299.074,2990,1.90448,7.44397,11130,4.74722,17.215,2250.1
16372.1,6.65337,24.6643,3,3.20071,3.62782,0.253439,299.098,2990,1.90448,7.44397,11132,4.74889,17.2203,2250.1
16374.1,6.65503,24.6697,3,3.19815,3.6271,0.255268,299.121,2990,1.90448,7.44397,11134,4.75056,17.2257,2250.1
16376.1,6.6567,24.675,3,3.19538,3.62652,0.25745,299.144,2990,1.90448,7.44397,11136,4.75222,17.231,2250.1
16378.1,6.65837,24.6803,3,3.19313,3.62601,0.259195,299.167,2990,1.90448,7.44397,11138,4.75389,17.2363,2250.1
16380.1,6.66003,24.6856,3,3.19104,3.62554,0.260832,299.189,2990,1.90448,7.44397,11140,4.75556,17.2416,2250.1
16380.1,6.66003,24.6856,3,3.19104,3.62554,0.260832,299.189,2990,1.90448,7.44397,11140,4.75556,17.2416,2250.1
16380.1,6.66003,24.6856,-3,3.54241,3.62665,0.257638,299.189,2990,1.90448,7.44397,11140,4.75556,17.2416,2250.1
16382.1,6.6617,24.6915,-3,3.55206,3.62872,0.249723,299.204,2992,1.90615,7.44989,11140,4.75556,17.2416,2250.1
16384.1,6.66337,24.6975,-3,3.55432,3.62963,0.248197,299.219,2994,1.90781,7.45582,11140,4.75556,17.2416,2250.1
16386.1,6.66503,24.7034,-3,3.55712,3.63031,0.245938,299.233,2996,1.90948,7.46175,11140,4.75556,17.2416,2250.1
16388.1,6.6667,24.7093,-3,3.55916,3.63089,0.244348,299.248,2998,1.91115,7.46768,11140,4.75556,17.2416,2250.1
16390.1,6.66837,24.7153,-3,3.56105,3.6314,0.242858,299.262,3000,1.91281,7.47361,11140,4.75556,17.2416,2250.1
16390.1,6.66837,24.7153,-3,3.56105,3.6314,0.242858,299.262,3000,1.91281,7.47361,11140,4.75556,17.2416,2250.1
16390.1,6.66837,24.7153,3,3.21193,3.63027,0.245569,299.262,3000,1.91281,7.47361,11140,4.75556,17.2416,2250.1
16392.1,6.67003,24.7206,3,3.20251,3.6282,0.252712,299.282,3000,1.91281,7.47361,11142,4.75722,17.247,2250.1
16394.1,6.6717,24.7259,3,3.19984,3.62731,0.254451,299.302,3000,1.91281,7.47361,11144,4.75889,17.2523,2250.1
16396.1,6.67337,24.7313,3,3.19651,3.62666,0.257096,299.322,3000,1.91281,7.47361,11146,4.76056,17.2576,2250.1
16398.1,6.67503,24.7366,3,3.19409,3.62609,0.258951,299.342,3000,1.91281,7.47361,11148,4.76222,17.263,2250.1
16400.1,6.6767,24.7419,3,3.19183,3.62559,0.260701,299.361,3000,1.91281,7.47361,11150,4.76389,17.2683,2250.1
16400.1,6.6767,24.7419,3,3.19183,3.62559,0.260701,299.361,3000,1.91281,7.47361,11150,4.76389,17.2683,2250.1
16400.1,6.6767,24.7419,1,3.27008,3.62596,0.259647,299.361,3000,1.91281,7.47361,11150,4.76389,17.2683,2250.1
16402.1,6.67726,24.7437,1,3.27213,3.62633,0.257973,299.346,3000,1.91281,7.47361,11152,4.76444,17.2701,2250.1
16404.1,6.67781,24.7455,1,3.27168,3.62633,0.258378,299.332,3000,1.91281,7.47361,11154,4.765,17.2719,2250.1
16406.1,6.67837,24.7474,1,3.27154,3.62629,0.258417,299.318,3000,1.91281,7.47361,11156,4.76556,17.2737,2250.1
16408.1,6.67892,24.7492,1,3.27116,3.62622,0.258677,299.304,3000,1.91281,7.47361,11158,4.76611,17.2756,2250.1
16410.1,6.67948,24.751,1,3.27078,3.62615,0.258935,299.291,3000,1.91281,7.47361,11160,4.76667,17.2774,2250.1
16412.1,6.68003,24.7528,1,3.27035,3.62607,0.259226,299.278,3000,1.91281,7.47361,11162,4.76722,17.2792,2250.1
16414.1,6.68059,24.7546,1,3.26992,3.62599,0.259525,299.265,3000,1.91281,7.47361,11164,4.76778,17.281,2250.1
16416.1,6.68115,24.7564,1,3.26947,3.62591,0.259832,299.252,3000,1.91281,7.47361,11166,4.76833,17.2828,2250.1
16418.1,6.6817,24.7583,1,3.26902,3.62582,0.260141,299.239,3000,1.91281,7.47361,11168,4.76889,17.2846,2250.1
16420.1,6.68226,24.7601,1,3.26857,3.62573,0.260451,299.227,3000,1.91281,7.47361,11170,4.76944,17.2865,2250.1
16422.1,6.68281,24.7619,1,3.26813,3.62565,0.260762,299.215,3000,1.91281,7.47361,11172,4.77,17.2883,2250.1
16424.1,6.68337,24.7637,1,3.26768,3.62556,0.261073,299.203,3000,1.91281,7.47361,11174,4.77056,17.2901,2250.1
16426.1,6.68392,24.7655,1,3.26723,3.62548,0.261383,299.191,3000,1.91281,7.47361,11176,4.77111,17.2919,2250.1
