13062.1,5.2774,19.8356,0,3.49297,3.7503,0.257286,299.104,2390,1.48851,5.8915,8880,3.78889,13.9441,1792.08
13064.1,5.2774,19.8356,0,3.49235,3.75009,0.257707,299.085,2390,1.48851,5.8915,8880,3.78889,13.9441,1794.08
13066.1,5.2774,19.8356,0,3.49168,3.74994,0.258221,299.067,2390,1.48851,5.8915,8880,3.78889,13.9441,1796.08
13068.1,5.2774,19.8356,0,3.49121,3.74982,0.258572,299.05,2390,1.48851,5.8915,8880,3.78889,13.9441,1798.08
13070.1,5.2774,19.8356,0,3.49081,3.74972,0.258873,299.032,2390,1.48851,5.8915,8880,3.78889,13.9441,1800.08
13070.1,5.2774,19.8356,0,3.49081,3.74972,0.258873,299.032,2390,1.48851,5.8915,8880,3.78889,13.9441,1800.08
13070.1,5.2774,19.8356,3,3.32123,3.74909,0.260468,299.032,2390,1.48851,5.8915,8880,3.78889,13.9441,1800.08
13072.1,5.27907,19.8411,3,3.31447,3.74751,0.265623,299.054,2390,1.48851,5.8915,8882,3.79056,13.9496,1800.08
13074.1,5.28074,19.8466,3,3.3118,3.74666,0.267459,299.076,2390,1.48851,5.8915,8884,3.79222,13.9551,1800.08
13076.1,5.2824,19.8521,3,3.30895,3.74596,0.26964,299.098,2390,1.48851,5.8915,8886,3.79389,13.9606,1800.08
13078.1,5.28407,19.8577,3,3.30632,3.74534,0.271691,299.119,2390,1.48851,5.8915,8888,3.79556,13.9661,1800.08
13080.1,5.28574,19.8632,3,3.30384,3.74478,0.273637,299.139,2390,1.48851,5.8915,8890,3.79722,13.9717,1800.08
13080.1,5.28574,19.8632,3,3.30384,3.74478,0.273637,299.139,2390,1.48851,5.8915,8890,3.79722,13.9717,1800.08
13080.1,5.28574,19.8632,-3,3.64341,3.74612,0.269836,299.139,2390,1.48851,5.8915,8890,3.79722,13.9717,1800.08
13082.1,5.2874,19.8692,-3,3.6539,3.74857,0.261579,299.155,2392,1.49018,5.89759,8890,3.79722,13.9717,1800.08
13084.1,5.28907,19.8753,-3,3.65662,3.7496,0.259775,299.17,2394,1.49185,5.90369,8890,3.79722,13.9717,1800.08
13086.1,5.29074,19.8814,-3,3.65989,3.75034,0.257129,299.185,2396,1.49351,5.90978,8890,3.79722,13.9717,1800.08
13088.1,5.2924,19.8875,-3,3.6623,3.75097,0.255257,299.2,2398,1.49518,5.91589,8890,3.79722,13.9717,1800.08
13090.1,5.29407,19.8937,-3,3.66451,3.75153,0.253508,299.215,2400,1.49685,5.922,8890,3.79722,13.9717,1800.08
13090.1,5.29407,19.8937,-3,3.66451,3.75153,0.253508,299.215,2400,1.49685,5.922,8890,3.79722,13.9717,1800.08
13090.1,5.29407,19.8937,3,3.32694,3.7503,0.256696,299.214,2400,1.49685,5.922,8890,3.79722,13.9717,1800.08
13092.1,5.29574,19.8992,3,3.3163,3.74795,0.264891,299.233,2400,1.49685,5.922,8892,3.79889,13.9772,1800.08
13094.1,5.2974,19.9047,3,3.31351,3.74691,0.266644,299.252,2400,1.49685,5.922,8894,3.80056,13.9827,1800.08
13096.1,5.29907,19.9102,3,3.31009,3.74612,0.269284,299.27,2400,1.49685,5.922,8896,3.80222,13.9882,1800.08
13098.1,5.30074,19.9157,3,3.30731,3.74544,0.271403,299.288,2400,1.49685,5.922,8898,3.80389,13.9937,1800.08
13100.1,5.3024,19.9212,3,3.30465,3.74484,0.273483,299.306,2400,1.49685,5.922,8900,3.80556,13.9992,1800.08
13100.1,5.3024,19.9212,3,3.30465,3.74484,0.273483,299.306,2400,1.49685,5.922,8900,3.80556,13.9992,1800.08
13100.1,5.3024,19.9212,1,3.38299,3.74528,0.272228,299.306,2400,1.49685,5.922,8900,3.80556,13.9992,1800.08
13102.1,5.30296,19.9231,1,3.3854,3.74573,0.270242,299.291,2400,1.49685,5.922,8902,3.80611,14.0011,1800.08
13104.1,5.30351,19.925,1,3.38488,3.74573,0.270718,299.277,2400,1.49685,5.922,8904,3.80667,14.003,1800.08
13106.1,5.30407,19.9269,1,3.38473,3.74568,0.270767,299.264,2400,1.49685,5.922,8906,3.80722,14.0049,1800.08
13108.1,5.30462,19.9288,1,3.3843,3.7456,0.271075,299.25,2400,1.49685,5.922,8908,3.80778,14.0068,1800.08
13110.1,5.30518,19.9306,1,3.38385,3.74552,0.271382,299.237,2400,1.49685,5.922,8910,3.80833,14.0086,1800.08
13112.1,5.30574,19.9325,1,3.38336,3.74542,0.271728,299.224,2400,1.49685,5.922,8912,3.80889,14.0105,1800.08
13114.1,5.30629,19.9344,1,3.38286,3.74532,0.272083,299.211,2400,1.49685,5.922,8914,3.80944,14.0124,1800.08
13116.1,5.30685,19.9363,1,3.38235,3.74522,0.272447,299.198,2400,1.49685,5.922,8916,3.81,14.0143,1800.08
13118.1,5.3074,19.9382,1,3.38183,3.74512,0.272814,299.186,2400,1.49685,5.922,8918,3.81056,14.0162,1800.08
13120.1,5.30796,19.94,1,3.38131,3.74502,0.273184,299.173,2400,1.49685,5.922,8920,3.81111,14.018,1800.08
13122.1,5.30851,19.9419,1,3.38079,3.74492,0.273553,299.161,2400,1.49685,5.922,8922,3.81167,14.0199,1800.08
13124.1,5.30907,19.9438,1,3.38028,3.74481,0.273922,299.15,2400,1.49685,5.922,8924,3.81222,14.0218,1800.08
13126.1,5.30962,19.9457,1,3.37976,3.74471,0.274291,299.138,2400,1.49685,5.922,8926,3.81278,14.0237,1800.08
13128.1,5.31018,19.9475,1,3.37925,3.74461,0.274658,299.126,2400,1.49685,5.922,8928,3.81333,14.0256,1800.08
13130.1,5.31074,19.9494,1,3.37874,3.74451,0.275024,299.115,2400,1.49685,5.922,8930,3.81389,14.0274,1800.08
13132.1,5.31129,19.9513,1,3.37823,3.74441,0.275389,299.104,2400,1.49685,5.922,8932,3.81444,14.0293,1800.08
13134.1,5.31185,19.9532,1,3.37772,3.74431,0.275752,299.093,2400,1.49685,5.922,8934,3.815,14.0312,1800.08
13136.1,5.3124,19.9551,1,3.37722,3.74421,0.276113,299.083,2400,1.49685,5.922,8936,3.81556,14.0331,1800.08
13138.1,5.31296,19.9569,1,3.37672,3.74411,0.276474,299.072,2400,1.49685,5.922,8938,3.81611,14.0349,1800.08
13140.1,5.31351,19.9588,1,3.37622,3.74401,0.276832,299.062,2400,1.49685,5.922,8940,3.81667,14.0368,1800.08
13142.1,5.31407,19.9607,1,3.37573,3.74392,0.27719,299.052,2400,1.49685,5.922,8942,3.81722,14.0387,1800.08
13144.1,5.31462,19.9626,1,3.37523,3.74382,0.277546,299.042,2400,1.49685,5.922,8944,3.81778,14.0406,1800.08
13146.1,5.31518,19.9644,1,3.37473,3.74371,0.277902,299.032,2400,1.49685,5.922,8946,3.81833,14.0424,1800.08
13148.1,5.31574,19.9663,1,3.37423,3.7436,0.278256,299.022,2400,1.49685,5.922,8948,3.81889,14.0443,1800.08
13150.1,5.31629,19.9682,1,3.37373,3.74349,0.278609,299.013,2400,1.49685,5.922,8950,3.81944,14.0462,1800.08
13152.1,5.31685,19.9701,1,3.37323,3.74339,0.278961,299.004,2400,1.49685,5.922,8952,3.82,14.0481,1800.08
13154.1,5.3174,19.9719,1,3.37274,3.74328,0.279312,298.994,2400,1.49685,5.922,8954,3.82056,14.0499,1800.08
13156.1,5.31796,19.9738,1,3.37224,3.74317,0.279662,298.985,2400,1.49685,5.922,8956,3.82111,14.0518,1800.08
13158.1,5.31851,19.9757,1,3.37175,3.74306,0.280012,298.977,2400,1.49685,5.922,8958,3.82167,14.0537,1800.08
13160.1,5.31907,19.9775,1,3.37126,3.74296,0.280361,298.968,2400,1.49685,5.922,8960,3.82222,14.0556,1800.08
13162.1,5.31962,19.9794,1,3.37077,3.74285,0.280709,298.959,2400,1.49685,5.922,8962,3.82278,14.0574,1800.08
13164.1,5.32018,19.9813,1,3.37028,3.74274,0.281057,298.951,2400,1.49685,5.922,8964,3.82333,14.0593,1800.08
13166.1,5.32074,19.9832,1,3.3698,3.74264,0.281404,298.943,2400,1.49685,5.922,8966,3.82389,14.0612,1800.08
13168.1,5.32129,19.985,1,3.36931,3.74253,0.28175,298.934,2400,1.49685,5.922,8968,3.82444,14.063,1800.08
13170.1,5.32185,19.9869,1,3.36883,3.74243,0.282096,298.926,2400,1.49685,5.922,8970,3.825,14.0649,1800.08
13172.1,5.3224,19.9888,1,3.36835,3.74232,0.282442,298.919,2400,1.49685,5.922,8972,3.82556,14.0668,1800.08
13174.1,5.32296,19.9906,1,3.36786,3.74222,0.282787,298.911,2400,1.49685,5.922,8974,3.82611,14.0687,1800.08
13176.1,5.32351,19.9925,1,3.36738,3.74211,0.283132,298.903,2400,1.49685,5.922,8976,3.82667,14.0705,1800.08
13178.1,5.32407,19.9944,1,3.36691,3.74201,0.283476,298.896,2400,1.49685,5.922,8978,3.82722,14.0724,1800.08
13180.1,5.32462,19.9963,1,3.36643,3.74191,0.28382,298.889,2400,1.49685,5.922,8980,3.82778,14.0743,1800.08
13182.1,5.32518,19.9981,1,3.36595,3.7418,0.284164,298.881,2400,1.49685,5.922,8982,3.82833,14.0761,1800.08
13184.1,5.32574,20,1,3.36547,3.7417,0.284508,298.874,2400,1.49685,5.922,8984,3.82889,14.078,1800.08
13186.1,5.32629,20.0019,1,3.365,3.7416,0.284851,298.867,2400,1.49685,5.922,8986,3.82944,14.0799,1800.08
13188.1,5.32685,20.0037,1,3.36452,3.74149,0.285194,298.86,2400,1.49685,5.922,8988,3.83,14.0817,1800.08
13190.1,5.3274,20.0056,1,3.36405,3.74139,0.285537,298.854,2400,1.49685,5.922,8990,3.83056,14.0836,1800.08
13192.1,5.32796,20.0075,1,3.36358,3.74129,0.28588,298.847,2400,1.49685,5.922,8992,3.83111,14.0855,1800.08
13194.1,5.32851,20.0093,1,3.36311,3.74119,0.286222,298.841,2400,1.49685,5.922,8994,3.83167,14.0873,1800.08
13196.1,5.32907,20.0112,1,3.36263,3.74108,0.286564,298.834,2400,1.49685,5.922,8996,3.83222,14.0892,1800.08
13198.1,5.32962,20.0131,1,3.36216,3.74098,0.286906,298.828,2400,1.49685,5.922,8998,3.83278,14.0911,1800.08
13200.1,5.33018,20.0149,1,3.36169,3.74088,0.287248,298.822,2400,1.49685,5.922,9000,3.83333,14.093,1800.08
13200.1,5.33018,20.0149,1,3.36169,3.74088,0.287248,298.822,2400,1.49685,5.922,9000,3.83333,14.093,1800.08
13200.1,5.33018,20.0149,0,3.45448,3.74113,0.286626,298.822,2400,1.49685,5.922,9000,3.83333,14.093,1800.08
13202.1,5.33018,20.0149,0,3.45656,3.7416,0.285018,298.808,2400,1.49685,5.922,9000,3.83333,14.093,1802.08
13204.1,5.33018,20.0149,0,3.45707,3.7418,0.284702,298.795,2400,1.49685,5.922,9000,3.83333,14.093,1804.08
13206.1,5.33018,20.0149,0,3.45766,3.74194,0.284253,298.781,2400,1.49685,5.922,9000,3.83333,14.093,1806.08
13208.1,5.33018,20.0149,0,3.45807,3.74206,0.283959,298.768,2400,1.49685,5.922,9000,3.83333,14.093,1808.08
13210.1,5.33018,20.0149,0,3.45842,3.74215,0.283703,298.756,2400,1.49685,5.922,9000,3.83333,14.093,1810.08
13210.1,5.33018,20.0149,0,3.45842,3.74215,0.283703,298.756,2400,1.49685,5.922,9000,3.83333,14.093,1810.08
13210.1,5.33018,20.0149,1,3.36546,3.7419,0.284328,298.756,2400,1.49685,5.922,9000,3.83333,14.093,1810.08
13212.1,5.33074,20.0168,1,3.36319,3.74141,0.286067,298.751,2400,1.49685,5.922,9002,3.83389,14.0948,1810.08
13214.1,5.33129,20.0187,1,3.36245,3.74118,0.286546,298.746,2400,1.49685,5.922,9004,3.83444,14.0967,1810.08
13216.1,5.33185,20.0206,1,3.36162,3.741,0.287177,298.741,2400,1.49685,5.922,9006,3.835,14.0986,1810.08
13218.1,5.3324,20.0224,1,3.36094,3.74084,0.287674,298.736,2400,1.49685,5.922,9008,3.83556,14.1004,1810.08
13220.1,5.33296,20.0243,1,3.36029,3.7407,0.288148,298.732,2400,1.49685,5.922,9010,3.83611,14.1023,1810.08
13220.1,5.33296,20.0243,1,3.36029,3.7407,0.288148,298.732,2400,1.49685,5.922,9010,3.83611,14.1023,1810.08
13220.1,5.33296,20.0243,5,3.23157,3.73966,0.290717,298.733,2400,1.49685,5.922,9010,3.83611,14.1023,1810.08
13222.1,5.33574,20.0332,5,3.2201,3.73723,0.29984,298.804,2400,1.49685,5.922,9012,3.83889,14.1112,1810.08
13224.1,5.33851,20.0422,5,3.21544,3.73582,0.30325,298.875,2400,1.49685,5.922,9014,3.84167,14.1202,1810.08
13226.1,5.34129,20.0511,5,3.21049,3.73467,0.30721,298.944,2400,1.49685,5.922,9016,3.84444,14.1291,1810.08
13228.1,5.34407,20.06,5,3.20637,3.73363,0.310467,299.013,2400,1.49685,5.922,9018,3.84722,14.138,1810.08
13230.1,5.34685,20.0689,5,3.20252,3.73268,0.313534,299.08,2400,1.49685,5.922,9020,3.85,14.1469,1810.08
13230.1,5.34685,20.0689,5,3.20252,3.73268,0.313534,299.08,2400,1.49685,5.922,9020,3.85,14.1469,1810.08
13230.1,5.34685,20.0689,1,3.33168,3.73377,0.31066,299.08,2400,1.49685,5.922,9020,3.85,14.1469,1810.08
13232.1,5.3474,20.0707,1,3.33897,3.73528,0.304925,299.069,2400,1.49685,5.922,9022,3.85056,14.1487,1810.08
13234.1,5.34796,20.0726,1,3.3395,3.73569,0.304784,299.059,2400,1.49685,5.922,9024,3.85111,14.1506,1810.08
13236.1,5.34851,20.0744,1,3.34059,3.7359,0.303884,299.049,2400,1.49685,5.922,9026,3.85167,14.1525,1810.08
13238.1,5.34907,20.0763,1,3.34096,3.73603,0.303617,299.039,2400,1.49685,5.922,9028,3.85222,14.1543,1810.08
13240.1,5.34962,20.0782,1,3.34119,3.73611,0.303436,299.03,2400,1.49685,5.922,9030,3.85278,14.1562,1810.08
13240.1,5.34962,20.0782,1,3.34119,3.73611,0.303436,299.03,2400,1.49685,5.922,9030,3.85278,14.1562,1810.08
13240.1,5.34962,20.0782,0,3.4336,3.73638,0.302741,299.029,2400,1.49685,5.922,9030,3.85278,14.1562,1810.08
13242.1,5.34962,20.0782,0,3.43647,3.73702,0.300515,299.012,2400,1.49685,5.922,9030,3.85278,14.1562,1812.08
13244.1,5.34962,20.0782,0,3.43749,3.73735,0.299826,298.996,2400,1.49685,5.922,9030,3.85278,14.1562,1814.08
13246.1,5.34962,20.0782,0,3.43853,3.7376,0.299031,298.979,2400,1.49685,5.922,9030,3.85278,14.1562,1816.08
13248.1,5.34962,20.0782,0,3.43929,3.73779,0.29846,298.963,2400,1.49685,5.922,9030,3.85278,14.1562,1818.08
13250.1,5.34962,20.0782,0,3.43996,3.73795,0.297963,298.947,2400,1.49685,5.922,9030,3.85278,14.1562,1820.08
13250.1,5.34962,20.0782,0,3.43996,3.73795,0.297963,298.947,2400,1.49685,5.922,9030,3.85278,14.1562,1820.08
13250.1,5.34962,20.0782,-1,3.53253,3.73821,0.297262,298.947,2400,1.49685,5.922,9030,3.85278,14.1562,1820.08
13252.1,5.35018,20.0801,-1,3.53584,3.73892,0.294659,298.937,2402,1.4974,5.92396,9030,3.85278,14.1562,1820.08
13254.1,5.35074,20.0821,-1,3.53737,3.73934,0.293568,298.927,2404,1.49796,5.92593,9030,3.85278,14.1562,1820.08
13256.1,5.35129,20.0841,-1,3.53894,3.7397,0.292362,298.918,2406,1.49851,5.92789,9030,3.85278,14.1562,1820.08
13258.1,5.35185,20.086,-1,3.54026,3.74001,0.291371,298.909,2408,1.49907,5.92986,9030,3.85278,14.1562,1820.08
13260.1,5.3524,20.088,-1,3.54139,3.74029,0.290546,298.899,2410,1.49962,5.93183,9030,3.85278,14.1562,1820.08
13260.1,5.3524,20.088,-1,3.54139,3.74029,0.290546,298.899,2410,1.49962,5.93183,9030,3.85278,14.1562,1820.08
13260.1,5.3524,20.088,-5,3.66996,3.74133,0.287983,298.9,2410,1.49962,5.93183,9030,3.85278,14.1562,1820.08
13262.1,5.35518,20.0982,-5,3.68062,3.74386,0.279468,298.961,2412,1.5024,5.94205,9030,3.85278,14.1562,1820.08
13264.1,5.35796,20.1085,-5,3.68485,3.74511,0.276184,299.02,2414,1.50518,5.95229,9030,3.85278,14.1562,1820.08
13266.1,5.36074,20.1187,-5,3.6894,3.74615,0.272386,299.079,2416,1.50796,5.96253,9030,3.85278,14.1562,1820.08
13268.1,5.36351,20.129,-5,3.69311,3.74708,0.269341,299.136,2418,1.51074,5.97279,9030,3.85278,14.1562,1820.08
13270.1,5.36629,20.1392,-5,3.69618,3.74794,0.266861,299.193,2420,1.51351,5.98306,9030,3.85278,14.1562,1820.08
13270.1,5.36629,20.1392,-5,3.69618,3.74794,0.266861,299.193,2420,1.51351,5.98306,9030,3.85278,14.1562,1820.08
13270.1,5.36629,20.1392,-1,3.56831,3.74705,0.269003,299.193,2420,1.51351,5.98306,9030,3.85278,14.1562,1820.08
13272.1,5.36685,20.1412,-1,3.56247,3.74588,0.273789,299.179,2422,1.51407,5.98504,9030,3.85278,14.1562,1820.08
13274.1,5.3674,20.1432,-1,3.56233,3.74562,0.27372,299.165,2424,1.51462,5.98702,9030,3.85278,14.1562,1820.08
13276.1,5.36796,20.1452,-1,3.56162,3.74551,0.274376,299.152,2426,1.51518,5.989,9030,3.85278,14.1562,1820.08
13278.1,5.36851,20.1471,-1,3.56153,3.74546,0.274464,299.138,2428,1.51574,5.99098,9030,3.85278,14.1562,1820.08
13280.1,5.36907,20.1491,-1,3.56154,3.74545,0.274495,299.125,2430,1.51629,5.99295,9030,3.85278,14.1562,1820.08
13280.1,5.36907,20.1491,-1,3.56154,3.74545,0.274495,299.125,2430,1.51629,5.99295,9030,3.85278,14.1562,1820.08
13280.1,5.36907,20.1491,0,3.47008,3.74523,0.275112,299.125,2430,1.51629,5.99295,9030,3.85278,14.1562,1820.08
13282.1,5.36907,20.1491,0,3.46773,3.74475,0.276977,299.106,2430,1.51629,5.99295,9030,3.85278,14.1562,1822.08
13284.1,5.36907,20.1491,0,3.46701,3.74453,0.277477,299.088,2430,1.51629,5.99295,9030,3.85278,14.1562,1824.08
13286.1,5.36907,20.1491,0,3.46624,3.74437,0.278088,299.07,2430,1.51629,5.99295,9030,3.85278,14.1562,1826.08
13288.1,5.36907,20.1491,0,3.4657,3.74424,0.278504,299.052,2430,1.51629,5.99295,9030,3.85278,14.1562,1828.08
13290.1,5.36907,20.1491,0,3.46523,3.74413,0.278862,299.035,2430,1.51629,5.99295,9030,3.85278,14.1562,1830.08
13290.1,5.36907,20.1491,0,3.46523,3.74413,0.278862,299.035,2430,1.51629,5.99295,9030,3.85278,14.1562,1830.08
13290.1,5.36907,20.1491,3,3.29489,3.74342,0.280755,299.035,2430,1.51629,5.99295,9030,3.85278,14.1562,1830.08
13292.1,5.37074,20.1546,3,3.28692,3.74161,0.286878,299.057,2430,1.51629,5.99295,9032,3.85444,14.1616,1830.08
13294.1,5.3724,20.1601,3,3.28379,3.74063,0.289059,299.079,2430,1.51629,5.99295,9034,3.85611,14.1671,1830.08
13296.1,5.37407,20.1655,3,3.28039,3.73983,0.291689,299.101,2430,1.51629,5.99295,9036,3.85778,14.1726,1830.08
13298.1,5.37574,20.171,3,3.27738,3.73913,0.294015,299.122,2430,1.51629,5.99295,9038,3.85944,14.178,1830.08
13300.1,5.3774,20.1765,3,3.27459,3.73848,0.296196,299.143,2430,1.51629,5.99295,9040,3.86111,14.1835,1830.08
13300.1,5.3774,20.1765,3,3.27459,3.73848,0.296196,299.143,2430,1.51629,5.99295,9040,3.86111,14.1835,1830.08
13300.1,5.3774,20.1765,-3,3.61559,3.74001,0.291936,299.142,2430,1.51629,5.99295,9040,3.86111,14.1835,1830.08
13302.1,5.37907,20.1825,-3,3.62803,3.74282,0.282076,299.158,2432,1.51796,5.999,9040,3.86111,14.1835,1830.08
13304.1,5.38074,20.1886,-3,3.63123,3.744,0.279933,299.173,2434,1.51962,6.00505,9040,3.86111,14.1835,1830.08
13306.1,5.3824,20.1946,-3,3.63506,3.7448,0.27679,299.188,2436,1.52129,6.01111,9040,3.86111,14.1835,1830.08
13308.1,5.38407,20.2007,-3,3.63786,3.74548,0.274567,299.203,2438,1.52296,6.01717,9040,3.86111,14.1835,1830.08
13310.1,5.38574,20.2067,-3,3.64045,3.74608,0.27249,299.218,2440,1.52462,6.02324,9040,3.86111,14.1835,1830.08
13310.1,5.38574,20.2067,-3,3.64045,3.74608,0.27249,299.218,2440,1.52462,6.02324,9040,3.86111,14.1835,1830.08
13310.1,5.38574,20.2067,3,3.30144,3.74475,0.276276,299.217,2440,1.52462,6.02324,9040,3.86111,14.1835,1830.08
13312.1,5.3874,20.2122,3,3.28896,3.74211,0.28601,299.236,2440,1.52462,6.02324,9042,3.86278,14.189,1830.08
13314.1,5.38907,20.2177,3,3.28568,3.74092,0.288091,299.255,2440,1.52462,6.02324,9044,3.86444,14.1945,1830.08
13316.1,5.39074,20.2232,3,3.28165,3.74001,0.291227,299.274,2440,1.52462,6.02324,9046,3.86611,14.1999,1830.08
13318.1,5.3924,20.2286,3,3.27843,3.73924,0.293692,299.292,2440,1.52462,6.02324,9048,3.86778,14.2054,1830.08
13320.1,5.39407,20.2341,3,3.27543,3.73855,0.296023,299.31,2440,1.52462,6.02324,9050,3.86944,14.2109,1830.08
13320.1,5.39407,20.2341,3,3.27543,3.73855,0.296023,299.31,2440,1.52462,6.02324,9050,3.86944,14.2109,1830.08
13320.1,5.39407,20.2341,1,3.35405,3.73906,0.294616,299.309,2440,1.52462,6.02324,9050,3.86944,14.2109,1830.08
13322.1,5.39462,20.236,1,3.35677,3.73956,0.292391,299.295,2440,1.52462,6.02324,9052,3.87,14.2127,1830.08
13324.1,5.39518,20.2378,1,3.35619,3.73957,0.292924,299.281,2440,1.52462,6.02324,9054,3.87056,14.2146,1830.08
13326.1,5.39574,20.2397,1,3.35603,3.73951,0.292979,299.267,2440,1.52462,6.02324,9056,3.87111,14.2164,1830.08
13328.1,5.39629,20.2416,1,3.35554,3.73942,0.293325,299.254,2440,1.52462,6.02324,9058,3.87167,14.2183,1830.08
13330.1,5.39685,20.2434,1,3.35505,3.73932,0.293669,299.24,2440,1.52462,6.02324,9060,3.87222,14.2202,1830.08
13332.1,5.3974,20.2453,1,3.3545,3.73922,0.294056,299.227,2440,1.52462,6.02324,9062,3.87278,14.222,1830.08
13334.1,5.39796,20.2471,1,3.35394,3.7391,0.294455,299.214,2440,1.52462,6.02324,9064,3.87333,14.2239,1830.08
13336.1,5.39851,20.249,1,3.35337,3.73899,0.294862,299.202,2440,1.52462,6.02324,9066,3.87389,14.2258,1830.08
13338.1,5.39907,20.2509,1,3.3528,3.73887,0.295274,299.189,2440,1.52462,6.02324,9068,3.87444,14.2276,1830.08
13340.1,5.39962,20.2527,1,3.35222,3.73875,0.295688,299.177,2440,1.52462,6.02324,9070,3.875,14.2295,1830.08
13342.1,5.40018,20.2546,1,3.35164,3.73864,0.296102,299.165,2440,1.52462,6.02324,9072,3.87556,14.2314,1830.08
13344.1,5.40074,20.2565,1,3.35106,3.73852,0.296516,299.153,2440,1.52462,6.02324,9074,3.87611,14.2332,1830.08
13346.1,5.40129,20.2583,1,3.35049,3.7384,0.296928,299.141,2440,1.52462,6.02324,9076,3.87667,14.2351,1830.08
13348.1,5.40185,20.2602,1,3.34991,3.73829,0.29734,299.13,2440,1.52462,6.02324,9078,3.87722,14.2369,1830.08
13350.1,5.4024,20.262,1,3.34934,3.73817,0.29775,299.119,2440,1.52462,6.02324,9080,3.87778,14.2388,1830.08
13352.1,5.40296,20.2639,1,3.34878,3.73806,0.298159,299.108,2440,1.52462,6.02324,9082,3.87833,14.2407,1830.08
13354.1,5.40351,20.2658,1,3.34821,3.73794,0.298565,299.097,2440,1.52462,6.02324,9084,3.87889,14.2425,1830.08
13356.1,5.40407,20.2676,1,3.34765,3.73783,0.298971,299.086,2440,1.52462,6.02324,9086,3.87944,14.2444,1830.08
13358.1,5.40462,20.2695,1,3.34709,3.73771,0.299374,299.076,2440,1.52462,6.02324,9088,3.88,14.2462,1830.08
13360.1,5.40518,20.2713,1,3.34654,3.7376,0.299777,299.065,2440,1.52462,6.02324,9090,3.88056,14.2481,1830.08
13362.1,5.40574,20.2732,1,3.34598,3.73749,0.300177,299.055,2440,1.52462,6.02324,9092,3.88111,14.25,1830.08
13364.1,5.40629,20.2751,1,3.34543,3.73737,0.300576,299.045,2440,1.52462,6.02324,9094,3.88167,14.2518,1830.08
13366.1,5.40685,20.2769,1,3.34487,3.73726,0.300974,299.035,2440,1.52462,6.02324,9096,3.88222,14.2537,1830.08
13368.1,5.4074,20.2788,1,3.34432,3.73714,0.301371,299.026,2440,1.52462,6.02324,9098,3.88278,14.2555,1830.08
13370.1,5.40796,20.2806,1,3.34377,3.73702,0.301767,299.016,2440,1.52462,6.02324,9100,3.88333,14.2574,1830.08
13372.1,5.40851,20.2825,1,3.34322,3.73691,0.302161,299.007,2440,1.52462,6.02324,9102,3.88389,14.2592,1830.08
13374.1,5.40907,20.2843,1,3.34268,3.73679,0.302555,298.998,2440,1.52462,6.02324,9104,3.88444,14.2611,1830.08
13376.1,5.40962,20.2862,1,3.34213,3.73668,0.302948,298.989,2440,1.52462,6.02324,9106,3.885,14.263,1830.08
13378.1,5.41018,20.2881,1,3.34159,3.73656,0.303339,298.98,2440,1.52462,6.02324,9108,3.88556,14.2648,1830.08
13380.1,5.41074,20.2899,1,3.34105,3.73645,0.30373,298.971,2440,1.52462,6.02324,9110,3.88611,14.2667,1830.08
13382.1,5.41129,20.2918,1,3.34051,3.73634,0.304121,298.963,2440,1.52462,6.02324,9112,3.88667,14.2685,1830.08
13384.1,5.41185,20.2936,1,3.33998,3.73622,0.30451,298.954,2440,1.52462,6.02324,9114,3.88722,14.2704,1830.08
13386.1,5.4124,20.2955,1,3.33944,3.73611,0.304899,298.946,2440,1.52462,6.02324,9116,3.88778,14.2722,1830.08
13388.1,5.41296,20.2973,1,3.33891,3.736,0.305287,298.938,2440,1.52462,6.02324,9118,3.88833,14.2741,1830.08
13390.1,5.41351,20.2992,1,3.33838,3.73589,0.305675,298.93,2440,1.52462,6.02324,9120,3.88889,14.2759,1830.08
13392.1,5.41407,20.301,1,3.33785,3.73578,0.306063,298.922,2440,1.52462,6.02324,9122,3.88944,14.2778,1830.08
13394.1,5.41462,20.3029,1,3.33732,3.73567,0.306449,298.914,2440,1.52462,6.02324,9124,3.89,14.2797,1830.08
13396.1,5.41518,20.3048,1,3.33679,3.73555,0.306836,298.907,2440,1.52462,6.02324,9126,3.89056,14.2815,1830.08
13398.1,5.41574,20.3066,1,3.33626,3.73544,0.307222,298.899,2440,1.52462,6.02324,9128,3.89111,14.2834,1830.08
13400.1,5.41629,20.3085,1,3.33573,3.73533,0.307607,298.892,2440,1.52462,6.02324,9130,3.89167,14.2852,1830.08
13402.1,5.41685,20.3103,1,3.33521,3.73522,0.307993,298.885,2440,1.52462,6.02324,9132,3.89222,14.2871,1830.08
13404.1,5.4174,20.3122,1,3.33468,3.73511,0.308378,298.878,2440,1.52462,6.02324,9134,3.89278,14.2889,1830.08
13406.1,5.41796,20.314,1,3.33416,3.735,0.308762,298.871,2440,1.52462,6.02324,9136,3.89333,14.2908,1830.08
13408.1,5.41851,20.3159,1,3.33364,3.7349,0.309147,298.864,2440,1.52462,6.02324,9138,3.89389,14.2926,1830.08
13410.1,5.41907,20.3177,1,3.33312,3.73479,0.309531,298.857,2440,1.52462,6.02324,9140,3.89444,14.2945,1830.08
13412.1,5.41962,20.3196,1,3.3326,3.73468,0.309915,298.85,2440,1.52462,6.02324,9142,3.895,14.2963,1830.08
