1.38792e+06,448.343,1659.57,-2.35263,4.19628,4.18726,0.131238,299.601,1.0819e+06,222.144,853.118,304072,226.199,806.453,1950.1
1.38792e+06,448.345,1659.58,-2.35263,4.19644,4.18744,0.131233,299.607,1.0819e+06,222.145,853.124,304072,226.199,806.453,1950.1
1.38792e+06,448.346,1659.58,-2.3291,4.19583,4.1876,0.131228,299.612,1.0819e+06,222.147,853.129,304072,226.199,806.453,1950.1
1.38792e+06,448.347,1659.59,-2.3291,4.19598,4.18775,0.131223,299.618,1.0819e+06,222.148,853.134,304072,226.199,806.453,1950.1
1.38793e+06,448.349,1659.59,-2.3291,4.1961,4.18789,0.131218,299.623,1.0819e+06,222.149,853.14,304072,226.199,806.453,1950.1
1.38793e+06,448.35,1659.6,-2.3291,4.19622,4.18802,0.131213,299.628,1.08191e+06,222.15,853.145,304072,226.199,806.453,1950.1
1.38793e+06,448.351,1659.6,-2.3291,4.19635,4.18816,0.131208,299.634,1.08191e+06,222.152,853.151,304072,226.199,806.453,1950.1
1.38793e+06,448.352,1659.61,-2.3291,4.19647,4.18829,0.131203,299.639,1.08191e+06,222.153,853.156,304072,226.199,806.453,1950.1
1.38793e+06,448.354,1659.61,-2.30581,4.19583,4.18842,0.131198,299.643,1.08191e+06,222.154,853.161,304072,226.199,806.453,1950.1
1.38794e+06,448.355,1659.62,-2.30581,4.19596,4.18855,0.131194,299.648,1.08191e+06,222.156,853.167,304072,226.199,806.453,1950.1
1.38794e+06,448.356,1659.63,-2.30581,4.19608,4.18868,0.131189,299.652,1.08192e+06,222.157,853.172,304072,226.199,806.453,1950.1
1.38794e+06,448.358,1659.63,-2.30581,4.19621,4.18881,0.131184,299.657,1.08192e+06,222.158,853.178,304072,226.199,806.453,1950.1
1.38794e+06,448.359,1659.64,-2.30581,4.19633,4.18895,0.131179,299.661,1.08192e+06,222.159,853.183,304072,226.199,806.453,1950.1
1.38794e+06,448.36,1659.64,-2.30581,4.19646,4.18908,0.131174,299.665,1.08192e+06,222.161,853.188,304072,226.199,806.453,1950.1
1.38795e+06,448.361,1659.65,-2.28275,4.19582,4.18921,0.131169,299.669,1.08192e+06,222.162,853.194,304072,226.199,806.453,1950.1
1.38795e+06,448.363,1659.65,-2.28275,4.19595,4.18934,0.131164,299.673,1.08193e+06,222.163,853.199,304072,226.199,806.453,1950.1
1.38795e+06,448.364,1659.66,-2.28275,4.19608,4.18947,0.131159,299.676,1.08193e+06,222.165,853.204,304072,226.199,806.453,1950.1
1.38795e+06,448.365,1659.66,-2.28275,4.1962,4.1896,0.131156,299.68,1.08193e+06,222.166,853.21,304072,226.199,806.453,1950.1
1.38795e+06,448.366,1659.67,-2.28275,4.19633,4.18973,0.131152,299.683,1.08193e+06,222.167,853.215,304072,226.199,806.453,1950.1
1.38796e+06,448.368,1659.67,-2.28275,4.19646,4.18987,0.131148,299.687,1.08193e+06,222.168,853.22,304072,226.199,806.453,1950.1
1.38796e+06,448.369,1659.68,-2.25992,4.19582,4.18999,0.131144,299.69,1.08194e+06,222.17,853.226,304072,226.199,806.453,1950.1
1.38796e+06,448.37,1659.68,-2.25992,4.19595,4.19012,0.13114,299.693,1.08194e+06,222.171,853.231,304072,226.199,806.453,1950.1
1.38796e+06,448.372,1659.69,-2.25992,4.19608,4.19025,0.131137,299.696,1.08194e+06,222.172,853.236,304072,226.199,806.453,1950.1
1.38796e+06,448.373,1659.69,-2.25992,4.1962,4.19038,0.131133,299.699,1.08194e+06,222.173,853.241,304072,226.199,806.453,1950.1
1.38797e+06,448.374,1659.7,-2.25992,4.19633,4.19051,0.131129,299.701,1.08194e+06,222.175,853.247,304072,226.199,806.453,1950.1
1.38797e+06,448.375,1659.71,-2.25992,4.19646,4.19064,0.131125,299.704,1.08195e+06,222.176,853.252,304072,226.199,806.453,1950.1
1.38797e+06,448.377,1659.71,-2.23732,4.19583,4.19076,0.131122,299.707,1.08195e+06,222.177,853.257,304072,226.199,806.453,1950.1
1.38797e+06,448.378,1659.72,-2.23732,4.19596,4.19089,0.131118,299.709,1.08195e+06,222.178,853.262,304072,226.199,806.453,1950.1
1.38797e+06,448.379,1659.72,-2.23732,4.19608,4.19102,0.131114,299.711,1.08195e+06,222.18,853.268,304072,226.199,806.453,1950.1
1.38798e+06,448.38,1659.73,-2.23732,4.19621,4.19115,0.13111,299.713,1.08195e+06,222.181,853.273,304072,226.199,806.453,1950.1
1.38798e+06,448.381,1659.73,-2.23732,4.19634,4.19128,0.131106,299.715,1.08196e+06,222.182,853.278,304072,226.199,806.453,1950.1
1.38798e+06,448.383,1659.74,-2.23732,4.19647,4.19141,0.131103,299.718,1.08196e+06,222.183,853.283,304072,226.199,806.453,1950.1
1.38798e+06,448.384,1659.74,-2.21495,4.19584,4.19152,0.131099,299.719,1.08196e+06,222.185,853.288,304072,226.199,806.453,1950.1
1.38798e+06,448.385,1659.75,-2.21495,4.19594,4.19162,0.131095,299.721,1.08196e+06,222.186,853.294,304072,226.199,806.453,1950.1
1.38799e+06,448.386,1659.75,-2.21495,4.19604,4.19173,0.131092,299.723,1.08196e+06,222.187,853.299,304072,226.199,806.453,1950.1
1.38799e+06,448.388,1659.76,-2.21495,4.19614,4.19183,0.131088,299.724,1.08197e+06,222.188,853.304,304072,226.199,806.453,1950.1
1.38799e+06,448.389,1659.76,-2.21495,4.19625,4.19193,0.131084,299.726,1.08197e+06,222.189,853.309,304072,226.199,806.453,1950.1
1.38799e+06,448.39,1659.77,-2.21495,4.19635,4.19203,0.13108,299.728,1.08197e+06,222.191,853.314,304072,226.199,806.453,1950.1
1.38799e+06,448.391,1659.77,-2.21495,4.19645,4.19213,0.131076,299.729,1.08197e+06,222.192,853.319,304072,226.199,806.453,1950.1
1.388e+06,448.393,1659.78,-2.1928,4.1958,4.19223,0.131073,299.73,1.08197e+06,222.193,853.324,304072,226.199,806.453,1950.1
1.388e+06,448.394,1659.78,-2.1928,4.19591,4.19233,0.131069,299.732,1.08198e+06,222.194,853.33,304072,226.199,806.453,1950.1
1.388e+06,448.395,1659.79,-2.1928,4.19601,4.19243,0.131066,299.733,1.08198e+06,222.196,853.335,304072,226.199,806.453,1950.1
1.388e+06,448.396,1659.79,-2.1928,4.19611,4.19253,0.131062,299.734,1.08198e+06,222.197,853.34,304072,226.199,806.453,1950.1
1.388e+06,448.397,1659.8,-2.1928,4.19622,4.19263,0.131058,299.735,1.08198e+06,222.198,853.345,304072,226.199,806.453,1950.1
1.38801e+06,448.399,1659.8,-2.1928,4.19632,4.19273,0.131054,299.736,1.08198e+06,222.199,853.35,304072,226.199,806.453,1950.1
1.38801e+06,448.4,1659.81,-2.1928,4.19643,4.19283,0.131051,299.737,1.08199e+06,222.2,853.355,304072,226.199,806.453,1950.1
1.38801e+06,448.401,1659.81,-2.1928,4.19653,4.19293,0.131047,299.738,1.08199e+06,222.202,853.36,304072,226.199,806.453,1950.1
1.38801e+06,448.402,1659.82,-2.17087,4.19588,4.19303,0.131043,299.739,1.08199e+06,222.203,853.365,304072,226.199,806.453,1950.1
1.38801e+06,448.403,1659.82,-2.17087,4.19599,4.19313,0.13104,299.74,1.08199e+06,222.204,853.37,304072,226.199,806.453,1950.1
1.38802e+06,448.405,1659.83,-2.17087,4.19609,4.19322,0.131036,299.74,1.08199e+06,222.205,853.375,304072,226.199,806.453,1950.1
1.38802e+06,448.406,1659.83,-2.17087,4.1962,4.19332,0.131032,299.741,1.082e+06,222.207,853.38,304072,226.199,806.453,1950.1
1.38802e+06,448.407,1659.84,-2.17087,4.1963,4.19342,0.131029,299.742,1.082e+06,222.208,853.386,304072,226.199,806.453,1950.1
1.38802e+06,448.408,1659.84,-2.17087,4.19641,4.19352,0.131025,299.742,1.082e+06,222.209,853.391,304072,226.199,806.453,1950.1
1.38802e+06,448.41,1659.85,-2.17087,4.19651,4.19363,0.131021,299.743,1.082e+06,222.21,853.396,304072,226.199,806.453,1950.1
1.38803e+06,448.411,1659.85,-2.14917,4.19587,4.19372,0.131018,299.743,1.082e+06,222.211,853.401,304072,226.199,806.453,1950.1
1.38803e+06,448.412,1659.86,-2.14917,4.19597,4.19382,0.131014,299.743,1.08201e+06,222.213,853.406,304072,226.199,806.453,1950.1
1.38803e+06,448.413,1659.86,-2.14917,4.19608,4.19391,0.13101,299.744,1.08201e+06,222.214,853.411,304072,226.199,806.453,1950.1
1.38803e+06,448.414,1659.87,-2.14917,4.19618,4.19401,0.131007,299.744,1.08201e+06,222.215,853.416,304072,226.199,806.453,1950.1
1.38803e+06,448.415,1659.87,-2.14917,4.19629,4.19411,0.131003,299.744,1.08201e+06,222.216,853.421,304072,226.199,806.453,1950.1
1.38804e+06,448.417,1659.88,-2.14917,4.19639,4.19421,0.130999,299.744,1.08201e+06,222.217,853.426,304072,226.199,806.453,1950.1
1.38804e+06,448.418,1659.88,-2.14917,4.1965,4.19431,0.130996,299.745,1.08202e+06,222.218,853.431,304072,226.199,806.453,1950.1
1.38804e+06,448.419,1659.89,-2.12767,4.19586,4.1944,0.130992,299.744,1.08202e+06,222.22,853.436,304072,226.199,806.453,1950.1
1.38804e+06,448.42,1659.89,-2.12767,4.19596,4.1945,0.130989,299.744,1.08202e+06,222.221,853.441,304072,226.199,806.453,1950.1
1.38804e+06,448.421,1659.9,-2.12767,4.19606,4.19459,0.130985,299.744,1.08202e+06,222.222,853.446,304072,226.199,806.453,1950.1
1.38805e+06,448.423,1659.9,-2.12767,4.19616,4.19468,0.130981,299.744,1.08202e+06,222.223,853.451,304072,226.199,806.453,1950.1
1.38805e+06,448.424,1659.91,-2.12767,4.19626,4.19477,0.130978,299.744,1.08203e+06,222.224,853.456,304072,226.199,806.453,1950.1
1.38805e+06,448.425,1659.91,-2.12767,4.19635,4.19487,0.130974,299.744,1.08203e+06,222.226,853.46,304072,226.199,806.453,1950.1
1.38805e+06,448.426,1659.92,-2.12767,4.19645,4.19496,0.130971,299.744,1.08203e+06,222.227,853.465,304072,226.199,806.453,1950.1
1.38805e+06,448.427,1659.92,-2.1064,4.19581,4.19504,0.130967,299.743,1.08203e+06,222.228,853.47,304072,226.199,806.453,1950.1
1.38806e+06,448.429,1659.93,-2.1064,4.19591,4.19513,0.130964,299.743,1.08203e+06,222.229,853.475,304072,226.199,806.453,1950.1
1.38806e+06,448.43,1659.93,-2.1064,4.19601,4.19522,0.13096,299.742,1.08204e+06,222.23,853.48,304072,226.199,806.453,1950.1
1.38806e+06,448.431,1659.94,-2.1064,4.19611,4.19531,0.130956,299.742,1.08204e+06,222.231,853.485,304072,226.199,806.453,1950.1
1.38806e+06,448.432,1659.94,-2.1064,4.1962,4.1954,0.130953,299.742,1.08204e+06,222.233,853.49,304072,226.199,806.453,1950.1
1.38806e+06,448.433,1659.95,-2.1064,4.1963,4.19549,0.130949,299.741,1.08204e+06,222.234,853.495,304072,226.199,806.453,1950.1
1.38807e+06,448.434,1659.95,-2.1064,4.1964,4.19559,0.130946,299.741,1.08204e+06,222.235,853.5,304072,226.199,806.453,1950.1
1.38807e+06,448.436,1659.96,-2.1064,4.1965,4.19568,0.130942,299.74,1.08205e+06,222.236,853.505,304072,226.199,806.453,1950.1
1.38807e+06,448.437,1659.96,-2.08533,4.19586,4.19576,0.130939,299.74,1.08205e+06,222.237,853.51,304072,226.199,806.453,1950.1
1.38807e+06,448.438,1659.97,-2.08533,4.19596,4.19585,0.130935,299.739,1.08205e+06,222.238,853.514,304072,226.199,806.453,1950.1
1.38807e+06,448.439,1659.97,-2.08533,4.19606,4.19594,0.130932,299.738,1.08205e+06,222.24,853.519,304072,226.199,806.453,1950.1
1.38808e+06,448.44,1659.98,-2.08533,4.19616,4.19603,0.130928,299.738,1.08205e+06,222.241,853.524,304072,226.199,806.453,1950.1
1.38808e+06,448.441,1659.98,-2.08533,4.19626,4.19612,0.130925,299.737,1.08206e+06,222.242,853.529,304072,226.199,806.453,1950.1
1.38808e+06,448.442,1659.99,-2.08533,4.19635,4.19621,0.130921,299.736,1.08206e+06,222.243,853.534,304072,226.199,806.453,1950.1
1.38808e+06,448.444,1659.99,-2.08533,4.19645,4.1963,0.130917,299.736,1.08206e+06,222.244,853.539,304072,226.199,806.453,1950.1
1.38808e+06,448.445,1660,-2.06448,4.19582,4.19638,0.130914,299.735,1.08206e+06,222.245,853.544,304072,226.199,806.453,1950.1
1.38809e+06,448.446,1660,-2.06448,4.19591,4.19647,0.130911,299.734,1.08206e+06,222.247,853.548,304072,226.199,806.453,1950.1
1.38809e+06,448.447,1660.01,-2.06448,4.19601,4.19656,0.130907,299.733,1.08207e+06,222.248,853.553,304072,226.199,806.453,1950.1
1.38809e+06,448.448,1660.01,-2.06448,4.19611,4.19665,0.130904,299.732,1.08207e+06,222.249,853.558,304072,226.199,806.453,1950.1
1.38809e+06,448.449,1660.02,-2.06448,4.19621,4.19674,0.1309,299.731,1.08207e+06,222.25,853.563,304072,226.199,806.453,1950.1
1.38809e+06,448.451,1660.02,-2.06448,4.19631,4.19683,0.130896,299.73,1.08207e+06,222.251,853.568,304072,226.199,806.453,1950.1
1.3881e+06,448.452,1660.03,-2.06448,4.19641,4.19692,0.130893,299.729,1.08207e+06,222.252,853.572,304072,226.199,806.453,1950.1
1.3881e+06,448.453,1660.03,-2.06448,4.19651,4.19701,0.130889,299.728,1.08208e+06,222.253,853.577,304072,226.199,806.453,1950.1
1.3881e+06,448.454,1660.04,-2.04383,4.19587,4.19709,0.130886,299.727,1.08208e+06,222.255,853.582,304072,226.199,806.453,1950.1
1.3881e+06,448.455,1660.04,-2.04383,4.19597,4.19717,0.130883,299.726,1.08208e+06,222.256,853.587,304072,226.199,806.453,1950.1
1.3881e+06,448.456,1660.04,-2.04383,4.19607,4.19726,0.130879,299.725,1.08208e+06,222.257,853.592,304072,226.199,806.453,1950.1
1.38811e+06,448.457,1660.05,-2.04383,4.19617,4.19735,0.130876,299.724,1.08208e+06,222.258,853.596,304072,226.199,806.453,1950.1
1.38811e+06,448.458,1660.05,-2.04383,4.19627,4.19744,0.130872,299.723,1.08209e+06,222.259,853.601,304072,226.199,806.453,1950.1
1.38811e+06,448.46,1660.06,-2.04383,4.19637,4.19754,0.130869,299.722,1.08209e+06,222.26,853.606,304072,226.199,806.453,1950.1
1.38811e+06,448.461,1660.06,-2.04383,4.19647,4.19763,0.130865,299.721,1.08209e+06,222.261,853.611,304072,226.199,806.453,1950.1
1.38811e+06,448.462,1660.07,-2.0234,4.19584,4.19771,0.130862,299.719,1.08209e+06,222.262,853.615,304072,226.199,806.453,1950.1
1.38812e+06,448.463,1660.07,-2.0234,4.19594,4.1978,0.130858,299.718,1.08209e+06,222.264,853.62,304072,226.199,806.453,1950.1
1.38812e+06,448.464,1660.08,-2.0234,4.19604,4.19789,0.130855,299.717,1.0821e+06,222.265,853.625,304072,226.199,806.453,1950.1
1.38812e+06,448.465,1660.08,-2.0234,4.19614,4.19798,0.130852,299.715,1.0821e+06,222.266,853.629,304072,226.199,806.453,1950.1
1.38812e+06,448.466,1660.09,-2.0234,4.19625,4.19807,0.130848,299.714,1.0821e+06,222.267,853.634,304072,226.199,806.453,1950.1
1.38812e+06,448.468,1660.09,-2.0234,4.19635,4.19816,0.130845,299.713,1.0821e+06,222.268,853.639,304072,226.199,806.453,1950.1
1.38813e+06,448.469,1660.1,-2.0234,4.19645,4.19825,0.130841,299.712,1.0821e+06,222.269,853.644,304072,226.199,806.453,1950.1
1.38813e+06,448.47,1660.1,-2.00316,4.19582,4.19834,0.130838,299.71,1.08211e+06,222.27,853.648,304072,226.199,806.453,1950.1
1.38813e+06,448.471,1660.11,-2.00316,4.19592,4.19843,0.130835,299.709,1.08211e+06,222.271,853.653,304072,226.199,806.453,1950.1
1.38813e+06,448.472,1660.11,-2.00316,4.19602,4.19851,0.130831,299.707,1.08211e+06,222.273,853.658,304072,226.199,806.453,1950.1
1.38813e+06,448.473,1660.12,-2.00316,4.19612,4.1986,0.130828,299.706,1.08211e+06,222.274,853.662,304072,226.199,806.453,1950.1
1.38814e+06,448.474,1660.12,-2.00316,4.19622,4.19869,0.130825,299.704,1.08211e+06,222.275,853.667,304072,226.199,806.453,1950.1
1.38814e+06,448.475,1660.12,-2.00316,4.19632,4.19878,0.130822,299.703,1.08212e+06,222.276,853.672,304072,226.199,806.453,1950.1
1.38814e+06,448.476,1660.13,-2.00316,4.19642,4.19887,0.130819,299.702,1.08212e+06,222.277,853.676,304072,226.199,806.453,1950.1
1.38814e+06,448.478,1660.13,-2.00316,4.19653,4.19896,0.130815,299.7,1.08212e+06,222.278,853.681,304072,226.199,806.453,1950.1
1.38814e+06,448.479,1660.14,-1.98313,4.1959,4.19905,0.130813,299.699,1.08212e+06,222.279,853.686,304072,226.199,806.453,1950.1
1.38815e+06,448.48,1660.14,-1.98313,4.196,4.19913,0.13081,299.697,1.08212e+06,222.28,853.69,304072,226.199,806.453,1950.1
1.38815e+06,448.481,1660.15,-1.98313,4.1961,4.19922,0.130806,299.695,1.08213e+06,222.281,853.695,304072,226.199,806.453,1950.1
1.38815e+06,448.482,1660.15,-1.98313,4.1962,4.19931,0.130803,299.694,1.08213e+06,222.283,853.699,304072,226.199,806.453,1950.1
1.38815e+06,448.483,1660.16,-1.98313,4.1963,4.1994,0.1308,299.692,1.08213e+06,222.284,853.704,304072,226.199,806.453,1950.1
1.38815e+06,448.484,1660.16,-1.98313,4.1964,4.19949,0.130797,299.691,1.08213e+06,222.285,853.709,304072,226.199,806.453,1950.1
1.38816e+06,448.485,1660.17,-1.98313,4.1965,4.19958,0.130794,299.689,1.08213e+06,222.286,853.713,304072,226.199,806.453,1950.1
1.38816e+06,448.486,1660.17,-1.9633,4.19588,4.19966,0.130791,299.687,1.08214e+06,222.287,853.718,304072,226.199,806.453,1950.1
1.38816e+06,448.487,1660.18,-1.9633,4.19597,4.19975,0.130788,299.686,1.08214e+06,222.288,853.722,304072,226.199,806.453,1950.1
1.38816e+06,448.489,1660.18,-1.9633,4.19607,4.19983,0.130785,299.684,1.08214e+06,222.289,853.727,304072,226.199,806.453,1950.1
1.38816e+06,448.49,1660.18,-1.9633,4.19617,4.19992,0.130782,299.682,1.08214e+06,222.29,853.732,304072,226.199,806.453,1950.1
1.38817e+06,448.491,1660.19,-1.9633,4.19627,4.20001,0.130779,299.681,1.08214e+06,222.291,853.736,304072,226.199,806.453,1950.1
1.38817e+06,448.492,1660.19,-1.9633,4.19637,4.2001,0.130776,299.679,1.08215e+06,222.292,853.741,304072,226.199,806.453,1950.1
1.38817e+06,448.493,1660.2,-1.9633,4.19647,4.20018,0.130773,299.677,1.08215e+06,222.293,853.745,304072,226.199,806.453,1950.1
1.38817e+06,448.494,1660.2,-1.94367,4.19585,4.20026,0.13077,299.676,1.08215e+06,222.295,853.75,304072,226.199,806.453,1950.1
1.38817e+06,448.495,1660.21,-1.94367,4.19594,4.20035,0.130767,299.674,1.08215e+06,222.296,853.754,304072,226.199,806.453,1950.1
1.38818e+06,448.496,1660.21,-1.94367,4.19604,4.20043,0.130764,299.672,1.08215e+06,222.297,853.759,304072,226.199,806.453,1950.1
1.38818e+06,448.497,1660.22,-1.94367,4.19614,4.20051,0.130761,299.67,1.08216e+06,222.298,853.764,304072,226.199,806.453,1950.1
1.38818e+06,448.498,1660.22,-1.94367,4.19623,4.2006,0.130758,299.668,1.08216e+06,222.299,853.768,304072,226.199,806.453,1950.1
1.38818e+06,448.499,1660.23,-1.94367,4.19633,4.20068,0.130755,299.667,1.08216e+06,222.3,853.773,304072,226.199,806.453,1950.1
1.38818e+06,448.5,1660.23,-1.94367,4.19642,4.20077,0.130752,299.665,1.08216e+06,222.301,853.777,304072,226.199,806.453,1950.1
1.38819e+06,448.502,1660.23,-1.92423,4.1958,4.20084,0.130749,299.663,1.08216e+06,222.302,853.782,304072,226.199,806.453,1950.1
1.38819e+06,448.503,1660.24,-1.92423,4.1959,4.20092,0.130746,299.661,1.08217e+06,222.303,853.786,304072,226.199,806.453,1950.1
1.38819e+06,448.504,1660.24,-1.92423,4.19599,4.20101,0.130743,299.659,1.08217e+06,222.304,853.791,304072,226.199,806.453,1950.1
1.38819e+06,448.505,1660.25,-1.92423,4.19609,4.20109,0.13074,299.657,1.08217e+06,222.305,853.795,304072,226.199,806.453,1950.1
1.38819e+06,448.506,1660.25,-1.92423,4.19618,4.20117,0.130737,299.655,1.08217e+06,222.306,853.8,304072,226.199,806.453,1950.1
1.3882e+06,448.507,1660.26,-1.92423,4.19628,4.20126,0.130734,299.654,1.08217e+06,222.307,853.804,304072,226.199,806.453,1950.1
1.3882e+06,448.508,1660.26,-1.92423,4.19637,4.20134,0.130731,299.652,1.08218e+06,222.309,853.809,304072,226.199,806.453,1950.1
1.3882e+06,448.509,1660.27,-1.92423,4.19647,4.20142,0.130728,299.65,1.08218e+06,222.31,853.813,304072,226.199,806.453,1950.1
1.3882e+06,448.51,1660.27,-1.90499,4.19585,4.2015,0.130726,299.648,1.08218e+06,222.311,853.817,304072,226.199,806.453,1950.1
1.3882e+06,448.511,1660.28,-1.90499,4.19594,4.20158,0.130723,299.646,1.08218e+06,222.312,853.822,304072,226.199,806.453,1950.1
1.38821e+06,448.512,1660.28,-1.90499,4.19604,4.20166,0.13072,299.644,1.08218e+06,222.313,853.826,304072,226.199,806.453,1950.1
1.38821e+06,448.513,1660.28,-1.90499,4.19613,4.20175,0.130717,299.642,1.08219e+06,222.314,853.831,304072,226.199,806.453,1950.1
1.38821e+06,448.514,1660.29,-1.90499,4.19623,4.20183,0.130714,299.64,1.08219e+06,222.315,853.835,304072,226.199,806.453,1950.1
1.38821e+06,448.515,1660.29,-1.90499,4.19632,4.20191,0.130711,299.638,1.08219e+06,222.316,853.84,304072,226.199,806.453,1950.1
1.38821e+06,448.516,1660.3,-1.90499,4.19641,4.20199,0.130708,299.637,1.08219e+06,222.317,853.844,304072,226.199,806.453,1950.1
1.38822e+06,448.517,1660.3,-1.90499,4.19651,4.20208,0.130705,299.635,1.08219e+06,222.318,853.849,304072,226.199,806.453,1950.1
1.38822e+06,448.519,1660.31,-1.88594,4.19589,4.20215,0.130702,299.633,1.0822e+06,222.319,853.853,304072,226.199,806.453,1950.1
1.38822e+06,448.52,1660.31,-1.88594,4.19598,4.20223,0.130699,299.631,1.0822e+06,222.32,853.857,304072,226.199,806.453,1950.1
1.38822e+06,448.521,1660.32,-1.88594,4.19608,4.20231,0.130696,299.629,1.0822e+06,222.321,853.862,304072,226.199,806.453,1950.1
1.38822e+06,448.522,1660.32,-1.88594,4.19617,4.20239,0.130693,299.627,1.0822e+06,222.322,853.866,304072,226.199,806.453,1950.1
1.38823e+06,448.523,1660.32,-1.88594,4.19627,4.20248,0.13069,299.625,1.0822e+06,222.323,853.87,304072,226.199,806.453,1950.1
1.38823e+06,448.524,1660.33,-1.88594,4.19636,4.20256,0.130687,299.623,1.08221e+06,222.324,853.875,304072,226.199,806.453,1950.1
1.38823e+06,448.525,1660.33,-1.88594,4.19645,4.20264,0.130685,299.621,1.08221e+06,222.325,853.879,304072,226.199,806.453,1950.1
1.38823e+06,448.526,1660.34,-1.86708,4.19584,4.20272,0.130682,299.619,1.08221e+06,222.326,853.884,304072,226.199,806.453,1950.1
1.38823e+06,448.527,1660.34,-1.86708,4.19593,4.20279,0.130679,299.617,1.08221e+06,222.327,853.888,304072,226.199,806.453,1950.1
1.38824e+06,448.528,1660.35,-1.86708,4.19602,4.20288,0.130676,299.615,1.08221e+06,222.329,853.892,304072,226.199,806.453,1950.1
1.38824e+06,448.529,1660.35,-1.86708,4.19612,4.20296,0.130673,299.613,1.08222e+06,222.33,853.897,304072,226.199,806.453,1950.1
1.38824e+06,448.53,1660.35,-1.86708,4.19622,4.20304,0.13067,299.611,1.08222e+06,222.331,853.901,304072,226.199,806.453,1950.1
1.38824e+06,448.531,1660.36,-1.86708,4.19633,4.20314,0.130667,299.609,1.08222e+06,222.332,853.905,304072,226.199,806.453,1950.1
1.38824e+06,448.532,1660.36,-1.86708,4.19644,4.20324,0.130664,299.607,1.08222e+06,222.333,853.91,304072,226.199,806.453,1950.1
1.38825e+06,448.533,1660.37,-1.84841,4.19584,4.20333,0.130662,299.605,1.08222e+06,222.334,853.914,304072,226.199,806.453,1950.1
1.38825e+06,448.534,1660.37,-1.84841,4.19595,4.20343,0.130659,299.603,1.08223e+06,222.335,853.918,304072,226.199,806.453,1950.1
1.38825e+06,448.535,1660.38,-1.84841,4.19606,4.20352,0.130656,299.601,1.08223e+06,222.336,853.923,304072,226.199,806.453,1950.1
