14802.1,5.99652,22.3066,-5,3.54469,3.68986,0.364282,298.985,2692,1.69652,6.6561,10080,4.3,15.6505,2030.09
14804.1,5.9993,22.3164,-5,3.55054,3.69212,0.360365,299.044,2694,1.6993,6.66596,10080,4.3,15.6505,2030.09
14806.1,6.00207,22.3263,-5,3.55652,3.69387,0.355826,299.103,2696,1.70207,6.67584,10080,4.3,15.6505,2030.09
14808.1,6.00485,22.3362,-5,3.56153,3.69545,0.352095,299.16,2698,1.70485,6.68573,10080,4.3,15.6505,2030.09
14810.1,6.00763,22.3461,-5,3.56622,3.6969,0.348576,299.216,2700,1.70763,6.69564,10080,4.3,15.6505,2030.09
14810.1,6.00763,22.3461,-5,3.56622,3.6969,0.348576,299.216,2700,1.70763,6.69564,10080,4.3,15.6505,2030.09
14810.1,6.00763,22.3461,-1,3.43648,3.6954,0.351613,299.216,2700,1.70763,6.69564,10080,4.3,15.6505,2030.09
14812.1,6.00818,22.348,-1,3.42875,3.69343,0.357505,299.202,2702,1.70818,6.69754,10080,4.3,15.6505,2030.09
14814.1,6.00874,22.3499,-1,3.42846,3.69298,0.357417,299.188,2704,1.70874,6.69945,10080,4.3,15.6505,2030.09
14816.1,6.0093,22.3518,-1,3.42754,3.69279,0.358203,299.174,2706,1.7093,6.70135,10080,4.3,15.6505,2030.09
14818.1,6.00985,22.3537,-1,3.4274,3.69271,0.358307,299.16,2708,1.70985,6.70326,10080,4.3,15.6505,2030.09
14820.1,6.01041,22.3556,-1,3.4274,3.69269,0.358345,299.147,2710,1.71041,6.70516,10080,4.3,15.6505,2030.09
14820.1,6.01041,22.3556,-1,3.4274,3.69269,0.358345,299.147,2710,1.71041,6.70516,10080,4.3,15.6505,2030.09
14820.1,6.01041,22.3556,0,3.3332,3.69233,0.35908,299.147,2710,1.71041,6.70516,10080,4.3,15.6505,2030.09
14822.1,6.01041,22.3556,0,3.33014,3.6915,0.361309,299.127,2710,1.71041,6.70516,10080,4.3,15.6505,2032.09
14824.1,6.01041,22.3556,0,3.32913,3.69109,0.361905,299.109,2710,1.71041,6.70516,10080,4.3,15.6505,2034.09
14826.1,6.01041,22.3556,0,3.32811,3.69079,0.362635,299.09,2710,1.71041,6.70516,10080,4.3,15.6505,2036.09
14828.1,6.01041,22.3556,0,3.32738,3.69056,0.363131,299.072,2710,1.71041,6.70516,10080,4.3,15.6505,2038.09
14830.1,6.01041,22.3556,0,3.32676,3.69036,0.363559,299.054,2710,1.71041,6.70516,10080,4.3,15.6505,2040.09
14830.1,6.01041,22.3556,0,3.32676,3.69036,0.363559,299.054,2710,1.71041,6.70516,10080,4.3,15.6505,2040.09
14830.1,6.01041,22.3556,3,3.15273,3.68914,0.36582,299.055,2710,1.71041,6.70516,10080,4.3,15.6505,2040.09
14832.1,6.01207,22.3609,3,3.14253,3.68624,0.373049,299.078,2710,1.71041,6.70516,10082,4.30167,15.6557,2040.09
14834.1,6.01374,22.3661,3,3.13841,3.68467,0.375612,299.1,2710,1.71041,6.70516,10084,4.30333,15.6609,2040.09
14836.1,6.01541,22.3713,3,3.13409,3.68339,0.378663,299.123,2710,1.71041,6.70516,10086,4.305,15.6662,2040.09
14838.1,6.01707,22.3765,3,3.13053,3.68226,0.381106,299.145,2710,1.71041,6.70516,10088,4.30667,15.6714,2040.09
14840.1,6.01874,22.3818,3,3.12724,3.68124,0.383397,299.166,2710,1.71041,6.70516,10090,4.30833,15.6766,2040.09
14840.1,6.01874,22.3818,3,3.12724,3.68124,0.383397,299.166,2710,1.71041,6.70516,10090,4.30833,15.6766,2040.09
14840.1,6.01874,22.3818,-3,3.47512,3.68368,0.378925,299.166,2710,1.71041,6.70516,10090,4.30833,15.6766,2040.09
14842.1,6.02041,22.3876,-3,3.49087,3.68818,0.367389,299.181,2712,1.71207,6.71098,10090,4.30833,15.6766,2040.09
14844.1,6.02207,22.3934,-3,3.49521,3.69012,0.364843,299.196,2714,1.71374,6.7168,10090,4.30833,15.6766,2040.09
14846.1,6.02374,22.3992,-3,3.50031,3.69159,0.361084,299.211,2716,1.71541,6.72264,10090,4.30833,15.6766,2040.09
14848.1,6.02541,22.4051,-3,3.50401,3.69274,0.358431,299.226,2718,1.71707,6.72848,10090,4.30833,15.6766,2040.09
14850.1,6.02707,22.4109,-3,3.5074,3.69376,0.355949,299.24,2720,1.71874,6.73432,10090,4.30833,15.6766,2040.09
14850.1,6.02707,22.4109,-3,3.5074,3.69376,0.355949,299.24,2720,1.71874,6.73432,10090,4.30833,15.6766,2040.09
14850.1,6.02707,22.4109,3,3.16121,3.6915,0.360469,299.24,2720,1.71874,6.73432,10090,4.30833,15.6766,2040.09
14852.1,6.02874,22.4162,3,3.14504,3.68704,0.372029,299.259,2720,1.71874,6.73432,10092,4.31,15.6818,2040.09
14854.1,6.03041,22.4214,3,3.14067,3.68513,0.37447,299.279,2720,1.71874,6.73432,10094,4.31167,15.6871,2040.09
14856.1,6.03207,22.4266,3,3.13551,3.68369,0.378167,299.298,2720,1.71874,6.73432,10096,4.31333,15.6923,2040.09
14858.1,6.03374,22.4318,3,3.13168,3.68245,0.380766,299.317,2720,1.71874,6.73432,10098,4.315,15.6975,2040.09
14860.1,6.03541,22.4371,3,3.12814,3.68135,0.383215,299.336,2720,1.71874,6.73432,10100,4.31667,15.7027,2040.09
14860.1,6.03541,22.4371,3,3.12814,3.68135,0.383215,299.336,2720,1.71874,6.73432,10100,4.31667,15.7027,2040.09
14860.1,6.03541,22.4371,1,3.20745,3.68215,0.381738,299.335,2720,1.71874,6.73432,10100,4.31667,15.7027,2040.09
14862.1,6.03596,22.4388,1,3.21059,3.68296,0.379398,299.321,2720,1.71874,6.73432,10102,4.31722,15.7045,2040.09
14864.1,6.03652,22.4406,1,3.20999,3.68298,0.379961,299.307,2720,1.71874,6.73432,10104,4.31778,15.7063,2040.09
14866.1,6.03707,22.4424,1,3.20978,3.68288,0.380017,299.293,2720,1.71874,6.73432,10106,4.31833,15.7081,2040.09
14868.1,6.03763,22.4442,1,3.20923,3.68274,0.380382,299.279,2720,1.71874,6.73432,10108,4.31889,15.7099,2040.09
14870.1,6.03818,22.446,1,3.20865,3.68258,0.380743,299.266,2720,1.71874,6.73432,10110,4.31944,15.7116,2040.09
14872.1,6.03874,22.4478,1,3.20802,3.6824,0.38115,299.253,2720,1.71874,6.73432,10112,4.32,15.7134,2040.09
14874.1,6.0393,22.4495,1,3.20737,3.68222,0.381568,299.24,2720,1.71874,6.73432,10114,4.32056,15.7152,2040.09
14876.1,6.03985,22.4513,1,3.20671,3.68204,0.381997,299.227,2720,1.71874,6.73432,10116,4.32111,15.717,2040.09
14878.1,6.04041,22.4531,1,3.20604,3.68185,0.382429,299.215,2720,1.71874,6.73432,10118,4.32167,15.7188,2040.09
14880.1,6.04096,22.4549,1,3.20537,3.68166,0.382864,299.202,2720,1.71874,6.73432,10120,4.32222,15.7206,2040.09
14882.1,6.04152,22.4567,1,3.2047,3.68148,0.383299,299.19,2720,1.71874,6.73432,10122,4.32278,15.7223,2040.09
14884.1,6.04207,22.4584,1,3.20403,3.6813,0.383734,299.178,2720,1.71874,6.73432,10124,4.32333,15.7241,2040.09
14886.1,6.04263,22.4602,1,3.20337,3.68112,0.384167,299.167,2720,1.71874,6.73432,10126,4.32389,15.7259,2040.09
14888.1,6.04318,22.462,1,3.20271,3.68094,0.3846,299.155,2720,1.71874,6.73432,10128,4.32444,15.7277,2040.09
14890.1,6.04374,22.4638,1,3.20205,3.68076,0.385031,299.144,2720,1.71874,6.73432,10130,4.325,15.7294,2040.09
14892.1,6.0443,22.4656,1,3.2014,3.68058,0.38546,299.133,2720,1.71874,6.73432,10132,4.32556,15.7312,2040.09
14894.1,6.04485,22.4673,1,3.20075,3.6804,0.385887,299.122,2720,1.71874,6.73432,10134,4.32611,15.733,2040.09
14896.1,6.04541,22.4691,1,3.2001,3.68022,0.386313,299.111,2720,1.71874,6.73432,10136,4.32667,15.7348,2040.09
14898.1,6.04596,22.4709,1,3.19945,3.68005,0.386737,299.1,2720,1.71874,6.73432,10138,4.32722,15.7366,2040.09
14900.1,6.04652,22.4727,1,3.19881,3.67987,0.38716,299.09,2720,1.71874,6.73432,10140,4.32778,15.7383,2040.09
14902.1,6.04707,22.4744,1,3.19818,3.6797,0.387581,299.08,2720,1.71874,6.73432,10142,4.32833,15.7401,2040.09
14904.1,6.04763,22.4762,1,3.19754,3.67953,0.388001,299.07,2720,1.71874,6.73432,10144,4.32889,15.7419,2040.09
14906.1,6.04818,22.478,1,3.19691,3.67936,0.388419,299.06,2720,1.71874,6.73432,10146,4.32944,15.7437,2040.09
14908.1,6.04874,22.4798,1,3.19628,3.67918,0.388836,299.05,2720,1.71874,6.73432,10148,4.33,15.7454,2040.09
14910.1,6.0493,22.4815,1,3.19566,3.67901,0.389251,299.041,2720,1.71874,6.73432,10150,4.33056,15.7472,2040.09
14912.1,6.04985,22.4833,1,3.19503,3.67885,0.389666,299.031,2720,1.71874,6.73432,10152,4.33111,15.749,2040.09
14914.1,6.05041,22.4851,1,3.19441,3.67868,0.39008,299.022,2720,1.71874,6.73432,10154,4.33167,15.7508,2040.09
14916.1,6.05096,22.4869,1,3.19379,3.67851,0.390492,299.013,2720,1.71874,6.73432,10156,4.33222,15.7525,2040.09
14918.1,6.05152,22.4886,1,3.19318,3.67834,0.390904,299.004,2720,1.71874,6.73432,10158,4.33278,15.7543,2040.09
14920.1,6.05207,22.4904,1,3.19256,3.67818,0.391315,298.996,2720,1.71874,6.73432,10160,4.33333,15.7561,2040.09
14922.1,6.05263,22.4922,1,3.19195,3.67801,0.391725,298.987,2720,1.71874,6.73432,10162,4.33389,15.7579,2040.09
14924.1,6.05318,22.494,1,3.19134,3.67785,0.392134,298.979,2720,1.71874,6.73432,10164,4.33444,15.7596,2040.09
14926.1,6.05374,22.4957,1,3.19073,3.67768,0.392545,298.97,2720,1.71874,6.73432,10166,4.335,15.7614,2040.09
14928.1,6.0543,22.4975,1,3.19011,3.67752,0.392961,298.962,2720,1.71874,6.73432,10168,4.33556,15.7632,2040.09
14930.1,6.05485,22.4993,1,3.1895,3.67736,0.393376,298.954,2720,1.71874,6.73432,10170,4.33611,15.765,2040.09
14932.1,6.05541,22.501,1,3.18889,3.67719,0.393791,298.946,2720,1.71874,6.73432,10172,4.33667,15.7667,2040.09
14934.1,6.05596,22.5028,1,3.18828,3.67703,0.394206,298.938,2720,1.71874,6.73432,10174,4.33722,15.7685,2040.09
14936.1,6.05652,22.5046,1,3.18767,3.67687,0.39462,298.931,2720,1.71874,6.73432,10176,4.33778,15.7703,2040.09
14938.1,6.05707,22.5064,1,3.18706,3.67671,0.395033,298.923,2720,1.71874,6.73432,10178,4.33833,15.772,2040.09
14940.1,6.05763,22.5081,1,3.18645,3.67655,0.395446,298.916,2720,1.71874,6.73432,10180,4.33889,15.7738,2040.09
14942.1,6.05818,22.5099,1,3.18585,3.67638,0.395859,298.909,2720,1.71874,6.73432,10182,4.33944,15.7756,2040.09
14944.1,6.05874,22.5117,1,3.18524,3.67622,0.396272,298.902,2720,1.71874,6.73432,10184,4.34,15.7773,2040.09
14946.1,6.0593,22.5134,1,3.18464,3.67606,0.396684,298.895,2720,1.71874,6.73432,10186,4.34056,15.7791,2040.09
14948.1,6.05985,22.5152,1,3.18404,3.6759,0.397096,298.888,2720,1.71874,6.73432,10188,4.34111,15.7809,2040.09
14950.1,6.06041,22.517,1,3.18343,3.67574,0.397507,298.881,2720,1.71874,6.73432,10190,4.34167,15.7827,2040.09
14952.1,6.06096,22.5187,1,3.18283,3.67559,0.397919,298.874,2720,1.71874,6.73432,10192,4.34222,15.7844,2040.09
14954.1,6.06152,22.5205,1,3.18223,3.67543,0.39833,298.868,2720,1.71874,6.73432,10194,4.34278,15.7862,2040.09
14956.1,6.06207,22.5223,1,3.18163,3.67527,0.398741,298.861,2720,1.71874,6.73432,10196,4.34333,15.788,2040.09
14958.1,6.06263,22.524,1,3.18104,3.67511,0.399152,298.855,2720,1.71874,6.73432,10198,4.34389,15.7897,2040.09
14960.1,6.06318,22.5258,1,3.18044,3.67495,0.399562,298.849,2720,1.71874,6.73432,10200,4.34444,15.7915,2040.09
14960.1,6.06318,22.5258,1,3.18044,3.67495,0.399562,298.849,2720,1.71874,6.73432,10200,4.34444,15.7915,2040.09
14960.1,6.06318,22.5258,0,3.27649,3.67534,0.398816,298.849,2720,1.71874,6.73432,10200,4.34444,15.7915,2040.09
14962.1,6.06318,22.5258,0,3.27915,3.67607,0.396885,298.835,2720,1.71874,6.73432,10200,4.34444,15.7915,2042.09
14964.1,6.06318,22.5258,0,3.27984,3.67638,0.396508,298.821,2720,1.71874,6.73432,10200,4.34444,15.7915,2044.09
14966.1,6.06318,22.5258,0,3.2806,3.6766,0.395969,298.807,2720,1.71874,6.73432,10200,4.34444,15.7915,2046.09
14968.1,6.06318,22.5258,0,3.28113,3.67678,0.395615,298.794,2720,1.71874,6.73432,10200,4.34444,15.7915,2048.09
14970.1,6.06318,22.5258,0,3.28158,3.67693,0.395308,298.781,2720,1.71874,6.73432,10200,4.34444,15.7915,2050.09
14970.1,6.06318,22.5258,0,3.28158,3.67693,0.395308,298.781,2720,1.71874,6.73432,10200,4.34444,15.7915,2050.09
14970.1,6.06318,22.5258,1,3.18537,3.67653,0.396058,298.78,2720,1.71874,6.73432,10200,4.34444,15.7915,2050.09
14972.1,6.06374,22.5276,1,3.18246,3.67577,0.398147,298.776,2720,1.71874,6.73432,10202,4.345,15.7933,2050.09
14974.1,6.0643,22.5294,1,3.1815,3.67542,0.39872,298.771,2720,1.71874,6.73432,10204,4.34556,15.795,2050.09
14976.1,6.06485,22.5311,1,3.18043,3.67514,0.399478,298.766,2720,1.71874,6.73432,10206,4.34611,15.7968,2050.09
14978.1,6.06541,22.5329,1,3.17956,3.67489,0.400075,298.761,2720,1.71874,6.73432,10208,4.34667,15.7986,2050.09
14980.1,6.06596,22.5347,1,3.17874,3.67466,0.400644,298.757,2720,1.71874,6.73432,10210,4.34722,15.8003,2050.09
14980.1,6.06596,22.5347,1,3.17874,3.67466,0.400644,298.757,2720,1.71874,6.73432,10210,4.34722,15.8003,2050.09
14980.1,6.06596,22.5347,5,3.04834,3.67306,0.403725,298.758,2720,1.71874,6.73432,10210,4.34722,15.8003,2050.09
14982.1,6.06874,22.5431,5,3.03449,3.66905,0.413577,298.831,2720,1.71874,6.73432,10212,4.35,15.8088,2050.09
14984.1,6.07152,22.5515,5,3.0287,3.66678,0.417222,298.904,2720,1.71874,6.73432,10214,4.35278,15.8172,2050.09
14986.1,6.0743,22.5599,5,3.0221,3.66492,0.422097,298.975,2720,1.71874,6.73432,10216,4.35556,15.8256,2050.09
14988.1,6.07707,22.5683,5,3.0164,3.66325,0.426279,299.045,2720,1.71874,6.73432,10218,4.35833,15.8339,2050.09
14990.1,6.07985,22.5766,5,3.01108,3.66172,0.43022,299.114,2720,1.71874,6.73432,10220,4.36111,15.8423,2050.09
14990.1,6.07985,22.5766,5,3.01108,3.66172,0.43022,299.114,2720,1.71874,6.73432,10220,4.36111,15.8423,2050.09
14990.1,6.07985,22.5766,1,3.14238,3.66347,0.426531,299.114,2720,1.71874,6.73432,10220,4.36111,15.8423,2050.09
14992.1,6.08041,22.5784,1,3.15227,3.66591,0.419155,299.104,2720,1.71874,6.73432,10222,4.36167,15.8441,2050.09
14994.1,6.08096,22.5801,1,3.15309,3.66656,0.418982,299.093,2720,1.71874,6.73432,10224,4.36222,15.8458,2050.09
14996.1,6.08152,22.5819,1,3.15449,3.66691,0.417903,299.083,2720,1.71874,6.73432,10226,4.36278,15.8476,2050.09
14998.1,6.08207,22.5836,1,3.15496,3.66711,0.417619,299.073,2720,1.71874,6.73432,10228,4.36333,15.8493,2050.09
15000.1,6.08263,22.5854,1,3.15525,3.66724,0.417425,299.063,2720,1.71874,6.73432,10230,4.36389,15.8511,2050.09
15000.1,6.08263,22.5854,1,3.15525,3.66724,0.417425,299.063,2720,1.71874,6.73432,10230,4.36389,15.8511,2050.09
15000.1,6.08263,22.5854,0,3.25094,3.66767,0.416682,299.063,2720,1.71874,6.73432,10230,4.36389,15.8511,2050.09
15002.1,6.08263,22.5854,0,3.25436,3.66871,0.414298,299.045,2720,1.71874,6.73432,10230,4.36389,15.8511,2052.09
15004.1,6.08263,22.5854,0,3.25563,3.66924,0.413562,299.028,2720,1.71874,6.73432,10230,4.36389,15.8511,2054.09
15006.1,6.08263,22.5854,0,3.25688,3.66964,0.412709,299.011,2720,1.71874,6.73432,10230,4.36389,15.8511,2056.09
15008.1,6.08263,22.5854,0,3.25783,3.66997,0.412099,298.994,2720,1.71874,6.73432,10230,4.36389,15.8511,2058.09
15010.1,6.08263,22.5854,0,3.25864,3.67026,0.411567,298.978,2720,1.71874,6.73432,10230,4.36389,15.8511,2060.09
15010.1,6.08263,22.5854,0,3.25864,3.67026,0.411567,298.978,2720,1.71874,6.73432,10230,4.36389,15.8511,2060.09
15010.1,6.08263,22.5854,-1,3.35449,3.67069,0.410817,298.978,2720,1.71874,6.73432,10230,4.36389,15.8511,2060.09
15012.1,6.08318,22.5873,-1,3.35847,3.6719,0.408029,298.967,2722,1.7193,6.73619,10230,4.36389,15.8511,2060.09
15014.1,6.08374,22.5891,-1,3.3603,3.67256,0.406862,298.957,2724,1.71985,6.73806,10230,4.36389,15.8511,2060.09
15016.1,6.0843,22.591,-1,3.36215,3.67311,0.405571,298.947,2726,1.72041,6.73992,10230,4.36389,15.8511,2060.09
15018.1,6.08485,22.5929,-1,3.36371,3.67359,0.40451,298.938,2728,1.72096,6.74179,10230,4.36389,15.8511,2060.09
15020.1,6.08541,22.5947,-1,3.36515,3.67404,0.403526,298.928,2730,1.72152,6.74366,10230,4.36389,15.8511,2060.09
15020.1,6.08541,22.5947,-1,3.36515,3.67404,0.403526,298.928,2730,1.72152,6.74366,10230,4.36389,15.8511,2060.09
15020.1,6.08541,22.5947,-5,3.49535,3.67564,0.400454,298.929,2730,1.72152,6.74366,10230,4.36389,15.8511,2060.09
15022.1,6.08818,22.6045,-5,3.50902,3.67959,0.390273,298.989,2732,1.7243,6.75341,10230,4.36389,15.8511,2060.09
15024.1,6.09096,22.6142,-5,3.51477,3.68182,0.386413,299.049,2734,1.72707,6.76317,10230,4.36389,15.8511,2060.09
15026.1,6.09374,22.624,-5,3.52084,3.68373,0.381939,299.107,2736,1.72985,6.77295,10230,4.36389,15.8511,2060.09
15028.1,6.09652,22.6338,-5,3.52593,3.68544,0.378262,299.164,2738,1.73263,6.78275,10230,4.36389,15.8511,2060.09
15030.1,6.0993,22.6436,-5,3.53068,3.68702,0.374794,299.22,2740,1.73541,6.79256,10230,4.36389,15.8511,2060.09
15030.1,6.0993,22.6436,-5,3.53068,3.68702,0.374794,299.22,2740,1.73541,6.79256,10230,4.36389,15.8511,2060.09
15030.1,6.0993,22.6436,-1,3.40071,3.68539,0.377787,299.22,2740,1.73541,6.79256,10230,4.36389,15.8511,2060.09
15032.1,6.09985,22.6455,-1,3.3929,3.68325,0.383594,299.206,2742,1.73596,6.79444,10230,4.36389,15.8511,2060.09
15034.1,6.10041,22.6474,-1,3.39257,3.68276,0.383507,299.192,2744,1.73652,6.79632,10230,4.36389,15.8511,2060.09
15036.1,6.10096,22.6493,-1,3.39165,3.68255,0.384282,299.178,2746,1.73707,6.79821,10230,4.36389,15.8511,2060.09
15038.1,6.10152,22.6512,-1,3.39151,3.68247,0.384384,299.164,2748,1.73763,6.80009,10230,4.36389,15.8511,2060.09
15040.1,6.10207,22.653,-1,3.39151,3.68245,0.384422,299.151,2750,1.73818,6.80198,10230,4.36389,15.8511,2060.09
15040.1,6.10207,22.653,-1,3.39151,3.68245,0.384422,299.151,2750,1.73818,6.80198,10230,4.36389,15.8511,2060.09
15040.1,6.10207,22.653,0,3.29685,3.68205,0.385146,299.15,2750,1.73818,6.80198,10230,4.36389,15.8511,2060.09
15042.1,6.10207,22.653,0,3.29379,3.68118,0.387343,299.131,2750,1.73818,6.80198,10230,4.36389,15.8511,2062.09
15044.1,6.10207,22.653,0,3.2928,3.68078,0.38793,299.113,2750,1.73818,6.80198,10230,4.36389,15.8511,2064.09
15046.1,6.10207,22.653,0,3.2918,3.6805,0.38865,299.094,2750,1.73818,6.80198,10230,4.36389,15.8511,2066.09
15048.1,6.10207,22.653,0,3.29108,3.68027,0.389139,299.076,2750,1.73818,6.80198,10230,4.36389,15.8511,2068.09
15050.1,6.10207,22.653,0,3.29047,3.68008,0.389561,299.058,2750,1.73818,6.80198,10230,4.36389,15.8511,2070.09
15050.1,6.10207,22.653,0,3.29047,3.68008,0.389561,299.058,2750,1.73818,6.80198,10230,4.36389,15.8511,2070.09
15050.1,6.10207,22.653,3,3.11598,3.67889,0.391788,299.058,2750,1.73818,6.80198,10230,4.36389,15.8511,2070.09
15052.1,6.10374,22.6582,3,3.10575,3.67607,0.399127,299.082,2750,1.73818,6.80198,10232,4.36556,15.8562,2070.09
15054.1,6.10541,22.6634,3,3.10162,3.67456,0.40174,299.104,2750,1.73818,6.80198,10234,4.36722,15.8614,2070.09
15056.1,6.10707,22.6686,3,3.09728,3.67332,0.40485,299.127,2750,1.73818,6.80198,10236,4.36889,15.8666,2070.09
15058.1,6.10874,22.6737,3,3.09371,3.67222,0.40734,299.149,2750,1.73818,6.80198,10238,4.37056,15.8717,2070.09
15060.1,6.11041,22.6789,3,3.09033,3.67116,0.409676,299.171,2750,1.73818,6.80198,10240,4.37222,15.8769,2070.09
15060.1,6.11041,22.6789,3,3.09033,3.67116,0.409676,299.171,2750,1.73818,6.80198,10240,4.37222,15.8769,2070.09
15060.1,6.11041,22.6789,-3,3.43939,3.67359,0.405117,299.17,2750,1.73818,6.80198,10240,4.37222,15.8769,2070.09
15062.1,6.11207,22.6846,-3,3.45521,3.67796,0.393357,299.186,2752,1.73985,6.80774,10240,4.37222,15.8769,2070.09
15064.1,6.11374,22.6904,-3,3.45948,3.67984,0.390827,299.201,2754,1.74152,6.8135,10240,4.37222,15.8769,2070.09
15066.1,6.11541,22.6962,-3,3.46447,3.68127,0.387121,299.215,2756,1.74318,6.81928,10240,4.37222,15.8769,2070.09
15068.1,6.11707,22.7019,-3,3.46821,3.6825,0.384507,299.23,2758,1.74485,6.82506,10240,4.37222,15.8769,2070.09
15070.1,6.11874,22.7077,-3,3.47165,3.68361,0.382061,299.244,2760,1.74652,6.83084,10240,4.37222,15.8769,2070.09
15070.1,6.11874,22.7077,-3,3.47165,3.68361,0.382061,299.244,2760,1.74652,6.83084,10240,4.37222,15.8769,2070.09
15070.1,6.11874,22.7077,3,3.12433,3.68118,0.386515,299.244,2760,1.74652,6.83084,10240,4.37222,15.8769,2070.09
15072.1,6.12041,22.7129,3,3.10826,3.67686,0.398088,299.264,2760,1.74652,6.83084,10242,4.37389,15.8821,2070.09
15074.1,6.12207,22.7181,3,3.10389,3.67501,0.400575,299.283,2760,1.74652,6.83084,10244,4.37556,15.8872,2070.09
15076.1,6.12374,22.7232,3,3.09871,3.6736,0.404345,299.303,2760,1.74652,6.83084,10246,4.37722,15.8924,2070.09
15078.1,6.12541,22.7284,3,3.09485,3.6724,0.406993,299.322,2760,1.74652,6.83084,10248,4.37889,15.8976,2070.09
15080.1,6.12707,22.7336,3,3.09125,3.67128,0.40949,299.34,2760,1.74652,6.83084,10250,4.38056,15.9027,2070.09
15080.1,6.12707,22.7336,3,3.09125,3.67128,0.40949,299.34,2760,1.74652,6.83084,10250,4.38056,15.9027,2070.09
15080.1,6.12707,22.7336,1,3.17071,3.67211,0.407985,299.34,2760,1.74652,6.83084,10250,4.38056,15.9027,2070.09
15082.1,6.12763,22.7353,1,3.17388,3.6729,0.405599,299.326,2760,1.74652,6.83084,10252,4.38111,15.9045,2070.09
15084.1,6.12818,22.7371,1,3.17327,3.67291,0.406174,299.312,2760,1.74652,6.83084,10254,4.38167,15.9062,2070.09
15086.1,6.12874,22.7388,1,3.17306,3.67281,0.40623,299.298,2760,1.74652,6.83084,10256,4.38222,15.908,2070.09
15088.1,6.1293,22.7406,1,3.1725,3.67268,0.406602,299.284,2760,1.74652,6.83084,10258,4.38278,15.9098,2070.09
15090.1,6.12985,22.7424,1,3.17193,3.67253,0.40697,299.271,2760,1.74652,6.83084,10260,4.38333,15.9115,2070.09
15092.1,6.13041,22.7441,1,3.17129,3.67236,0.407385,299.257,2760,1.74652,6.83084,10262,4.38389,15.9133,2070.09
15094.1,6.13096,22.7459,1,3.17064,3.67218,0.407812,299.244,2760,1.74652,6.83084,10264,4.38444,15.915,2070.09
15096.1,6.13152,22.7477,1,3.16997,3.672,0.408248,299.232,2760,1.74652,6.83084,10266,4.385,15.9168,2070.09
15098.1,6.13207,22.7494,1,3.1693,3.67182,0.408689,299.219,2760,1.74652,6.83084,10268,4.38556,15.9186,2070.09
15100.1,6.13263,22.7512,1,3.1686,3.67162,0.409132,299.207,2760,1.74652,6.83084,10270,4.38611,15.9203,2070.09
15102.1,6.13318,22.7529,1,3.16791,3.67142,0.409576,299.195,2760,1.74652,6.83084,10272,4.38667,15.9221,2070.09
15104.1,6.13374,22.7547,1,3.16722,3.67122,0.410019,299.183,2760,1.74652,6.83084,10274,4.38722,15.9238,2070.09
15106.1,6.1343,22.7565,1,3.16653,3.67102,0.410461,299.171,2760,1.74652,6.83084,10276,4.38778,15.9256,2070.09
15108.1,6.13485,22.7582,1,3.16584,3.67082,0.410902,299.16,2760,1.74652,6.83084,10278,4.38833,15.9274,2070.09
15110.1,6.13541,22.76,1,3.16515,3.67062,0.411341,299.148,2760,1.74652,6.83084,10280,4.38889,15.9291,2070.09
15112.1,6.13596,22.7617,1,3.16447,3.67043,0.411779,299.137,2760,1.74652,6.83084,10282,4.38944,15.9309,2070.09
15114.1,6.13652,22.7635,1,3.16379,3.67023,0.412215,299.126,2760,1.74652,6.83084,10284,4.39,15.9326,2070.09
15116.1,6.13707,22.7652,1,3.16312,3.67004,0.412649,299.115,2760,1.74652,6.83084,10286,4.39056,15.9344,2070.09
15118.1,6.13763,22.767,1,3.16245,3.66984,0.413081,299.105,2760,1.74652,6.83084,10288,4.39111,15.9362,2070.09
15120.1,6.13818,22.7688,1,3.16178,3.66965,0.413512,299.095,2760,1.74652,6.83084,10290,4.39167,15.9379,2070.09
15122.1,6.13874,22.7705,1,3.16112,3.66946,0.413941,299.084,2760,1.74652,6.83084,10292,4.39222,15.9397,2070.09
15124.1,6.1393,22.7723,1,3.16046,3.66927,0.414369,299.074,2760,1.74652,6.83084,10294,4.39278,15.9414,2070.09
15126.1,6.13985,22.774,1,3.1598,3.66908,0.414795,299.064,2760,1.74652,6.83084,10296,4.39333,15.9432,2070.09
15128.1,6.14041,22.7758,1,3.15915,3.66889,0.41522,299.055,2760,1.74652,6.83084,10298,4.39389,15.9449,2070.09
15130.1,6.14096,22.7775,1,3.1585,3.66871,0.415644,299.045,2760,1.74652,6.83084,10300,4.39444,15.9467,2070.09
15132.1,6.14152,22.7793,1,3.15785,3.66852,0.416067,299.036,2760,1.74652,6.83084,10302,4.395,15.9484,2070.09
15134.1,6.14207,22.781,1,3.1572,3.66833,0.416488,299.027,2760,1.74652,6.83084,10304,4.39556,15.9502,2070.09
15136.1,6.14263,22.7828,1,3.15656,3.66815,0.416909,299.018,2760,1.74652,6.83084,10306,4.39611,15.952,2070.09
