1.25793e+06,445.122,1640.83,-1.05,4.0791,4.12087,0.131407,298.577,1.01924e+06,220.948,845.179,236564,224.174,795.651,2130.11
1.25799e+06,445.139,1640.9,-1.05,4.08476,4.12646,0.131342,298.581,1.0193e+06,220.965,845.251,236564,224.174,795.651,2130.11
1.25805e+06,445.157,1640.97,-1.05,4.09027,4.1319,0.131276,298.584,1.01936e+06,220.983,845.322,236564,224.174,795.651,2130.11
1.25811e+06,445.174,1641.05,-1.05,4.09574,4.1373,0.131207,298.588,1.01942e+06,221,845.394,236564,224.174,795.651,2130.11
1.25816e+06,445.187,1641.1,-1.05,4.09985,4.14136,0.131155,298.591,1.01946e+06,221.014,845.449,236564,224.174,795.651,2130.11
1.25816e+06,445.187,1641.1,-1.05,4.09985,4.14136,0.131155,298.591,1.01946e+06,221.014,845.449,236564,224.174,795.651,2130.11
1.25816e+06,445.188,1641.1,-0.9975,4.09701,4.14146,0.131154,298.59,1.01947e+06,221.014,845.451,236564,224.174,795.651,2130.11
1.25822e+06,445.204,1641.17,-0.91114,4.09641,4.1458,0.131108,298.559,1.01953e+06,221.03,845.515,236564,224.174,795.651,2130.11
1.25828e+06,445.218,1641.23,-0.84075,4.09625,4.14985,0.131065,298.52,1.01959e+06,221.045,845.575,236564,224.174,795.651,2130.11
1.25834e+06,445.232,1641.28,-0.783634,4.0963,4.15345,0.131025,298.478,1.01965e+06,221.058,845.63,236564,224.174,795.651,2130.11
1.2584e+06,445.244,1641.33,-0.730398,4.0962,4.15681,0.130987,298.438,1.01971e+06,221.071,845.682,236564,224.174,795.651,2130.11
1.25846e+06,445.256,1641.38,-0.680779,4.09592,4.1599,0.130952,298.401,1.01977e+06,221.082,845.73,236564,224.174,795.651,2130.11
1.25852e+06,445.267,1641.43,-0.647414,4.09632,4.16262,0.130918,298.368,1.01983e+06,221.094,845.775,236564,224.174,795.651,2130.11
1.25858e+06,445.278,1641.47,-0.609527,4.09612,4.16519,0.130887,298.338,1.01989e+06,221.104,845.818,236564,224.174,795.651,2130.11
1.25864e+06,445.287,1641.51,-0.579654,4.09633,4.16763,0.130857,298.312,1.01995e+06,221.114,845.858,236564,224.174,795.651,2130.11
1.2587e+06,445.297,1641.55,-0.551246,4.09625,4.16974,0.130829,298.289,1.02001e+06,221.123,845.897,236564,224.174,795.651,2130.11
1.25876e+06,445.306,1641.58,-0.524229,4.09603,4.17166,0.130804,298.269,1.02007e+06,221.132,845.933,236564,224.174,795.651,2130.11
1.25882e+06,445.314,1641.62,-0.503572,4.0962,4.17351,0.130781,298.251,1.02013e+06,221.141,845.969,236564,224.174,795.651,2130.11
1.25888e+06,445.323,1641.65,-0.48373,4.09633,4.17527,0.130758,298.235,1.02019e+06,221.149,846.002,236564,224.174,795.651,2130.11
1.25894e+06,445.33,1641.69,-0.464669,4.09629,4.17685,0.130736,298.221,1.02025e+06,221.157,846.034,236564,224.174,795.651,2130.11
1.259e+06,445.338,1641.72,-0.446359,4.09607,4.1782,0.130715,298.209,1.02031e+06,221.164,846.065,236564,224.174,795.651,2130.11
1.25906e+06,445.345,1641.75,-0.433102,4.09622,4.17951,0.130695,298.198,1.02037e+06,221.172,846.095,236564,224.174,795.651,2130.11
1.25912e+06,445.352,1641.78,-0.416036,4.09596,4.18078,0.130675,298.189,1.02043e+06,221.179,846.124,236564,224.174,795.651,2130.11
1.25918e+06,445.359,1641.8,-0.403679,4.09608,4.182,0.130656,298.18,1.02049e+06,221.186,846.152,236564,224.174,795.651,2130.11
1.25924e+06,445.366,1641.83,-0.391689,4.09608,4.18309,0.130638,298.172,1.02055e+06,221.192,846.179,236564,224.174,795.651,2130.11
1.2593e+06,445.372,1641.86,-0.383895,4.09625,4.18397,0.13062,298.165,1.02061e+06,221.199,846.206,236564,224.174,795.651,2130.11
1.25936e+06,445.379,1641.88,-0.372493,4.09604,4.18483,0.130602,298.159,1.02067e+06,221.205,846.231,236564,224.174,795.651,2130.11
1.25942e+06,445.385,1641.91,-0.36508,4.09619,4.18566,0.130585,298.154,1.02073e+06,221.211,846.257,236564,224.174,795.651,2130.11
1.25948e+06,445.391,1641.93,-0.354237,4.09597,4.18647,0.130569,298.149,1.02079e+06,221.217,846.281,236564,224.174,795.651,2130.11
1.25954e+06,445.397,1641.96,-0.347187,4.0961,4.18727,0.130552,298.144,1.02085e+06,221.223,846.305,236564,224.174,795.651,2130.11
1.2596e+06,445.402,1641.98,-0.340278,4.09614,4.18797,0.130536,298.139,1.02091e+06,221.229,846.329,236564,224.174,795.651,2130.11
1.25966e+06,445.408,1642,-0.333507,4.09609,4.18856,0.130521,298.136,1.02097e+06,221.234,846.351,236564,224.174,795.651,2130.11
1.25972e+06,445.413,1642.03,-0.32687,4.09603,4.18915,0.130505,298.132,1.02103e+06,221.24,846.374,236564,224.174,795.651,2130.11
1.25978e+06,445.419,1642.05,-0.320365,4.09597,4.18972,0.13049,298.129,1.02109e+06,221.245,846.396,236564,224.174,795.651,2130.11
1.25984e+06,445.424,1642.07,-0.31399,4.0959,4.19028,0.130475,298.126,1.02115e+06,221.25,846.418,236564,224.174,795.651,2130.11
1.2599e+06,445.429,1642.09,-0.31085,4.09616,4.19083,0.130461,298.123,1.02121e+06,221.256,846.439,236564,224.174,795.651,2130.11
1.25996e+06,445.434,1642.11,-0.304664,4.09609,4.19138,0.130446,298.12,1.02127e+06,221.261,846.46,236564,224.174,795.651,2130.11
1.26002e+06,445.439,1642.13,-0.298601,4.09593,4.19182,0.130432,298.118,1.02133e+06,221.266,846.481,236564,224.174,795.651,2130.11
1.26008e+06,445.444,1642.15,-0.295615,4.09606,4.19224,0.130417,298.115,1.02139e+06,221.271,846.501,236564,224.174,795.651,2130.11
1.26014e+06,445.449,1642.17,-0.292659,4.09619,4.19265,0.130402,298.113,1.02145e+06,221.276,846.521,236564,224.174,795.651,2130.11
1.2602e+06,445.454,1642.19,-0.286835,4.096,4.19306,0.130387,298.111,1.02151e+06,221.28,846.541,236564,224.174,795.651,2130.11
1.26026e+06,445.459,1642.21,-0.283967,4.09612,4.19346,0.130373,298.109,1.02157e+06,221.285,846.56,236564,224.174,795.651,2130.11
1.26032e+06,445.464,1642.23,-0.278316,4.09594,4.19385,0.130358,298.108,1.02163e+06,221.29,846.58,236564,224.174,795.651,2130.11
1.26038e+06,445.468,1642.25,-0.275533,4.09605,4.19424,0.130344,298.106,1.02169e+06,221.295,846.598,236564,224.174,795.651,2130.11
1.26044e+06,445.473,1642.27,-0.272778,4.09616,4.19461,0.13033,298.104,1.02175e+06,221.299,846.617,236564,224.174,795.651,2130.11
1.2605e+06,445.477,1642.29,-0.267349,4.09595,4.19496,0.130316,298.102,1.02181e+06,221.304,846.636,236564,224.174,795.651,2130.11
1.26056e+06,445.482,1642.31,-0.264676,4.09603,4.19531,0.130302,298.101,1.02187e+06,221.308,846.654,236564,224.174,795.651,2130.11
1.26062e+06,445.486,1642.32,-0.262029,4.09611,4.19566,0.130289,298.099,1.02193e+06,221.312,846.672,236564,224.174,795.651,2130.11
1.26068e+06,445.49,1642.34,-0.256815,4.09591,4.196,0.130275,298.098,1.02199e+06,221.317,846.689,236564,224.174,795.651,2130.11
1.26074e+06,445.495,1642.36,-0.254247,4.09599,4.19633,0.130262,298.096,1.02205e+06,221.321,846.707,236564,224.174,795.651,2130.11
1.2608e+06,445.499,1642.38,-0.251704,4.09606,4.19666,0.130249,298.095,1.02211e+06,221.325,846.724,236564,224.174,795.651,2130.11
1.26086e+06,445.503,1642.39,-0.249187,4.09614,4.19699,0.130236,298.094,1.02217e+06,221.329,846.741,236564,224.174,795.651,2130.11
1.26092e+06,445.507,1642.41,-0.244228,4.09594,4.19731,0.130223,298.092,1.02223e+06,221.334,846.758,236564,224.174,795.651,2130.11
1.26098e+06,445.511,1642.43,-0.241786,4.09602,4.19764,0.130211,298.091,1.02229e+06,221.338,846.775,236564,224.174,795.651,2130.11
1.26104e+06,445.515,1642.44,-0.239368,4.0961,4.19797,0.130196,298.089,1.02235e+06,221.342,846.791,236564,224.174,795.651,2130.11
1.2611e+06,445.519,1642.46,-0.234605,4.09591,4.19829,0.130182,298.088,1.02241e+06,221.346,846.807,236564,224.174,795.651,2130.11
1.26116e+06,445.523,1642.47,-0.232259,4.09599,4.1986,0.130168,298.087,1.02247e+06,221.349,846.823,236564,224.174,795.651,2130.11
1.26122e+06,445.527,1642.49,-0.229936,4.09607,4.19892,0.130154,298.086,1.02253e+06,221.353,846.839,236564,224.174,795.651,2130.11
1.26128e+06,445.531,1642.51,-0.227637,4.09614,4.19922,0.13014,298.084,1.02259e+06,221.357,846.855,236564,224.174,795.651,2130.11
1.26134e+06,445.534,1642.52,-0.223107,4.09596,4.19953,0.130126,298.083,1.02265e+06,221.361,846.87,236564,224.174,795.651,2130.11
1.2614e+06,445.538,1642.54,-0.220876,4.09603,4.19983,0.130113,298.082,1.02271e+06,221.365,846.885,236564,224.174,795.651,2130.11
1.26146e+06,445.542,1642.55,-0.218667,4.0961,4.20013,0.130099,298.081,1.02277e+06,221.368,846.9,236564,224.174,795.651,2130.11
1.26152e+06,445.545,1642.57,-0.214315,4.09592,4.20041,0.130086,298.079,1.02283e+06,221.372,846.915,236564,224.174,795.651,2130.11
1.26158e+06,445.549,1642.58,-0.212172,4.09597,4.20069,0.130073,298.078,1.02289e+06,221.375,846.93,236564,224.174,795.651,2130.11
1.26164e+06,445.552,1642.6,-0.210051,4.09603,4.20097,0.13006,298.077,1.02295e+06,221.379,846.944,236564,224.174,795.651,2130.11
1.2617e+06,445.556,1642.61,-0.20795,4.09608,4.20124,0.130048,298.076,1.02301e+06,221.382,846.958,236564,224.174,795.651,2130.11
1.26176e+06,445.559,1642.62,-0.203812,4.0959,4.20151,0.130035,298.075,1.02307e+06,221.386,846.972,236564,224.174,795.651,2130.11
1.26182e+06,445.563,1642.64,-0.201774,4.09596,4.20178,0.130023,298.074,1.02313e+06,221.389,846.986,236564,224.174,795.651,2130.11
1.26188e+06,445.566,1642.65,-0.199756,4.09601,4.20204,0.13001,298.073,1.02319e+06,221.393,847,236564,224.174,795.651,2130.11
1.26194e+06,445.569,1642.66,-0.197758,4.09606,4.2023,0.129998,298.072,1.02325e+06,221.396,847.013,236564,224.174,795.651,2130.11
1.262e+06,445.573,1642.68,-0.195781,4.0961,4.20256,0.129986,298.071,1.02331e+06,221.399,847.027,236564,224.174,795.651,2130.11
1.26206e+06,445.576,1642.69,-0.191885,4.09593,4.20281,0.129975,298.07,1.02337e+06,221.402,847.04,236564,224.174,795.651,2130.11
1.26212e+06,445.579,1642.7,-0.189966,4.09599,4.20307,0.129963,298.069,1.02343e+06,221.406,847.053,236564,224.174,795.651,2130.11
1.26218e+06,445.582,1642.72,-0.188066,4.09608,4.20337,0.129951,298.068,1.02349e+06,221.409,847.066,236564,224.174,795.651,2130.11
1.26224e+06,445.585,1642.73,-0.184324,4.09596,4.20366,0.12994,298.067,1.02355e+06,221.412,847.079,236564,224.174,795.651,2130.11
1.2623e+06,445.588,1642.74,-0.182481,4.09606,4.20395,0.129929,298.066,1.02361e+06,221.415,847.091,236564,224.174,795.651,2130.11
1.26236e+06,445.591,1642.76,-0.178849,4.09594,4.20424,0.129918,298.065,1.02367e+06,221.418,847.104,236564,224.174,795.651,2130.11
1.26242e+06,445.594,1642.77,-0.177061,4.09603,4.20452,0.129907,298.064,1.02373e+06,221.421,847.116,236564,224.174,795.651,2130.11
1.26248e+06,445.597,1642.78,-0.173537,4.0961,4.20478,0.129897,298.063,1.02378e+06,221.424,847.127,236564,224.174,795.651,2130.11
1.26248e+06,445.597,1642.78,0,4.07487,4.20476,0.129898,298.063,1.02378e+06,221.424,847.127,236564,224.174,795.651,2130.11
1.26248e+06,445.597,1642.78,3.5,3.89599,4.20426,0.129912,298.063,1.02378e+06,221.424,847.127,236564,224.174,795.651,2130.11
1.26248e+06,445.599,1642.79,3.5,3.89497,4.20314,0.129955,298.093,1.02378e+06,221.424,847.127,236566,224.176,795.659,2130.11
1.26254e+06,445.657,1643.01,3.5,3.89054,4.1961,0.130236,298.804,1.02378e+06,221.424,847.127,236626,224.234,795.886,2130.11
1.2626e+06,445.716,1643.24,3.5,3.88695,4.19094,0.130419,299.24,1.02378e+06,221.424,847.127,236686,224.292,796.113,2130.11
1.26266e+06,445.774,1643.47,3.5,3.88074,4.18379,0.130584,299.513,1.02378e+06,221.424,847.127,236746,224.351,796.34,2130.11
1.26272e+06,445.832,1643.69,3.5,3.87034,4.17282,0.130748,299.688,1.02378e+06,221.424,847.127,236806,224.409,796.566,2130.11
1.26278e+06,445.891,1643.92,3.5,3.85632,4.15846,0.130921,299.808,1.02378e+06,221.424,847.127,236866,224.467,796.791,2130.11
1.26284e+06,445.949,1644.14,3.5,3.8396,4.14157,0.131102,299.894,1.02378e+06,221.424,847.127,236926,224.526,797.015,2130.11
1.2629e+06,446.007,1644.37,3.5,3.82164,4.12355,0.131315,299.961,1.02378e+06,221.424,847.127,236986,224.584,797.239,2130.11
1.26296e+06,446.066,1644.59,3.5,3.803,4.10493,0.131553,300.017,1.02378e+06,221.424,847.127,237046,224.642,797.461,2130.11
1.26302e+06,446.124,1644.81,3.5,3.78469,4.08676,0.131855,300.066,1.02378e+06,221.424,847.127,237106,224.701,797.683,2130.11
1.26308e+06,446.182,1645.03,3.5,3.76733,4.06972,0.132306,300.108,1.02378e+06,221.424,847.127,237166,224.759,797.903,2130.11
1.26314e+06,446.241,1645.25,3.5,3.7507,4.05371,0.132996,300.135,1.02378e+06,221.424,847.127,237226,224.817,798.122,2130.11
1.2632e+06,446.299,1645.47,3.5,3.73386,4.03885,0.13499,300.15,1.02378e+06,221.424,847.127,237286,224.876,798.34,2130.11
1.26326e+06,446.357,1645.68,3.5,3.71708,4.02481,0.137702,300.16,1.02378e+06,221.424,847.127,237346,224.934,798.558,2130.11
1.26332e+06,446.416,1645.9,3.5,3.69755,4.01073,0.143081,300.166,1.02378e+06,221.424,847.127,237406,224.992,798.774,2130.11
1.26338e+06,446.474,1646.12,3.5,3.67763,3.99595,0.148136,300.17,1.02378e+06,221.424,847.127,237466,225.051,798.989,2130.11
1.26344e+06,446.532,1646.33,3.5,3.65714,3.98009,0.15265,300.173,1.02378e+06,221.424,847.127,237526,225.109,799.203,2130.11
1.2635e+06,446.591,1646.54,3.5,3.63507,3.96214,0.156649,300.176,1.02378e+06,221.424,847.127,237586,225.167,799.416,2130.11
1.26356e+06,446.649,1646.75,3.5,3.61072,3.94161,0.160318,300.178,1.02378e+06,221.424,847.127,237646,225.226,799.627,2130.11
1.26362e+06,446.707,1646.96,3.5,3.58601,3.91994,0.163179,300.181,1.02378e+06,221.424,847.127,237706,225.284,799.837,2130.11
1.26368e+06,446.766,1647.17,3.5,3.56296,3.89963,0.165742,300.183,1.02378e+06,221.424,847.127,237766,225.342,800.045,2130.11
1.26374e+06,446.824,1647.38,3.5,3.54217,3.88133,0.168025,300.191,1.02378e+06,221.424,847.127,237826,225.401,800.252,2130.11
1.2638e+06,446.882,1647.59,3.5,3.52212,3.86406,0.17063,300.218,1.02378e+06,221.424,847.127,237886,225.459,800.458,2130.11
1.26386e+06,446.941,1647.79,3.5,3.50239,3.84744,0.173589,300.256,1.02378e+06,221.424,847.127,237946,225.517,800.663,2130.11
1.26392e+06,446.999,1647.99,3.5,3.48286,3.83174,0.17727,300.302,1.02378e+06,221.424,847.127,238006,225.576,800.867,2130.11
1.26398e+06,447.057,1648.2,3.5,3.46419,3.81727,0.181319,300.353,1.02378e+06,221.424,847.127,238066,225.634,801.07,2130.11
1.26404e+06,447.116,1648.4,3.5,3.44775,3.80541,0.185721,300.406,1.02378e+06,221.424,847.127,238126,225.692,801.271,2130.11
1.2641e+06,447.174,1648.6,3.5,3.43378,3.79575,0.18985,300.461,1.02378e+06,221.424,847.127,238186,225.751,801.472,2130.11
1.26416e+06,447.232,1648.8,3.5,3.42306,3.78931,0.193904,300.517,1.02378e+06,221.424,847.127,238246,225.809,801.672,2130.11
1.26422e+06,447.291,1649,3.5,3.4122,3.78324,0.198457,300.574,1.02378e+06,221.424,847.127,238306,225.867,801.871,2130.11
1.26428e+06,447.349,1649.2,3.5,3.40061,3.77734,0.203867,300.632,1.02378e+06,221.424,847.127,238366,225.926,802.07,2130.11
1.26434e+06,447.407,1649.39,3.5,3.38738,3.77141,0.210871,300.69,1.02378e+06,221.424,847.127,238426,225.984,802.268,2130.11
1.2644e+06,447.466,1649.59,3.5,3.37602,3.76502,0.215506,300.744,1.02378e+06,221.424,847.127,238486,226.042,802.465,2130.11
1.26446e+06,447.524,1649.79,3.5,3.36107,3.75784,0.222847,300.783,1.02378e+06,221.424,847.127,238546,226.101,802.662,2130.11
1.26452e+06,447.582,1649.98,3.5,3.32949,3.74989,0.245988,300.813,1.02378e+06,221.424,847.127,238606,226.159,802.857,2130.11
1.26458e+06,447.641,1650.18,3.5,3.28958,3.74044,0.275892,300.837,1.02378e+06,221.424,847.127,238666,226.217,803.05,2130.11
1.26464e+06,447.699,1650.37,3.5,3.23997,3.72941,0.313855,300.859,1.02378e+06,221.424,847.127,238726,226.276,803.24,2130.11
1.2647e+06,447.757,1650.55,3.5,3.18463,3.7172,0.356307,300.88,1.02378e+06,221.424,847.127,238786,226.334,803.428,2130.11
1.26476e+06,447.816,1650.74,3.5,3.12961,3.70505,0.398431,300.9,1.02378e+06,221.424,847.127,238846,226.392,803.612,2130.11
1.26482e+06,447.874,1650.92,3.5,3.06688,3.69039,0.44566,300.92,1.02378e+06,221.424,847.127,238906,226.451,803.793,2130.11
1.26488e+06,447.932,1651.1,3.5,2.97477,3.67396,0.520407,300.941,1.02378e+06,221.424,847.127,238966,226.509,803.969,2130.11
1.26493e+06,447.979,1651.23,3.5,2.85543,3.65988,0.624815,300.959,1.02378e+06,221.424,847.127,239014,226.556,804.105,2130.11
1.26493e+06,447.979,1651.23,0,3.04481,3.66133,0.616384,300.958,1.02378e+06,221.424,847.127,239014,226.556,804.105,2130.11
1.26493e+06,447.979,1651.23,-1.05,3.13937,3.66178,0.613619,300.958,1.02378e+06,221.424,847.127,239014,226.556,804.105,2130.11
1.26493e+06,447.98,1651.23,-1.05,3.17548,3.66562,0.581316,300.915,1.02378e+06,221.424,847.129,239014,226.556,804.105,2130.11
1.26499e+06,447.997,1651.29,-1.05,3.26802,3.68015,0.506117,299.909,1.02384e+06,221.442,847.185,239014,226.556,804.105,2130.11
1.26505e+06,448.015,1651.35,-1.05,3.30209,3.68611,0.479842,299.306,1.0239e+06,221.459,847.243,239014,226.556,804.105,2130.11
1.26511e+06,448.032,1651.41,-1.05,3.32885,3.69132,0.459327,298.943,1.02396e+06,221.477,847.301,239014,226.556,804.105,2130.11
1.26517e+06,448.05,1651.46,-1.05,3.35195,3.69601,0.441464,298.725,1.02402e+06,221.494,847.359,239014,226.556,804.105,2130.11
1.26523e+06,448.067,1651.52,-1.05,3.37226,3.70064,0.426034,298.595,1.02408e+06,221.512,847.418,239014,226.556,804.105,2130.11
1.26529e+06,448.085,1651.58,-1.05,3.39038,3.70458,0.411908,298.516,1.02414e+06,221.529,847.478,239014,226.556,804.105,2130.11
1.26535e+06,448.102,1651.64,-1.05,3.40704,3.70844,0.399082,298.469,1.0242e+06,221.547,847.537,239014,226.556,804.105,2130.11
1.26541e+06,448.12,1651.7,-1.05,3.42323,3.71203,0.386382,298.44,1.02426e+06,221.564,847.597,239014,226.556,804.105,2130.11
1.26547e+06,448.137,1651.76,-1.05,3.43922,3.7156,0.373813,298.423,1.02432e+06,221.582,847.657,239014,226.556,804.105,2130.11
1.26553e+06,448.155,1651.82,-1.05,3.45528,3.71916,0.361162,298.413,1.02438e+06,221.599,847.717,239014,226.556,804.105,2130.11
1.26559e+06,448.172,1651.88,-1.05,3.47143,3.72273,0.348414,298.407,1.02444e+06,221.617,847.778,239014,226.556,804.105,2130.11
1.26565e+06,448.19,1651.94,-1.05,3.48776,3.72646,0.335646,298.403,1.0245e+06,221.634,847.839,239014,226.556,804.105,2130.11
1.26571e+06,448.207,1652,-1.05,3.50415,3.73023,0.322852,298.4,1.02456e+06,221.652,847.9,239014,226.556,804.105,2130.11
1.26577e+06,448.225,1652.07,-1.05,3.5198,3.73361,0.310414,298.399,1.02462e+06,221.669,847.961,239014,226.556,804.105,2130.11
1.26583e+06,448.242,1652.13,-1.05,3.5349,3.73693,0.29846,298.398,1.02468e+06,221.687,848.023,239014,226.556,804.105,2130.11
1.26589e+06,448.26,1652.19,-1.05,3.54933,3.74008,0.287025,298.398,1.02474e+06,221.704,848.085,239014,226.556,804.105,2130.11
1.26595e+06,448.277,1652.25,-1.05,3.56295,3.7432,0.276358,298.397,1.0248e+06,221.722,848.147,239014,226.556,804.105,2130.11
1.26601e+06,448.295,1652.31,-1.05,3.57561,3.746,0.266336,298.397,1.02486e+06,221.739,848.21,239014,226.556,804.105,2130.11
1.26607e+06,448.312,1652.38,-1.05,3.58715,3.74872,0.257356,298.397,1.02492e+06,221.757,848.272,239014,226.556,804.105,2130.11
1.26613e+06,448.33,1652.44,-1.05,3.59806,3.75129,0.248857,298.397,1.02498e+06,221.774,848.335,239014,226.556,804.105,2130.11
1.26619e+06,448.347,1652.5,-1.05,3.60809,3.75382,0.241206,298.397,1.02504e+06,221.792,848.398,239014,226.556,804.105,2130.11
1.26625e+06,448.365,1652.57,-1.05,3.61751,3.75611,0.23393,298.397,1.0251e+06,221.809,848.462,239014,226.556,804.105,2130.11
1.26631e+06,448.382,1652.63,-1.05,3.62615,3.75834,0.227375,298.397,1.02516e+06,221.827,848.525,239014,226.556,804.105,2130.11
1.26637e+06,448.4,1652.69,-1.05,3.6336,3.76053,0.221965,298.397,1.02522e+06,221.844,848.588,239014,226.556,804.105,2130.11
1.26643e+06,448.417,1652.76,-1.05,3.63864,3.7627,0.218965,298.397,1.02528e+06,221.862,848.652,239014,226.556,804.105,2130.11
1.26649e+06,448.435,1652.82,-1.05,3.643,3.76481,0.216562,298.397,1.02534e+06,221.879,848.716,239014,226.556,804.105,2130.11
1.26655e+06,448.452,1652.88,-1.05,3.64597,3.76689,0.215542,298.397,1.0254e+06,221.897,848.78,239014,226.556,804.105,2130.11
1.26661e+06,448.47,1652.95,-1.05,3.64884,3.76879,0.214444,298.397,1.02546e+06,221.914,848.843,239014,226.556,804.105,2130.11
1.26667e+06,448.487,1653.01,-1.05,3.65184,3.77062,0.213147,298.398,1.02552e+06,221.932,848.907,239014,226.556,804.105,2130.11
1.26673e+06,448.505,1653.08,-1.05,3.65501,3.77242,0.211639,298.4,1.02558e+06,221.949,848.971,239014,226.556,804.105,2130.11
1.26679e+06,448.522,1653.14,-1.05,3.65876,3.7742,0.209535,298.402,1.02564e+06,221.967,849.035,239014,226.556,804.105,2130.11
1.26685e+06,448.54,1653.2,-1.05,3.66252,3.77599,0.207432,298.406,1.0257e+06,221.984,849.099,239014,226.556,804.105,2130.11
1.26691e+06,448.557,1653.27,-1.05,3.66627,3.77777,0.205328,298.41,1.02576e+06,222.002,849.163,239014,226.556,804.105,2130.11
1.26697e+06,448.575,1653.33,-1.05,3.66992,3.77952,0.203303,298.414,1.02582e+06,222.019,849.228,239014,226.556,804.105,2130.11
1.26703e+06,448.592,1653.4,-1.05,3.67327,3.78125,0.201556,298.418,1.02588e+06,222.037,849.292,239014,226.556,804.105,2130.11
1.26709e+06,448.61,1653.46,-1.05,3.67665,3.78308,0.19988,298.422,1.02594e+06,222.054,849.356,239014,226.556,804.105,2130.11
1.26715e+06,448.627,1653.53,-1.05,3.67979,3.78496,0.198489,298.426,1.026e+06,222.072,849.421,239014,226.556,804.105,2130.11
1.26721e+06,448.645,1653.59,-1.05,3.68288,3.78678,0.197099,298.431,1.02606e+06,222.089,849.485,239014,226.556,804.105,2130.11
1.26727e+06,448.662,1653.65,-1.05,3.68594,3.78856,0.19571,298.435,1.02612e+06,222.107,849.549,239014,226.556,804.105,2130.11
1.26733e+06,448.68,1653.72,-1.05,3.68902,3.7904,0.194344,298.439,1.02618e+06,222.124,849.614,239014,226.556,804.105,2130.11
1.26739e+06,448.697,1653.78,-1.05,3.69203,3.79228,0.193096,298.444,1.02624e+06,222.142,849.679,239014,226.556,804.105,2130.11
1.26745e+06,448.715,1653.85,-1.05,3.69512,3.79424,0.191857,298.448,1.0263e+06,222.159,849.743,239014,226.556,804.105,2130.11
