1.32685e+06,459.189,1696.92,-0.14,4.08618,4.19969,0.130553,298.044,1.07895e+06,228.248,875.165,245860,230.941,821.753,2040.11
1.32691e+06,459.192,1696.93,-0.14,4.08638,4.19988,0.130547,298.045,1.07901e+06,228.25,875.175,245860,230.941,821.753,2040.11
1.32697e+06,459.194,1696.94,-0.14,4.08658,4.20007,0.13054,298.045,1.07907e+06,228.253,875.184,245860,230.941,821.753,2040.11
1.32703e+06,459.196,1696.95,-0.14,4.08678,4.20026,0.130534,298.045,1.07913e+06,228.255,875.194,245860,230.941,821.753,2040.11
1.32709e+06,459.199,1696.96,-0.14,4.08697,4.20045,0.130527,298.045,1.07919e+06,228.257,875.203,245860,230.941,821.753,2040.11
1.32715e+06,459.201,1696.97,-0.14,4.08716,4.20063,0.13052,298.045,1.07925e+06,228.26,875.213,245860,230.941,821.753,2040.11
1.32721e+06,459.203,1696.98,-0.14,4.08736,4.20082,0.130514,298.045,1.07931e+06,228.262,875.222,245860,230.941,821.753,2040.11
1.32727e+06,459.206,1696.98,-0.14,4.08755,4.201,0.130507,298.045,1.07937e+06,228.264,875.232,245860,230.941,821.753,2040.11
1.32733e+06,459.208,1696.99,-0.14,4.08774,4.20119,0.130501,298.045,1.07943e+06,228.267,875.241,245860,230.941,821.753,2040.11
1.32739e+06,459.21,1697,-0.14,4.08794,4.20137,0.130494,298.045,1.07949e+06,228.269,875.251,245860,230.941,821.753,2040.11
1.32745e+06,459.213,1697.01,-0.14,4.08813,4.20156,0.130487,298.045,1.07955e+06,228.271,875.261,245860,230.941,821.753,2040.11
1.32751e+06,459.215,1697.02,-0.14,4.08832,4.20174,0.130481,298.045,1.07961e+06,228.274,875.27,245860,230.941,821.753,2040.11
1.32757e+06,459.217,1697.03,-0.14,4.08852,4.20193,0.130474,298.045,1.07967e+06,228.276,875.28,245860,230.941,821.753,2040.11
1.32763e+06,459.22,1697.04,-0.14,4.08871,4.20211,0.130468,298.045,1.07973e+06,228.278,875.289,245860,230.941,821.753,2040.11
1.32769e+06,459.222,1697.05,-0.14,4.0889,4.2023,0.130461,298.045,1.07979e+06,228.281,875.299,245860,230.941,821.753,2040.11
1.32775e+06,459.224,1697.06,-0.14,4.0891,4.20248,0.130454,298.045,1.07985e+06,228.283,875.308,245860,230.941,821.753,2040.11
1.32781e+06,459.227,1697.07,-0.14,4.08929,4.20266,0.130448,298.046,1.07991e+06,228.285,875.318,245860,230.941,821.753,2040.11
1.32787e+06,459.229,1697.08,-0.14,4.08948,4.20285,0.130441,298.046,1.07997e+06,228.288,875.327,245860,230.941,821.753,2040.11
1.32793e+06,459.231,1697.09,-0.14,4.08968,4.20304,0.130435,298.046,1.08003e+06,228.29,875.337,245860,230.941,821.753,2040.11
1.32799e+06,459.234,1697.1,-0.14,4.08992,4.20327,0.130428,298.046,1.08009e+06,228.292,875.346,245860,230.941,821.753,2040.11
1.32805e+06,459.236,1697.11,-0.14,4.09015,4.20349,0.130421,298.046,1.08015e+06,228.295,875.356,245860,230.941,821.753,2040.11
1.32811e+06,459.238,1697.12,-0.14,4.09038,4.20371,0.130413,298.046,1.08021e+06,228.297,875.365,245860,230.941,821.753,2040.11
1.32817e+06,459.241,1697.13,-0.14,4.09062,4.20394,0.130406,298.046,1.08027e+06,228.299,875.375,245860,230.941,821.753,2040.11
1.32823e+06,459.243,1697.14,-0.14,4.09085,4.20416,0.130399,298.046,1.08033e+06,228.302,875.385,245860,230.941,821.753,2040.11
1.32829e+06,459.245,1697.15,-0.14,4.09108,4.20439,0.130392,298.046,1.08039e+06,228.304,875.394,245860,230.941,821.753,2040.11
1.32835e+06,459.248,1697.16,-0.14,4.09132,4.20461,0.130384,298.046,1.08045e+06,228.306,875.404,245860,230.941,821.753,2040.11
1.32841e+06,459.25,1697.17,-0.14,4.09155,4.20483,0.130377,298.046,1.08051e+06,228.309,875.413,245860,230.941,821.753,2040.11
1.32847e+06,459.252,1697.18,-0.14,4.09178,4.20506,0.13037,298.046,1.08057e+06,228.311,875.423,245860,230.941,821.753,2040.11
1.32853e+06,459.255,1697.19,-0.14,4.09202,4.20528,0.130363,298.046,1.08063e+06,228.313,875.432,245860,230.941,821.753,2040.11
1.32859e+06,459.257,1697.19,-0.14,4.09225,4.20551,0.130355,298.046,1.08069e+06,228.316,875.442,245860,230.941,821.753,2040.11
1.32865e+06,459.259,1697.2,-0.14,4.09248,4.20573,0.130348,298.047,1.08075e+06,228.318,875.451,245860,230.941,821.753,2040.11
1.32871e+06,459.262,1697.21,-0.14,4.09272,4.20595,0.130341,298.047,1.08081e+06,228.32,875.461,245860,230.941,821.753,2040.11
1.32877e+06,459.264,1697.22,-0.14,4.09295,4.20618,0.130333,298.047,1.08087e+06,228.323,875.47,245860,230.941,821.753,2040.11
1.32883e+06,459.266,1697.23,-0.14,4.09319,4.2064,0.130326,298.047,1.08093e+06,228.325,875.48,245860,230.941,821.753,2040.11
1.32889e+06,459.269,1697.24,-0.14,4.09347,4.20667,0.130319,298.047,1.08099e+06,228.327,875.49,245860,230.941,821.753,2040.11
1.32895e+06,459.271,1697.25,-0.14,4.09375,4.20694,0.130312,298.047,1.08105e+06,228.33,875.499,245860,230.941,821.753,2040.11
1.32901e+06,459.273,1697.26,-0.14,4.09403,4.20722,0.130304,298.047,1.08111e+06,228.332,875.509,245860,230.941,821.753,2040.11
1.32907e+06,459.276,1697.27,-0.14,4.09431,4.20749,0.130297,298.047,1.08117e+06,228.334,875.518,245860,230.941,821.753,2040.11
1.32913e+06,459.278,1697.28,-0.14,4.09459,4.20776,0.13029,298.047,1.08123e+06,228.337,875.528,245860,230.941,821.753,2040.11
1.32919e+06,459.28,1697.29,-0.14,4.09487,4.20803,0.130283,298.047,1.08129e+06,228.339,875.537,245860,230.941,821.753,2040.11
1.32925e+06,459.283,1697.3,-0.14,4.09515,4.2083,0.130275,298.047,1.08135e+06,228.341,875.547,245860,230.941,821.753,2040.11
1.32931e+06,459.285,1697.31,-0.14,4.09543,4.20857,0.130268,298.047,1.08141e+06,228.344,875.556,245860,230.941,821.753,2040.11
1.32937e+06,459.287,1697.32,-0.14,4.09571,4.20884,0.130261,298.047,1.08147e+06,228.346,875.566,245860,230.941,821.753,2040.11
1.32943e+06,459.29,1697.33,-0.14,4.09599,4.20911,0.130254,298.047,1.08153e+06,228.348,875.576,245860,230.941,821.753,2040.11
1.32949e+06,459.292,1697.34,-0.14,4.09627,4.20938,0.130246,298.047,1.08159e+06,228.351,875.585,245860,230.941,821.753,2040.11
1.32955e+06,459.294,1697.35,-0.14,4.09655,4.20965,0.130239,298.048,1.08165e+06,228.353,875.595,245860,230.941,821.753,2040.11
1.32961e+06,459.297,1697.36,-0.14,4.09683,4.20992,0.130232,298.047,1.08171e+06,228.355,875.604,245860,230.941,821.753,2040.11
1.32967e+06,459.299,1697.37,-0.14,4.09711,4.21019,0.130225,298.047,1.08177e+06,228.358,875.614,245860,230.941,821.753,2040.11
1.32973e+06,459.301,1697.38,-0.14,4.09739,4.21046,0.130217,298.047,1.08183e+06,228.36,875.623,245860,230.941,821.753,2040.11
1.32979e+06,459.304,1697.39,-0.14,4.09755,4.21061,0.13021,298.047,1.08189e+06,228.362,875.633,245860,230.941,821.753,2040.11
1.32985e+06,459.306,1697.4,-0.14,4.09769,4.21075,0.130201,298.047,1.08195e+06,228.365,875.643,245860,230.941,821.753,2040.11
1.32991e+06,459.308,1697.4,-0.14,4.09783,4.21088,0.130193,298.047,1.08201e+06,228.367,875.652,245860,230.941,821.753,2040.11
1.32997e+06,459.311,1697.41,-0.14,4.09798,4.21101,0.130184,298.047,1.08207e+06,228.369,875.662,245860,230.941,821.753,2040.11
1.33003e+06,459.313,1697.42,-0.14,4.09812,4.21114,0.130176,298.047,1.08213e+06,228.372,875.671,245860,230.941,821.753,2040.11
1.33009e+06,459.315,1697.43,-0.14,4.09826,4.21127,0.130167,298.047,1.08219e+06,228.374,875.681,245860,230.941,821.753,2040.11
1.33015e+06,459.318,1697.44,-0.14,4.09841,4.21141,0.130159,298.047,1.08225e+06,228.376,875.69,245860,230.941,821.753,2040.11
1.33021e+06,459.32,1697.45,-0.14,4.09855,4.21154,0.13015,298.047,1.08231e+06,228.379,875.7,245860,230.941,821.753,2040.11
1.33027e+06,459.322,1697.46,-0.14,4.09869,4.21167,0.130141,298.047,1.08237e+06,228.381,875.709,245860,230.941,821.753,2040.11
1.33033e+06,459.325,1697.47,-0.14,4.09884,4.2118,0.130133,298.047,1.08243e+06,228.383,875.719,245860,230.941,821.753,2040.11
1.33039e+06,459.327,1697.48,-0.14,4.09898,4.21193,0.130124,298.047,1.08249e+06,228.386,875.729,245860,230.941,821.753,2040.11
1.33045e+06,459.329,1697.49,-0.14,4.09912,4.21207,0.130116,298.047,1.08255e+06,228.388,875.738,245860,230.941,821.753,2040.11
1.33051e+06,459.332,1697.5,-0.14,4.09927,4.2122,0.130107,298.047,1.08261e+06,228.39,875.748,245860,230.941,821.753,2040.11
1.33057e+06,459.334,1697.51,-0.14,4.09941,4.21233,0.130099,298.047,1.08267e+06,228.393,875.757,245860,230.941,821.753,2040.11
1.33063e+06,459.336,1697.52,-0.14,4.09955,4.21246,0.13009,298.046,1.08273e+06,228.395,875.767,245860,230.941,821.753,2040.11
1.33069e+06,459.339,1697.53,-0.14,4.0998,4.2127,0.130081,298.046,1.08279e+06,228.397,875.776,245860,230.941,821.753,2040.11
1.33075e+06,459.341,1697.54,-0.14,4.1001,4.21299,0.130073,298.046,1.08285e+06,228.4,875.786,245860,230.941,821.753,2040.11
1.33081e+06,459.343,1697.55,-0.14,4.10039,4.21327,0.130064,298.046,1.08291e+06,228.402,875.796,245860,230.941,821.753,2040.11
1.33087e+06,459.346,1697.56,-0.14,4.10069,4.21355,0.130056,298.046,1.08297e+06,228.404,875.805,245860,230.941,821.753,2040.11
1.33093e+06,459.348,1697.57,-0.14,4.10098,4.21384,0.130047,298.046,1.08303e+06,228.407,875.815,245860,230.941,821.753,2040.11
1.33099e+06,459.35,1697.58,-0.14,4.10128,4.21412,0.130038,298.046,1.08309e+06,228.409,875.824,245860,230.941,821.753,2040.11
1.33105e+06,459.353,1697.59,-0.14,4.10157,4.21441,0.13003,298.046,1.08315e+06,228.411,875.834,245860,230.941,821.753,2040.11
1.33111e+06,459.355,1697.6,-0.14,4.10187,4.21469,0.130021,298.046,1.08321e+06,228.414,875.843,245860,230.941,821.753,2040.11
1.33117e+06,459.357,1697.61,-0.14,4.10216,4.21497,0.130013,298.046,1.08327e+06,228.416,875.853,245860,230.941,821.753,2040.11
1.33123e+06,459.36,1697.62,-0.14,4.10246,4.21526,0.130004,298.046,1.08333e+06,228.418,875.863,245860,230.941,821.753,2040.11
1.33129e+06,459.362,1697.62,-0.14,4.10275,4.21554,0.129996,298.046,1.08339e+06,228.421,875.872,245860,230.941,821.753,2040.11
1.33135e+06,459.364,1697.63,-0.14,4.10305,4.21583,0.129987,298.046,1.08345e+06,228.423,875.882,245860,230.941,821.753,2040.11
1.33141e+06,459.367,1697.64,-0.14,4.10334,4.21611,0.129978,298.046,1.08351e+06,228.425,875.891,245860,230.941,821.753,2040.11
1.33147e+06,459.369,1697.65,-0.14,4.10364,4.21639,0.12997,298.046,1.08357e+06,228.428,875.901,245860,230.941,821.753,2040.11
1.33153e+06,459.371,1697.66,-0.14,4.10393,4.21668,0.129961,298.045,1.08363e+06,228.43,875.91,245860,230.941,821.753,2040.11
1.33159e+06,459.374,1697.67,-0.14,4.10437,4.21711,0.129953,298.045,1.08369e+06,228.432,875.92,245860,230.941,821.753,2040.11
1.33165e+06,459.376,1697.68,-0.14,4.10493,4.21765,0.129944,298.045,1.08375e+06,228.435,875.93,245860,230.941,821.753,2040.11
1.33171e+06,459.378,1697.69,-0.14,4.10548,4.21819,0.129935,298.045,1.08381e+06,228.437,875.939,245860,230.941,821.753,2040.11
1.33177e+06,459.381,1697.7,-0.14,4.10603,4.21873,0.129927,298.045,1.08387e+06,228.439,875.949,245860,230.941,821.753,2040.11
1.33183e+06,459.383,1697.71,-0.14,4.10659,4.21927,0.129918,298.045,1.08393e+06,228.442,875.958,245860,230.941,821.753,2040.11
1.33189e+06,459.385,1697.72,-0.14,4.10714,4.21981,0.12991,298.045,1.08399e+06,228.444,875.968,245860,230.941,821.753,2040.11
1.33195e+06,459.388,1697.73,-0.14,4.10769,4.22035,0.129901,298.045,1.08405e+06,228.446,875.977,245860,230.941,821.753,2040.11
1.33201e+06,459.39,1697.74,-0.14,4.10824,4.2209,0.129893,298.045,1.08411e+06,228.449,875.987,245860,230.941,821.753,2040.11
1.33207e+06,459.392,1697.75,-0.14,4.1088,4.22144,0.129884,298.045,1.08417e+06,228.451,875.997,245860,230.941,821.753,2040.11
1.33213e+06,459.395,1697.76,-0.14,4.10935,4.22198,0.129875,298.045,1.08423e+06,228.453,876.006,245860,230.941,821.753,2040.11
1.33219e+06,459.397,1697.77,-0.14,4.1099,4.22252,0.129867,298.045,1.08429e+06,228.456,876.016,245860,230.941,821.753,2040.11
1.33225e+06,459.399,1697.78,-0.14,4.11045,4.22306,0.129858,298.045,1.08435e+06,228.458,876.025,245860,230.941,821.753,2040.11
1.33231e+06,459.402,1697.79,-0.14,4.11101,4.2236,0.12985,298.045,1.08441e+06,228.46,876.035,245860,230.941,821.753,2040.11
1.33237e+06,459.404,1697.8,-0.14,4.11156,4.22414,0.129841,298.045,1.08447e+06,228.463,876.045,245860,230.941,821.753,2040.11
1.33243e+06,459.406,1697.81,-0.14,4.11211,4.22469,0.129833,298.044,1.08453e+06,228.465,876.054,245860,230.941,821.753,2040.11
1.33249e+06,459.409,1697.82,-0.14,4.11286,4.22542,0.129824,298.044,1.08459e+06,228.467,876.064,245860,230.941,821.753,2040.11
1.33255e+06,459.411,1697.83,-0.14,4.11387,4.22642,0.129815,298.044,1.08465e+06,228.47,876.073,245860,230.941,821.753,2040.11
1.33261e+06,459.413,1697.84,-0.14,4.11489,4.22743,0.129807,298.044,1.08471e+06,228.472,876.083,245860,230.941,821.753,2040.11
1.33267e+06,459.416,1697.85,-0.14,4.1159,4.22843,0.129798,298.044,1.08477e+06,228.474,876.093,245860,230.941,821.753,2040.11
1.33273e+06,459.418,1697.86,-0.14,4.11692,4.22943,0.12979,298.044,1.08483e+06,228.477,876.102,245860,230.941,821.753,2040.11
1.33279e+06,459.42,1697.86,-0.14,4.11793,4.23044,0.129781,298.044,1.08489e+06,228.479,876.112,245860,230.941,821.753,2040.11
1.33285e+06,459.423,1697.87,-0.14,4.11895,4.23144,0.129772,298.044,1.08495e+06,228.481,876.121,245860,230.941,821.753,2040.11
1.33291e+06,459.425,1697.88,-0.14,4.11996,4.23244,0.129764,298.044,1.08501e+06,228.484,876.131,245860,230.941,821.753,2040.11
1.33297e+06,459.427,1697.89,-0.14,4.12098,4.23345,0.129755,298.044,1.08507e+06,228.486,876.141,245860,230.941,821.753,2040.11
1.33303e+06,459.43,1697.9,-0.14,4.12199,4.23445,0.129747,298.044,1.08513e+06,228.488,876.15,245860,230.941,821.753,2040.11
1.33309e+06,459.432,1697.91,-0.14,4.12301,4.23545,0.129738,298.044,1.08519e+06,228.491,876.16,245860,230.941,821.753,2040.11
1.33315e+06,459.434,1697.92,-0.14,4.12402,4.23646,0.12973,298.044,1.08525e+06,228.493,876.169,245860,230.941,821.753,2040.11
1.33321e+06,459.437,1697.93,-0.14,4.12504,4.23746,0.129721,298.044,1.08531e+06,228.495,876.179,245860,230.941,821.753,2040.11
1.33327e+06,459.439,1697.94,-0.14,4.12605,4.23846,0.129712,298.044,1.08537e+06,228.498,876.189,245860,230.941,821.753,2040.11
1.33333e+06,459.441,1697.95,-0.14,4.12707,4.23947,0.129704,298.043,1.08543e+06,228.5,876.198,245860,230.941,821.753,2040.11
1.33339e+06,459.444,1697.96,-0.14,4.12837,4.24076,0.129695,298.043,1.08549e+06,228.502,876.208,245860,230.941,821.753,2040.11
1.33345e+06,459.446,1697.97,-0.14,4.13045,4.24282,0.129686,298.043,1.08555e+06,228.505,876.218,245860,230.941,821.753,2040.11
1.33351e+06,459.448,1697.98,-0.14,4.13253,4.24489,0.129677,298.043,1.08561e+06,228.507,876.227,245860,230.941,821.753,2040.11
1.33357e+06,459.451,1697.99,-0.14,4.1346,4.24696,0.129668,298.043,1.08567e+06,228.509,876.237,245860,230.941,821.753,2040.11
1.33363e+06,459.453,1698,-0.14,4.13668,4.24902,0.129659,298.043,1.08573e+06,228.512,876.247,245860,230.941,821.753,2040.11
1.33369e+06,459.455,1698.01,-0.14,4.13876,4.25109,0.129649,298.043,1.08579e+06,228.514,876.256,245860,230.941,821.753,2040.11
1.33375e+06,459.458,1698.02,-0.14,4.14084,4.25316,0.12964,298.043,1.08585e+06,228.516,876.266,245860,230.941,821.753,2040.11
1.33381e+06,459.46,1698.03,-0.14,4.14292,4.25522,0.129631,298.043,1.08591e+06,228.519,876.276,245860,230.941,821.753,2040.11
1.33387e+06,459.462,1698.04,-0.14,4.145,4.25729,0.129622,298.043,1.08597e+06,228.521,876.285,245860,230.941,821.753,2040.11
1.33393e+06,459.465,1698.05,-0.14,4.14708,4.25936,0.129612,298.043,1.08603e+06,228.523,876.295,245860,230.941,821.753,2040.11
1.33399e+06,459.467,1698.06,-0.14,4.14915,4.26142,0.129603,298.043,1.08609e+06,228.526,876.305,245860,230.941,821.753,2040.11
1.33405e+06,459.469,1698.07,-0.14,4.15123,4.26349,0.129594,298.043,1.08615e+06,228.528,876.314,245860,230.941,821.753,2040.11
1.33411e+06,459.472,1698.08,-0.14,4.15331,4.26555,0.129585,298.043,1.08621e+06,228.53,876.324,245860,230.941,821.753,2040.11
1.33417e+06,459.474,1698.09,-0.14,4.15539,4.26762,0.129575,298.043,1.08627e+06,228.533,876.334,245860,230.941,821.753,2040.11
1.33423e+06,459.476,1698.1,-0.14,4.15747,4.26969,0.129566,298.043,1.08633e+06,228.535,876.343,245860,230.941,821.753,2040.11
1.33429e+06,459.479,1698.11,-0.14,4.15952,4.27172,0.129557,298.042,1.08639e+06,228.537,876.353,245860,230.941,821.753,2040.11
1.33435e+06,459.481,1698.12,-0.14,4.16136,4.27355,0.129547,298.042,1.08645e+06,228.54,876.363,245860,230.941,821.753,2040.11
1.33441e+06,459.483,1698.13,-0.14,4.1632,4.27538,0.129536,298.042,1.08651e+06,228.542,876.372,245860,230.941,821.753,2040.11
1.33447e+06,459.486,1698.14,-0.14,4.16505,4.27721,0.129525,298.042,1.08657e+06,228.544,876.382,245860,230.941,821.753,2040.11
1.33453e+06,459.488,1698.14,-0.14,4.16689,4.27904,0.129514,298.042,1.08663e+06,228.547,876.392,245860,230.941,821.753,2040.11
1.33459e+06,459.49,1698.15,-0.14,4.16873,4.28087,0.129502,298.042,1.08669e+06,228.549,876.402,245860,230.941,821.753,2040.11
1.33465e+06,459.493,1698.16,-0.14,4.17057,4.28269,0.129491,298.042,1.08675e+06,228.551,876.411,245860,230.941,821.753,2040.11
1.33471e+06,459.495,1698.17,-0.14,4.17242,4.28452,0.12948,298.042,1.08681e+06,228.554,876.421,245860,230.941,821.753,2040.11
1.33477e+06,459.497,1698.18,-0.14,4.17426,4.28635,0.129469,298.042,1.08687e+06,228.556,876.431,245860,230.941,821.753,2040.11
1.33483e+06,459.5,1698.19,-0.14,4.1761,4.28818,0.129457,298.042,1.08693e+06,228.558,876.441,245860,230.941,821.753,2040.11
1.33489e+06,459.502,1698.2,-0.14,4.17794,4.29001,0.129446,298.042,1.08699e+06,228.561,876.45,245860,230.941,821.753,2040.11
1.33495e+06,459.504,1698.21,-0.14,4.17979,4.29184,0.129435,298.042,1.08705e+06,228.563,876.46,245860,230.941,821.753,2040.11
1.33501e+06,459.507,1698.22,-0.14,4.18163,4.29366,0.129424,298.042,1.08711e+06,228.565,876.47,245860,230.941,821.753,2040.11
1.33507e+06,459.509,1698.23,-0.14,4.18347,4.29549,0.129413,298.042,1.08717e+06,228.568,876.48,245860,230.941,821.753,2040.11
1.33513e+06,459.511,1698.24,-0.14,4.18532,4.29732,0.129401,298.042,1.08723e+06,228.57,876.489,245860,230.941,821.753,2040.11
1.33519e+06,459.514,1698.25,-0.14,4.18716,4.29915,0.12939,298.041,1.08729e+06,228.572,876.499,245860,230.941,821.753,2040.11
1.33525e+06,459.516,1698.26,-0.14,4.189,4.30098,0.129379,298.041,1.08735e+06,228.575,876.509,245860,230.941,821.753,2040.11
1.33531e+06,459.518,1698.27,-0.14,4.19084,4.30281,0.129368,298.041,1.08741e+06,228.577,876.519,245860,230.941,821.753,2040.11
1.33537e+06,459.521,1698.28,-0.14,4.19269,4.30463,0.129358,298.041,1.08747e+06,228.579,876.528,245860,230.941,821.753,2040.11
1.33543e+06,459.523,1698.29,-0.14,4.19453,4.30646,0.129347,298.041,1.08753e+06,228.582,876.538,245860,230.941,821.753,2040.11
1.33549e+06,459.525,1698.3,-0.14,4.19637,4.30829,0.129337,298.041,1.08759e+06,228.584,876.548,245860,230.941,821.753,2040.11
1.33555e+06,459.528,1698.31,-0.14,4.19821,4.31012,0.129326,298.041,1.08765e+06,228.586,876.558,245860,230.941,821.753,2040.11
1.33561e+06,459.53,1698.32,-0.14,4.19999,4.31189,0.129316,298.041,1.08771e+06,228.589,876.567,245860,230.941,821.753,2040.11
1.33561e+06,459.53,1698.32,-0.14,4.19999,4.31189,0.129316,298.041,1.08771e+06,228.589,876.567,245860,230.941,821.753,2040.11
1.33561e+06,459.53,1698.32,-0.133,4.19918,4.31192,0.129316,298.041,1.08771e+06,228.589,876.568,245860,230.941,821.753,2040.11
1.33567e+06,459.532,1698.33,-0.0979409,4.19589,4.31292,0.12931,298.036,1.08777e+06,228.59,876.575,245860,230.941,821.753,2040.11
1.33573e+06,459.533,1698.33,-0.088576,4.19584,4.31401,0.129303,298.031,1.08783e+06,228.592,876.581,245860,230.941,821.753,2040.11
1.33579e+06,459.535,1698.34,-0.0801066,4.19581,4.31502,0.129297,298.028,1.08789e+06,228.593,876.587,245860,230.941,821.753,2040.11
1.33585e+06,459.536,1698.35,-0.0731787,4.19587,4.31595,0.129291,298.024,1.08795e+06,228.595,876.593,245860,230.941,821.753,2040.11
1.33591e+06,459.537,1698.35,-0.0661815,4.19584,4.31678,0.129287,298.022,1.08801e+06,228.596,876.597,245860,230.941,821.753,2040.11
1.33597e+06,459.538,1698.35,-0.0598534,4.19581,4.31754,0.129282,298.019,1.08807e+06,228.597,876.602,245860,230.941,821.753,2040.11
1.33603e+06,459.539,1698.36,-0.0546771,4.19585,4.31823,0.129278,298.017,1.08813e+06,228.598,876.606,245860,230.941,821.753,2040.11
1.33609e+06,459.54,1698.36,-0.049449,4.19582,4.31885,0.129274,298.015,1.08819e+06,228.599,876.609,245860,230.941,821.753,2040.11
1.33615e+06,459.541,1698.37,-0.0451725,4.19586,4.31942,0.129271,298.014,1.08825e+06,228.599,876.613,245860,230.941,821.753,2040.11
1.33621e+06,459.542,1698.37,-0.0408532,4.19583,4.31993,0.129268,298.012,1.08831e+06,228.6,876.616,245860,230.941,821.753,2040.11
1.33627e+06,459.542,1698.37,-0.0369469,4.19581,4.3204,0.129265,298.011,1.08837e+06,228.601,876.618,245860,230.941,821.753,2040.11
1.33633e+06,459.543,1698.37,-0.0337516,4.19583,4.32082,0.129263,298.01,1.08843e+06,228.601,876.621,245860,230.941,821.753,2040.11
1.33639e+06,459.543,1698.38,-0.0305244,4.19581,4.32121,0.12926,298.009,1.08849e+06,228.602,876.623,245860,230.941,821.753,2040.11
1.33645e+06,459.544,1698.38,-0.0278845,4.19583,4.32156,0.129258,298.008,1.08855e+06,228.602,876.625,245860,230.941,821.753,2040.11
1.33651e+06,459.544,1698.38,-0.0252183,4.19582,4.32188,0.129256,298.007,1.08861e+06,228.603,876.627,245860,230.941,821.753,2040.11
1.33657e+06,459.545,1698.38,-0.022807,4.1958,4.32217,0.129255,298.006,1.08867e+06,228.603,876.629,245860,230.941,821.753,2040.11
1.33663e+06,459.545,1698.38,-0.0208346,4.19582,4.32243,0.129253,298.006,1.08873e+06,228.604,876.63,245860,230.941,821.753,2040.11
1.33669e+06,459.545,1698.38,-0.0188424,4.1958,4.32267,0.129252,298.005,1.08879e+06,228.604,876.632,245860,230.941,821.753,2040.11
