25220,18.8347,68.8934,-7,4.09009,3.99719,0.130701,305.793,13142,8.80234,33.7416,12078,10.0324,35.1519,0.000608
25222,18.8386,68.9093,-7,4.09111,3.99821,0.13069,305.794,13144,8.80623,33.7575,12078,10.0324,35.1519,0.000608
25224,18.8425,68.9252,-7,4.09213,3.99924,0.130679,305.795,13146,8.81011,33.7734,12078,10.0324,35.1519,0.000608
25226,18.8464,68.9412,-7,4.09315,4.00026,0.130668,305.796,13148,8.814,33.7893,12078,10.0324,35.1519,0.000608
25228,18.8503,68.9571,-7,4.09417,4.00128,0.130657,305.797,13150,8.81789,33.8052,12078,10.0324,35.1519,0.000608
25230,18.8541,68.973,-7,4.09514,4.00224,0.130646,305.798,13152,8.82178,33.8212,12078,10.0324,35.1519,0.000608
25232,18.858,68.9889,-7,4.09611,4.00321,0.130635,305.799,13154,8.82567,33.8371,12078,10.0324,35.1519,0.000608
25234,18.8619,69.0049,-7,4.09708,4.00418,0.130624,305.8,13156,8.82956,33.853,12078,10.0324,35.1519,0.000608
25236,18.8658,69.0208,-7,4.09805,4.00515,0.130613,305.801,13158,8.83345,33.869,12078,10.0324,35.1519,0.000608
25238,18.8697,69.0367,-7,4.09902,4.00611,0.130602,305.802,13160,8.83734,33.8849,12078,10.0324,35.1519,0.000608
25240,18.8736,69.0527,-7,4.09998,4.00708,0.130591,305.803,13162,8.84123,33.9008,12078,10.0324,35.1519,0.000608
25242,18.8775,69.0686,-7,4.10095,4.00805,0.13058,305.804,13164,8.84511,33.9168,12078,10.0324,35.1519,0.000608
25244,18.8814,69.0846,-7,4.10192,4.00902,0.130569,305.805,13166,8.849,33.9327,12078,10.0324,35.1519,0.000608
25246,18.8853,69.1005,-7,4.10289,4.00998,0.130558,305.806,13168,8.85289,33.9487,12078,10.0324,35.1519,0.000608
25248,18.8891,69.1165,-7,4.10383,4.01092,0.130547,305.806,13170,8.85678,33.9647,12078,10.0324,35.1519,0.000608
25250,18.893,69.1325,-7,4.10477,4.01185,0.130536,305.807,13172,8.86067,33.9806,12078,10.0324,35.1519,0.000608
25252,18.8969,69.1484,-7,4.1057,4.01279,0.130525,305.808,13174,8.86456,33.9966,12078,10.0324,35.1519,0.000608
25254,18.9008,69.1644,-7,4.10664,4.01372,0.130514,305.809,13176,8.86845,34.0126,12078,10.0324,35.1519,0.000608
25256,18.9047,69.1804,-7,4.10758,4.01466,0.130503,305.81,13178,8.87234,34.0285,12078,10.0324,35.1519,0.000608
25258,18.9086,69.1964,-7,4.10852,4.01559,0.130492,305.81,13180,8.87623,34.0445,12078,10.0324,35.1519,0.000608
25260,18.9125,69.2123,-7,4.10945,4.01653,0.130481,305.811,13182,8.88011,34.0605,12078,10.0324,35.1519,0.000608
25262,18.9164,69.2283,-7,4.11039,4.01746,0.13047,305.812,13184,8.884,34.0765,12078,10.0324,35.1519,0.000608
25264,18.9203,69.2443,-7,4.11133,4.0184,0.130459,305.812,13186,8.88789,34.0925,12078,10.0324,35.1519,0.000608
25266,18.9241,69.2603,-7,4.11228,4.01934,0.130448,305.813,13188,8.89178,34.1085,12078,10.0324,35.1519,0.000608
25268,18.928,69.2763,-7,4.11322,4.02028,0.130437,305.814,13190,8.89567,34.1244,12078,10.0324,35.1519,0.000608
25270,18.9319,69.2923,-7,4.11417,4.02123,0.130426,305.814,13192,8.89956,34.1404,12078,10.0324,35.1519,0.000608
25272,18.9358,69.3083,-7,4.11512,4.02217,0.130414,305.815,13194,8.90345,34.1565,12078,10.0324,35.1519,0.000608
25274,18.9397,69.3243,-7,4.11607,4.02311,0.130402,305.816,13196,8.90734,34.1725,12078,10.0324,35.1519,0.000608
25276,18.9436,69.3403,-7,4.11702,4.02406,0.13039,305.816,13198,8.91123,34.1885,12078,10.0324,35.1519,0.000608
25278,18.9475,69.3563,-7,4.11797,4.025,0.130378,305.817,13200,8.91511,34.2045,12078,10.0324,35.1519,0.000608
25280,18.9514,69.3724,-7,4.11892,4.02595,0.130365,305.817,13202,8.919,34.2205,12078,10.0324,35.1519,0.000608
25282,18.9553,69.3884,-7,4.11987,4.02689,0.130353,305.818,13204,8.92289,34.2365,12078,10.0324,35.1519,0.000608
25284,18.9591,69.4044,-7,4.12079,4.02781,0.130341,305.818,13206,8.92678,34.2525,12078,10.0324,35.1519,0.000608
25286,18.963,69.4204,-7,4.12171,4.02872,0.130329,305.819,13208,8.93067,34.2686,12078,10.0324,35.1519,0.000608
25288,18.9669,69.4365,-7,4.12263,4.02964,0.130317,305.82,13210,8.93456,34.2846,12078,10.0324,35.1519,0.000608
25290,18.9708,69.4525,-7,4.12355,4.03055,0.130305,305.82,13212,8.93845,34.3006,12078,10.0324,35.1519,0.000608
25292,18.9747,69.4685,-7,4.12447,4.03146,0.130293,305.821,13214,8.94234,34.3167,12078,10.0324,35.1519,0.000608
25294,18.9786,69.4846,-7,4.12539,4.03237,0.130281,305.821,13216,8.94623,34.3327,12078,10.0324,35.1519,0.000608
25296,18.9825,69.5006,-7,4.12631,4.03329,0.130269,305.822,13218,8.95011,34.3488,12078,10.0324,35.1519,0.000608
25298,18.9864,69.5167,-7,4.12722,4.0342,0.130257,305.822,13220,8.954,34.3648,12078,10.0324,35.1519,0.000608
25300,18.9903,69.5327,-7,4.12814,4.03511,0.130244,305.822,13222,8.95789,34.3809,12078,10.0324,35.1519,0.000608
25302,18.9941,69.5488,-7,4.12912,4.03608,0.130232,305.823,13224,8.96178,34.3969,12078,10.0324,35.1519,0.000608
25304,18.998,69.5648,-7,4.13011,4.03707,0.13022,305.823,13226,8.96567,34.413,12078,10.0324,35.1519,0.000608
25306,19.0019,69.5809,-7,4.13111,4.03806,0.130208,305.824,13228,8.96956,34.4291,12078,10.0324,35.1519,0.000608
25308,19.0058,69.597,-7,4.13211,4.03905,0.130194,305.824,13230,8.97345,34.4451,12078,10.0324,35.1519,0.000608
25310,19.0097,69.6131,-7,4.13311,4.04004,0.130179,305.825,13232,8.97734,34.4612,12078,10.0324,35.1519,0.000608
25312,19.0136,69.6291,-7,4.13411,4.04103,0.130165,305.825,13234,8.98123,34.4773,12078,10.0324,35.1519,0.000608
25314,19.0175,69.6452,-7,4.13511,4.04202,0.130151,305.825,13236,8.98511,34.4934,12078,10.0324,35.1519,0.000608
25316,19.0214,69.6613,-7,4.13611,4.04301,0.130136,305.826,13238,8.989,34.5094,12078,10.0324,35.1519,0.000608
25318,19.0253,69.6774,-7,4.13711,4.044,0.130122,305.826,13240,8.99289,34.5255,12078,10.0324,35.1519,0.000608
25320,19.0291,69.6935,-7,4.13811,4.04499,0.130108,305.826,13242,8.99678,34.5416,12078,10.0324,35.1519,0.000608
25322,19.033,69.7096,-7,4.13911,4.04598,0.130093,305.827,13244,9.00067,34.5577,12078,10.0324,35.1519,0.000608
25324,19.0369,69.7257,-7,4.14011,4.04697,0.130079,305.827,13246,9.00456,34.5738,12078,10.0324,35.1519,0.000608
25326,19.0408,69.7418,-7,4.14111,4.04796,0.130065,305.827,13248,9.00845,34.5899,12078,10.0324,35.1519,0.000608
25328,19.0447,69.7579,-7,4.14211,4.04895,0.130051,305.828,13250,9.01234,34.606,12078,10.0324,35.1519,0.000608
25330,19.0486,69.774,-7,4.14311,4.04994,0.130036,305.828,13252,9.01623,34.6222,12078,10.0324,35.1519,0.000608
25332,19.0525,69.7901,-7,4.14411,4.05093,0.130022,305.828,13254,9.02011,34.6383,12078,10.0324,35.1519,0.000608
25334,19.0564,69.8062,-7,4.14511,4.05192,0.130008,305.829,13256,9.024,34.6544,12078,10.0324,35.1519,0.000608
25336,19.0603,69.8224,-7,4.14611,4.05291,0.129993,305.829,13258,9.02789,34.6705,12078,10.0324,35.1519,0.000608
25338,19.0641,69.8385,-7,4.14714,4.05392,0.129979,305.829,13260,9.03178,34.6866,12078,10.0324,35.1519,0.000608
25340,19.068,69.8546,-7,4.14819,4.05497,0.129965,305.83,13262,9.03567,34.7028,12078,10.0324,35.1519,0.000608
25342,19.0719,69.8708,-7,4.14925,4.05601,0.12995,305.83,13264,9.03956,34.7189,12078,10.0324,35.1519,0.000608
25344,19.0758,69.8869,-7,4.15031,4.05706,0.129936,305.83,13266,9.04345,34.735,12078,10.0324,35.1519,0.000608
25346,19.0797,69.903,-7,4.15136,4.0581,0.129922,305.83,13268,9.04734,34.7512,12078,10.0324,35.1519,0.000608
25348,19.0836,69.9192,-7,4.15242,4.05915,0.129908,305.831,13270,9.05123,34.7673,12078,10.0324,35.1519,0.000608
25350,19.0875,69.9353,-7,4.15348,4.06019,0.129893,305.831,13272,9.05511,34.7835,12078,10.0324,35.1519,0.000608
25352,19.0914,69.9515,-7,4.15453,4.06124,0.129879,305.831,13274,9.059,34.7996,12078,10.0324,35.1519,0.000608
25354,19.0953,69.9677,-7,4.15559,4.06228,0.129865,305.831,13276,9.06289,34.8158,12078,10.0324,35.1519,0.000608
25356,19.0991,69.9838,-7,4.15667,4.06335,0.12985,305.832,13278,9.06678,34.832,12078,10.0324,35.1519,0.000608
25358,19.103,70,-7,4.15778,4.06445,0.129836,305.832,13280,9.07067,34.8481,12078,10.0324,35.1519,0.000608
25360,19.1069,70.0162,-7,4.15889,4.06555,0.129822,305.832,13282,9.07456,34.8643,12078,10.0324,35.1519,0.000608
25362,19.1108,70.0323,-7,4.16001,4.06665,0.129807,305.832,13284,9.07845,34.8805,12078,10.0324,35.1519,0.000608
25364,19.1147,70.0485,-7,4.16112,4.06775,0.129793,305.833,13286,9.08234,34.8967,12078,10.0324,35.1519,0.000608
25366,19.1186,70.0647,-7,4.16223,4.06885,0.129779,305.833,13288,9.08623,34.9129,12078,10.0324,35.1519,0.000608
25368,19.1225,70.0809,-7,4.16334,4.06995,0.129765,305.833,13290,9.09011,34.9291,12078,10.0324,35.1519,0.000608
25370,19.1264,70.0971,-7,4.16446,4.07105,0.12975,305.833,13292,9.094,34.9452,12078,10.0324,35.1519,0.000608
25372,19.1303,70.1133,-7,4.16557,4.07215,0.129736,305.833,13294,9.09789,34.9614,12078,10.0324,35.1519,0.000608
25374,19.1341,70.1295,-7,4.16669,4.07326,0.129722,305.834,13296,9.10178,34.9777,12078,10.0324,35.1519,0.000608
25376,19.138,70.1457,-7,4.16784,4.0744,0.129707,305.834,13298,9.10567,34.9939,12078,10.0324,35.1519,0.000608
25378,19.1419,70.1619,-7,4.16898,4.07553,0.129693,305.834,13300,9.10956,35.0101,12078,10.0324,35.1519,0.000608
25380,19.1458,70.1781,-7,4.17013,4.07666,0.129678,305.834,13302,9.11345,35.0263,12078,10.0324,35.1519,0.000608
25382,19.1497,70.1944,-7,4.17128,4.0778,0.129662,305.834,13304,9.11734,35.0425,12078,10.0324,35.1519,0.000608
25384,19.1536,70.2106,-7,4.17243,4.07893,0.129647,305.835,13306,9.12123,35.0587,12078,10.0324,35.1519,0.000608
25386,19.1575,70.2268,-7,4.17357,4.08006,0.129632,305.835,13308,9.12511,35.075,12078,10.0324,35.1519,0.000608
25388,19.1614,70.2431,-7,4.17473,4.08119,0.129616,305.835,13310,9.129,35.0912,12078,10.0324,35.1519,0.000608
25390,19.1653,70.2593,-7,4.17588,4.08233,0.129601,305.835,13312,9.13289,35.1074,12078,10.0324,35.1519,0.000608
25392,19.1691,70.2755,-7,4.17704,4.08347,0.129585,305.836,13314,9.13678,35.1237,12078,10.0324,35.1519,0.000608
25394,19.173,70.2918,-7,4.17825,4.08466,0.12957,305.836,13316,9.14067,35.1399,12078,10.0324,35.1519,0.000608
25396,19.1769,70.308,-7,4.17946,4.08585,0.129555,305.837,13318,9.14456,35.1562,12078,10.0324,35.1519,0.000608
25398,19.1808,70.3243,-7,4.18066,4.08704,0.129537,305.837,13320,9.14845,35.1724,12078,10.0324,35.1519,0.000608
25400,19.1847,70.3406,-7,4.18187,4.08823,0.129518,305.838,13322,9.15234,35.1887,12078,10.0324,35.1519,0.000608
25402,19.1886,70.3568,-7,4.18308,4.08941,0.1295,305.839,13324,9.15623,35.205,12078,10.0324,35.1519,0.000608
25404,19.1925,70.3731,-7,4.18429,4.0906,0.129481,305.84,13326,9.16011,35.2212,12078,10.0324,35.1519,0.000608
25406,19.1964,70.3894,-7,4.1855,4.09179,0.129462,305.841,13328,9.164,35.2375,12078,10.0324,35.1519,0.000608
25408,19.2003,70.4057,-7,4.18671,4.09298,0.129444,305.842,13330,9.16789,35.2538,12078,10.0324,35.1519,0.000608
25410,19.2041,70.4219,-7,4.18792,4.09417,0.129425,305.843,13332,9.17178,35.2701,12078,10.0324,35.1519,0.000608
25412,19.208,70.4382,-7,4.18917,4.0954,0.129406,305.844,13334,9.17567,35.2864,12078,10.0324,35.1519,0.000608
25414,19.2119,70.4545,-7,4.19042,4.09663,0.129387,305.845,13336,9.17956,35.3027,12078,10.0324,35.1519,0.000608
25416,19.2158,70.4708,-7,4.19167,4.09786,0.129369,305.847,13338,9.18345,35.319,12078,10.0324,35.1519,0.000608
25418,19.2197,70.4871,-7,4.19292,4.09909,0.129352,305.848,13340,9.18734,35.3353,12078,10.0324,35.1519,0.000608
25420,19.2236,70.5034,-7,4.19416,4.10032,0.129334,305.85,13342,9.19123,35.3516,12078,10.0324,35.1519,0.000608
25422,19.2275,70.5198,-7,4.19541,4.10155,0.129317,305.851,13344,9.19511,35.3679,12078,10.0324,35.1519,0.000608
25424,19.2314,70.5361,-7,4.19666,4.10278,0.129299,305.853,13346,9.199,35.3842,12078,10.0324,35.1519,0.000608
25426,19.2353,70.5524,-7,4.1979,4.104,0.129281,305.854,13348,9.20289,35.4006,12078,10.0324,35.1519,0.000608
25428,19.2391,70.5687,-7,4.19915,4.10523,0.129264,305.856,13350,9.20678,35.4169,12078,10.0324,35.1519,0.000608
25428,19.2391,70.5687,-7,4.19915,4.10523,0.129264,305.856,13350,9.20678,35.4169,12078,10.0324,35.1519,0.000609
25430,19.2429,70.5846,-6.79,4.19633,4.10619,0.12925,305.852,13352,9.21055,35.4327,12078,10.0324,35.1519,0.000609
25432,19.2466,70.6002,-6.7221,4.19621,4.10727,0.129234,305.846,13354,9.21429,35.4484,12078,10.0324,35.1519,0.000609
25434,19.2503,70.6158,-6.65488,4.19606,4.10832,0.129219,305.839,13356,9.21799,35.4639,12078,10.0324,35.1519,0.000609
25436,19.254,70.6311,-6.58833,4.19592,4.10935,0.129202,305.83,13358,9.22165,35.4793,12078,10.0324,35.1519,0.000609
25438,19.2577,70.6465,-6.58833,4.19708,4.11045,0.129186,305.821,13360,9.22531,35.4946,12078,10.0324,35.1519,0.000609
25440,19.2613,70.6617,-6.52245,4.19694,4.11148,0.12917,305.81,13362,9.22893,35.5098,12078,10.0324,35.1519,0.000609
25442,19.2649,70.6767,-6.45722,4.1968,4.11249,0.129154,305.799,13364,9.23252,35.5249,12078,10.0324,35.1519,0.000609
25444,19.2684,70.6916,-6.39265,4.19666,4.11349,0.129138,305.785,13366,9.23607,35.5398,12078,10.0324,35.1519,0.000609
25446,19.2719,70.7064,-6.32872,4.19651,4.11447,0.129123,305.77,13368,9.23958,35.5545,12078,10.0324,35.1519,0.000609
25448,19.2754,70.721,-6.26544,4.19636,4.11544,0.129108,305.754,13370,9.24306,35.5692,12078,10.0324,35.1519,0.000609
25450,19.2789,70.7355,-6.20278,4.1962,4.11639,0.129093,305.737,13372,9.24651,35.5836,12078,10.0324,35.1519,0.000609
25452,19.2823,70.7498,-6.14075,4.19605,4.11734,0.129078,305.718,13374,9.24992,35.5979,12078,10.0324,35.1519,0.000609
25454,19.2857,70.7639,-6.07935,4.19589,4.11826,0.129064,305.698,13376,9.2533,35.6121,12078,10.0324,35.1519,0.000609
25456,19.289,70.7781,-6.07935,4.19697,4.11926,0.129048,305.678,13378,9.25668,35.6263,12078,10.0324,35.1519,0.000609
25458,19.2924,70.7922,-6.01855,4.19682,4.12019,0.129033,305.658,13380,9.26002,35.6403,12078,10.0324,35.1519,0.000609
25460,19.2957,70.806,-5.95837,4.19668,4.12111,0.129017,305.636,13382,9.26333,35.6542,12078,10.0324,35.1519,0.000609
25462,19.299,70.8198,-5.89878,4.19653,4.12201,0.129002,305.613,13384,9.26661,35.668,12078,10.0324,35.1519,0.000609
25464,19.3022,70.8334,-5.8398,4.19637,4.1229,0.128987,305.589,13386,9.26985,35.6816,12078,10.0324,35.1519,0.000609
25466,19.3054,70.8469,-5.7814,4.19621,4.12378,0.128973,305.564,13388,9.27306,35.695,12078,10.0324,35.1519,0.000609
25468,19.3086,70.8602,-5.72358,4.19606,4.12465,0.128958,305.538,13390,9.27624,35.7084,12078,10.0324,35.1519,0.000609
25470,19.3118,70.8734,-5.66635,4.1959,4.12551,0.128944,305.511,13392,9.27939,35.7216,12078,10.0324,35.1519,0.000609
25472,19.3149,70.8867,-5.66635,4.19693,4.12643,0.128928,305.484,13394,9.28254,35.7348,12078,10.0324,35.1519,0.000609
25474,19.318,70.8997,-5.60968,4.19678,4.12729,0.128914,305.457,13396,9.28566,35.7479,12078,10.0324,35.1519,0.000609
25476,19.3211,70.9127,-5.55359,4.19661,4.12813,0.1289,305.429,13398,9.28874,35.7608,12078,10.0324,35.1519,0.000609
25478,19.3242,70.9255,-5.49805,4.19643,4.12894,0.128886,305.4,13400,9.2918,35.7737,12078,10.0324,35.1519,0.000609
25480,19.3272,70.9382,-5.44307,4.19624,4.12974,0.128872,305.37,13402,9.29482,35.7863,12078,10.0324,35.1519,0.000609
25482,19.3302,70.9508,-5.38864,4.19605,4.13052,0.128859,305.339,13404,9.29781,35.7989,12078,10.0324,35.1519,0.000609
25484,19.3331,70.9632,-5.33475,4.19586,4.1313,0.128846,305.307,13406,9.30078,35.8113,12078,10.0324,35.1519,0.000609
25486,19.3361,70.9756,-5.33475,4.19682,4.13214,0.128832,305.277,13408,9.30374,35.8238,12078,10.0324,35.1519,0.000609
25488,19.339,70.9879,-5.28141,4.19664,4.13292,0.12882,305.245,13410,9.30668,35.8361,12078,10.0324,35.1519,0.000609
25490,19.3419,71.0001,-5.22859,4.19645,4.13369,0.128807,305.213,13412,9.30958,35.8483,12078,10.0324,35.1519,0.000609
25492,19.3448,71.0122,-5.17631,4.19627,4.13445,0.128794,305.18,13414,9.31246,35.8603,12078,10.0324,35.1519,0.000609
25494,19.3477,71.0241,-5.12454,4.19608,4.1352,0.128782,305.146,13416,9.3153,35.8723,12078,10.0324,35.1519,0.000609
25496,19.3505,71.036,-5.0733,4.19589,4.13594,0.12877,305.112,13418,9.31812,35.8841,12078,10.0324,35.1519,0.000609
25498,19.3533,71.0478,-5.0733,4.19681,4.13673,0.128757,305.079,13420,9.32094,35.8959,12078,10.0324,35.1519,0.000609
25500,19.3561,71.0595,-5.02257,4.19663,4.13748,0.128745,305.045,13422,9.32373,35.9077,12078,10.0324,35.1519,0.000609
25502,19.3589,71.0711,-4.97234,4.19644,4.13821,0.128732,305.01,13424,9.32649,35.9192,12078,10.0324,35.1519,0.000609
25504,19.3616,71.0826,-4.92262,4.19625,4.13893,0.128721,304.975,13426,9.32923,35.9307,12078,10.0324,35.1519,0.000609
25506,19.3643,71.0939,-4.87339,4.19604,4.13962,0.128709,304.939,13428,9.33193,35.9421,12078,10.0324,35.1519,0.000609
25508,19.367,71.1052,-4.82466,4.19582,4.1403,0.128697,304.903,13430,9.33462,35.9533,12078,10.0324,35.1519,0.000609
25510,19.3697,71.1164,-4.82466,4.1967,4.14104,0.128684,304.867,13432,9.3373,35.9646,12078,10.0324,35.1519,0.000609
25512,19.3723,71.1276,-4.77641,4.19649,4.14173,0.128672,304.831,13434,9.33995,35.9757,12078,10.0324,35.1519,0.000609
25514,19.3749,71.1386,-4.72865,4.19628,4.14241,0.128659,304.794,13436,9.34258,35.9867,12078,10.0324,35.1519,0.000609
25516,19.3775,71.1495,-4.68136,4.19607,4.14307,0.128648,304.758,13438,9.34518,35.9977,12078,10.0324,35.1519,0.000609
25518,19.3801,71.1603,-4.63455,4.19586,4.14373,0.128636,304.72,13440,9.34775,36.0085,12078,10.0324,35.1519,0.000609
25520,19.3827,71.1711,-4.63455,4.19671,4.14444,0.128623,304.684,13442,9.35033,36.0193,12078,10.0324,35.1519,0.000609
25522,19.3852,71.1818,-4.5882,4.1965,4.1451,0.128611,304.647,13444,9.35288,36.03,12078,10.0324,35.1519,0.000609
25524,19.3878,71.1924,-4.54232,4.19629,4.14575,0.1286,304.609,13446,9.3554,36.0405,12078,10.0324,35.1519,0.000609
25526,19.3903,71.2029,-4.4969,4.19607,4.1464,0.128588,304.571,13448,9.3579,36.051,12078,10.0324,35.1519,0.000609
25528,19.3927,71.2133,-4.45193,4.19586,4.14703,0.128577,304.533,13450,9.36037,36.0614,12078,10.0324,35.1519,0.000609
25530,19.3952,71.2236,-4.45193,4.19668,4.14771,0.128565,304.496,13452,9.36284,36.0718,12078,10.0324,35.1519,0.000609
25532,19.3977,71.2339,-4.40741,4.19647,4.14835,0.128553,304.458,13454,9.36529,36.0821,12078,10.0324,35.1519,0.000609
25534,19.4001,71.2441,-4.36333,4.19625,4.14898,0.128542,304.42,13456,9.36772,36.0922,12078,10.0324,35.1519,0.000609
25536,19.4025,71.2542,-4.3197,4.19602,4.14958,0.128531,304.381,13458,9.37012,36.1023,12078,10.0324,35.1519,0.000609
25538,19.4049,71.2642,-4.3197,4.19679,4.1502,0.128519,304.344,13460,9.37252,36.1124,12078,10.0324,35.1519,0.000609
25540,19.4073,71.2742,-4.2765,4.19654,4.15078,0.128507,304.306,13462,9.37489,36.1223,12078,10.0324,35.1519,0.000609
25542,19.4096,71.2841,-4.23374,4.19629,4.15136,0.128495,304.268,13464,9.37724,36.1322,12078,10.0324,35.1519,0.000609
25544,19.4119,71.2938,-4.1914,4.19603,4.15193,0.128483,304.229,13466,9.37957,36.142,12078,10.0324,35.1519,0.000609
25546,19.4143,71.3036,-4.1914,4.19679,4.15253,0.12847,304.191,13468,9.3819,36.1518,12078,10.0324,35.1519,0.000609
25548,19.4166,71.3133,-4.14949,4.19653,4.1531,0.128458,304.153,13470,9.38421,36.1614,12078,10.0324,35.1519,0.000609
25550,19.4188,71.3229,-4.10799,4.19628,4.15366,0.128446,304.115,13472,9.38649,36.171,12078,10.0324,35.1519,0.000609
25552,19.4211,71.3323,-4.06691,4.19602,4.15421,0.128435,304.076,13474,9.38875,36.1805,12078,10.0324,35.1519,0.000609
25554,19.4234,71.3418,-4.06691,4.19676,4.1548,0.128422,304.039,13476,9.39101,36.19,12078,10.0324,35.1519,0.000609
25556,19.4256,71.3512,-4.02624,4.1965,4.15535,0.128411,304.001,13478,9.39324,36.1994,12078,10.0324,35.1519,0.000609
25558,19.4278,71.3605,-3.98598,4.19625,4.15589,0.128399,303.962,13480,9.39546,36.2087,12078,10.0324,35.1519,0.000609
25560,19.43,71.3697,-3.94612,4.19599,4.15642,0.128388,303.924,13482,9.39765,36.2179,12078,10.0324,35.1519,0.000609
25562,19.4322,71.3789,-3.94612,4.1967,4.157,0.128376,303.886,13484,9.39984,36.2271,12078,10.0324,35.1519,0.000609
25564,19.4344,71.388,-3.90666,4.19644,4.15753,0.128365,303.849,13486,9.40201,36.2362,12078,10.0324,35.1519,0.000609
25566,19.4365,71.397,-3.86759,4.19618,4.15806,0.128354,303.81,13488,9.40416,36.2452,12078,10.0324,35.1519,0.000609
25568,19.4387,71.406,-3.82892,4.19592,4.15857,0.128343,303.772,13490,9.40629,36.2541,12078,10.0324,35.1519,0.000609
25570,19.4408,71.4149,-3.82892,4.19661,4.15913,0.128331,303.735,13492,9.40842,36.263,12078,10.0324,35.1519,0.000609
25572,19.4429,71.4237,-3.79063,4.19632,4.15962,0.128321,303.697,13494,9.41052,36.2719,12078,10.0324,35.1519,0.000609
25574,19.445,71.4325,-3.75272,4.19601,4.16008,0.12831,303.659,13496,9.41261,36.2806,12078,10.0324,35.1519,0.000609
25576,19.4471,71.4412,-3.75272,4.19665,4.16058,0.128299,303.622,13498,9.41469,36.2894,12078,10.0324,35.1519,0.000609
25578,19.4491,71.4499,-3.71519,4.19634,4.16104,0.128289,303.585,13500,9.41676,36.298,12078,10.0324,35.1519,0.000609
25580,19.4512,71.4584,-3.67804,4.19602,4.1615,0.128279,303.547,13502,9.4188,36.3066,12078,10.0324,35.1519,0.000609
25582,19.4532,71.467,-3.67804,4.19665,4.16199,0.128269,303.511,13504,9.42084,36.3152,12078,10.0324,35.1519,0.000609
25584,19.4552,71.4755,-3.64126,4.19634,4.16244,0.128259,303.474,13506,9.42287,36.3237,12078,10.0324,35.1519,0.000609
25586,19.4572,71.4839,-3.60485,4.19602,4.16289,0.128249,303.437,13508,9.42487,36.3321,12078,10.0324,35.1519,0.000609
25588,19.4592,71.4923,-3.60485,4.19664,4.16337,0.128238,303.401,13510,9.42687,36.3405,12078,10.0324,35.1519,0.000609
25590,19.4612,71.5006,-3.5688,4.19632,4.16381,0.128229,303.364,13512,9.42885,36.3488,12078,10.0324,35.1519,0.000609
25592,19.4632,71.5089,-3.53311,4.19601,4.16425,0.128219,303.328,13514,9.43082,36.357,12078,10.0324,35.1519,0.000609
25594,19.4651,71.5171,-3.53311,4.19661,4.16472,0.128209,303.292,13516,9.43278,36.3653,12078,10.0324,35.1519,0.000609
25596,19.4671,71.5253,-3.49778,4.19629,4.16516,0.128199,303.256,13518,9.43472,36.3734,12078,10.0324,35.1519,0.000609
25598,19.469,71.5333,-3.4628,4.19597,4.16559,0.12819,303.22,13520,9.43665,36.3815,12078,10.0324,35.1519,0.000609
25600,19.4709,71.5414,-3.4628,4.19657,4.16605,0.12818,303.184,13522,9.43857,36.3896,12078,10.0324,35.1519,0.000609
