12160.1,4.89391,18.5147,-1,3.64544,3.76556,0.210243,298.883,2210,1.36058,5.42174,8280,3.53333,13.093,1670.07
12160.1,4.89391,18.5147,-1,3.64544,3.76556,0.210243,298.883,2210,1.36058,5.42174,8280,3.53333,13.093,1670.07
12160.1,4.89391,18.5147,-5,3.77101,3.76625,0.209737,298.884,2210,1.36058,5.42174,8280,3.53333,13.093,1670.07
12162.1,4.89669,18.5252,-5,3.77398,3.76789,0.208057,298.945,2212,1.36336,5.43223,8280,3.53333,13.093,1670.07
12164.1,4.89947,18.5357,-5,3.77519,3.76873,0.207409,299.005,2214,1.36613,5.44271,8280,3.53333,13.093,1670.07
12166.1,4.90224,18.5462,-5,3.77637,3.76943,0.20666,299.063,2216,1.36891,5.4532,8280,3.53333,13.093,1670.07
12168.1,4.90502,18.5567,-5,3.77735,3.77006,0.206043,299.121,2218,1.37169,5.46369,8280,3.53333,13.093,1670.07
12170.1,4.9078,18.5671,-5,3.77826,3.77064,0.205462,299.177,2220,1.37447,5.47419,8280,3.53333,13.093,1670.07
12170.1,4.9078,18.5671,-5,3.77826,3.77064,0.205462,299.177,2220,1.37447,5.47419,8280,3.53333,13.093,1670.07
12170.1,4.9078,18.5671,-1,3.65289,3.77004,0.205964,299.177,2220,1.37447,5.47419,8280,3.53333,13.093,1670.07
12172.1,4.90836,18.5692,-1,3.65124,3.76925,0.206936,299.164,2222,1.37502,5.47622,8280,3.53333,13.093,1670.07
12174.1,4.90891,18.5712,-1,3.65113,3.76907,0.206923,299.15,2224,1.37558,5.47825,8280,3.53333,13.093,1670.07
12176.1,4.90947,18.5732,-1,3.65097,3.769,0.207052,299.137,2226,1.37613,5.48028,8280,3.53333,13.093,1670.07
12178.1,4.91002,18.5753,-1,3.65097,3.76897,0.20707,299.124,2228,1.37669,5.4823,8280,3.53333,13.093,1670.07
12180.1,4.91058,18.5773,-1,3.651,3.76896,0.207076,299.111,2230,1.37724,5.48433,8280,3.53333,13.093,1670.07
12180.1,4.91058,18.5773,-1,3.651,3.76896,0.207076,299.111,2230,1.37724,5.48433,8280,3.53333,13.093,1670.07
12180.1,4.91058,18.5773,0,3.56158,3.76881,0.207198,299.111,2230,1.37724,5.48433,8280,3.53333,13.093,1670.07
12182.1,4.91058,18.5773,0,3.56089,3.76849,0.207565,299.093,2230,1.37724,5.48433,8280,3.53333,13.093,1672.07
12184.1,4.91058,18.5773,0,3.56064,3.76834,0.207664,299.075,2230,1.37724,5.48433,8280,3.53333,13.093,1674.07
12186.1,4.91058,18.5773,0,3.56041,3.76823,0.207785,299.057,2230,1.37724,5.48433,8280,3.53333,13.093,1676.07
12188.1,4.91058,18.5773,0,3.56025,3.76814,0.207867,299.039,2230,1.37724,5.48433,8280,3.53333,13.093,1678.07
12190.1,4.91058,18.5773,0,3.5601,3.76807,0.207938,299.022,2230,1.37724,5.48433,8280,3.53333,13.093,1680.07
12190.1,4.91058,18.5773,0,3.5601,3.76807,0.207938,299.022,2230,1.37724,5.48433,8280,3.53333,13.093,1680.07
12190.1,4.91058,18.5773,3,3.39341,3.76762,0.208311,299.022,2230,1.37724,5.48433,8280,3.53333,13.093,1680.07
12192.1,4.91224,18.5829,3,3.391,3.76643,0.209519,299.044,2230,1.37724,5.48433,8282,3.535,13.0986,1680.07
12194.1,4.91391,18.5886,3,3.38994,3.76578,0.20995,299.065,2230,1.37724,5.48433,8284,3.53667,13.1043,1680.07
12196.1,4.91558,18.5942,3,3.38894,3.76525,0.210461,299.086,2230,1.37724,5.48433,8286,3.53833,13.1099,1680.07
12198.1,4.91724,18.5999,3,3.38809,3.76478,0.21087,299.107,2230,1.37724,5.48433,8288,3.54,13.1156,1680.07
12200.1,4.91891,18.6055,3,3.38732,3.76435,0.211254,299.127,2230,1.37724,5.48433,8290,3.54167,13.1212,1680.07
12200.1,4.91891,18.6055,3,3.38732,3.76435,0.211254,299.127,2230,1.37724,5.48433,8290,3.54167,13.1212,1680.07
12200.1,4.91891,18.6055,-3,3.7205,3.76537,0.210504,299.127,2230,1.37724,5.48433,8290,3.54167,13.1212,1680.07
12202.1,4.92058,18.6117,-3,3.72411,3.76724,0.208572,299.143,2232,1.37891,5.49054,8290,3.54167,13.1212,1680.07
12204.1,4.92224,18.6179,-3,3.72516,3.76799,0.208148,299.158,2234,1.38058,5.49675,8290,3.54167,13.1212,1680.07
12206.1,4.92391,18.6242,-3,3.72622,3.76852,0.207529,299.173,2236,1.38224,5.50296,8290,3.54167,13.1212,1680.07
12208.1,4.92558,18.6304,-3,3.72703,3.76898,0.20709,299.188,2238,1.38391,5.50917,8290,3.54167,13.1212,1680.07
12210.1,4.92724,18.6366,-3,3.72776,3.76938,0.20668,299.203,2240,1.38558,5.51538,8290,3.54167,13.1212,1680.07
12210.1,4.92724,18.6366,-3,3.72776,3.76938,0.20668,299.203,2240,1.38558,5.51538,8290,3.54167,13.1212,1680.07
12210.1,4.92724,18.6366,3,3.39587,3.76849,0.207427,299.203,2240,1.38558,5.51538,8290,3.54167,13.1212,1680.07
12212.1,4.92891,18.6422,3,3.39216,3.76677,0.209347,299.221,2240,1.38558,5.51538,8292,3.54333,13.1269,1680.07
12214.1,4.93058,18.6479,3,3.39096,3.76598,0.209759,299.24,2240,1.38558,5.51538,8294,3.545,13.1325,1680.07
12216.1,4.93224,18.6535,3,3.38976,3.76537,0.210377,299.257,2240,1.38558,5.51538,8296,3.54667,13.1382,1680.07
12218.1,4.93391,18.6592,3,3.38883,3.76486,0.210813,299.275,2240,1.38558,5.51538,8298,3.54833,13.1438,1680.07
12220.1,4.93558,18.6648,3,3.38799,3.7644,0.211224,299.292,2240,1.38558,5.51538,8300,3.55,13.1494,1680.07
12220.1,4.93558,18.6648,3,3.38799,3.7644,0.211224,299.292,2240,1.38558,5.51538,8300,3.55,13.1494,1680.07
12220.1,4.93558,18.6648,1,3.4649,3.76473,0.210976,299.292,2240,1.38558,5.51538,8300,3.55,13.1494,1680.07
12222.1,4.93613,18.6668,1,3.46561,3.76507,0.210584,299.278,2240,1.38558,5.51538,8302,3.55056,13.1514,1680.07
12224.1,4.93669,18.6687,1,3.46547,3.76508,0.210678,299.264,2240,1.38558,5.51538,8304,3.55111,13.1533,1680.07
12226.1,4.93724,18.6706,1,3.46537,3.76504,0.210688,299.25,2240,1.38558,5.51538,8306,3.55167,13.1552,1680.07
12228.1,4.9378,18.6725,1,3.4652,3.76498,0.210749,299.237,2240,1.38558,5.51538,8308,3.55222,13.1571,1680.07
12230.1,4.93836,18.6745,1,3.46503,3.76491,0.210809,299.223,2240,1.38558,5.51538,8310,3.55278,13.1591,1680.07
12232.1,4.93891,18.6764,1,3.46484,3.76484,0.210877,299.21,2240,1.38558,5.51538,8312,3.55333,13.161,1680.07
12234.1,4.93947,18.6783,1,3.46465,3.76476,0.210948,299.197,2240,1.38558,5.51538,8314,3.55389,13.1629,1680.07
12236.1,4.94002,18.6802,1,3.46445,3.76469,0.211019,299.185,2240,1.38558,5.51538,8316,3.55444,13.1648,1680.07
12238.1,4.94058,18.6822,1,3.46425,3.76461,0.211092,299.172,2240,1.38558,5.51538,8318,3.555,13.1668,1680.07
12240.1,4.94113,18.6841,1,3.46405,3.76453,0.211165,299.16,2240,1.38558,5.51538,8320,3.55556,13.1687,1680.07
12242.1,4.94169,18.686,1,3.46386,3.76445,0.211237,299.148,2240,1.38558,5.51538,8322,3.55611,13.1706,1680.07
12244.1,4.94224,18.6879,1,3.46366,3.76438,0.21131,299.136,2240,1.38558,5.51538,8324,3.55667,13.1725,1680.07
12246.1,4.9428,18.6899,1,3.46347,3.7643,0.211383,299.125,2240,1.38558,5.51538,8326,3.55722,13.1745,1680.07
12248.1,4.94336,18.6918,1,3.46327,3.76422,0.211455,299.113,2240,1.38558,5.51538,8328,3.55778,13.1764,1680.07
12250.1,4.94391,18.6937,1,3.46308,3.76414,0.211528,299.102,2240,1.38558,5.51538,8330,3.55833,13.1783,1680.07
12252.1,4.94447,18.6956,1,3.46289,3.76407,0.2116,299.091,2240,1.38558,5.51538,8332,3.55889,13.1802,1680.07
12254.1,4.94502,18.6975,1,3.4627,3.76399,0.211671,299.08,2240,1.38558,5.51538,8334,3.55944,13.1822,1680.07
12256.1,4.94558,18.6995,1,3.46251,3.76391,0.211743,299.07,2240,1.38558,5.51538,8336,3.56,13.1841,1680.07
12258.1,4.94613,18.7014,1,3.46233,3.76384,0.211814,299.059,2240,1.38558,5.51538,8338,3.56056,13.186,1680.07
12260.1,4.94669,18.7033,1,3.46214,3.76376,0.211884,299.049,2240,1.38558,5.51538,8340,3.56111,13.1879,1680.07
12262.1,4.94724,18.7052,1,3.46196,3.76369,0.211955,299.039,2240,1.38558,5.51538,8342,3.56167,13.1899,1680.07
12264.1,4.9478,18.7072,1,3.46178,3.76362,0.212025,299.029,2240,1.38558,5.51538,8344,3.56222,13.1918,1680.07
12266.1,4.94836,18.7091,1,3.46159,3.76354,0.212095,299.019,2240,1.38558,5.51538,8346,3.56278,13.1937,1680.07
12268.1,4.94891,18.711,1,3.46141,3.76347,0.212165,299.009,2240,1.38558,5.51538,8348,3.56333,13.1956,1680.07
12270.1,4.94947,18.7129,1,3.46125,3.7634,0.212218,299,2240,1.38558,5.51538,8350,3.56389,13.1976,1680.07
12272.1,4.95002,18.7149,1,3.4611,3.76332,0.21226,298.991,2240,1.38558,5.51538,8352,3.56444,13.1995,1680.07
12274.1,4.95058,18.7168,1,3.46095,3.76325,0.212303,298.982,2240,1.38558,5.51538,8354,3.565,13.2014,1680.07
12276.1,4.95113,18.7187,1,3.4608,3.76318,0.212346,298.973,2240,1.38558,5.51538,8356,3.56556,13.2033,1680.07
12278.1,4.95169,18.7206,1,3.46064,3.7631,0.212388,298.964,2240,1.38558,5.51538,8358,3.56611,13.2052,1680.07
12280.1,4.95224,18.7225,1,3.46049,3.76303,0.212431,298.955,2240,1.38558,5.51538,8360,3.56667,13.2072,1680.07
12282.1,4.9528,18.7245,1,3.46034,3.76295,0.212473,298.947,2240,1.38558,5.51538,8362,3.56722,13.2091,1680.07
12284.1,4.95336,18.7264,1,3.46019,3.76288,0.212515,298.938,2240,1.38558,5.51538,8364,3.56778,13.211,1680.07
12286.1,4.95391,18.7283,1,3.46005,3.7628,0.212557,298.93,2240,1.38558,5.51538,8366,3.56833,13.2129,1680.07
12288.1,4.95447,18.7302,1,3.4599,3.76273,0.2126,298.922,2240,1.38558,5.51538,8368,3.56889,13.2149,1680.07
12290.1,4.95502,18.7322,1,3.45975,3.76266,0.212642,298.914,2240,1.38558,5.51538,8370,3.56944,13.2168,1680.07
12292.1,4.95558,18.7341,1,3.45961,3.76258,0.212684,298.906,2240,1.38558,5.51538,8372,3.57,13.2187,1680.07
12294.1,4.95613,18.736,1,3.45946,3.76251,0.212726,298.898,2240,1.38558,5.51538,8374,3.57056,13.2206,1680.07
12296.1,4.95669,18.7379,1,3.45931,3.76244,0.212768,298.891,2240,1.38558,5.51538,8376,3.57111,13.2225,1680.07
12298.1,4.95724,18.7398,1,3.45917,3.76237,0.21281,298.883,2240,1.38558,5.51538,8378,3.57167,13.2245,1680.07
12300.1,4.9578,18.7418,1,3.45903,3.76229,0.212851,298.876,2240,1.38558,5.51538,8380,3.57222,13.2264,1680.07
12302.1,4.95836,18.7437,1,3.45888,3.76222,0.212893,298.869,2240,1.38558,5.51538,8382,3.57278,13.2283,1680.07
12304.1,4.95891,18.7456,1,3.45874,3.76215,0.212935,298.862,2240,1.38558,5.51538,8384,3.57333,13.2302,1680.07
12306.1,4.95947,18.7475,1,3.4586,3.76208,0.212977,298.855,2240,1.38558,5.51538,8386,3.57389,13.2322,1680.07
12308.1,4.96002,18.7495,1,3.45846,3.76201,0.213018,298.848,2240,1.38558,5.51538,8388,3.57444,13.2341,1680.07
12310.1,4.96058,18.7514,1,3.45832,3.76194,0.21306,298.841,2240,1.38558,5.51538,8390,3.575,13.236,1680.07
12312.1,4.96113,18.7533,1,3.45818,3.76186,0.213102,298.835,2240,1.38558,5.51538,8392,3.57556,13.2379,1680.07
12314.1,4.96169,18.7552,1,3.45804,3.76179,0.213143,298.828,2240,1.38558,5.51538,8394,3.57611,13.2398,1680.07
12316.1,4.96224,18.7571,1,3.4579,3.76172,0.213185,298.822,2240,1.38558,5.51538,8396,3.57667,13.2418,1680.07
12318.1,4.9628,18.7591,1,3.45776,3.76165,0.213227,298.816,2240,1.38558,5.51538,8398,3.57722,13.2437,1680.07
12320.1,4.96336,18.761,1,3.45762,3.76158,0.213268,298.809,2240,1.38558,5.51538,8400,3.57778,13.2456,1680.07
12320.1,4.96336,18.761,1,3.45762,3.76158,0.213268,298.809,2240,1.38558,5.51538,8400,3.57778,13.2456,1680.07
12320.1,4.96336,18.761,0,3.54854,3.76176,0.213193,298.809,2240,1.38558,5.51538,8400,3.57778,13.2456,1680.07
12322.1,4.96336,18.761,0,3.54906,3.76208,0.212997,298.796,2240,1.38558,5.51538,8400,3.57778,13.2456,1682.07
12324.1,4.96336,18.761,0,3.54924,3.76222,0.212958,298.783,2240,1.38558,5.51538,8400,3.57778,13.2456,1684.07
12326.1,4.96336,18.761,0,3.54939,3.76232,0.212904,298.77,2240,1.38558,5.51538,8400,3.57778,13.2456,1686.07
12328.1,4.96336,18.761,0,3.54951,3.7624,0.212868,298.757,2240,1.38558,5.51538,8400,3.57778,13.2456,1688.07
12330.1,4.96336,18.761,0,3.54961,3.76247,0.212837,298.744,2240,1.38558,5.51538,8400,3.57778,13.2456,1690.07
12330.1,4.96336,18.761,0,3.54961,3.76247,0.212837,298.744,2240,1.38558,5.51538,8400,3.57778,13.2456,1690.07
12330.1,4.96336,18.761,1,3.45851,3.76229,0.212913,298.744,2240,1.38558,5.51538,8400,3.57778,13.2456,1690.07
12332.1,4.96391,18.7629,1,3.45792,3.76195,0.213124,298.739,2240,1.38558,5.51538,8402,3.57833,13.2475,1690.07
12334.1,4.96447,18.7648,1,3.45768,3.76179,0.213183,298.734,2240,1.38558,5.51538,8404,3.57889,13.2494,1690.07
12336.1,4.96502,18.7667,1,3.45745,3.76166,0.213259,298.73,2240,1.38558,5.51538,8406,3.57944,13.2514,1690.07
12338.1,4.96558,18.7687,1,3.45726,3.76155,0.21332,298.725,2240,1.38558,5.51538,8408,3.58,13.2533,1690.07
12340.1,4.96613,18.7706,1,3.45708,3.76145,0.213377,298.72,2240,1.38558,5.51538,8410,3.58056,13.2552,1690.07
12340.1,4.96613,18.7706,1,3.45708,3.76145,0.213377,298.72,2240,1.38558,5.51538,8410,3.58056,13.2552,1690.07
12340.1,4.96613,18.7706,5,3.33149,3.76073,0.21369,298.721,2240,1.38558,5.51538,8410,3.58056,13.2552,1690.07
12342.1,4.96891,18.7798,5,3.32892,3.75905,0.214688,298.792,2240,1.38558,5.51538,8412,3.58333,13.2644,1690.07
12344.1,4.97169,18.7891,5,3.32783,3.7581,0.215005,298.862,2240,1.38558,5.51538,8414,3.58611,13.2737,1690.07
12346.1,4.97447,18.7983,5,3.3269,3.75733,0.215343,298.93,2240,1.38558,5.51538,8416,3.58889,13.2829,1690.07
12348.1,4.97724,18.8076,5,3.3261,3.75663,0.215621,298.997,2240,1.38558,5.51538,8418,3.59167,13.2922,1690.07
12350.1,4.98002,18.8168,5,3.32538,3.75599,0.215883,299.064,2240,1.38558,5.51538,8420,3.59444,13.3014,1690.07
12350.1,4.98002,18.8168,5,3.32538,3.75599,0.215883,299.064,2240,1.38558,5.51538,8420,3.59444,13.3014,1690.07
12350.1,4.98002,18.8168,1,3.45095,3.75673,0.215638,299.064,2240,1.38558,5.51538,8420,3.59444,13.3014,1690.07
12352.1,4.98058,18.8187,1,3.45249,3.75774,0.215148,299.053,2240,1.38558,5.51538,8422,3.595,13.3033,1690.07
12354.1,4.98113,18.8206,1,3.45276,3.75801,0.215136,299.043,2240,1.38558,5.51538,8424,3.59556,13.3052,1690.07
12356.1,4.98169,18.8225,1,3.45295,3.75816,0.215059,299.033,2240,1.38558,5.51538,8426,3.59611,13.3072,1690.07
12358.1,4.98224,18.8245,1,3.45303,3.75824,0.215036,299.023,2240,1.38558,5.51538,8428,3.59667,13.3091,1690.07
12360.1,4.9828,18.8264,1,3.45307,3.7583,0.215021,299.014,2240,1.38558,5.51538,8430,3.59722,13.311,1690.07
12360.1,4.9828,18.8264,1,3.45307,3.7583,0.215021,299.014,2240,1.38558,5.51538,8430,3.59722,13.311,1690.07
12360.1,4.9828,18.8264,0,3.54348,3.75848,0.214962,299.014,2240,1.38558,5.51538,8430,3.59722,13.311,1690.07
12362.1,4.9828,18.8264,0,3.54412,3.75891,0.214761,298.997,2240,1.38558,5.51538,8430,3.59722,13.311,1692.07
12364.1,4.9828,18.8264,0,3.54441,3.75913,0.214686,298.98,2240,1.38558,5.51538,8430,3.59722,13.311,1694.07
12366.1,4.9828,18.8264,0,3.54466,3.75929,0.2146,298.964,2240,1.38558,5.51538,8430,3.59722,13.311,1696.07
12368.1,4.9828,18.8264,0,3.54486,3.75942,0.214538,298.948,2240,1.38558,5.51538,8430,3.59722,13.311,1698.07
12370.1,4.9828,18.8264,0,3.54502,3.75954,0.214484,298.932,2240,1.38558,5.51538,8430,3.59722,13.311,1700.07
12370.1,4.9828,18.8264,0,3.54502,3.75954,0.214484,298.932,2240,1.38558,5.51538,8430,3.59722,13.311,1700.07
12370.1,4.9828,18.8264,-1,3.63564,3.75972,0.214408,298.932,2240,1.38558,5.51538,8430,3.59722,13.311,1700.07
12372.1,4.98336,18.8284,-1,3.63642,3.76021,0.214126,298.923,2242,1.38613,5.5174,8430,3.59722,13.311,1700.07
12374.1,4.98391,18.8304,-1,3.63685,3.76051,0.214007,298.913,2244,1.38669,5.51942,8430,3.59722,13.311,1700.07
12376.1,4.98447,18.8324,-1,3.63724,3.76075,0.213876,298.904,2246,1.38724,5.52144,8430,3.59722,13.311,1700.07
12378.1,4.98502,18.8345,-1,3.63758,3.76097,0.213769,298.895,2248,1.3878,5.52346,8430,3.59722,13.311,1700.07
12380.1,4.98558,18.8365,-1,3.6379,3.76117,0.213669,298.886,2250,1.38836,5.52549,8430,3.59722,13.311,1700.07
12380.1,4.98558,18.8365,-1,3.6379,3.76117,0.213669,298.886,2250,1.38836,5.52549,8430,3.59722,13.311,1700.07
12380.1,4.98558,18.8365,-5,3.76337,3.76189,0.213357,298.887,2250,1.38836,5.52549,8430,3.59722,13.311,1700.07
12382.1,4.98836,18.8469,-5,3.7658,3.76365,0.212322,298.948,2252,1.39113,5.53595,8430,3.59722,13.311,1700.07
12384.1,4.99113,18.8574,-5,3.76704,3.7646,0.211755,299.007,2254,1.39391,5.54641,8430,3.59722,13.311,1700.07
12386.1,4.99391,18.8679,-5,3.76831,3.7654,0.211006,299.066,2256,1.39669,5.55688,8430,3.59722,13.311,1700.07
12388.1,4.99669,18.8784,-5,3.76938,3.76611,0.210389,299.123,2258,1.39947,5.56735,8430,3.59722,13.311,1700.07
12390.1,4.99947,18.8888,-5,3.77036,3.76676,0.209808,299.18,2260,1.40224,5.57782,8430,3.59722,13.311,1700.07
12390.1,4.99947,18.8888,-5,3.77036,3.76676,0.209808,299.18,2260,1.40224,5.57782,8430,3.59722,13.311,1700.07
12390.1,4.99947,18.8888,-1,3.64485,3.76609,0.21031,299.18,2260,1.40224,5.57782,8430,3.59722,13.311,1700.07
12392.1,5.00002,18.8908,-1,3.64309,3.76519,0.211283,299.166,2262,1.4028,5.57985,8430,3.59722,13.311,1700.07
12394.1,5.00058,18.8929,-1,3.64296,3.76499,0.21127,299.152,2264,1.40336,5.58187,8430,3.59722,13.311,1700.07
12396.1,5.00113,18.8949,-1,3.6428,3.76491,0.211399,299.139,2266,1.40391,5.58389,8430,3.59722,13.311,1700.07
12398.1,5.00169,18.8969,-1,3.64279,3.76487,0.211416,299.126,2268,1.40447,5.58592,8430,3.59722,13.311,1700.07
12400.1,5.00224,18.8989,-1,3.64282,3.76486,0.211422,299.113,2270,1.40502,5.58794,8430,3.59722,13.311,1700.07
12400.1,5.00224,18.8989,-1,3.64282,3.76486,0.211422,299.113,2270,1.40502,5.58794,8430,3.59722,13.311,1700.07
12400.1,5.00224,18.8989,0,3.55312,3.76469,0.211544,299.113,2270,1.40502,5.58794,8430,3.59722,13.311,1700.07
12402.1,5.00224,18.8989,0,3.55238,3.76433,0.211912,299.095,2270,1.40502,5.58794,8430,3.59722,13.311,1702.07
12404.1,5.00224,18.8989,0,3.55211,3.76416,0.212011,299.077,2270,1.40502,5.58794,8430,3.59722,13.311,1704.07
12406.1,5.00224,18.8989,0,3.55187,3.76403,0.212131,299.059,2270,1.40502,5.58794,8430,3.59722,13.311,1706.07
12408.1,5.00224,18.8989,0,3.5517,3.76394,0.212204,299.041,2270,1.40502,5.58794,8430,3.59722,13.311,1708.07
12410.1,5.00224,18.8989,0,3.55157,3.76386,0.212248,299.024,2270,1.40502,5.58794,8430,3.59722,13.311,1710.07
12410.1,5.00224,18.8989,0,3.55157,3.76386,0.212248,299.024,2270,1.40502,5.58794,8430,3.59722,13.311,1710.07
12410.1,5.00224,18.8989,3,3.38465,3.76335,0.212478,299.024,2270,1.40502,5.58794,8430,3.59722,13.311,1710.07
12412.1,5.00391,18.9046,3,3.38263,3.76209,0.213223,299.046,2270,1.40502,5.58794,8432,3.59889,13.3166,1710.07
12414.1,5.00558,18.9102,3,3.38171,3.7614,0.213488,299.067,2270,1.40502,5.58794,8434,3.60056,13.3223,1710.07
12416.1,5.00724,18.9159,3,3.38087,3.76085,0.213803,299.088,2270,1.40502,5.58794,8436,3.60222,13.3279,1710.07
12418.1,5.00891,18.9215,3,3.38016,3.76036,0.214056,299.109,2270,1.40502,5.58794,8438,3.60389,13.3335,1710.07
12420.1,5.01058,18.9271,3,3.37952,3.75991,0.214292,299.129,2270,1.40502,5.58794,8440,3.60556,13.3392,1710.07
12420.1,5.01058,18.9271,3,3.37952,3.75991,0.214292,299.129,2270,1.40502,5.58794,8440,3.60556,13.3392,1710.07
12420.1,5.01058,18.9271,-3,3.71309,3.76097,0.21383,299.129,2270,1.40502,5.58794,8440,3.60556,13.3392,1710.07
12422.1,5.01224,18.9333,-3,3.71604,3.76293,0.212639,299.145,2272,1.40669,5.59413,8440,3.60556,13.3392,1710.07
12424.1,5.01391,18.9395,-3,3.71701,3.76375,0.212378,299.16,2274,1.40836,5.60033,8440,3.60556,13.3392,1710.07
12426.1,5.01558,18.9457,-3,3.71802,3.76436,0.211875,299.176,2276,1.41002,5.60653,8440,3.60556,13.3392,1710.07
12428.1,5.01724,18.9519,-3,3.71889,3.76488,0.211436,299.191,2278,1.41169,5.61272,8440,3.60556,13.3392,1710.07
12430.1,5.01891,18.9581,-3,3.71967,3.76534,0.211027,299.205,2280,1.41336,5.61892,8440,3.60556,13.3392,1710.07
12430.1,5.01891,18.9581,-3,3.71967,3.76534,0.211027,299.205,2280,1.41336,5.61892,8440,3.60556,13.3392,1710.07
12430.1,5.01891,18.9581,3,3.38705,3.76433,0.211774,299.205,2280,1.41336,5.61892,8440,3.60556,13.3392,1710.07
12432.1,5.02058,18.9637,3,3.38374,3.76244,0.213117,299.224,2280,1.41336,5.61892,8442,3.60722,13.3448,1710.07
12434.1,5.02224,18.9694,3,3.38266,3.76161,0.213371,299.242,2280,1.41336,5.61892,8444,3.60889,13.3505,1710.07
12436.1,5.02391,18.975,3,3.38167,3.76098,0.213752,299.26,2280,1.41336,5.61892,8446,3.61056,13.3561,1710.07
12438.1,5.02558,18.9806,3,3.38088,3.76044,0.214021,299.278,2280,1.41336,5.61892,8448,3.61222,13.3617,1710.07
12440.1,5.02724,18.9863,3,3.38017,3.75996,0.214274,299.295,2280,1.41336,5.61892,8450,3.61389,13.3674,1710.07
12440.1,5.02724,18.9863,3,3.38017,3.75996,0.214274,299.295,2280,1.41336,5.61892,8450,3.61389,13.3674,1710.07
12440.1,5.02724,18.9863,1,3.45706,3.76031,0.214121,299.295,2280,1.41336,5.61892,8450,3.61389,13.3674,1710.07
12442.1,5.0278,18.9882,1,3.45763,3.76066,0.213879,299.281,2280,1.41336,5.61892,8452,3.61444,13.3693,1710.07
12444.1,5.02836,18.9901,1,3.45753,3.76067,0.213937,299.267,2280,1.41336,5.61892,8454,3.615,13.3712,1710.07
12446.1,5.02891,18.992,1,3.45743,3.76062,0.213943,299.253,2280,1.41336,5.61892,8456,3.61556,13.3731,1710.07
12448.1,5.02947,18.994,1,3.45728,3.76056,0.213981,299.239,2280,1.41336,5.61892,8458,3.61611,13.375,1710.07
12450.1,5.03002,18.9959,1,3.45713,3.76049,0.214018,299.226,2280,1.41336,5.61892,8460,3.61667,13.377,1710.07
12452.1,5.03058,18.9978,1,3.45696,3.76042,0.21406,299.213,2280,1.41336,5.61892,8462,3.61722,13.3789,1710.07
12454.1,5.03113,18.9997,1,3.45679,3.76034,0.214103,299.2,2280,1.41336,5.61892,8464,3.61778,13.3808,1710.07
12456.1,5.03169,19.0016,1,3.45662,3.76026,0.214148,299.187,2280,1.41336,5.61892,8466,3.61833,13.3827,1710.07
12458.1,5.03224,19.0036,1,3.45645,3.76018,0.214192,299.175,2280,1.41336,5.61892,8468,3.61889,13.3846,1710.07
12460.1,5.0328,19.0055,1,3.45627,3.7601,0.214237,299.163,2280,1.41336,5.61892,8470,3.61944,13.3866,1710.07
12462.1,5.03336,19.0074,1,3.4561,3.76001,0.214282,299.151,2280,1.41336,5.61892,8472,3.62,13.3885,1710.07
12464.1,5.03391,19.0093,1,3.45593,3.75993,0.214327,299.139,2280,1.41336,5.61892,8474,3.62056,13.3904,1710.07
12466.1,5.03447,19.0112,1,3.45576,3.75985,0.214372,299.127,2280,1.41336,5.61892,8476,3.62111,13.3923,1710.07
12468.1,5.03502,19.0132,1,3.45559,3.75977,0.214416,299.116,2280,1.41336,5.61892,8478,3.62167,13.3942,1710.07
12470.1,5.03558,19.0151,1,3.45542,3.75969,0.214461,299.105,2280,1.41336,5.61892,8480,3.62222,13.3962,1710.07
12472.1,5.03613,19.017,1,3.45525,3.75961,0.214505,299.094,2280,1.41336,5.61892,8482,3.62278,13.3981,1710.07
12474.1,5.03669,19.0189,1,3.45509,3.75953,0.214549,299.083,2280,1.41336,5.61892,8484,3.62333,13.4,1710.07
12476.1,5.03724,19.0208,1,3.45492,3.75945,0.214593,299.072,2280,1.41336,5.61892,8486,3.62389,13.4019,1710.07
12478.1,5.0378,19.0228,1,3.45476,3.75937,0.214637,299.062,2280,1.41336,5.61892,8488,3.62444,13.4038,1710.07
12480.1,5.03836,19.0247,1,3.4546,3.75929,0.214681,299.052,2280,1.41336,5.61892,8490,3.625,13.4058,1710.07
12482.1,5.03891,19.0266,1,3.45444,3.75922,0.214724,299.042,2280,1.41336,5.61892,8492,3.62556,13.4077,1710.07
12484.1,5.03947,19.0285,1,3.45428,3.75914,0.214768,299.032,2280,1.41336,5.61892,8494,3.62611,13.4096,1710.07
12486.1,5.04002,19.0304,1,3.45412,3.75906,0.214811,299.022,2280,1.41336,5.61892,8496,3.62667,13.4115,1710.07
12488.1,5.04058,19.0324,1,3.45397,3.75899,0.214845,299.012,2280,1.41336,5.61892,8498,3.62722,13.4134,1710.07
12490.1,5.04113,19.0343,1,3.45383,3.75891,0.214878,299.003,2280,1.41336,5.61892,8500,3.62778,13.4154,1710.07
12492.1,5.04169,19.0362,1,3.45368,3.75883,0.214912,298.993,2280,1.41336,5.61892,8502,3.62833,13.4173,1710.07
12494.1,5.04224,19.0381,1,3.45353,3.75875,0.214946,298.984,2280,1.41336,5.61892,8504,3.62889,13.4192,1710.07
12496.1,5.0428,19.04,1,3.45339,3.75868,0.214979,298.975,2280,1.41336,5.61892,8506,3.62944,13.4211,1710.07
