15826.1,6.42587,23.6835,1,3.00152,3.63911,0.540851,298.912,2880,1.82976,7.11687,10786,4.59611,16.5666,2160.09
15828.1,6.42642,23.6851,1,3.0005,3.63903,0.541759,298.905,2880,1.82976,7.11687,10788,4.59667,16.5683,2160.09
15830.1,6.42698,23.6868,1,2.99948,3.63895,0.542665,298.898,2880,1.82976,7.11687,10790,4.59722,16.5699,2160.09
15832.1,6.42753,23.6885,1,2.99846,3.63887,0.543571,298.891,2880,1.82976,7.11687,10792,4.59778,16.5716,2160.09
15834.1,6.42809,23.6901,1,2.99744,3.63879,0.544477,298.885,2880,1.82976,7.11687,10794,4.59833,16.5733,2160.09
15836.1,6.42864,23.6918,1,2.99642,3.63871,0.545382,298.878,2880,1.82976,7.11687,10796,4.59889,16.5749,2160.09
15838.1,6.4292,23.6935,1,2.99541,3.63863,0.546287,298.872,2880,1.82976,7.11687,10798,4.59944,16.5766,2160.09
15840.1,6.42976,23.6951,1,2.99439,3.63855,0.547192,298.866,2880,1.82976,7.11687,10800,4.6,16.5783,2160.09
15840.1,6.42976,23.6951,1,2.99439,3.63855,0.547192,298.866,2880,1.82976,7.11687,10800,4.6,16.5783,2160.09
15840.1,6.42976,23.6951,0,3.09315,3.63874,0.54555,298.866,2880,1.82976,7.11687,10800,4.6,16.5783,2160.09
15842.1,6.42976,23.6951,0,3.09778,3.63912,0.541295,298.851,2880,1.82976,7.11687,10800,4.6,16.5783,2162.09
15844.1,6.42976,23.6951,0,3.09876,3.63927,0.540467,298.837,2880,1.82976,7.11687,10800,4.6,16.5783,2164.09
15846.1,6.42976,23.6951,0,3.10007,3.63939,0.539279,298.823,2880,1.82976,7.11687,10800,4.6,16.5783,2166.09
15848.1,6.42976,23.6951,0,3.10093,3.63948,0.538502,298.81,2880,1.82976,7.11687,10800,4.6,16.5783,2168.09
15850.1,6.42976,23.6951,0,3.10169,3.63955,0.537826,298.796,2880,1.82976,7.11687,10800,4.6,16.5783,2170.09
15850.1,6.42976,23.6951,0,3.10169,3.63955,0.537826,298.796,2880,1.82976,7.11687,10800,4.6,16.5783,2170.09
15850.1,6.42976,23.6951,1,3.00276,3.63935,0.539477,298.796,2880,1.82976,7.11687,10800,4.6,16.5783,2170.09
15852.1,6.43031,23.6968,1,2.99771,3.63896,0.544078,298.791,2880,1.82976,7.11687,10802,4.60056,16.5799,2170.09
15854.1,6.43087,23.6985,1,2.99623,3.63878,0.545339,298.786,2880,1.82976,7.11687,10804,4.60111,16.5816,2170.09
15856.1,6.43142,23.7001,1,2.99439,3.63864,0.54701,298.781,2880,1.82976,7.11687,10806,4.60167,16.5833,2170.09
15858.1,6.43198,23.7018,1,2.99224,3.63851,0.549003,298.777,2880,1.82976,7.11687,10808,4.60222,16.5849,2170.09
15860.1,6.43253,23.7035,1,2.99009,3.6384,0.551011,298.772,2880,1.82976,7.11687,10810,4.60278,16.5866,2170.09
15860.1,6.43253,23.7035,1,2.99009,3.6384,0.551011,298.772,2880,1.82976,7.11687,10810,4.60278,16.5866,2170.09
15860.1,6.43253,23.7035,5,2.85185,3.63758,0.561886,298.773,2880,1.82976,7.11687,10810,4.60278,16.5866,2170.09
15862.1,6.43531,23.7113,5,2.81502,3.63563,0.596687,298.848,2880,1.82976,7.11687,10812,4.60556,16.5944,2170.09
15864.1,6.43809,23.7191,5,2.80119,3.63456,0.609543,298.922,2880,1.82976,7.11687,10814,4.60833,16.6022,2170.09
15866.1,6.44087,23.7268,5,2.78541,3.63368,0.624535,298.994,2880,1.82976,7.11687,10816,4.61111,16.6099,2170.09
15868.1,6.44364,23.7345,5,2.77244,3.63289,0.636835,299.066,2880,1.82976,7.11687,10818,4.61389,16.6176,2170.09
15870.1,6.44642,23.7421,5,2.75257,3.63218,0.656106,299.136,2880,1.82976,7.11687,10820,4.61667,16.6253,2170.09
15870.1,6.44642,23.7421,5,2.75257,3.63218,0.656106,299.136,2880,1.82976,7.11687,10820,4.61667,16.6253,2170.09
15870.1,6.44642,23.7421,1,2.89875,3.633,0.637582,299.136,2880,1.82976,7.11687,10820,4.61667,16.6253,2170.09
15872.1,6.44698,23.7438,1,2.92172,3.63415,0.615865,299.125,2880,1.82976,7.11687,10822,4.61722,16.6269,2170.09
15874.1,6.44753,23.7454,1,2.92251,3.63446,0.615376,299.114,2880,1.82976,7.11687,10824,4.61778,16.6285,2170.09
15876.1,6.44809,23.747,1,2.92608,3.63462,0.611951,299.104,2880,1.82976,7.11687,10826,4.61833,16.6301,2170.09
15878.1,6.44864,23.7486,1,2.92715,3.63472,0.610955,299.094,2880,1.82976,7.11687,10828,4.61889,16.6318,2170.09
15880.1,6.4492,23.7503,1,2.92787,3.63478,0.610268,299.084,2880,1.82976,7.11687,10830,4.61944,16.6334,2170.09
15880.1,6.4492,23.7503,1,2.92787,3.63478,0.610268,299.084,2880,1.82976,7.11687,10830,4.61944,16.6334,2170.09
15880.1,6.4492,23.7503,0,3.02728,3.63498,0.607645,299.084,2880,1.82976,7.11687,10830,4.61944,16.6334,2170.09
15882.1,6.4492,23.7503,0,3.03619,3.63547,0.599225,299.066,2880,1.82976,7.11687,10830,4.61944,16.6334,2172.09
15884.1,6.4492,23.7503,0,3.03904,3.63572,0.596632,299.048,2880,1.82976,7.11687,10830,4.61944,16.6334,2174.09
15886.1,6.4492,23.7503,0,3.04224,3.63591,0.59362,299.031,2880,1.82976,7.11687,10830,4.61944,16.6334,2176.09
15888.1,6.4492,23.7503,0,3.04455,3.63607,0.591465,299.014,2880,1.82976,7.11687,10830,4.61944,16.6334,2178.09
15890.1,6.4492,23.7503,0,3.04656,3.6362,0.589591,298.997,2880,1.82976,7.11687,10830,4.61944,16.6334,2180.09
15890.1,6.4492,23.7503,0,3.04656,3.6362,0.589591,298.997,2880,1.82976,7.11687,10830,4.61944,16.6334,2180.09
15890.1,6.4492,23.7503,-1,3.14612,3.63641,0.586943,298.997,2880,1.82976,7.11687,10830,4.61944,16.6334,2180.09
15892.1,6.44976,23.752,-1,3.15652,3.63698,0.577096,298.986,2882,1.83031,7.11862,10830,4.61944,16.6334,2180.09
15894.1,6.45031,23.7538,-1,3.16097,3.63732,0.57298,298.976,2884,1.83087,7.12038,10830,4.61944,16.6334,2180.09
15896.1,6.45087,23.7555,-1,3.16582,3.63761,0.568418,298.966,2886,1.83142,7.12214,10830,4.61944,16.6334,2180.09
15898.1,6.45142,23.7573,-1,3.16982,3.63785,0.564673,298.956,2888,1.83198,7.1239,10830,4.61944,16.6334,2180.09
15900.1,6.45198,23.7591,-1,3.17353,3.63808,0.5612,298.946,2890,1.83253,7.12566,10830,4.61944,16.6334,2180.09
15900.1,6.45198,23.7591,-1,3.17353,3.63808,0.5612,298.946,2890,1.83253,7.12566,10830,4.61944,16.6334,2180.09
15900.1,6.45198,23.7591,-5,3.3115,3.6389,0.550356,298.947,2890,1.83253,7.12566,10830,4.61944,16.6334,2180.09
15902.1,6.45476,23.7683,-5,3.33667,3.64091,0.526649,299.007,2892,1.83531,7.13493,10830,4.61944,16.6334,2180.09
15904.1,6.45753,23.7776,-5,3.34608,3.64204,0.517993,299.067,2894,1.83809,7.14423,10830,4.61944,16.6334,2180.09
15906.1,6.46031,23.7869,-5,3.35698,3.64325,0.507944,299.125,2896,1.84087,7.15355,10830,4.61944,16.6334,2180.09
15908.1,6.46309,23.7963,-5,3.36614,3.64449,0.499691,299.183,2898,1.84364,7.1629,10830,4.61944,16.6334,2180.09
15910.1,6.46587,23.8057,-5,3.37475,3.64563,0.491904,299.239,2900,1.84642,7.17228,10830,4.61944,16.6334,2180.09
15910.1,6.46587,23.8057,-5,3.37475,3.64563,0.491904,299.239,2900,1.84642,7.17228,10830,4.61944,16.6334,2180.09
15910.1,6.46587,23.8057,-1,3.24083,3.64445,0.49862,299.239,2900,1.84642,7.17228,10830,4.61944,16.6334,2180.09
15912.1,6.46642,23.8075,-1,3.2264,3.6429,0.511666,299.224,2902,1.84698,7.17407,10830,4.61944,16.6334,2180.09
15914.1,6.46698,23.8093,-1,3.22633,3.64255,0.51146,299.21,2904,1.84753,7.17586,10830,4.61944,16.6334,2180.09
15916.1,6.46753,23.811,-1,3.22449,3.6424,0.513204,299.196,2906,1.84809,7.17765,10830,4.61944,16.6334,2180.09
15918.1,6.46809,23.8128,-1,3.22428,3.64236,0.513432,299.182,2908,1.84864,7.17944,10830,4.61944,16.6334,2180.09
15920.1,6.46864,23.8146,-1,3.22423,3.64235,0.513516,299.168,2910,1.8492,7.18123,10830,4.61944,16.6334,2180.09
15920.1,6.46864,23.8146,-1,3.22423,3.64235,0.513516,299.168,2910,1.8492,7.18123,10830,4.61944,16.6334,2180.09
15920.1,6.46864,23.8146,0,3.12695,3.64215,0.515142,299.168,2910,1.8492,7.18123,10830,4.61944,16.6334,2180.09
15922.1,6.46864,23.8146,0,3.12158,3.64172,0.520075,299.149,2910,1.8492,7.18123,10830,4.61944,16.6334,2182.09
15924.1,6.46864,23.8146,0,3.12007,3.64151,0.52139,299.13,2910,1.8492,7.18123,10830,4.61944,16.6334,2184.09
15926.1,6.46864,23.8146,0,3.1183,3.64137,0.523008,299.111,2910,1.8492,7.18123,10830,4.61944,16.6334,2186.09
15928.1,6.46864,23.8146,0,3.11709,3.64125,0.524106,299.092,2910,1.8492,7.18123,10830,4.61944,16.6334,2188.09
15930.1,6.46864,23.8146,0,3.11605,3.64116,0.525053,299.074,2910,1.8492,7.18123,10830,4.61944,16.6334,2190.09
15930.1,6.46864,23.8146,0,3.11605,3.64116,0.525053,299.074,2910,1.8492,7.18123,10830,4.61944,16.6334,2190.09
15930.1,6.46864,23.8146,3,2.93697,3.64055,0.530052,299.074,2910,1.8492,7.18123,10830,4.61944,16.6334,2190.09
15932.1,6.47031,23.8195,3,2.91922,3.63912,0.546246,299.098,2910,1.8492,7.18123,10832,4.62111,16.6383,2190.09
15934.1,6.47198,23.8243,3,2.90979,3.63834,0.554886,299.122,2910,1.8492,7.18123,10834,4.62278,16.6431,2190.09
15936.1,6.47364,23.8292,3,2.89816,3.63771,0.565875,299.145,2910,1.8492,7.18123,10836,4.62444,16.6479,2190.09
15938.1,6.47531,23.834,3,2.8888,3.63715,0.574663,299.167,2910,1.8492,7.18123,10838,4.62611,16.6528,2190.09
15940.1,6.47698,23.8388,3,2.88004,3.63663,0.582912,299.189,2910,1.8492,7.18123,10840,4.62778,16.6576,2190.09
15940.1,6.47698,23.8388,3,2.88004,3.63663,0.582912,299.189,2910,1.8492,7.18123,10840,4.62778,16.6576,2190.09
15940.1,6.47698,23.8388,-3,3.24442,3.63785,0.566823,299.189,2910,1.8492,7.18123,10840,4.62778,16.6576,2190.09
15942.1,6.47864,23.8443,-3,3.27956,3.64008,0.533529,299.204,2912,1.85087,7.1867,10840,4.62778,16.6576,2190.09
15944.1,6.48031,23.8497,-3,3.28598,3.64104,0.527903,299.219,2914,1.85253,7.19218,10840,4.62778,16.6576,2190.09
15946.1,6.48198,23.8552,-3,3.29487,3.64176,0.519575,299.234,2916,1.8542,7.19767,10840,4.62778,16.6576,2190.09
15948.1,6.48364,23.8607,-3,3.30122,3.64238,0.513709,299.248,2918,1.85587,7.20317,10840,4.62778,16.6576,2190.09
15950.1,6.48531,23.8662,-3,3.30738,3.64316,0.508216,299.262,2920,1.85753,7.20868,10840,4.62778,16.6576,2190.09
15950.1,6.48531,23.8662,-3,3.30738,3.64316,0.508216,299.262,2920,1.85753,7.20868,10840,4.62778,16.6576,2190.09
15950.1,6.48531,23.8662,3,2.9508,3.64172,0.518211,299.262,2920,1.85753,7.20868,10840,4.62778,16.6576,2190.09
15952.1,6.48698,23.8711,3,2.9226,3.63952,0.543962,299.283,2920,1.85753,7.20868,10842,4.62944,16.6624,2190.09
15954.1,6.48864,23.876,3,2.91481,3.63857,0.550767,299.303,2920,1.85753,7.20868,10844,4.63111,16.6673,2190.09
15956.1,6.49031,23.8808,3,2.90073,3.63786,0.564091,299.323,2920,1.85753,7.20868,10846,4.63278,16.6721,2190.09
15958.1,6.49198,23.8856,3,2.89075,3.63724,0.573437,299.342,2920,1.85753,7.20868,10848,4.63444,16.6769,2190.09
15960.1,6.49364,23.8904,3,2.88137,3.63669,0.582254,299.361,2920,1.85753,7.20868,10850,4.63611,16.6817,2190.09
15960.1,6.49364,23.8904,3,2.88137,3.63669,0.582254,299.361,2920,1.85753,7.20868,10850,4.63611,16.6817,2190.09
15960.1,6.49364,23.8904,1,2.96471,3.63709,0.576943,299.361,2920,1.85753,7.20868,10850,4.63611,16.6817,2190.09
15962.1,6.4942,23.8921,1,2.97355,3.6375,0.56851,299.346,2920,1.85753,7.20868,10852,4.63667,16.6834,2190.09
15964.1,6.49476,23.8937,1,2.97147,3.63751,0.57055,299.332,2920,1.85753,7.20868,10854,4.63722,16.685,2190.09
15966.1,6.49531,23.8954,1,2.97117,3.63746,0.570744,299.318,2920,1.85753,7.20868,10856,4.63778,16.6867,2190.09
15968.1,6.49587,23.897,1,2.96973,3.63739,0.572059,299.304,2920,1.85753,7.20868,10858,4.63833,16.6883,2190.09
15970.1,6.49642,23.8987,1,2.9683,3.63731,0.573358,299.291,2920,1.85753,7.20868,10860,4.63889,16.69,2190.09
15972.1,6.49698,23.9003,1,2.96669,3.63722,0.574824,299.278,2920,1.85753,7.20868,10862,4.63944,16.6916,2190.09
15974.1,6.49753,23.902,1,2.96504,3.63713,0.57633,299.265,2920,1.85753,7.20868,10864,4.64,16.6933,2190.09
15976.1,6.49809,23.9036,1,2.96335,3.63704,0.577873,299.252,2920,1.85753,7.20868,10866,4.64056,16.6949,2190.09
15978.1,6.49864,23.9053,1,2.96164,3.63694,0.57943,299.239,2920,1.85753,7.20868,10868,4.64111,16.6966,2190.09
15980.1,6.4992,23.9069,1,2.95993,3.63685,0.580994,299.227,2920,1.85753,7.20868,10870,4.64167,16.6982,2190.09
15982.1,6.49976,23.9085,1,2.95822,3.63675,0.582561,299.214,2920,1.85753,7.20868,10872,4.64222,16.6999,2190.09
15984.1,6.50031,23.9102,1,2.9565,3.63666,0.584126,299.202,2920,1.85753,7.20868,10874,4.64278,16.7015,2190.09
15986.1,6.50087,23.9118,1,2.9548,3.63656,0.585688,299.191,2920,1.85753,7.20868,10876,4.64333,16.7031,2190.09
15988.1,6.50142,23.9135,1,2.9531,3.63647,0.587245,299.179,2920,1.85753,7.20868,10878,4.64389,16.7048,2190.09
15990.1,6.50198,23.9151,1,2.9514,3.63638,0.588797,299.168,2920,1.85753,7.20868,10880,4.64444,16.7064,2190.09
15992.1,6.50253,23.9168,1,2.94971,3.63628,0.590342,299.156,2920,1.85753,7.20868,10882,4.645,16.7081,2190.09
15994.1,6.50309,23.9184,1,2.94804,3.63619,0.591881,299.145,2920,1.85753,7.20868,10884,4.64556,16.7097,2190.09
15996.1,6.50364,23.92,1,2.94636,3.6361,0.593414,299.135,2920,1.85753,7.20868,10886,4.64611,16.7113,2190.09
15998.1,6.5042,23.9217,1,2.9447,3.63601,0.594942,299.124,2920,1.85753,7.20868,10888,4.64667,16.713,2190.09
16000.1,6.50476,23.9233,1,2.94304,3.63592,0.596463,299.113,2920,1.85753,7.20868,10890,4.64722,16.7146,2190.09
16002.1,6.50531,23.9249,1,2.94139,3.63583,0.597979,299.103,2920,1.85753,7.20868,10892,4.64778,16.7162,2190.09
16004.1,6.50587,23.9266,1,2.93974,3.63574,0.59949,299.093,2920,1.85753,7.20868,10894,4.64833,16.7179,2190.09
16006.1,6.50642,23.9282,1,2.9381,3.63565,0.600995,299.083,2920,1.85753,7.20868,10896,4.64889,16.7195,2190.09
16008.1,6.50698,23.9298,1,2.93647,3.63556,0.602497,299.073,2920,1.85753,7.20868,10898,4.64944,16.7211,2190.09
16010.1,6.50753,23.9315,1,2.93484,3.63547,0.603994,299.064,2920,1.85753,7.20868,10900,4.65,16.7228,2190.09
16012.1,6.50809,23.9331,1,2.93322,3.63538,0.605486,299.054,2920,1.85753,7.20868,10902,4.65056,16.7244,2190.09
16014.1,6.50864,23.9347,1,2.9316,3.63529,0.606976,299.045,2920,1.85753,7.20868,10904,4.65111,16.726,2190.09
16016.1,6.5092,23.9363,1,2.92998,3.63521,0.608461,299.036,2920,1.85753,7.20868,10906,4.65167,16.7277,2190.09
16018.1,6.50976,23.938,1,2.92837,3.63512,0.609944,299.027,2920,1.85753,7.20868,10908,4.65222,16.7293,2190.09
16020.1,6.51031,23.9396,1,2.92677,3.63503,0.611423,299.018,2920,1.85753,7.20868,10910,4.65278,16.7309,2190.09
16022.1,6.51087,23.9412,1,2.92517,3.63495,0.6129,299.009,2920,1.85753,7.20868,10912,4.65333,16.7325,2190.09
16024.1,6.51142,23.9428,1,2.92357,3.63486,0.614374,299.001,2920,1.85753,7.20868,10914,4.65389,16.7342,2190.09
16026.1,6.51198,23.9445,1,2.92197,3.63478,0.615846,298.992,2920,1.85753,7.20868,10916,4.65444,16.7358,2190.09
16028.1,6.51253,23.9461,1,2.92038,3.63469,0.617315,298.984,2920,1.85753,7.20868,10918,4.655,16.7374,2190.09
16030.1,6.51309,23.9477,1,2.91879,3.63461,0.618783,298.976,2920,1.85753,7.20868,10920,4.65556,16.739,2190.09
16032.1,6.51364,23.9493,1,2.9172,3.63452,0.620248,298.968,2920,1.85753,7.20868,10922,4.65611,16.7407,2190.09
16034.1,6.5142,23.951,1,2.91562,3.63444,0.621712,298.96,2920,1.85753,7.20868,10924,4.65667,16.7423,2190.09
16036.1,6.51476,23.9526,1,2.91403,3.63435,0.623175,298.953,2920,1.85753,7.20868,10926,4.65722,16.7439,2190.09
16038.1,6.51531,23.9542,1,2.91245,3.63427,0.624635,298.945,2920,1.85753,7.20868,10928,4.65778,16.7455,2190.09
16040.1,6.51587,23.9558,1,2.91087,3.63418,0.626095,298.938,2920,1.85753,7.20868,10930,4.65833,16.7471,2190.09
16042.1,6.51642,23.9574,1,2.9093,3.6341,0.627553,298.93,2920,1.85753,7.20868,10932,4.65889,16.7487,2190.09
16044.1,6.51698,23.959,1,2.90772,3.63402,0.62901,298.923,2920,1.85753,7.20868,10934,4.65944,16.7504,2190.09
16046.1,6.51753,23.9607,1,2.90615,3.63393,0.630466,298.916,2920,1.85753,7.20868,10936,4.66,16.752,2190.09
16048.1,6.51809,23.9623,1,2.90458,3.63385,0.631921,298.909,2920,1.85753,7.20868,10938,4.66056,16.7536,2190.09
16050.1,6.51864,23.9639,1,2.90301,3.63377,0.633375,298.902,2920,1.85753,7.20868,10940,4.66111,16.7552,2190.09
16052.1,6.5192,23.9655,1,2.90144,3.63368,0.634828,298.895,2920,1.85753,7.20868,10942,4.66167,16.7568,2190.09
16054.1,6.51976,23.9671,1,2.89987,3.6336,0.63628,298.889,2920,1.85753,7.20868,10944,4.66222,16.7584,2190.09
16056.1,6.52031,23.9687,1,2.8983,3.63352,0.637732,298.882,2920,1.85753,7.20868,10946,4.66278,16.76,2190.09
16058.1,6.52087,23.9703,1,2.89627,3.63344,0.639652,298.876,2920,1.85753,7.20868,10948,4.66333,16.7616,2190.09
16060.1,6.52142,23.9719,1,2.89358,3.63335,0.642232,298.87,2920,1.85753,7.20868,10950,4.66389,16.7632,2190.09
16060.1,6.52142,23.9719,1,2.89358,3.63335,0.642232,298.87,2920,1.85753,7.20868,10950,4.66389,16.7632,2190.09
16060.1,6.52142,23.9719,0,2.99551,3.63356,0.638,298.87,2920,1.85753,7.20868,10950,4.66389,16.7632,2190.09
16062.1,6.52142,23.9719,0,3.00272,3.63394,0.631178,298.855,2920,1.85753,7.20868,10950,4.66389,16.7632,2192.09
16064.1,6.52142,23.9719,0,3.00421,3.6341,0.629851,298.841,2920,1.85753,7.20868,10950,4.66389,16.7632,2194.09
16066.1,6.52142,23.9719,0,3.00622,3.63421,0.627947,298.827,2920,1.85753,7.20868,10950,4.66389,16.7632,2196.09
16068.1,6.52142,23.9719,0,3.00756,3.63431,0.626701,298.813,2920,1.85753,7.20868,10950,4.66389,16.7632,2198.09
16070.1,6.52142,23.9719,0,3.00873,3.63438,0.625617,298.8,2920,1.85753,7.20868,10950,4.66389,16.7632,2200.09
16070.1,6.52142,23.9719,0,3.00873,3.63438,0.625617,298.8,2920,1.85753,7.20868,10950,4.66389,16.7632,2200.09
16070.1,6.52142,23.9719,1,2.90822,3.63418,0.628264,298.8,2920,1.85753,7.20868,10950,4.66389,16.7632,2200.09
16072.1,6.52198,23.9735,1,2.90038,3.63378,0.635642,298.795,2920,1.85753,7.20868,10952,4.66444,16.7649,2200.09
16074.1,6.52253,23.9752,1,2.89814,3.6336,0.637664,298.79,2920,1.85753,7.20868,10954,4.665,16.7665,2200.09
16076.1,6.52309,23.9768,1,2.89391,3.63345,0.641715,298.785,2920,1.85753,7.20868,10956,4.66556,16.7681,2200.09
16078.1,6.52364,23.9784,1,2.89,3.63332,0.645465,298.78,2920,1.85753,7.20868,10958,4.66611,16.7697,2200.09
16080.1,6.5242,23.98,1,2.88628,3.6332,0.649037,298.776,2920,1.85753,7.20868,10960,4.66667,16.7713,2200.09
16080.1,6.5242,23.98,1,2.88628,3.6332,0.649037,298.776,2920,1.85753,7.20868,10960,4.66667,16.7713,2200.09
16080.1,6.5242,23.98,5,2.73921,3.63237,0.668382,298.777,2920,1.85753,7.20868,10960,4.66667,16.7713,2200.09
16082.1,6.52698,23.9874,5,2.67537,3.63056,0.730295,298.852,2920,1.85753,7.20868,10962,4.66944,16.7787,2200.09
16084.1,6.52976,23.9948,5,2.6516,3.62958,0.753159,298.926,2920,1.85753,7.20868,10964,4.67222,16.7861,2200.09
16086.1,6.53253,24.0021,5,2.62419,3.62877,0.77983,298.999,2920,1.85753,7.20868,10966,4.675,16.7934,2200.09
16088.1,6.53531,24.0093,5,2.60069,3.62804,0.802705,299.07,2920,1.85753,7.20868,10968,4.67778,16.8006,2200.09
16090.1,6.53809,24.0163,5,2.54066,3.62738,0.862164,299.141,2920,1.85753,7.20868,10970,4.68056,16.8077,2200.09
16090.1,6.53809,24.0163,5,2.54066,3.62738,0.862164,299.141,2920,1.85753,7.20868,10970,4.68056,16.8077,2200.09
16090.1,6.53809,24.0163,1,2.72431,3.62814,0.80654,299.141,2920,1.85753,7.20868,10970,4.68056,16.8077,2200.09
16092.1,6.53864,24.0179,1,2.76761,3.6292,0.764402,299.13,2920,1.85753,7.20868,10972,4.68111,16.8092,2200.09
16094.1,6.5392,24.0194,1,2.76876,3.62948,0.76354,299.119,2920,1.85753,7.20868,10974,4.68167,16.8107,2200.09
16096.1,6.53976,24.021,1,2.77499,3.62963,0.757444,299.109,2920,1.85753,7.20868,10976,4.68222,16.8123,2200.09
16098.1,6.54031,24.0225,1,2.77683,3.62972,0.755673,299.099,2920,1.85753,7.20868,10978,4.68278,16.8138,2200.09
16100.1,6.54087,24.024,1,2.77807,3.62978,0.754451,299.089,2920,1.85753,7.20868,10980,4.68333,16.8154,2200.09
16100.1,6.54087,24.024,1,2.77807,3.62978,0.754451,299.089,2920,1.85753,7.20868,10980,4.68333,16.8154,2200.09
16100.1,6.54087,24.024,0,2.88012,3.62996,0.749786,299.089,2920,1.85753,7.20868,10980,4.68333,16.8154,2200.09
16102.1,6.54087,24.024,0,2.89556,3.63042,0.734807,299.071,2920,1.85753,7.20868,10980,4.68333,16.8154,2202.09
16104.1,6.54087,24.024,0,2.9004,3.63065,0.730195,299.053,2920,1.85753,7.20868,10980,4.68333,16.8154,2204.09
16106.1,6.54087,24.024,0,2.90593,3.63082,0.724838,299.035,2920,1.85753,7.20868,10980,4.68333,16.8154,2206.09
16108.1,6.54087,24.024,0,2.90991,3.63097,0.721005,299.018,2920,1.85753,7.20868,10980,4.68333,16.8154,2208.09
16110.1,6.54087,24.024,0,2.91337,3.63109,0.71767,299.001,2920,1.85753,7.20868,10980,4.68333,16.8154,2210.09
16110.1,6.54087,24.024,0,2.91337,3.63109,0.71767,299.001,2920,1.85753,7.20868,10980,4.68333,16.8154,2210.09
16110.1,6.54087,24.024,-1,3.01557,3.63128,0.712961,299.001,2920,1.85753,7.20868,10980,4.68333,16.8154,2210.09
16112.1,6.54142,24.0257,-1,3.03359,3.63181,0.695443,298.991,2922,1.85809,7.21037,10980,4.68333,16.8154,2210.09
16114.1,6.54198,24.0274,-1,3.04122,3.63212,0.688124,298.98,2924,1.85864,7.21206,10980,4.68333,16.8154,2210.09
16116.1,6.54253,24.0291,-1,3.04961,3.63239,0.680007,298.97,2926,1.8592,7.21375,10980,4.68333,16.8154,2210.09
16118.1,6.54309,24.0308,-1,3.05653,3.63265,0.673346,298.96,2928,1.85976,7.21545,10980,4.68333,16.8154,2210.09
16120.1,6.54364,24.0325,-1,3.06295,3.63288,0.667167,298.95,2930,1.86031,7.21715,10980,4.68333,16.8154,2210.09
16120.1,6.54364,24.0325,-1,3.06295,3.63288,0.667167,298.95,2930,1.86031,7.21715,10980,4.68333,16.8154,2210.09
16120.1,6.54364,24.0325,-5,3.2097,3.63371,0.647879,298.951,2930,1.86031,7.21715,10980,4.68333,16.8154,2210.09
16122.1,6.54642,24.0415,-5,3.25134,3.63577,0.607698,299.012,2932,1.86309,7.22618,10980,4.68333,16.8154,2210.09
16124.1,6.5492,24.0506,-5,3.26598,3.63693,0.593825,299.072,2934,1.86587,7.23525,10980,4.68333,16.8154,2210.09
16126.1,6.55198,24.0597,-5,3.28267,3.63788,0.577711,299.13,2936,1.86864,7.24437,10980,4.68333,16.8154,2210.09
16128.1,6.55476,24.0689,-5,3.2964,3.63872,0.56448,299.188,2938,1.87142,7.25353,10980,4.68333,16.8154,2210.09
16130.1,6.55753,24.0781,-5,3.30933,3.6395,0.551996,299.244,2940,1.8742,7.26272,10980,4.68333,16.8154,2210.09
16130.1,6.55753,24.0781,-5,3.30933,3.6395,0.551996,299.244,2940,1.8742,7.26272,10980,4.68333,16.8154,2210.09
16130.1,6.55753,24.0781,-1,3.17147,3.6387,0.562762,299.244,2940,1.8742,7.26272,10980,4.68333,16.8154,2210.09
16132.1,6.55809,24.0798,-1,3.14967,3.63764,0.583681,299.23,2942,1.87476,7.26447,10980,4.68333,16.8154,2210.09
16134.1,6.55864,24.0816,-1,3.14984,3.6374,0.583347,299.215,2944,1.87531,7.26622,10980,4.68333,16.8154,2210.09
16136.1,6.5592,24.0833,-1,3.147,3.63729,0.586146,299.201,2946,1.87587,7.26797,10980,4.68333,16.8154,2210.09
16138.1,6.55976,24.0851,-1,3.14664,3.63725,0.58651,299.187,2948,1.87642,7.26972,10980,4.68333,16.8154,2210.09
16140.1,6.56031,24.0868,-1,3.14655,3.63724,0.586645,299.173,2950,1.87698,7.27147,10980,4.68333,16.8154,2210.09
16140.1,6.56031,24.0868,-1,3.14655,3.63724,0.586645,299.173,2950,1.87698,7.27147,10980,4.68333,16.8154,2210.09
16140.1,6.56031,24.0868,0,3.04773,3.63704,0.589252,299.173,2950,1.87698,7.27147,10980,4.68333,16.8154,2210.09
16142.1,6.56031,24.0868,0,3.03937,3.63659,0.597161,299.153,2950,1.87698,7.27147,10980,4.68333,16.8154,2212.09
16144.1,6.56031,24.0868,0,3.03706,3.63639,0.599269,299.134,2950,1.87698,7.27147,10980,4.68333,16.8154,2214.09
