13278.1,5.36756,20.2507,-1,3.64861,3.74418,0.185906,299.132,2428,1.51478,6.01704,9030,3.85278,14.2337,1820.08
13280.1,5.36811,20.2527,-1,3.64865,3.74417,0.18591,299.12,2430,1.51533,6.01907,9030,3.85278,14.2337,1820.08
13280.1,5.36811,20.2527,-1,3.64865,3.74417,0.18591,299.12,2430,1.51533,6.01907,9030,3.85278,14.2337,1820.08
13280.1,5.36811,20.2527,0,3.55793,3.74396,0.185986,299.119,2430,1.51533,6.01907,9030,3.85278,14.2337,1820.08
13282.1,5.36811,20.2527,0,3.55717,3.74343,0.186216,299.101,2430,1.51533,6.01907,9030,3.85278,14.2337,1822.08
13284.1,5.36811,20.2527,0,3.55686,3.74317,0.186278,299.083,2430,1.51533,6.01907,9030,3.85278,14.2337,1824.08
13286.1,5.36811,20.2527,0,3.5566,3.74299,0.186354,299.065,2430,1.51533,6.01907,9030,3.85278,14.2337,1826.08
13288.1,5.36811,20.2527,0,3.5564,3.74284,0.186405,299.047,2430,1.51533,6.01907,9030,3.85278,14.2337,1828.08
13290.1,5.36811,20.2527,0,3.55623,3.74272,0.186449,299.03,2430,1.51533,6.01907,9030,3.85278,14.2337,1830.08
13290.1,5.36811,20.2527,0,3.55623,3.74272,0.186449,299.03,2430,1.51533,6.01907,9030,3.85278,14.2337,1830.08
13290.1,5.36811,20.2527,3,3.38829,3.74196,0.186683,299.03,2430,1.51533,6.01907,9030,3.85278,14.2337,1830.08
13292.1,5.36978,20.2584,3,3.38572,3.74014,0.187417,299.052,2430,1.51533,6.01907,9032,3.85444,14.2393,1830.08
13294.1,5.37145,20.264,3,3.38452,3.73917,0.187663,299.074,2430,1.51533,6.01907,9034,3.85611,14.2449,1830.08
13296.1,5.37311,20.2696,3,3.38346,3.73837,0.187955,299.095,2430,1.51533,6.01907,9036,3.85778,14.2506,1830.08
13298.1,5.37478,20.2753,3,3.38255,3.73766,0.188189,299.116,2430,1.51533,6.01907,9038,3.85944,14.2562,1830.08
13300.1,5.37645,20.2809,3,3.38169,3.73699,0.188408,299.137,2430,1.51533,6.01907,9040,3.86111,14.2619,1830.08
13300.1,5.37645,20.2809,3,3.38169,3.73699,0.188408,299.137,2430,1.51533,6.01907,9040,3.86111,14.2619,1830.08
13300.1,5.37645,20.2809,-3,3.71728,3.73855,0.18798,299.137,2430,1.51533,6.01907,9040,3.86111,14.2619,1830.08
13302.1,5.37811,20.2871,-3,3.72101,3.74136,0.186846,299.152,2432,1.517,6.02527,9040,3.86111,14.2619,1830.08
13304.1,5.37978,20.2933,-3,3.72237,3.74257,0.186581,299.167,2434,1.51867,6.03147,9040,3.86111,14.2619,1830.08
13306.1,5.38145,20.2995,-3,3.72357,3.74348,0.186193,299.182,2436,1.52033,6.03768,9040,3.86111,14.2619,1830.08
13308.1,5.38311,20.3057,-3,3.72446,3.7442,0.185919,299.197,2438,1.522,6.04389,9040,3.86111,14.2619,1830.08
13310.1,5.38478,20.312,-3,3.72523,3.74481,0.185662,299.212,2440,1.52367,6.0501,9040,3.86111,14.2619,1830.08
13310.1,5.38478,20.312,-3,3.72523,3.74481,0.185662,299.212,2440,1.52367,6.0501,9040,3.86111,14.2619,1830.08
13310.1,5.38478,20.312,3,3.39104,3.74343,0.18613,299.211,2440,1.52367,6.0501,9040,3.86111,14.2619,1830.08
13312.1,5.38645,20.3176,3,3.38698,3.74065,0.187319,299.23,2440,1.52367,6.0501,9042,3.86278,14.2675,1830.08
13314.1,5.38811,20.3232,3,3.38555,3.73946,0.187553,299.249,2440,1.52367,6.0501,9044,3.86444,14.2731,1830.08
13316.1,5.38978,20.3289,3,3.38431,3.73855,0.187907,299.267,2440,1.52367,6.0501,9046,3.86611,14.2788,1830.08
13318.1,5.39145,20.3345,3,3.3833,3.73778,0.188156,299.286,2440,1.52367,6.0501,9048,3.86778,14.2844,1830.08
13320.1,5.39311,20.3402,3,3.38238,3.73707,0.188391,299.303,2440,1.52367,6.0501,9050,3.86944,14.2901,1830.08
13320.1,5.39311,20.3402,3,3.38238,3.73707,0.188391,299.303,2440,1.52367,6.0501,9050,3.86944,14.2901,1830.08
13320.1,5.39311,20.3402,1,3.45917,3.7376,0.188249,299.303,2440,1.52367,6.0501,9050,3.86944,14.2901,1830.08
13322.1,5.39367,20.3421,1,3.45987,3.7381,0.188025,299.289,2440,1.52367,6.0501,9052,3.87,14.292,1830.08
13324.1,5.39422,20.344,1,3.45978,3.73811,0.188079,299.275,2440,1.52367,6.0501,9054,3.87056,14.2939,1830.08
13326.1,5.39478,20.3459,1,3.45967,3.73805,0.188085,299.261,2440,1.52367,6.0501,9056,3.87111,14.2958,1830.08
13328.1,5.39533,20.3478,1,3.45949,3.73796,0.188119,299.248,2440,1.52367,6.0501,9058,3.87167,14.2977,1830.08
13330.1,5.39589,20.3498,1,3.45931,3.73786,0.188154,299.234,2440,1.52367,6.0501,9060,3.87222,14.2997,1830.08
13332.1,5.39645,20.3517,1,3.45911,3.73775,0.188193,299.221,2440,1.52367,6.0501,9062,3.87278,14.3016,1830.08
13334.1,5.397,20.3536,1,3.45891,3.73764,0.188233,299.209,2440,1.52367,6.0501,9064,3.87333,14.3035,1830.08
13336.1,5.39756,20.3555,1,3.45871,3.73753,0.188274,299.196,2440,1.52367,6.0501,9066,3.87389,14.3054,1830.08
13338.1,5.39811,20.3575,1,3.4585,3.7374,0.188316,299.184,2440,1.52367,6.0501,9068,3.87444,14.3074,1830.08
13340.1,5.39867,20.3594,1,3.45828,3.73728,0.188357,299.171,2440,1.52367,6.0501,9070,3.875,14.3093,1830.08
13342.1,5.39922,20.3613,1,3.45807,3.73715,0.188399,299.159,2440,1.52367,6.0501,9072,3.87556,14.3112,1830.08
13344.1,5.39978,20.3632,1,3.45786,3.73703,0.188441,299.148,2440,1.52367,6.0501,9074,3.87611,14.3131,1830.08
13346.1,5.40033,20.3651,1,3.45765,3.73691,0.188482,299.136,2440,1.52367,6.0501,9076,3.87667,14.315,1830.08
13348.1,5.40089,20.3671,1,3.45744,3.73678,0.188523,299.125,2440,1.52367,6.0501,9078,3.87722,14.317,1830.08
13350.1,5.40145,20.369,1,3.45723,3.73666,0.188565,299.114,2440,1.52367,6.0501,9080,3.87778,14.3189,1830.08
13352.1,5.402,20.3709,1,3.45702,3.73654,0.188606,299.103,2440,1.52367,6.0501,9082,3.87833,14.3208,1830.08
13354.1,5.40256,20.3728,1,3.45682,3.73642,0.188647,299.092,2440,1.52367,6.0501,9084,3.87889,14.3227,1830.08
13356.1,5.40311,20.3747,1,3.45661,3.73629,0.188688,299.081,2440,1.52367,6.0501,9086,3.87944,14.3246,1830.08
13358.1,5.40367,20.3767,1,3.45641,3.73617,0.188728,299.071,2440,1.52367,6.0501,9088,3.88,14.3266,1830.08
13360.1,5.40422,20.3786,1,3.45621,3.73606,0.188769,299.061,2440,1.52367,6.0501,9090,3.88056,14.3285,1830.08
13362.1,5.40478,20.3805,1,3.45601,3.73594,0.188809,299.05,2440,1.52367,6.0501,9092,3.88111,14.3304,1830.08
13364.1,5.40533,20.3824,1,3.45582,3.73582,0.188849,299.041,2440,1.52367,6.0501,9094,3.88167,14.3323,1830.08
13366.1,5.40589,20.3843,1,3.45562,3.7357,0.188889,299.031,2440,1.52367,6.0501,9096,3.88222,14.3342,1830.08
13368.1,5.40645,20.3863,1,3.45543,3.73558,0.188929,299.021,2440,1.52367,6.0501,9098,3.88278,14.3362,1830.08
13370.1,5.407,20.3882,1,3.45523,3.73547,0.188969,299.012,2440,1.52367,6.0501,9100,3.88333,14.3381,1830.08
13372.1,5.40756,20.3901,1,3.45504,3.73535,0.189009,299.003,2440,1.52367,6.0501,9102,3.88389,14.34,1830.08
13374.1,5.40811,20.392,1,3.45485,3.73524,0.189048,298.993,2440,1.52367,6.0501,9104,3.88444,14.3419,1830.08
13376.1,5.40867,20.3939,1,3.45466,3.73512,0.189088,298.984,2440,1.52367,6.0501,9106,3.885,14.3438,1830.08
13378.1,5.40922,20.3959,1,3.45447,3.73501,0.189127,298.976,2440,1.52367,6.0501,9108,3.88556,14.3458,1830.08
13380.1,5.40978,20.3978,1,3.45428,3.7349,0.189167,298.967,2440,1.52367,6.0501,9110,3.88611,14.3477,1830.08
13382.1,5.41033,20.3997,1,3.45409,3.73478,0.189206,298.959,2440,1.52367,6.0501,9112,3.88667,14.3496,1830.08
13384.1,5.41089,20.4016,1,3.45391,3.73467,0.189245,298.95,2440,1.52367,6.0501,9114,3.88722,14.3515,1830.08
13386.1,5.41145,20.4035,1,3.45372,3.73456,0.189284,298.942,2440,1.52367,6.0501,9116,3.88778,14.3534,1830.08
13388.1,5.412,20.4054,1,3.45354,3.73445,0.189323,298.934,2440,1.52367,6.0501,9118,3.88833,14.3554,1830.08
13390.1,5.41256,20.4074,1,3.45336,3.73433,0.189362,298.926,2440,1.52367,6.0501,9120,3.88889,14.3573,1830.08
13392.1,5.41311,20.4093,1,3.45317,3.73422,0.189401,298.918,2440,1.52367,6.0501,9122,3.88944,14.3592,1830.08
13394.1,5.41367,20.4112,1,3.45299,3.73411,0.18944,298.91,2440,1.52367,6.0501,9124,3.89,14.3611,1830.08
13396.1,5.41422,20.4131,1,3.45281,3.734,0.189479,298.903,2440,1.52367,6.0501,9126,3.89056,14.363,1830.08
13398.1,5.41478,20.415,1,3.45263,3.73389,0.189518,298.896,2440,1.52367,6.0501,9128,3.89111,14.3649,1830.08
13400.1,5.41533,20.417,1,3.45245,3.73378,0.189557,298.888,2440,1.52367,6.0501,9130,3.89167,14.3669,1830.08
13402.1,5.41589,20.4189,1,3.45227,3.73367,0.189596,298.881,2440,1.52367,6.0501,9132,3.89222,14.3688,1830.08
13404.1,5.41645,20.4208,1,3.4521,3.73356,0.189634,298.874,2440,1.52367,6.0501,9134,3.89278,14.3707,1830.08
13406.1,5.417,20.4227,1,3.45192,3.73345,0.189673,298.867,2440,1.52367,6.0501,9136,3.89333,14.3726,1830.08
13408.1,5.41756,20.4246,1,3.45174,3.73334,0.189711,298.86,2440,1.52367,6.0501,9138,3.89389,14.3745,1830.08
13410.1,5.41811,20.4265,1,3.45157,3.73323,0.189749,298.854,2440,1.52367,6.0501,9140,3.89444,14.3765,1830.08
13412.1,5.41867,20.4285,1,3.45139,3.73312,0.189788,298.847,2440,1.52367,6.0501,9142,3.895,14.3784,1830.08
13414.1,5.41922,20.4304,1,3.45122,3.73301,0.189826,298.841,2440,1.52367,6.0501,9144,3.89556,14.3803,1830.08
13416.1,5.41978,20.4323,1,3.45105,3.73291,0.189864,298.834,2440,1.52367,6.0501,9146,3.89611,14.3822,1830.08
13418.1,5.42033,20.4342,1,3.45087,3.7328,0.189902,298.828,2440,1.52367,6.0501,9148,3.89667,14.3841,1830.08
13420.1,5.42089,20.4361,1,3.4507,3.73269,0.189941,298.822,2440,1.52367,6.0501,9150,3.89722,14.386,1830.08
13420.1,5.42089,20.4361,1,3.4507,3.73269,0.189941,298.822,2440,1.52367,6.0501,9150,3.89722,14.386,1830.08
13420.1,5.42089,20.4361,0,3.54306,3.73296,0.189871,298.822,2440,1.52367,6.0501,9150,3.89722,14.386,1830.08
13422.1,5.42089,20.4361,0,3.54374,3.73346,0.189691,298.808,2440,1.52367,6.0501,9150,3.89722,14.386,1832.08
13424.1,5.42089,20.4361,0,3.54398,3.73367,0.189656,298.795,2440,1.52367,6.0501,9150,3.89722,14.386,1834.08
13426.1,5.42089,20.4361,0,3.54418,3.73382,0.189606,298.781,2440,1.52367,6.0501,9150,3.89722,14.386,1836.08
13428.1,5.42089,20.4361,0,3.54434,3.73394,0.189572,298.769,2440,1.52367,6.0501,9150,3.89722,14.386,1838.08
13430.1,5.42089,20.4361,0,3.54447,3.73404,0.189543,298.756,2440,1.52367,6.0501,9150,3.89722,14.386,1840.08
13430.1,5.42089,20.4361,0,3.54447,3.73404,0.189543,298.756,2440,1.52367,6.0501,9150,3.89722,14.386,1840.08
13430.1,5.42089,20.4361,1,3.45194,3.73377,0.189614,298.756,2440,1.52367,6.0501,9150,3.89722,14.386,1840.08
13432.1,5.42145,20.4381,1,3.45118,3.73325,0.189809,298.751,2440,1.52367,6.0501,9152,3.89778,14.388,1840.08
13434.1,5.422,20.44,1,3.45086,3.73301,0.189862,298.746,2440,1.52367,6.0501,9154,3.89833,14.3899,1840.08
13436.1,5.42256,20.4419,1,3.45057,3.73282,0.189933,298.741,2440,1.52367,6.0501,9156,3.89889,14.3918,1840.08
13438.1,5.42311,20.4438,1,3.45032,3.73265,0.189988,298.736,2440,1.52367,6.0501,9158,3.89944,14.3937,1840.08
13440.1,5.42367,20.4457,1,3.45009,3.73249,0.190041,298.732,2440,1.52367,6.0501,9160,3.9,14.3956,1840.08
13440.1,5.42367,20.4457,1,3.45009,3.73249,0.190041,298.732,2440,1.52367,6.0501,9160,3.9,14.3956,1840.08
13440.1,5.42367,20.4457,5,3.32472,3.73139,0.190329,298.733,2440,1.52367,6.0501,9160,3.9,14.3956,1840.08
13442.1,5.42645,20.4549,5,3.32107,3.72856,0.191246,298.804,2440,1.52367,6.0501,9162,3.90278,14.4048,1840.08
13444.1,5.42922,20.4642,5,3.31929,3.72696,0.191587,298.875,2440,1.52367,6.0501,9164,3.90556,14.4141,1840.08
13446.1,5.432,20.4734,5,3.31776,3.72565,0.191982,298.944,2440,1.52367,6.0501,9166,3.90833,14.4233,1840.08
13448.1,5.43478,20.4826,5,3.31642,3.72448,0.19232,299.012,2440,1.52367,6.0501,9168,3.91111,14.4325,1840.08
13450.1,5.43756,20.4918,5,3.3152,3.7234,0.19264,299.079,2440,1.52367,6.0501,9170,3.91389,14.4417,1840.08
13450.1,5.43756,20.4918,5,3.3152,3.7234,0.19264,299.079,2440,1.52367,6.0501,9170,3.91389,14.4417,1840.08
13450.1,5.43756,20.4918,1,3.44074,3.72464,0.19234,299.079,2440,1.52367,6.0501,9170,3.91389,14.4417,1840.08
13452.1,5.43811,20.4937,1,3.44309,3.72635,0.191754,299.069,2440,1.52367,6.0501,9172,3.91444,14.4436,1840.08
13454.1,5.43867,20.4956,1,3.44355,3.72681,0.19174,299.058,2440,1.52367,6.0501,9174,3.915,14.4455,1840.08
13456.1,5.43922,20.4975,1,3.44386,3.72705,0.19165,299.048,2440,1.52367,6.0501,9176,3.91556,14.4474,1840.08
13458.1,5.43978,20.4995,1,3.44401,3.7272,0.191623,299.039,2440,1.52367,6.0501,9178,3.91611,14.4494,1840.08
13460.1,5.44033,20.5014,1,3.44408,3.72729,0.191605,299.029,2440,1.52367,6.0501,9180,3.91667,14.4513,1840.08
13460.1,5.44033,20.5014,1,3.44408,3.72729,0.191605,299.029,2440,1.52367,6.0501,9180,3.91667,14.4513,1840.08
13460.1,5.44033,20.5014,0,3.53601,3.72759,0.191536,299.029,2440,1.52367,6.0501,9180,3.91667,14.4513,1840.08
13462.1,5.44033,20.5014,0,3.53697,3.72832,0.191314,299.012,2440,1.52367,6.0501,9180,3.91667,14.4513,1842.08
13464.1,5.44033,20.5014,0,3.53741,3.7287,0.191245,298.995,2440,1.52367,6.0501,9180,3.91667,14.4513,1844.08
13466.1,5.44033,20.5014,0,3.53778,3.72898,0.191166,298.978,2440,1.52367,6.0501,9180,3.91667,14.4513,1846.08
13468.1,5.44033,20.5014,0,3.53807,3.72921,0.191109,298.962,2440,1.52367,6.0501,9180,3.91667,14.4513,1848.08
13470.1,5.44033,20.5014,0,3.53832,3.72941,0.191059,298.946,2440,1.52367,6.0501,9180,3.91667,14.4513,1850.08
13470.1,5.44033,20.5014,0,3.53832,3.72941,0.191059,298.946,2440,1.52367,6.0501,9180,3.91667,14.4513,1850.08
13470.1,5.44033,20.5014,-1,3.63043,3.72972,0.190989,298.946,2440,1.52367,6.0501,9180,3.91667,14.4513,1850.08
13472.1,5.44089,20.5034,-1,3.63154,3.73058,0.190729,298.936,2442,1.52422,6.05211,9180,3.91667,14.4513,1850.08
13474.1,5.44145,20.5054,-1,3.63214,3.73105,0.19062,298.927,2444,1.52478,6.05413,9180,3.91667,14.4513,1850.08
13476.1,5.442,20.5074,-1,3.63265,3.73143,0.1905,298.917,2446,1.52533,6.05615,9180,3.91667,14.4513,1850.08
13478.1,5.44256,20.5094,-1,3.6331,3.73176,0.190401,298.908,2448,1.52589,6.05817,9180,3.91667,14.4513,1850.08
13480.1,5.44311,20.5115,-1,3.63351,3.73207,0.190309,298.899,2450,1.52645,6.06019,9180,3.91667,14.4513,1850.08
13480.1,5.44311,20.5115,-1,3.63351,3.73207,0.190309,298.899,2450,1.52645,6.06019,9180,3.91667,14.4513,1850.08
13480.1,5.44311,20.5115,-5,3.75874,3.73316,0.190023,298.899,2450,1.52645,6.06019,9180,3.91667,14.4513,1850.08
13482.1,5.44589,20.5219,-5,3.76203,3.73586,0.189066,298.96,2452,1.52922,6.07064,9180,3.91667,14.4513,1850.08
13484.1,5.44867,20.5324,-5,3.76363,3.73739,0.188695,299.019,2454,1.532,6.08109,9180,3.91667,14.4513,1850.08
13486.1,5.45145,20.5428,-5,3.76498,3.73859,0.188267,299.077,2456,1.53478,6.09155,9180,3.91667,14.4513,1850.08
13488.1,5.45422,20.5533,-5,3.76613,3.73965,0.187915,299.134,2458,1.53756,6.10201,9180,3.91667,14.4513,1850.08
13490.1,5.457,20.5637,-5,3.76719,3.74064,0.187582,299.19,2460,1.54033,6.11247,9180,3.91667,14.4513,1850.08
13490.1,5.457,20.5637,-5,3.76719,3.74064,0.187582,299.19,2460,1.54033,6.11247,9180,3.91667,14.4513,1850.08
13490.1,5.457,20.5637,-1,3.64212,3.73962,0.187869,299.19,2460,1.54033,6.11247,9180,3.91667,14.4513,1850.08
13492.1,5.45756,20.5658,-1,3.64035,3.73828,0.188425,299.176,2462,1.54089,6.1145,9180,3.91667,14.4513,1850.08
13494.1,5.45811,20.5678,-1,3.64011,3.73798,0.188418,299.162,2464,1.54145,6.11652,9180,3.91667,14.4513,1850.08
13496.1,5.45867,20.5698,-1,3.63996,3.73785,0.188491,299.149,2466,1.542,6.11854,9180,3.91667,14.4513,1850.08
13498.1,5.45922,20.5718,-1,3.63995,3.7378,0.188501,299.135,2468,1.54256,6.12056,9180,3.91667,14.4513,1850.08
13500.1,5.45978,20.5739,-1,3.63998,3.73779,0.188505,299.122,2470,1.54311,6.12259,9180,3.91667,14.4513,1850.08
13500.1,5.45978,20.5739,-1,3.63998,3.73779,0.188505,299.122,2470,1.54311,6.12259,9180,3.91667,14.4513,1850.08
13500.1,5.45978,20.5739,0,3.54892,3.73754,0.188574,299.122,2470,1.54311,6.12259,9180,3.91667,14.4513,1850.08
13502.1,5.45978,20.5739,0,3.54813,3.73695,0.188785,299.104,2470,1.54311,6.12259,9180,3.91667,14.4513,1852.08
13504.1,5.45978,20.5739,0,3.5478,3.73668,0.188841,299.085,2470,1.54311,6.12259,9180,3.91667,14.4513,1854.08
13506.1,5.45978,20.5739,0,3.54753,3.73648,0.18891,299.067,2470,1.54311,6.12259,9180,3.91667,14.4513,1856.08
13508.1,5.45978,20.5739,0,3.54733,3.73633,0.188957,299.049,2470,1.54311,6.12259,9180,3.91667,14.4513,1858.08
13510.1,5.45978,20.5739,0,3.54716,3.7362,0.188997,299.032,2470,1.54311,6.12259,9180,3.91667,14.4513,1860.08
13510.1,5.45978,20.5739,0,3.54716,3.7362,0.188997,299.032,2470,1.54311,6.12259,9180,3.91667,14.4513,1860.08
13510.1,5.45978,20.5739,3,3.37883,3.73539,0.189211,299.032,2470,1.54311,6.12259,9180,3.91667,14.4513,1860.08
13512.1,5.46145,20.5795,3,3.37619,3.73346,0.189899,299.055,2470,1.54311,6.12259,9182,3.91833,14.4569,1860.08
13514.1,5.46311,20.5851,3,3.37493,3.73242,0.190143,299.076,2470,1.54311,6.12259,9184,3.92,14.4625,1860.08
13516.1,5.46478,20.5907,3,3.37382,3.73157,0.190433,299.098,2470,1.54311,6.12259,9186,3.92167,14.4681,1860.08
13518.1,5.46645,20.5964,3,3.37286,3.73082,0.190665,299.119,2470,1.54311,6.12259,9188,3.92333,14.4738,1860.08
13520.1,5.46811,20.602,3,3.37191,3.73005,0.190883,299.14,2470,1.54311,6.12259,9190,3.925,14.4794,1860.08
13520.1,5.46811,20.602,3,3.37191,3.73005,0.190883,299.14,2470,1.54311,6.12259,9190,3.925,14.4794,1860.08
13520.1,5.46811,20.602,-3,3.70838,3.73176,0.190458,299.14,2470,1.54311,6.12259,9190,3.925,14.4794,1860.08
13522.1,5.46978,20.6082,-3,3.71225,3.73475,0.18936,299.155,2472,1.54478,6.12877,9190,3.925,14.4794,1860.08
13524.1,5.47145,20.6144,-3,3.71366,3.73604,0.189118,299.17,2474,1.54645,6.13496,9190,3.925,14.4794,1860.08
13526.1,5.47311,20.6205,-3,3.71488,3.73701,0.188764,299.185,2476,1.54811,6.14115,9190,3.925,14.4794,1860.08
13528.1,5.47478,20.6267,-3,3.71584,3.73782,0.188513,299.2,2478,1.54978,6.14735,9190,3.925,14.4794,1860.08
13530.1,5.47645,20.6329,-3,3.71667,3.73851,0.188279,299.214,2480,1.55145,6.15354,9190,3.925,14.4794,1860.08
13530.1,5.47645,20.6329,-3,3.71667,3.73851,0.188279,299.214,2480,1.55145,6.15354,9190,3.925,14.4794,1860.08
13530.1,5.47645,20.6329,3,3.38163,3.73695,0.188706,299.214,2480,1.55145,6.15354,9190,3.925,14.4794,1860.08
13532.1,5.47811,20.6386,3,3.37748,3.734,0.189802,299.233,2480,1.55145,6.15354,9192,3.92667,14.485,1860.08
13534.1,5.47978,20.6442,3,3.37598,3.73273,0.190035,299.252,2480,1.55145,6.15354,9194,3.92833,14.4906,1860.08
13536.1,5.48145,20.6498,3,3.37468,3.73177,0.190386,299.271,2480,1.55145,6.15354,9196,3.93,14.4963,1860.08
13538.1,5.48311,20.6554,3,3.37362,3.73094,0.190633,299.289,2480,1.55145,6.15354,9198,3.93167,14.5019,1860.08
13540.1,5.48478,20.6611,3,3.3726,3.73013,0.190866,299.307,2480,1.55145,6.15354,9200,3.93333,14.5075,1860.08
13540.1,5.48478,20.6611,3,3.3726,3.73013,0.190866,299.307,2480,1.55145,6.15354,9200,3.93333,14.5075,1860.08
13540.1,5.48478,20.6611,1,3.44951,3.73074,0.190725,299.306,2480,1.55145,6.15354,9200,3.93333,14.5075,1860.08
13542.1,5.48533,20.663,1,3.45026,3.73129,0.190503,299.292,2480,1.55145,6.15354,9202,3.93389,14.5094,1860.08
13544.1,5.48589,20.6649,1,3.45017,3.7313,0.190556,299.278,2480,1.55145,6.15354,9204,3.93444,14.5113,1860.08
13546.1,5.48645,20.6668,1,3.45004,3.73123,0.190562,299.264,2480,1.55145,6.15354,9206,3.935,14.5133,1860.08
13548.1,5.487,20.6687,1,3.44987,3.73114,0.190596,299.251,2480,1.55145,6.15354,9208,3.93556,14.5152,1860.08
13550.1,5.48756,20.6706,1,3.44968,3.73103,0.190631,299.238,2480,1.55145,6.15354,9210,3.93611,14.5171,1860.08
13552.1,5.48811,20.6726,1,3.44947,3.73092,0.190669,299.225,2480,1.55145,6.15354,9212,3.93667,14.519,1860.08
13554.1,5.48867,20.6745,1,3.44927,3.7308,0.190709,299.212,2480,1.55145,6.15354,9214,3.93722,14.5209,1860.08
13556.1,5.48922,20.6764,1,3.44904,3.73066,0.19075,299.199,2480,1.55145,6.15354,9216,3.93778,14.5228,1860.08
13558.1,5.48978,20.6783,1,3.44881,3.73052,0.190791,299.187,2480,1.55145,6.15354,9218,3.93833,14.5248,1860.08
13560.1,5.49033,20.6802,1,3.44858,3.73038,0.190832,299.175,2480,1.55145,6.15354,9220,3.93889,14.5267,1860.08
13562.1,5.49089,20.6821,1,3.44835,3.73024,0.190873,299.163,2480,1.55145,6.15354,9222,3.93944,14.5286,1860.08
13564.1,5.49145,20.684,1,3.44812,3.73009,0.190915,299.151,2480,1.55145,6.15354,9224,3.94,14.5305,1860.08
13566.1,5.492,20.686,1,3.44789,3.72995,0.190956,299.139,2480,1.55145,6.15354,9226,3.94056,14.5324,1860.08
13568.1,5.49256,20.6879,1,3.44766,3.72981,0.190997,299.128,2480,1.55145,6.15354,9228,3.94111,14.5343,1860.08
13570.1,5.49311,20.6898,1,3.44744,3.72967,0.191038,299.117,2480,1.55145,6.15354,9230,3.94167,14.5363,1860.08
13572.1,5.49367,20.6917,1,3.44722,3.72953,0.191079,299.106,2480,1.55145,6.15354,9232,3.94222,14.5382,1860.08
13574.1,5.49422,20.6936,1,3.447,3.7294,0.191119,299.095,2480,1.55145,6.15354,9234,3.94278,14.5401,1860.08
13576.1,5.49478,20.6955,1,3.44678,3.72926,0.19116,299.084,2480,1.55145,6.15354,9236,3.94333,14.542,1860.08
13578.1,5.49533,20.6975,1,3.44656,3.72912,0.1912,299.074,2480,1.55145,6.15354,9238,3.94389,14.5439,1860.08
13580.1,5.49589,20.6994,1,3.44634,3.72899,0.19124,299.064,2480,1.55145,6.15354,9240,3.94444,14.5458,1860.08
13582.1,5.49645,20.7013,1,3.44613,3.72885,0.19128,299.054,2480,1.55145,6.15354,9242,3.945,14.5477,1860.08
13584.1,5.497,20.7032,1,3.44591,3.72872,0.19132,299.044,2480,1.55145,6.15354,9244,3.94556,14.5497,1860.08
13586.1,5.49756,20.7051,1,3.4457,3.72859,0.19136,299.034,2480,1.55145,6.15354,9246,3.94611,14.5516,1860.08
13588.1,5.49811,20.707,1,3.44549,3.72845,0.191399,299.024,2480,1.55145,6.15354,9248,3.94667,14.5535,1860.08
13590.1,5.49867,20.7089,1,3.44528,3.72832,0.191439,299.015,2480,1.55145,6.15354,9250,3.94722,14.5554,1860.08
13592.1,5.49922,20.7109,1,3.44508,3.72819,0.191478,299.006,2480,1.55145,6.15354,9252,3.94778,14.5573,1860.08
13594.1,5.49978,20.7128,1,3.44487,3.72806,0.191517,298.997,2480,1.55145,6.15354,9254,3.94833,14.5592,1860.08
13596.1,5.50033,20.7147,1,3.44466,3.72793,0.191557,298.988,2480,1.55145,6.15354,9256,3.94889,14.5611,1860.08
13598.1,5.50089,20.7166,1,3.44446,3.7278,0.191596,298.979,2480,1.55145,6.15354,9258,3.94944,14.5631,1860.08
13600.1,5.50145,20.7185,1,3.44426,3.72767,0.191635,298.97,2480,1.55145,6.15354,9260,3.95,14.565,1860.08
13602.1,5.502,20.7204,1,3.44405,3.72754,0.191674,298.962,2480,1.55145,6.15354,9262,3.95056,14.5669,1860.08
13604.1,5.50256,20.7223,1,3.44385,3.72742,0.191713,298.953,2480,1.55145,6.15354,9264,3.95111,14.5688,1860.08
13606.1,5.50311,20.7242,1,3.44365,3.72729,0.191751,298.945,2480,1.55145,6.15354,9266,3.95167,14.5707,1860.08
13608.1,5.50367,20.7262,1,3.44345,3.72716,0.19179,298.937,2480,1.55145,6.15354,9268,3.95222,14.5726,1860.08
13610.1,5.50422,20.7281,1,3.44326,3.72704,0.191829,298.929,2480,1.55145,6.15354,9270,3.95278,14.5745,1860.08
13612.1,5.50478,20.73,1,3.44306,3.72691,0.191868,298.921,2480,1.55145,6.15354,9272,3.95333,14.5764,1860.08
13614.1,5.50533,20.7319,1,3.44286,3.72678,0.191906,298.914,2480,1.55145,6.15354,9274,3.95389,14.5784,1860.08
13616.1,5.50589,20.7338,1,3.44267,3.72666,0.191945,298.906,2480,1.55145,6.15354,9276,3.95444,14.5803,1860.08
13618.1,5.50645,20.7357,1,3.44247,3.72653,0.191983,298.899,2480,1.55145,6.15354,9278,3.955,14.5822,1860.08
13620.1,5.507,20.7376,1,3.44228,3.72641,0.192022,298.891,2480,1.55145,6.15354,9280,3.95556,14.5841,1860.08
13622.1,5.50756,20.7396,1,3.44208,3.72628,0.192062,298.884,2480,1.55145,6.15354,9282,3.95611,14.586,1860.08
