19766,11.687,43.6766,7,3.83997,4.21218,0.128592,300.223,10768,5.79043,22.5381,8998,5.89653,21.1385,0.000507
19768,11.6908,43.6915,7,3.83994,4.21194,0.128612,300.282,10768,5.79043,22.5381,9000,5.90042,21.1534,0.000507
19770,11.6947,43.7065,7,3.83991,4.2117,0.128632,300.339,10768,5.79043,22.5381,9002,5.90431,21.1684,0.000507
19772,11.6986,43.7214,7,3.83987,4.21146,0.128652,300.396,10768,5.79043,22.5381,9004,5.90819,21.1833,0.000507
19774,11.7025,43.7363,7,3.83984,4.21123,0.128672,300.451,10768,5.79043,22.5381,9006,5.91208,21.1982,0.000507
19776,11.7064,43.7513,7,3.8398,4.21099,0.128692,300.505,10768,5.79043,22.5381,9008,5.91597,21.2132,0.000507
19778,11.7103,43.7662,7,3.83976,4.21076,0.128711,300.558,10768,5.79043,22.5381,9010,5.91986,21.2281,0.000507
19780,11.7142,43.7811,7,3.83971,4.21053,0.12873,300.61,10768,5.79043,22.5381,9012,5.92375,21.243,0.000507
19782,11.7181,43.7961,7,3.83945,4.21008,0.128749,300.661,10768,5.79043,22.5381,9014,5.92764,21.258,0.000507
19784,11.722,43.811,7,3.83916,4.20961,0.128767,300.711,10768,5.79043,22.5381,9016,5.93153,21.2729,0.000507
19786,11.7258,43.8259,7,3.83887,4.20915,0.128786,300.76,10768,5.79043,22.5381,9018,5.93542,21.2878,0.000507
19788,11.7297,43.8408,7,3.83857,4.20868,0.128805,300.807,10768,5.79043,22.5381,9020,5.93931,21.3027,0.000507
19790,11.7336,43.8558,7,3.83828,4.20822,0.128823,300.854,10768,5.79043,22.5381,9022,5.94319,21.3177,0.000507
19792,11.7375,43.8707,7,3.83798,4.20775,0.128842,300.901,10768,5.79043,22.5381,9024,5.94708,21.3326,0.000507
19794,11.7414,43.8856,7,3.83768,4.20729,0.12886,300.946,10768,5.79043,22.5381,9026,5.95097,21.3475,0.000507
19796,11.7453,43.9005,7,3.83737,4.20683,0.128879,300.991,10768,5.79043,22.5381,9028,5.95486,21.3624,0.000507
19798,11.7492,43.9155,7,3.83707,4.20638,0.128898,301.035,10768,5.79043,22.5381,9030,5.95875,21.3774,0.000507
19800,11.7531,43.9304,7,3.83685,4.206,0.128918,301.078,10768,5.79043,22.5381,9032,5.96264,21.3923,0.000507
19802,11.757,43.9453,7,3.83662,4.20563,0.128937,301.121,10768,5.79043,22.5381,9034,5.96653,21.4072,0.000507
19804,11.7608,43.9602,7,3.83639,4.20525,0.128957,301.163,10768,5.79043,22.5381,9036,5.97042,21.4221,0.000507
19806,11.7647,43.9751,7,3.83615,4.20487,0.128976,301.204,10768,5.79043,22.5381,9038,5.97431,21.437,0.000507
19808,11.7686,43.9901,7,3.83592,4.2045,0.128995,301.245,10768,5.79043,22.5381,9040,5.97819,21.452,0.000507
19810,11.7725,44.005,7,3.83568,4.20413,0.129015,301.285,10768,5.79043,22.5381,9042,5.98208,21.4669,0.000507
19812,11.7764,44.0199,7,3.83545,4.20375,0.129034,301.324,10768,5.79043,22.5381,9044,5.98597,21.4818,0.000507
19814,11.7803,44.0348,7,3.83521,4.20338,0.129053,301.362,10768,5.79043,22.5381,9046,5.98986,21.4967,0.000507
19816,11.7842,44.0497,7,3.83496,4.20301,0.129072,301.4,10768,5.79043,22.5381,9048,5.99375,21.5116,0.000507
19818,11.7881,44.0646,7,3.83478,4.2027,0.12909,301.438,10768,5.79043,22.5381,9050,5.99764,21.5265,0.000507
19820,11.792,44.0796,7,3.8346,4.2024,0.129108,301.474,10768,5.79043,22.5381,9052,6.00153,21.5414,0.000507
19822,11.7958,44.0945,7,3.83442,4.20209,0.129127,301.511,10768,5.79043,22.5381,9054,6.00542,21.5564,0.000507
19824,11.7997,44.1094,7,3.83424,4.20179,0.129145,301.546,10768,5.79043,22.5381,9056,6.00931,21.5713,0.000507
19826,11.8036,44.1243,7,3.83405,4.20148,0.129163,301.581,10768,5.79043,22.5381,9058,6.01319,21.5862,0.000507
19828,11.8075,44.1392,7,3.83387,4.20118,0.129181,301.616,10768,5.79043,22.5381,9060,6.01708,21.6011,0.000507
19830,11.8114,44.1541,7,3.83368,4.20087,0.1292,301.649,10768,5.79043,22.5381,9062,6.02097,21.616,0.000507
19832,11.8153,44.169,7,3.83348,4.20057,0.129218,301.683,10768,5.79043,22.5381,9064,6.02486,21.6309,0.000507
19834,11.8192,44.1839,7,3.83329,4.20026,0.129235,301.716,10768,5.79043,22.5381,9066,6.02875,21.6458,0.000507
19836,11.8231,44.1988,7,3.83309,4.19995,0.129253,301.748,10768,5.79043,22.5381,9068,6.03264,21.6607,0.000507
19838,11.827,44.2137,7,3.83288,4.19964,0.12927,301.78,10768,5.79043,22.5381,9070,6.03653,21.6756,0.000507
19840,11.8308,44.2286,7,3.83267,4.19932,0.129287,301.811,10768,5.79043,22.5381,9072,6.04042,21.6905,0.000507
19842,11.8347,44.2435,7,3.83246,4.19901,0.129304,301.842,10768,5.79043,22.5381,9074,6.04431,21.7054,0.000507
19844,11.8386,44.2584,7,3.83225,4.1987,0.129321,301.872,10768,5.79043,22.5381,9076,6.04819,21.7203,0.000507
19846,11.8425,44.2733,7,3.83204,4.19838,0.129339,301.902,10768,5.79043,22.5381,9078,6.05208,21.7352,0.000507
19848,11.8464,44.2882,7,3.83182,4.19807,0.129356,301.932,10768,5.79043,22.5381,9080,6.05597,21.7501,0.000507
19850,11.8503,44.3031,7,3.83161,4.19775,0.129373,301.96,10768,5.79043,22.5381,9082,6.05986,21.765,0.000507
19852,11.8542,44.318,7,3.83139,4.19744,0.129391,301.989,10768,5.79043,22.5381,9084,6.06375,21.7799,0.000507
19854,11.8581,44.3329,7,3.83117,4.19713,0.129409,302.017,10768,5.79043,22.5381,9086,6.06764,21.7948,0.000507
19856,11.862,44.3478,7,3.83096,4.19683,0.129428,302.045,10768,5.79043,22.5381,9088,6.07153,21.8097,0.000507
19858,11.8658,44.3627,7,3.83074,4.19653,0.129446,302.072,10768,5.79043,22.5381,9090,6.07542,21.8246,0.000507
19860,11.8697,44.3776,7,3.83053,4.19623,0.129464,302.099,10768,5.79043,22.5381,9092,6.07931,21.8395,0.000507
19862,11.8736,44.3925,7,3.83031,4.19592,0.129483,302.125,10768,5.79043,22.5381,9094,6.08319,21.8544,0.000507
19864,11.8775,44.4074,7,3.83009,4.19562,0.129501,302.151,10768,5.79043,22.5381,9096,6.08708,21.8693,0.000507
19866,11.8814,44.4223,7,3.82987,4.19532,0.129519,302.177,10768,5.79043,22.5381,9098,6.09097,21.8842,0.000507
19868,11.8853,44.4372,7,3.82965,4.19502,0.129538,302.202,10768,5.79043,22.5381,9100,6.09486,21.8991,0.000507
19870,11.8892,44.4521,7,3.82943,4.19471,0.129555,302.227,10768,5.79043,22.5381,9102,6.09875,21.914,0.000507
19872,11.8931,44.467,7,3.8292,4.1944,0.12957,302.251,10768,5.79043,22.5381,9104,6.10264,21.9289,0.000507
19874,11.897,44.4819,7,3.82895,4.19408,0.129585,302.275,10768,5.79043,22.5381,9106,6.10653,21.9438,0.000507
19876,11.9008,44.4968,7,3.82871,4.19376,0.1296,302.299,10768,5.79043,22.5381,9108,6.11042,21.9587,0.000507
19878,11.9047,44.5117,7,3.82846,4.19343,0.129616,302.322,10768,5.79043,22.5381,9110,6.11431,21.9736,0.000507
19880,11.9086,44.5266,7,3.82821,4.19311,0.129631,302.345,10768,5.79043,22.5381,9112,6.11819,21.9884,0.000507
19882,11.9125,44.5414,7,3.82796,4.19278,0.129646,302.368,10768,5.79043,22.5381,9114,6.12208,22.0033,0.000507
19884,11.9164,44.5563,7,3.82771,4.19246,0.129661,302.39,10768,5.79043,22.5381,9116,6.12597,22.0182,0.000507
19886,11.9203,44.5712,7,3.82745,4.19213,0.129676,302.412,10768,5.79043,22.5381,9118,6.12986,22.0331,0.000507
19888,11.9242,44.5861,7,3.8272,4.19181,0.129691,302.434,10768,5.79043,22.5381,9120,6.13375,22.048,0.000507
19890,11.9281,44.601,7,3.82694,4.19148,0.129705,302.456,10768,5.79043,22.5381,9122,6.13764,22.0629,0.000507
19892,11.932,44.6159,7,3.8266,4.19107,0.129719,302.477,10768,5.79043,22.5381,9124,6.14153,22.0778,0.000507
19894,11.9358,44.6307,7,3.82625,4.19066,0.129734,302.498,10768,5.79043,22.5381,9126,6.14542,22.0926,0.000507
19896,11.9397,44.6456,7,3.82591,4.19025,0.129748,302.518,10768,5.79043,22.5381,9128,6.14931,22.1075,0.000507
19898,11.9436,44.6605,7,3.82556,4.18984,0.129762,302.538,10768,5.79043,22.5381,9130,6.15319,22.1224,0.000507
19900,11.9475,44.6754,7,3.82522,4.18943,0.129776,302.558,10768,5.79043,22.5381,9132,6.15708,22.1373,0.000507
19902,11.9514,44.6902,7,3.82487,4.18901,0.12979,302.578,10768,5.79043,22.5381,9134,6.16097,22.1521,0.000507
19904,11.9553,44.7051,7,3.82452,4.1886,0.129804,302.597,10768,5.79043,22.5381,9136,6.16486,22.167,0.000507
19906,11.9592,44.72,7,3.82417,4.18819,0.129818,302.616,10768,5.79043,22.5381,9138,6.16875,22.1819,0.000507
19908,11.9631,44.7349,7,3.82381,4.18778,0.129832,302.635,10768,5.79043,22.5381,9140,6.17264,22.1968,0.000507
19910,11.967,44.7497,7,3.82336,4.18727,0.129846,302.654,10768,5.79043,22.5381,9142,6.17653,22.2116,0.000507
19912,11.9708,44.7646,7,3.82289,4.18674,0.12986,302.672,10768,5.79043,22.5381,9144,6.18042,22.2265,0.000507
19914,11.9747,44.7795,7,3.82242,4.18621,0.129875,302.69,10768,5.79043,22.5381,9146,6.18431,22.2414,0.000507
19916,11.9786,44.7943,7,3.82194,4.18568,0.129889,302.708,10768,5.79043,22.5381,9148,6.18819,22.2562,0.000507
19918,11.9825,44.8092,7,3.82146,4.18515,0.129903,302.726,10768,5.79043,22.5381,9150,6.19208,22.2711,0.000507
19920,11.9864,44.824,7,3.82099,4.18462,0.129917,302.743,10768,5.79043,22.5381,9152,6.19597,22.2859,0.000507
19922,11.9903,44.8389,7,3.82051,4.18409,0.129931,302.76,10768,5.79043,22.5381,9154,6.19986,22.3008,0.000507
19924,11.9942,44.8538,7,3.82003,4.18355,0.129945,302.777,10768,5.79043,22.5381,9156,6.20375,22.3157,0.000507
19926,11.9981,44.8686,7,3.81955,4.18302,0.129959,302.794,10768,5.79043,22.5381,9158,6.20764,22.3305,0.000507
19928,12.002,44.8835,7,3.81896,4.18239,0.129973,302.81,10768,5.79043,22.5381,9160,6.21153,22.3454,0.000507
19930,12.0058,44.8983,7,3.81831,4.18169,0.129988,302.827,10768,5.79043,22.5381,9162,6.21542,22.3602,0.000507
19932,12.0097,44.9132,7,3.81765,4.18098,0.130002,302.843,10768,5.79043,22.5381,9164,6.21931,22.3751,0.000507
19934,12.0136,44.928,7,3.81699,4.18027,0.130016,302.859,10768,5.79043,22.5381,9166,6.22319,22.3899,0.000507
19936,12.0175,44.9428,7,3.81633,4.17957,0.13003,302.874,10768,5.79043,22.5381,9168,6.22708,22.4047,0.000507
19938,12.0214,44.9577,7,3.81567,4.17886,0.130044,302.89,10768,5.79043,22.5381,9170,6.23097,22.4196,0.000507
19940,12.0253,44.9725,7,3.81501,4.17816,0.130058,302.905,10768,5.79043,22.5381,9172,6.23486,22.4344,0.000507
19942,12.0292,44.9874,7,3.81435,4.17745,0.130073,302.92,10768,5.79043,22.5381,9174,6.23875,22.4492,0.000507
19944,12.0331,45.0022,7,3.81368,4.17674,0.130087,302.935,10768,5.79043,22.5381,9176,6.24264,22.4641,0.000507
19946,12.037,45.017,7,3.81297,4.17598,0.130101,302.95,10768,5.79043,22.5381,9178,6.24653,22.4789,0.000507
19948,12.0408,45.0318,7,3.81215,4.17513,0.130115,302.964,10768,5.79043,22.5381,9180,6.25042,22.4937,0.000507
19950,12.0447,45.0467,7,3.81133,4.17427,0.130129,302.978,10768,5.79043,22.5381,9182,6.25431,22.5086,0.000507
19952,12.0486,45.0615,7,3.81052,4.17341,0.130143,302.993,10768,5.79043,22.5381,9184,6.25819,22.5234,0.000507
19954,12.0525,45.0763,7,3.8097,4.17255,0.130157,303.007,10768,5.79043,22.5381,9186,6.26208,22.5382,0.000507
19956,12.0564,45.0911,7,3.80888,4.1717,0.130172,303.02,10768,5.79043,22.5381,9188,6.26597,22.553,0.000507
19958,12.0603,45.1059,7,3.80806,4.17084,0.130186,303.034,10768,5.79043,22.5381,9190,6.26986,22.5678,0.000507
19960,12.0642,45.1207,7,3.80724,4.16998,0.1302,303.047,10768,5.79043,22.5381,9192,6.27375,22.5826,0.000507
19962,12.0681,45.1355,7,3.80642,4.16912,0.130213,303.061,10768,5.79043,22.5381,9194,6.27764,22.5974,0.000507
19964,12.072,45.1503,7,3.80558,4.16825,0.130225,303.074,10768,5.79043,22.5381,9196,6.28153,22.6122,0.000507
19966,12.0758,45.1651,7,3.80463,4.16726,0.130237,303.087,10768,5.79043,22.5381,9198,6.28542,22.627,0.000507
19968,12.0797,45.1799,7,3.80367,4.16627,0.130249,303.1,10768,5.79043,22.5381,9200,6.28931,22.6418,0.000507
19970,12.0836,45.1947,7,3.80272,4.16527,0.130261,303.113,10768,5.79043,22.5381,9202,6.29319,22.6566,0.000507
19972,12.0875,45.2095,7,3.80176,4.16428,0.130273,303.125,10768,5.79043,22.5381,9204,6.29708,22.6714,0.000507
19974,12.0914,45.2243,7,3.80081,4.16329,0.130285,303.138,10768,5.79043,22.5381,9206,6.30097,22.6862,0.000507
19976,12.0953,45.239,7,3.79985,4.1623,0.130297,303.15,10768,5.79043,22.5381,9208,6.30486,22.7009,0.000507
19978,12.0992,45.2538,7,3.79889,4.16131,0.130309,303.162,10768,5.79043,22.5381,9210,6.30875,22.7157,0.000507
19980,12.1031,45.2686,7,3.79793,4.16032,0.130321,303.174,10768,5.79043,22.5381,9212,6.31264,22.7305,0.000507
19982,12.107,45.2833,7,3.79698,4.15933,0.130333,303.186,10768,5.79043,22.5381,9214,6.31653,22.7452,0.000507
19984,12.1108,45.2981,7,3.79592,4.15824,0.130345,303.198,10768,5.79043,22.5381,9216,6.32042,22.76,0.000507
19986,12.1147,45.3129,7,3.79486,4.15715,0.130357,303.21,10768,5.79043,22.5381,9218,6.32431,22.7748,0.000507
19988,12.1186,45.3276,7,3.79381,4.15606,0.130369,303.221,10768,5.79043,22.5381,9220,6.32819,22.7895,0.000507
19990,12.1225,45.3424,7,3.79275,4.15497,0.130381,303.233,10768,5.79043,22.5381,9222,6.33208,22.8043,0.000507
19992,12.1264,45.3571,7,3.79169,4.15388,0.130394,303.244,10768,5.79043,22.5381,9224,6.33597,22.819,0.000507
19994,12.1303,45.3719,7,3.79063,4.15279,0.130406,303.255,10768,5.79043,22.5381,9226,6.33986,22.8338,0.000507
19996,12.1342,45.3866,7,3.78956,4.1517,0.130418,303.266,10768,5.79043,22.5381,9228,6.34375,22.8485,0.000507
19998,12.1381,45.4013,7,3.7885,4.15061,0.13043,303.277,10768,5.79043,22.5381,9230,6.34764,22.8632,0.000507
20000,12.142,45.4161,7,3.78744,4.14952,0.130441,303.288,10768,5.79043,22.5381,9232,6.35153,22.878,0.000507
20002,12.1458,45.4308,7,3.78633,4.14838,0.130451,303.299,10768,5.79043,22.5381,9234,6.35542,22.8927,0.000507
20004,12.1497,45.4455,7,3.7852,4.14723,0.130462,303.309,10768,5.79043,22.5381,9236,6.35931,22.9074,0.000507
20006,12.1536,45.4602,7,3.78407,4.14607,0.130473,303.32,10768,5.79043,22.5381,9238,6.36319,22.9221,0.000507
20008,12.1575,45.4749,7,3.78294,4.14491,0.130484,303.33,10768,5.79043,22.5381,9240,6.36708,22.9368,0.000507
20010,12.1614,45.4896,7,3.78181,4.14376,0.130495,303.341,10768,5.79043,22.5381,9242,6.37097,22.9515,0.000507
20012,12.1653,45.5043,7,3.78068,4.1426,0.130506,303.351,10768,5.79043,22.5381,9244,6.37486,22.9662,0.000507
20014,12.1692,45.519,7,3.77955,4.14144,0.130517,303.361,10768,5.79043,22.5381,9246,6.37875,22.9809,0.000507
20016,12.1731,45.5337,7,3.77842,4.14029,0.130528,303.371,10768,5.79043,22.5381,9248,6.38264,22.9956,0.000507
20018,12.177,45.5484,7,3.77729,4.13913,0.130539,303.381,10768,5.79043,22.5381,9250,6.38653,23.0103,0.000507
20020,12.1808,45.5631,7,3.77613,4.13795,0.13055,303.391,10768,5.79043,22.5381,9252,6.39042,23.025,0.000507
20022,12.1847,45.5778,7,3.77497,4.13676,0.130561,303.4,10768,5.79043,22.5381,9254,6.39431,23.0397,0.000507
20024,12.1886,45.5925,7,3.7738,4.13557,0.130572,303.41,10768,5.79043,22.5381,9256,6.39819,23.0544,0.000507
20026,12.1925,45.6071,7,3.77264,4.13438,0.130582,303.42,10768,5.79043,22.5381,9258,6.40208,23.069,0.000507
20028,12.1964,45.6218,7,3.77147,4.13319,0.130593,303.429,10768,5.79043,22.5381,9260,6.40597,23.0837,0.000507
20030,12.2003,45.6365,7,3.7703,4.132,0.130604,303.439,10768,5.79043,22.5381,9262,6.40986,23.0984,0.000507
20032,12.2042,45.6511,7,3.76913,4.13081,0.130615,303.448,10768,5.79043,22.5381,9264,6.41375,23.113,0.000507
20034,12.2081,45.6658,7,3.76796,4.12962,0.130626,303.457,10768,5.79043,22.5381,9266,6.41764,23.1277,0.000507
20036,12.212,45.6804,7,3.7668,4.12843,0.130637,303.466,10768,5.79043,22.5381,9268,6.42153,23.1423,0.000507
20038,12.2158,45.6951,7,3.76561,4.12722,0.130648,303.476,10768,5.79043,22.5381,9270,6.42542,23.157,0.000507
20040,12.2197,45.7097,7,3.76439,4.12599,0.130659,303.485,10768,5.79043,22.5381,9272,6.42931,23.1716,0.000507
20042,12.2236,45.7243,7,3.76318,4.12475,0.13067,303.494,10768,5.79043,22.5381,9274,6.43319,23.1862,0.000507
20044,12.2275,45.739,7,3.76196,4.12352,0.130681,303.502,10768,5.79043,22.5381,9276,6.43708,23.2009,0.000507
20046,12.2314,45.7536,7,3.76075,4.12229,0.130692,303.511,10768,5.79043,22.5381,9278,6.44097,23.2155,0.000507
20048,12.2353,45.7682,7,3.75953,4.12105,0.130703,303.52,10768,5.79043,22.5381,9280,6.44486,23.2301,0.000507
20050,12.2392,45.7828,7,3.75832,4.11982,0.130714,303.529,10768,5.79043,22.5381,9282,6.44875,23.2447,0.000507
20052,12.2431,45.7974,7,3.7571,4.11858,0.130725,303.537,10768,5.79043,22.5381,9284,6.45264,23.2593,0.000507
20054,12.247,45.812,7,3.75588,4.11735,0.130735,303.546,10768,5.79043,22.5381,9286,6.45653,23.2739,0.000507
20056,12.2508,45.8267,7,3.75467,4.11611,0.130746,303.554,10768,5.79043,22.5381,9288,6.46042,23.2885,0.000507
20058,12.2547,45.8412,7,3.75345,4.11488,0.130757,303.563,10768,5.79043,22.5381,9290,6.46431,23.3031,0.000507
20060,12.2586,45.8558,7,3.75223,4.11364,0.130768,303.571,10768,5.79043,22.5381,9292,6.46819,23.3177,0.000507
20062,12.2625,45.8704,7,3.75101,4.11241,0.130779,303.579,10768,5.79043,22.5381,9294,6.47208,23.3323,0.000507
20064,12.2664,45.885,7,3.7498,4.11117,0.13079,303.588,10768,5.79043,22.5381,9296,6.47597,23.3469,0.000507
20066,12.2703,45.8996,7,3.74858,4.10994,0.130801,303.596,10768,5.79043,22.5381,9298,6.47986,23.3615,0.000507
20068,12.2742,45.9142,7,3.74736,4.1087,0.130812,303.604,10768,5.79043,22.5381,9300,6.48375,23.3761,0.000507
20070,12.2781,45.9287,7,3.74614,4.10747,0.130823,303.612,10768,5.79043,22.5381,9302,6.48764,23.3906,0.000507
20072,12.282,45.9433,7,3.74492,4.10623,0.130834,303.62,10768,5.79043,22.5381,9304,6.49153,23.4052,0.000507
20074,12.2858,45.9579,7,3.7437,4.105,0.130846,303.628,10768,5.79043,22.5381,9306,6.49542,23.4197,0.000507
20076,12.2897,45.9724,7,3.74249,4.10378,0.130858,303.636,10768,5.79043,22.5381,9308,6.49931,23.4343,0.000507
20078,12.2936,45.987,7,3.74128,4.10255,0.13087,303.644,10768,5.79043,22.5381,9310,6.50319,23.4488,0.000507
20080,12.2975,46.0015,7,3.74007,4.10133,0.130883,303.652,10768,5.79043,22.5381,9312,6.50708,23.4634,0.000507
20082,12.3014,46.016,7,3.73886,4.10011,0.130895,303.659,10768,5.79043,22.5381,9314,6.51097,23.4779,0.000507
20084,12.3053,46.0306,7,3.73765,4.09889,0.130907,303.667,10768,5.79043,22.5381,9316,6.51486,23.4925,0.000507
20086,12.3092,46.0451,7,3.73644,4.09766,0.130919,303.675,10768,5.79043,22.5381,9318,6.51875,23.507,0.000507
20088,12.3131,46.0596,7,3.73523,4.09644,0.130931,303.682,10768,5.79043,22.5381,9320,6.52264,23.5215,0.000507
20090,12.317,46.0742,7,3.73402,4.09522,0.130943,303.69,10768,5.79043,22.5381,9322,6.52653,23.536,0.000507
20092,12.3208,46.0887,7,3.73281,4.094,0.130955,303.697,10768,5.79043,22.5381,9324,6.53042,23.5506,0.000507
20094,12.3247,46.1032,7,3.73164,4.09281,0.130967,303.705,10768,5.79043,22.5381,9326,6.53431,23.5651,0.000507
20096,12.3286,46.1177,7,3.73047,4.09163,0.130979,303.712,10768,5.79043,22.5381,9328,6.53819,23.5796,0.000507
20098,12.3325,46.1322,7,3.7293,4.09045,0.130991,303.72,10768,5.79043,22.5381,9330,6.54208,23.5941,0.000507
20100,12.3364,46.1467,7,3.72813,4.08927,0.131003,303.727,10768,5.79043,22.5381,9332,6.54597,23.6086,0.000507
20102,12.3403,46.1612,7,3.72696,4.08809,0.131015,303.734,10768,5.79043,22.5381,9334,6.54986,23.6231,0.000507
20104,12.3442,46.1757,7,3.72579,4.08691,0.131027,303.742,10768,5.79043,22.5381,9336,6.55375,23.6376,0.000507
20106,12.3481,46.1902,7,3.72461,4.08573,0.131039,303.749,10768,5.79043,22.5381,9338,6.55764,23.6521,0.000507
20108,12.352,46.2046,7,3.72344,4.08454,0.131051,303.756,10768,5.79043,22.5381,9340,6.56153,23.6665,0.000507
20110,12.3558,46.2191,7,3.72227,4.08336,0.131063,303.763,10768,5.79043,22.5381,9342,6.56542,23.681,0.000507
20112,12.3597,46.2336,7,3.72114,4.08223,0.131075,303.77,10768,5.79043,22.5381,9344,6.56931,23.6955,0.000507
20114,12.3636,46.248,7,3.72003,4.0811,0.131087,303.778,10768,5.79043,22.5381,9346,6.57319,23.7099,0.000507
20116,12.3675,46.2625,7,3.71891,4.07997,0.131099,303.785,10768,5.79043,22.5381,9348,6.57708,23.7244,0.000507
20118,12.3714,46.277,7,3.71779,4.07885,0.131111,303.792,10768,5.79043,22.5381,9350,6.58097,23.7389,0.000507
20120,12.3753,46.2914,7,3.71668,4.07772,0.131123,303.799,10768,5.79043,22.5381,9352,6.58486,23.7533,0.000507
20122,12.3792,46.3059,7,3.71556,4.07659,0.131135,303.805,10768,5.79043,22.5381,9354,6.58875,23.7678,0.000507
20124,12.3831,46.3203,7,3.71444,4.07547,0.131148,303.812,10768,5.79043,22.5381,9356,6.59264,23.7822,0.000507
20126,12.387,46.3348,7,3.71333,4.07434,0.13116,303.818,10768,5.79043,22.5381,9358,6.59653,23.7967,0.000507
20128,12.3908,46.3492,7,3.71221,4.07321,0.131175,303.825,10768,5.79043,22.5381,9360,6.60042,23.8111,0.000507
20130,12.3947,46.3636,7,3.71111,4.07211,0.13119,303.831,10768,5.79043,22.5381,9362,6.60431,23.8255,0.000507
20132,12.3986,46.3781,7,3.71002,4.07101,0.131205,303.837,10768,5.79043,22.5381,9364,6.60819,23.84,0.000507
20134,12.4025,46.3925,7,3.70893,4.06992,0.131221,303.843,10768,5.79043,22.5381,9366,6.61208,23.8544,0.000507
20136,12.4064,46.4069,7,3.70784,4.06882,0.131236,303.849,10768,5.79043,22.5381,9368,6.61597,23.8688,0.000507
20138,12.4103,46.4213,7,3.70675,4.06773,0.131252,303.855,10768,5.79043,22.5381,9370,6.61986,23.8832,0.000507
20140,12.4142,46.4357,7,3.70565,4.06663,0.131267,303.861,10768,5.79043,22.5381,9372,6.62375,23.8976,0.000507
20142,12.4181,46.4501,7,3.70456,4.06554,0.131282,303.867,10768,5.79043,22.5381,9374,6.62764,23.912,0.000507
20144,12.422,46.4645,7,3.70347,4.06444,0.131298,303.872,10768,5.79043,22.5381,9376,6.63153,23.9264,0.000507
20146,12.4258,46.4789,7,3.70238,4.06335,0.131312,303.878,10768,5.79043,22.5381,9378,6.63542,23.9408,0.000507
20148,12.4297,46.4933,7,3.70132,4.06228,0.131326,303.883,10768,5.79043,22.5381,9380,6.63931,23.9552,0.000507
20150,12.4336,46.5077,7,3.70028,4.06124,0.13134,303.888,10768,5.79043,22.5381,9382,6.64319,23.9696,0.000507
20152,12.4375,46.5221,7,3.69924,4.0602,0.131355,303.893,10768,5.79043,22.5381,9384,6.64708,23.984,0.000507
20154,12.4414,46.5365,7,3.6982,4.05916,0.131369,303.898,10768,5.79043,22.5381,9386,6.65097,23.9984,0.000507
20156,12.4453,46.5509,7,3.69716,4.05812,0.131383,303.903,10768,5.79043,22.5381,9388,6.65486,24.0128,0.000507
20158,12.4492,46.5652,7,3.69612,4.05708,0.131397,303.908,10768,5.79043,22.5381,9390,6.65875,24.0271,0.000507
