13960.1,5.65284,20.9629,3,2.98168,3.71695,0.565568,299.158,2550,1.60006,6.25565,9490,4.05278,14.7072,1920.08
13960.1,5.65284,20.9629,3,2.98168,3.71695,0.565568,299.158,2550,1.60006,6.25565,9490,4.05278,14.7072,1920.08
13960.1,5.65284,20.9629,-3,3.33872,3.71869,0.549457,299.158,2550,1.60006,6.25565,9490,4.05278,14.7072,1920.08
13962.1,5.6545,20.9685,-3,3.36839,3.7219,0.522701,299.173,2552,1.60173,6.26126,9490,4.05278,14.7072,1920.08
13964.1,5.65617,20.9741,-3,3.37529,3.72329,0.517047,299.188,2554,1.60339,6.26689,9490,4.05278,14.7072,1920.08
13966.1,5.65784,20.9798,-3,3.38458,3.7244,0.508728,299.203,2556,1.60506,6.27253,9490,4.05278,14.7072,1920.08
13968.1,5.6595,20.9854,-3,3.39128,3.72534,0.502854,299.218,2558,1.60673,6.27818,9490,4.05278,14.7072,1920.08
13970.1,5.66117,20.9911,-3,3.39749,3.72617,0.49736,299.233,2560,1.60839,6.28384,9490,4.05278,14.7072,1920.08
13970.1,5.66117,20.9911,-3,3.39749,3.72617,0.49736,299.233,2560,1.60839,6.28384,9490,4.05278,14.7072,1920.08
13970.1,5.66117,20.9911,3,3.04807,3.72433,0.507368,299.232,2560,1.60839,6.28384,9490,4.05278,14.7072,1920.08
13972.1,5.66284,20.9961,3,3.01891,3.7211,0.533116,299.252,2560,1.60839,6.28384,9492,4.05444,14.7123,1920.08
13974.1,5.6645,21.0011,3,3.01204,3.71973,0.538606,299.271,2560,1.60839,6.28384,9494,4.05611,14.7173,1920.08
13976.1,5.66617,21.0061,3,3.00269,3.7187,0.546907,299.29,2560,1.60839,6.28384,9496,4.05778,14.7223,1920.08
13978.1,5.66784,21.0111,3,2.99262,3.71782,0.556092,299.308,2560,1.60839,6.28384,9498,4.05944,14.7273,1920.08
13980.1,5.6695,21.0161,3,2.98302,3.71703,0.564913,299.327,2560,1.60839,6.28384,9500,4.06111,14.7323,1920.08
13980.1,5.6695,21.0161,3,2.98302,3.71703,0.564913,299.327,2560,1.60839,6.28384,9500,4.06111,14.7323,1920.08
13980.1,5.6695,21.0161,1,3.06635,3.71761,0.559593,299.326,2560,1.60839,6.28384,9500,4.06111,14.7323,1920.08
13982.1,5.67006,21.0178,1,3.07535,3.71819,0.551166,299.312,2560,1.60839,6.28384,9502,4.06167,14.734,1920.08
13984.1,5.67061,21.0195,1,3.07328,3.71819,0.553192,299.298,2560,1.60839,6.28384,9504,4.06222,14.7357,1920.08
13986.1,5.67117,21.0212,1,3.07295,3.71812,0.553396,299.284,2560,1.60839,6.28384,9506,4.06278,14.7374,1920.08
13988.1,5.67173,21.0229,1,3.07149,3.71802,0.554707,299.27,2560,1.60839,6.28384,9508,4.06333,14.7391,1920.08
13990.1,5.67228,21.0246,1,3.07003,3.71791,0.556008,299.257,2560,1.60839,6.28384,9510,4.06389,14.7408,1920.08
13992.1,5.67284,21.0263,1,3.06838,3.71779,0.557474,299.243,2560,1.60839,6.28384,9512,4.06444,14.7425,1920.08
13994.1,5.67339,21.028,1,3.0667,3.71766,0.558981,299.23,2560,1.60839,6.28384,9514,4.065,14.7442,1920.08
13996.1,5.67395,21.0297,1,3.06497,3.71753,0.560523,299.218,2560,1.60839,6.28384,9516,4.06556,14.7459,1920.08
13998.1,5.6745,21.0314,1,3.06323,3.71739,0.562081,299.205,2560,1.60839,6.28384,9518,4.06611,14.7476,1920.08
14000.1,5.67506,21.0331,1,3.06148,3.71726,0.563646,299.193,2560,1.60839,6.28384,9520,4.06667,14.7493,1920.08
14002.1,5.67561,21.0348,1,3.05973,3.71713,0.565213,299.181,2560,1.60839,6.28384,9522,4.06722,14.751,1920.08
14004.1,5.67617,21.0365,1,3.05798,3.71699,0.566779,299.169,2560,1.60839,6.28384,9524,4.06778,14.7527,1920.08
14006.1,5.67673,21.0382,1,3.05624,3.71686,0.568342,299.157,2560,1.60839,6.28384,9526,4.06833,14.7544,1920.08
14008.1,5.67728,21.0399,1,3.0545,3.71673,0.569899,299.145,2560,1.60839,6.28384,9528,4.06889,14.7561,1920.08
14010.1,5.67784,21.0416,1,3.05277,3.71659,0.571451,299.134,2560,1.60839,6.28384,9530,4.06944,14.7578,1920.08
14012.1,5.67839,21.0433,1,3.05105,3.71646,0.572997,299.123,2560,1.60839,6.28384,9532,4.07,14.7595,1920.08
14014.1,5.67895,21.045,1,3.04934,3.71633,0.574536,299.112,2560,1.60839,6.28384,9534,4.07056,14.7612,1920.08
14016.1,5.6795,21.0467,1,3.04763,3.7162,0.57607,299.101,2560,1.60839,6.28384,9536,4.07111,14.7629,1920.08
14018.1,5.68006,21.0484,1,3.04593,3.71607,0.577598,299.091,2560,1.60839,6.28384,9538,4.07167,14.7646,1920.08
14020.1,5.68061,21.0501,1,3.04424,3.71595,0.579119,299.08,2560,1.60839,6.28384,9540,4.07222,14.7663,1920.08
14022.1,5.68117,21.0518,1,3.04255,3.71582,0.580636,299.07,2560,1.60839,6.28384,9542,4.07278,14.7679,1920.08
14024.1,5.68173,21.0535,1,3.04087,3.71569,0.582147,299.06,2560,1.60839,6.28384,9544,4.07333,14.7696,1920.08
14026.1,5.68228,21.0552,1,3.0392,3.71557,0.583653,299.05,2560,1.60839,6.28384,9546,4.07389,14.7713,1920.08
14028.1,5.68284,21.0569,1,3.03753,3.71544,0.585154,299.04,2560,1.60839,6.28384,9548,4.07444,14.773,1920.08
14030.1,5.68339,21.0585,1,3.03587,3.71532,0.586651,299.031,2560,1.60839,6.28384,9550,4.075,14.7747,1920.08
14032.1,5.68395,21.0602,1,3.03421,3.71519,0.588145,299.021,2560,1.60839,6.28384,9552,4.07556,14.7764,1920.08
14034.1,5.6845,21.0619,1,3.03256,3.71507,0.589634,299.012,2560,1.60839,6.28384,9554,4.07611,14.7781,1920.08
14036.1,5.68506,21.0636,1,3.03091,3.71495,0.59112,299.003,2560,1.60839,6.28384,9556,4.07667,14.7798,1920.08
14038.1,5.68561,21.0653,1,3.02927,3.71482,0.592602,298.994,2560,1.60839,6.28384,9558,4.07722,14.7814,1920.08
14040.1,5.68617,21.067,1,3.02763,3.7147,0.594082,298.985,2560,1.60839,6.28384,9560,4.07778,14.7831,1920.08
14042.1,5.68673,21.0686,1,3.026,3.71458,0.595559,298.977,2560,1.60839,6.28384,9562,4.07833,14.7848,1920.08
14044.1,5.68728,21.0703,1,3.02437,3.71446,0.597033,298.968,2560,1.60839,6.28384,9564,4.07889,14.7865,1920.08
14046.1,5.68784,21.072,1,3.02274,3.71434,0.598505,298.96,2560,1.60839,6.28384,9566,4.07944,14.7882,1920.08
14048.1,5.68839,21.0737,1,3.02111,3.71422,0.599975,298.952,2560,1.60839,6.28384,9568,4.08,14.7898,1920.08
14050.1,5.68895,21.0754,1,3.01949,3.7141,0.601442,298.944,2560,1.60839,6.28384,9570,4.08056,14.7915,1920.08
14052.1,5.6895,21.077,1,3.01787,3.71398,0.602908,298.936,2560,1.60839,6.28384,9572,4.08111,14.7932,1920.08
14054.1,5.69006,21.0787,1,3.01626,3.71386,0.604372,298.928,2560,1.60839,6.28384,9574,4.08167,14.7949,1920.08
14056.1,5.69061,21.0804,1,3.01464,3.71374,0.605835,298.92,2560,1.60839,6.28384,9576,4.08222,14.7965,1920.08
14058.1,5.69117,21.0821,1,3.01303,3.71362,0.607295,298.913,2560,1.60839,6.28384,9578,4.08278,14.7982,1920.08
14060.1,5.69173,21.0837,1,3.01142,3.7135,0.608755,298.905,2560,1.60839,6.28384,9580,4.08333,14.7999,1920.08
14062.1,5.69228,21.0854,1,3.00981,3.71339,0.610213,298.898,2560,1.60839,6.28384,9582,4.08389,14.8016,1920.08
14064.1,5.69284,21.0871,1,3.00821,3.71327,0.61167,298.891,2560,1.60839,6.28384,9584,4.08444,14.8032,1920.08
14066.1,5.69339,21.0887,1,3.0066,3.71315,0.613126,298.884,2560,1.60839,6.28384,9586,4.085,14.8049,1920.08
14068.1,5.69395,21.0904,1,3.005,3.71303,0.614581,298.877,2560,1.60839,6.28384,9588,4.08556,14.8066,1920.08
14070.1,5.6945,21.0921,1,3.0034,3.71292,0.616035,298.87,2560,1.60839,6.28384,9590,4.08611,14.8082,1920.08
14072.1,5.69506,21.0938,1,3.0018,3.7128,0.617488,298.864,2560,1.60839,6.28384,9592,4.08667,14.8099,1920.08
14074.1,5.69561,21.0954,1,3.0002,3.71268,0.618941,298.857,2560,1.60839,6.28384,9594,4.08722,14.8116,1920.08
14076.1,5.69617,21.0971,1,2.9986,3.71257,0.620392,298.851,2560,1.60839,6.28384,9596,4.08778,14.8132,1920.08
14078.1,5.69673,21.0987,1,2.99701,3.71245,0.621843,298.844,2560,1.60839,6.28384,9598,4.08833,14.8149,1920.08
14080.1,5.69728,21.1004,1,2.99541,3.71234,0.623293,298.838,2560,1.60839,6.28384,9600,4.08889,14.8166,1920.08
14080.1,5.69728,21.1004,1,2.99541,3.71234,0.623293,298.838,2560,1.60839,6.28384,9600,4.08889,14.8166,1920.08
14080.1,5.69728,21.1004,0,3.09193,3.71262,0.620657,298.838,2560,1.60839,6.28384,9600,4.08889,14.8166,1920.08
14082.1,5.69728,21.1004,0,3.09929,3.71316,0.613834,298.824,2560,1.60839,6.28384,9600,4.08889,14.8166,1922.08
14084.1,5.69728,21.1004,0,3.10085,3.71338,0.6125,298.81,2560,1.60839,6.28384,9600,4.08889,14.8166,1924.08
14086.1,5.69728,21.1004,0,3.10292,3.71355,0.610597,298.797,2560,1.60839,6.28384,9600,4.08889,14.8166,1926.08
14088.1,5.69728,21.1004,0,3.1043,3.71368,0.609348,298.784,2560,1.60839,6.28384,9600,4.08889,14.8166,1928.08
14090.1,5.69728,21.1004,0,3.10549,3.71379,0.608263,298.771,2560,1.60839,6.28384,9600,4.08889,14.8166,1930.08
14090.1,5.69728,21.1004,0,3.10549,3.71379,0.608263,298.771,2560,1.60839,6.28384,9600,4.08889,14.8166,1930.08
14090.1,5.69728,21.1004,1,3.00879,3.7135,0.610913,298.771,2560,1.60839,6.28384,9600,4.08889,14.8166,1930.08
14092.1,5.69784,21.1021,1,3.0008,3.71294,0.61829,298.766,2560,1.60839,6.28384,9602,4.08944,14.8182,1930.08
14094.1,5.69839,21.1037,1,2.99848,3.71268,0.620318,298.761,2560,1.60839,6.28384,9604,4.09,14.8199,1930.08
14096.1,5.69895,21.1054,1,2.99557,3.71247,0.622994,298.756,2560,1.60839,6.28384,9606,4.09056,14.8216,1930.08
14098.1,5.6995,21.1071,1,2.99326,3.71229,0.625104,298.751,2560,1.60839,6.28384,9608,4.09111,14.8232,1930.08
14100.1,5.70006,21.1087,1,2.99105,3.71212,0.627111,298.747,2560,1.60839,6.28384,9610,4.09167,14.8249,1930.08
14100.1,5.70006,21.1087,1,2.99105,3.71212,0.627111,298.747,2560,1.60839,6.28384,9610,4.09167,14.8249,1930.08
14100.1,5.70006,21.1087,5,2.8522,3.71095,0.637999,298.748,2560,1.60839,6.28384,9610,4.09167,14.8249,1930.08
14102.1,5.70284,21.1165,5,2.78788,3.70814,0.699464,298.821,2560,1.60839,6.28384,9612,4.09444,14.8326,1930.08
14104.1,5.70561,21.1242,5,2.76342,3.7065,0.722388,298.893,2560,1.60839,6.28384,9614,4.09722,14.8403,1930.08
14106.1,5.70839,21.1318,5,2.73552,3.70516,0.749054,298.964,2560,1.60839,6.28384,9616,4.1,14.8479,1930.08
14108.1,5.71117,21.1393,5,2.71252,3.70395,0.770961,299.034,2560,1.60839,6.28384,9618,4.10278,14.8554,1930.08
14110.1,5.71395,21.1468,5,2.69089,3.70284,0.791604,299.102,2560,1.60839,6.28384,9620,4.10556,14.8629,1930.08
14110.1,5.71395,21.1468,5,2.69089,3.70284,0.791604,299.102,2560,1.60839,6.28384,9620,4.10556,14.8629,1930.08
14110.1,5.71395,21.1468,1,2.83862,3.70411,0.772274,299.102,2560,1.60839,6.28384,9620,4.10556,14.8629,1930.08
14112.1,5.7145,21.1484,1,2.87907,3.70587,0.733651,299.092,2560,1.60839,6.28384,9622,4.10611,14.8645,1930.08
14114.1,5.71506,21.15,1,2.88045,3.70635,0.732731,299.081,2560,1.60839,6.28384,9624,4.10667,14.8661,1930.08
14116.1,5.71561,21.1516,1,2.88675,3.70659,0.726661,299.071,2560,1.60839,6.28384,9626,4.10722,14.8677,1930.08
14118.1,5.71617,21.1532,1,2.88866,3.70674,0.724873,299.061,2560,1.60839,6.28384,9628,4.10778,14.8693,1930.08
14120.1,5.71673,21.1548,1,2.88994,3.70683,0.723651,299.051,2560,1.60839,6.28384,9630,4.10833,14.8709,1930.08
14120.1,5.71673,21.1548,1,2.88994,3.70683,0.723651,299.051,2560,1.60839,6.28384,9630,4.10833,14.8709,1930.08
14120.1,5.71673,21.1548,0,2.98812,3.70714,0.718978,299.051,2560,1.60839,6.28384,9630,4.10833,14.8709,1930.08
14122.1,5.71673,21.1548,0,3.00386,3.7079,0.703995,299.034,2560,1.60839,6.28384,9630,4.10833,14.8709,1932.08
14124.1,5.71673,21.1548,0,3.00887,3.70828,0.699364,299.017,2560,1.60839,6.28384,9630,4.10833,14.8709,1934.08
14126.1,5.71673,21.1548,0,3.01452,3.70857,0.694008,299,2560,1.60839,6.28384,9630,4.10833,14.8709,1936.08
14128.1,5.71673,21.1548,0,3.0186,3.70881,0.690167,298.983,2560,1.60839,6.28384,9630,4.10833,14.8709,1938.08
14130.1,5.71673,21.1548,0,3.02213,3.709,0.686828,298.967,2560,1.60839,6.28384,9630,4.10833,14.8709,1940.08
14130.1,5.71673,21.1548,0,3.02213,3.709,0.686828,298.967,2560,1.60839,6.28384,9630,4.10833,14.8709,1940.08
14130.1,5.71673,21.1548,-1,3.12048,3.70929,0.682112,298.967,2560,1.60839,6.28384,9630,4.10833,14.8709,1940.08
14132.1,5.71728,21.1565,-1,3.1388,3.7101,0.664589,298.957,2562,1.60895,6.28559,9630,4.10833,14.8709,1940.08
14134.1,5.71784,21.1583,-1,3.14662,3.71058,0.657251,298.947,2564,1.6095,6.28733,9630,4.10833,14.8709,1940.08
14136.1,5.71839,21.16,-1,3.15515,3.71098,0.649134,298.937,2566,1.61006,6.28909,9630,4.10833,14.8709,1940.08
14138.1,5.71895,21.1618,-1,3.16219,3.71134,0.642464,298.927,2568,1.61061,6.29084,9630,4.10833,14.8709,1940.08
14140.1,5.7195,21.1635,-1,3.16771,3.71167,0.637288,298.918,2570,1.61117,6.2926,9630,4.10833,14.8709,1940.08
14140.1,5.7195,21.1635,-1,3.16771,3.71167,0.637288,298.918,2570,1.61117,6.2926,9630,4.10833,14.8709,1940.08
14140.1,5.7195,21.1635,-5,3.30633,3.71284,0.62643,298.919,2570,1.61117,6.2926,9630,4.10833,14.8709,1940.08
14142.1,5.72228,21.1728,-5,3.34481,3.71574,0.590318,298.98,2572,1.61395,6.3019,9630,4.10833,14.8709,1940.08
14144.1,5.72506,21.1822,-5,3.36,3.71737,0.57641,299.04,2574,1.61673,6.31123,9630,4.10833,14.8709,1940.08
14146.1,5.72784,21.1915,-5,3.37713,3.71873,0.560301,299.099,2576,1.6195,6.32061,9630,4.10833,14.8709,1940.08
14148.1,5.73061,21.201,-5,3.39122,3.71996,0.54711,299.156,2578,1.62228,6.33003,9630,4.10833,14.8709,1940.08
14150.1,5.73339,21.2104,-5,3.39983,3.72108,0.539321,299.213,2580,1.62506,6.33947,9630,4.10833,14.8709,1940.08
14150.1,5.73339,21.2104,-5,3.39983,3.72108,0.539321,299.213,2580,1.62506,6.33947,9630,4.10833,14.8709,1940.08
14150.1,5.73339,21.2104,-1,3.2657,3.71992,0.546044,299.213,2580,1.62506,6.33947,9630,4.10833,14.8709,1940.08
14152.1,5.73395,21.2122,-1,3.24409,3.71839,0.56626,299.199,2582,1.62561,6.34128,9630,4.10833,14.8709,1940.08
14154.1,5.7345,21.214,-1,3.24412,3.71804,0.565952,299.185,2584,1.62617,6.34308,9630,4.10833,14.8709,1940.08
14156.1,5.73506,21.2158,-1,3.24124,3.7179,0.568738,299.171,2586,1.62673,6.34488,9630,4.10833,14.8709,1940.08
14158.1,5.73561,21.2176,-1,3.24086,3.71783,0.569109,299.157,2588,1.62728,6.34668,9630,4.10833,14.8709,1940.08
14160.1,5.73617,21.2194,-1,3.24076,3.71782,0.569243,299.144,2590,1.62784,6.34848,9630,4.10833,14.8709,1940.08
14160.1,5.73617,21.2194,-1,3.24076,3.71782,0.569243,299.144,2590,1.62784,6.34848,9630,4.10833,14.8709,1940.08
14160.1,5.73617,21.2194,0,3.14564,3.71754,0.571854,299.144,2590,1.62784,6.34848,9630,4.10833,14.8709,1940.08
14162.1,5.73617,21.2194,0,3.1371,3.71691,0.579764,299.125,2590,1.62784,6.34848,9630,4.10833,14.8709,1942.08
14164.1,5.73617,21.2194,0,3.13469,3.71661,0.581879,299.106,2590,1.62784,6.34848,9630,4.10833,14.8709,1944.08
14166.1,5.73617,21.2194,0,3.13189,3.7164,0.584471,299.088,2590,1.62784,6.34848,9630,4.10833,14.8709,1946.08
14168.1,5.73617,21.2194,0,3.12996,3.71623,0.586234,299.07,2590,1.62784,6.34848,9630,4.10833,14.8709,1948.08
14170.1,5.73617,21.2194,0,3.1283,3.7161,0.587753,299.052,2590,1.62784,6.34848,9630,4.10833,14.8709,1950.08
14170.1,5.73617,21.2194,0,3.1283,3.7161,0.587753,299.052,2590,1.62784,6.34848,9630,4.10833,14.8709,1950.08
14170.1,5.73617,21.2194,3,2.94921,3.71523,0.595777,299.052,2590,1.62784,6.34848,9630,4.10833,14.8709,1950.08
14172.1,5.73784,21.2243,3,2.92108,3.71316,0.621745,299.075,2590,1.62784,6.34848,9632,4.11,14.8758,1950.08
14174.1,5.7395,21.2291,3,2.91073,3.71205,0.630979,299.097,2590,1.62784,6.34848,9634,4.11167,14.8807,1950.08
14176.1,5.74117,21.234,3,2.8962,3.71114,0.644604,299.119,2590,1.62784,6.34848,9636,4.11333,14.8855,1950.08
14178.1,5.74284,21.2388,3,2.87975,3.71033,0.660253,299.141,2590,1.62784,6.34848,9638,4.115,14.8903,1950.08
14180.1,5.7445,21.2435,3,2.86435,3.7096,0.674933,299.162,2590,1.62784,6.34848,9640,4.11667,14.8951,1950.08
14180.1,5.7445,21.2435,3,2.86435,3.7096,0.674933,299.162,2590,1.62784,6.34848,9640,4.11667,14.8951,1950.08
14180.1,5.7445,21.2435,-3,3.23514,3.71134,0.646277,299.162,2590,1.62784,6.34848,9640,4.11667,14.8951,1950.08
14182.1,5.74617,21.249,-3,3.28292,3.71454,0.601366,299.178,2592,1.6295,6.35395,9640,4.11667,14.8951,1950.08
14184.1,5.74784,21.2545,-3,3.29322,3.71592,0.592307,299.193,2594,1.63117,6.35944,9640,4.11667,14.8951,1950.08
14186.1,5.7495,21.26,-3,3.30746,3.71697,0.578966,299.208,2596,1.63284,6.36495,9640,4.11667,14.8951,1950.08
14188.1,5.75117,21.2655,-3,3.31765,3.71786,0.569548,299.223,2598,1.6345,6.37048,9640,4.11667,14.8951,1950.08
14190.1,5.75284,21.2711,-3,3.32713,3.71865,0.56074,299.237,2600,1.63617,6.37603,9640,4.11667,14.8951,1950.08
14190.1,5.75284,21.2711,-3,3.32713,3.71865,0.56074,299.237,2600,1.63617,6.37603,9640,4.11667,14.8951,1950.08
14190.1,5.75284,21.2711,3,2.97067,3.71691,0.576784,299.237,2600,1.63617,6.37603,9640,4.11667,14.8951,1950.08
14192.1,5.7545,21.276,3,2.92602,3.71374,0.61807,299.256,2600,1.63617,6.37603,9642,4.11833,14.8999,1950.08
14194.1,5.75617,21.2808,3,2.91583,3.71238,0.626867,299.276,2600,1.63617,6.37603,9644,4.12,14.9048,1950.08
14196.1,5.75784,21.2857,3,2.90022,3.71135,0.641423,299.295,2600,1.63617,6.37603,9646,4.12167,14.9096,1950.08
14198.1,5.7595,21.2905,3,2.88268,3.71046,0.658076,299.313,2600,1.63617,6.37603,9648,4.12333,14.9144,1950.08
14200.1,5.76117,21.2952,3,2.86621,3.70968,0.673767,299.332,2600,1.63617,6.37603,9650,4.125,14.9192,1950.08
14200.1,5.76117,21.2952,3,2.86621,3.70968,0.673767,299.332,2600,1.63617,6.37603,9650,4.125,14.9192,1950.08
14200.1,5.76117,21.2952,1,2.95386,3.71025,0.664305,299.331,2600,1.63617,6.37603,9650,4.125,14.9192,1950.08
14202.1,5.76173,21.2969,1,2.96942,3.71083,0.649312,299.317,2600,1.63617,6.37603,9652,4.12556,14.9209,1950.08
14204.1,5.76228,21.2985,1,2.96577,3.71084,0.65292,299.303,2600,1.63617,6.37603,9654,4.12611,14.9225,1950.08
14206.1,5.76284,21.3002,1,2.96529,3.71077,0.65328,299.289,2600,1.63617,6.37603,9656,4.12667,14.9242,1950.08
14208.1,5.76339,21.3018,1,2.96281,3.71067,0.655612,299.275,2600,1.63617,6.37603,9658,4.12722,14.9258,1950.08
14210.1,5.76395,21.3035,1,2.96033,3.71056,0.657927,299.262,2600,1.63617,6.37603,9660,4.12778,14.9274,1950.08
14212.1,5.7645,21.3051,1,2.95754,3.71043,0.660535,299.248,2600,1.63617,6.37603,9662,4.12833,14.9291,1950.08
14214.1,5.76506,21.3068,1,2.95468,3.71031,0.663216,299.235,2600,1.63617,6.37603,9664,4.12889,14.9307,1950.08
14216.1,5.76561,21.3084,1,2.95176,3.71017,0.66596,299.223,2600,1.63617,6.37603,9666,4.12944,14.9324,1950.08
14218.1,5.76617,21.31,1,2.9488,3.71004,0.668731,299.21,2600,1.63617,6.37603,9668,4.13,14.934,1950.08
14220.1,5.76673,21.3117,1,2.94583,3.70991,0.671516,299.198,2600,1.63617,6.37603,9670,4.13056,14.9356,1950.08
14222.1,5.76728,21.3133,1,2.94286,3.70977,0.674304,299.185,2600,1.63617,6.37603,9672,4.13111,14.9373,1950.08
14224.1,5.76784,21.3149,1,2.93989,3.70964,0.677089,299.173,2600,1.63617,6.37603,9674,4.13167,14.9389,1950.08
14226.1,5.76839,21.3166,1,2.93693,3.70951,0.679869,299.162,2600,1.63617,6.37603,9676,4.13222,14.9405,1950.08
14228.1,5.76895,21.3182,1,2.93398,3.70937,0.682639,299.15,2600,1.63617,6.37603,9678,4.13278,14.9422,1950.08
14230.1,5.7695,21.3198,1,2.93104,3.70924,0.6854,299.139,2600,1.63617,6.37603,9680,4.13333,14.9438,1950.08
14232.1,5.77006,21.3215,1,2.92811,3.70911,0.68815,299.128,2600,1.63617,6.37603,9682,4.13389,14.9454,1950.08
14234.1,5.77061,21.3231,1,2.9252,3.70898,0.690889,299.117,2600,1.63617,6.37603,9684,4.13444,14.9471,1950.08
14236.1,5.77117,21.3247,1,2.9223,3.70885,0.693618,299.106,2600,1.63617,6.37603,9686,4.135,14.9487,1950.08
14238.1,5.77173,21.3263,1,2.9194,3.70872,0.696335,299.095,2600,1.63617,6.37603,9688,4.13556,14.9503,1950.08
14240.1,5.77228,21.3279,1,2.91651,3.70858,0.699042,299.085,2600,1.63617,6.37603,9690,4.13611,14.9519,1950.08
14242.1,5.77284,21.3296,1,2.91363,3.70844,0.70174,299.075,2600,1.63617,6.37603,9692,4.13667,14.9535,1950.08
14244.1,5.77339,21.3312,1,2.91076,3.7083,0.704428,299.065,2600,1.63617,6.37603,9694,4.13722,14.9552,1950.08
14246.1,5.77395,21.3328,1,2.90791,3.70817,0.707108,299.055,2600,1.63617,6.37603,9696,4.13778,14.9568,1950.08
14248.1,5.7745,21.3344,1,2.90506,3.70803,0.709779,299.045,2600,1.63617,6.37603,9698,4.13833,14.9584,1950.08
14250.1,5.77506,21.336,1,2.90222,3.70789,0.712442,299.035,2600,1.63617,6.37603,9700,4.13889,14.96,1950.08
14252.1,5.77561,21.3376,1,2.89939,3.70776,0.715098,299.026,2600,1.63617,6.37603,9702,4.13944,14.9616,1950.08
14254.1,5.77617,21.3392,1,2.89656,3.70763,0.717748,299.017,2600,1.63617,6.37603,9704,4.14,14.9632,1950.08
14256.1,5.77673,21.3408,1,2.89375,3.70749,0.720391,299.008,2600,1.63617,6.37603,9706,4.14056,14.9648,1950.08
14258.1,5.77728,21.3425,1,2.89094,3.70736,0.723029,298.999,2600,1.63617,6.37603,9708,4.14111,14.9664,1950.08
14260.1,5.77784,21.3441,1,2.88814,3.70723,0.725661,298.99,2600,1.63617,6.37603,9710,4.14167,14.968,1950.08
14262.1,5.77839,21.3457,1,2.88534,3.7071,0.728289,298.981,2600,1.63617,6.37603,9712,4.14222,14.9696,1950.08
14264.1,5.77895,21.3473,1,2.88255,3.70696,0.730912,298.973,2600,1.63617,6.37603,9714,4.14278,14.9712,1950.08
14266.1,5.7795,21.3489,1,2.87977,3.70683,0.73353,298.964,2600,1.63617,6.37603,9716,4.14333,14.9728,1950.08
14268.1,5.78006,21.3505,1,2.87698,3.7067,0.736145,298.956,2600,1.63617,6.37603,9718,4.14389,14.9744,1950.08
14270.1,5.78061,21.3521,1,2.87421,3.70657,0.738756,298.948,2600,1.63617,6.37603,9720,4.14444,14.976,1950.08
14272.1,5.78117,21.3537,1,2.87144,3.70644,0.741364,298.94,2600,1.63617,6.37603,9722,4.145,14.9776,1950.08
14274.1,5.78173,21.3552,1,2.86867,3.70631,0.743968,298.932,2600,1.63617,6.37603,9724,4.14556,14.9792,1950.08
14276.1,5.78228,21.3568,1,2.8659,3.70619,0.74657,298.925,2600,1.63617,6.37603,9726,4.14611,14.9808,1950.08
14278.1,5.78284,21.3584,1,2.86314,3.70606,0.749169,298.917,2600,1.63617,6.37603,9728,4.14667,14.9824,1950.08
14280.1,5.78339,21.36,1,2.86038,3.70593,0.751765,298.91,2600,1.63617,6.37603,9730,4.14722,14.984,1950.08
14282.1,5.78395,21.3616,1,2.85763,3.7058,0.75436,298.902,2600,1.63617,6.37603,9732,4.14778,14.9856,1950.08
14284.1,5.7845,21.3632,1,2.85488,3.70567,0.756952,298.895,2600,1.63617,6.37603,9734,4.14833,14.9872,1950.08
14286.1,5.78506,21.3648,1,2.85213,3.70555,0.759542,298.888,2600,1.63617,6.37603,9736,4.14889,14.9887,1950.08
14288.1,5.78561,21.3664,1,2.84938,3.70542,0.762131,298.881,2600,1.63617,6.37603,9738,4.14944,14.9903,1950.08
14290.1,5.78617,21.3679,1,2.84664,3.70529,0.764717,298.875,2600,1.63617,6.37603,9740,4.15,14.9919,1950.08
14292.1,5.78673,21.3695,1,2.84389,3.70516,0.767303,298.868,2600,1.63617,6.37603,9742,4.15056,14.9935,1950.08
14294.1,5.78728,21.3711,1,2.84115,3.70504,0.769886,298.861,2600,1.63617,6.37603,9744,4.15111,14.9951,1950.08
14296.1,5.78784,21.3727,1,2.83842,3.70491,0.772469,298.855,2600,1.63617,6.37603,9746,4.15167,14.9966,1950.08
14298.1,5.78839,21.3743,1,2.83568,3.70479,0.77505,298.849,2600,1.63617,6.37603,9748,4.15222,14.9982,1950.08
14300.1,5.78895,21.3758,1,2.83294,3.70466,0.77763,298.842,2600,1.63617,6.37603,9750,4.15278,14.9998,1950.08
14300.1,5.78895,21.3758,1,2.83294,3.70466,0.77763,298.842,2600,1.63617,6.37603,9750,4.15278,14.9998,1950.08
14300.1,5.78895,21.3758,0,2.932,3.70497,0.77294,298.842,2600,1.63617,6.37603,9750,4.15278,14.9998,1950.08
14302.1,5.78895,21.3758,0,2.94472,3.70555,0.760803,298.828,2600,1.63617,6.37603,9750,4.15278,14.9998,1952.08
14304.1,5.78895,21.3758,0,2.94733,3.7058,0.75843,298.814,2600,1.63617,6.37603,9750,4.15278,14.9998,1954.08
14306.1,5.78895,21.3758,0,2.95089,3.70597,0.755044,298.801,2600,1.63617,6.37603,9750,4.15278,14.9998,1956.08
