22198,16.3602,61.1833,-1.51885,4.1959,4.21398,0.129265,299.296,12238,8.08561,31.7195,9960,8.27458,29.4638,0.000609
22200,16.361,61.1869,-1.51885,4.19602,4.21408,0.129261,299.294,12240,8.08646,31.7231,9960,8.27458,29.4638,0.000609
22202,16.3619,61.1904,-1.51885,4.19613,4.21418,0.129257,299.291,12242,8.0873,31.7266,9960,8.27458,29.4638,0.000609
22204,16.3627,61.194,-1.51885,4.19625,4.21428,0.129253,299.288,12244,8.08815,31.7302,9960,8.27458,29.4638,0.000609
22206,16.3636,61.1975,-1.51885,4.19637,4.21438,0.12925,299.286,12246,8.08899,31.7337,9960,8.27458,29.4638,0.000609
22208,16.3644,61.201,-1.50366,4.19582,4.21447,0.129246,299.283,12248,8.08983,31.7372,9960,8.27458,29.4638,0.000609
22210,16.3652,61.2045,-1.50366,4.19593,4.21457,0.129242,299.28,12250,8.09066,31.7407,9960,8.27458,29.4638,0.000609
22212,16.3661,61.208,-1.50366,4.19605,4.21467,0.129239,299.277,12252,8.0915,31.7442,9960,8.27458,29.4638,0.000609
22214,16.3669,61.2115,-1.50366,4.19616,4.21477,0.129235,299.275,12254,8.09233,31.7477,9960,8.27458,29.4638,0.000609
22216,16.3678,61.215,-1.50366,4.19627,4.21487,0.129231,299.272,12256,8.09317,31.7512,9960,8.27458,29.4638,0.000609
22218,16.3686,61.2185,-1.50366,4.19639,4.21497,0.129228,299.269,12258,8.094,31.7547,9960,8.27458,29.4638,0.000609
22220,16.3694,61.222,-1.48862,4.19584,4.21506,0.129224,299.266,12260,8.09483,31.7582,9960,8.27458,29.4638,0.000609
22222,16.3702,61.2255,-1.48862,4.19596,4.21516,0.12922,299.264,12262,8.09566,31.7617,9960,8.27458,29.4638,0.000609
22224,16.3711,61.2289,-1.48862,4.19607,4.21526,0.129217,299.261,12264,8.09648,31.7651,9960,8.27458,29.4638,0.000609
22226,16.3719,61.2324,-1.48862,4.19618,4.21535,0.129213,299.258,12266,8.09731,31.7686,9960,8.27458,29.4638,0.000609
22228,16.3727,61.2359,-1.48862,4.1963,4.21545,0.129209,299.256,12268,8.09814,31.7721,9960,8.27458,29.4638,0.000609
22230,16.3735,61.2394,-1.48862,4.19641,4.21555,0.129205,299.253,12270,8.09896,31.7755,9960,8.27458,29.4638,0.000609
22232,16.3744,61.2428,-1.47373,4.19587,4.21564,0.129201,299.25,12272,8.09978,31.779,9960,8.27458,29.4638,0.000609
22234,16.3752,61.2462,-1.47373,4.19598,4.21574,0.129197,299.247,12274,8.1006,31.7824,9960,8.27458,29.4638,0.000609
22236,16.376,61.2497,-1.47373,4.19609,4.21584,0.129193,299.245,12276,8.10142,31.7859,9960,8.27458,29.4638,0.000609
22238,16.3768,61.2531,-1.47373,4.1962,4.21593,0.12919,299.242,12278,8.10224,31.7893,9960,8.27458,29.4638,0.000609
22240,16.3776,61.2565,-1.47373,4.19632,4.21603,0.129186,299.239,12280,8.10306,31.7927,9960,8.27458,29.4638,0.000609
22242,16.3785,61.26,-1.47373,4.19643,4.21613,0.129182,299.237,12282,8.10388,31.7962,9960,8.27458,29.4638,0.000609
22244,16.3793,61.2634,-1.459,4.19589,4.21622,0.129178,299.234,12284,8.10469,31.7996,9960,8.27458,29.4638,0.000609
22246,16.3801,61.2668,-1.459,4.196,4.21631,0.129174,299.231,12286,8.1055,31.803,9960,8.27458,29.4638,0.000609
22248,16.3809,61.2702,-1.459,4.19611,4.21641,0.12917,299.228,12288,8.10631,31.8064,9960,8.27458,29.4638,0.000609
22250,16.3817,61.2736,-1.459,4.19622,4.21651,0.129167,299.225,12290,8.10712,31.8098,9960,8.27458,29.4638,0.000609
22252,16.3825,61.277,-1.459,4.19633,4.2166,0.129163,299.223,12292,8.10793,31.8132,9960,8.27458,29.4638,0.000609
22254,16.3833,61.2804,-1.459,4.19644,4.2167,0.129159,299.22,12294,8.10874,31.8166,9960,8.27458,29.4638,0.000609
22256,16.3841,61.2837,-1.44441,4.1959,4.21679,0.129155,299.217,12296,8.10954,31.8199,9960,8.27458,29.4638,0.000609
22258,16.3849,61.2871,-1.44441,4.19608,4.21696,0.129152,299.215,12298,8.11034,31.8233,9960,8.27458,29.4638,0.000609
22260,16.3857,61.2905,-1.44441,4.19628,4.21714,0.129148,299.212,12300,8.11115,31.8267,9960,8.27458,29.4638,0.000609
22262,16.3865,61.2938,-1.42996,4.19582,4.2173,0.129144,299.209,12302,8.11194,31.83,9960,8.27458,29.4638,0.000609
22264,16.3873,61.2971,-1.42996,4.19601,4.21748,0.129141,299.206,12304,8.11274,31.8333,9960,8.27458,29.4638,0.000609
22266,16.3881,61.3005,-1.42996,4.1962,4.21766,0.129137,299.203,12306,8.11353,31.8367,9960,8.27458,29.4638,0.000609
22268,16.3889,61.3038,-1.42996,4.1964,4.21784,0.129133,299.2,12308,8.11433,31.84,9960,8.27458,29.4638,0.000609
22270,16.3897,61.3071,-1.41566,4.19594,4.218,0.12913,299.197,12310,8.11511,31.8433,9960,8.27458,29.4638,0.000609
22272,16.3905,61.3104,-1.41566,4.19613,4.21818,0.129126,299.194,12312,8.1159,31.8466,9960,8.27458,29.4638,0.000609
22274,16.3913,61.3137,-1.41566,4.19632,4.21835,0.129122,299.192,12314,8.11668,31.8499,9960,8.27458,29.4638,0.000609
22276,16.392,61.317,-1.40151,4.19586,4.21852,0.129119,299.188,12316,8.11746,31.8532,9960,8.27458,29.4638,0.000609
22278,16.3928,61.3203,-1.40151,4.19604,4.21869,0.129115,299.185,12318,8.11824,31.8564,9960,8.27458,29.4638,0.000609
22280,16.3936,61.3235,-1.40151,4.19623,4.21886,0.129111,299.182,12320,8.11902,31.8597,9960,8.27458,29.4638,0.000609
22282,16.3944,61.3268,-1.40151,4.19643,4.21904,0.129108,299.18,12322,8.1198,31.863,9960,8.27458,29.4638,0.000609
22284,16.3952,61.33,-1.38749,4.19596,4.2192,0.129104,299.176,12324,8.12057,31.8662,9960,8.27458,29.4638,0.000609
22286,16.3959,61.3333,-1.38749,4.19615,4.21937,0.129101,299.173,12326,8.12134,31.8694,9960,8.27458,29.4638,0.000609
22288,16.3967,61.3365,-1.38749,4.19634,4.21954,0.129097,299.17,12328,8.12211,31.8727,9960,8.27458,29.4638,0.000609
22290,16.3975,61.3397,-1.37362,4.19588,4.2197,0.129094,299.167,12330,8.12287,31.8759,9960,8.27458,29.4638,0.000609
22292,16.3982,61.3429,-1.37362,4.19606,4.21987,0.12909,299.164,12332,8.12364,31.8791,9960,8.27458,29.4638,0.000609
22294,16.399,61.3461,-1.37362,4.19625,4.22004,0.129087,299.161,12334,8.1244,31.8823,9960,8.27458,29.4638,0.000609
22296,16.3997,61.3493,-1.37362,4.19643,4.22021,0.129083,299.158,12336,8.12516,31.8855,9960,8.27458,29.4638,0.000609
22298,16.4005,61.3525,-1.35988,4.19597,4.22037,0.12908,299.154,12338,8.12592,31.8887,9960,8.27458,29.4638,0.000609
22300,16.4013,61.3556,-1.35988,4.19616,4.22053,0.129076,299.151,12340,8.12667,31.8918,9960,8.27458,29.4638,0.000609
22302,16.402,61.3588,-1.35988,4.19634,4.2207,0.129073,299.148,12342,8.12743,31.895,9960,8.27458,29.4638,0.000609
22304,16.4028,61.3619,-1.34628,4.19588,4.22086,0.129069,299.145,12344,8.12818,31.8981,9960,8.27458,29.4638,0.000609
22306,16.4035,61.3651,-1.34628,4.19606,4.22102,0.129066,299.142,12346,8.12893,31.9013,9960,8.27458,29.4638,0.000609
22308,16.4043,61.3682,-1.34628,4.19624,4.22119,0.129062,299.138,12348,8.12967,31.9044,9960,8.27458,29.4638,0.000609
22310,16.405,61.3714,-1.34628,4.19643,4.22136,0.129059,299.135,12350,8.13042,31.9075,9960,8.27458,29.4638,0.000609
22312,16.4057,61.3745,-1.33282,4.19597,4.22151,0.129056,299.132,12352,8.13116,31.9107,9960,8.27458,29.4638,0.000609
22314,16.4065,61.3776,-1.33282,4.19615,4.22167,0.129052,299.129,12354,8.1319,31.9138,9960,8.27458,29.4638,0.000609
22316,16.4072,61.3807,-1.33282,4.19633,4.22184,0.129049,299.125,12356,8.13264,31.9169,9960,8.27458,29.4638,0.000609
22318,16.408,61.3838,-1.31949,4.19587,4.22199,0.129045,299.122,12358,8.13338,31.9199,9960,8.27458,29.4638,0.000609
22320,16.4087,61.3868,-1.31949,4.19605,4.22215,0.129042,299.119,12360,8.13411,31.923,9960,8.27458,29.4638,0.000609
22322,16.4094,61.3899,-1.31949,4.19623,4.22231,0.129038,299.115,12362,8.13484,31.9261,9960,8.27458,29.4638,0.000609
22324,16.4102,61.393,-1.31949,4.19641,4.22248,0.129034,299.112,12364,8.13558,31.9292,9960,8.27458,29.4638,0.000609
22326,16.4109,61.396,-1.3063,4.19595,4.22263,0.129031,299.109,12366,8.1363,31.9322,9960,8.27458,29.4638,0.000609
22328,16.4116,61.3991,-1.3063,4.19612,4.22279,0.129027,299.106,12368,8.13703,31.9353,9960,8.27458,29.4638,0.000609
22330,16.4123,61.4021,-1.3063,4.1963,4.22295,0.129024,299.102,12370,8.13775,31.9383,9960,8.27458,29.4638,0.000609
22332,16.4131,61.4051,-1.29323,4.19584,4.2231,0.12902,299.099,12372,8.13847,31.9413,9960,8.27458,29.4638,0.000609
22334,16.4138,61.4082,-1.29323,4.19602,4.22326,0.129017,299.095,12374,8.13919,31.9443,9960,8.27458,29.4638,0.000609
22336,16.4145,61.4112,-1.29323,4.19619,4.22342,0.129013,299.092,12376,8.13991,31.9474,9960,8.27458,29.4638,0.000609
22338,16.4152,61.4142,-1.29323,4.19637,4.22358,0.12901,299.089,12378,8.14063,31.9504,9960,8.27458,29.4638,0.000609
22340,16.4159,61.4172,-1.2803,4.19591,4.22373,0.129006,299.085,12380,8.14134,31.9534,9960,8.27458,29.4638,0.000609
22342,16.4166,61.4202,-1.2803,4.19609,4.22388,0.129003,299.082,12382,8.14205,31.9563,9960,8.27458,29.4638,0.000609
22344,16.4173,61.4231,-1.2803,4.19626,4.22404,0.128999,299.079,12384,8.14276,31.9593,9960,8.27458,29.4638,0.000609
22346,16.418,61.4261,-1.2675,4.1958,4.22419,0.128996,299.075,12386,8.14346,31.9623,9960,8.27458,29.4638,0.000609
22348,16.4188,61.429,-1.2675,4.19597,4.22434,0.128993,299.072,12388,8.14417,31.9652,9960,8.27458,29.4638,0.000609
22350,16.4195,61.432,-1.2675,4.19615,4.2245,0.128989,299.069,12390,8.14487,31.9682,9960,8.27458,29.4638,0.000609
22352,16.4202,61.435,-1.2675,4.19632,4.22465,0.128986,299.065,12392,8.14558,31.9711,9960,8.27458,29.4638,0.000609
22354,16.4209,61.4379,-1.25482,4.19586,4.2248,0.128982,299.062,12394,8.14627,31.9741,9960,8.27458,29.4638,0.000609
22356,16.4216,61.4408,-1.25482,4.19603,4.22495,0.128979,299.058,12396,8.14697,31.977,9960,8.27458,29.4638,0.000609
22358,16.4223,61.4437,-1.25482,4.1963,4.2252,0.128975,299.055,12398,8.14767,31.9799,9960,8.27458,29.4638,0.000609
22360,16.4229,61.4466,-1.24227,4.19596,4.22546,0.128972,299.052,12400,8.14836,31.9828,9960,8.27458,29.4638,0.000609
22362,16.4236,61.4495,-1.24227,4.19626,4.22575,0.128969,299.048,12402,8.14905,31.9857,9960,8.27458,29.4638,0.000609
22364,16.4243,61.4524,-1.22985,4.19592,4.22601,0.128966,299.045,12404,8.14973,31.9886,9960,8.27458,29.4638,0.000609
22366,16.425,61.4553,-1.22985,4.19621,4.22628,0.128962,299.041,12406,8.15042,31.9914,9960,8.27458,29.4638,0.000609
22368,16.4257,61.4581,-1.21755,4.19587,4.22654,0.128959,299.037,12408,8.15109,31.9943,9960,8.27458,29.4638,0.000609
22370,16.4264,61.4609,-1.21755,4.19616,4.22681,0.128956,299.034,12410,8.15177,31.9971,9960,8.27458,29.4638,0.000609
22372,16.427,61.4637,-1.20538,4.19582,4.22706,0.128953,299.03,12412,8.15244,31.9999,9960,8.27458,29.4638,0.000609
22374,16.4277,61.4666,-1.20538,4.19611,4.22733,0.12895,299.026,12414,8.15311,32.0027,9960,8.27458,29.4638,0.000609
22376,16.4284,61.4694,-1.20538,4.1964,4.2276,0.128946,299.023,12416,8.15378,32.0055,9960,8.27458,29.4638,0.000609
22378,16.429,61.4721,-1.19332,4.19605,4.22786,0.128943,299.019,12418,8.15444,32.0083,9960,8.27458,29.4638,0.000609
22380,16.4297,61.4749,-1.19332,4.19634,4.22812,0.12894,299.015,12420,8.1551,32.0111,9960,8.27458,29.4638,0.000609
22382,16.4303,61.4777,-1.18139,4.196,4.22837,0.128937,299.012,12422,8.15576,32.0139,9960,8.27458,29.4638,0.000609
22384,16.431,61.4804,-1.18139,4.19628,4.22863,0.128934,299.008,12424,8.15642,32.0166,9960,8.27458,29.4638,0.000609
22386,16.4316,61.4832,-1.16958,4.19593,4.22888,0.128931,299.004,12426,8.15707,32.0193,9960,8.27458,29.4638,0.000609
22388,16.4323,61.4859,-1.16958,4.19621,4.22914,0.128928,299,12428,8.15772,32.0221,9960,8.27458,29.4638,0.000609
22390,16.4329,61.4886,-1.15788,4.19586,4.22938,0.128925,298.996,12430,8.15836,32.0248,9960,8.27458,29.4638,0.000609
22392,16.4336,61.4913,-1.15788,4.19614,4.22963,0.128921,298.992,12432,8.159,32.0275,9960,8.27458,29.4638,0.000609
22394,16.4342,61.494,-1.15788,4.19642,4.22989,0.128918,298.989,12434,8.15965,32.0302,9960,8.27458,29.4638,0.000609
22396,16.4349,61.4967,-1.1463,4.19607,4.23013,0.128915,298.985,12436,8.16028,32.0328,9960,8.27458,29.4638,0.000609
22398,16.4355,61.4993,-1.1463,4.19634,4.23039,0.128912,298.981,12438,8.16092,32.0355,9960,8.27458,29.4638,0.000609
22400,16.4361,61.502,-1.13484,4.196,4.23063,0.128909,298.977,12440,8.16155,32.0382,9960,8.27458,29.4638,0.000609
22402,16.4368,61.5046,-1.13484,4.19627,4.23088,0.128906,298.973,12442,8.16218,32.0408,9960,8.27458,29.4638,0.000609
22404,16.4374,61.5072,-1.12349,4.19592,4.23111,0.128903,298.969,12444,8.1628,32.0434,9960,8.27458,29.4638,0.000609
22406,16.438,61.5099,-1.12349,4.19619,4.23136,0.1289,298.965,12446,8.16343,32.046,9960,8.27458,29.4638,0.000609
22408,16.4386,61.5125,-1.11226,4.19584,4.23159,0.128898,298.961,12448,8.16405,32.0486,9960,8.27458,29.4638,0.000609
22410,16.4392,61.515,-1.11226,4.1961,4.23184,0.128895,298.957,12450,8.16466,32.0512,9960,8.27458,29.4638,0.000609
22412,16.4399,61.5176,-1.11226,4.19637,4.23208,0.128892,298.953,12452,8.16528,32.0538,9960,8.27458,29.4638,0.000609
22414,16.4405,61.5202,-1.10113,4.19602,4.23231,0.128889,298.949,12454,8.16589,32.0564,9960,8.27458,29.4638,0.000609
22416,16.4411,61.5228,-1.10113,4.19628,4.23256,0.128886,298.945,12456,8.16651,32.059,9960,8.27458,29.4638,0.000609
22418,16.4417,61.5253,-1.09012,4.19594,4.23278,0.128883,298.941,12458,8.16711,32.0615,9960,8.27458,29.4638,0.000609
22420,16.4423,61.5279,-1.09012,4.19619,4.23303,0.12888,298.937,12460,8.16772,32.064,9960,8.27458,29.4638,0.000609
22422,16.4429,61.5304,-1.07922,4.19585,4.23325,0.128877,298.933,12462,8.16832,32.0666,9960,8.27458,29.4638,0.000609
22424,16.4435,61.5329,-1.07922,4.1961,4.23349,0.128874,298.929,12464,8.16892,32.0691,9960,8.27458,29.4638,0.000609
22426,16.4441,61.5354,-1.07922,4.19636,4.23373,0.128872,298.925,12466,8.16952,32.0716,9960,8.27458,29.4638,0.000609
22428,16.4447,61.5379,-1.06843,4.19601,4.23395,0.128869,298.921,12468,8.17011,32.0741,9960,8.27458,29.4638,0.000609
22430,16.4453,61.5404,-1.06843,4.19627,4.23419,0.128866,298.917,12470,8.1707,32.0766,9960,8.27458,29.4638,0.000609
22432,16.4459,61.5428,-1.05774,4.19592,4.23441,0.128864,298.913,12472,8.17129,32.079,9960,8.27458,29.4638,0.000609
22434,16.4465,61.5453,-1.05774,4.19617,4.23464,0.128861,298.909,12474,8.17188,32.0815,9960,8.27458,29.4638,0.000609
22436,16.447,61.5478,-1.04717,4.19582,4.23486,0.128858,298.905,12476,8.17246,32.0839,9960,8.27458,29.4638,0.000609
22438,16.4476,61.5502,-1.04717,4.19607,4.23509,0.128856,298.901,12478,8.17304,32.0864,9960,8.27458,29.4638,0.000609
22440,16.4482,61.5526,-1.04717,4.19632,4.23532,0.128853,298.897,12480,8.17362,32.0888,9960,8.27458,29.4638,0.000609
22442,16.4488,61.5551,-1.0367,4.19597,4.23554,0.128851,298.893,12482,8.1742,32.0912,9960,8.27458,29.4638,0.000609
22444,16.4494,61.5575,-1.0367,4.19621,4.23577,0.128848,298.889,12484,8.17477,32.0937,9960,8.27458,29.4638,0.000609
22446,16.4499,61.5599,-1.02633,4.19586,4.23598,0.128845,298.885,12486,8.17535,32.096,9960,8.27458,29.4638,0.000609
22448,16.4505,61.5623,-1.02633,4.19611,4.23621,0.128843,298.881,12488,8.17592,32.0984,9960,8.27458,29.4638,0.000609
22450,16.4511,61.5646,-1.02633,4.19635,4.23644,0.12884,298.877,12490,8.17649,32.1008,9960,8.27458,29.4638,0.000609
22452,16.4516,61.567,-1.01607,4.196,4.23665,0.128838,298.873,12492,8.17705,32.1032,9960,8.27458,29.4638,0.000609
22454,16.4522,61.5694,-1.01607,4.19625,4.23688,0.128835,298.869,12494,8.17761,32.1056,9960,8.27458,29.4638,0.000609
22456,16.4528,61.5717,-1.0059,4.1959,4.23709,0.128833,298.865,12496,8.17817,32.1079,9960,8.27458,29.4638,0.000609
22458,16.4533,61.5741,-1.0059,4.19614,4.23731,0.12883,298.861,12498,8.17873,32.1103,9960,8.27458,29.4638,0.000609
22460,16.4539,61.5764,-1.0059,4.19638,4.23753,0.128828,298.857,12500,8.17929,32.1126,9960,8.27458,29.4638,0.000609
22462,16.4544,61.5787,-0.995845,4.19603,4.23774,0.128825,298.853,12502,8.17984,32.1149,9960,8.27458,29.4638,0.000609
22464,16.455,61.5811,-0.995845,4.19627,4.23796,0.128823,298.849,12504,8.1804,32.1172,9960,8.27458,29.4638,0.000609
22466,16.4555,61.5834,-0.985887,4.19591,4.23817,0.12882,298.845,12506,8.18095,32.1195,9960,8.27458,29.4638,0.000609
22468,16.4561,61.5857,-0.985887,4.19615,4.23838,0.128818,298.841,12508,8.18149,32.1218,9960,8.27458,29.4638,0.000609
22470,16.4566,61.588,-0.985887,4.19639,4.23861,0.128815,298.837,12510,8.18204,32.1241,9960,8.27458,29.4638,0.000609
22472,16.4572,61.5902,-0.976028,4.19603,4.23881,0.128813,298.834,12512,8.18258,32.1264,9960,8.27458,29.4638,0.000609
22474,16.4577,61.5925,-0.976028,4.19627,4.23903,0.12881,298.83,12514,8.18312,32.1287,9960,8.27458,29.4638,0.000609
22476,16.4582,61.5948,-0.966268,4.19592,4.23923,0.128808,298.826,12516,8.18366,32.1309,9960,8.27458,29.4638,0.000609
22478,16.4588,61.597,-0.966268,4.19615,4.23944,0.128806,298.822,12518,8.1842,32.1332,9960,8.27458,29.4638,0.000609
22480,16.4593,61.5993,-0.966268,4.19638,4.23966,0.128803,298.818,12520,8.18474,32.1355,9960,8.27458,29.4638,0.000609
22482,16.4599,61.6015,-0.956605,4.19603,4.23986,0.128801,298.814,12522,8.18527,32.1377,9960,8.27458,29.4638,0.000609
22484,16.4604,61.6037,-0.956605,4.19626,4.24007,0.128798,298.81,12524,8.1858,32.1399,9960,8.27458,29.4638,0.000609
22486,16.4609,61.6059,-0.947039,4.19597,4.24034,0.128796,298.806,12526,8.18632,32.1421,9960,8.27458,29.4638,0.000609
22488,16.4614,61.6081,-0.937569,4.19582,4.24073,0.128794,298.802,12528,8.18685,32.1443,9960,8.27458,29.4638,0.000609
22490,16.4619,61.6103,-0.937569,4.19626,4.24115,0.128791,298.798,12530,8.18737,32.1465,9960,8.27458,29.4638,0.000609
22492,16.4625,61.6125,-0.928193,4.19611,4.24155,0.128789,298.794,12532,8.18788,32.1487,9960,8.27458,29.4638,0.000609
22494,16.463,61.6146,-0.918911,4.19595,4.24193,0.128787,298.79,12534,8.18839,32.1508,9960,8.27458,29.4638,0.000609
22496,16.4635,61.6168,-0.918911,4.19637,4.24234,0.128785,298.786,12536,8.1889,32.1529,9960,8.27458,29.4638,0.000609
22498,16.464,61.6189,-0.909722,4.19621,4.24272,0.128783,298.782,12538,8.18941,32.1551,9960,8.27458,29.4638,0.000609
22500,16.4645,61.621,-0.900625,4.19605,4.24309,0.12878,298.778,12540,8.18991,32.1572,9960,8.27458,29.4638,0.000609
22502,16.465,61.6231,-0.891619,4.19588,4.24346,0.128778,298.774,12542,8.1904,32.1592,9960,8.27458,29.4638,0.000609
22504,16.4655,61.6251,-0.891619,4.19629,4.24385,0.128776,298.77,12544,8.1909,32.1613,9960,8.27458,29.4638,0.000609
22506,16.466,61.6272,-0.882702,4.19612,4.24422,0.128774,298.766,12546,8.19139,32.1634,9960,8.27458,29.4638,0.000609
22508,16.4665,61.6292,-0.873875,4.19594,4.24458,0.128772,298.761,12548,8.19188,32.1654,9960,8.27458,29.4638,0.000609
22510,16.4669,61.6313,-0.873875,4.19634,4.24496,0.12877,298.757,12550,8.19236,32.1674,9960,8.27458,29.4638,0.000609
22512,16.4674,61.6333,-0.865137,4.19617,4.24532,0.128768,298.753,12552,8.19284,32.1695,9960,8.27458,29.4638,0.000609
22514,16.4679,61.6353,-0.856485,4.19599,4.24567,0.128766,298.749,12554,8.19332,32.1715,9960,8.27458,29.4638,0.000609
22516,16.4684,61.6373,-0.84792,4.1958,4.24601,0.128764,298.745,12556,8.19379,32.1734,9960,8.27458,29.4638,0.000609
22518,16.4688,61.6392,-0.84792,4.19619,4.24638,0.128762,298.74,12558,8.19426,32.1754,9960,8.27458,29.4638,0.000609
22520,16.4693,61.6412,-0.839441,4.19601,4.24673,0.12876,298.736,12560,8.19473,32.1774,9960,8.27458,29.4638,0.000609
22522,16.4698,61.6431,-0.831047,4.19582,4.24706,0.128758,298.732,12562,8.19519,32.1793,9960,8.27458,29.4638,0.000609
22524,16.4702,61.6451,-0.831047,4.1962,4.24742,0.128756,298.728,12564,8.19565,32.1812,9960,8.27458,29.4638,0.000609
22526,16.4707,61.647,-0.822736,4.19601,4.24776,0.128754,298.723,12566,8.19611,32.1832,9960,8.27458,29.4638,0.000609
22528,16.4711,61.6489,-0.814509,4.19582,4.24809,0.128752,298.719,12568,8.19656,32.1851,9960,8.27458,29.4638,0.000609
22530,16.4716,61.6508,-0.814509,4.19619,4.24845,0.12875,298.715,12570,8.19701,32.187,9960,8.27458,29.4638,0.000609
22532,16.472,61.6527,-0.806364,4.19601,4.24878,0.128748,298.71,12572,8.19746,32.1888,9960,8.27458,29.4638,0.000609
22534,16.4725,61.6545,-0.7983,4.19581,4.2491,0.128746,298.706,12574,8.1979,32.1907,9960,8.27458,29.4638,0.000609
22536,16.4729,61.6564,-0.7983,4.19618,4.24945,0.128744,298.702,12576,8.19835,32.1926,9960,8.27458,29.4638,0.000609
22538,16.4734,61.6582,-0.790317,4.19598,4.24977,0.128742,298.698,12578,8.19879,32.1944,9960,8.27458,29.4638,0.000609
22540,16.4738,61.6601,-0.790317,4.19635,4.25012,0.12874,298.693,12580,8.19922,32.1962,9960,8.27458,29.4638,0.000609
22542,16.4742,61.6619,-0.782414,4.19616,4.25044,0.128739,298.689,12582,8.19966,32.1981,9960,8.27458,29.4638,0.000609
22544,16.4747,61.6637,-0.77459,4.19596,4.25075,0.128737,298.685,12584,8.20009,32.1999,9960,8.27458,29.4638,0.000609
22546,16.4751,61.6655,-0.77459,4.19631,4.25109,0.128735,298.681,12586,8.20052,32.2017,9960,8.27458,29.4638,0.000609
22548,16.4755,61.6673,-0.766844,4.19612,4.2514,0.128733,298.676,12588,8.20095,32.2035,9960,8.27458,29.4638,0.000609
22550,16.476,61.6691,-0.759176,4.19592,4.25171,0.128731,298.672,12590,8.20137,32.2052,9960,8.27458,29.4638,0.000609
22552,16.4764,61.6708,-0.759176,4.19627,4.25204,0.128729,298.668,12592,8.20179,32.207,9960,8.27458,29.4638,0.000609
22554,16.4768,61.6726,-0.751584,4.19607,4.25235,0.128728,298.664,12594,8.20221,32.2088,9960,8.27458,29.4638,0.000609
22556,16.4772,61.6743,-0.744068,4.19586,4.25265,0.128726,298.659,12596,8.20262,32.2105,9960,8.27458,29.4638,0.000609
22558,16.4776,61.676,-0.744068,4.1962,4.25297,0.128724,298.655,12598,8.20303,32.2122,9960,8.27458,29.4638,0.000609
22560,16.478,61.6778,-0.736627,4.196,4.25327,0.128722,298.651,12600,8.20344,32.2139,9960,8.27458,29.4638,0.000609
22562,16.4784,61.6795,-0.736627,4.19634,4.2536,0.12872,298.647,12602,8.20385,32.2157,9960,8.27458,29.4638,0.000609
22564,16.4788,61.6812,-0.729261,4.19614,4.2539,0.128719,298.643,12604,8.20426,32.2174,9960,8.27458,29.4638,0.000609
22566,16.4792,61.6829,-0.721968,4.19594,4.25419,0.128717,298.639,12606,8.20466,32.219,9960,8.27458,29.4638,0.000609
22568,16.4796,61.6845,-0.721968,4.19627,4.2545,0.128715,298.634,12608,8.20506,32.2207,9960,8.27458,29.4638,0.000609
22570,16.48,61.6862,-0.714749,4.19606,4.2548,0.128714,298.63,12610,8.20546,32.2224,9960,8.27458,29.4638,0.000609
22572,16.4804,61.6879,-0.707601,4.19586,4.25508,0.128712,298.626,12612,8.20585,32.224,9960,8.27458,29.4638,0.000609
22574,16.4808,61.6895,-0.707601,4.19618,4.25539,0.12871,298.622,12614,8.20624,32.2257,9960,8.27458,29.4638,0.000609
