19138,13.503,50.2323,-7,3.94944,3.89972,0.177221,305.654,10074,5.97512,23.2859,9064,7.52792,26.9464,0.000608
19140,13.5069,50.2477,-7,3.95098,3.90104,0.176967,305.659,10076,5.97901,23.3013,9064,7.52792,26.9464,0.000608
19142,13.5108,50.263,-7,3.95251,3.90235,0.176712,305.664,10078,5.9829,23.3166,9064,7.52792,26.9464,0.000608
19144,13.5147,50.2784,-7,3.95405,3.90367,0.176458,305.669,10080,5.98679,23.332,9064,7.52792,26.9464,0.000608
19146,13.5186,50.2938,-7,3.95559,3.90498,0.176203,305.674,10082,5.99068,23.3474,9064,7.52792,26.9464,0.000608
19148,13.5225,50.3092,-7,3.95713,3.9063,0.175949,305.679,10084,5.99457,23.3628,9064,7.52792,26.9464,0.000608
19150,13.5264,50.3246,-7,3.95867,3.90761,0.175694,305.683,10086,5.99846,23.3782,9064,7.52792,26.9464,0.000608
19152,13.5303,50.34,-7,3.96021,3.90893,0.17544,305.688,10088,6.00235,23.3936,9064,7.52792,26.9464,0.000608
19154,13.5342,50.3554,-7,3.96179,3.91029,0.175185,305.692,10090,6.00624,23.409,9064,7.52792,26.9464,0.000608
19156,13.538,50.3708,-7,3.96339,3.91167,0.174931,305.697,10092,6.01012,23.4244,9064,7.52792,26.9464,0.000608
19158,13.5419,50.3862,-7,3.965,3.91305,0.174676,305.701,10094,6.01401,23.4398,9064,7.52792,26.9464,0.000608
19160,13.5458,50.4016,-7,3.96659,3.91443,0.174443,305.705,10096,6.0179,23.4553,9064,7.52792,26.9464,0.000608
19162,13.5497,50.4171,-7,3.96816,3.91582,0.17422,305.709,10098,6.02179,23.4707,9064,7.52792,26.9464,0.000608
19164,13.5536,50.4325,-7,3.96974,3.9172,0.173997,305.713,10100,6.02568,23.4861,9064,7.52792,26.9464,0.000608
19166,13.5575,50.4479,-7,3.97132,3.91858,0.173774,305.717,10102,6.02957,23.5016,9064,7.52792,26.9464,0.000608
19168,13.5614,50.4634,-7,3.97289,3.91996,0.173551,305.721,10104,6.03346,23.517,9064,7.52792,26.9464,0.000608
19170,13.5653,50.4789,-7,3.97447,3.92134,0.173329,305.725,10106,6.03735,23.5325,9064,7.52792,26.9464,0.000608
19172,13.5692,50.4943,-7,3.97608,3.92276,0.173106,305.728,10108,6.04124,23.5479,9064,7.52792,26.9464,0.000608
19174,13.573,50.5098,-7,3.97773,3.92421,0.172883,305.732,10110,6.04512,23.5634,9064,7.52792,26.9464,0.000608
19176,13.5769,50.5253,-7,3.97937,3.92566,0.17266,305.736,10112,6.04901,23.5789,9064,7.52792,26.9464,0.000608
19178,13.5808,50.5407,-7,3.981,3.92711,0.172458,305.739,10114,6.0529,23.5944,9064,7.52792,26.9464,0.000608
19180,13.5847,50.5562,-7,3.98261,3.92855,0.172272,305.742,10116,6.05679,23.6099,9064,7.52792,26.9464,0.000608
19182,13.5886,50.5717,-7,3.98422,3.93,0.172087,305.746,10118,6.06068,23.6253,9064,7.52792,26.9464,0.000608
19184,13.5925,50.5872,-7,3.98583,3.93145,0.171901,305.749,10120,6.06457,23.6408,9064,7.52792,26.9464,0.000608
19186,13.5964,50.6027,-7,3.98743,3.9329,0.171716,305.752,10122,6.06846,23.6564,9064,7.52792,26.9464,0.000608
19188,13.6003,50.6182,-7,3.98904,3.93435,0.17153,305.755,10124,6.07235,23.6719,9064,7.52792,26.9464,0.000608
19190,13.6042,50.6338,-7,3.99065,3.9358,0.171344,305.759,10126,6.07624,23.6874,9064,7.52792,26.9464,0.000608
19192,13.608,50.6493,-7,3.99226,3.93724,0.171159,305.762,10128,6.08012,23.7029,9064,7.52792,26.9464,0.000608
19194,13.6119,50.6648,-7,3.99387,3.93869,0.170973,305.764,10130,6.08401,23.7184,9064,7.52792,26.9464,0.000608
19196,13.6158,50.6804,-7,3.99548,3.94014,0.170788,305.767,10132,6.0879,23.734,9064,7.52792,26.9464,0.000608
19198,13.6197,50.6959,-7,3.99709,3.94158,0.170602,305.77,10134,6.09179,23.7495,9064,7.52792,26.9464,0.000608
19200,13.6236,50.7115,-7,3.9987,3.94303,0.170416,305.773,10136,6.09568,23.7651,9064,7.52792,26.9464,0.000608
19202,13.6275,50.727,-7,4.00031,3.94448,0.170231,305.776,10138,6.09957,23.7806,9064,7.52792,26.9464,0.000608
19204,13.6314,50.7426,-7,4.00192,3.94592,0.170045,305.778,10140,6.10346,23.7962,9064,7.52792,26.9464,0.000608
19206,13.6353,50.7581,-7,4.00353,3.94737,0.16986,305.781,10142,6.10735,23.8118,9064,7.52792,26.9464,0.000608
19208,13.6392,50.7737,-7,4.00511,3.94878,0.169674,305.783,10144,6.11124,23.8273,9064,7.52792,26.9464,0.000608
19210,13.643,50.7893,-7,4.00661,3.95012,0.169488,305.786,10146,6.11512,23.8429,9064,7.52792,26.9464,0.000608
19212,13.6469,50.8049,-7,4.00812,3.95146,0.169303,305.788,10148,6.11901,23.8585,9064,7.52792,26.9464,0.000608
19214,13.6508,50.8205,-7,4.00962,3.9528,0.169126,305.791,10150,6.1229,23.8741,9064,7.52792,26.9464,0.000608
19216,13.6547,50.8361,-7,4.0111,3.95414,0.168965,305.793,10152,6.12679,23.8897,9064,7.52792,26.9464,0.000608
19218,13.6586,50.8517,-7,4.01258,3.95548,0.168805,305.795,10154,6.13068,23.9053,9064,7.52792,26.9464,0.000608
19220,13.6625,50.8673,-7,4.01406,3.95682,0.168644,305.798,10156,6.13457,23.9209,9064,7.52792,26.9464,0.000608
19222,13.6664,50.8829,-7,4.01554,3.95816,0.168484,305.8,10158,6.13846,23.9365,9064,7.52792,26.9464,0.000608
19224,13.6703,50.8985,-7,4.01702,3.9595,0.168324,305.802,10160,6.14235,23.9522,9064,7.52792,26.9464,0.000608
19226,13.6742,50.9142,-7,4.01848,3.96083,0.168163,305.804,10162,6.14624,23.9678,9064,7.52792,26.9464,0.000608
19228,13.678,50.9298,-7,4.01988,3.96208,0.168003,305.806,10164,6.15012,23.9834,9064,7.52792,26.9464,0.000608
19230,13.6819,50.9454,-7,4.02127,3.96333,0.167842,305.808,10166,6.15401,23.9991,9064,7.52792,26.9464,0.000608
19232,13.6858,50.9611,-7,4.02266,3.96458,0.167684,305.81,10168,6.1579,24.0147,9064,7.52792,26.9464,0.000608
19234,13.6897,50.9767,-7,4.02405,3.96584,0.167534,305.812,10170,6.16179,24.0303,9064,7.52792,26.9464,0.000608
19236,13.6936,50.9924,-7,4.02543,3.96709,0.167383,305.814,10172,6.16568,24.046,9064,7.52792,26.9464,0.000608
19238,13.6975,51.008,-7,4.02682,3.96834,0.167233,305.816,10174,6.16957,24.0617,9064,7.52792,26.9464,0.000608
19240,13.7014,51.0237,-7,4.02821,3.96959,0.167082,305.818,10176,6.17346,24.0773,9064,7.52792,26.9464,0.000608
19242,13.7053,51.0394,-7,4.02959,3.97085,0.166932,305.819,10178,6.17735,24.093,9064,7.52792,26.9464,0.000608
19244,13.7092,51.055,-7,4.03097,3.97209,0.166781,305.821,10180,6.18124,24.1087,9064,7.52792,26.9464,0.000608
19246,13.713,51.0707,-7,4.03223,3.97322,0.16663,305.823,10182,6.18512,24.1244,9064,7.52792,26.9464,0.000608
19248,13.7169,51.0864,-7,4.0335,3.97435,0.16648,305.824,10184,6.18901,24.14,9064,7.52792,26.9464,0.000608
19250,13.7208,51.1021,-7,4.03477,3.97548,0.166329,305.826,10186,6.1929,24.1557,9064,7.52792,26.9464,0.000608
19252,13.7247,51.1178,-7,4.03603,3.97662,0.166178,305.828,10188,6.19679,24.1714,9064,7.52792,26.9464,0.000608
19254,13.7286,51.1335,-7,4.0373,3.97775,0.166026,305.829,10190,6.20068,24.1871,9064,7.52792,26.9464,0.000608
19256,13.7325,51.1492,-7,4.03857,3.97888,0.165875,305.831,10192,6.20457,24.2028,9064,7.52792,26.9464,0.000608
19258,13.7364,51.1649,-7,4.03984,3.98001,0.165724,305.832,10194,6.20846,24.2185,9064,7.52792,26.9464,0.000608
19260,13.7403,51.1806,-7,4.0411,3.98114,0.165572,305.834,10196,6.21235,24.2343,9064,7.52792,26.9464,0.000608
19262,13.7442,51.1964,-7,4.04237,3.98228,0.165421,305.835,10198,6.21624,24.25,9064,7.52792,26.9464,0.000608
19264,13.748,51.2121,-7,4.04357,3.98333,0.165269,305.836,10200,6.22012,24.2657,9064,7.52792,26.9464,0.000608
19266,13.7519,51.2278,-7,4.04476,3.98439,0.165118,305.838,10202,6.22401,24.2814,9064,7.52792,26.9464,0.000608
19268,13.7558,51.2435,-7,4.04595,3.98544,0.164966,305.839,10204,6.2279,24.2972,9064,7.52792,26.9464,0.000608
19270,13.7597,51.2593,-7,4.04717,3.9865,0.164786,305.84,10206,6.23179,24.3129,9064,7.52792,26.9464,0.000608
19272,13.7636,51.275,-7,4.04839,3.98755,0.164605,305.842,10208,6.23568,24.3286,9064,7.52792,26.9464,0.000608
19274,13.7675,51.2908,-7,4.04962,3.98861,0.164425,305.843,10210,6.23957,24.3444,9064,7.52792,26.9464,0.000608
19276,13.7714,51.3065,-7,4.05084,3.98966,0.164245,305.844,10212,6.24346,24.3601,9064,7.52792,26.9464,0.000608
19278,13.7753,51.3223,-7,4.05206,3.99072,0.164064,305.845,10214,6.24735,24.3759,9064,7.52792,26.9464,0.000608
19280,13.7792,51.338,-7,4.05328,3.99177,0.163884,305.847,10216,6.25124,24.3917,9064,7.52792,26.9464,0.000608
19282,13.783,51.3538,-7,4.05448,3.9928,0.163704,305.848,10218,6.25512,24.4074,9064,7.52792,26.9464,0.000608
19284,13.7869,51.3696,-7,4.05566,3.99382,0.163524,305.849,10220,6.25901,24.4232,9064,7.52792,26.9464,0.000608
19286,13.7908,51.3854,-7,4.05685,3.99484,0.163343,305.85,10222,6.2629,24.439,9064,7.52792,26.9464,0.000608
19288,13.7947,51.4011,-7,4.05805,3.99587,0.163159,305.851,10224,6.26679,24.4548,9064,7.52792,26.9464,0.000608
19290,13.7986,51.4169,-7,4.05924,3.99689,0.162974,305.852,10226,6.27068,24.4706,9064,7.52792,26.9464,0.000608
19292,13.8025,51.4327,-7,4.06044,3.99791,0.162789,305.853,10228,6.27457,24.4863,9064,7.52792,26.9464,0.000608
19294,13.8064,51.4485,-7,4.06163,3.99893,0.162605,305.854,10230,6.27846,24.5021,9064,7.52792,26.9464,0.000608
19296,13.8103,51.4643,-7,4.06283,3.99996,0.16242,305.855,10232,6.28235,24.5179,9064,7.52792,26.9464,0.000608
19298,13.8142,51.4801,-7,4.06402,4.00098,0.162235,305.856,10234,6.28624,24.5337,9064,7.52792,26.9464,0.000608
19300,13.818,51.4959,-7,4.06518,4.00196,0.162051,305.857,10236,6.29012,24.5496,9064,7.52792,26.9464,0.000608
19302,13.8219,51.5117,-7,4.06632,4.00293,0.161866,305.858,10238,6.29401,24.5654,9064,7.52792,26.9464,0.000608
19304,13.8258,51.5276,-7,4.06746,4.00389,0.161681,305.859,10240,6.2979,24.5812,9064,7.52792,26.9464,0.000608
19306,13.8297,51.5434,-7,4.06861,4.00486,0.161485,305.859,10242,6.30179,24.597,9064,7.52792,26.9464,0.000608
19308,13.8336,51.5592,-7,4.06977,4.00583,0.161287,305.86,10244,6.30568,24.6128,9064,7.52792,26.9464,0.000608
19310,13.8375,51.575,-7,4.07092,4.0068,0.16109,305.861,10246,6.30957,24.6287,9064,7.52792,26.9464,0.000608
19312,13.8414,51.5909,-7,4.07208,4.00776,0.160892,305.862,10248,6.31346,24.6445,9064,7.52792,26.9464,0.000608
19314,13.8453,51.6067,-7,4.07323,4.00873,0.160694,305.863,10250,6.31735,24.6603,9064,7.52792,26.9464,0.000608
19316,13.8492,51.6226,-7,4.07439,4.0097,0.160496,305.863,10252,6.32124,24.6762,9064,7.52792,26.9464,0.000608
19318,13.853,51.6384,-7,4.07552,4.01064,0.160298,305.864,10254,6.32512,24.692,9064,7.52792,26.9464,0.000608
19320,13.8569,51.6543,-7,4.07664,4.01158,0.1601,305.865,10256,6.32901,24.7079,9064,7.52792,26.9464,0.000608
19322,13.8608,51.6701,-7,4.07776,4.01251,0.159902,305.866,10258,6.3329,24.7237,9064,7.52792,26.9464,0.000608
19324,13.8647,51.686,-7,4.07893,4.01345,0.159664,305.866,10260,6.33679,24.7396,9064,7.52792,26.9464,0.000608
19326,13.8686,51.7019,-7,4.08011,4.01438,0.159411,305.867,10262,6.34068,24.7555,9064,7.52792,26.9464,0.000608
19328,13.8725,51.7177,-7,4.08128,4.01532,0.159158,305.868,10264,6.34457,24.7713,9064,7.52792,26.9464,0.000608
19330,13.8764,51.7336,-7,4.08246,4.01625,0.158905,305.868,10266,6.34846,24.7872,9064,7.52792,26.9464,0.000608
19332,13.8803,51.7495,-7,4.08364,4.01719,0.158652,305.869,10268,6.35235,24.8031,9064,7.52792,26.9464,0.000608
19334,13.8842,51.7654,-7,4.08482,4.01812,0.158399,305.87,10270,6.35624,24.819,9064,7.52792,26.9464,0.000608
19336,13.888,51.7813,-7,4.086,4.01906,0.158146,305.87,10272,6.36012,24.8349,9064,7.52792,26.9464,0.000608
19338,13.8919,51.7971,-7,4.08719,4.02,0.157893,305.871,10274,6.36401,24.8508,9064,7.52792,26.9464,0.000608
19340,13.8958,51.813,-7,4.08838,4.02095,0.15764,305.871,10276,6.3679,24.8667,9064,7.52792,26.9464,0.000608
19342,13.8997,51.829,-7,4.08957,4.02189,0.157386,305.872,10278,6.37179,24.8826,9064,7.52792,26.9464,0.000608
19344,13.9036,51.8449,-7,4.09076,4.02284,0.157132,305.872,10280,6.37568,24.8985,9064,7.52792,26.9464,0.000608
19346,13.9075,51.8608,-7,4.09195,4.02378,0.156878,305.873,10282,6.37957,24.9144,9064,7.52792,26.9464,0.000608
19348,13.9114,51.8767,-7,4.09314,4.02473,0.156624,305.873,10284,6.38346,24.9303,9064,7.52792,26.9464,0.000608
19350,13.9153,51.8926,-7,4.09433,4.02567,0.15637,305.874,10286,6.38735,24.9462,9064,7.52792,26.9464,0.000608
19352,13.9192,51.9085,-7,4.09552,4.02661,0.156116,305.874,10288,6.39124,24.9622,9064,7.52792,26.9464,0.000608
19354,13.923,51.9245,-7,4.0967,4.02754,0.155862,305.875,10290,6.39512,24.9781,9064,7.52792,26.9464,0.000608
19356,13.9269,51.9404,-7,4.09786,4.02846,0.155608,305.875,10292,6.39901,24.994,9064,7.52792,26.9464,0.000608
19358,13.9308,51.9563,-7,4.09902,4.02937,0.155354,305.876,10294,6.4029,25.01,9064,7.52792,26.9464,0.000608
19360,13.9347,51.9723,-7,4.10019,4.03028,0.15509,305.876,10296,6.40679,25.0259,9064,7.52792,26.9464,0.000608
19362,13.9386,51.9882,-7,4.10136,4.03119,0.154817,305.877,10298,6.41068,25.0419,9064,7.52792,26.9464,0.000608
19364,13.9425,52.0042,-7,4.10254,4.03211,0.154544,305.877,10300,6.41457,25.0578,9064,7.52792,26.9464,0.000608
19366,13.9464,52.0202,-7,4.10372,4.03302,0.154271,305.878,10302,6.41846,25.0738,9064,7.52792,26.9464,0.000608
19368,13.9503,52.0361,-7,4.1049,4.03393,0.153999,305.878,10304,6.42235,25.0897,9064,7.52792,26.9464,0.000608
19370,13.9542,52.0521,-7,4.10608,4.03485,0.153726,305.878,10306,6.42624,25.1057,9064,7.52792,26.9464,0.000608
19372,13.958,52.0681,-7,4.10729,4.03579,0.153453,305.879,10308,6.43012,25.1217,9064,7.52792,26.9464,0.000608
19374,13.9619,52.084,-7,4.10855,4.03678,0.15318,305.879,10310,6.43401,25.1377,9064,7.52792,26.9464,0.000608
19376,13.9658,52.1,-7,4.1098,4.03777,0.152907,305.879,10312,6.4379,25.1536,9064,7.52792,26.9464,0.000608
19378,13.9697,52.116,-7,4.11107,4.03876,0.152622,305.88,10314,6.44179,25.1696,9064,7.52792,26.9464,0.000608
19380,13.9736,52.132,-7,4.11236,4.03975,0.15232,305.88,10316,6.44568,25.1856,9064,7.52792,26.9464,0.000608
19382,13.9775,52.148,-7,4.11364,4.04074,0.152019,305.881,10318,6.44957,25.2016,9064,7.52792,26.9464,0.000608
19384,13.9814,52.164,-7,4.11493,4.04173,0.151717,305.881,10320,6.45346,25.2176,9064,7.52792,26.9464,0.000608
19386,13.9853,52.18,-7,4.11621,4.04272,0.151416,305.881,10322,6.45735,25.2336,9064,7.52792,26.9464,0.000608
19388,13.9892,52.196,-7,4.1175,4.04371,0.151115,305.881,10324,6.46124,25.2496,9064,7.52792,26.9464,0.000608
19390,13.993,52.212,-7,4.11879,4.0447,0.150813,305.882,10326,6.46512,25.2657,9064,7.52792,26.9464,0.000608
19392,13.9969,52.2281,-7,4.12007,4.04569,0.150512,305.882,10328,6.46901,25.2817,9064,7.52792,26.9464,0.000608
19394,14.0008,52.2441,-7,4.12136,4.04668,0.150211,305.882,10330,6.4729,25.2977,9064,7.52792,26.9464,0.000608
19396,14.0047,52.2601,-7,4.12264,4.04767,0.14991,305.883,10332,6.47679,25.3137,9064,7.52792,26.9464,0.000608
19398,14.0086,52.2762,-7,4.12393,4.04866,0.149609,305.883,10334,6.48068,25.3298,9064,7.52792,26.9464,0.000608
19400,14.0125,52.2922,-7,4.12521,4.04965,0.149309,305.883,10336,6.48457,25.3458,9064,7.52792,26.9464,0.000608
19402,14.0164,52.3083,-7,4.1265,4.05064,0.149009,305.883,10338,6.48846,25.3619,9064,7.52792,26.9464,0.000608
19404,14.0203,52.3243,-7,4.12779,4.05163,0.148708,305.884,10340,6.49235,25.3779,9064,7.52792,26.9464,0.000608
19406,14.0242,52.3404,-7,4.12907,4.05262,0.148408,305.884,10342,6.49624,25.394,9064,7.52792,26.9464,0.000608
19408,14.028,52.3564,-7,4.13037,4.05362,0.148108,305.884,10344,6.50012,25.41,9064,7.52792,26.9464,0.000608
19410,14.0319,52.3725,-7,4.13171,4.05466,0.147808,305.884,10346,6.50401,25.4261,9064,7.52792,26.9464,0.000608
19412,14.0358,52.3886,-7,4.13305,4.05571,0.147507,305.885,10348,6.5079,25.4422,9064,7.52792,26.9464,0.000608
19414,14.0397,52.4046,-7,4.1344,4.05675,0.147196,305.885,10350,6.51179,25.4583,9064,7.52792,26.9464,0.000608
19416,14.0436,52.4207,-7,4.13578,4.0578,0.146856,305.885,10352,6.51568,25.4743,9064,7.52792,26.9464,0.000608
19418,14.0475,52.4368,-7,4.13716,4.05884,0.146516,305.885,10354,6.51957,25.4904,9064,7.52792,26.9464,0.000608
19420,14.0514,52.4529,-7,4.13855,4.05989,0.146176,305.886,10356,6.52346,25.5065,9064,7.52792,26.9464,0.000608
19422,14.0553,52.469,-7,4.13993,4.06093,0.145836,305.886,10358,6.52735,25.5226,9064,7.52792,26.9464,0.000608
19424,14.0592,52.4851,-7,4.14131,4.06198,0.145496,305.886,10360,6.53124,25.5387,9064,7.52792,26.9464,0.000608
19426,14.063,52.5012,-7,4.1427,4.06303,0.145157,305.886,10362,6.53512,25.5548,9064,7.52792,26.9464,0.000608
19428,14.0669,52.5173,-7,4.14413,4.06413,0.144817,305.886,10364,6.53901,25.571,9064,7.52792,26.9464,0.000608
19430,14.0708,52.5335,-7,4.14557,4.06523,0.144477,305.886,10366,6.5429,25.5871,9064,7.52792,26.9464,0.000608
19432,14.0747,52.5496,-7,4.14701,4.06633,0.144133,305.887,10368,6.54679,25.6032,9064,7.52792,26.9464,0.000608
19434,14.0786,52.5657,-7,4.14847,4.06743,0.143771,305.887,10370,6.55068,25.6193,9064,7.52792,26.9464,0.000608
19436,14.0825,52.5819,-7,4.14993,4.06853,0.143409,305.887,10372,6.55457,25.6355,9064,7.52792,26.9464,0.000608
19438,14.0864,52.598,-7,4.15139,4.06963,0.143047,305.887,10374,6.55846,25.6516,9064,7.52792,26.9464,0.000608
19440,14.0903,52.6142,-7,4.15285,4.07073,0.142685,305.887,10376,6.56235,25.6678,9064,7.52792,26.9464,0.000608
19442,14.0942,52.6303,-7,4.15431,4.07183,0.142323,305.887,10378,6.56624,25.6839,9064,7.52792,26.9464,0.000608
19444,14.098,52.6465,-7,4.15577,4.07293,0.141961,305.888,10380,6.57012,25.7001,9064,7.52792,26.9464,0.000608
19446,14.1019,52.6626,-7,4.15726,4.07407,0.141599,305.888,10382,6.57401,25.7163,9064,7.52792,26.9464,0.000608
19448,14.1058,52.6788,-7,4.15875,4.0752,0.141237,305.888,10384,6.5779,25.7324,9064,7.52792,26.9464,0.000608
19450,14.1097,52.695,-7,4.16024,4.07633,0.140876,305.888,10386,6.58179,25.7486,9064,7.52792,26.9464,0.000608
19452,14.1136,52.7112,-7,4.16173,4.07747,0.14052,305.888,10388,6.58568,25.7648,9064,7.52792,26.9464,0.000608
19454,14.1175,52.7274,-7,4.16322,4.0786,0.140163,305.888,10390,6.58957,25.781,9064,7.52792,26.9464,0.000608
19456,14.1214,52.7436,-7,4.16471,4.07973,0.139807,305.888,10392,6.59346,25.7972,9064,7.52792,26.9464,0.000608
19458,14.1253,52.7598,-7,4.1662,4.08087,0.13945,305.889,10394,6.59735,25.8134,9064,7.52792,26.9464,0.000608
19460,14.1292,52.776,-7,4.16769,4.082,0.139094,305.889,10396,6.60124,25.8296,9064,7.52792,26.9464,0.000608
19462,14.133,52.7922,-7,4.16918,4.08313,0.138738,305.889,10398,6.60512,25.8458,9064,7.52792,26.9464,0.000608
19464,14.1369,52.8084,-7,4.17073,4.08432,0.138381,305.889,10400,6.60901,25.862,9064,7.52792,26.9464,0.000608
19466,14.1408,52.8246,-7,4.17227,4.0855,0.138025,305.89,10402,6.6129,25.8783,9064,7.52792,26.9464,0.000608
19468,14.1447,52.8409,-7,4.17382,4.08669,0.137669,305.89,10404,6.61679,25.8945,9064,7.52792,26.9464,0.000608
19470,14.1486,52.8571,-7,4.1752,4.08788,0.13748,305.891,10406,6.62068,25.9107,9064,7.52792,26.9464,0.000608
19472,14.1525,52.8733,-7,4.17658,4.08907,0.137291,305.892,10408,6.62457,25.927,9064,7.52792,26.9464,0.000608
19474,14.1564,52.8896,-7,4.17795,4.09026,0.137102,305.893,10410,6.62846,25.9432,9064,7.52792,26.9464,0.000608
19476,14.1603,52.9058,-7,4.17933,4.09144,0.136912,305.894,10412,6.63235,25.9595,9064,7.52792,26.9464,0.000608
19478,14.1642,52.9221,-7,4.18071,4.09263,0.136723,305.895,10414,6.63624,25.9757,9064,7.52792,26.9464,0.000608
19480,14.168,52.9384,-7,4.18209,4.09382,0.136534,305.896,10416,6.64012,25.992,9064,7.52792,26.9464,0.000608
19482,14.1719,52.9546,-7,4.1835,4.09504,0.136345,305.897,10418,6.64401,26.0083,9064,7.52792,26.9464,0.000608
19484,14.1758,52.9709,-7,4.18492,4.09627,0.136156,305.898,10420,6.6479,26.0245,9064,7.52792,26.9464,0.000608
19486,14.1797,52.9872,-7,4.18634,4.0975,0.135967,305.899,10422,6.65179,26.0408,9064,7.52792,26.9464,0.000608
19488,14.1836,53.0035,-7,4.18773,4.09873,0.1358,305.901,10424,6.65568,26.0571,9064,7.52792,26.9464,0.000608
19490,14.1875,53.0198,-7,4.18913,4.09996,0.135635,305.902,10426,6.65957,26.0734,9064,7.52792,26.9464,0.000608
19492,14.1914,53.0361,-7,4.19052,4.10119,0.13547,305.904,10428,6.66346,26.0897,9064,7.52792,26.9464,0.000608
19494,14.1953,53.0524,-7,4.19192,4.10242,0.135305,305.905,10430,6.66735,26.106,9064,7.52792,26.9464,0.000608
19496,14.1992,53.0687,-7,4.19331,4.10365,0.13514,305.907,10432,6.67124,26.1223,9064,7.52792,26.9464,0.000608
19498,14.203,53.085,-7,4.1947,4.10488,0.134975,305.908,10434,6.67512,26.1386,9064,7.52792,26.9464,0.000608
19500,14.2069,53.1013,-7,4.1961,4.10611,0.13481,305.91,10436,6.67901,26.1549,9064,7.52792,26.9464,0.000608
19502,14.2108,53.1176,-7,4.19751,4.10736,0.134645,305.912,10438,6.6829,26.1712,9064,7.52792,26.9464,0.000608
19504,14.2147,53.134,-7,4.19892,4.1086,0.13448,305.914,10440,6.68679,26.1876,9064,7.52792,26.9464,0.000608
19504,14.2147,53.134,-7,4.19892,4.1086,0.13448,305.914,10440,6.68679,26.1876,9064,7.52792,26.9464,0.000609
19506,14.2185,53.1498,-6.79,4.19615,4.10956,0.134361,305.91,10442,6.69056,26.2034,9064,7.52792,26.9464,0.000609
19508,14.2222,53.1655,-6.7221,4.19612,4.11064,0.134227,305.904,10444,6.6943,26.2191,9064,7.52792,26.9464,0.000609
19510,14.2259,53.181,-6.65488,4.19607,4.11168,0.134105,305.897,10446,6.698,26.2346,9064,7.52792,26.9464,0.000609
19512,14.2296,53.1963,-6.58833,4.19602,4.11272,0.133976,305.888,10448,6.70166,26.2499,9064,7.52792,26.9464,0.000609
19514,14.2332,53.2115,-6.52245,4.19596,4.11373,0.133854,305.877,10450,6.70528,26.2652,9064,7.52792,26.9464,0.000609
19516,14.2368,53.2266,-6.45722,4.19591,4.11474,0.13373,305.865,10452,6.70887,26.2802,9064,7.52792,26.9464,0.000609
19518,14.2403,53.2415,-6.39265,4.19584,4.11573,0.133611,305.851,10454,6.71242,26.2951,9064,7.52792,26.9464,0.000609
19520,14.2439,53.2564,-6.39265,4.19708,4.11678,0.133482,305.838,10456,6.71597,26.31,9064,7.52792,26.9464,0.000609
19522,14.2474,53.2711,-6.32872,4.19702,4.11777,0.133364,305.823,10458,6.71949,26.3248,9064,7.52792,26.9464,0.000609
19524,14.2509,53.2858,-6.26544,4.19697,4.11875,0.133243,305.807,10460,6.72297,26.3394,9064,7.52792,26.9464,0.000609
19526,14.2543,53.3002,-6.20278,4.1969,4.11971,0.133127,305.789,10462,6.72641,26.3538,9064,7.52792,26.9464,0.000609
19528,14.2577,53.3145,-6.14075,4.19676,4.12065,0.133084,305.771,10464,6.72982,26.3682,9064,7.52792,26.9464,0.000609
19530,14.2611,53.3287,-6.07935,4.19661,4.12158,0.133048,305.751,10466,6.7332,26.3823,9064,7.52792,26.9464,0.000609
19532,14.2645,53.3427,-6.01855,4.19647,4.1225,0.133011,305.729,10468,6.73654,26.3964,9064,7.52792,26.9464,0.000609
19534,14.2678,53.3566,-5.95837,4.19631,4.12341,0.132975,305.707,10470,6.73986,26.4103,9064,7.52792,26.9464,0.000609
19536,14.271,53.3704,-5.89878,4.19616,4.12431,0.132939,305.683,10472,6.74313,26.424,9064,7.52792,26.9464,0.000609
