14514.1,5.87869,21.7596,1,3.02509,3.69609,0.576743,298.863,2640,1.66369,6.49607,9894,4.215,15.2636,1980.08
14516.1,5.87924,21.7613,1,3.02346,3.69594,0.578195,298.857,2640,1.66369,6.49607,9896,4.21556,15.2652,1980.08
14518.1,5.8798,21.763,1,3.02183,3.69579,0.579645,298.85,2640,1.66369,6.49607,9898,4.21611,15.2669,1980.08
14520.1,5.88036,21.7647,1,3.0202,3.69564,0.581095,298.844,2640,1.66369,6.49607,9900,4.21667,15.2686,1980.08
14520.1,5.88036,21.7647,1,3.0202,3.69564,0.581095,298.844,2640,1.66369,6.49607,9900,4.21667,15.2686,1980.08
14520.1,5.88036,21.7647,0,3.11751,3.69601,0.57846,298.844,2640,1.66369,6.49607,9900,4.21667,15.2686,1980.08
14522.1,5.88036,21.7647,0,3.12503,3.6967,0.571638,298.83,2640,1.66369,6.49607,9900,4.21667,15.2686,1982.08
14524.1,5.88036,21.7647,0,3.12665,3.69699,0.570304,298.816,2640,1.66369,6.49607,9900,4.21667,15.2686,1984.08
14526.1,5.88036,21.7647,0,3.12877,3.6972,0.568401,298.803,2640,1.66369,6.49607,9900,4.21667,15.2686,1986.08
14528.1,5.88036,21.7647,0,3.13018,3.69737,0.567153,298.789,2640,1.66369,6.49607,9900,4.21667,15.2686,1988.08
14530.1,5.88036,21.7647,0,3.13141,3.69751,0.566069,298.776,2640,1.66369,6.49607,9900,4.21667,15.2686,1990.08
14530.1,5.88036,21.7647,0,3.13141,3.69751,0.566069,298.776,2640,1.66369,6.49607,9900,4.21667,15.2686,1990.08
14530.1,5.88036,21.7647,1,3.03392,3.69714,0.568718,298.776,2640,1.66369,6.49607,9900,4.21667,15.2686,1990.08
14532.1,5.88091,21.7664,1,3.02577,3.69642,0.576095,298.771,2640,1.66369,6.49607,9902,4.21722,15.2703,1990.08
14534.1,5.88147,21.768,1,3.02337,3.69608,0.578122,298.766,2640,1.66369,6.49607,9904,4.21778,15.272,1990.08
14536.1,5.88202,21.7697,1,3.0204,3.69581,0.580798,298.762,2640,1.66369,6.49607,9906,4.21833,15.2736,1990.08
14538.1,5.88258,21.7714,1,3.01803,3.69558,0.582907,298.757,2640,1.66369,6.49607,9908,4.21889,15.2753,1990.08
14540.1,5.88313,21.7731,1,3.01577,3.69536,0.584915,298.752,2640,1.66369,6.49607,9910,4.21944,15.277,1990.08
14540.1,5.88313,21.7731,1,3.01577,3.69536,0.584915,298.752,2640,1.66369,6.49607,9910,4.21944,15.277,1990.08
14540.1,5.88313,21.7731,5,2.87672,3.69384,0.5958,298.753,2640,1.66369,6.49607,9910,4.21944,15.277,1990.08
14542.1,5.88591,21.7809,5,2.83819,3.69015,0.630603,298.827,2640,1.66369,6.49607,9912,4.22222,15.2849,1990.08
14544.1,5.88869,21.7888,5,2.81948,3.68803,0.647301,298.899,2640,1.66369,6.49607,9914,4.225,15.2927,1990.08
14546.1,5.89147,21.7965,5,2.79118,3.68629,0.673968,298.971,2640,1.66369,6.49607,9916,4.22778,15.3005,1990.08
14548.1,5.89424,21.8042,5,2.76784,3.68473,0.695869,299.041,2640,1.66369,6.49607,9918,4.23056,15.3081,1990.08
14550.1,5.89702,21.8118,5,2.74589,3.6833,0.71651,299.11,2640,1.66369,6.49607,9920,4.23333,15.3158,1990.08
14550.1,5.89702,21.8118,5,2.74589,3.6833,0.71651,299.11,2640,1.66369,6.49607,9920,4.23333,15.3158,1990.08
14550.1,5.89702,21.8118,1,2.8938,3.68494,0.697186,299.11,2640,1.66369,6.49607,9920,4.23333,15.3158,1990.08
14552.1,5.89758,21.8135,1,2.93478,3.68722,0.65856,299.099,2640,1.66369,6.49607,9922,4.23389,15.3174,1990.08
14554.1,5.89813,21.8151,1,2.93629,3.68783,0.657651,299.089,2640,1.66369,6.49607,9924,4.23444,15.319,1990.08
14556.1,5.89869,21.8167,1,2.94267,3.68815,0.651576,299.079,2640,1.66369,6.49607,9926,4.235,15.3207,1990.08
14558.1,5.89924,21.8184,1,2.94462,3.68834,0.649791,299.069,2640,1.66369,6.49607,9928,4.23556,15.3223,1990.08
14560.1,5.8998,21.82,1,2.94593,3.68846,0.64857,299.059,2640,1.66369,6.49607,9930,4.23611,15.3239,1990.08
14560.1,5.8998,21.82,1,2.94593,3.68846,0.64857,299.059,2640,1.66369,6.49607,9930,4.23611,15.3239,1990.08
14560.1,5.8998,21.82,0,3.04492,3.68886,0.643898,299.059,2640,1.66369,6.49607,9930,4.23611,15.3239,1990.08
14562.1,5.8998,21.82,0,3.05664,3.68984,0.633148,299.041,2640,1.66369,6.49607,9930,4.23611,15.3239,1992.08
14564.1,5.8998,21.82,0,3.05974,3.69033,0.630547,299.024,2640,1.66369,6.49607,9930,4.23611,15.3239,1994.08
14566.1,5.8998,21.82,0,3.06313,3.69071,0.627536,299.007,2640,1.66369,6.49607,9930,4.23611,15.3239,1996.08
14568.1,5.8998,21.82,0,3.0656,3.69102,0.625378,298.99,2640,1.66369,6.49607,9930,4.23611,15.3239,1998.08
14570.1,5.8998,21.82,0,3.06774,3.69128,0.623502,298.974,2640,1.66369,6.49607,9930,4.23611,15.3239,2000.08
14570.1,5.8998,21.82,0,3.06774,3.69128,0.623502,298.974,2640,1.66369,6.49607,9930,4.23611,15.3239,2000.08
14570.1,5.8998,21.82,-1,3.16485,3.69169,0.620852,298.973,2640,1.66369,6.49607,9930,4.23611,15.3239,2000.08
14572.1,5.90036,21.8218,-1,3.17574,3.69274,0.611002,298.963,2642,1.66424,6.49783,9930,4.23611,15.3239,2000.08
14574.1,5.90091,21.8235,-1,3.18049,3.69337,0.60688,298.953,2644,1.6648,6.4996,9930,4.23611,15.3239,2000.08
14576.1,5.90147,21.8253,-1,3.18558,3.69389,0.602317,298.943,2646,1.66536,6.50137,9930,4.23611,15.3239,2000.08
14578.1,5.90202,21.8271,-1,3.1898,3.69435,0.598569,298.934,2648,1.66591,6.50314,9930,4.23611,15.3239,2000.08
14580.1,5.90258,21.8289,-1,3.19371,3.69477,0.595094,298.924,2650,1.66647,6.50492,9930,4.23611,15.3239,2000.08
14580.1,5.90258,21.8289,-1,3.19371,3.69477,0.595094,298.924,2650,1.66647,6.50492,9930,4.23611,15.3239,2000.08
14580.1,5.90258,21.8289,-5,3.33252,3.69629,0.58424,298.925,2650,1.66647,6.50492,9930,4.23611,15.3239,2000.08
14582.1,5.90536,21.8382,-5,3.37186,3.70004,0.548129,298.986,2652,1.66924,6.51428,9930,4.23611,15.3239,2000.08
14584.1,5.90813,21.8476,-5,3.38245,3.70197,0.539109,299.046,2654,1.67202,6.52368,9930,4.23611,15.3239,2000.08
14586.1,5.91091,21.8571,-5,3.39363,3.70344,0.529062,299.104,2656,1.6748,6.53311,9930,4.23611,15.3239,2000.08
14588.1,5.91369,21.8665,-5,3.4029,3.70476,0.520803,299.162,2658,1.67758,6.54256,9930,4.23611,15.3239,2000.08
14590.1,5.91647,21.876,-5,3.4116,3.70598,0.513014,299.219,2660,1.68036,6.55204,9930,4.23611,15.3239,2000.08
14590.1,5.91647,21.876,-5,3.4116,3.70598,0.513014,299.219,2660,1.68036,6.55204,9930,4.23611,15.3239,2000.08
14590.1,5.91647,21.876,-1,3.27749,3.70472,0.519736,299.218,2660,1.68036,6.55204,9930,4.23611,15.3239,2000.08
14592.1,5.91702,21.8778,-1,3.26293,3.70306,0.53278,299.204,2662,1.68091,6.55385,9930,4.23611,15.3239,2000.08
14594.1,5.91758,21.8796,-1,3.26282,3.70269,0.532584,299.19,2664,1.68147,6.55566,9930,4.23611,15.3239,2000.08
14596.1,5.91813,21.8814,-1,3.26098,3.70253,0.534324,299.176,2666,1.68202,6.55747,9930,4.23611,15.3239,2000.08
14598.1,5.91869,21.8832,-1,3.26073,3.70246,0.534554,299.162,2668,1.68258,6.55928,9930,4.23611,15.3239,2000.08
14600.1,5.91924,21.885,-1,3.26069,3.70245,0.534638,299.149,2670,1.68313,6.5611,9930,4.23611,15.3239,2000.08
14600.1,5.91924,21.885,-1,3.26069,3.70245,0.534638,299.149,2670,1.68313,6.5611,9930,4.23611,15.3239,2000.08
14600.1,5.91924,21.885,0,3.16583,3.70214,0.536265,299.149,2670,1.68313,6.5611,9930,4.23611,15.3239,2000.08
14602.1,5.91924,21.885,0,3.16021,3.70146,0.541198,299.13,2670,1.68313,6.5611,9930,4.23611,15.3239,2002.08
14604.1,5.91924,21.885,0,3.15858,3.70114,0.542517,299.111,2670,1.68313,6.5611,9930,4.23611,15.3239,2004.08
14606.1,5.91924,21.885,0,3.15672,3.7009,0.544134,299.093,2670,1.68313,6.5611,9930,4.23611,15.3239,2006.08
14608.1,5.91924,21.885,0,3.1554,3.70068,0.545232,299.074,2670,1.68313,6.5611,9930,4.23611,15.3239,2008.08
14610.1,5.91924,21.885,0,3.15428,3.7005,0.54618,299.057,2670,1.68313,6.5611,9930,4.23611,15.3239,2010.08
14610.1,5.91924,21.885,0,3.15428,3.7005,0.54618,299.057,2670,1.68313,6.5611,9930,4.23611,15.3239,2010.08
14610.1,5.91924,21.885,3,2.97488,3.69938,0.553586,299.057,2670,1.68313,6.5611,9930,4.23611,15.3239,2010.08
14612.1,5.92091,21.8899,3,2.94615,3.6967,0.579554,299.08,2670,1.68313,6.5611,9932,4.23778,15.3289,2010.08
14614.1,5.92258,21.8948,3,2.93547,3.69526,0.588784,299.102,2670,1.68313,6.5611,9934,4.23944,15.3337,2010.08
14616.1,5.92424,21.8997,3,2.92331,3.69409,0.599772,299.125,2670,1.68313,6.5611,9936,4.24111,15.3386,2010.08
14618.1,5.92591,21.9046,3,2.91348,3.69304,0.608566,299.147,2670,1.68313,6.5611,9938,4.24278,15.3435,2010.08
14620.1,5.92758,21.9094,3,2.90429,3.69209,0.616817,299.168,2670,1.68313,6.5611,9940,4.24444,15.3483,2010.08
14620.1,5.92758,21.9094,3,2.90429,3.69209,0.616817,299.168,2670,1.68313,6.5611,9940,4.24444,15.3483,2010.08
14620.1,5.92758,21.9094,-3,3.26437,3.69435,0.600714,299.168,2670,1.68313,6.5611,9940,4.24444,15.3483,2010.08
14622.1,5.92924,21.9149,-3,3.30973,3.69849,0.559173,299.183,2672,1.6848,6.56661,9940,4.24444,15.3483,2010.08
14624.1,5.93091,21.9205,-3,3.32041,3.70028,0.550122,299.199,2674,1.68647,6.57215,9940,4.24444,15.3483,2010.08
14626.1,5.93258,21.926,-3,3.33094,3.70153,0.5407,299.213,2676,1.68813,6.5777,9940,4.24444,15.3483,2010.08
14628.1,5.93424,21.9316,-3,3.33765,3.70249,0.534829,299.228,2678,1.6898,6.58326,9940,4.24444,15.3483,2010.08
14630.1,5.93591,21.9371,-3,3.34389,3.70335,0.529335,299.242,2680,1.69147,6.58883,9940,4.24444,15.3483,2010.08
14630.1,5.93591,21.9371,-3,3.34389,3.70335,0.529335,299.242,2680,1.69147,6.58883,9940,4.24444,15.3483,2010.08
14630.1,5.93591,21.9371,3,2.99201,3.70146,0.539339,299.242,2680,1.69147,6.58883,9940,4.24444,15.3483,2010.08
14632.1,5.93758,21.9421,3,2.95125,3.69745,0.575882,299.262,2680,1.69147,6.58883,9942,4.24611,15.3532,2010.08
14634.1,5.93924,21.947,3,2.94068,3.69569,0.584671,299.281,2680,1.69147,6.58883,9944,4.24778,15.3581,2010.08
14636.1,5.94091,21.9518,3,2.926,3.69436,0.597985,299.301,2680,1.69147,6.58883,9946,4.24944,15.363,2010.08
14638.1,5.94258,21.9567,3,2.9155,3.69321,0.607342,299.319,2680,1.69147,6.58883,9948,4.25111,15.3679,2010.08
14640.1,5.94424,21.9615,3,2.90566,3.6922,0.616162,299.338,2680,1.69147,6.58883,9950,4.25278,15.3727,2010.08
14640.1,5.94424,21.9615,3,2.90566,3.6922,0.616162,299.338,2680,1.69147,6.58883,9950,4.25278,15.3727,2010.08
14640.1,5.94424,21.9615,1,2.9893,3.69294,0.610845,299.338,2680,1.69147,6.58883,9950,4.25278,15.3727,2010.09
14642.1,5.9448,21.9632,1,2.99846,3.69369,0.602416,299.323,2680,1.69147,6.58883,9952,4.25333,15.3744,2010.09
14644.1,5.94536,21.9649,1,2.99639,3.6937,0.604446,299.309,2680,1.69147,6.58883,9954,4.25389,15.376,2010.09
14646.1,5.94591,21.9665,1,2.99605,3.69361,0.604647,299.295,2680,1.69147,6.58883,9956,4.25444,15.3777,2010.09
14648.1,5.94647,21.9682,1,2.99456,3.69348,0.605959,299.281,2680,1.69147,6.58883,9958,4.255,15.3794,2010.09
14650.1,5.94702,21.9699,1,2.99306,3.69334,0.60726,299.268,2680,1.69147,6.58883,9960,4.25556,15.381,2010.09
14652.1,5.94758,21.9715,1,2.99138,3.69318,0.608726,299.255,2680,1.69147,6.58883,9962,4.25611,15.3827,2010.09
14654.1,5.94813,21.9732,1,2.98965,3.69301,0.610232,299.242,2680,1.69147,6.58883,9964,4.25667,15.3844,2010.09
14656.1,5.94869,21.9749,1,2.98789,3.69284,0.611775,299.229,2680,1.69147,6.58883,9966,4.25722,15.386,2010.09
14658.1,5.94924,21.9765,1,2.98611,3.69267,0.613332,299.216,2680,1.69147,6.58883,9968,4.25778,15.3877,2010.09
14660.1,5.9498,21.9782,1,2.98432,3.69249,0.614897,299.204,2680,1.69147,6.58883,9970,4.25833,15.3893,2010.09
14662.1,5.95036,21.9798,1,2.98253,3.69232,0.616464,299.192,2680,1.69147,6.58883,9972,4.25889,15.391,2010.09
14664.1,5.95091,21.9815,1,2.98074,3.69215,0.61803,299.18,2680,1.69147,6.58883,9974,4.25944,15.3926,2010.09
14666.1,5.95147,21.9831,1,2.97896,3.69198,0.619592,299.168,2680,1.69147,6.58883,9976,4.26,15.3943,2010.09
14668.1,5.95202,21.9848,1,2.97718,3.6918,0.621149,299.156,2680,1.69147,6.58883,9978,4.26056,15.396,2010.09
14670.1,5.95258,21.9864,1,2.97541,3.69163,0.622701,299.145,2680,1.69147,6.58883,9980,4.26111,15.3976,2010.09
14672.1,5.95313,21.9881,1,2.97363,3.69144,0.624247,299.134,2680,1.69147,6.58883,9982,4.26167,15.3993,2010.09
14674.1,5.95369,21.9897,1,2.97186,3.69126,0.625786,299.123,2680,1.69147,6.58883,9984,4.26222,15.4009,2010.09
14676.1,5.95424,21.9914,1,2.9701,3.69108,0.62732,299.112,2680,1.69147,6.58883,9986,4.26278,15.4026,2010.09
14678.1,5.9548,21.993,1,2.96835,3.6909,0.628847,299.102,2680,1.69147,6.58883,9988,4.26333,15.4042,2010.09
14680.1,5.95536,21.9947,1,2.9666,3.69072,0.630369,299.091,2680,1.69147,6.58883,9990,4.26389,15.4059,2010.09
14682.1,5.95591,21.9963,1,2.96486,3.69054,0.631885,299.081,2680,1.69147,6.58883,9992,4.26444,15.4075,2010.09
14684.1,5.95647,21.998,1,2.96313,3.69036,0.633396,299.071,2680,1.69147,6.58883,9994,4.265,15.4092,2010.09
14686.1,5.95702,21.9996,1,2.96141,3.69019,0.634902,299.061,2680,1.69147,6.58883,9996,4.26556,15.4108,2010.09
14688.1,5.95758,22.0013,1,2.95969,3.69001,0.636403,299.051,2680,1.69147,6.58883,9998,4.26611,15.4124,2010.09
14690.1,5.95813,22.0029,1,2.95798,3.68983,0.637901,299.042,2680,1.69147,6.58883,10000,4.26667,15.4141,2010.09
14692.1,5.95869,22.0046,1,2.95563,3.68966,0.640027,299.032,2680,1.69147,6.58883,10002,4.26722,15.4157,2010.09
14694.1,5.95924,22.0062,1,2.95277,3.68949,0.642677,299.023,2680,1.69147,6.58883,10004,4.26778,15.4174,2010.09
14696.1,5.9598,22.0078,1,2.94992,3.68931,0.64532,299.014,2680,1.69147,6.58883,10006,4.26833,15.419,2010.09
14698.1,5.96036,22.0095,1,2.94707,3.68914,0.647958,299.005,2680,1.69147,6.58883,10008,4.26889,15.4206,2010.09
14700.1,5.96091,22.0111,1,2.94423,3.68897,0.65059,298.996,2680,1.69147,6.58883,10010,4.26944,15.4223,2010.09
14702.1,5.96147,22.0127,1,2.94139,3.6888,0.653217,298.987,2680,1.69147,6.58883,10012,4.27,15.4239,2010.09
14704.1,5.96202,22.0144,1,2.93856,3.68863,0.65584,298.979,2680,1.69147,6.58883,10014,4.27056,15.4255,2010.09
14706.1,5.96258,22.016,1,2.93574,3.68846,0.658459,298.971,2680,1.69147,6.58883,10016,4.27111,15.4272,2010.09
14708.1,5.96313,22.0176,1,2.93292,3.68829,0.661073,298.962,2680,1.69147,6.58883,10018,4.27167,15.4288,2010.09
14710.1,5.96369,22.0193,1,2.9301,3.68812,0.663684,298.954,2680,1.69147,6.58883,10020,4.27222,15.4304,2010.09
14712.1,5.96424,22.0209,1,2.92729,3.68796,0.666292,298.946,2680,1.69147,6.58883,10022,4.27278,15.4321,2010.09
14714.1,5.9648,22.0225,1,2.92448,3.68779,0.668896,298.939,2680,1.69147,6.58883,10024,4.27333,15.4337,2010.09
14716.1,5.96536,22.0241,1,2.92168,3.68762,0.671498,298.931,2680,1.69147,6.58883,10026,4.27389,15.4353,2010.09
14718.1,5.96591,22.0258,1,2.91888,3.68746,0.674097,298.923,2680,1.69147,6.58883,10028,4.27444,15.4369,2010.09
14720.1,5.96647,22.0274,1,2.91609,3.68729,0.676694,298.916,2680,1.69147,6.58883,10030,4.275,15.4386,2010.09
14722.1,5.96702,22.029,1,2.91329,3.68712,0.679288,298.909,2680,1.69147,6.58883,10032,4.27556,15.4402,2010.09
14724.1,5.96758,22.0306,1,2.9105,3.68696,0.68188,298.902,2680,1.69147,6.58883,10034,4.27611,15.4418,2010.09
14726.1,5.96813,22.0322,1,2.90772,3.68679,0.68447,298.895,2680,1.69147,6.58883,10036,4.27667,15.4434,2010.09
14728.1,5.96869,22.0338,1,2.90493,3.68663,0.687059,298.888,2680,1.69147,6.58883,10038,4.27722,15.445,2010.09
14730.1,5.96924,22.0355,1,2.90215,3.68646,0.689645,298.881,2680,1.69147,6.58883,10040,4.27778,15.4466,2010.09
14732.1,5.9698,22.0371,1,2.89937,3.6863,0.69223,298.874,2680,1.69147,6.58883,10042,4.27833,15.4482,2010.09
14734.1,5.97036,22.0387,1,2.89659,3.68614,0.694814,298.868,2680,1.69147,6.58883,10044,4.27889,15.4498,2010.09
14736.1,5.97091,22.0403,1,2.89382,3.68597,0.697396,298.861,2680,1.69147,6.58883,10046,4.27944,15.4515,2010.09
14738.1,5.97147,22.0419,1,2.89104,3.68581,0.699977,298.855,2680,1.69147,6.58883,10048,4.28,15.4531,2010.09
14740.1,5.97202,22.0435,1,2.88827,3.68565,0.702557,298.849,2680,1.69147,6.58883,10050,4.28056,15.4547,2010.09
14740.1,5.97202,22.0435,1,2.88827,3.68565,0.702557,298.849,2680,1.69147,6.58883,10050,4.28056,15.4547,2010.09
14740.1,5.97202,22.0435,0,2.98814,3.68605,0.697869,298.848,2680,1.69147,6.58883,10050,4.28056,15.4547,2010.09
14742.1,5.97202,22.0435,0,3.00103,3.6868,0.685732,298.834,2680,1.69147,6.58883,10050,4.28056,15.4547,2012.09
14744.1,5.97202,22.0435,0,3.00372,3.68712,0.683362,298.82,2680,1.69147,6.58883,10050,4.28056,15.4547,2014.09
14746.1,5.97202,22.0435,0,3.00733,3.68735,0.679976,298.807,2680,1.69147,6.58883,10050,4.28056,15.4547,2016.09
14748.1,5.97202,22.0435,0,3.00974,3.68753,0.677756,298.793,2680,1.69147,6.58883,10050,4.28056,15.4547,2018.09
14750.1,5.97202,22.0435,0,3.01182,3.68768,0.675827,298.78,2680,1.69147,6.58883,10050,4.28056,15.4547,2020.09
14750.1,5.97202,22.0435,0,3.01182,3.68768,0.675827,298.78,2680,1.69147,6.58883,10050,4.28056,15.4547,2020.09
14750.1,5.97202,22.0435,1,2.91176,3.68728,0.680539,298.78,2680,1.69147,6.58883,10050,4.28056,15.4547,2020.09
14752.1,5.97258,22.0451,1,2.8978,3.68649,0.693665,298.775,2680,1.69147,6.58883,10052,4.28111,15.4563,2020.09
14754.1,5.97313,22.0467,1,2.89379,3.68613,0.697268,298.77,2680,1.69147,6.58883,10054,4.28167,15.4579,2020.09
14756.1,5.97369,22.0483,1,2.88871,3.68584,0.70203,298.766,2680,1.69147,6.58883,10056,4.28222,15.4595,2020.09
14758.1,5.97424,22.0499,1,2.88468,3.68558,0.705782,298.761,2680,1.69147,6.58883,10058,4.28278,15.4611,2020.09
14760.1,5.9748,22.0515,1,2.88084,3.68535,0.709354,298.756,2680,1.69147,6.58883,10060,4.28333,15.4627,2020.09
14760.1,5.9748,22.0515,1,2.88084,3.68535,0.709354,298.756,2680,1.69147,6.58883,10060,4.28333,15.4627,2020.09
14760.1,5.9748,22.0515,5,2.73282,3.68369,0.728717,298.757,2680,1.69147,6.58883,10060,4.28333,15.4627,2020.09
14762.1,5.97758,22.0589,5,2.667,3.67988,0.790632,298.831,2680,1.69147,6.58883,10062,4.28611,15.4701,2020.09
14764.1,5.98036,22.0662,5,2.61887,3.67782,0.836794,298.904,2680,1.69147,6.58883,10064,4.28889,15.4774,2020.09
14766.1,5.98313,22.0733,5,2.5404,3.67613,0.91366,298.976,2680,1.69147,6.58883,10066,4.29167,15.4844,2020.09
14766.1,5.98313,22.0733,5,2.5404,3.67613,0.91366,298.976,2680,1.69147,6.58883,10066,4.29167,15.4844,2020.09
14768.1,5.98573,22.0798,4.67875,2.50102,3.67502,0.959169,299.038,2680,1.69147,6.58883,10068,4.29427,15.4909,2020.09
14770.1,5.98794,22.0853,3.97811,2.50094,3.67466,0.975451,299.083,2680,1.69147,6.58883,10070,4.29648,15.4965,2020.09
14770.1,5.98794,22.0853,3.97811,2.50094,3.67466,0.975451,299.083,2680,1.69147,6.58883,10070,4.29648,15.4965,2020.09
14770.1,5.98794,22.0853,1,2.6468,3.67584,0.934523,299.083,2680,1.69147,6.58883,10070,4.29648,15.4965,2020.09
14772.1,5.9885,22.0868,1,2.73317,3.6776,0.849976,299.073,2680,1.69147,6.58883,10072,4.29703,15.498,2020.09
14774.1,5.98905,22.0883,1,2.7384,3.6781,0.845229,299.063,2680,1.69147,6.58883,10074,4.29759,15.4995,2020.09
14776.1,5.98961,22.0899,1,2.75236,3.67836,0.831518,299.054,2680,1.69147,6.58883,10076,4.29814,15.501,2020.09
14778.1,5.99017,22.0914,1,2.75657,3.67851,0.827432,299.044,2680,1.69147,6.58883,10078,4.2987,15.5026,2020.09
14780.1,5.99072,22.0929,1,2.75896,3.6786,0.825096,299.035,2680,1.69147,6.58883,10080,4.29925,15.5041,2020.09
14780.1,5.99072,22.0929,1,2.75896,3.6786,0.825096,299.035,2680,1.69147,6.58883,10080,4.29925,15.5041,2020.09
14780.1,5.99072,22.0929,0,2.86732,3.67899,0.811625,299.035,2680,1.69147,6.58883,10080,4.29925,15.5041,2020.09
14782.1,5.99072,22.0929,0,2.88978,3.67992,0.790089,299.017,2680,1.69147,6.58883,10080,4.29925,15.5041,2022.09
14784.1,5.99072,22.0929,0,2.89466,3.68038,0.785675,299.001,2680,1.69147,6.58883,10080,4.29925,15.5041,2024.09
14786.1,5.99072,22.0929,0,2.90019,3.68073,0.7805,298.984,2680,1.69147,6.58883,10080,4.29925,15.5041,2026.09
14788.1,5.99072,22.0929,0,2.90417,3.68102,0.776806,298.968,2680,1.69147,6.58883,10080,4.29925,15.5041,2028.09
14790.1,5.99072,22.0929,0,2.90763,3.68127,0.773594,298.952,2680,1.69147,6.58883,10080,4.29925,15.5041,2030.09
14790.1,5.99072,22.0929,0,2.90763,3.68127,0.773594,298.952,2680,1.69147,6.58883,10080,4.29925,15.5041,2030.09
14790.1,5.99072,22.0929,-1,3.00737,3.68166,0.768876,298.952,2680,1.69147,6.58883,10080,4.29925,15.5041,2030.09
14792.1,5.99128,22.0946,-1,3.0259,3.6828,0.75146,298.942,2682,1.69202,6.59051,10080,4.29925,15.5041,2030.09
14794.1,5.99183,22.0963,-1,3.03382,3.68347,0.744209,298.932,2684,1.69258,6.5922,10080,4.29925,15.5041,2030.09
14796.1,5.99239,22.098,-1,3.04242,3.68403,0.736176,298.923,2686,1.69313,6.59389,10080,4.29925,15.5041,2030.09
14798.1,5.99294,22.0997,-1,3.04952,3.68452,0.729577,298.913,2688,1.69369,6.59558,10080,4.29925,15.5041,2030.09
14800.1,5.9935,22.1014,-1,3.05611,3.68498,0.723457,298.904,2690,1.69424,6.59728,10080,4.29925,15.5041,2030.09
14800.1,5.9935,22.1014,-1,3.05611,3.68498,0.723457,298.904,2690,1.69424,6.59728,10080,4.29925,15.5041,2030.09
14800.1,5.9935,22.1014,-5,3.20386,3.68663,0.704132,298.905,2690,1.69424,6.59728,10080,4.29925,15.5041,2030.09
14802.1,5.99628,22.1105,-5,3.27155,3.6907,0.639942,298.966,2692,1.69702,6.60637,10080,4.29925,15.5041,2030.09
14804.1,5.99905,22.1196,-5,3.28786,3.69289,0.625452,299.027,2694,1.6998,6.6155,10080,4.29925,15.5041,2030.09
14806.1,6.00183,22.1288,-5,3.30533,3.69464,0.609372,299.086,2696,1.70258,6.62468,10080,4.29925,15.5041,2030.09
14808.1,6.00461,22.138,-5,3.3198,3.69622,0.596146,299.144,2698,1.70536,6.63391,10080,4.29925,15.5041,2030.09
14810.1,6.00739,22.1473,-5,3.3334,3.69767,0.583677,299.201,2700,1.70813,6.64316,10080,4.29925,15.5041,2030.09
14810.1,6.00739,22.1473,-5,3.3334,3.69767,0.583677,299.201,2700,1.70813,6.64316,10080,4.29925,15.5041,2030.09
14810.1,6.00739,22.1473,-1,3.19471,3.69616,0.594464,299.201,2700,1.70813,6.64316,10080,4.29925,15.5041,2030.09
14812.1,6.00794,22.149,-1,3.17195,3.69418,0.615395,299.187,2702,1.70869,6.64493,10080,4.29925,15.5041,2030.09
14814.1,6.0085,22.1508,-1,3.17185,3.69373,0.615114,299.173,2704,1.70924,6.64669,10080,4.29925,15.5041,2030.09
14816.1,6.00905,22.1525,-1,3.16892,3.69354,0.617912,299.159,2706,1.7098,6.64845,10080,4.29925,15.5041,2030.09
14818.1,6.00961,22.1543,-1,3.16849,3.69346,0.618301,299.146,2708,1.71036,6.65021,10080,4.29925,15.5041,2030.09
14820.1,6.01017,22.1561,-1,3.16838,3.69344,0.618448,299.133,2710,1.71091,6.65197,10080,4.29925,15.5041,2030.09
14820.1,6.01017,22.1561,-1,3.16838,3.69344,0.618448,299.133,2710,1.71091,6.65197,10080,4.29925,15.5041,2030.09
14820.1,6.01017,22.1561,0,3.07196,3.69307,0.62106,299.133,2710,1.71091,6.65197,10080,4.29925,15.5041,2030.09
14822.1,6.01017,22.1561,0,3.06323,3.69226,0.628983,299.114,2710,1.71091,6.65197,10080,4.29925,15.5041,2032.09
14824.1,6.01017,22.1561,0,3.06072,3.69188,0.631112,299.095,2710,1.71091,6.65197,10080,4.29925,15.5041,2034.09
14826.1,6.01017,22.1561,0,3.05784,3.6916,0.633714,299.077,2710,1.71091,6.65197,10080,4.29925,15.5041,2036.09
14828.1,6.01017,22.1561,0,3.05583,3.69136,0.635487,299.059,2710,1.71091,6.65197,10080,4.29925,15.5041,2038.09
14830.1,6.01017,22.1561,0,3.0541,3.69116,0.637015,299.042,2710,1.71091,6.65197,10080,4.29925,15.5041,2040.09
14830.1,6.01017,22.1561,0,3.0541,3.69116,0.637015,299.042,2710,1.71091,6.65197,10080,4.29925,15.5041,2040.09
14830.1,6.01017,22.1561,3,2.86826,3.68994,0.650077,299.042,2710,1.71091,6.65197,10080,4.29925,15.5041,2040.09
14832.1,6.01183,22.1608,3,2.81904,3.68704,0.696291,299.065,2710,1.71091,6.65197,10082,4.30092,15.5088,2040.09
