12664.1,5.11968,19.3273,1,3.45784,3.75597,0.208682,299.269,2320,1.4408,5.72596,8604,3.67889,13.6013,1740.07
12666.1,5.12024,19.3292,1,3.45774,3.75592,0.208692,299.255,2320,1.4408,5.72596,8606,3.67944,13.6033,1740.07
12668.1,5.1208,19.3311,1,3.45756,3.75586,0.208753,299.241,2320,1.4408,5.72596,8608,3.68,13.6052,1740.07
12670.1,5.12135,19.3331,1,3.45738,3.75579,0.208813,299.228,2320,1.4408,5.72596,8610,3.68056,13.6071,1740.07
12672.1,5.12191,19.335,1,3.45719,3.75571,0.208881,299.215,2320,1.4408,5.72596,8612,3.68111,13.609,1740.07
12674.1,5.12246,19.3369,1,3.45699,3.75563,0.208951,299.202,2320,1.4408,5.72596,8614,3.68167,13.6109,1740.07
12676.1,5.12302,19.3388,1,3.45679,3.75555,0.209023,299.19,2320,1.4408,5.72596,8616,3.68222,13.6129,1740.07
12678.1,5.12357,19.3407,1,3.45659,3.75547,0.209096,299.177,2320,1.4408,5.72596,8618,3.68278,13.6148,1740.07
12680.1,5.12413,19.3427,1,3.45638,3.75538,0.209169,299.165,2320,1.4408,5.72596,8620,3.68333,13.6167,1740.07
12682.1,5.12468,19.3446,1,3.45618,3.7553,0.209241,299.153,2320,1.4408,5.72596,8622,3.68389,13.6186,1740.07
12684.1,5.12524,19.3465,1,3.45598,3.75522,0.209314,299.141,2320,1.4408,5.72596,8624,3.68444,13.6205,1740.07
12686.1,5.1258,19.3484,1,3.45578,3.75513,0.209387,299.13,2320,1.4408,5.72596,8626,3.685,13.6225,1740.07
12688.1,5.12635,19.3503,1,3.45558,3.75505,0.209459,299.118,2320,1.4408,5.72596,8628,3.68556,13.6244,1740.07
12690.1,5.12691,19.3523,1,3.45538,3.75497,0.209532,299.107,2320,1.4408,5.72596,8630,3.68611,13.6263,1740.07
12692.1,5.12746,19.3542,1,3.45518,3.75489,0.209604,299.096,2320,1.4408,5.72596,8632,3.68667,13.6282,1740.07
12694.1,5.12802,19.3561,1,3.45499,3.7548,0.209675,299.085,2320,1.4408,5.72596,8634,3.68722,13.6301,1740.07
12696.1,5.12857,19.358,1,3.45479,3.75472,0.209746,299.075,2320,1.4408,5.72596,8636,3.68778,13.6321,1740.07
12698.1,5.12913,19.3599,1,3.4546,3.75464,0.209818,299.064,2320,1.4408,5.72596,8638,3.68833,13.634,1740.07
12700.1,5.12968,19.3619,1,3.45441,3.75456,0.209888,299.054,2320,1.4408,5.72596,8640,3.68889,13.6359,1740.07
12702.1,5.13024,19.3638,1,3.45422,3.75448,0.209959,299.044,2320,1.4408,5.72596,8642,3.68944,13.6378,1740.07
12704.1,5.1308,19.3657,1,3.45403,3.7544,0.210029,299.034,2320,1.4408,5.72596,8644,3.69,13.6397,1740.07
12706.1,5.13135,19.3676,1,3.45384,3.75431,0.210099,299.024,2320,1.4408,5.72596,8646,3.69056,13.6417,1740.07
12708.1,5.13191,19.3695,1,3.45364,3.75423,0.210169,299.014,2320,1.4408,5.72596,8648,3.69111,13.6436,1740.07
12710.1,5.13246,19.3714,1,3.45345,3.75414,0.210239,299.005,2320,1.4408,5.72596,8650,3.69167,13.6455,1740.07
12712.1,5.13302,19.3734,1,3.45325,3.75405,0.210308,298.996,2320,1.4408,5.72596,8652,3.69222,13.6474,1740.07
12714.1,5.13357,19.3753,1,3.45306,3.75396,0.210377,298.987,2320,1.4408,5.72596,8654,3.69278,13.6493,1740.07
12716.1,5.13413,19.3772,1,3.45287,3.75387,0.210446,298.978,2320,1.4408,5.72596,8656,3.69333,13.6512,1740.07
12718.1,5.13468,19.3791,1,3.45268,3.75379,0.210515,298.969,2320,1.4408,5.72596,8658,3.69389,13.6532,1740.07
12720.1,5.13524,19.381,1,3.45249,3.7537,0.210584,298.96,2320,1.4408,5.72596,8660,3.69444,13.6551,1740.07
12722.1,5.1358,19.383,1,3.4523,3.75362,0.210653,298.952,2320,1.4408,5.72596,8662,3.695,13.657,1740.07
12724.1,5.13635,19.3849,1,3.45211,3.75353,0.210722,298.943,2320,1.4408,5.72596,8664,3.69556,13.6589,1740.07
12726.1,5.13691,19.3868,1,3.45192,3.75344,0.21079,298.935,2320,1.4408,5.72596,8666,3.69611,13.6608,1740.07
12728.1,5.13746,19.3887,1,3.45174,3.75336,0.210858,298.927,2320,1.4408,5.72596,8668,3.69667,13.6628,1740.07
12730.1,5.13802,19.3906,1,3.45155,3.75327,0.210927,298.919,2320,1.4408,5.72596,8670,3.69722,13.6647,1740.07
12732.1,5.13857,19.3925,1,3.45137,3.75319,0.210995,298.911,2320,1.4408,5.72596,8672,3.69778,13.6666,1740.07
12734.1,5.13913,19.3945,1,3.45118,3.7531,0.211063,298.903,2320,1.4408,5.72596,8674,3.69833,13.6685,1740.07
12736.1,5.13968,19.3964,1,3.451,3.75302,0.211131,298.896,2320,1.4408,5.72596,8676,3.69889,13.6704,1740.07
12738.1,5.14024,19.3983,1,3.45082,3.75294,0.211199,298.888,2320,1.4408,5.72596,8678,3.69944,13.6723,1740.07
12740.1,5.1408,19.4002,1,3.45064,3.75285,0.211267,298.881,2320,1.4408,5.72596,8680,3.7,13.6743,1740.07
12742.1,5.14135,19.4021,1,3.45046,3.75277,0.211335,298.874,2320,1.4408,5.72596,8682,3.70056,13.6762,1740.07
12744.1,5.14191,19.404,1,3.45028,3.75268,0.211402,298.867,2320,1.4408,5.72596,8684,3.70111,13.6781,1740.07
12746.1,5.14246,19.406,1,3.4501,3.7526,0.21147,298.86,2320,1.4408,5.72596,8686,3.70167,13.68,1740.07
12748.1,5.14302,19.4079,1,3.44992,3.75252,0.211538,298.853,2320,1.4408,5.72596,8688,3.70222,13.6819,1740.07
12750.1,5.14357,19.4098,1,3.44974,3.75244,0.211605,298.846,2320,1.4408,5.72596,8690,3.70278,13.6838,1740.07
12752.1,5.14413,19.4117,1,3.44956,3.75235,0.211673,298.84,2320,1.4408,5.72596,8692,3.70333,13.6858,1740.07
12754.1,5.14468,19.4136,1,3.44939,3.75227,0.21174,298.833,2320,1.4408,5.72596,8694,3.70389,13.6877,1740.07
12756.1,5.14524,19.4155,1,3.44921,3.75219,0.211808,298.827,2320,1.4408,5.72596,8696,3.70444,13.6896,1740.07
12758.1,5.1458,19.4175,1,3.44903,3.7521,0.211875,298.821,2320,1.4408,5.72596,8698,3.705,13.6915,1740.07
12760.1,5.14635,19.4194,1,3.44886,3.75202,0.211943,298.814,2320,1.4408,5.72596,8700,3.70556,13.6934,1740.07
12760.1,5.14635,19.4194,1,3.44886,3.75202,0.211943,298.814,2320,1.4408,5.72596,8700,3.70556,13.6934,1740.07
12760.1,5.14635,19.4194,0,3.54038,3.75223,0.21182,298.814,2320,1.4408,5.72596,8700,3.70556,13.6934,1740.07
12762.1,5.14635,19.4194,0,3.54108,3.75261,0.211503,298.801,2320,1.4408,5.72596,8700,3.70556,13.6934,1742.07
12764.1,5.14635,19.4194,0,3.5413,3.75277,0.21144,298.788,2320,1.4408,5.72596,8700,3.70556,13.6934,1744.07
12766.1,5.14635,19.4194,0,3.5415,3.75288,0.211352,298.774,2320,1.4408,5.72596,8700,3.70556,13.6934,1746.07
12768.1,5.14635,19.4194,0,3.54165,3.75297,0.211294,298.762,2320,1.4408,5.72596,8700,3.70556,13.6934,1748.07
12770.1,5.14635,19.4194,0,3.54178,3.75305,0.211243,298.749,2320,1.4408,5.72596,8700,3.70556,13.6934,1750.07
12770.1,5.14635,19.4194,0,3.54178,3.75305,0.211243,298.749,2320,1.4408,5.72596,8700,3.70556,13.6934,1750.07
12770.1,5.14635,19.4194,1,3.45008,3.75285,0.211367,298.749,2320,1.4408,5.72596,8700,3.70556,13.6934,1750.07
12772.1,5.14691,19.4213,1,3.4493,3.75245,0.21171,298.744,2320,1.4408,5.72596,8702,3.70611,13.6953,1750.07
12774.1,5.14746,19.4232,1,3.449,3.75227,0.211804,298.739,2320,1.4408,5.72596,8704,3.70667,13.6973,1750.07
12776.1,5.14802,19.4251,1,3.4487,3.75212,0.211929,298.734,2320,1.4408,5.72596,8706,3.70722,13.6992,1750.07
12778.1,5.14857,19.427,1,3.44845,3.75199,0.212027,298.73,2320,1.4408,5.72596,8708,3.70778,13.7011,1750.07
12780.1,5.14913,19.429,1,3.44822,3.75187,0.21212,298.725,2320,1.4408,5.72596,8710,3.70833,13.703,1750.07
12780.1,5.14913,19.429,1,3.44822,3.75187,0.21212,298.725,2320,1.4408,5.72596,8710,3.70833,13.703,1750.07
12780.1,5.14913,19.429,5,3.32254,3.75104,0.212459,298.726,2320,1.4408,5.72596,8710,3.70833,13.703,1750.07
12782.1,5.15191,19.4382,5,3.31967,3.74906,0.213457,298.797,2320,1.4408,5.72596,8712,3.71111,13.7122,1750.07
12784.1,5.15468,19.4474,5,3.31832,3.74791,0.213828,298.867,2320,1.4408,5.72596,8714,3.71389,13.7214,1750.07
12786.1,5.15746,19.4566,5,3.31711,3.74696,0.214257,298.936,2320,1.4408,5.72596,8716,3.71667,13.7307,1750.07
12788.1,5.16024,19.4658,5,3.31609,3.74611,0.214611,299.004,2320,1.4408,5.72596,8718,3.71944,13.7399,1750.07
12790.1,5.16302,19.475,5,3.31518,3.74533,0.214915,299.07,2320,1.4408,5.72596,8720,3.72222,13.7491,1750.07
12790.1,5.16302,19.475,5,3.31518,3.74533,0.214915,299.07,2320,1.4408,5.72596,8720,3.72222,13.7491,1750.07
12790.1,5.16302,19.475,1,3.4409,3.74622,0.214632,299.07,2320,1.4408,5.72596,8720,3.72222,13.7491,1750.07
12792.1,5.16357,19.4769,1,3.4428,3.74746,0.214009,299.06,2320,1.4408,5.72596,8722,3.72278,13.751,1750.07
12794.1,5.16413,19.4789,1,3.44313,3.7478,0.213994,299.05,2320,1.4408,5.72596,8724,3.72333,13.7529,1750.07
12796.1,5.16468,19.4808,1,3.44338,3.74797,0.213896,299.04,2320,1.4408,5.72596,8726,3.72389,13.7548,1750.07
12798.1,5.16524,19.4827,1,3.44349,3.74808,0.213867,299.03,2320,1.4408,5.72596,8728,3.72444,13.7567,1750.07
12800.1,5.1658,19.4846,1,3.44354,3.74814,0.213848,299.02,2320,1.4408,5.72596,8730,3.725,13.7586,1750.07
12800.1,5.1658,19.4846,1,3.44354,3.74814,0.213848,299.02,2320,1.4408,5.72596,8730,3.725,13.7586,1750.07
12800.1,5.1658,19.4846,0,3.53455,3.74836,0.213772,299.02,2320,1.4408,5.72596,8730,3.725,13.7586,1750.07
12802.1,5.1658,19.4846,0,3.53533,3.74889,0.213531,299.003,2320,1.4408,5.72596,8730,3.725,13.7586,1752.07
12804.1,5.1658,19.4846,0,3.53567,3.74916,0.213456,298.986,2320,1.4408,5.72596,8730,3.725,13.7586,1754.07
12806.1,5.1658,19.4846,0,3.53596,3.74936,0.21337,298.97,2320,1.4408,5.72596,8730,3.725,13.7586,1756.07
12808.1,5.1658,19.4846,0,3.53618,3.74952,0.213308,298.954,2320,1.4408,5.72596,8730,3.725,13.7586,1758.07
12810.1,5.1658,19.4846,0,3.53637,3.74965,0.213254,298.938,2320,1.4408,5.72596,8730,3.725,13.7586,1760.07
12810.1,5.1658,19.4846,0,3.53637,3.74965,0.213254,298.938,2320,1.4408,5.72596,8730,3.725,13.7586,1760.07
12810.1,5.1658,19.4846,-1,3.62755,3.74986,0.213178,298.938,2320,1.4408,5.72596,8730,3.725,13.7586,1760.07
12812.1,5.16635,19.4866,-1,3.62841,3.75044,0.212895,298.928,2322,1.44135,5.72797,8730,3.725,13.7586,1760.07
12814.1,5.16691,19.4886,-1,3.62888,3.75078,0.212777,298.919,2324,1.44191,5.72999,8730,3.725,13.7586,1760.07
12816.1,5.16746,19.4906,-1,3.62931,3.75106,0.212646,298.91,2326,1.44246,5.73201,8730,3.725,13.7586,1760.07
12818.1,5.16802,19.4927,-1,3.62969,3.75132,0.212538,298.9,2328,1.44302,5.73402,8730,3.725,13.7586,1760.07
12820.1,5.16857,19.4947,-1,3.63004,3.75155,0.212438,298.891,2330,1.44357,5.73604,8730,3.725,13.7586,1760.07
12820.1,5.16857,19.4947,-1,3.63004,3.75155,0.212438,298.891,2330,1.44357,5.73604,8730,3.725,13.7586,1760.07
12820.1,5.16857,19.4947,-5,3.7556,3.75238,0.212087,298.892,2330,1.44357,5.73604,8730,3.725,13.7586,1760.07
12822.1,5.17135,19.5051,-5,3.75897,3.75443,0.210408,298.953,2332,1.44635,5.74648,8730,3.725,13.7586,1760.07
12824.1,5.17413,19.5156,-5,3.76035,3.75546,0.20976,299.012,2334,1.44913,5.75693,8730,3.725,13.7586,1760.07
12826.1,5.17691,19.526,-5,3.76168,3.75631,0.20901,299.071,2336,1.45191,5.76737,8730,3.725,13.7586,1760.07
12828.1,5.17968,19.5365,-5,3.76279,3.75707,0.208394,299.128,2338,1.45468,5.77783,8730,3.725,13.7586,1760.07
12830.1,5.18246,19.5469,-5,3.76382,3.75778,0.207813,299.184,2340,1.45746,5.78828,8730,3.725,13.7586,1760.07
12830.1,5.18246,19.5469,-5,3.76382,3.75778,0.207813,299.184,2340,1.45746,5.78828,8730,3.725,13.7586,1760.07
12830.1,5.18246,19.5469,-1,3.63832,3.75705,0.208315,299.184,2340,1.45746,5.78828,8730,3.725,13.7586,1760.07
12832.1,5.18302,19.5489,-1,3.6365,3.75609,0.209287,299.17,2342,1.45802,5.7903,8730,3.725,13.7586,1760.07
12834.1,5.18357,19.551,-1,3.63635,3.75588,0.209274,299.157,2344,1.45857,5.79232,8730,3.725,13.7586,1760.07
12836.1,5.18413,19.553,-1,3.63619,3.75578,0.209403,299.143,2346,1.45913,5.79434,8730,3.725,13.7586,1760.07
12838.1,5.18468,19.555,-1,3.63618,3.75574,0.20942,299.13,2348,1.45968,5.79636,8730,3.725,13.7586,1760.07
12840.1,5.18524,19.557,-1,3.63621,3.75574,0.209427,299.117,2350,1.46024,5.79838,8730,3.725,13.7586,1760.07
12840.1,5.18524,19.557,-1,3.63621,3.75574,0.209427,299.117,2350,1.46024,5.79838,8730,3.725,13.7586,1760.07
12840.1,5.18524,19.557,0,3.54597,3.75556,0.209548,299.117,2350,1.46024,5.79838,8730,3.725,13.7586,1760.07
12842.1,5.18524,19.557,0,3.54521,3.75516,0.209916,299.099,2350,1.46024,5.79838,8730,3.725,13.7586,1762.07
12844.1,5.18524,19.557,0,3.54493,3.75498,0.210015,299.081,2350,1.46024,5.79838,8730,3.725,13.7586,1764.07
12846.1,5.18524,19.557,0,3.54468,3.75485,0.210135,299.063,2350,1.46024,5.79838,8730,3.725,13.7586,1766.07
12848.1,5.18524,19.557,0,3.54449,3.75475,0.210217,299.045,2350,1.46024,5.79838,8730,3.725,13.7586,1768.07
12850.1,5.18524,19.557,0,3.54434,3.75466,0.210288,299.028,2350,1.46024,5.79838,8730,3.725,13.7586,1770.07
12850.1,5.18524,19.557,0,3.54434,3.75466,0.210288,299.028,2350,1.46024,5.79838,8730,3.725,13.7586,1770.07
12850.1,5.18524,19.557,3,3.37667,3.75407,0.210662,299.028,2350,1.46024,5.79838,8730,3.725,13.7586,1770.07
12852.1,5.18691,19.5626,3,3.37397,3.75261,0.21187,299.05,2350,1.46024,5.79838,8732,3.72667,13.7643,1770.07
12854.1,5.18857,19.5683,3,3.37282,3.75182,0.212258,299.071,2350,1.46024,5.79838,8734,3.72833,13.7699,1770.07
12856.1,5.19024,19.5739,3,3.37189,3.75117,0.212573,299.093,2350,1.46024,5.79838,8736,3.73,13.7755,1770.07
12858.1,5.19191,19.5795,3,3.3711,3.7506,0.212825,299.114,2350,1.46024,5.79838,8738,3.73167,13.7811,1770.07
12860.1,5.19357,19.5851,3,3.37038,3.75008,0.213062,299.134,2350,1.46024,5.79838,8740,3.73333,13.7867,1770.07
12860.1,5.19357,19.5851,3,3.37038,3.75008,0.213062,299.134,2350,1.46024,5.79838,8740,3.73333,13.7867,1770.07
12860.1,5.19357,19.5851,-3,3.70519,3.75132,0.212599,299.134,2350,1.46024,5.79838,8740,3.73333,13.7867,1770.07
12862.1,5.19524,19.5913,-3,3.70893,3.75359,0.210922,299.15,2352,1.46191,5.80456,8740,3.73333,13.7867,1770.07
12864.1,5.19691,19.5975,-3,3.7102,3.75455,0.210499,299.165,2354,1.46357,5.81075,8740,3.73333,13.7867,1770.07
12866.1,5.19857,19.6037,-3,3.71137,3.75521,0.209879,299.18,2356,1.46524,5.81693,8740,3.73333,13.7867,1770.07
12868.1,5.20024,19.6099,-3,3.71227,3.75576,0.209441,299.195,2358,1.46691,5.82312,8740,3.73333,13.7867,1770.07
12870.1,5.20191,19.616,-3,3.71309,3.75625,0.209031,299.209,2360,1.46857,5.82931,8740,3.73333,13.7867,1770.07
12870.1,5.20191,19.616,-3,3.71309,3.75625,0.209031,299.209,2360,1.46857,5.82931,8740,3.73333,13.7867,1770.07
12870.1,5.20191,19.616,3,3.37936,3.75517,0.209778,299.209,2360,1.46857,5.82931,8740,3.73333,13.7867,1770.07
12872.1,5.20357,19.6217,3,3.37521,3.75302,0.211698,299.228,2360,1.46857,5.82931,8742,3.735,13.7924,1770.07
12874.1,5.20524,19.6273,3,3.37384,3.75205,0.212109,299.247,2360,1.46857,5.82931,8744,3.73667,13.798,1770.07
12876.1,5.20691,19.6329,3,3.37271,3.75132,0.212521,299.265,2360,1.46857,5.82931,8746,3.73833,13.8036,1770.07
12878.1,5.20857,19.6385,3,3.37183,3.75069,0.21279,299.283,2360,1.46857,5.82931,8748,3.74,13.8092,1770.07
12880.1,5.21024,19.6442,3,3.37105,3.75014,0.213043,299.3,2360,1.46857,5.82931,8750,3.74167,13.8148,1770.07
12880.1,5.21024,19.6442,3,3.37105,3.75014,0.213043,299.3,2360,1.46857,5.82931,8750,3.74167,13.8148,1770.07
12880.1,5.21024,19.6442,1,3.44799,3.75055,0.21289,299.3,2360,1.46857,5.82931,8750,3.74167,13.8148,1770.07
12882.1,5.2108,19.6461,1,3.44861,3.75096,0.212649,299.286,2360,1.46857,5.82931,8752,3.74222,13.8168,1770.07
12884.1,5.21135,19.648,1,3.44852,3.75096,0.212707,299.272,2360,1.46857,5.82931,8754,3.74278,13.8187,1770.07
12886.1,5.21191,19.6499,1,3.44841,3.75091,0.212713,299.258,2360,1.46857,5.82931,8756,3.74333,13.8206,1770.07
12888.1,5.21246,19.6518,1,3.44825,3.75084,0.21275,299.245,2360,1.46857,5.82931,8758,3.74389,13.8225,1770.07
12890.1,5.21302,19.6537,1,3.44809,3.75076,0.212788,299.231,2360,1.46857,5.82931,8760,3.74444,13.8244,1770.07
12892.1,5.21357,19.6557,1,3.44791,3.75067,0.21283,299.218,2360,1.46857,5.82931,8762,3.745,13.8263,1770.07
12894.1,5.21413,19.6576,1,3.44772,3.75058,0.212873,299.205,2360,1.46857,5.82931,8764,3.74556,13.8283,1770.07
12896.1,5.21468,19.6595,1,3.44754,3.75049,0.212917,299.193,2360,1.46857,5.82931,8766,3.74611,13.8302,1770.07
12898.1,5.21524,19.6614,1,3.44735,3.7504,0.212962,299.18,2360,1.46857,5.82931,8768,3.74667,13.8321,1770.07
12900.1,5.2158,19.6633,1,3.44717,3.7503,0.213007,299.168,2360,1.46857,5.82931,8770,3.74722,13.834,1770.07
12902.1,5.21635,19.6652,1,3.44698,3.75021,0.213052,299.156,2360,1.46857,5.82931,8772,3.74778,13.8359,1770.07
12904.1,5.21691,19.6671,1,3.44679,3.75011,0.213096,299.144,2360,1.46857,5.82931,8774,3.74833,13.8378,1770.07
12906.1,5.21746,19.6691,1,3.44661,3.75002,0.213141,299.133,2360,1.46857,5.82931,8776,3.74889,13.8397,1770.07
12908.1,5.21802,19.671,1,3.44643,3.74992,0.213186,299.121,2360,1.46857,5.82931,8778,3.74944,13.8417,1770.07
12910.1,5.21857,19.6729,1,3.44625,3.74983,0.21323,299.11,2360,1.46857,5.82931,8780,3.75,13.8436,1770.07
12912.1,5.21913,19.6748,1,3.44607,3.74973,0.213275,299.099,2360,1.46857,5.82931,8782,3.75056,13.8455,1770.07
12914.1,5.21968,19.6767,1,3.44589,3.74964,0.213319,299.088,2360,1.46857,5.82931,8784,3.75111,13.8474,1770.07
12916.1,5.22024,19.6786,1,3.44571,3.74955,0.213363,299.078,2360,1.46857,5.82931,8786,3.75167,13.8493,1770.07
12918.1,5.2208,19.6805,1,3.44553,3.74946,0.213407,299.067,2360,1.46857,5.82931,8788,3.75222,13.8512,1770.07
12920.1,5.22135,19.6825,1,3.44536,3.74937,0.21345,299.057,2360,1.46857,5.82931,8790,3.75278,13.8531,1770.07
12922.1,5.22191,19.6844,1,3.44518,3.74928,0.213494,299.047,2360,1.46857,5.82931,8792,3.75333,13.8551,1770.07
12924.1,5.22246,19.6863,1,3.445,3.74918,0.213537,299.037,2360,1.46857,5.82931,8794,3.75389,13.857,1770.07
12926.1,5.22302,19.6882,1,3.44483,3.74908,0.21358,299.027,2360,1.46857,5.82931,8796,3.75444,13.8589,1770.07
12928.1,5.22357,19.6901,1,3.44465,3.74899,0.213623,299.017,2360,1.46857,5.82931,8798,3.755,13.8608,1770.07
12930.1,5.22413,19.692,1,3.44447,3.74889,0.213666,299.008,2360,1.46857,5.82931,8800,3.75556,13.8627,1770.07
12932.1,5.22468,19.6939,1,3.4443,3.7488,0.213709,298.999,2360,1.46857,5.82931,8802,3.75611,13.8646,1770.07
12934.1,5.22524,19.6959,1,3.44413,3.7487,0.213752,298.99,2360,1.46857,5.82931,8804,3.75667,13.8665,1770.07
12936.1,5.2258,19.6978,1,3.44395,3.74861,0.213794,298.981,2360,1.46857,5.82931,8806,3.75722,13.8685,1770.07
12938.1,5.22635,19.6997,1,3.44378,3.74852,0.213837,298.972,2360,1.46857,5.82931,8808,3.75778,13.8704,1770.07
12940.1,5.22691,19.7016,1,3.44361,3.74842,0.213879,298.963,2360,1.46857,5.82931,8810,3.75833,13.8723,1770.07
12942.1,5.22746,19.7035,1,3.44344,3.74833,0.213922,298.955,2360,1.46857,5.82931,8812,3.75889,13.8742,1770.07
12944.1,5.22802,19.7054,1,3.44327,3.74824,0.213964,298.946,2360,1.46857,5.82931,8814,3.75944,13.8761,1770.07
12946.1,5.22857,19.7073,1,3.44311,3.74814,0.214006,298.938,2360,1.46857,5.82931,8816,3.76,13.878,1770.07
12948.1,5.22913,19.7092,1,3.44294,3.74805,0.214048,298.93,2360,1.46857,5.82931,8818,3.76056,13.8799,1770.07
12950.1,5.22968,19.7112,1,3.44277,3.74796,0.21409,298.922,2360,1.46857,5.82931,8820,3.76111,13.8818,1770.07
12952.1,5.23024,19.7131,1,3.44261,3.74787,0.214132,298.914,2360,1.46857,5.82931,8822,3.76167,13.8838,1770.07
12954.1,5.2308,19.715,1,3.44244,3.74778,0.214174,298.906,2360,1.46857,5.82931,8824,3.76222,13.8857,1770.07
12956.1,5.23135,19.7169,1,3.44228,3.74769,0.214216,298.899,2360,1.46857,5.82931,8826,3.76278,13.8876,1770.07
12958.1,5.23191,19.7188,1,3.44212,3.7476,0.214258,298.891,2360,1.46857,5.82931,8828,3.76333,13.8895,1770.07
12960.1,5.23246,19.7207,1,3.44196,3.74751,0.2143,298.884,2360,1.46857,5.82931,8830,3.76389,13.8914,1770.07
12962.1,5.23302,19.7226,1,3.44179,3.74742,0.214342,298.877,2360,1.46857,5.82931,8832,3.76444,13.8933,1770.07
12964.1,5.23357,19.7245,1,3.44163,3.74733,0.214384,298.87,2360,1.46857,5.82931,8834,3.765,13.8952,1770.07
12966.1,5.23413,19.7265,1,3.44147,3.74724,0.214425,298.863,2360,1.46857,5.82931,8836,3.76556,13.8971,1770.07
12968.1,5.23468,19.7284,1,3.44131,3.74715,0.214467,298.856,2360,1.46857,5.82931,8838,3.76611,13.8991,1770.07
12970.1,5.23524,19.7303,1,3.44115,3.74706,0.214509,298.849,2360,1.46857,5.82931,8840,3.76667,13.901,1770.07
12972.1,5.2358,19.7322,1,3.441,3.74697,0.21455,298.843,2360,1.46857,5.82931,8842,3.76722,13.9029,1770.07
12974.1,5.23635,19.7341,1,3.44084,3.74688,0.214592,298.836,2360,1.46857,5.82931,8844,3.76778,13.9048,1770.07
12976.1,5.23691,19.736,1,3.44068,3.74679,0.214634,298.83,2360,1.46857,5.82931,8846,3.76833,13.9067,1770.07
12978.1,5.23746,19.7379,1,3.44052,3.7467,0.214675,298.824,2360,1.46857,5.82931,8848,3.76889,13.9086,1770.07
12980.1,5.23802,19.7398,1,3.44037,3.74661,0.214717,298.817,2360,1.46857,5.82931,8850,3.76944,13.9105,1770.07
12980.1,5.23802,19.7398,1,3.44037,3.74661,0.214717,298.817,2360,1.46857,5.82931,8850,3.76944,13.9105,1770.07
12980.1,5.23802,19.7398,0,3.53216,3.74683,0.214641,298.817,2360,1.46857,5.82931,8850,3.76944,13.9105,1770.07
12982.1,5.23802,19.7398,0,3.53277,3.74724,0.214446,298.804,2360,1.46857,5.82931,8850,3.76944,13.9105,1772.07
12984.1,5.23802,19.7398,0,3.53298,3.74741,0.214407,298.79,2360,1.46857,5.82931,8850,3.76944,13.9105,1774.07
12986.1,5.23802,19.7398,0,3.53316,3.74754,0.214353,298.777,2360,1.46857,5.82931,8850,3.76944,13.9105,1776.07
12988.1,5.23802,19.7398,0,3.53329,3.74764,0.214317,298.764,2360,1.46857,5.82931,8850,3.76944,13.9105,1778.07
12990.1,5.23802,19.7398,0,3.53341,3.74772,0.214286,298.752,2360,1.46857,5.82931,8850,3.76944,13.9105,1780.07
12990.1,5.23802,19.7398,0,3.53341,3.74772,0.214286,298.752,2360,1.46857,5.82931,8850,3.76944,13.9105,1780.07
12990.1,5.23802,19.7398,1,3.44144,3.7475,0.214362,298.752,2360,1.46857,5.82931,8850,3.76944,13.9105,1780.07
12992.1,5.23857,19.7417,1,3.44076,3.74707,0.214573,298.747,2360,1.46857,5.82931,8852,3.77,13.9124,1780.07
12994.1,5.23913,19.7437,1,3.44047,3.74687,0.214632,298.742,2360,1.46857,5.82931,8854,3.77056,13.9144,1780.07
12996.1,5.23968,19.7456,1,3.44021,3.74672,0.214708,298.737,2360,1.46857,5.82931,8856,3.77111,13.9163,1780.07
12998.1,5.24024,19.7475,1,3.43999,3.74658,0.214769,298.732,2360,1.46857,5.82931,8858,3.77167,13.9182,1780.07
13000.1,5.2408,19.7494,1,3.43979,3.74645,0.214823,298.728,2360,1.46857,5.82931,8860,3.77222,13.9201,1780.07
13000.1,5.2408,19.7494,1,3.43979,3.74645,0.214823,298.728,2360,1.46857,5.82931,8860,3.77222,13.9201,1780.07
13000.1,5.2408,19.7494,5,3.31406,3.74555,0.215068,298.729,2360,1.46857,5.82931,8860,3.77222,13.9201,1780.07
13002.1,5.24357,19.7586,5,3.31122,3.74339,0.215853,298.8,2360,1.46857,5.82931,8862,3.775,13.9293,1780.07
13004.1,5.24635,19.7678,5,3.30977,3.74206,0.216144,298.87,2360,1.46857,5.82931,8864,3.77778,13.9385,1780.07
13006.1,5.24913,19.777,5,3.30852,3.74098,0.216482,298.939,2360,1.46857,5.82931,8866,3.78056,13.9477,1780.07
13008.1,5.25191,19.7862,5,3.30744,3.74,0.21676,299.007,2360,1.46857,5.82931,8868,3.78333,13.9569,1780.07
13010.1,5.25468,19.7953,5,3.30617,3.73911,0.217316,299.074,2360,1.46857,5.82931,8870,3.78611,13.966,1780.07
13010.1,5.25468,19.7953,5,3.30617,3.73911,0.217316,299.074,2360,1.46857,5.82931,8870,3.78611,13.966,1780.07
13010.1,5.25468,19.7953,1,3.43235,3.74013,0.216776,299.074,2360,1.46857,5.82931,8870,3.78611,13.966,1780.07
13012.1,5.25524,19.7973,1,3.4343,3.74155,0.216287,299.064,2360,1.46857,5.82931,8872,3.78667,13.9679,1780.07
