15080.1,6.12732,22.6662,1,3.08749,3.67237,0.491361,299.343,2760,1.74677,6.81247,10250,4.38056,15.8537,2070.09
15082.1,6.12788,22.6679,1,3.09236,3.67315,0.487265,299.328,2760,1.74677,6.81247,10252,4.38111,15.8554,2070.09
15084.1,6.12844,22.6696,1,3.09142,3.67317,0.488173,299.314,2760,1.74677,6.81247,10254,4.38167,15.8571,2070.09
15086.1,6.12899,22.6713,1,3.09118,3.67307,0.488262,299.3,2760,1.74677,6.81247,10256,4.38222,15.8588,2070.09
15088.1,6.12955,22.673,1,3.09041,3.67293,0.488849,299.286,2760,1.74677,6.81247,10258,4.38278,15.8606,2070.09
15090.1,6.1301,22.6747,1,3.08962,3.67278,0.48943,299.273,2760,1.74677,6.81247,10260,4.38333,15.8623,2070.09
15092.1,6.13066,22.6765,1,3.08874,3.67261,0.490085,299.26,2760,1.74677,6.81247,10262,4.38389,15.864,2070.09
15094.1,6.13121,22.6782,1,3.08762,3.67244,0.490979,299.247,2760,1.74677,6.81247,10264,4.38444,15.8657,2070.09
15096.1,6.13177,22.6799,1,3.08643,3.67226,0.491941,299.234,2760,1.74677,6.81247,10266,4.385,15.8674,2070.09
15098.1,6.13232,22.6816,1,3.08522,3.67208,0.492912,299.221,2760,1.74677,6.81247,10268,4.38556,15.8691,2070.09
15100.1,6.13288,22.6833,1,3.08401,3.67189,0.493888,299.209,2760,1.74677,6.81247,10270,4.38611,15.8709,2070.09
15102.1,6.13344,22.685,1,3.0828,3.6717,0.494866,299.197,2760,1.74677,6.81247,10272,4.38667,15.8726,2070.09
15104.1,6.13399,22.6867,1,3.08157,3.6715,0.495842,299.185,2760,1.74677,6.81247,10274,4.38722,15.8743,2070.09
15106.1,6.13455,22.6885,1,3.08035,3.6713,0.496816,299.173,2760,1.74677,6.81247,10276,4.38778,15.876,2070.09
15108.1,6.1351,22.6902,1,3.07913,3.6711,0.497787,299.162,2760,1.74677,6.81247,10278,4.38833,15.8777,2070.09
15110.1,6.13566,22.6919,1,3.07791,3.6709,0.498755,299.15,2760,1.74677,6.81247,10280,4.38889,15.8794,2070.09
15112.1,6.13621,22.6936,1,3.07671,3.67071,0.499719,299.139,2760,1.74677,6.81247,10282,4.38944,15.8811,2070.09
15114.1,6.13677,22.6953,1,3.0755,3.67051,0.500679,299.128,2760,1.74677,6.81247,10284,4.39,15.8828,2070.09
15116.1,6.13732,22.697,1,3.07431,3.67032,0.501635,299.118,2760,1.74677,6.81247,10286,4.39056,15.8845,2070.09
15118.1,6.13788,22.6987,1,3.07312,3.67012,0.502588,299.107,2760,1.74677,6.81247,10288,4.39111,15.8862,2070.09
15120.1,6.13844,22.7004,1,3.07193,3.66993,0.503537,299.097,2760,1.74677,6.81247,10290,4.39167,15.8879,2070.09
15122.1,6.13899,22.7021,1,3.07075,3.66974,0.504482,299.086,2760,1.74677,6.81247,10292,4.39222,15.8897,2070.09
15124.1,6.13955,22.7038,1,3.06958,3.66955,0.505424,299.076,2760,1.74677,6.81247,10294,4.39278,15.8914,2070.09
15126.1,6.1401,22.7055,1,3.06841,3.66936,0.506364,299.066,2760,1.74677,6.81247,10296,4.39333,15.8931,2070.09
15128.1,6.14066,22.7072,1,3.06724,3.66917,0.5073,299.057,2760,1.74677,6.81247,10298,4.39389,15.8948,2070.09
15130.1,6.14121,22.7089,1,3.06608,3.66899,0.508234,299.047,2760,1.74677,6.81247,10300,4.39444,15.8965,2070.09
15132.1,6.14177,22.7106,1,3.06492,3.6688,0.509165,299.038,2760,1.74677,6.81247,10302,4.395,15.8982,2070.09
15134.1,6.14232,22.7123,1,3.06377,3.66861,0.510093,299.028,2760,1.74677,6.81247,10304,4.39556,15.8999,2070.09
15136.1,6.14288,22.714,1,3.06261,3.66843,0.51102,299.019,2760,1.74677,6.81247,10306,4.39611,15.9016,2070.09
15138.1,6.14344,22.7157,1,3.06147,3.66825,0.511945,299.01,2760,1.74677,6.81247,10308,4.39667,15.9033,2070.09
15140.1,6.14399,22.7174,1,3.06032,3.66806,0.512867,299.002,2760,1.74677,6.81247,10310,4.39722,15.905,2070.09
15142.1,6.14455,22.7191,1,3.05918,3.66788,0.513788,298.993,2760,1.74677,6.81247,10312,4.39778,15.9067,2070.09
15144.1,6.1451,22.7208,1,3.05804,3.6677,0.514708,298.984,2760,1.74677,6.81247,10314,4.39833,15.9084,2070.09
15146.1,6.14566,22.7225,1,3.05691,3.66752,0.515626,298.976,2760,1.74677,6.81247,10316,4.39889,15.9101,2070.09
15148.1,6.14621,22.7242,1,3.05577,3.66734,0.516542,298.968,2760,1.74677,6.81247,10318,4.39944,15.9118,2070.09
15150.1,6.14677,22.7259,1,3.05464,3.66716,0.517457,298.96,2760,1.74677,6.81247,10320,4.4,15.9135,2070.09
15152.1,6.14732,22.7276,1,3.05352,3.66698,0.518371,298.952,2760,1.74677,6.81247,10322,4.40056,15.9152,2070.09
15154.1,6.14788,22.7293,1,3.05239,3.6668,0.519284,298.944,2760,1.74677,6.81247,10324,4.40111,15.9169,2070.09
15156.1,6.14844,22.731,1,3.05126,3.66662,0.520196,298.937,2760,1.74677,6.81247,10326,4.40167,15.9186,2070.09
15158.1,6.14899,22.7327,1,3.05014,3.66644,0.521108,298.929,2760,1.74677,6.81247,10328,4.40222,15.9203,2070.09
15160.1,6.14955,22.7344,1,3.04902,3.66626,0.522018,298.922,2760,1.74677,6.81247,10330,4.40278,15.9219,2070.09
15162.1,6.1501,22.7361,1,3.0479,3.66609,0.522927,298.914,2760,1.74677,6.81247,10332,4.40333,15.9236,2070.09
15164.1,6.15066,22.7378,1,3.04678,3.66591,0.523836,298.907,2760,1.74677,6.81247,10334,4.40389,15.9253,2070.09
15166.1,6.15121,22.7395,1,3.04566,3.66573,0.524744,298.9,2760,1.74677,6.81247,10336,4.40444,15.927,2070.09
15168.1,6.15177,22.7412,1,3.04455,3.66556,0.525651,298.893,2760,1.74677,6.81247,10338,4.405,15.9287,2070.09
15170.1,6.15232,22.7429,1,3.04344,3.66538,0.526558,298.887,2760,1.74677,6.81247,10340,4.40556,15.9304,2070.09
15172.1,6.15288,22.7446,1,3.04232,3.66521,0.527464,298.88,2760,1.74677,6.81247,10342,4.40611,15.9321,2070.09
15174.1,6.15344,22.7463,1,3.04121,3.66503,0.52837,298.873,2760,1.74677,6.81247,10344,4.40667,15.9338,2070.09
15176.1,6.15399,22.7479,1,3.0401,3.66486,0.529275,298.867,2760,1.74677,6.81247,10346,4.40722,15.9355,2070.09
15178.1,6.15455,22.7496,1,3.03899,3.66468,0.53018,298.86,2760,1.74677,6.81247,10348,4.40778,15.9372,2070.09
15180.1,6.1551,22.7513,1,3.03788,3.66451,0.531084,298.854,2760,1.74677,6.81247,10350,4.40833,15.9389,2070.09
15180.1,6.1551,22.7513,1,3.03788,3.66451,0.531084,298.854,2760,1.74677,6.81247,10350,4.40833,15.9389,2070.09
15180.1,6.1551,22.7513,0,3.13546,3.66494,0.529441,298.854,2760,1.74677,6.81247,10350,4.40833,15.9389,2070.09
15182.1,6.1551,22.7513,0,3.14052,3.66574,0.525186,298.84,2760,1.74677,6.81247,10350,4.40833,15.9389,2072.09
15184.1,6.1551,22.7513,0,3.14169,3.66608,0.524357,298.826,2760,1.74677,6.81247,10350,4.40833,15.9389,2074.09
15186.1,6.1551,22.7513,0,3.14312,3.66632,0.523169,298.812,2760,1.74677,6.81247,10350,4.40833,15.9389,2076.09
15188.1,6.1551,22.7513,0,3.14409,3.66652,0.522391,298.799,2760,1.74677,6.81247,10350,4.40833,15.9389,2078.09
15190.1,6.1551,22.7513,0,3.14493,3.66668,0.521715,298.786,2760,1.74677,6.81247,10350,4.40833,15.9389,2080.09
15190.1,6.1551,22.7513,0,3.14493,3.66668,0.521715,298.786,2760,1.74677,6.81247,10350,4.40833,15.9389,2080.09
15190.1,6.1551,22.7513,1,3.04719,3.66625,0.523367,298.786,2760,1.74677,6.81247,10350,4.40833,15.9389,2080.09
15192.1,6.15566,22.753,1,3.04169,3.66541,0.527968,298.781,2760,1.74677,6.81247,10352,4.40889,15.9405,2080.09
15194.1,6.15621,22.7547,1,3.04001,3.66502,0.529231,298.776,2760,1.74677,6.81247,10354,4.40944,15.9422,2080.09
15196.1,6.15677,22.7564,1,3.038,3.66471,0.5309,298.771,2760,1.74677,6.81247,10356,4.41,15.9439,2080.09
15198.1,6.15732,22.7581,1,3.03638,3.66444,0.532215,298.766,2760,1.74677,6.81247,10358,4.41056,15.9456,2080.09
15200.1,6.15788,22.7598,1,3.03485,3.66419,0.533468,298.761,2760,1.74677,6.81247,10360,4.41111,15.9473,2080.09
15200.1,6.15788,22.7598,1,3.03485,3.66419,0.533468,298.761,2760,1.74677,6.81247,10360,4.41111,15.9473,2080.09
15200.1,6.15788,22.7598,5,2.89984,3.66242,0.540253,298.763,2760,1.74677,6.81247,10360,4.41111,15.9473,2080.09
15202.1,6.16066,22.7677,5,2.86492,3.65816,0.570864,298.837,2760,1.74677,6.81247,10362,4.41389,15.9552,2080.09
15204.1,6.16344,22.7756,5,2.84978,3.65578,0.583732,298.91,2760,1.74677,6.81247,10364,4.41667,15.9632,2080.09
15206.1,6.16621,22.7835,5,2.83296,3.65383,0.598722,298.982,2760,1.74677,6.81247,10366,4.41944,15.971,2080.09
15208.1,6.16899,22.7913,5,2.81903,3.65209,0.611028,299.052,2760,1.74677,6.81247,10368,4.42222,15.9789,2080.09
15210.1,6.17177,22.7991,5,2.80595,3.65049,0.622627,299.122,2760,1.74677,6.81247,10370,4.425,15.9867,2080.09
15210.1,6.17177,22.7991,5,2.80595,3.65049,0.622627,299.122,2760,1.74677,6.81247,10370,4.425,15.9867,2080.09
15210.1,6.17177,22.7991,1,2.94537,3.65232,0.611771,299.122,2760,1.74677,6.81247,10370,4.425,15.9867,2080.09
15212.1,6.17232,22.8008,1,2.96971,3.65487,0.590057,299.111,2760,1.74677,6.81247,10372,4.42556,15.9883,2080.09
15214.1,6.17288,22.8024,1,2.97089,3.65556,0.589556,299.101,2760,1.74677,6.81247,10374,4.42611,15.99,2080.09
15216.1,6.17344,22.8041,1,2.97465,3.65592,0.586137,299.091,2760,1.74677,6.81247,10376,4.42667,15.9916,2080.09
15218.1,6.17399,22.8057,1,2.97585,3.65613,0.585137,299.081,2760,1.74677,6.81247,10378,4.42722,15.9933,2080.09
15220.1,6.17455,22.8074,1,2.97663,3.65626,0.58445,299.071,2760,1.74677,6.81247,10380,4.42778,15.9949,2080.09
15220.1,6.17455,22.8074,1,2.97663,3.65626,0.58445,299.071,2760,1.74677,6.81247,10380,4.42778,15.9949,2080.09
15220.1,6.17455,22.8074,0,3.07484,3.65671,0.581826,299.07,2760,1.74677,6.81247,10380,4.42778,15.9949,2080.09
15222.1,6.17455,22.8074,0,3.08435,3.6578,0.573405,299.053,2760,1.74677,6.81247,10380,4.42778,15.9949,2082.09
15224.1,6.17455,22.8074,0,3.0875,3.65836,0.570807,299.035,2760,1.74677,6.81247,10380,4.42778,15.9949,2084.09
15226.1,6.17455,22.8074,0,3.09093,3.65878,0.567796,299.018,2760,1.74677,6.81247,10380,4.42778,15.9949,2086.09
15228.1,6.17455,22.8074,0,3.09344,3.65912,0.56564,299.001,2760,1.74677,6.81247,10380,4.42778,15.9949,2088.09
15230.1,6.17455,22.8074,0,3.09561,3.65942,0.563764,298.985,2760,1.74677,6.81247,10380,4.42778,15.9949,2090.09
15230.1,6.17455,22.8074,0,3.09561,3.65942,0.563764,298.985,2760,1.74677,6.81247,10380,4.42778,15.9949,2090.09
15230.1,6.17455,22.8074,-1,3.19398,3.65987,0.561115,298.984,2760,1.74677,6.81247,10380,4.42778,15.9949,2090.09
15232.1,6.1751,22.8092,-1,3.20508,3.66115,0.551267,298.974,2762,1.74732,6.81425,10380,4.42778,15.9949,2090.09
15234.1,6.17566,22.811,-1,3.2099,3.66187,0.547167,298.964,2764,1.74788,6.81603,10380,4.42778,15.9949,2090.09
15236.1,6.17621,22.8127,-1,3.21336,3.66247,0.544322,298.954,2766,1.74844,6.81782,10380,4.42778,15.9949,2090.09
15238.1,6.17677,22.8145,-1,3.21624,3.66301,0.541986,298.944,2768,1.74899,6.81961,10380,4.42778,15.9949,2090.09
15240.1,6.17732,22.8163,-1,3.21891,3.6635,0.539819,298.934,2770,1.74955,6.82139,10380,4.42778,15.9949,2090.09
15240.1,6.17732,22.8163,-1,3.21891,3.6635,0.539819,298.934,2770,1.74955,6.82139,10380,4.42778,15.9949,2090.09
15240.1,6.17732,22.8163,-5,3.35368,3.66527,0.533053,298.935,2770,1.74955,6.82139,10380,4.42778,15.9949,2090.09
15242.1,6.1801,22.8257,-5,3.38003,3.66962,0.510532,298.996,2772,1.75232,6.83078,10380,4.42778,15.9949,2090.09
15244.1,6.18288,22.8351,-5,3.39076,3.67205,0.501869,299.055,2774,1.7551,6.8402,10380,4.42778,15.9949,2090.09
15246.1,6.18566,22.8446,-5,3.40232,3.6739,0.49182,299.114,2776,1.75788,6.84965,10380,4.42778,15.9949,2090.09
15248.1,6.18844,22.854,-5,3.41003,3.67556,0.485446,299.171,2778,1.76066,6.85913,10380,4.42778,15.9949,2090.09
15250.1,6.19121,22.8635,-5,3.41684,3.67709,0.479866,299.228,2780,1.76344,6.86862,10380,4.42778,15.9949,2090.09
15250.1,6.19121,22.8635,-5,3.41684,3.67709,0.479866,299.228,2780,1.76344,6.86862,10380,4.42778,15.9949,2090.09
15250.1,6.19121,22.8635,-1,3.28448,3.67551,0.48468,299.228,2780,1.76344,6.86862,10380,4.42778,15.9949,2090.09
15252.1,6.19177,22.8654,-1,3.27169,3.67343,0.49554,299.213,2782,1.76399,6.87043,10380,4.42778,15.9949,2090.09
15254.1,6.19232,22.8672,-1,3.27148,3.67295,0.49534,299.199,2784,1.76455,6.87225,10380,4.42778,15.9949,2090.09
15256.1,6.19288,22.869,-1,3.2696,3.67276,0.497081,299.185,2786,1.7651,6.87407,10380,4.42778,15.9949,2090.09
15258.1,6.19344,22.8708,-1,3.26934,3.67267,0.49731,299.171,2788,1.76566,6.87588,10380,4.42778,15.9949,2090.09
15260.1,6.19399,22.8726,-1,3.26929,3.67265,0.497395,299.158,2790,1.76621,6.8777,10380,4.42778,15.9949,2090.09
15260.1,6.19399,22.8726,-1,3.26929,3.67265,0.497395,299.158,2790,1.76621,6.8777,10380,4.42778,15.9949,2090.09
15260.1,6.19399,22.8726,0,3.17319,3.67227,0.499022,299.157,2790,1.76621,6.8777,10380,4.42778,15.9949,2090.09
15262.1,6.19399,22.8726,0,3.16736,3.67137,0.503954,299.138,2790,1.76621,6.8777,10380,4.42778,15.9949,2092.09
15264.1,6.19399,22.8726,0,3.16561,3.67093,0.505272,299.119,2790,1.76621,6.8777,10380,4.42778,15.9949,2094.09
15266.1,6.19399,22.8726,0,3.16368,3.67062,0.506889,299.101,2790,1.76621,6.8777,10380,4.42778,15.9949,2096.09
15268.1,6.19399,22.8726,0,3.16233,3.67036,0.507987,299.082,2790,1.76621,6.8777,10380,4.42778,15.9949,2098.09
15270.1,6.19399,22.8726,0,3.16117,3.67016,0.508934,299.064,2790,1.76621,6.8777,10380,4.42778,15.9949,2100.09
15270.1,6.19399,22.8726,0,3.16117,3.67016,0.508934,299.064,2790,1.76621,6.8777,10380,4.42778,15.9949,2100.09
15270.1,6.19399,22.8726,3,2.98287,3.66885,0.513936,299.065,2790,1.76621,6.8777,10380,4.42778,15.9949,2100.09
15272.1,6.19566,22.8776,3,2.96347,3.66574,0.53013,299.088,2790,1.76621,6.8777,10382,4.42944,15.9999,2100.09
15274.1,6.19732,22.8825,3,2.95603,3.66407,0.535883,299.111,2790,1.76621,6.8777,10384,4.43111,16.0048,2100.09
15276.1,6.19899,22.8874,3,2.94781,3.66271,0.542736,299.134,2790,1.76621,6.8777,10386,4.43278,16.0097,2100.09
15278.1,6.20066,22.8923,3,2.94051,3.6615,0.548833,299.156,2790,1.76621,6.8777,10388,4.43444,16.0146,2100.09
15280.1,6.20232,22.8972,3,2.93114,3.66036,0.557083,299.178,2790,1.76621,6.8777,10390,4.43611,16.0195,2100.09
15280.1,6.20232,22.8972,3,2.93114,3.66036,0.557083,299.178,2790,1.76621,6.8777,10390,4.43611,16.0195,2100.09
15280.1,6.20232,22.8972,-3,3.29156,3.66301,0.543325,299.178,2790,1.76621,6.8777,10390,4.43611,16.0195,2100.09
15282.1,6.20399,22.9027,-3,3.32194,3.66782,0.517416,299.193,2792,1.76788,6.88324,10390,4.43611,16.0195,2100.09
15284.1,6.20566,22.9083,-3,3.32949,3.6699,0.51178,299.208,2794,1.76955,6.88879,10390,4.43611,16.0195,2100.09
15286.1,6.20732,22.9138,-3,3.33924,3.67146,0.503455,299.223,2796,1.77121,6.89435,10390,4.43611,16.0195,2100.09
15288.1,6.20899,22.9194,-3,3.34623,3.67271,0.497586,299.237,2798,1.77288,6.89993,10390,4.43611,16.0195,2100.09
15290.1,6.21066,22.925,-3,3.35267,3.67378,0.492093,299.251,2800,1.77455,6.90552,10390,4.43611,16.0195,2100.09
15290.1,6.21066,22.925,-3,3.35267,3.67378,0.492093,299.251,2800,1.77455,6.90552,10390,4.43611,16.0195,2100.09
15290.1,6.21066,22.925,3,2.99804,3.67137,0.502093,299.251,2800,1.77455,6.90552,10390,4.43611,16.0195,2100.09
15292.1,6.21232,22.9299,3,2.96731,3.66661,0.527842,299.271,2800,1.77455,6.90552,10392,4.43778,16.0244,2100.09
15294.1,6.21399,22.9349,3,2.95976,3.66457,0.533316,299.291,2800,1.77455,6.90552,10394,4.43944,16.0294,2100.09
15296.1,6.21566,22.9398,3,2.94988,3.66302,0.541622,299.31,2800,1.77455,6.90552,10396,4.44111,16.0343,2100.09
15298.1,6.21732,22.9447,3,2.94256,3.66169,0.547608,299.33,2800,1.77455,6.90552,10398,4.44278,16.0392,2100.09
15300.1,6.21899,22.9496,3,2.93254,3.66049,0.556426,299.348,2800,1.77455,6.90552,10400,4.44444,16.0441,2100.09
15300.1,6.21899,22.9496,3,2.93254,3.66049,0.556426,299.348,2800,1.77455,6.90552,10400,4.44444,16.0441,2100.09
15300.1,6.21899,22.9496,1,3.01626,3.66138,0.551112,299.348,2800,1.77455,6.90552,10400,4.44444,16.0441,2100.09
15302.1,6.21955,22.9513,1,3.02385,3.66225,0.544382,299.334,2800,1.77455,6.90552,10402,4.445,16.0457,2100.09
15304.1,6.2201,22.9529,1,3.02255,3.66226,0.545651,299.319,2800,1.77455,6.90552,10404,4.44556,16.0474,2100.09
15306.1,6.22066,22.9546,1,3.02227,3.66215,0.545774,299.305,2800,1.77455,6.90552,10406,4.44611,16.0491,2100.09
15308.1,6.22121,22.9563,1,3.02125,3.662,0.546593,299.292,2800,1.77455,6.90552,10408,4.44667,16.0508,2100.09
15310.1,6.22177,22.958,1,3.02009,3.66183,0.547527,299.278,2800,1.77455,6.90552,10410,4.44722,16.0525,2100.09
15312.1,6.22232,22.9597,1,3.01838,3.66165,0.548993,299.265,2800,1.77455,6.90552,10412,4.44778,16.0541,2100.09
15314.1,6.22288,22.9613,1,3.01663,3.66146,0.550499,299.252,2800,1.77455,6.90552,10414,4.44833,16.0558,2100.09
15316.1,6.22344,22.963,1,3.01484,3.66126,0.552042,299.239,2800,1.77455,6.90552,10416,4.44889,16.0575,2100.09
15318.1,6.22399,22.9647,1,3.01303,3.66106,0.553599,299.227,2800,1.77455,6.90552,10418,4.44944,16.0592,2100.09
15320.1,6.22455,22.9664,1,3.0112,3.66085,0.555164,299.214,2800,1.77455,6.90552,10420,4.45,16.0608,2100.09
15322.1,6.2251,22.968,1,3.00938,3.66064,0.556731,299.202,2800,1.77455,6.90552,10422,4.45056,16.0625,2100.09
15324.1,6.22566,22.9697,1,3.00755,3.66043,0.558296,299.19,2800,1.77455,6.90552,10424,4.45111,16.0642,2100.09
15326.1,6.22621,22.9714,1,3.00573,3.66022,0.559858,299.178,2800,1.77455,6.90552,10426,4.45167,16.0659,2100.09
15328.1,6.22677,22.973,1,3.00391,3.66001,0.561415,299.167,2800,1.77455,6.90552,10428,4.45222,16.0675,2100.09
15330.1,6.22732,22.9747,1,3.00211,3.65981,0.562967,299.155,2800,1.77455,6.90552,10430,4.45278,16.0692,2100.09
15332.1,6.22788,22.9764,1,3.00031,3.6596,0.564513,299.144,2800,1.77455,6.90552,10432,4.45333,16.0709,2100.09
15334.1,6.22844,22.978,1,2.99852,3.6594,0.566052,299.133,2800,1.77455,6.90552,10434,4.45389,16.0725,2100.09
15336.1,6.22899,22.9797,1,2.99673,3.65919,0.567585,299.122,2800,1.77455,6.90552,10436,4.45444,16.0742,2100.09
15338.1,6.22955,22.9814,1,2.99496,3.65899,0.569113,299.112,2800,1.77455,6.90552,10438,4.455,16.0758,2100.09
15340.1,6.2301,22.983,1,2.99319,3.65879,0.570634,299.101,2800,1.77455,6.90552,10440,4.45556,16.0775,2100.09
15342.1,6.23066,22.9847,1,2.99143,3.65859,0.57215,299.091,2800,1.77455,6.90552,10442,4.45611,16.0792,2100.09
15344.1,6.23121,22.9864,1,2.98968,3.65839,0.573661,299.081,2800,1.77455,6.90552,10444,4.45667,16.0808,2100.09
15346.1,6.23177,22.988,1,2.98793,3.65819,0.575167,299.071,2800,1.77455,6.90552,10446,4.45722,16.0825,2100.09
15348.1,6.23232,22.9897,1,2.98619,3.65799,0.576668,299.061,2800,1.77455,6.90552,10448,4.45778,16.0842,2100.09
15350.1,6.23288,22.9913,1,2.98446,3.6578,0.578165,299.052,2800,1.77455,6.90552,10450,4.45833,16.0858,2100.09
15352.1,6.23344,22.993,1,2.98273,3.6576,0.579658,299.042,2800,1.77455,6.90552,10452,4.45889,16.0875,2100.09
15354.1,6.23399,22.9946,1,2.981,3.65741,0.581147,299.033,2800,1.77455,6.90552,10454,4.45944,16.0891,2100.09
15356.1,6.23455,22.9963,1,2.97929,3.65722,0.582633,299.024,2800,1.77455,6.90552,10456,4.46,16.0908,2100.09
15358.1,6.2351,22.998,1,2.97757,3.65702,0.584116,299.015,2800,1.77455,6.90552,10458,4.46056,16.0924,2100.09
15360.1,6.23566,22.9996,1,2.97586,3.65683,0.585595,299.006,2800,1.77455,6.90552,10460,4.46111,16.0941,2100.09
15362.1,6.23621,23.0013,1,2.97415,3.65664,0.587072,298.998,2800,1.77455,6.90552,10462,4.46167,16.0957,2100.09
15364.1,6.23677,23.0029,1,2.97245,3.65645,0.588546,298.989,2800,1.77455,6.90552,10464,4.46222,16.0974,2100.09
15366.1,6.23732,23.0046,1,2.97075,3.65626,0.590018,298.981,2800,1.77455,6.90552,10466,4.46278,16.099,2100.09
15368.1,6.23788,23.0062,1,2.96906,3.65607,0.591487,298.973,2800,1.77455,6.90552,10468,4.46333,16.1007,2100.09
15370.1,6.23844,23.0079,1,2.96737,3.65588,0.592955,298.965,2800,1.77455,6.90552,10470,4.46389,16.1023,2100.09
15372.1,6.23899,23.0095,1,2.96568,3.6557,0.594421,298.957,2800,1.77455,6.90552,10472,4.46444,16.104,2100.09
15374.1,6.23955,23.0112,1,2.96399,3.65551,0.595885,298.949,2800,1.77455,6.90552,10474,4.465,16.1056,2100.09
15376.1,6.2401,23.0128,1,2.96231,3.65532,0.597347,298.941,2800,1.77455,6.90552,10476,4.46556,16.1073,2100.09
15378.1,6.24066,23.0144,1,2.96062,3.65514,0.598808,298.934,2800,1.77455,6.90552,10478,4.46611,16.1089,2100.09
15380.1,6.24121,23.0161,1,2.95895,3.65495,0.600267,298.926,2800,1.77455,6.90552,10480,4.46667,16.1106,2100.09
15382.1,6.24177,23.0177,1,2.95727,3.65477,0.601725,298.919,2800,1.77455,6.90552,10482,4.46722,16.1122,2100.09
15384.1,6.24232,23.0194,1,2.95559,3.65458,0.603182,298.912,2800,1.77455,6.90552,10484,4.46778,16.1139,2100.09
15386.1,6.24288,23.021,1,2.95392,3.6544,0.604638,298.905,2800,1.77455,6.90552,10486,4.46833,16.1155,2100.09
15388.1,6.24344,23.0227,1,2.95225,3.65421,0.606093,298.898,2800,1.77455,6.90552,10488,4.46889,16.1171,2100.09
15390.1,6.24399,23.0243,1,2.95058,3.65403,0.607547,298.891,2800,1.77455,6.90552,10490,4.46944,16.1188,2100.09
15392.1,6.24455,23.0259,1,2.94891,3.65384,0.609,298.884,2800,1.77455,6.90552,10492,4.47,16.1204,2100.09
15394.1,6.2451,23.0276,1,2.94724,3.65366,0.610452,298.878,2800,1.77455,6.90552,10494,4.47056,16.122,2100.09
15396.1,6.24566,23.0292,1,2.94558,3.65348,0.611904,298.871,2800,1.77455,6.90552,10496,4.47111,16.1237,2100.09
15398.1,6.24621,23.0308,1,2.94391,3.65329,0.613355,298.865,2800,1.77455,6.90552,10498,4.47167,16.1253,2100.09
15400.1,6.24677,23.0325,1,2.94225,3.65311,0.614805,298.859,2800,1.77455,6.90552,10500,4.47222,16.127,2100.09
15400.1,6.24677,23.0325,1,2.94225,3.65311,0.614805,298.859,2800,1.77455,6.90552,10500,4.47222,16.127,2100.09
15400.1,6.24677,23.0325,0,3.04135,3.65356,0.612171,298.859,2800,1.77455,6.90552,10500,4.47222,16.127,2100.09
15402.1,6.24677,23.0325,0,3.04902,3.65441,0.605349,298.844,2800,1.77455,6.90552,10500,4.47222,16.127,2102.09
15404.1,6.24677,23.0325,0,3.0507,3.65476,0.604019,298.83,2800,1.77455,6.90552,10500,4.47222,16.127,2104.09
15406.1,6.24677,23.0325,0,3.05286,3.65501,0.602115,298.817,2800,1.77455,6.90552,10500,4.47222,16.127,2106.09
15408.1,6.24677,23.0325,0,3.05431,3.65522,0.600868,298.803,2800,1.77455,6.90552,10500,4.47222,16.127,2108.09
15410.1,6.24677,23.0325,0,3.05557,3.65539,0.599784,298.79,2800,1.77455,6.90552,10500,4.47222,16.127,2110.09
15410.1,6.24677,23.0325,0,3.05557,3.65539,0.599784,298.79,2800,1.77455,6.90552,10500,4.47222,16.127,2110.09
15410.1,6.24677,23.0325,1,2.9563,3.65494,0.602432,298.79,2800,1.77455,6.90552,10500,4.47222,16.127,2110.09
15412.1,6.24732,23.0341,1,2.94798,3.65406,0.60981,298.785,2800,1.77455,6.90552,10502,4.47278,16.1286,2110.09
15414.1,6.24788,23.0357,1,2.94551,3.65365,0.611834,298.78,2800,1.77455,6.90552,10504,4.47333,16.1302,2110.09
15416.1,6.24844,23.0374,1,2.94248,3.65333,0.614511,298.775,2800,1.77455,6.90552,10506,4.47389,16.1319,2110.09
15418.1,6.24899,23.039,1,2.94006,3.65304,0.61662,298.77,2800,1.77455,6.90552,10508,4.47444,16.1335,2110.09
15420.1,6.24955,23.0406,1,2.93776,3.65278,0.618627,298.766,2800,1.77455,6.90552,10510,4.475,16.1351,2110.09
15420.1,6.24955,23.0406,1,2.93776,3.65278,0.618627,298.766,2800,1.77455,6.90552,10510,4.475,16.1351,2110.09
15420.1,6.24955,23.0406,5,2.79826,3.65093,0.629506,298.767,2800,1.77455,6.90552,10510,4.475,16.1351,2110.09
15422.1,6.25232,23.0483,5,2.7401,3.6477,0.684351,298.841,2800,1.77455,6.90552,10512,4.47778,16.1427,2110.09
15424.1,6.2551,23.0558,5,2.71577,3.64616,0.707236,298.915,2800,1.77455,6.90552,10514,4.48056,16.1503,2110.09
15426.1,6.25788,23.0633,5,2.68793,3.64491,0.733905,298.987,2800,1.77455,6.90552,10516,4.48333,16.1578,2110.09
