22052,15.8495,59.4838,-0.346647,4.19587,4.28494,0.129092,298.227,12494,7.91034,31.1424,9558,7.93917,28.3413,0.000609
22054,15.8497,59.4846,-0.346647,4.19602,4.28508,0.129091,298.226,12496,7.91053,31.1433,9558,7.93917,28.3413,0.000609
22056,15.8499,59.4854,-0.34318,4.1958,4.2852,0.129091,298.224,12498,7.91072,31.1441,9558,7.93917,28.3413,0.000609
22058,15.8501,59.4862,-0.34318,4.19594,4.28534,0.12909,298.223,12500,7.91091,31.1449,9558,7.93917,28.3413,0.000609
22060,15.8503,59.487,-0.34318,4.19609,4.28548,0.129089,298.221,12502,7.9111,31.1457,9558,7.93917,28.3413,0.000609
22062,15.8505,59.4878,-0.339749,4.19587,4.28561,0.129088,298.22,12504,7.91129,31.1464,9558,7.93917,28.3413,0.000609
22064,15.8506,59.4885,-0.339749,4.19601,4.28575,0.129087,298.219,12506,7.91148,31.1472,9558,7.93917,28.3413,0.000609
22066,15.8508,59.4893,-0.339749,4.19615,4.28588,0.129086,298.217,12508,7.91167,31.148,9558,7.93917,28.3413,0.000609
22068,15.851,59.4901,-0.336351,4.19594,4.28601,0.129085,298.216,12510,7.91185,31.1488,9558,7.93917,28.3413,0.000609
22070,15.8512,59.4909,-0.336351,4.19608,4.28615,0.129085,298.214,12512,7.91204,31.1496,9558,7.93917,28.3413,0.000609
22072,15.8514,59.4917,-0.332988,4.19587,4.28627,0.129084,298.213,12514,7.91223,31.1504,9558,7.93917,28.3413,0.000609
22074,15.8516,59.4925,-0.332988,4.196,4.28641,0.129083,298.212,12516,7.91241,31.1511,9558,7.93917,28.3413,0.000609
22076,15.8518,59.4932,-0.332988,4.19614,4.28654,0.129082,298.21,12518,7.9126,31.1519,9558,7.93917,28.3413,0.000609
22078,15.8519,59.494,-0.329658,4.19593,4.28667,0.129081,298.209,12520,7.91278,31.1527,9558,7.93917,28.3413,0.000609
22080,15.8521,59.4948,-0.329658,4.19607,4.2868,0.12908,298.208,12522,7.91296,31.1535,9558,7.93917,28.3413,0.000609
22082,15.8523,59.4955,-0.326361,4.19586,4.28692,0.12908,298.206,12524,7.91314,31.1542,9558,7.93917,28.3413,0.000609
22084,15.8525,59.4963,-0.326361,4.19599,4.28705,0.129079,298.205,12526,7.91333,31.155,9558,7.93917,28.3413,0.000609
22086,15.8527,59.4971,-0.326361,4.19613,4.28718,0.129078,298.204,12528,7.91351,31.1557,9558,7.93917,28.3413,0.000609
22088,15.8529,59.4978,-0.323098,4.19592,4.28731,0.129077,298.202,12530,7.91369,31.1565,9558,7.93917,28.3413,0.000609
22090,15.853,59.4986,-0.323098,4.19605,4.28744,0.129076,298.201,12532,7.91387,31.1572,9558,7.93917,28.3413,0.000609
22092,15.8532,59.4993,-0.319867,4.19584,4.28756,0.129076,298.2,12534,7.91404,31.158,9558,7.93917,28.3413,0.000609
22094,15.8534,59.5,-0.319867,4.19597,4.28769,0.129075,298.199,12536,7.91422,31.1587,9558,7.93917,28.3413,0.000609
22096,15.8536,59.5008,-0.319867,4.19611,4.28782,0.129074,298.197,12538,7.9144,31.1595,9558,7.93917,28.3413,0.000609
22098,15.8537,59.5015,-0.316668,4.1959,4.28794,0.129073,298.196,12540,7.91457,31.1602,9558,7.93917,28.3413,0.000609
22100,15.8539,59.5023,-0.316668,4.19603,4.28806,0.129072,298.195,12542,7.91475,31.161,9558,7.93917,28.3413,0.000609
22102,15.8541,59.503,-0.313501,4.19582,4.28818,0.129072,298.194,12544,7.91492,31.1617,9558,7.93917,28.3413,0.000609
22104,15.8543,59.5037,-0.313501,4.19595,4.28831,0.129071,298.192,12546,7.9151,31.1624,9558,7.93917,28.3413,0.000609
22106,15.8544,59.5045,-0.313501,4.19608,4.28843,0.12907,298.191,12548,7.91527,31.1632,9558,7.93917,28.3413,0.000609
22108,15.8546,59.5052,-0.310366,4.19588,4.28855,0.129069,298.19,12550,7.91545,31.1639,9558,7.93917,28.3413,0.000609
22110,15.8548,59.5059,-0.310366,4.196,4.28868,0.129069,298.189,12552,7.91562,31.1646,9558,7.93917,28.3413,0.000609
22112,15.855,59.5066,-0.310366,4.19613,4.2888,0.129068,298.188,12554,7.91579,31.1653,9558,7.93917,28.3413,0.000609
22114,15.8551,59.5073,-0.307263,4.19593,4.28892,0.129067,298.186,12556,7.91596,31.166,9558,7.93917,28.3413,0.000609
22116,15.8553,59.5081,-0.307263,4.19606,4.28904,0.129066,298.185,12558,7.91613,31.1668,9558,7.93917,28.3413,0.000609
22118,15.8555,59.5088,-0.30419,4.19585,4.28916,0.129066,298.184,12560,7.9163,31.1675,9558,7.93917,28.3413,0.000609
22120,15.8556,59.5095,-0.30419,4.19598,4.28928,0.129065,298.183,12562,7.91647,31.1682,9558,7.93917,28.3413,0.000609
22122,15.8558,59.5102,-0.30419,4.19611,4.28941,0.129064,298.182,12564,7.91664,31.1689,9558,7.93917,28.3413,0.000609
22124,15.856,59.5109,-0.301148,4.1959,4.28952,0.129063,298.181,12566,7.91681,31.1696,9558,7.93917,28.3413,0.000609
22126,15.8561,59.5116,-0.301148,4.19603,4.28964,0.129062,298.18,12568,7.91697,31.1703,9558,7.93917,28.3413,0.000609
22128,15.8563,59.5123,-0.298137,4.19582,4.28975,0.129062,298.178,12570,7.91714,31.171,9558,7.93917,28.3413,0.000609
22130,15.8565,59.513,-0.298137,4.19595,4.28987,0.129061,298.177,12572,7.9173,31.1717,9558,7.93917,28.3413,0.000609
22132,15.8566,59.5137,-0.298137,4.19607,4.28999,0.12906,298.176,12574,7.91747,31.1724,9558,7.93917,28.3413,0.000609
22134,15.8568,59.5144,-0.295155,4.19587,4.29011,0.12906,298.175,12576,7.91763,31.1731,9558,7.93917,28.3413,0.000609
22136,15.857,59.5151,-0.295155,4.19599,4.29022,0.129059,298.174,12578,7.9178,31.1738,9558,7.93917,28.3413,0.000609
22138,15.8571,59.5157,-0.295155,4.19612,4.29035,0.129058,298.173,12580,7.91796,31.1744,9558,7.93917,28.3413,0.000609
22140,15.8573,59.5164,-0.292204,4.19592,4.29046,0.129057,298.172,12582,7.91812,31.1751,9558,7.93917,28.3413,0.000609
22142,15.8575,59.5171,-0.292204,4.19604,4.29057,0.129057,298.171,12584,7.91829,31.1758,9558,7.93917,28.3413,0.000609
22144,15.8576,59.5178,-0.289282,4.19584,4.29068,0.129056,298.17,12586,7.91845,31.1765,9558,7.93917,28.3413,0.000609
22146,15.8578,59.5185,-0.289282,4.19596,4.2908,0.129055,298.169,12588,7.91861,31.1771,9558,7.93917,28.3413,0.000609
22148,15.8579,59.5191,-0.289282,4.19608,4.29092,0.129054,298.168,12590,7.91877,31.1778,9558,7.93917,28.3413,0.000609
22150,15.8581,59.5198,-0.286389,4.19588,4.29103,0.129054,298.167,12592,7.91893,31.1785,9558,7.93917,28.3413,0.000609
22152,15.8583,59.5205,-0.286389,4.196,4.29114,0.129053,298.166,12594,7.91909,31.1792,9558,7.93917,28.3413,0.000609
22154,15.8584,59.5211,-0.283525,4.1958,4.29125,0.129052,298.165,12596,7.91924,31.1798,9558,7.93917,28.3413,0.000609
22156,15.8586,59.5218,-0.283525,4.19592,4.29136,0.129052,298.164,12598,7.9194,31.1805,9558,7.93917,28.3413,0.000609
22158,15.8587,59.5224,-0.283525,4.19604,4.29148,0.129051,298.163,12600,7.91956,31.1811,9558,7.93917,28.3413,0.000609
22160,15.8589,59.5231,-0.28069,4.19584,4.29158,0.12905,298.162,12602,7.91972,31.1818,9558,7.93917,28.3413,0.000609
22162,15.859,59.5238,-0.28069,4.19596,4.2917,0.129049,298.161,12604,7.91987,31.1825,9558,7.93917,28.3413,0.000609
22164,15.8592,59.5244,-0.28069,4.19608,4.29181,0.129049,298.16,12606,7.92003,31.1831,9558,7.93917,28.3413,0.000609
22166,15.8593,59.5251,-0.277883,4.19588,4.29192,0.129048,298.159,12608,7.92018,31.1838,9558,7.93917,28.3413,0.000609
22168,15.8595,59.5257,-0.277883,4.196,4.29203,0.129047,298.158,12610,7.92034,31.1844,9558,7.93917,28.3413,0.000609
22170,15.8597,59.5263,-0.275104,4.1958,4.29213,0.129047,298.157,12612,7.92049,31.185,9558,7.93917,28.3413,0.000609
22172,15.8598,59.527,-0.275104,4.19592,4.29224,0.129046,298.156,12614,7.92064,31.1857,9558,7.93917,28.3413,0.000609
22174,15.86,59.5276,-0.275104,4.19603,4.29236,0.129045,298.155,12616,7.92079,31.1863,9558,7.93917,28.3413,0.000609
22176,15.8601,59.5283,-0.272353,4.19584,4.29246,0.129044,298.154,12618,7.92095,31.187,9558,7.93917,28.3413,0.000609
22178,15.8603,59.5289,-0.272353,4.19595,4.29257,0.129044,298.153,12620,7.9211,31.1876,9558,7.93917,28.3413,0.000609
22180,15.8604,59.5295,-0.272353,4.19607,4.29268,0.129043,298.152,12622,7.92125,31.1882,9558,7.93917,28.3413,0.000609
22182,15.8606,59.5302,-0.269629,4.19587,4.29278,0.129042,298.151,12624,7.9214,31.1889,9558,7.93917,28.3413,0.000609
22184,15.8607,59.5308,-0.269629,4.19599,4.29289,0.129041,298.151,12626,7.92155,31.1895,9558,7.93917,28.3413,0.000609
22186,15.8609,59.5314,-0.269629,4.1961,4.293,0.129041,298.15,12628,7.9217,31.1901,9558,7.93917,28.3413,0.000609
22188,15.861,59.532,-0.266933,4.19591,4.2931,0.12904,298.149,12630,7.92185,31.1907,9558,7.93917,28.3413,0.000609
22190,15.8612,59.5327,-0.266933,4.19602,4.29321,0.129039,298.148,12632,7.92199,31.1914,9558,7.93917,28.3413,0.000609
22192,15.8613,59.5333,-0.264264,4.19583,4.29331,0.129039,298.147,12634,7.92214,31.192,9558,7.93917,28.3413,0.000609
22194,15.8615,59.5339,-0.264264,4.19594,4.29342,0.129038,298.146,12636,7.92229,31.1926,9558,7.93917,28.3413,0.000609
22196,15.8616,59.5345,-0.264264,4.19605,4.29353,0.129037,298.145,12638,7.92244,31.1932,9558,7.93917,28.3413,0.000609
22198,15.8617,59.5351,-0.261621,4.19586,4.29363,0.129037,298.144,12640,7.92258,31.1938,9558,7.93917,28.3413,0.000609
22200,15.8619,59.5357,-0.261621,4.19597,4.29373,0.129036,298.144,12642,7.92273,31.1944,9558,7.93917,28.3413,0.000609
22202,15.862,59.5363,-0.261621,4.19608,4.29384,0.129035,298.143,12644,7.92287,31.195,9558,7.93917,28.3413,0.000609
22204,15.8622,59.5369,-0.259005,4.1959,4.29394,0.129034,298.142,12646,7.92302,31.1956,9558,7.93917,28.3413,0.000609
22206,15.8623,59.5376,-0.259005,4.196,4.29404,0.129034,298.141,12648,7.92316,31.1962,9558,7.93917,28.3413,0.000609
22208,15.8625,59.5381,-0.256415,4.19582,4.29414,0.129033,298.14,12650,7.9233,31.1968,9558,7.93917,28.3413,0.000609
22210,15.8626,59.5387,-0.256415,4.19592,4.29424,0.129032,298.139,12652,7.92344,31.1974,9558,7.93917,28.3413,0.000609
22212,15.8628,59.5393,-0.256415,4.19603,4.29435,0.129032,298.139,12654,7.92359,31.198,9558,7.93917,28.3413,0.000609
22214,15.8629,59.5399,-0.253851,4.19585,4.29444,0.129031,298.138,12656,7.92373,31.1986,9558,7.93917,28.3413,0.000609
22216,15.863,59.5405,-0.253851,4.19595,4.29454,0.12903,298.137,12658,7.92387,31.1992,9558,7.93917,28.3413,0.000609
22218,15.8632,59.5411,-0.253851,4.19606,4.29465,0.12903,298.136,12660,7.92401,31.1998,9558,7.93917,28.3413,0.000609
22220,15.8633,59.5417,-0.251312,4.19587,4.29474,0.129029,298.136,12662,7.92415,31.2004,9558,7.93917,28.3413,0.000609
22222,15.8635,59.5423,-0.251312,4.19598,4.29485,0.129028,298.135,12664,7.92429,31.201,9558,7.93917,28.3413,0.000609
22224,15.8636,59.5429,-0.251312,4.19608,4.29495,0.129028,298.134,12666,7.92443,31.2016,9558,7.93917,28.3413,0.000609
22226,15.8637,59.5435,-0.248799,4.1959,4.29504,0.129027,298.133,12668,7.92457,31.2022,9558,7.93917,28.3413,0.000609
22228,15.8639,59.544,-0.248799,4.196,4.29514,0.129026,298.132,12670,7.9247,31.2027,9558,7.93917,28.3413,0.000609
22230,15.864,59.5446,-0.246311,4.19582,4.29524,0.129026,298.132,12672,7.92484,31.2033,9558,7.93917,28.3413,0.000609
22232,15.8641,59.5452,-0.246311,4.19593,4.29534,0.129025,298.131,12674,7.92498,31.2039,9558,7.93917,28.3413,0.000609
22234,15.8643,59.5458,-0.246311,4.19603,4.29544,0.129024,298.13,12676,7.92512,31.2045,9558,7.93917,28.3413,0.000609
22236,15.8644,59.5463,-0.243848,4.19585,4.29553,0.129024,298.129,12678,7.92525,31.205,9558,7.93917,28.3413,0.000609
22238,15.8646,59.5469,-0.243848,4.19595,4.29563,0.129023,298.129,12680,7.92539,31.2056,9558,7.93917,28.3413,0.000609
22240,15.8647,59.5475,-0.243848,4.19605,4.29573,0.129022,298.128,12682,7.92552,31.2062,9558,7.93917,28.3413,0.000609
22242,15.8648,59.548,-0.24141,4.19587,4.29582,0.129022,298.127,12684,7.92566,31.2067,9558,7.93917,28.3413,0.000609
22244,15.865,59.5486,-0.24141,4.19597,4.29592,0.129021,298.127,12686,7.92579,31.2073,9558,7.93917,28.3413,0.000609
22246,15.8651,59.5492,-0.24141,4.19607,4.29602,0.129021,298.126,12688,7.92592,31.2078,9558,7.93917,28.3413,0.000609
22248,15.8652,59.5497,-0.238995,4.1959,4.29611,0.12902,298.125,12690,7.92606,31.2084,9558,7.93917,28.3413,0.000609
22250,15.8654,59.5503,-0.238995,4.196,4.2962,0.129019,298.124,12692,7.92619,31.209,9558,7.93917,28.3413,0.000609
22252,15.8655,59.5508,-0.236605,4.19582,4.29629,0.129019,298.124,12694,7.92632,31.2095,9558,7.93917,28.3413,0.000609
22254,15.8656,59.5514,-0.236605,4.19592,4.29639,0.129018,298.123,12696,7.92645,31.2101,9558,7.93917,28.3413,0.000609
22256,15.8658,59.5519,-0.236605,4.19602,4.29649,0.129017,298.122,12698,7.92658,31.2106,9558,7.93917,28.3413,0.000609
22258,15.8659,59.5525,-0.234239,4.19584,4.29657,0.129017,298.122,12700,7.92671,31.2112,9558,7.93917,28.3413,0.000609
22260,15.866,59.553,-0.234239,4.19594,4.29667,0.129016,298.121,12702,7.92684,31.2117,9558,7.93917,28.3413,0.000609
22262,15.8661,59.5536,-0.234239,4.19604,4.29677,0.129016,298.12,12704,7.92697,31.2123,9558,7.93917,28.3413,0.000609
22264,15.8663,59.5541,-0.231897,4.19586,4.29685,0.129015,298.12,12706,7.9271,31.2128,9558,7.93917,28.3413,0.000609
22266,15.8664,59.5546,-0.231897,4.19596,4.29695,0.129014,298.119,12708,7.92723,31.2133,9558,7.93917,28.3413,0.000609
22268,15.8665,59.5552,-0.231897,4.19606,4.29704,0.129014,298.118,12710,7.92736,31.2139,9558,7.93917,28.3413,0.000609
22270,15.8667,59.5557,-0.229578,4.19588,4.29713,0.129013,298.118,12712,7.92749,31.2144,9558,7.93917,28.3413,0.000609
22272,15.8668,59.5563,-0.229578,4.19598,4.29722,0.129012,298.117,12714,7.92762,31.2149,9558,7.93917,28.3413,0.000609
22274,15.8669,59.5568,-0.227282,4.19581,4.29731,0.129012,298.116,12716,7.92774,31.2155,9558,7.93917,28.3413,0.000609
22276,15.867,59.5573,-0.227282,4.1959,4.2974,0.129011,298.116,12718,7.92787,31.216,9558,7.93917,28.3413,0.000609
22278,15.8672,59.5578,-0.227282,4.196,4.29749,0.129011,298.115,12720,7.92799,31.2165,9558,7.93917,28.3413,0.000609
22280,15.8673,59.5584,-0.225009,4.19583,4.29758,0.12901,298.114,12722,7.92812,31.2171,9558,7.93917,28.3413,0.000609
22282,15.8674,59.5589,-0.225009,4.19592,4.29767,0.129009,298.114,12724,7.92824,31.2176,9558,7.93917,28.3413,0.000609
22284,15.8675,59.5594,-0.225009,4.19601,4.29776,0.129009,298.113,12726,7.92837,31.2181,9558,7.93917,28.3413,0.000609
22286,15.8677,59.5599,-0.222759,4.19584,4.29785,0.129008,298.112,12728,7.92849,31.2186,9558,7.93917,28.3413,0.000609
22288,15.8678,59.5605,-0.222759,4.19594,4.29794,0.129008,298.112,12730,7.92862,31.2191,9558,7.93917,28.3413,0.000609
22290,15.8679,59.561,-0.222759,4.19603,4.29803,0.129007,298.111,12732,7.92874,31.2197,9558,7.93917,28.3413,0.000609
22292,15.868,59.5615,-0.220532,4.19586,4.29811,0.129007,298.111,12734,7.92886,31.2202,9558,7.93917,28.3413,0.000609
22294,15.8682,59.562,-0.220532,4.19595,4.2982,0.129006,298.11,12736,7.92899,31.2207,9558,7.93917,28.3413,0.000609
22296,15.8683,59.5625,-0.220532,4.19604,4.29829,0.129005,298.109,12738,7.92911,31.2212,9558,7.93917,28.3413,0.000609
22298,15.8684,59.563,-0.218326,4.19588,4.29837,0.129005,298.109,12740,7.92923,31.2217,9558,7.93917,28.3413,0.000609
22300,15.8685,59.5635,-0.218326,4.19597,4.29846,0.129004,298.108,12742,7.92935,31.2222,9558,7.93917,28.3413,0.000609
22302,15.8686,59.564,-0.216143,4.1958,4.29855,0.129004,298.108,12744,7.92947,31.2227,9558,7.93917,28.3413,0.000609
22304,15.8688,59.5645,-0.216143,4.19589,4.29863,0.129003,298.107,12746,7.92959,31.2232,9558,7.93917,28.3413,0.000609
22306,15.8689,59.565,-0.216143,4.19598,4.29872,0.129002,298.106,12748,7.92971,31.2237,9558,7.93917,28.3413,0.000609
22308,15.869,59.5655,-0.213982,4.19582,4.2988,0.129002,298.106,12750,7.92983,31.2242,9558,7.93917,28.3413,0.000609
22310,15.8691,59.566,-0.213982,4.19591,4.29889,0.129001,298.105,12752,7.92995,31.2247,9558,7.93917,28.3413,0.000609
22312,15.8692,59.5665,-0.213982,4.196,4.29898,0.129001,298.105,12754,7.93007,31.2252,9558,7.93917,28.3413,0.000609
22314,15.8694,59.567,-0.211842,4.19583,4.29906,0.129,298.104,12756,7.93019,31.2257,9558,7.93917,28.3413,0.000609
22316,15.8695,59.5675,-0.211842,4.19592,4.29914,0.129,298.104,12758,7.9303,31.2262,9558,7.93917,28.3413,0.000609
22318,15.8696,59.568,-0.211842,4.19601,4.29923,0.128999,298.103,12760,7.93042,31.2267,9558,7.93917,28.3413,0.000609
22320,15.8697,59.5685,-0.209724,4.19585,4.29931,0.128999,298.103,12762,7.93054,31.2272,9558,7.93917,28.3413,0.000609
22322,15.8698,59.569,-0.209724,4.19593,4.29939,0.128998,298.102,12764,7.93065,31.2277,9558,7.93917,28.3413,0.000609
22324,15.8699,59.5695,-0.209724,4.19602,4.29948,0.128997,298.101,12766,7.93077,31.2282,9558,7.93917,28.3413,0.000609
22326,15.8701,59.57,-0.207626,4.19586,4.29956,0.128997,298.101,12768,7.93089,31.2287,9558,7.93917,28.3413,0.000609
22328,15.8702,59.5705,-0.207626,4.19595,4.29964,0.128996,298.1,12770,7.931,31.2291,9558,7.93917,28.3413,0.000609
22330,15.8703,59.5709,-0.207626,4.19603,4.29973,0.128996,298.1,12772,7.93112,31.2296,9558,7.93917,28.3413,0.000609
22332,15.8704,59.5714,-0.20555,4.19588,4.29981,0.128995,298.099,12774,7.93123,31.2301,9558,7.93917,28.3413,0.000609
22334,15.8705,59.5719,-0.20555,4.19596,4.29989,0.128995,298.099,12776,7.93135,31.2306,9558,7.93917,28.3413,0.000609
22336,15.8706,59.5724,-0.203495,4.1958,4.29997,0.128994,298.098,12778,7.93146,31.2311,9558,7.93917,28.3413,0.000609
22338,15.8707,59.5728,-0.203495,4.19589,4.30005,0.128994,298.098,12780,7.93157,31.2315,9558,7.93917,28.3413,0.000609
22340,15.8709,59.5733,-0.203495,4.19597,4.30013,0.128993,298.097,12782,7.93168,31.232,9558,7.93917,28.3413,0.000609
22342,15.871,59.5738,-0.20146,4.19581,4.30021,0.128993,298.097,12784,7.9318,31.2325,9558,7.93917,28.3413,0.000609
22344,15.8711,59.5743,-0.20146,4.1959,4.30029,0.128992,298.096,12786,7.93191,31.233,9558,7.93917,28.3413,0.000609
22346,15.8712,59.5747,-0.20146,4.19598,4.30037,0.128991,298.096,12788,7.93202,31.2334,9558,7.93917,28.3413,0.000609
22348,15.8713,59.5752,-0.199445,4.19583,4.30045,0.128991,298.095,12790,7.93213,31.2339,9558,7.93917,28.3413,0.000609
22350,15.8714,59.5757,-0.199445,4.19591,4.30053,0.12899,298.095,12792,7.93224,31.2344,9558,7.93917,28.3413,0.000609
22352,15.8715,59.5761,-0.199445,4.19599,4.30061,0.12899,298.094,12794,7.93235,31.2348,9558,7.93917,28.3413,0.000609
22354,15.8716,59.5766,-0.197451,4.19584,4.30069,0.128989,298.094,12796,7.93246,31.2353,9558,7.93917,28.3413,0.000609
22356,15.8717,59.577,-0.197451,4.19592,4.30077,0.128989,298.093,12798,7.93257,31.2357,9558,7.93917,28.3413,0.000609
22358,15.8718,59.5775,-0.197451,4.196,4.30085,0.128988,298.093,12800,7.93268,31.2362,9558,7.93917,28.3413,0.000609
22360,15.872,59.578,-0.195476,4.19585,4.30092,0.128988,298.092,12802,7.93279,31.2367,9558,7.93917,28.3413,0.000609
22362,15.8721,59.5784,-0.195476,4.19593,4.301,0.128987,298.092,12804,7.9329,31.2371,9558,7.93917,28.3413,0.000609
22364,15.8722,59.5789,-0.195476,4.19601,4.30108,0.128987,298.091,12806,7.93301,31.2376,9558,7.93917,28.3413,0.000609
22366,15.8723,59.5793,-0.193521,4.19586,4.30116,0.128986,298.091,12808,7.93311,31.238,9558,7.93917,28.3413,0.000609
22368,15.8724,59.5798,-0.193521,4.19594,4.30123,0.128986,298.09,12810,7.93322,31.2385,9558,7.93917,28.3413,0.000609
22370,15.8725,59.5802,-0.193521,4.19602,4.30131,0.128985,298.09,12812,7.93333,31.2389,9558,7.93917,28.3413,0.000609
22372,15.8726,59.5807,-0.191586,4.19587,4.30139,0.128985,298.089,12814,7.93344,31.2394,9558,7.93917,28.3413,0.000609
22374,15.8727,59.5811,-0.191586,4.19595,4.30146,0.128984,298.089,12816,7.93354,31.2398,9558,7.93917,28.3413,0.000609
22376,15.8728,59.5816,-0.191586,4.19603,4.30154,0.128984,298.088,12818,7.93365,31.2403,9558,7.93917,28.3413,0.000609
22378,15.8729,59.582,-0.18967,4.19588,4.30162,0.128983,298.088,12820,7.93375,31.2407,9558,7.93917,28.3413,0.000609
22380,15.873,59.5825,-0.18967,4.19596,4.30169,0.128983,298.088,12822,7.93386,31.2411,9558,7.93917,28.3413,0.000609
22382,15.8731,59.5829,-0.187773,4.19581,4.30176,0.128982,298.087,12824,7.93396,31.2416,9558,7.93917,28.3413,0.000609
22384,15.8732,59.5833,-0.187773,4.19588,4.30184,0.128982,298.087,12826,7.93407,31.242,9558,7.93917,28.3413,0.000609
22386,15.8733,59.5838,-0.187773,4.19596,4.30192,0.128981,298.086,12828,7.93417,31.2425,9558,7.93917,28.3413,0.000609
22388,15.8734,59.5842,-0.185896,4.19581,4.30199,0.128981,298.086,12830,7.93428,31.2429,9558,7.93917,28.3413,0.000609
22390,15.8735,59.5846,-0.185896,4.19589,4.30206,0.12898,298.085,12832,7.93438,31.2433,9558,7.93917,28.3413,0.000609
22392,15.8736,59.5851,-0.185896,4.19597,4.30214,0.12898,298.085,12834,7.93448,31.2438,9558,7.93917,28.3413,0.000609
22394,15.8738,59.5855,-0.184037,4.19582,4.30221,0.128979,298.084,12836,7.93458,31.2442,9558,7.93917,28.3413,0.000609
22396,15.8739,59.5859,-0.184037,4.1959,4.30228,0.128979,298.084,12838,7.93469,31.2446,9558,7.93917,28.3413,0.000609
22398,15.874,59.5864,-0.184037,4.19597,4.30236,0.128978,298.084,12840,7.93479,31.245,9558,7.93917,28.3413,0.000609
22400,15.8741,59.5868,-0.182196,4.19583,4.30243,0.128978,298.083,12842,7.93489,31.2455,9558,7.93917,28.3413,0.000609
22402,15.8742,59.5872,-0.182196,4.19591,4.3025,0.128977,298.083,12844,7.93499,31.2459,9558,7.93917,28.3413,0.000609
22404,15.8743,59.5876,-0.182196,4.19598,4.30258,0.128977,298.082,12846,7.93509,31.2463,9558,7.93917,28.3413,0.000609
22406,15.8744,59.588,-0.180374,4.19584,4.30265,0.128976,298.082,12848,7.93519,31.2467,9558,7.93917,28.3413,0.000609
22408,15.8745,59.5885,-0.180374,4.19591,4.30272,0.128976,298.081,12850,7.93529,31.2472,9558,7.93917,28.3413,0.000609
22410,15.8746,59.5889,-0.180374,4.19599,4.30279,0.128975,298.081,12852,7.93539,31.2476,9558,7.93917,28.3413,0.000609
22412,15.8747,59.5893,-0.178571,4.19584,4.30286,0.128975,298.081,12854,7.93549,31.248,9558,7.93917,28.3413,0.000609
22414,15.8748,59.5897,-0.178571,4.19592,4.30293,0.128974,298.08,12856,7.93559,31.2484,9558,7.93917,28.3413,0.000609
22416,15.8749,59.5901,-0.178571,4.19599,4.30301,0.128974,298.08,12858,7.93569,31.2488,9558,7.93917,28.3413,0.000609
22418,15.875,59.5905,-0.176785,4.19585,4.30307,0.128973,298.079,12860,7.93579,31.2492,9558,7.93917,28.3413,0.000609
22420,15.8751,59.591,-0.176785,4.19592,4.30315,0.128973,298.079,12862,7.93589,31.2497,9558,7.93917,28.3413,0.000609
22422,15.8752,59.5914,-0.176785,4.196,4.30322,0.128972,298.079,12864,7.93599,31.2501,9558,7.93917,28.3413,0.000609
