13172.1,5.32264,19.9355,1,3.28712,3.74251,0.363765,298.92,2400,1.49709,5.90821,8972,3.82556,14.0272,1800.08
13174.1,5.3232,19.9373,1,3.28657,3.7424,0.364178,298.912,2400,1.49709,5.90821,8974,3.82611,14.0291,1800.08
13176.1,5.32375,19.9391,1,3.28602,3.7423,0.36459,298.905,2400,1.49709,5.90821,8976,3.82667,14.0309,1800.08
13178.1,5.32431,19.9409,1,3.28548,3.74219,0.365001,298.897,2400,1.49709,5.90821,8978,3.82722,14.0327,1800.08
13180.1,5.32486,19.9428,1,3.28493,3.74209,0.365412,298.89,2400,1.49709,5.90821,8980,3.82778,14.0345,1800.08
13182.1,5.32542,19.9446,1,3.28439,3.74199,0.365823,298.883,2400,1.49709,5.90821,8982,3.82833,14.0364,1800.08
13184.1,5.32597,19.9464,1,3.28384,3.74188,0.366234,298.875,2400,1.49709,5.90821,8984,3.82889,14.0382,1800.08
13186.1,5.32653,19.9482,1,3.2833,3.74178,0.366644,298.869,2400,1.49709,5.90821,8986,3.82944,14.04,1800.08
13188.1,5.32709,19.9501,1,3.28276,3.74168,0.367054,298.862,2400,1.49709,5.90821,8988,3.83,14.0418,1800.08
13190.1,5.32764,19.9519,1,3.28223,3.74158,0.367458,298.855,2400,1.49709,5.90821,8990,3.83056,14.0437,1800.08
13192.1,5.3282,19.9537,1,3.28169,3.74147,0.367861,298.848,2400,1.49709,5.90821,8992,3.83111,14.0455,1800.08
13194.1,5.32875,19.9555,1,3.28116,3.74137,0.368265,298.842,2400,1.49709,5.90821,8994,3.83167,14.0473,1800.08
13196.1,5.32931,19.9573,1,3.28063,3.74127,0.368668,298.835,2400,1.49709,5.90821,8996,3.83222,14.0491,1800.08
13198.1,5.32986,19.9592,1,3.28009,3.74117,0.369071,298.829,2400,1.49709,5.90821,8998,3.83278,14.051,1800.08
13200.1,5.33042,19.961,1,3.27956,3.74107,0.369473,298.823,2400,1.49709,5.90821,9000,3.83333,14.0528,1800.08
13200.1,5.33042,19.961,1,3.27956,3.74107,0.369473,298.823,2400,1.49709,5.90821,9000,3.83333,14.0528,1800.08
13200.1,5.33042,19.961,0,3.37255,3.74132,0.368741,298.823,2400,1.49709,5.90821,9000,3.83333,14.0528,1800.08
13202.1,5.33042,19.961,0,3.37491,3.74179,0.366843,298.809,2400,1.49709,5.90821,9000,3.83333,14.0528,1802.08
13204.1,5.33042,19.961,0,3.37549,3.74199,0.366466,298.796,2400,1.49709,5.90821,9000,3.83333,14.0528,1804.08
13206.1,5.33042,19.961,0,3.37617,3.74213,0.36593,298.782,2400,1.49709,5.90821,9000,3.83333,14.0528,1806.08
13208.1,5.33042,19.961,0,3.37664,3.74224,0.365578,298.769,2400,1.49709,5.90821,9000,3.83333,14.0528,1808.08
13210.1,5.33042,19.961,0,3.37704,3.74234,0.365272,298.757,2400,1.49709,5.90821,9000,3.83333,14.0528,1810.08
13210.1,5.33042,19.961,0,3.37704,3.74234,0.365272,298.757,2400,1.49709,5.90821,9000,3.83333,14.0528,1810.08
13210.1,5.33042,19.961,1,3.28387,3.74208,0.366019,298.757,2400,1.49709,5.90821,9000,3.83333,14.0528,1810.08
13212.1,5.33097,19.9628,1,3.28127,3.7416,0.368082,298.752,2400,1.49709,5.90821,9002,3.83389,14.0546,1810.08
13214.1,5.33153,19.9646,1,3.28045,3.74137,0.368646,298.747,2400,1.49709,5.90821,9004,3.83444,14.0564,1810.08
13216.1,5.33209,19.9665,1,3.2795,3.74119,0.369389,298.742,2400,1.49709,5.90821,9006,3.835,14.0582,1810.08
13218.1,5.33264,19.9683,1,3.27873,3.74103,0.369975,298.737,2400,1.49709,5.90821,9008,3.83556,14.0601,1810.08
13220.1,5.3332,19.9701,1,3.278,3.74088,0.370533,298.733,2400,1.49709,5.90821,9010,3.83611,14.0619,1810.08
13220.1,5.3332,19.9701,1,3.278,3.74088,0.370533,298.733,2400,1.49709,5.90821,9010,3.83611,14.0619,1810.08
13220.1,5.3332,19.9701,5,3.1484,3.73985,0.373558,298.734,2400,1.49709,5.90821,9010,3.83611,14.0619,1810.08
13222.1,5.33597,19.9788,5,3.13639,3.73743,0.383223,298.806,2400,1.49709,5.90821,9012,3.83889,14.0706,1810.08
13224.1,5.33875,19.9875,5,3.13155,3.73602,0.386806,298.876,2400,1.49709,5.90821,9014,3.84167,14.0793,1810.08
13226.1,5.34153,19.9962,5,3.12639,3.73486,0.390968,298.946,2400,1.49709,5.90821,9016,3.84444,14.088,1810.08
13228.1,5.34431,20.0049,5,3.12206,3.73383,0.394428,299.014,2400,1.49709,5.90821,9018,3.84722,14.0967,1810.08
13230.1,5.34709,20.0135,5,3.11799,3.73288,0.397714,299.082,2400,1.49709,5.90821,9020,3.85,14.1053,1810.08
13230.1,5.34709,20.0135,5,3.11799,3.73288,0.397714,299.082,2400,1.49709,5.90821,9020,3.85,14.1053,1810.08
13230.1,5.34709,20.0135,1,3.2478,3.73397,0.394635,299.082,2400,1.49709,5.90821,9020,3.85,14.1053,1810.08
13232.1,5.34764,20.0153,1,3.25543,3.73548,0.388566,299.071,2400,1.49709,5.90821,9022,3.85056,14.1071,1810.08
13234.1,5.3482,20.0171,1,3.25597,3.73589,0.388418,299.061,2400,1.49709,5.90821,9024,3.85111,14.1089,1810.08
13236.1,5.34875,20.019,1,3.25711,3.7361,0.387472,299.051,2400,1.49709,5.90821,9026,3.85167,14.1107,1810.08
13238.1,5.34931,20.0208,1,3.25749,3.73623,0.387192,299.041,2400,1.49709,5.90821,9028,3.85222,14.1126,1810.08
13240.1,5.34986,20.0226,1,3.25773,3.73631,0.387001,299.031,2400,1.49709,5.90821,9030,3.85278,14.1144,1810.08
13240.1,5.34986,20.0226,1,3.25773,3.73631,0.387001,299.031,2400,1.49709,5.90821,9030,3.85278,14.1144,1810.08
13240.1,5.34986,20.0226,0,3.35026,3.73657,0.386271,299.031,2400,1.49709,5.90821,9030,3.85278,14.1144,1810.08
13242.1,5.34986,20.0226,0,3.35325,3.73722,0.383932,299.014,2400,1.49709,5.90821,9030,3.85278,14.1144,1812.08
13244.1,5.34986,20.0226,0,3.3543,3.73755,0.383208,298.997,2400,1.49709,5.90821,9030,3.85278,14.1144,1814.08
13246.1,5.34986,20.0226,0,3.35537,3.73778,0.382372,298.981,2400,1.49709,5.90821,9030,3.85278,14.1144,1816.08
13248.1,5.34986,20.0226,0,3.35617,3.73797,0.381772,298.964,2400,1.49709,5.90821,9030,3.85278,14.1144,1818.08
13250.1,5.34986,20.0226,0,3.35685,3.73814,0.38125,298.948,2400,1.49709,5.90821,9030,3.85278,14.1144,1820.08
13250.1,5.34986,20.0226,0,3.35685,3.73814,0.38125,298.948,2400,1.49709,5.90821,9030,3.85278,14.1144,1820.08
13250.1,5.34986,20.0226,-1,3.44956,3.73839,0.380513,298.948,2400,1.49709,5.90821,9030,3.85278,14.1144,1820.08
13252.1,5.35042,20.0245,-1,3.453,3.73911,0.377778,298.938,2402,1.49764,5.91013,9030,3.85278,14.1144,1820.08
13254.1,5.35097,20.0264,-1,3.45458,3.73953,0.376631,298.929,2404,1.4982,5.91205,9030,3.85278,14.1144,1820.08
13256.1,5.35153,20.0283,-1,3.45622,3.73988,0.375364,298.919,2406,1.49875,5.91397,9030,3.85278,14.1144,1820.08
13258.1,5.35209,20.0303,-1,3.45759,3.74019,0.374322,298.91,2408,1.49931,5.91589,9030,3.85278,14.1144,1820.08
13260.1,5.35264,20.0322,-1,3.45885,3.74048,0.373357,298.901,2410,1.49986,5.91781,9030,3.85278,14.1144,1820.08
13260.1,5.35264,20.0322,-1,3.45885,3.74048,0.373357,298.901,2410,1.49986,5.91781,9030,3.85278,14.1144,1820.08
13260.1,5.35264,20.0322,-5,3.58829,3.74151,0.370339,298.902,2410,1.49986,5.91781,9030,3.85278,14.1144,1820.08
13262.1,5.35542,20.0422,-5,3.60052,3.74402,0.360212,298.962,2412,1.50264,5.92781,9030,3.85278,14.1144,1820.08
13264.1,5.3582,20.0522,-5,3.60538,3.74527,0.356288,299.022,2414,1.50542,5.93783,9030,3.85278,14.1144,1820.08
13266.1,5.36097,20.0622,-5,3.61067,3.74631,0.35175,299.081,2416,1.5082,5.94786,9030,3.85278,14.1144,1820.08
13268.1,5.36375,20.0723,-5,3.61505,3.74724,0.348017,299.138,2418,1.51097,5.9579,9030,3.85278,14.1144,1820.08
13270.1,5.36653,20.0823,-5,3.61916,3.7481,0.344497,299.195,2420,1.51375,5.96795,9030,3.85278,14.1144,1820.08
13270.1,5.36653,20.0823,-5,3.61916,3.7481,0.344497,299.195,2420,1.51375,5.96795,9030,3.85278,14.1144,1820.08
13270.1,5.36653,20.0823,-1,3.49001,3.74721,0.347537,299.195,2420,1.51375,5.96795,9030,3.85278,14.1144,1820.08
13272.1,5.36709,20.0843,-1,3.48307,3.74604,0.353428,299.181,2422,1.51431,5.96989,9030,3.85278,14.1144,1820.08
13274.1,5.36764,20.0862,-1,3.48295,3.74578,0.353345,299.167,2424,1.51486,5.97182,9030,3.85278,14.1144,1820.08
13276.1,5.3682,20.0881,-1,3.48211,3.74567,0.354128,299.154,2426,1.51542,5.97376,9030,3.85278,14.1144,1820.08
13278.1,5.36875,20.0901,-1,3.482,3.74562,0.354233,299.14,2428,1.51597,5.97569,9030,3.85278,14.1144,1820.08
13280.1,5.36931,20.092,-1,3.482,3.74561,0.354271,299.127,2430,1.51653,5.97763,9030,3.85278,14.1144,1820.08
13280.1,5.36931,20.092,-1,3.482,3.74561,0.354271,299.127,2430,1.51653,5.97763,9030,3.85278,14.1144,1820.08
13280.1,5.36931,20.092,0,3.39034,3.74539,0.355007,299.127,2430,1.51653,5.97763,9030,3.85278,14.1144,1820.08
13282.1,5.36931,20.092,0,3.38764,3.74491,0.357236,299.108,2430,1.51653,5.97763,9030,3.85278,14.1144,1822.08
13284.1,5.36931,20.092,0,3.38682,3.74469,0.357833,299.09,2430,1.51653,5.97763,9030,3.85278,14.1144,1824.08
13286.1,5.36931,20.092,0,3.38593,3.74453,0.358563,299.072,2430,1.51653,5.97763,9030,3.85278,14.1144,1826.08
13288.1,5.36931,20.092,0,3.3853,3.7444,0.35906,299.054,2430,1.51653,5.97763,9030,3.85278,14.1144,1828.08
13290.1,5.36931,20.092,0,3.38477,3.74429,0.359488,299.037,2430,1.51653,5.97763,9030,3.85278,14.1144,1830.08
13290.1,5.36931,20.092,0,3.38477,3.74429,0.359488,299.037,2430,1.51653,5.97763,9030,3.85278,14.1144,1830.08
13290.1,5.36931,20.092,3,3.2138,3.7436,0.36175,299.037,2430,1.51653,5.97763,9030,3.85278,14.1144,1830.08
13292.1,5.37097,20.0973,3,3.20466,3.74179,0.369038,299.059,2430,1.51653,5.97763,9032,3.85444,14.1197,1830.08
13294.1,5.37264,20.1027,3,3.20113,3.74081,0.371606,299.081,2430,1.51653,5.97763,9034,3.85611,14.125,1830.08
13296.1,5.37431,20.108,3,3.19731,3.74002,0.374656,299.103,2430,1.51653,5.97763,9036,3.85778,14.1304,1830.08
13298.1,5.37597,20.1133,3,3.19418,3.73931,0.377101,299.124,2430,1.51653,5.97763,9038,3.85944,14.1357,1830.08
13300.1,5.37764,20.1186,3,3.19128,3.73867,0.379393,299.145,2430,1.51653,5.97763,9040,3.86111,14.141,1830.08
13300.1,5.37764,20.1186,3,3.19128,3.73867,0.379393,299.145,2430,1.51653,5.97763,9040,3.86111,14.141,1830.08
13300.1,5.37764,20.1186,-3,3.53309,3.74019,0.374916,299.144,2430,1.51653,5.97763,9040,3.86111,14.141,1830.08
13302.1,5.37931,20.1246,-3,3.54724,3.743,0.363328,299.16,2432,1.5182,5.98354,9040,3.86111,14.141,1830.08
13304.1,5.38097,20.1305,-3,3.55083,3.74416,0.360768,299.175,2434,1.51986,5.98946,9040,3.86111,14.141,1830.08
13306.1,5.38264,20.1364,-3,3.55528,3.74496,0.357012,299.19,2436,1.52153,5.99538,9040,3.86111,14.141,1830.08
13308.1,5.38431,20.1423,-3,3.55851,3.74564,0.354356,299.205,2438,1.5232,6.00131,9040,3.86111,14.141,1830.08
13310.1,5.38597,20.1483,-3,3.5615,3.74624,0.351874,299.22,2440,1.52486,6.00725,9040,3.86111,14.141,1830.08
13310.1,5.38597,20.1483,-3,3.5615,3.74624,0.351874,299.22,2440,1.52486,6.00725,9040,3.86111,14.141,1830.08
13310.1,5.38597,20.1483,3,3.2212,3.74491,0.356398,299.22,2440,1.52486,6.00725,9040,3.86111,14.141,1830.08
13312.1,5.38764,20.1536,3,3.20685,3.74229,0.368015,299.239,2440,1.52486,6.00725,9042,3.86278,14.1464,1830.08
13314.1,5.38931,20.1589,3,3.20321,3.7411,0.370465,299.257,2440,1.52486,6.00725,9044,3.86444,14.1517,1830.08
13316.1,5.39097,20.1643,3,3.19861,3.7402,0.374159,299.276,2440,1.52486,6.00725,9046,3.86611,14.157,1830.08
13318.1,5.39264,20.1696,3,3.19525,3.73942,0.376761,299.294,2440,1.52486,6.00725,9048,3.86778,14.1624,1830.08
13320.1,5.39431,20.1749,3,3.19213,3.73874,0.379211,299.312,2440,1.52486,6.00725,9050,3.86944,14.1677,1830.08
13320.1,5.39431,20.1749,3,3.19213,3.73874,0.379211,299.312,2440,1.52486,6.00725,9050,3.86944,14.1677,1830.08
13320.1,5.39431,20.1749,1,3.27103,3.73924,0.377733,299.312,2440,1.52486,6.00725,9050,3.86944,14.1677,1830.08
13322.1,5.39486,20.1767,1,3.27386,3.73975,0.375394,299.297,2440,1.52486,6.00725,9052,3.87,14.1695,1830.08
13324.1,5.39542,20.1786,1,3.27326,3.73976,0.375955,299.283,2440,1.52486,6.00725,9054,3.87056,14.1713,1830.08
13326.1,5.39597,20.1804,1,3.27309,3.73969,0.376012,299.269,2440,1.52486,6.00725,9056,3.87111,14.1731,1830.08
13328.1,5.39653,20.1822,1,3.27259,3.73961,0.376376,299.256,2440,1.52486,6.00725,9058,3.87167,14.1749,1830.08
13330.1,5.39709,20.184,1,3.27208,3.73951,0.376737,299.242,2440,1.52486,6.00725,9060,3.87222,14.1768,1830.08
13332.1,5.39764,20.1858,1,3.27151,3.7394,0.377144,299.229,2440,1.52486,6.00725,9062,3.87278,14.1786,1830.08
13334.1,5.3982,20.1876,1,3.27093,3.73929,0.377563,299.216,2440,1.52486,6.00725,9064,3.87333,14.1804,1830.08
13336.1,5.39875,20.1895,1,3.27034,3.73917,0.377991,299.204,2440,1.52486,6.00725,9066,3.87389,14.1822,1830.08
13338.1,5.39931,20.1913,1,3.26974,3.73906,0.378424,299.191,2440,1.52486,6.00725,9068,3.87444,14.184,1830.08
13340.1,5.39986,20.1931,1,3.26914,3.73894,0.378859,299.179,2440,1.52486,6.00725,9070,3.875,14.1858,1830.08
13342.1,5.40042,20.1949,1,3.26854,3.73882,0.379294,299.167,2440,1.52486,6.00725,9072,3.87556,14.1877,1830.08
13344.1,5.40097,20.1967,1,3.26794,3.7387,0.379729,299.155,2440,1.52486,6.00725,9074,3.87611,14.1895,1830.08
13346.1,5.40153,20.1985,1,3.26735,3.73859,0.380162,299.143,2440,1.52486,6.00725,9076,3.87667,14.1913,1830.08
13348.1,5.40209,20.2004,1,3.26675,3.73847,0.380595,299.132,2440,1.52486,6.00725,9078,3.87722,14.1931,1830.08
13350.1,5.40264,20.2022,1,3.26616,3.73836,0.381026,299.121,2440,1.52486,6.00725,9080,3.87778,14.1949,1830.08
13352.1,5.4032,20.204,1,3.26557,3.73824,0.381455,299.109,2440,1.52486,6.00725,9082,3.87833,14.1967,1830.08
13354.1,5.40375,20.2058,1,3.26499,3.73813,0.381883,299.099,2440,1.52486,6.00725,9084,3.87889,14.1986,1830.08
13356.1,5.40431,20.2076,1,3.26441,3.73801,0.382309,299.088,2440,1.52486,6.00725,9086,3.87944,14.2004,1830.08
13358.1,5.40486,20.2094,1,3.26383,3.7379,0.382733,299.077,2440,1.52486,6.00725,9088,3.88,14.2022,1830.08
13360.1,5.40542,20.2112,1,3.26325,3.73779,0.383156,299.067,2440,1.52486,6.00725,9090,3.88056,14.204,1830.08
13362.1,5.40597,20.2131,1,3.26268,3.73768,0.383577,299.057,2440,1.52486,6.00725,9092,3.88111,14.2058,1830.08
13364.1,5.40653,20.2149,1,3.26211,3.73756,0.383996,299.047,2440,1.52486,6.00725,9094,3.88167,14.2076,1830.08
13366.1,5.40709,20.2167,1,3.26154,3.73745,0.384415,299.037,2440,1.52486,6.00725,9096,3.88222,14.2094,1830.08
13368.1,5.40764,20.2185,1,3.26096,3.73734,0.384832,299.027,2440,1.52486,6.00725,9098,3.88278,14.2112,1830.08
13370.1,5.4082,20.2203,1,3.26039,3.73722,0.385247,299.018,2440,1.52486,6.00725,9100,3.88333,14.2131,1830.08
13372.1,5.40875,20.2221,1,3.25983,3.7371,0.385662,299.008,2440,1.52486,6.00725,9102,3.88389,14.2149,1830.08
13374.1,5.40931,20.2239,1,3.25926,3.73699,0.386076,298.999,2440,1.52486,6.00725,9104,3.88444,14.2167,1830.08
13376.1,5.40986,20.2257,1,3.2587,3.73687,0.386488,298.99,2440,1.52486,6.00725,9106,3.885,14.2185,1830.08
13378.1,5.41042,20.2275,1,3.25813,3.73676,0.3869,298.981,2440,1.52486,6.00725,9108,3.88556,14.2203,1830.08
13380.1,5.41097,20.2294,1,3.25757,3.73665,0.387311,298.973,2440,1.52486,6.00725,9110,3.88611,14.2221,1830.08
13382.1,5.41153,20.2312,1,3.25702,3.73653,0.387721,298.964,2440,1.52486,6.00725,9112,3.88667,14.2239,1830.08
13384.1,5.41209,20.233,1,3.25646,3.73642,0.38813,298.956,2440,1.52486,6.00725,9114,3.88722,14.2257,1830.08
13386.1,5.41264,20.2348,1,3.2559,3.73631,0.388539,298.947,2440,1.52486,6.00725,9116,3.88778,14.2275,1830.08
13388.1,5.4132,20.2366,1,3.25535,3.7362,0.388947,298.939,2440,1.52486,6.00725,9118,3.88833,14.2293,1830.08
13390.1,5.41375,20.2384,1,3.2548,3.73608,0.389355,298.931,2440,1.52486,6.00725,9120,3.88889,14.2311,1830.08
13392.1,5.41431,20.2402,1,3.25425,3.73597,0.389762,298.923,2440,1.52486,6.00725,9122,3.88944,14.233,1830.08
13394.1,5.41486,20.242,1,3.2537,3.73586,0.390168,298.916,2440,1.52486,6.00725,9124,3.89,14.2348,1830.08
13396.1,5.41542,20.2438,1,3.25315,3.73575,0.390575,298.908,2440,1.52486,6.00725,9126,3.89056,14.2366,1830.08
13398.1,5.41597,20.2456,1,3.2526,3.73564,0.39098,298.901,2440,1.52486,6.00725,9128,3.89111,14.2384,1830.08
13400.1,5.41653,20.2474,1,3.25206,3.73553,0.391386,298.893,2440,1.52486,6.00725,9130,3.89167,14.2402,1830.08
13402.1,5.41709,20.2492,1,3.25151,3.73542,0.39179,298.886,2440,1.52486,6.00725,9132,3.89222,14.242,1830.08
13404.1,5.41764,20.251,1,3.25097,3.73531,0.392195,298.879,2440,1.52486,6.00725,9134,3.89278,14.2438,1830.08
13406.1,5.4182,20.2529,1,3.25042,3.7352,0.392602,298.872,2440,1.52486,6.00725,9136,3.89333,14.2456,1830.08
13408.1,5.41875,20.2547,1,3.24987,3.73509,0.393014,298.865,2440,1.52486,6.00725,9138,3.89389,14.2474,1830.08
13410.1,5.41931,20.2565,1,3.24932,3.73498,0.393426,298.858,2440,1.52486,6.00725,9140,3.89444,14.2492,1830.08
13412.1,5.41986,20.2583,1,3.24877,3.73487,0.393837,298.852,2440,1.52486,6.00725,9142,3.895,14.251,1830.08
13414.1,5.42042,20.2601,1,3.24822,3.73477,0.394249,298.845,2440,1.52486,6.00725,9144,3.89556,14.2528,1830.08
13416.1,5.42097,20.2619,1,3.24768,3.73466,0.394659,298.839,2440,1.52486,6.00725,9146,3.89611,14.2546,1830.08
13418.1,5.42153,20.2637,1,3.24713,3.73455,0.39507,298.832,2440,1.52486,6.00725,9148,3.89667,14.2564,1830.08
13420.1,5.42209,20.2655,1,3.24658,3.73444,0.395481,298.826,2440,1.52486,6.00725,9150,3.89722,14.2582,1830.08
13420.1,5.42209,20.2655,1,3.24658,3.73444,0.395481,298.826,2440,1.52486,6.00725,9150,3.89722,14.2582,1830.08
13420.1,5.42209,20.2655,0,3.33994,3.73471,0.394734,298.826,2440,1.52486,6.00725,9150,3.89722,14.2582,1830.08
13422.1,5.42209,20.2655,0,3.34237,3.73521,0.392803,298.812,2440,1.52486,6.00725,9150,3.89722,14.2582,1832.08
13424.1,5.42209,20.2655,0,3.34296,3.73542,0.392424,298.799,2440,1.52486,6.00725,9150,3.89722,14.2582,1834.08
13426.1,5.42209,20.2655,0,3.34364,3.73557,0.391896,298.786,2440,1.52486,6.00725,9150,3.89722,14.2582,1836.08
13428.1,5.42209,20.2655,0,3.34411,3.73569,0.391549,298.773,2440,1.52486,6.00725,9150,3.89722,14.2582,1838.08
13430.1,5.42209,20.2655,0,3.34452,3.73579,0.391247,298.76,2440,1.52486,6.00725,9150,3.89722,14.2582,1840.08
13430.1,5.42209,20.2655,0,3.34452,3.73579,0.391247,298.76,2440,1.52486,6.00725,9150,3.89722,14.2582,1840.08
13430.1,5.42209,20.2655,1,3.251,3.73552,0.391984,298.76,2440,1.52486,6.00725,9150,3.89722,14.2582,1840.08
13432.1,5.42264,20.2673,1,3.24835,3.735,0.394063,298.755,2440,1.52486,6.00725,9152,3.89778,14.26,1840.08
13434.1,5.4232,20.2691,1,3.2475,3.73476,0.394638,298.75,2440,1.52486,6.00725,9154,3.89833,14.2618,1840.08
13436.1,5.42375,20.2709,1,3.24653,3.73457,0.395395,298.745,2440,1.52486,6.00725,9156,3.89889,14.2636,1840.08
13438.1,5.42431,20.2727,1,3.24574,3.7344,0.395993,298.74,2440,1.52486,6.00725,9158,3.89944,14.2655,1840.08
13440.1,5.42486,20.2745,1,3.24499,3.73424,0.396561,298.736,2440,1.52486,6.00725,9160,3.9,14.2673,1840.08
13440.1,5.42486,20.2745,1,3.24499,3.73424,0.396561,298.736,2440,1.52486,6.00725,9160,3.9,14.2673,1840.08
13440.1,5.42486,20.2745,5,3.11511,3.73314,0.399645,298.737,2440,1.52486,6.00725,9160,3.9,14.2673,1840.08
13442.1,5.42764,20.2831,5,3.10271,3.73055,0.409498,298.809,2440,1.52486,6.00725,9162,3.90278,14.2759,1840.08
13444.1,5.43042,20.2917,5,3.09762,3.72895,0.41315,298.88,2440,1.52486,6.00725,9164,3.90556,14.2845,1840.08
13446.1,5.4332,20.3003,5,3.09221,3.72764,0.417393,298.95,2440,1.52486,6.00725,9166,3.90833,14.2931,1840.08
13448.1,5.43597,20.3089,5,3.0872,3.72646,0.421395,299.018,2440,1.52486,6.00725,9168,3.91111,14.3016,1840.08
13450.1,5.43875,20.3175,5,3.08234,3.72538,0.425339,299.086,2440,1.52486,6.00725,9170,3.91389,14.3102,1840.08
13450.1,5.43875,20.3175,5,3.08234,3.72538,0.425339,299.086,2440,1.52486,6.00725,9170,3.91389,14.3102,1840.08
13450.1,5.43875,20.3175,1,3.21309,3.72662,0.421645,299.086,2440,1.52486,6.00725,9170,3.91389,14.3102,1840.08
13452.1,5.43931,20.3192,1,3.22155,3.72834,0.414944,299.076,2440,1.52486,6.00725,9172,3.91444,14.312,1840.08
13454.1,5.43986,20.321,1,3.22215,3.7288,0.414794,299.065,2440,1.52486,6.00725,9174,3.915,14.3138,1840.08
13456.1,5.44042,20.3228,1,3.22333,3.72904,0.413829,299.055,2440,1.52486,6.00725,9176,3.91556,14.3156,1840.08
13458.1,5.44097,20.3246,1,3.22374,3.72919,0.413544,299.045,2440,1.52486,6.00725,9178,3.91611,14.3174,1840.08
13460.1,5.44153,20.3264,1,3.22399,3.72927,0.413349,299.036,2440,1.52486,6.00725,9180,3.91667,14.3192,1840.08
13460.1,5.44153,20.3264,1,3.22399,3.72927,0.413349,299.036,2440,1.52486,6.00725,9180,3.91667,14.3192,1840.08
13460.1,5.44153,20.3264,0,3.31693,3.72958,0.412605,299.035,2440,1.52486,6.00725,9180,3.91667,14.3192,1840.08
13462.1,5.44153,20.3264,0,3.32005,3.73031,0.410221,299.018,2440,1.52486,6.00725,9180,3.91667,14.3192,1842.08
13464.1,5.44153,20.3264,0,3.32116,3.73068,0.409482,299.001,2440,1.52486,6.00725,9180,3.91667,14.3192,1844.08
13466.1,5.44153,20.3264,0,3.32228,3.73095,0.40863,298.985,2440,1.52486,6.00725,9180,3.91667,14.3192,1846.08
13468.1,5.44153,20.3264,0,3.3231,3.73115,0.408019,298.968,2440,1.52486,6.00725,9180,3.91667,14.3192,1848.08
13470.1,5.44153,20.3264,0,3.3238,3.73133,0.407487,298.952,2440,1.52486,6.00725,9180,3.91667,14.3192,1850.08
13470.1,5.44153,20.3264,0,3.3238,3.73133,0.407487,298.952,2440,1.52486,6.00725,9180,3.91667,14.3192,1850.08
13470.1,5.44153,20.3264,-1,3.41689,3.7316,0.406736,298.952,2440,1.52486,6.00725,9180,3.91667,14.3192,1850.08
13472.1,5.44209,20.3283,-1,3.42043,3.73236,0.403947,298.942,2442,1.52542,6.00915,9180,3.91667,14.3192,1850.08
13474.1,5.44264,20.3302,-1,3.42206,3.7328,0.402778,298.933,2444,1.52597,6.01105,9180,3.91667,14.3192,1850.08
13476.1,5.4432,20.3321,-1,3.42374,3.73318,0.401487,298.923,2446,1.52653,6.01295,9180,3.91667,14.3192,1850.08
13478.1,5.44375,20.334,-1,3.42515,3.73351,0.400425,298.914,2448,1.52709,6.01486,9180,3.91667,14.3192,1850.08
13480.1,5.44431,20.3359,-1,3.42645,3.73382,0.399441,298.904,2450,1.52764,6.01676,9180,3.91667,14.3192,1850.08
13480.1,5.44431,20.3359,-1,3.42645,3.73382,0.399441,298.904,2450,1.52764,6.01676,9180,3.91667,14.3192,1850.08
13480.1,5.44431,20.3359,-5,3.55616,3.73491,0.396365,298.905,2450,1.52764,6.01676,9180,3.91667,14.3192,1850.08
13482.1,5.44709,20.3458,-5,3.56854,3.73761,0.386261,298.966,2452,1.53042,6.02667,9180,3.91667,14.3192,1850.08
13484.1,5.44986,20.3558,-5,3.57352,3.73904,0.382395,299.026,2454,1.5332,6.0366,9180,3.91667,14.3192,1850.08
13486.1,5.45264,20.3657,-5,3.57888,3.74023,0.377922,299.084,2456,1.53597,6.04654,9180,3.91667,14.3192,1850.08
13488.1,5.45542,20.3756,-5,3.58335,3.7413,0.374242,299.142,2458,1.53875,6.05649,9180,3.91667,14.3192,1850.08
13490.1,5.4582,20.3856,-5,3.58753,3.74228,0.370773,299.199,2460,1.54153,6.06646,9180,3.91667,14.3192,1850.08
13490.1,5.4582,20.3856,-5,3.58753,3.74228,0.370773,299.199,2460,1.54153,6.06646,9180,3.91667,14.3192,1850.08
13490.1,5.4582,20.3856,-1,3.45816,3.74127,0.373769,299.198,2460,1.54153,6.06646,9180,3.91667,14.3192,1850.08
13492.1,5.45875,20.3875,-1,3.45114,3.73993,0.379575,299.184,2462,1.54209,6.06838,9180,3.91667,14.3192,1850.08
13494.1,5.45931,20.3894,-1,3.45098,3.73962,0.379493,299.171,2464,1.54264,6.07029,9180,3.91667,14.3192,1850.08
13496.1,5.45986,20.3914,-1,3.45013,3.7395,0.380265,299.157,2466,1.5432,6.07221,9180,3.91667,14.3192,1850.08
13498.1,5.46042,20.3933,-1,3.45002,3.73944,0.380369,299.144,2468,1.54375,6.07413,9180,3.91667,14.3192,1850.08
13500.1,5.46097,20.3952,-1,3.45002,3.73943,0.380406,299.131,2470,1.54431,6.07604,9180,3.91667,14.3192,1850.08
13500.1,5.46097,20.3952,-1,3.45002,3.73943,0.380406,299.131,2470,1.54431,6.07604,9180,3.91667,14.3192,1850.08
13500.1,5.46097,20.3952,0,3.35801,3.73918,0.381131,299.13,2470,1.54431,6.07604,9180,3.91667,14.3192,1850.08
