11776.1,4.74977,17.9474,3,3.34655,3.7734,0.261748,299.256,2160,1.33088,5.29298,7996,3.41889,12.6545,1620.07
11778.1,4.75143,17.953,3,3.34427,3.77296,0.26361,299.273,2160,1.33088,5.29298,7998,3.42056,12.66,1620.07
11780.1,4.7531,17.9586,3,3.34215,3.77256,0.265361,299.29,2160,1.33088,5.29298,8000,3.42222,12.6656,1620.07
11780.1,4.7531,17.9586,3,3.34215,3.77256,0.265361,299.29,2160,1.33088,5.29298,8000,3.42222,12.6656,1620.07
11780.1,4.7531,17.9586,1,3.42007,3.77285,0.264304,299.289,2160,1.33088,5.29298,8000,3.42222,12.6656,1620.07
11782.1,4.75366,17.9605,1,3.42201,3.77314,0.262632,299.275,2160,1.33088,5.29298,8002,3.42278,12.6675,1620.07
11784.1,4.75421,17.9624,1,3.42156,3.77314,0.263032,299.261,2160,1.33088,5.29298,8004,3.42333,12.6694,1620.07
11786.1,4.75477,17.9643,1,3.42144,3.77311,0.263074,299.247,2160,1.33088,5.29298,8006,3.42389,12.6713,1620.07
11788.1,4.75532,17.9662,1,3.42108,3.77306,0.263333,299.233,2160,1.33088,5.29298,8008,3.42444,12.6732,1620.07
11790.1,4.75588,17.9681,1,3.42071,3.773,0.263592,299.22,2160,1.33088,5.29298,8010,3.425,12.6751,1620.07
11792.1,4.75643,17.97,1,3.42031,3.77294,0.263883,299.206,2160,1.33088,5.29298,8012,3.42556,12.677,1620.07
11794.1,4.75699,17.9719,1,3.4199,3.77288,0.264182,299.193,2160,1.33088,5.29298,8014,3.42611,12.6789,1620.07
11796.1,4.75755,17.9738,1,3.41948,3.77281,0.264489,299.181,2160,1.33088,5.29298,8016,3.42667,12.6808,1620.07
11798.1,4.7581,17.9757,1,3.41906,3.77274,0.264798,299.168,2160,1.33088,5.29298,8018,3.42722,12.6827,1620.07
11800.1,4.75866,17.9776,1,3.41863,3.77268,0.265109,299.156,2160,1.33088,5.29298,8020,3.42778,12.6846,1620.07
11802.1,4.75921,17.9795,1,3.41821,3.77261,0.26542,299.144,2160,1.33088,5.29298,8022,3.42833,12.6865,1620.07
11804.1,4.75977,17.9814,1,3.41779,3.77254,0.265731,299.132,2160,1.33088,5.29298,8024,3.42889,12.6884,1620.07
11806.1,4.76032,17.9833,1,3.41736,3.77248,0.266041,299.12,2160,1.33088,5.29298,8026,3.42944,12.6903,1620.07
11808.1,4.76088,17.9852,1,3.41694,3.77241,0.26635,299.109,2160,1.33088,5.29298,8028,3.43,12.6922,1620.07
11810.1,4.76143,17.9871,1,3.41653,3.77234,0.266659,299.097,2160,1.33088,5.29298,8030,3.43056,12.6941,1620.07
11812.1,4.76199,17.989,1,3.41611,3.77228,0.266966,299.086,2160,1.33088,5.29298,8032,3.43111,12.696,1620.07
11814.1,4.76255,17.9909,1,3.4157,3.77221,0.267271,299.075,2160,1.33088,5.29298,8034,3.43167,12.6979,1620.07
11816.1,4.7631,17.9928,1,3.41529,3.77215,0.267576,299.065,2160,1.33088,5.29298,8036,3.43222,12.6998,1620.07
11818.1,4.76366,17.9947,1,3.41488,3.77208,0.267879,299.054,2160,1.33088,5.29298,8038,3.43278,12.7017,1620.07
11820.1,4.76421,17.9966,1,3.41447,3.77202,0.268181,299.044,2160,1.33088,5.29298,8040,3.43333,12.7036,1620.07
11822.1,4.76477,17.9985,1,3.41407,3.77196,0.268482,299.033,2160,1.33088,5.29298,8042,3.43389,12.7055,1620.07
11824.1,4.76532,18.0004,1,3.41367,3.77189,0.268782,299.023,2160,1.33088,5.29298,8044,3.43444,12.7074,1620.07
11826.1,4.76588,18.0023,1,3.41327,3.77183,0.269081,299.014,2160,1.33088,5.29298,8046,3.435,12.7093,1620.07
11828.1,4.76643,18.0042,1,3.41287,3.77177,0.26938,299.004,2160,1.33088,5.29298,8048,3.43556,12.7112,1620.07
11830.1,4.76699,18.006,1,3.41247,3.7717,0.269677,298.994,2160,1.33088,5.29298,8050,3.43611,12.7131,1620.07
11832.1,4.76755,18.0079,1,3.41204,3.77164,0.270012,298.985,2160,1.33088,5.29298,8052,3.43667,12.715,1620.07
11834.1,4.7681,18.0098,1,3.41159,3.77158,0.270363,298.976,2160,1.33088,5.29298,8054,3.43722,12.7169,1620.07
11836.1,4.76866,18.0117,1,3.41115,3.77152,0.270713,298.967,2160,1.33088,5.29298,8056,3.43778,12.7188,1620.07
11838.1,4.76921,18.0136,1,3.4107,3.77146,0.271063,298.958,2160,1.33088,5.29298,8058,3.43833,12.7206,1620.07
11840.1,4.76977,18.0155,1,3.41026,3.7714,0.271412,298.949,2160,1.33088,5.29298,8060,3.43889,12.7225,1620.07
11842.1,4.77032,18.0174,1,3.40981,3.77134,0.27176,298.941,2160,1.33088,5.29298,8062,3.43944,12.7244,1620.07
11844.1,4.77088,18.0193,1,3.40937,3.77128,0.272108,298.932,2160,1.33088,5.29298,8064,3.44,12.7263,1620.07
11846.1,4.77143,18.0212,1,3.40893,3.77121,0.272455,298.924,2160,1.33088,5.29298,8066,3.44056,12.7282,1620.07
11848.1,4.77199,18.0231,1,3.40849,3.77115,0.272801,298.916,2160,1.33088,5.29298,8068,3.44111,12.7301,1620.07
11850.1,4.77255,18.025,1,3.40805,3.77109,0.273147,298.908,2160,1.33088,5.29298,8070,3.44167,12.732,1620.07
11852.1,4.7731,18.0269,1,3.40761,3.77103,0.273493,298.9,2160,1.33088,5.29298,8072,3.44222,12.7339,1620.07
11854.1,4.77366,18.0288,1,3.40718,3.77097,0.273838,298.892,2160,1.33088,5.29298,8074,3.44278,12.7358,1620.07
11856.1,4.77421,18.0307,1,3.40674,3.77091,0.274183,298.885,2160,1.33088,5.29298,8076,3.44333,12.7377,1620.07
11858.1,4.77477,18.0326,1,3.40631,3.77085,0.274528,298.877,2160,1.33088,5.29298,8078,3.44389,12.7396,1620.07
11860.1,4.77532,18.0345,1,3.40587,3.77079,0.274872,298.87,2160,1.33088,5.29298,8080,3.44444,12.7415,1620.07
11862.1,4.77588,18.0363,1,3.40544,3.77072,0.275216,298.863,2160,1.33088,5.29298,8082,3.445,12.7434,1620.07
11864.1,4.77643,18.0382,1,3.40501,3.77066,0.275559,298.855,2160,1.33088,5.29298,8084,3.44556,12.7453,1620.07
11866.1,4.77699,18.0401,1,3.40457,3.7706,0.275902,298.849,2160,1.33088,5.29298,8086,3.44611,12.7471,1620.07
11868.1,4.77755,18.042,1,3.40414,3.77054,0.276246,298.842,2160,1.33088,5.29298,8088,3.44667,12.749,1620.07
11870.1,4.7781,18.0439,1,3.40371,3.77048,0.276588,298.835,2160,1.33088,5.29298,8090,3.44722,12.7509,1620.07
11872.1,4.77866,18.0458,1,3.40328,3.77042,0.276931,298.828,2160,1.33088,5.29298,8092,3.44778,12.7528,1620.07
11874.1,4.77921,18.0477,1,3.40285,3.77036,0.277273,298.822,2160,1.33088,5.29298,8094,3.44833,12.7547,1620.07
11876.1,4.77977,18.0496,1,3.40243,3.7703,0.277616,298.816,2160,1.33088,5.29298,8096,3.44889,12.7566,1620.07
11878.1,4.78032,18.0515,1,3.402,3.77024,0.277958,298.809,2160,1.33088,5.29298,8098,3.44944,12.7585,1620.07
11880.1,4.78088,18.0534,1,3.40157,3.77018,0.2783,298.803,2160,1.33088,5.29298,8100,3.45,12.7604,1620.07
11880.1,4.78088,18.0534,1,3.40157,3.77018,0.2783,298.803,2160,1.33088,5.29298,8100,3.45,12.7604,1620.07
11880.1,4.78088,18.0534,0,3.49263,3.77033,0.277677,298.803,2160,1.33088,5.29298,8100,3.45,12.7604,1620.07
11882.1,4.78088,18.0534,0,3.49452,3.77061,0.276068,298.79,2160,1.33088,5.29298,8100,3.45,12.7604,1622.07
11884.1,4.78088,18.0534,0,3.49495,3.77072,0.275752,298.777,2160,1.33088,5.29298,8100,3.45,12.7604,1624.07
11886.1,4.78088,18.0534,0,3.49548,3.77081,0.275303,298.764,2160,1.33088,5.29298,8100,3.45,12.7604,1626.07
11888.1,4.78088,18.0534,0,3.49585,3.77087,0.275008,298.751,2160,1.33088,5.29298,8100,3.45,12.7604,1628.07
11890.1,4.78088,18.0534,0,3.49616,3.77093,0.274752,298.738,2160,1.33088,5.29298,8100,3.45,12.7604,1630.07
11890.1,4.78088,18.0534,0,3.49616,3.77093,0.274752,298.738,2160,1.33088,5.29298,8100,3.45,12.7604,1630.07
11890.1,4.78088,18.0534,1,3.40492,3.77078,0.275378,298.738,2160,1.33088,5.29298,8100,3.45,12.7604,1630.07
11892.1,4.78143,18.0553,1,3.40285,3.77049,0.277117,298.733,2160,1.33088,5.29298,8102,3.45056,12.7623,1630.07
11894.1,4.78199,18.0571,1,3.40221,3.77036,0.277597,298.729,2160,1.33088,5.29298,8104,3.45111,12.7642,1630.07
11896.1,4.78255,18.059,1,3.40145,3.77025,0.278227,298.724,2160,1.33088,5.29298,8106,3.45167,12.7661,1630.07
11898.1,4.7831,18.0609,1,3.40084,3.77016,0.278725,298.719,2160,1.33088,5.29298,8108,3.45222,12.7679,1630.07
11900.1,4.78366,18.0628,1,3.40026,3.77007,0.279198,298.714,2160,1.33088,5.29298,8110,3.45278,12.7698,1630.07
11900.1,4.78366,18.0628,1,3.40026,3.77007,0.279198,298.714,2160,1.33088,5.29298,8110,3.45278,12.7698,1630.07
11900.1,4.78366,18.0628,5,3.27197,3.76947,0.281769,298.715,2160,1.33088,5.29298,8110,3.45278,12.7698,1630.07
11902.1,4.78643,18.0719,5,3.26245,3.76805,0.289976,298.786,2160,1.33088,5.29298,8112,3.45556,12.7789,1630.07
11904.1,4.78921,18.0809,5,3.25856,3.76724,0.293229,298.856,2160,1.33088,5.29298,8114,3.45833,12.7879,1630.07
11906.1,4.79199,18.09,5,3.25405,3.76652,0.297189,298.924,2160,1.33088,5.29298,8116,3.46111,12.797,1630.07
11908.1,4.79477,18.099,5,3.25032,3.76587,0.300447,298.991,2160,1.33088,5.29298,8118,3.46389,12.806,1630.07
11910.1,4.79755,18.108,5,3.24684,3.76527,0.303516,299.057,2160,1.33088,5.29298,8120,3.46667,12.815,1630.07
11910.1,4.79755,18.108,5,3.24684,3.76527,0.303516,299.057,2160,1.33088,5.29298,8120,3.46667,12.815,1630.07
11910.1,4.79755,18.108,1,3.37557,3.76595,0.300639,299.057,2160,1.33088,5.29298,8120,3.46667,12.815,1630.07
11912.1,4.7981,18.1099,1,3.38228,3.7669,0.294906,299.047,2160,1.33088,5.29298,8122,3.46722,12.8169,1630.07
11914.1,4.79866,18.1118,1,3.38266,3.76716,0.294759,299.037,2160,1.33088,5.29298,8124,3.46778,12.8188,1630.07
11916.1,4.79921,18.1137,1,3.38367,3.76729,0.293862,299.027,2160,1.33088,5.29298,8126,3.46833,12.8207,1630.07
11918.1,4.79977,18.1155,1,3.38399,3.76737,0.293593,299.017,2160,1.33088,5.29298,8128,3.46889,12.8225,1630.07
11920.1,4.80032,18.1174,1,3.38419,3.76742,0.293412,299.008,2160,1.33088,5.29298,8130,3.46944,12.8244,1630.07
11920.1,4.80032,18.1174,1,3.38419,3.76742,0.293412,299.008,2160,1.33088,5.29298,8130,3.46944,12.8244,1630.07
11920.1,4.80032,18.1174,0,3.47483,3.76758,0.292717,299.007,2160,1.33088,5.29298,8130,3.46944,12.8244,1630.07
11922.1,4.80032,18.1174,0,3.47732,3.76793,0.29058,298.991,2160,1.33088,5.29298,8130,3.46944,12.8244,1632.07
11924.1,4.80032,18.1174,0,3.47812,3.76812,0.289963,298.974,2160,1.33088,5.29298,8130,3.46944,12.8244,1634.07
11926.1,4.80032,18.1174,0,3.47897,3.76825,0.289253,298.958,2160,1.33088,5.29298,8130,3.46944,12.8244,1636.07
11928.1,4.80032,18.1174,0,3.4796,3.76837,0.288743,298.942,2160,1.33088,5.29298,8130,3.46944,12.8244,1638.07
11930.1,4.80032,18.1174,0,3.48014,3.76846,0.2883,298.927,2160,1.33088,5.29298,8130,3.46944,12.8244,1640.07
11930.1,4.80032,18.1174,0,3.48014,3.76846,0.2883,298.927,2160,1.33088,5.29298,8130,3.46944,12.8244,1640.07
11930.1,4.80032,18.1174,-1,3.57089,3.76861,0.287674,298.926,2160,1.33088,5.29298,8130,3.46944,12.8244,1640.07
11932.1,4.80088,18.1194,-1,3.57364,3.76903,0.285351,298.917,2162,1.33143,5.29497,8130,3.46944,12.8244,1640.07
11934.1,4.80143,18.1214,-1,3.57488,3.76928,0.284375,298.908,2164,1.33199,5.29695,8130,3.46944,12.8244,1640.07
11936.1,4.80199,18.1234,-1,3.57617,3.76949,0.283299,298.899,2166,1.33255,5.29894,8130,3.46944,12.8244,1640.07
11938.1,4.80255,18.1254,-1,3.57726,3.76967,0.282414,298.89,2168,1.3331,5.30093,8130,3.46944,12.8244,1640.07
11940.1,4.8031,18.1273,-1,3.57827,3.76984,0.281594,298.881,2170,1.33366,5.30291,8130,3.46944,12.8244,1640.07
11940.1,4.8031,18.1273,-1,3.57827,3.76984,0.281594,298.881,2170,1.33366,5.30291,8130,3.46944,12.8244,1640.07
11940.1,4.8031,18.1273,-5,3.70643,3.77045,0.27903,298.882,2170,1.33366,5.30291,8130,3.46944,12.8244,1640.07
11942.1,4.80588,18.1377,-5,3.71606,3.77192,0.270514,298.943,2172,1.33643,5.31324,8130,3.46944,12.8244,1640.07
11944.1,4.80866,18.148,-5,3.71947,3.77274,0.267628,299.003,2174,1.33921,5.32357,8130,3.46944,12.8244,1640.07
11946.1,4.81143,18.1583,-5,3.72308,3.77342,0.264431,299.063,2176,1.34199,5.33391,8130,3.46944,12.8244,1640.07
11948.1,4.81421,18.1687,-5,3.72605,3.77403,0.261799,299.122,2178,1.34477,5.34426,8130,3.46944,12.8244,1640.07
11950.1,4.81699,18.179,-5,3.72884,3.77459,0.259318,299.179,2180,1.34755,5.35462,8130,3.46944,12.8244,1640.07
11950.1,4.81699,18.179,-5,3.72884,3.77459,0.259318,299.179,2180,1.34755,5.35462,8130,3.46944,12.8244,1640.07
11950.1,4.81699,18.179,-1,3.60126,3.77401,0.261462,299.179,2180,1.34755,5.35462,8130,3.46944,12.8244,1640.07
11952.1,4.81755,18.181,-1,3.59644,3.77324,0.265612,299.166,2182,1.3481,5.35662,8130,3.46944,12.8244,1640.07
11954.1,4.8181,18.183,-1,3.59638,3.77307,0.265556,299.152,2184,1.34866,5.35861,8130,3.46944,12.8244,1640.07
11956.1,4.81866,18.185,-1,3.59581,3.773,0.266107,299.139,2186,1.34921,5.36061,8130,3.46944,12.8244,1640.07
11958.1,4.81921,18.187,-1,3.59575,3.77297,0.266182,299.126,2188,1.34977,5.36261,8130,3.46944,12.8244,1640.07
11960.1,4.81977,18.189,-1,3.59576,3.77296,0.266208,299.114,2190,1.35032,5.36461,8130,3.46944,12.8244,1640.07
11960.1,4.81977,18.189,-1,3.59576,3.77296,0.266208,299.114,2190,1.35032,5.36461,8130,3.46944,12.8244,1640.07
11960.1,4.81977,18.189,0,3.50606,3.77282,0.266727,299.113,2190,1.35032,5.36461,8130,3.46944,12.8244,1640.07
11962.1,4.81977,18.189,0,3.50418,3.7725,0.268298,299.095,2190,1.35032,5.36461,8130,3.46944,12.8244,1642.07
11964.1,4.81977,18.189,0,3.50361,3.77236,0.268719,299.077,2190,1.35032,5.36461,8130,3.46944,12.8244,1644.07
11966.1,4.81977,18.189,0,3.50299,3.77225,0.269234,299.059,2190,1.35032,5.36461,8130,3.46944,12.8244,1646.07
11968.1,4.81977,18.189,0,3.50256,3.77217,0.269584,299.041,2190,1.35032,5.36461,8130,3.46944,12.8244,1648.07
11970.1,4.81977,18.189,0,3.50216,3.7721,0.269907,299.024,2190,1.35032,5.36461,8130,3.46944,12.8244,1650.07
11970.1,4.81977,18.189,0,3.50216,3.7721,0.269907,299.024,2190,1.35032,5.36461,8130,3.46944,12.8244,1650.07
11970.1,4.81977,18.189,3,3.33378,3.77166,0.271802,299.024,2190,1.35032,5.36461,8130,3.46944,12.8244,1650.07
11972.1,4.82143,18.1946,3,3.32659,3.77061,0.277925,299.046,2190,1.35032,5.36461,8132,3.47111,12.83,1650.07
11974.1,4.8231,18.2001,3,3.32386,3.77004,0.280108,299.067,2190,1.35032,5.36461,8134,3.47278,12.8355,1650.07
11976.1,4.82477,18.2057,3,3.32084,3.76957,0.282698,299.088,2190,1.35032,5.36461,8136,3.47444,12.841,1650.07
11978.1,4.82643,18.2112,3,3.31838,3.76915,0.284774,299.108,2190,1.35032,5.36461,8138,3.47611,12.8466,1650.07
11980.1,4.8281,18.2167,3,3.3161,3.76877,0.286721,299.128,2190,1.35032,5.36461,8140,3.47778,12.8521,1650.07
11980.1,4.8281,18.2167,3,3.3161,3.76877,0.286721,299.128,2190,1.35032,5.36461,8140,3.47778,12.8521,1650.07
11980.1,4.8281,18.2167,-3,3.65257,3.76967,0.282917,299.128,2190,1.35032,5.36461,8140,3.47778,12.8521,1650.07
11982.1,4.82977,18.2228,-3,3.66381,3.77132,0.273124,299.144,2192,1.35199,5.37071,8140,3.47778,12.8521,1650.07
11984.1,4.83143,18.2289,-3,3.66654,3.77201,0.270976,299.16,2194,1.35366,5.37682,8140,3.47778,12.8521,1650.07
11986.1,4.8331,18.235,-3,3.6698,3.77253,0.268141,299.176,2196,1.35532,5.38294,8140,3.47778,12.8521,1650.07
11988.1,4.83477,18.2412,-3,3.67203,3.77298,0.266268,299.191,2198,1.35699,5.38906,8140,3.47778,12.8521,1650.07
11990.1,4.83643,18.2473,-3,3.67408,3.77337,0.264519,299.206,2200,1.35866,5.39518,8140,3.47778,12.8521,1650.07
11990.1,4.83643,18.2473,-3,3.67408,3.77337,0.264519,299.206,2200,1.35866,5.39518,8140,3.47778,12.8521,1650.07
11990.1,4.83643,18.2473,3,3.33944,3.7725,0.267708,299.206,2200,1.35866,5.39518,8140,3.47778,12.8521,1650.07
11992.1,4.8381,18.2528,3,3.32841,3.77091,0.277055,299.224,2200,1.35866,5.39518,8142,3.47944,12.8577,1650.07
11994.1,4.83977,18.2584,3,3.32564,3.77021,0.27914,299.242,2200,1.35866,5.39518,8144,3.48111,12.8632,1650.07
11996.1,4.84143,18.2639,3,3.32198,3.76967,0.282275,299.26,2200,1.35866,5.39518,8146,3.48278,12.8687,1650.07
11998.1,4.8431,18.2694,3,3.31934,3.76922,0.284486,299.277,2200,1.35866,5.39518,8148,3.48444,12.8743,1650.07
12000.1,4.84477,18.275,3,3.31688,3.76882,0.286567,299.295,2200,1.35866,5.39518,8150,3.48611,12.8798,1650.07
12000.1,4.84477,18.275,3,3.31688,3.76882,0.286567,299.295,2200,1.35866,5.39518,8150,3.48611,12.8798,1650.07
12000.1,4.84477,18.275,1,3.39507,3.76911,0.285311,299.294,2200,1.35866,5.39518,8150,3.48611,12.8798,1650.07
12002.1,4.84532,18.2769,1,3.39733,3.76941,0.283325,299.28,2200,1.35866,5.39518,8152,3.48667,12.8817,1650.07
12004.1,4.84588,18.2788,1,3.39681,3.76941,0.2838,299.266,2200,1.35866,5.39518,8154,3.48722,12.8836,1650.07
12006.1,4.84643,18.2806,1,3.39667,3.76938,0.28385,299.252,2200,1.35866,5.39518,8156,3.48778,12.8855,1650.07
12008.1,4.84699,18.2825,1,3.39626,3.76933,0.284158,299.238,2200,1.35866,5.39518,8158,3.48833,12.8873,1650.07
12010.1,4.84755,18.2844,1,3.39585,3.76927,0.284465,299.225,2200,1.35866,5.39518,8160,3.48889,12.8892,1650.07
12012.1,4.8481,18.2863,1,3.39539,3.76921,0.284811,299.212,2200,1.35866,5.39518,8162,3.48944,12.8911,1650.07
12014.1,4.84866,18.2882,1,3.39492,3.76914,0.285166,299.199,2200,1.35866,5.39518,8164,3.49,12.893,1650.07
12016.1,4.84921,18.2901,1,3.39444,3.76907,0.28553,299.186,2200,1.35866,5.39518,8166,3.49056,12.8949,1650.07
12018.1,4.84977,18.292,1,3.39396,3.769,0.285898,299.174,2200,1.35866,5.39518,8168,3.49111,12.8968,1650.07
12020.1,4.85032,18.2938,1,3.39348,3.76893,0.286267,299.162,2200,1.35866,5.39518,8170,3.49167,12.8987,1650.07
12022.1,4.85088,18.2957,1,3.39299,3.76887,0.286636,299.149,2200,1.35866,5.39518,8172,3.49222,12.9005,1650.07
12024.1,4.85143,18.2976,1,3.39251,3.7688,0.287006,299.138,2200,1.35866,5.39518,8174,3.49278,12.9024,1650.07
12026.1,4.85199,18.2995,1,3.39203,3.76873,0.287374,299.126,2200,1.35866,5.39518,8176,3.49333,12.9043,1650.07
12028.1,4.85255,18.3014,1,3.39155,3.76866,0.287741,299.115,2200,1.35866,5.39518,8178,3.49389,12.9062,1650.07
12030.1,4.8531,18.3033,1,3.39107,3.76859,0.288107,299.103,2200,1.35866,5.39518,8180,3.49444,12.9081,1650.07
12032.1,4.85366,18.3051,1,3.3906,3.76852,0.288472,299.092,2200,1.35866,5.39518,8182,3.495,12.91,1650.07
12034.1,4.85421,18.307,1,3.39012,3.76846,0.288835,299.081,2200,1.35866,5.39518,8184,3.49556,12.9118,1650.07
12036.1,4.85477,18.3089,1,3.38966,3.76839,0.289197,299.071,2200,1.35866,5.39518,8186,3.49611,12.9137,1650.07
12038.1,4.85532,18.3108,1,3.38919,3.76832,0.289557,299.06,2200,1.35866,5.39518,8188,3.49667,12.9156,1650.07
12040.1,4.85588,18.3127,1,3.38872,3.76826,0.289916,299.05,2200,1.35866,5.39518,8190,3.49722,12.9175,1650.07
12042.1,4.85643,18.3146,1,3.38826,3.76819,0.290274,299.04,2200,1.35866,5.39518,8192,3.49778,12.9194,1650.07
12044.1,4.85699,18.3164,1,3.3878,3.76813,0.29063,299.03,2200,1.35866,5.39518,8194,3.49833,12.9213,1650.07
12046.1,4.85755,18.3183,1,3.38734,3.76806,0.290985,299.02,2200,1.35866,5.39518,8196,3.49889,12.9231,1650.07
12048.1,4.8581,18.3202,1,3.38689,3.768,0.291342,299.01,2200,1.35866,5.39518,8198,3.49944,12.925,1650.07
12050.1,4.85866,18.3221,1,3.38639,3.76793,0.291737,299.001,2200,1.35866,5.39518,8200,3.5,12.9269,1650.07
12052.1,4.85921,18.324,1,3.38589,3.76787,0.292132,298.991,2200,1.35866,5.39518,8202,3.50056,12.9288,1650.07
12054.1,4.85977,18.3259,1,3.3854,3.76781,0.292525,298.982,2200,1.35866,5.39518,8204,3.50111,12.9307,1650.07
12056.1,4.86032,18.3277,1,3.38491,3.76774,0.292918,298.973,2200,1.35866,5.39518,8206,3.50167,12.9325,1650.07
12058.1,4.86088,18.3296,1,3.38442,3.76768,0.29331,298.964,2200,1.35866,5.39518,8208,3.50222,12.9344,1650.07
12060.1,4.86143,18.3315,1,3.38393,3.76762,0.293701,298.955,2200,1.35866,5.39518,8210,3.50278,12.9363,1650.07
12062.1,4.86199,18.3334,1,3.38345,3.76756,0.294091,298.947,2200,1.35866,5.39518,8212,3.50333,12.9382,1650.07
12064.1,4.86255,18.3353,1,3.38296,3.76749,0.294481,298.939,2200,1.35866,5.39518,8214,3.50389,12.9401,1650.07
12066.1,4.8631,18.3371,1,3.38247,3.76742,0.29487,298.93,2200,1.35866,5.39518,8216,3.50444,12.9419,1650.07
12068.1,4.86366,18.339,1,3.38198,3.76735,0.295258,298.922,2200,1.35866,5.39518,8218,3.505,12.9438,1650.07
12070.1,4.86421,18.3409,1,3.38149,3.76728,0.295646,298.914,2200,1.35866,5.39518,8220,3.50556,12.9457,1650.07
12072.1,4.86477,18.3428,1,3.381,3.76721,0.296033,298.906,2200,1.35866,5.39518,8222,3.50611,12.9476,1650.07
12074.1,4.86532,18.3446,1,3.38051,3.76714,0.29642,298.898,2200,1.35866,5.39518,8224,3.50667,12.9495,1650.07
12076.1,4.86588,18.3465,1,3.38003,3.76707,0.296807,298.891,2200,1.35866,5.39518,8226,3.50722,12.9513,1650.07
12078.1,4.86643,18.3484,1,3.37954,3.767,0.297193,298.883,2200,1.35866,5.39518,8228,3.50778,12.9532,1650.07
12080.1,4.86699,18.3503,1,3.37906,3.76693,0.297578,298.876,2200,1.35866,5.39518,8230,3.50833,12.9551,1650.07
12082.1,4.86755,18.3522,1,3.37857,3.76687,0.297964,298.869,2200,1.35866,5.39518,8232,3.50889,12.957,1650.07
12084.1,4.8681,18.354,1,3.37809,3.7668,0.298349,298.862,2200,1.35866,5.39518,8234,3.50944,12.9588,1650.07
12086.1,4.86866,18.3559,1,3.37761,3.76673,0.298733,298.855,2200,1.35866,5.39518,8236,3.51,12.9607,1650.07
12088.1,4.86921,18.3578,1,3.37713,3.76666,0.299118,298.848,2200,1.35866,5.39518,8238,3.51056,12.9626,1650.07
12090.1,4.86977,18.3597,1,3.37665,3.76659,0.299502,298.841,2200,1.35866,5.39518,8240,3.51111,12.9645,1650.07
12092.1,4.87032,18.3615,1,3.37617,3.76652,0.299886,298.834,2200,1.35866,5.39518,8242,3.51167,12.9663,1650.07
12094.1,4.87088,18.3634,1,3.37569,3.76645,0.30027,298.828,2200,1.35866,5.39518,8244,3.51222,12.9682,1650.07
12096.1,4.87143,18.3653,1,3.37521,3.76639,0.300653,298.822,2200,1.35866,5.39518,8246,3.51278,12.9701,1650.07
12098.1,4.87199,18.3672,1,3.37474,3.76632,0.301037,298.815,2200,1.35866,5.39518,8248,3.51333,12.972,1650.07
12100.1,4.87255,18.369,1,3.37426,3.76625,0.30142,298.809,2200,1.35866,5.39518,8250,3.51389,12.9738,1650.07
12100.1,4.87255,18.369,1,3.37426,3.76625,0.30142,298.809,2200,1.35866,5.39518,8250,3.51389,12.9738,1650.07
12100.1,4.87255,18.369,0,3.46567,3.76642,0.300722,298.809,2200,1.35866,5.39518,8250,3.51389,12.9738,1650.07
12102.1,4.87255,18.369,0,3.46779,3.76673,0.29892,298.796,2200,1.35866,5.39518,8250,3.51389,12.9738,1652.07
12104.1,4.87255,18.369,0,3.46828,3.76686,0.298565,298.782,2200,1.35866,5.39518,8250,3.51389,12.9738,1654.07
12106.1,4.87255,18.369,0,3.46887,3.76696,0.298062,298.769,2200,1.35866,5.39518,8250,3.51389,12.9738,1656.07
12108.1,4.87255,18.369,0,3.46928,3.76703,0.297732,298.757,2200,1.35866,5.39518,8250,3.51389,12.9738,1658.07
12110.1,4.87255,18.369,0,3.46963,3.7671,0.297445,298.744,2200,1.35866,5.39518,8250,3.51389,12.9738,1660.07
12110.1,4.87255,18.369,0,3.46963,3.7671,0.297445,298.744,2200,1.35866,5.39518,8250,3.51389,12.9738,1660.07
12110.1,4.87255,18.369,1,3.37804,3.76693,0.298146,298.744,2200,1.35866,5.39518,8250,3.51389,12.9738,1660.07
12112.1,4.8731,18.3709,1,3.37572,3.7666,0.300095,298.739,2200,1.35866,5.39518,8252,3.51444,12.9757,1660.07
12114.1,4.87366,18.3728,1,3.37501,3.76645,0.300632,298.734,2200,1.35866,5.39518,8254,3.515,12.9776,1660.07
12116.1,4.87421,18.3747,1,3.37416,3.76633,0.301339,298.729,2200,1.35866,5.39518,8256,3.51556,12.9795,1660.07
12118.1,4.87477,18.3765,1,3.37347,3.76623,0.301897,298.724,2200,1.35866,5.39518,8258,3.51611,12.9813,1660.07
12120.1,4.87532,18.3784,1,3.37282,3.76613,0.302427,298.72,2200,1.35866,5.39518,8260,3.51667,12.9832,1660.07
12120.1,4.87532,18.3784,1,3.37282,3.76613,0.302427,298.72,2200,1.35866,5.39518,8260,3.51667,12.9832,1660.07
12120.1,4.87532,18.3784,5,3.24403,3.76544,0.305308,298.721,2200,1.35866,5.39518,8260,3.51667,12.9832,1660.07
12122.1,4.8781,18.3874,5,3.23333,3.76383,0.314504,298.792,2200,1.35866,5.39518,8262,3.51944,12.9922,1660.07
12124.1,4.88088,18.3964,5,3.22901,3.76293,0.318089,298.861,2200,1.35866,5.39518,8264,3.52222,13.0012,1660.07
