18246,10.982,40.3807,-3.5,4.04187,4.00654,0.131819,301.054,8850,4.89781,18.6753,9396,6.08417,21.7054,0.000405
18248,10.9839,40.3886,-3.5,4.04236,4.00703,0.131809,301.054,8852,4.89975,18.6831,9396,6.08417,21.7054,0.000405
18250,10.9859,40.3964,-3.5,4.04285,4.00751,0.131799,301.054,8854,4.9017,18.691,9396,6.08417,21.7054,0.000405
18252,10.9878,40.4043,-3.5,4.04334,4.00799,0.131789,301.054,8856,4.90364,18.6989,9396,6.08417,21.7054,0.000405
18254,10.9898,40.4122,-3.5,4.04383,4.00848,0.131779,301.054,8858,4.90559,18.7067,9396,6.08417,21.7054,0.000405
18256,10.9917,40.42,-3.5,4.04432,4.00896,0.131768,301.054,8860,4.90753,18.7146,9396,6.08417,21.7054,0.000405
18258,10.9936,40.4279,-3.5,4.04481,4.00945,0.131758,301.054,8862,4.90947,18.7225,9396,6.08417,21.7054,0.000405
18260,10.9956,40.4358,-3.5,4.04531,4.00993,0.131748,301.054,8864,4.91142,18.7303,9396,6.08417,21.7054,0.000405
18262,10.9975,40.4436,-3.5,4.04578,4.0104,0.131737,301.054,8866,4.91336,18.7382,9396,6.08417,21.7054,0.000405
18264,10.9995,40.4515,-3.5,4.04626,4.01087,0.131727,301.054,8868,4.91531,18.7461,9396,6.08417,21.7054,0.000405
18266,11.0014,40.4594,-3.5,4.04673,4.01134,0.131716,301.054,8870,4.91725,18.7539,9396,6.08417,21.7054,0.000405
18268,11.0034,40.4672,-3.5,4.04721,4.0118,0.131706,301.054,8872,4.9192,18.7618,9396,6.08417,21.7054,0.000405
18270,11.0053,40.4751,-3.5,4.04768,4.01227,0.131695,301.054,8874,4.92114,18.7697,9396,6.08417,21.7054,0.000405
18272,11.0073,40.483,-3.5,4.04816,4.01274,0.131685,301.054,8876,4.92309,18.7775,9396,6.08417,21.7054,0.000405
18274,11.0092,40.4908,-3.5,4.04863,4.01321,0.131674,301.054,8878,4.92503,18.7854,9396,6.08417,21.7054,0.000405
18276,11.0111,40.4987,-3.5,4.04911,4.01367,0.131664,301.054,8880,4.92697,18.7933,9396,6.08417,21.7054,0.000405
18278,11.0131,40.5066,-3.5,4.04958,4.01414,0.131653,301.054,8882,4.92892,18.8012,9396,6.08417,21.7054,0.000405
18280,11.015,40.5145,-3.5,4.05006,4.01461,0.131643,301.054,8884,4.93086,18.809,9396,6.08417,21.7054,0.000405
18282,11.017,40.5223,-3.5,4.05054,4.01508,0.131633,301.054,8886,4.93281,18.8169,9396,6.08417,21.7054,0.000405
18284,11.0189,40.5302,-3.5,4.05101,4.01554,0.131622,301.054,8888,4.93475,18.8248,9396,6.08417,21.7054,0.000405
18286,11.0209,40.5381,-3.5,4.05149,4.01601,0.131612,301.054,8890,4.9367,18.8327,9396,6.08417,21.7054,0.000405
18288,11.0228,40.546,-3.5,4.05196,4.01648,0.131601,301.054,8892,4.93864,18.8405,9396,6.08417,21.7054,0.000405
18290,11.0248,40.5539,-3.5,4.05244,4.01695,0.131591,301.054,8894,4.94059,18.8484,9396,6.08417,21.7054,0.000405
18292,11.0267,40.5617,-3.5,4.05291,4.01741,0.131582,301.054,8896,4.94253,18.8563,9396,6.08417,21.7054,0.000405
18294,11.0286,40.5696,-3.5,4.05338,4.01788,0.131573,301.054,8898,4.94447,18.8642,9396,6.08417,21.7054,0.000405
18296,11.0306,40.5775,-3.5,4.05386,4.01835,0.131564,301.054,8900,4.94642,18.8721,9396,6.08417,21.7054,0.000405
18298,11.0325,40.5854,-3.5,4.05434,4.01882,0.131555,301.054,8902,4.94836,18.8799,9396,6.08417,21.7054,0.000405
18300,11.0345,40.5933,-3.5,4.05481,4.01929,0.131547,301.054,8904,4.95031,18.8878,9396,6.08417,21.7054,0.000405
18302,11.0364,40.6012,-3.5,4.05529,4.01977,0.131538,301.054,8906,4.95225,18.8957,9396,6.08417,21.7054,0.000405
18304,11.0384,40.609,-3.5,4.05577,4.02024,0.131529,301.054,8908,4.9542,18.9036,9396,6.08417,21.7054,0.000405
18306,11.0403,40.6169,-3.5,4.05625,4.02071,0.13152,301.054,8910,4.95614,18.9115,9396,6.08417,21.7054,0.000405
18308,11.0423,40.6248,-3.5,4.05673,4.02118,0.131511,301.054,8912,4.95809,18.9194,9396,6.08417,21.7054,0.000405
18310,11.0442,40.6327,-3.5,4.05721,4.02165,0.131503,301.054,8914,4.96003,18.9273,9396,6.08417,21.7054,0.000405
18312,11.0461,40.6406,-3.5,4.05769,4.02213,0.131494,301.054,8916,4.96197,18.9352,9396,6.08417,21.7054,0.000405
18314,11.0481,40.6485,-3.5,4.05816,4.0226,0.131485,301.054,8918,4.96392,18.943,9396,6.08417,21.7054,0.000405
18316,11.05,40.6564,-3.5,4.05864,4.02307,0.131476,301.054,8920,4.96586,18.9509,9396,6.08417,21.7054,0.000405
18318,11.052,40.6643,-3.5,4.05912,4.02354,0.131467,301.053,8922,4.96781,18.9588,9396,6.08417,21.7054,0.000405
18320,11.0539,40.6722,-3.5,4.0596,4.02402,0.131459,301.053,8924,4.96975,18.9667,9396,6.08417,21.7054,0.000405
18322,11.0559,40.6801,-3.5,4.06008,4.02449,0.13145,301.053,8926,4.9717,18.9746,9396,6.08417,21.7054,0.000405
18324,11.0578,40.688,-3.5,4.06056,4.02496,0.131441,301.053,8928,4.97364,18.9825,9396,6.08417,21.7054,0.000405
18326,11.0598,40.6958,-3.5,4.06104,4.02543,0.131432,301.053,8930,4.97559,18.9904,9396,6.08417,21.7054,0.000405
18328,11.0617,40.7037,-3.5,4.06151,4.0259,0.131425,301.053,8932,4.97753,18.9983,9396,6.08417,21.7054,0.000405
18330,11.0636,40.7116,-3.5,4.06199,4.02638,0.131418,301.053,8934,4.97947,19.0062,9396,6.08417,21.7054,0.000405
18332,11.0656,40.7195,-3.5,4.06247,4.02685,0.13141,301.053,8936,4.98142,19.0141,9396,6.08417,21.7054,0.000405
18334,11.0675,40.7274,-3.5,4.06294,4.02731,0.131403,301.053,8938,4.98336,19.022,9396,6.08417,21.7054,0.000405
18336,11.0695,40.7353,-3.5,4.0634,4.02777,0.131396,301.053,8940,4.98531,19.0299,9396,6.08417,21.7054,0.000405
18338,11.0714,40.7432,-3.5,4.06386,4.02823,0.131389,301.053,8942,4.98725,19.0378,9396,6.08417,21.7054,0.000405
18340,11.0734,40.7511,-3.5,4.06432,4.02868,0.131382,301.053,8944,4.9892,19.0457,9396,6.08417,21.7054,0.000405
18342,11.0753,40.7591,-3.5,4.06478,4.02914,0.131375,301.053,8946,4.99114,19.0536,9396,6.08417,21.7054,0.000405
18344,11.0773,40.767,-3.5,4.06525,4.0296,0.131367,301.053,8948,4.99309,19.0615,9396,6.08417,21.7054,0.000405
18346,11.0792,40.7749,-3.5,4.06571,4.03005,0.13136,301.053,8950,4.99503,19.0694,9396,6.08417,21.7054,0.000405
18348,11.0811,40.7828,-3.5,4.06617,4.03051,0.131353,301.053,8952,4.99697,19.0773,9396,6.08417,21.7054,0.000405
18350,11.0831,40.7907,-3.5,4.06663,4.03097,0.131346,301.053,8954,4.99892,19.0852,9396,6.08417,21.7054,0.000405
18352,11.085,40.7986,-3.5,4.06709,4.03142,0.131339,301.053,8956,5.00086,19.0932,9396,6.08417,21.7054,0.000405
18354,11.087,40.8065,-3.5,4.06756,4.03188,0.131332,301.053,8958,5.00281,19.1011,9396,6.08417,21.7054,0.000405
18356,11.0889,40.8144,-3.5,4.06802,4.03234,0.131325,301.053,8960,5.00475,19.109,9396,6.08417,21.7054,0.000405
18358,11.0909,40.8223,-3.5,4.06848,4.03279,0.131317,301.053,8962,5.0067,19.1169,9396,6.08417,21.7054,0.000405
18360,11.0928,40.8302,-3.5,4.06894,4.03325,0.13131,301.053,8964,5.00864,19.1248,9396,6.08417,21.7054,0.000405
18362,11.0948,40.8381,-3.5,4.0694,4.03371,0.131303,301.053,8966,5.01059,19.1327,9396,6.08417,21.7054,0.000405
18364,11.0967,40.8461,-3.5,4.06986,4.03416,0.131296,301.053,8968,5.01253,19.1406,9396,6.08417,21.7054,0.000405
18366,11.0986,40.854,-3.5,4.07033,4.03462,0.131288,301.053,8970,5.01447,19.1485,9396,6.08417,21.7054,0.000405
18368,11.1006,40.8619,-3.5,4.07079,4.03508,0.13128,301.053,8972,5.01642,19.1564,9396,6.08417,21.7054,0.000405
18370,11.1025,40.8698,-3.5,4.07126,4.03554,0.131273,301.053,8974,5.01836,19.1644,9396,6.08417,21.7054,0.000405
18372,11.1045,40.8777,-3.5,4.07176,4.03604,0.131265,301.053,8976,5.02031,19.1723,9396,6.08417,21.7054,0.000405
18374,11.1064,40.8856,-3.5,4.07227,4.03653,0.131257,301.053,8978,5.02225,19.1802,9396,6.08417,21.7054,0.000405
18376,11.1084,40.8936,-3.5,4.07277,4.03703,0.131249,301.053,8980,5.0242,19.1881,9396,6.08417,21.7054,0.000405
18378,11.1103,40.9015,-3.5,4.07327,4.03752,0.131242,301.053,8982,5.02614,19.196,9396,6.08417,21.7054,0.000405
18380,11.1123,40.9094,-3.5,4.07377,4.03802,0.131234,301.053,8984,5.02809,19.204,9396,6.08417,21.7054,0.000405
18382,11.1142,40.9173,-3.5,4.07427,4.03851,0.131226,301.053,8986,5.03003,19.2119,9396,6.08417,21.7054,0.000405
18384,11.1161,40.9252,-3.5,4.07477,4.03901,0.131219,301.053,8988,5.03197,19.2198,9396,6.08417,21.7054,0.000405
18386,11.1181,40.9332,-3.5,4.07527,4.0395,0.131211,301.053,8990,5.03392,19.2277,9396,6.08417,21.7054,0.000405
18388,11.12,40.9411,-3.5,4.07577,4.04,0.131203,301.053,8992,5.03586,19.2357,9396,6.08417,21.7054,0.000405
18390,11.122,40.949,-3.5,4.07627,4.0405,0.131196,301.053,8994,5.03781,19.2436,9396,6.08417,21.7054,0.000405
18392,11.1239,40.9569,-3.5,4.07678,4.04099,0.131188,301.053,8996,5.03975,19.2515,9396,6.08417,21.7054,0.000405
18394,11.1259,40.9649,-3.5,4.07728,4.04149,0.13118,301.053,8998,5.0417,19.2594,9396,6.08417,21.7054,0.000405
18396,11.1278,40.9728,-3.5,4.07778,4.04198,0.131172,301.053,9000,5.04364,19.2674,9396,6.08417,21.7054,0.000405
18398,11.1298,40.9807,-3.5,4.07828,4.04248,0.131165,301.053,9002,5.04559,19.2753,9396,6.08417,21.7054,0.000405
18400,11.1317,40.9887,-3.5,4.07878,4.04297,0.131158,301.053,9004,5.04753,19.2832,9396,6.08417,21.7054,0.000405
18402,11.1336,40.9966,-3.5,4.07928,4.04347,0.131152,301.053,9006,5.04947,19.2912,9396,6.08417,21.7054,0.000405
18404,11.1356,41.0045,-3.5,4.07978,4.04396,0.131146,301.053,9008,5.05142,19.2991,9396,6.08417,21.7054,0.000405
18406,11.1375,41.0125,-3.5,4.08028,4.04446,0.13114,301.053,9010,5.05336,19.307,9396,6.08417,21.7054,0.000405
18408,11.1395,41.0204,-3.5,4.08078,4.04495,0.131133,301.053,9012,5.05531,19.315,9396,6.08417,21.7054,0.000405
18410,11.1414,41.0283,-3.5,4.08128,4.04545,0.131127,301.053,9014,5.05725,19.3229,9396,6.08417,21.7054,0.000405
18412,11.1434,41.0363,-3.5,4.08178,4.04594,0.131121,301.053,9016,5.0592,19.3308,9396,6.08417,21.7054,0.000405
18414,11.1453,41.0442,-3.5,4.08228,4.04644,0.131115,301.053,9018,5.06114,19.3388,9396,6.08417,21.7054,0.000405
18416,11.1473,41.0521,-3.5,4.08278,4.04693,0.131109,301.053,9020,5.06309,19.3467,9396,6.08417,21.7054,0.000405
18418,11.1492,41.0601,-3.5,4.08328,4.04743,0.131103,301.053,9022,5.06503,19.3547,9396,6.08417,21.7054,0.000405
18420,11.1511,41.068,-3.5,4.08378,4.04792,0.131097,301.052,9024,5.06697,19.3626,9396,6.08417,21.7054,0.000405
18422,11.1531,41.076,-3.5,4.08428,4.04842,0.131091,301.052,9026,5.06892,19.3705,9396,6.08417,21.7054,0.000405
18424,11.155,41.0839,-3.5,4.08478,4.04891,0.131085,301.052,9028,5.07086,19.3785,9396,6.08417,21.7054,0.000405
18426,11.157,41.0919,-3.5,4.08528,4.04941,0.131079,301.052,9030,5.07281,19.3864,9396,6.08417,21.7054,0.000405
18428,11.1589,41.0998,-3.5,4.08578,4.0499,0.131073,301.052,9032,5.07475,19.3944,9396,6.08417,21.7054,0.000405
18430,11.1609,41.1077,-3.5,4.08628,4.0504,0.131067,301.052,9034,5.0767,19.4023,9396,6.08417,21.7054,0.000405
18432,11.1628,41.1157,-3.5,4.08678,4.05089,0.131061,301.052,9036,5.07864,19.4103,9396,6.08417,21.7054,0.000405
18434,11.1648,41.1236,-3.5,4.08728,4.05139,0.131055,301.052,9038,5.08059,19.4182,9396,6.08417,21.7054,0.000405
18436,11.1667,41.1316,-3.5,4.08778,4.05188,0.131049,301.052,9040,5.08253,19.4262,9396,6.08417,21.7054,0.000405
18438,11.1686,41.1395,-3.5,4.08828,4.05238,0.131043,301.052,9042,5.08447,19.4341,9396,6.08417,21.7054,0.000405
18440,11.1706,41.1475,-3.5,4.08878,4.05287,0.131037,301.052,9044,5.08642,19.4421,9396,6.08417,21.7054,0.000405
18442,11.1725,41.1554,-3.5,4.08928,4.05337,0.131031,301.052,9046,5.08836,19.45,9396,6.08417,21.7054,0.000405
18444,11.1745,41.1634,-3.5,4.0898,4.05389,0.131025,301.052,9048,5.09031,19.458,9396,6.08417,21.7054,0.000405
18446,11.1764,41.1713,-3.5,4.09033,4.05441,0.131018,301.052,9050,5.09225,19.4659,9396,6.08417,21.7054,0.000405
18448,11.1784,41.1793,-3.5,4.09086,4.05493,0.131012,301.052,9052,5.0942,19.4739,9396,6.08417,21.7054,0.000405
18450,11.1803,41.1873,-3.5,4.09139,4.05546,0.131006,301.052,9054,5.09614,19.4818,9396,6.08417,21.7054,0.000405
18452,11.1823,41.1952,-3.5,4.09191,4.05598,0.131,301.052,9056,5.09809,19.4898,9396,6.08417,21.7054,0.000405
18454,11.1842,41.2032,-3.5,4.09244,4.0565,0.130994,301.052,9058,5.10003,19.4977,9396,6.08417,21.7054,0.000405
18456,11.1861,41.2111,-3.5,4.09297,4.05702,0.130988,301.052,9060,5.10197,19.5057,9396,6.08417,21.7054,0.000405
18458,11.1881,41.2191,-3.5,4.0935,4.05755,0.130982,301.052,9062,5.10392,19.5137,9396,6.08417,21.7054,0.000405
18460,11.19,41.227,-3.5,4.09402,4.05807,0.130976,301.052,9064,5.10586,19.5216,9396,6.08417,21.7054,0.000405
18462,11.192,41.235,-3.5,4.09455,4.05859,0.13097,301.052,9066,5.10781,19.5296,9396,6.08417,21.7054,0.000405
18464,11.1939,41.243,-3.5,4.09508,4.05912,0.130964,301.052,9068,5.10975,19.5375,9396,6.08417,21.7054,0.000405
18466,11.1959,41.2509,-3.5,4.09561,4.05964,0.130958,301.052,9070,5.1117,19.5455,9396,6.08417,21.7054,0.000405
18468,11.1978,41.2589,-3.5,4.09614,4.06016,0.130952,301.052,9072,5.11364,19.5535,9396,6.08417,21.7054,0.000405
18470,11.1998,41.2669,-3.5,4.09666,4.06068,0.130946,301.052,9074,5.11559,19.5614,9396,6.08417,21.7054,0.000405
18472,11.2017,41.2748,-3.5,4.09719,4.06121,0.13094,301.052,9076,5.11753,19.5694,9396,6.08417,21.7054,0.000405
18474,11.2036,41.2828,-3.5,4.09772,4.06173,0.130934,301.052,9078,5.11947,19.5774,9396,6.08417,21.7054,0.000405
18476,11.2056,41.2908,-3.5,4.09825,4.06225,0.130928,301.052,9080,5.12142,19.5853,9396,6.08417,21.7054,0.000405
18478,11.2075,41.2987,-3.5,4.09878,4.06277,0.130922,301.052,9082,5.12336,19.5933,9396,6.08417,21.7054,0.000405
18480,11.2095,41.3067,-3.5,4.09932,4.06332,0.130916,301.052,9084,5.12531,19.6013,9396,6.08417,21.7054,0.000405
18482,11.2114,41.3147,-3.5,4.09988,4.06387,0.13091,301.052,9086,5.12725,19.6092,9396,6.08417,21.7054,0.000405
18484,11.2134,41.3227,-3.5,4.10044,4.06442,0.130904,301.052,9088,5.1292,19.6172,9396,6.08417,21.7054,0.000405
18486,11.2153,41.3306,-3.5,4.10099,4.06497,0.130897,301.052,9090,5.13114,19.6252,9396,6.08417,21.7054,0.000405
18488,11.2173,41.3386,-3.5,4.10155,4.06552,0.130891,301.052,9092,5.13309,19.6332,9396,6.08417,21.7054,0.000405
18490,11.2192,41.3466,-3.5,4.1021,4.06607,0.130885,301.052,9094,5.13503,19.6411,9396,6.08417,21.7054,0.000405
18492,11.2211,41.3546,-3.5,4.10266,4.06662,0.130879,301.052,9096,5.13697,19.6491,9396,6.08417,21.7054,0.000405
18494,11.2231,41.3625,-3.5,4.10321,4.06717,0.130873,301.052,9098,5.13892,19.6571,9396,6.08417,21.7054,0.000405
18496,11.225,41.3705,-3.5,4.10377,4.06772,0.130867,301.052,9100,5.14086,19.6651,9396,6.08417,21.7054,0.000405
18498,11.227,41.3785,-3.5,4.10432,4.06827,0.130861,301.052,9102,5.14281,19.6731,9396,6.08417,21.7054,0.000405
18500,11.2289,41.3865,-3.5,4.10488,4.06882,0.130855,301.052,9104,5.14475,19.681,9396,6.08417,21.7054,0.000405
18502,11.2309,41.3945,-3.5,4.10544,4.06937,0.130849,301.052,9106,5.1467,19.689,9396,6.08417,21.7054,0.000405
18504,11.2328,41.4024,-3.5,4.10599,4.06992,0.130843,301.052,9108,5.14864,19.697,9396,6.08417,21.7054,0.000405
18506,11.2348,41.4104,-3.5,4.10655,4.07047,0.130837,301.052,9110,5.15059,19.705,9396,6.08417,21.7054,0.000405
18508,11.2367,41.4184,-3.5,4.1071,4.07102,0.130831,301.052,9112,5.15253,19.713,9396,6.08417,21.7054,0.000405
18510,11.2386,41.4264,-3.5,4.10766,4.07157,0.130825,301.052,9114,5.15447,19.721,9396,6.08417,21.7054,0.000405
18512,11.2406,41.4344,-3.5,4.10821,4.07212,0.13082,301.052,9116,5.15642,19.729,9396,6.08417,21.7054,0.000405
18514,11.2425,41.4424,-3.5,4.10877,4.07267,0.130814,301.052,9118,5.15836,19.7369,9396,6.08417,21.7054,0.000405
18516,11.2445,41.4504,-3.5,4.10933,4.07323,0.130809,301.052,9120,5.16031,19.7449,9396,6.08417,21.7054,0.000405
18518,11.2464,41.4584,-3.5,4.1099,4.0738,0.130803,301.052,9122,5.16225,19.7529,9396,6.08417,21.7054,0.000405
18520,11.2484,41.4664,-3.5,4.11048,4.07436,0.130798,301.052,9124,5.1642,19.7609,9396,6.08417,21.7054,0.000405
18522,11.2503,41.4743,-3.5,4.11105,4.07493,0.130792,301.051,9126,5.16614,19.7689,9396,6.08417,21.7054,0.000405
18524,11.2523,41.4823,-3.5,4.11162,4.0755,0.130787,301.051,9128,5.16809,19.7769,9396,6.08417,21.7054,0.000405
18526,11.2542,41.4903,-3.5,4.11219,4.07606,0.130781,301.051,9130,5.17003,19.7849,9396,6.08417,21.7054,0.000405
18528,11.2561,41.4983,-3.5,4.11276,4.07663,0.130776,301.051,9132,5.17197,19.7929,9396,6.08417,21.7054,0.000405
18530,11.2581,41.5063,-3.5,4.11334,4.0772,0.13077,301.051,9134,5.17392,19.8009,9396,6.08417,21.7054,0.000405
18532,11.26,41.5143,-3.5,4.11391,4.07776,0.130765,301.051,9136,5.17586,19.8089,9396,6.08417,21.7054,0.000405
18534,11.262,41.5223,-3.5,4.11448,4.07833,0.130759,301.051,9138,5.17781,19.8169,9396,6.08417,21.7054,0.000405
18536,11.2639,41.5303,-3.5,4.11505,4.0789,0.130754,301.051,9140,5.17975,19.8249,9396,6.08417,21.7054,0.000405
18538,11.2659,41.5383,-3.5,4.11562,4.07946,0.130748,301.051,9142,5.1817,19.8329,9396,6.08417,21.7054,0.000405
18540,11.2678,41.5463,-3.5,4.1162,4.08003,0.130743,301.051,9144,5.18364,19.8409,9396,6.08417,21.7054,0.000405
18542,11.2698,41.5543,-3.5,4.11677,4.0806,0.130737,301.051,9146,5.18559,19.8489,9396,6.08417,21.7054,0.000405
18544,11.2717,41.5623,-3.5,4.11734,4.08116,0.130732,301.051,9148,5.18753,19.8569,9396,6.08417,21.7054,0.000405
18546,11.2736,41.5704,-3.5,4.11791,4.08173,0.130726,301.051,9150,5.18947,19.8649,9396,6.08417,21.7054,0.000405
18548,11.2756,41.5784,-3.5,4.11849,4.08229,0.130721,301.051,9152,5.19142,19.8729,9396,6.08417,21.7054,0.000405
18550,11.2775,41.5864,-3.5,4.11906,4.08286,0.130715,301.052,9154,5.19336,19.8809,9396,6.08417,21.7054,0.000405
18552,11.2795,41.5944,-3.5,4.11964,4.08344,0.13071,301.052,9156,5.19531,19.889,9396,6.08417,21.7054,0.000405
18554,11.2814,41.6024,-3.5,4.12024,4.08403,0.130704,301.052,9158,5.19725,19.897,9396,6.08417,21.7054,0.000405
18556,11.2834,41.6104,-3.5,4.12084,4.08463,0.130699,301.052,9160,5.1992,19.905,9396,6.08417,21.7054,0.000405
18558,11.2853,41.6184,-3.5,4.12144,4.08522,0.130693,301.052,9162,5.20114,19.913,9396,6.08417,21.7054,0.000405
18560,11.2873,41.6264,-3.5,4.12204,4.08582,0.130688,301.052,9164,5.20309,19.921,9396,6.08417,21.7054,0.000405
18562,11.2892,41.6345,-3.5,4.12264,4.08641,0.130682,301.053,9166,5.20503,19.929,9396,6.08417,21.7054,0.000405
18564,11.2911,41.6425,-3.5,4.12324,4.087,0.130677,301.053,9168,5.20697,19.937,9396,6.08417,21.7054,0.000405
18566,11.2931,41.6505,-3.5,4.12384,4.0876,0.130671,301.053,9170,5.20892,19.9451,9396,6.08417,21.7054,0.000405
18568,11.295,41.6585,-3.5,4.12444,4.08819,0.130666,301.053,9172,5.21086,19.9531,9396,6.08417,21.7054,0.000405
18570,11.297,41.6665,-3.5,4.12504,4.08879,0.13066,301.054,9174,5.21281,19.9611,9396,6.08417,21.7054,0.000405
18572,11.2989,41.6746,-3.5,4.12564,4.08938,0.130655,301.054,9176,5.21475,19.9691,9396,6.08417,21.7054,0.000405
18574,11.3009,41.6826,-3.5,4.12624,4.08997,0.130649,301.054,9178,5.2167,19.9771,9396,6.08417,21.7054,0.000405
18576,11.3028,41.6906,-3.5,4.12684,4.09057,0.130644,301.055,9180,5.21864,19.9852,9396,6.08417,21.7054,0.000405
18578,11.3048,41.6986,-3.5,4.12744,4.09116,0.130638,301.055,9182,5.22059,19.9932,9396,6.08417,21.7054,0.000405
18580,11.3067,41.7067,-3.5,4.12804,4.09176,0.130633,301.055,9184,5.22253,20.0012,9396,6.08417,21.7054,0.000405
18582,11.3086,41.7147,-3.5,4.12864,4.09235,0.130627,301.056,9186,5.22447,20.0092,9396,6.08417,21.7054,0.000405
18584,11.3106,41.7227,-3.5,4.12924,4.09294,0.130622,301.056,9188,5.22642,20.0173,9396,6.08417,21.7054,0.000405
18586,11.3125,41.7307,-3.5,4.12984,4.09354,0.130616,301.057,9190,5.22836,20.0253,9396,6.08417,21.7054,0.000405
18588,11.3145,41.7388,-3.5,4.13044,4.09414,0.130611,301.057,9192,5.23031,20.0333,9396,6.08417,21.7054,0.000405
18590,11.3164,41.7468,-3.5,4.13106,4.09475,0.130605,301.057,9194,5.23225,20.0414,9396,6.08417,21.7054,0.000405
18592,11.3184,41.7548,-3.5,4.13168,4.09537,0.1306,301.058,9196,5.2342,20.0494,9396,6.08417,21.7054,0.000405
18594,11.3203,41.7629,-3.5,4.1323,4.09598,0.130594,301.058,9198,5.23614,20.0574,9396,6.08417,21.7054,0.000405
18596,11.3223,41.7709,-3.5,4.13292,4.0966,0.130589,301.059,9200,5.23809,20.0655,9396,6.08417,21.7054,0.000405
18598,11.3242,41.7789,-3.5,4.13354,4.09721,0.130583,301.059,9202,5.24003,20.0735,9396,6.08417,21.7054,0.000405
18600,11.3261,41.787,-3.5,4.13416,4.09783,0.130578,301.06,9204,5.24197,20.0816,9396,6.08417,21.7054,0.000405
18602,11.3281,41.795,-3.5,4.13478,4.09844,0.130572,301.061,9206,5.24392,20.0896,9396,6.08417,21.7054,0.000405
18604,11.33,41.8031,-3.5,4.1354,4.09906,0.130567,301.061,9208,5.24586,20.0976,9396,6.08417,21.7054,0.000405
18606,11.332,41.8111,-3.5,4.13602,4.09967,0.130561,301.062,9210,5.24781,20.1057,9396,6.08417,21.7054,0.000405
18608,11.3339,41.8192,-3.5,4.13664,4.10028,0.130556,301.062,9212,5.24975,20.1137,9396,6.08417,21.7054,0.000405
18610,11.3359,41.8272,-3.5,4.13726,4.1009,0.13055,301.063,9214,5.2517,20.1218,9396,6.08417,21.7054,0.000405
18612,11.3378,41.8352,-3.5,4.13788,4.10151,0.130545,301.064,9216,5.25364,20.1298,9396,6.08417,21.7054,0.000405
18614,11.3398,41.8433,-3.5,4.1385,4.10213,0.130539,301.064,9218,5.25559,20.1379,9396,6.08417,21.7054,0.000405
18616,11.3417,41.8513,-3.5,4.13912,4.10274,0.130534,301.065,9220,5.25753,20.1459,9396,6.08417,21.7054,0.000405
18618,11.3436,41.8594,-3.5,4.13974,4.10336,0.130529,301.066,9222,5.25947,20.154,9396,6.08417,21.7054,0.000405
18620,11.3456,41.8674,-3.5,4.14035,4.10397,0.130523,301.066,9224,5.26142,20.162,9396,6.08417,21.7054,0.000405
18622,11.3475,41.8755,-3.5,4.14097,4.10459,0.130518,301.067,9226,5.26336,20.1701,9396,6.08417,21.7054,0.000405
18624,11.3495,41.8835,-3.5,4.14159,4.1052,0.130512,301.068,9228,5.26531,20.1781,9396,6.08417,21.7054,0.000405
18626,11.3514,41.8916,-3.5,4.14222,4.10582,0.130507,301.068,9230,5.26725,20.1862,9396,6.08417,21.7054,0.000405
18628,11.3534,41.8997,-3.5,4.14285,4.10645,0.130501,301.069,9232,5.2692,20.1942,9396,6.08417,21.7054,0.000405
18630,11.3553,41.9077,-3.5,4.14347,4.10707,0.130496,301.07,9234,5.27114,20.2023,9396,6.08417,21.7054,0.000405
18632,11.3573,41.9158,-3.5,4.1441,4.10769,0.13049,301.07,9236,5.27309,20.2103,9396,6.08417,21.7054,0.000405
18634,11.3592,41.9238,-3.5,4.14472,4.10831,0.130485,301.071,9238,5.27503,20.2184,9396,6.08417,21.7054,0.000405
18636,11.3611,41.9319,-3.5,4.14535,4.10893,0.130479,301.072,9240,5.27697,20.2265,9396,6.08417,21.7054,0.000405
18638,11.3631,41.9399,-3.5,4.14598,4.10955,0.130474,301.073,9242,5.27892,20.2345,9396,6.08417,21.7054,0.000405
18640,11.365,41.948,-3.5,4.1466,4.11017,0.130468,301.074,9244,5.28086,20.2426,9396,6.08417,21.7054,0.000405
18642,11.367,41.9561,-3.5,4.14723,4.11079,0.130463,301.074,9246,5.28281,20.2506,9396,6.08417,21.7054,0.000405
18644,11.3689,41.9641,-3.5,4.14785,4.11142,0.130457,301.075,9248,5.28475,20.2587,9396,6.08417,21.7054,0.000405
18646,11.3709,41.9722,-3.5,4.14848,4.11204,0.130452,301.076,9250,5.2867,20.2668,9396,6.08417,21.7054,0.000405
18648,11.3728,41.9803,-3.5,4.1491,4.11266,0.130446,301.077,9252,5.28864,20.2748,9396,6.08417,21.7054,0.000405
18650,11.3748,41.9883,-3.5,4.14973,4.11328,0.130441,301.078,9254,5.29059,20.2829,9396,6.08417,21.7054,0.000405
