17606,10.6492,39.9229,-1.09014,4.19582,4.23305,0.129277,298.944,9300,5.27179,20.5787,8306,5.37736,19.3442,0.000406
17608,10.6498,39.9255,-1.09014,4.19608,4.23329,0.129274,298.94,9302,5.2724,20.5813,8306,5.37736,19.3442,0.000406
17610,10.6504,39.928,-1.09014,4.19634,4.23353,0.129272,298.936,9304,5.273,20.5838,8306,5.37736,19.3442,0.000406
17612,10.651,39.9305,-1.07924,4.19599,4.23375,0.129269,298.932,9306,5.2736,20.5863,8306,5.37736,19.3442,0.000406
17614,10.6516,39.933,-1.07924,4.19624,4.23399,0.129267,298.928,9308,5.2742,20.5888,8306,5.37736,19.3442,0.000406
17616,10.6522,39.9355,-1.06844,4.19589,4.23422,0.129264,298.924,9310,5.2748,20.5913,8306,5.37736,19.3442,0.000406
17618,10.6528,39.938,-1.06844,4.19615,4.23445,0.129262,298.92,9312,5.27539,20.5938,8306,5.37736,19.3442,0.000406
17620,10.6533,39.9405,-1.06844,4.1964,4.23469,0.129259,298.916,9314,5.27598,20.5963,8306,5.37736,19.3442,0.000406
17622,10.6539,39.943,-1.05776,4.19606,4.23491,0.129257,298.912,9316,5.27657,20.5988,8306,5.37736,19.3442,0.000406
17624,10.6545,39.9454,-1.05776,4.19631,4.23515,0.129254,298.908,9318,5.27716,20.6012,8306,5.37736,19.3442,0.000406
17626,10.6551,39.9479,-1.04718,4.19596,4.23536,0.129252,298.904,9320,5.27774,20.6037,8306,5.37736,19.3442,0.000406
17628,10.6557,39.9503,-1.04718,4.19621,4.23559,0.129249,298.9,9322,5.27832,20.6061,8306,5.37736,19.3442,0.000406
17630,10.6563,39.9527,-1.03671,4.19586,4.23581,0.129247,298.896,9324,5.2789,20.6085,8306,5.37736,19.3442,0.000406
17632,10.6568,39.9552,-1.03671,4.1961,4.23604,0.129244,298.892,9326,5.27948,20.611,8306,5.37736,19.3442,0.000406
17634,10.6574,39.9576,-1.03671,4.19635,4.23627,0.129242,298.888,9328,5.28005,20.6134,8306,5.37736,19.3442,0.000406
17636,10.658,39.96,-1.02634,4.196,4.23648,0.12924,298.884,9330,5.28062,20.6158,8306,5.37736,19.3442,0.000406
17638,10.6586,39.9624,-1.02634,4.19624,4.23671,0.129237,298.88,9332,5.28119,20.6182,8306,5.37736,19.3442,0.000406
17640,10.6591,39.9647,-1.01608,4.19589,4.23692,0.129235,298.876,9334,5.28176,20.6205,8306,5.37736,19.3442,0.000406
17642,10.6597,39.9671,-1.01608,4.19614,4.23715,0.129232,298.872,9336,5.28232,20.6229,8306,5.37736,19.3442,0.000406
17644,10.6602,39.9695,-1.01608,4.19638,4.23737,0.12923,298.868,9338,5.28289,20.6253,8306,5.37736,19.3442,0.000406
17646,10.6608,39.9718,-1.00592,4.19603,4.23758,0.129228,298.864,9340,5.28344,20.6276,8306,5.37736,19.3442,0.000406
17648,10.6614,39.9742,-1.00592,4.19627,4.23781,0.129225,298.86,9342,5.284,20.63,8306,5.37736,19.3442,0.000406
17650,10.6619,39.9765,-0.995859,4.19592,4.23801,0.129223,298.856,9344,5.28456,20.6323,8306,5.37736,19.3442,0.000406
17652,10.6625,39.9788,-0.995859,4.19615,4.23823,0.12922,298.852,9346,5.28511,20.6346,8306,5.37736,19.3442,0.000406
17654,10.663,39.9811,-0.9859,4.1958,4.23844,0.129218,298.848,9348,5.28566,20.6369,8306,5.37736,19.3442,0.000406
17656,10.6636,39.9834,-0.9859,4.19604,4.23866,0.129216,298.844,9350,5.2862,20.6392,8306,5.37736,19.3442,0.000406
17658,10.6641,39.9857,-0.9859,4.19627,4.23888,0.129213,298.84,9352,5.28675,20.6415,8306,5.37736,19.3442,0.000406
17660,10.6647,39.988,-0.976041,4.19592,4.23908,0.129211,298.836,9354,5.28729,20.6438,8306,5.37736,19.3442,0.000406
17662,10.6652,39.9902,-0.976041,4.19616,4.2393,0.129208,298.832,9356,5.28784,20.646,8306,5.37736,19.3442,0.000406
17664,10.6657,39.9925,-0.966281,4.1958,4.2395,0.129206,298.828,9358,5.28837,20.6483,8306,5.37736,19.3442,0.000406
17666,10.6663,39.9948,-0.966281,4.19603,4.23971,0.129203,298.824,9360,5.28891,20.6505,8306,5.37736,19.3442,0.000406
17668,10.6668,39.997,-0.966281,4.19627,4.23993,0.129201,298.82,9362,5.28945,20.6528,8306,5.37736,19.3442,0.000406
17670,10.6673,39.9992,-0.956618,4.19591,4.24013,0.129199,298.816,9364,5.28998,20.655,8306,5.37736,19.3442,0.000406
17672,10.6679,40.0015,-0.956618,4.19629,4.24048,0.129196,298.812,9366,5.29051,20.6573,8306,5.37736,19.3442,0.000406
17674,10.6684,40.0037,-0.947052,4.19614,4.24089,0.129194,298.808,9368,5.29104,20.6595,8306,5.37736,19.3442,0.000406
17676,10.6689,40.0059,-0.937581,4.19599,4.24128,0.129192,298.804,9370,5.29156,20.6617,8306,5.37736,19.3442,0.000406
17678,10.6694,40.008,-0.928206,4.19583,4.24167,0.12919,298.8,9372,5.29207,20.6638,8306,5.37736,19.3442,0.000406
17680,10.6699,40.0102,-0.928206,4.19626,4.24208,0.129187,298.796,9374,5.29259,20.666,8306,5.37736,19.3442,0.000406
17682,10.6705,40.0123,-0.918924,4.1961,4.24247,0.129185,298.792,9376,5.2931,20.6681,8306,5.37736,19.3442,0.000406
17684,10.671,40.0144,-0.909734,4.19594,4.24285,0.129183,298.788,9378,5.2936,20.6702,8306,5.37736,19.3442,0.000406
17686,10.6715,40.0166,-0.909734,4.19636,4.24325,0.129181,298.784,9380,5.29411,20.6724,8306,5.37736,19.3442,0.000406
17688,10.672,40.0187,-0.900637,4.1962,4.24363,0.129178,298.78,9382,5.29461,20.6745,8306,5.37736,19.3442,0.000406
17690,10.6725,40.0207,-0.891631,4.19603,4.24399,0.129176,298.776,9384,5.29511,20.6765,8306,5.37736,19.3442,0.000406
17692,10.673,40.0228,-0.882714,4.19585,4.24435,0.129174,298.771,9386,5.2956,20.6786,8306,5.37736,19.3442,0.000406
17694,10.6734,40.0249,-0.882714,4.19625,4.24474,0.129172,298.767,9388,5.29609,20.6807,8306,5.37736,19.3442,0.000406
17696,10.6739,40.0269,-0.873887,4.19608,4.2451,0.12917,298.763,9390,5.29657,20.6827,8306,5.37736,19.3442,0.000406
17698,10.6744,40.0289,-0.865148,4.1959,4.24545,0.129168,298.759,9392,5.29705,20.6847,8306,5.37736,19.3442,0.000406
17700,10.6749,40.0309,-0.865148,4.1963,4.24583,0.129166,298.754,9394,5.29753,20.6867,8306,5.37736,19.3442,0.000406
17702,10.6754,40.0329,-0.856497,4.19612,4.24619,0.129164,298.75,9396,5.29801,20.6887,8306,5.37736,19.3442,0.000406
17704,10.6758,40.0349,-0.847932,4.19594,4.24653,0.129162,298.746,9398,5.29848,20.6907,8306,5.37736,19.3442,0.000406
17706,10.6763,40.0369,-0.847932,4.19633,4.2469,0.12916,298.742,9400,5.29895,20.6927,8306,5.37736,19.3442,0.000406
17708,10.6768,40.0388,-0.839453,4.19614,4.24725,0.129158,298.737,9402,5.29942,20.6946,8306,5.37736,19.3442,0.000406
17710,10.6772,40.0408,-0.831058,4.19596,4.24758,0.129156,298.733,9404,5.29988,20.6966,8306,5.37736,19.3442,0.000406
17712,10.6777,40.0427,-0.831058,4.19634,4.24795,0.129154,298.729,9406,5.30034,20.6985,8306,5.37736,19.3442,0.000406
17714,10.6782,40.0446,-0.822747,4.19615,4.24829,0.129152,298.724,9408,5.3008,20.7004,8306,5.37736,19.3442,0.000406
17716,10.6786,40.0465,-0.81452,4.19596,4.24862,0.12915,298.72,9410,5.30125,20.7023,8306,5.37736,19.3442,0.000406
17718,10.6791,40.0484,-0.81452,4.19634,4.24897,0.129148,298.716,9412,5.3017,20.7042,8306,5.37736,19.3442,0.000406
17720,10.6795,40.0503,-0.806375,4.19615,4.2493,0.129146,298.712,9414,5.30215,20.7061,8306,5.37736,19.3442,0.000406
17722,10.68,40.0522,-0.798311,4.19595,4.24962,0.129144,298.707,9416,5.30259,20.708,8306,5.37736,19.3442,0.000406
17724,10.6804,40.054,-0.798311,4.19632,4.24997,0.129142,298.703,9418,5.30304,20.7098,8306,5.37736,19.3442,0.000406
17726,10.6808,40.0559,-0.790328,4.19613,4.2503,0.12914,298.699,9420,5.30348,20.7117,8306,5.37736,19.3442,0.000406
17728,10.6813,40.0577,-0.782425,4.19593,4.25061,0.129139,298.694,9422,5.30391,20.7135,8306,5.37736,19.3442,0.000406
17730,10.6817,40.0595,-0.782425,4.19629,4.25095,0.129137,298.69,9424,5.30435,20.7153,8306,5.37736,19.3442,0.000406
17732,10.6821,40.0613,-0.7746,4.19609,4.25127,0.129135,298.686,9426,5.30478,20.7171,8306,5.37736,19.3442,0.000406
17734,10.6826,40.0631,-0.766854,4.19589,4.25158,0.129133,298.681,9428,5.3052,20.7189,8306,5.37736,19.3442,0.000406
17736,10.683,40.0649,-0.766854,4.19624,4.25191,0.129131,298.677,9430,5.30563,20.7207,8306,5.37736,19.3442,0.000406
17738,10.6834,40.0667,-0.759186,4.19605,4.25222,0.129129,298.673,9432,5.30605,20.7225,8306,5.37736,19.3442,0.000406
17740,10.6838,40.0684,-0.751594,4.19584,4.25253,0.129128,298.669,9434,5.30647,20.7242,8306,5.37736,19.3442,0.000406
17742,10.6842,40.0702,-0.751594,4.19619,4.25285,0.129126,298.664,9436,5.30689,20.726,8306,5.37736,19.3442,0.000406
17744,10.6847,40.0719,-0.744078,4.19599,4.25316,0.129124,298.66,9438,5.3073,20.7277,8306,5.37736,19.3442,0.000406
17746,10.6851,40.0736,-0.744078,4.19633,4.25348,0.129122,298.656,9440,5.30771,20.7294,8306,5.37736,19.3442,0.000406
17748,10.6855,40.0754,-0.736637,4.19613,4.25378,0.12912,298.652,9442,5.30812,20.7312,8306,5.37736,19.3442,0.000406
17750,10.6859,40.0771,-0.729271,4.19593,4.25408,0.129119,298.647,9444,5.30853,20.7329,8306,5.37736,19.3442,0.000406
17752,10.6863,40.0788,-0.729271,4.19626,4.2544,0.129117,298.643,9446,5.30893,20.7346,8306,5.37736,19.3442,0.000406
17754,10.6867,40.0804,-0.721978,4.19606,4.25469,0.129115,298.639,9448,5.30933,20.7362,8306,5.37736,19.3442,0.000406
17756,10.6871,40.0821,-0.714758,4.19585,4.25498,0.129114,298.635,9450,5.30973,20.7379,8306,5.37736,19.3442,0.000406
17758,10.6875,40.0838,-0.714758,4.19618,4.25529,0.129112,298.631,9452,5.31013,20.7396,8306,5.37736,19.3442,0.000406
17760,10.6879,40.0854,-0.707611,4.19597,4.25558,0.12911,298.627,9454,5.31052,20.7412,8306,5.37736,19.3442,0.000406
17762,10.6883,40.0871,-0.707611,4.1963,4.25589,0.129108,298.622,9456,5.31091,20.7429,8306,5.37736,19.3442,0.000406
17764,10.6887,40.0887,-0.700535,4.19609,4.25618,0.129107,298.618,9458,5.3113,20.7445,8306,5.37736,19.3442,0.000406
17766,10.689,40.0903,-0.693529,4.19588,4.25646,0.129105,298.614,9460,5.31169,20.7461,8306,5.37736,19.3442,0.000406
17768,10.6894,40.0919,-0.693529,4.1962,4.25676,0.129103,298.61,9462,5.31207,20.7477,8306,5.37736,19.3442,0.000406
17770,10.6898,40.0935,-0.686594,4.19599,4.25704,0.129102,298.606,9464,5.31245,20.7493,8306,5.37736,19.3442,0.000406
17772,10.6902,40.0951,-0.686594,4.19631,4.25734,0.1291,298.602,9466,5.31284,20.7509,8306,5.37736,19.3442,0.000406
17774,10.6906,40.0967,-0.679728,4.1961,4.25762,0.129099,298.598,9468,5.31321,20.7525,8306,5.37736,19.3442,0.000406
17776,10.6909,40.0983,-0.672931,4.19589,4.25789,0.129097,298.594,9470,5.31359,20.7541,8306,5.37736,19.3442,0.000406
17778,10.6913,40.0999,-0.672931,4.1962,4.25819,0.129095,298.59,9472,5.31396,20.7557,8306,5.37736,19.3442,0.000406
17780,10.6917,40.1014,-0.666202,4.19599,4.25846,0.129094,298.586,9474,5.31433,20.7572,8306,5.37736,19.3442,0.000406
17782,10.6921,40.103,-0.666202,4.19629,4.25875,0.129092,298.582,9476,5.3147,20.7588,8306,5.37736,19.3442,0.000406
17784,10.6924,40.1045,-0.659539,4.19608,4.25902,0.129091,298.578,9478,5.31507,20.7603,8306,5.37736,19.3442,0.000406
17786,10.6928,40.106,-0.652944,4.19587,4.25929,0.129089,298.574,9480,5.31543,20.7618,8306,5.37736,19.3442,0.000406
17788,10.6932,40.1076,-0.652944,4.19617,4.25957,0.129087,298.57,9482,5.31579,20.7633,8306,5.37736,19.3442,0.000406
17790,10.6935,40.1091,-0.646415,4.19596,4.25984,0.129086,298.566,9484,5.31615,20.7649,8306,5.37736,19.3442,0.000406
17792,10.6939,40.1106,-0.646415,4.19626,4.26012,0.129084,298.562,9486,5.31651,20.7664,8306,5.37736,19.3442,0.000406
17794,10.6942,40.1121,-0.639951,4.19604,4.26038,0.129083,298.558,9488,5.31687,20.7679,8306,5.37736,19.3442,0.000406
17796,10.6946,40.1135,-0.633551,4.19583,4.26064,0.129081,298.554,9490,5.31722,20.7693,8306,5.37736,19.3442,0.000406
17798,10.6949,40.115,-0.633551,4.19612,4.26092,0.12908,298.551,9492,5.31757,20.7708,8306,5.37736,19.3442,0.000406
17800,10.6953,40.1165,-0.627215,4.19591,4.26117,0.129078,298.547,9494,5.31792,20.7723,8306,5.37736,19.3442,0.000406
17802,10.6956,40.1179,-0.627215,4.19619,4.26145,0.129077,298.543,9496,5.31827,20.7737,8306,5.37736,19.3442,0.000406
17804,10.696,40.1194,-0.620943,4.19598,4.26171,0.129075,298.539,9498,5.31861,20.7752,8306,5.37736,19.3442,0.000406
17806,10.6963,40.1208,-0.620943,4.19627,4.26198,0.129074,298.536,9500,5.31896,20.7766,8306,5.37736,19.3442,0.000406
17808,10.6967,40.1223,-0.614734,4.19605,4.26223,0.129072,298.532,9502,5.3193,20.7781,8306,5.37736,19.3442,0.000406
17810,10.697,40.1237,-0.608587,4.19584,4.26248,0.129071,298.528,9504,5.31964,20.7795,8306,5.37736,19.3442,0.000406
17812,10.6973,40.1251,-0.608587,4.19612,4.26275,0.129069,298.524,9506,5.31998,20.7809,8306,5.37736,19.3442,0.000406
17814,10.6977,40.1265,-0.602501,4.1959,4.26299,0.129068,298.521,9508,5.32031,20.7823,8306,5.37736,19.3442,0.000406
17816,10.698,40.1279,-0.602501,4.19618,4.26326,0.129066,298.517,9510,5.32065,20.7837,8306,5.37736,19.3442,0.000406
17818,10.6983,40.1293,-0.596476,4.19596,4.26351,0.129065,298.513,9512,5.32098,20.7851,8306,5.37736,19.3442,0.000406
17820,10.6987,40.1307,-0.596476,4.19624,4.26377,0.129063,298.51,9514,5.32131,20.7865,8306,5.37736,19.3442,0.000406
17822,10.699,40.1321,-0.590511,4.19602,4.26401,0.129062,298.506,9516,5.32164,20.7879,8306,5.37736,19.3442,0.000406
17824,10.6993,40.1334,-0.584606,4.1958,4.26425,0.129061,298.503,9518,5.32196,20.7892,8306,5.37736,19.3442,0.000406
17826,10.6996,40.1348,-0.584606,4.19607,4.26451,0.129059,298.499,9520,5.32229,20.7906,8306,5.37736,19.3442,0.000406
17828,10.7,40.1361,-0.57876,4.19586,4.26474,0.129058,298.496,9522,5.32261,20.7919,8306,5.37736,19.3442,0.000406
17830,10.7003,40.1375,-0.57876,4.19612,4.265,0.129056,298.492,9524,5.32293,20.7933,8306,5.37736,19.3442,0.000406
17832,10.7006,40.1388,-0.572972,4.19591,4.26524,0.129055,298.489,9526,5.32325,20.7946,8306,5.37736,19.3442,0.000406
17834,10.7009,40.1402,-0.572972,4.19617,4.26549,0.129054,298.485,9528,5.32357,20.796,8306,5.37736,19.3442,0.000406
17836,10.7012,40.1415,-0.567242,4.19595,4.26572,0.129052,298.482,9530,5.32388,20.7973,8306,5.37736,19.3442,0.000406
17838,10.7016,40.1428,-0.567242,4.19622,4.26597,0.129051,298.478,9532,5.3242,20.7986,8306,5.37736,19.3442,0.000406
17840,10.7019,40.1441,-0.56157,4.196,4.26621,0.12905,298.475,9534,5.32451,20.7999,8306,5.37736,19.3442,0.000406
17842,10.7022,40.1454,-0.56157,4.19626,4.26646,0.129048,298.472,9536,5.32482,20.8012,8306,5.37736,19.3442,0.000406
17844,10.7025,40.1467,-0.555954,4.19604,4.26669,0.129047,298.468,9538,5.32513,20.8025,8306,5.37736,19.3442,0.000406
17846,10.7028,40.148,-0.550395,4.19582,4.26691,0.129045,298.465,9540,5.32543,20.8038,8306,5.37736,19.3442,0.000406
17848,10.7031,40.1493,-0.550395,4.19608,4.26715,0.129044,298.461,9542,5.32574,20.8051,8306,5.37736,19.3442,0.000406
17850,10.7034,40.1506,-0.544891,4.19586,4.26738,0.129042,298.458,9544,5.32604,20.8064,8306,5.37736,19.3442,0.000406
17852,10.7037,40.1518,-0.544891,4.19611,4.26762,0.129041,298.455,9546,5.32635,20.8076,8306,5.37736,19.3442,0.000406
17854,10.704,40.1531,-0.539442,4.19589,4.26784,0.12904,298.452,9548,5.32665,20.8089,8306,5.37736,19.3442,0.000406
17856,10.7043,40.1543,-0.539442,4.19614,4.26808,0.129038,298.448,9550,5.32694,20.8101,8306,5.37736,19.3442,0.000406
17858,10.7046,40.1556,-0.534048,4.19592,4.2683,0.129037,298.445,9552,5.32724,20.8114,8306,5.37736,19.3442,0.000406
17860,10.7049,40.1568,-0.534048,4.19617,4.26854,0.129035,298.442,9554,5.32754,20.8126,8306,5.37736,19.3442,0.000406
17862,10.7052,40.1581,-0.528707,4.19595,4.26876,0.129034,298.439,9556,5.32783,20.8139,8306,5.37736,19.3442,0.000406
17864,10.7055,40.1593,-0.528707,4.1962,4.26899,0.129033,298.436,9558,5.32813,20.8151,8306,5.37736,19.3442,0.000406
17866,10.7058,40.1605,-0.52342,4.19598,4.26921,0.129031,298.433,9560,5.32842,20.8163,8306,5.37736,19.3442,0.000406
17868,10.7061,40.1617,-0.52342,4.19622,4.26944,0.12903,298.43,9562,5.32871,20.8175,8306,5.37736,19.3442,0.000406
17870,10.7064,40.163,-0.518186,4.19601,4.26966,0.129029,298.426,9564,5.329,20.8187,8306,5.37736,19.3442,0.000406
17872,10.7066,40.1642,-0.518186,4.19625,4.26989,0.129027,298.423,9566,5.32928,20.82,8306,5.37736,19.3442,0.000406
17874,10.7069,40.1654,-0.513004,4.19603,4.2701,0.129026,298.42,9568,5.32957,20.8211,8306,5.37736,19.3442,0.000406
17876,10.7072,40.1665,-0.507874,4.19581,4.27031,0.129025,298.417,9570,5.32985,20.8223,8306,5.37736,19.3442,0.000406
17878,10.7075,40.1677,-0.507874,4.19604,4.27053,0.129023,298.414,9572,5.33013,20.8235,8306,5.37736,19.3442,0.000406
17880,10.7078,40.1689,-0.502795,4.19582,4.27074,0.129022,298.411,9574,5.33041,20.8247,8306,5.37736,19.3442,0.000406
17882,10.7081,40.1701,-0.502795,4.19606,4.27096,0.129021,298.408,9576,5.33069,20.8259,8306,5.37736,19.3442,0.000406
17884,10.7083,40.1712,-0.497767,4.19584,4.27117,0.12902,298.405,9578,5.33097,20.827,8306,5.37736,19.3442,0.000406
17886,10.7086,40.1724,-0.497767,4.19607,4.27139,0.129018,298.403,9580,5.33124,20.8282,8306,5.37736,19.3442,0.000406
17888,10.7089,40.1735,-0.492789,4.19584,4.27158,0.129017,298.4,9582,5.33152,20.8293,8306,5.37736,19.3442,0.000406
17890,10.7092,40.1747,-0.492789,4.19604,4.27178,0.129016,298.397,9584,5.33179,20.8305,8306,5.37736,19.3442,0.000406
17892,10.7094,40.1758,-0.492789,4.19625,4.27197,0.129014,298.394,9586,5.33207,20.8316,8306,5.37736,19.3442,0.000406
17894,10.7097,40.177,-0.487862,4.19601,4.27216,0.129013,298.391,9588,5.33234,20.8328,8306,5.37736,19.3442,0.000406
17896,10.71,40.1781,-0.487862,4.19621,4.27235,0.129012,298.388,9590,5.33261,20.8339,8306,5.37736,19.3442,0.000406
17898,10.7102,40.1792,-0.482983,4.19597,4.27253,0.129011,298.386,9592,5.33288,20.835,8306,5.37736,19.3442,0.000406
17900,10.7105,40.1804,-0.482983,4.19617,4.27272,0.129009,298.383,9594,5.33314,20.8362,8306,5.37736,19.3442,0.000406
17902,10.7108,40.1815,-0.478153,4.19593,4.2729,0.129008,298.38,9596,5.33341,20.8373,8306,5.37736,19.3442,0.000406
17904,10.711,40.1826,-0.478153,4.19613,4.27309,0.129007,298.377,9598,5.33368,20.8384,8306,5.37736,19.3442,0.000406
17906,10.7113,40.1837,-0.473372,4.19589,4.27326,0.129006,298.375,9600,5.33394,20.8395,8306,5.37736,19.3442,0.000406
17908,10.7116,40.1848,-0.473372,4.19609,4.27345,0.129004,298.372,9602,5.3342,20.8406,8306,5.37736,19.3442,0.000406
17910,10.7118,40.1859,-0.468638,4.19585,4.27362,0.129003,298.369,9604,5.33446,20.8417,8306,5.37736,19.3442,0.000406
17912,10.7121,40.187,-0.468638,4.19604,4.27381,0.129002,298.367,9606,5.33472,20.8428,8306,5.37736,19.3442,0.000406
17914,10.7123,40.1881,-0.463952,4.1958,4.27398,0.129001,298.364,9608,5.33498,20.8439,8306,5.37736,19.3442,0.000406
17916,10.7126,40.1891,-0.463952,4.19599,4.27416,0.129,298.361,9610,5.33524,20.8449,8306,5.37736,19.3442,0.000406
17918,10.7129,40.1902,-0.463952,4.19619,4.27435,0.128998,298.359,9612,5.3355,20.846,8306,5.37736,19.3442,0.000406
17920,10.7131,40.1913,-0.459312,4.19595,4.27452,0.128997,298.356,9614,5.33575,20.8471,8306,5.37736,19.3442,0.000406
17922,10.7134,40.1924,-0.459312,4.19614,4.2747,0.128996,298.354,9616,5.33601,20.8482,8306,5.37736,19.3442,0.000406
17924,10.7136,40.1934,-0.454719,4.19591,4.27487,0.128995,298.351,9618,5.33626,20.8492,8306,5.37736,19.3442,0.000406
17926,10.7139,40.1945,-0.454719,4.19609,4.27505,0.128994,298.349,9620,5.33651,20.8503,8306,5.37736,19.3442,0.000406
17928,10.7141,40.1955,-0.450172,4.19586,4.27522,0.128992,298.346,9622,5.33676,20.8513,8306,5.37736,19.3442,0.000406
17930,10.7144,40.1966,-0.450172,4.19604,4.2754,0.128991,298.344,9624,5.33701,20.8524,8306,5.37736,19.3442,0.000406
17932,10.7146,40.1976,-0.44567,4.19581,4.27556,0.12899,298.342,9626,5.33726,20.8534,8306,5.37736,19.3442,0.000406
17934,10.7149,40.1987,-0.44567,4.19599,4.27574,0.128989,298.339,9628,5.33751,20.8545,8306,5.37736,19.3442,0.000406
17936,10.7151,40.1997,-0.44567,4.19618,4.27592,0.128988,298.337,9630,5.33775,20.8555,8306,5.37736,19.3442,0.000406
17938,10.7154,40.2007,-0.441213,4.19594,4.27609,0.128987,298.334,9632,5.338,20.8565,8306,5.37736,19.3442,0.000406
17940,10.7156,40.2018,-0.441213,4.19613,4.27626,0.128985,298.332,9634,5.33824,20.8576,8306,5.37736,19.3442,0.000406
17942,10.7158,40.2028,-0.436801,4.19589,4.27642,0.128984,298.33,9636,5.33849,20.8586,8306,5.37736,19.3442,0.000406
17944,10.7161,40.2038,-0.436801,4.19607,4.2766,0.128983,298.327,9638,5.33873,20.8596,8306,5.37736,19.3442,0.000406
17946,10.7163,40.2048,-0.432433,4.19584,4.27676,0.128982,298.325,9640,5.33897,20.8606,8306,5.37736,19.3442,0.000406
17948,10.7166,40.2058,-0.432433,4.19602,4.27693,0.128981,298.323,9642,5.33921,20.8616,8306,5.37736,19.3442,0.000406
17950,10.7168,40.2068,-0.432433,4.1962,4.27711,0.12898,298.321,9644,5.33945,20.8626,8306,5.37736,19.3442,0.000406
17952,10.717,40.2078,-0.428109,4.19597,4.27727,0.128979,298.318,9646,5.33969,20.8636,8306,5.37736,19.3442,0.000406
17954,10.7173,40.2088,-0.428109,4.19615,4.27744,0.128978,298.316,9648,5.33993,20.8646,8306,5.37736,19.3442,0.000406
17956,10.7175,40.2098,-0.423828,4.19591,4.2776,0.128976,298.314,9650,5.34016,20.8656,8306,5.37736,19.3442,0.000406
17958,10.7178,40.2108,-0.423828,4.19609,4.27777,0.128975,298.312,9652,5.3404,20.8666,8306,5.37736,19.3442,0.000406
17960,10.718,40.2118,-0.419589,4.19586,4.27792,0.128974,298.31,9654,5.34063,20.8676,8306,5.37736,19.3442,0.000406
17962,10.7182,40.2127,-0.419589,4.19603,4.27809,0.128973,298.308,9656,5.34086,20.8685,8306,5.37736,19.3442,0.000406
17964,10.7185,40.2137,-0.419589,4.19621,4.27826,0.128972,298.305,9658,5.3411,20.8695,8306,5.37736,19.3442,0.000406
17966,10.7187,40.2147,-0.415394,4.19598,4.27842,0.128971,298.303,9660,5.34133,20.8705,8306,5.37736,19.3442,0.000406
17968,10.7189,40.2157,-0.415394,4.19615,4.27858,0.12897,298.301,9662,5.34156,20.8715,8306,5.37736,19.3442,0.000406
17970,10.7191,40.2166,-0.41124,4.19592,4.27874,0.128969,298.299,9664,5.34179,20.8724,8306,5.37736,19.3442,0.000406
17972,10.7194,40.2176,-0.41124,4.19609,4.2789,0.128968,298.297,9666,5.34201,20.8734,8306,5.37736,19.3442,0.000406
17974,10.7196,40.2185,-0.407127,4.19586,4.27905,0.128967,298.295,9668,5.34224,20.8743,8306,5.37736,19.3442,0.000406
17976,10.7198,40.2195,-0.407127,4.19603,4.27921,0.128966,298.293,9670,5.34247,20.8753,8306,5.37736,19.3442,0.000406
17978,10.7201,40.2204,-0.407127,4.1962,4.27938,0.128964,298.291,9672,5.34269,20.8762,8306,5.37736,19.3442,0.000406
17980,10.7203,40.2214,-0.403056,4.19597,4.27953,0.128963,298.289,9674,5.34292,20.8772,8306,5.37736,19.3442,0.000406
17982,10.7205,40.2223,-0.403056,4.19614,4.27969,0.128962,298.287,9676,5.34314,20.8781,8306,5.37736,19.3442,0.000406
17984,10.7207,40.2232,-0.399025,4.19591,4.27984,0.128961,298.285,9678,5.34336,20.879,8306,5.37736,19.3442,0.000406
17986,10.7209,40.2242,-0.399025,4.19607,4.28,0.12896,298.283,9680,5.34358,20.88,8306,5.37736,19.3442,0.000406
