15422,9.35491,35.0027,-2.94847,4.19594,4.17446,0.131645,301.041,7750,4.38782,17.0611,7672,4.96708,17.9417,0.000406
15424,9.35655,35.0096,-2.94847,4.19632,4.1748,0.131636,301.033,7752,4.38946,17.0679,7672,4.96708,17.9417,0.000406
15426,9.35817,35.0164,-2.91899,4.19584,4.17511,0.131628,301.025,7754,4.39108,17.0747,7672,4.96708,17.9417,0.000406
15428,9.35979,35.0232,-2.91899,4.19622,4.17545,0.13162,301.018,7756,4.39271,17.0815,7672,4.96708,17.9417,0.000406
15430,9.36141,35.03,-2.91899,4.1966,4.17579,0.131611,301.01,7758,4.39433,17.0883,7672,4.96708,17.9417,0.000406
15432,9.36302,35.0368,-2.8898,4.19612,4.17611,0.131604,301.002,7760,4.39593,17.0951,7672,4.96708,17.9417,0.000406
15434,9.36462,35.0435,-2.8898,4.19647,4.17642,0.131595,300.994,7762,4.39754,17.1018,7672,4.96708,17.9417,0.000406
15436,9.36621,35.0502,-2.8609,4.19594,4.17667,0.131588,300.985,7764,4.39913,17.1085,7672,4.96708,17.9417,0.000406
15438,9.3678,35.0568,-2.8609,4.19625,4.17695,0.131581,300.977,7766,4.40072,17.1152,7672,4.96708,17.9417,0.000406
15440,9.36939,35.0635,-2.8609,4.19657,4.17722,0.131574,300.969,7768,4.40231,17.1218,7672,4.96708,17.9417,0.000406
15442,9.37096,35.0701,-2.83229,4.19604,4.17748,0.131567,300.96,7770,4.40388,17.1284,7672,4.96708,17.9417,0.000406
15444,9.37254,35.0767,-2.83229,4.19635,4.17775,0.131561,300.952,7772,4.40545,17.135,7672,4.96708,17.9417,0.000406
15446,9.37409,35.0832,-2.80397,4.19582,4.178,0.131554,300.943,7774,4.40701,17.1416,7672,4.96708,17.9417,0.000406
15448,9.37565,35.0898,-2.80397,4.19613,4.17827,0.131547,300.934,7776,4.40857,17.1481,7672,4.96708,17.9417,0.000406
15450,9.37721,35.0963,-2.80397,4.19644,4.17854,0.131541,300.926,7778,4.41013,17.1546,7672,4.96708,17.9417,0.000406
15452,9.37875,35.1028,-2.77593,4.19592,4.17879,0.131534,300.917,7780,4.41167,17.1611,7672,4.96708,17.9417,0.000406
15454,9.38029,35.1093,-2.77593,4.19622,4.17906,0.131527,300.908,7782,4.41321,17.1676,7672,4.96708,17.9417,0.000406
15456,9.38184,35.1157,-2.77593,4.19653,4.17933,0.131521,300.9,7784,4.41475,17.1741,7672,4.96708,17.9417,0.000406
15458,9.38336,35.1221,-2.74817,4.19601,4.17958,0.131514,300.891,7786,4.41628,17.1805,7672,4.96708,17.9417,0.000406
15460,9.38489,35.1286,-2.74817,4.19631,4.17984,0.131508,300.882,7788,4.41781,17.1869,7672,4.96708,17.9417,0.000406
15462,9.38642,35.135,-2.74817,4.19662,4.18011,0.131501,300.873,7790,4.41933,17.1933,7672,4.96708,17.9417,0.000406
15464,9.38793,35.1413,-2.72069,4.1961,4.18036,0.131495,300.864,7792,4.42084,17.1996,7672,4.96708,17.9417,0.000406
15466,9.38944,35.1476,-2.72069,4.1964,4.18062,0.131488,300.855,7794,4.42236,17.206,7672,4.96708,17.9417,0.000406
15468,9.39094,35.1539,-2.69348,4.19588,4.18086,0.131482,300.846,7796,4.42385,17.2122,7672,4.96708,17.9417,0.000406
15470,9.39243,35.1602,-2.69348,4.19618,4.18112,0.131475,300.837,7798,4.42535,17.2185,7672,4.96708,17.9417,0.000406
15472,9.39393,35.1665,-2.69348,4.19648,4.18138,0.131469,300.828,7800,4.42685,17.2248,7672,4.96708,17.9417,0.000406
15474,9.39541,35.1727,-2.66654,4.19596,4.18163,0.131463,300.819,7802,4.42833,17.231,7672,4.96708,17.9417,0.000406
15476,9.39689,35.1789,-2.66654,4.19625,4.18188,0.131456,300.81,7804,4.42981,17.2372,7672,4.96708,17.9417,0.000406
15478,9.39837,35.1851,-2.66654,4.19655,4.18214,0.13145,300.801,7806,4.43129,17.2434,7672,4.96708,17.9417,0.000406
15480,9.39984,35.1913,-2.63988,4.19604,4.18238,0.131444,300.792,7808,4.43276,17.2496,7672,4.96708,17.9417,0.000406
15482,9.40131,35.1974,-2.63988,4.19633,4.18264,0.131437,300.783,7810,4.43422,17.2558,7672,4.96708,17.9417,0.000406
15484,9.40277,35.2036,-2.63988,4.1966,4.18287,0.131431,300.774,7812,4.43569,17.2619,7672,4.96708,17.9417,0.000406
15486,9.40422,35.2097,-2.61348,4.19603,4.18305,0.131426,300.764,7814,4.43714,17.268,7672,4.96708,17.9417,0.000406
15488,9.40568,35.2158,-2.61348,4.19626,4.18324,0.13142,300.755,7816,4.43859,17.2741,7672,4.96708,17.9417,0.000406
15490,9.40713,35.2219,-2.61348,4.19649,4.18343,0.131415,300.746,7818,4.44005,17.2802,7672,4.96708,17.9417,0.000406
15492,9.40857,35.2279,-2.58734,4.19591,4.18361,0.13141,300.737,7820,4.44148,17.2862,7672,4.96708,17.9417,0.000406
15494,9.41,35.2339,-2.58734,4.19614,4.1838,0.131405,300.728,7822,4.44292,17.2923,7672,4.96708,17.9417,0.000406
15496,9.41144,35.24,-2.58734,4.19637,4.18399,0.1314,300.719,7824,4.44436,17.2983,7672,4.96708,17.9417,0.000406
15498,9.41288,35.246,-2.58734,4.1966,4.18418,0.131395,300.71,7826,4.44579,17.3043,7672,4.96708,17.9417,0.000406
15500,9.4143,35.252,-2.56147,4.19602,4.18436,0.13139,300.701,7828,4.44722,17.3103,7672,4.96708,17.9417,0.000406
15502,9.41572,35.2579,-2.56147,4.19625,4.18455,0.131385,300.692,7830,4.44864,17.3163,7672,4.96708,17.9417,0.000406
15504,9.41715,35.2639,-2.56147,4.19648,4.18473,0.13138,300.683,7832,4.45006,17.3222,7672,4.96708,17.9417,0.000406
15506,9.41856,35.2698,-2.53586,4.1959,4.18491,0.131375,300.674,7834,4.45147,17.3281,7672,4.96708,17.9417,0.000406
15508,9.41996,35.2757,-2.53586,4.19613,4.1851,0.13137,300.665,7836,4.45288,17.3341,7672,4.96708,17.9417,0.000406
15510,9.42137,35.2816,-2.53586,4.19635,4.18528,0.131365,300.656,7838,4.45429,17.34,7672,4.96708,17.9417,0.000406
15512,9.42278,35.2876,-2.53586,4.19658,4.18547,0.13136,300.648,7840,4.4557,17.3459,7672,4.96708,17.9417,0.000406
15514,9.42418,35.2934,-2.5105,4.19601,4.18564,0.131355,300.639,7842,4.45709,17.3517,7672,4.96708,17.9417,0.000406
15516,9.42557,35.2993,-2.5105,4.19623,4.18583,0.13135,300.63,7844,4.45849,17.3576,7672,4.96708,17.9417,0.000406
15518,9.42697,35.3051,-2.5105,4.19645,4.18601,0.131345,300.621,7846,4.45988,17.3634,7672,4.96708,17.9417,0.000406
15520,9.42835,35.3109,-2.48539,4.19588,4.18619,0.13134,300.612,7848,4.46126,17.3692,7672,4.96708,17.9417,0.000406
15522,9.42973,35.3167,-2.48539,4.1961,4.18637,0.131335,300.603,7850,4.46264,17.375,7672,4.96708,17.9417,0.000406
15524,9.43111,35.3225,-2.48539,4.19632,4.18655,0.131331,300.595,7852,4.46403,17.3808,7672,4.96708,17.9417,0.000406
15526,9.43249,35.3283,-2.48539,4.19654,4.18674,0.131326,300.586,7854,4.46541,17.3866,7672,4.96708,17.9417,0.000406
15528,9.43386,35.334,-2.46054,4.19598,4.18691,0.131321,300.577,7856,4.46677,17.3923,7672,4.96708,17.9417,0.000406
15530,9.43522,35.3398,-2.46054,4.19619,4.18709,0.131316,300.569,7858,4.46814,17.3981,7672,4.96708,17.9417,0.000406
15532,9.43659,35.3455,-2.46054,4.19641,4.18727,0.131311,300.56,7860,4.46951,17.4038,7672,4.96708,17.9417,0.000406
15534,9.43794,35.3512,-2.43593,4.19584,4.18744,0.131307,300.551,7862,4.47086,17.4095,7672,4.96708,17.9417,0.000406
15536,9.4393,35.3569,-2.43593,4.19606,4.18762,0.131302,300.543,7864,4.47221,17.4152,7672,4.96708,17.9417,0.000406
15538,9.44065,35.3625,-2.43593,4.19625,4.18778,0.131297,300.534,7866,4.47357,17.4209,7672,4.96708,17.9417,0.000406
15540,9.442,35.3682,-2.43593,4.19643,4.18792,0.131291,300.526,7868,4.47492,17.4265,7672,4.96708,17.9417,0.000406
15542,9.44334,35.3738,-2.41157,4.19583,4.18805,0.131286,300.517,7870,4.47626,17.4322,7672,4.96708,17.9417,0.000406
15544,9.44468,35.3795,-2.41157,4.196,4.18819,0.131281,300.509,7872,4.4776,17.4378,7672,4.96708,17.9417,0.000406
15546,9.44602,35.3851,-2.41157,4.19618,4.18832,0.131276,300.501,7874,4.47894,17.4434,7672,4.96708,17.9417,0.000406
15548,9.44736,35.3907,-2.41157,4.19635,4.18846,0.131271,300.492,7876,4.48028,17.449,7672,4.96708,17.9417,0.000406
15550,9.4487,35.3963,-2.41157,4.19653,4.1886,0.131266,300.484,7878,4.48162,17.4546,7672,4.96708,17.9417,0.000406
15552,9.45003,35.4019,-2.38746,4.19592,4.18873,0.131261,300.476,7880,4.48295,17.4602,7672,4.96708,17.9417,0.000406
15554,9.45136,35.4075,-2.38746,4.1961,4.18887,0.131256,300.468,7882,4.48427,17.4658,7672,4.96708,17.9417,0.000406
15556,9.45268,35.413,-2.38746,4.19627,4.18901,0.13125,300.46,7884,4.4856,17.4713,7672,4.96708,17.9417,0.000406
15558,9.45401,35.4186,-2.38746,4.19644,4.18915,0.131245,300.452,7886,4.48692,17.4769,7672,4.96708,17.9417,0.000406
15560,9.45532,35.4241,-2.36358,4.19584,4.18927,0.13124,300.444,7888,4.48824,17.4824,7672,4.96708,17.9417,0.000406
15562,9.45663,35.4296,-2.36358,4.19601,4.18941,0.131235,300.436,7890,4.48955,17.4879,7672,4.96708,17.9417,0.000406
15564,9.45795,35.4351,-2.36358,4.19618,4.18955,0.13123,300.428,7892,4.49086,17.4934,7672,4.96708,17.9417,0.000406
15566,9.45926,35.4406,-2.36358,4.19635,4.18968,0.131225,300.42,7894,4.49218,17.4989,7672,4.96708,17.9417,0.000406
15568,9.46057,35.4461,-2.36358,4.19653,4.18982,0.13122,300.412,7896,4.49349,17.5045,7672,4.96708,17.9417,0.000406
15570,9.46187,35.4516,-2.33995,4.19592,4.18995,0.131215,300.404,7898,4.49479,17.5099,7672,4.96708,17.9417,0.000406
15572,9.46317,35.457,-2.33995,4.19609,4.19008,0.13121,300.397,7900,4.49609,17.5154,7672,4.96708,17.9417,0.000406
15574,9.46447,35.4625,-2.33995,4.19626,4.19022,0.131205,300.389,7902,4.49739,17.5208,7672,4.96708,17.9417,0.000406
15576,9.46577,35.468,-2.33995,4.19643,4.19035,0.1312,300.381,7904,4.49869,17.5263,7672,4.96708,17.9417,0.000406
15578,9.46706,35.4734,-2.31655,4.19583,4.19048,0.131195,300.374,7906,4.49998,17.5317,7672,4.96708,17.9417,0.000406
15580,9.46835,35.4788,-2.31655,4.196,4.19061,0.13119,300.366,7908,4.50126,17.5371,7672,4.96708,17.9417,0.000406
15582,9.46963,35.4842,-2.31655,4.19617,4.19075,0.131185,300.358,7910,4.50255,17.5425,7672,4.96708,17.9417,0.000406
15584,9.47092,35.4896,-2.31655,4.19633,4.19088,0.13118,300.351,7912,4.50384,17.5479,7672,4.96708,17.9417,0.000406
15586,9.47221,35.495,-2.31655,4.1965,4.19102,0.131175,300.344,7914,4.50512,17.5533,7672,4.96708,17.9417,0.000406
15588,9.47348,35.5003,-2.29338,4.1959,4.19114,0.131171,300.336,7916,4.5064,17.5586,7672,4.96708,17.9417,0.000406
15590,9.47476,35.5057,-2.29338,4.19607,4.19127,0.131166,300.329,7918,4.50767,17.564,7672,4.96708,17.9417,0.000406
15592,9.47603,35.511,-2.29338,4.19623,4.19141,0.131161,300.321,7920,4.50895,17.5693,7672,4.96708,17.9417,0.000406
15594,9.4773,35.5163,-2.29338,4.19639,4.19153,0.131157,300.314,7922,4.51022,17.5747,7672,4.96708,17.9417,0.000406
15596,9.47858,35.5217,-2.29338,4.19652,4.19164,0.131153,300.307,7924,4.5115,17.58,7672,4.96708,17.9417,0.000406
15598,9.47984,35.527,-2.27045,4.1959,4.19173,0.131149,300.3,7926,4.51276,17.5853,7672,4.96708,17.9417,0.000406
15600,9.4811,35.5323,-2.27045,4.19603,4.19184,0.131145,300.293,7928,4.51402,17.5906,7672,4.96708,17.9417,0.000406
15602,9.48236,35.5376,-2.27045,4.19617,4.19194,0.131141,300.286,7930,4.51528,17.5959,7672,4.96708,17.9417,0.000406
15604,9.48362,35.5429,-2.27045,4.1963,4.19205,0.131137,300.279,7932,4.51654,17.6012,7672,4.96708,17.9417,0.000406
15606,9.48489,35.5482,-2.27045,4.19644,4.19215,0.131134,300.272,7934,4.5178,17.6065,7672,4.96708,17.9417,0.000406
15608,9.48613,35.5534,-2.24775,4.19581,4.19225,0.13113,300.265,7936,4.51905,17.6117,7672,4.96708,17.9417,0.000406
15610,9.48738,35.5586,-2.24775,4.19595,4.19235,0.131126,300.258,7938,4.5203,17.617,7672,4.96708,17.9417,0.000406
15612,9.48863,35.5639,-2.24775,4.19608,4.19245,0.131122,300.251,7940,4.52155,17.6222,7672,4.96708,17.9417,0.000406
15614,9.48988,35.5691,-2.24775,4.19621,4.19256,0.131118,300.244,7942,4.5228,17.6274,7672,4.96708,17.9417,0.000406
15616,9.49113,35.5744,-2.24775,4.19634,4.19266,0.131115,300.238,7944,4.52405,17.6327,7672,4.96708,17.9417,0.000406
15618,9.49238,35.5796,-2.24775,4.19648,4.19276,0.131111,300.231,7946,4.52529,17.6379,7672,4.96708,17.9417,0.000406
15620,9.49361,35.5848,-2.22527,4.19585,4.19286,0.131107,300.225,7948,4.52653,17.6431,7672,4.96708,17.9417,0.000406
15622,9.49485,35.59,-2.22527,4.19598,4.19296,0.131103,300.218,7950,4.52777,17.6483,7672,4.96708,17.9417,0.000406
15624,9.49609,35.5952,-2.22527,4.19611,4.19306,0.1311,300.211,7952,4.529,17.6535,7672,4.96708,17.9417,0.000406
15626,9.49732,35.6003,-2.22527,4.19625,4.19316,0.131096,300.205,7954,4.53024,17.6587,7672,4.96708,17.9417,0.000406
15628,9.49856,35.6055,-2.22527,4.19638,4.19327,0.131092,300.199,7956,4.53148,17.6638,7672,4.96708,17.9417,0.000406
15630,9.4998,35.6107,-2.22527,4.19651,4.19337,0.131088,300.193,7958,4.53271,17.669,7672,4.96708,17.9417,0.000406
15632,9.50102,35.6159,-2.20301,4.19588,4.19347,0.131085,300.186,7960,4.53394,17.6742,7672,4.96708,17.9417,0.000406
15634,9.50224,35.621,-2.20301,4.19601,4.19357,0.131081,300.18,7962,4.53516,17.6793,7672,4.96708,17.9417,0.000406
15636,9.50347,35.6261,-2.20301,4.19614,4.19367,0.131077,300.173,7964,4.53638,17.6844,7672,4.96708,17.9417,0.000406
15638,9.50469,35.6313,-2.20301,4.19627,4.19377,0.131073,300.167,7966,4.53761,17.6896,7672,4.96708,17.9417,0.000406
15640,9.50592,35.6364,-2.20301,4.1964,4.19387,0.13107,300.161,7968,4.53883,17.6947,7672,4.96708,17.9417,0.000406
15642,9.50714,35.6415,-2.20301,4.19653,4.19397,0.131066,300.155,7970,4.54006,17.6999,7672,4.96708,17.9417,0.000406
15644,9.50835,35.6466,-2.18098,4.19591,4.19407,0.131062,300.149,7972,4.54127,17.7049,7672,4.96708,17.9417,0.000406
15646,9.50956,35.6517,-2.18098,4.19603,4.19417,0.131059,300.143,7974,4.54248,17.71,7672,4.96708,17.9417,0.000406
15648,9.51077,35.6568,-2.18098,4.19616,4.19427,0.131055,300.137,7976,4.54369,17.7151,7672,4.96708,17.9417,0.000406
15650,9.51199,35.6619,-2.18098,4.19629,4.19437,0.131051,300.131,7978,4.5449,17.7202,7672,4.96708,17.9417,0.000406
15652,9.5132,35.667,-2.18098,4.19641,4.19447,0.131047,300.126,7980,4.54611,17.7253,7672,4.96708,17.9417,0.000406
15654,9.51441,35.672,-2.18098,4.19654,4.19457,0.131044,300.12,7982,4.54733,17.7304,7672,4.96708,17.9417,0.000406
15656,9.51561,35.6771,-2.15917,4.19591,4.19465,0.13104,300.114,7984,4.54853,17.7354,7672,4.96708,17.9417,0.000406
15658,9.51681,35.6821,-2.15917,4.19603,4.19474,0.131037,300.108,7986,4.54972,17.7404,7672,4.96708,17.9417,0.000406
15660,9.51801,35.6871,-2.15917,4.19615,4.19484,0.131033,300.102,7988,4.55092,17.7455,7672,4.96708,17.9417,0.000406
15662,9.51921,35.6922,-2.15917,4.19627,4.19493,0.131029,300.097,7990,4.55212,17.7505,7672,4.96708,17.9417,0.000406
15664,9.52041,35.6972,-2.15917,4.19638,4.19502,0.131026,300.091,7992,4.55332,17.7555,7672,4.96708,17.9417,0.000406
15666,9.52161,35.7022,-2.15917,4.1965,4.19512,0.131022,300.086,7994,4.55452,17.7606,7672,4.96708,17.9417,0.000406
15668,9.52279,35.7072,-2.13758,4.19588,4.1952,0.131018,300.08,7996,4.55571,17.7655,7672,4.96708,17.9417,0.000406
15670,9.52398,35.7122,-2.13758,4.19599,4.19529,0.131015,300.074,7998,4.5569,17.7705,7672,4.96708,17.9417,0.000406
15672,9.52517,35.7172,-2.13758,4.19611,4.19539,0.131011,300.069,8000,4.55809,17.7755,7672,4.96708,17.9417,0.000406
15674,9.52636,35.7222,-2.13758,4.19623,4.19548,0.131007,300.064,8002,4.55927,17.7805,7672,4.96708,17.9417,0.000406
15676,9.52754,35.7272,-2.13758,4.19634,4.19557,0.131004,300.058,8004,4.56046,17.7855,7672,4.96708,17.9417,0.000406
15678,9.52873,35.7321,-2.13758,4.19646,4.19566,0.131,300.053,8006,4.56165,17.7905,7672,4.96708,17.9417,0.000406
15680,9.52991,35.7371,-2.11621,4.19584,4.19575,0.130997,300.047,8008,4.56282,17.7954,7672,4.96708,17.9417,0.000406
15682,9.53108,35.742,-2.11621,4.19595,4.19584,0.130993,300.042,8010,4.564,17.8003,7672,4.96708,17.9417,0.000406
15684,9.53226,35.7469,-2.11621,4.19607,4.19593,0.13099,300.037,8012,4.56518,17.8053,7672,4.96708,17.9417,0.000406
15686,9.53343,35.7519,-2.11621,4.19618,4.19602,0.130986,300.032,8014,4.56635,17.8102,7672,4.96708,17.9417,0.000406
15688,9.53461,35.7568,-2.11621,4.1963,4.19611,0.130982,300.026,8016,4.56753,17.8151,7672,4.96708,17.9417,0.000406
15690,9.53579,35.7617,-2.11621,4.19641,4.1962,0.130979,300.021,8018,4.5687,17.8201,7672,4.96708,17.9417,0.000406
15692,9.53696,35.7667,-2.11621,4.19653,4.1963,0.130975,300.017,8020,4.56988,17.825,7672,4.96708,17.9417,0.000406
15694,9.53813,35.7716,-2.09505,4.1959,4.19638,0.130972,300.011,8022,4.57104,17.8299,7672,4.96708,17.9417,0.000406
15696,9.53929,35.7764,-2.09505,4.19602,4.19647,0.130968,300.006,8024,4.57221,17.8348,7672,4.96708,17.9417,0.000406
15698,9.54045,35.7813,-2.09505,4.19613,4.19656,0.130964,300.001,8026,4.57337,17.8396,7672,4.96708,17.9417,0.000406
15700,9.54162,35.7862,-2.09505,4.19624,4.19665,0.130961,299.996,8028,4.57453,17.8445,7672,4.96708,17.9417,0.000406
15702,9.54278,35.7911,-2.09505,4.19636,4.19674,0.130957,299.991,8030,4.5757,17.8494,7672,4.96708,17.9417,0.000406
15704,9.54394,35.796,-2.09505,4.19647,4.19683,0.130954,299.987,8032,4.57686,17.8543,7672,4.96708,17.9417,0.000406
15706,9.5451,35.8008,-2.07409,4.19585,4.19691,0.13095,299.982,8034,4.57801,17.8591,7672,4.96708,17.9417,0.000406
15708,9.54625,35.8056,-2.07409,4.19596,4.197,0.130947,299.977,8036,4.57917,17.864,7672,4.96708,17.9417,0.000406
15710,9.5474,35.8105,-2.07409,4.19607,4.19709,0.130943,299.972,8038,4.58032,17.8688,7672,4.96708,17.9417,0.000406
15712,9.54855,35.8153,-2.07409,4.19618,4.19718,0.13094,299.967,8040,4.58147,17.8736,7672,4.96708,17.9417,0.000406
15714,9.54971,35.8202,-2.07409,4.19629,4.19727,0.130936,299.962,8042,4.58262,17.8785,7672,4.96708,17.9417,0.000406
15716,9.55086,35.825,-2.07409,4.19641,4.19736,0.130933,299.958,8044,4.58378,17.8833,7672,4.96708,17.9417,0.000406
15718,9.55201,35.8298,-2.07409,4.19652,4.19746,0.130929,299.953,8046,4.58493,17.8881,7672,4.96708,17.9417,0.000406
15720,9.55315,35.8346,-2.05335,4.1959,4.19754,0.130926,299.948,8048,4.58607,17.8929,7672,4.96708,17.9417,0.000406
15722,9.55429,35.8394,-2.05335,4.19602,4.19763,0.130922,299.944,8050,4.58721,17.8977,7672,4.96708,17.9417,0.000406
15724,9.55543,35.8442,-2.05335,4.19613,4.19772,0.130919,299.939,8052,4.58835,17.9025,7672,4.96708,17.9417,0.000406
15726,9.55657,35.849,-2.05335,4.19624,4.19782,0.130915,299.934,8054,4.58949,17.9073,7672,4.96708,17.9417,0.000406
15728,9.55771,35.8538,-2.05335,4.19636,4.19791,0.130912,299.93,8056,4.59063,17.9121,7672,4.96708,17.9417,0.000406
15730,9.55886,35.8585,-2.05335,4.19647,4.198,0.130908,299.926,8058,4.59177,17.9169,7672,4.96708,17.9417,0.000406
15732,9.55998,35.8633,-2.03282,4.19585,4.19809,0.130905,299.921,8060,4.5929,17.9216,7672,4.96708,17.9417,0.000406
15734,9.56111,35.868,-2.03282,4.19596,4.19818,0.130902,299.916,8062,4.59403,17.9263,7672,4.96708,17.9417,0.000406
15736,9.56224,35.8728,-2.03282,4.19608,4.19827,0.130898,299.912,8064,4.59516,17.9311,7672,4.96708,17.9417,0.000406
15738,9.56337,35.8775,-2.03282,4.19619,4.19836,0.130895,299.907,8066,4.59629,17.9358,7672,4.96708,17.9417,0.000406
15740,9.5645,35.8822,-2.03282,4.1963,4.19845,0.130891,299.903,8068,4.59742,17.9406,7672,4.96708,17.9417,0.000406
15742,9.56563,35.887,-2.03282,4.19641,4.19854,0.130888,299.899,8070,4.59855,17.9453,7672,4.96708,17.9417,0.000406
15744,9.56676,35.8917,-2.03282,4.19652,4.19863,0.130884,299.895,8072,4.59968,17.95,7672,4.96708,17.9417,0.000406
15746,9.56788,35.8964,-2.01249,4.19591,4.19871,0.130881,299.89,8074,4.6008,17.9547,7672,4.96708,17.9417,0.000406
15748,9.569,35.9011,-2.01249,4.19602,4.1988,0.130877,299.886,8076,4.60191,17.9594,7672,4.96708,17.9417,0.000406
15750,9.57011,35.9058,-2.01249,4.19613,4.19889,0.130874,299.881,8078,4.60303,17.9641,7672,4.96708,17.9417,0.000406
15752,9.57123,35.9105,-2.01249,4.19624,4.19898,0.130871,299.877,8080,4.60415,17.9688,7672,4.96708,17.9417,0.000406
15754,9.57235,35.9152,-2.01249,4.19635,4.19907,0.130867,299.873,8082,4.60527,17.9735,7672,4.96708,17.9417,0.000406
15756,9.57347,35.9199,-2.01249,4.19646,4.19916,0.130864,299.869,8084,4.60639,17.9782,7672,4.96708,17.9417,0.000406
15758,9.57458,35.9245,-1.99237,4.19584,4.19925,0.130861,299.865,8086,4.60749,17.9828,7672,4.96708,17.9417,0.000406
15760,9.57568,35.9292,-1.99237,4.19595,4.19933,0.130857,299.86,8088,4.6086,17.9875,7672,4.96708,17.9417,0.000406
15762,9.57679,35.9338,-1.99237,4.19606,4.19942,0.130854,299.856,8090,4.60971,17.9921,7672,4.96708,17.9417,0.000406
15764,9.5779,35.9384,-1.99237,4.19617,4.19951,0.13085,299.852,8092,4.61081,17.9968,7672,4.96708,17.9417,0.000406
15766,9.579,35.9431,-1.99237,4.19628,4.1996,0.130847,299.848,8094,4.61192,18.0014,7672,4.96708,17.9417,0.000406
15768,9.58011,35.9477,-1.99237,4.19639,4.19969,0.130844,299.844,8096,4.61303,18.0061,7672,4.96708,17.9417,0.000406
15770,9.58122,35.9524,-1.99237,4.1965,4.19978,0.13084,299.84,8098,4.61413,18.0107,7672,4.96708,17.9417,0.000406
15772,9.58231,35.957,-1.97244,4.19588,4.19986,0.130837,299.836,8100,4.61523,18.0153,7672,4.96708,17.9417,0.000406
15774,9.58341,35.9616,-1.97244,4.19599,4.19995,0.130834,299.832,8102,4.61633,18.0199,7672,4.96708,17.9417,0.000406
15776,9.5845,35.9662,-1.97244,4.1961,4.20004,0.13083,299.828,8104,4.61742,18.0245,7672,4.96708,17.9417,0.000406
15778,9.5856,35.9708,-1.97244,4.19621,4.20013,0.130827,299.824,8106,4.61852,18.0291,7672,4.96708,17.9417,0.000406
15780,9.5867,35.9754,-1.97244,4.19631,4.20021,0.130824,299.82,8108,4.61961,18.0337,7672,4.96708,17.9417,0.000406
15782,9.58779,35.98,-1.97244,4.19642,4.2003,0.130821,299.816,8110,4.62071,18.0383,7672,4.96708,17.9417,0.000406
15784,9.58888,35.9845,-1.95272,4.1958,4.20038,0.130818,299.812,8112,4.62179,18.0428,7672,4.96708,17.9417,0.000406
15786,9.58996,35.9891,-1.95272,4.1959,4.20046,0.130815,299.808,8114,4.62288,18.0474,7672,4.96708,17.9417,0.000406
15788,9.59105,35.9936,-1.95272,4.19601,4.20054,0.130812,299.804,8116,4.62396,18.0519,7672,4.96708,17.9417,0.000406
15790,9.59213,35.9982,-1.95272,4.19611,4.20063,0.130809,299.8,8118,4.62505,18.0565,7672,4.96708,17.9417,0.000406
15792,9.59322,36.0027,-1.95272,4.19621,4.20071,0.130806,299.797,8120,4.62613,18.061,7672,4.96708,17.9417,0.000406
15794,9.5943,36.0073,-1.95272,4.19632,4.2008,0.130803,299.793,8122,4.62722,18.0656,7672,4.96708,17.9417,0.000406
15796,9.59539,36.0118,-1.95272,4.19642,4.20088,0.1308,299.789,8124,4.6283,18.0702,7672,4.96708,17.9417,0.000406
15798,9.59646,36.0163,-1.93319,4.1958,4.20096,0.130797,299.785,8126,4.62938,18.0747,7672,4.96708,17.9417,0.000406
15800,9.59753,36.0208,-1.93319,4.1959,4.20104,0.130794,299.781,8128,4.63045,18.0792,7672,4.96708,17.9417,0.000406
15802,9.59861,36.0254,-1.93319,4.19601,4.20113,0.130791,299.778,8130,4.63152,18.0837,7672,4.96708,17.9417,0.000406
15804,9.59968,36.0299,-1.93319,4.19611,4.20121,0.130788,299.774,8132,4.6326,18.0882,7672,4.96708,17.9417,0.000406
15806,9.60076,36.0344,-1.93319,4.19621,4.20129,0.130785,299.77,8134,4.63367,18.0927,7672,4.96708,17.9417,0.000406
15808,9.60183,36.0389,-1.93319,4.19631,4.20138,0.130782,299.767,8136,4.63475,18.0972,7672,4.96708,17.9417,0.000406
15810,9.6029,36.0434,-1.93319,4.19641,4.20146,0.130779,299.763,8138,4.63582,18.1017,7672,4.96708,17.9417,0.000406
15812,9.60398,36.0479,-1.93319,4.19652,4.20154,0.130776,299.76,8140,4.63689,18.1062,7672,4.96708,17.9417,0.000406
