15786,9.55856,35.9407,-1.64603,4.19599,4.21064,0.130616,299.459,8222,4.66147,18.2403,7564,4.89708,17.7004,0.000406
15788,9.55947,35.9445,-1.64603,4.19605,4.21069,0.130613,299.456,8224,4.66239,18.2442,7564,4.89708,17.7004,0.000406
15790,9.56039,35.9484,-1.64603,4.19612,4.21074,0.130611,299.453,8226,4.6633,18.248,7564,4.89708,17.7004,0.000406
15792,9.5613,35.9522,-1.64603,4.19618,4.21079,0.130608,299.45,8228,4.66422,18.2518,7564,4.89708,17.7004,0.000406
15794,9.56221,35.956,-1.64603,4.19625,4.21084,0.130606,299.448,8230,4.66513,18.2557,7564,4.89708,17.7004,0.000406
15796,9.56313,35.9599,-1.64603,4.19631,4.21089,0.130603,299.445,8232,4.66605,18.2595,7564,4.89708,17.7004,0.000406
15798,9.56404,35.9637,-1.64603,4.19638,4.21094,0.1306,299.442,8234,4.66696,18.2633,7564,4.89708,17.7004,0.000406
15800,9.56496,35.9675,-1.64603,4.19645,4.21099,0.130598,299.439,8236,4.66787,18.2672,7564,4.89708,17.7004,0.000406
15802,9.56586,35.9713,-1.62957,4.19583,4.21104,0.130595,299.436,8238,4.66878,18.271,7564,4.89708,17.7004,0.000406
15804,9.56677,35.9751,-1.62957,4.1959,4.21109,0.130593,299.433,8240,4.66969,18.2748,7564,4.89708,17.7004,0.000406
15806,9.56767,35.9789,-1.62957,4.19596,4.21114,0.13059,299.43,8242,4.67059,18.2786,7564,4.89708,17.7004,0.000406
15808,9.56858,35.9827,-1.62957,4.19603,4.21119,0.130588,299.427,8244,4.6715,18.2824,7564,4.89708,17.7004,0.000406
15810,9.56948,35.9865,-1.62957,4.19609,4.21124,0.130585,299.424,8246,4.6724,18.2862,7564,4.89708,17.7004,0.000406
15812,9.57039,35.9903,-1.62957,4.19616,4.21129,0.130583,299.422,8248,4.67331,18.29,7564,4.89708,17.7004,0.000406
15814,9.5713,35.9941,-1.62957,4.19622,4.21134,0.13058,299.419,8250,4.67421,18.2938,7564,4.89708,17.7004,0.000406
15816,9.5722,35.9979,-1.62957,4.19629,4.21139,0.130578,299.416,8252,4.67512,18.2976,7564,4.89708,17.7004,0.000406
15818,9.57311,36.0017,-1.62957,4.19635,4.21144,0.130575,299.413,8254,4.67602,18.3014,7564,4.89708,17.7004,0.000406
15820,9.57401,36.0055,-1.62957,4.19642,4.2115,0.130573,299.411,8256,4.67693,18.3052,7564,4.89708,17.7004,0.000406
15822,9.57491,36.0093,-1.61328,4.19581,4.21154,0.13057,299.408,8258,4.67782,18.3089,7564,4.89708,17.7004,0.000406
15824,9.5758,36.0131,-1.61328,4.19587,4.21159,0.130568,299.405,8260,4.67872,18.3127,7564,4.89708,17.7004,0.000406
15826,9.5767,36.0168,-1.61328,4.19594,4.21164,0.130565,299.402,8262,4.67962,18.3164,7564,4.89708,17.7004,0.000406
15828,9.5776,36.0206,-1.61328,4.196,4.21169,0.130563,299.4,8264,4.68051,18.3202,7564,4.89708,17.7004,0.000406
15830,9.57849,36.0243,-1.61328,4.19606,4.21174,0.13056,299.397,8266,4.68141,18.324,7564,4.89708,17.7004,0.000406
15832,9.57939,36.0281,-1.61328,4.19613,4.21179,0.130558,299.394,8268,4.68231,18.3277,7564,4.89708,17.7004,0.000406
15834,9.58029,36.0319,-1.61328,4.19619,4.21184,0.130555,299.392,8270,4.6832,18.3315,7564,4.89708,17.7004,0.000406
15836,9.58118,36.0356,-1.61328,4.19626,4.21189,0.130553,299.389,8272,4.6841,18.3352,7564,4.89708,17.7004,0.000406
15838,9.58208,36.0394,-1.61328,4.19632,4.21194,0.13055,299.386,8274,4.68499,18.339,7564,4.89708,17.7004,0.000406
15840,9.58297,36.0431,-1.61328,4.19638,4.21199,0.130548,299.384,8276,4.68589,18.3428,7564,4.89708,17.7004,0.000406
15842,9.58387,36.0469,-1.61328,4.19645,4.21204,0.130545,299.382,8278,4.68679,18.3465,7564,4.89708,17.7004,0.000406
15844,9.58476,36.0506,-1.59714,4.19584,4.21209,0.130543,299.379,8280,4.68767,18.3503,7564,4.89708,17.7004,0.000406
15846,9.58564,36.0543,-1.59714,4.1959,4.21214,0.13054,299.376,8282,4.68856,18.354,7564,4.89708,17.7004,0.000406
15848,9.58653,36.0581,-1.59714,4.19596,4.21219,0.130538,299.373,8284,4.68945,18.3577,7564,4.89708,17.7004,0.000406
15850,9.58742,36.0618,-1.59714,4.19603,4.21224,0.130535,299.371,8286,4.69034,18.3614,7564,4.89708,17.7004,0.000406
15852,9.58831,36.0655,-1.59714,4.19609,4.21228,0.130533,299.368,8288,4.69122,18.3651,7564,4.89708,17.7004,0.000406
15854,9.58919,36.0692,-1.59714,4.19615,4.21233,0.13053,299.366,8290,4.69211,18.3689,7564,4.89708,17.7004,0.000406
15856,9.59008,36.073,-1.59714,4.19622,4.21238,0.130528,299.363,8292,4.693,18.3726,7564,4.89708,17.7004,0.000406
15858,9.59097,36.0767,-1.59714,4.19628,4.21243,0.130525,299.361,8294,4.69389,18.3763,7564,4.89708,17.7004,0.000406
15860,9.59186,36.0804,-1.59714,4.19634,4.21248,0.130523,299.359,8296,4.69477,18.38,7564,4.89708,17.7004,0.000406
15862,9.59274,36.0841,-1.59714,4.19644,4.21257,0.13052,299.356,8298,4.69566,18.3838,7564,4.89708,17.7004,0.000406
15864,9.59362,36.0878,-1.58117,4.19589,4.21267,0.130518,299.354,8300,4.69654,18.3875,7564,4.89708,17.7004,0.000406
15866,9.5945,36.0915,-1.58117,4.19601,4.21277,0.130516,299.351,8302,4.69742,18.3911,7564,4.89708,17.7004,0.000406
15868,9.59538,36.0952,-1.58117,4.19612,4.21288,0.130513,299.348,8304,4.6983,18.3948,7564,4.89708,17.7004,0.000406
15870,9.59626,36.0989,-1.58117,4.19624,4.21298,0.130511,299.346,8306,4.69917,18.3985,7564,4.89708,17.7004,0.000406
15872,9.59714,36.1026,-1.58117,4.19636,4.21309,0.130508,299.344,8308,4.70005,18.4022,7564,4.89708,17.7004,0.000406
15874,9.598,36.1062,-1.56536,4.19581,4.21319,0.130506,299.341,8310,4.70092,18.4058,7564,4.89708,17.7004,0.000406
15876,9.59887,36.1099,-1.56536,4.19592,4.21329,0.130504,299.338,8312,4.70179,18.4095,7564,4.89708,17.7004,0.000406
15878,9.59974,36.1135,-1.56536,4.19604,4.21339,0.130501,299.336,8314,4.70266,18.4131,7564,4.89708,17.7004,0.000406
15880,9.60061,36.1172,-1.56536,4.19616,4.2135,0.130499,299.333,8316,4.70353,18.4168,7564,4.89708,17.7004,0.000406
15882,9.60148,36.1208,-1.56536,4.19628,4.2136,0.130496,299.33,8318,4.7044,18.4204,7564,4.89708,17.7004,0.000406
15884,9.60235,36.1245,-1.56536,4.19639,4.2137,0.130494,299.328,8320,4.70527,18.4241,7564,4.89708,17.7004,0.000406
15886,9.60321,36.1281,-1.54971,4.19584,4.2138,0.130492,299.325,8322,4.70613,18.4277,7564,4.89708,17.7004,0.000406
15888,9.60408,36.1317,-1.54971,4.19595,4.2139,0.130489,299.323,8324,4.70699,18.4313,7564,4.89708,17.7004,0.000406
15890,9.60494,36.1353,-1.54971,4.19607,4.214,0.130487,299.32,8326,4.70785,18.4349,7564,4.89708,17.7004,0.000406
15892,9.6058,36.1389,-1.54971,4.19619,4.21411,0.130484,299.317,8328,4.70871,18.4385,7564,4.89708,17.7004,0.000406
15894,9.60666,36.1425,-1.54971,4.1963,4.21421,0.130482,299.315,8330,4.70957,18.4422,7564,4.89708,17.7004,0.000406
15896,9.60752,36.1461,-1.54971,4.19642,4.21431,0.13048,299.312,8332,4.71044,18.4458,7564,4.89708,17.7004,0.000406
15898,9.60837,36.1497,-1.53421,4.19587,4.21441,0.130477,299.31,8334,4.71129,18.4493,7564,4.89708,17.7004,0.000406
15900,9.60922,36.1533,-1.53421,4.19598,4.21451,0.130475,299.307,8336,4.71214,18.4529,7564,4.89708,17.7004,0.000406
15902,9.61008,36.1569,-1.53421,4.1961,4.21461,0.130473,299.304,8338,4.71299,18.4565,7564,4.89708,17.7004,0.000406
15904,9.61093,36.1604,-1.53421,4.19621,4.21471,0.13047,299.302,8340,4.71384,18.4601,7564,4.89708,17.7004,0.000406
15906,9.61178,36.164,-1.53421,4.19633,4.21481,0.130468,299.299,8342,4.7147,18.4636,7564,4.89708,17.7004,0.000406
15908,9.61263,36.1676,-1.53421,4.19644,4.21491,0.130466,299.296,8344,4.71555,18.4672,7564,4.89708,17.7004,0.000406
15910,9.61348,36.1711,-1.51887,4.19589,4.21501,0.130463,299.294,8346,4.71639,18.4708,7564,4.89708,17.7004,0.000406
15912,9.61432,36.1747,-1.51887,4.196,4.21511,0.130461,299.291,8348,4.71724,18.4743,7564,4.89708,17.7004,0.000406
15914,9.61516,36.1782,-1.51887,4.19612,4.21521,0.130459,299.288,8350,4.71808,18.4778,7564,4.89708,17.7004,0.000406
15916,9.61601,36.1818,-1.51887,4.19623,4.21531,0.130456,299.286,8352,4.71892,18.4814,7564,4.89708,17.7004,0.000406
15918,9.61685,36.1853,-1.51887,4.19635,4.21541,0.130454,299.283,8354,4.71977,18.4849,7564,4.89708,17.7004,0.000406
15920,9.6177,36.1888,-1.51887,4.19646,4.21551,0.130452,299.28,8356,4.72061,18.4885,7564,4.89708,17.7004,0.000406
15922,9.61853,36.1923,-1.50368,4.19591,4.2156,0.130449,299.278,8358,4.72145,18.492,7564,4.89708,17.7004,0.000406
15924,9.61937,36.1958,-1.50368,4.19602,4.2157,0.130447,299.275,8360,4.72228,18.4955,7564,4.89708,17.7004,0.000406
15926,9.6202,36.1994,-1.50368,4.19614,4.2158,0.130445,299.272,8362,4.72312,18.499,7564,4.89708,17.7004,0.000406
15928,9.62104,36.2029,-1.50368,4.19625,4.2159,0.130442,299.27,8364,4.72395,18.5025,7564,4.89708,17.7004,0.000406
15930,9.62187,36.2064,-1.50368,4.19636,4.216,0.13044,299.267,8366,4.72479,18.506,7564,4.89708,17.7004,0.000406
15932,9.6227,36.2098,-1.48864,4.19581,4.21609,0.130438,299.264,8368,4.72562,18.5095,7564,4.89708,17.7004,0.000406
15934,9.62353,36.2133,-1.48864,4.19592,4.21618,0.130436,299.261,8370,4.72644,18.5129,7564,4.89708,17.7004,0.000406
15936,9.62435,36.2168,-1.48864,4.19604,4.21628,0.130433,299.259,8372,4.72727,18.5164,7564,4.89708,17.7004,0.000406
15938,9.62518,36.2202,-1.48864,4.19615,4.21638,0.130431,299.256,8374,4.7281,18.5199,7564,4.89708,17.7004,0.000406
15940,9.62601,36.2237,-1.48864,4.19626,4.21648,0.130429,299.253,8376,4.72892,18.5233,7564,4.89708,17.7004,0.000406
15942,9.62683,36.2272,-1.48864,4.19637,4.21658,0.130426,299.251,8378,4.72975,18.5268,7564,4.89708,17.7004,0.000406
15944,9.62765,36.2306,-1.47375,4.19582,4.21667,0.130424,299.248,8380,4.73057,18.5303,7564,4.89708,17.7004,0.000406
15946,9.62847,36.2341,-1.47375,4.19594,4.21676,0.130421,299.245,8382,4.73139,18.5337,7564,4.89708,17.7004,0.000406
15948,9.62929,36.2375,-1.47375,4.1961,4.21692,0.130419,299.242,8384,4.73221,18.5371,7564,4.89708,17.7004,0.000406
15950,9.63011,36.2409,-1.47375,4.1963,4.2171,0.130416,299.24,8386,4.73303,18.5406,7564,4.89708,17.7004,0.000406
15952,9.63092,36.2443,-1.45902,4.19584,4.21727,0.130414,299.237,8388,4.73384,18.544,7564,4.89708,17.7004,0.000406
15954,9.63173,36.2477,-1.45902,4.19603,4.21745,0.130411,299.234,8390,4.73465,18.5474,7564,4.89708,17.7004,0.000406
15956,9.63254,36.2511,-1.45902,4.19623,4.21764,0.130409,299.231,8392,4.73546,18.5508,7564,4.89708,17.7004,0.000406
15958,9.63335,36.2545,-1.45902,4.19642,4.21782,0.130406,299.228,8394,4.73627,18.5542,7564,4.89708,17.7004,0.000406
15960,9.63415,36.2579,-1.44443,4.19596,4.21799,0.130404,299.225,8396,4.73707,18.5575,7564,4.89708,17.7004,0.000406
15962,9.63496,36.2613,-1.44443,4.19615,4.21817,0.130402,299.222,8398,4.73787,18.5609,7564,4.89708,17.7004,0.000406
15964,9.63576,36.2646,-1.44443,4.19635,4.21835,0.130399,299.22,8400,4.73868,18.5643,7564,4.89708,17.7004,0.000406
15966,9.63655,36.268,-1.42998,4.19588,4.21851,0.130397,299.216,8402,4.73947,18.5676,7564,4.89708,17.7004,0.000406
15968,9.63735,36.2713,-1.42998,4.19607,4.21869,0.130395,299.213,8404,4.74027,18.5709,7564,4.89708,17.7004,0.000406
15970,9.63814,36.2746,-1.42998,4.19626,4.21886,0.130392,299.21,8406,4.74106,18.5743,7564,4.89708,17.7004,0.000406
15972,9.63894,36.278,-1.42998,4.19646,4.21904,0.13039,299.207,8408,4.74185,18.5776,7564,4.89708,17.7004,0.000406
15974,9.63972,36.2813,-1.41568,4.19599,4.21921,0.130387,299.204,8410,4.74264,18.5809,7564,4.89708,17.7004,0.000406
15976,9.64051,36.2846,-1.41568,4.19618,4.21938,0.130385,299.201,8412,4.74343,18.5842,7564,4.89708,17.7004,0.000406
15978,9.6413,36.2879,-1.41568,4.19637,4.21956,0.130383,299.198,8414,4.74421,18.5875,7564,4.89708,17.7004,0.000406
15980,9.64208,36.2911,-1.40153,4.19591,4.21972,0.13038,299.195,8416,4.74499,18.5908,7564,4.89708,17.7004,0.000406
15982,9.64285,36.2944,-1.40153,4.19609,4.21989,0.130378,299.192,8418,4.74577,18.594,7564,4.89708,17.7004,0.000406
15984,9.64363,36.2977,-1.40153,4.19628,4.22007,0.130376,299.189,8420,4.74655,18.5973,7564,4.89708,17.7004,0.000406
15986,9.6444,36.3009,-1.38751,4.19582,4.22023,0.130374,299.185,8422,4.74732,18.6005,7564,4.89708,17.7004,0.000406
15988,9.64517,36.3041,-1.38751,4.196,4.2204,0.130371,299.182,8424,4.74809,18.6038,7564,4.89708,17.7004,0.000406
15990,9.64595,36.3074,-1.38751,4.19619,4.22057,0.130369,299.179,8426,4.74886,18.607,7564,4.89708,17.7004,0.000406
15992,9.64672,36.3106,-1.38751,4.19638,4.22074,0.130367,299.176,8428,4.74963,18.6102,7564,4.89708,17.7004,0.000406
15994,9.64748,36.3138,-1.37364,4.19591,4.2209,0.130364,299.173,8430,4.7504,18.6134,7564,4.89708,17.7004,0.000406
15996,9.64824,36.317,-1.37364,4.1961,4.22107,0.130362,299.169,8432,4.75116,18.6166,7564,4.89708,17.7004,0.000406
15998,9.64901,36.3202,-1.37364,4.19628,4.22124,0.13036,299.166,8434,4.75192,18.6198,7564,4.89708,17.7004,0.000406
16000,9.64976,36.3234,-1.3599,4.19582,4.22139,0.130358,299.163,8436,4.75268,18.623,7564,4.89708,17.7004,0.000406
16002,9.65052,36.3266,-1.3599,4.196,4.22156,0.130355,299.159,8438,4.75343,18.6262,7564,4.89708,17.7004,0.000406
16004,9.65127,36.3297,-1.3599,4.19618,4.22173,0.130353,299.156,8440,4.75419,18.6294,7564,4.89708,17.7004,0.000406
16006,9.65203,36.3329,-1.3599,4.19637,4.2219,0.130351,299.153,8442,4.75494,18.6325,7564,4.89708,17.7004,0.000406
16008,9.65278,36.336,-1.3463,4.19591,4.22205,0.130349,299.149,8444,4.75569,18.6357,7564,4.89708,17.7004,0.000406
16010,9.65352,36.3392,-1.3463,4.19609,4.22222,0.130346,299.146,8446,4.75644,18.6388,7564,4.89708,17.7004,0.000406
16012,9.65427,36.3423,-1.3463,4.19627,4.22238,0.130344,299.143,8448,4.75719,18.6419,7564,4.89708,17.7004,0.000406
16014,9.65501,36.3454,-1.33284,4.1958,4.22254,0.130342,299.139,8450,4.75793,18.6451,7564,4.89708,17.7004,0.000406
16016,9.65575,36.3485,-1.33284,4.19598,4.2227,0.13034,299.136,8452,4.75867,18.6482,7564,4.89708,17.7004,0.000406
16018,9.65649,36.3516,-1.33284,4.19616,4.22286,0.130338,299.133,8454,4.75941,18.6513,7564,4.89708,17.7004,0.000406
16020,9.65723,36.3547,-1.33284,4.19634,4.22303,0.130335,299.129,8456,4.76015,18.6544,7564,4.89708,17.7004,0.000406
16022,9.65797,36.3578,-1.31951,4.19588,4.22318,0.130333,299.126,8458,4.76088,18.6574,7564,4.89708,17.7004,0.000406
16024,9.6587,36.3609,-1.31951,4.19606,4.22334,0.130331,299.122,8460,4.76162,18.6605,7564,4.89708,17.7004,0.000406
16026,9.65943,36.364,-1.31951,4.19624,4.22351,0.130329,299.119,8462,4.76235,18.6636,7564,4.89708,17.7004,0.000406
16028,9.66017,36.367,-1.31951,4.19642,4.22367,0.130327,299.116,8464,4.76308,18.6667,7564,4.89708,17.7004,0.000406
16030,9.66089,36.3701,-1.30631,4.19596,4.22382,0.130324,299.112,8466,4.76381,18.6697,7564,4.89708,17.7004,0.000406
16032,9.66162,36.3731,-1.30631,4.19613,4.22398,0.130322,299.109,8468,4.76453,18.6728,7564,4.89708,17.7004,0.000406
16034,9.66234,36.3762,-1.30631,4.19631,4.22414,0.13032,299.106,8470,4.76526,18.6758,7564,4.89708,17.7004,0.000406
16036,9.66306,36.3792,-1.29325,4.19585,4.22429,0.130318,299.102,8472,4.76598,18.6788,7564,4.89708,17.7004,0.000406
16038,9.66378,36.3822,-1.29325,4.19602,4.22445,0.130316,299.099,8474,4.7667,18.6818,7564,4.89708,17.7004,0.000406
16040,9.6645,36.3852,-1.29325,4.1962,4.22461,0.130314,299.095,8476,4.76741,18.6849,7564,4.89708,17.7004,0.000406
16042,9.66522,36.3882,-1.29325,4.19637,4.22477,0.130311,299.092,8478,4.76813,18.6879,7564,4.89708,17.7004,0.000406
16044,9.66593,36.3912,-1.28032,4.19591,4.22492,0.130309,299.088,8480,4.76884,18.6909,7564,4.89708,17.7004,0.000406
16046,9.66664,36.3942,-1.28032,4.19615,4.22514,0.130307,299.085,8482,4.76956,18.6938,7564,4.89708,17.7004,0.000406
16048,9.66734,36.3972,-1.26752,4.19581,4.22541,0.130305,299.081,8484,4.77026,18.6968,7564,4.89708,17.7004,0.000406
16050,9.66805,36.4001,-1.26752,4.19611,4.22569,0.130303,299.078,8486,4.77096,18.6997,7564,4.89708,17.7004,0.000406
16052,9.66875,36.4031,-1.26752,4.19642,4.22598,0.130301,299.074,8488,4.77167,18.7027,7564,4.89708,17.7004,0.000406
16054,9.66945,36.406,-1.25484,4.19608,4.22625,0.130299,299.071,8490,4.77237,18.7056,7564,4.89708,17.7004,0.000406
16056,9.67015,36.4089,-1.25484,4.19638,4.22653,0.130297,299.067,8492,4.77306,18.7086,7564,4.89708,17.7004,0.000406
16058,9.67084,36.4118,-1.24229,4.19604,4.22679,0.130295,299.064,8494,4.77375,18.7115,7564,4.89708,17.7004,0.000406
16060,9.67153,36.4147,-1.24229,4.19633,4.22707,0.130293,299.06,8496,4.77444,18.7143,7564,4.89708,17.7004,0.000406
16062,9.67221,36.4176,-1.22987,4.19599,4.22733,0.130291,299.056,8498,4.77513,18.7172,7564,4.89708,17.7004,0.000406
16064,9.67289,36.4205,-1.22987,4.19628,4.2276,0.130289,299.053,8500,4.77581,18.7201,7564,4.89708,17.7004,0.000406
16066,9.67357,36.4233,-1.21757,4.19594,4.22786,0.130287,299.049,8502,4.77649,18.7229,7564,4.89708,17.7004,0.000406
16068,9.67425,36.4261,-1.21757,4.19622,4.22813,0.130285,299.045,8504,4.77716,18.7258,7564,4.89708,17.7004,0.000406
16070,9.67492,36.4289,-1.20539,4.19588,4.22838,0.130283,299.041,8506,4.77783,18.7286,7564,4.89708,17.7004,0.000406
16072,9.67558,36.4317,-1.20539,4.19616,4.22865,0.130281,299.037,8508,4.7785,18.7314,7564,4.89708,17.7004,0.000406
16074,9.67625,36.4345,-1.19334,4.19582,4.2289,0.130279,299.033,8510,4.77916,18.7342,7564,4.89708,17.7004,0.000406
16076,9.67691,36.4373,-1.19334,4.1961,4.22916,0.130277,299.029,8512,4.77983,18.7369,7564,4.89708,17.7004,0.000406
16078,9.67757,36.4401,-1.19334,4.19638,4.22943,0.130275,299.025,8514,4.78049,18.7397,7564,4.89708,17.7004,0.000406
16080,9.67823,36.4428,-1.18141,4.19604,4.22968,0.130274,299.021,8516,4.78115,18.7425,7564,4.89708,17.7004,0.000406
16082,9.67889,36.4456,-1.18141,4.19632,4.22994,0.130272,299.018,8518,4.7818,18.7452,7564,4.89708,17.7004,0.000406
16084,9.67954,36.4483,-1.16959,4.19597,4.23018,0.13027,299.013,8520,4.78245,18.748,7564,4.89708,17.7004,0.000406
16086,9.68019,36.4511,-1.16959,4.19625,4.23044,0.130268,299.01,8522,4.7831,18.7507,7564,4.89708,17.7004,0.000406
16088,9.68083,36.4538,-1.1579,4.1959,4.23068,0.130266,299.005,8524,4.78375,18.7534,7564,4.89708,17.7004,0.000406
16090,9.68147,36.4565,-1.1579,4.19617,4.23094,0.130264,299.001,8526,4.78439,18.7561,7564,4.89708,17.7004,0.000406
16092,9.68211,36.4591,-1.14632,4.19583,4.23118,0.130262,298.997,8528,4.78503,18.7588,7564,4.89708,17.7004,0.000406
16094,9.68275,36.4618,-1.14632,4.1961,4.23143,0.13026,298.993,8530,4.78566,18.7614,7564,4.89708,17.7004,0.000406
16096,9.68338,36.4645,-1.14632,4.19637,4.23168,0.130259,298.989,8532,4.7863,18.7641,7564,4.89708,17.7004,0.000406
16098,9.68401,36.4671,-1.13485,4.19602,4.23192,0.130257,298.985,8534,4.78693,18.7667,7564,4.89708,17.7004,0.000406
16100,9.68464,36.4698,-1.13485,4.19629,4.23217,0.130255,298.981,8536,4.78756,18.7694,7564,4.89708,17.7004,0.000406
16102,9.68527,36.4724,-1.12351,4.19594,4.23241,0.130253,298.977,8538,4.78818,18.772,7564,4.89708,17.7004,0.000406
16104,9.68589,36.475,-1.12351,4.19621,4.23266,0.130251,298.973,8540,4.78881,18.7746,7564,4.89708,17.7004,0.000406
16106,9.68651,36.4776,-1.11227,4.19586,4.23289,0.13025,298.969,8542,4.78943,18.7772,7564,4.89708,17.7004,0.000406
16108,9.68713,36.4802,-1.11227,4.19612,4.23313,0.130248,298.965,8544,4.79004,18.7798,7564,4.89708,17.7004,0.000406
16110,9.68775,36.4828,-1.11227,4.19639,4.23338,0.130246,298.961,8546,4.79066,18.7824,7564,4.89708,17.7004,0.000406
16112,9.68836,36.4853,-1.10115,4.19604,4.23361,0.130244,298.957,8548,4.79127,18.785,7564,4.89708,17.7004,0.000406
16114,9.68897,36.4879,-1.10115,4.1963,4.23385,0.130242,298.952,8550,4.79189,18.7875,7564,4.89708,17.7004,0.000406
16116,9.68958,36.4905,-1.09014,4.19595,4.23408,0.130241,298.948,8552,4.79249,18.7901,7564,4.89708,17.7004,0.000406
16118,9.69018,36.493,-1.09014,4.19621,4.23432,0.130239,298.944,8554,4.7931,18.7926,7564,4.89708,17.7004,0.000406
16120,9.69078,36.4955,-1.07924,4.19586,4.23455,0.130237,298.94,8556,4.7937,18.7951,7564,4.89708,17.7004,0.000406
16122,9.69138,36.498,-1.07924,4.19611,4.23478,0.130235,298.936,8558,4.7943,18.7977,7564,4.89708,17.7004,0.000406
16124,9.69198,36.5005,-1.07924,4.19637,4.23502,0.130234,298.932,8560,4.7949,18.8002,7564,4.89708,17.7004,0.000406
16126,9.69257,36.503,-1.06844,4.19602,4.23525,0.130232,298.928,8562,4.79549,18.8027,7564,4.89708,17.7004,0.000406
16128,9.69317,36.5055,-1.06844,4.19627,4.23548,0.13023,298.924,8564,4.79608,18.8052,7564,4.89708,17.7004,0.000406
16130,9.69375,36.508,-1.05776,4.19592,4.2357,0.130229,298.919,8566,4.79667,18.8076,7564,4.89708,17.7004,0.000406
16132,9.69434,36.5105,-1.05776,4.19617,4.23594,0.130227,298.915,8568,4.79726,18.8101,7564,4.89708,17.7004,0.000406
16134,9.69492,36.5129,-1.04718,4.19582,4.23615,0.130225,298.911,8570,4.79784,18.8125,7564,4.89708,17.7004,0.000406
16136,9.69551,36.5153,-1.04718,4.19607,4.23639,0.130223,298.907,8572,4.79842,18.815,7564,4.89708,17.7004,0.000406
16138,9.69609,36.5178,-1.04718,4.19632,4.23662,0.130222,298.903,8574,4.799,18.8174,7564,4.89708,17.7004,0.000406
16140,9.69666,36.5202,-1.03671,4.19597,4.23684,0.13022,298.899,8576,4.79958,18.8198,7564,4.89708,17.7004,0.000406
16142,9.69724,36.5226,-1.03671,4.19622,4.23707,0.130218,298.895,8578,4.80016,18.8222,7564,4.89708,17.7004,0.000406
16144,9.69781,36.525,-1.02634,4.19586,4.23728,0.130217,298.89,8580,4.80073,18.8246,7564,4.89708,17.7004,0.000406
16146,9.69838,36.5274,-1.02634,4.19611,4.2375,0.130215,298.886,8582,4.8013,18.827,7564,4.89708,17.7004,0.000406
16148,9.69895,36.5298,-1.02634,4.19635,4.23773,0.130213,298.882,8584,4.80187,18.8294,7564,4.89708,17.7004,0.000406
16150,9.69951,36.5322,-1.01608,4.196,4.23795,0.130212,298.878,8586,4.80243,18.8318,7564,4.89708,17.7004,0.000406
16152,9.70008,36.5345,-1.01608,4.19624,4.23817,0.13021,298.874,8588,4.803,18.8342,7564,4.89708,17.7004,0.000406
16154,9.70064,36.5369,-1.00592,4.19589,4.23838,0.130208,298.87,8590,4.80355,18.8365,7564,4.89708,17.7004,0.000406
16156,9.7012,36.5392,-1.00592,4.19613,4.2386,0.130206,298.866,8592,4.80411,18.8388,7564,4.89708,17.7004,0.000406
16158,9.70176,36.5416,-1.00592,4.19637,4.23883,0.130204,298.862,8594,4.80467,18.8412,7564,4.89708,17.7004,0.000406
16160,9.70231,36.5439,-0.995859,4.19602,4.23904,0.130203,298.858,8596,4.80523,18.8435,7564,4.89708,17.7004,0.000406
16162,9.70286,36.5462,-0.995859,4.19626,4.23926,0.130201,298.854,8598,4.80578,18.8458,7564,4.89708,17.7004,0.000406
16164,9.70341,36.5485,-0.9859,4.19591,4.23946,0.130199,298.85,8600,4.80633,18.8481,7564,4.89708,17.7004,0.000406
16166,9.70396,36.5508,-0.9859,4.19614,4.23968,0.130197,298.846,8602,4.80687,18.8504,7564,4.89708,17.7004,0.000406
16168,9.7045,36.5531,-0.9859,4.19638,4.2399,0.130195,298.842,8604,4.80742,18.8527,7564,4.89708,17.7004,0.000406
