13942.1,5.64313,21.2044,0,3.52392,3.72265,0.198689,299.11,2550,1.59868,6.32638,9480,4.04444,14.878,1912.08
13944.1,5.64313,21.2044,0,3.52356,3.72236,0.198754,299.091,2550,1.59868,6.32638,9480,4.04444,14.878,1914.08
13946.1,5.64313,21.2044,0,3.52327,3.72215,0.198834,299.073,2550,1.59868,6.32638,9480,4.04444,14.878,1916.08
13948.1,5.64313,21.2044,0,3.52305,3.72198,0.198888,299.055,2550,1.59868,6.32638,9480,4.04444,14.878,1918.08
13950.1,5.64313,21.2044,0,3.52287,3.72184,0.198935,299.038,2550,1.59868,6.32638,9480,4.04444,14.878,1920.08
13950.1,5.64313,21.2044,0,3.52287,3.72184,0.198935,299.038,2550,1.59868,6.32638,9480,4.04444,14.878,1920.08
13950.1,5.64313,21.2044,3,3.3536,3.72097,0.199182,299.038,2550,1.59868,6.32638,9480,4.04444,14.878,1920.08
13952.1,5.6448,21.21,3,3.3507,3.7189,0.19998,299.061,2550,1.59868,6.32638,9482,4.04611,14.8836,1920.08
13954.1,5.64646,21.2155,3,3.34929,3.71779,0.200292,299.083,2550,1.59868,6.32638,9484,4.04778,14.8892,1920.08
13956.1,5.64813,21.2211,3,3.34798,3.71688,0.200716,299.105,2550,1.59868,6.32638,9486,4.04944,14.8947,1920.08
13958.1,5.6498,21.2267,3,3.34686,3.71607,0.201056,299.126,2550,1.59868,6.32638,9488,4.05111,14.9003,1920.08
13960.1,5.65146,21.2323,3,3.34584,3.71533,0.201375,299.147,2550,1.59868,6.32638,9490,4.05278,14.9059,1920.08
13960.1,5.65146,21.2323,3,3.34584,3.71533,0.201375,299.147,2550,1.59868,6.32638,9490,4.05278,14.9059,1920.08
13960.1,5.65146,21.2323,-3,3.68426,3.71708,0.200752,299.147,2550,1.59868,6.32638,9490,4.05278,14.9059,1920.08
13962.1,5.65313,21.2384,-3,3.68863,3.72029,0.199354,299.162,2552,1.60035,6.33253,9490,4.05278,14.9059,1920.08
13964.1,5.6548,21.2446,-3,3.69017,3.72167,0.199075,299.177,2554,1.60202,6.33868,9490,4.05278,14.9059,1920.08
13966.1,5.65646,21.2507,-3,3.69151,3.72272,0.198665,299.192,2556,1.60368,6.34483,9490,4.05278,14.9059,1920.08
13968.1,5.65813,21.2569,-3,3.69261,3.72363,0.198375,299.207,2558,1.60535,6.35098,9490,4.05278,14.9059,1920.08
13970.1,5.6598,21.263,-3,3.69362,3.72446,0.198104,299.221,2560,1.60702,6.35714,9490,4.05278,14.9059,1920.08
13970.1,5.6598,21.263,-3,3.69362,3.72446,0.198104,299.221,2560,1.60702,6.35714,9490,4.05278,14.9059,1920.08
13970.1,5.6598,21.263,3,3.35661,3.72266,0.198598,299.221,2560,1.60702,6.35714,9490,4.05278,14.9059,1920.08
13972.1,5.66146,21.2686,3,3.35205,3.71948,0.199867,299.24,2560,1.60702,6.35714,9492,4.05444,14.9115,1920.08
13974.1,5.66313,21.2742,3,3.35041,3.71812,0.200138,299.259,2560,1.60702,6.35714,9494,4.05611,14.9171,1920.08
13976.1,5.6648,21.2798,3,3.34887,3.71708,0.200647,299.278,2560,1.60702,6.35714,9496,4.05778,14.9226,1920.08
13978.1,5.66646,21.2854,3,3.34764,3.7162,0.201009,299.296,2560,1.60702,6.35714,9498,4.05944,14.9282,1920.08
13980.1,5.66813,21.2909,3,3.34654,3.71541,0.20135,299.314,2560,1.60702,6.35714,9500,4.06111,14.9338,1920.08
13980.1,5.66813,21.2909,3,3.34654,3.71541,0.20135,299.314,2560,1.60702,6.35714,9500,4.06111,14.9338,1920.08
13980.1,5.66813,21.2909,1,3.42363,3.71599,0.201144,299.314,2560,1.60702,6.35714,9500,4.06111,14.9338,1920.08
13982.1,5.66868,21.2928,1,3.42451,3.71657,0.200819,299.3,2560,1.60702,6.35714,9502,4.06167,14.9357,1920.08
13984.1,5.66924,21.2947,1,3.4244,3.71658,0.200897,299.286,2560,1.60702,6.35714,9504,4.06222,14.9376,1920.08
13986.1,5.6698,21.2966,1,3.42427,3.71651,0.200905,299.272,2560,1.60702,6.35714,9506,4.06278,14.9395,1920.08
13988.1,5.67035,21.2985,1,3.42407,3.71641,0.200955,299.259,2560,1.60702,6.35714,9508,4.06333,14.9414,1920.08
13990.1,5.67091,21.3005,1,3.42386,3.71629,0.201005,299.245,2560,1.60702,6.35714,9510,4.06389,14.9433,1920.08
13992.1,5.67146,21.3024,1,3.42363,3.71617,0.201062,299.232,2560,1.60702,6.35714,9512,4.06444,14.9452,1920.08
13994.1,5.67202,21.3043,1,3.42339,3.71604,0.20112,299.219,2560,1.60702,6.35714,9514,4.065,14.9471,1920.08
13996.1,5.67257,21.3062,1,3.42315,3.71591,0.20118,299.207,2560,1.60702,6.35714,9516,4.06556,14.949,1920.08
13998.1,5.67313,21.3081,1,3.42291,3.71578,0.20124,299.194,2560,1.60702,6.35714,9518,4.06611,14.9509,1920.08
14000.1,5.67368,21.31,1,3.42266,3.71564,0.201301,299.182,2560,1.60702,6.35714,9520,4.06667,14.9528,1920.08
14002.1,5.67424,21.3119,1,3.42242,3.71551,0.201361,299.17,2560,1.60702,6.35714,9522,4.06722,14.9547,1920.08
14004.1,5.6748,21.3138,1,3.42218,3.71538,0.201422,299.158,2560,1.60702,6.35714,9524,4.06778,14.9566,1920.08
14006.1,5.67535,21.3157,1,3.42194,3.71524,0.201482,299.147,2560,1.60702,6.35714,9526,4.06833,14.9585,1920.08
14008.1,5.67591,21.3176,1,3.4217,3.71511,0.201542,299.135,2560,1.60702,6.35714,9528,4.06889,14.9604,1920.08
14010.1,5.67646,21.3195,1,3.42147,3.71498,0.201602,299.124,2560,1.60702,6.35714,9530,4.06944,14.9623,1920.08
14012.1,5.67702,21.3214,1,3.42123,3.71485,0.201662,299.113,2560,1.60702,6.35714,9532,4.07,14.9642,1920.08
14014.1,5.67757,21.3233,1,3.421,3.71472,0.201721,299.102,2560,1.60702,6.35714,9534,4.07056,14.9661,1920.08
14016.1,5.67813,21.3252,1,3.42077,3.71459,0.20178,299.092,2560,1.60702,6.35714,9536,4.07111,14.968,1920.08
14018.1,5.67868,21.3271,1,3.42054,3.71446,0.20184,299.081,2560,1.60702,6.35714,9538,4.07167,14.9699,1920.08
14020.1,5.67924,21.329,1,3.42031,3.71433,0.201898,299.071,2560,1.60702,6.35714,9540,4.07222,14.9718,1920.08
14022.1,5.6798,21.3309,1,3.42008,3.7142,0.201957,299.061,2560,1.60702,6.35714,9542,4.07278,14.9737,1920.08
14024.1,5.68035,21.3328,1,3.41986,3.71408,0.202015,299.051,2560,1.60702,6.35714,9544,4.07333,14.9756,1920.08
14026.1,5.68091,21.3347,1,3.41963,3.71395,0.202073,299.041,2560,1.60702,6.35714,9546,4.07389,14.9775,1920.08
14028.1,5.68146,21.3366,1,3.41941,3.71383,0.202131,299.032,2560,1.60702,6.35714,9548,4.07444,14.9794,1920.08
14030.1,5.68202,21.3385,1,3.41919,3.7137,0.202189,299.022,2560,1.60702,6.35714,9550,4.075,14.9813,1920.08
14032.1,5.68257,21.3404,1,3.41897,3.71358,0.202247,299.013,2560,1.60702,6.35714,9552,4.07556,14.9832,1920.08
14034.1,5.68313,21.3423,1,3.41875,3.71345,0.202304,299.004,2560,1.60702,6.35714,9554,4.07611,14.9851,1920.08
14036.1,5.68368,21.3442,1,3.41854,3.71333,0.202362,298.995,2560,1.60702,6.35714,9556,4.07667,14.987,1920.08
14038.1,5.68424,21.3461,1,3.41832,3.71321,0.202419,298.986,2560,1.60702,6.35714,9558,4.07722,14.9889,1920.08
14040.1,5.6848,21.348,1,3.41811,3.71309,0.202476,298.977,2560,1.60702,6.35714,9560,4.07778,14.9908,1920.08
14042.1,5.68535,21.3499,1,3.41789,3.71297,0.202533,298.969,2560,1.60702,6.35714,9562,4.07833,14.9927,1920.08
14044.1,5.68591,21.3518,1,3.41768,3.71284,0.20259,298.96,2560,1.60702,6.35714,9564,4.07889,14.9946,1920.08
14046.1,5.68646,21.3537,1,3.41747,3.71272,0.202647,298.952,2560,1.60702,6.35714,9566,4.07944,14.9965,1920.08
14048.1,5.68702,21.3556,1,3.41726,3.7126,0.202704,298.944,2560,1.60702,6.35714,9568,4.08,14.9984,1920.08
14050.1,5.68757,21.3575,1,3.41705,3.71248,0.202761,298.936,2560,1.60702,6.35714,9570,4.08056,15.0003,1920.08
14052.1,5.68813,21.3594,1,3.41684,3.71236,0.202817,298.928,2560,1.60702,6.35714,9572,4.08111,15.0022,1920.08
14054.1,5.68868,21.3613,1,3.41663,3.71225,0.202874,298.921,2560,1.60702,6.35714,9574,4.08167,15.0041,1920.08
14056.1,5.68924,21.3632,1,3.41642,3.71213,0.20293,298.913,2560,1.60702,6.35714,9576,4.08222,15.006,1920.08
14058.1,5.6898,21.365,1,3.41622,3.71201,0.202987,298.906,2560,1.60702,6.35714,9578,4.08278,15.0079,1920.08
14060.1,5.69035,21.3669,1,3.41601,3.71189,0.203043,298.898,2560,1.60702,6.35714,9580,4.08333,15.0098,1920.08
14062.1,5.69091,21.3688,1,3.41581,3.71177,0.203099,298.891,2560,1.60702,6.35714,9582,4.08389,15.0117,1920.08
14064.1,5.69146,21.3707,1,3.4156,3.71165,0.203156,298.884,2560,1.60702,6.35714,9584,4.08444,15.0136,1920.08
14066.1,5.69202,21.3726,1,3.4154,3.71154,0.203212,298.877,2560,1.60702,6.35714,9586,4.085,15.0155,1920.08
14068.1,5.69257,21.3745,1,3.4152,3.71142,0.203268,298.87,2560,1.60702,6.35714,9588,4.08556,15.0174,1920.08
14070.1,5.69313,21.3764,1,3.41499,3.7113,0.203324,298.864,2560,1.60702,6.35714,9590,4.08611,15.0193,1920.08
14072.1,5.69368,21.3783,1,3.41479,3.71119,0.20338,298.857,2560,1.60702,6.35714,9592,4.08667,15.0212,1920.08
14074.1,5.69424,21.3802,1,3.41459,3.71107,0.203437,298.851,2560,1.60702,6.35714,9594,4.08722,15.0231,1920.08
14076.1,5.6948,21.3821,1,3.41439,3.71095,0.203493,298.844,2560,1.60702,6.35714,9596,4.08778,15.025,1920.08
14078.1,5.69535,21.384,1,3.41419,3.71084,0.203549,298.838,2560,1.60702,6.35714,9598,4.08833,15.0269,1920.08
14080.1,5.69591,21.3859,1,3.41399,3.71072,0.203605,298.832,2560,1.60702,6.35714,9600,4.08889,15.0288,1920.08
14080.1,5.69591,21.3859,1,3.41399,3.71072,0.203605,298.832,2560,1.60702,6.35714,9600,4.08889,15.0288,1920.08
14080.1,5.69591,21.3859,0,3.50747,3.71101,0.203503,298.832,2560,1.60702,6.35714,9600,4.08889,15.0288,1920.08
14082.1,5.69591,21.3859,0,3.50827,3.71154,0.203239,298.818,2560,1.60702,6.35714,9600,4.08889,15.0288,1922.08
14084.1,5.69591,21.3859,0,3.50855,3.71177,0.203188,298.804,2560,1.60702,6.35714,9600,4.08889,15.0288,1924.08
14086.1,5.69591,21.3859,0,3.50878,3.71193,0.203114,298.791,2560,1.60702,6.35714,9600,4.08889,15.0288,1926.08
14088.1,5.69591,21.3859,0,3.50896,3.71206,0.203066,298.778,2560,1.60702,6.35714,9600,4.08889,15.0288,1928.08
14090.1,5.69591,21.3859,0,3.50912,3.71217,0.203024,298.765,2560,1.60702,6.35714,9600,4.08889,15.0288,1930.08
14090.1,5.69591,21.3859,0,3.50912,3.71217,0.203024,298.765,2560,1.60702,6.35714,9600,4.08889,15.0288,1930.08
14090.1,5.69591,21.3859,1,3.41547,3.71188,0.203126,298.765,2560,1.60702,6.35714,9600,4.08889,15.0288,1930.08
14092.1,5.69646,21.3878,1,3.41458,3.71132,0.203411,298.76,2560,1.60702,6.35714,9602,4.08944,15.0307,1930.08
14094.1,5.69702,21.3897,1,3.41421,3.71106,0.20349,298.755,2560,1.60702,6.35714,9604,4.09,15.0326,1930.08
14096.1,5.69757,21.3916,1,3.41387,3.71086,0.203593,298.75,2560,1.60702,6.35714,9606,4.09056,15.0345,1930.08
14098.1,5.69813,21.3935,1,3.41358,3.71068,0.203675,298.746,2560,1.60702,6.35714,9608,4.09111,15.0364,1930.08
14100.1,5.69868,21.3954,1,3.4133,3.71051,0.203765,298.741,2560,1.60702,6.35714,9610,4.09167,15.0383,1930.08
14100.1,5.69868,21.3954,1,3.4133,3.71051,0.203765,298.741,2560,1.60702,6.35714,9610,4.09167,15.0383,1930.08
14100.1,5.69868,21.3954,5,3.28731,3.70933,0.204271,298.742,2560,1.60702,6.35714,9610,4.09167,15.0383,1930.08
14102.1,5.70146,21.4045,5,3.28283,3.70639,0.20589,298.814,2560,1.60702,6.35714,9612,4.09444,15.0474,1930.08
14104.1,5.70424,21.4136,5,3.28075,3.70475,0.20649,298.886,2560,1.60702,6.35714,9614,4.09722,15.0565,1930.08
14106.1,5.70702,21.4227,5,3.27887,3.7034,0.207187,298.955,2560,1.60702,6.35714,9616,4.1,15.0656,1930.08
14108.1,5.7098,21.4318,5,3.27726,3.7022,0.20776,299.024,2560,1.60702,6.35714,9618,4.10278,15.0747,1930.08
14110.1,5.71257,21.4409,5,3.27578,3.70109,0.208299,299.092,2560,1.60702,6.35714,9620,4.10556,15.0838,1930.08
14110.1,5.71257,21.4409,5,3.27578,3.70109,0.208299,299.092,2560,1.60702,6.35714,9620,4.10556,15.0838,1930.08
14110.1,5.71257,21.4409,1,3.40191,3.70236,0.207794,299.092,2560,1.60702,6.35714,9620,4.10556,15.0838,1930.08
14112.1,5.71313,21.4428,1,3.40473,3.70412,0.206784,299.081,2560,1.60702,6.35714,9622,4.10611,15.0857,1930.08
14114.1,5.71368,21.4447,1,3.40522,3.70459,0.20676,299.071,2560,1.60702,6.35714,9624,4.10667,15.0876,1930.08
14116.1,5.71424,21.4466,1,3.4056,3.70484,0.206601,299.061,2560,1.60702,6.35714,9626,4.10722,15.0895,1930.08
14118.1,5.7148,21.4485,1,3.40577,3.70499,0.206555,299.051,2560,1.60702,6.35714,9628,4.10778,15.0914,1930.08
14120.1,5.71535,21.4504,1,3.40586,3.70508,0.206523,299.041,2560,1.60702,6.35714,9630,4.10833,15.0933,1930.08
14120.1,5.71535,21.4504,1,3.40586,3.70508,0.206523,299.041,2560,1.60702,6.35714,9630,4.10833,15.0933,1930.08
14120.1,5.71535,21.4504,0,3.49895,3.70539,0.2064,299.041,2560,1.60702,6.35714,9630,4.10833,15.0933,1930.08
14122.1,5.71535,21.4504,0,3.50009,3.70614,0.206009,299.024,2560,1.60702,6.35714,9630,4.10833,15.0933,1932.08
14124.1,5.71535,21.4504,0,3.5006,3.70653,0.205887,299.007,2560,1.60702,6.35714,9630,4.10833,15.0933,1934.08
14126.1,5.71535,21.4504,0,3.50103,3.70682,0.205747,298.99,2560,1.60702,6.35714,9630,4.10833,15.0933,1936.08
14128.1,5.71535,21.4504,0,3.50137,3.70706,0.205647,298.974,2560,1.60702,6.35714,9630,4.10833,15.0933,1938.08
14130.1,5.71535,21.4504,0,3.50166,3.70726,0.20556,298.958,2560,1.60702,6.35714,9630,4.10833,15.0933,1940.08
14130.1,5.71535,21.4504,0,3.50166,3.70726,0.20556,298.958,2560,1.60702,6.35714,9630,4.10833,15.0933,1940.08
14130.1,5.71535,21.4504,-1,3.59491,3.70757,0.205436,298.958,2560,1.60702,6.35714,9630,4.10833,15.0933,1940.08
14132.1,5.71591,21.4524,-1,3.59625,3.70846,0.204978,298.948,2562,1.60757,6.35914,9630,4.10833,15.0933,1940.08
14134.1,5.71646,21.4544,-1,3.59696,3.70897,0.204786,298.938,2564,1.60813,6.36114,9630,4.10833,15.0933,1940.08
14136.1,5.71702,21.4564,-1,3.59758,3.70937,0.204574,298.928,2566,1.60868,6.36314,9630,4.10833,15.0933,1940.08
14138.1,5.71757,21.4584,-1,3.59813,3.70973,0.2044,298.919,2568,1.60924,6.36513,9630,4.10833,15.0933,1940.08
14140.1,5.71813,21.4604,-1,3.59863,3.71005,0.204238,298.909,2570,1.6098,6.36713,9630,4.10833,15.0933,1940.08
14140.1,5.71813,21.4604,-1,3.59863,3.71005,0.204238,298.909,2570,1.6098,6.36713,9630,4.10833,15.0933,1940.08
14140.1,5.71813,21.4604,-5,3.72447,3.71123,0.203733,298.91,2570,1.6098,6.36713,9630,4.10833,15.0933,1940.08
14142.1,5.72091,21.4708,-5,3.72838,3.71412,0.20233,298.97,2572,1.61257,6.37749,9630,4.10833,15.0933,1940.08
14144.1,5.72368,21.4811,-5,3.73024,3.71576,0.201793,299.029,2574,1.61535,6.38785,9630,4.10833,15.0933,1940.08
14146.1,5.72646,21.4915,-5,3.73194,3.71712,0.20117,299.087,2576,1.61813,6.39822,9630,4.10833,15.0933,1940.08
14148.1,5.72924,21.5019,-5,3.7334,3.71834,0.200659,299.144,2578,1.62091,6.40859,9630,4.10833,15.0933,1940.08
14150.1,5.73202,21.5122,-5,3.73474,3.71947,0.200176,299.2,2580,1.62368,6.41896,9630,4.10833,15.0933,1940.08
14150.1,5.73202,21.5122,-5,3.73474,3.71947,0.200176,299.2,2580,1.62368,6.41896,9630,4.10833,15.0933,1940.08
14150.1,5.73202,21.5122,-1,3.6091,3.7183,0.200593,299.2,2580,1.62368,6.41896,9630,4.10833,15.0933,1940.08
14152.1,5.73257,21.5142,-1,3.60689,3.71677,0.2014,299.186,2582,1.62424,6.42097,9630,4.10833,15.0933,1940.08
14154.1,5.73313,21.5162,-1,3.60662,3.71643,0.201389,299.172,2584,1.6248,6.42297,9630,4.10833,15.0933,1940.08
14156.1,5.73368,21.5182,-1,3.60642,3.71628,0.201496,299.158,2586,1.62535,6.42497,9630,4.10833,15.0933,1940.08
14158.1,5.73424,21.5202,-1,3.60639,3.71622,0.201511,299.145,2588,1.62591,6.42698,9630,4.10833,15.0933,1940.08
14160.1,5.7348,21.5222,-1,3.60642,3.7162,0.201516,299.132,2590,1.62646,6.42898,9630,4.10833,15.0933,1940.08
14160.1,5.7348,21.5222,-1,3.60642,3.7162,0.201516,299.132,2590,1.62646,6.42898,9630,4.10833,15.0933,1940.08
14160.1,5.7348,21.5222,0,3.51426,3.71592,0.201617,299.132,2590,1.62646,6.42898,9630,4.10833,15.0933,1940.08
14162.1,5.7348,21.5222,0,3.51332,3.71529,0.201922,299.113,2590,1.62646,6.42898,9630,4.10833,15.0933,1942.08
14164.1,5.7348,21.5222,0,3.51295,3.715,0.202004,299.094,2590,1.62646,6.42898,9630,4.10833,15.0933,1944.08
14166.1,5.7348,21.5222,0,3.51264,3.71479,0.202104,299.076,2590,1.62646,6.42898,9630,4.10833,15.0933,1946.08
14168.1,5.7348,21.5222,0,3.51241,3.71462,0.202173,299.058,2590,1.62646,6.42898,9630,4.10833,15.0933,1948.08
14170.1,5.7348,21.5222,0,3.51221,3.71448,0.202231,299.041,2590,1.62646,6.42898,9630,4.10833,15.0933,1950.08
14170.1,5.7348,21.5222,0,3.51221,3.71448,0.202231,299.041,2590,1.62646,6.42898,9630,4.10833,15.0933,1950.08
14170.1,5.7348,21.5222,3,3.34247,3.71361,0.202541,299.041,2590,1.62646,6.42898,9630,4.10833,15.0933,1950.08
14172.1,5.73646,21.5278,3,3.33936,3.71155,0.203544,299.064,2590,1.62646,6.42898,9632,4.11,15.0988,1950.08
14174.1,5.73813,21.5334,3,3.33786,3.71043,0.203945,299.086,2590,1.62646,6.42898,9634,4.11167,15.1044,1950.08
14176.1,5.7398,21.5389,3,3.33647,3.70952,0.204456,299.108,2590,1.62646,6.42898,9636,4.11333,15.11,1950.08
14178.1,5.74146,21.5445,3,3.33527,3.70871,0.204865,299.129,2590,1.62646,6.42898,9638,4.115,15.1155,1950.08
14180.1,5.74313,21.55,3,3.33412,3.70791,0.205249,299.151,2590,1.62646,6.42898,9640,4.11667,15.1211,1950.08
14180.1,5.74313,21.55,3,3.33412,3.70791,0.205249,299.151,2590,1.62646,6.42898,9640,4.11667,15.1211,1950.08
14180.1,5.74313,21.55,-3,3.67357,3.70973,0.204499,299.15,2590,1.62646,6.42898,9640,4.11667,15.1211,1950.08
14182.1,5.7448,21.5562,-3,3.67827,3.71293,0.202757,299.166,2592,1.62813,6.43511,9640,4.11667,15.1211,1950.08
14184.1,5.74646,21.5623,-3,3.67988,3.71431,0.202407,299.181,2594,1.6298,6.44124,9640,4.11667,15.1211,1950.08
14186.1,5.74813,21.5684,-3,3.68132,3.71535,0.201892,299.195,2596,1.63146,6.44738,9640,4.11667,15.1211,1950.08
14188.1,5.7498,21.5746,-3,3.68247,3.71624,0.201528,299.21,2598,1.63313,6.45352,9640,4.11667,15.1211,1950.08
14190.1,5.75146,21.5807,-3,3.6835,3.71703,0.201187,299.224,2600,1.6348,6.45966,9640,4.11667,15.1211,1950.08
14190.1,5.75146,21.5807,-3,3.6835,3.71703,0.201187,299.224,2600,1.6348,6.45966,9640,4.11667,15.1211,1950.08
14190.1,5.75146,21.5807,3,3.34563,3.71529,0.201808,299.224,2600,1.6348,6.45966,9640,4.11667,15.1211,1950.08
14192.1,5.75313,21.5863,3,3.34075,3.71212,0.203402,299.244,2600,1.6348,6.45966,9642,4.11833,15.1266,1950.08
14194.1,5.7548,21.5919,3,3.33903,3.71076,0.203754,299.263,2600,1.6348,6.45966,9644,4.12,15.1322,1950.08
14196.1,5.75646,21.5974,3,3.33738,3.70973,0.204372,299.281,2600,1.6348,6.45966,9646,4.12167,15.1378,1950.08
14198.1,5.75813,21.603,3,3.33608,3.70885,0.204808,299.3,2600,1.6348,6.45966,9648,4.12333,15.1433,1950.08
14200.1,5.7598,21.6085,3,3.33484,3.708,0.205218,299.318,2600,1.6348,6.45966,9650,4.125,15.1489,1950.08
14200.1,5.7598,21.6085,3,3.33484,3.708,0.205218,299.318,2600,1.6348,6.45966,9650,4.125,15.1489,1950.08
14200.1,5.7598,21.6085,1,3.41207,3.70863,0.204971,299.318,2600,1.6348,6.45966,9650,4.125,15.1489,1950.08
14202.1,5.76035,21.6104,1,3.41304,3.70922,0.204579,299.304,2600,1.6348,6.45966,9652,4.12556,15.1508,1950.08
14204.1,5.76091,21.6123,1,3.4129,3.70923,0.204673,299.29,2600,1.6348,6.45966,9654,4.12611,15.1527,1950.08
14206.1,5.76146,21.6142,1,3.41277,3.70915,0.204683,299.276,2600,1.6348,6.45966,9656,4.12667,15.1546,1950.08
14208.1,5.76202,21.6161,1,3.41256,3.70906,0.204744,299.262,2600,1.6348,6.45966,9658,4.12722,15.1565,1950.08
14210.1,5.76257,21.618,1,3.41234,3.70894,0.204804,299.249,2600,1.6348,6.45966,9660,4.12778,15.1584,1950.08
14212.1,5.76313,21.6199,1,3.4121,3.70882,0.204872,299.236,2600,1.6348,6.45966,9662,4.12833,15.1603,1950.08
14214.1,5.76368,21.6218,1,3.41184,3.70868,0.204942,299.223,2600,1.6348,6.45966,9664,4.12889,15.1622,1950.08
14216.1,5.76424,21.6237,1,3.41157,3.70854,0.205014,299.21,2600,1.6348,6.45966,9666,4.12944,15.164,1950.08
14218.1,5.7648,21.6256,1,3.41131,3.7084,0.205087,299.198,2600,1.6348,6.45966,9668,4.13,15.1659,1950.08
14220.1,5.76535,21.6275,1,3.41104,3.70825,0.205159,299.186,2600,1.6348,6.45966,9670,4.13056,15.1678,1950.08
14222.1,5.76591,21.6294,1,3.41077,3.7081,0.205232,299.174,2600,1.6348,6.45966,9672,4.13111,15.1697,1950.08
14224.1,5.76646,21.6313,1,3.41051,3.70796,0.205305,299.162,2600,1.6348,6.45966,9674,4.13167,15.1716,1950.08
14226.1,5.76702,21.6332,1,3.41025,3.70782,0.205378,299.15,2600,1.6348,6.45966,9676,4.13222,15.1735,1950.08
14228.1,5.76757,21.6351,1,3.40998,3.70767,0.20545,299.139,2600,1.6348,6.45966,9678,4.13278,15.1754,1950.08
14230.1,5.76813,21.637,1,3.40972,3.70753,0.205522,299.128,2600,1.6348,6.45966,9680,4.13333,15.1773,1950.08
14232.1,5.76868,21.6389,1,3.40947,3.70739,0.205594,299.117,2600,1.6348,6.45966,9682,4.13389,15.1792,1950.08
14234.1,5.76924,21.6408,1,3.40921,3.70724,0.205666,299.106,2600,1.6348,6.45966,9684,4.13444,15.1811,1950.08
14236.1,5.7698,21.6427,1,3.40895,3.7071,0.205737,299.095,2600,1.6348,6.45966,9686,4.135,15.183,1950.08
14238.1,5.77035,21.6445,1,3.4087,3.70696,0.205808,299.085,2600,1.6348,6.45966,9688,4.13556,15.1849,1950.08
14240.1,5.77091,21.6464,1,3.40845,3.70683,0.205879,299.075,2600,1.6348,6.45966,9690,4.13611,15.1868,1950.08
14242.1,5.77146,21.6483,1,3.4082,3.70669,0.20595,299.065,2600,1.6348,6.45966,9692,4.13667,15.1887,1950.08
14244.1,5.77202,21.6502,1,3.40795,3.70655,0.20602,299.055,2600,1.6348,6.45966,9694,4.13722,15.1906,1950.08
14246.1,5.77257,21.6521,1,3.40771,3.70641,0.20609,299.045,2600,1.6348,6.45966,9696,4.13778,15.1925,1950.08
14248.1,5.77313,21.654,1,3.40746,3.70628,0.20616,299.035,2600,1.6348,6.45966,9698,4.13833,15.1944,1950.08
14250.1,5.77368,21.6559,1,3.40722,3.70614,0.206229,299.026,2600,1.6348,6.45966,9700,4.13889,15.1962,1950.08
14252.1,5.77424,21.6578,1,3.40697,3.70601,0.206299,299.016,2600,1.6348,6.45966,9702,4.13944,15.1981,1950.08
14254.1,5.7748,21.6597,1,3.40673,3.70587,0.206368,299.007,2600,1.6348,6.45966,9704,4.14,15.2,1950.08
14256.1,5.77535,21.6616,1,3.40649,3.70574,0.206437,298.998,2600,1.6348,6.45966,9706,4.14056,15.2019,1950.08
14258.1,5.77591,21.6635,1,3.40626,3.70561,0.206506,298.99,2600,1.6348,6.45966,9708,4.14111,15.2038,1950.08
14260.1,5.77646,21.6654,1,3.40602,3.70548,0.206575,298.981,2600,1.6348,6.45966,9710,4.14167,15.2057,1950.08
14262.1,5.77702,21.6673,1,3.40578,3.70534,0.206644,298.972,2600,1.6348,6.45966,9712,4.14222,15.2076,1950.08
14264.1,5.77757,21.6691,1,3.40555,3.70521,0.206712,298.964,2600,1.6348,6.45966,9714,4.14278,15.2095,1950.08
14266.1,5.77813,21.671,1,3.40531,3.70508,0.206781,298.956,2600,1.6348,6.45966,9716,4.14333,15.2114,1950.08
14268.1,5.77868,21.6729,1,3.40508,3.70495,0.206849,298.948,2600,1.6348,6.45966,9718,4.14389,15.2133,1950.08
14270.1,5.77924,21.6748,1,3.40485,3.70482,0.206917,298.94,2600,1.6348,6.45966,9720,4.14444,15.2152,1950.08
14272.1,5.7798,21.6767,1,3.40462,3.70469,0.206985,298.932,2600,1.6348,6.45966,9722,4.145,15.2171,1950.08
14274.1,5.78035,21.6786,1,3.40439,3.70456,0.207053,298.924,2600,1.6348,6.45966,9724,4.14556,15.219,1950.08
14276.1,5.78091,21.6805,1,3.40416,3.70443,0.207121,298.917,2600,1.6348,6.45966,9726,4.14611,15.2208,1950.08
14278.1,5.78146,21.6824,1,3.40393,3.7043,0.207189,298.909,2600,1.6348,6.45966,9728,4.14667,15.2227,1950.08
14280.1,5.78202,21.6843,1,3.4037,3.70418,0.207257,298.902,2600,1.6348,6.45966,9730,4.14722,15.2246,1950.08
14282.1,5.78257,21.6862,1,3.40348,3.70405,0.207325,298.895,2600,1.6348,6.45966,9732,4.14778,15.2265,1950.08
14284.1,5.78313,21.6881,1,3.40325,3.70392,0.207393,298.888,2600,1.6348,6.45966,9734,4.14833,15.2284,1950.08
14286.1,5.78368,21.69,1,3.40303,3.70379,0.207461,298.881,2600,1.6348,6.45966,9736,4.14889,15.2303,1950.08
14288.1,5.78424,21.6918,1,3.4028,3.70367,0.207528,298.874,2600,1.6348,6.45966,9738,4.14944,15.2322,1950.08
