15190.1,6.1544,22.9267,1,3.28952,3.66518,0.280243,298.782,2760,1.74607,6.85811,10350,4.40833,16.0686,2080.09
15192.1,6.15495,22.9285,1,3.28689,3.66434,0.281982,298.777,2760,1.74607,6.85811,10352,4.40889,16.0704,2080.09
15194.1,6.15551,22.9304,1,3.28599,3.66395,0.28246,298.773,2760,1.74607,6.85811,10354,4.40944,16.0722,2080.09
15196.1,6.15607,22.9322,1,3.28502,3.66364,0.283091,298.768,2760,1.74607,6.85811,10356,4.41,16.0741,2080.09
15198.1,6.15662,22.934,1,3.28422,3.66337,0.283588,298.763,2760,1.74607,6.85811,10358,4.41056,16.0759,2080.09
15200.1,6.15718,22.9358,1,3.28347,3.66312,0.284062,298.758,2760,1.74607,6.85811,10360,4.41111,16.0777,2080.09
15200.1,6.15718,22.9358,1,3.28347,3.66312,0.284062,298.758,2760,1.74607,6.85811,10360,4.41111,16.0777,2080.09
15200.1,6.15718,22.9358,5,3.15406,3.66135,0.286627,298.759,2760,1.74607,6.85811,10360,4.41111,16.0777,2080.09
15202.1,6.15995,22.9446,5,3.14115,3.65703,0.295257,298.833,2760,1.74607,6.85811,10362,4.41389,16.0864,2080.09
15204.1,6.16273,22.9533,5,3.13551,3.65466,0.298659,298.906,2760,1.74607,6.85811,10364,4.41667,16.0952,2080.09
15206.1,6.16551,22.962,5,3.12974,3.65271,0.30262,298.977,2760,1.74607,6.85811,10366,4.41944,16.1038,2080.09
15208.1,6.16829,22.9706,5,3.1249,3.65097,0.305872,299.047,2760,1.74607,6.85811,10368,4.42222,16.1125,2080.09
15210.1,6.17107,22.9793,5,3.1205,3.64948,0.308937,299.116,2760,1.74607,6.85811,10370,4.425,16.1212,2080.09
15210.1,6.17107,22.9793,5,3.1205,3.64948,0.308937,299.116,2760,1.74607,6.85811,10370,4.425,16.1212,2080.09
15210.1,6.17107,22.9793,1,3.25026,3.6512,0.306068,299.116,2760,1.74607,6.85811,10370,4.425,16.1212,2080.09
15212.1,6.17162,22.9811,1,3.25862,3.65375,0.300331,299.105,2760,1.74607,6.85811,10372,4.42556,16.123,2080.09
15214.1,6.17218,22.9829,1,3.25943,3.65444,0.300197,299.095,2760,1.74607,6.85811,10374,4.42611,16.1248,2080.09
15216.1,6.17273,22.9847,1,3.26068,3.65479,0.299294,299.085,2760,1.74607,6.85811,10376,4.42667,16.1266,2080.09
15218.1,6.17329,22.9865,1,3.26113,3.65501,0.29903,299.075,2760,1.74607,6.85811,10378,4.42722,16.1284,2080.09
15220.1,6.17384,22.9884,1,3.26141,3.65514,0.298848,299.065,2760,1.74607,6.85811,10380,4.42778,16.1303,2080.09
15220.1,6.17384,22.9884,1,3.26141,3.65514,0.298848,299.065,2760,1.74607,6.85811,10380,4.42778,16.1303,2080.09
15220.1,6.17384,22.9884,0,3.35738,3.65559,0.298155,299.065,2760,1.74607,6.85811,10380,4.42778,16.1303,2080.09
15222.1,6.17384,22.9884,0,3.3607,3.65668,0.29593,299.047,2760,1.74607,6.85811,10380,4.42778,16.1303,2082.09
15224.1,6.17384,22.9884,0,3.36194,3.65723,0.295243,299.03,2760,1.74607,6.85811,10380,4.42778,16.1303,2084.09
15226.1,6.17384,22.9884,0,3.36316,3.65766,0.294447,299.013,2760,1.74607,6.85811,10380,4.42778,16.1303,2086.09
15228.1,6.17384,22.9884,0,3.36408,3.658,0.293877,298.996,2760,1.74607,6.85811,10380,4.42778,16.1303,2088.09
15230.1,6.17384,22.9884,0,3.36487,3.6583,0.293382,298.98,2760,1.74607,6.85811,10380,4.42778,16.1303,2090.09
15230.1,6.17384,22.9884,0,3.36487,3.6583,0.293382,298.98,2760,1.74607,6.85811,10380,4.42778,16.1303,2090.09
15230.1,6.17384,22.9884,-1,3.461,3.65875,0.292681,298.979,2760,1.74607,6.85811,10380,4.42778,16.1303,2090.09
15232.1,6.1744,22.9903,-1,3.46473,3.66003,0.290213,298.969,2762,1.74662,6.86003,10380,4.42778,16.1303,2090.09
15234.1,6.17495,22.9922,-1,3.46646,3.66079,0.289241,298.959,2764,1.74718,6.86196,10380,4.42778,16.1303,2090.09
15236.1,6.17551,22.9941,-1,3.46816,3.6614,0.288165,298.949,2766,1.74773,6.86388,10380,4.42778,16.1303,2090.09
15238.1,6.17607,22.9961,-1,3.46959,3.66194,0.287282,298.939,2768,1.74829,6.86581,10380,4.42778,16.1303,2090.09
15240.1,6.17662,22.998,-1,3.47091,3.66243,0.286463,298.93,2770,1.74884,6.86774,10380,4.42778,16.1303,2090.09
15240.1,6.17662,22.998,-1,3.47091,3.66243,0.286463,298.93,2770,1.74884,6.86774,10380,4.42778,16.1303,2090.09
15240.1,6.17662,22.998,-5,3.60013,3.66419,0.283904,298.93,2770,1.74884,6.86774,10380,4.42778,16.1303,2090.09
15242.1,6.1794,23.008,-5,3.61256,3.66855,0.275389,298.99,2772,1.75162,6.87777,10380,4.42778,16.1303,2090.09
15244.1,6.18218,23.0181,-5,3.61796,3.671,0.272113,299.05,2774,1.7544,6.88782,10380,4.42778,16.1303,2090.09
15246.1,6.18495,23.0281,-5,3.62314,3.67293,0.268544,299.108,2776,1.75718,6.89789,10380,4.42778,16.1303,2090.09
15248.1,6.18773,23.0382,-5,3.62713,3.67459,0.265915,299.165,2778,1.75995,6.90796,10380,4.42778,16.1303,2090.09
15250.1,6.19051,23.0483,-5,3.63086,3.67612,0.263436,299.221,2780,1.76273,6.91805,10380,4.42778,16.1303,2090.09
15250.1,6.19051,23.0483,-5,3.63086,3.67612,0.263436,299.221,2780,1.76273,6.91805,10380,4.42778,16.1303,2090.09
15250.1,6.19051,23.0483,-1,3.50237,3.67454,0.265575,299.22,2780,1.76273,6.91805,10380,4.42778,16.1303,2090.09
15252.1,6.19107,23.0502,-1,3.49628,3.67245,0.269727,299.206,2782,1.76329,6.91999,10380,4.42778,16.1303,2090.09
15254.1,6.19162,23.0522,-1,3.49594,3.67198,0.269664,299.192,2784,1.76384,6.92193,10380,4.42778,16.1303,2090.09
15256.1,6.19218,23.0541,-1,3.49516,3.67178,0.270302,299.178,2786,1.7644,6.92388,10380,4.42778,16.1303,2090.09
15258.1,6.19273,23.0561,-1,3.49503,3.67169,0.270389,299.164,2788,1.76495,6.92582,10380,4.42778,16.1303,2090.09
15260.1,6.19329,23.058,-1,3.49503,3.67167,0.270421,299.151,2790,1.76551,6.92776,10380,4.42778,16.1303,2090.09
15260.1,6.19329,23.058,-1,3.49503,3.67167,0.270421,299.151,2790,1.76551,6.92776,10380,4.42778,16.1303,2090.09
15260.1,6.19329,23.058,0,3.40015,3.67124,0.271036,299.151,2790,1.76551,6.92776,10380,4.42778,16.1303,2090.09
15262.1,6.19329,23.058,0,3.39734,3.6703,0.272901,299.132,2790,1.76551,6.92776,10380,4.42778,16.1303,2092.09
15264.1,6.19329,23.058,0,3.39641,3.66986,0.2734,299.113,2790,1.76551,6.92776,10380,4.42778,16.1303,2094.09
15266.1,6.19329,23.058,0,3.39548,3.66954,0.274011,299.094,2790,1.76551,6.92776,10380,4.42778,16.1303,2096.09
15268.1,6.19329,23.058,0,3.39482,3.66929,0.274426,299.076,2790,1.76551,6.92776,10380,4.42778,16.1303,2098.09
15270.1,6.19329,23.058,0,3.39425,3.66909,0.274785,299.058,2790,1.76551,6.92776,10380,4.42778,16.1303,2100.09
15270.1,6.19329,23.058,0,3.39425,3.66909,0.274785,299.058,2790,1.76551,6.92776,10380,4.42778,16.1303,2100.09
15270.1,6.19329,23.058,3,3.21996,3.66778,0.276676,299.059,2790,1.76551,6.92776,10380,4.42778,16.1303,2100.09
15272.1,6.19495,23.0634,3,3.21067,3.66467,0.282799,299.082,2790,1.76551,6.92776,10382,4.42944,16.1356,2100.09
15274.1,6.19662,23.0687,3,3.20682,3.663,0.284975,299.105,2790,1.76551,6.92776,10384,4.43111,16.1409,2100.09
15276.1,6.19829,23.074,3,3.20287,3.66164,0.287566,299.127,2790,1.76551,6.92776,10386,4.43278,16.1463,2100.09
15278.1,6.19995,23.0794,3,3.19958,3.6604,0.289639,299.149,2790,1.76551,6.92776,10388,4.43444,16.1516,2100.09
15280.1,6.20162,23.0847,3,3.19647,3.65924,0.291616,299.171,2790,1.76551,6.92776,10390,4.43611,16.1569,2100.09
15280.1,6.20162,23.0847,3,3.19647,3.65924,0.291616,299.171,2790,1.76551,6.92776,10390,4.43611,16.1569,2100.09
15280.1,6.20162,23.0847,-3,3.54507,3.66194,0.287788,299.171,2790,1.76551,6.92776,10390,4.43611,16.1569,2100.09
15282.1,6.20329,23.0906,-3,3.55938,3.66675,0.277993,299.186,2792,1.76718,6.93369,10390,4.43611,16.1569,2100.09
15284.1,6.20495,23.0966,-3,3.56344,3.66883,0.27586,299.201,2794,1.76884,6.93963,10390,4.43611,16.1569,2100.09
15286.1,6.20662,23.1025,-3,3.56803,3.67039,0.272713,299.216,2796,1.77051,6.94558,10390,4.43611,16.1569,2100.09
15288.1,6.20829,23.1085,-3,3.57147,3.67173,0.270493,299.23,2798,1.77218,6.95153,10390,4.43611,16.1569,2100.09
15290.1,6.20995,23.1144,-3,3.5743,3.67281,0.268631,299.244,2800,1.77384,6.95749,10390,4.43611,16.1569,2100.09
15290.1,6.20995,23.1144,-3,3.5743,3.67281,0.268631,299.244,2800,1.77384,6.95749,10390,4.43611,16.1569,2100.09
15290.1,6.20995,23.1144,3,3.22774,3.6703,0.272198,299.244,2800,1.77384,6.95749,10390,4.43611,16.1569,2100.09
15292.1,6.21162,23.1198,3,3.21308,3.66554,0.281933,299.264,2800,1.77384,6.95749,10392,4.43778,16.1623,2100.09
15294.1,6.21329,23.1251,3,3.20894,3.6635,0.284005,299.284,2800,1.77384,6.95749,10394,4.43944,16.1676,2100.09
15296.1,6.21495,23.1305,3,3.20424,3.66195,0.287144,299.303,2800,1.77384,6.95749,10396,4.44111,16.173,2100.09
15298.1,6.21662,23.1358,3,3.20069,3.6606,0.28935,299.322,2800,1.77384,6.95749,10398,4.44278,16.1783,2100.09
15300.1,6.21829,23.1411,3,3.19737,3.65937,0.291443,299.341,2800,1.77384,6.95749,10400,4.44444,16.1837,2100.09
15300.1,6.21829,23.1411,3,3.19737,3.65937,0.291443,299.341,2800,1.77384,6.95749,10400,4.44444,16.1837,2100.09
15300.1,6.21829,23.1411,1,3.27637,3.66027,0.290176,299.341,2800,1.77384,6.95749,10400,4.44444,16.1837,2100.09
15302.1,6.21884,23.143,1,3.27925,3.66117,0.288189,299.326,2800,1.77384,6.95749,10402,4.445,16.1855,2100.09
15304.1,6.2194,23.1448,1,3.27874,3.66119,0.288668,299.312,2800,1.77384,6.95749,10404,4.44556,16.1873,2100.09
15306.1,6.21995,23.1466,1,3.27853,3.66108,0.288715,299.298,2800,1.77384,6.95749,10406,4.44611,16.1891,2100.09
15308.1,6.22051,23.1484,1,3.27802,3.66093,0.289024,299.285,2800,1.77384,6.95749,10408,4.44667,16.1909,2100.09
15310.1,6.22107,23.1502,1,3.27748,3.66075,0.289331,299.271,2800,1.77384,6.95749,10410,4.44722,16.1928,2100.09
15312.1,6.22162,23.1521,1,3.27689,3.66056,0.289677,299.258,2800,1.77384,6.95749,10412,4.44778,16.1946,2100.09
15314.1,6.22218,23.1539,1,3.27628,3.66036,0.290032,299.245,2800,1.77384,6.95749,10414,4.44833,16.1964,2100.09
15316.1,6.22273,23.1557,1,3.27566,3.66015,0.290395,299.233,2800,1.77384,6.95749,10416,4.44889,16.1982,2100.09
15318.1,6.22329,23.1575,1,3.27503,3.65994,0.290763,299.22,2800,1.77384,6.95749,10418,4.44944,16.2,2100.09
15320.1,6.22384,23.1593,1,3.2744,3.65973,0.291132,299.208,2800,1.77384,6.95749,10420,4.45,16.2019,2100.09
15322.1,6.2244,23.1612,1,3.27375,3.65952,0.291523,299.196,2800,1.77384,6.95749,10422,4.45056,16.2037,2100.09
15324.1,6.22495,23.163,1,3.27307,3.65931,0.291937,299.184,2800,1.77384,6.95749,10424,4.45111,16.2055,2100.09
15326.1,6.22551,23.1648,1,3.2724,3.6591,0.292349,299.172,2800,1.77384,6.95749,10426,4.45167,16.2073,2100.09
15328.1,6.22607,23.1666,1,3.27174,3.65889,0.292761,299.161,2800,1.77384,6.95749,10428,4.45222,16.2091,2100.09
15330.1,6.22662,23.1684,1,3.27107,3.65868,0.293171,299.149,2800,1.77384,6.95749,10430,4.45278,16.2109,2100.09
15332.1,6.22718,23.1703,1,3.27041,3.65848,0.293579,299.138,2800,1.77384,6.95749,10432,4.45333,16.2128,2100.09
15334.1,6.22773,23.1721,1,3.26975,3.65827,0.293986,299.127,2800,1.77384,6.95749,10434,4.45389,16.2146,2100.09
15336.1,6.22829,23.1739,1,3.2691,3.65807,0.294391,299.117,2800,1.77384,6.95749,10436,4.45444,16.2164,2100.09
15338.1,6.22884,23.1757,1,3.26845,3.65787,0.294795,299.106,2800,1.77384,6.95749,10438,4.455,16.2182,2100.09
15340.1,6.2294,23.1775,1,3.2678,3.65767,0.295197,299.096,2800,1.77384,6.95749,10440,4.45556,16.22,2100.09
15342.1,6.22995,23.1793,1,3.26716,3.65747,0.295597,299.086,2800,1.77384,6.95749,10442,4.45611,16.2218,2100.09
15344.1,6.23051,23.1811,1,3.26652,3.65727,0.295997,299.076,2800,1.77384,6.95749,10444,4.45667,16.2237,2100.09
15346.1,6.23107,23.183,1,3.26588,3.65707,0.296395,299.066,2800,1.77384,6.95749,10446,4.45722,16.2255,2100.09
15348.1,6.23162,23.1848,1,3.26525,3.65687,0.296791,299.056,2800,1.77384,6.95749,10448,4.45778,16.2273,2100.09
15350.1,6.23218,23.1866,1,3.26461,3.65668,0.297187,299.047,2800,1.77384,6.95749,10450,4.45833,16.2291,2100.09
15352.1,6.23273,23.1884,1,3.26398,3.65648,0.297581,299.037,2800,1.77384,6.95749,10452,4.45889,16.2309,2100.09
15354.1,6.23329,23.1902,1,3.26336,3.65629,0.297975,299.028,2800,1.77384,6.95749,10454,4.45944,16.2327,2100.09
15356.1,6.23384,23.192,1,3.26273,3.6561,0.298367,299.019,2800,1.77384,6.95749,10456,4.46,16.2345,2100.09
15358.1,6.2344,23.1938,1,3.26211,3.6559,0.298759,299.01,2800,1.77384,6.95749,10458,4.46056,16.2364,2100.09
15360.1,6.23495,23.1957,1,3.26149,3.65571,0.29915,299.001,2800,1.77384,6.95749,10460,4.46111,16.2382,2100.09
15362.1,6.23551,23.1975,1,3.26087,3.65552,0.29954,298.993,2800,1.77384,6.95749,10462,4.46167,16.24,2100.09
15364.1,6.23607,23.1993,1,3.26026,3.65533,0.29993,298.984,2800,1.77384,6.95749,10464,4.46222,16.2418,2100.09
15366.1,6.23662,23.2011,1,3.25964,3.65514,0.300319,298.976,2800,1.77384,6.95749,10466,4.46278,16.2436,2100.09
15368.1,6.23718,23.2029,1,3.25903,3.65495,0.300707,298.968,2800,1.77384,6.95749,10468,4.46333,16.2454,2100.09
15370.1,6.23773,23.2047,1,3.25842,3.65476,0.301095,298.96,2800,1.77384,6.95749,10470,4.46389,16.2472,2100.09
15372.1,6.23829,23.2065,1,3.25781,3.65458,0.301482,298.952,2800,1.77384,6.95749,10472,4.46444,16.249,2100.09
15374.1,6.23884,23.2083,1,3.2572,3.65439,0.301869,298.944,2800,1.77384,6.95749,10474,4.465,16.2508,2100.09
15376.1,6.2394,23.2101,1,3.25659,3.6542,0.302255,298.937,2800,1.77384,6.95749,10476,4.46556,16.2526,2100.09
15378.1,6.23995,23.2119,1,3.25598,3.65402,0.302641,298.929,2800,1.77384,6.95749,10478,4.46611,16.2545,2100.09
15380.1,6.24051,23.2138,1,3.25538,3.65383,0.303027,298.922,2800,1.77384,6.95749,10480,4.46667,16.2563,2100.09
15382.1,6.24107,23.2156,1,3.25478,3.65364,0.303412,298.915,2800,1.77384,6.95749,10482,4.46722,16.2581,2100.09
15384.1,6.24162,23.2174,1,3.25417,3.65346,0.303797,298.907,2800,1.77384,6.95749,10484,4.46778,16.2599,2100.09
15386.1,6.24218,23.2192,1,3.25357,3.65327,0.304182,298.9,2800,1.77384,6.95749,10486,4.46833,16.2617,2100.09
15388.1,6.24273,23.221,1,3.25297,3.65309,0.304566,298.894,2800,1.77384,6.95749,10488,4.46889,16.2635,2100.09
15390.1,6.24329,23.2228,1,3.25237,3.65291,0.30495,298.887,2800,1.77384,6.95749,10490,4.46944,16.2653,2100.09
15392.1,6.24384,23.2246,1,3.25178,3.65272,0.305334,298.88,2800,1.77384,6.95749,10492,4.47,16.2671,2100.09
15394.1,6.2444,23.2264,1,3.25118,3.65254,0.305718,298.874,2800,1.77384,6.95749,10494,4.47056,16.2689,2100.09
15396.1,6.24495,23.2282,1,3.25058,3.65236,0.306101,298.867,2800,1.77384,6.95749,10496,4.47111,16.2707,2100.09
15398.1,6.24551,23.23,1,3.24999,3.65217,0.306485,298.861,2800,1.77384,6.95749,10498,4.47167,16.2725,2100.09
15400.1,6.24607,23.2318,1,3.24939,3.65199,0.306868,298.855,2800,1.77384,6.95749,10500,4.47222,16.2743,2100.09
15400.1,6.24607,23.2318,1,3.24939,3.65199,0.306868,298.855,2800,1.77384,6.95749,10500,4.47222,16.2743,2100.09
15400.1,6.24607,23.2318,0,3.34623,3.65244,0.306172,298.855,2800,1.77384,6.95749,10500,4.47222,16.2743,2100.09
15402.1,6.24607,23.2318,0,3.34888,3.65328,0.304369,298.84,2800,1.77384,6.95749,10500,4.47222,16.2743,2102.09
15404.1,6.24607,23.2318,0,3.34958,3.65364,0.304018,298.827,2800,1.77384,6.95749,10500,4.47222,16.2743,2104.09
15406.1,6.24607,23.2318,0,3.35034,3.65389,0.303515,298.813,2800,1.77384,6.95749,10500,4.47222,16.2743,2106.09
15408.1,6.24607,23.2318,0,3.35087,3.6541,0.303185,298.799,2800,1.77384,6.95749,10500,4.47222,16.2743,2108.09
15410.1,6.24607,23.2318,0,3.35133,3.65427,0.302899,298.786,2800,1.77384,6.95749,10500,4.47222,16.2743,2110.09
15410.1,6.24607,23.2318,0,3.35133,3.65427,0.302899,298.786,2800,1.77384,6.95749,10500,4.47222,16.2743,2110.09
15410.1,6.24607,23.2318,1,3.25433,3.65382,0.303598,298.786,2800,1.77384,6.95749,10500,4.47222,16.2743,2110.09
15412.1,6.24662,23.2336,1,3.25145,3.65294,0.305548,298.781,2800,1.77384,6.95749,10502,4.47278,16.2761,2110.09
15414.1,6.24718,23.2354,1,3.25047,3.65253,0.306083,298.776,2800,1.77384,6.95749,10504,4.47333,16.2779,2110.09
15416.1,6.24773,23.2372,1,3.24941,3.65221,0.30679,298.771,2800,1.77384,6.95749,10506,4.47389,16.2798,2110.09
15418.1,6.24829,23.239,1,3.24854,3.65192,0.307347,298.767,2800,1.77384,6.95749,10508,4.47444,16.2816,2110.09
15420.1,6.24884,23.2408,1,3.24772,3.65166,0.307878,298.762,2800,1.77384,6.95749,10510,4.475,16.2834,2110.09
15420.1,6.24884,23.2408,1,3.24772,3.65166,0.307878,298.762,2800,1.77384,6.95749,10510,4.475,16.2834,2110.09
15420.1,6.24884,23.2408,5,3.11779,3.64981,0.310753,298.763,2800,1.77384,6.95749,10510,4.475,16.2834,2110.09
15422.1,6.25162,23.2495,5,3.10547,3.64697,0.320263,298.837,2800,1.77384,6.95749,10512,4.47778,16.292,2110.09
15424.1,6.2544,23.2581,5,3.10043,3.64544,0.323902,298.91,2800,1.77384,6.95749,10514,4.48056,16.3006,2110.09
15426.1,6.25718,23.2667,5,3.09507,3.64418,0.328141,298.982,2800,1.77384,6.95749,10516,4.48333,16.3092,2110.09
15428.1,6.25995,23.2753,5,3.09062,3.64305,0.331621,299.052,2800,1.77384,6.95749,10518,4.48611,16.3178,2110.09
15430.1,6.26273,23.2838,5,3.08657,3.64214,0.334901,299.121,2800,1.77384,6.95749,10520,4.48889,16.3264,2110.09
15430.1,6.26273,23.2838,5,3.08657,3.64214,0.334901,299.121,2800,1.77384,6.95749,10520,4.48889,16.3264,2110.09
15430.1,6.26273,23.2838,1,3.21601,3.6432,0.331831,299.121,2800,1.77384,6.95749,10520,4.48889,16.3264,2110.09
15432.1,6.26329,23.2856,1,3.22388,3.64485,0.325691,299.111,2800,1.77384,6.95749,10522,4.48944,16.3281,2110.09
15434.1,6.26384,23.2874,1,3.22445,3.64529,0.325549,299.1,2800,1.77384,6.95749,10524,4.49,16.3299,2110.09
15436.1,6.2644,23.2892,1,3.22563,3.64553,0.324582,299.09,2800,1.77384,6.95749,10526,4.49056,16.3317,2110.09
15438.1,6.26495,23.291,1,3.22603,3.64567,0.324299,299.08,2800,1.77384,6.95749,10528,4.49111,16.3335,2110.09
15440.1,6.26551,23.2928,1,3.22628,3.64575,0.324105,299.07,2800,1.77384,6.95749,10530,4.49167,16.3353,2110.09
15440.1,6.26551,23.2928,1,3.22628,3.64575,0.324105,299.07,2800,1.77384,6.95749,10530,4.49167,16.3353,2110.09
15440.1,6.26551,23.2928,0,3.32262,3.64604,0.323363,299.07,2800,1.77384,6.95749,10530,4.49167,16.3353,2110.09
15442.1,6.26551,23.2928,0,3.32571,3.64674,0.320982,299.052,2800,1.77384,6.95749,10530,4.49167,16.3353,2112.09
15444.1,6.26551,23.2928,0,3.3268,3.6471,0.320247,299.035,2800,1.77384,6.95749,10530,4.49167,16.3353,2114.09
15446.1,6.26551,23.2928,0,3.32793,3.64737,0.319396,299.018,2800,1.77384,6.95749,10530,4.49167,16.3353,2116.09
15448.1,6.26551,23.2928,0,3.32876,3.6476,0.318786,299.001,2800,1.77384,6.95749,10530,4.49167,16.3353,2118.09
15450.1,6.26551,23.2928,0,3.32949,3.64779,0.318256,298.984,2800,1.77384,6.95749,10530,4.49167,16.3353,2120.09
15450.1,6.26551,23.2928,0,3.32949,3.64779,0.318256,298.984,2800,1.77384,6.95749,10530,4.49167,16.3353,2120.09
15450.1,6.26551,23.2928,-1,3.42598,3.64808,0.317507,298.984,2800,1.77384,6.95749,10530,4.49167,16.3353,2120.09
15452.1,6.26607,23.2947,-1,3.42952,3.64891,0.314771,298.974,2802,1.7744,6.95939,10530,4.49167,16.3353,2120.09
15454.1,6.26662,23.2966,-1,3.4311,3.6494,0.313682,298.963,2804,1.77495,6.9613,10530,4.49167,16.3353,2120.09
15456.1,6.26718,23.2985,-1,3.43278,3.64986,0.312477,298.953,2806,1.77551,6.96321,10530,4.49167,16.3353,2120.09
15458.1,6.26773,23.3004,-1,3.43434,3.65043,0.311487,298.943,2808,1.77607,6.96511,10530,4.49167,16.3353,2120.09
15460.1,6.26829,23.3023,-1,3.43579,3.65094,0.310569,298.934,2810,1.77662,6.96702,10530,4.49167,16.3353,2120.09
15460.1,6.26829,23.3023,-1,3.43579,3.65094,0.310569,298.934,2810,1.77662,6.96702,10530,4.49167,16.3353,2120.09
15460.1,6.26829,23.3023,-5,3.56551,3.65278,0.307702,298.934,2810,1.77662,6.96702,10530,4.49167,16.3353,2120.09
15462.1,6.27107,23.3123,-5,3.57915,3.65734,0.29816,298.995,2812,1.7794,6.97696,10530,4.49167,16.3353,2120.09
15464.1,6.27384,23.3222,-5,3.58505,3.65991,0.294489,299.054,2814,1.78218,6.98692,10530,4.49167,16.3353,2120.09
15466.1,6.27662,23.3322,-5,3.59096,3.66199,0.290349,299.112,2816,1.78495,6.9969,10530,4.49167,16.3353,2120.09
15468.1,6.2794,23.3422,-5,3.59562,3.66383,0.287227,299.169,2818,1.78773,7.00689,10530,4.49167,16.3353,2120.09
15470.1,6.28218,23.3522,-5,3.59996,3.66551,0.284283,299.225,2820,1.79051,7.01689,10530,4.49167,16.3353,2120.09
15470.1,6.28218,23.3522,-5,3.59996,3.66551,0.284283,299.225,2820,1.79051,7.01689,10530,4.49167,16.3353,2120.09
15470.1,6.28218,23.3522,-1,3.4708,3.66377,0.286823,299.225,2820,1.79051,7.01689,10530,4.49167,16.3353,2120.09
15472.1,6.28273,23.3541,-1,3.46367,3.66148,0.291807,299.21,2822,1.79107,7.01881,10530,4.49167,16.3353,2120.09
15474.1,6.28329,23.356,-1,3.46331,3.66095,0.291723,299.196,2824,1.79162,7.02073,10530,4.49167,16.3353,2120.09
15476.1,6.28384,23.358,-1,3.4624,3.66072,0.292461,299.182,2826,1.79218,7.02266,10530,4.49167,16.3353,2120.09
15478.1,6.2844,23.3599,-1,3.46226,3.66063,0.292558,299.168,2828,1.79273,7.02458,10530,4.49167,16.3353,2120.09
15480.1,6.28495,23.3618,-1,3.46225,3.66061,0.292593,299.155,2830,1.79329,7.0265,10530,4.49167,16.3353,2120.09
15480.1,6.28495,23.3618,-1,3.46225,3.66061,0.292593,299.155,2830,1.79329,7.0265,10530,4.49167,16.3353,2120.09
15480.1,6.28495,23.3618,0,3.36682,3.66016,0.293283,299.155,2830,1.79329,7.0265,10530,4.49167,16.3353,2120.09
15482.1,6.28495,23.3618,0,3.36374,3.65917,0.295373,299.136,2830,1.79329,7.0265,10530,4.49167,16.3353,2122.09
15484.1,6.28495,23.3618,0,3.36273,3.65871,0.295931,299.117,2830,1.79329,7.0265,10530,4.49167,16.3353,2124.09
15486.1,6.28495,23.3618,0,3.36171,3.65838,0.296616,299.098,2830,1.79329,7.0265,10530,4.49167,16.3353,2126.09
15488.1,6.28495,23.3618,0,3.36099,3.65812,0.297082,299.08,2830,1.79329,7.0265,10530,4.49167,16.3353,2128.09
15490.1,6.28495,23.3618,0,3.36037,3.6579,0.297483,299.062,2830,1.79329,7.0265,10530,4.49167,16.3353,2130.09
15490.1,6.28495,23.3618,0,3.36037,3.6579,0.297483,299.062,2830,1.79329,7.0265,10530,4.49167,16.3353,2130.09
15490.1,6.28495,23.3618,3,3.18525,3.65653,0.299602,299.062,2830,1.79329,7.0265,10530,4.49167,16.3353,2130.09
15492.1,6.28662,23.3671,3,3.17507,3.65329,0.306464,299.086,2830,1.79329,7.0265,10532,4.49333,16.3406,2130.09
15494.1,6.28829,23.3724,3,3.17088,3.65154,0.308901,299.109,2830,1.79329,7.0265,10534,4.495,16.3459,2130.09
15496.1,6.28995,23.3777,3,3.16656,3.65011,0.311805,299.131,2830,1.79329,7.0265,10536,4.49667,16.3512,2130.09
15498.1,6.29162,23.3829,3,3.16329,3.64914,0.314128,299.154,2830,1.79329,7.0265,10538,4.49833,16.3564,2130.09
15500.1,6.29329,23.3882,3,3.16032,3.6484,0.316367,299.176,2830,1.79329,7.0265,10540,4.5,16.3617,2130.09
15500.1,6.29329,23.3882,3,3.16032,3.6484,0.316367,299.176,2830,1.79329,7.0265,10540,4.5,16.3617,2130.09
15500.1,6.29329,23.3882,-3,3.50983,3.65042,0.312054,299.175,2830,1.79329,7.0265,10540,4.5,16.3617,2130.09
15502.1,6.29495,23.3941,-3,3.52554,3.65546,0.301077,299.19,2832,1.79495,7.03238,10540,4.5,16.3617,2130.09
15504.1,6.29662,23.4,-3,3.52995,3.65763,0.298689,299.205,2834,1.79662,7.03826,10540,4.5,16.3617,2130.09
15506.1,6.29829,23.4059,-3,3.53499,3.65927,0.295162,299.22,2836,1.79829,7.04416,10540,4.5,16.3617,2130.09
15508.1,6.29995,23.4118,-3,3.53875,3.66067,0.292675,299.234,2838,1.79995,7.05005,10540,4.5,16.3617,2130.09
