16596,9.95135,36.8411,-3.5,4.06629,4.03394,0.134942,301.058,8080,4.43788,17.0385,8516,5.51347,19.8026,0.000405
16598,9.95329,36.849,-3.5,4.06682,4.0344,0.134859,301.058,8082,4.43982,17.0464,8516,5.51347,19.8026,0.000405
16600,9.95524,36.857,-3.5,4.06736,4.03485,0.134777,301.058,8084,4.44176,17.0543,8516,5.51347,19.8026,0.000405
16602,9.95718,36.8649,-3.5,4.0679,4.03531,0.134694,301.058,8086,4.44371,17.0622,8516,5.51347,19.8026,0.000405
16604,9.95913,36.8728,-3.5,4.06847,4.0358,0.134612,301.058,8088,4.44565,17.0702,8516,5.51347,19.8026,0.000405
16606,9.96107,36.8807,-3.5,4.06904,4.03629,0.134529,301.058,8090,4.4476,17.0781,8516,5.51347,19.8026,0.000405
16608,9.96301,36.8886,-3.5,4.06962,4.03679,0.134447,301.058,8092,4.44954,17.086,8516,5.51347,19.8026,0.000405
16610,9.96496,36.8965,-3.5,4.07018,4.03728,0.134374,301.058,8094,4.45149,17.0939,8516,5.51347,19.8026,0.000405
16612,9.9669,36.9044,-3.5,4.07075,4.03778,0.134301,301.058,8096,4.45343,17.1018,8516,5.51347,19.8026,0.000405
16614,9.96885,36.9124,-3.5,4.07132,4.03827,0.134228,301.057,8098,4.45538,17.1097,8516,5.51347,19.8026,0.000405
16616,9.97079,36.9203,-3.5,4.07188,4.03877,0.134155,301.057,8100,4.45732,17.1176,8516,5.51347,19.8026,0.000405
16618,9.97274,36.9282,-3.5,4.07245,4.03926,0.134082,301.057,8102,4.45926,17.1256,8516,5.51347,19.8026,0.000405
16620,9.97468,36.9361,-3.5,4.07302,4.03976,0.134009,301.057,8104,4.46121,17.1335,8516,5.51347,19.8026,0.000405
16622,9.97663,36.944,-3.5,4.07358,4.04025,0.133936,301.057,8106,4.46315,17.1414,8516,5.51347,19.8026,0.000405
16624,9.97857,36.9519,-3.5,4.07415,4.04075,0.133863,301.057,8108,4.4651,17.1493,8516,5.51347,19.8026,0.000405
16626,9.98051,36.9599,-3.5,4.07471,4.04124,0.13379,301.057,8110,4.46704,17.1573,8516,5.51347,19.8026,0.000405
16628,9.98246,36.9678,-3.5,4.07528,4.04174,0.133717,301.057,8112,4.46899,17.1652,8516,5.51347,19.8026,0.000405
16630,9.9844,36.9757,-3.5,4.07585,4.04223,0.133644,301.057,8114,4.47093,17.1731,8516,5.51347,19.8026,0.000405
16632,9.98635,36.9836,-3.5,4.07641,4.04273,0.133571,301.057,8116,4.47288,17.181,8516,5.51347,19.8026,0.000405
16634,9.98829,36.9916,-3.5,4.07698,4.04323,0.133498,301.057,8118,4.47482,17.189,8516,5.51347,19.8026,0.000405
16636,9.99024,36.9995,-3.5,4.07755,4.04372,0.133425,301.057,8120,4.47676,17.1969,8516,5.51347,19.8026,0.000405
16638,9.99218,37.0074,-3.5,4.07811,4.04422,0.133352,301.057,8122,4.47871,17.2048,8516,5.51347,19.8026,0.000405
16640,9.99413,37.0154,-3.5,4.07868,4.04471,0.133279,301.057,8124,4.48065,17.2127,8516,5.51347,19.8026,0.000405
16642,9.99607,37.0233,-3.5,4.07925,4.04521,0.133206,301.057,8126,4.4826,17.2207,8516,5.51347,19.8026,0.000405
16644,9.99801,37.0312,-3.5,4.07981,4.0457,0.133133,301.057,8128,4.48454,17.2286,8516,5.51347,19.8026,0.000405
16646,9.99996,37.0392,-3.5,4.08034,4.0462,0.1331,301.057,8130,4.48649,17.2365,8516,5.51347,19.8026,0.000405
16648,10.0019,37.0471,-3.5,4.08086,4.04669,0.133077,301.057,8132,4.48843,17.2445,8516,5.51347,19.8026,0.000405
16650,10.0038,37.055,-3.5,4.08137,4.04719,0.133053,301.057,8134,4.49038,17.2524,8516,5.51347,19.8026,0.000405
16652,10.0058,37.063,-3.5,4.08189,4.04768,0.133029,301.057,8136,4.49232,17.2604,8516,5.51347,19.8026,0.000405
16654,10.0077,37.0709,-3.5,4.08241,4.04818,0.133006,301.057,8138,4.49426,17.2683,8516,5.51347,19.8026,0.000405
16656,10.0097,37.0788,-3.5,4.08293,4.04867,0.132982,301.057,8140,4.49621,17.2762,8516,5.51347,19.8026,0.000405
16658,10.0116,37.0868,-3.5,4.08344,4.04917,0.132958,301.057,8142,4.49815,17.2842,8516,5.51347,19.8026,0.000405
16660,10.0136,37.0947,-3.5,4.08396,4.04966,0.132935,301.057,8144,4.5001,17.2921,8516,5.51347,19.8026,0.000405
16662,10.0155,37.1027,-3.5,4.08448,4.05016,0.132911,301.057,8146,4.50204,17.3001,8516,5.51347,19.8026,0.000405
16664,10.0175,37.1106,-3.5,4.085,4.05065,0.132888,301.057,8148,4.50399,17.308,8516,5.51347,19.8026,0.000405
16666,10.0194,37.1186,-3.5,4.08551,4.05115,0.132864,301.057,8150,4.50593,17.3159,8516,5.51347,19.8026,0.000405
16668,10.0213,37.1265,-3.5,4.08603,4.05164,0.13284,301.057,8152,4.50788,17.3239,8516,5.51347,19.8026,0.000405
16670,10.0233,37.1344,-3.5,4.08655,4.05214,0.132817,301.057,8154,4.50982,17.3318,8516,5.51347,19.8026,0.000405
16672,10.0252,37.1424,-3.5,4.08707,4.05263,0.132793,301.057,8156,4.51176,17.3398,8516,5.51347,19.8026,0.000405
16674,10.0272,37.1503,-3.5,4.08758,4.05313,0.132769,301.057,8158,4.51371,17.3477,8516,5.51347,19.8026,0.000405
16676,10.0291,37.1583,-3.5,4.08811,4.05363,0.132746,301.057,8160,4.51565,17.3557,8516,5.51347,19.8026,0.000405
16678,10.0311,37.1662,-3.5,4.08866,4.05416,0.132722,301.057,8162,4.5176,17.3636,8516,5.51347,19.8026,0.000405
16680,10.033,37.1742,-3.5,4.0892,4.05468,0.132698,301.057,8164,4.51954,17.3716,8516,5.51347,19.8026,0.000405
16682,10.035,37.1821,-3.5,4.08975,4.0552,0.132675,301.057,8166,4.52149,17.3795,8516,5.51347,19.8026,0.000405
16684,10.0369,37.1901,-3.5,4.09029,4.05573,0.132653,301.057,8168,4.52343,17.3875,8516,5.51347,19.8026,0.000405
16686,10.0388,37.1981,-3.5,4.09084,4.05625,0.13263,301.057,8170,4.52538,17.3954,8516,5.51347,19.8026,0.000405
16688,10.0408,37.206,-3.5,4.09138,4.05677,0.132608,301.057,8172,4.52732,17.4034,8516,5.51347,19.8026,0.000405
16690,10.0427,37.214,-3.5,4.09192,4.05729,0.132585,301.057,8174,4.52926,17.4113,8516,5.51347,19.8026,0.000405
16692,10.0447,37.2219,-3.5,4.09247,4.05782,0.132563,301.057,8176,4.53121,17.4193,8516,5.51347,19.8026,0.000405
16694,10.0466,37.2299,-3.5,4.09301,4.05834,0.13254,301.057,8178,4.53315,17.4273,8516,5.51347,19.8026,0.000405
16696,10.0486,37.2378,-3.5,4.09356,4.05886,0.132517,301.057,8180,4.5351,17.4352,8516,5.51347,19.8026,0.000405
16698,10.0505,37.2458,-3.5,4.0941,4.05938,0.132495,301.057,8182,4.53704,17.4432,8516,5.51347,19.8026,0.000405
16700,10.0525,37.2538,-3.5,4.09464,4.05991,0.132472,301.056,8184,4.53899,17.4511,8516,5.51347,19.8026,0.000405
16702,10.0544,37.2617,-3.5,4.09519,4.06043,0.13245,301.056,8186,4.54093,17.4591,8516,5.51347,19.8026,0.000405
16704,10.0563,37.2697,-3.5,4.09573,4.06095,0.132427,301.056,8188,4.54288,17.4671,8516,5.51347,19.8026,0.000405
16706,10.0583,37.2777,-3.5,4.09628,4.06147,0.132405,301.056,8190,4.54482,17.475,8516,5.51347,19.8026,0.000405
16708,10.0602,37.2856,-3.5,4.09682,4.062,0.132382,301.056,8192,4.54676,17.483,8516,5.51347,19.8026,0.000405
16710,10.0622,37.2936,-3.5,4.09737,4.06252,0.13236,301.056,8194,4.54871,17.491,8516,5.51347,19.8026,0.000405
16712,10.0641,37.3016,-3.5,4.09792,4.06305,0.132337,301.056,8196,4.55065,17.4989,8516,5.51347,19.8026,0.000405
16714,10.0661,37.3095,-3.5,4.09849,4.0636,0.132315,301.056,8198,4.5526,17.5069,8516,5.51347,19.8026,0.000405
16716,10.068,37.3175,-3.5,4.09906,4.06415,0.132292,301.056,8200,4.55454,17.5149,8516,5.51347,19.8026,0.000405
16718,10.07,37.3255,-3.5,4.09963,4.0647,0.132272,301.056,8202,4.55649,17.5229,8516,5.51347,19.8026,0.000405
16720,10.0719,37.3334,-3.5,4.1002,4.06525,0.132254,301.056,8204,4.55843,17.5308,8516,5.51347,19.8026,0.000405
16722,10.0738,37.3414,-3.5,4.10077,4.0658,0.132237,301.056,8206,4.56038,17.5388,8516,5.51347,19.8026,0.000405
16724,10.0758,37.3494,-3.5,4.10133,4.06635,0.132219,301.056,8208,4.56232,17.5468,8516,5.51347,19.8026,0.000405
16726,10.0777,37.3574,-3.5,4.1019,4.0669,0.132201,301.056,8210,4.56426,17.5547,8516,5.51347,19.8026,0.000405
16728,10.0797,37.3653,-3.5,4.10247,4.06745,0.132184,301.056,8212,4.56621,17.5627,8516,5.51347,19.8026,0.000405
16730,10.0816,37.3733,-3.5,4.10303,4.068,0.132166,301.056,8214,4.56815,17.5707,8516,5.51347,19.8026,0.000405
16732,10.0836,37.3813,-3.5,4.1036,4.06855,0.132149,301.056,8216,4.5701,17.5787,8516,5.51347,19.8026,0.000405
16734,10.0855,37.3893,-3.5,4.10417,4.0691,0.132131,301.056,8218,4.57204,17.5867,8516,5.51347,19.8026,0.000405
16736,10.0875,37.3973,-3.5,4.10473,4.06965,0.132113,301.056,8220,4.57399,17.5946,8516,5.51347,19.8026,0.000405
16738,10.0894,37.4052,-3.5,4.1053,4.0702,0.132096,301.056,8222,4.57593,17.6026,8516,5.51347,19.8026,0.000405
16740,10.0913,37.4132,-3.5,4.10587,4.07075,0.132078,301.056,8224,4.57788,17.6106,8516,5.51347,19.8026,0.000405
16742,10.0933,37.4212,-3.5,4.10644,4.0713,0.132061,301.056,8226,4.57982,17.6186,8516,5.51347,19.8026,0.000405
16744,10.0952,37.4292,-3.5,4.107,4.07185,0.132043,301.056,8228,4.58176,17.6266,8516,5.51347,19.8026,0.000405
16746,10.0972,37.4372,-3.5,4.10757,4.0724,0.132025,301.056,8230,4.58371,17.6346,8516,5.51347,19.8026,0.000405
16748,10.0991,37.4452,-3.5,4.10814,4.07295,0.132008,301.056,8232,4.58565,17.6426,8516,5.51347,19.8026,0.000405
16750,10.1011,37.4532,-3.5,4.10872,4.07352,0.13199,301.056,8234,4.5876,17.6505,8516,5.51347,19.8026,0.000405
16752,10.103,37.4612,-3.5,4.10931,4.07409,0.131972,301.056,8236,4.58954,17.6585,8516,5.51347,19.8026,0.000405
16754,10.105,37.4691,-3.5,4.10989,4.07465,0.131957,301.056,8238,4.59149,17.6665,8516,5.51347,19.8026,0.000405
16756,10.1069,37.4771,-3.5,4.11046,4.07522,0.131947,301.056,8240,4.59343,17.6745,8516,5.51347,19.8026,0.000405
16758,10.1088,37.4851,-3.5,4.11104,4.07579,0.131937,301.056,8242,4.59538,17.6825,8516,5.51347,19.8026,0.000405
16760,10.1108,37.4931,-3.5,4.11162,4.07635,0.131927,301.056,8244,4.59732,17.6905,8516,5.51347,19.8026,0.000405
16762,10.1127,37.5011,-3.5,4.11219,4.07692,0.131918,301.056,8246,4.59926,17.6985,8516,5.51347,19.8026,0.000405
16764,10.1147,37.5091,-3.5,4.11277,4.07749,0.131908,301.056,8248,4.60121,17.7065,8516,5.51347,19.8026,0.000405
16766,10.1166,37.5171,-3.5,4.11335,4.07805,0.131898,301.056,8250,4.60315,17.7145,8516,5.51347,19.8026,0.000405
16768,10.1186,37.5251,-3.5,4.11392,4.07862,0.131888,301.056,8252,4.6051,17.7225,8516,5.51347,19.8026,0.000405
16770,10.1205,37.5331,-3.5,4.1145,4.07919,0.131878,301.056,8254,4.60704,17.7305,8516,5.51347,19.8026,0.000405
16772,10.1225,37.5411,-3.5,4.11507,4.07975,0.131868,301.056,8256,4.60899,17.7385,8516,5.51347,19.8026,0.000405
16774,10.1244,37.5491,-3.5,4.11565,4.08032,0.131858,301.056,8258,4.61093,17.7465,8516,5.51347,19.8026,0.000405
16776,10.1263,37.5571,-3.5,4.11623,4.08089,0.131848,301.056,8260,4.61288,17.7545,8516,5.51347,19.8026,0.000405
16778,10.1283,37.5651,-3.5,4.11681,4.08145,0.131838,301.056,8262,4.61482,17.7625,8516,5.51347,19.8026,0.000405
16780,10.1302,37.5731,-3.5,4.11738,4.08202,0.131828,301.056,8264,4.61676,17.7705,8516,5.51347,19.8026,0.000405
16782,10.1322,37.5811,-3.5,4.11796,4.08259,0.131819,301.056,8266,4.61871,17.7785,8516,5.51347,19.8026,0.000405
16784,10.1341,37.5892,-3.5,4.11854,4.08315,0.131809,301.056,8268,4.62065,17.7865,8516,5.51347,19.8026,0.000405
16786,10.1361,37.5972,-3.5,4.11914,4.08374,0.131799,301.056,8270,4.6226,17.7945,8516,5.51347,19.8026,0.000405
16788,10.138,37.6052,-3.5,4.11974,4.08434,0.131789,301.056,8272,4.62454,17.8026,8516,5.51347,19.8026,0.000405
16790,10.14,37.6132,-3.5,4.12035,4.08493,0.131779,301.056,8274,4.62649,17.8106,8516,5.51347,19.8026,0.000405
16792,10.1419,37.6212,-3.5,4.12095,4.08553,0.131768,301.057,8276,4.62843,17.8186,8516,5.51347,19.8026,0.000405
16794,10.1438,37.6292,-3.5,4.12156,4.08612,0.131758,301.057,8278,4.63038,17.8266,8516,5.51347,19.8026,0.000405
16796,10.1458,37.6372,-3.5,4.12216,4.08672,0.131747,301.057,8280,4.63232,17.8346,8516,5.51347,19.8026,0.000405
16798,10.1477,37.6452,-3.5,4.12277,4.08731,0.131737,301.057,8282,4.63426,17.8426,8516,5.51347,19.8026,0.000405
16800,10.1497,37.6533,-3.5,4.12337,4.0879,0.131727,301.058,8284,4.63621,17.8506,8516,5.51347,19.8026,0.000405
16802,10.1516,37.6613,-3.5,4.12397,4.0885,0.131716,301.058,8286,4.63815,17.8587,8516,5.51347,19.8026,0.000405
16804,10.1536,37.6693,-3.5,4.12458,4.08909,0.131706,301.058,8288,4.6401,17.8667,8516,5.51347,19.8026,0.000405
16806,10.1555,37.6773,-3.5,4.12518,4.08969,0.131695,301.058,8290,4.64204,17.8747,8516,5.51347,19.8026,0.000405
16808,10.1575,37.6853,-3.5,4.12579,4.09028,0.131685,301.059,8292,4.64399,17.8827,8516,5.51347,19.8026,0.000405
16810,10.1594,37.6934,-3.5,4.12639,4.09087,0.131674,301.059,8294,4.64593,17.8907,8516,5.51347,19.8026,0.000405
16812,10.1613,37.7014,-3.5,4.127,4.09147,0.131664,301.06,8296,4.64788,17.8988,8516,5.51347,19.8026,0.000405
16814,10.1633,37.7094,-3.5,4.1276,4.09206,0.131653,301.06,8298,4.64982,17.9068,8516,5.51347,19.8026,0.000405
16816,10.1652,37.7174,-3.5,4.1282,4.09266,0.131643,301.06,8300,4.65176,17.9148,8516,5.51347,19.8026,0.000405
16818,10.1672,37.7255,-3.5,4.12881,4.09325,0.131633,301.061,8302,4.65371,17.9229,8516,5.51347,19.8026,0.000405
16820,10.1691,37.7335,-3.5,4.12941,4.09384,0.131622,301.061,8304,4.65565,17.9309,8516,5.51347,19.8026,0.000405
16822,10.1711,37.7415,-3.5,4.13003,4.09445,0.131612,301.062,8306,4.6576,17.9389,8516,5.51347,19.8026,0.000405
16824,10.173,37.7496,-3.5,4.13066,4.09507,0.131601,301.062,8308,4.65954,17.9469,8516,5.51347,19.8026,0.000405
16826,10.175,37.7576,-3.5,4.13128,4.09568,0.131591,301.063,8310,4.66149,17.955,8516,5.51347,19.8026,0.000405
16828,10.1769,37.7656,-3.5,4.1319,4.0963,0.131582,301.063,8312,4.66343,17.963,8516,5.51347,19.8026,0.000405
16830,10.1788,37.7737,-3.5,4.13253,4.09691,0.131573,301.064,8314,4.66538,17.971,8516,5.51347,19.8026,0.000405
16832,10.1808,37.7817,-3.5,4.13315,4.09753,0.131564,301.064,8316,4.66732,17.9791,8516,5.51347,19.8026,0.000405
16834,10.1827,37.7897,-3.5,4.13377,4.09814,0.131555,301.065,8318,4.66926,17.9871,8516,5.51347,19.8026,0.000405
16836,10.1847,37.7978,-3.5,4.1344,4.09876,0.131547,301.065,8320,4.67121,17.9952,8516,5.51347,19.8026,0.000405
16838,10.1866,37.8058,-3.5,4.13502,4.09937,0.131538,301.066,8322,4.67315,18.0032,8516,5.51347,19.8026,0.000405
16840,10.1886,37.8139,-3.5,4.13564,4.09999,0.131529,301.066,8324,4.6751,18.0112,8516,5.51347,19.8026,0.000405
16842,10.1905,37.8219,-3.5,4.13627,4.1006,0.13152,301.067,8326,4.67704,18.0193,8516,5.51347,19.8026,0.000405
16844,10.1925,37.8299,-3.5,4.13689,4.10122,0.131511,301.068,8328,4.67899,18.0273,8516,5.51347,19.8026,0.000405
16846,10.1944,37.838,-3.5,4.13751,4.10183,0.131503,301.068,8330,4.68093,18.0354,8516,5.51347,19.8026,0.000405
16848,10.1963,37.846,-3.5,4.13813,4.10245,0.131494,301.069,8332,4.68288,18.0434,8516,5.51347,19.8026,0.000405
16850,10.1983,37.8541,-3.5,4.13876,4.10306,0.131485,301.07,8334,4.68482,18.0515,8516,5.51347,19.8026,0.000405
16852,10.2002,37.8621,-3.5,4.13938,4.10367,0.131476,301.07,8336,4.68676,18.0595,8516,5.51347,19.8026,0.000405
16854,10.2022,37.8702,-3.5,4.14,4.10429,0.131467,301.071,8338,4.68871,18.0676,8516,5.51347,19.8026,0.000405
16856,10.2041,37.8782,-3.5,4.14062,4.1049,0.131459,301.072,8340,4.69065,18.0756,8516,5.51347,19.8026,0.000405
16858,10.2061,37.8863,-3.5,4.14125,4.10552,0.13145,301.072,8342,4.6926,18.0837,8516,5.51347,19.8026,0.000405
16860,10.208,37.8943,-3.5,4.14188,4.10614,0.131441,301.073,8344,4.69454,18.0917,8516,5.51347,19.8026,0.000405
16862,10.21,37.9024,-3.5,4.14251,4.10677,0.131432,301.074,8346,4.69649,18.0998,8516,5.51347,19.8026,0.000405
16864,10.2119,37.9105,-3.5,4.14314,4.10739,0.131425,301.074,8348,4.69843,18.1078,8516,5.51347,19.8026,0.000405
16866,10.2138,37.9185,-3.5,4.14376,4.10801,0.131418,301.075,8350,4.70038,18.1159,8516,5.51347,19.8026,0.000405
16868,10.2158,37.9266,-3.5,4.14439,4.10863,0.13141,301.076,8352,4.70232,18.124,8516,5.51347,19.8026,0.000405
16870,10.2177,37.9346,-3.5,4.14502,4.10925,0.131403,301.077,8354,4.70426,18.132,8516,5.51347,19.8026,0.000405
16872,10.2197,37.9427,-3.5,4.14565,4.10987,0.131396,301.077,8356,4.70621,18.1401,8516,5.51347,19.8026,0.000405
16874,10.2216,37.9508,-3.5,4.14627,4.11049,0.131389,301.078,8358,4.70815,18.1481,8516,5.51347,19.8026,0.000405
16876,10.2236,37.9588,-3.5,4.1469,4.11111,0.131382,301.079,8360,4.7101,18.1562,8516,5.51347,19.8026,0.000405
16878,10.2255,37.9669,-3.5,4.14753,4.11174,0.131375,301.08,8362,4.71204,18.1643,8516,5.51347,19.8026,0.000405
16880,10.2275,37.9749,-3.5,4.14816,4.11236,0.131368,301.081,8364,4.71399,18.1723,8516,5.51347,19.8026,0.000405
16882,10.2294,37.983,-3.5,4.14878,4.11298,0.13136,301.082,8366,4.71593,18.1804,8516,5.51347,19.8026,0.000405
16884,10.2313,37.9911,-3.5,4.14941,4.1136,0.131353,301.082,8368,4.71788,18.1885,8516,5.51347,19.8026,0.000405
16886,10.2333,37.9992,-3.5,4.15004,4.11422,0.131346,301.083,8370,4.71982,18.1965,8516,5.51347,19.8026,0.000405
16888,10.2352,38.0072,-3.5,4.15066,4.11484,0.131339,301.084,8372,4.72176,18.2046,8516,5.51347,19.8026,0.000405
16890,10.2372,38.0153,-3.5,4.15129,4.11546,0.131332,301.085,8374,4.72371,18.2127,8516,5.51347,19.8026,0.000405
16892,10.2391,38.0234,-3.5,4.15192,4.11608,0.131325,301.086,8376,4.72565,18.2208,8516,5.51347,19.8026,0.000405
16894,10.2411,38.0314,-3.5,4.15255,4.11671,0.131317,301.087,8378,4.7276,18.2288,8516,5.51347,19.8026,0.000405
16896,10.243,38.0395,-3.5,4.15317,4.11733,0.13131,301.088,8380,4.72954,18.2369,8516,5.51347,19.8026,0.000405
16898,10.245,38.0476,-3.5,4.1538,4.11795,0.131303,301.088,8382,4.73149,18.245,8516,5.51347,19.8026,0.000405
16900,10.2469,38.0557,-3.5,4.15443,4.11857,0.131296,301.089,8384,4.73343,18.2531,8516,5.51347,19.8026,0.000405
16902,10.2488,38.0638,-3.5,4.15506,4.11919,0.131288,301.09,8386,4.73538,18.2611,8516,5.51347,19.8026,0.000405
16904,10.2508,38.0718,-3.5,4.15568,4.11981,0.13128,301.091,8388,4.73732,18.2692,8516,5.51347,19.8026,0.000405
16906,10.2527,38.0799,-3.5,4.15631,4.12043,0.131273,301.092,8390,4.73926,18.2773,8516,5.51347,19.8026,0.000405
16908,10.2547,38.088,-3.5,4.15694,4.12105,0.131265,301.093,8392,4.74121,18.2854,8516,5.51347,19.8026,0.000405
16910,10.2566,38.0961,-3.5,4.15757,4.12168,0.131257,301.094,8394,4.74315,18.2935,8516,5.51347,19.8026,0.000405
16912,10.2586,38.1042,-3.5,4.15819,4.1223,0.13125,301.095,8396,4.7451,18.3015,8516,5.51347,19.8026,0.000405
16914,10.2605,38.1123,-3.5,4.15882,4.12292,0.131242,301.096,8398,4.74704,18.3096,8516,5.51347,19.8026,0.000405
16916,10.2625,38.1203,-3.5,4.15945,4.12354,0.131234,301.097,8400,4.74899,18.3177,8516,5.51347,19.8026,0.000405
16918,10.2644,38.1284,-3.5,4.16008,4.12416,0.131226,301.098,8402,4.75093,18.3258,8516,5.51347,19.8026,0.000405
16920,10.2663,38.1365,-3.5,4.1607,4.12478,0.131219,301.099,8404,4.75288,18.3339,8516,5.51347,19.8026,0.000405
16922,10.2683,38.1446,-3.5,4.16133,4.1254,0.131211,301.1,8406,4.75482,18.342,8516,5.51347,19.8026,0.000405
16924,10.2702,38.1527,-3.5,4.16196,4.12602,0.131203,301.101,8408,4.75676,18.3501,8516,5.51347,19.8026,0.000405
16926,10.2722,38.1608,-3.5,4.16259,4.12664,0.131196,301.102,8410,4.75871,18.3582,8516,5.51347,19.8026,0.000405
16928,10.2741,38.1689,-3.5,4.16321,4.12727,0.131188,301.103,8412,4.76065,18.3663,8516,5.51347,19.8026,0.000405
16930,10.2761,38.177,-3.5,4.16384,4.12788,0.13118,301.104,8414,4.7626,18.3744,8516,5.51347,19.8026,0.000405
16932,10.278,38.1851,-3.5,4.16445,4.12848,0.131173,301.105,8416,4.76454,18.3825,8516,5.51347,19.8026,0.000405
16934,10.28,38.1932,-3.5,4.16505,4.12908,0.131165,301.106,8418,4.76649,18.3906,8516,5.51347,19.8026,0.000405
16936,10.2819,38.2013,-3.5,4.16566,4.12968,0.131158,301.107,8420,4.76843,18.3987,8516,5.51347,19.8026,0.000405
16938,10.2838,38.2094,-3.5,4.16626,4.13028,0.131152,301.108,8422,4.77038,18.4068,8516,5.51347,19.8026,0.000405
16940,10.2858,38.2175,-3.5,4.16686,4.13088,0.131146,301.109,8424,4.77232,18.4149,8516,5.51347,19.8026,0.000405
16942,10.2877,38.2256,-3.5,4.16747,4.13148,0.13114,301.11,8426,4.77426,18.423,8516,5.51347,19.8026,0.000405
16944,10.2897,38.2337,-3.5,4.16807,4.13208,0.131134,301.111,8428,4.77621,18.4311,8516,5.51347,19.8026,0.000405
16946,10.2916,38.2418,-3.5,4.16868,4.13268,0.131128,301.112,8430,4.77815,18.4392,8516,5.51347,19.8026,0.000405
16948,10.2936,38.2499,-3.5,4.16928,4.13328,0.131122,301.113,8432,4.7801,18.4473,8516,5.51347,19.8026,0.000405
16950,10.2955,38.258,-3.5,4.16988,4.13388,0.131115,301.114,8434,4.78204,18.4554,8516,5.51347,19.8026,0.000405
16952,10.2975,38.2661,-3.5,4.17049,4.13447,0.131109,301.115,8436,4.78399,18.4635,8516,5.51347,19.8026,0.000405
16954,10.2994,38.2742,-3.5,4.17109,4.13507,0.131103,301.116,8438,4.78593,18.4716,8516,5.51347,19.8026,0.000405
16956,10.3013,38.2824,-3.5,4.17169,4.13567,0.131097,301.118,8440,4.78788,18.4797,8516,5.51347,19.8026,0.000405
16958,10.3033,38.2905,-3.5,4.1723,4.13627,0.131091,301.119,8442,4.78982,18.4878,8516,5.51347,19.8026,0.000405
16960,10.3052,38.2986,-3.5,4.1729,4.13687,0.131085,301.12,8444,4.79176,18.496,8516,5.51347,19.8026,0.000405
16962,10.3072,38.3067,-3.5,4.17351,4.13747,0.131079,301.121,8446,4.79371,18.5041,8516,5.51347,19.8026,0.000405
16964,10.3091,38.3148,-3.5,4.17411,4.13807,0.131073,301.122,8448,4.79565,18.5122,8516,5.51347,19.8026,0.000405
16966,10.3111,38.3229,-3.5,4.17471,4.13867,0.131067,301.123,8450,4.7976,18.5203,8516,5.51347,19.8026,0.000405
16968,10.313,38.331,-3.5,4.1753,4.13925,0.131061,301.124,8452,4.79954,18.5284,8516,5.51347,19.8026,0.000405
16970,10.315,38.3392,-3.5,4.17589,4.13983,0.131055,301.125,8454,4.80149,18.5365,8516,5.51347,19.8026,0.000405
16972,10.3169,38.3473,-3.5,4.17648,4.14042,0.131049,301.126,8456,4.80343,18.5447,8516,5.51347,19.8026,0.000405
16974,10.3188,38.3554,-3.5,4.17707,4.141,0.131043,301.127,8458,4.80538,18.5528,8516,5.51347,19.8026,0.000405
16976,10.3208,38.3635,-3.5,4.17765,4.14158,0.131037,301.129,8460,4.80732,18.5609,8516,5.51347,19.8026,0.000405
16978,10.3227,38.3717,-3.5,4.17824,4.14216,0.131031,301.13,8462,4.80926,18.569,8516,5.51347,19.8026,0.000405
16980,10.3247,38.3798,-3.5,4.17883,4.14275,0.131025,301.131,8464,4.81121,18.5772,8516,5.51347,19.8026,0.000405
16982,10.3266,38.3879,-3.5,4.17941,4.14333,0.131019,301.132,8466,4.81315,18.5853,8516,5.51347,19.8026,0.000405
16984,10.3286,38.396,-3.5,4.18,4.14391,0.131013,301.133,8468,4.8151,18.5934,8516,5.51347,19.8026,0.000405
16986,10.3305,38.4042,-3.5,4.18059,4.1445,0.131007,301.134,8470,4.81704,18.6015,8516,5.51347,19.8026,0.000405
16988,10.3325,38.4123,-3.5,4.18118,4.14508,0.131001,301.135,8472,4.81899,18.6097,8516,5.51347,19.8026,0.000405
16990,10.3344,38.4204,-3.5,4.18176,4.14566,0.130995,301.137,8474,4.82093,18.6178,8516,5.51347,19.8026,0.000405
16992,10.3363,38.4286,-3.5,4.18235,4.14624,0.130989,301.138,8476,4.82288,18.6259,8516,5.51347,19.8026,0.000405
16994,10.3383,38.4367,-3.5,4.18294,4.14683,0.130982,301.139,8478,4.82482,18.6341,8516,5.51347,19.8026,0.000405
16996,10.3402,38.4448,-3.5,4.18353,4.14741,0.130976,301.14,8480,4.82676,18.6422,8516,5.51347,19.8026,0.000405
16998,10.3422,38.453,-3.5,4.18411,4.14799,0.13097,301.141,8482,4.82871,18.6503,8516,5.51347,19.8026,0.000405
17000,10.3441,38.4611,-3.5,4.1847,4.14857,0.130964,301.143,8484,4.83065,18.6585,8516,5.51347,19.8026,0.000405
