483078,392.356,1454.61,-0.736637,4.19582,4.24863,0.124182,298.628,269854,194.5,757.113,210674,197.856,697.498,2550.12
483138,392.368,1454.66,-0.614734,4.1959,4.25713,0.124008,298.519,269914,194.511,757.16,210674,197.856,697.498,2550.12
483198,392.377,1454.7,-0.52342,4.19619,4.26434,0.123861,298.422,269974,194.521,757.2,210674,197.856,697.498,2550.12
483258,392.385,1454.73,-0.44567,4.19592,4.27053,0.123734,298.342,270034,194.529,757.234,210674,197.856,697.498,2550.12
483318,392.392,1454.76,-0.391085,4.19604,4.27547,0.123622,298.277,270094,194.536,757.263,210674,197.856,697.498,2550.12
483378,392.398,1454.79,-0.343185,4.19585,4.27976,0.123496,298.226,270154,194.542,757.288,210674,197.856,697.498,2550.12
483438,392.403,1454.81,-0.304194,4.19591,4.28356,0.123324,298.186,270214,194.547,757.311,210674,197.856,697.498,2550.12
483498,392.408,1454.83,-0.269633,4.19583,4.28695,0.123172,298.155,270274,194.552,757.331,210674,197.856,697.498,2550.12
483558,392.412,1454.85,-0.241413,4.19594,4.28997,0.123035,298.129,270334,194.556,757.349,210674,197.856,697.498,2550.12
483618,392.416,1454.86,-0.216146,4.19596,4.29268,0.122913,298.109,270394,194.56,757.365,210674,197.856,697.498,2550.12
483678,392.42,1454.88,-0.193524,4.19593,4.2951,0.122804,298.092,270454,194.563,757.379,210674,197.856,697.498,2550.12
483736,392.423,1454.89,-0.173269,4.196,4.29721,0.122708,298.079,270512,194.566,757.392,210674,197.856,697.498,2550.12
483736,392.423,1454.89,0,4.17431,4.29702,0.122719,298.079,270512,194.566,757.392,210674,197.856,697.498,2550.12
483736,392.423,1454.89,3.5,3.99143,4.29297,0.122938,298.079,270512,194.566,757.392,210674,197.856,697.498,2550.12
483738,392.425,1454.9,3.5,3.98205,4.28383,0.12336,298.111,270512,194.566,757.392,210676,197.858,697.506,2550.12
483798,392.483,1455.13,3.5,3.92428,4.22479,0.125133,298.827,270512,194.566,757.392,210736,197.917,697.736,2550.12
483858,392.541,1455.36,3.5,3.91397,4.21359,0.125982,299.227,270512,194.566,757.392,210796,197.975,697.964,2550.12
483918,392.6,1455.58,3.5,3.90959,4.20886,0.126658,299.444,270512,194.566,757.392,210856,198.033,698.193,2550.12
483978,392.658,1455.81,3.5,3.9037,4.20288,0.127221,299.573,270512,194.566,757.392,210916,198.092,698.42,2550.12
484038,392.716,1456.04,3.5,3.89905,4.1982,0.127684,299.665,270512,194.566,757.392,210976,198.15,698.648,2550.12
484098,392.775,1456.27,3.5,3.89433,4.19349,0.128087,299.734,270512,194.566,757.392,211036,198.208,698.875,2550.12
484158,392.833,1456.49,3.5,3.8886,4.18777,0.128413,299.791,270512,194.566,757.392,211096,198.267,699.102,2550.12
484218,392.891,1456.72,3.5,3.8795,4.1787,0.128719,299.84,270512,194.566,757.392,211156,198.325,699.329,2550.12
484278,392.95,1456.95,3.5,3.86663,4.16588,0.129007,299.885,270512,194.566,757.392,211216,198.383,699.555,2550.12
484338,393.008,1457.17,3.5,3.85073,4.15005,0.129285,299.927,270512,194.566,757.392,211276,198.442,699.78,2550.12
484398,393.066,1457.4,3.5,3.83305,4.13245,0.129558,299.968,270512,194.566,757.392,211336,198.5,700.004,2550.12
484458,393.125,1457.62,3.5,3.81454,4.11399,0.129781,300.009,270512,194.566,757.392,211396,198.558,700.227,2550.12
484518,393.183,1457.84,3.5,3.79595,4.09547,0.129996,300.049,270512,194.566,757.392,211456,198.617,700.449,2550.12
484578,393.241,1458.06,3.5,3.77827,4.07788,0.13021,300.089,270512,194.566,757.392,211516,198.675,700.67,2550.12
484638,393.3,1458.28,3.5,3.76163,4.06133,0.130391,300.118,270512,194.566,757.392,211576,198.733,700.89,2550.12
484698,393.358,1458.5,3.5,3.74623,4.04606,0.130559,300.136,270512,194.566,757.392,211636,198.792,701.109,2550.12
484758,393.416,1458.72,3.5,3.73153,4.03154,0.130724,300.147,270512,194.566,757.392,211696,198.85,701.327,2550.12
484818,393.475,1458.94,3.5,3.71732,4.01754,0.130895,300.153,270512,194.566,757.392,211756,198.908,701.544,2550.12
484878,393.533,1459.15,3.5,3.70281,4.00328,0.131077,300.158,270512,194.566,757.392,211816,198.967,701.76,2550.12
484938,393.591,1459.37,3.5,3.68715,3.98793,0.131285,300.161,270512,194.566,757.392,211876,199.025,701.976,2550.12
484998,393.65,1459.58,3.5,3.67015,3.97127,0.131517,300.163,270512,194.566,757.392,211936,199.083,702.191,2550.12
485058,393.708,1459.8,3.5,3.65034,3.95189,0.131815,300.166,270512,194.566,757.392,211996,199.142,702.404,2550.12
485118,393.766,1460.01,3.5,3.6283,3.93042,0.13223,300.168,270512,194.566,757.392,212056,199.2,702.616,2550.12
485178,393.825,1460.22,3.5,3.60628,3.90925,0.132902,300.17,270512,194.566,757.392,212116,199.258,702.827,2550.12
485238,393.883,1460.43,3.5,3.58512,3.89004,0.134664,300.173,270512,194.566,757.392,212176,199.317,703.037,2550.12
485298,393.941,1460.64,3.5,3.5646,3.87235,0.137312,300.191,270512,194.566,757.392,212236,199.375,703.246,2550.12
485358,394,1460.84,3.5,3.54264,3.85558,0.142359,300.224,270512,194.566,757.392,212296,199.433,703.453,2550.12
485418,394.058,1461.05,3.5,3.52097,3.83922,0.14753,300.267,270512,194.566,757.392,212356,199.492,703.659,2550.12
485478,394.116,1461.26,3.5,3.5012,3.82409,0.152035,300.315,270512,194.566,757.392,212416,199.55,703.864,2550.12
485538,394.175,1461.46,3.5,3.48379,3.81092,0.156123,300.367,270512,194.566,757.392,212476,199.608,704.067,2550.12
485598,394.233,1461.66,3.5,3.4689,3.79998,0.159902,300.421,270512,194.566,757.392,212536,199.667,704.27,2550.12
485658,394.291,1461.86,3.5,3.4582,3.79234,0.162785,300.476,270512,194.566,757.392,212596,199.725,704.472,2550.12
485718,394.35,1462.07,3.5,3.44928,3.78625,0.165414,300.533,270512,194.566,757.392,212656,199.783,704.674,2550.12
485778,394.408,1462.27,3.5,3.4407,3.78017,0.167675,300.59,270512,194.566,757.392,212716,199.842,704.874,2550.12
485838,394.466,1462.47,3.5,3.43201,3.77429,0.170217,300.648,270512,194.566,757.392,212776,199.9,705.075,2550.12
485898,394.525,1462.67,3.5,3.42285,3.76828,0.173088,300.705,270512,194.566,757.392,212836,199.958,705.275,2550.12
485958,394.583,1462.87,3.5,3.412,3.76138,0.176695,300.751,270512,194.566,757.392,212896,200.017,705.474,2550.12
486018,394.641,1463.06,3.5,3.4002,3.75397,0.180674,300.784,270512,194.566,757.392,212956,200.075,705.673,2550.12
486078,394.7,1463.26,3.5,3.38663,3.74527,0.185062,300.81,270512,194.566,757.392,213016,200.133,705.871,2550.12
486138,394.758,1463.46,3.5,3.37159,3.73494,0.189251,300.832,270512,194.566,757.392,213076,200.192,706.068,2550.12
486198,394.816,1463.66,3.5,3.35502,3.72297,0.193283,300.852,270512,194.566,757.392,213136,200.25,706.264,2550.12
486258,394.875,1463.85,3.5,3.33805,3.7111,0.197767,300.871,270512,194.566,757.392,213196,200.308,706.459,2550.12
486318,394.933,1464.05,3.5,3.31902,3.69794,0.202975,300.89,270512,194.566,757.392,213256,200.367,706.654,2550.12
486378,394.991,1464.24,3.5,3.29532,3.68182,0.209838,300.909,270512,194.566,757.392,213316,200.425,706.846,2550.12
486438,395.05,1464.43,3.5,3.27259,3.66502,0.215007,300.929,270512,194.566,757.392,213376,200.483,707.038,2550.12
486498,395.108,1464.62,3.5,3.24805,3.64767,0.221381,300.948,270512,194.566,757.392,213436,200.542,707.228,2550.12
486558,395.166,1464.81,3.5,3.2164,3.63777,0.242249,300.969,270512,194.566,757.392,213496,200.6,707.417,2550.12
486618,395.225,1464.99,3.5,3.17885,3.6296,0.270675,300.988,270512,194.566,757.392,213556,200.658,707.603,2550.12
486678,395.283,1465.18,3.5,3.13243,3.62154,0.308002,301.005,270512,194.566,757.392,213616,200.717,707.787,2550.12
486738,395.341,1465.36,3.5,3.0718,3.60409,0.350059,301.022,270512,194.566,757.392,213676,200.775,707.968,2550.12
486798,395.4,1465.54,3.5,2.9975,3.57312,0.39215,301.04,270512,194.566,757.392,213736,200.833,708.145,2550.12
486858,395.458,1465.71,3.5,2.93147,3.55441,0.438105,301.059,270512,194.566,757.392,213796,200.892,708.318,2550.12
486918,395.516,1465.88,3.5,2.84514,3.538,0.506514,301.079,270512,194.566,757.392,213856,200.95,708.487,2550.12
486978,395.575,1466.04,3.5,2.70082,3.5215,0.632637,301.101,270512,194.566,757.392,213916,201.008,708.649,2550.12
487018,395.613,1466.14,3.5,2.50408,3.51051,0.817089,301.117,270512,194.566,757.392,213956,201.047,708.75,2550.12
487018,395.613,1466.14,0,2.72897,3.5118,0.782674,301.116,270512,194.566,757.392,213956,201.047,708.75,2550.12
487018,395.613,1466.14,-3.5,2.94421,3.51315,0.757619,301.115,270512,194.566,757.392,213956,201.047,708.75,2550.12
487020,395.615,1466.15,-3.5,3.04295,3.5189,0.663954,301.108,270514,194.568,757.397,213956,201.047,708.75,2550.12
487080,395.674,1466.34,-3.5,3.28999,3.54951,0.444925,300.93,270574,194.627,757.585,213956,201.047,708.75,2550.12
487140,395.732,1466.53,-3.5,3.35954,3.56792,0.392623,300.814,270634,194.685,757.779,213956,201.047,708.75,2550.12
487200,395.79,1466.73,-3.5,3.43165,3.59791,0.349443,300.736,270694,194.743,757.977,213956,201.047,708.75,2550.12
487260,395.849,1466.93,-3.5,3.49446,3.61944,0.30714,300.683,270754,194.802,758.18,213956,201.047,708.75,2550.12
487320,395.907,1467.13,-3.5,3.53949,3.62809,0.269793,300.645,270814,194.86,758.385,213956,201.047,708.75,2550.12
487380,395.965,1467.34,-3.5,3.57486,3.63616,0.241562,300.616,270874,194.918,758.593,213956,201.047,708.75,2550.12
487440,396.024,1467.55,-3.5,3.60366,3.64537,0.221094,300.593,270934,194.977,758.802,213956,201.047,708.75,2550.12
487500,396.082,1467.76,-3.5,3.62527,3.66162,0.214904,300.577,270994,195.035,759.013,213956,201.047,708.75,2550.12
487560,396.14,1467.97,-3.5,3.64689,3.67874,0.209617,300.566,271054,195.093,759.225,213956,201.047,708.75,2550.12
487620,396.199,1468.19,-3.5,3.66927,3.69504,0.202786,300.558,271114,195.152,759.438,213956,201.047,708.75,2550.12
487680,396.257,1468.4,-3.5,3.68757,3.70887,0.197612,300.552,271174,195.21,759.653,213956,201.047,708.75,2550.12
487740,396.315,1468.62,-3.5,3.70325,3.72074,0.19314,300.547,271234,195.268,759.869,213956,201.047,708.75,2550.12
487800,396.374,1468.84,-3.5,3.71878,3.73287,0.18911,300.544,271294,195.327,760.085,213956,201.047,708.75,2550.12
487860,396.432,1469.05,-3.5,3.73308,3.74355,0.184902,300.542,271354,195.385,760.302,213956,201.047,708.75,2550.12
487920,396.49,1469.27,-3.5,3.74577,3.75241,0.180513,300.54,271414,195.443,760.521,213956,201.047,708.75,2550.12
487980,396.549,1469.49,-3.5,3.75685,3.76004,0.176546,300.539,271474,195.502,760.739,213956,201.047,708.75,2550.12
488040,396.607,1469.71,-3.5,3.76702,3.76712,0.172952,300.539,271534,195.56,760.959,213956,201.047,708.75,2550.12
488100,396.665,1469.93,-3.5,3.77551,3.77321,0.170098,300.542,271594,195.618,761.179,213956,201.047,708.75,2550.12
488160,396.724,1470.15,-3.5,3.78347,3.77913,0.167574,300.562,271654,195.677,761.399,213956,201.047,708.75,2550.12
488220,396.782,1470.37,-3.5,3.79128,3.78516,0.16531,300.593,271714,195.735,761.62,213956,201.047,708.75,2550.12
488280,396.84,1470.59,-3.5,3.79951,3.79122,0.162657,300.63,271774,195.793,761.842,213956,201.047,708.75,2550.12
488340,396.899,1470.81,-3.5,3.80888,3.79815,0.159739,300.671,271834,195.852,762.064,213956,201.047,708.75,2550.12
488400,396.957,1471.04,-3.5,3.82292,3.80885,0.155943,300.715,271894,195.91,762.286,213956,201.047,708.75,2550.12
488460,397.015,1471.26,-3.5,3.83933,3.82157,0.15182,300.761,271954,195.968,762.51,213956,201.047,708.75,2550.12
488520,397.074,1471.48,-3.5,3.85828,3.83644,0.147317,300.807,272014,196.027,762.734,213956,201.047,708.75,2550.12
488580,397.132,1471.71,-3.5,3.87926,3.8526,0.142104,300.854,272074,196.085,762.96,213956,201.047,708.75,2550.12
488640,397.19,1471.94,-3.5,3.90049,3.86929,0.137181,300.902,272134,196.143,763.187,213956,201.047,708.75,2550.12
488700,397.249,1472.16,-3.5,3.92024,3.88676,0.134553,300.951,272194,196.202,763.415,213956,201.047,708.75,2550.12
488760,397.307,1472.39,-3.5,3.94049,3.90567,0.132872,300.995,272254,196.26,763.644,213956,201.047,708.75,2550.12
488820,397.365,1472.62,-3.5,3.96168,3.92647,0.132208,301.021,272314,196.318,763.875,213956,201.047,708.75,2550.12
488880,397.424,1472.86,-3.5,3.98362,3.94822,0.131803,301.035,272374,196.377,764.107,213956,201.047,708.75,2550.12
488940,397.482,1473.09,-3.5,4.00338,3.96785,0.131506,301.042,272434,196.435,764.339,213956,201.047,708.75,2550.12
489000,397.54,1473.32,-3.5,4.02067,3.98505,0.131276,301.046,272494,196.493,764.574,213956,201.047,708.75,2550.12
489060,397.599,1473.56,-3.5,4.03632,4.00061,0.13107,301.047,272554,196.552,764.809,213956,201.047,708.75,2550.12
489120,397.657,1473.79,-3.5,4.05079,4.01499,0.130888,301.047,272614,196.61,765.044,213956,201.047,708.75,2550.12
489180,397.715,1474.03,-3.5,4.06496,4.02905,0.130718,301.047,272674,196.668,765.281,213956,201.047,708.75,2550.12
489240,397.774,1474.27,-3.5,4.07939,4.04337,0.130553,301.047,272734,196.727,765.519,213956,201.047,708.75,2550.12
489300,397.832,1474.51,-3.5,4.09465,4.05849,0.130384,301.046,272794,196.785,765.757,213956,201.047,708.75,2550.12
489360,397.89,1474.75,-3.5,4.11114,4.07482,0.130201,301.045,272854,196.843,765.997,213956,201.047,708.75,2550.12
489420,397.949,1474.99,-3.5,4.12878,4.09224,0.129986,301.05,272914,196.902,766.237,213956,201.047,708.75,2550.12
489480,398.007,1475.23,-3.5,4.14741,4.11068,0.129772,301.068,272974,196.96,766.478,213956,201.047,708.75,2550.12
489540,398.065,1475.47,-3.5,4.16619,4.12926,0.129547,301.096,273034,197.018,766.721,213956,201.047,708.75,2550.12
489600,398.124,1475.71,-3.5,4.18417,4.147,0.129274,301.129,273094,197.077,766.964,213956,201.047,708.75,2550.12
489656,398.178,1475.94,-3.5,4.19963,4.16223,0.129013,301.163,273150,197.131,767.193,213956,201.047,708.75,2550.12
489656,398.178,1475.94,-3.5,4.19963,4.16223,0.129013,301.163,273150,197.131,767.193,213956,201.047,708.75,2550.12
489658,398.18,1475.95,-3.36,4.19642,4.16257,0.129007,301.161,273152,197.133,767.2,213956,201.047,708.75,2550.12
489718,398.232,1476.17,-2.8898,4.19587,4.17379,0.128777,300.992,273212,197.185,767.418,213956,201.047,708.75,2550.12
489778,398.277,1476.36,-2.58734,4.1964,4.18192,0.128571,300.723,273272,197.23,767.608,213956,201.047,708.75,2550.12
489838,398.318,1476.53,-2.36358,4.19623,4.18747,0.128362,300.45,273332,197.271,767.781,213956,201.047,708.75,2550.12
489898,398.356,1476.69,-2.20301,4.19601,4.19141,0.128166,300.215,273392,197.309,767.94,213956,201.047,708.75,2550.12
489958,398.392,1476.84,-2.09505,4.19625,4.19436,0.127943,300.023,273452,197.345,768.09,213956,201.047,708.75,2550.12
490018,398.426,1476.98,-1.99237,4.19611,4.19698,0.127714,299.868,273512,197.379,768.233,213956,201.047,708.75,2550.12
490078,398.459,1477.12,-1.89472,4.19588,4.19954,0.127487,299.74,273572,197.411,768.369,213956,201.047,708.75,2550.12
490138,398.49,1477.25,-1.82006,4.1962,4.20194,0.127232,299.631,273632,197.442,768.499,213956,201.047,708.75,2550.12
490198,398.519,1477.37,-1.73086,4.19598,4.20447,0.126958,299.535,273692,197.472,768.623,213956,201.047,708.75,2550.12
490258,398.547,1477.49,-1.64603,4.196,4.20723,0.126697,299.446,273752,197.5,768.742,213956,201.047,708.75,2550.12
490318,398.574,1477.6,-1.56536,4.19629,4.21021,0.12643,299.359,273812,197.527,768.854,213956,201.047,708.75,2550.12
490378,398.6,1477.71,-1.50368,4.19586,4.21177,0.126137,299.278,273872,197.552,768.961,213956,201.047,708.75,2550.12
490438,398.624,1477.81,-1.44443,4.19597,4.21384,0.125832,299.205,273932,197.577,769.065,213956,201.047,708.75,2550.12
490498,398.648,1477.91,-1.37364,4.19614,4.21659,0.125546,299.129,273992,197.601,769.163,213956,201.047,708.75,2550.12
490558,398.67,1478.01,-1.26752,4.19641,4.22122,0.125248,299.045,274052,197.623,769.255,213956,201.047,708.75,2550.12
490618,398.69,1478.09,-1.14632,4.19584,4.22608,0.124954,298.952,274112,197.643,769.34,213956,201.047,708.75,2550.12
490678,398.708,1478.16,-1.00592,4.19589,4.23308,0.12467,298.847,274172,197.661,769.415,213956,201.047,708.75,2550.12
490738,398.724,1478.23,-0.891631,4.19595,4.23924,0.124407,298.738,274232,197.676,769.481,213956,201.047,708.75,2550.12
490798,398.737,1478.29,-0.736637,4.19584,4.24867,0.124192,298.628,274292,197.69,769.538,213956,201.047,708.75,2550.12
490858,398.748,1478.34,-0.614734,4.19593,4.25716,0.124019,298.519,274352,197.701,769.585,213956,201.047,708.75,2550.12
490918,398.758,1478.37,-0.52342,4.19621,4.26437,0.123871,298.422,274412,197.711,769.625,213956,201.047,708.75,2550.12
490978,398.766,1478.41,-0.44567,4.19594,4.27056,0.123745,298.341,274472,197.719,769.658,213956,201.047,708.75,2550.12
491038,398.773,1478.44,-0.391085,4.19605,4.2755,0.123633,298.277,274532,197.726,769.688,213956,201.047,708.75,2550.12
491098,398.779,1478.46,-0.343185,4.19585,4.27978,0.123517,298.226,274592,197.732,769.713,213956,201.047,708.75,2550.12
491158,398.784,1478.49,-0.304194,4.19591,4.28358,0.123345,298.186,274652,197.737,769.736,213956,201.047,708.75,2550.12
491218,398.789,1478.51,-0.269633,4.19583,4.28697,0.123193,298.154,274712,197.742,769.756,213956,201.047,708.75,2550.12
491278,398.793,1478.52,-0.241413,4.19594,4.28999,0.123056,298.129,274772,197.746,769.774,213956,201.047,708.75,2550.12
491338,398.797,1478.54,-0.216146,4.19596,4.2927,0.122934,298.109,274832,197.75,769.79,213956,201.047,708.75,2550.12
491398,398.801,1478.55,-0.193524,4.19593,4.29512,0.122825,298.092,274892,197.753,769.804,213956,201.047,708.75,2550.12
491456,398.803,1478.57,-0.173269,4.196,4.29724,0.122729,298.079,274950,197.756,769.816,213956,201.047,708.75,2550.12
491456,398.803,1478.57,0,4.17431,4.29704,0.12274,298.079,274950,197.756,769.816,213956,201.047,708.75,2550.12
491456,398.803,1478.57,3.5,3.99143,4.29299,0.122959,298.079,274950,197.756,769.816,213956,201.047,708.75,2550.12
491458,398.805,1478.57,3.5,3.98205,4.28385,0.123381,298.111,274950,197.756,769.816,213958,201.049,708.758,2550.12
491518,398.864,1478.8,3.5,3.92428,4.2248,0.125142,298.827,274950,197.756,769.816,214018,201.107,708.988,2550.12
491578,398.922,1479.03,3.5,3.91397,4.21359,0.125989,299.227,274950,197.756,769.816,214078,201.166,709.216,2550.12
491638,398.98,1479.26,3.5,3.90959,4.20887,0.126664,299.444,274950,197.756,769.816,214138,201.224,709.444,2550.12
491698,399.039,1479.49,3.5,3.9037,4.20288,0.127226,299.573,274950,197.756,769.816,214198,201.282,709.672,2550.12
491758,399.097,1479.72,3.5,3.89905,4.19821,0.127688,299.665,274950,197.756,769.816,214258,201.341,709.9,2550.12
491818,399.155,1479.94,3.5,3.89433,4.1935,0.128091,299.734,274950,197.756,769.816,214318,201.399,710.127,2550.12
491878,399.214,1480.17,3.5,3.8886,4.18777,0.128417,299.791,274950,197.756,769.816,214378,201.457,710.354,2550.12
491938,399.272,1480.4,3.5,3.8795,4.17871,0.128722,299.84,274950,197.756,769.816,214438,201.516,710.581,2550.12
491998,399.33,1480.62,3.5,3.86664,4.16589,0.12901,299.885,274950,197.756,769.816,214498,201.574,710.807,2550.12
492058,399.389,1480.85,3.5,3.85074,4.15006,0.129288,299.927,274950,197.756,769.816,214558,201.632,711.032,2550.12
492118,399.447,1481.07,3.5,3.83305,4.13246,0.12956,299.968,274950,197.756,769.816,214618,201.691,711.256,2550.12
492178,399.505,1481.3,3.5,3.81454,4.114,0.129783,300.009,274950,197.756,769.816,214678,201.749,711.479,2550.12
492238,399.564,1481.52,3.5,3.79595,4.09548,0.129998,300.049,274950,197.756,769.816,214738,201.807,711.701,2550.12
492298,399.622,1481.74,3.5,3.77828,4.07788,0.130212,300.089,274950,197.756,769.816,214798,201.866,711.922,2550.12
492358,399.68,1481.96,3.5,3.76164,4.06133,0.130393,300.118,274950,197.756,769.816,214858,201.924,712.142,2550.12
492418,399.739,1482.18,3.5,3.74624,4.04607,0.130561,300.136,274950,197.756,769.816,214918,201.982,712.361,2550.12
492478,399.797,1482.4,3.5,3.73154,4.03155,0.130726,300.147,274950,197.756,769.816,214978,202.041,712.579,2550.12
492538,399.855,1482.61,3.5,3.71732,4.01755,0.130897,300.153,274950,197.756,769.816,215038,202.099,712.796,2550.12
492598,399.914,1482.83,3.5,3.70281,4.00329,0.131079,300.158,274950,197.756,769.816,215098,202.157,713.012,2550.12
492658,399.972,1483.04,3.5,3.68716,3.98794,0.131287,300.161,274950,197.756,769.816,215158,202.216,713.228,2550.12
