15640.1,6.34053,23.6009,1,3.31047,3.64279,0.235907,298.764,2840,1.80164,7.07125,10660,4.53889,16.5296,2140.09
15640.1,6.34053,23.6009,1,3.31047,3.64279,0.235907,298.764,2840,1.80164,7.07125,10660,4.53889,16.5296,2140.09
15640.1,6.34053,23.6009,5,3.18211,3.64185,0.238811,298.765,2840,1.80164,7.07125,10660,4.53889,16.5296,2140.09
15642.1,6.34331,23.6097,5,3.17429,3.63994,0.244745,298.839,2840,1.80164,7.07125,10662,4.54167,16.5384,2140.09
15644.1,6.34609,23.6185,5,3.16972,3.63889,0.248384,298.912,2840,1.80164,7.07125,10664,4.54444,16.5472,2140.09
15646.1,6.34886,23.6273,5,3.16613,3.63803,0.25126,298.983,2840,1.80164,7.07125,10666,4.54722,16.556,2140.09
15648.1,6.35164,23.6361,5,3.1626,3.63725,0.254161,299.054,2840,1.80164,7.07125,10668,4.55,16.5648,2140.09
15650.1,6.35442,23.6448,5,3.15931,3.63653,0.256874,299.123,2840,1.80164,7.07125,10670,4.55278,16.5736,2140.09
15650.1,6.35442,23.6448,5,3.15931,3.63653,0.256874,299.123,2840,1.80164,7.07125,10670,4.55278,16.5736,2140.09
15650.1,6.35442,23.6448,1,3.28817,3.63736,0.253456,299.123,2840,1.80164,7.07125,10670,4.55278,16.5736,2140.09
15652.1,6.35498,23.6467,1,3.29304,3.63849,0.249797,299.112,2840,1.80164,7.07125,10672,4.55333,16.5754,2140.09
15654.1,6.35553,23.6485,1,3.29456,3.63879,0.248577,299.102,2840,1.80164,7.07125,10674,4.55389,16.5772,2140.09
15656.1,6.35609,23.6503,1,3.29529,3.63895,0.247987,299.092,2840,1.80164,7.07125,10676,4.55444,16.5791,2140.09
15658.1,6.35664,23.6522,1,3.2957,3.63904,0.247645,299.082,2840,1.80164,7.07125,10678,4.555,16.5809,2140.09
15660.1,6.3572,23.654,1,3.29594,3.6391,0.247438,299.072,2840,1.80164,7.07125,10680,4.55556,16.5827,2140.09
15660.1,6.3572,23.654,1,3.29594,3.6391,0.247438,299.072,2840,1.80164,7.07125,10680,4.55556,16.5827,2140.09
15660.1,6.3572,23.654,0,3.39252,3.6393,0.246721,299.072,2840,1.80164,7.07125,10680,4.55556,16.5827,2140.09
15662.1,6.3572,23.654,0,3.39453,3.63978,0.245201,299.054,2840,1.80164,7.07125,10680,4.55556,16.5827,2142.09
15664.1,6.3572,23.654,0,3.39565,3.64002,0.244323,299.037,2840,1.80164,7.07125,10680,4.55556,16.5827,2144.09
15666.1,6.3572,23.654,0,3.39648,3.64021,0.243676,299.019,2840,1.80164,7.07125,10680,4.55556,16.5827,2146.09
15668.1,6.3572,23.654,0,3.39717,3.64036,0.243148,299.002,2840,1.80164,7.07125,10680,4.55556,16.5827,2148.09
15670.1,6.3572,23.654,0,3.39775,3.64049,0.2427,298.986,2840,1.80164,7.07125,10680,4.55556,16.5827,2150.09
15670.1,6.3572,23.654,0,3.39775,3.64049,0.2427,298.986,2840,1.80164,7.07125,10680,4.55556,16.5827,2150.09
15670.1,6.3572,23.654,-1,3.49447,3.64069,0.241977,298.986,2840,1.80164,7.07125,10680,4.55556,16.5827,2150.09
15672.1,6.35775,23.6559,-1,3.49681,3.64126,0.240186,298.975,2842,1.8022,7.07319,10680,4.55556,16.5827,2150.09
15674.1,6.35831,23.6579,-1,3.49831,3.64159,0.239015,298.965,2844,1.80275,7.07513,10680,4.55556,16.5827,2150.09
15676.1,6.35886,23.6598,-1,3.49955,3.64187,0.238066,298.955,2846,1.80331,7.07708,10680,4.55556,16.5827,2150.09
15678.1,6.35942,23.6618,-1,3.50064,3.64212,0.237231,298.945,2848,1.80386,7.07902,10680,4.55556,16.5827,2150.09
15680.1,6.35998,23.6637,-1,3.50164,3.64235,0.236472,298.935,2850,1.80442,7.08097,10680,4.55556,16.5827,2150.09
15680.1,6.35998,23.6637,-1,3.50164,3.64235,0.236472,298.935,2850,1.80442,7.08097,10680,4.55556,16.5827,2150.09
15680.1,6.35998,23.6637,-5,3.62969,3.64352,0.23391,298.936,2850,1.80442,7.08097,10680,4.55556,16.5827,2150.09
15682.1,6.36275,23.6738,-5,3.63756,3.64646,0.228525,298.996,2852,1.8072,7.09107,10680,4.55556,16.5827,2150.09
15684.1,6.36553,23.6839,-5,3.64226,3.64812,0.225143,299.055,2854,1.80998,7.10119,10680,4.55556,16.5827,2150.09
15686.1,6.36831,23.6941,-5,3.64577,3.6495,0.222701,299.113,2856,1.81275,7.11132,10680,4.55556,16.5827,2150.09
15688.1,6.37109,23.7042,-5,3.64837,3.6513,0.221603,299.169,2858,1.81553,7.12145,10680,4.55556,16.5827,2150.09
15690.1,6.37386,23.7143,-5,3.65085,3.65307,0.220596,299.225,2860,1.81831,7.13159,10680,4.55556,16.5827,2150.09
15690.1,6.37386,23.7143,-5,3.65085,3.65307,0.220596,299.225,2860,1.81831,7.13159,10680,4.55556,16.5827,2150.09
15690.1,6.37386,23.7143,-1,3.5237,3.65124,0.221729,299.225,2860,1.81831,7.13159,10680,4.55556,16.5827,2150.09
15692.1,6.37442,23.7163,-1,3.52048,3.64915,0.223007,299.21,2862,1.81886,7.13355,10680,4.55556,16.5827,2150.09
15694.1,6.37498,23.7182,-1,3.51935,3.64879,0.223855,299.196,2864,1.81942,7.1355,10680,4.55556,16.5827,2150.09
15696.1,6.37553,23.7202,-1,3.51894,3.64865,0.224181,299.182,2866,1.81998,7.13746,10680,4.55556,16.5827,2150.09
15698.1,6.37609,23.7221,-1,3.5188,3.64858,0.224308,299.169,2868,1.82053,7.13941,10680,4.55556,16.5827,2150.09
15700.1,6.37664,23.7241,-1,3.51881,3.64857,0.22433,299.155,2870,1.82109,7.14137,10680,4.55556,16.5827,2150.09
15700.1,6.37664,23.7241,-1,3.51881,3.64857,0.22433,299.155,2870,1.82109,7.14137,10680,4.55556,16.5827,2150.09
15700.1,6.37664,23.7241,0,3.42328,3.64828,0.224941,299.155,2870,1.82109,7.14137,10680,4.55556,16.5827,2150.09
15702.1,6.37664,23.7241,0,3.42149,3.64764,0.226099,299.136,2870,1.82109,7.14137,10680,4.55556,16.5827,2152.09
15704.1,6.37664,23.7241,0,3.42058,3.64735,0.226714,299.117,2870,1.82109,7.14137,10680,4.55556,16.5827,2154.09
15706.1,6.37664,23.7241,0,3.41994,3.64713,0.22714,299.098,2870,1.82109,7.14137,10680,4.55556,16.5827,2156.09
15708.1,6.37664,23.7241,0,3.41944,3.64696,0.227472,299.08,2870,1.82109,7.14137,10680,4.55556,16.5827,2158.09
15710.1,6.37664,23.7241,0,3.41903,3.64682,0.227744,299.062,2870,1.82109,7.14137,10680,4.55556,16.5827,2160.09
15710.1,6.37664,23.7241,0,3.41903,3.64682,0.227744,299.062,2870,1.82109,7.14137,10680,4.55556,16.5827,2160.09
15710.1,6.37664,23.7241,3,3.24463,3.64594,0.229608,299.062,2870,1.82109,7.14137,10680,4.55556,16.5827,2160.09
15712.1,6.37831,23.7295,3,3.23864,3.64384,0.23343,299.086,2870,1.82109,7.14137,10682,4.55722,16.5881,2160.09
15714.1,6.37998,23.7349,3,3.23519,3.64271,0.23574,299.109,2870,1.82109,7.14137,10684,4.55889,16.5935,2160.09
15716.1,6.38164,23.7403,3,3.23242,3.64198,0.237785,299.132,2870,1.82109,7.14137,10686,4.56056,16.5989,2160.09
15718.1,6.38331,23.7457,3,3.23003,3.64142,0.23963,299.154,2870,1.82109,7.14137,10688,4.56222,16.6043,2160.09
15720.1,6.38498,23.751,3,3.22787,3.64091,0.241304,299.176,2870,1.82109,7.14137,10690,4.56389,16.6097,2160.09
15720.1,6.38498,23.751,3,3.22787,3.64091,0.241304,299.176,2870,1.82109,7.14137,10690,4.56389,16.6097,2160.09
15720.1,6.38498,23.751,-3,3.57664,3.64212,0.236962,299.176,2870,1.82109,7.14137,10690,4.56389,16.6097,2160.09
15722.1,6.38664,23.757,-3,3.58542,3.64524,0.23101,299.191,2872,1.82275,7.14734,10690,4.56389,16.6097,2160.09
15724.1,6.38831,23.763,-3,3.58963,3.64665,0.228038,299.206,2874,1.82442,7.15333,10690,4.56389,16.6097,2160.09
15726.1,6.38998,23.769,-3,3.59267,3.64771,0.225927,299.22,2876,1.82609,7.15931,10690,4.56389,16.6097,2160.09
15728.1,6.39164,23.775,-3,3.5952,3.64861,0.224177,299.234,2878,1.82775,7.16531,10690,4.56389,16.6097,2160.09
15730.1,6.39331,23.781,-3,3.59727,3.64941,0.222795,299.248,2880,1.82942,7.1713,10690,4.56389,16.6097,2160.09
15730.1,6.39331,23.781,-3,3.59727,3.64941,0.222795,299.248,2880,1.82942,7.1713,10690,4.56389,16.6097,2160.09
15730.1,6.39331,23.781,3,3.25039,3.64765,0.22634,299.248,2880,1.82942,7.1713,10690,4.56389,16.6097,2160.09
15732.1,6.39498,23.7864,3,3.24123,3.64442,0.232109,299.268,2880,1.82942,7.1713,10692,4.56556,16.6151,2160.09
15734.1,6.39664,23.7918,3,3.23689,3.64304,0.235027,299.288,2880,1.82942,7.1713,10694,4.56722,16.6205,2160.09
15736.1,6.39831,23.7972,3,3.23372,3.64213,0.237261,299.308,2880,1.82942,7.1713,10696,4.56889,16.6259,2160.09
15738.1,6.39998,23.8025,3,3.23109,3.64151,0.23928,299.327,2880,1.82942,7.1713,10698,4.57056,16.6312,2160.09
15740.1,6.40164,23.8079,3,3.22876,3.64097,0.241065,299.346,2880,1.82942,7.1713,10700,4.57222,16.6366,2160.09
15740.1,6.40164,23.8079,3,3.22876,3.64097,0.241065,299.346,2880,1.82942,7.1713,10700,4.57222,16.6366,2160.09
15740.1,6.40164,23.8079,1,3.30717,3.64137,0.239636,299.346,2880,1.82942,7.1713,10700,4.57222,16.6366,2160.09
15742.1,6.4022,23.8098,1,3.30872,3.64177,0.23848,299.332,2880,1.82942,7.1713,10702,4.57278,16.6385,2160.09
15744.1,6.40275,23.8116,1,3.30881,3.64177,0.238354,299.318,2880,1.82942,7.1713,10704,4.57333,16.6403,2160.09
15746.1,6.40331,23.8134,1,3.30857,3.64172,0.23849,299.304,2880,1.82942,7.1713,10706,4.57389,16.6421,2160.09
15748.1,6.40386,23.8153,1,3.30823,3.64166,0.238709,299.29,2880,1.82942,7.1713,10708,4.57444,16.644,2160.09
15750.1,6.40442,23.8171,1,3.30784,3.64158,0.238964,299.277,2880,1.82942,7.1713,10710,4.575,16.6458,2160.09
15752.1,6.40498,23.819,1,3.30743,3.64149,0.239238,299.264,2880,1.82942,7.1713,10712,4.57556,16.6477,2160.09
15754.1,6.40553,23.8208,1,3.307,3.6414,0.239524,299.251,2880,1.82942,7.1713,10714,4.57611,16.6495,2160.09
15756.1,6.40609,23.8226,1,3.30657,3.64131,0.239817,299.238,2880,1.82942,7.1713,10716,4.57667,16.6513,2160.09
15758.1,6.40664,23.8245,1,3.30613,3.64122,0.240114,299.226,2880,1.82942,7.1713,10718,4.57722,16.6532,2160.09
15760.1,6.4072,23.8263,1,3.30568,3.64113,0.240412,299.213,2880,1.82942,7.1713,10720,4.57778,16.655,2160.09
15762.1,6.40775,23.8281,1,3.30524,3.64103,0.24071,299.201,2880,1.82942,7.1713,10722,4.57833,16.6568,2160.09
15764.1,6.40831,23.83,1,3.3048,3.64094,0.241008,299.189,2880,1.82942,7.1713,10724,4.57889,16.6587,2160.09
15766.1,6.40886,23.8318,1,3.30436,3.64085,0.241305,299.178,2880,1.82942,7.1713,10726,4.57944,16.6605,2160.09
15768.1,6.40942,23.8336,1,3.30393,3.64076,0.241601,299.166,2880,1.82942,7.1713,10728,4.58,16.6623,2160.09
15770.1,6.40998,23.8355,1,3.30349,3.64066,0.241895,299.155,2880,1.82942,7.1713,10730,4.58056,16.6642,2160.09
15772.1,6.41053,23.8373,1,3.30306,3.64057,0.242187,299.144,2880,1.82942,7.1713,10732,4.58111,16.666,2160.09
15774.1,6.41109,23.8392,1,3.30264,3.64048,0.242477,299.133,2880,1.82942,7.1713,10734,4.58167,16.6679,2160.09
15776.1,6.41164,23.841,1,3.30221,3.64039,0.242766,299.122,2880,1.82942,7.1713,10736,4.58222,16.6697,2160.09
15778.1,6.4122,23.8428,1,3.30179,3.6403,0.243052,299.112,2880,1.82942,7.1713,10738,4.58278,16.6715,2160.09
15780.1,6.41275,23.8447,1,3.30137,3.64022,0.243337,299.102,2880,1.82942,7.1713,10740,4.58333,16.6734,2160.09
15782.1,6.41331,23.8465,1,3.30096,3.64013,0.24362,299.091,2880,1.82942,7.1713,10742,4.58389,16.6752,2160.09
15784.1,6.41386,23.8483,1,3.30054,3.64004,0.243901,299.081,2880,1.82942,7.1713,10744,4.58444,16.677,2160.09
15786.1,6.41442,23.8502,1,3.30014,3.63995,0.244181,299.072,2880,1.82942,7.1713,10746,4.585,16.6789,2160.09
15788.1,6.41498,23.852,1,3.29973,3.63986,0.244459,299.062,2880,1.82942,7.1713,10748,4.58556,16.6807,2160.09
15790.1,6.41553,23.8538,1,3.29932,3.63978,0.244735,299.052,2880,1.82942,7.1713,10750,4.58611,16.6825,2160.09
15792.1,6.41609,23.8557,1,3.29892,3.63969,0.24501,299.043,2880,1.82942,7.1713,10752,4.58667,16.6844,2160.09
15794.1,6.41664,23.8575,1,3.29852,3.63961,0.245283,299.034,2880,1.82942,7.1713,10754,4.58722,16.6862,2160.09
15796.1,6.4172,23.8593,1,3.29813,3.63952,0.245555,299.025,2880,1.82942,7.1713,10756,4.58778,16.688,2160.09
15798.1,6.41775,23.8612,1,3.29773,3.63944,0.245826,299.016,2880,1.82942,7.1713,10758,4.58833,16.6899,2160.09
15800.1,6.41831,23.863,1,3.29734,3.63935,0.246096,299.007,2880,1.82942,7.1713,10760,4.58889,16.6917,2160.09
15802.1,6.41886,23.8648,1,3.29695,3.63927,0.246364,298.999,2880,1.82942,7.1713,10762,4.58944,16.6935,2160.09
15804.1,6.41942,23.8666,1,3.29656,3.63918,0.246631,298.99,2880,1.82942,7.1713,10764,4.59,16.6953,2160.09
15806.1,6.41998,23.8685,1,3.29617,3.6391,0.246897,298.982,2880,1.82942,7.1713,10766,4.59056,16.6972,2160.09
15808.1,6.42053,23.8703,1,3.29579,3.63902,0.247162,298.974,2880,1.82942,7.1713,10768,4.59111,16.699,2160.09
15810.1,6.42109,23.8721,1,3.29541,3.63893,0.247427,298.966,2880,1.82942,7.1713,10770,4.59167,16.7008,2160.09
15812.1,6.42164,23.874,1,3.29502,3.63885,0.24769,298.958,2880,1.82942,7.1713,10772,4.59222,16.7027,2160.09
15814.1,6.4222,23.8758,1,3.29464,3.63877,0.247952,298.95,2880,1.82942,7.1713,10774,4.59278,16.7045,2160.09
15816.1,6.42275,23.8776,1,3.29427,3.63869,0.248213,298.943,2880,1.82942,7.1713,10776,4.59333,16.7063,2160.09
15818.1,6.42331,23.8795,1,3.29389,3.6386,0.248474,298.935,2880,1.82942,7.1713,10778,4.59389,16.7082,2160.09
15820.1,6.42386,23.8813,1,3.29351,3.63852,0.248734,298.928,2880,1.82942,7.1713,10780,4.59444,16.71,2160.09
15822.1,6.42442,23.8831,1,3.29314,3.63844,0.248993,298.921,2880,1.82942,7.1713,10782,4.595,16.7118,2160.09
15824.1,6.42498,23.885,1,3.29277,3.63836,0.249251,298.914,2880,1.82942,7.1713,10784,4.59556,16.7136,2160.09
15826.1,6.42553,23.8868,1,3.29239,3.63828,0.249509,298.907,2880,1.82942,7.1713,10786,4.59611,16.7155,2160.09
15828.1,6.42609,23.8886,1,3.29202,3.63819,0.249766,298.9,2880,1.82942,7.1713,10788,4.59667,16.7173,2160.09
15830.1,6.42664,23.8904,1,3.29165,3.63811,0.250022,298.893,2880,1.82942,7.1713,10790,4.59722,16.7191,2160.09
15832.1,6.4272,23.8923,1,3.29129,3.63803,0.250278,298.886,2880,1.82942,7.1713,10792,4.59778,16.721,2160.09
15834.1,6.42775,23.8941,1,3.29092,3.63795,0.250533,298.88,2880,1.82942,7.1713,10794,4.59833,16.7228,2160.09
15836.1,6.42831,23.8959,1,3.29055,3.63787,0.250788,298.873,2880,1.82942,7.1713,10796,4.59889,16.7246,2160.09
15838.1,6.42886,23.8978,1,3.29019,3.63779,0.251042,298.867,2880,1.82942,7.1713,10798,4.59944,16.7264,2160.09
15840.1,6.42942,23.8996,1,3.28982,3.63771,0.251296,298.861,2880,1.82942,7.1713,10800,4.6,16.7283,2160.09
15840.1,6.42942,23.8996,1,3.28982,3.63771,0.251296,298.861,2880,1.82942,7.1713,10800,4.6,16.7283,2160.09
15840.1,6.42942,23.8996,0,3.38729,3.63791,0.250575,298.861,2880,1.82942,7.1713,10800,4.6,16.7283,2160.09
15842.1,6.42942,23.8996,0,3.38881,3.63828,0.249426,298.846,2880,1.82942,7.1713,10800,4.6,16.7283,2162.09
15844.1,6.42942,23.8996,0,3.38955,3.63844,0.248847,298.832,2880,1.82942,7.1713,10800,4.6,16.7283,2164.09
15846.1,6.42942,23.8996,0,3.39006,3.63855,0.248452,298.819,2880,1.82942,7.1713,10800,4.6,16.7283,2166.09
15848.1,6.42942,23.8996,0,3.39046,3.63864,0.24814,298.805,2880,1.82942,7.1713,10800,4.6,16.7283,2168.09
15850.1,6.42942,23.8996,0,3.3908,3.63872,0.247879,298.792,2880,1.82942,7.1713,10800,4.6,16.7283,2170.09
15850.1,6.42942,23.8996,0,3.3908,3.63872,0.247879,298.792,2880,1.82942,7.1713,10800,4.6,16.7283,2170.09
15850.1,6.42942,23.8996,1,3.29317,3.63851,0.248602,298.792,2880,1.82942,7.1713,10800,4.6,16.7283,2170.09
15852.1,6.42998,23.9014,1,3.29155,3.63813,0.249779,298.787,2880,1.82942,7.1713,10802,4.60056,16.7301,2170.09
15854.1,6.43053,23.9032,1,3.2907,3.63795,0.250415,298.782,2880,1.82942,7.1713,10804,4.60111,16.7319,2170.09
15856.1,6.43109,23.9051,1,3.29005,3.6378,0.250888,298.777,2880,1.82942,7.1713,10806,4.60167,16.7338,2170.09
15858.1,6.43164,23.9069,1,3.28949,3.63768,0.251295,298.772,2880,1.82942,7.1713,10808,4.60222,16.7356,2170.09
15860.1,6.4322,23.9087,1,3.28897,3.63756,0.251673,298.768,2880,1.82942,7.1713,10810,4.60278,16.7374,2170.09
15860.1,6.4322,23.9087,1,3.28897,3.63756,0.251673,298.768,2880,1.82942,7.1713,10810,4.60278,16.7374,2170.09
15860.1,6.4322,23.9087,5,3.16005,3.63673,0.255133,298.769,2880,1.82942,7.1713,10810,4.60278,16.7374,2170.09
15862.1,6.43498,23.9175,5,3.15115,3.63478,0.262097,298.843,2880,1.82942,7.1713,10812,4.60556,16.7462,2170.09
15864.1,6.43775,23.9262,5,3.14592,3.63371,0.266369,298.916,2880,1.82942,7.1713,10814,4.60833,16.7549,2170.09
15866.1,6.44053,23.9349,5,3.1418,3.63283,0.269744,298.988,2880,1.82942,7.1713,10816,4.61111,16.7636,2170.09
15868.1,6.44331,23.9437,5,3.13766,3.63206,0.273261,299.058,2880,1.82942,7.1713,10818,4.61389,16.7724,2170.09
15870.1,6.44609,23.9524,5,3.13392,3.63139,0.276483,299.127,2880,1.82942,7.1713,10820,4.61667,16.7811,2170.09
15870.1,6.44609,23.9524,5,3.13392,3.63139,0.276483,299.127,2880,1.82942,7.1713,10820,4.61667,16.7811,2170.09
15870.1,6.44609,23.9524,1,3.26347,3.63216,0.272424,299.127,2880,1.82942,7.1713,10820,4.61667,16.7811,2170.09
15872.1,6.44664,23.9542,1,3.26909,3.63329,0.268027,299.117,2880,1.82942,7.1713,10822,4.61722,16.7829,2170.09
15874.1,6.4472,23.956,1,3.27083,3.6336,0.266595,299.106,2880,1.82942,7.1713,10824,4.61778,16.7847,2170.09
15876.1,6.44775,23.9578,1,3.27167,3.63377,0.265902,299.096,2880,1.82942,7.1713,10826,4.61833,16.7865,2170.09
15878.1,6.44831,23.9596,1,3.27214,3.63386,0.265501,299.086,2880,1.82942,7.1713,10828,4.61889,16.7883,2170.09
15880.1,6.44886,23.9614,1,3.27242,3.63392,0.265259,299.076,2880,1.82942,7.1713,10830,4.61944,16.7901,2170.09
15880.1,6.44886,23.9614,1,3.27242,3.63392,0.265259,299.076,2880,1.82942,7.1713,10830,4.61944,16.7901,2170.09
15880.1,6.44886,23.9614,0,3.36965,3.63412,0.264417,299.076,2880,1.82942,7.1713,10830,4.61944,16.7901,2170.09
15882.1,6.44886,23.9614,0,3.37193,3.63462,0.262633,299.058,2880,1.82942,7.1713,10830,4.61944,16.7901,2172.09
15884.1,6.44886,23.9614,0,3.37321,3.63487,0.261602,299.041,2880,1.82942,7.1713,10830,4.61944,16.7901,2174.09
15886.1,6.44886,23.9614,0,3.37416,3.63506,0.260843,299.023,2880,1.82942,7.1713,10830,4.61944,16.7901,2176.09
15888.1,6.44886,23.9614,0,3.37494,3.63521,0.260224,299.006,2880,1.82942,7.1713,10830,4.61944,16.7901,2178.09
15890.1,6.44886,23.9614,0,3.3756,3.63535,0.259698,298.99,2880,1.82942,7.1713,10830,4.61944,16.7901,2180.09
15890.1,6.44886,23.9614,0,3.3756,3.63535,0.259698,298.99,2880,1.82942,7.1713,10830,4.61944,16.7901,2180.09
15890.1,6.44886,23.9614,-1,3.47297,3.63555,0.258849,298.99,2880,1.82942,7.1713,10830,4.61944,16.7901,2180.09
15892.1,6.44942,23.9634,-1,3.47563,3.63613,0.256747,298.979,2882,1.82998,7.17323,10830,4.61944,16.7901,2180.09
15894.1,6.44998,23.9653,-1,3.47735,3.63647,0.255373,298.969,2884,1.83053,7.17516,10830,4.61944,16.7901,2180.09
15896.1,6.45053,23.9672,-1,3.47875,3.63675,0.254259,298.959,2886,1.83109,7.1771,10830,4.61944,16.7901,2180.09
15898.1,6.45109,23.9692,-1,3.47999,3.63701,0.253279,298.949,2888,1.83164,7.17903,10830,4.61944,16.7901,2180.09
15900.1,6.45164,23.9711,-1,3.48113,3.63724,0.252388,298.939,2890,1.8322,7.18096,10830,4.61944,16.7901,2180.09
15900.1,6.45164,23.9711,-1,3.48113,3.63724,0.252388,298.939,2890,1.8322,7.18096,10830,4.61944,16.7901,2180.09
15900.1,6.45164,23.9711,-5,3.60941,3.63806,0.249337,298.94,2890,1.8322,7.18096,10830,4.61944,16.7901,2180.09
15902.1,6.45442,23.9812,-5,3.61724,3.64007,0.24305,299,2892,1.83498,7.19101,10830,4.61944,16.7901,2180.09
15904.1,6.4572,23.9912,-5,3.62197,3.6412,0.239103,299.059,2894,1.83775,7.20107,10830,4.61944,16.7901,2180.09
15906.1,6.45998,24.0013,-5,3.62573,3.64215,0.23597,299.117,2896,1.84053,7.21114,10830,4.61944,16.7901,2180.09
15908.1,6.46275,24.0114,-5,3.62894,3.64327,0.233572,299.173,2898,1.84331,7.22123,10830,4.61944,16.7901,2180.09
15910.1,6.46553,24.0215,-5,3.63199,3.64441,0.231372,299.229,2900,1.84609,7.23131,10830,4.61944,16.7901,2180.09
15910.1,6.46553,24.0215,-5,3.63199,3.64441,0.231372,299.229,2900,1.84609,7.23131,10830,4.61944,16.7901,2180.09
15910.1,6.46553,24.0215,-1,3.50405,3.64323,0.233847,299.229,2900,1.84609,7.23131,10830,4.61944,16.7901,2180.09
15912.1,6.46609,24.0234,-1,3.50012,3.64191,0.23661,299.214,2902,1.84664,7.23326,10830,4.61944,16.7901,2180.09
15914.1,6.46664,24.0253,-1,3.49897,3.64167,0.237601,299.2,2904,1.8472,7.2352,10830,4.61944,16.7901,2180.09
15916.1,6.4672,24.0273,-1,3.49855,3.64157,0.237981,299.186,2906,1.84775,7.23715,10830,4.61944,16.7901,2180.09
15918.1,6.46775,24.0292,-1,3.49841,3.64152,0.238129,299.172,2908,1.84831,7.23909,10830,4.61944,16.7901,2180.09
15920.1,6.46831,24.0312,-1,3.49842,3.64151,0.238155,299.159,2910,1.84886,7.24103,10830,4.61944,16.7901,2180.09
15920.1,6.46831,24.0312,-1,3.49842,3.64151,0.238155,299.159,2910,1.84886,7.24103,10830,4.61944,16.7901,2180.09
15920.1,6.46831,24.0312,0,3.40239,3.64132,0.238868,299.159,2910,1.84886,7.24103,10830,4.61944,16.7901,2180.09
15922.1,6.46831,24.0312,0,3.4006,3.64088,0.240219,299.139,2910,1.84886,7.24103,10830,4.61944,16.7901,2182.09
15924.1,6.46831,24.0312,0,3.39968,3.64068,0.240937,299.12,2910,1.84886,7.24103,10830,4.61944,16.7901,2184.09
15926.1,6.46831,24.0312,0,3.39904,3.64053,0.241435,299.102,2910,1.84886,7.24103,10830,4.61944,16.7901,2186.09
15928.1,6.46831,24.0312,0,3.39854,3.64041,0.241822,299.084,2910,1.84886,7.24103,10830,4.61944,16.7901,2188.09
15930.1,6.46831,24.0312,0,3.39813,3.64032,0.242139,299.066,2910,1.84886,7.24103,10830,4.61944,16.7901,2190.09
15930.1,6.46831,24.0312,0,3.39813,3.64032,0.242139,299.066,2910,1.84886,7.24103,10830,4.61944,16.7901,2190.09
15930.1,6.46831,24.0312,3,3.22313,3.63971,0.244315,299.066,2910,1.84886,7.24103,10830,4.61944,16.7901,2190.09
15932.1,6.46998,24.0365,3,3.21715,3.63828,0.248776,299.089,2910,1.84886,7.24103,10832,4.62111,16.7955,2190.09
15934.1,6.47164,24.0419,3,3.21368,3.63751,0.251473,299.113,2910,1.84886,7.24103,10834,4.62278,16.8009,2190.09
15936.1,6.47331,24.0472,3,3.21058,3.63687,0.253929,299.135,2910,1.84886,7.24103,10836,4.62444,16.8062,2190.09
15938.1,6.47498,24.0526,3,3.20786,3.63629,0.256095,299.158,2910,1.84886,7.24103,10838,4.62611,16.8116,2190.09
15940.1,6.47664,24.0579,3,3.20539,3.63577,0.258059,299.18,2910,1.84886,7.24103,10840,4.62778,16.8169,2190.09
15940.1,6.47664,24.0579,3,3.20539,3.63577,0.258059,299.18,2910,1.84886,7.24103,10840,4.62778,16.8169,2190.09
15940.1,6.47664,24.0579,-3,3.55611,3.63701,0.252964,299.18,2910,1.84886,7.24103,10840,4.62778,16.8169,2190.09
15942.1,6.47831,24.0639,-3,3.56504,3.63924,0.245951,299.195,2912,1.85053,7.24698,10840,4.62778,16.8169,2190.09
15944.1,6.47998,24.0698,-3,3.5693,3.6402,0.242482,299.21,2914,1.8522,7.25292,10840,4.62778,16.8169,2190.09
15946.1,6.48164,24.0758,-3,3.57235,3.64092,0.240018,299.224,2916,1.85386,7.25888,10840,4.62778,16.8169,2190.09
15948.1,6.48331,24.0817,-3,3.57489,3.64154,0.237976,299.238,2918,1.85553,7.26484,10840,4.62778,16.8169,2190.09
15950.1,6.48498,24.0877,-3,3.57712,3.64209,0.236177,299.252,2920,1.8572,7.2708,10840,4.62778,16.8169,2190.09
15950.1,6.48498,24.0877,-3,3.57712,3.64209,0.236177,299.252,2920,1.8572,7.2708,10840,4.62778,16.8169,2190.09
15950.1,6.48498,24.0877,3,3.22891,3.64088,0.240501,299.252,2920,1.8572,7.2708,10840,4.62778,16.8169,2190.09
15952.1,6.48664,24.0931,3,3.21979,3.63868,0.247235,299.273,2920,1.8572,7.2708,10842,4.62944,16.8223,2190.09
15954.1,6.48831,24.0984,3,3.21539,3.63774,0.25064,299.293,2920,1.8572,7.2708,10844,4.63111,16.8276,2190.09
15956.1,6.48998,24.1038,3,3.21198,3.63701,0.253314,299.312,2920,1.8572,7.2708,10846,4.63278,16.833,2190.09
15958.1,6.49164,24.1091,3,3.20898,3.63639,0.255684,299.332,2920,1.8572,7.2708,10848,4.63444,16.8383,2190.09
