7160.04,2.87922,11.1599,3,3.53025,3.96691,0.275739,299.194,1320,0.798662,3.25965,4850,2.08056,7.90026,990.041
7160.04,2.87922,11.1599,3,3.53025,3.96691,0.275739,299.194,1320,0.798662,3.25965,4850,2.08056,7.90026,990.041
7160.04,2.87922,11.1599,1,3.60904,3.96782,0.273732,299.194,1320,0.798662,3.25965,4850,2.08056,7.90026,990.041
7162.04,2.87977,11.1619,1,3.61151,3.96873,0.272127,299.178,1320,0.798662,3.25965,4852,2.08111,7.90227,990.041
7164.04,2.88033,11.1639,1,3.61166,3.96875,0.271946,299.163,1320,0.798662,3.25965,4854,2.08167,7.90428,990.041
7166.04,2.88088,11.1659,1,3.61131,3.96864,0.272133,299.147,1320,0.798662,3.25965,4856,2.08222,7.90628,990.041
7168.04,2.88144,11.1679,1,3.61079,3.96848,0.272438,299.132,1320,0.798662,3.25965,4858,2.08278,7.90829,990.041
7170.04,2.882,11.1699,1,3.6102,3.9683,0.272795,299.118,1320,0.798662,3.25965,4860,2.08333,7.91029,990.041
7172.04,2.88255,11.172,1,3.60957,3.96811,0.273178,299.103,1320,0.798662,3.25965,4862,2.08389,7.9123,990.041
7174.04,2.88311,11.174,1,3.60892,3.9679,0.273578,299.089,1320,0.798662,3.25965,4864,2.08444,7.9143,990.041
7176.04,2.88366,11.176,1,3.60825,3.9677,0.273986,299.075,1320,0.798662,3.25965,4866,2.085,7.91631,990.041
7178.04,2.88422,11.178,1,3.60758,3.96748,0.2744,299.061,1320,0.798662,3.25965,4868,2.08556,7.91831,990.041
7180.04,2.88477,11.18,1,3.6069,3.96727,0.274817,299.048,1320,0.798662,3.25965,4870,2.08611,7.92032,990.041
7182.04,2.88533,11.182,1,3.60622,3.96706,0.275234,299.034,1320,0.798662,3.25965,4872,2.08667,7.92232,990.041
7184.04,2.88588,11.184,1,3.60555,3.96685,0.27565,299.021,1320,0.798662,3.25965,4874,2.08722,7.92432,990.041
7186.04,2.88644,11.186,1,3.60487,3.96663,0.276065,299.008,1320,0.798662,3.25965,4876,2.08778,7.92633,990.041
7188.04,2.887,11.188,1,3.6042,3.96642,0.276478,298.996,1320,0.798662,3.25965,4878,2.08833,7.92833,990.041
7190.04,2.88755,11.19,1,3.60354,3.96621,0.276889,298.983,1320,0.798662,3.25965,4880,2.08889,7.93033,990.041
7192.04,2.88811,11.192,1,3.60288,3.96601,0.277297,298.971,1320,0.798662,3.25965,4882,2.08944,7.93233,990.041
7194.04,2.88866,11.194,1,3.60222,3.9658,0.277703,298.959,1320,0.798662,3.25965,4884,2.09,7.93433,990.041
7196.04,2.88922,11.196,1,3.60157,3.96559,0.278106,298.947,1320,0.798662,3.25965,4886,2.09056,7.93633,990.041
7198.04,2.88977,11.198,1,3.60092,3.96539,0.278506,298.936,1320,0.798662,3.25965,4888,2.09111,7.93833,990.041
7200.04,2.89033,11.2,1,3.60028,3.96519,0.278904,298.924,1320,0.798662,3.25965,4890,2.09167,7.94033,990.041
7202.04,2.89088,11.202,1,3.59964,3.96498,0.279299,298.913,1320,0.798662,3.25965,4892,2.09222,7.94233,990.041
7204.04,2.89144,11.204,1,3.59901,3.96478,0.279692,298.902,1320,0.798662,3.25965,4894,2.09278,7.94433,990.041
7206.04,2.892,11.206,1,3.59838,3.96458,0.280083,298.891,1320,0.798662,3.25965,4896,2.09333,7.94633,990.041
7208.04,2.89255,11.208,1,3.59775,3.96438,0.280471,298.881,1320,0.798662,3.25965,4898,2.09389,7.94833,990.041
7210.04,2.89311,11.21,1,3.59713,3.96419,0.280857,298.87,1320,0.798662,3.25965,4900,2.09444,7.95033,990.041
7212.04,2.89366,11.212,1,3.59651,3.96399,0.281241,298.86,1320,0.798662,3.25965,4902,2.095,7.95233,990.041
7214.04,2.89422,11.214,1,3.5959,3.96379,0.281623,298.85,1320,0.798662,3.25965,4904,2.09556,7.95433,990.041
7216.04,2.89477,11.216,1,3.59529,3.9636,0.282003,298.84,1320,0.798662,3.25965,4906,2.09611,7.95632,990.041
7218.04,2.89533,11.218,1,3.59468,3.9634,0.282382,298.83,1320,0.798662,3.25965,4908,2.09667,7.95832,990.041
7220.04,2.89588,11.22,1,3.59407,3.96321,0.282758,298.82,1320,0.798662,3.25965,4910,2.09722,7.96032,990.041
7222.04,2.89644,11.222,1,3.59347,3.96302,0.283133,298.811,1320,0.798662,3.25965,4912,2.09778,7.96231,990.041
7224.04,2.897,11.224,1,3.59287,3.96282,0.283506,298.802,1320,0.798662,3.25965,4914,2.09833,7.96431,990.041
7226.04,2.89755,11.226,1,3.59228,3.96263,0.283878,298.793,1320,0.798662,3.25965,4916,2.09889,7.9663,990.041
7228.04,2.89811,11.228,1,3.59168,3.96244,0.284249,298.784,1320,0.798662,3.25965,4918,2.09944,7.9683,990.041
7230.04,2.89866,11.2299,1,3.59109,3.96225,0.284618,298.775,1320,0.798662,3.25965,4920,2.1,7.9703,990.041
7232.04,2.89922,11.2319,1,3.5905,3.96206,0.284985,298.766,1320,0.798662,3.25965,4922,2.10056,7.97229,990.041
7234.04,2.89977,11.2339,1,3.58992,3.96187,0.285351,298.758,1320,0.798662,3.25965,4924,2.10111,7.97428,990.041
7236.04,2.90033,11.2359,1,3.58933,3.96168,0.285717,298.749,1320,0.798662,3.25965,4926,2.10167,7.97628,990.041
7238.04,2.90088,11.2379,1,3.58875,3.9615,0.286081,298.741,1320,0.798662,3.25965,4928,2.10222,7.97827,990.041
7240.04,2.90144,11.2399,1,3.58817,3.96131,0.286444,298.733,1320,0.798662,3.25965,4930,2.10278,7.98027,990.041
7242.04,2.902,11.2419,1,3.58759,3.96112,0.286805,298.725,1320,0.798662,3.25965,4932,2.10333,7.98226,990.041
7244.04,2.90255,11.2439,1,3.58701,3.96093,0.287166,298.717,1320,0.798662,3.25965,4934,2.10389,7.98425,990.041
7246.04,2.90311,11.2459,1,3.58644,3.96075,0.287526,298.709,1320,0.798662,3.25965,4936,2.10444,7.98624,990.041
7248.04,2.90366,11.2479,1,3.58586,3.96056,0.287885,298.702,1320,0.798662,3.25965,4938,2.105,7.98824,990.041
7250.04,2.90422,11.2499,1,3.58528,3.96036,0.288243,298.694,1320,0.798662,3.25965,4940,2.10556,7.99023,990.041
7252.04,2.90477,11.2519,1,3.58469,3.96016,0.288601,298.687,1320,0.798662,3.25965,4942,2.10611,7.99222,990.041
7254.04,2.90533,11.2539,1,3.58411,3.95996,0.288957,298.68,1320,0.798662,3.25965,4944,2.10667,7.99421,990.041
7256.04,2.90588,11.2559,1,3.58353,3.95977,0.289313,298.673,1320,0.798662,3.25965,4946,2.10722,7.9962,990.041
7258.04,2.90644,11.2578,1,3.58295,3.95957,0.289668,298.666,1320,0.798662,3.25965,4948,2.10778,7.99819,990.041
7260.04,2.907,11.2598,1,3.58238,3.95937,0.290022,298.659,1320,0.798662,3.25965,4950,2.10833,8.00018,990.041
7260.04,2.907,11.2598,1,3.58238,3.95937,0.290022,298.659,1320,0.798662,3.25965,4950,2.10833,8.00018,990.041
7260.04,2.907,11.2598,0,3.67092,3.95986,0.289008,298.659,1320,0.798662,3.25965,4950,2.10833,8.00018,990.041
7262.04,2.907,11.2598,0,3.67342,3.96076,0.287406,298.648,1320,0.798662,3.25965,4950,2.10833,8.00018,992.041
7264.04,2.907,11.2598,0,3.67459,3.96112,0.286592,298.637,1320,0.798662,3.25965,4950,2.10833,8.00018,994.041
7266.04,2.907,11.2598,0,3.6754,3.96138,0.286037,298.626,1320,0.798662,3.25965,4950,2.10833,8.00018,996.041
7268.04,2.907,11.2598,0,3.67605,3.96159,0.285599,298.616,1320,0.798662,3.25965,4950,2.10833,8.00018,998.041
7270.04,2.907,11.2598,0,3.67659,3.96176,0.285232,298.606,1320,0.798662,3.25965,4950,2.10833,8.00018,1000.04
7270.04,2.907,11.2598,0,3.67659,3.96176,0.285232,298.606,1320,0.798662,3.25965,4950,2.10833,8.00018,1000.04
7270.04,2.907,11.2598,1,3.58791,3.9613,0.286249,298.606,1320,0.798662,3.25965,4950,2.10833,8.00018,1000.04
7272.04,2.90755,11.2618,1,3.58535,3.9604,0.287888,298.6,1320,0.798662,3.25965,4952,2.10889,8.00217,1000.04
7274.04,2.90811,11.2638,1,3.58399,3.95996,0.28878,298.594,1320,0.798662,3.25965,4954,2.10944,8.00417,1000.04
7276.04,2.90866,11.2658,1,3.58295,3.95961,0.289441,298.589,1320,0.798662,3.25965,4956,2.11,8.00616,1000.04
7278.04,2.90922,11.2678,1,3.58205,3.9593,0.29001,298.583,1320,0.798662,3.25965,4958,2.11056,8.00815,1000.04
7280.04,2.90977,11.2698,1,3.58123,3.95902,0.290529,298.578,1320,0.798662,3.25965,4960,2.11111,8.01014,1000.04
7280.04,2.90977,11.2698,1,3.58123,3.95902,0.290529,298.578,1320,0.798662,3.25965,4960,2.11111,8.01014,1000.04
7280.04,2.90977,11.2698,5,3.45064,3.957,0.29508,298.578,1320,0.798662,3.25965,4960,2.11111,8.01014,1000.04
7282.04,2.91255,11.2793,5,3.43683,3.95233,0.304356,298.635,1320,0.798662,3.25965,4962,2.11389,8.01968,1000.04
7284.04,2.91533,11.2889,5,3.42868,3.94975,0.310083,298.692,1320,0.798662,3.25965,4964,2.11667,8.02921,1000.04
7286.04,2.91811,11.2984,5,3.42215,3.94757,0.314609,298.747,1320,0.798662,3.25965,4966,2.11944,8.03871,1000.04
7288.04,2.92088,11.3079,5,3.41607,3.94553,0.318802,298.801,1320,0.798662,3.25965,4968,2.12222,8.0482,1000.04
7290.04,2.92366,11.3173,5,3.41046,3.94364,0.322696,298.854,1320,0.798662,3.25965,4970,2.125,8.05767,1000.04
7290.04,2.92366,11.3173,5,3.41046,3.94364,0.322696,298.854,1320,0.798662,3.25965,4970,2.125,8.05767,1000.04
7290.04,2.92366,11.3173,1,3.54164,3.94581,0.317768,298.854,1320,0.798662,3.25965,4970,2.125,8.05767,1000.04
7292.04,2.92422,11.3193,1,3.54999,3.94874,0.312344,298.844,1320,0.798662,3.25965,4972,2.12556,8.05965,1000.04
7294.04,2.92477,11.3213,1,3.55265,3.9495,0.31041,298.834,1320,0.798662,3.25965,4974,2.12611,8.06162,1000.04
7296.04,2.92533,11.3232,1,3.55394,3.94989,0.309474,298.824,1320,0.798662,3.25965,4976,2.12667,8.06359,1000.04
7298.04,2.92588,11.3252,1,3.55469,3.95012,0.308935,298.815,1320,0.798662,3.25965,4978,2.12722,8.06557,1000.04
7300.04,2.92644,11.3272,1,3.55512,3.95026,0.308608,298.806,1320,0.798662,3.25965,4980,2.12778,8.06754,1000.04
7300.04,2.92644,11.3272,1,3.55512,3.95026,0.308608,298.806,1320,0.798662,3.25965,4980,2.12778,8.06754,1000.04
7300.04,2.92644,11.3272,0,3.64336,3.95076,0.307473,298.805,1320,0.798662,3.25965,4980,2.12778,8.06754,1000.04
7302.04,2.92644,11.3272,0,3.64692,3.95193,0.305097,298.792,1320,0.798662,3.25965,4980,2.12778,8.06754,1002.04
7304.04,2.92644,11.3272,0,3.64891,3.95254,0.303711,298.779,1320,0.798662,3.25965,4980,2.12778,8.06754,1004.04
7306.04,2.92644,11.3272,0,3.65038,3.953,0.302691,298.766,1320,0.798662,3.25965,4980,2.12778,8.06754,1006.04
7308.04,2.92644,11.3272,0,3.65159,3.95337,0.301859,298.753,1320,0.798662,3.25965,4980,2.12778,8.06754,1008.04
7310.04,2.92644,11.3272,0,3.65261,3.95369,0.301153,298.741,1320,0.798662,3.25965,4980,2.12778,8.06754,1010.04
7310.04,2.92644,11.3272,0,3.65261,3.95369,0.301153,298.741,1320,0.798662,3.25965,4980,2.12778,8.06754,1010.04
7310.04,2.92644,11.3272,-1,3.74105,3.95419,0.300011,298.741,1320,0.798662,3.25965,4980,2.12778,8.06754,1010.04
7312.04,2.927,11.3293,-1,3.74524,3.95557,0.297207,298.737,1322,0.799218,3.26173,4980,2.12778,8.06754,1010.04
7314.04,2.92755,11.3314,-1,3.74791,3.9564,0.295364,298.733,1324,0.799773,3.26382,4980,2.12778,8.06754,1010.04
7316.04,2.92811,11.3334,-1,3.7501,3.95708,0.293871,298.73,1326,0.800329,3.2659,4980,2.12778,8.06754,1010.04
7318.04,2.92866,11.3355,-1,3.75203,3.95769,0.292559,298.726,1328,0.800884,3.26798,4980,2.12778,8.06754,1010.04
7320.04,2.92922,11.3376,-1,3.75378,3.95825,0.291367,298.723,1330,0.80144,3.27007,4980,2.12778,8.06754,1010.04
7320.04,2.92922,11.3376,-1,3.75378,3.95825,0.291367,298.723,1330,0.80144,3.27007,4980,2.12778,8.06754,1010.04
7320.04,2.92922,11.3376,-5,3.88387,3.96026,0.287223,298.724,1330,0.80144,3.27007,4980,2.12778,8.06754,1010.04
7322.04,2.932,11.3484,-5,3.89692,3.96487,0.278457,298.8,1332,0.804218,3.28089,4980,2.12778,8.06754,1010.04
7324.04,2.93477,11.3593,-5,3.90476,3.96748,0.272923,298.875,1334,0.806995,3.29174,4980,2.12778,8.06754,1010.04
7326.04,2.93755,11.3701,-5,3.91086,3.96964,0.268695,298.949,1336,0.809773,3.3026,4980,2.12778,8.06754,1010.04
7328.04,2.94033,11.381,-5,3.91581,3.97157,0.265402,299.022,1338,0.812551,3.31348,4980,2.12778,8.06754,1010.04
7330.04,2.94311,11.3919,-5,3.9202,3.97323,0.262385,299.093,1340,0.815329,3.32437,4980,2.12778,8.06754,1010.04
7330.04,2.94311,11.3919,-5,3.9202,3.97323,0.262385,299.093,1340,0.815329,3.32437,4980,2.12778,8.06754,1010.04
7330.04,2.94311,11.3919,-1,3.79129,3.97151,0.265797,299.093,1340,0.815329,3.32437,4980,2.12778,8.06754,1010.04
7332.04,2.94366,11.394,-1,3.78523,3.96909,0.269493,299.083,1342,0.815884,3.32647,4980,2.12778,8.06754,1010.04
7334.04,2.94422,11.3961,-1,3.78336,3.96853,0.270836,299.074,1344,0.81644,3.32858,4980,2.12778,8.06754,1010.04
7336.04,2.94477,11.3982,-1,3.78263,3.9683,0.271372,299.064,1346,0.816995,3.33068,4980,2.12778,8.06754,1010.04
7338.04,2.94533,11.4003,-1,3.78235,3.9682,0.27158,299.055,1348,0.817551,3.33278,4980,2.12778,8.06754,1010.04
7340.04,2.94588,11.4024,-1,3.78232,3.96818,0.271617,299.046,1350,0.818107,3.33488,4980,2.12778,8.06754,1010.04
7340.04,2.94588,11.4024,-1,3.78232,3.96818,0.271617,299.046,1350,0.818107,3.33488,4980,2.12778,8.06754,1010.04
7340.04,2.94588,11.4024,0,3.69521,3.96772,0.272617,299.046,1350,0.818107,3.33488,4980,2.12778,8.06754,1010.04
7342.04,2.94588,11.4024,0,3.69233,3.96673,0.2745,299.028,1350,0.818107,3.33488,4980,2.12778,8.06754,1012.04
7344.04,2.94588,11.4024,0,3.69086,3.96626,0.275505,299.011,1350,0.818107,3.33488,4980,2.12778,8.06754,1014.04
7346.04,2.94588,11.4024,0,3.68983,3.96593,0.276201,298.995,1350,0.818107,3.33488,4980,2.12778,8.06754,1016.04
7348.04,2.94588,11.4024,0,3.68902,3.96566,0.276742,298.978,1350,0.818107,3.33488,4980,2.12778,8.06754,1018.04
7350.04,2.94588,11.4024,0,3.68836,3.96544,0.277184,298.962,1350,0.818107,3.33488,4980,2.12778,8.06754,1020.04
7350.04,2.94588,11.4024,0,3.68836,3.96544,0.277184,298.962,1350,0.818107,3.33488,4980,2.12778,8.06754,1020.04
7350.04,2.94588,11.4024,3,3.52202,3.96406,0.280233,298.962,1350,0.818107,3.33488,4980,2.12778,8.06754,1020.04
7352.04,2.94755,11.4083,3,3.51253,3.96078,0.286454,298.975,1350,0.818107,3.33488,4982,2.12944,8.0734,1020.04
7354.04,2.94922,11.4141,3,3.5069,3.9589,0.290228,298.988,1350,0.818107,3.33488,4984,2.13111,8.07924,1020.04
7356.04,2.95088,11.42,3,3.50219,3.95735,0.293415,299.001,1350,0.818107,3.33488,4986,2.13278,8.08508,1020.04
7358.04,2.95255,11.4258,3,3.49796,3.95598,0.296307,299.013,1350,0.818107,3.33488,4988,2.13444,8.09091,1020.04
7360.04,2.95422,11.4316,3,3.49411,3.95473,0.298931,299.026,1350,0.818107,3.33488,4990,2.13611,8.09673,1020.04
7360.04,2.95422,11.4316,3,3.49411,3.95473,0.298931,299.026,1350,0.818107,3.33488,4990,2.13611,8.09673,1020.04
7360.04,2.95422,11.4316,-3,3.82745,3.9577,0.292101,299.026,1350,0.818107,3.33488,4990,2.13611,8.09673,1020.04
7362.04,2.95588,11.438,-3,3.84215,3.96297,0.282524,299.051,1352,0.819773,3.34128,4990,2.13611,8.09673,1020.04
7364.04,2.95755,11.4444,-3,3.8491,3.96518,0.277659,299.076,1354,0.82144,3.3477,4990,2.13611,8.09673,1020.04
7366.04,2.95922,11.4509,-3,3.85411,3.96683,0.27421,299.1,1356,0.823107,3.35412,4990,2.13611,8.09673,1020.04
7368.04,2.96088,11.4573,-3,3.85827,3.96824,0.271356,299.124,1358,0.824773,3.36055,4990,2.13611,8.09673,1020.04
7370.04,2.96255,11.4637,-3,3.86179,3.96949,0.26899,299.147,1360,0.82644,3.36699,4990,2.13611,8.09673,1020.04
7370.04,2.96255,11.4637,-3,3.86179,3.96949,0.26899,299.147,1360,0.82644,3.36699,4990,2.13611,8.09673,1020.04
7370.04,2.96255,11.4637,3,3.53074,3.96673,0.2749,299.147,1360,0.82644,3.36699,4990,2.13611,8.09673,1020.04
7372.04,2.96422,11.4696,3,3.5163,3.9617,0.284287,299.157,1360,0.82644,3.36699,4992,2.13778,8.10259,1020.04
7374.04,2.96588,11.4754,3,3.5093,3.95946,0.289057,299.167,1360,0.82644,3.36699,4994,2.13944,8.10844,1020.04
7376.04,2.96755,11.4813,3,3.50403,3.95771,0.292587,299.177,1360,0.82644,3.36699,4996,2.14111,8.11428,1020.04
7378.04,2.96922,11.4871,3,3.49938,3.9562,0.295752,299.186,1360,0.82644,3.36699,4998,2.14278,8.12012,1020.04
7380.04,2.97088,11.4929,3,3.49526,3.95487,0.298551,299.195,1360,0.82644,3.36699,5000,2.14444,8.12594,1020.04
7380.04,2.97088,11.4929,3,3.49526,3.95487,0.298551,299.195,1360,0.82644,3.36699,5000,2.14444,8.12594,1020.04
7380.04,2.97088,11.4929,1,3.57441,3.95585,0.296303,299.195,1360,0.82644,3.36699,5000,2.14444,8.12594,1020.04
7382.04,2.97144,11.4949,1,3.57714,3.95683,0.294503,299.179,1360,0.82644,3.36699,5002,2.145,8.12793,1020.04
7384.04,2.972,11.4969,1,3.57731,3.95685,0.294301,299.164,1360,0.82644,3.36699,5004,2.14556,8.12992,1020.04
7386.04,2.97255,11.4989,1,3.57693,3.95673,0.294511,299.148,1360,0.82644,3.36699,5006,2.14611,8.1319,1020.04
7388.04,2.97311,11.5009,1,3.57636,3.95656,0.294853,299.133,1360,0.82644,3.36699,5008,2.14667,8.13389,1020.04
7390.04,2.97366,11.5029,1,3.57572,3.95637,0.295252,299.119,1360,0.82644,3.36699,5010,2.14722,8.13588,1020.04
7392.04,2.97422,11.5049,1,3.57503,3.95616,0.295682,299.104,1360,0.82644,3.36699,5012,2.14778,8.13786,1020.04
7394.04,2.97477,11.5068,1,3.57431,3.95594,0.29613,299.09,1360,0.82644,3.36699,5014,2.14833,8.13985,1020.04
7396.04,2.97533,11.5088,1,3.57358,3.95572,0.296588,299.076,1360,0.82644,3.36699,5016,2.14889,8.14183,1020.04
7398.04,2.97588,11.5108,1,3.57284,3.95549,0.297052,299.062,1360,0.82644,3.36699,5018,2.14944,8.14382,1020.04
7400.04,2.97644,11.5128,1,3.5721,3.95526,0.297518,299.049,1360,0.82644,3.36699,5020,2.15,8.1458,1020.04
7402.04,2.977,11.5148,1,3.57135,3.95503,0.297986,299.035,1360,0.82644,3.36699,5022,2.15056,8.14779,1020.04
7404.04,2.97755,11.5168,1,3.57061,3.95481,0.298452,299.022,1360,0.82644,3.36699,5024,2.15111,8.14977,1020.04
7406.04,2.97811,11.5187,1,3.56988,3.95458,0.298917,299.009,1360,0.82644,3.36699,5026,2.15167,8.15175,1020.04
7408.04,2.97866,11.5207,1,3.56914,3.95436,0.29938,298.997,1360,0.82644,3.36699,5028,2.15222,8.15374,1020.04
7410.04,2.97922,11.5227,1,3.56841,3.95413,0.29984,298.984,1360,0.82644,3.36699,5030,2.15278,8.15572,1020.04
7412.04,2.97977,11.5247,1,3.56769,3.95391,0.300298,298.972,1360,0.82644,3.36699,5032,2.15333,8.1577,1020.04
7414.04,2.98033,11.5267,1,3.56697,3.95369,0.300752,298.96,1360,0.82644,3.36699,5034,2.15389,8.15968,1020.04
7416.04,2.98088,11.5287,1,3.56625,3.95347,0.301204,298.948,1360,0.82644,3.36699,5036,2.15444,8.16166,1020.04
7418.04,2.98144,11.5306,1,3.56554,3.95325,0.301653,298.937,1360,0.82644,3.36699,5038,2.155,8.16365,1020.04
7420.04,2.982,11.5326,1,3.56484,3.95303,0.302098,298.925,1360,0.82644,3.36699,5040,2.15556,8.16563,1020.04
7422.04,2.98255,11.5346,1,3.56414,3.95281,0.302541,298.914,1360,0.82644,3.36699,5042,2.15611,8.16761,1020.04
7424.04,2.98311,11.5366,1,3.56344,3.9526,0.302982,298.903,1360,0.82644,3.36699,5044,2.15667,8.16959,1020.04
7426.04,2.98366,11.5386,1,3.56275,3.95238,0.303419,298.892,1360,0.82644,3.36699,5046,2.15722,8.17156,1020.04
7428.04,2.98422,11.5405,1,3.56207,3.95217,0.303855,298.882,1360,0.82644,3.36699,5048,2.15778,8.17354,1020.04
7430.04,2.98477,11.5425,1,3.56138,3.95196,0.304287,298.871,1360,0.82644,3.36699,5050,2.15833,8.17552,1020.04
7432.04,2.98533,11.5445,1,3.5607,3.95175,0.304718,298.861,1360,0.82644,3.36699,5052,2.15889,8.1775,1020.04
7434.04,2.98588,11.5465,1,3.56003,3.95154,0.305146,298.851,1360,0.82644,3.36699,5054,2.15944,8.17948,1020.04
7436.04,2.98644,11.5484,1,3.55936,3.95133,0.305572,298.841,1360,0.82644,3.36699,5056,2.16,8.18146,1020.04
7438.04,2.987,11.5504,1,3.55869,3.95112,0.305996,298.831,1360,0.82644,3.36699,5058,2.16056,8.18343,1020.04
7440.04,2.98755,11.5524,1,3.55803,3.95092,0.306418,298.821,1360,0.82644,3.36699,5060,2.16111,8.18541,1020.04
7442.04,2.98811,11.5544,1,3.55737,3.95071,0.306838,298.812,1360,0.82644,3.36699,5062,2.16167,8.18739,1020.04
7444.04,2.98866,11.5564,1,3.55671,3.9505,0.307256,298.802,1360,0.82644,3.36699,5064,2.16222,8.18936,1020.04
7446.04,2.98922,11.5583,1,3.55605,3.9503,0.307673,298.793,1360,0.82644,3.36699,5066,2.16278,8.19134,1020.04
7448.04,2.98977,11.5603,1,3.5554,3.95009,0.308088,298.784,1360,0.82644,3.36699,5068,2.16333,8.19331,1020.04
7450.04,2.99033,11.5623,1,3.55475,3.94989,0.308501,298.776,1360,0.82644,3.36699,5070,2.16389,8.19529,1020.04
7452.04,2.99088,11.5643,1,3.5541,3.94969,0.308913,298.767,1360,0.82644,3.36699,5072,2.16444,8.19726,1020.04
7454.04,2.99144,11.5662,1,3.55346,3.94949,0.309324,298.758,1360,0.82644,3.36699,5074,2.165,8.19924,1020.04
7456.04,2.992,11.5682,1,3.55282,3.94928,0.309733,298.75,1360,0.82644,3.36699,5076,2.16556,8.20121,1020.04
7458.04,2.99255,11.5702,1,3.55218,3.94908,0.310141,298.742,1360,0.82644,3.36699,5078,2.16611,8.20318,1020.04
7460.04,2.99311,11.5721,1,3.55154,3.94888,0.310548,298.733,1360,0.82644,3.36699,5080,2.16667,8.20516,1020.04
7462.04,2.99366,11.5741,1,3.5509,3.94868,0.310953,298.726,1360,0.82644,3.36699,5082,2.16722,8.20713,1020.04
7464.04,2.99422,11.5761,1,3.55027,3.94848,0.311358,298.718,1360,0.82644,3.36699,5084,2.16778,8.2091,1020.04
7466.04,2.99477,11.5781,1,3.54963,3.94827,0.311761,298.71,1360,0.82644,3.36699,5086,2.16833,8.21107,1020.04
7468.04,2.99533,11.58,1,3.54898,3.94806,0.312163,298.702,1360,0.82644,3.36699,5088,2.16889,8.21305,1020.04
7470.04,2.99588,11.582,1,3.54834,3.94784,0.312565,298.695,1360,0.82644,3.36699,5090,2.16944,8.21502,1020.04
7472.04,2.99644,11.584,1,3.5477,3.94763,0.312965,298.688,1360,0.82644,3.36699,5092,2.17,8.21699,1020.04
7474.04,2.997,11.5859,1,3.54706,3.94741,0.313365,298.68,1360,0.82644,3.36699,5094,2.17056,8.21896,1020.04
7476.04,2.99755,11.5879,1,3.54642,3.9472,0.313763,298.673,1360,0.82644,3.36699,5096,2.17111,8.22093,1020.04
7478.04,2.99811,11.5899,1,3.54578,3.94699,0.314161,298.666,1360,0.82644,3.36699,5098,2.17167,8.2229,1020.04
7480.04,2.99866,11.5919,1,3.54515,3.94677,0.314558,298.659,1360,0.82644,3.36699,5100,2.17222,8.22487,1020.04
7480.04,2.99866,11.5919,1,3.54515,3.94677,0.314558,298.659,1360,0.82644,3.36699,5100,2.17222,8.22487,1020.04
7480.04,2.99866,11.5919,0,3.63395,3.9473,0.313421,298.659,1360,0.82644,3.36699,5100,2.17222,8.22487,1020.04
7482.04,2.99866,11.5919,0,3.63672,3.94829,0.311626,298.648,1360,0.82644,3.36699,5100,2.17222,8.22487,1022.04
7484.04,2.99866,11.5919,0,3.63803,3.94868,0.310714,298.638,1360,0.82644,3.36699,5100,2.17222,8.22487,1024.04
7486.04,2.99866,11.5919,0,3.63893,3.94896,0.310092,298.627,1360,0.82644,3.36699,5100,2.17222,8.22487,1026.04
7488.04,2.99866,11.5919,0,3.63964,3.94918,0.309601,298.617,1360,0.82644,3.36699,5100,2.17222,8.22487,1028.04
7490.04,2.99866,11.5919,0,3.64024,3.94937,0.30919,298.606,1360,0.82644,3.36699,5100,2.17222,8.22487,1030.04
7490.04,2.99866,11.5919,0,3.64024,3.94937,0.30919,298.606,1360,0.82644,3.36699,5100,2.17222,8.22487,1030.04
7490.04,2.99866,11.5919,1,3.55131,3.94887,0.31033,298.606,1360,0.82644,3.36699,5100,2.17222,8.22487,1030.04
7492.04,2.99922,11.5938,1,3.54846,3.94789,0.312166,298.601,1360,0.82644,3.36699,5102,2.17278,8.22684,1030.04
7494.04,2.99977,11.5958,1,3.54695,3.94741,0.313166,298.595,1360,0.82644,3.36699,5104,2.17333,8.22881,1030.04
7496.04,3.00033,11.5978,1,3.54581,3.94703,0.313907,298.589,1360,0.82644,3.36699,5106,2.17389,8.23078,1030.04
7498.04,3.00088,11.5997,1,3.54482,3.9467,0.314545,298.584,1360,0.82644,3.36699,5108,2.17444,8.23275,1030.04
7500.04,3.00144,11.6017,1,3.54391,3.94639,0.315126,298.578,1360,0.82644,3.36699,5110,2.175,8.23472,1030.04
7500.04,3.00144,11.6017,1,3.54391,3.94639,0.315126,298.578,1360,0.82644,3.36699,5110,2.175,8.23472,1030.04
