19376,11.7999,43.9747,-1.21706,4.19618,4.22564,0.127577,299.017,10166,5.83925,22.6744,9210,5.96069,21.3003,0.000406
19378,11.8006,43.9775,-1.20489,4.19584,4.22589,0.127573,299.014,10168,5.83992,22.6772,9210,5.96069,21.3003,0.000406
19380,11.8013,43.9803,-1.20489,4.19613,4.22616,0.127568,299.01,10170,5.84059,22.68,9210,5.96069,21.3003,0.000406
19382,11.802,43.9831,-1.20489,4.19642,4.22644,0.127564,299.007,10172,5.84126,22.6828,9210,5.96069,21.3003,0.000406
19384,11.8026,43.9859,-1.19284,4.19609,4.22669,0.127559,299.003,10174,5.84192,22.6856,9210,5.96069,21.3003,0.000406
19386,11.8033,43.9886,-1.19284,4.19637,4.22696,0.127555,299,10176,5.84259,22.6883,9210,5.96069,21.3003,0.000406
19388,11.8039,43.9914,-1.18091,4.19603,4.22721,0.127551,298.996,10178,5.84324,22.6911,9210,5.96069,21.3003,0.000406
19390,11.8046,43.9941,-1.18091,4.19631,4.22747,0.127546,298.993,10180,5.8439,22.6938,9210,5.96069,21.3003,0.000406
19392,11.8052,43.9969,-1.1691,4.19597,4.22772,0.127542,298.989,10182,5.84455,22.6966,9210,5.96069,21.3003,0.000406
19394,11.8059,43.9996,-1.1691,4.19625,4.22798,0.127538,298.986,10184,5.8452,22.6993,9210,5.96069,21.3003,0.000406
19396,11.8065,44.0023,-1.15741,4.19591,4.22822,0.127534,298.982,10186,5.84584,22.702,9210,5.96069,21.3003,0.000406
19398,11.8072,44.005,-1.15741,4.19618,4.22848,0.127529,298.978,10188,5.84648,22.7047,9210,5.96069,21.3003,0.000406
19400,11.8078,44.0077,-1.14584,4.19584,4.22871,0.127525,298.975,10190,5.84712,22.7074,9210,5.96069,21.3003,0.000406
19402,11.8085,44.0103,-1.14584,4.19611,4.22897,0.127521,298.971,10192,5.84776,22.71,9210,5.96069,21.3003,0.000406
19404,11.8091,44.013,-1.14584,4.19639,4.22923,0.127517,298.967,10194,5.84839,22.7127,9210,5.96069,21.3003,0.000406
19406,11.8097,44.0157,-1.13438,4.19605,4.22946,0.127513,298.964,10196,5.84902,22.7153,9210,5.96069,21.3003,0.000406
19408,11.8103,44.0183,-1.13438,4.19632,4.22972,0.127508,298.96,10198,5.84965,22.718,9210,5.96069,21.3003,0.000406
19410,11.811,44.0209,-1.12303,4.19597,4.22995,0.127504,298.956,10200,5.85028,22.7206,9210,5.96069,21.3003,0.000406
19412,11.8116,44.0235,-1.12303,4.19624,4.2302,0.1275,298.952,10202,5.8509,22.7232,9210,5.96069,21.3003,0.000406
19414,11.8122,44.0261,-1.1118,4.1959,4.23043,0.127496,298.949,10204,5.85152,22.7258,9210,5.96069,21.3003,0.000406
19416,11.8128,44.0287,-1.1118,4.19616,4.23068,0.127492,298.945,10206,5.85214,22.7284,9210,5.96069,21.3003,0.000406
19418,11.8134,44.0313,-1.10069,4.19581,4.2309,0.127488,298.941,10208,5.85275,22.731,9210,5.96069,21.3003,0.000406
19420,11.8141,44.0338,-1.10069,4.19608,4.23115,0.127484,298.937,10210,5.85336,22.7335,9210,5.96069,21.3003,0.000406
19422,11.8147,44.0364,-1.10069,4.19634,4.23139,0.12748,298.933,10212,5.85397,22.7361,9210,5.96069,21.3003,0.000406
19424,11.8153,44.039,-1.08968,4.196,4.23162,0.127476,298.93,10214,5.85458,22.7387,9210,5.96069,21.3003,0.000406
19426,11.8159,44.0415,-1.08968,4.19626,4.23186,0.127472,298.926,10216,5.85518,22.7412,9210,5.96069,21.3003,0.000406
19428,11.8165,44.044,-1.07878,4.19591,4.23209,0.127469,298.922,10218,5.85578,22.7437,9210,5.96069,21.3003,0.000406
19430,11.8171,44.0465,-1.07878,4.19617,4.23233,0.127465,298.918,10220,5.85638,22.7462,9210,5.96069,21.3003,0.000406
19432,11.8177,44.049,-1.06799,4.19582,4.23255,0.127461,298.914,10222,5.85697,22.7487,9210,5.96069,21.3003,0.000406
19434,11.8183,44.0515,-1.06799,4.19607,4.23278,0.127457,298.91,10224,5.85757,22.7512,9210,5.96069,21.3003,0.000406
19436,11.8189,44.054,-1.06799,4.19633,4.23302,0.127453,298.906,10226,5.85816,22.7537,9210,5.96069,21.3003,0.000406
19438,11.8194,44.0565,-1.05731,4.19598,4.23324,0.127449,298.903,10228,5.85875,22.7562,9210,5.96069,21.3003,0.000406
19440,11.82,44.0589,-1.05731,4.19624,4.23348,0.127445,298.899,10230,5.85934,22.7586,9210,5.96069,21.3003,0.000406
19442,11.8206,44.0614,-1.04674,4.19589,4.23369,0.127442,298.895,10232,5.85992,22.7611,9210,5.96069,21.3003,0.000406
19444,11.8212,44.0638,-1.04674,4.19614,4.23393,0.127438,298.891,10234,5.8605,22.7635,9210,5.96069,21.3003,0.000406
19446,11.8218,44.0662,-1.04674,4.19639,4.23416,0.127434,298.887,10236,5.86108,22.7659,9210,5.96069,21.3003,0.000406
19448,11.8224,44.0687,-1.03627,4.19604,4.23438,0.12743,298.883,10238,5.86166,22.7684,9210,5.96069,21.3003,0.000406
19450,11.8229,44.0711,-1.03627,4.19629,4.23461,0.127426,298.879,10240,5.86223,22.7708,9210,5.96069,21.3003,0.000406
19452,11.8235,44.0735,-1.02591,4.19594,4.23482,0.127423,298.875,10242,5.8628,22.7732,9210,5.96069,21.3003,0.000406
19454,11.8241,44.0759,-1.02591,4.19619,4.23505,0.127419,298.872,10244,5.86337,22.7756,9210,5.96069,21.3003,0.000406
19456,11.8246,44.0782,-1.01565,4.19584,4.23526,0.127415,298.868,10246,5.86394,22.7779,9210,5.96069,21.3003,0.000406
19458,11.8252,44.0806,-1.01565,4.19608,4.23548,0.127411,298.864,10248,5.8645,22.7803,9210,5.96069,21.3003,0.000406
19460,11.8258,44.083,-1.01565,4.19633,4.23571,0.127408,298.86,10250,5.86506,22.7827,9210,5.96069,21.3003,0.000406
19462,11.8263,44.0853,-1.00549,4.19598,4.23592,0.127404,298.856,10252,5.86562,22.785,9210,5.96069,21.3003,0.000406
19464,11.8269,44.0876,-1.00549,4.19622,4.23614,0.1274,298.852,10254,5.86618,22.7873,9210,5.96069,21.3003,0.000406
19466,11.8274,44.09,-0.99544,4.19587,4.23635,0.127397,298.848,10256,5.86673,22.7897,9210,5.96069,21.3003,0.000406
19468,11.828,44.0923,-0.99544,4.19611,4.23657,0.127393,298.845,10258,5.86729,22.792,9210,5.96069,21.3003,0.000406
19470,11.8285,44.0946,-0.99544,4.19635,4.23679,0.127389,298.841,10260,5.86784,22.7943,9210,5.96069,21.3003,0.000406
19472,11.8291,44.0969,-0.985485,4.196,4.23699,0.127386,298.837,10262,5.86839,22.7966,9210,5.96069,21.3003,0.000406
19474,11.8296,44.0992,-0.985485,4.19624,4.23721,0.127382,298.833,10264,5.86894,22.7989,9210,5.96069,21.3003,0.000406
19476,11.8302,44.1015,-0.975631,4.19589,4.23742,0.127379,298.829,10266,5.86948,22.8012,9210,5.96069,21.3003,0.000406
19478,11.8307,44.1038,-0.975631,4.19612,4.23763,0.127374,298.825,10268,5.87002,22.8035,9210,5.96069,21.3003,0.000406
19480,11.8313,44.106,-0.975631,4.19636,4.23785,0.127369,298.822,10270,5.87056,22.8057,9210,5.96069,21.3003,0.000406
19482,11.8318,44.1083,-0.965874,4.19601,4.23805,0.127365,298.818,10272,5.8711,22.808,9210,5.96069,21.3003,0.000406
19484,11.8323,44.1105,-0.965874,4.19624,4.23827,0.12736,298.814,10274,5.87164,22.8102,9210,5.96069,21.3003,0.000406
19486,11.8329,44.1128,-0.956216,4.19589,4.23847,0.127356,298.81,10276,5.87217,22.8125,9210,5.96069,21.3003,0.000406
19488,11.8334,44.115,-0.956216,4.19612,4.23868,0.127351,298.806,10278,5.8727,22.8147,9210,5.96069,21.3003,0.000406
19490,11.8339,44.1172,-0.956216,4.19636,4.23889,0.127346,298.803,10280,5.87323,22.8169,9210,5.96069,21.3003,0.000406
19492,11.8344,44.1194,-0.946653,4.19601,4.23909,0.127342,298.799,10282,5.87375,22.8191,9210,5.96069,21.3003,0.000406
19494,11.835,44.1216,-0.946653,4.19624,4.2393,0.127337,298.795,10284,5.87428,22.8213,9210,5.96069,21.3003,0.000406
19496,11.8355,44.1238,-0.937187,4.19589,4.23949,0.127333,298.791,10286,5.8748,22.8235,9210,5.96069,21.3003,0.000406
19498,11.836,44.126,-0.937187,4.19611,4.2397,0.127328,298.788,10288,5.87532,22.8257,9210,5.96069,21.3003,0.000406
19500,11.8365,44.1282,-0.937187,4.19634,4.23991,0.127324,298.784,10290,5.87584,22.8279,9210,5.96069,21.3003,0.000406
19502,11.8371,44.1303,-0.927815,4.19599,4.2401,0.12732,298.78,10292,5.87636,22.83,9210,5.96069,21.3003,0.000406
19504,11.8376,44.1325,-0.927815,4.19633,4.24043,0.127315,298.776,10294,5.87687,22.8322,9210,5.96069,21.3003,0.000406
19506,11.8381,44.1347,-0.918537,4.19619,4.24082,0.127311,298.773,10296,5.87738,22.8344,9210,5.96069,21.3003,0.000406
19508,11.8386,44.1368,-0.909351,4.19603,4.2412,0.127307,298.769,10298,5.87789,22.8365,9210,5.96069,21.3003,0.000406
19510,11.8391,44.1389,-0.900258,4.19587,4.24158,0.127303,298.765,10300,5.87839,22.8386,9210,5.96069,21.3003,0.000406
19512,11.8396,44.141,-0.900258,4.19629,4.24198,0.127299,298.761,10302,5.87889,22.8407,9210,5.96069,21.3003,0.000406
19514,11.8401,44.143,-0.891255,4.19613,4.24235,0.127295,298.757,10304,5.87938,22.8427,9210,5.96069,21.3003,0.000406
19516,11.8406,44.1451,-0.882343,4.19596,4.24272,0.127291,298.753,10306,5.87987,22.8448,9210,5.96069,21.3003,0.000406
19518,11.8411,44.1472,-0.882343,4.19637,4.24311,0.127287,298.749,10308,5.88036,22.8469,9210,5.96069,21.3003,0.000406
19520,11.8415,44.1492,-0.873519,4.1962,4.24348,0.127283,298.745,10310,5.88085,22.8489,9210,5.96069,21.3003,0.000406
19522,11.842,44.1512,-0.864784,4.19603,4.24383,0.127279,298.741,10312,5.88133,22.8509,9210,5.96069,21.3003,0.000406
19524,11.8425,44.1532,-0.856136,4.19585,4.24418,0.127275,298.737,10314,5.88181,22.8529,9210,5.96069,21.3003,0.000406
19526,11.843,44.1552,-0.856136,4.19624,4.24456,0.127271,298.733,10316,5.88228,22.8549,9210,5.96069,21.3003,0.000406
19528,11.8434,44.1572,-0.847575,4.19607,4.24491,0.127268,298.729,10318,5.88275,22.8569,9210,5.96069,21.3003,0.000406
19530,11.8439,44.1591,-0.839099,4.19589,4.24525,0.127264,298.725,10320,5.88322,22.8588,9210,5.96069,21.3003,0.000406
19532,11.8444,44.1611,-0.839099,4.19627,4.24562,0.12726,298.721,10322,5.88369,22.8608,9210,5.96069,21.3003,0.000406
19534,11.8448,44.163,-0.830708,4.19609,4.24596,0.127256,298.717,10324,5.88415,22.8627,9210,5.96069,21.3003,0.000406
19536,11.8453,44.1649,-0.822401,4.19591,4.24629,0.127253,298.713,10326,5.8846,22.8646,9210,5.96069,21.3003,0.000406
19538,11.8458,44.1669,-0.822401,4.19629,4.24665,0.127249,298.709,10328,5.88506,22.8666,9210,5.96069,21.3003,0.000406
19540,11.8462,44.1688,-0.814177,4.1961,4.24699,0.127246,298.705,10330,5.88551,22.8685,9210,5.96069,21.3003,0.000406
19542,11.8467,44.1706,-0.806035,4.19591,4.24732,0.127242,298.701,10332,5.88596,22.8703,9210,5.96069,21.3003,0.000406
19544,11.8471,44.1725,-0.806035,4.19628,4.24767,0.127238,298.697,10334,5.88641,22.8722,9210,5.96069,21.3003,0.000406
19546,11.8475,44.1744,-0.797975,4.1961,4.248,0.127235,298.693,10336,5.88685,22.8741,9210,5.96069,21.3003,0.000406
19548,11.848,44.1762,-0.789995,4.19591,4.24832,0.127232,298.688,10338,5.88729,22.8759,9210,5.96069,21.3003,0.000406
19550,11.8484,44.1781,-0.789995,4.19627,4.24866,0.127228,298.684,10340,5.88773,22.8778,9210,5.96069,21.3003,0.000406
19552,11.8489,44.1799,-0.782095,4.19608,4.24898,0.127225,298.68,10342,5.88816,22.8796,9210,5.96069,21.3003,0.000406
19554,11.8493,44.1817,-0.774274,4.19588,4.24929,0.127221,298.676,10344,5.88859,22.8814,9210,5.96069,21.3003,0.000406
19556,11.8497,44.1835,-0.774274,4.19624,4.24963,0.127218,298.672,10346,5.88902,22.8832,9210,5.96069,21.3003,0.000406
19558,11.8501,44.1853,-0.766532,4.19605,4.24995,0.127214,298.668,10348,5.88945,22.885,9210,5.96069,21.3003,0.000406
19560,11.8506,44.1871,-0.758866,4.19585,4.25025,0.127211,298.664,10350,5.88987,22.8868,9210,5.96069,21.3003,0.000406
19562,11.851,44.1888,-0.758866,4.1962,4.25058,0.127208,298.66,10352,5.89029,22.8885,9210,5.96069,21.3003,0.000406
19564,11.8514,44.1906,-0.751278,4.196,4.25089,0.127204,298.656,10354,5.89071,22.8903,9210,5.96069,21.3003,0.000406
19566,11.8518,44.1923,-0.751278,4.19635,4.25122,0.127201,298.652,10356,5.89113,22.892,9210,5.96069,21.3003,0.000406
19568,11.8522,44.1941,-0.743765,4.19615,4.25152,0.127198,298.648,10358,5.89154,22.8938,9210,5.96069,21.3003,0.000406
19570,11.8526,44.1958,-0.736327,4.19595,4.25182,0.127195,298.644,10360,5.89195,22.8955,9210,5.96069,21.3003,0.000406
19572,11.8531,44.1975,-0.736327,4.19629,4.25214,0.127191,298.64,10362,5.89236,22.8972,9210,5.96069,21.3003,0.000406
19574,11.8535,44.1992,-0.728964,4.19609,4.25244,0.127188,298.635,10364,5.89276,22.8989,9210,5.96069,21.3003,0.000406
19576,11.8539,44.2009,-0.721674,4.19589,4.25273,0.127185,298.631,10366,5.89317,22.9006,9210,5.96069,21.3003,0.000406
19578,11.8543,44.2026,-0.721674,4.19622,4.25305,0.127182,298.627,10368,5.89357,22.9023,9210,5.96069,21.3003,0.000406
19580,11.8547,44.2042,-0.714458,4.19601,4.25334,0.127179,298.623,10370,5.89396,22.9039,9210,5.96069,21.3003,0.000406
19582,11.8551,44.2059,-0.707313,4.19581,4.25363,0.127176,298.619,10372,5.89436,22.9056,9210,5.96069,21.3003,0.000406
19584,11.8554,44.2075,-0.707313,4.19613,4.25393,0.127172,298.615,10374,5.89475,22.9072,9210,5.96069,21.3003,0.000406
19586,11.8558,44.2092,-0.70024,4.19593,4.25422,0.127169,298.611,10376,5.89514,22.9088,9210,5.96069,21.3003,0.000406
19588,11.8562,44.2108,-0.70024,4.19625,4.25453,0.127166,298.607,10378,5.89553,22.9105,9210,5.96069,21.3003,0.000406
19590,11.8566,44.2124,-0.693237,4.19605,4.25481,0.127163,298.603,10380,5.89591,22.9121,9210,5.96069,21.3003,0.000406
19592,11.857,44.214,-0.686305,4.19584,4.25509,0.12716,298.599,10382,5.89629,22.9137,9210,5.96069,21.3003,0.000406
19594,11.8574,44.2156,-0.686305,4.19616,4.25539,0.127157,298.595,10384,5.89667,22.9153,9210,5.96069,21.3003,0.000406
19596,11.8577,44.2172,-0.679442,4.19595,4.25566,0.127154,298.592,10386,5.89705,22.9169,9210,5.96069,21.3003,0.000406
19598,11.8581,44.2188,-0.679442,4.19626,4.25596,0.127151,298.588,10388,5.89743,22.9185,9210,5.96069,21.3003,0.000406
19600,11.8585,44.2203,-0.672648,4.19606,4.25624,0.127148,298.584,10390,5.8978,22.92,9210,5.96069,21.3003,0.000406
19602,11.8589,44.2219,-0.665921,4.19585,4.25651,0.127145,298.58,10392,5.89817,22.9216,9210,5.96069,21.3003,0.000406
19604,11.8592,44.2234,-0.665921,4.19615,4.2568,0.127142,298.576,10394,5.89854,22.9231,9210,5.96069,21.3003,0.000406
19606,11.8596,44.225,-0.659262,4.19594,4.25707,0.127139,298.572,10396,5.89891,22.9247,9210,5.96069,21.3003,0.000406
19608,11.86,44.2265,-0.659262,4.19625,4.25736,0.127136,298.568,10398,5.89928,22.9262,9210,5.96069,21.3003,0.000406
19610,11.8603,44.228,-0.652669,4.19604,4.25763,0.127133,298.564,10400,5.89964,22.9277,9210,5.96069,21.3003,0.000406
19612,11.8607,44.2295,-0.646143,4.19583,4.25789,0.127131,298.561,10402,5.9,22.9292,9210,5.96069,21.3003,0.000406
19614,11.8611,44.231,-0.646143,4.19613,4.25817,0.127128,298.557,10404,5.90036,22.9307,9210,5.96069,21.3003,0.000406
19616,11.8614,44.2325,-0.639681,4.19591,4.25843,0.127125,298.553,10406,5.90071,22.9322,9210,5.96069,21.3003,0.000406
19618,11.8618,44.234,-0.639681,4.19621,4.25871,0.127122,298.549,10408,5.90107,22.9337,9210,5.96069,21.3003,0.000406
19620,11.8621,44.2355,-0.633284,4.196,4.25897,0.127119,298.546,10410,5.90142,22.9352,9210,5.96069,21.3003,0.000406
19622,11.8625,44.237,-0.633284,4.19629,4.25925,0.127116,298.542,10412,5.90177,22.9367,9210,5.96069,21.3003,0.000406
19624,11.8628,44.2384,-0.626952,4.19608,4.25951,0.127114,298.538,10414,5.90212,22.9381,9210,5.96069,21.3003,0.000406
19626,11.8632,44.2399,-0.620682,4.19587,4.25976,0.127111,298.535,10416,5.90246,22.9396,9210,5.96069,21.3003,0.000406
19628,11.8635,44.2413,-0.620682,4.19616,4.26003,0.127108,298.531,10418,5.90281,22.941,9210,5.96069,21.3003,0.000406
19630,11.8638,44.2428,-0.614475,4.19594,4.26029,0.127105,298.527,10420,5.90315,22.9425,9210,5.96069,21.3003,0.000406
19632,11.8642,44.2442,-0.614475,4.19623,4.26056,0.127103,298.524,10422,5.90349,22.9439,9210,5.96069,21.3003,0.000406
19634,11.8645,44.2456,-0.60833,4.19601,4.26081,0.1271,298.52,10424,5.90383,22.9453,9210,5.96069,21.3003,0.000406
19636,11.8649,44.247,-0.60833,4.1963,4.26108,0.127097,298.516,10426,5.90417,22.9467,9210,5.96069,21.3003,0.000406
19638,11.8652,44.2484,-0.602247,4.19608,4.26133,0.127095,298.513,10428,5.9045,22.9481,9210,5.96069,21.3003,0.000406
19640,11.8655,44.2498,-0.596225,4.19587,4.26157,0.127092,298.509,10430,5.90483,22.9495,9210,5.96069,21.3003,0.000406
19642,11.8659,44.2512,-0.596225,4.19614,4.26183,0.127089,298.506,10432,5.90516,22.9509,9210,5.96069,21.3003,0.000406
19644,11.8662,44.2526,-0.590262,4.19593,4.26207,0.127087,298.502,10434,5.90549,22.9523,9210,5.96069,21.3003,0.000406
19646,11.8665,44.254,-0.590262,4.1962,4.26233,0.127084,298.499,10436,5.90582,22.9537,9210,5.96069,21.3003,0.000406
19648,11.8668,44.2553,-0.58436,4.19599,4.26257,0.127081,298.495,10438,5.90614,22.955,9210,5.96069,21.3003,0.000406
19650,11.8672,44.2567,-0.58436,4.19626,4.26283,0.127079,298.492,10440,5.90647,22.9564,9210,5.96069,21.3003,0.000406
19652,11.8675,44.258,-0.578516,4.19605,4.26307,0.127076,298.488,10442,5.90679,22.9577,9210,5.96069,21.3003,0.000406
19654,11.8678,44.2594,-0.572731,4.19583,4.2633,0.127074,298.485,10444,5.90711,22.9591,9210,5.96069,21.3003,0.000406
19656,11.8681,44.2607,-0.572731,4.19609,4.26355,0.127071,298.482,10446,5.90743,22.9604,9210,5.96069,21.3003,0.000406
19658,11.8684,44.262,-0.567004,4.19588,4.26379,0.127069,298.478,10448,5.90774,22.9617,9210,5.96069,21.3003,0.000406
19660,11.8688,44.2634,-0.567004,4.19614,4.26404,0.127066,298.475,10450,5.90806,22.9631,9210,5.96069,21.3003,0.000406
19662,11.8691,44.2647,-0.561334,4.19592,4.26427,0.127064,298.472,10452,5.90837,22.9644,9210,5.96069,21.3003,0.000406
19664,11.8694,44.266,-0.561334,4.19618,4.26452,0.127061,298.468,10454,5.90868,22.9657,9210,5.96069,21.3003,0.000406
19666,11.8697,44.2673,-0.55572,4.19597,4.26475,0.127058,298.465,10456,5.90899,22.967,9210,5.96069,21.3003,0.000406
19668,11.87,44.2686,-0.55572,4.19623,4.26499,0.127056,298.462,10458,5.9093,22.9683,9210,5.96069,21.3003,0.000406
19670,11.8703,44.2699,-0.550163,4.19601,4.26522,0.127053,298.458,10460,5.9096,22.9695,9210,5.96069,21.3003,0.000406
19672,11.8706,44.2711,-0.550163,4.19627,4.26546,0.127051,298.455,10462,5.90991,22.9708,9210,5.96069,21.3003,0.000406
19674,11.8709,44.2724,-0.544661,4.19605,4.26569,0.127049,298.452,10464,5.91021,22.9721,9210,5.96069,21.3003,0.000406
19676,11.8712,44.2737,-0.539215,4.19583,4.26591,0.127046,298.449,10466,5.91051,22.9734,9210,5.96069,21.3003,0.000406
19678,11.8715,44.2749,-0.539215,4.19608,4.26615,0.127044,298.446,10468,5.91081,22.9746,9210,5.96069,21.3003,0.000406
19680,11.8718,44.2762,-0.533823,4.19586,4.26637,0.127041,298.442,10470,5.91111,22.9759,9210,5.96069,21.3003,0.000406
19682,11.8721,44.2774,-0.533823,4.19611,4.2666,0.127039,298.439,10472,5.9114,22.9771,9210,5.96069,21.3003,0.000406
19684,11.8724,44.2786,-0.528485,4.1959,4.26682,0.127037,298.436,10474,5.9117,22.9783,9210,5.96069,21.3003,0.000406
19686,11.8727,44.2799,-0.528485,4.19614,4.26706,0.127034,298.433,10476,5.91199,22.9796,9210,5.96069,21.3003,0.000406
19688,11.873,44.2811,-0.5232,4.19592,4.26727,0.127032,298.43,10478,5.91228,22.9808,9210,5.96069,21.3003,0.000406
19690,11.8733,44.2823,-0.5232,4.19617,4.2675,0.127029,298.427,10480,5.91257,22.982,9210,5.96069,21.3003,0.000406
19692,11.8736,44.2835,-0.517968,4.19595,4.26772,0.127027,298.424,10482,5.91286,22.9832,9210,5.96069,21.3003,0.000406
19694,11.8738,44.2847,-0.517968,4.19619,4.26795,0.127025,298.421,10484,5.91315,22.9844,9210,5.96069,21.3003,0.000406
19696,11.8741,44.2859,-0.512788,4.19598,4.26816,0.127022,298.418,10486,5.91343,22.9856,9210,5.96069,21.3003,0.000406
19698,11.8744,44.2871,-0.512788,4.19622,4.26839,0.12702,298.415,10488,5.91372,22.9868,9210,5.96069,21.3003,0.000406
19700,11.8747,44.2883,-0.50766,4.196,4.2686,0.127018,298.412,10490,5.914,22.988,9210,5.96069,21.3003,0.000406
19702,11.875,44.2895,-0.50766,4.19624,4.26883,0.127015,298.409,10492,5.91428,22.9892,9210,5.96069,21.3003,0.000406
19704,11.8753,44.2907,-0.502584,4.19602,4.26904,0.127013,298.406,10494,5.91456,22.9904,9210,5.96069,21.3003,0.000406
19706,11.8755,44.2918,-0.497558,4.1958,4.26924,0.127011,298.403,10496,5.91484,22.9915,9210,5.96069,21.3003,0.000406
19708,11.8758,44.293,-0.497558,4.19603,4.26946,0.127009,298.4,10498,5.91511,22.9927,9210,5.96069,21.3003,0.000406
19710,11.8761,44.2941,-0.492582,4.19581,4.26966,0.127007,298.398,10500,5.91539,22.9938,9210,5.96069,21.3003,0.000406
19712,11.8764,44.2953,-0.492582,4.19604,4.26988,0.127004,298.395,10502,5.91566,22.995,9210,5.96069,21.3003,0.000406
19714,11.8766,44.2964,-0.487656,4.19582,4.27008,0.127002,298.392,10504,5.91593,22.9961,9210,5.96069,21.3003,0.000406
19716,11.8769,44.2975,-0.487656,4.19605,4.2703,0.127,298.389,10506,5.9162,22.9972,9210,5.96069,21.3003,0.000406
19718,11.8772,44.2987,-0.48278,4.19583,4.2705,0.126998,298.386,10508,5.91647,22.9984,9210,5.96069,21.3003,0.000406
19720,11.8774,44.2998,-0.48278,4.19606,4.27071,0.126996,298.384,10510,5.91674,22.9995,9210,5.96069,21.3003,0.000406
19722,11.8777,44.3009,-0.477952,4.19584,4.27091,0.126993,298.381,10512,5.91701,23.0006,9210,5.96069,21.3003,0.000406
19724,11.878,44.302,-0.477952,4.19607,4.27112,0.126991,298.378,10514,5.91727,23.0017,9210,5.96069,21.3003,0.000406
19726,11.8782,44.3031,-0.473172,4.19585,4.27132,0.126989,298.375,10516,5.91753,23.0028,9210,5.96069,21.3003,0.000406
19728,11.8785,44.3042,-0.473172,4.19607,4.27153,0.126987,298.373,10518,5.9178,23.0039,9210,5.96069,21.3003,0.000406
19730,11.8788,44.3053,-0.468441,4.19583,4.2717,0.126985,298.37,10520,5.91806,23.005,9210,5.96069,21.3003,0.000406
19732,11.879,44.3064,-0.468441,4.19602,4.27188,0.126983,298.367,10522,5.91832,23.0061,9210,5.96069,21.3003,0.000406
19734,11.8793,44.3075,-0.468441,4.19622,4.27207,0.12698,298.365,10524,5.91858,23.0072,9210,5.96069,21.3003,0.000406
19736,11.8795,44.3086,-0.463756,4.19598,4.27224,0.126978,298.362,10526,5.91884,23.0083,9210,5.96069,21.3003,0.000406
19738,11.8798,44.3097,-0.463756,4.19618,4.27243,0.126976,298.36,10528,5.91909,23.0094,9210,5.96069,21.3003,0.000406
19740,11.88,44.3107,-0.459119,4.19594,4.2726,0.126974,298.357,10530,5.91935,23.0104,9210,5.96069,21.3003,0.000406
19742,11.8803,44.3118,-0.459119,4.19613,4.27278,0.126972,298.355,10532,5.9196,23.0115,9210,5.96069,21.3003,0.000406
19744,11.8806,44.3129,-0.454528,4.1959,4.27295,0.12697,298.352,10534,5.91986,23.0126,9210,5.96069,21.3003,0.000406
19746,11.8808,44.3139,-0.454528,4.19608,4.27313,0.126968,298.35,10536,5.92011,23.0136,9210,5.96069,21.3003,0.000406
19748,11.8811,44.315,-0.449982,4.19585,4.2733,0.126966,298.347,10538,5.92036,23.0147,9210,5.96069,21.3003,0.000406
19750,11.8813,44.316,-0.449982,4.19604,4.27347,0.126964,298.345,10540,5.92061,23.0157,9210,5.96069,21.3003,0.000406
19752,11.8816,44.3171,-0.445482,4.1958,4.27364,0.126962,298.342,10542,5.92086,23.0168,9210,5.96069,21.3003,0.000406
