803074,657.726,2435.88,0.896407,4.00365,4.21217,0.125656,298.14,452726,327.085,1271.85,347738,330.64,1164.02,2610.13
803134,657.74,2435.93,0.878568,4.00373,4.21135,0.12584,298.122,452726,327.085,1271.85,347798,330.655,1164.08,2610.13
803194,657.755,2435.99,0.861085,4.00383,4.21054,0.126021,298.108,452726,327.085,1271.85,347858,330.669,1164.14,2610.13
803254,657.769,2436.05,0.835509,4.00373,4.20898,0.126197,298.096,452726,327.085,1271.85,347918,330.684,1164.2,2610.13
803314,657.783,2436.1,0.810694,4.00364,4.20743,0.12636,298.085,452726,327.085,1271.85,347978,330.697,1164.25,2610.13
803374,657.796,2436.16,0.786616,4.00369,4.20601,0.126495,298.076,452726,327.085,1271.85,348038,330.711,1164.31,2610.13
803434,657.809,2436.21,0.763252,4.00393,4.20479,0.126627,298.069,452726,327.085,1271.85,348098,330.724,1164.36,2610.13
803494,657.821,2436.26,0.748064,4.00368,4.20361,0.126751,298.064,452726,327.085,1271.85,348158,330.736,1164.41,2610.13
803554,657.834,2436.31,0.733177,4.00355,4.20254,0.126867,298.059,452726,327.085,1271.85,348218,330.748,1164.46,2610.13
803614,657.846,2436.36,0.718587,4.00354,4.2016,0.126981,298.055,452726,327.085,1271.85,348278,330.76,1164.51,2610.13
803674,657.858,2436.4,0.704287,4.00355,4.20068,0.127092,298.051,452726,327.085,1271.85,348338,330.772,1164.55,2610.13
803734,657.869,2436.45,0.690272,4.00355,4.19977,0.127201,298.048,452726,327.085,1271.85,348398,330.784,1164.6,2610.13
803794,657.881,2436.5,0.676535,4.00355,4.19885,0.127309,298.045,452726,327.085,1271.85,348458,330.795,1164.64,2610.13
803854,657.892,2436.54,0.663072,4.00356,4.19795,0.127406,298.043,452726,327.085,1271.85,348518,330.806,1164.69,2610.13
803914,657.903,2436.58,0.649877,4.00362,4.19708,0.127484,298.04,452726,327.085,1271.85,348578,330.817,1164.73,2610.13
803974,657.913,2436.63,0.636945,4.0037,4.19625,0.127561,298.038,452726,327.085,1271.85,348638,330.828,1164.78,2610.13
804034,657.924,2436.67,0.624269,4.00379,4.19543,0.127637,298.036,452726,327.085,1271.85,348698,330.838,1164.82,2610.13
804094,657.934,2436.71,0.611846,4.00389,4.19462,0.127709,298.034,452726,327.085,1271.85,348758,330.849,1164.86,2610.13
804154,657.944,2436.75,0.599671,4.00394,4.19378,0.12778,298.032,452726,327.085,1271.85,348818,330.859,1164.9,2610.13
804214,657.954,2436.79,0.587737,4.004,4.19295,0.127849,298.031,452726,327.085,1271.85,348878,330.869,1164.94,2610.13
804274,657.964,2436.83,0.58186,4.0036,4.19214,0.127915,298.029,452726,327.085,1271.85,348938,330.879,1164.98,2610.13
804334,657.973,2436.87,0.570281,4.00363,4.19129,0.127979,298.027,452726,327.085,1271.85,348998,330.888,1165.02,2610.13
804394,657.983,2436.91,0.553343,4.00397,4.19031,0.128041,298.025,452726,327.085,1271.85,349058,330.897,1165.05,2610.13
804454,657.992,2436.94,0.542331,4.00386,4.18934,0.128102,298.024,452726,327.085,1271.85,349118,330.907,1165.09,2610.13
804514,658.001,2436.98,0.531539,4.00377,4.18839,0.128155,298.022,452726,327.085,1271.85,349178,330.916,1165.13,2610.13
804574,658.01,2437.01,0.520961,4.00363,4.1874,0.128201,298.02,452726,327.085,1271.85,349238,330.924,1165.16,2610.13
804634,658.018,2437.05,0.505488,4.00376,4.18624,0.128246,298.018,452726,327.085,1271.85,349298,330.933,1165.2,2610.13
804694,658.027,2437.08,0.490475,4.00389,4.18512,0.128289,298.016,452726,327.085,1271.85,349358,330.941,1165.23,2610.13
804754,658.035,2437.11,0.480714,4.00361,4.18402,0.128333,298.014,452726,327.085,1271.85,349418,330.949,1165.26,2610.13
804814,658.042,2437.14,0.466437,4.00377,4.18295,0.128376,298.012,452726,327.085,1271.85,349478,330.957,1165.29,2610.13
804874,658.05,2437.18,0.452583,4.00365,4.18163,0.128418,298.01,452726,327.085,1271.85,349538,330.965,1165.32,2610.13
804934,658.057,2437.2,0.434749,4.00391,4.18031,0.128458,298.008,452726,327.085,1271.85,349598,330.972,1165.35,2610.13
804994,658.065,2437.23,0.421837,4.00379,4.17903,0.128497,298.006,452726,327.085,1271.85,349658,330.979,1165.38,2610.13
805054,658.072,2437.26,0.409308,4.00369,4.17779,0.128534,298.004,452726,327.085,1271.85,349718,330.986,1165.41,2610.13
805114,658.078,2437.29,0.39318,4.00399,4.1766,0.128567,298.002,452726,327.085,1271.85,349778,330.993,1165.44,2610.13
805174,658.085,2437.31,0.381502,4.00375,4.17526,0.128599,298,452726,327.085,1271.85,349838,330.999,1165.46,2610.13
805234,658.091,2437.34,0.366469,4.00383,4.17391,0.128629,297.998,452726,327.085,1271.85,349898,331.006,1165.49,2610.13
805294,658.097,2437.36,0.352029,4.00394,4.17261,0.128658,297.996,452726,327.085,1271.85,349958,331.012,1165.51,2610.13
805354,658.103,2437.39,0.341573,4.0037,4.17136,0.128687,297.995,452726,327.085,1271.85,350018,331.017,1165.53,2610.13
805414,658.108,2437.41,0.328114,4.00383,4.17016,0.128713,297.993,452726,327.085,1271.85,350078,331.023,1165.56,2610.13
805474,658.114,2437.43,0.315185,4.00397,4.16899,0.128738,297.992,452726,327.085,1271.85,350138,331.028,1165.58,2610.13
805534,658.119,2437.45,0.305823,4.00371,4.16779,0.128762,297.991,452726,327.085,1271.85,350198,331.033,1165.6,2610.13
805594,658.124,2437.47,0.293773,4.0037,4.16655,0.128785,297.99,452726,327.085,1271.85,350258,331.038,1165.62,2610.13
805654,658.129,2437.49,0.282197,4.00371,4.16536,0.128807,297.989,452726,327.085,1271.85,350318,331.043,1165.64,2610.13
805714,658.133,2437.51,0.271077,4.00373,4.16422,0.128829,297.988,452726,327.085,1271.85,350378,331.048,1165.66,2610.13
805774,658.138,2437.53,0.260396,4.00376,4.16312,0.128849,297.987,452726,327.085,1271.85,350438,331.052,1165.67,2610.13
805834,658.142,2437.54,0.250135,4.0038,4.16206,0.128869,297.987,452726,327.085,1271.85,350498,331.056,1165.69,2610.13
805894,658.146,2437.56,0.240279,4.00384,4.16105,0.128889,297.986,452726,327.085,1271.85,350558,331.061,1165.71,2610.13
805954,658.15,2437.57,0.230811,4.00389,4.16007,0.128908,297.986,452726,327.085,1271.85,350618,331.064,1165.72,2610.13
806014,658.154,2437.59,0.221716,4.00392,4.15911,0.128926,297.985,452726,327.085,1271.85,350678,331.068,1165.74,2610.13
806074,658.157,2437.6,0.21298,4.00389,4.15812,0.128944,297.985,452726,327.085,1271.85,350738,331.072,1165.75,2610.13
806134,658.161,2437.62,0.204587,4.00386,4.15717,0.128961,297.985,452726,327.085,1271.85,350798,331.075,1165.77,2610.13
806194,658.164,2437.63,0.196526,4.00385,4.15626,0.128977,297.985,452726,327.085,1271.85,350858,331.079,1165.78,2610.13
806254,658.167,2437.64,0.188782,4.00384,4.15538,0.128993,297.985,452726,327.085,1271.85,350918,331.082,1165.79,2610.13
806314,658.17,2437.66,0.181343,4.00383,4.15454,0.129008,297.984,452726,327.085,1271.85,350978,331.085,1165.8,2610.13
806360,658.173,2437.67,0.174197,4.00382,4.15392,0.129019,297.984,452726,327.085,1271.85,351024,331.087,1165.81,2610.13
806360,658.173,2437.67,0,4.02497,4.15399,0.129018,298,452726,327.085,1271.85,351024,331.087,1165.81,2610.13
806360,658.173,2437.67,-0.14,4.04191,4.15405,0.129016,298,452726,327.085,1271.85,351024,331.087,1165.81,2610.13
806362,658.173,2437.67,-0.14,4.04217,4.15431,0.129012,298.001,452728,327.085,1271.85,351024,331.087,1165.81,2610.13
806422,658.175,2437.68,-0.14,4.04358,4.1557,0.128984,298.015,452788,327.088,1271.86,351024,331.087,1165.81,2610.13
806482,658.177,2437.68,-0.14,4.04433,4.15644,0.12897,298.023,452848,327.09,1271.87,351024,331.087,1165.81,2610.13
806542,658.18,2437.69,-0.14,4.04502,4.15712,0.128958,298.028,452908,327.092,1271.88,351024,331.087,1165.81,2610.13
806602,658.182,2437.7,-0.14,4.04569,4.15778,0.128946,298.031,452968,327.095,1271.89,351024,331.087,1165.81,2610.13
806662,658.184,2437.71,-0.14,4.04636,4.15844,0.128934,298.033,453028,327.097,1271.9,351024,331.087,1165.81,2610.13
806722,658.187,2437.72,-0.14,4.04703,4.1591,0.128922,298.035,453088,327.099,1271.91,351024,331.087,1165.81,2610.13
806782,658.189,2437.73,-0.14,4.04766,4.15972,0.12891,298.035,453148,327.102,1271.92,351024,331.087,1165.81,2610.13
806842,658.191,2437.74,-0.14,4.04827,4.16032,0.128898,298.036,453208,327.104,1271.93,351024,331.087,1165.81,2610.13
806902,658.194,2437.75,-0.14,4.04889,4.16092,0.128886,298.036,453268,327.106,1271.94,351024,331.087,1165.81,2610.13
806962,658.196,2437.76,-0.14,4.0495,4.16152,0.128874,298.036,453328,327.109,1271.95,351024,331.087,1165.81,2610.13
807022,658.198,2437.77,-0.14,4.05011,4.16212,0.128863,298.036,453388,327.111,1271.96,351024,331.087,1165.81,2610.13
807082,658.201,2437.78,-0.14,4.05073,4.16272,0.128852,298.037,453448,327.113,1271.97,351024,331.087,1165.81,2610.13
807142,658.203,2437.79,-0.14,4.05134,4.16332,0.128841,298.037,453508,327.116,1271.98,351024,331.087,1165.81,2610.13
807202,658.205,2437.8,-0.14,4.05195,4.16392,0.128829,298.037,453568,327.118,1271.98,351024,331.087,1165.81,2610.13
807262,658.208,2437.81,-0.14,4.05257,4.16453,0.128818,298.037,453628,327.12,1271.99,351024,331.087,1165.81,2610.13
807322,658.21,2437.82,-0.14,4.05318,4.16513,0.128807,298.037,453688,327.123,1272,351024,331.087,1165.81,2610.13
807382,658.212,2437.83,-0.14,4.05379,4.16573,0.128796,298.037,453748,327.125,1272.01,351024,331.087,1165.81,2610.13
807442,658.215,2437.84,-0.14,4.0544,4.16633,0.128784,298.037,453808,327.127,1272.02,351024,331.087,1165.81,2610.13
807502,658.217,2437.85,-0.14,4.05502,4.16693,0.128773,298.037,453868,327.13,1272.03,351024,331.087,1165.81,2610.13
807562,658.219,2437.85,-0.14,4.05563,4.16753,0.128762,298.037,453928,327.132,1272.04,351024,331.087,1165.81,2610.13
807622,658.222,2437.86,-0.14,4.05624,4.16813,0.128751,298.037,453988,327.134,1272.05,351024,331.087,1165.81,2610.13
807682,658.224,2437.87,-0.14,4.05681,4.16869,0.12874,298.037,454048,327.137,1272.06,351024,331.087,1165.81,2610.13
807742,658.226,2437.88,-0.14,4.05734,4.16921,0.128728,298.037,454108,327.139,1272.07,351024,331.087,1165.81,2610.13
807802,658.229,2437.89,-0.14,4.05788,4.16973,0.128717,298.038,454168,327.141,1272.08,351024,331.087,1165.81,2610.13
807862,658.231,2437.9,-0.14,4.05841,4.17025,0.128706,298.038,454228,327.144,1272.09,351024,331.087,1165.81,2610.13
807922,658.233,2437.91,-0.14,4.05894,4.17077,0.128694,298.038,454288,327.146,1272.1,351024,331.087,1165.81,2610.13
807982,658.236,2437.92,-0.14,4.05948,4.17129,0.128683,298.038,454348,327.148,1272.11,351024,331.087,1165.81,2610.13
808042,658.238,2437.93,-0.14,4.06001,4.17181,0.128671,298.038,454408,327.151,1272.12,351024,331.087,1165.81,2610.13
808102,658.24,2437.94,-0.14,4.06054,4.17233,0.128659,298.038,454468,327.153,1272.13,351024,331.087,1165.81,2610.13
808162,658.243,2437.95,-0.14,4.06108,4.17285,0.128647,298.038,454528,327.155,1272.14,351024,331.087,1165.81,2610.13
808222,658.245,2437.96,-0.14,4.06161,4.17337,0.128635,298.038,454588,327.158,1272.15,351024,331.087,1165.81,2610.13
808282,658.247,2437.97,-0.14,4.06214,4.17389,0.128623,298.038,454648,327.16,1272.15,351024,331.087,1165.81,2610.13
808342,658.25,2437.98,-0.14,4.06268,4.17441,0.128611,298.038,454708,327.162,1272.16,351024,331.087,1165.81,2610.13
808402,658.252,2437.99,-0.14,4.06321,4.17493,0.1286,298.038,454768,327.165,1272.17,351024,331.087,1165.81,2610.13
808462,658.254,2438,-0.14,4.06374,4.17545,0.128588,298.038,454828,327.167,1272.18,351024,331.087,1165.81,2610.13
808522,658.257,2438.01,-0.14,4.06428,4.17597,0.128576,298.038,454888,327.169,1272.19,351024,331.087,1165.81,2610.13
808582,658.259,2438.02,-0.14,4.06478,4.17646,0.128564,298.038,454948,327.172,1272.2,351024,331.087,1165.81,2610.13
808642,658.261,2438.03,-0.14,4.06522,4.17689,0.128552,298.038,455008,327.174,1272.21,351024,331.087,1165.81,2610.13
808702,658.264,2438.03,-0.14,4.06566,4.17732,0.12854,298.039,455068,327.176,1272.22,351024,331.087,1165.81,2610.13
808762,658.266,2438.04,-0.14,4.0661,4.17775,0.128528,298.039,455128,327.179,1272.23,351024,331.087,1165.81,2610.13
808822,658.268,2438.05,-0.14,4.06655,4.17818,0.128516,298.039,455188,327.181,1272.24,351024,331.087,1165.81,2610.13
808882,658.271,2438.06,-0.14,4.06699,4.17861,0.128503,298.039,455248,327.183,1272.25,351024,331.087,1165.81,2610.13
808942,658.273,2438.07,-0.14,4.06743,4.17904,0.12849,298.039,455308,327.186,1272.26,351024,331.087,1165.81,2610.13
809002,658.275,2438.08,-0.14,4.06788,4.17946,0.128476,298.039,455368,327.188,1272.27,351024,331.087,1165.81,2610.13
809062,658.278,2438.09,-0.14,4.06832,4.17989,0.128463,298.039,455428,327.19,1272.28,351024,331.087,1165.81,2610.13
809122,658.28,2438.1,-0.14,4.06876,4.18032,0.12845,298.039,455488,327.193,1272.29,351024,331.087,1165.81,2610.13
809182,658.282,2438.11,-0.14,4.06921,4.18075,0.128437,298.039,455548,327.195,1272.3,351024,331.087,1165.81,2610.13
809242,658.285,2438.12,-0.14,4.06965,4.18118,0.128424,298.039,455608,327.197,1272.31,351024,331.087,1165.81,2610.13
809302,658.287,2438.13,-0.14,4.07009,4.18161,0.12841,298.039,455668,327.2,1272.32,351024,331.087,1165.81,2610.13
809362,658.289,2438.14,-0.14,4.07054,4.18204,0.128397,298.039,455728,327.202,1272.33,351024,331.087,1165.81,2610.13
809422,658.292,2438.15,-0.14,4.07098,4.18247,0.128384,298.039,455788,327.204,1272.34,351024,331.087,1165.81,2610.13
809482,658.294,2438.16,-0.14,4.0714,4.18287,0.128371,298.039,455848,327.207,1272.34,351024,331.087,1165.81,2610.13
809542,658.296,2438.17,-0.14,4.07174,4.1832,0.128358,298.039,455908,327.209,1272.35,351024,331.087,1165.81,2610.13
809602,658.299,2438.18,-0.14,4.07208,4.18352,0.128344,298.04,455968,327.211,1272.36,351024,331.087,1165.81,2610.13
809662,658.301,2438.19,-0.14,4.07241,4.18384,0.128331,298.04,456028,327.214,1272.37,351024,331.087,1165.81,2610.13
809722,658.303,2438.2,-0.14,4.07275,4.18417,0.128318,298.04,456088,327.216,1272.38,351024,331.087,1165.81,2610.13
809782,658.306,2438.21,-0.14,4.07309,4.18449,0.128306,298.04,456148,327.218,1272.39,351024,331.087,1165.81,2610.13
809842,658.308,2438.22,-0.14,4.07343,4.18481,0.128293,298.04,456208,327.221,1272.4,351024,331.087,1165.81,2610.13
809902,658.31,2438.22,-0.14,4.07376,4.18514,0.128281,298.04,456268,327.223,1272.41,351024,331.087,1165.81,2610.13
809962,658.313,2438.23,-0.14,4.0741,4.18546,0.128268,298.04,456328,327.225,1272.42,351024,331.087,1165.81,2610.13
810022,658.315,2438.24,-0.14,4.07444,4.18578,0.128255,298.04,456388,327.228,1272.43,351024,331.087,1165.81,2610.13
810082,658.317,2438.25,-0.14,4.07478,4.18611,0.128243,298.04,456448,327.23,1272.44,351024,331.087,1165.81,2610.13
810142,658.32,2438.26,-0.14,4.07511,4.18643,0.12823,298.04,456508,327.232,1272.45,351024,331.087,1165.81,2610.13
810202,658.322,2438.27,-0.14,4.07545,4.18675,0.128218,298.04,456568,327.235,1272.46,351024,331.087,1165.81,2610.13
810262,658.324,2438.28,-0.14,4.07579,4.18708,0.128205,298.04,456628,327.237,1272.47,351024,331.087,1165.81,2610.13
810322,658.327,2438.29,-0.14,4.07612,4.1874,0.128193,298.04,456688,327.239,1272.48,351024,331.087,1165.81,2610.13
810382,658.329,2438.3,-0.14,4.07646,4.18772,0.12818,298.04,456748,327.242,1272.49,351024,331.087,1165.81,2610.13
810442,658.331,2438.31,-0.14,4.07672,4.18797,0.128168,298.041,456808,327.244,1272.5,351024,331.087,1165.81,2610.13
810502,658.334,2438.32,-0.14,4.07699,4.18822,0.128155,298.041,456868,327.246,1272.51,351024,331.087,1165.81,2610.13
810562,658.336,2438.33,-0.14,4.07725,4.18847,0.128143,298.041,456928,327.249,1272.52,351024,331.087,1165.81,2610.13
810622,658.338,2438.34,-0.14,4.07752,4.18872,0.12813,298.041,456988,327.251,1272.53,351024,331.087,1165.81,2610.13
810682,658.341,2438.35,-0.14,4.07778,4.18897,0.128114,298.041,457048,327.253,1272.53,351024,331.087,1165.81,2610.13
810742,658.343,2438.36,-0.14,4.07805,4.18922,0.128098,298.041,457108,327.256,1272.54,351024,331.087,1165.81,2610.13
810802,658.345,2438.37,-0.14,4.07832,4.18948,0.128083,298.041,457168,327.258,1272.55,351024,331.087,1165.81,2610.13
810862,658.348,2438.38,-0.14,4.07859,4.18973,0.128067,298.041,457228,327.26,1272.56,351024,331.087,1165.81,2610.13
810922,658.35,2438.39,-0.14,4.07886,4.18998,0.128051,298.041,457288,327.263,1272.57,351024,331.087,1165.81,2610.13
810982,658.352,2438.4,-0.14,4.07912,4.19023,0.128035,298.041,457348,327.265,1272.58,351024,331.087,1165.81,2610.13
811042,658.355,2438.41,-0.14,4.07939,4.19048,0.128019,298.041,457408,327.267,1272.59,351024,331.087,1165.81,2610.13
811102,658.357,2438.41,-0.14,4.07966,4.19073,0.128003,298.041,457468,327.27,1272.6,351024,331.087,1165.81,2610.13
811162,658.359,2438.42,-0.14,4.07993,4.19098,0.127987,298.041,457528,327.272,1272.61,351024,331.087,1165.81,2610.13
811222,658.362,2438.43,-0.14,4.0802,4.19123,0.127972,298.041,457588,327.274,1272.62,351024,331.087,1165.81,2610.13
811282,658.364,2438.44,-0.14,4.08046,4.19148,0.127956,298.041,457648,327.277,1272.63,351024,331.087,1165.81,2610.13
811342,658.366,2438.45,-0.14,4.08068,4.19168,0.12794,298.042,457708,327.279,1272.64,351024,331.087,1165.81,2610.13
811402,658.369,2438.46,-0.14,4.0809,4.19188,0.127924,298.042,457768,327.281,1272.65,351024,331.087,1165.81,2610.13
811462,658.371,2438.47,-0.14,4.08111,4.19208,0.127908,298.042,457828,327.284,1272.66,351024,331.087,1165.81,2610.13
811522,658.373,2438.48,-0.14,4.08133,4.19228,0.127892,298.042,457888,327.286,1272.67,351024,331.087,1165.81,2610.13
811582,658.376,2438.49,-0.14,4.08155,4.19248,0.127876,298.042,457948,327.288,1272.68,351024,331.087,1165.81,2610.13
811642,658.378,2438.5,-0.14,4.08176,4.19267,0.12786,298.042,458008,327.291,1272.69,351024,331.087,1165.81,2610.13
811702,658.38,2438.51,-0.14,4.08198,4.19287,0.127843,298.042,458068,327.293,1272.7,351024,331.087,1165.81,2610.13
811762,658.383,2438.52,-0.14,4.08219,4.19307,0.127827,298.042,458128,327.295,1272.71,351024,331.087,1165.81,2610.13
811822,658.385,2438.53,-0.14,4.08241,4.19327,0.12781,298.042,458188,327.298,1272.72,351024,331.087,1165.81,2610.13
811882,658.387,2438.54,-0.14,4.08263,4.19347,0.127794,298.042,458248,327.3,1272.73,351024,331.087,1165.81,2610.13
811942,658.39,2438.55,-0.14,4.08284,4.19366,0.127777,298.042,458308,327.302,1272.73,351024,331.087,1165.81,2610.13
812002,658.392,2438.56,-0.14,4.08306,4.19386,0.12776,298.042,458368,327.305,1272.74,351024,331.087,1165.81,2610.13
812062,658.394,2438.57,-0.14,4.08327,4.19406,0.127744,298.042,458428,327.307,1272.75,351024,331.087,1165.81,2610.13
812122,658.397,2438.58,-0.14,4.08349,4.19426,0.127727,298.042,458488,327.309,1272.76,351024,331.087,1165.81,2610.13
812182,658.399,2438.59,-0.14,4.08371,4.19446,0.127711,298.043,458548,327.312,1272.77,351024,331.087,1165.81,2610.13
812242,658.401,2438.6,-0.14,4.08391,4.19464,0.127694,298.043,458608,327.314,1272.78,351024,331.087,1165.81,2610.13
812302,658.404,2438.61,-0.14,4.08412,4.19483,0.127678,298.043,458668,327.316,1272.79,351024,331.087,1165.81,2610.13
812362,658.406,2438.61,-0.14,4.08432,4.19501,0.127661,298.043,458728,327.319,1272.8,351024,331.087,1165.81,2610.13
812422,658.408,2438.62,-0.14,4.08452,4.1952,0.127645,298.043,458788,327.321,1272.81,351024,331.087,1165.81,2610.13
812482,658.411,2438.63,-0.14,4.08472,4.19538,0.127628,298.043,458848,327.323,1272.82,351024,331.087,1165.81,2610.13
812542,658.413,2438.64,-0.14,4.08493,4.19557,0.127611,298.043,458908,327.326,1272.83,351024,331.087,1165.81,2610.13
812602,658.415,2438.65,-0.14,4.08513,4.19575,0.127594,298.043,458968,327.328,1272.84,351024,331.087,1165.81,2610.13
812662,658.418,2438.66,-0.14,4.08534,4.19594,0.127577,298.043,459028,327.33,1272.85,351024,331.087,1165.81,2610.13
812722,658.42,2438.67,-0.14,4.08554,4.19612,0.127559,298.043,459088,327.333,1272.86,351024,331.087,1165.81,2610.13
812782,658.422,2438.68,-0.14,4.08574,4.19631,0.127542,298.043,459148,327.335,1272.87,351024,331.087,1165.81,2610.13
812842,658.425,2438.69,-0.14,4.08595,4.19649,0.127525,298.043,459208,327.337,1272.88,351024,331.087,1165.81,2610.13
812902,658.427,2438.7,-0.14,4.08615,4.19668,0.127508,298.043,459268,327.34,1272.89,351024,331.087,1165.81,2610.13
812962,658.429,2438.71,-0.14,4.08635,4.19686,0.127491,298.043,459328,327.342,1272.9,351024,331.087,1165.81,2610.13
813022,658.432,2438.72,-0.14,4.08656,4.19705,0.127474,298.043,459388,327.344,1272.91,351024,331.087,1165.81,2610.13
813082,658.434,2438.73,-0.14,4.08676,4.19723,0.127456,298.044,459448,327.347,1272.92,351024,331.087,1165.81,2610.13
813142,658.436,2438.74,-0.14,4.08697,4.19742,0.127439,298.044,459508,327.349,1272.93,351024,331.087,1165.81,2610.13
813202,658.439,2438.75,-0.14,4.08718,4.19761,0.127422,298.044,459568,327.351,1272.93,351024,331.087,1165.81,2610.13
813262,658.441,2438.76,-0.14,4.08739,4.1978,0.127405,298.044,459628,327.354,1272.94,351024,331.087,1165.81,2610.13
813322,658.443,2438.77,-0.14,4.0876,4.198,0.127388,298.044,459688,327.356,1272.95,351024,331.087,1165.81,2610.13
