552420,441.321,1652.99,-0.371918,4.19612,4.28215,0.128446,298.252,315486,219.192,861.386,234714,222.129,791.603,2220.11
552480,441.327,1653.01,-0.329662,4.19612,4.28625,0.128417,298.207,315546,219.198,861.411,234714,222.129,791.603,2220.11
552540,441.332,1653.04,-0.292208,4.19597,4.2899,0.128392,298.172,315606,219.203,861.432,234714,222.129,791.603,2220.11
552600,441.337,1653.05,-0.261625,4.19603,4.29317,0.128368,298.143,315666,219.207,861.452,234714,222.129,791.603,2220.11
552660,441.341,1653.07,-0.234243,4.196,4.2961,0.128348,298.121,315726,219.212,861.469,234714,222.129,791.603,2220.11
552720,441.345,1653.09,-0.209726,4.1959,4.29873,0.128329,298.102,315786,219.215,861.484,234714,222.129,791.603,2220.11
552780,441.348,1653.1,-0.189673,4.19601,4.30111,0.128313,298.087,315846,219.219,861.498,234714,222.129,791.603,2220.11
552826,441.35,1653.11,-0.173269,4.19598,4.30277,0.128302,298.078,315892,219.221,861.508,234714,222.129,791.603,2220.11
552826,441.35,1653.11,0,4.17428,4.30257,0.128303,298.078,315892,219.221,861.508,234714,222.129,791.603,2220.11
552826,441.35,1653.11,3.5,3.99148,4.29853,0.128337,298.078,315892,219.221,861.508,234714,222.129,791.603,2220.11
552828,441.352,1653.12,3.5,3.98245,4.28939,0.128403,298.11,315892,219.221,861.508,234716,222.131,791.61,2220.11
552888,441.411,1653.35,3.5,3.92331,4.22766,0.128875,298.829,315892,219.221,861.508,234776,222.19,791.84,2220.11
552948,441.469,1653.58,3.5,3.91154,4.21445,0.129184,299.231,315892,219.221,861.508,234836,222.248,792.069,2220.11
553008,441.527,1653.8,3.5,3.90753,4.20969,0.129456,299.449,315892,219.221,861.508,234896,222.306,792.297,2220.11
553068,441.586,1654.03,3.5,3.90178,4.20354,0.129702,299.575,315892,219.221,861.508,234956,222.365,792.525,2220.11
553128,441.644,1654.26,3.5,3.89729,4.19879,0.129916,299.664,315892,219.221,861.508,235016,222.423,792.752,2220.11
553188,441.702,1654.49,3.5,3.89277,4.1941,0.13013,299.733,315892,219.221,861.508,235076,222.481,792.979,2220.11
553248,441.761,1654.71,3.5,3.88733,4.18853,0.130323,299.789,315892,219.221,861.508,235136,222.54,793.206,2220.11
553308,441.819,1654.94,3.5,3.8789,4.18001,0.130498,299.837,315892,219.221,861.508,235196,222.598,793.433,2220.11
553368,441.877,1655.17,3.5,3.86668,4.16771,0.130662,299.882,315892,219.221,861.508,235256,222.656,793.659,2220.11
553428,441.936,1655.39,3.5,3.85107,4.15206,0.130827,299.924,315892,219.221,861.508,235316,222.715,793.884,2220.11
553488,441.994,1655.62,3.5,3.83366,4.13464,0.131008,299.965,315892,219.221,861.508,235376,222.773,794.108,2220.11
553548,442.052,1655.84,3.5,3.81526,4.11626,0.131197,300.006,315892,219.221,861.508,235436,222.831,794.331,2220.11
553608,442.111,1656.06,3.5,3.79663,4.09771,0.131419,300.046,315892,219.221,861.508,235496,222.89,794.553,2220.11
553668,442.169,1656.28,3.5,3.77871,4.07994,0.131696,300.086,315892,219.221,861.508,235556,222.948,794.774,2220.11
553728,442.227,1656.5,3.5,3.76179,4.06325,0.132027,300.117,315892,219.221,861.508,235616,223.006,794.994,2220.11
553788,442.286,1656.72,3.5,3.74584,4.04787,0.132631,300.136,315892,219.221,861.508,235676,223.065,795.213,2220.11
553848,442.344,1656.94,3.5,3.73,4.03321,0.133793,300.148,315892,219.221,861.508,235736,223.123,795.431,2220.11
553908,442.402,1657.16,3.5,3.71358,4.01925,0.136217,300.155,315892,219.221,861.508,235796,223.181,795.648,2220.11
553968,442.461,1657.37,3.5,3.69524,4.00505,0.140278,300.159,315892,219.221,861.508,235856,223.24,795.864,2220.11
554028,442.519,1657.59,3.5,3.67462,3.98986,0.145606,300.163,315892,219.221,861.508,235916,223.298,796.079,2220.11
554088,442.577,1657.8,3.5,3.65336,3.97341,0.150309,300.165,315892,219.221,861.508,235976,223.356,796.293,2220.11
554148,442.636,1658.01,3.5,3.62982,3.95434,0.154634,300.168,315892,219.221,861.508,236036,223.415,796.505,2220.11
554208,442.694,1658.22,3.5,3.60454,3.93307,0.158483,300.17,315892,219.221,861.508,236096,223.473,796.716,2220.11
554268,442.752,1658.43,3.5,3.57981,3.91177,0.161744,300.172,315892,219.221,861.508,236156,223.531,796.925,2220.11
554328,442.811,1658.64,3.5,3.55737,3.89227,0.164488,300.175,315892,219.221,861.508,236216,223.59,797.134,2220.11
554388,442.869,1658.85,3.5,3.53699,3.87444,0.166835,300.19,315892,219.221,861.508,236276,223.648,797.341,2220.11
554448,442.927,1659.05,3.5,3.51764,3.85759,0.169184,300.222,315892,219.221,861.508,236336,223.706,797.546,2220.11
554508,442.986,1659.26,3.5,3.49824,3.84113,0.171969,300.264,315892,219.221,861.508,236396,223.765,797.751,2220.11
554568,443.044,1659.46,3.5,3.47948,3.82582,0.17528,300.312,315892,219.221,861.508,236456,223.823,797.954,2220.11
554628,443.102,1659.66,3.5,3.4621,3.81242,0.179101,300.364,315892,219.221,861.508,236516,223.881,798.157,2220.11
554688,443.161,1659.87,3.5,3.4464,3.80122,0.18342,300.418,315892,219.221,861.508,236576,223.94,798.358,2220.11
554748,443.219,1660.07,3.5,3.43375,3.7931,0.187758,300.473,315892,219.221,861.508,236636,223.998,798.559,2220.11
554808,443.277,1660.27,3.5,3.42342,3.78698,0.191741,300.53,315892,219.221,861.508,236696,224.056,798.759,2220.11
554868,443.336,1660.47,3.5,3.41277,3.78087,0.196029,300.587,315892,219.221,861.508,236756,224.115,798.958,2220.11
554928,443.394,1660.67,3.5,3.40188,3.77501,0.20078,300.645,315892,219.221,861.508,236816,224.173,799.157,2220.11
554988,443.452,1660.86,3.5,3.38918,3.76902,0.207184,300.703,315892,219.221,861.508,236876,224.231,799.355,2220.11
555048,443.511,1661.06,3.5,3.37583,3.76226,0.213419,300.751,315892,219.221,861.508,236936,224.29,799.552,2220.11
555108,443.569,1661.26,3.5,3.36389,3.75493,0.217577,300.786,315892,219.221,861.508,236996,224.348,799.749,2220.11
555168,443.627,1661.45,3.5,3.33935,3.74637,0.233059,300.813,315892,219.221,861.508,237056,224.406,799.945,2220.11
555228,443.686,1661.65,3.5,3.30262,3.73628,0.259128,300.836,315892,219.221,861.508,237116,224.465,800.138,2220.11
555288,443.744,1661.84,3.5,3.25651,3.72448,0.292816,300.857,315892,219.221,861.508,237176,224.523,800.33,2220.11
555348,443.802,1662.03,3.5,3.20287,3.71255,0.333835,300.877,315892,219.221,861.508,237236,224.581,800.518,2220.11
555408,443.861,1662.21,3.5,3.14704,3.69981,0.376182,300.897,315892,219.221,861.508,237296,224.64,800.703,2220.11
555468,443.919,1662.39,3.5,3.08786,3.68385,0.418565,300.917,315892,219.221,861.508,237356,224.698,800.885,2220.11
555528,443.977,1662.57,3.5,3.01267,3.66719,0.476185,300.938,315892,219.221,861.508,237416,224.756,801.063,2220.11
555588,444.036,1662.74,3.5,2.89465,3.64914,0.57511,300.96,315892,219.221,861.508,237476,224.815,801.235,2220.11
555648,444.094,1662.91,3.5,2.66446,3.63878,0.793702,300.984,315892,219.221,861.508,237536,224.873,801.398,2220.11
555660,444.106,1662.94,3.5,2.52209,3.63713,0.934141,300.988,315892,219.221,861.508,237548,224.885,801.428,2220.11
555660,444.106,1662.94,0,2.77315,3.63778,0.864485,300.988,315892,219.221,861.508,237548,224.885,801.428,2220.11
555660,444.106,1662.94,-3.5,3.02086,3.63846,0.797948,300.987,315892,219.221,861.508,237548,224.885,801.428,2220.11
555662,444.108,1662.94,-3.5,3.11694,3.64133,0.704275,300.98,315894,219.223,861.514,237548,224.885,801.428,2220.11
555722,444.166,1663.14,-3.5,3.39532,3.67026,0.453243,300.812,315954,219.281,861.708,237548,224.885,801.428,2220.11
555782,444.224,1663.34,-3.5,3.46706,3.68815,0.398725,300.708,316014,219.34,861.908,237548,224.885,801.428,2220.11
555842,444.283,1663.54,-3.5,3.52498,3.70351,0.355516,300.646,316074,219.398,862.112,237548,224.885,801.428,2220.11
555902,444.341,1663.75,-3.5,3.57931,3.71582,0.312853,300.607,316134,219.456,862.319,237548,224.885,801.428,2220.11
555962,444.399,1663.96,-3.5,3.62876,3.72797,0.274909,300.583,316194,219.515,862.53,237548,224.885,801.428,2220.11
556022,444.458,1664.17,-3.5,3.66909,3.73926,0.245245,300.568,316254,219.573,862.743,237548,224.885,801.428,2220.11
556082,444.516,1664.39,-3.5,3.70086,3.74891,0.222544,300.558,316314,219.631,862.958,237548,224.885,801.428,2220.11
556142,444.574,1664.6,-3.5,3.71554,3.75701,0.215398,300.552,316374,219.69,863.174,237548,224.885,801.428,2220.11
556202,444.633,1664.82,-3.5,3.72703,3.76426,0.210639,300.549,316434,219.748,863.391,237548,224.885,801.428,2220.11
556262,444.691,1665.04,-3.5,3.74003,3.77075,0.203636,300.547,316494,219.806,863.609,237548,224.885,801.428,2220.11
556322,444.749,1665.26,-3.5,3.75083,3.77671,0.198291,300.559,316554,219.865,863.827,237548,224.885,801.428,2220.11
556382,444.808,1665.47,-3.5,3.76074,3.78258,0.193754,300.585,316614,219.923,864.047,237548,224.885,801.428,2220.11
556442,444.866,1665.69,-3.5,3.77038,3.78868,0.189706,300.619,316674,219.981,864.266,237548,224.885,801.428,2220.11
556502,444.924,1665.91,-3.5,3.7804,3.79505,0.185563,300.659,316734,220.04,864.486,237548,224.885,801.428,2220.11
556562,444.983,1666.14,-3.5,3.79351,3.80424,0.181166,300.701,316794,220.098,864.707,237548,224.885,801.428,2220.11
556622,445.041,1666.36,-3.5,3.80883,3.81599,0.177136,300.746,316854,220.156,864.929,237548,224.885,801.428,2220.11
556682,445.099,1666.58,-3.5,3.82623,3.83016,0.173474,300.792,316914,220.215,865.152,237548,224.885,801.428,2220.11
556742,445.158,1666.8,-3.5,3.84428,3.84569,0.170537,300.838,316974,220.273,865.376,237548,224.885,801.428,2220.11
556802,445.216,1667.03,-3.5,3.86313,3.86234,0.167947,300.886,317034,220.331,865.6,237548,224.885,801.428,2220.11
556862,445.274,1667.25,-3.5,3.88217,3.87948,0.165673,300.934,317094,220.39,865.826,237548,224.885,801.428,2220.11
556922,445.333,1667.48,-3.5,3.90243,3.89753,0.163101,300.982,317154,220.448,866.053,237548,224.885,801.428,2220.11
556982,445.391,1667.71,-3.5,3.92516,3.91771,0.160238,301.015,317214,220.506,866.282,237548,224.885,801.428,2220.11
557042,445.449,1667.94,-3.5,3.95017,3.93927,0.15655,301.033,317274,220.565,866.511,237548,224.885,801.428,2220.11
557102,445.508,1668.17,-3.5,3.97479,3.96007,0.152535,301.042,317334,220.623,866.743,237548,224.885,801.428,2220.11
557162,445.566,1668.4,-3.5,3.99733,3.97825,0.148023,301.047,317394,220.681,866.975,237548,224.885,801.428,2220.11
557222,445.624,1668.64,-3.5,4.01832,3.99429,0.142945,301.049,317454,220.74,867.209,237548,224.885,801.428,2220.11
557282,445.683,1668.87,-3.5,4.03844,4.00918,0.137616,301.05,317514,220.798,867.444,237548,224.885,801.428,2220.11
557342,445.741,1669.11,-3.5,4.05514,4.02329,0.134929,301.05,317574,220.856,867.68,237548,224.885,801.428,2220.11
557402,445.799,1669.35,-3.5,4.071,4.03726,0.132979,301.049,317634,220.915,867.917,237548,224.885,801.428,2220.11
557462,445.858,1669.58,-3.5,4.0865,4.05211,0.132289,301.048,317694,220.973,868.155,237548,224.885,801.428,2220.11
557522,445.916,1669.82,-3.5,4.10277,4.06797,0.131847,301.048,317754,221.031,868.394,237548,224.885,801.428,2220.11
557582,445.974,1670.06,-3.5,4.12,4.0849,0.131545,301.048,317814,221.09,868.634,237548,224.885,801.428,2220.11
557642,446.033,1670.3,-3.5,4.13835,4.10303,0.131309,301.061,317874,221.148,868.875,237548,224.885,801.428,2220.11
557702,446.091,1670.54,-3.5,4.15714,4.12164,0.131097,301.085,317934,221.206,869.117,237548,224.885,801.428,2220.11
557762,446.149,1670.79,-3.5,4.17545,4.1398,0.130915,301.117,317994,221.265,869.36,237548,224.885,801.428,2220.11
557822,446.208,1671.03,-3.5,4.19261,4.15683,0.130743,301.152,318054,221.323,869.604,237548,224.885,801.428,2220.11
557850,446.235,1671.15,-3.5,4.1999,4.16405,0.130666,301.169,318082,221.35,869.718,237548,224.885,801.428,2220.11
557850,446.235,1671.15,-3.5,4.1999,4.16405,0.130666,301.169,318082,221.35,869.718,237548,224.885,801.428,2220.11
557852,446.237,1671.15,-3.36,4.19668,4.16439,0.130662,301.168,318084,221.352,869.726,237548,224.885,801.428,2220.11
557912,446.288,1671.37,-2.91899,4.19661,4.17539,0.130531,300.997,318144,221.404,869.943,237548,224.885,801.428,2220.11
557972,446.334,1671.56,-2.58734,4.19584,4.18315,0.130413,300.733,318204,221.449,870.134,237548,224.885,801.428,2220.11
558032,446.376,1671.74,-2.38746,4.19598,4.18837,0.130292,300.47,318264,221.491,870.308,237548,224.885,801.428,2220.11
558092,446.414,1671.9,-2.24775,4.19622,4.19216,0.130172,300.244,318324,221.529,870.47,237548,224.885,801.428,2220.11
558152,446.451,1672.05,-2.13758,4.19632,4.19511,0.130044,300.059,318384,221.566,870.623,237548,224.885,801.428,2220.11
558212,446.485,1672.2,-2.03282,4.19609,4.19779,0.129921,299.91,318444,221.601,870.769,237548,224.885,801.428,2220.11
558272,446.518,1672.34,-1.95272,4.19649,4.20042,0.129803,299.785,318504,221.634,870.908,237548,224.885,801.428,2220.11
558332,446.55,1672.47,-1.85702,4.19597,4.20285,0.12969,299.678,318564,221.665,871.041,237548,224.885,801.428,2220.11
558392,446.58,1672.6,-1.766,4.19581,4.20563,0.129575,299.582,318624,221.696,871.168,237548,224.885,801.428,2220.11
558452,446.609,1672.72,-1.67945,4.19599,4.20869,0.129448,299.491,318684,221.724,871.289,237548,224.885,801.428,2220.11
558512,446.636,1672.83,-1.61328,4.19623,4.21112,0.129325,299.402,318744,221.752,871.403,237548,224.885,801.428,2220.11
558572,446.663,1672.94,-1.56536,4.19625,4.21267,0.129207,299.324,318804,221.778,871.514,237548,224.885,801.428,2220.11
558632,446.688,1673.05,-1.48864,4.19641,4.21565,0.12909,299.246,318864,221.804,871.621,237548,224.885,801.428,2220.11
558692,446.712,1673.15,-1.37364,4.19597,4.21988,0.128978,299.162,318924,221.827,871.721,237548,224.885,801.428,2220.11
558752,446.734,1673.24,-1.26752,4.19625,4.22467,0.128874,299.064,318984,221.849,871.813,237548,224.885,801.428,2220.11
558812,446.754,1673.32,-1.11227,4.19633,4.23212,0.128788,298.953,319044,221.869,871.896,237548,224.885,801.428,2220.11
558872,446.771,1673.4,-0.976041,4.19601,4.23885,0.128714,298.833,319104,221.886,871.968,237548,224.885,801.428,2220.11
558932,446.786,1673.46,-0.806375,4.19604,4.24884,0.128651,298.71,319164,221.901,872.031,237548,224.885,801.428,2220.11
558992,446.798,1673.51,-0.666202,4.19591,4.25801,0.1286,298.585,319224,221.913,872.082,237548,224.885,801.428,2220.11
559052,446.808,1673.55,-0.56157,4.19596,4.26577,0.128557,298.474,319284,221.924,872.125,237548,224.885,801.428,2220.11
559112,446.817,1673.59,-0.482983,4.19619,4.27234,0.12852,298.383,319344,221.932,872.161,237548,224.885,801.428,2220.11
559172,446.825,1673.62,-0.419589,4.19588,4.27754,0.128483,298.309,319404,221.94,872.192,237548,224.885,801.428,2220.11
559232,446.831,1673.65,-0.371918,4.19612,4.28215,0.128451,298.252,319464,221.946,872.22,237548,224.885,801.428,2220.11
559292,446.837,1673.67,-0.329662,4.19612,4.28626,0.128422,298.207,319524,221.952,872.244,237548,224.885,801.428,2220.11
559352,446.842,1673.69,-0.292208,4.19597,4.2899,0.128396,298.172,319584,221.957,872.266,237548,224.885,801.428,2220.11
559412,446.847,1673.71,-0.261625,4.19603,4.29317,0.128373,298.143,319644,221.962,872.285,237548,224.885,801.428,2220.11
559472,446.851,1673.73,-0.234243,4.196,4.29611,0.128352,298.121,319704,221.966,872.302,237548,224.885,801.428,2220.11
559532,446.854,1673.75,-0.209726,4.1959,4.29874,0.128334,298.102,319764,221.97,872.318,237548,224.885,801.428,2220.11
559592,446.858,1673.76,-0.189673,4.19601,4.30112,0.128317,298.087,319824,221.973,872.332,237548,224.885,801.428,2220.11
559638,446.86,1673.77,-0.173269,4.19598,4.30278,0.128306,298.078,319870,221.975,872.342,237548,224.885,801.428,2220.11
559638,446.86,1673.77,0,4.17428,4.30258,0.128308,298.078,319870,221.975,872.342,237548,224.885,801.428,2220.11
559638,446.86,1673.77,3.5,3.99148,4.29853,0.128341,298.078,319870,221.975,872.342,237548,224.885,801.428,2220.11
559640,446.862,1673.78,3.5,3.98245,4.28939,0.128407,298.11,319870,221.975,872.342,237550,224.887,801.436,2220.11
559700,446.92,1674.01,3.5,3.92331,4.22767,0.128879,298.829,319870,221.975,872.342,237610,224.945,801.666,2220.11
559760,446.979,1674.24,3.5,3.91153,4.21445,0.129187,299.231,319870,221.975,872.342,237670,225.003,801.895,2220.11
559820,447.037,1674.46,3.5,3.90753,4.20969,0.12946,299.449,319870,221.975,872.342,237730,225.062,802.123,2220.11
559880,447.095,1674.69,3.5,3.90177,4.20354,0.129705,299.575,319870,221.975,872.342,237790,225.12,802.35,2220.11
559940,447.154,1674.92,3.5,3.89729,4.19879,0.129919,299.664,319870,221.975,872.342,237850,225.178,802.578,2220.11
560000,447.212,1675.15,3.5,3.89277,4.1941,0.130133,299.733,319870,221.975,872.342,237910,225.237,802.805,2220.11
560060,447.27,1675.37,3.5,3.88733,4.18853,0.130326,299.789,319870,221.975,872.342,237970,225.295,803.032,2220.11
560120,447.329,1675.6,3.5,3.8789,4.18001,0.1305,299.837,319870,221.975,872.342,238030,225.353,803.259,2220.11
560180,447.387,1675.83,3.5,3.86668,4.16771,0.130664,299.882,319870,221.975,872.342,238090,225.412,803.484,2220.11
560240,447.445,1676.05,3.5,3.85107,4.15206,0.130829,299.924,319870,221.975,872.342,238150,225.47,803.71,2220.11
560300,447.504,1676.28,3.5,3.83366,4.13464,0.13101,299.965,319870,221.975,872.342,238210,225.528,803.934,2220.11
560360,447.562,1676.5,3.5,3.81525,4.11626,0.1312,300.006,319870,221.975,872.342,238270,225.587,804.157,2220.11
560420,447.62,1676.72,3.5,3.79663,4.09771,0.131422,300.046,319870,221.975,872.342,238330,225.645,804.379,2220.11
560480,447.679,1676.94,3.5,3.77871,4.07994,0.131701,300.086,319870,221.975,872.342,238390,225.703,804.6,2220.11
560540,447.737,1677.16,3.5,3.76178,4.06325,0.132034,300.117,319870,221.975,872.342,238450,225.762,804.82,2220.11
560600,447.795,1677.38,3.5,3.74583,4.04787,0.132641,300.136,319870,221.975,872.342,238510,225.82,805.039,2220.11
560660,447.854,1677.6,3.5,3.72997,4.03321,0.133823,300.148,319870,221.975,872.342,238570,225.878,805.257,2220.11
560720,447.912,1677.82,3.5,3.71354,4.01925,0.136256,300.155,319870,221.975,872.342,238630,225.937,805.474,2220.11
560780,447.97,1678.03,3.5,3.69517,4.00505,0.140352,300.159,319870,221.975,872.342,238690,225.995,805.69,2220.11
560840,448.029,1678.25,3.5,3.67455,3.98986,0.145677,300.163,319870,221.975,872.342,238750,226.053,805.905,2220.11
560900,448.087,1678.46,3.5,3.6533,3.97341,0.150371,300.165,319870,221.975,872.342,238810,226.112,806.118,2220.11
560960,448.145,1678.67,3.5,3.62977,3.95434,0.15469,300.168,319870,221.975,872.342,238870,226.17,806.331,2220.11
561020,448.204,1678.88,3.5,3.60449,3.93307,0.158535,300.17,319870,221.975,872.342,238930,226.228,806.542,2220.11
561080,448.262,1679.09,3.5,3.57977,3.91177,0.161782,300.172,319870,221.975,872.342,238990,226.287,806.751,2220.11
561140,448.32,1679.3,3.5,3.55733,3.89227,0.164525,300.175,319870,221.975,872.342,239050,226.345,806.959,2220.11
561200,448.379,1679.51,3.5,3.53696,3.87444,0.166866,300.19,319870,221.975,872.342,239110,226.403,807.166,2220.11
561260,448.437,1679.71,3.5,3.5176,3.85759,0.169222,300.222,319870,221.975,872.342,239170,226.462,807.372,2220.11
561320,448.495,1679.92,3.5,3.49821,3.84113,0.172007,300.264,319870,221.975,872.342,239230,226.52,807.577,2220.11
561380,448.554,1680.12,3.5,3.47943,3.82582,0.175332,300.312,319870,221.975,872.342,239290,226.578,807.78,2220.11
561440,448.612,1680.32,3.5,3.46205,3.81242,0.179153,300.364,319870,221.975,872.342,239350,226.637,807.983,2220.11
561500,448.67,1680.53,3.5,3.44634,3.80122,0.183481,300.418,319870,221.975,872.342,239410,226.695,808.184,2220.11
561560,448.729,1680.73,3.5,3.43369,3.7931,0.187813,300.473,319870,221.975,872.342,239470,226.753,808.385,2220.11
561620,448.787,1680.93,3.5,3.42336,3.78698,0.191796,300.53,319870,221.975,872.342,239530,226.812,808.585,2220.11
561680,448.845,1681.13,3.5,3.41271,3.78087,0.196093,300.587,319870,221.975,872.342,239590,226.87,808.784,2220.11
561740,448.904,1681.32,3.5,3.4018,3.77501,0.20086,300.645,319870,221.975,872.342,239650,226.928,808.983,2220.11
561800,448.962,1681.52,3.5,3.38908,3.76902,0.207281,300.703,319870,221.975,872.342,239710,226.987,809.181,2220.11
