10814.1,4.34096,16.5166,1,3.48148,3.78587,0.215953,298.975,1960,1.19263,4.77875,7374,3.14833,11.7378,1480.06
10816.1,4.34151,16.5185,1,3.48164,3.78598,0.215874,298.966,1960,1.19263,4.77875,7376,3.14889,11.7397,1480.06
10818.1,4.34207,16.5204,1,3.48173,3.78605,0.215828,298.956,1960,1.19263,4.77875,7378,3.14944,11.7417,1480.06
10820.1,4.34263,16.5224,1,3.48177,3.78609,0.215801,298.947,1960,1.19263,4.77875,7380,3.15,11.7436,1480.06
10820.1,4.34263,16.5224,1,3.48177,3.78609,0.215801,298.947,1960,1.19263,4.77875,7380,3.15,11.7436,1480.06
10820.1,4.34263,16.5224,0,3.57053,3.78623,0.215704,298.946,1960,1.19263,4.77875,7380,3.15,11.7436,1480.06
10822.1,4.34263,16.5224,0,3.57108,3.78658,0.215502,298.931,1960,1.19263,4.77875,7380,3.15,11.7436,1482.06
10824.1,4.34263,16.5224,0,3.57138,3.78676,0.215384,298.915,1960,1.19263,4.77875,7380,3.15,11.7436,1484.06
10826.1,4.34263,16.5224,0,3.5716,3.78689,0.215297,298.9,1960,1.19263,4.77875,7380,3.15,11.7436,1486.06
10828.1,4.34263,16.5224,0,3.57178,3.787,0.215227,298.885,1960,1.19263,4.77875,7380,3.15,11.7436,1488.06
10830.1,4.34263,16.5224,0,3.57194,3.7871,0.215167,298.871,1960,1.19263,4.77875,7380,3.15,11.7436,1490.06
10830.1,4.34263,16.5224,0,3.57194,3.7871,0.215167,298.871,1960,1.19263,4.77875,7380,3.15,11.7436,1490.06
10830.1,4.34263,16.5224,-1,3.66089,3.78724,0.21507,298.87,1960,1.19263,4.77875,7380,3.15,11.7436,1490.06
10832.1,4.34318,16.5244,-1,3.66154,3.78765,0.214831,298.863,1962,1.19318,4.78078,7380,3.15,11.7436,1490.06
10834.1,4.34374,16.5264,-1,3.66199,3.78789,0.214638,298.855,1964,1.19374,4.78282,7380,3.15,11.7436,1490.06
10836.1,4.34429,16.5285,-1,3.66236,3.7881,0.214476,298.847,1966,1.19429,4.78485,7380,3.15,11.7436,1490.06
10838.1,4.34485,16.5305,-1,3.6627,3.78828,0.214334,298.84,1968,1.19485,4.78689,7380,3.15,11.7436,1490.06
10840.1,4.3454,16.5325,-1,3.66301,3.78844,0.214205,298.833,1970,1.1954,4.78892,7380,3.15,11.7436,1490.06
10840.1,4.3454,16.5325,-1,3.66301,3.78844,0.214205,298.833,1970,1.1954,4.78892,7380,3.15,11.7436,1490.06
10840.1,4.3454,16.5325,-5,3.7878,3.78903,0.213704,298.834,1970,1.1954,4.78892,7380,3.15,11.7436,1490.06
10842.1,4.34818,16.5431,-5,3.79004,3.79054,0.212639,298.899,1972,1.19818,4.79945,7380,3.15,11.7436,1490.06
10844.1,4.35096,16.5536,-5,3.79143,3.79141,0.211829,298.963,1974,1.20096,4.80998,7380,3.15,11.7436,1490.06
10846.1,4.35374,16.5641,-5,3.79275,3.79213,0.210956,299.027,1976,1.20374,4.82052,7380,3.15,11.7436,1490.06
10848.1,4.35651,16.5747,-5,3.7939,3.79277,0.210185,299.089,1978,1.20651,4.83106,7380,3.15,11.7436,1490.06
10850.1,4.35929,16.5852,-5,3.79496,3.79338,0.209479,299.15,1980,1.20929,4.8416,7380,3.15,11.7436,1490.06
10850.1,4.35929,16.5852,-5,3.79496,3.79338,0.209479,299.15,1980,1.20929,4.8416,7380,3.15,11.7436,1490.06
10850.1,4.35929,16.5852,-1,3.66994,3.79275,0.210276,299.15,1980,1.20929,4.8416,7380,3.15,11.7436,1490.06
10852.1,4.35985,16.5873,-1,3.66835,3.79194,0.211142,299.138,1982,1.20985,4.84364,7380,3.15,11.7436,1490.06
10854.1,4.3604,16.5893,-1,3.66795,3.79176,0.211416,299.126,1984,1.2104,4.84567,7380,3.15,11.7436,1490.06
10856.1,4.36096,16.5913,-1,3.66781,3.79168,0.211521,299.114,1986,1.21096,4.84771,7380,3.15,11.7436,1490.06
10858.1,4.36151,16.5934,-1,3.66778,3.79165,0.211562,299.102,1988,1.21151,4.84975,7380,3.15,11.7436,1490.06
10860.1,4.36207,16.5954,-1,3.6678,3.79164,0.211569,299.09,1990,1.21207,4.85179,7380,3.15,11.7436,1490.06
10860.1,4.36207,16.5954,-1,3.6678,3.79164,0.211569,299.09,1990,1.21207,4.85179,7380,3.15,11.7436,1490.06
10860.1,4.36207,16.5954,0,3.57974,3.79149,0.211766,299.09,1990,1.21207,4.85179,7380,3.15,11.7436,1490.06
10862.1,4.36207,16.5954,0,3.57904,3.79116,0.212137,299.072,1990,1.21207,4.85179,7380,3.15,11.7436,1492.06
10864.1,4.36207,16.5954,0,3.57874,3.79101,0.21228,299.054,1990,1.21207,4.85179,7380,3.15,11.7436,1494.06
10866.1,4.36207,16.5954,0,3.57854,3.7909,0.212364,299.037,1990,1.21207,4.85179,7380,3.15,11.7436,1496.06
10868.1,4.36207,16.5954,0,3.57839,3.79081,0.21243,299.02,1990,1.21207,4.85179,7380,3.15,11.7436,1498.06
10870.1,4.36207,16.5954,0,3.57826,3.79073,0.212484,299.003,1990,1.21207,4.85179,7380,3.15,11.7436,1500.06
10870.1,4.36207,16.5954,0,3.57826,3.79073,0.212484,299.003,1990,1.21207,4.85179,7380,3.15,11.7436,1500.06
10870.1,4.36207,16.5954,3,3.41341,3.79027,0.212854,299.003,1990,1.21207,4.85179,7380,3.15,11.7436,1500.06
10872.1,4.36374,16.6011,3,3.41157,3.78919,0.21361,299.022,1990,1.21207,4.85179,7382,3.15167,11.7493,1500.06
10874.1,4.3654,16.6068,3,3.41058,3.78863,0.214068,299.04,1990,1.21207,4.85179,7384,3.15333,11.755,1500.06
10876.1,4.36707,16.6125,3,3.40979,3.78817,0.214428,299.059,1990,1.21207,4.85179,7386,3.155,11.7607,1500.06
10878.1,4.36874,16.6181,3,3.40911,3.78777,0.214741,299.077,1990,1.21207,4.85179,7388,3.15667,11.7664,1500.06
10880.1,4.3704,16.6238,3,3.40854,3.7874,0.214979,299.095,1990,1.21207,4.85179,7390,3.15833,11.772,1500.06
10880.1,4.3704,16.6238,3,3.40854,3.7874,0.214979,299.095,1990,1.21207,4.85179,7390,3.15833,11.772,1500.06
10880.1,4.3704,16.6238,-3,3.73782,3.78828,0.214287,299.095,1990,1.21207,4.85179,7390,3.15833,11.772,1500.06
10882.1,4.37207,16.6301,-3,3.74044,3.78991,0.213132,299.113,1992,1.21374,4.85802,7390,3.15833,11.772,1500.06
10884.1,4.37374,16.6363,-3,3.74165,3.79064,0.212542,299.131,1994,1.2154,4.86426,7390,3.15833,11.772,1500.06
10886.1,4.3754,16.6425,-3,3.74256,3.79119,0.212081,299.149,1996,1.21707,4.87049,7390,3.15833,11.772,1500.06
10888.1,4.37707,16.6488,-3,3.7435,3.79166,0.211519,299.167,1998,1.21874,4.87673,7390,3.15833,11.772,1500.06
10890.1,4.37874,16.655,-3,3.74432,3.79208,0.211023,299.185,2000,1.2204,4.88297,7390,3.15833,11.772,1500.06
10890.1,4.37874,16.655,-3,3.74432,3.79208,0.211023,299.185,2000,1.2204,4.88297,7390,3.15833,11.772,1500.06
10890.1,4.37874,16.655,3,3.41566,3.79116,0.212206,299.185,2000,1.2204,4.88297,7390,3.15833,11.772,1500.06
10892.1,4.3804,16.6607,3,3.41279,3.78949,0.213348,299.2,2000,1.2204,4.88297,7392,3.16,11.7777,1500.06
10894.1,4.38207,16.6664,3,3.41152,3.7888,0.213927,299.216,2000,1.2204,4.88297,7394,3.16167,11.7834,1500.06
10896.1,4.38374,16.6721,3,3.41061,3.78828,0.214339,299.231,2000,1.2204,4.88297,7396,3.16333,11.7891,1500.06
10898.1,4.3854,16.6777,3,3.40985,3.78784,0.214681,299.246,2000,1.2204,4.88297,7398,3.165,11.7948,1500.06
10900.1,4.38707,16.6834,3,3.40921,3.78744,0.214947,299.261,2000,1.2204,4.88297,7400,3.16667,11.8005,1500.06
10900.1,4.38707,16.6834,3,3.40921,3.78744,0.214947,299.261,2000,1.2204,4.88297,7400,3.16667,11.8005,1500.06
10900.1,4.38707,16.6834,1,3.48564,3.78773,0.214742,299.261,2000,1.2204,4.88297,7400,3.16667,11.8005,1500.06
10902.1,4.38763,16.6854,1,3.48609,3.78802,0.214546,299.246,2000,1.2204,4.88297,7402,3.16722,11.8024,1500.06
10904.1,4.38818,16.6873,1,3.48607,3.78803,0.214524,299.232,2000,1.2204,4.88297,7404,3.16778,11.8043,1500.06
10906.1,4.38874,16.6892,1,3.48596,3.78799,0.214547,299.217,2000,1.2204,4.88297,7406,3.16833,11.8063,1500.06
10908.1,4.38929,16.6912,1,3.48582,3.78794,0.214584,299.204,2000,1.2204,4.88297,7408,3.16889,11.8082,1500.06
10910.1,4.38985,16.6931,1,3.48567,3.78788,0.214628,299.19,2000,1.2204,4.88297,7410,3.16944,11.8101,1500.06
10912.1,4.3904,16.695,1,3.48552,3.78782,0.214674,299.176,2000,1.2204,4.88297,7412,3.17,11.8121,1500.06
10914.1,4.39096,16.697,1,3.48536,3.78776,0.214723,299.163,2000,1.2204,4.88297,7414,3.17056,11.814,1500.06
10916.1,4.39151,16.6989,1,3.48519,3.78769,0.214772,299.15,2000,1.2204,4.88297,7416,3.17111,11.8159,1500.06
10918.1,4.39207,16.7009,1,3.48503,3.78762,0.21482,299.137,2000,1.2204,4.88297,7418,3.17167,11.8179,1500.06
10920.1,4.39263,16.7028,1,3.48488,3.78756,0.21486,299.125,2000,1.2204,4.88297,7420,3.17222,11.8198,1500.06
10922.1,4.39318,16.7047,1,3.48472,3.78749,0.2149,299.113,2000,1.2204,4.88297,7422,3.17278,11.8218,1500.06
10924.1,4.39374,16.7067,1,3.48457,3.78742,0.214939,299.1,2000,1.2204,4.88297,7424,3.17333,11.8237,1500.06
10926.1,4.39429,16.7086,1,3.48442,3.78736,0.214979,299.089,2000,1.2204,4.88297,7426,3.17389,11.8256,1500.06
10928.1,4.39485,16.7105,1,3.48427,3.78729,0.215018,299.077,2000,1.2204,4.88297,7428,3.17444,11.8276,1500.06
10930.1,4.3954,16.7125,1,3.48412,3.78722,0.215058,299.065,2000,1.2204,4.88297,7430,3.175,11.8295,1500.06
10932.1,4.39596,16.7144,1,3.48397,3.78716,0.215097,299.054,2000,1.2204,4.88297,7432,3.17556,11.8314,1500.06
10934.1,4.39651,16.7163,1,3.48383,3.78709,0.215135,299.043,2000,1.2204,4.88297,7434,3.17611,11.8334,1500.06
10936.1,4.39707,16.7183,1,3.48368,3.78703,0.215174,299.032,2000,1.2204,4.88297,7436,3.17667,11.8353,1500.06
10938.1,4.39763,16.7202,1,3.48354,3.78696,0.215212,299.021,2000,1.2204,4.88297,7438,3.17722,11.8372,1500.06
10940.1,4.39818,16.7221,1,3.4834,3.7869,0.21525,299.011,2000,1.2204,4.88297,7440,3.17778,11.8392,1500.06
10942.1,4.39874,16.7241,1,3.48326,3.78684,0.215288,299,2000,1.2204,4.88297,7442,3.17833,11.8411,1500.06
10944.1,4.39929,16.726,1,3.48312,3.78677,0.215325,298.99,2000,1.2204,4.88297,7444,3.17889,11.843,1500.06
10946.1,4.39985,16.728,1,3.48298,3.78671,0.215363,298.98,2000,1.2204,4.88297,7446,3.17944,11.845,1500.06
10948.1,4.4004,16.7299,1,3.48284,3.78665,0.2154,298.97,2000,1.2204,4.88297,7448,3.18,11.8469,1500.06
10950.1,4.40096,16.7318,1,3.48271,3.78658,0.215436,298.961,2000,1.2204,4.88297,7450,3.18056,11.8488,1500.06
10952.1,4.40151,16.7338,1,3.48257,3.78652,0.215473,298.951,2000,1.2204,4.88297,7452,3.18111,11.8508,1500.06
10954.1,4.40207,16.7357,1,3.48244,3.78646,0.21551,298.942,2000,1.2204,4.88297,7454,3.18167,11.8527,1500.06
10956.1,4.40263,16.7376,1,3.4823,3.7864,0.215546,298.932,2000,1.2204,4.88297,7456,3.18222,11.8547,1500.06
10958.1,4.40318,16.7396,1,3.48217,3.78634,0.215582,298.923,2000,1.2204,4.88297,7458,3.18278,11.8566,1500.06
10960.1,4.40374,16.7415,1,3.48204,3.78628,0.215618,298.915,2000,1.2204,4.88297,7460,3.18333,11.8585,1500.06
10962.1,4.40429,16.7434,1,3.48191,3.78622,0.215654,298.906,2000,1.2204,4.88297,7462,3.18389,11.8605,1500.06
10964.1,4.40485,16.7454,1,3.48178,3.78616,0.215689,298.897,2000,1.2204,4.88297,7464,3.18444,11.8624,1500.06
10966.1,4.4054,16.7473,1,3.48165,3.78609,0.215725,298.889,2000,1.2204,4.88297,7466,3.185,11.8643,1500.06
10968.1,4.40596,16.7492,1,3.48153,3.78603,0.21576,298.881,2000,1.2204,4.88297,7468,3.18556,11.8663,1500.06
10970.1,4.40651,16.7512,1,3.4814,3.78597,0.215796,298.872,2000,1.2204,4.88297,7470,3.18611,11.8682,1500.06
10972.1,4.40707,16.7531,1,3.48127,3.78591,0.215831,298.864,2000,1.2204,4.88297,7472,3.18667,11.8701,1500.06
10974.1,4.40763,16.755,1,3.48115,3.78585,0.215866,298.857,2000,1.2204,4.88297,7474,3.18722,11.8721,1500.06
10976.1,4.40818,16.757,1,3.48102,3.7858,0.215901,298.849,2000,1.2204,4.88297,7476,3.18778,11.874,1500.06
10978.1,4.40874,16.7589,1,3.4809,3.78574,0.215935,298.841,2000,1.2204,4.88297,7478,3.18833,11.8759,1500.06
10980.1,4.40929,16.7608,1,3.48078,3.78568,0.21597,298.834,2000,1.2204,4.88297,7480,3.18889,11.8779,1500.06
10982.1,4.40985,16.7628,1,3.48065,3.78561,0.216004,298.826,2000,1.2204,4.88297,7482,3.18944,11.8798,1500.06
10984.1,4.4104,16.7647,1,3.48053,3.78555,0.216039,298.819,2000,1.2204,4.88297,7484,3.19,11.8817,1500.06
10986.1,4.41096,16.7666,1,3.4804,3.78549,0.216073,298.812,2000,1.2204,4.88297,7486,3.19056,11.8837,1500.06
10988.1,4.41151,16.7686,1,3.48028,3.78543,0.216108,298.805,2000,1.2204,4.88297,7488,3.19111,11.8856,1500.06
10990.1,4.41207,16.7705,1,3.48015,3.78536,0.216142,298.798,2000,1.2204,4.88297,7490,3.19167,11.8875,1500.06
10992.1,4.41263,16.7724,1,3.48003,3.7853,0.216176,298.792,2000,1.2204,4.88297,7492,3.19222,11.8895,1500.06
10994.1,4.41318,16.7744,1,3.47991,3.78524,0.21621,298.785,2000,1.2204,4.88297,7494,3.19278,11.8914,1500.06
10996.1,4.41374,16.7763,1,3.47979,3.78518,0.216244,298.778,2000,1.2204,4.88297,7496,3.19333,11.8933,1500.06
10998.1,4.41429,16.7782,1,3.47967,3.78512,0.216278,298.772,2000,1.2204,4.88297,7498,3.19389,11.8953,1500.06
11000.1,4.41485,16.7802,1,3.47955,3.78506,0.216312,298.766,2000,1.2204,4.88297,7500,3.19444,11.8972,1500.06
11000.1,4.41485,16.7802,1,3.47955,3.78506,0.216312,298.766,2000,1.2204,4.88297,7500,3.19444,11.8972,1500.06
11000.1,4.41485,16.7802,0,3.56899,3.78521,0.216215,298.766,2000,1.2204,4.88297,7500,3.19444,11.8972,1500.06
11002.1,4.41485,16.7802,0,3.56943,3.78549,0.216062,298.753,2000,1.2204,4.88297,7500,3.19444,11.8972,1502.06
11004.1,4.41485,16.7802,0,3.56963,3.78561,0.215984,298.74,2000,1.2204,4.88297,7500,3.19444,11.8972,1504.06
11006.1,4.41485,16.7802,0,3.56977,3.7857,0.215932,298.728,2000,1.2204,4.88297,7500,3.19444,11.8972,1506.06
11008.1,4.41485,16.7802,0,3.56987,3.78576,0.21589,298.716,2000,1.2204,4.88297,7500,3.19444,11.8972,1508.06
11010.1,4.41485,16.7802,0,3.56996,3.78582,0.215855,298.704,2000,1.2204,4.88297,7500,3.19444,11.8972,1510.06
11010.1,4.41485,16.7802,0,3.56996,3.78582,0.215855,298.704,2000,1.2204,4.88297,7500,3.19444,11.8972,1510.06
11010.1,4.41485,16.7802,1,3.48035,3.78567,0.215952,298.704,2000,1.2204,4.88297,7500,3.19444,11.8972,1510.06
11012.1,4.4154,16.7821,1,3.47986,3.78538,0.216109,298.699,2000,1.2204,4.88297,7502,3.195,11.8991,1510.06
11014.1,4.41596,16.784,1,3.47961,3.78524,0.216194,298.694,2000,1.2204,4.88297,7504,3.19556,11.9011,1510.06
11016.1,4.41651,16.786,1,3.47942,3.78513,0.216257,298.689,2000,1.2204,4.88297,7506,3.19611,11.903,1510.06
11018.1,4.41707,16.7879,1,3.47925,3.78503,0.216311,298.684,2000,1.2204,4.88297,7508,3.19667,11.9049,1510.06
11020.1,4.41763,16.7898,1,3.47909,3.78495,0.216361,298.679,2000,1.2204,4.88297,7510,3.19722,11.9069,1510.06
11020.1,4.41763,16.7898,1,3.47909,3.78495,0.216361,298.679,2000,1.2204,4.88297,7510,3.19722,11.9069,1510.06
11020.1,4.41763,16.7898,5,3.35418,3.78432,0.216755,298.68,2000,1.2204,4.88297,7510,3.19722,11.9069,1510.06
11022.1,4.4204,16.7991,5,3.35075,3.78287,0.218859,298.747,2000,1.2204,4.88297,7512,3.2,11.9162,1510.06
11024.1,4.42318,16.8084,5,3.34868,3.78206,0.220291,298.814,2000,1.2204,4.88297,7514,3.20278,11.9255,1510.06
11026.1,4.42596,16.8177,5,3.34711,3.78145,0.221422,298.879,2000,1.2204,4.88297,7516,3.20556,11.9348,1510.06
11028.1,4.42874,16.827,5,3.34576,3.78091,0.222416,298.944,2000,1.2204,4.88297,7518,3.20833,11.9441,1510.06
11030.1,4.43151,16.8363,5,3.34406,3.78041,0.223792,299.007,2000,1.2204,4.88297,7520,3.21111,11.9534,1510.06
11030.1,4.43151,16.8363,5,3.34406,3.78041,0.223792,299.007,2000,1.2204,4.88297,7520,3.21111,11.9534,1510.06
11030.1,4.43151,16.8363,1,3.47017,3.78098,0.222177,299.007,2000,1.2204,4.88297,7520,3.21111,11.9534,1510.06
11032.1,4.43207,16.8383,1,3.4723,3.78177,0.22085,298.997,2000,1.2204,4.88297,7522,3.21167,11.9553,1510.06
11034.1,4.43263,16.8402,1,3.47299,3.78199,0.220369,298.987,2000,1.2204,4.88297,7524,3.21222,11.9572,1510.06
11036.1,4.43318,16.8421,1,3.47332,3.78211,0.220136,298.977,2000,1.2204,4.88297,7526,3.21278,11.9591,1510.06
11038.1,4.43374,16.844,1,3.4735,3.78218,0.220001,298.968,2000,1.2204,4.88297,7528,3.21333,11.9611,1510.06
11040.1,4.43429,16.846,1,3.47359,3.78223,0.21992,298.958,2000,1.2204,4.88297,7530,3.21389,11.963,1510.06
11040.1,4.43429,16.846,1,3.47359,3.78223,0.21992,298.958,2000,1.2204,4.88297,7530,3.21389,11.963,1510.06
11040.1,4.43429,16.846,0,3.56274,3.78238,0.219637,298.958,2000,1.2204,4.88297,7530,3.21389,11.963,1510.06
11042.1,4.43429,16.846,0,3.5637,3.78275,0.219041,298.942,2000,1.2204,4.88297,7530,3.21389,11.963,1512.06
11044.1,4.43429,16.846,0,3.56423,3.78293,0.218695,298.927,2000,1.2204,4.88297,7530,3.21389,11.963,1514.06
11046.1,4.43429,16.846,0,3.56463,3.78307,0.21844,298.911,2000,1.2204,4.88297,7530,3.21389,11.963,1516.06
11048.1,4.43429,16.846,0,3.56496,3.78319,0.218232,298.896,2000,1.2204,4.88297,7530,3.21389,11.963,1518.06
11050.1,4.43429,16.846,0,3.56523,3.78329,0.218056,298.881,2000,1.2204,4.88297,7530,3.21389,11.963,1520.06
11050.1,4.43429,16.846,0,3.56523,3.78329,0.218056,298.881,2000,1.2204,4.88297,7530,3.21389,11.963,1520.06
11050.1,4.43429,16.846,-1,3.65457,3.78344,0.217771,298.881,2000,1.2204,4.88297,7530,3.21389,11.963,1520.06
11052.1,4.43485,16.848,-1,3.65571,3.78387,0.217068,298.873,2002,1.22096,4.885,7530,3.21389,11.963,1520.06
11054.1,4.4354,16.85,-1,3.65626,3.78413,0.216781,298.865,2004,1.22151,4.88704,7530,3.21389,11.963,1520.06
11056.1,4.43596,16.8521,-1,3.65662,3.78434,0.216654,298.857,2006,1.22207,4.88907,7530,3.21389,11.963,1520.06
11058.1,4.43651,16.8541,-1,3.65693,3.78453,0.216542,298.849,2008,1.22263,4.8911,7530,3.21389,11.963,1520.06
11060.1,4.43707,16.8561,-1,3.65722,3.7847,0.216441,298.842,2010,1.22318,4.89313,7530,3.21389,11.963,1520.06
11060.1,4.43707,16.8561,-1,3.65722,3.7847,0.216441,298.842,2010,1.22318,4.89313,7530,3.21389,11.963,1520.06
11060.1,4.43707,16.8561,-5,3.78201,3.78533,0.216047,298.843,2010,1.22318,4.89313,7530,3.21389,11.963,1520.06
11062.1,4.43985,16.8666,-5,3.78397,3.7868,0.215209,298.907,2012,1.22596,4.90364,7530,3.21389,11.963,1520.06
11064.1,4.44263,16.8772,-5,3.78507,3.78762,0.214647,298.971,2014,1.22874,4.91416,7530,3.21389,11.963,1520.06
11066.1,4.4454,16.8877,-5,3.78601,3.7883,0.214109,299.033,2016,1.23151,4.92467,7530,3.21389,11.963,1520.06
11068.1,4.44818,16.8982,-5,3.78684,3.78891,0.213634,299.095,2018,1.23429,4.93519,7530,3.21389,11.963,1520.06
11070.1,4.45096,16.9087,-5,3.78759,3.78948,0.213198,299.155,2020,1.23707,4.94571,7530,3.21389,11.963,1520.06
11070.1,4.45096,16.9087,-5,3.78759,3.78948,0.213198,299.155,2020,1.23707,4.94571,7530,3.21389,11.963,1520.06
11070.1,4.45096,16.9087,-1,3.66286,3.78889,0.213689,299.155,2020,1.23707,4.94571,7530,3.21389,11.963,1520.06
11072.1,4.45151,16.9107,-1,3.66165,3.78813,0.214223,299.142,2022,1.23763,4.94775,7530,3.21389,11.963,1520.06
11074.1,4.45207,16.9128,-1,3.66135,3.78795,0.214392,299.13,2024,1.23818,4.94978,7530,3.21389,11.963,1520.06
11076.1,4.45263,16.9148,-1,3.66126,3.78788,0.214457,299.118,2026,1.23874,4.95181,7530,3.21389,11.963,1520.06
11078.1,4.45318,16.9168,-1,3.66125,3.78785,0.214482,299.106,2028,1.23929,4.95385,7530,3.21389,11.963,1520.06
11080.1,4.45374,16.9189,-1,3.66128,3.78784,0.214487,299.094,2030,1.23985,4.95588,7530,3.21389,11.963,1520.06
11080.1,4.45374,16.9189,-1,3.66128,3.78784,0.214487,299.094,2030,1.23985,4.95588,7530,3.21389,11.963,1520.06
11080.1,4.45374,16.9189,0,3.5731,3.7877,0.214608,299.094,2030,1.23985,4.95588,7530,3.21389,11.963,1520.06
11082.1,4.45374,16.9189,0,3.57256,3.78738,0.214831,299.076,2030,1.23985,4.95588,7530,3.21389,11.963,1522.06
11084.1,4.45374,16.9189,0,3.57232,3.78724,0.214927,299.058,2030,1.23985,4.95588,7530,3.21389,11.963,1524.06
11086.1,4.45374,16.9189,0,3.57214,3.78713,0.214994,299.04,2030,1.23985,4.95588,7530,3.21389,11.963,1526.06
11088.1,4.45374,16.9189,0,3.57201,3.78705,0.215045,299.023,2030,1.23985,4.95588,7530,3.21389,11.963,1528.06
11090.1,4.45374,16.9189,0,3.5719,3.78698,0.215088,299.006,2030,1.23985,4.95588,7530,3.21389,11.963,1530.06
11090.1,4.45374,16.9189,0,3.5719,3.78698,0.215088,299.006,2030,1.23985,4.95588,7530,3.21389,11.963,1530.06
11090.1,4.45374,16.9189,3,3.4069,3.78654,0.215378,299.006,2030,1.23985,4.95588,7530,3.21389,11.963,1530.06
11092.1,4.4554,16.9246,3,3.40526,3.7855,0.215973,299.026,2030,1.23985,4.95588,7532,3.21556,11.9687,1530.06
11094.1,4.45707,16.9302,3,3.40433,3.78491,0.216333,299.045,2030,1.23985,4.95588,7534,3.21722,11.9743,1530.06
11096.1,4.45874,16.9359,3,3.4036,3.78443,0.216616,299.064,2030,1.23985,4.95588,7536,3.21889,11.98,1530.06
11098.1,4.4604,16.9416,3,3.40296,3.784,0.216862,299.082,2030,1.23985,4.95588,7538,3.22056,11.9857,1530.06
11100.1,4.46207,16.9472,3,3.40197,3.78361,0.217505,299.101,2030,1.23985,4.95588,7540,3.22222,11.9914,1530.06
11100.1,4.46207,16.9472,3,3.40197,3.78361,0.217505,299.101,2030,1.23985,4.95588,7540,3.22222,11.9914,1530.06
11100.1,4.46207,16.9472,-3,3.7321,3.78453,0.216505,299.1,2030,1.23985,4.95588,7540,3.22222,11.9914,1530.06
11102.1,4.46374,16.9535,-3,3.73449,3.7862,0.215597,299.118,2032,1.24151,4.96211,7540,3.22222,11.9914,1530.06
11104.1,4.4654,16.9597,-3,3.73554,3.78689,0.215133,299.136,2034,1.24318,4.96833,7540,3.22222,11.9914,1530.06
11106.1,4.46707,16.9659,-3,3.73629,3.78742,0.214802,299.154,2036,1.24485,4.97456,7540,3.22222,11.9914,1530.06
11108.1,4.46874,16.9722,-3,3.73699,3.78786,0.214456,299.171,2038,1.24651,4.98079,7540,3.22222,11.9914,1530.06
11110.1,4.4704,16.9784,-3,3.7376,3.78826,0.21415,299.188,2040,1.24818,4.98702,7540,3.22222,11.9914,1530.06
11110.1,4.4704,16.9784,-3,3.7376,3.78826,0.21415,299.188,2040,1.24818,4.98702,7540,3.22222,11.9914,1530.06
11110.1,4.4704,16.9784,3,3.40897,3.78738,0.214869,299.188,2040,1.24818,4.98702,7540,3.22222,11.9914,1530.06
11112.1,4.47207,16.9841,3,3.40642,3.7858,0.215767,299.204,2040,1.24818,4.98702,7542,3.22389,11.997,1530.06
11114.1,4.47374,16.9897,3,3.40526,3.78508,0.216222,299.22,2040,1.24818,4.98702,7544,3.22556,12.0027,1530.06
11116.1,4.4754,16.9954,3,3.4044,3.78454,0.216546,299.236,2040,1.24818,4.98702,7546,3.22722,12.0084,1530.06
11118.1,4.47707,17.0011,3,3.40369,3.78407,0.216815,299.251,2040,1.24818,4.98702,7548,3.22889,12.0141,1530.06
11120.1,4.47874,17.0068,3,3.4027,3.78365,0.217411,299.267,2040,1.24818,4.98702,7550,3.23056,12.0197,1530.06
11120.1,4.47874,17.0068,3,3.4027,3.78365,0.217411,299.267,2040,1.24818,4.98702,7550,3.23056,12.0197,1530.06
11120.1,4.47874,17.0068,1,3.47953,3.78396,0.216863,299.266,2040,1.24818,4.98702,7550,3.23056,12.0197,1530.06
11122.1,4.47929,17.0087,1,3.47996,3.78426,0.216709,299.252,2040,1.24818,4.98702,7552,3.23111,12.0217,1530.06
11124.1,4.47985,17.0106,1,3.47993,3.78427,0.216692,299.237,2040,1.24818,4.98702,7554,3.23167,12.0236,1530.06
11126.1,4.4804,17.0126,1,3.47983,3.78423,0.21671,299.223,2040,1.24818,4.98702,7556,3.23222,12.0255,1530.06
11128.1,4.48096,17.0145,1,3.4797,3.78418,0.216739,299.21,2040,1.24818,4.98702,7558,3.23278,12.0275,1530.06
11130.1,4.48151,17.0164,1,3.47955,3.78412,0.216773,299.196,2040,1.24818,4.98702,7560,3.23333,12.0294,1530.06
11132.1,4.48207,17.0184,1,3.4794,3.78405,0.21681,299.183,2040,1.24818,4.98702,7562,3.23389,12.0313,1530.06
11134.1,4.48263,17.0203,1,3.47925,3.78399,0.216848,299.169,2040,1.24818,4.98702,7564,3.23444,12.0333,1530.06
11136.1,4.48318,17.0222,1,3.47906,3.78392,0.21692,299.156,2040,1.24818,4.98702,7566,3.235,12.0352,1530.06
11138.1,4.48374,17.0241,1,3.47882,3.78385,0.217036,299.144,2040,1.24818,4.98702,7568,3.23556,12.0371,1530.06
11140.1,4.48429,17.0261,1,3.47859,3.78377,0.217153,299.131,2040,1.24818,4.98702,7570,3.23611,12.0391,1530.06
11142.1,4.48485,17.028,1,3.47836,3.7837,0.21727,299.119,2040,1.24818,4.98702,7572,3.23667,12.041,1530.06
11144.1,4.4854,17.0299,1,3.47812,3.78363,0.217387,299.107,2040,1.24818,4.98702,7574,3.23722,12.0429,1530.06
