15216,10.3103,38.7408,-7,3.92368,3.91252,0.214944,305.635,8070,4.39622,17.3525,7146,5.91403,21.3884,0.000608
15218,10.3141,38.7561,-7,3.92528,3.9139,0.214694,305.64,8072,4.40011,17.3677,7146,5.91403,21.3884,0.000608
15220,10.318,38.7714,-7,3.92691,3.91528,0.214407,305.645,8074,4.404,17.383,7146,5.91403,21.3884,0.000608
15222,10.3219,38.7866,-7,3.92855,3.91666,0.21412,305.65,8076,4.40789,17.3983,7146,5.91403,21.3884,0.000608
15224,10.3258,38.8019,-7,3.93018,3.91805,0.213833,305.655,8078,4.41178,17.4136,7146,5.91403,21.3884,0.000608
15226,10.3297,38.8172,-7,3.93181,3.91943,0.213546,305.659,8080,4.41567,17.4289,7146,5.91403,21.3884,0.000608
15228,10.3336,38.8325,-7,3.93345,3.92081,0.213259,305.664,8082,4.41956,17.4442,7146,5.91403,21.3884,0.000608
15230,10.3375,38.8478,-7,3.93509,3.9222,0.212972,305.668,8084,4.42345,17.4595,7146,5.91403,21.3884,0.000608
15232,10.3414,38.8631,-7,3.93679,3.92365,0.212685,305.673,8086,4.42733,17.4748,7146,5.91403,21.3884,0.000608
15234,10.3453,38.8784,-7,3.9385,3.9251,0.212398,305.677,8088,4.43122,17.4901,7146,5.91403,21.3884,0.000608
15236,10.3491,38.8938,-7,3.94025,3.92654,0.212061,305.681,8090,4.43511,17.5054,7146,5.91403,21.3884,0.000608
15238,10.353,38.9091,-7,3.94213,3.92799,0.211595,305.685,8092,4.439,17.5207,7146,5.91403,21.3884,0.000608
15240,10.3569,38.9244,-7,3.94401,3.92944,0.21113,305.689,8094,4.44289,17.5361,7146,5.91403,21.3884,0.000608
15242,10.3608,38.9398,-7,3.9459,3.93089,0.210664,305.693,8096,4.44678,17.5514,7146,5.91403,21.3884,0.000608
15244,10.3647,38.9551,-7,3.94778,3.93234,0.210198,305.697,8098,4.45067,17.5668,7146,5.91403,21.3884,0.000608
15246,10.3686,38.9705,-7,3.94966,3.93378,0.209732,305.701,8100,4.45456,17.5821,7146,5.91403,21.3884,0.000608
15248,10.3725,38.9859,-7,3.95155,3.93523,0.209267,305.704,8102,4.45845,17.5975,7146,5.91403,21.3884,0.000608
15250,10.3764,39.0012,-7,3.95343,3.93668,0.208801,305.708,8104,4.46233,17.6129,7146,5.91403,21.3884,0.000608
15252,10.3803,39.0166,-7,3.95531,3.93812,0.208335,305.711,8106,4.46622,17.6283,7146,5.91403,21.3884,0.000608
15254,10.3841,39.032,-7,3.95719,3.93957,0.207869,305.715,8108,4.47011,17.6436,7146,5.91403,21.3884,0.000608
15256,10.388,39.0474,-7,3.95908,3.94102,0.207403,305.718,8110,4.474,17.659,7146,5.91403,21.3884,0.000608
15258,10.3919,39.0628,-7,3.96096,3.94246,0.206937,305.721,8112,4.47789,17.6744,7146,5.91403,21.3884,0.000608
15260,10.3958,39.0782,-7,3.96285,3.94391,0.206471,305.725,8114,4.48178,17.6899,7146,5.91403,21.3884,0.000608
15262,10.3997,39.0936,-7,3.96473,3.94535,0.206005,305.728,8116,4.48567,17.7053,7146,5.91403,21.3884,0.000608
15264,10.4036,39.1091,-7,3.96662,3.9468,0.205539,305.731,8118,4.48956,17.7207,7146,5.91403,21.3884,0.000608
15266,10.4075,39.1245,-7,3.9685,3.94825,0.205073,305.734,8120,4.49345,17.7361,7146,5.91403,21.3884,0.000608
15268,10.4114,39.1399,-7,3.97029,3.9496,0.204607,305.737,8122,4.49733,17.7516,7146,5.91403,21.3884,0.000608
15270,10.4153,39.1554,-7,3.97207,3.95094,0.20414,305.74,8124,4.50122,17.767,7146,5.91403,21.3884,0.000608
15272,10.4191,39.1708,-7,3.97385,3.95227,0.203677,305.743,8126,4.50511,17.7825,7146,5.91403,21.3884,0.000608
15274,10.423,39.1863,-7,3.97555,3.95361,0.20329,305.746,8128,4.509,17.7979,7146,5.91403,21.3884,0.000608
15276,10.4269,39.2018,-7,3.97725,3.95495,0.202903,305.748,8130,4.51289,17.8134,7146,5.91403,21.3884,0.000608
15278,10.4308,39.2172,-7,3.97896,3.95629,0.202515,305.751,8132,4.51678,17.8289,7146,5.91403,21.3884,0.000608
15280,10.4347,39.2327,-7,3.98066,3.95763,0.202128,305.754,8134,4.52067,17.8444,7146,5.91403,21.3884,0.000608
15282,10.4386,39.2482,-7,3.98236,3.95897,0.201741,305.756,8136,4.52456,17.8598,7146,5.91403,21.3884,0.000608
15284,10.4425,39.2637,-7,3.98407,3.96031,0.201353,305.759,8138,4.52845,17.8753,7146,5.91403,21.3884,0.000608
15286,10.4464,39.2792,-7,3.9857,3.96158,0.200966,305.761,8140,4.53233,17.8908,7146,5.91403,21.3884,0.000608
15288,10.4503,39.2947,-7,3.98732,3.96283,0.200579,305.763,8142,4.53622,17.9063,7146,5.91403,21.3884,0.000608
15290,10.4541,39.3102,-7,3.98893,3.96409,0.200191,305.766,8144,4.54011,17.9219,7146,5.91403,21.3884,0.000608
15292,10.458,39.3257,-7,3.99048,3.96534,0.199877,305.768,8146,4.544,17.9374,7146,5.91403,21.3884,0.000608
15294,10.4619,39.3413,-7,3.99202,3.96659,0.199568,305.77,8148,4.54789,17.9529,7146,5.91403,21.3884,0.000608
15296,10.4658,39.3568,-7,3.99356,3.96784,0.19926,305.773,8150,4.55178,17.9684,7146,5.91403,21.3884,0.000608
15298,10.4697,39.3723,-7,3.99509,3.96909,0.198951,305.775,8152,4.55567,17.984,7146,5.91403,21.3884,0.000608
15300,10.4736,39.3879,-7,3.99663,3.97035,0.198643,305.777,8154,4.55956,17.9995,7146,5.91403,21.3884,0.000608
15302,10.4775,39.4034,-7,3.99817,3.9716,0.198334,305.779,8156,4.56345,18.0151,7146,5.91403,21.3884,0.000608
15304,10.4814,39.419,-7,3.99963,3.97277,0.198026,305.781,8158,4.56733,18.0306,7146,5.91403,21.3884,0.000608
15306,10.4853,39.4345,-7,4.00105,3.9739,0.197718,305.783,8160,4.57122,18.0462,7146,5.91403,21.3884,0.000608
15308,10.4891,39.4501,-7,4.00247,3.97503,0.197409,305.785,8162,4.57511,18.0617,7146,5.91403,21.3884,0.000608
15310,10.493,39.4657,-7,4.00389,3.97616,0.197101,305.787,8164,4.579,18.0773,7146,5.91403,21.3884,0.000608
15312,10.4969,39.4812,-7,4.00531,3.97729,0.196793,305.788,8166,4.58289,18.0929,7146,5.91403,21.3884,0.000608
15314,10.5008,39.4968,-7,4.00673,3.97843,0.196485,305.79,8168,4.58678,18.1085,7146,5.91403,21.3884,0.000608
15316,10.5047,39.5124,-7,4.00815,3.97956,0.196177,305.792,8170,4.59067,18.1241,7146,5.91403,21.3884,0.000608
15318,10.5086,39.528,-7,4.00957,3.98069,0.195869,305.794,8172,4.59456,18.1396,7146,5.91403,21.3884,0.000608
15320,10.5125,39.5436,-7,4.01099,3.98182,0.195561,305.795,8174,4.59845,18.1552,7146,5.91403,21.3884,0.000608
15322,10.5164,39.5592,-7,4.01237,3.98291,0.195253,305.797,8176,4.60233,18.1708,7146,5.91403,21.3884,0.000608
15324,10.5203,39.5748,-7,4.01372,3.98396,0.194945,305.799,8178,4.60622,18.1865,7146,5.91403,21.3884,0.000608
15326,10.5241,39.5904,-7,4.01506,3.98502,0.194637,305.8,8180,4.61011,18.2021,7146,5.91403,21.3884,0.000608
15328,10.528,39.606,-7,4.01638,3.98607,0.19435,305.802,8182,4.614,18.2177,7146,5.91403,21.3884,0.000608
15330,10.5319,39.6217,-7,4.0177,3.98713,0.194074,305.803,8184,4.61789,18.2333,7146,5.91403,21.3884,0.000608
15332,10.5358,39.6373,-7,4.01901,3.98818,0.193797,305.805,8186,4.62178,18.2489,7146,5.91403,21.3884,0.000608
15334,10.5397,39.6529,-7,4.02033,3.98924,0.19352,305.806,8188,4.62567,18.2646,7146,5.91403,21.3884,0.000608
15336,10.5436,39.6686,-7,4.02164,3.99029,0.193243,305.808,8190,4.62956,18.2802,7146,5.91403,21.3884,0.000608
15338,10.5475,39.6842,-7,4.02296,3.99135,0.192966,305.809,8192,4.63345,18.2959,7146,5.91403,21.3884,0.000608
15340,10.5514,39.6999,-7,4.02426,3.99239,0.19269,305.81,8194,4.63733,18.3115,7146,5.91403,21.3884,0.000608
15342,10.5553,39.7155,-7,4.02554,3.99341,0.192413,305.812,8196,4.64122,18.3272,7146,5.91403,21.3884,0.000608
15344,10.5591,39.7312,-7,4.02682,3.99443,0.192136,305.813,8198,4.64511,18.3428,7146,5.91403,21.3884,0.000608
15346,10.563,39.7468,-7,4.0281,3.99545,0.191866,305.814,8200,4.649,18.3585,7146,5.91403,21.3884,0.000608
15348,10.5669,39.7625,-7,4.02937,3.99648,0.191601,305.815,8202,4.65289,18.3742,7146,5.91403,21.3884,0.000608
15350,10.5708,39.7782,-7,4.03064,3.9975,0.191337,305.816,8204,4.65678,18.3898,7146,5.91403,21.3884,0.000608
15352,10.5747,39.7939,-7,4.03192,3.99852,0.191072,305.818,8206,4.66067,18.4055,7146,5.91403,21.3884,0.000608
15354,10.5786,39.8096,-7,4.03319,3.99954,0.190807,305.819,8208,4.66456,18.4212,7146,5.91403,21.3884,0.000608
15356,10.5825,39.8252,-7,4.03446,4.00057,0.190542,305.82,8210,4.66845,18.4369,7146,5.91403,21.3884,0.000608
15358,10.5864,39.8409,-7,4.03571,4.00157,0.190277,305.821,8212,4.67233,18.4526,7146,5.91403,21.3884,0.000608
15360,10.5903,39.8566,-7,4.03693,4.00253,0.190013,305.822,8214,4.67622,18.4683,7146,5.91403,21.3884,0.000608
15362,10.5941,39.8723,-7,4.03815,4.0035,0.189748,305.823,8216,4.68011,18.484,7146,5.91403,21.3884,0.000608
15364,10.598,39.888,-7,4.03937,4.00447,0.189482,305.824,8218,4.684,18.4997,7146,5.91403,21.3884,0.000608
15366,10.6019,39.9038,-7,4.04059,4.00544,0.189215,305.825,8220,4.68789,18.5154,7146,5.91403,21.3884,0.000608
15368,10.6058,39.9195,-7,4.04181,4.0064,0.188948,305.826,8222,4.69178,18.5311,7146,5.91403,21.3884,0.000608
15370,10.6097,39.9352,-7,4.04303,4.00737,0.188681,305.827,8224,4.69567,18.5469,7146,5.91403,21.3884,0.000608
15372,10.6136,39.9509,-7,4.04425,4.00834,0.188414,305.828,8226,4.69956,18.5626,7146,5.91403,21.3884,0.000608
15374,10.6175,39.9667,-7,4.04547,4.00931,0.188147,305.829,8228,4.70345,18.5783,7146,5.91403,21.3884,0.000608
15376,10.6214,39.9824,-7,4.04669,4.01026,0.18788,305.83,8230,4.70733,18.594,7146,5.91403,21.3884,0.000608
15378,10.6253,39.9981,-7,4.04788,4.0112,0.187612,305.831,8232,4.71122,18.6098,7146,5.91403,21.3884,0.000608
15380,10.6291,40.0139,-7,4.04907,4.01213,0.187345,305.831,8234,4.71511,18.6255,7146,5.91403,21.3884,0.000608
15382,10.633,40.0296,-7,4.05026,4.01307,0.187069,305.832,8236,4.719,18.6413,7146,5.91403,21.3884,0.000608
15384,10.6369,40.0454,-7,4.05148,4.014,0.186776,305.833,8238,4.72289,18.657,7146,5.91403,21.3884,0.000608
15386,10.6408,40.0612,-7,4.05269,4.01494,0.186484,305.834,8240,4.72678,18.6728,7146,5.91403,21.3884,0.000608
15388,10.6447,40.0769,-7,4.05391,4.01587,0.186191,305.834,8242,4.73067,18.6886,7146,5.91403,21.3884,0.000608
15390,10.6486,40.0927,-7,4.05513,4.01681,0.185899,305.835,8244,4.73456,18.7043,7146,5.91403,21.3884,0.000608
15392,10.6525,40.1085,-7,4.05634,4.01774,0.185607,305.836,8246,4.73845,18.7201,7146,5.91403,21.3884,0.000608
15394,10.6564,40.1242,-7,4.05756,4.01868,0.185314,305.837,8248,4.74233,18.7359,7146,5.91403,21.3884,0.000608
15396,10.6603,40.14,-7,4.05878,4.01962,0.185022,305.837,8250,4.74622,18.7517,7146,5.91403,21.3884,0.000608
15398,10.6641,40.1558,-7,4.06001,4.02057,0.184729,305.838,8252,4.75011,18.7675,7146,5.91403,21.3884,0.000608
15400,10.668,40.1716,-7,4.06124,4.02151,0.184436,305.839,8254,4.754,18.7833,7146,5.91403,21.3884,0.000608
15402,10.6719,40.1874,-7,4.06247,4.02245,0.18414,305.839,8256,4.75789,18.7991,7146,5.91403,21.3884,0.000608
15404,10.6758,40.2032,-7,4.0637,4.0234,0.183845,305.84,8258,4.76178,18.8149,7146,5.91403,21.3884,0.000608
15406,10.6797,40.219,-7,4.06492,4.02434,0.183549,305.84,8260,4.76567,18.8307,7146,5.91403,21.3884,0.000608
15408,10.6836,40.2348,-7,4.06615,4.02529,0.183253,305.841,8262,4.76956,18.8465,7146,5.91403,21.3884,0.000608
15410,10.6875,40.2507,-7,4.06738,4.02623,0.182957,305.842,8264,4.77345,18.8623,7146,5.91403,21.3884,0.000608
15412,10.6914,40.2665,-7,4.06861,4.02717,0.182662,305.842,8266,4.77733,18.8781,7146,5.91403,21.3884,0.000608
15414,10.6953,40.2823,-7,4.06981,4.02808,0.182366,305.843,8268,4.78122,18.894,7146,5.91403,21.3884,0.000608
15416,10.6991,40.2981,-7,4.07101,4.029,0.18207,305.843,8270,4.78511,18.9098,7146,5.91403,21.3884,0.000608
15418,10.703,40.314,-7,4.07221,4.02991,0.181776,305.844,8272,4.789,18.9256,7146,5.91403,21.3884,0.000608
15420,10.7069,40.3298,-7,4.0734,4.03082,0.18149,305.844,8274,4.79289,18.9415,7146,5.91403,21.3884,0.000608
15422,10.7108,40.3457,-7,4.07459,4.03174,0.181205,305.845,8276,4.79678,18.9573,7146,5.91403,21.3884,0.000608
15424,10.7147,40.3615,-7,4.07578,4.03265,0.180919,305.845,8278,4.80067,18.9732,7146,5.91403,21.3884,0.000608
15426,10.7186,40.3774,-7,4.07697,4.03356,0.180633,305.846,8280,4.80456,18.989,7146,5.91403,21.3884,0.000608
15428,10.7225,40.3932,-7,4.07816,4.03447,0.180347,305.846,8282,4.80845,19.0049,7146,5.91403,21.3884,0.000608
15430,10.7264,40.4091,-7,4.07935,4.03539,0.180061,305.847,8284,4.81233,19.0207,7146,5.91403,21.3884,0.000608
15432,10.7303,40.425,-7,4.08061,4.03638,0.179775,305.847,8286,4.81622,19.0366,7146,5.91403,21.3884,0.000608
15434,10.7341,40.4408,-7,4.08188,4.03737,0.179489,305.847,8288,4.82011,19.0525,7146,5.91403,21.3884,0.000608
15436,10.738,40.4567,-7,4.08315,4.03836,0.179206,305.848,8290,4.824,19.0684,7146,5.91403,21.3884,0.000608
15438,10.7419,40.4726,-7,4.08438,4.03935,0.178951,305.848,8292,4.82789,19.0842,7146,5.91403,21.3884,0.000608
15440,10.7458,40.4885,-7,4.08562,4.04034,0.178696,305.849,8294,4.83178,19.1001,7146,5.91403,21.3884,0.000608
15442,10.7497,40.5044,-7,4.08686,4.04132,0.178441,305.849,8296,4.83567,19.116,7146,5.91403,21.3884,0.000608
15444,10.7536,40.5203,-7,4.08809,4.04231,0.178186,305.849,8298,4.83956,19.1319,7146,5.91403,21.3884,0.000608
15446,10.7575,40.5362,-7,4.08933,4.0433,0.177931,305.85,8300,4.84345,19.1478,7146,5.91403,21.3884,0.000608
15448,10.7614,40.5521,-7,4.09057,4.04429,0.177675,305.85,8302,4.84733,19.1637,7146,5.91403,21.3884,0.000608
15450,10.7653,40.568,-7,4.09181,4.04528,0.17742,305.85,8304,4.85122,19.1796,7146,5.91403,21.3884,0.000608
15452,10.7691,40.5839,-7,4.09305,4.04627,0.177165,305.851,8306,4.85511,19.1956,7146,5.91403,21.3884,0.000608
15454,10.773,40.5998,-7,4.09428,4.04726,0.17691,305.851,8308,4.859,19.2115,7146,5.91403,21.3884,0.000608
15456,10.7769,40.6158,-7,4.09552,4.04825,0.176655,305.851,8310,4.86289,19.2274,7146,5.91403,21.3884,0.000608
15458,10.7808,40.6317,-7,4.09676,4.04924,0.1764,305.852,8312,4.86678,19.2433,7146,5.91403,21.3884,0.000608
15460,10.7847,40.6476,-7,4.098,4.05023,0.176145,305.852,8314,4.87067,19.2593,7146,5.91403,21.3884,0.000608
15462,10.7886,40.6636,-7,4.09924,4.05122,0.17589,305.852,8316,4.87456,19.2752,7146,5.91403,21.3884,0.000608
15464,10.7925,40.6795,-7,4.10048,4.05221,0.175634,305.852,8318,4.87845,19.2912,7146,5.91403,21.3884,0.000608
15466,10.7964,40.6955,-7,4.10172,4.0532,0.175379,305.853,8320,4.88233,19.3071,7146,5.91403,21.3884,0.000608
15468,10.8003,40.7114,-7,4.103,4.05424,0.175124,305.853,8322,4.88622,19.3231,7146,5.91403,21.3884,0.000608
15470,10.8041,40.7274,-7,4.10429,4.05528,0.174869,305.853,8324,4.89011,19.339,7146,5.91403,21.3884,0.000608
15472,10.808,40.7434,-7,4.10559,4.05633,0.174614,305.853,8326,4.894,19.355,7146,5.91403,21.3884,0.000608
15474,10.8119,40.7593,-7,4.10685,4.05737,0.174388,305.854,8328,4.89789,19.371,7146,5.91403,21.3884,0.000608
15476,10.8158,40.7753,-7,4.10812,4.05842,0.174164,305.854,8330,4.90178,19.3869,7146,5.91403,21.3884,0.000608
15478,10.8197,40.7913,-7,4.10938,4.05946,0.173941,305.854,8332,4.90567,19.4029,7146,5.91403,21.3884,0.000608
15480,10.8236,40.8073,-7,4.11064,4.06051,0.173718,305.854,8334,4.90956,19.4189,7146,5.91403,21.3884,0.000608
15482,10.8275,40.8233,-7,4.11191,4.06155,0.173494,305.855,8336,4.91345,19.4349,7146,5.91403,21.3884,0.000608
15484,10.8314,40.8393,-7,4.11317,4.0626,0.173271,305.855,8338,4.91733,19.4509,7146,5.91403,21.3884,0.000608
15486,10.8353,40.8553,-7,4.11447,4.06368,0.173048,305.855,8340,4.92122,19.4669,7146,5.91403,21.3884,0.000608
15488,10.8391,40.8713,-7,4.11579,4.06478,0.172825,305.855,8342,4.92511,19.4829,7146,5.91403,21.3884,0.000608
15490,10.843,40.8873,-7,4.11711,4.06588,0.172601,305.855,8344,4.929,19.4989,7146,5.91403,21.3884,0.000608
15492,10.8469,40.9033,-7,4.1184,4.06698,0.172409,305.856,8346,4.93289,19.5149,7146,5.91403,21.3884,0.000608
15494,10.8508,40.9193,-7,4.11968,4.06808,0.172223,305.856,8348,4.93678,19.531,7146,5.91403,21.3884,0.000608
15496,10.8547,40.9353,-7,4.12096,4.06918,0.172037,305.856,8350,4.94067,19.547,7146,5.91403,21.3884,0.000608
15498,10.8586,40.9514,-7,4.12224,4.07028,0.171851,305.856,8352,4.94456,19.563,7146,5.91403,21.3884,0.000608
15500,10.8625,40.9674,-7,4.12352,4.07138,0.171665,305.856,8354,4.94845,19.579,7146,5.91403,21.3884,0.000608
15502,10.8664,40.9834,-7,4.1248,4.07248,0.171479,305.856,8356,4.95233,19.5951,7146,5.91403,21.3884,0.000608
15504,10.8703,40.9995,-7,4.12611,4.0736,0.171293,305.857,8358,4.95622,19.6111,7146,5.91403,21.3884,0.000608
15506,10.8741,41.0155,-7,4.12742,4.07474,0.171107,305.857,8360,4.96011,19.6272,7146,5.91403,21.3884,0.000608
15508,10.878,41.0316,-7,4.12874,4.07587,0.170921,305.857,8362,4.964,19.6432,7146,5.91403,21.3884,0.000608
15510,10.8819,41.0477,-7,4.13005,4.077,0.170736,305.857,8364,4.96789,19.6593,7146,5.91403,21.3884,0.000608
15512,10.8858,41.0637,-7,4.13137,4.07814,0.17055,305.857,8366,4.97178,19.6754,7146,5.91403,21.3884,0.000608
15514,10.8897,41.0798,-7,4.13268,4.07927,0.170364,305.857,8368,4.97567,19.6914,7146,5.91403,21.3884,0.000608
15516,10.8936,41.0959,-7,4.134,4.0804,0.170178,305.857,8370,4.97956,19.7075,7146,5.91403,21.3884,0.000608
15518,10.8975,41.112,-7,4.13532,4.08154,0.169992,305.858,8372,4.98345,19.7236,7146,5.91403,21.3884,0.000608
15520,10.9014,41.128,-7,4.13664,4.08267,0.169806,305.858,8374,4.98733,19.7397,7146,5.91403,21.3884,0.000608
15522,10.9053,41.1441,-7,4.13799,4.08383,0.16962,305.858,8376,4.99122,19.7558,7146,5.91403,21.3884,0.000608
15524,10.9091,41.1602,-7,4.13937,4.08502,0.169434,305.859,8378,4.99511,19.7719,7146,5.91403,21.3884,0.000608
15526,10.913,41.1763,-7,4.14074,4.08621,0.169248,305.859,8380,4.999,19.788,7146,5.91403,21.3884,0.000608
15528,10.9169,41.1924,-7,4.1421,4.0874,0.169079,305.86,8382,5.00289,19.8041,7146,5.91403,21.3884,0.000608
15530,10.9208,41.2086,-7,4.14345,4.08858,0.168918,305.86,8384,5.00678,19.8202,7146,5.91403,21.3884,0.000608
15532,10.9247,41.2247,-7,4.1448,4.08977,0.168757,305.861,8386,5.01067,19.8363,7146,5.91403,21.3884,0.000608
15534,10.9286,41.2408,-7,4.14615,4.09096,0.168597,305.862,8388,5.01456,19.8524,7146,5.91403,21.3884,0.000608
15536,10.9325,41.2569,-7,4.14749,4.09215,0.168436,305.863,8390,5.01845,19.8686,7146,5.91403,21.3884,0.000608
15538,10.9364,41.2731,-7,4.14884,4.09333,0.168276,305.864,8392,5.02233,19.8847,7146,5.91403,21.3884,0.000608
15540,10.9403,41.2892,-7,4.15021,4.09454,0.168115,305.865,8394,5.02622,19.9008,7146,5.91403,21.3884,0.000608
15542,10.9441,41.3053,-7,4.1516,4.09577,0.167955,305.866,8396,5.03011,19.917,7146,5.91403,21.3884,0.000608
15544,10.948,41.3215,-7,4.15299,4.097,0.167794,305.868,8398,5.034,19.9331,7146,5.91403,21.3884,0.000608
15546,10.9519,41.3376,-7,4.15437,4.09823,0.167639,305.869,8400,5.03789,19.9493,7146,5.91403,21.3884,0.000608
15548,10.9558,41.3538,-7,4.15575,4.09946,0.167489,305.87,8402,5.04178,19.9655,7146,5.91403,21.3884,0.000608
15550,10.9597,41.37,-7,4.15713,4.10069,0.167338,305.872,8404,5.04567,19.9816,7146,5.91403,21.3884,0.000608
15552,10.9636,41.3861,-7,4.1585,4.10192,0.167187,305.873,8406,5.04956,19.9978,7146,5.91403,21.3884,0.000608
15554,10.9675,41.4023,-7,4.15988,4.10315,0.167037,305.875,8408,5.05345,20.014,7146,5.91403,21.3884,0.000608
15556,10.9714,41.4185,-7,4.16126,4.10437,0.166886,305.876,8410,5.05733,20.0302,7146,5.91403,21.3884,0.000608
15558,10.9753,41.4347,-7,4.16264,4.10561,0.166736,305.878,8412,5.06122,20.0463,7146,5.91403,21.3884,0.000608
15560,10.9791,41.4509,-7,4.16403,4.10685,0.166585,305.88,8414,5.06511,20.0625,7146,5.91403,21.3884,0.000608
15562,10.983,41.4671,-7,4.16542,4.10809,0.166435,305.882,8416,5.069,20.0787,7146,5.91403,21.3884,0.000608
15564,10.9869,41.4833,-7,4.16681,4.10933,0.166284,305.884,8418,5.07289,20.0949,7146,5.91403,21.3884,0.000608
15566,10.9908,41.4995,-7,4.1682,4.11058,0.166132,305.886,8420,5.07678,20.1112,7146,5.91403,21.3884,0.000608
15568,10.9947,41.5157,-7,4.1696,4.11182,0.165981,305.888,8422,5.08067,20.1274,7146,5.91403,21.3884,0.000608
15570,10.9986,41.5319,-7,4.17099,4.11306,0.16583,305.89,8424,5.08456,20.1436,7146,5.91403,21.3884,0.000608
15572,11.0025,41.5482,-7,4.17238,4.1143,0.165678,305.892,8426,5.08845,20.1598,7146,5.91403,21.3884,0.000608
15574,11.0064,41.5644,-7,4.17377,4.11554,0.165527,305.894,8428,5.09233,20.176,7146,5.91403,21.3884,0.000608
15576,11.0103,41.5806,-7,4.17516,4.11679,0.165376,305.896,8430,5.09622,20.1923,7146,5.91403,21.3884,0.000608
15578,11.0141,41.5969,-7,4.17655,4.11803,0.165224,305.899,8432,5.10011,20.2085,7146,5.91403,21.3884,0.000608
15580,11.018,41.6131,-7,4.17794,4.11927,0.165073,305.901,8434,5.104,20.2248,7146,5.91403,21.3884,0.000608
15582,11.0219,41.6294,-7,4.17934,4.12051,0.164913,305.904,8436,5.10789,20.241,7146,5.91403,21.3884,0.000608
15584,11.0258,41.6456,-7,4.18075,4.12175,0.164733,305.906,8438,5.11178,20.2573,7146,5.91403,21.3884,0.000608
15586,11.0297,41.6619,-7,4.18217,4.12299,0.164552,305.909,8440,5.11567,20.2735,7146,5.91403,21.3884,0.000608
15588,11.0336,41.6782,-7,4.18359,4.12424,0.164372,305.911,8442,5.11956,20.2898,7146,5.91403,21.3884,0.000608
15590,11.0375,41.6944,-7,4.18501,4.12548,0.164192,305.914,8444,5.12345,20.3061,7146,5.91403,21.3884,0.000608
15592,11.0414,41.7107,-7,4.18643,4.12672,0.164012,305.916,8446,5.12733,20.3224,7146,5.91403,21.3884,0.000608
15594,11.0453,41.727,-7,4.18784,4.12795,0.163832,305.919,8448,5.13122,20.3387,7146,5.91403,21.3884,0.000608
15596,11.0491,41.7433,-7,4.18921,4.12915,0.163652,305.922,8450,5.13511,20.3549,7146,5.91403,21.3884,0.000608
15598,11.053,41.7596,-7,4.19059,4.13035,0.163472,305.925,8452,5.139,20.3712,7146,5.91403,21.3884,0.000608
15600,11.0569,41.7759,-7,4.19196,4.13155,0.163291,305.928,8454,5.14289,20.3875,7146,5.91403,21.3884,0.000608
15602,11.0608,41.7922,-7,4.19334,4.13274,0.163107,305.93,8456,5.14678,20.4039,7146,5.91403,21.3884,0.000608
15604,11.0647,41.8085,-7,4.19472,4.13394,0.162922,305.933,8458,5.15067,20.4202,7146,5.91403,21.3884,0.000608
15606,11.0686,41.8248,-7,4.19609,4.13514,0.162738,305.936,8460,5.15456,20.4365,7146,5.91403,21.3884,0.000608
15608,11.0725,41.8412,-7,4.19747,4.13633,0.162553,305.939,8462,5.15845,20.4528,7146,5.91403,21.3884,0.000608
15610,11.0764,41.8575,-7,4.19885,4.13753,0.162369,305.942,8464,5.16233,20.4691,7146,5.91403,21.3884,0.000608
15610,11.0764,41.8575,-7,4.19885,4.13753,0.162369,305.942,8464,5.16233,20.4691,7146,5.91403,21.3884,0.000609
15612,11.0801,41.8733,-6.79,4.1961,4.13846,0.162228,305.94,8466,5.16611,20.485,7146,5.91403,21.3884,0.000609
15614,11.0839,41.889,-6.7221,4.19605,4.13947,0.16207,305.935,8468,5.16984,20.5006,7146,5.91403,21.3884,0.000609
15616,11.0876,41.9045,-6.65488,4.19597,4.14045,0.161916,305.929,8470,5.17354,20.5162,7146,5.91403,21.3884,0.000609
15618,11.0912,41.9199,-6.58833,4.19589,4.14142,0.161764,305.92,8472,5.1772,20.5315,7146,5.91403,21.3884,0.000609
15620,11.0948,41.9351,-6.52245,4.19581,4.14238,0.161611,305.911,8474,5.18082,20.5467,7146,5.91403,21.3884,0.000609
