18310.1,7.46143,27.2947,-1,3.21995,3.5152,0.39941,299.038,3320,2.13921,8.2715,12480,5.32222,19.0232,2510.11
18312.1,7.46198,27.2965,-1,3.22394,3.51633,0.396482,299.027,3322,2.13976,8.27329,12480,5.32222,19.0232,2510.11
18314.1,7.46254,27.2982,-1,3.22632,3.517,0.394748,299.017,3324,2.14032,8.27508,12480,5.32222,19.0232,2510.11
18316.1,7.4631,27.3,-1,3.22831,3.51756,0.393302,299.007,3326,2.14087,8.27687,12480,5.32222,19.0232,2510.11
18318.1,7.46365,27.3018,-1,3.23008,3.51806,0.392023,298.996,3328,2.14143,8.27867,12480,5.32222,19.0232,2510.11
18320.1,7.46421,27.3036,-1,3.23167,3.51851,0.390874,298.986,3330,2.14198,8.28046,12480,5.32222,19.0232,2510.11
18320.1,7.46421,27.3036,-1,3.23167,3.51851,0.390874,298.986,3330,2.14198,8.28046,12480,5.32222,19.0232,2510.11
18320.1,7.46421,27.3036,-5,3.36274,3.52014,0.386721,298.987,3330,2.14198,8.28046,12480,5.32222,19.0232,2510.11
18322.1,7.46698,27.313,-5,3.37635,3.52417,0.376496,299.05,3332,2.14476,8.28984,12480,5.32222,19.0232,2510.11
18324.1,7.46976,27.3224,-5,3.38393,3.52644,0.370734,299.111,3334,2.14754,8.29924,12480,5.32222,19.0232,2510.11
18326.1,7.47254,27.3318,-5,3.39021,3.52832,0.365931,299.171,3336,2.15032,8.30866,12480,5.32222,19.0232,2510.11
18328.1,7.47532,27.3413,-5,3.39589,3.53002,0.36157,299.23,3338,2.1531,8.31809,12480,5.32222,19.0232,2510.11
18330.1,7.4781,27.3507,-5,3.4011,3.53158,0.357559,299.287,3340,2.15587,8.32754,12480,5.32222,19.0232,2510.11
18330.1,7.4781,27.3507,-5,3.4011,3.53158,0.357559,299.287,3340,2.15587,8.32754,12480,5.32222,19.0232,2510.11
18330.1,7.4781,27.3507,-1,3.27023,3.52997,0.361709,299.287,3340,2.15587,8.32754,12480,5.32222,19.0232,2510.11
18332.1,7.47865,27.3525,-1,3.26286,3.52784,0.367182,299.272,3342,2.15643,8.32935,12480,5.32222,19.0232,2510.11
18334.1,7.47921,27.3543,-1,3.26126,3.52736,0.368398,299.258,3344,2.15698,8.33116,12480,5.32222,19.0232,2510.11
18336.1,7.47976,27.3561,-1,3.26062,3.52716,0.368911,299.243,3346,2.15754,8.33298,12480,5.32222,19.0232,2510.11
18338.1,7.48032,27.358,-1,3.26036,3.52707,0.369132,299.229,3348,2.1581,8.33479,12480,5.32222,19.0232,2510.11
18340.1,7.48087,27.3598,-1,3.26036,3.52706,0.369172,299.215,3350,2.15865,8.3366,12480,5.32222,19.0232,2510.11
18340.1,7.48087,27.3598,-1,3.26036,3.52706,0.369172,299.215,3350,2.15865,8.3366,12480,5.32222,19.0232,2510.11
18340.1,7.48087,27.3598,0,3.15642,3.52666,0.370177,299.215,3350,2.15865,8.3366,12480,5.32222,19.0232,2510.11
18342.1,7.48087,27.3598,0,3.15333,3.52579,0.372395,299.195,3350,2.15865,8.3366,12480,5.32222,19.0232,2512.11
18344.1,7.48087,27.3598,0,3.15191,3.52538,0.373419,299.175,3350,2.15865,8.3366,12480,5.32222,19.0232,2514.11
18346.1,7.48087,27.3598,0,3.15087,3.52509,0.374162,299.155,3350,2.15865,8.3366,12480,5.32222,19.0232,2516.11
18348.1,7.48087,27.3598,0,3.15005,3.52486,0.374754,299.136,3350,2.15865,8.3366,12480,5.32222,19.0232,2518.11
18350.1,7.48087,27.3598,0,3.14937,3.52467,0.37524,299.117,3350,2.15865,8.3366,12480,5.32222,19.0232,2520.11
18350.1,7.48087,27.3598,0,3.14937,3.52467,0.37524,299.117,3350,2.15865,8.3366,12480,5.32222,19.0232,2520.11
18350.1,7.48087,27.3598,3,2.96465,3.52346,0.378313,299.117,3350,2.15865,8.3366,12480,5.32222,19.0232,2520.11
18352.1,7.48254,27.3647,3,2.95429,3.52058,0.385603,299.142,3350,2.15865,8.3366,12482,5.32389,19.0281,2520.11
18354.1,7.48421,27.3696,3,2.94875,3.51904,0.389528,299.166,3350,2.15865,8.3366,12484,5.32556,19.033,2520.11
18356.1,7.48587,27.3745,3,2.94423,3.51778,0.39274,299.19,3350,2.15865,8.3366,12486,5.32722,19.0379,2520.11
18358.1,7.48754,27.3794,3,2.94018,3.51666,0.39564,299.213,3350,2.15865,8.3366,12488,5.32889,19.0428,2520.11
18360.1,7.48921,27.3843,3,2.9365,3.51564,0.398279,299.237,3350,2.15865,8.3366,12490,5.33056,19.0477,2520.11
18360.1,7.48921,27.3843,3,2.9365,3.51564,0.398279,299.237,3350,2.15865,8.3366,12490,5.33056,19.0477,2520.11
18360.1,7.48921,27.3843,-3,3.30651,3.51805,0.39203,299.236,3350,2.15865,8.3366,12490,5.33056,19.0477,2520.11
18362.1,7.49087,27.3898,-3,3.32178,3.52251,0.380719,299.252,3352,2.16032,8.34214,12490,5.33056,19.0477,2520.11
18364.1,7.49254,27.3954,-3,3.32832,3.52443,0.375849,299.268,3354,2.16198,8.34768,12490,5.33056,19.0477,2520.11
18366.1,7.49421,27.4009,-3,3.33325,3.52588,0.372171,299.283,3356,2.16365,8.35324,12490,5.33056,19.0477,2520.11
18368.1,7.49587,27.4065,-3,3.33745,3.52711,0.369037,299.298,3358,2.16532,8.3588,12490,5.33056,19.0477,2520.11
18370.1,7.49754,27.4121,-3,3.34117,3.5282,0.366253,299.313,3360,2.16698,8.36437,12490,5.33056,19.0477,2520.11
18370.1,7.49754,27.4121,-3,3.34117,3.5282,0.366253,299.313,3360,2.16698,8.36437,12490,5.33056,19.0477,2520.11
18370.1,7.49754,27.4121,3,2.97384,3.5258,0.372378,299.313,3360,2.16698,8.36437,12490,5.33056,19.0477,2520.11
18372.1,7.49921,27.417,3,2.95787,3.52138,0.383577,299.334,3360,2.16698,8.36437,12492,5.33222,19.0526,2520.11
18374.1,7.50087,27.4219,3,2.95109,3.5195,0.388358,299.355,3360,2.16698,8.36437,12494,5.33389,19.0576,2520.11
18376.1,7.50254,27.4268,3,2.94595,3.51807,0.391991,299.375,3360,2.16698,8.36437,12496,5.33556,19.0625,2520.11
18378.1,7.50421,27.4317,3,2.94151,3.51684,0.395154,299.396,3360,2.16698,8.36437,12498,5.33722,19.0674,2520.11
18380.1,7.50587,27.4366,3,2.93756,3.51575,0.397971,299.415,3360,2.16698,8.36437,12500,5.33889,19.0723,2520.11
18380.1,7.50587,27.4366,3,2.93756,3.51575,0.397971,299.415,3360,2.16698,8.36437,12500,5.33889,19.0723,2520.11
18380.1,7.50587,27.4366,1,3.0178,3.51655,0.395911,299.415,3360,2.16698,8.36437,12500,5.33889,19.0723,2520.11
18382.1,7.50643,27.4383,1,3.02071,3.51735,0.393827,299.4,3360,2.16698,8.36437,12502,5.33944,19.0739,2520.11
18384.1,7.50698,27.44,1,3.0207,3.51736,0.3938,299.386,3360,2.16698,8.36437,12504,5.34,19.0756,2520.11
18386.1,7.50754,27.4417,1,3.02029,3.51726,0.394056,299.371,3360,2.16698,8.36437,12506,5.34056,19.0773,2520.11
18388.1,7.5081,27.4433,1,3.01974,3.51713,0.394411,299.357,3360,2.16698,8.36437,12508,5.34111,19.079,2520.11
18390.1,7.50865,27.445,1,3.01911,3.51697,0.39482,299.343,3360,2.16698,8.36437,12510,5.34167,19.0806,2520.11
18392.1,7.50921,27.4467,1,3.01843,3.5168,0.395262,299.33,3360,2.16698,8.36437,12512,5.34222,19.0823,2520.11
18394.1,7.50976,27.4484,1,3.01773,3.51662,0.395724,299.316,3360,2.16698,8.36437,12514,5.34278,19.084,2520.11
18396.1,7.51032,27.45,1,3.01701,3.51644,0.396197,299.303,3360,2.16698,8.36437,12516,5.34333,19.0857,2520.11
18398.1,7.51087,27.4517,1,3.01628,3.51625,0.396677,299.29,3360,2.16698,8.36437,12518,5.34389,19.0874,2520.11
18400.1,7.51143,27.4534,1,3.01556,3.51607,0.397158,299.277,3360,2.16698,8.36437,12520,5.34444,19.089,2520.11
18402.1,7.51198,27.4551,1,3.01483,3.51588,0.397641,299.265,3360,2.16698,8.36437,12522,5.345,19.0907,2520.11
18404.1,7.51254,27.4567,1,3.0141,3.51569,0.398122,299.253,3360,2.16698,8.36437,12524,5.34556,19.0924,2520.11
18406.1,7.5131,27.4584,1,3.01338,3.51551,0.398602,299.241,3360,2.16698,8.36437,12526,5.34611,19.0941,2520.11
18408.1,7.51365,27.4601,1,3.01266,3.51532,0.399079,299.229,3360,2.16698,8.36437,12528,5.34667,19.0957,2520.11
18410.1,7.51421,27.4618,1,3.01194,3.51514,0.399554,299.217,3360,2.16698,8.36437,12530,5.34722,19.0974,2520.11
18412.1,7.51476,27.4634,1,3.01123,3.51496,0.400026,299.206,3360,2.16698,8.36437,12532,5.34778,19.0991,2520.11
18414.1,7.51532,27.4651,1,3.01052,3.51478,0.400495,299.194,3360,2.16698,8.36437,12534,5.34833,19.1007,2520.11
18416.1,7.51587,27.4668,1,3.00982,3.5146,0.400962,299.183,3360,2.16698,8.36437,12536,5.34889,19.1024,2520.11
18418.1,7.51643,27.4685,1,3.00913,3.51442,0.401425,299.172,3360,2.16698,8.36437,12538,5.34944,19.1041,2520.11
18420.1,7.51698,27.4701,1,3.00843,3.51424,0.401886,299.162,3360,2.16698,8.36437,12540,5.35,19.1058,2520.11
18422.1,7.51754,27.4718,1,3.00775,3.51406,0.402345,299.151,3360,2.16698,8.36437,12542,5.35056,19.1074,2520.11
18424.1,7.5181,27.4735,1,3.00706,3.51389,0.4028,299.141,3360,2.16698,8.36437,12544,5.35111,19.1091,2520.11
18426.1,7.51865,27.4751,1,3.00638,3.51371,0.403254,299.13,3360,2.16698,8.36437,12546,5.35167,19.1108,2520.11
18428.1,7.51921,27.4768,1,3.00571,3.51354,0.403705,299.12,3360,2.16698,8.36437,12548,5.35222,19.1124,2520.11
18430.1,7.51976,27.4785,1,3.00503,3.51336,0.404154,299.111,3360,2.16698,8.36437,12550,5.35278,19.1141,2520.11
18432.1,7.52032,27.4801,1,3.00436,3.51319,0.4046,299.101,3360,2.16698,8.36437,12552,5.35333,19.1158,2520.11
18434.1,7.52087,27.4818,1,3.0037,3.51302,0.405045,299.091,3360,2.16698,8.36437,12554,5.35389,19.1174,2520.11
18436.1,7.52143,27.4835,1,3.00304,3.51285,0.405488,299.082,3360,2.16698,8.36437,12556,5.35444,19.1191,2520.11
18438.1,7.52198,27.4852,1,3.00238,3.51268,0.405928,299.073,3360,2.16698,8.36437,12558,5.355,19.1208,2520.11
18440.1,7.52254,27.4868,1,3.00172,3.51251,0.406368,299.064,3360,2.16698,8.36437,12560,5.35556,19.1225,2520.11
18442.1,7.5231,27.4885,1,3.00107,3.51234,0.406805,299.055,3360,2.16698,8.36437,12562,5.35611,19.1241,2520.11
18444.1,7.52365,27.4902,1,3.00042,3.51217,0.407241,299.046,3360,2.16698,8.36437,12564,5.35667,19.1258,2520.11
18446.1,7.52421,27.4918,1,2.99977,3.51201,0.407675,299.038,3360,2.16698,8.36437,12566,5.35722,19.1275,2520.11
18448.1,7.52476,27.4935,1,2.99913,3.51184,0.408108,299.029,3360,2.16698,8.36437,12568,5.35778,19.1291,2520.11
18450.1,7.52532,27.4952,1,2.99849,3.51167,0.40854,299.021,3360,2.16698,8.36437,12570,5.35833,19.1308,2520.11
18452.1,7.52587,27.4968,1,2.99784,3.51151,0.40897,299.013,3360,2.16698,8.36437,12572,5.35889,19.1325,2520.11
18454.1,7.52643,27.4985,1,2.99721,3.51134,0.4094,299.005,3360,2.16698,8.36437,12574,5.35944,19.1341,2520.11
18456.1,7.52698,27.5002,1,2.99657,3.51117,0.409828,298.997,3360,2.16698,8.36437,12576,5.36,19.1358,2520.11
18458.1,7.52754,27.5018,1,2.99594,3.51101,0.410255,298.989,3360,2.16698,8.36437,12578,5.36056,19.1374,2520.11
18460.1,7.5281,27.5035,1,2.9953,3.51084,0.410681,298.982,3360,2.16698,8.36437,12580,5.36111,19.1391,2520.11
18462.1,7.52865,27.5051,1,2.99467,3.51068,0.411106,298.974,3360,2.16698,8.36437,12582,5.36167,19.1408,2520.11
18464.1,7.52921,27.5068,1,2.99404,3.51052,0.41153,298.967,3360,2.16698,8.36437,12584,5.36222,19.1424,2520.11
18466.1,7.52976,27.5085,1,2.99342,3.51035,0.411953,298.959,3360,2.16698,8.36437,12586,5.36278,19.1441,2520.11
18468.1,7.53032,27.5101,1,2.99279,3.51019,0.412376,298.952,3360,2.16698,8.36437,12588,5.36333,19.1458,2520.11
18470.1,7.53087,27.5118,1,2.99217,3.51003,0.412797,298.945,3360,2.16698,8.36437,12590,5.36389,19.1474,2520.11
18472.1,7.53143,27.5135,1,2.99154,3.50987,0.413218,298.938,3360,2.16698,8.36437,12592,5.36444,19.1491,2520.11
18474.1,7.53198,27.5151,1,2.99092,3.5097,0.413639,298.932,3360,2.16698,8.36437,12594,5.365,19.1507,2520.11
18476.1,7.53254,27.5168,1,2.9903,3.50954,0.414058,298.925,3360,2.16698,8.36437,12596,5.36556,19.1524,2520.11
18478.1,7.5331,27.5184,1,2.98968,3.50938,0.414478,298.919,3360,2.16698,8.36437,12598,5.36611,19.1541,2520.11
18480.1,7.53365,27.5201,1,2.98907,3.50922,0.414896,298.912,3360,2.16698,8.36437,12600,5.36667,19.1557,2520.11
18480.1,7.53365,27.5201,1,2.98907,3.50922,0.414896,298.912,3360,2.16698,8.36437,12600,5.36667,19.1557,2520.11
18480.1,7.53365,27.5201,0,3.09571,3.50962,0.413861,298.912,3360,2.16698,8.36437,12600,5.36667,19.1557,2520.11
18482.1,7.53365,27.5201,0,3.09839,3.51036,0.411932,298.897,3360,2.16698,8.36437,12600,5.36667,19.1557,2522.11
18484.1,7.53365,27.5201,0,3.09951,3.51068,0.411119,298.882,3360,2.16698,8.36437,12600,5.36667,19.1557,2524.11
18486.1,7.53365,27.5201,0,3.10032,3.5109,0.410539,298.867,3360,2.16698,8.36437,12600,5.36667,19.1557,2526.11
18488.1,7.53365,27.5201,0,3.10097,3.51108,0.41007,298.853,3360,2.16698,8.36437,12600,5.36667,19.1557,2528.11
18490.1,7.53365,27.5201,0,3.10151,3.51123,0.409676,298.839,3360,2.16698,8.36437,12600,5.36667,19.1557,2530.11
18490.1,7.53365,27.5201,0,3.10151,3.51123,0.409676,298.839,3360,2.16698,8.36437,12600,5.36667,19.1557,2530.11
18490.1,7.53365,27.5201,1,2.99476,3.51083,0.410716,298.839,3360,2.16698,8.36437,12600,5.36667,19.1557,2530.11
18492.1,7.53421,27.5218,1,2.99188,3.51005,0.412725,298.834,3360,2.16698,8.36437,12602,5.36722,19.1574,2530.11
18494.1,7.53476,27.5234,1,2.99053,3.50969,0.413667,298.829,3360,2.16698,8.36437,12604,5.36778,19.1591,2530.11
18496.1,7.53532,27.5251,1,2.98946,3.50941,0.414406,298.824,3360,2.16698,8.36437,12606,5.36833,19.1607,2530.11
18498.1,7.53587,27.5267,1,2.98851,3.50915,0.415061,298.819,3360,2.16698,8.36437,12608,5.36889,19.1624,2530.11
18500.1,7.53643,27.5284,1,2.98763,3.50892,0.415664,298.814,3360,2.16698,8.36437,12610,5.36944,19.164,2530.11
18500.1,7.53643,27.5284,1,2.98763,3.50892,0.415664,298.814,3360,2.16698,8.36437,12610,5.36944,19.164,2530.11
18500.1,7.53643,27.5284,5,2.85562,3.50729,0.42023,298.815,3360,2.16698,8.36437,12610,5.36944,19.164,2530.11
18502.1,7.53921,27.5363,5,2.83972,3.50346,0.43212,298.892,3360,2.16698,8.36437,12612,5.37222,19.1719,2530.11
18504.1,7.54198,27.5442,5,2.83111,3.50136,0.438641,298.968,3360,2.16698,8.36437,12614,5.375,19.1798,2530.11
18506.1,7.54476,27.552,5,2.82409,3.49964,0.443986,299.043,3360,2.16698,8.36437,12616,5.37778,19.1876,2530.11
18508.1,7.54754,27.5598,5,2.81784,3.4981,0.448768,299.116,3360,2.16698,8.36437,12618,5.38056,19.1955,2530.11
18510.1,7.55032,27.5676,5,2.8109,3.49668,0.454361,299.188,3360,2.16698,8.36437,12620,5.38333,19.2033,2530.11
18510.1,7.55032,27.5676,5,2.8109,3.49668,0.454361,299.188,3360,2.16698,8.36437,12620,5.38333,19.2033,2530.11
18510.1,7.55032,27.5676,1,2.94481,3.4983,0.44812,299.188,3360,2.16698,8.36437,12620,5.38333,19.2033,2530.11
18512.1,7.55087,27.5693,1,2.95427,3.50056,0.441109,299.177,3360,2.16698,8.36437,12622,5.38389,19.2049,2530.11
18514.1,7.55143,27.5709,1,2.95678,3.50116,0.439225,299.167,3360,2.16698,8.36437,12624,5.38444,19.2066,2530.11
18516.1,7.55198,27.5726,1,2.95807,3.50148,0.438243,299.156,3360,2.16698,8.36437,12626,5.385,19.2082,2530.11
18518.1,7.55254,27.5742,1,2.95885,3.50167,0.437645,299.146,3360,2.16698,8.36437,12628,5.38556,19.2098,2530.11
18520.1,7.5531,27.5759,1,2.95929,3.50178,0.437293,299.135,3360,2.16698,8.36437,12630,5.38611,19.2115,2530.11
18520.1,7.5531,27.5759,1,2.95929,3.50178,0.437293,299.135,3360,2.16698,8.36437,12630,5.38611,19.2115,2530.11
18520.1,7.5531,27.5759,0,3.06607,3.50218,0.436056,299.135,3360,2.16698,8.36437,12630,5.38611,19.2115,2530.11
18522.1,7.5531,27.5759,0,3.07003,3.50315,0.43306,299.116,3360,2.16698,8.36437,12630,5.38611,19.2115,2532.11
18524.1,7.5531,27.5759,0,3.07204,3.50363,0.43154,299.098,3360,2.16698,8.36437,12630,5.38611,19.2115,2534.11
18526.1,7.5531,27.5759,0,3.07357,3.50401,0.430385,299.08,3360,2.16698,8.36437,12630,5.38611,19.2115,2536.11
18528.1,7.5531,27.5759,0,3.07483,3.50431,0.429431,299.062,3360,2.16698,8.36437,12630,5.38611,19.2115,2538.11
18530.1,7.5531,27.5759,0,3.0759,3.50457,0.428622,299.044,3360,2.16698,8.36437,12630,5.38611,19.2115,2540.11
18530.1,7.5531,27.5759,0,3.0759,3.50457,0.428622,299.044,3360,2.16698,8.36437,12630,5.38611,19.2115,2540.11
18530.1,7.5531,27.5759,-1,3.1827,3.50497,0.427375,299.044,3360,2.16698,8.36437,12630,5.38611,19.2115,2540.11
18532.1,7.55365,27.5776,-1,3.18727,3.50611,0.423861,299.033,3362,2.16754,8.36614,12630,5.38611,19.2115,2540.11
18534.1,7.55421,27.5794,-1,3.19,3.50677,0.421781,299.023,3364,2.1681,8.36791,12630,5.38611,19.2115,2540.11
18536.1,7.55476,27.5812,-1,3.19227,3.50733,0.420046,299.012,3366,2.16865,8.36969,12630,5.38611,19.2115,2540.11
18538.1,7.55532,27.5829,-1,3.1943,3.50783,0.418502,299.002,3368,2.16921,8.37146,12630,5.38611,19.2115,2540.11
18540.1,7.55587,27.5847,-1,3.19595,3.50828,0.417299,298.992,3370,2.16976,8.37324,12630,5.38611,19.2115,2540.11
18540.1,7.55587,27.5847,-1,3.19595,3.50828,0.417299,298.992,3370,2.16976,8.37324,12630,5.38611,19.2115,2540.11
18540.1,7.55587,27.5847,-5,3.32727,3.50991,0.413066,298.993,3370,2.16976,8.37324,12630,5.38611,19.2115,2540.11
18542.1,7.55865,27.594,-5,3.34105,3.51394,0.402642,299.056,3372,2.17254,8.38252,12630,5.38611,19.2115,2540.11
18544.1,7.56143,27.6033,-5,3.34872,3.51621,0.396769,299.117,3374,2.17532,8.39182,12630,5.38611,19.2115,2540.11
18546.1,7.56421,27.6126,-5,3.35506,3.5181,0.3919,299.178,3376,2.1781,8.40114,12630,5.38611,19.2115,2540.11
18548.1,7.56698,27.622,-5,3.36066,3.51979,0.387603,299.237,3378,2.18087,8.41047,12630,5.38611,19.2115,2540.11
18550.1,7.56976,27.6313,-5,3.3658,3.52135,0.38365,299.295,3380,2.18365,8.41982,12630,5.38611,19.2115,2540.11
18550.1,7.56976,27.6313,-5,3.3658,3.52135,0.38365,299.295,3380,2.18365,8.41982,12630,5.38611,19.2115,2540.11
18550.1,7.56976,27.6313,-1,3.23483,3.51974,0.387739,299.294,3380,2.18365,8.41982,12630,5.38611,19.2115,2540.11
18552.1,7.57032,27.6331,-1,3.22754,3.51761,0.39315,299.279,3382,2.18421,8.42162,12630,5.38611,19.2115,2540.11
18554.1,7.57087,27.6349,-1,3.22592,3.51714,0.394387,299.265,3384,2.18476,8.42341,12630,5.38611,19.2115,2540.11
18556.1,7.57143,27.6367,-1,3.22526,3.51693,0.39491,299.25,3386,2.18532,8.4252,12630,5.38611,19.2115,2540.11
18558.1,7.57198,27.6385,-1,3.22501,3.51685,0.395136,299.236,3388,2.18587,8.42699,12630,5.38611,19.2115,2540.11
18560.1,7.57254,27.6403,-1,3.225,3.51683,0.395177,299.222,3390,2.18643,8.42878,12630,5.38611,19.2115,2540.11
18560.1,7.57254,27.6403,-1,3.225,3.51683,0.395177,299.222,3390,2.18643,8.42878,12630,5.38611,19.2115,2540.11
18560.1,7.57254,27.6403,0,3.12017,3.51643,0.396201,299.222,3390,2.18643,8.42878,12630,5.38611,19.2115,2540.11
18562.1,7.57254,27.6403,0,3.11704,3.51556,0.398462,299.201,3390,2.18643,8.42878,12630,5.38611,19.2115,2542.11
18564.1,7.57254,27.6403,0,3.11559,3.51516,0.399506,299.182,3390,2.18643,8.42878,12630,5.38611,19.2115,2544.11
18566.1,7.57254,27.6403,0,3.11454,3.51486,0.400263,299.162,3390,2.18643,8.42878,12630,5.38611,19.2115,2546.11
18568.1,7.57254,27.6403,0,3.11371,3.51463,0.400867,299.143,3390,2.18643,8.42878,12630,5.38611,19.2115,2548.11
18570.1,7.57254,27.6403,0,3.11302,3.51444,0.401362,299.124,3390,2.18643,8.42878,12630,5.38611,19.2115,2550.11
18570.1,7.57254,27.6403,0,3.11302,3.51444,0.401362,299.124,3390,2.18643,8.42878,12630,5.38611,19.2115,2550.11
18570.1,7.57254,27.6403,3,2.92724,3.51323,0.404494,299.124,3390,2.18643,8.42878,12630,5.38611,19.2115,2550.11
18572.1,7.57421,27.6451,3,2.91672,3.51036,0.411925,299.149,3390,2.18643,8.42878,12632,5.38778,19.2163,2550.11
18574.1,7.57587,27.65,3,2.91109,3.50881,0.415926,299.173,3390,2.18643,8.42878,12634,5.38944,19.2212,2550.11
18576.1,7.57754,27.6548,3,2.90633,3.50755,0.419371,299.197,3390,2.18643,8.42878,12636,5.39111,19.226,2550.11
18578.1,7.57921,27.6597,3,2.9017,3.50643,0.42285,299.22,3390,2.18643,8.42878,12638,5.39278,19.2309,2550.11
18580.1,7.58087,27.6645,3,2.89748,3.50541,0.426018,299.243,3390,2.18643,8.42878,12640,5.39444,19.2357,2550.11
18580.1,7.58087,27.6645,3,2.89748,3.50541,0.426018,299.243,3390,2.18643,8.42878,12640,5.39444,19.2357,2550.11
18580.1,7.58087,27.6645,-3,3.27084,3.50782,0.418511,299.243,3390,2.18643,8.42878,12640,5.39444,19.2357,2550.11
18582.1,7.58254,27.67,-3,3.28633,3.51228,0.406946,299.259,3392,2.1881,8.43426,12640,5.39444,19.2357,2550.11
18584.1,7.58421,27.6755,-3,3.29296,3.5142,0.401983,299.275,3394,2.18976,8.43975,12640,5.39444,19.2357,2550.11
18586.1,7.58587,27.681,-3,3.29795,3.51565,0.398234,299.291,3396,2.19143,8.44524,12640,5.39444,19.2357,2550.11
18588.1,7.58754,27.6865,-3,3.3022,3.51688,0.395039,299.306,3398,2.1931,8.45075,12640,5.39444,19.2357,2550.11
18590.1,7.58921,27.692,-3,3.30595,3.51797,0.392218,299.321,3400,2.19476,8.45626,12640,5.39444,19.2357,2550.11
18590.1,7.58921,27.692,-3,3.30595,3.51797,0.392218,299.321,3400,2.19476,8.45626,12640,5.39444,19.2357,2550.11
18590.1,7.58921,27.692,3,2.93655,3.51557,0.398443,299.32,3400,2.19476,8.45626,12640,5.39444,19.2357,2550.11
18592.1,7.59087,27.6968,3,2.92034,3.51115,0.409861,299.342,3400,2.19476,8.45626,12642,5.39611,19.2406,2550.11
18594.1,7.59254,27.7017,3,2.91346,3.50927,0.414733,299.363,3400,2.19476,8.45626,12644,5.39778,19.2454,2550.11
18596.1,7.59421,27.7065,3,2.90822,3.50784,0.418462,299.383,3400,2.19476,8.45626,12646,5.39944,19.2503,2550.11
18598.1,7.59587,27.7114,3,2.90312,3.50661,0.422268,299.403,3400,2.19476,8.45626,12648,5.40111,19.2551,2550.11
18600.1,7.59754,27.7162,3,2.8986,3.50552,0.425647,299.423,3400,2.19476,8.45626,12650,5.40278,19.2599,2550.11
18600.1,7.59754,27.7162,3,2.8986,3.50552,0.425647,299.423,3400,2.19476,8.45626,12650,5.40278,19.2599,2550.11
18600.1,7.59754,27.7162,1,2.97938,3.50632,0.423176,299.423,3400,2.19476,8.45626,12650,5.40278,19.2599,2550.11
18602.1,7.5981,27.7179,1,2.98271,3.50712,0.420676,299.408,3400,2.19476,8.45626,12652,5.40333,19.2616,2550.11
18604.1,7.59865,27.7195,1,2.98271,3.50714,0.420643,299.393,3400,2.19476,8.45626,12654,5.40389,19.2633,2550.11
18606.1,7.59921,27.7212,1,2.98224,3.50704,0.420951,299.379,3400,2.19476,8.45626,12656,5.40444,19.2649,2550.11
18608.1,7.59976,27.7228,1,2.98162,3.5069,0.421376,299.365,3400,2.19476,8.45626,12658,5.405,19.2666,2550.11
18610.1,7.60032,27.7245,1,2.9809,3.50674,0.421867,299.351,3400,2.19476,8.45626,12660,5.40556,19.2682,2550.11
18612.1,7.60087,27.7261,1,2.98014,3.50657,0.422398,299.337,3400,2.19476,8.45626,12662,5.40611,19.2699,2550.11
18614.1,7.60143,27.7278,1,2.97934,3.50639,0.422952,299.324,3400,2.19476,8.45626,12664,5.40667,19.2715,2550.11
18616.1,7.60198,27.7295,1,2.97853,3.50621,0.42352,299.311,3400,2.19476,8.45626,12666,5.40722,19.2732,2550.11
18618.1,7.60254,27.7311,1,2.97771,3.50602,0.424095,299.298,3400,2.19476,8.45626,12668,5.40778,19.2748,2550.11
18620.1,7.6031,27.7328,1,2.97688,3.50584,0.424673,299.285,3400,2.19476,8.45626,12670,5.40833,19.2765,2550.11
18622.1,7.60365,27.7344,1,2.97605,3.50565,0.425252,299.272,3400,2.19476,8.45626,12672,5.40889,19.2782,2550.11
18624.1,7.60421,27.7361,1,2.97523,3.50547,0.425829,299.26,3400,2.19476,8.45626,12674,5.40944,19.2798,2550.11
18626.1,7.60476,27.7377,1,2.97441,3.50528,0.426405,299.248,3400,2.19476,8.45626,12676,5.41,19.2815,2550.11
18628.1,7.60532,27.7394,1,2.97359,3.5051,0.426978,299.236,3400,2.19476,8.45626,12678,5.41056,19.2831,2550.11
18630.1,7.60587,27.741,1,2.97278,3.50491,0.427547,299.224,3400,2.19476,8.45626,12680,5.41111,19.2848,2550.11
18632.1,7.60643,27.7427,1,2.97197,3.50473,0.428114,299.213,3400,2.19476,8.45626,12682,5.41167,19.2864,2550.11
18634.1,7.60698,27.7443,1,2.97117,3.50455,0.428677,299.201,3400,2.19476,8.45626,12684,5.41222,19.2881,2550.11
18636.1,7.60754,27.746,1,2.97038,3.50437,0.429237,299.19,3400,2.19476,8.45626,12686,5.41278,19.2897,2550.11
18638.1,7.6081,27.7476,1,2.96959,3.50419,0.429793,299.179,3400,2.19476,8.45626,12688,5.41333,19.2914,2550.11
