16570,11.8985,45.0782,-2.07407,4.19645,4.20116,0.133317,300.291,9180,5.77932,22.9794,7390,6.11917,22.0988,0.000609
16572,11.8996,45.083,-2.05333,4.19588,4.20124,0.133278,300.28,9182,5.78046,22.9842,7390,6.11917,22.0988,0.000609
16574,11.9008,45.0878,-2.05333,4.19605,4.20133,0.133237,300.27,9184,5.7816,22.9889,7390,6.11917,22.0988,0.000609
16576,11.9019,45.0926,-2.05333,4.19621,4.20142,0.133196,300.26,9186,5.78274,22.9937,7390,6.11917,22.0988,0.000609
16578,11.903,45.0973,-2.05333,4.19638,4.20151,0.133154,300.251,9188,5.78388,22.9985,7390,6.11917,22.0988,0.000609
16580,11.9042,45.1021,-2.03279,4.19581,4.20159,0.133119,300.241,9190,5.78501,23.0033,7390,6.11917,22.0988,0.000609
16582,11.9053,45.1068,-2.03279,4.19595,4.20167,0.133106,300.231,9192,5.78614,23.008,7390,6.11917,22.0988,0.000609
16584,11.9064,45.1116,-2.03279,4.19608,4.20176,0.133092,300.221,9194,5.78727,23.0127,7390,6.11917,22.0988,0.000609
16586,11.9076,45.1163,-2.03279,4.19622,4.20185,0.133079,300.212,9196,5.7884,23.0175,7390,6.11917,22.0988,0.000609
16588,11.9087,45.121,-2.03279,4.19635,4.20194,0.133066,300.202,9198,5.78953,23.0222,7390,6.11917,22.0988,0.000609
16590,11.9098,45.1258,-2.03279,4.19649,4.20202,0.133052,300.193,9200,5.79066,23.0269,7390,6.11917,22.0988,0.000609
16592,11.9109,45.1305,-2.01246,4.1959,4.20211,0.13304,300.184,9202,5.79178,23.0316,7390,6.11917,22.0988,0.000609
16594,11.9121,45.1352,-2.01246,4.19603,4.20219,0.133027,300.175,9204,5.79289,23.0363,7390,6.11917,22.0988,0.000609
16596,11.9132,45.1399,-2.01246,4.19616,4.20228,0.133013,300.166,9206,5.79401,23.041,7390,6.11917,22.0988,0.000609
16598,11.9143,45.1445,-2.01246,4.1963,4.20236,0.133,300.157,9208,5.79513,23.0457,7390,6.11917,22.0988,0.000609
16600,11.9154,45.1492,-2.01246,4.19643,4.20245,0.132987,300.148,9210,5.79625,23.0504,7390,6.11917,22.0988,0.000609
16602,11.9165,45.1539,-1.99234,4.19584,4.20253,0.132975,300.139,9212,5.79735,23.0551,7390,6.11917,22.0988,0.000609
16604,11.9176,45.1585,-1.99234,4.19597,4.20262,0.132962,300.131,9214,5.79846,23.0597,7390,6.11917,22.0988,0.000609
16606,11.9187,45.1632,-1.99234,4.1961,4.2027,0.132949,300.122,9216,5.79957,23.0643,7390,6.11917,22.0988,0.000609
16608,11.9198,45.1678,-1.99234,4.19623,4.20279,0.132936,300.114,9218,5.80068,23.069,7390,6.11917,22.0988,0.000609
16610,11.9209,45.1725,-1.99234,4.19636,4.20287,0.132922,300.105,9220,5.80178,23.0736,7390,6.11917,22.0988,0.000609
16612,11.9221,45.1771,-1.99234,4.19649,4.20296,0.132909,300.097,9222,5.80289,23.0783,7390,6.11917,22.0988,0.000609
16614,11.9232,45.1817,-1.97242,4.19591,4.20305,0.132897,300.089,9224,5.80399,23.0829,7390,6.11917,22.0988,0.000609
16616,11.9242,45.1863,-1.97242,4.19605,4.20315,0.132884,300.081,9226,5.80508,23.0875,7390,6.11917,22.0988,0.000609
16618,11.9253,45.1909,-1.97242,4.1962,4.20325,0.132871,300.073,9228,5.80618,23.0921,7390,6.11917,22.0988,0.000609
16620,11.9264,45.1955,-1.97242,4.19634,4.20335,0.132858,300.065,9230,5.80727,23.0967,7390,6.11917,22.0988,0.000609
16622,11.9275,45.2001,-1.97242,4.19649,4.20346,0.132845,300.057,9232,5.80837,23.1013,7390,6.11917,22.0988,0.000609
16624,11.9286,45.2046,-1.95269,4.19592,4.20355,0.132833,300.049,9234,5.80945,23.1058,7390,6.11917,22.0988,0.000609
16626,11.9297,45.2092,-1.95269,4.19606,4.20365,0.132821,300.041,9236,5.81054,23.1104,7390,6.11917,22.0988,0.000609
16628,11.9308,45.2137,-1.95269,4.1962,4.20376,0.132808,300.033,9238,5.81162,23.1149,7390,6.11917,22.0988,0.000609
16630,11.9319,45.2183,-1.95269,4.19635,4.20386,0.132795,300.026,9240,5.81271,23.1195,7390,6.11917,22.0988,0.000609
16632,11.933,45.2229,-1.95269,4.19649,4.20396,0.132782,300.019,9242,5.81379,23.124,7390,6.11917,22.0988,0.000609
16634,11.934,45.2274,-1.93317,4.19591,4.20405,0.13277,300.011,9244,5.81487,23.1285,7390,6.11917,22.0988,0.000609
16636,11.9351,45.2319,-1.93317,4.19606,4.20415,0.132758,300.003,9246,5.81594,23.133,7390,6.11917,22.0988,0.000609
16638,11.9362,45.2364,-1.93317,4.1962,4.20425,0.132745,299.996,9248,5.81701,23.1375,7390,6.11917,22.0988,0.000609
16640,11.9373,45.2409,-1.93317,4.19634,4.20435,0.132732,299.989,9250,5.81809,23.1421,7390,6.11917,22.0988,0.000609
16642,11.9383,45.2454,-1.93317,4.19648,4.20446,0.132719,299.982,9252,5.81916,23.1466,7390,6.11917,22.0988,0.000609
16644,11.9394,45.2498,-1.91383,4.1959,4.20455,0.132708,299.974,9254,5.82023,23.151,7390,6.11917,22.0988,0.000609
16646,11.9405,45.2543,-1.91383,4.19604,4.20465,0.132695,299.967,9256,5.82129,23.1555,7390,6.11917,22.0988,0.000609
16648,11.9415,45.2588,-1.91383,4.19618,4.20475,0.132683,299.96,9258,5.82235,23.1599,7390,6.11917,22.0988,0.000609
16650,11.9426,45.2632,-1.91383,4.19632,4.20485,0.132671,299.953,9260,5.82342,23.1644,7390,6.11917,22.0988,0.000609
16652,11.9436,45.2677,-1.91383,4.19646,4.20495,0.132659,299.946,9262,5.82448,23.1689,7390,6.11917,22.0988,0.000609
16654,11.9447,45.2721,-1.8947,4.19588,4.20504,0.132648,299.939,9264,5.82553,23.1733,7390,6.11917,22.0988,0.000609
16656,11.9458,45.2765,-1.8947,4.19602,4.20514,0.132636,299.932,9266,5.82658,23.1777,7390,6.11917,22.0988,0.000609
16658,11.9468,45.2809,-1.8947,4.19616,4.20524,0.132624,299.925,9268,5.82764,23.1821,7390,6.11917,22.0988,0.000609
16660,11.9479,45.2854,-1.8947,4.19629,4.20533,0.132612,299.919,9270,5.82869,23.1865,7390,6.11917,22.0988,0.000609
16662,11.9489,45.2898,-1.8947,4.19643,4.20543,0.132601,299.912,9272,5.82974,23.191,7390,6.11917,22.0988,0.000609
16664,11.95,45.2942,-1.87575,4.19585,4.20552,0.13259,299.905,9274,5.83078,23.1953,7390,6.11917,22.0988,0.000609
16666,11.951,45.2985,-1.87575,4.19599,4.20562,0.132578,299.899,9276,5.83183,23.1997,7390,6.11917,22.0988,0.000609
16668,11.952,45.3029,-1.87575,4.19612,4.20572,0.132566,299.892,9278,5.83287,23.2041,7390,6.11917,22.0988,0.000609
16670,11.9531,45.3073,-1.87575,4.19626,4.20582,0.132554,299.886,9280,5.83391,23.2084,7390,6.11917,22.0988,0.000609
16672,11.9541,45.3116,-1.87575,4.19639,4.20591,0.132543,299.879,9282,5.83495,23.2128,7390,6.11917,22.0988,0.000609
16674,11.9552,45.316,-1.85699,4.19582,4.206,0.132532,299.873,9284,5.83598,23.2171,7390,6.11917,22.0988,0.000609
16676,11.9562,45.3203,-1.85699,4.19595,4.2061,0.13252,299.866,9286,5.83702,23.2215,7390,6.11917,22.0988,0.000609
16678,11.9572,45.3246,-1.85699,4.19608,4.2062,0.132509,299.86,9288,5.83805,23.2258,7390,6.11917,22.0988,0.000609
16680,11.9582,45.329,-1.85699,4.19621,4.20629,0.132497,299.854,9290,5.83908,23.2301,7390,6.11917,22.0988,0.000609
16682,11.9593,45.3333,-1.85699,4.19635,4.20639,0.132485,299.848,9292,5.84011,23.2345,7390,6.11917,22.0988,0.000609
16684,11.9603,45.3376,-1.85699,4.1965,4.20651,0.132474,299.842,9294,5.84114,23.2388,7390,6.11917,22.0988,0.000609
16686,11.9613,45.3419,-1.83842,4.19594,4.20661,0.132463,299.836,9296,5.84216,23.2431,7390,6.11917,22.0988,0.000609
16688,11.9624,45.3462,-1.83842,4.19609,4.20673,0.132452,299.829,9298,5.84318,23.2474,7390,6.11917,22.0988,0.000609
16690,11.9634,45.3505,-1.83842,4.19624,4.20684,0.13244,299.823,9300,5.84421,23.2516,7390,6.11917,22.0988,0.000609
16692,11.9644,45.3548,-1.83842,4.19639,4.20696,0.132429,299.818,9302,5.84523,23.2559,7390,6.11917,22.0988,0.000609
16694,11.9654,45.359,-1.82004,4.19584,4.20707,0.132418,299.811,9304,5.84624,23.2602,7390,6.11917,22.0988,0.000609
16696,11.9664,45.3632,-1.82004,4.19598,4.20718,0.132407,299.805,9306,5.84725,23.2644,7390,6.11917,22.0988,0.000609
16698,11.9674,45.3675,-1.82004,4.19613,4.20729,0.132395,299.8,9308,5.84826,23.2687,7390,6.11917,22.0988,0.000609
16700,11.9684,45.3717,-1.82004,4.19628,4.20741,0.132384,299.794,9310,5.84927,23.2729,7390,6.11917,22.0988,0.000609
16702,11.9694,45.376,-1.82004,4.19643,4.20752,0.132373,299.788,9312,5.85028,23.2771,7390,6.11917,22.0988,0.000609
16704,11.9705,45.3802,-1.80184,4.19588,4.20763,0.132362,299.782,9314,5.85128,23.2813,7390,6.11917,22.0988,0.000609
16706,11.9715,45.3844,-1.80184,4.19602,4.20774,0.132351,299.776,9316,5.85228,23.2855,7390,6.11917,22.0988,0.000609
16708,11.9725,45.3886,-1.80184,4.19617,4.20785,0.13234,299.771,9318,5.85329,23.2897,7390,6.11917,22.0988,0.000609
16710,11.9735,45.3928,-1.80184,4.19631,4.20797,0.132328,299.765,9320,5.85429,23.2939,7390,6.11917,22.0988,0.000609
16712,11.9745,45.397,-1.80184,4.19646,4.20808,0.132317,299.76,9322,5.85529,23.2981,7390,6.11917,22.0988,0.000609
16714,11.9754,45.4011,-1.78382,4.19591,4.20819,0.132307,299.754,9324,5.85628,23.3023,7390,6.11917,22.0988,0.000609
16716,11.9764,45.4053,-1.78382,4.19605,4.2083,0.132296,299.748,9326,5.85727,23.3065,7390,6.11917,22.0988,0.000609
16718,11.9774,45.4095,-1.78382,4.19619,4.20841,0.132285,299.743,9328,5.85826,23.3106,7390,6.11917,22.0988,0.000609
16720,11.9784,45.4136,-1.78382,4.19634,4.20852,0.132275,299.737,9330,5.85925,23.3148,7390,6.11917,22.0988,0.000609
16722,11.9794,45.4178,-1.78382,4.19648,4.20863,0.132266,299.732,9332,5.86024,23.3189,7390,6.11917,22.0988,0.000609
16724,11.9804,45.4219,-1.76598,4.19593,4.20874,0.132258,299.727,9334,5.86122,23.3231,7390,6.11917,22.0988,0.000609
16726,11.9814,45.426,-1.76598,4.19606,4.20885,0.13225,299.721,9336,5.86221,23.3272,7390,6.11917,22.0988,0.000609
16728,11.9824,45.4301,-1.76598,4.1962,4.20896,0.132241,299.716,9338,5.86319,23.3313,7390,6.11917,22.0988,0.000609
16730,11.9833,45.4342,-1.76598,4.19634,4.20907,0.132232,299.711,9340,5.86417,23.3354,7390,6.11917,22.0988,0.000609
16732,11.9843,45.4384,-1.76598,4.19649,4.20918,0.132224,299.705,9342,5.86515,23.3395,7390,6.11917,22.0988,0.000609
16734,11.9853,45.4424,-1.74832,4.19593,4.20928,0.132216,299.7,9344,5.86612,23.3436,7390,6.11917,22.0988,0.000609
16736,11.9863,45.4465,-1.74832,4.19607,4.20939,0.132207,299.695,9346,5.86709,23.3477,7390,6.11917,22.0988,0.000609
16738,11.9872,45.4506,-1.74832,4.19621,4.2095,0.132199,299.69,9348,5.86806,23.3518,7390,6.11917,22.0988,0.000609
16740,11.9882,45.4547,-1.74832,4.19634,4.20961,0.13219,299.684,9350,5.86903,23.3558,7390,6.11917,22.0988,0.000609
16742,11.9892,45.4587,-1.74832,4.19648,4.20972,0.132182,299.679,9352,5.87001,23.3599,7390,6.11917,22.0988,0.000609
16744,11.9901,45.4628,-1.73084,4.19593,4.20982,0.132174,299.674,9354,5.87097,23.3639,7390,6.11917,22.0988,0.000609
16746,11.9911,45.4668,-1.73084,4.19606,4.20993,0.132166,299.669,9356,5.87193,23.368,7390,6.11917,22.0988,0.000609
16748,11.9921,45.4708,-1.73084,4.1962,4.21004,0.132157,299.664,9358,5.87289,23.372,7390,6.11917,22.0988,0.000609
16750,11.993,45.4749,-1.73084,4.19634,4.21015,0.132149,299.659,9360,5.87385,23.376,7390,6.11917,22.0988,0.000609
16752,11.994,45.4789,-1.73084,4.19647,4.21025,0.13214,299.654,9362,5.87481,23.3801,7390,6.11917,22.0988,0.000609
16754,11.9949,45.4829,-1.71353,4.19592,4.21036,0.132133,299.649,9364,5.87576,23.3841,7390,6.11917,22.0988,0.000609
16756,11.9959,45.4869,-1.71353,4.19605,4.21046,0.132124,299.644,9366,5.87672,23.3881,7390,6.11917,22.0988,0.000609
16758,11.9968,45.4909,-1.71353,4.19615,4.21053,0.132116,299.639,9368,5.87767,23.3921,7390,6.11917,22.0988,0.000609
16760,11.9978,45.4949,-1.71353,4.19623,4.21059,0.132108,299.634,9370,5.87862,23.3961,7390,6.11917,22.0988,0.000609
16762,11.9987,45.4989,-1.71353,4.19631,4.21064,0.132099,299.629,9372,5.87957,23.4001,7390,6.11917,22.0988,0.000609
16764,11.9997,45.5029,-1.71353,4.19639,4.21069,0.132091,299.624,9374,5.88052,23.404,7390,6.11917,22.0988,0.000609
16766,12.0006,45.5069,-1.71353,4.19647,4.21074,0.132082,299.62,9376,5.88148,23.408,7390,6.11917,22.0988,0.000609
16768,12.0016,45.5108,-1.69639,4.19587,4.21079,0.132075,299.615,9378,5.88242,23.412,7390,6.11917,22.0988,0.000609
16770,12.0025,45.5148,-1.69639,4.19595,4.21084,0.132066,299.61,9380,5.88336,23.4159,7390,6.11917,22.0988,0.000609
16772,12.0035,45.5187,-1.69639,4.19603,4.2109,0.132058,299.605,9382,5.8843,23.4199,7390,6.11917,22.0988,0.000609
16774,12.0044,45.5227,-1.69639,4.1961,4.21095,0.13205,299.6,9384,5.88525,23.4239,7390,6.11917,22.0988,0.000609
16776,12.0054,45.5266,-1.69639,4.19618,4.211,0.132042,299.596,9386,5.88619,23.4278,7390,6.11917,22.0988,0.000609
16778,12.0063,45.5306,-1.69639,4.19626,4.21105,0.132033,299.591,9388,5.88713,23.4318,7390,6.11917,22.0988,0.000609
16780,12.0072,45.5346,-1.69639,4.19634,4.21111,0.132025,299.587,9390,5.88807,23.4357,7390,6.11917,22.0988,0.000609
16782,12.0082,45.5385,-1.69639,4.19642,4.21116,0.132016,299.582,9392,5.88902,23.4397,7390,6.11917,22.0988,0.000609
16784,12.0091,45.5424,-1.67943,4.19582,4.21121,0.132009,299.578,9394,5.88995,23.4436,7390,6.11917,22.0988,0.000609
16786,12.01,45.5463,-1.67943,4.19589,4.21126,0.132001,299.573,9396,5.89088,23.4475,7390,6.11917,22.0988,0.000609
16788,12.011,45.5503,-1.67943,4.19597,4.21131,0.131992,299.569,9398,5.89182,23.4514,7390,6.11917,22.0988,0.000609
16790,12.0119,45.5542,-1.67943,4.19605,4.21136,0.131984,299.564,9400,5.89275,23.4553,7390,6.11917,22.0988,0.000609
16792,12.0128,45.5581,-1.67943,4.19613,4.21141,0.131976,299.56,9402,5.89368,23.4593,7390,6.11917,22.0988,0.000609
16794,12.0138,45.562,-1.67943,4.1962,4.21147,0.131968,299.556,9404,5.89461,23.4632,7390,6.11917,22.0988,0.000609
16796,12.0147,45.5659,-1.67943,4.19628,4.21152,0.13196,299.551,9406,5.89555,23.4671,7390,6.11917,22.0988,0.000609
16798,12.0156,45.5698,-1.67943,4.19635,4.21157,0.131955,299.547,9408,5.89648,23.471,7390,6.11917,22.0988,0.000609
16800,12.0166,45.5737,-1.67943,4.19643,4.21162,0.13195,299.543,9410,5.89741,23.4749,7390,6.11917,22.0988,0.000609
16802,12.0175,45.5776,-1.66264,4.19582,4.21167,0.131946,299.539,9412,5.89834,23.4788,7390,6.11917,22.0988,0.000609
16804,12.0184,45.5815,-1.66264,4.19589,4.21172,0.131941,299.535,9414,5.89926,23.4827,7390,6.11917,22.0988,0.000609
16806,12.0194,45.5854,-1.66264,4.19596,4.21177,0.131937,299.53,9416,5.90018,23.4865,7390,6.11917,22.0988,0.000609
16808,12.0203,45.5892,-1.66264,4.19604,4.21182,0.131932,299.526,9418,5.90111,23.4904,7390,6.11917,22.0988,0.000609
16810,12.0212,45.5931,-1.66264,4.19611,4.21187,0.131928,299.522,9420,5.90203,23.4943,7390,6.11917,22.0988,0.000609
16812,12.0221,45.597,-1.66264,4.19618,4.21193,0.131923,299.518,9422,5.90296,23.4982,7390,6.11917,22.0988,0.000609
16814,12.023,45.6009,-1.66264,4.19625,4.21198,0.131918,299.514,9424,5.90388,23.502,7390,6.11917,22.0988,0.000609
16816,12.024,45.6047,-1.66264,4.19633,4.21203,0.131914,299.511,9426,5.9048,23.5059,7390,6.11917,22.0988,0.000609
16818,12.0249,45.6086,-1.66264,4.1964,4.21208,0.131909,299.507,9428,5.90573,23.5098,7390,6.11917,22.0988,0.000609
16820,12.0258,45.6125,-1.66264,4.19647,4.21213,0.131904,299.503,9430,5.90665,23.5137,7390,6.11917,22.0988,0.000609
16822,12.0267,45.6163,-1.64601,4.19586,4.21218,0.1319,299.499,9432,5.90756,23.5175,7390,6.11917,22.0988,0.000609
16824,12.0276,45.6202,-1.64601,4.19593,4.21223,0.131896,299.495,9434,5.90848,23.5213,7390,6.11917,22.0988,0.000609
16826,12.0286,45.624,-1.64601,4.19601,4.21228,0.131891,299.491,9436,5.90939,23.5252,7390,6.11917,22.0988,0.000609
16828,12.0295,45.6278,-1.64601,4.19608,4.21233,0.131887,299.488,9438,5.91031,23.529,7390,6.11917,22.0988,0.000609
16830,12.0304,45.6317,-1.64601,4.19615,4.21238,0.131882,299.484,9440,5.91122,23.5329,7390,6.11917,22.0988,0.000609
16832,12.0313,45.6355,-1.64601,4.19622,4.21243,0.131877,299.48,9442,5.91214,23.5367,7390,6.11917,22.0988,0.000609
16834,12.0322,45.6394,-1.64601,4.19629,4.21249,0.131873,299.477,9444,5.91305,23.5405,7390,6.11917,22.0988,0.000609
16836,12.0331,45.6432,-1.64601,4.1964,4.21258,0.131868,299.473,9446,5.91397,23.5444,7390,6.11917,22.0988,0.000609
16838,12.034,45.647,-1.62955,4.19585,4.21268,0.131864,299.469,9448,5.91487,23.5482,7390,6.11917,22.0988,0.000609
16840,12.0349,45.6508,-1.62955,4.19598,4.21279,0.13186,299.466,9450,5.91578,23.552,7390,6.11917,22.0988,0.000609
16842,12.0358,45.6546,-1.62955,4.1961,4.2129,0.131855,299.462,9452,5.91668,23.5558,7390,6.11917,22.0988,0.000609
16844,12.0368,45.6584,-1.62955,4.19623,4.213,0.13185,299.458,9454,5.91759,23.5596,7390,6.11917,22.0988,0.000609
16846,12.0377,45.6622,-1.62955,4.19636,4.21311,0.131846,299.455,9456,5.91849,23.5634,7390,6.11917,22.0988,0.000609
16848,12.0386,45.666,-1.61325,4.19581,4.21321,0.131842,299.451,9458,5.91939,23.5671,7390,6.11917,22.0988,0.000609
16850,12.0395,45.6697,-1.61325,4.19594,4.21332,0.131837,299.447,9460,5.92028,23.5709,7390,6.11917,22.0988,0.000609
16852,12.0403,45.6735,-1.61325,4.19606,4.21342,0.131833,299.444,9462,5.92118,23.5746,7390,6.11917,22.0988,0.000609
16854,12.0412,45.6772,-1.61325,4.19619,4.21353,0.131829,299.44,9464,5.92208,23.5784,7390,6.11917,22.0988,0.000609
16856,12.0421,45.681,-1.61325,4.19631,4.21364,0.131824,299.436,9466,5.92297,23.5822,7390,6.11917,22.0988,0.000609
16858,12.043,45.6848,-1.61325,4.19644,4.21374,0.13182,299.433,9468,5.92387,23.5859,7390,6.11917,22.0988,0.000609
16860,12.0439,45.6885,-1.59712,4.19589,4.21384,0.131815,299.429,9470,5.92476,23.5897,7390,6.11917,22.0988,0.000609
16862,12.0448,45.6922,-1.59712,4.19602,4.21395,0.131811,299.426,9472,5.92564,23.5934,7390,6.11917,22.0988,0.000609
16864,12.0457,45.6959,-1.59712,4.19614,4.21405,0.131807,299.422,9474,5.92653,23.5971,7390,6.11917,22.0988,0.000609
16866,12.0466,45.6996,-1.59712,4.19626,4.21416,0.131802,299.418,9476,5.92742,23.6008,7390,6.11917,22.0988,0.000609
16868,12.0475,45.7034,-1.59712,4.19639,4.21426,0.131798,299.415,9478,5.92831,23.6045,7390,6.11917,22.0988,0.000609
16870,12.0484,45.7071,-1.58115,4.19584,4.21436,0.131794,299.411,9480,5.92918,23.6082,7390,6.11917,22.0988,0.000609
16872,12.0492,45.7107,-1.58115,4.19596,4.21447,0.13179,299.408,9482,5.93006,23.6119,7390,6.11917,22.0988,0.000609
16874,12.0501,45.7144,-1.58115,4.19609,4.21457,0.131785,299.404,9484,5.93094,23.6156,7390,6.11917,22.0988,0.000609
16876,12.051,45.7181,-1.58115,4.19621,4.21467,0.131781,299.4,9486,5.93182,23.6193,7390,6.11917,22.0988,0.000609
16878,12.0519,45.7218,-1.58115,4.19633,4.21478,0.131776,299.397,9488,5.9327,23.623,7390,6.11917,22.0988,0.000609
16880,12.0527,45.7255,-1.58115,4.19646,4.21488,0.131772,299.393,9490,5.93358,23.6267,7390,6.11917,22.0988,0.000609
16882,12.0536,45.7291,-1.56534,4.19591,4.21498,0.131767,299.39,9492,5.93445,23.6303,7390,6.11917,22.0988,0.000609
16884,12.0545,45.7328,-1.56534,4.19603,4.21508,0.131763,299.386,9494,5.93532,23.634,7390,6.11917,22.0988,0.000609
16886,12.0554,45.7364,-1.56534,4.19615,4.21519,0.131758,299.383,9496,5.93619,23.6376,7390,6.11917,22.0988,0.000609
16888,12.0562,45.7401,-1.56534,4.19628,4.21529,0.131754,299.379,9498,5.93706,23.6413,7390,6.11917,22.0988,0.000609
16890,12.0571,45.7437,-1.56534,4.1964,4.21539,0.131749,299.376,9500,5.93792,23.6449,7390,6.11917,22.0988,0.000609
16892,12.058,45.7473,-1.54968,4.19585,4.21549,0.131745,299.372,9502,5.93879,23.6485,7390,6.11917,22.0988,0.000609
16894,12.0588,45.751,-1.54968,4.19597,4.21559,0.131741,299.369,9504,5.93965,23.6521,7390,6.11917,22.0988,0.000609
16896,12.0597,45.7546,-1.54968,4.19609,4.21569,0.131736,299.365,9506,5.94051,23.6557,7390,6.11917,22.0988,0.000609
16898,12.0605,45.7582,-1.54968,4.19621,4.21579,0.131732,299.362,9508,5.94137,23.6594,7390,6.11917,22.0988,0.000609
16900,12.0614,45.7618,-1.54968,4.19634,4.2159,0.131727,299.358,9510,5.94223,23.663,7390,6.11917,22.0988,0.000609
16902,12.0623,45.7654,-1.54968,4.19646,4.216,0.131723,299.355,9512,5.94309,23.6666,7390,6.11917,22.0988,0.000609
16904,12.0631,45.769,-1.53419,4.19591,4.21609,0.131719,299.351,9514,5.94394,23.6702,7390,6.11917,22.0988,0.000609
16906,12.064,45.7726,-1.53419,4.19603,4.21619,0.131714,299.348,9516,5.9448,23.6737,7390,6.11917,22.0988,0.000609
16908,12.0648,45.7761,-1.53419,4.19615,4.21629,0.13171,299.344,9518,5.94565,23.6773,7390,6.11917,22.0988,0.000609
16910,12.0657,45.7797,-1.53419,4.19627,4.2164,0.131705,299.341,9520,5.9465,23.6809,7390,6.11917,22.0988,0.000609
16912,12.0665,45.7833,-1.53419,4.19639,4.2165,0.131701,299.337,9522,5.94735,23.6845,7390,6.11917,22.0988,0.000609
16914,12.0674,45.7868,-1.51885,4.19585,4.21659,0.131697,299.334,9524,5.9482,23.688,7390,6.11917,22.0988,0.000609
16916,12.0682,45.7904,-1.51885,4.19596,4.21669,0.131692,299.33,9526,5.94904,23.6915,7390,6.11917,22.0988,0.000609
16918,12.0691,45.7939,-1.51885,4.19608,4.21679,0.131688,299.327,9528,5.94988,23.6951,7390,6.11917,22.0988,0.000609
16920,12.0699,45.7975,-1.51885,4.19628,4.21697,0.131684,299.324,9530,5.95073,23.6986,7390,6.11917,22.0988,0.000609
16922,12.0707,45.801,-1.50366,4.19582,4.21715,0.13168,299.32,9532,5.95156,23.7021,7390,6.11917,22.0988,0.000609
16924,12.0716,45.8045,-1.50366,4.19603,4.21733,0.131675,299.316,9534,5.9524,23.7056,7390,6.11917,22.0988,0.000609
16926,12.0724,45.808,-1.50366,4.19623,4.21752,0.131671,299.313,9536,5.95323,23.7091,7390,6.11917,22.0988,0.000609
16928,12.0732,45.8115,-1.50366,4.19644,4.21771,0.131667,299.31,9538,5.95407,23.7126,7390,6.11917,22.0988,0.000609
16930,12.0741,45.8149,-1.48862,4.19598,4.21788,0.131663,299.306,9540,5.9549,23.7161,7390,6.11917,22.0988,0.000609
16932,12.0749,45.8184,-1.48862,4.19618,4.21807,0.131658,299.302,9542,5.95572,23.7196,7390,6.11917,22.0988,0.000609
16934,12.0757,45.8219,-1.48862,4.19639,4.21825,0.131654,299.299,9544,5.95655,23.7231,7390,6.11917,22.0988,0.000609
16936,12.0765,45.8253,-1.47373,4.19593,4.21842,0.13165,299.295,9546,5.95737,23.7265,7390,6.11917,22.0988,0.000609
16938,12.0774,45.8288,-1.47373,4.19613,4.2186,0.131646,299.291,9548,5.95819,23.7299,7390,6.11917,22.0988,0.000609
16940,12.0782,45.8322,-1.47373,4.19633,4.21879,0.131642,299.288,9550,5.95901,23.7334,7390,6.11917,22.0988,0.000609
16942,12.079,45.8356,-1.459,4.19587,4.21896,0.131638,299.284,9552,5.95982,23.7368,7390,6.11917,22.0988,0.000609
16944,12.0798,45.839,-1.459,4.19607,4.21914,0.131634,299.28,9554,5.96063,23.7402,7390,6.11917,22.0988,0.000609
16946,12.0806,45.8424,-1.459,4.19627,4.21932,0.13163,299.277,9556,5.96144,23.7436,7390,6.11917,22.0988,0.000609
16948,12.0814,45.8458,-1.44441,4.19581,4.21948,0.131626,299.273,9558,5.96224,23.7469,7390,6.11917,22.0988,0.000609
16950,12.0822,45.8491,-1.44441,4.196,4.21966,0.131622,299.269,9560,5.96304,23.7503,7390,6.11917,22.0988,0.000609
16952,12.083,45.8525,-1.44441,4.1962,4.21984,0.131618,299.265,9562,5.96385,23.7537,7390,6.11917,22.0988,0.000609
