7436.04,2.98315,11.5447,1,3.58251,3.94937,0.280468,298.84,1360,0.823151,3.35543,5056,2.16,8.18926,1020.04
7438.04,2.98371,11.5467,1,3.58189,3.94916,0.280847,298.831,1360,0.823151,3.35543,5058,2.16056,8.19125,1020.04
7440.04,2.98426,11.5487,1,3.58127,3.94896,0.281223,298.821,1360,0.823151,3.35543,5060,2.16111,8.19324,1020.04
7442.04,2.98482,11.5507,1,3.58065,3.94875,0.281598,298.812,1360,0.823151,3.35543,5062,2.16167,8.19522,1020.04
7444.04,2.98537,11.5526,1,3.58004,3.94854,0.281972,298.802,1360,0.823151,3.35543,5064,2.16222,8.19721,1020.04
7446.04,2.98593,11.5546,1,3.57943,3.94833,0.282343,298.793,1360,0.823151,3.35543,5066,2.16278,8.1992,1020.04
7448.04,2.98648,11.5566,1,3.5788,3.94811,0.282714,298.784,1360,0.823151,3.35543,5068,2.16333,8.20119,1020.04
7450.04,2.98704,11.5586,1,3.57818,3.94789,0.283083,298.775,1360,0.823151,3.35543,5070,2.16389,8.20318,1020.04
7452.04,2.9876,11.5606,1,3.57756,3.94767,0.28345,298.767,1360,0.823151,3.35543,5072,2.16444,8.20517,1020.04
7454.04,2.98815,11.5626,1,3.57695,3.94746,0.283817,298.758,1360,0.823151,3.35543,5074,2.165,8.20715,1020.04
7456.04,2.98871,11.5646,1,3.57633,3.94724,0.284182,298.75,1360,0.823151,3.35543,5076,2.16556,8.20914,1020.04
7458.04,2.98926,11.5666,1,3.57572,3.94702,0.284546,298.741,1360,0.823151,3.35543,5078,2.16611,8.21113,1020.04
7460.04,2.98982,11.5685,1,3.57511,3.9468,0.284909,298.733,1360,0.823151,3.35543,5080,2.16667,8.21311,1020.04
7462.04,2.99037,11.5705,1,3.5745,3.94659,0.28527,298.725,1360,0.823151,3.35543,5082,2.16722,8.2151,1020.04
7464.04,2.99093,11.5725,1,3.5739,3.94637,0.285631,298.717,1360,0.823151,3.35543,5084,2.16778,8.21708,1020.04
7466.04,2.99148,11.5745,1,3.57329,3.94615,0.285991,298.71,1360,0.823151,3.35543,5086,2.16833,8.21907,1020.04
7468.04,2.99204,11.5765,1,3.57269,3.94594,0.28635,298.702,1360,0.823151,3.35543,5088,2.16889,8.22105,1020.04
7470.04,2.9926,11.5785,1,3.57209,3.94572,0.286708,298.695,1360,0.823151,3.35543,5090,2.16944,8.22304,1020.04
7472.04,2.99315,11.5804,1,3.57149,3.94551,0.287066,298.687,1360,0.823151,3.35543,5092,2.17,8.22502,1020.04
7474.04,2.99371,11.5824,1,3.57089,3.9453,0.287422,298.68,1360,0.823151,3.35543,5094,2.17056,8.22701,1020.04
7476.04,2.99426,11.5844,1,3.5703,3.94508,0.287778,298.673,1360,0.823151,3.35543,5096,2.17111,8.22899,1020.04
7478.04,2.99482,11.5864,1,3.5697,3.94487,0.288133,298.666,1360,0.823151,3.35543,5098,2.17167,8.23097,1020.04
7480.04,2.99537,11.5884,1,3.56911,3.94466,0.288487,298.659,1360,0.823151,3.35543,5100,2.17222,8.23296,1020.04
7480.04,2.99537,11.5884,1,3.56911,3.94466,0.288487,298.659,1360,0.823151,3.35543,5100,2.17222,8.23296,1020.04
7480.04,2.99537,11.5884,0,3.65778,3.94519,0.287473,298.659,1360,0.823151,3.35543,5100,2.17222,8.23296,1020.04
7482.04,2.99537,11.5884,0,3.66036,3.94617,0.285871,298.648,1360,0.823151,3.35543,5100,2.17222,8.23296,1022.04
7484.04,2.99537,11.5884,0,3.66159,3.94659,0.285057,298.637,1360,0.823151,3.35543,5100,2.17222,8.23296,1024.04
7486.04,2.99537,11.5884,0,3.66244,3.94688,0.284502,298.627,1360,0.823151,3.35543,5100,2.17222,8.23296,1026.04
7488.04,2.99537,11.5884,0,3.66312,3.94712,0.284064,298.616,1360,0.823151,3.35543,5100,2.17222,8.23296,1028.04
7490.04,2.99537,11.5884,0,3.66369,3.94733,0.283697,298.606,1360,0.823151,3.35543,5100,2.17222,8.23296,1030.04
7490.04,2.99537,11.5884,0,3.66369,3.94733,0.283697,298.606,1360,0.823151,3.35543,5100,2.17222,8.23296,1030.04
7490.04,2.99537,11.5884,1,3.57485,3.94679,0.284714,298.606,1360,0.823151,3.35543,5100,2.17222,8.23296,1030.04
7492.04,2.99593,11.5904,1,3.57216,3.94577,0.286353,298.6,1360,0.823151,3.35543,5102,2.17278,8.23494,1030.04
7494.04,2.99648,11.5924,1,3.57077,3.94529,0.287245,298.595,1360,0.823151,3.35543,5104,2.17333,8.23692,1030.04
7496.04,2.99704,11.5943,1,3.5697,3.94491,0.287906,298.589,1360,0.823151,3.35543,5106,2.17389,8.23891,1030.04
7498.04,2.9976,11.5963,1,3.56878,3.94458,0.288475,298.583,1360,0.823151,3.35543,5108,2.17444,8.24089,1030.04
7500.04,2.99815,11.5983,1,3.56793,3.94427,0.288994,298.578,1360,0.823151,3.35543,5110,2.175,8.24287,1030.04
7500.04,2.99815,11.5983,1,3.56793,3.94427,0.288994,298.578,1360,0.823151,3.35543,5110,2.175,8.24287,1030.04
7500.04,2.99815,11.5983,5,3.43737,3.9421,0.29336,298.579,1360,0.823151,3.35543,5110,2.175,8.24287,1030.04
7502.04,3.00093,11.6078,5,3.42318,3.93705,0.302636,298.636,1360,0.823151,3.35543,5112,2.17778,8.25238,1030.04
7504.04,3.00371,11.6173,5,3.41482,3.93426,0.308363,298.692,1360,0.823151,3.35543,5114,2.18056,8.26187,1030.04
7506.04,3.00648,11.6268,5,3.40817,3.93197,0.312889,298.747,1360,0.823151,3.35543,5116,2.18333,8.27133,1030.04
7508.04,3.00926,11.6362,5,3.40222,3.92992,0.316961,298.801,1360,0.823151,3.35543,5118,2.18611,8.28078,1030.04
7510.04,3.01204,11.6456,5,3.3966,3.92804,0.320855,298.855,1360,0.823151,3.35543,5120,2.18889,8.29022,1030.04
7510.04,3.01204,11.6456,5,3.3966,3.92804,0.320855,298.855,1360,0.823151,3.35543,5120,2.18889,8.29022,1030.04
7510.04,3.01204,11.6456,1,3.52778,3.93021,0.315927,298.855,1360,0.823151,3.35543,5120,2.18889,8.29022,1030.04
7512.04,3.0126,11.6476,1,3.53604,3.93317,0.310624,298.845,1360,0.823151,3.35543,5122,2.18944,8.29218,1030.04
7514.04,3.01315,11.6496,1,3.53877,3.93399,0.30869,298.835,1360,0.823151,3.35543,5124,2.19,8.29415,1030.04
7516.04,3.01371,11.6515,1,3.5401,3.93441,0.307754,298.825,1360,0.823151,3.35543,5126,2.19056,8.29612,1030.04
7518.04,3.01426,11.6535,1,3.54086,3.93467,0.307214,298.816,1360,0.823151,3.35543,5128,2.19111,8.29808,1030.04
7520.04,3.01482,11.6555,1,3.54131,3.93482,0.306888,298.806,1360,0.823151,3.35543,5130,2.19167,8.30005,1030.04
7520.04,3.01482,11.6555,1,3.54131,3.93482,0.306888,298.806,1360,0.823151,3.35543,5130,2.19167,8.30005,1030.04
7520.04,3.01482,11.6555,0,3.62968,3.93535,0.305753,298.806,1360,0.823151,3.35543,5130,2.19167,8.30005,1030.04
7522.04,3.01482,11.6555,0,3.63333,3.93662,0.303377,298.793,1360,0.823151,3.35543,5130,2.19167,8.30005,1032.04
7524.04,3.01482,11.6555,0,3.63536,3.93728,0.301991,298.779,1360,0.823151,3.35543,5130,2.19167,8.30005,1034.04
7526.04,3.01482,11.6555,0,3.63688,3.93777,0.30097,298.767,1360,0.823151,3.35543,5130,2.19167,8.30005,1036.04
7528.04,3.01482,11.6555,0,3.63812,3.93818,0.300139,298.754,1360,0.823151,3.35543,5130,2.19167,8.30005,1038.04
7530.04,3.01482,11.6555,0,3.63917,3.93852,0.299433,298.741,1360,0.823151,3.35543,5130,2.19167,8.30005,1040.04
7530.04,3.01482,11.6555,0,3.63917,3.93852,0.299433,298.741,1360,0.823151,3.35543,5130,2.19167,8.30005,1040.04
7530.04,3.01482,11.6555,-1,3.72773,3.93906,0.29829,298.741,1360,0.823151,3.35543,5130,2.19167,8.30005,1040.04
7532.04,3.01537,11.6576,-1,3.73203,3.94055,0.295487,298.738,1362,0.823706,3.3575,5130,2.19167,8.30005,1040.04
7534.04,3.01593,11.6596,-1,3.73477,3.94144,0.293644,298.734,1364,0.824262,3.35957,5130,2.19167,8.30005,1040.04
7536.04,3.01648,11.6617,-1,3.73701,3.94218,0.292151,298.73,1366,0.824818,3.36165,5130,2.19167,8.30005,1040.04
7538.04,3.01704,11.6638,-1,3.73893,3.94284,0.29089,298.727,1368,0.825373,3.36373,5130,2.19167,8.30005,1040.04
7540.04,3.0176,11.6659,-1,3.7406,3.94344,0.289827,298.723,1370,0.825929,3.36581,5130,2.19167,8.30005,1040.04
7540.04,3.0176,11.6659,-1,3.7406,3.94344,0.289827,298.723,1370,0.825929,3.36581,5130,2.19167,8.30005,1040.04
7540.04,3.0176,11.6659,-5,3.87085,3.94561,0.285688,298.724,1370,0.825929,3.36581,5130,2.19167,8.30005,1040.04
7542.04,3.02037,11.6766,-5,3.8844,3.95074,0.276922,298.801,1372,0.828706,3.3766,5130,2.19167,8.30005,1040.04
7544.04,3.02315,11.6875,-5,3.89242,3.95352,0.271389,298.876,1374,0.831484,3.38741,5130,2.19167,8.30005,1040.04
7546.04,3.02593,11.6983,-5,3.89843,3.95583,0.267402,298.95,1376,0.834262,3.39824,5130,2.19167,8.30005,1040.04
7548.04,3.02871,11.7091,-5,3.90351,3.95791,0.26411,299.022,1378,0.83704,3.40908,5130,2.19167,8.30005,1040.04
7550.04,3.03148,11.72,-5,3.90816,3.95981,0.261094,299.093,1380,0.839818,3.41994,5130,2.19167,8.30005,1040.04
7550.04,3.03148,11.72,-5,3.90816,3.95981,0.261094,299.093,1380,0.839818,3.41994,5130,2.19167,8.30005,1040.04
7550.04,3.03148,11.72,-1,3.77899,3.95783,0.264505,299.093,1380,0.839818,3.41994,5130,2.19167,8.30005,1040.04
7552.04,3.03204,11.7221,-1,3.77276,3.95524,0.268201,299.084,1382,0.840373,3.42203,5130,2.19167,8.30005,1040.04
7554.04,3.0326,11.7242,-1,3.77103,3.95465,0.269375,299.074,1384,0.840929,3.42413,5130,2.19167,8.30005,1040.04
7556.04,3.03315,11.7263,-1,3.77035,3.9544,0.269837,299.065,1386,0.841484,3.42622,5130,2.19167,8.30005,1040.04
7558.04,3.03371,11.7284,-1,3.77006,3.95429,0.270046,299.056,1388,0.84204,3.42832,5130,2.19167,8.30005,1040.04
7560.04,3.03426,11.7305,-1,3.77003,3.95427,0.270083,299.047,1390,0.842595,3.43041,5130,2.19167,8.30005,1040.04
7560.04,3.03426,11.7305,-1,3.77003,3.95427,0.270083,299.047,1390,0.842595,3.43041,5130,2.19167,8.30005,1040.04
7560.04,3.03426,11.7305,0,3.68281,3.95379,0.271082,299.046,1390,0.842595,3.43041,5130,2.19167,8.30005,1040.04
7562.04,3.03426,11.7305,0,3.67986,3.95272,0.272965,299.029,1390,0.842595,3.43041,5130,2.19167,8.30005,1042.04
7564.04,3.03426,11.7305,0,3.67836,3.95222,0.27397,299.012,1390,0.842595,3.43041,5130,2.19167,8.30005,1044.04
7566.04,3.03426,11.7305,0,3.6773,3.95187,0.274666,298.995,1390,0.842595,3.43041,5130,2.19167,8.30005,1046.04
7568.04,3.03426,11.7305,0,3.67647,3.95158,0.275208,298.979,1390,0.842595,3.43041,5130,2.19167,8.30005,1048.04
7570.04,3.03426,11.7305,0,3.67579,3.95135,0.27565,298.962,1390,0.842595,3.43041,5130,2.19167,8.30005,1050.04
7570.04,3.03426,11.7305,0,3.67579,3.95135,0.27565,298.962,1390,0.842595,3.43041,5130,2.19167,8.30005,1050.04
7570.04,3.03426,11.7305,3,3.50927,3.94986,0.278698,298.963,1390,0.842595,3.43041,5130,2.19167,8.30005,1050.04
7572.04,3.03593,11.7363,3,3.49939,3.94619,0.284919,298.976,1390,0.842595,3.43041,5132,2.19333,8.30588,1050.04
7574.04,3.0376,11.7421,3,3.49359,3.94415,0.288693,298.989,1390,0.842595,3.43041,5134,2.195,8.31171,1050.04
7576.04,3.03926,11.7479,3,3.48894,3.94247,0.291695,299.001,1390,0.842595,3.43041,5136,2.19667,8.31752,1050.04
7578.04,3.04093,11.7537,3,3.4846,3.94099,0.294587,299.014,1390,0.842595,3.43041,5138,2.19833,8.32333,1050.04
7580.04,3.0426,11.7595,3,3.48065,3.93964,0.297211,299.026,1390,0.842595,3.43041,5140,2.2,8.32913,1050.04
7580.04,3.0426,11.7595,3,3.48065,3.93964,0.297211,299.026,1390,0.842595,3.43041,5140,2.2,8.32913,1050.04
7580.04,3.0426,11.7595,-3,3.81432,3.94285,0.290482,299.026,1390,0.842595,3.43041,5140,2.2,8.32913,1050.04
7582.04,3.04426,11.7659,-3,3.8295,3.9487,0.280989,299.051,1392,0.844262,3.43679,5140,2.2,8.32913,1050.04
7584.04,3.04593,11.7723,-3,3.83661,3.95106,0.276125,299.076,1394,0.845929,3.44319,5140,2.2,8.32913,1050.04
7586.04,3.0476,11.7787,-3,3.84173,3.95283,0.272675,299.101,1396,0.847595,3.44959,5140,2.2,8.32913,1050.04
7588.04,3.04926,11.7851,-3,3.84599,3.95434,0.269821,299.125,1398,0.849262,3.456,5140,2.2,8.32913,1050.04
7590.04,3.05093,11.7915,-3,3.84935,3.95568,0.267698,299.148,1400,0.850929,3.46242,5140,2.2,8.32913,1050.04
7590.04,3.05093,11.7915,-3,3.84935,3.95568,0.267698,299.148,1400,0.850929,3.46242,5140,2.2,8.32913,1050.04
7590.04,3.05093,11.7915,3,3.51818,3.95272,0.273366,299.148,1400,0.850929,3.46242,5140,2.2,8.32913,1050.04
7592.04,3.0526,11.7974,3,3.5033,3.94725,0.282752,299.158,1400,0.850929,3.46242,5142,2.20167,8.33497,1050.04
7594.04,3.05426,11.8032,3,3.49603,3.94475,0.287522,299.168,1400,0.850929,3.46242,5144,2.20333,8.34079,1050.04
7596.04,3.05593,11.809,3,3.49076,3.94286,0.290915,299.177,1400,0.850929,3.46242,5146,2.205,8.34661,1050.04
7598.04,3.0576,11.8148,3,3.48603,3.94124,0.294032,299.187,1400,0.850929,3.46242,5148,2.20667,8.35242,1050.04
7600.04,3.05926,11.8206,3,3.48181,3.9398,0.296831,299.196,1400,0.850929,3.46242,5150,2.20833,8.35823,1050.04
7600.04,3.05926,11.8206,3,3.48181,3.9398,0.296831,299.196,1400,0.850929,3.46242,5150,2.20833,8.35823,1050.04
7600.04,3.05926,11.8206,1,3.56105,3.94085,0.294583,299.195,1400,0.850929,3.46242,5150,2.20833,8.35823,1050.04
7602.04,3.05982,11.8226,1,3.56386,3.94191,0.292783,299.18,1400,0.850929,3.46242,5152,2.20889,8.36021,1050.04
7604.04,3.06037,11.8246,1,3.56402,3.94193,0.292581,299.164,1400,0.850929,3.46242,5154,2.20944,8.36219,1050.04
7606.04,3.06093,11.8266,1,3.56363,3.9418,0.29279,299.149,1400,0.850929,3.46242,5156,2.21,8.36417,1050.04
7608.04,3.06148,11.8286,1,3.56305,3.94162,0.293133,299.134,1400,0.850929,3.46242,5158,2.21056,8.36615,1050.04
7610.04,3.06204,11.8305,1,3.56239,3.94141,0.293532,299.119,1400,0.850929,3.46242,5160,2.21111,8.36812,1050.04
7612.04,3.0626,11.8325,1,3.56169,3.94118,0.293962,299.105,1400,0.850929,3.46242,5162,2.21167,8.3701,1050.04
7614.04,3.06315,11.8345,1,3.56095,3.94095,0.294409,299.091,1400,0.850929,3.46242,5164,2.21222,8.37208,1050.04
7616.04,3.06371,11.8365,1,3.5602,3.94071,0.294868,299.077,1400,0.850929,3.46242,5166,2.21278,8.37406,1050.04
7618.04,3.06426,11.8385,1,3.55944,3.94046,0.295332,299.063,1400,0.850929,3.46242,5168,2.21333,8.37604,1050.04
7620.04,3.06482,11.8404,1,3.55868,3.94022,0.295798,299.049,1400,0.850929,3.46242,5170,2.21389,8.37801,1050.04
7622.04,3.06537,11.8424,1,3.55792,3.93997,0.296266,299.036,1400,0.850929,3.46242,5172,2.21444,8.37999,1050.04
7624.04,3.06593,11.8444,1,3.55716,3.93973,0.296732,299.023,1400,0.850929,3.46242,5174,2.215,8.38197,1050.04
7626.04,3.06648,11.8464,1,3.55641,3.93948,0.297197,299.01,1400,0.850929,3.46242,5176,2.21556,8.38394,1050.04
7628.04,3.06704,11.8483,1,3.55565,3.93924,0.29766,298.997,1400,0.850929,3.46242,5178,2.21611,8.38592,1050.04
7630.04,3.0676,11.8503,1,3.55491,3.939,0.29812,298.985,1400,0.850929,3.46242,5180,2.21667,8.38789,1050.04
7632.04,3.06815,11.8523,1,3.55417,3.93876,0.298578,298.973,1400,0.850929,3.46242,5182,2.21722,8.38987,1050.04
7634.04,3.06871,11.8543,1,3.55343,3.93852,0.299032,298.961,1400,0.850929,3.46242,5184,2.21778,8.39184,1050.04
7636.04,3.06926,11.8562,1,3.5527,3.93828,0.299484,298.949,1400,0.850929,3.46242,5186,2.21833,8.39382,1050.04
7638.04,3.06982,11.8582,1,3.55197,3.93804,0.299932,298.937,1400,0.850929,3.46242,5188,2.21889,8.39579,1050.04
7640.04,3.07037,11.8602,1,3.55125,3.93781,0.300378,298.926,1400,0.850929,3.46242,5190,2.21944,8.39776,1050.04
7642.04,3.07093,11.8622,1,3.55053,3.93757,0.300821,298.915,1400,0.850929,3.46242,5192,2.22,8.39973,1050.04
7644.04,3.07148,11.8641,1,3.54982,3.93734,0.301262,298.904,1400,0.850929,3.46242,5194,2.22056,8.40171,1050.04
7646.04,3.07204,11.8661,1,3.54911,3.93711,0.301699,298.893,1400,0.850929,3.46242,5196,2.22111,8.40368,1050.04
7648.04,3.0726,11.8681,1,3.5484,3.93688,0.302134,298.882,1400,0.850929,3.46242,5198,2.22167,8.40565,1050.04
7650.04,3.07315,11.87,1,3.5477,3.93665,0.302567,298.872,1400,0.850929,3.46242,5200,2.22222,8.40762,1050.04
7652.04,3.07371,11.872,1,3.54701,3.93642,0.302998,298.861,1400,0.850929,3.46242,5202,2.22278,8.40959,1050.04
7654.04,3.07426,11.874,1,3.54632,3.9362,0.303426,298.851,1400,0.850929,3.46242,5204,2.22333,8.41156,1050.04
7656.04,3.07482,11.8759,1,3.54563,3.93597,0.303852,298.841,1400,0.850929,3.46242,5206,2.22389,8.41353,1050.04
7658.04,3.07537,11.8779,1,3.54494,3.93575,0.304276,298.831,1400,0.850929,3.46242,5208,2.22444,8.4155,1050.04
7660.04,3.07593,11.8799,1,3.54426,3.93552,0.304698,298.822,1400,0.850929,3.46242,5210,2.225,8.41747,1050.04
7662.04,3.07648,11.8819,1,3.54358,3.9353,0.305118,298.812,1400,0.850929,3.46242,5212,2.22556,8.41944,1050.04
7664.04,3.07704,11.8838,1,3.54291,3.93508,0.305536,298.803,1400,0.850929,3.46242,5214,2.22611,8.42141,1050.04
7666.04,3.0776,11.8858,1,3.54224,3.93486,0.305953,298.794,1400,0.850929,3.46242,5216,2.22667,8.42337,1050.04
7668.04,3.07815,11.8878,1,3.54157,3.93464,0.306368,298.785,1400,0.850929,3.46242,5218,2.22722,8.42534,1050.04
7670.04,3.07871,11.8897,1,3.5409,3.93442,0.306781,298.776,1400,0.850929,3.46242,5220,2.22778,8.42731,1050.04
7672.04,3.07926,11.8917,1,3.54024,3.9342,0.307193,298.767,1400,0.850929,3.46242,5222,2.22833,8.42928,1050.04
7674.04,3.07982,11.8937,1,3.53958,3.93398,0.307604,298.759,1400,0.850929,3.46242,5224,2.22889,8.43124,1050.04
7676.04,3.08037,11.8956,1,3.53892,3.93376,0.308013,298.75,1400,0.850929,3.46242,5226,2.22944,8.43321,1050.04
7678.04,3.08093,11.8976,1,3.53826,3.93354,0.308421,298.742,1400,0.850929,3.46242,5228,2.23,8.43517,1050.04
7680.04,3.08148,11.8996,1,3.53761,3.93332,0.308827,298.734,1400,0.850929,3.46242,5230,2.23056,8.43714,1050.04
7682.04,3.08204,11.9015,1,3.53696,3.93311,0.309233,298.726,1400,0.850929,3.46242,5232,2.23111,8.4391,1050.04
7684.04,3.0826,11.9035,1,3.53631,3.93289,0.309637,298.718,1400,0.850929,3.46242,5234,2.23167,8.44107,1050.04
7686.04,3.08315,11.9054,1,3.53566,3.93267,0.310041,298.71,1400,0.850929,3.46242,5236,2.23222,8.44303,1050.04
7688.04,3.08371,11.9074,1,3.53501,3.93246,0.310443,298.703,1400,0.850929,3.46242,5238,2.23278,8.445,1050.04
7690.04,3.08426,11.9094,1,3.53437,3.93224,0.310844,298.695,1400,0.850929,3.46242,5240,2.23333,8.44696,1050.04
7692.04,3.08482,11.9113,1,3.53372,3.93203,0.311245,298.688,1400,0.850929,3.46242,5242,2.23389,8.44892,1050.04
7694.04,3.08537,11.9133,1,3.53308,3.93181,0.311644,298.681,1400,0.850929,3.46242,5244,2.23444,8.45089,1050.04
7696.04,3.08593,11.9153,1,3.53244,3.9316,0.312043,298.674,1400,0.850929,3.46242,5246,2.235,8.45285,1050.04
7698.04,3.08648,11.9172,1,3.53181,3.93139,0.312441,298.667,1400,0.850929,3.46242,5248,2.23556,8.45481,1050.04
7700.04,3.08704,11.9192,1,3.53117,3.93117,0.312838,298.66,1400,0.850929,3.46242,5250,2.23611,8.45677,1050.04
7700.04,3.08704,11.9192,1,3.53117,3.93117,0.312838,298.66,1400,0.850929,3.46242,5250,2.23611,8.45677,1050.04
7700.04,3.08704,11.9192,0,3.62007,3.9317,0.311701,298.66,1400,0.850929,3.46242,5250,2.23611,8.45677,1050.04
7702.04,3.08704,11.9192,0,3.62285,3.93269,0.309906,298.649,1400,0.850929,3.46242,5250,2.23611,8.45677,1052.04
7704.04,3.08704,11.9192,0,3.62418,3.93311,0.308993,298.638,1400,0.850929,3.46242,5250,2.23611,8.45677,1054.04
7706.04,3.08704,11.9192,0,3.6251,3.9334,0.308372,298.628,1400,0.850929,3.46242,5250,2.23611,8.45677,1056.04
7708.04,3.08704,11.9192,0,3.62583,3.93365,0.307881,298.617,1400,0.850929,3.46242,5250,2.23611,8.45677,1058.04
7710.04,3.08704,11.9192,0,3.62644,3.93385,0.307469,298.607,1400,0.850929,3.46242,5250,2.23611,8.45677,1060.04
7710.04,3.08704,11.9192,0,3.62644,3.93385,0.307469,298.607,1400,0.850929,3.46242,5250,2.23611,8.45677,1060.04
7710.04,3.08704,11.9192,1,3.53737,3.93331,0.30861,298.607,1400,0.850929,3.46242,5250,2.23611,8.45677,1060.04
7712.04,3.0876,11.9212,1,3.53448,3.93229,0.310446,298.601,1400,0.850929,3.46242,5252,2.23667,8.45874,1060.04
7714.04,3.08815,11.9231,1,3.53298,3.93181,0.311445,298.595,1400,0.850929,3.46242,5254,2.23722,8.4607,1060.04
7716.04,3.08871,11.9251,1,3.53184,3.93143,0.312187,298.59,1400,0.850929,3.46242,5256,2.23778,8.46266,1060.04
7718.04,3.08926,11.927,1,3.53084,3.9311,0.312825,298.584,1400,0.850929,3.46242,5258,2.23833,8.46462,1060.04
7720.04,3.08982,11.929,1,3.52993,3.93079,0.313406,298.579,1400,0.850929,3.46242,5260,2.23889,8.46658,1060.04
7720.04,3.08982,11.929,1,3.52993,3.93079,0.313406,298.579,1400,0.850929,3.46242,5260,2.23889,8.46658,1060.04
7720.04,3.08982,11.929,5,3.3988,3.92861,0.318234,298.579,1400,0.850929,3.46242,5260,2.23889,8.46658,1060.04
7722.04,3.0926,11.9384,5,3.38395,3.92355,0.32816,298.637,1400,0.850929,3.46242,5262,2.24167,8.47598,1060.04
7724.04,3.09537,11.9478,5,3.37524,3.92082,0.334289,298.693,1400,0.850929,3.46242,5264,2.24444,8.48536,1060.04
7726.04,3.09815,11.9571,5,3.36837,3.91863,0.339132,298.748,1400,0.850929,3.46242,5266,2.24722,8.49472,1060.04
7728.04,3.10093,11.9665,5,3.36233,3.91668,0.343378,298.802,1400,0.850929,3.46242,5268,2.25,8.50406,1060.04
7730.04,3.10371,11.9758,5,3.35682,3.91488,0.347257,298.856,1400,0.850929,3.46242,5270,2.25278,8.51338,1060.04
7730.04,3.10371,11.9758,5,3.35682,3.91488,0.347257,298.856,1400,0.850929,3.46242,5270,2.25278,8.51338,1060.04
7730.04,3.10371,11.9758,1,3.48799,3.91695,0.342348,298.856,1400,0.850929,3.46242,5270,2.25278,8.51338,1060.04
7732.04,3.10426,11.9777,1,3.49645,3.91978,0.336708,298.846,1400,0.850929,3.46242,5272,2.25333,8.51532,1060.04
7734.04,3.10482,11.9797,1,3.49928,3.92056,0.334639,298.836,1400,0.850929,3.46242,5274,2.25389,8.51727,1060.04
7736.04,3.10537,11.9816,1,3.50065,3.92096,0.333637,298.826,1400,0.850929,3.46242,5276,2.25444,8.51921,1060.04
7738.04,3.10593,11.9836,1,3.50144,3.92121,0.33306,298.816,1400,0.850929,3.46242,5278,2.255,8.52116,1060.04
7740.04,3.10648,11.9855,1,3.5019,3.92135,0.332711,298.807,1400,0.850929,3.46242,5280,2.25556,8.5231,1060.04
7740.04,3.10648,11.9855,1,3.5019,3.92135,0.332711,298.807,1400,0.850929,3.46242,5280,2.25556,8.5231,1060.04
7740.04,3.10648,11.9855,0,3.59044,3.92186,0.331496,298.807,1400,0.850929,3.46242,5280,2.25556,8.5231,1060.04
7742.04,3.10648,11.9855,0,3.59425,3.92313,0.328953,298.794,1400,0.850929,3.46242,5280,2.25556,8.5231,1062.04
7744.04,3.10648,11.9855,0,3.59639,3.92378,0.32747,298.78,1400,0.850929,3.46242,5280,2.25556,8.5231,1064.04
7746.04,3.10648,11.9855,0,3.59797,3.92428,0.326378,298.767,1400,0.850929,3.46242,5280,2.25556,8.5231,1066.04
7748.04,3.10648,11.9855,0,3.59927,3.92468,0.325488,298.755,1400,0.850929,3.46242,5280,2.25556,8.5231,1068.04
7750.04,3.10648,11.9855,0,3.60037,3.92503,0.324733,298.742,1400,0.850929,3.46242,5280,2.25556,8.5231,1070.04
7750.04,3.10648,11.9855,0,3.60037,3.92503,0.324733,298.742,1400,0.850929,3.46242,5280,2.25556,8.5231,1070.04
7750.04,3.10648,11.9855,-1,3.68913,3.92557,0.32351,298.742,1400,0.850929,3.46242,5280,2.25556,8.5231,1070.04
7752.04,3.10704,11.9876,-1,3.69362,3.92706,0.32051,298.738,1402,0.851484,3.46447,5280,2.25556,8.5231,1070.04
7754.04,3.1076,11.9896,-1,3.69649,3.92795,0.318538,298.735,1404,0.85204,3.46652,5280,2.25556,8.5231,1070.04
7756.04,3.10815,11.9917,-1,3.69884,3.9287,0.31694,298.731,1406,0.852595,3.46858,5280,2.25556,8.5231,1070.04
7758.04,3.10871,11.9937,-1,3.70091,3.92935,0.315535,298.728,1408,0.853151,3.47063,5280,2.25556,8.5231,1070.04
7760.04,3.10926,11.9958,-1,3.70271,3.92995,0.314339,298.724,1410,0.853706,3.47269,5280,2.25556,8.5231,1070.04
7760.04,3.10926,11.9958,-1,3.70271,3.92995,0.314339,298.724,1410,0.853706,3.47269,5280,2.25556,8.5231,1070.04
7760.04,3.10926,11.9958,-5,3.83355,3.93213,0.309702,298.725,1410,0.853706,3.47269,5280,2.25556,8.5231,1070.04
7762.04,3.11204,12.0065,-5,3.84835,3.93745,0.299878,298.802,1412,0.856484,3.48338,5280,2.25556,8.5231,1070.04
