15534,9.41775,35.4165,-1.89472,4.19648,4.20313,0.130796,299.709,8016,4.55372,17.8265,7518,4.86403,17.59,0.000406
15536,9.41879,35.4209,-1.87577,4.19589,4.20322,0.130793,299.706,8018,4.55476,17.8308,7518,4.86403,17.59,0.000406
15538,9.41983,35.4253,-1.87577,4.196,4.20332,0.13079,299.702,8020,4.5558,17.8352,7518,4.86403,17.59,0.000406
15540,9.42087,35.4296,-1.87577,4.19612,4.20341,0.130787,299.699,8022,4.55685,17.8396,7518,4.86403,17.59,0.000406
15542,9.42192,35.434,-1.87577,4.19623,4.20351,0.130785,299.696,8024,4.55789,17.844,7518,4.86403,17.59,0.000406
15544,9.42296,35.4384,-1.87577,4.19635,4.20361,0.130782,299.692,8026,4.55893,17.8483,7518,4.86403,17.59,0.000406
15546,9.424,35.4427,-1.87577,4.19646,4.20371,0.130779,299.689,8028,4.55997,17.8527,7518,4.86403,17.59,0.000406
15548,9.42503,35.4471,-1.85702,4.19587,4.2038,0.130776,299.686,8030,4.561,17.857,7518,4.86403,17.59,0.000406
15550,9.42606,35.4514,-1.85702,4.19598,4.20389,0.130773,299.682,8032,4.56204,17.8614,7518,4.86403,17.59,0.000406
15552,9.42709,35.4557,-1.85702,4.1961,4.20399,0.13077,299.679,8034,4.56307,17.8657,7518,4.86403,17.59,0.000406
15554,9.42813,35.4601,-1.85702,4.19621,4.20409,0.130768,299.676,8036,4.5641,17.87,7518,4.86403,17.59,0.000406
15556,9.42916,35.4644,-1.85702,4.19633,4.20419,0.130765,299.672,8038,4.56513,17.8743,7518,4.86403,17.59,0.000406
15558,9.43019,35.4687,-1.85702,4.19644,4.20428,0.130762,299.669,8040,4.56616,17.8787,7518,4.86403,17.59,0.000406
15560,9.43121,35.473,-1.83845,4.19585,4.20437,0.130759,299.666,8042,4.56718,17.883,7518,4.86403,17.59,0.000406
15562,9.43223,35.4773,-1.83845,4.19596,4.20447,0.130757,299.663,8044,4.5682,17.8872,7518,4.86403,17.59,0.000406
15564,9.43325,35.4816,-1.83845,4.19607,4.20456,0.130754,299.659,8046,4.56923,17.8915,7518,4.86403,17.59,0.000406
15566,9.43428,35.4859,-1.83845,4.19619,4.20466,0.130751,299.656,8048,4.57025,17.8958,7518,4.86403,17.59,0.000406
15568,9.4353,35.4901,-1.83845,4.1963,4.20476,0.130748,299.653,8050,4.57127,17.9001,7518,4.86403,17.59,0.000406
15570,9.43632,35.4944,-1.83845,4.19641,4.20485,0.130745,299.65,8052,4.57229,17.9044,7518,4.86403,17.59,0.000406
15572,9.43733,35.4987,-1.82006,4.19582,4.20494,0.130743,299.646,8054,4.5733,17.9086,7518,4.86403,17.59,0.000406
15574,9.43834,35.5029,-1.82006,4.19593,4.20503,0.13074,299.643,8056,4.57431,17.9129,7518,4.86403,17.59,0.000406
15576,9.43935,35.5072,-1.82006,4.19605,4.20513,0.130737,299.64,8058,4.57532,17.9171,7518,4.86403,17.59,0.000406
15578,9.44036,35.5114,-1.82006,4.19616,4.20522,0.130734,299.637,8060,4.57633,17.9214,7518,4.86403,17.59,0.000406
15580,9.44137,35.5156,-1.82006,4.19627,4.20532,0.130732,299.633,8062,4.57735,17.9256,7518,4.86403,17.59,0.000406
15582,9.44238,35.5199,-1.82006,4.19638,4.20541,0.130729,299.63,8064,4.57836,17.9298,7518,4.86403,17.59,0.000406
15584,9.4434,35.5241,-1.82006,4.19649,4.20551,0.130726,299.627,8066,4.57937,17.9341,7518,4.86403,17.59,0.000406
15586,9.4444,35.5283,-1.80186,4.1959,4.2056,0.130723,299.624,8068,4.58037,17.9383,7518,4.86403,17.59,0.000406
15588,9.4454,35.5325,-1.80186,4.19601,4.20569,0.130721,299.621,8070,4.58137,17.9425,7518,4.86403,17.59,0.000406
15590,9.4464,35.5367,-1.80186,4.19612,4.20578,0.130718,299.618,8072,4.58237,17.9467,7518,4.86403,17.59,0.000406
15592,9.4474,35.5409,-1.80186,4.19623,4.20588,0.130715,299.615,8074,4.58337,17.9509,7518,4.86403,17.59,0.000406
15594,9.4484,35.5451,-1.80186,4.19635,4.20597,0.130712,299.611,8076,4.58437,17.9551,7518,4.86403,17.59,0.000406
15596,9.4494,35.5493,-1.80186,4.19646,4.20607,0.13071,299.608,8078,4.58537,17.9593,7518,4.86403,17.59,0.000406
15598,9.45039,35.5535,-1.78384,4.19587,4.20615,0.130707,299.605,8080,4.58637,17.9634,7518,4.86403,17.59,0.000406
15600,9.45138,35.5577,-1.78384,4.19598,4.20625,0.130704,299.602,8082,4.58736,17.9676,7518,4.86403,17.59,0.000406
15602,9.45238,35.5618,-1.78384,4.19609,4.20634,0.130702,299.599,8084,4.58835,17.9718,7518,4.86403,17.59,0.000406
15604,9.45337,35.566,-1.78384,4.1962,4.20644,0.130699,299.596,8086,4.58934,17.9759,7518,4.86403,17.59,0.000406
15606,9.45436,35.5701,-1.78384,4.19633,4.20655,0.130696,299.593,8088,4.59033,17.9801,7518,4.86403,17.59,0.000406
15608,9.45535,35.5743,-1.78384,4.19646,4.20666,0.130693,299.59,8090,4.59132,17.9842,7518,4.86403,17.59,0.000406
15610,9.45633,35.5784,-1.766,4.19589,4.20677,0.130691,299.587,8092,4.5923,17.9884,7518,4.86403,17.59,0.000406
15612,9.45731,35.5825,-1.766,4.19602,4.20688,0.130688,299.583,8094,4.59328,17.9925,7518,4.86403,17.59,0.000406
15614,9.45829,35.5866,-1.766,4.19615,4.20699,0.130686,299.58,8096,4.59426,17.9966,7518,4.86403,17.59,0.000406
15616,9.45927,35.5908,-1.766,4.19627,4.2071,0.130683,299.577,8098,4.59524,18.0007,7518,4.86403,17.59,0.000406
15618,9.46025,35.5949,-1.766,4.1964,4.20721,0.13068,299.574,8100,4.59623,18.0048,7518,4.86403,17.59,0.000406
15620,9.46122,35.5989,-1.74834,4.19583,4.20732,0.130678,299.571,8102,4.5972,18.0089,7518,4.86403,17.59,0.000406
15622,9.4622,35.603,-1.74834,4.19596,4.20742,0.130675,299.568,8104,4.59817,18.013,7518,4.86403,17.59,0.000406
15624,9.46317,35.6071,-1.74834,4.19608,4.20753,0.130672,299.565,8106,4.59914,18.0171,7518,4.86403,17.59,0.000406
15626,9.46414,35.6112,-1.74834,4.19621,4.20764,0.13067,299.562,8108,4.60011,18.0211,7518,4.86403,17.59,0.000406
15628,9.46511,35.6152,-1.74834,4.19634,4.20775,0.130667,299.559,8110,4.60108,18.0252,7518,4.86403,17.59,0.000406
15630,9.46608,35.6193,-1.74834,4.19646,4.20786,0.130664,299.556,8112,4.60205,18.0293,7518,4.86403,17.59,0.000406
15632,9.46704,35.6234,-1.73086,4.1959,4.20797,0.130662,299.552,8114,4.60302,18.0333,7518,4.86403,17.59,0.000406
15634,9.468,35.6274,-1.73086,4.19602,4.20807,0.130659,299.549,8116,4.60398,18.0373,7518,4.86403,17.59,0.000406
15636,9.46897,35.6314,-1.73086,4.19615,4.20818,0.130657,299.546,8118,4.60494,18.0414,7518,4.86403,17.59,0.000406
15638,9.46993,35.6355,-1.73086,4.19627,4.20829,0.130654,299.543,8120,4.6059,18.0454,7518,4.86403,17.59,0.000406
15640,9.47089,35.6395,-1.73086,4.1964,4.2084,0.130651,299.54,8122,4.60686,18.0495,7518,4.86403,17.59,0.000406
15642,9.47184,35.6435,-1.71355,4.19583,4.2085,0.130649,299.537,8124,4.60781,18.0534,7518,4.86403,17.59,0.000406
15644,9.47279,35.6475,-1.71355,4.19595,4.20861,0.130646,299.534,8126,4.60877,18.0574,7518,4.86403,17.59,0.000406
15646,9.47375,35.6515,-1.71355,4.19608,4.20871,0.130644,299.531,8128,4.60972,18.0614,7518,4.86403,17.59,0.000406
15648,9.4747,35.6555,-1.71355,4.1962,4.20882,0.130641,299.528,8130,4.61067,18.0654,7518,4.86403,17.59,0.000406
15650,9.47565,35.6595,-1.71355,4.19632,4.20893,0.130638,299.525,8132,4.61162,18.0694,7518,4.86403,17.59,0.000406
15652,9.4766,35.6635,-1.71355,4.19645,4.20904,0.130636,299.522,8134,4.61257,18.0734,7518,4.86403,17.59,0.000406
15654,9.47754,35.6674,-1.69642,4.19588,4.20914,0.130633,299.518,8136,4.61352,18.0774,7518,4.86403,17.59,0.000406
15656,9.47849,35.6714,-1.69642,4.19601,4.20924,0.130631,299.515,8138,4.61446,18.0813,7518,4.86403,17.59,0.000406
15658,9.47943,35.6753,-1.69642,4.19613,4.20935,0.130628,299.512,8140,4.6154,18.0853,7518,4.86403,17.59,0.000406
15660,9.48037,35.6793,-1.69642,4.19625,4.20946,0.130626,299.509,8142,4.61634,18.0892,7518,4.86403,17.59,0.000406
15662,9.48131,35.6832,-1.69642,4.19637,4.20956,0.130623,299.506,8144,4.61729,18.0932,7518,4.86403,17.59,0.000406
15664,9.48225,35.6872,-1.67945,4.19581,4.20966,0.130621,299.503,8146,4.61822,18.0971,7518,4.86403,17.59,0.000406
15666,9.48318,35.6911,-1.67945,4.19593,4.20977,0.130618,299.5,8148,4.61915,18.101,7518,4.86403,17.59,0.000406
15668,9.48411,35.695,-1.67945,4.19605,4.20987,0.130616,299.497,8150,4.62008,18.1049,7518,4.86403,17.59,0.000406
15670,9.48505,35.6989,-1.67945,4.19617,4.20998,0.130613,299.494,8152,4.62102,18.1089,7518,4.86403,17.59,0.000406
15672,9.48598,35.7028,-1.67945,4.19629,4.21008,0.130611,299.491,8154,4.62195,18.1128,7518,4.86403,17.59,0.000406
15674,9.48691,35.7067,-1.67945,4.19641,4.21019,0.130608,299.488,8156,4.62288,18.1167,7518,4.86403,17.59,0.000406
15676,9.48784,35.7106,-1.66266,4.19585,4.21029,0.130606,299.484,8158,4.62381,18.1206,7518,4.86403,17.59,0.000406
15678,9.48876,35.7145,-1.66266,4.19597,4.21039,0.130603,299.481,8160,4.62473,18.1244,7518,4.86403,17.59,0.000406
15680,9.48968,35.7184,-1.66266,4.19609,4.21049,0.130601,299.478,8162,4.62566,18.1283,7518,4.86403,17.59,0.000406
15682,9.49061,35.7222,-1.66266,4.19616,4.21055,0.130598,299.475,8164,4.62658,18.1322,7518,4.86403,17.59,0.000406
15684,9.49153,35.7261,-1.66266,4.19623,4.2106,0.130596,299.472,8166,4.6275,18.1361,7518,4.86403,17.59,0.000406
15686,9.49245,35.73,-1.66266,4.19629,4.21065,0.130593,299.469,8168,4.62843,18.1399,7518,4.86403,17.59,0.000406
15688,9.49338,35.7339,-1.66266,4.19636,4.2107,0.13059,299.466,8170,4.62935,18.1438,7518,4.86403,17.59,0.000406
15690,9.4943,35.7377,-1.66266,4.19643,4.21075,0.130588,299.463,8172,4.63027,18.1477,7518,4.86403,17.59,0.000406
15692,9.49522,35.7416,-1.64603,4.19582,4.2108,0.130586,299.46,8174,4.63119,18.1515,7518,4.86403,17.59,0.000406
15694,9.49613,35.7454,-1.64603,4.19588,4.21085,0.130583,299.457,8176,4.6321,18.1554,7518,4.86403,17.59,0.000406
15696,9.49704,35.7493,-1.64603,4.19595,4.2109,0.130581,299.454,8178,4.63302,18.1592,7518,4.86403,17.59,0.000406
15698,9.49796,35.7531,-1.64603,4.19601,4.21095,0.130578,299.451,8180,4.63393,18.163,7518,4.86403,17.59,0.000406
15700,9.49887,35.7569,-1.64603,4.19608,4.211,0.130576,299.448,8182,4.63485,18.1669,7518,4.86403,17.59,0.000406
15702,9.49979,35.7608,-1.64603,4.19614,4.21105,0.130573,299.445,8184,4.63576,18.1707,7518,4.86403,17.59,0.000406
15704,9.5007,35.7646,-1.64603,4.19621,4.2111,0.13057,299.442,8186,4.63667,18.1746,7518,4.86403,17.59,0.000406
15706,9.50162,35.7684,-1.64603,4.19628,4.21116,0.130568,299.439,8188,4.63759,18.1784,7518,4.86403,17.59,0.000406
15708,9.50253,35.7723,-1.64603,4.19634,4.21121,0.130565,299.436,8190,4.6385,18.1822,7518,4.86403,17.59,0.000406
15710,9.50345,35.7761,-1.64603,4.19641,4.21126,0.130563,299.433,8192,4.63942,18.1861,7518,4.86403,17.59,0.000406
15712,9.50436,35.7799,-1.64603,4.19647,4.21131,0.13056,299.431,8194,4.64033,18.1899,7518,4.86403,17.59,0.000406
15714,9.50527,35.7837,-1.62957,4.19586,4.21136,0.130558,299.428,8196,4.64124,18.1937,7518,4.86403,17.59,0.000406
15716,9.50617,35.7875,-1.62957,4.19593,4.21141,0.130555,299.425,8198,4.64214,18.1975,7518,4.86403,17.59,0.000406
15718,9.50708,35.7913,-1.62957,4.19599,4.21146,0.130553,299.422,8200,4.64305,18.2013,7518,4.86403,17.59,0.000406
15720,9.50798,35.7951,-1.62957,4.19606,4.21151,0.13055,299.419,8202,4.64395,18.2051,7518,4.86403,17.59,0.000406
15722,9.50889,35.7989,-1.62957,4.19612,4.21156,0.130548,299.416,8204,4.64486,18.2089,7518,4.86403,17.59,0.000406
15724,9.50979,35.8027,-1.62957,4.19619,4.21161,0.130545,299.414,8206,4.64576,18.2127,7518,4.86403,17.59,0.000406
15726,9.5107,35.8065,-1.62957,4.19625,4.21166,0.130543,299.411,8208,4.64667,18.2165,7518,4.86403,17.59,0.000406
15728,9.5116,35.8103,-1.62957,4.19632,4.21171,0.13054,299.408,8210,4.64758,18.2203,7518,4.86403,17.59,0.000406
15730,9.51251,35.8141,-1.62957,4.19638,4.21176,0.130538,299.406,8212,4.64848,18.2241,7518,4.86403,17.59,0.000406
15732,9.51341,35.8179,-1.62957,4.19645,4.21181,0.130535,299.403,8214,4.64939,18.2279,7518,4.86403,17.59,0.000406
15734,9.51431,35.8217,-1.61328,4.19584,4.21186,0.130533,299.4,8216,4.65028,18.2317,7518,4.86403,17.59,0.000406
15736,9.51521,35.8255,-1.61328,4.1959,4.21191,0.130531,299.398,8218,4.65118,18.2354,7518,4.86403,17.59,0.000406
15738,9.5161,35.8292,-1.61328,4.19597,4.21196,0.130528,299.395,8220,4.65207,18.2392,7518,4.86403,17.59,0.000406
15740,9.517,35.833,-1.61328,4.19603,4.21201,0.130526,299.392,8222,4.65297,18.2429,7518,4.86403,17.59,0.000406
15742,9.51789,35.8367,-1.61328,4.1961,4.21206,0.130523,299.39,8224,4.65387,18.2467,7518,4.86403,17.59,0.000406
15744,9.51879,35.8405,-1.61328,4.19616,4.21211,0.130521,299.387,8226,4.65476,18.2505,7518,4.86403,17.59,0.000406
15746,9.51969,35.8443,-1.61328,4.19622,4.21216,0.130518,299.384,8228,4.65566,18.2542,7518,4.86403,17.59,0.000406
15748,9.52058,35.848,-1.61328,4.19629,4.21221,0.130516,299.382,8230,4.65656,18.258,7518,4.86403,17.59,0.000406
15750,9.52148,35.8518,-1.61328,4.19635,4.21226,0.130513,299.379,8232,4.65745,18.2617,7518,4.86403,17.59,0.000406
15752,9.52238,35.8555,-1.61328,4.19642,4.21231,0.130511,299.377,8234,4.65835,18.2655,7518,4.86403,17.59,0.000406
15754,9.52326,35.8593,-1.59714,4.19581,4.21235,0.130508,299.374,8236,4.65924,18.2692,7518,4.86403,17.59,0.000406
15756,9.52415,35.863,-1.59714,4.19587,4.2124,0.130506,299.371,8238,4.66012,18.2729,7518,4.86403,17.59,0.000406
15758,9.52504,35.8667,-1.59714,4.19594,4.21245,0.130503,299.369,8240,4.66101,18.2767,7518,4.86403,17.59,0.000406
15760,9.52593,35.8704,-1.59714,4.196,4.2125,0.130501,299.366,8242,4.6619,18.2804,7518,4.86403,17.59,0.000406
15762,9.52681,35.8742,-1.59714,4.19612,4.21261,0.130499,299.364,8244,4.66278,18.2841,7518,4.86403,17.59,0.000406
15764,9.5277,35.8779,-1.59714,4.19624,4.21271,0.130496,299.361,8246,4.66367,18.2878,7518,4.86403,17.59,0.000406
15766,9.52859,35.8816,-1.59714,4.19636,4.21282,0.130494,299.359,8248,4.66456,18.2916,7518,4.86403,17.59,0.000406
15768,9.52947,35.8853,-1.58117,4.19581,4.21292,0.130491,299.356,8250,4.66544,18.2952,7518,4.86403,17.59,0.000406
15770,9.53034,35.889,-1.58117,4.19592,4.21302,0.130489,299.353,8252,4.66632,18.2989,7518,4.86403,17.59,0.000406
15772,9.53122,35.8927,-1.58117,4.19604,4.21313,0.130487,299.351,8254,4.66719,18.3026,7518,4.86403,17.59,0.000406
15774,9.5321,35.8964,-1.58117,4.19616,4.21323,0.130484,299.348,8256,4.66807,18.3063,7518,4.86403,17.59,0.000406
15776,9.53298,35.9,-1.58117,4.19628,4.21334,0.130482,299.346,8258,4.66895,18.31,7518,4.86403,17.59,0.000406
15778,9.53386,35.9037,-1.58117,4.1964,4.21344,0.130479,299.343,8260,4.66983,18.3137,7518,4.86403,17.59,0.000406
15780,9.53473,35.9074,-1.56536,4.19585,4.21354,0.130477,299.34,8262,4.6707,18.3173,7518,4.86403,17.59,0.000406
15782,9.5356,35.911,-1.56536,4.19596,4.21364,0.130475,299.338,8264,4.67157,18.321,7518,4.86403,17.59,0.000406
15784,9.53647,35.9147,-1.56536,4.19608,4.21374,0.130472,299.335,8266,4.67244,18.3246,7518,4.86403,17.59,0.000406
15786,9.53734,35.9183,-1.56536,4.1962,4.21385,0.13047,299.332,8268,4.67331,18.3283,7518,4.86403,17.59,0.000406
15788,9.53821,35.922,-1.56536,4.19632,4.21395,0.130467,299.33,8270,4.67418,18.3319,7518,4.86403,17.59,0.000406
15790,9.53908,35.9256,-1.56536,4.19643,4.21406,0.130465,299.327,8272,4.67505,18.3356,7518,4.86403,17.59,0.000406
15792,9.53994,35.9292,-1.54971,4.19588,4.21415,0.130463,299.325,8274,4.67591,18.3392,7518,4.86403,17.59,0.000406
15794,9.5408,35.9328,-1.54971,4.196,4.21425,0.13046,299.322,8276,4.67677,18.3428,7518,4.86403,17.59,0.000406
15796,9.54166,35.9365,-1.54971,4.19612,4.21436,0.130458,299.319,8278,4.67763,18.3464,7518,4.86403,17.59,0.000406
15798,9.54252,35.9401,-1.54971,4.19623,4.21446,0.130456,299.317,8280,4.67849,18.35,7518,4.86403,17.59,0.000406
15800,9.54338,35.9437,-1.54971,4.19635,4.21456,0.130453,299.314,8282,4.67935,18.3536,7518,4.86403,17.59,0.000406
15802,9.54424,35.9473,-1.54971,4.19647,4.21466,0.130451,299.311,8284,4.68021,18.3572,7518,4.86403,17.59,0.000406
15804,9.54509,35.9509,-1.53421,4.19592,4.21476,0.130449,299.309,8286,4.68107,18.3608,7518,4.86403,17.59,0.000406
15806,9.54595,35.9544,-1.53421,4.19603,4.21486,0.130446,299.306,8288,4.68192,18.3644,7518,4.86403,17.59,0.000406
15808,9.5468,35.958,-1.53421,4.19615,4.21496,0.130444,299.303,8290,4.68277,18.368,7518,4.86403,17.59,0.000406
15810,9.54765,35.9616,-1.53421,4.19626,4.21506,0.130442,299.301,8292,4.68362,18.3716,7518,4.86403,17.59,0.000406
15812,9.5485,35.9652,-1.53421,4.19638,4.21516,0.130439,299.298,8294,4.68448,18.3751,7518,4.86403,17.59,0.000406
15814,9.54935,35.9687,-1.51887,4.19583,4.21526,0.130437,299.295,8296,4.68532,18.3787,7518,4.86403,17.59,0.000406
15816,9.55019,35.9723,-1.51887,4.19594,4.21535,0.130435,299.292,8298,4.68616,18.3822,7518,4.86403,17.59,0.000406
15818,9.55103,35.9758,-1.51887,4.19606,4.21545,0.130433,299.29,8300,4.68701,18.3858,7518,4.86403,17.59,0.000406
15820,9.55188,35.9793,-1.51887,4.19617,4.21555,0.13043,299.287,8302,4.68785,18.3893,7518,4.86403,17.59,0.000406
15822,9.55272,35.9829,-1.51887,4.19628,4.21566,0.130428,299.284,8304,4.68869,18.3928,7518,4.86403,17.59,0.000406
15824,9.55357,35.9864,-1.51887,4.1964,4.21576,0.130425,299.282,8306,4.68954,18.3964,7518,4.86403,17.59,0.000406
15826,9.5544,35.9899,-1.50368,4.19585,4.21585,0.130423,299.279,8308,4.69037,18.3999,7518,4.86403,17.59,0.000406
15828,9.55524,35.9934,-1.50368,4.19597,4.21595,0.13042,299.276,8310,4.69121,18.4034,7518,4.86403,17.59,0.000406
15830,9.55607,35.9969,-1.50368,4.19608,4.21605,0.130418,299.273,8312,4.69204,18.4069,7518,4.86403,17.59,0.000406
15832,9.55691,36.0004,-1.50368,4.19619,4.21614,0.130415,299.27,8314,4.69288,18.4104,7518,4.86403,17.59,0.000406
15834,9.55774,36.0039,-1.50368,4.19631,4.21624,0.130413,299.268,8316,4.69372,18.4139,7518,4.86403,17.59,0.000406
15836,9.55858,36.0075,-1.50368,4.19642,4.21634,0.13041,299.265,8318,4.69455,18.4174,7518,4.86403,17.59,0.000406
15838,9.55941,36.0109,-1.48864,4.19587,4.21644,0.130408,299.262,8320,4.69538,18.4209,7518,4.86403,17.59,0.000406
15840,9.56023,36.0144,-1.48864,4.19599,4.21653,0.130405,299.259,8322,4.6962,18.4243,7518,4.86403,17.59,0.000406
15842,9.56106,36.0179,-1.48864,4.1961,4.21663,0.130403,299.257,8324,4.69703,18.4278,7518,4.86403,17.59,0.000406
15844,9.56189,36.0213,-1.48864,4.19621,4.21673,0.1304,299.254,8326,4.69786,18.4313,7518,4.86403,17.59,0.000406
15846,9.56271,36.0248,-1.48864,4.19635,4.21685,0.130398,299.251,8328,4.69869,18.4348,7518,4.86403,17.59,0.000406
15848,9.56353,36.0282,-1.47375,4.19589,4.21703,0.130396,299.248,8330,4.6995,18.4382,7518,4.86403,17.59,0.000406
15850,9.56435,36.0317,-1.47375,4.19608,4.21721,0.130393,299.246,8332,4.70032,18.4416,7518,4.86403,17.59,0.000406
15852,9.56517,36.0351,-1.47375,4.19628,4.21739,0.130391,299.243,8334,4.70114,18.4451,7518,4.86403,17.59,0.000406
15854,9.56598,36.0385,-1.45902,4.19582,4.21756,0.130389,299.24,8336,4.70195,18.4485,7518,4.86403,17.59,0.000406
15856,9.56679,36.0419,-1.45902,4.19601,4.21774,0.130386,299.237,8338,4.70276,18.4519,7518,4.86403,17.59,0.000406
15858,9.5676,36.0453,-1.45902,4.19621,4.21792,0.130384,299.234,8340,4.70357,18.4553,7518,4.86403,17.59,0.000406
15860,9.56841,36.0487,-1.45902,4.19641,4.21811,0.130381,299.231,8342,4.70438,18.4587,7518,4.86403,17.59,0.000406
15862,9.56921,36.0521,-1.44443,4.19594,4.21828,0.130379,299.228,8344,4.70519,18.462,7518,4.86403,17.59,0.000406
15864,9.57002,36.0555,-1.44443,4.19614,4.21845,0.130377,299.225,8346,4.70599,18.4654,7518,4.86403,17.59,0.000406
15866,9.57082,36.0588,-1.44443,4.19633,4.21863,0.130374,299.222,8348,4.70679,18.4688,7518,4.86403,17.59,0.000406
15868,9.57161,36.0622,-1.42998,4.19587,4.2188,0.130372,299.219,8350,4.70759,18.4721,7518,4.86403,17.59,0.000406
15870,9.57241,36.0655,-1.42998,4.19606,4.21898,0.13037,299.216,8352,4.70838,18.4754,7518,4.86403,17.59,0.000406
15872,9.5732,36.0688,-1.42998,4.19625,4.21915,0.130367,299.213,8354,4.70917,18.4788,7518,4.86403,17.59,0.000406
15874,9.574,36.0722,-1.42998,4.19645,4.21933,0.130365,299.21,8356,4.70997,18.4821,7518,4.86403,17.59,0.000406
15876,9.57478,36.0755,-1.41568,4.19598,4.2195,0.130363,299.206,8358,4.71076,18.4854,7518,4.86403,17.59,0.000406
15878,9.57557,36.0788,-1.41568,4.19617,4.21967,0.13036,299.203,8360,4.71154,18.4887,7518,4.86403,17.59,0.000406
15880,9.57636,36.0821,-1.41568,4.19636,4.21984,0.130358,299.2,8362,4.71233,18.492,7518,4.86403,17.59,0.000406
15882,9.57714,36.0853,-1.40153,4.1959,4.22001,0.130356,299.197,8364,4.71311,18.4953,7518,4.86403,17.59,0.000406
15884,9.57791,36.0886,-1.40153,4.19609,4.22018,0.130354,299.194,8366,4.71389,18.4985,7518,4.86403,17.59,0.000406
15886,9.57869,36.0919,-1.40153,4.19628,4.22035,0.130351,299.191,8368,4.71466,18.5018,7518,4.86403,17.59,0.000406
15888,9.57946,36.0951,-1.38751,4.19582,4.22051,0.130349,299.187,8370,4.71544,18.505,7518,4.86403,17.59,0.000406
15890,9.58023,36.0983,-1.38751,4.196,4.22068,0.130347,299.184,8372,4.71621,18.5083,7518,4.86403,17.59,0.000406
15892,9.581,36.1016,-1.38751,4.19619,4.22085,0.130345,299.181,8374,4.71698,18.5115,7518,4.86403,17.59,0.000406
15894,9.58178,36.1048,-1.38751,4.19638,4.22103,0.130342,299.177,8376,4.71775,18.5147,7518,4.86403,17.59,0.000406
15896,9.58254,36.108,-1.37364,4.19592,4.22118,0.13034,299.174,8378,4.71851,18.5179,7518,4.86403,17.59,0.000406
15898,9.5833,36.1112,-1.37364,4.1961,4.22135,0.130338,299.171,8380,4.71927,18.5212,7518,4.86403,17.59,0.000406
15900,9.58407,36.1144,-1.37364,4.19628,4.22152,0.130336,299.167,8382,4.72004,18.5244,7518,4.86403,17.59,0.000406
15902,9.58482,36.1176,-1.3599,4.19582,4.22168,0.130334,299.164,8384,4.72079,18.5275,7518,4.86403,17.59,0.000406
15904,9.58558,36.1207,-1.3599,4.19601,4.22185,0.130332,299.161,8386,4.72155,18.5307,7518,4.86403,17.59,0.000406
15906,9.58633,36.1239,-1.3599,4.19619,4.22201,0.130329,299.157,8388,4.7223,18.5339,7518,4.86403,17.59,0.000406
15908,9.58709,36.1271,-1.3599,4.19637,4.22218,0.130327,299.154,8390,4.72306,18.537,7518,4.86403,17.59,0.000406
15910,9.58784,36.1302,-1.3463,4.19591,4.22234,0.130325,299.151,8392,4.72381,18.5402,7518,4.86403,17.59,0.000406
15912,9.58858,36.1334,-1.3463,4.19609,4.2225,0.130323,299.147,8394,4.72456,18.5433,7518,4.86403,17.59,0.000406
15914,9.58933,36.1365,-1.3463,4.19628,4.22267,0.130321,299.144,8396,4.7253,18.5464,7518,4.86403,17.59,0.000406
15916,9.59007,36.1396,-1.33284,4.19582,4.22282,0.130319,299.14,8398,4.72604,18.5496,7518,4.86403,17.59,0.000406
15918,9.59081,36.1427,-1.33284,4.19599,4.22298,0.130316,299.137,8400,4.72678,18.5527,7518,4.86403,17.59,0.000406
15920,9.59155,36.1458,-1.33284,4.19618,4.22315,0.130314,299.133,8402,4.72752,18.5558,7518,4.86403,17.59,0.000406
15922,9.59229,36.1489,-1.33284,4.19636,4.22331,0.130312,299.13,8404,4.72827,18.5589,7518,4.86403,17.59,0.000406
15924,9.59303,36.152,-1.31951,4.1959,4.22347,0.13031,299.127,8406,4.729,18.562,7518,4.86403,17.59,0.000406
