20978,13.9442,51.784,7,3.2859,3.73458,0.216256,305.332,10802,5.81446,22.6484,10176,8.12972,29.1357,0.000507
20980,13.9481,51.7968,7,3.2849,3.73384,0.216482,305.336,10802,5.81446,22.6484,10178,8.13361,29.1484,0.000507
20982,13.952,51.8096,7,3.2839,3.73311,0.216708,305.34,10802,5.81446,22.6484,10180,8.1375,29.1612,0.000507
20984,13.9558,51.8223,7,3.28278,3.73237,0.217057,305.343,10802,5.81446,22.6484,10182,8.14139,29.174,0.000507
20986,13.9597,51.8351,7,3.28135,3.73164,0.217721,305.347,10802,5.81446,22.6484,10184,8.14528,29.1867,0.000507
20988,13.9636,51.8479,7,3.27991,3.7309,0.218385,305.351,10802,5.81446,22.6484,10186,8.14917,29.1995,0.000507
20990,13.9675,51.8606,7,3.27839,3.73008,0.21905,305.354,10802,5.81446,22.6484,10188,8.15306,29.2122,0.000507
20992,13.9714,51.8734,7,3.27685,3.72925,0.219714,305.358,10802,5.81446,22.6484,10190,8.15694,29.225,0.000507
20994,13.9753,51.8861,7,3.27532,3.72842,0.220378,305.362,10802,5.81446,22.6484,10192,8.16083,29.2377,0.000507
20996,13.9792,51.8988,7,3.27378,3.72758,0.221043,305.365,10802,5.81446,22.6484,10194,8.16472,29.2505,0.000507
20998,13.9831,51.9115,7,3.27224,3.72675,0.221707,305.369,10802,5.81446,22.6484,10196,8.16861,29.2632,0.000507
21000,13.987,51.9243,7,3.27071,3.72591,0.222372,305.372,10802,5.81446,22.6484,10198,8.1725,29.2759,0.000507
21002,13.9908,51.937,7,3.26904,3.72508,0.223161,305.376,10802,5.81446,22.6484,10200,8.17639,29.2886,0.000507
21004,13.9947,51.9497,7,3.26672,3.72425,0.224613,305.379,10802,5.81446,22.6484,10202,8.18028,29.3013,0.000507
21006,13.9986,51.9624,7,3.26439,3.72341,0.226065,305.383,10802,5.81446,22.6484,10204,8.18417,29.314,0.000507
21008,14.0025,51.9751,7,3.2621,3.72261,0.227516,305.386,10802,5.81446,22.6484,10206,8.18806,29.3267,0.000507
21010,14.0064,51.9877,7,3.25982,3.72182,0.228968,305.389,10802,5.81446,22.6484,10208,8.19194,29.3394,0.000507
21012,14.0103,52.0004,7,3.25753,3.72103,0.23042,305.393,10802,5.81446,22.6484,10210,8.19583,29.352,0.000507
21014,14.0142,52.0131,7,3.25525,3.72024,0.231872,305.396,10802,5.81446,22.6484,10212,8.19972,29.3647,0.000507
21016,14.0181,52.0257,7,3.25297,3.71945,0.233324,305.4,10802,5.81446,22.6484,10214,8.20361,29.3774,0.000507
21018,14.022,52.0384,7,3.25068,3.71866,0.234775,305.403,10802,5.81446,22.6484,10216,8.2075,29.39,0.000507
21020,14.0258,52.051,7,3.24839,3.71787,0.236237,305.406,10802,5.81446,22.6484,10218,8.21139,29.4026,0.000507
21022,14.0297,52.0636,7,3.24586,3.71708,0.237932,305.41,10802,5.81446,22.6484,10220,8.21528,29.4153,0.000507
21024,14.0336,52.0762,7,3.24334,3.71629,0.239626,305.413,10802,5.81446,22.6484,10222,8.21917,29.4279,0.000507
21026,14.0375,52.0888,7,3.24081,3.7155,0.241321,305.416,10802,5.81446,22.6484,10224,8.22306,29.4405,0.000507
21028,14.0414,52.1014,7,3.23828,3.71471,0.243016,305.42,10802,5.81446,22.6484,10226,8.22694,29.4531,0.000507
21030,14.0453,52.114,7,3.23575,3.71392,0.244711,305.423,10802,5.81446,22.6484,10228,8.23083,29.4656,0.000507
21032,14.0492,52.1266,7,3.23323,3.71313,0.246406,305.426,10802,5.81446,22.6484,10230,8.23472,29.4782,0.000507
21034,14.0531,52.1391,7,3.2307,3.71234,0.248101,305.429,10802,5.81446,22.6484,10232,8.23861,29.4908,0.000507
21036,14.057,52.1517,7,3.22817,3.71155,0.249796,305.433,10802,5.81446,22.6484,10234,8.2425,29.5033,0.000507
21038,14.0608,52.1642,7,3.22564,3.71076,0.251491,305.436,10802,5.81446,22.6484,10236,8.24639,29.5159,0.000507
21040,14.0647,52.1768,7,3.22284,3.70998,0.253456,305.439,10802,5.81446,22.6484,10238,8.25028,29.5284,0.000507
21042,14.0686,52.1893,7,3.22002,3.70919,0.255446,305.442,10802,5.81446,22.6484,10240,8.25417,29.5409,0.000507
21044,14.0725,52.2018,7,3.21716,3.70836,0.257435,305.445,10802,5.81446,22.6484,10242,8.25806,29.5534,0.000507
21046,14.0764,52.2143,7,3.21427,3.70751,0.259425,305.448,10802,5.81446,22.6484,10244,8.26194,29.5659,0.000507
21048,14.0803,52.2268,7,3.21138,3.70665,0.261415,305.452,10802,5.81446,22.6484,10246,8.26583,29.5784,0.000507
21050,14.0842,52.2393,7,3.20848,3.70579,0.263404,305.455,10802,5.81446,22.6484,10248,8.26972,29.5909,0.000507
21052,14.0881,52.2517,7,3.20559,3.70494,0.265394,305.458,10802,5.81446,22.6484,10250,8.27361,29.6034,0.000507
21054,14.092,52.2642,7,3.2027,3.70408,0.267384,305.461,10802,5.81446,22.6484,10252,8.2775,29.6158,0.000507
21056,14.0958,52.2766,7,3.1998,3.70323,0.269373,305.464,10802,5.81446,22.6484,10254,8.28139,29.6283,0.000507
21058,14.0997,52.2891,7,3.19661,3.70237,0.271662,305.467,10802,5.81446,22.6484,10256,8.28528,29.6407,0.000507
21060,14.1036,52.3015,7,3.19334,3.70151,0.274026,305.47,10802,5.81446,22.6484,10258,8.28917,29.6531,0.000507
21062,14.1075,52.3139,7,3.19001,3.70059,0.276389,305.474,10802,5.81446,22.6484,10260,8.29306,29.6655,0.000507
21064,14.1114,52.3263,7,3.18657,3.69957,0.278753,305.477,10802,5.81446,22.6484,10262,8.29694,29.6779,0.000507
21066,14.1153,52.3387,7,3.18314,3.69855,0.281116,305.48,10802,5.81446,22.6484,10264,8.30083,29.6903,0.000507
21068,14.1192,52.351,7,3.1797,3.69753,0.28348,305.483,10802,5.81446,22.6484,10266,8.30472,29.7027,0.000507
21070,14.1231,52.3634,7,3.17627,3.69651,0.285843,305.486,10802,5.81446,22.6484,10268,8.30861,29.715,0.000507
21072,14.127,52.3757,7,3.17283,3.69549,0.288207,305.489,10802,5.81446,22.6484,10270,8.3125,29.7274,0.000507
21074,14.1308,52.388,7,3.1694,3.69446,0.29057,305.492,10802,5.81446,22.6484,10272,8.31639,29.7397,0.000507
21076,14.1347,52.4004,7,3.16577,3.69344,0.293129,305.495,10802,5.81446,22.6484,10274,8.32028,29.752,0.000507
21078,14.1386,52.4127,7,3.16205,3.69242,0.295778,305.498,10802,5.81446,22.6484,10276,8.32417,29.7643,0.000507
21080,14.1425,52.4249,7,3.1583,3.69138,0.298426,305.501,10802,5.81446,22.6484,10278,8.32806,29.7766,0.000507
21082,14.1464,52.4372,7,3.15449,3.69027,0.301075,305.504,10802,5.81446,22.6484,10280,8.33194,29.7888,0.000507
21084,14.1503,52.4495,7,3.15068,3.68916,0.303724,305.507,10802,5.81446,22.6484,10282,8.33583,29.8011,0.000507
21086,14.1542,52.4617,7,3.14687,3.68805,0.306373,305.51,10802,5.81446,22.6484,10284,8.33972,29.8133,0.000507
21088,14.1581,52.4739,7,3.14305,3.68694,0.309022,305.513,10802,5.81446,22.6484,10286,8.34361,29.8256,0.000507
21090,14.162,52.4861,7,3.13924,3.68583,0.311671,305.516,10802,5.81446,22.6484,10288,8.3475,29.8378,0.000507
21092,14.1658,52.4983,7,3.13543,3.68472,0.31432,305.519,10802,5.81446,22.6484,10290,8.35139,29.85,0.000507
21094,14.1697,52.5105,7,3.13151,3.68361,0.317074,305.522,10802,5.81446,22.6484,10292,8.35528,29.8621,0.000507
21096,14.1736,52.5227,7,3.12751,3.6825,0.319909,305.525,10802,5.81446,22.6484,10294,8.35917,29.8743,0.000507
21098,14.1775,52.5348,7,3.12352,3.6814,0.322744,305.528,10802,5.81446,22.6484,10296,8.36306,29.8864,0.000507
21100,14.1814,52.5469,7,3.11955,3.68033,0.325578,305.531,10802,5.81446,22.6484,10298,8.36694,29.8986,0.000507
21102,14.1853,52.5591,7,3.11559,3.67925,0.328413,305.534,10802,5.81446,22.6484,10300,8.37083,29.9107,0.000507
21104,14.1892,52.5712,7,3.11162,3.67817,0.331248,305.537,10802,5.81446,22.6484,10302,8.37472,29.9228,0.000507
21106,14.1931,52.5832,7,3.10765,3.6771,0.334083,305.54,10802,5.81446,22.6484,10304,8.37861,29.9349,0.000507
21108,14.197,52.5953,7,3.10368,3.67602,0.336918,305.543,10802,5.81446,22.6484,10306,8.3825,29.947,0.000507
21110,14.2008,52.6074,7,3.09971,3.67495,0.339753,305.546,10802,5.81446,22.6484,10308,8.38639,29.959,0.000507
21112,14.2047,52.6194,7,3.09575,3.67387,0.342583,305.549,10802,5.81446,22.6484,10310,8.39028,29.971,0.000507
21114,14.2086,52.6314,7,3.09179,3.67279,0.345408,305.552,10802,5.81446,22.6484,10312,8.39417,29.9831,0.000507
21116,14.2125,52.6434,7,3.08782,3.67171,0.348232,305.555,10802,5.81446,22.6484,10314,8.39806,29.9951,0.000507
21118,14.2164,52.6554,7,3.08375,3.67052,0.351057,305.558,10802,5.81446,22.6484,10316,8.40194,30.0071,0.000507
21120,14.2203,52.6674,7,3.07968,3.66934,0.353882,305.561,10802,5.81446,22.6484,10318,8.40583,30.019,0.000507
21122,14.2242,52.6794,7,3.07561,3.66815,0.356706,305.564,10802,5.81446,22.6484,10320,8.40972,30.031,0.000507
21124,14.2281,52.6913,7,3.07154,3.66697,0.359531,305.567,10802,5.81446,22.6484,10322,8.41361,30.043,0.000507
21126,14.232,52.7032,7,3.06747,3.66578,0.362355,305.57,10802,5.81446,22.6484,10324,8.4175,30.0549,0.000507
21128,14.2358,52.7152,7,3.06339,3.66459,0.36518,305.573,10802,5.81446,22.6484,10326,8.42139,30.0668,0.000507
21130,14.2397,52.7271,7,3.05933,3.66341,0.367991,305.576,10802,5.81446,22.6484,10328,8.42528,30.0787,0.000507
21132,14.2436,52.7389,7,3.0553,3.66222,0.370775,305.579,10802,5.81446,22.6484,10330,8.42917,30.0906,0.000507
21134,14.2475,52.7508,7,3.05127,3.66104,0.373559,305.582,10802,5.81446,22.6484,10332,8.43306,30.1024,0.000507
21136,14.2514,52.7627,7,3.04718,3.6598,0.376343,305.585,10802,5.81446,22.6484,10334,8.43694,30.1143,0.000507
21138,14.2553,52.7745,7,3.04309,3.65856,0.379127,305.588,10802,5.81446,22.6484,10336,8.44083,30.1261,0.000507
21140,14.2592,52.7863,7,3.039,3.65732,0.381911,305.591,10802,5.81446,22.6484,10338,8.44472,30.1379,0.000507
21142,14.2631,52.7981,7,3.03491,3.65607,0.384695,305.594,10802,5.81446,22.6484,10340,8.44861,30.1497,0.000507
21144,14.267,52.8099,7,3.03082,3.65483,0.38748,305.597,10802,5.81446,22.6484,10342,8.4525,30.1615,0.000507
21146,14.2708,52.8217,7,3.02673,3.65359,0.390264,305.6,10802,5.81446,22.6484,10344,8.45639,30.1733,0.000507
21148,14.2747,52.8334,7,3.02263,3.65235,0.39306,305.603,10802,5.81446,22.6484,10346,8.46028,30.1851,0.000507
21150,14.2786,52.8452,7,3.01848,3.65111,0.395898,305.606,10802,5.81446,22.6484,10348,8.46417,30.1968,0.000507
21152,14.2825,52.8569,7,3.01433,3.64987,0.398736,305.609,10802,5.81446,22.6484,10350,8.46806,30.2085,0.000507
21154,14.2864,52.8686,7,3.01056,3.64901,0.401574,305.612,10802,5.81446,22.6484,10352,8.47194,30.2202,0.000507
21156,14.2903,52.8803,7,3.00685,3.64821,0.404413,305.615,10802,5.81446,22.6484,10354,8.47583,30.2319,0.000507
21158,14.2942,52.892,7,3.00314,3.64741,0.407251,305.618,10802,5.81446,22.6484,10356,8.47972,30.2436,0.000507
21160,14.2981,52.9036,7,2.99943,3.6466,0.410089,305.621,10802,5.81446,22.6484,10358,8.48361,30.2553,0.000507
21162,14.302,52.9153,7,2.99572,3.6458,0.412928,305.624,10802,5.81446,22.6484,10360,8.4875,30.2669,0.000507
21164,14.3058,52.9269,7,2.99201,3.645,0.415766,305.628,10802,5.81446,22.6484,10362,8.49139,30.2785,0.000507
21166,14.3097,52.9385,7,2.98824,3.6442,0.418663,305.631,10802,5.81446,22.6484,10364,8.49528,30.2902,0.000507
21168,14.3136,52.9501,7,2.98396,3.6434,0.422069,305.634,10802,5.81446,22.6484,10366,8.49917,30.3018,0.000507
21170,14.3175,52.9617,7,2.97968,3.6426,0.425475,305.637,10802,5.81446,22.6484,10368,8.50306,30.3134,0.000507
21172,14.3214,52.9733,7,2.97559,3.64199,0.428881,305.64,10802,5.81446,22.6484,10370,8.50694,30.3249,0.000507
21174,14.3253,52.9848,7,2.97156,3.64144,0.432287,305.643,10802,5.81446,22.6484,10372,8.51083,30.3365,0.000507
21176,14.3292,52.9964,7,2.96753,3.64089,0.435693,305.646,10802,5.81446,22.6484,10374,8.51472,30.348,0.000507
21178,14.3331,53.0079,7,2.9635,3.64034,0.439099,305.649,10802,5.81446,22.6484,10376,8.51861,30.3596,0.000507
21180,14.337,53.0194,7,2.95947,3.63979,0.442505,305.652,10802,5.81446,22.6484,10378,8.5225,30.3711,0.000507
21182,14.3408,53.0309,7,2.95544,3.63925,0.445911,305.655,10802,5.81446,22.6484,10380,8.52639,30.3826,0.000507
21184,14.3447,53.0424,7,2.95141,3.6387,0.449317,305.658,10802,5.81446,22.6484,10382,8.53028,30.394,0.000507
21186,14.3486,53.0539,7,2.94632,3.63815,0.453783,305.661,10802,5.81446,22.6484,10384,8.53417,30.4055,0.000507
21188,14.3525,53.0653,7,2.94121,3.6376,0.458262,305.664,10802,5.81446,22.6484,10386,8.53806,30.4169,0.000507
21190,14.3564,53.0767,7,2.93609,3.63705,0.462742,305.667,10802,5.81446,22.6484,10388,8.54194,30.4283,0.000507
21192,14.3603,53.0881,7,2.93097,3.63649,0.467222,305.67,10802,5.81446,22.6484,10390,8.54583,30.4397,0.000507
21194,14.3642,53.0995,7,2.92585,3.63593,0.471702,305.673,10802,5.81446,22.6484,10392,8.54972,30.4511,0.000507
21196,14.3681,53.1108,7,2.92073,3.63537,0.476182,305.676,10802,5.81446,22.6484,10394,8.55361,30.4625,0.000507
21198,14.372,53.1222,7,2.91561,3.63481,0.480662,305.679,10802,5.81446,22.6484,10396,8.5575,30.4738,0.000507
21200,14.3758,53.1335,7,2.91048,3.63425,0.485142,305.682,10802,5.81446,22.6484,10398,8.56139,30.4851,0.000507
21202,14.3797,53.1448,7,2.90536,3.63369,0.489622,305.685,10802,5.81446,22.6484,10400,8.56528,30.4964,0.000507
21204,14.3836,53.1561,7,2.89869,3.63313,0.495645,305.688,10802,5.81446,22.6484,10402,8.56917,30.5077,0.000507
21206,14.3875,53.1673,7,2.89179,3.63257,0.501898,305.691,10802,5.81446,22.6484,10404,8.57306,30.519,0.000507
21208,14.3914,53.1785,7,2.88491,3.63203,0.508151,305.694,10802,5.81446,22.6484,10406,8.57694,30.5302,0.000507
21210,14.3953,53.1897,7,2.87805,3.63151,0.514403,305.697,10802,5.81446,22.6484,10408,8.58083,30.5414,0.000507
21212,14.3992,53.2009,7,2.87119,3.631,0.520656,305.7,10802,5.81446,22.6484,10410,8.58472,30.5525,0.000507
21214,14.4031,53.212,7,2.86433,3.63048,0.526909,305.703,10802,5.81446,22.6484,10412,8.58861,30.5637,0.000507
21216,14.407,53.2231,7,2.85747,3.62997,0.533162,305.706,10802,5.81446,22.6484,10414,8.5925,30.5748,0.000507
21218,14.4108,53.2342,7,2.8506,3.62945,0.539414,305.709,10802,5.81446,22.6484,10416,8.59639,30.5859,0.000507
21220,14.4147,53.2453,7,2.84374,3.62893,0.545667,305.712,10802,5.81446,22.6484,10418,8.60028,30.5969,0.000507
21222,14.4186,53.2563,7,2.83403,3.62842,0.554768,305.715,10802,5.81446,22.6484,10420,8.60417,30.6079,0.000507
21224,14.4225,53.2673,7,2.82339,3.6279,0.564795,305.718,10802,5.81446,22.6484,10422,8.60806,30.6189,0.000507
21226,14.4264,53.2782,7,2.81275,3.62739,0.574821,305.721,10802,5.81446,22.6484,10424,8.61194,30.6299,0.000507
21228,14.4303,53.2891,7,2.80212,3.62688,0.584847,305.724,10802,5.81446,22.6484,10426,8.61583,30.6408,0.000507
21230,14.4342,53.3,7,2.79149,3.62638,0.594873,305.727,10802,5.81446,22.6484,10428,8.61972,30.6516,0.000507
21232,14.4381,53.3108,7,2.78085,3.62587,0.604899,305.73,10802,5.81446,22.6484,10430,8.62361,30.6624,0.000507
21234,14.442,53.3216,7,2.77022,3.62537,0.614925,305.733,10802,5.81446,22.6484,10432,8.6275,30.6732,0.000507
21236,14.4458,53.3323,7,2.75958,3.62486,0.624952,305.736,10802,5.81446,22.6484,10434,8.63139,30.6839,0.000507
21238,14.4497,53.343,7,2.74894,3.62436,0.634978,305.739,10802,5.81446,22.6484,10436,8.63528,30.6946,0.000507
21240,14.4536,53.3536,7,2.73329,3.62385,0.650008,305.742,10802,5.81446,22.6484,10438,8.63917,30.7053,0.000507
21242,14.4575,53.3642,7,2.71484,3.62335,0.667845,305.745,10802,5.81446,22.6484,10440,8.64306,30.7158,0.000507
21244,14.4614,53.3747,7,2.69632,3.62278,0.685682,305.748,10802,5.81446,22.6484,10442,8.64694,30.7263,0.000507
21246,14.4653,53.3851,7,2.67766,3.62207,0.703519,305.751,10802,5.81446,22.6484,10444,8.65083,30.7367,0.000507
21248,14.4692,53.3954,7,2.65899,3.62135,0.721356,305.754,10802,5.81446,22.6484,10446,8.65472,30.7471,0.000507
21250,14.4731,53.4057,7,2.64032,3.62064,0.739193,305.757,10802,5.81446,22.6484,10448,8.65861,30.7573,0.000507
21252,14.477,53.4159,7,2.62165,3.61992,0.75703,305.76,10802,5.81446,22.6484,10450,8.6625,30.7675,0.000507
21254,14.4808,53.426,7,2.60297,3.61921,0.774867,305.763,10802,5.81446,22.6484,10452,8.66639,30.7776,0.000507
21256,14.4847,53.4361,7,2.5843,3.6185,0.792703,305.766,10802,5.81446,22.6484,10454,8.67028,30.7877,0.000507
21258,14.4886,53.446,7,2.548,3.61778,0.828158,305.769,10802,5.81446,22.6484,10456,8.67417,30.7976,0.000507
21258,14.4886,53.446,0,2.84816,3.61923,0.770681,305.766,10802,5.81446,22.6484,10456,8.67417,30.7976,0.000508
21258,14.4886,53.446,-7,3.13434,3.62084,0.726761,305.763,10802,5.81446,22.6484,10456,8.67417,30.7976,0.000608
21260,14.4925,53.4587,-7,3.28127,3.62667,0.584478,305.75,10804,5.81835,22.6611,10456,8.67417,30.7976,0.000608
21262,14.4964,53.4716,-7,3.32224,3.62841,0.544896,305.737,10806,5.82224,22.674,10456,8.67417,30.7976,0.000608
21264,14.5003,53.4847,-7,3.34642,3.63026,0.522239,305.724,10808,5.82612,22.6871,10456,8.67417,30.7976,0.000608
21266,14.5042,53.4978,-7,3.36706,3.63176,0.502856,305.711,10810,5.83001,22.7002,10456,8.67417,30.7976,0.000608
21268,14.5081,53.5109,-7,3.38414,3.63317,0.486969,305.698,10812,5.8339,22.7133,10456,8.67417,30.7976,0.000608
21270,14.512,53.5241,-7,3.39641,3.63449,0.475832,305.685,10814,5.83779,22.7265,10456,8.67417,30.7976,0.000608
21272,14.5158,53.5374,-7,3.40772,3.6357,0.465578,305.672,10816,5.84168,22.7398,10456,8.67417,30.7976,0.000608
21274,14.5197,53.5507,-7,3.41827,3.63684,0.456017,305.659,10818,5.84557,22.7531,10456,8.67417,30.7976,0.000608
21276,14.5236,53.564,-7,3.42764,3.63789,0.44758,305.647,10820,5.84946,22.7664,10456,8.67417,30.7976,0.000608
21278,14.5275,53.5774,-7,3.435,3.63888,0.441093,305.634,10822,5.85335,22.7798,10456,8.67417,30.7976,0.000608
21280,14.5314,53.5907,-7,3.44202,3.63983,0.434905,305.622,10824,5.85724,22.7931,10456,8.67417,30.7976,0.000608
21282,14.5353,53.6042,-7,3.44876,3.64074,0.428974,305.61,10826,5.86112,22.8066,10456,8.67417,30.7976,0.000608
21284,14.5392,53.6176,-7,3.45525,3.64161,0.423268,305.598,10828,5.86501,22.82,10456,8.67417,30.7976,0.000608
21286,14.5431,53.6311,-7,3.46145,3.64248,0.417849,305.586,10830,5.8689,22.8334,10456,8.67417,30.7976,0.000608
21288,14.547,53.6445,-7,3.46701,3.64368,0.413402,305.574,10832,5.87279,22.8469,10456,8.67417,30.7976,0.000608
21290,14.5508,53.658,-7,3.47242,3.64484,0.409083,305.563,10834,5.87668,22.8604,10456,8.67417,30.7976,0.000608
21292,14.5547,53.6716,-7,3.47768,3.64597,0.40488,305.552,10836,5.88057,22.874,10456,8.67417,30.7976,0.000608
21294,14.5586,53.6851,-7,3.48281,3.64708,0.400782,305.541,10838,5.88446,22.8875,10456,8.67417,30.7976,0.000608
21296,14.5625,53.6987,-7,3.48783,3.64816,0.396777,305.53,10840,5.88835,22.9011,10456,8.67417,30.7976,0.000608
21298,14.5664,53.7123,-7,3.49274,3.64922,0.392859,305.519,10842,5.89224,22.9147,10456,8.67417,30.7976,0.000608
21300,14.5703,53.7259,-7,3.4978,3.65056,0.389083,305.509,10844,5.89612,22.9283,10456,8.67417,30.7976,0.000608
21302,14.5742,53.7395,-7,3.50302,3.65214,0.385386,305.498,10846,5.90001,22.9419,10456,8.67417,30.7976,0.000608
21304,14.5781,53.7531,-7,3.50814,3.65369,0.381752,305.488,10848,5.9039,22.9555,10456,8.67417,30.7976,0.000608
21306,14.582,53.7668,-7,3.51319,3.65522,0.378177,305.478,10850,5.90779,22.9692,10456,8.67417,30.7976,0.000608
21308,14.5858,53.7805,-7,3.51817,3.65673,0.374657,305.468,10852,5.91168,22.9829,10456,8.67417,30.7976,0.000608
21310,14.5897,53.7942,-7,3.52307,3.65822,0.371186,305.458,10854,5.91557,22.9966,10456,8.67417,30.7976,0.000608
21312,14.5936,53.8079,-7,3.52791,3.65969,0.367762,305.449,10856,5.91946,23.0103,10456,8.67417,30.7976,0.000608
21314,14.5975,53.8216,-7,3.53273,3.66114,0.364341,305.439,10858,5.92335,23.024,10456,8.67417,30.7976,0.000608
21316,14.6014,53.8354,-7,3.53745,3.66251,0.36095,305.43,10860,5.92724,23.0378,10456,8.67417,30.7976,0.000608
21318,14.6053,53.8492,-7,3.54211,3.66387,0.357596,305.421,10862,5.93112,23.0516,10456,8.67417,30.7976,0.000608
21320,14.6092,53.8629,-7,3.54673,3.66522,0.354277,305.412,10864,5.93501,23.0653,10456,8.67417,30.7976,0.000608
21322,14.6131,53.8768,-7,3.55131,3.66656,0.350989,305.403,10866,5.9389,23.0792,10456,8.67417,30.7976,0.000608
21324,14.617,53.8906,-7,3.55585,3.66789,0.347731,305.394,10868,5.94279,23.093,10456,8.67417,30.7976,0.000608
21326,14.6208,53.9044,-7,3.56035,3.6692,0.344501,305.386,10870,5.94668,23.1068,10456,8.67417,30.7976,0.000608
21328,14.6247,53.9183,-7,3.56481,3.67051,0.341296,305.378,10872,5.95057,23.1207,10456,8.67417,30.7976,0.000608
21330,14.6286,53.9322,-7,3.56926,3.67181,0.338104,305.369,10874,5.95446,23.1346,10456,8.67417,30.7976,0.000608
21332,14.6325,53.9461,-7,3.57355,3.67298,0.334934,305.361,10876,5.95835,23.1485,10456,8.67417,30.7976,0.000608
21334,14.6364,53.96,-7,3.57782,3.67414,0.331785,305.353,10878,5.96224,23.1624,10456,8.67417,30.7976,0.000608
21336,14.6403,53.9739,-7,3.58207,3.6753,0.328655,305.345,10880,5.96612,23.1763,10456,8.67417,30.7976,0.000608
21338,14.6442,53.9879,-7,3.58629,3.67645,0.325544,305.338,10882,5.97001,23.1903,10456,8.67417,30.7976,0.000608
21340,14.6481,54.0018,-7,3.59049,3.6776,0.322449,305.33,10884,5.9739,23.2042,10456,8.67417,30.7976,0.000608
21342,14.652,54.0158,-7,3.59467,3.67875,0.31937,305.322,10886,5.97779,23.2182,10456,8.67417,30.7976,0.000608
21344,14.6558,54.0298,-7,3.59883,3.67988,0.316306,305.315,10888,5.98168,23.2322,10456,8.67417,30.7976,0.000608
21346,14.6597,54.0438,-7,3.60283,3.68102,0.3134,305.308,10890,5.98557,23.2462,10456,8.67417,30.7976,0.000608
21348,14.6636,54.0578,-7,3.60677,3.68217,0.310562,305.301,10892,5.98946,23.2602,10456,8.67417,30.7976,0.000608
21350,14.6675,54.0719,-7,3.61072,3.68333,0.307734,305.294,10894,5.99335,23.2743,10456,8.67417,30.7976,0.000608
21352,14.6714,54.0859,-7,3.61465,3.68449,0.304917,305.287,10896,5.99724,23.2883,10456,8.67417,30.7976,0.000608
21354,14.6753,54.1,-7,3.61857,3.68564,0.30211,305.28,10898,6.00112,23.3024,10456,8.67417,30.7976,0.000608
21356,14.6792,54.1141,-7,3.62248,3.68679,0.299312,305.273,10900,6.00501,23.3165,10456,8.67417,30.7976,0.000608
21358,14.6831,54.1282,-7,3.62638,3.68794,0.296522,305.267,10902,6.0089,23.3306,10456,8.67417,30.7976,0.000608
21360,14.687,54.1423,-7,3.63027,3.68909,0.29374,305.26,10904,6.01279,23.3447,10456,8.67417,30.7976,0.000608
21362,14.6908,54.1565,-7,3.63411,3.69024,0.291004,305.254,10906,6.01668,23.3588,10456,8.67417,30.7976,0.000608
21364,14.6947,54.1706,-7,3.63768,3.69138,0.288535,305.248,10908,6.02057,23.373,10456,8.67417,30.7976,0.000608
21366,14.6986,54.1848,-7,3.64118,3.69245,0.286071,305.242,10910,6.02446,23.3872,10456,8.67417,30.7976,0.000608
