498396,390.782,1473.2,-0.539442,4.19608,4.26907,0.129994,298.452,288502,194.061,767.393,207914,196.721,705.804,1980.1
498456,390.79,1473.23,-0.463952,4.19584,4.27506,0.129968,298.364,288562,194.069,767.427,207914,196.721,705.804,1980.1
498516,390.798,1473.26,-0.407127,4.1959,4.28013,0.129945,298.295,288622,194.077,767.458,207914,196.721,705.804,1980.1
498576,390.804,1473.29,-0.360871,4.19606,4.28462,0.129924,298.241,288682,194.083,767.485,207914,196.721,705.804,1980.1
498636,390.81,1473.31,-0.319871,4.19602,4.28861,0.129906,298.198,288742,194.089,767.508,207914,196.721,705.804,1980.1
498696,390.815,1473.33,-0.283529,4.19584,4.29217,0.129889,298.164,288802,194.094,767.529,207914,196.721,705.804,1980.1
498756,390.819,1473.35,-0.253854,4.19588,4.29536,0.129875,298.137,288862,194.098,767.548,207914,196.721,705.804,1980.1
498816,390.823,1473.37,-0.227285,4.19583,4.29822,0.129862,298.116,288922,194.102,767.565,207914,196.721,705.804,1980.1
498876,390.827,1473.38,-0.205553,4.19598,4.3008,0.12985,298.098,288982,194.106,767.58,207914,196.721,705.804,1980.1
498936,390.83,1473.4,-0.184039,4.19584,4.30312,0.129839,298.084,289042,194.109,767.594,207914,196.721,705.804,1980.1
498968,390.832,1473.4,-0.173269,4.19595,4.30427,0.129834,298.078,289074,194.111,767.6,207914,196.721,705.804,1980.1
498968,390.832,1473.4,0,4.17425,4.30407,0.129835,298.078,289074,194.111,767.6,207914,196.721,705.804,1980.1
498968,390.832,1473.4,3.5,3.99139,4.30002,0.129857,298.078,289074,194.111,767.6,207914,196.721,705.804,1980.1
498970,390.834,1473.41,3.5,3.98239,4.29088,0.1299,298.11,289074,194.111,767.6,207916,196.723,705.812,1980.1
499030,390.892,1473.64,3.5,3.92271,4.22848,0.130236,298.83,289074,194.111,767.6,207976,196.781,706.042,1980.1
499090,390.95,1473.87,3.5,3.91046,4.21468,0.130429,299.232,289074,194.111,767.6,208036,196.84,706.27,1980.1
499150,391.009,1474.1,3.5,3.90655,4.20991,0.130595,299.451,289074,194.111,767.6,208096,196.898,706.498,1980.1
499210,391.067,1474.33,3.5,3.90084,4.20372,0.13076,299.576,289074,194.111,767.6,208156,196.956,706.726,1980.1
499270,391.125,1474.55,3.5,3.89636,4.19894,0.130934,299.665,289074,194.111,767.6,208216,197.015,706.953,1980.1
499330,391.184,1474.78,3.5,3.89188,4.19426,0.131115,299.733,289074,194.111,767.6,208276,197.073,707.18,1980.1
499390,391.242,1475.01,3.5,3.88645,4.18873,0.13133,299.789,289074,194.111,767.6,208336,197.131,707.407,1980.1
499450,391.3,1475.23,3.5,3.8781,4.18036,0.131571,299.837,289074,194.111,767.6,208396,197.19,707.634,1980.1
499510,391.359,1475.46,3.5,3.86587,4.1682,0.131875,299.882,289074,194.111,767.6,208456,197.248,707.86,1980.1
499570,391.417,1475.68,3.5,3.85,4.15259,0.132352,299.924,289074,194.111,767.6,208516,197.306,708.085,1980.1
499630,391.475,1475.91,3.5,3.83212,4.13522,0.133044,299.965,289074,194.111,767.6,208576,197.365,708.309,1980.1
499690,391.534,1476.13,3.5,3.81182,4.11687,0.135154,300.005,289074,194.111,767.6,208636,197.423,708.532,1980.1
499750,391.592,1476.35,3.5,3.79051,4.09831,0.13805,300.046,289074,194.111,767.6,208696,197.481,708.753,1980.1
499810,391.65,1476.57,3.5,3.76744,4.0805,0.143427,300.086,289074,194.111,767.6,208756,197.54,708.974,1980.1
499870,391.709,1476.79,3.5,3.74583,4.06379,0.148418,300.118,289074,194.111,767.6,208816,197.598,709.193,1980.1
499930,391.767,1477.01,3.5,3.72593,4.04836,0.152913,300.137,289074,194.111,767.6,208876,197.656,709.411,1980.1
499990,391.825,1477.23,3.5,3.70725,4.03366,0.156883,300.149,289074,194.111,767.6,208936,197.715,709.627,1980.1
500050,391.884,1477.44,3.5,3.68964,4.01972,0.1605,300.156,289074,194.111,767.6,208996,197.773,709.843,1980.1
500110,391.942,1477.66,3.5,3.67253,4.00553,0.163348,300.161,289074,194.111,767.6,209056,197.831,710.058,1980.1
500170,392,1477.87,3.5,3.65474,3.99038,0.165881,300.164,289074,194.111,767.6,209116,197.89,710.272,1980.1
500230,392.059,1478.08,3.5,3.63592,3.97397,0.168172,300.167,289074,194.111,767.6,209176,197.948,710.484,1980.1
500290,392.117,1478.3,3.5,3.61417,3.955,0.170801,300.17,289074,194.111,767.6,209236,198.006,710.696,1980.1
500350,392.175,1478.51,3.5,3.5898,3.93378,0.173797,300.172,289074,194.111,767.6,209296,198.065,710.906,1980.1
500410,392.234,1478.71,3.5,3.56457,3.91245,0.177512,300.175,289074,194.111,767.6,209356,198.123,711.114,1980.1
500470,392.292,1478.92,3.5,3.5407,3.89287,0.181595,300.177,289074,194.111,767.6,209416,198.181,711.322,1980.1
500530,392.35,1479.13,3.5,3.5182,3.875,0.186008,300.192,289074,194.111,767.6,209476,198.24,711.528,1980.1
500590,392.409,1479.33,3.5,3.49706,3.85813,0.190111,300.224,289074,194.111,767.6,209536,198.298,711.732,1980.1
500650,392.467,1479.54,3.5,3.47634,3.84164,0.194176,300.266,289074,194.111,767.6,209596,198.356,711.935,1980.1
500710,392.525,1479.74,3.5,3.45624,3.82628,0.198758,300.314,289074,194.111,767.6,209656,198.415,712.138,1980.1
500770,392.584,1479.94,3.5,3.43704,3.81283,0.204319,300.365,289074,194.111,767.6,209716,198.473,712.339,1980.1
500830,392.642,1480.14,3.5,3.41857,3.80155,0.211318,300.42,289074,194.111,767.6,209776,198.531,712.539,1980.1
500890,392.7,1480.34,3.5,3.40572,3.79332,0.215719,300.475,289074,194.111,767.6,209836,198.59,712.738,1980.1
500950,392.759,1480.54,3.5,3.39094,3.78717,0.224094,300.532,289074,194.111,767.6,209896,198.648,712.936,1980.1
501010,392.817,1480.73,3.5,3.36111,3.78106,0.247521,300.59,289074,194.111,767.6,209956,198.706,713.133,1980.1
501070,392.875,1480.93,3.5,3.32449,3.77521,0.277969,300.648,289074,194.111,767.6,210016,198.765,713.328,1980.1
501130,392.934,1481.12,3.5,3.27995,3.76922,0.316158,300.707,289074,194.111,767.6,210076,198.823,713.52,1980.1
501190,392.992,1481.31,3.5,3.23031,3.7625,0.358648,300.756,289074,194.111,767.6,210136,198.881,713.71,1980.1
501250,393.05,1481.5,3.5,3.18035,3.75517,0.400737,300.792,289074,194.111,767.6,210196,198.94,713.897,1980.1
501310,393.109,1481.68,3.5,3.12357,3.74667,0.44839,300.821,289074,194.111,767.6,210256,198.998,714.081,1980.1
501370,393.167,1481.86,3.5,3.03582,3.73665,0.525369,300.846,289074,194.111,767.6,210316,199.056,714.261,1980.1
501430,393.225,1482.03,3.5,2.86678,3.7249,0.681762,300.869,289074,194.111,767.6,210376,199.115,714.434,1980.1
501474,393.268,1482.15,3.5,2.51542,3.7161,1.02352,300.887,289074,194.111,767.6,210420,199.157,714.55,1980.1
501474,393.268,1482.15,0,2.76338,3.71704,0.953545,300.886,289074,194.111,767.6,210420,199.157,714.55,1980.1
501474,393.268,1482.15,-3.5,3.01413,3.71802,0.880601,300.886,289074,194.111,767.6,210420,199.157,714.55,1980.1
501476,393.27,1482.16,-3.5,3.16343,3.72216,0.735058,300.88,289076,194.113,767.607,210420,199.157,714.55,1980.1
501536,393.328,1482.35,-3.5,3.4577,3.74338,0.460692,300.749,289136,194.171,767.804,210420,199.157,714.55,1980.1
501596,393.387,1482.56,-3.5,3.52404,3.75299,0.403432,300.669,289196,194.229,768.008,210420,199.157,714.55,1980.1
501656,393.445,1482.77,-3.5,3.57441,3.76064,0.360216,300.621,289256,194.288,768.215,210420,199.157,714.55,1980.1
501716,393.503,1482.98,-3.5,3.62377,3.76769,0.317402,300.593,289316,194.346,768.425,210420,199.157,714.55,1980.1
501776,393.562,1483.19,-3.5,3.66785,3.77373,0.27887,300.58,289376,194.404,768.638,210420,199.157,714.55,1980.1
501836,393.62,1483.4,-3.5,3.70401,3.77963,0.248108,300.591,289436,194.463,768.853,210420,199.157,714.55,1980.1
501896,393.678,1483.62,-3.5,3.7331,3.78571,0.224564,300.615,289496,194.521,769.07,210420,199.157,714.55,1980.1
501956,393.737,1483.84,-3.5,3.74741,3.79177,0.215789,300.649,289556,194.579,769.288,210420,199.157,714.55,1980.1
502016,393.795,1484.06,-3.5,3.75852,3.79904,0.211456,300.687,289616,194.638,769.507,210420,199.157,714.55,1980.1
502076,393.853,1484.28,-3.5,3.77582,3.80983,0.204454,300.729,289676,194.696,769.727,210420,199.157,714.55,1980.1
502136,393.912,1484.5,-3.5,3.79394,3.82281,0.198846,300.774,289736,194.754,769.947,210420,199.157,714.55,1980.1
502196,393.97,1484.72,-3.5,3.81309,3.8378,0.194255,300.819,289796,194.813,770.169,210420,199.157,714.55,1980.1
502256,394.028,1484.94,-3.5,3.833,3.85407,0.190188,300.866,289856,194.871,770.392,210420,199.157,714.55,1980.1
502316,394.087,1485.17,-3.5,3.85341,3.87079,0.186096,300.913,289916,194.929,770.616,210420,199.157,714.55,1980.1
502376,394.145,1485.39,-3.5,3.87502,3.88836,0.181688,300.961,289976,194.988,770.842,210420,199.157,714.55,1980.1
502436,394.203,1485.62,-3.5,3.8978,3.9074,0.177602,301.004,290036,195.046,771.069,210420,199.157,714.55,1980.1
502496,394.262,1485.85,-3.5,3.9222,3.92837,0.173879,301.028,290096,195.104,771.297,210420,199.157,714.55,1980.1
502556,394.32,1486.08,-3.5,3.94661,3.94999,0.170872,301.041,290156,195.163,771.526,210420,199.157,714.55,1980.1
502616,394.378,1486.31,-3.5,3.96857,3.9695,0.168233,301.048,290216,195.221,771.757,210420,199.157,714.55,1980.1
502676,394.437,1486.54,-3.5,3.98765,3.98643,0.165939,301.051,290276,195.279,771.989,210420,199.157,714.55,1980.1
502736,394.495,1486.77,-3.5,4.00553,4.00191,0.163418,301.052,290336,195.338,772.222,210420,199.157,714.55,1980.1
502796,394.553,1487.01,-3.5,4.02258,4.01622,0.160576,301.052,290396,195.396,772.457,210420,199.157,714.55,1980.1
502856,394.612,1487.24,-3.5,4.04013,4.03025,0.15698,301.051,290456,195.454,772.692,210420,199.157,714.55,1980.1
502916,394.67,1487.48,-3.5,4.05845,4.04467,0.153016,301.05,290516,195.513,772.928,210420,199.157,714.55,1980.1
502976,394.728,1487.72,-3.5,4.07809,4.05987,0.148528,301.05,290576,195.571,773.165,210420,199.157,714.55,1980.1
503036,394.787,1487.95,-3.5,4.09949,4.07631,0.143553,301.049,290636,195.629,773.404,210420,199.157,714.55,1980.1
503096,394.845,1488.19,-3.5,4.12236,4.0938,0.138168,301.054,290696,195.688,773.644,210420,199.157,714.55,1980.1
503156,394.903,1488.44,-3.5,4.1438,4.11231,0.135208,301.074,290756,195.746,773.885,210420,199.157,714.55,1980.1
503216,394.962,1488.68,-3.5,4.16443,4.13083,0.133059,301.102,290816,195.804,774.127,210420,199.157,714.55,1980.1
503276,395.02,1488.92,-3.5,4.18278,4.14853,0.132367,301.135,290876,195.863,774.371,210420,199.157,714.55,1980.1
503336,395.078,1489.17,-3.5,4.19925,4.16454,0.131881,301.172,290936,195.921,774.615,210420,199.157,714.55,1980.1
503338,395.08,1489.17,-3.5,4.19976,4.16504,0.131872,301.173,290938,195.923,774.623,210420,199.157,714.55,1980.1
503338,395.08,1489.17,-3.5,4.19976,4.16504,0.131872,301.173,290938,195.923,774.623,210420,199.157,714.55,1980.1
503340,395.082,1489.18,-3.36,4.19654,4.16538,0.131865,301.171,290940,195.925,774.631,210420,199.157,714.55,1980.1
503400,395.134,1489.4,-2.91899,4.19647,4.17628,0.13162,301.004,291000,195.977,774.849,210420,199.157,714.55,1980.1
503460,395.18,1489.59,-2.61348,4.19624,4.18375,0.131427,300.743,291060,196.022,775.041,210420,199.157,714.55,1980.1
503520,395.221,1489.77,-2.41157,4.19626,4.18886,0.131282,300.484,291120,196.064,775.216,210420,199.157,714.55,1980.1
503580,395.26,1489.93,-2.27045,4.19641,4.19257,0.131141,300.26,291180,196.103,775.379,210420,199.157,714.55,1980.1
503640,395.297,1490.08,-2.15917,4.19646,4.19551,0.131031,300.078,291240,196.14,775.533,210420,199.157,714.55,1980.1
503700,395.332,1490.23,-2.05335,4.19623,4.19823,0.130927,299.929,291300,196.175,775.68,210420,199.157,714.55,1980.1
503760,395.365,1490.37,-1.95272,4.1959,4.20086,0.130827,299.805,291360,196.208,775.82,210420,199.157,714.55,1980.1
503820,395.397,1490.5,-1.87577,4.19614,4.20339,0.130739,299.698,291420,196.24,775.954,210420,199.157,714.55,1980.1
503880,395.428,1490.63,-1.78384,4.196,4.20622,0.130656,299.601,291480,196.271,776.082,210420,199.157,714.55,1980.1
503940,395.457,1490.75,-1.69642,4.19626,4.20943,0.130578,299.509,291540,196.3,776.204,210420,199.157,714.55,1980.1
504000,395.484,1490.87,-1.62957,4.19609,4.21149,0.130502,299.419,291600,196.327,776.319,210420,199.157,714.55,1980.1
504060,395.511,1490.98,-1.56536,4.19586,4.2135,0.130429,299.34,291660,196.354,776.432,210420,199.157,714.55,1980.1
504120,395.537,1491.09,-1.48864,4.196,4.2165,0.130353,299.259,291720,196.379,776.539,210420,199.157,714.55,1980.1
504180,395.561,1491.19,-1.37364,4.19627,4.22146,0.130283,299.167,291780,196.403,776.639,210420,199.157,714.55,1980.1
504240,395.582,1491.28,-1.24229,4.19622,4.22718,0.130221,299.063,291840,196.425,776.73,210420,199.157,714.55,1980.1
504300,395.602,1491.36,-1.07924,4.1958,4.23466,0.13016,298.942,291900,196.444,776.811,210420,199.157,714.55,1980.1
504360,395.619,1491.43,-0.937581,4.19588,4.24228,0.130105,298.818,291960,196.461,776.882,210420,199.157,714.55,1980.1
504420,395.633,1491.49,-0.766854,4.19613,4.25288,0.130062,298.685,292020,196.475,776.941,210420,199.157,714.55,1980.1
504480,395.644,1491.54,-0.639951,4.19625,4.26164,0.130027,298.56,292080,196.487,776.99,210420,199.157,714.55,1980.1
504540,395.654,1491.58,-0.539442,4.19608,4.26907,0.129997,298.452,292140,196.497,777.031,210420,199.157,714.55,1980.1
504600,395.662,1491.62,-0.463952,4.19585,4.27506,0.129971,298.364,292200,196.505,777.066,210420,199.157,714.55,1980.1
504660,395.67,1491.65,-0.407127,4.1959,4.28013,0.129948,298.295,292260,196.512,777.096,210420,199.157,714.55,1980.1
504720,395.676,1491.67,-0.360871,4.19606,4.28463,0.129927,298.241,292320,196.519,777.123,210420,199.157,714.55,1980.1
504780,395.682,1491.7,-0.319871,4.19602,4.28862,0.129909,298.198,292380,196.524,777.147,210420,199.157,714.55,1980.1
504840,395.687,1491.72,-0.283529,4.19584,4.29217,0.129892,298.164,292440,196.529,777.168,210420,199.157,714.55,1980.1
504900,395.691,1491.74,-0.253854,4.19588,4.29536,0.129878,298.137,292500,196.534,777.187,210420,199.157,714.55,1980.1
504960,395.695,1491.75,-0.227285,4.19583,4.29823,0.129865,298.116,292560,196.538,777.203,210420,199.157,714.55,1980.1
505020,395.699,1491.77,-0.205553,4.19598,4.3008,0.129853,298.098,292620,196.541,777.218,210420,199.157,714.55,1980.1
505080,395.702,1491.78,-0.184039,4.19584,4.30312,0.129842,298.084,292680,196.545,777.232,210420,199.157,714.55,1980.1
505112,395.704,1491.79,-0.173269,4.19595,4.30427,0.129837,298.078,292712,196.546,777.239,210420,199.157,714.55,1980.1
505112,395.704,1491.79,0,4.17425,4.30407,0.129838,298.078,292712,196.546,777.239,210420,199.157,714.55,1980.1
505112,395.704,1491.79,3.5,3.99139,4.30002,0.12986,298.078,292712,196.546,777.239,210420,199.157,714.55,1980.1
505114,395.705,1491.8,3.5,3.98239,4.29089,0.129903,298.11,292712,196.546,777.239,210422,199.159,714.558,1980.1
505174,395.764,1492.03,3.5,3.92271,4.22849,0.130238,298.83,292712,196.546,777.239,210482,199.218,714.788,1980.1
505234,395.822,1492.26,3.5,3.91046,4.21468,0.130431,299.232,292712,196.546,777.239,210542,199.276,715.016,1980.1
505294,395.88,1492.48,3.5,3.90655,4.20991,0.130597,299.451,292712,196.546,777.239,210602,199.334,715.244,1980.1
505354,395.939,1492.71,3.5,3.90083,4.20372,0.130762,299.576,292712,196.546,777.239,210662,199.393,715.472,1980.1
505414,395.997,1492.94,3.5,3.89636,4.19894,0.130936,299.665,292712,196.546,777.239,210722,199.451,715.699,1980.1
505474,396.055,1493.17,3.5,3.89187,4.19426,0.131117,299.733,292712,196.546,777.239,210782,199.509,715.927,1980.1
505534,396.114,1493.39,3.5,3.88645,4.18873,0.131333,299.789,292712,196.546,777.239,210842,199.568,716.154,1980.1
505594,396.172,1493.62,3.5,3.8781,4.18036,0.131575,299.837,292712,196.546,777.239,210902,199.626,716.38,1980.1
505654,396.23,1493.84,3.5,3.86587,4.1682,0.131879,299.882,292712,196.546,777.239,210962,199.684,716.606,1980.1
505714,396.289,1494.07,3.5,3.84999,4.15259,0.132361,299.924,292712,196.546,777.239,211022,199.743,716.831,1980.1
505774,396.347,1494.29,3.5,3.83211,4.13522,0.133054,299.965,292712,196.546,777.239,211082,199.801,717.055,1980.1
505834,396.405,1494.52,3.5,3.81178,4.11687,0.135188,300.005,292712,196.546,777.239,211142,199.859,717.278,1980.1
505894,396.464,1494.74,3.5,3.79044,4.09832,0.138124,300.046,292712,196.546,777.239,211202,199.918,717.5,1980.1
505954,396.522,1494.96,3.5,3.76736,4.0805,0.143502,300.086,292712,196.546,777.239,211262,199.976,717.72,1980.1
506014,396.58,1495.18,3.5,3.74577,4.06379,0.14848,300.118,292712,196.546,777.239,211322,200.034,717.939,1980.1
506074,396.639,1495.4,3.5,3.72588,4.04836,0.15297,300.137,292712,196.546,777.239,211382,200.093,718.157,1980.1
506134,396.697,1495.61,3.5,3.7072,4.03366,0.156936,300.149,292712,196.546,777.239,211442,200.151,718.374,1980.1
506194,396.755,1495.83,3.5,3.6896,4.01972,0.160541,300.156,292712,196.546,777.239,211502,200.209,718.59,1980.1
506254,396.814,1496.04,3.5,3.67249,4.00553,0.163385,300.161,292712,196.546,777.239,211562,200.268,718.804,1980.1
506314,396.872,1496.26,3.5,3.65471,3.99038,0.165912,300.164,292712,196.546,777.239,211622,200.326,719.018,1980.1
506374,396.93,1496.47,3.5,3.63589,3.97397,0.168205,300.167,292712,196.546,777.239,211682,200.384,719.231,1980.1
506434,396.989,1496.68,3.5,3.61414,3.955,0.17084,300.17,292712,196.546,777.239,211742,200.443,719.442,1980.1
506494,397.047,1496.89,3.5,3.58975,3.93378,0.173844,300.172,292712,196.546,777.239,211802,200.501,719.652,1980.1
506554,397.105,1497.1,3.5,3.56451,3.91245,0.177565,300.175,292712,196.546,777.239,211862,200.559,719.861,1980.1
506614,397.164,1497.31,3.5,3.54064,3.89287,0.181655,300.177,292712,196.546,777.239,211922,200.618,720.068,1980.1
506674,397.222,1497.51,3.5,3.51814,3.875,0.186069,300.192,292712,196.546,777.239,211982,200.676,720.274,1980.1
506734,397.28,1497.72,3.5,3.497,3.85813,0.190166,300.224,292712,196.546,777.239,212042,200.734,720.478,1980.1
506794,397.339,1497.92,3.5,3.47628,3.84164,0.194234,300.266,292712,196.546,777.239,212102,200.793,720.682,1980.1
506854,397.397,1498.12,3.5,3.45618,3.82628,0.198822,300.314,292712,196.546,777.239,212162,200.851,720.884,1980.1
506914,397.455,1498.32,3.5,3.43695,3.81283,0.204416,300.365,292712,196.546,777.239,212222,200.909,721.085,1980.1
506974,397.514,1498.52,3.5,3.41848,3.80155,0.211415,300.42,292712,196.546,777.239,212282,200.968,721.285,1980.1
507034,397.572,1498.72,3.5,3.40567,3.79332,0.215766,300.475,292712,196.546,777.239,212342,201.026,721.484,1980.1
507094,397.63,1498.92,3.5,3.39063,3.78717,0.224397,300.532,292712,196.546,777.239,212402,201.084,721.682,1980.1
507154,397.689,1499.12,3.5,3.36076,3.78106,0.247874,300.59,292712,196.546,777.239,212462,201.143,721.879,1980.1
507214,397.747,1499.31,3.5,3.32399,3.77521,0.278462,300.648,292712,196.546,777.239,212522,201.201,722.074,1980.1
507274,397.805,1499.51,3.5,3.27935,3.76922,0.316749,300.707,292712,196.546,777.239,212582,201.259,722.267,1980.1
507334,397.864,1499.7,3.5,3.22972,3.7625,0.359237,300.756,292712,196.546,777.239,212642,201.318,722.456,1980.1
507394,397.922,1499.88,3.5,3.17976,3.75517,0.401329,300.792,292712,196.546,777.239,212702,201.376,722.643,1980.1
507454,397.98,1500.07,3.5,3.12286,3.74667,0.4491,300.821,292712,196.546,777.239,212762,201.434,722.827,1980.1
507514,398.039,1500.25,3.5,3.03451,3.73665,0.526672,300.846,292712,196.546,777.239,212822,201.493,723.007,1980.1
507574,398.097,1500.42,3.5,2.86306,3.7249,0.685479,300.87,292712,196.546,777.239,212882,201.551,723.18,1980.1
507618,398.14,1500.53,3.5,2.50469,3.7161,1.03424,300.887,292712,196.546,777.239,212926,201.594,723.296,1980.1
507618,398.14,1500.53,0,2.75266,3.71704,0.964259,300.886,292712,196.546,777.239,212926,201.594,723.296,1980.1
507618,398.14,1500.53,-3.5,3.00342,3.71802,0.891316,300.886,292712,196.546,777.239,212926,201.594,723.296,1980.1
507620,398.142,1500.54,-3.5,3.15972,3.72216,0.738775,300.88,292714,196.548,777.245,212926,201.594,723.296,1980.1
507680,398.2,1500.74,-3.5,3.45677,3.74338,0.461626,300.749,292774,196.606,777.442,212926,201.594,723.296,1980.1
507740,398.259,1500.94,-3.5,3.52346,3.75299,0.404024,300.669,292834,196.665,777.646,212926,201.594,723.296,1980.1
507800,398.317,1501.15,-3.5,3.57382,3.76064,0.360805,300.621,292894,196.723,777.853,212926,201.594,723.296,1980.1
507860,398.375,1501.36,-3.5,3.62318,3.76769,0.317993,300.593,292954,196.781,778.063,212926,201.594,723.296,1980.1
