504958,388.38,1472.77,-0.608587,4.1958,4.26448,0.130999,298.536,297494,193.014,767.774,205754,195.366,704.996,1710.09
505018,388.39,1472.81,-0.518186,4.19596,4.27164,0.130975,298.431,297554,193.024,767.813,205754,195.366,704.996,1710.09
505078,388.398,1472.84,-0.450172,4.19583,4.27722,0.130953,298.347,297614,193.032,767.847,205754,195.366,704.996,1710.09
505138,388.405,1472.87,-0.395035,4.19582,4.28215,0.130934,298.282,297674,193.039,767.876,205754,195.366,704.996,1710.09
505198,388.411,1472.9,-0.350153,4.19594,4.28653,0.130917,298.23,297734,193.045,767.902,205754,195.366,704.996,1710.09
505258,388.416,1472.92,-0.31037,4.19587,4.29042,0.130902,298.19,297794,193.051,767.925,205754,195.366,704.996,1710.09
505318,388.421,1472.94,-0.277887,4.19599,4.2939,0.130888,298.158,297854,193.056,767.946,205754,195.366,704.996,1710.09
505378,388.426,1472.96,-0.248802,4.19599,4.29701,0.130876,298.132,297914,193.06,767.964,205754,195.366,704.996,1710.09
505438,388.43,1472.98,-0.222762,4.19592,4.29981,0.130866,298.112,297974,193.064,767.981,205754,195.366,704.996,1710.09
505498,388.433,1472.99,-0.199448,4.19581,4.30232,0.130856,298.095,298034,193.067,767.995,205754,195.366,704.996,1710.09
505558,388.436,1473,-0.180377,4.19589,4.30459,0.130847,298.081,298094,193.071,768.009,205754,195.366,704.996,1710.09
505578,388.437,1473.01,-0.173269,4.19598,4.3053,0.130844,298.077,298114,193.071,768.013,205754,195.366,704.996,1710.09
505578,388.437,1473.01,0,4.17427,4.3051,0.130845,298.077,298114,193.071,768.013,205754,195.366,704.996,1710.09
505578,388.437,1473.01,3.5,3.99136,4.30106,0.130864,298.078,298114,193.071,768.013,205754,195.366,704.996,1710.09
505580,388.439,1473.02,3.5,3.98235,4.29192,0.1309,298.11,298114,193.071,768.013,205756,195.368,705.003,1710.09
505640,388.498,1473.25,3.5,3.92225,4.22905,0.131196,298.83,298114,193.071,768.013,205816,195.426,705.233,1710.09
505700,388.556,1473.47,3.5,3.90955,4.21485,0.131432,299.233,298114,193.071,768.013,205876,195.484,705.462,1710.09
505760,388.614,1473.7,3.5,3.90551,4.21006,0.131718,299.452,298114,193.071,768.013,205936,195.543,705.69,1710.09
505820,388.673,1473.93,3.5,3.89959,4.20385,0.132062,299.577,298114,193.071,768.013,205996,195.601,705.917,1710.09
505880,388.731,1474.16,3.5,3.89465,4.19905,0.132676,299.666,298114,193.071,768.013,206056,195.659,706.145,1710.09
505940,388.789,1474.38,3.5,3.88909,4.19437,0.13393,299.733,298114,193.071,768.013,206116,195.718,706.372,1710.09
506000,388.848,1474.61,3.5,3.88145,4.18888,0.136389,299.789,298114,193.071,768.013,206176,195.776,706.598,1710.09
506060,388.906,1474.84,3.5,3.86923,4.1806,0.140593,299.838,298114,193.071,768.013,206236,195.834,706.824,1710.09
506120,388.964,1475.06,3.5,3.85208,4.16852,0.145898,299.882,298114,193.071,768.013,206296,195.893,707.05,1710.09
506180,389.023,1475.29,3.5,3.83207,4.15297,0.15056,299.924,298114,193.071,768.013,206356,195.951,707.274,1710.09
506240,389.081,1475.51,3.5,3.81061,4.13563,0.154855,299.966,298114,193.071,768.013,206416,196.009,707.497,1710.09
506300,389.139,1475.73,3.5,3.7886,4.11729,0.158683,300.006,298114,193.071,768.013,206476,196.068,707.718,1710.09
506360,389.198,1475.95,3.5,3.76698,4.09873,0.161885,300.046,298114,193.071,768.013,206536,196.126,707.938,1710.09
506420,389.256,1476.17,3.5,3.74651,4.08088,0.164622,300.087,298114,193.071,768.013,206596,196.184,708.158,1710.09
506480,389.314,1476.39,3.5,3.72756,4.06416,0.166944,300.119,298114,193.071,768.013,206656,196.243,708.376,1710.09
506540,389.373,1476.61,3.5,3.70974,4.04869,0.16932,300.139,298114,193.071,768.013,206716,196.301,708.592,1710.09
506600,389.431,1476.82,3.5,3.6922,4.03397,0.172107,300.151,298114,193.071,768.013,206776,196.359,708.808,1710.09
506660,389.489,1477.04,3.5,3.67484,4.02004,0.175476,300.158,298114,193.071,768.013,206836,196.418,709.023,1710.09
506720,389.548,1477.25,3.5,3.65674,4.00586,0.179312,300.163,298114,193.071,768.013,206896,196.476,709.237,1710.09
506780,389.606,1477.46,3.5,3.63716,3.99074,0.183664,300.167,298114,193.071,768.013,206956,196.534,709.45,1710.09
506840,389.664,1477.67,3.5,3.61632,3.97436,0.187986,300.169,298114,193.071,768.013,207016,196.593,709.661,1710.09
506900,389.723,1477.88,3.5,3.59327,3.95546,0.191976,300.172,298114,193.071,768.013,207076,196.651,709.872,1710.09
506960,389.781,1478.09,3.5,3.56757,3.93428,0.196312,300.175,298114,193.071,768.013,207136,196.709,710.08,1710.09
507020,389.839,1478.3,3.5,3.54118,3.91293,0.201149,300.178,298114,193.071,768.013,207196,196.768,710.288,1710.09
507080,389.898,1478.51,3.5,3.51482,3.89329,0.207643,300.181,298114,193.071,768.013,207256,196.826,710.494,1710.09
507140,389.956,1478.71,3.5,3.49062,3.87539,0.213709,300.195,298114,193.071,768.013,207316,196.884,710.698,1710.09
507200,390.014,1478.91,3.5,3.46899,3.85851,0.218253,300.227,298114,193.071,768.013,207376,196.943,710.901,1710.09
507260,390.073,1479.11,3.5,3.43602,3.842,0.234526,300.269,298114,193.071,768.013,207436,197.001,711.102,1710.09
507320,390.131,1479.31,3.5,3.39386,3.82663,0.261112,300.317,298114,193.071,768.013,207496,197.059,711.301,1710.09
507380,390.189,1479.51,3.5,3.34581,3.81311,0.295411,300.37,298114,193.071,768.013,207556,197.118,711.498,1710.09
507440,390.248,1479.7,3.5,3.29309,3.80179,0.336554,300.424,298114,193.071,768.013,207616,197.176,711.692,1710.09
507500,390.306,1479.89,3.5,3.24223,3.79348,0.378792,300.481,298114,193.071,768.013,207676,197.234,711.882,1710.09
507560,390.364,1480.08,3.5,3.19281,3.78731,0.421683,300.539,298114,193.071,768.013,207736,197.293,712.07,1710.09
507620,390.423,1480.27,3.5,3.12776,3.7812,0.480184,300.598,298114,193.071,768.013,207796,197.351,712.254,1710.09
507680,390.481,1480.45,3.5,3.01772,3.77534,0.583831,300.658,298114,193.071,768.013,207856,197.409,712.434,1710.09
507740,390.539,1480.62,3.5,2.77169,3.76936,0.82318,300.72,298114,193.071,768.013,207916,197.468,712.604,1710.09
507760,390.559,1480.67,3.5,2.51219,3.76731,1.08033,300.74,298114,193.071,768.013,207936,197.487,712.655,1710.09
507760,390.559,1480.67,0,2.75785,3.76782,1.00988,300.739,298114,193.071,768.013,207936,197.487,712.655,1710.09
507760,390.559,1480.67,-3.5,3.00629,3.76832,0.936466,300.739,298114,193.071,768.013,207936,197.487,712.655,1710.09
507762,390.561,1480.67,-3.5,3.19012,3.77045,0.754424,300.736,298116,193.073,768.019,207936,197.487,712.655,1710.09
507822,390.619,1480.87,-3.5,3.48913,3.78149,0.465168,300.69,298176,193.132,768.218,207936,197.487,712.655,1710.09
507882,390.677,1481.08,-3.5,3.55401,3.78812,0.406311,300.685,298236,193.19,768.424,207936,197.487,712.655,1710.09
507942,390.736,1481.29,-3.5,3.60297,3.79449,0.363173,300.702,298296,193.248,768.633,207936,197.487,712.655,1710.09
508002,390.794,1481.5,-3.5,3.654,3.80335,0.320465,300.73,298356,193.307,768.844,207936,197.487,712.655,1710.09
508062,390.852,1481.71,-3.5,3.70412,3.81501,0.281495,300.765,298416,193.365,769.059,207936,197.487,712.655,1710.09
508122,390.911,1481.93,-3.5,3.74906,3.82897,0.250026,300.805,298476,193.423,769.276,207936,197.487,712.655,1710.09
508182,390.969,1482.15,-3.5,3.78785,3.84442,0.226226,300.849,298536,193.482,769.496,207936,197.487,712.655,1710.09
508242,391.027,1482.37,-3.5,3.81423,3.86105,0.216049,300.893,298596,193.54,769.718,207936,197.487,712.655,1710.09
508302,391.086,1482.6,-3.5,3.83492,3.8781,0.211996,300.94,298656,193.598,769.941,207936,197.487,712.655,1710.09
508362,391.144,1482.82,-3.5,3.85952,3.89609,0.204995,300.987,298716,193.657,770.166,207936,197.487,712.655,1710.09
508422,391.202,1483.05,-3.5,3.88496,3.91608,0.199203,301.02,298776,193.715,770.392,207936,197.487,712.655,1710.09
508482,391.261,1483.27,-3.5,3.9108,3.93757,0.194575,301.038,298836,193.773,770.619,207936,197.487,712.655,1710.09
508542,391.319,1483.5,-3.5,3.9356,3.9585,0.190485,301.048,298896,193.832,770.848,207936,197.487,712.655,1710.09
508602,391.377,1483.73,-3.5,3.95791,3.97692,0.186418,301.052,298956,193.89,771.078,207936,197.487,712.655,1710.09
508662,391.436,1483.96,-3.5,3.97835,3.99309,0.182001,301.054,299016,193.948,771.31,207936,197.487,712.655,1710.09
508722,391.494,1484.2,-3.5,3.99732,4.00805,0.177869,301.055,299076,194.007,771.542,207936,197.487,712.655,1710.09
508782,391.552,1484.43,-3.5,4.01511,4.02218,0.174109,301.054,299136,194.065,771.776,207936,197.487,712.655,1710.09
508842,391.611,1484.67,-3.5,4.032,4.0361,0.171061,301.053,299196,194.123,772.011,207936,197.487,712.655,1710.09
508902,391.669,1484.9,-3.5,4.04946,4.05095,0.168396,301.052,299256,194.182,772.247,207936,197.487,712.655,1710.09
508962,391.727,1485.14,-3.5,4.06745,4.06668,0.166092,301.051,299316,194.24,772.483,207936,197.487,712.655,1710.09
509022,391.786,1485.38,-3.5,4.08675,4.08351,0.1636,301.051,299376,194.298,772.721,207936,197.487,712.655,1710.09
509082,391.844,1485.61,-3.5,4.10763,4.10159,0.160777,301.063,299436,194.357,772.96,207936,197.487,712.655,1710.09
509142,391.902,1485.86,-3.5,4.12973,4.12019,0.157241,301.086,299496,194.415,773.2,207936,197.487,712.655,1710.09
509202,391.961,1486.1,-3.5,4.15187,4.13843,0.153301,301.117,299556,194.473,773.442,207936,197.487,712.655,1710.09
509262,392.019,1486.34,-3.5,4.17339,4.15554,0.148847,301.152,299616,194.532,773.685,207936,197.487,712.655,1710.09
509322,392.077,1486.58,-3.5,4.19327,4.17055,0.143947,301.19,299676,194.59,773.929,207936,197.487,712.655,1710.09
509342,392.097,1486.67,-3.5,4.1994,4.17488,0.14214,301.202,299696,194.61,774.01,207936,197.487,712.655,1710.09
509342,392.097,1486.67,-3.5,4.1994,4.17488,0.14214,301.202,299696,194.61,774.01,207936,197.487,712.655,1710.09
509344,392.099,1486.67,-3.36,4.19625,4.17518,0.142019,301.201,299698,194.611,774.018,207936,197.487,712.655,1710.09
509404,392.15,1486.89,-2.8609,4.19607,4.18362,0.137819,301.021,299758,194.663,774.234,207936,197.487,712.655,1710.09
509464,392.195,1487.08,-2.58734,4.19652,4.18901,0.135774,300.744,299818,194.708,774.424,207936,197.487,712.655,1710.09
509524,392.236,1487.25,-2.36358,4.19596,4.19282,0.134183,300.476,299878,194.749,774.596,207936,197.487,712.655,1710.09
509584,392.274,1487.41,-2.22527,4.19649,4.19581,0.133025,300.244,299938,194.787,774.756,207936,197.487,712.655,1710.09
509644,392.31,1487.56,-2.09505,4.19601,4.19859,0.132611,300.053,299998,194.823,774.907,207936,197.487,712.655,1710.09
509704,392.344,1487.7,-1.99237,4.19605,4.20126,0.132242,299.897,300058,194.857,775.05,207936,197.487,712.655,1710.09
509764,392.377,1487.84,-1.89472,4.19596,4.2039,0.131959,299.767,300118,194.89,775.186,207936,197.487,712.655,1710.09
509824,392.408,1487.97,-1.80186,4.19604,4.20684,0.131809,299.652,300178,194.921,775.315,207936,197.487,712.655,1710.09
509884,392.437,1488.09,-1.71355,4.19647,4.2101,0.13166,299.546,300238,194.95,775.438,207936,197.487,712.655,1710.09
509944,392.465,1488.21,-1.64603,4.19604,4.21184,0.131527,299.447,300298,194.978,775.555,207936,197.487,712.655,1710.09
510004,392.492,1488.32,-1.58117,4.19628,4.21427,0.131413,299.361,300358,195.005,775.668,207936,197.487,712.655,1710.09
510064,392.517,1488.43,-1.48864,4.19621,4.21767,0.131323,299.272,300418,195.03,775.775,207936,197.487,712.655,1710.09
510124,392.541,1488.53,-1.3599,4.19609,4.22283,0.131238,299.171,300478,195.054,775.874,207936,197.487,712.655,1710.09
510184,392.563,1488.62,-1.20539,4.19584,4.22951,0.13116,299.057,300538,195.075,775.965,207936,197.487,712.655,1710.09
510244,392.581,1488.7,-1.05776,4.19593,4.23683,0.131108,298.928,300598,195.094,776.044,207936,197.487,712.655,1710.09
510304,392.598,1488.77,-0.891631,4.19602,4.24607,0.131064,298.798,300658,195.111,776.113,207936,197.487,712.655,1710.09
510364,392.611,1488.82,-0.729271,4.19591,4.25611,0.13103,298.661,300718,195.124,776.169,207936,197.487,712.655,1710.09
510424,392.622,1488.87,-0.608587,4.19583,4.26451,0.131001,298.536,300778,195.135,776.215,207936,197.487,712.655,1710.09
510484,392.632,1488.91,-0.518186,4.19599,4.27167,0.130977,298.431,300838,195.144,776.255,207936,197.487,712.655,1710.09
510544,392.64,1488.94,-0.450172,4.19586,4.27724,0.130955,298.347,300898,195.152,776.289,207936,197.487,712.655,1710.09
510604,392.647,1488.97,-0.395035,4.19584,4.28217,0.130936,298.282,300958,195.159,776.318,207936,197.487,712.655,1710.09
510664,392.653,1489,-0.350153,4.19595,4.28654,0.130919,298.23,301018,195.166,776.344,207936,197.487,712.655,1710.09
510724,392.658,1489.02,-0.31037,4.19588,4.29043,0.130904,298.19,301078,195.171,776.367,207936,197.487,712.655,1710.09
510784,392.663,1489.04,-0.277887,4.19599,4.29391,0.130891,298.158,301138,195.176,776.388,207936,197.487,712.655,1710.09
510844,392.668,1489.06,-0.248802,4.196,4.29702,0.130879,298.132,301198,195.18,776.406,207936,197.487,712.655,1710.09
510904,392.672,1489.08,-0.222762,4.19593,4.29982,0.130868,298.112,301258,195.184,776.422,207936,197.487,712.655,1710.09
510964,392.675,1489.09,-0.199448,4.19581,4.30233,0.130858,298.095,301318,195.188,776.437,207936,197.487,712.655,1710.09
511024,392.678,1489.11,-0.180377,4.1959,4.3046,0.130849,298.081,301378,195.191,776.45,207936,197.487,712.655,1710.09
511044,392.679,1489.11,-0.173269,4.19599,4.30531,0.130846,298.077,301398,195.192,776.455,207936,197.487,712.655,1710.09
511044,392.679,1489.11,0,4.17428,4.30511,0.130847,298.077,301398,195.192,776.455,207936,197.487,712.655,1710.09
511044,392.679,1489.11,3.5,3.99136,4.30107,0.130866,298.078,301398,195.192,776.455,207936,197.487,712.655,1710.09
511046,392.681,1489.12,3.5,3.98236,4.29193,0.130903,298.11,301398,195.192,776.455,207938,197.489,712.662,1710.09
511106,392.74,1489.35,3.5,3.92225,4.22906,0.131199,298.83,301398,195.192,776.455,207998,197.548,712.892,1710.09
511166,392.798,1489.58,3.5,3.90955,4.21485,0.131435,299.233,301398,195.192,776.455,208058,197.606,713.121,1710.09
511226,392.856,1489.8,3.5,3.90551,4.21006,0.131722,299.452,301398,195.192,776.455,208118,197.664,713.349,1710.09
511286,392.915,1490.03,3.5,3.89958,4.20385,0.132069,299.577,301398,195.192,776.455,208178,197.723,713.576,1710.09
511346,392.973,1490.26,3.5,3.89464,4.19905,0.132684,299.666,301398,195.192,776.455,208238,197.781,713.804,1710.09
511406,393.031,1490.49,3.5,3.88907,4.19437,0.133958,299.733,301398,195.192,776.455,208298,197.839,714.031,1710.09
511466,393.09,1490.71,3.5,3.88141,4.18888,0.136424,299.789,301398,195.192,776.455,208358,197.898,714.257,1710.09
511526,393.148,1490.94,3.5,3.86917,4.1806,0.14066,299.838,301398,195.192,776.455,208418,197.956,714.483,1710.09
511586,393.206,1491.16,3.5,3.85202,4.16852,0.145961,299.882,301398,195.192,776.455,208478,198.014,714.709,1710.09
511646,393.265,1491.39,3.5,3.83201,4.15297,0.150616,299.924,301398,195.192,776.455,208538,198.073,714.933,1710.09
511706,393.323,1491.61,3.5,3.81057,4.13564,0.154906,299.966,301398,195.192,776.455,208598,198.131,715.156,1710.09
511766,393.381,1491.83,3.5,3.78856,4.1173,0.15873,300.006,301398,195.192,776.455,208658,198.189,715.377,1710.09
511826,393.44,1492.05,3.5,3.76695,4.09874,0.16192,300.046,301398,195.192,776.455,208718,198.248,715.598,1710.09
511886,393.498,1492.27,3.5,3.74648,4.08089,0.164655,300.087,301398,195.192,776.455,208778,198.306,715.817,1710.09
511946,393.556,1492.49,3.5,3.72753,4.06417,0.166972,300.119,301398,195.192,776.455,208838,198.364,716.035,1710.09
512006,393.615,1492.71,3.5,3.7097,4.0487,0.169354,300.139,301398,195.192,776.455,208898,198.423,716.252,1710.09
512066,393.673,1492.92,3.5,3.69217,4.03397,0.172142,300.151,301398,195.192,776.455,208958,198.481,716.467,1710.09
512126,393.731,1493.14,3.5,3.6748,4.02004,0.175523,300.158,301398,195.192,776.455,209018,198.539,716.682,1710.09
512186,393.79,1493.35,3.5,3.65669,4.00586,0.179365,300.163,301398,195.192,776.455,209078,198.598,716.896,1710.09
512246,393.848,1493.56,3.5,3.6371,3.99074,0.183718,300.167,301398,195.192,776.455,209138,198.656,717.109,1710.09
512306,393.906,1493.77,3.5,3.61627,3.97436,0.188035,300.169,301398,195.192,776.455,209198,198.714,717.32,1710.09
512366,393.965,1493.99,3.5,3.59322,3.95546,0.192025,300.172,301398,195.192,776.455,209258,198.773,717.531,1710.09
512426,394.023,1494.19,3.5,3.56752,3.93428,0.196369,300.175,301398,195.192,776.455,209318,198.831,717.739,1710.09
512486,394.081,1494.4,3.5,3.54111,3.91293,0.201221,300.178,301398,195.192,776.455,209378,198.889,717.947,1710.09
512546,394.14,1494.61,3.5,3.51474,3.89329,0.20773,300.181,301398,195.192,776.455,209438,198.948,718.153,1710.09
512606,394.198,1494.81,3.5,3.49057,3.87539,0.213762,300.195,301398,195.192,776.455,209498,199.006,718.357,1710.09
512666,394.256,1495.01,3.5,3.46887,3.85851,0.218376,300.227,301398,195.192,776.455,209558,199.064,718.56,1710.09
512726,394.315,1495.22,3.5,3.43575,3.842,0.234796,300.269,301398,195.192,776.455,209618,199.123,718.761,1710.09
512786,394.373,1495.41,3.5,3.39349,3.82663,0.261482,300.317,301398,195.192,776.455,209678,199.181,718.96,1710.09
512846,394.431,1495.61,3.5,3.34532,3.81311,0.295903,300.37,301398,195.192,776.455,209738,199.239,719.157,1710.09
512906,394.49,1495.81,3.5,3.29256,3.80179,0.337081,300.424,301398,195.192,776.455,209798,199.298,719.35,1710.09
512966,394.548,1496,3.5,3.24171,3.79348,0.379309,300.481,301398,195.192,776.455,209858,199.356,719.541,1710.09
513026,394.606,1496.18,3.5,3.19218,3.78731,0.422316,300.539,301398,195.192,776.455,209918,199.414,719.729,1710.09
513086,394.665,1496.37,3.5,3.12693,3.7812,0.481016,300.598,301398,195.192,776.455,209978,199.473,719.913,1710.09
513146,394.723,1496.55,3.5,3.01586,3.77535,0.585695,300.658,301398,195.192,776.455,210038,199.531,720.092,1710.09
513206,394.781,1496.72,3.5,2.76212,3.76936,0.832736,300.72,301398,195.192,776.455,210098,199.589,720.262,1710.09
513226,394.801,1496.77,3.5,2.50263,3.76731,1.08988,300.74,301398,195.192,776.455,210118,199.609,720.313,1710.09
513226,394.801,1496.77,0,2.7483,3.76782,1.01944,300.739,301398,195.192,776.455,210118,199.609,720.313,1710.09
513226,394.801,1496.77,-3.5,2.99674,3.76832,0.946022,300.739,301398,195.192,776.455,210118,199.609,720.313,1710.09
513228,394.803,1496.77,-3.5,3.18681,3.77045,0.757739,300.736,301400,195.194,776.461,210118,199.609,720.313,1710.09
513288,394.861,1496.97,-3.5,3.4883,3.78149,0.466001,300.69,301460,195.252,776.66,210118,199.609,720.313,1710.09
513348,394.919,1497.18,-3.5,3.55349,3.78812,0.406838,300.685,301520,195.311,776.866,210118,199.609,720.313,1710.09
513408,394.978,1497.39,-3.5,3.60245,3.7945,0.363698,300.702,301580,195.369,777.074,210118,199.609,720.313,1710.09
513468,395.036,1497.6,-3.5,3.65348,3.80335,0.320992,300.73,301640,195.427,777.286,210118,199.609,720.313,1710.09
513528,395.094,1497.81,-3.5,3.70369,3.81501,0.281935,300.765,301700,195.486,777.501,210118,199.609,720.313,1710.09
513588,395.153,1498.03,-3.5,3.74875,3.82897,0.250341,300.805,301760,195.544,777.718,210118,199.609,720.313,1710.09
513648,395.211,1498.25,-3.5,3.78758,3.84442,0.226497,300.849,301820,195.602,777.938,210118,199.609,720.313,1710.09
513708,395.269,1498.47,-3.5,3.81419,3.86106,0.216091,300.894,301880,195.661,778.16,210118,199.609,720.313,1710.09
513768,395.328,1498.7,-3.5,3.83483,3.8781,0.212083,300.94,301940,195.719,778.383,210118,199.609,720.313,1710.09
513828,395.386,1498.92,-3.5,3.85943,3.89609,0.205082,300.987,302000,195.777,778.607,210118,199.609,720.313,1710.09
513888,395.444,1499.15,-3.5,3.88491,3.91609,0.19926,301.02,302060,195.836,778.833,210118,199.609,720.313,1710.09
513948,395.503,1499.37,-3.5,3.91075,3.93757,0.194632,301.038,302120,195.894,779.061,210118,199.609,720.313,1710.09
514008,395.561,1499.6,-3.5,3.93556,3.9585,0.190534,301.048,302180,195.952,779.289,210118,199.609,720.313,1710.09
514068,395.619,1499.83,-3.5,3.95786,3.97692,0.186472,301.053,302240,196.011,779.52,210118,199.609,720.313,1710.09
