17262.1,7.02849,25.8043,-3,3.32672,3.5868,0.436,299.224,3152,2.01737,7.81762,11740,5.01111,17.9866,2370.1
17264.1,7.03015,25.8098,-3,3.3376,3.59092,0.42904,299.239,3154,2.01904,7.82319,11740,5.01111,17.9866,2370.1
17266.1,7.03182,25.8154,-3,3.34549,3.59404,0.424095,299.254,3156,2.02071,7.82876,11740,5.01111,17.9866,2370.1
17268.1,7.03349,25.821,-3,3.3521,3.5967,0.419995,299.269,3158,2.02237,7.83435,11740,5.01111,17.9866,2370.1
17270.1,7.03515,25.8266,-3,3.3576,3.59905,0.416705,299.283,3160,2.02404,7.83994,11740,5.01111,17.9866,2370.1
17270.1,7.03515,25.8266,-3,3.3576,3.59905,0.416705,299.283,3160,2.02404,7.83994,11740,5.01111,17.9866,2370.1
17270.1,7.03515,25.8266,3,2.99323,3.59386,0.425057,299.283,3160,2.02404,7.83994,11740,5.01111,17.9866,2370.1
17272.1,7.03682,25.8315,3,2.96993,3.58437,0.438585,299.304,3160,2.02404,7.83994,11742,5.01278,17.9916,2370.1
17274.1,7.03849,25.8365,3,2.95911,3.58047,0.445419,299.324,3160,2.02404,7.83994,11744,5.01444,17.9965,2370.1
17276.1,7.04015,25.8414,3,2.9518,3.57837,0.450575,299.344,3160,2.02404,7.83994,11746,5.01611,18.0014,2370.1
17278.1,7.04182,25.8463,3,2.94463,3.57657,0.455905,299.364,3160,2.02404,7.83994,11748,5.01778,18.0063,2370.1
17280.1,7.04349,25.8512,3,2.9383,3.57497,0.460619,299.384,3160,2.02404,7.83994,11750,5.01944,18.0112,2370.1
17280.1,7.04349,25.8512,3,2.9383,3.57497,0.460619,299.384,3160,2.02404,7.83994,11750,5.01944,18.0112,2370.1
17280.1,7.04349,25.8512,1,3.02056,3.57614,0.456849,299.383,3160,2.02404,7.83994,11750,5.01944,18.0112,2370.1
17282.1,7.04404,25.8529,1,3.02481,3.57732,0.453791,299.369,3160,2.02404,7.83994,11752,5.02,18.0129,2370.1
17284.1,7.0446,25.8545,1,3.02511,3.57734,0.453462,299.354,3160,2.02404,7.83994,11754,5.02056,18.0146,2370.1
17286.1,7.04515,25.8562,1,3.02455,3.57719,0.453821,299.34,3160,2.02404,7.83994,11756,5.02111,18.0163,2370.1
17288.1,7.04571,25.8579,1,3.02371,3.57699,0.4544,299.326,3160,2.02404,7.83994,11758,5.02167,18.018,2370.1
17290.1,7.04626,25.8596,1,3.02275,3.57676,0.455074,299.313,3160,2.02404,7.83994,11760,5.02222,18.0196,2370.1
17292.1,7.04682,25.8613,1,3.02171,3.57651,0.455799,299.299,3160,2.02404,7.83994,11762,5.02278,18.0213,2370.1
17294.1,7.04737,25.8629,1,3.02064,3.57625,0.456554,299.286,3160,2.02404,7.83994,11764,5.02333,18.023,2370.1
17296.1,7.04793,25.8646,1,3.01954,3.57598,0.457327,299.273,3160,2.02404,7.83994,11766,5.02389,18.0247,2370.1
17298.1,7.04849,25.8663,1,3.01843,3.57571,0.45811,299.26,3160,2.02404,7.83994,11768,5.02444,18.0264,2370.1
17300.1,7.04904,25.868,1,3.01731,3.57543,0.458898,299.248,3160,2.02404,7.83994,11770,5.025,18.028,2370.1
17302.1,7.0496,25.8697,1,3.01619,3.57516,0.459687,299.235,3160,2.02404,7.83994,11772,5.02556,18.0297,2370.1
17304.1,7.05015,25.8713,1,3.01508,3.57489,0.460474,299.223,3160,2.02404,7.83994,11774,5.02611,18.0314,2370.1
17306.1,7.05071,25.873,1,3.01397,3.57461,0.461259,299.211,3160,2.02404,7.83994,11776,5.02667,18.0331,2370.1
17308.1,7.05126,25.8747,1,3.01286,3.57434,0.46204,299.2,3160,2.02404,7.83994,11778,5.02722,18.0347,2370.1
17310.1,7.05182,25.8763,1,3.01176,3.57408,0.462816,299.188,3160,2.02404,7.83994,11780,5.02778,18.0364,2370.1
17312.1,7.05237,25.878,1,3.01067,3.57381,0.463588,299.177,3160,2.02404,7.83994,11782,5.02833,18.0381,2370.1
17314.1,7.05293,25.8797,1,3.00959,3.57354,0.464355,299.166,3160,2.02404,7.83994,11784,5.02889,18.0397,2370.1
17316.1,7.05349,25.8814,1,3.00851,3.57328,0.465117,299.155,3160,2.02404,7.83994,11786,5.02944,18.0414,2370.1
17318.1,7.05404,25.883,1,3.00744,3.57302,0.465874,299.144,3160,2.02404,7.83994,11788,5.03,18.0431,2370.1
17320.1,7.0546,25.8847,1,3.00638,3.57275,0.466626,299.134,3160,2.02404,7.83994,11790,5.03056,18.0448,2370.1
17322.1,7.05515,25.8864,1,3.00532,3.57249,0.467373,299.123,3160,2.02404,7.83994,11792,5.03111,18.0464,2370.1
17324.1,7.05571,25.888,1,3.00428,3.57224,0.468116,299.113,3160,2.02404,7.83994,11794,5.03167,18.0481,2370.1
17326.1,7.05626,25.8897,1,3.00323,3.57198,0.468854,299.103,3160,2.02404,7.83994,11796,5.03222,18.0498,2370.1
17328.1,7.05682,25.8914,1,3.0022,3.57172,0.469589,299.093,3160,2.02404,7.83994,11798,5.03278,18.0514,2370.1
17330.1,7.05737,25.893,1,3.00117,3.57147,0.470319,299.083,3160,2.02404,7.83994,11800,5.03333,18.0531,2370.1
17332.1,7.05793,25.8947,1,3.00014,3.57122,0.471045,299.074,3160,2.02404,7.83994,11802,5.03389,18.0548,2370.1
17334.1,7.05849,25.8964,1,2.99912,3.57096,0.471767,299.065,3160,2.02404,7.83994,11804,5.03444,18.0564,2370.1
17336.1,7.05904,25.898,1,2.99811,3.57071,0.472486,299.055,3160,2.02404,7.83994,11806,5.035,18.0581,2370.1
17338.1,7.0596,25.8997,1,2.9971,3.57046,0.473201,299.046,3160,2.02404,7.83994,11808,5.03556,18.0598,2370.1
17340.1,7.06015,25.9014,1,2.9961,3.57022,0.473913,299.037,3160,2.02404,7.83994,11810,5.03611,18.0614,2370.1
17342.1,7.06071,25.903,1,2.9951,3.56997,0.474622,299.029,3160,2.02404,7.83994,11812,5.03667,18.0631,2370.1
17344.1,7.06126,25.9047,1,2.9941,3.56972,0.475328,299.02,3160,2.02404,7.83994,11814,5.03722,18.0648,2370.1
17346.1,7.06182,25.9064,1,2.99311,3.56947,0.476031,299.012,3160,2.02404,7.83994,11816,5.03778,18.0664,2370.1
17348.1,7.06237,25.908,1,2.99213,3.56923,0.476731,299.003,3160,2.02404,7.83994,11818,5.03833,18.0681,2370.1
17350.1,7.06293,25.9097,1,2.99114,3.56898,0.477429,298.995,3160,2.02404,7.83994,11820,5.03889,18.0697,2370.1
17352.1,7.06349,25.9114,1,2.99017,3.56874,0.478124,298.987,3160,2.02404,7.83994,11822,5.03944,18.0714,2370.1
17354.1,7.06404,25.913,1,2.98919,3.5685,0.478817,298.979,3160,2.02404,7.83994,11824,5.04,18.0731,2370.1
17356.1,7.0646,25.9147,1,2.98822,3.56826,0.479508,298.971,3160,2.02404,7.83994,11826,5.04056,18.0747,2370.1
17358.1,7.06515,25.9163,1,2.98725,3.56801,0.480196,298.964,3160,2.02404,7.83994,11828,5.04111,18.0764,2370.1
17360.1,7.06571,25.918,1,2.98628,3.56777,0.480882,298.956,3160,2.02404,7.83994,11830,5.04167,18.078,2370.1
17362.1,7.06626,25.9196,1,2.98532,3.56753,0.481567,298.949,3160,2.02404,7.83994,11832,5.04222,18.0797,2370.1
17364.1,7.06682,25.9213,1,2.98436,3.56729,0.482249,298.942,3160,2.02404,7.83994,11834,5.04278,18.0814,2370.1
17366.1,7.06737,25.923,1,2.9834,3.56705,0.48293,298.934,3160,2.02404,7.83994,11836,5.04333,18.083,2370.1
17368.1,7.06793,25.9246,1,2.98245,3.56681,0.483609,298.927,3160,2.02404,7.83994,11838,5.04389,18.0847,2370.1
17370.1,7.06849,25.9263,1,2.9815,3.56657,0.484287,298.921,3160,2.02404,7.83994,11840,5.04444,18.0863,2370.1
17372.1,7.06904,25.9279,1,2.98055,3.56633,0.484963,298.914,3160,2.02404,7.83994,11842,5.045,18.088,2370.1
17374.1,7.0696,25.9296,1,2.9796,3.5661,0.485637,298.907,3160,2.02404,7.83994,11844,5.04556,18.0896,2370.1
17376.1,7.07015,25.9312,1,2.97873,3.56594,0.48631,298.901,3160,2.02404,7.83994,11846,5.04611,18.0913,2370.1
17378.1,7.07071,25.9329,1,2.97786,3.56577,0.486982,298.894,3160,2.02404,7.83994,11848,5.04667,18.093,2370.1
17380.1,7.07126,25.9346,1,2.977,3.56561,0.487653,298.888,3160,2.02404,7.83994,11850,5.04722,18.0946,2370.1
17380.1,7.07126,25.9346,1,2.977,3.56561,0.487653,298.888,3160,2.02404,7.83994,11850,5.04722,18.0946,2370.1
17380.1,7.07126,25.9346,0,3.08022,3.56601,0.48575,298.888,3160,2.02404,7.83994,11850,5.04722,18.0946,2370.1
17382.1,7.07126,25.9346,0,3.08431,3.56706,0.482713,298.873,3160,2.02404,7.83994,11850,5.04722,18.0946,2372.1
17384.1,7.07126,25.9346,0,3.0863,3.56752,0.481186,298.858,3160,2.02404,7.83994,11850,5.04722,18.0946,2374.1
17386.1,7.07126,25.9346,0,3.08767,3.56785,0.480144,298.844,3160,2.02404,7.83994,11850,5.04722,18.0946,2376.1
17388.1,7.07126,25.9346,0,3.08876,3.56812,0.479321,298.83,3160,2.02404,7.83994,11850,5.04722,18.0946,2378.1
17390.1,7.07126,25.9346,0,3.08967,3.56834,0.47863,298.816,3160,2.02404,7.83994,11850,5.04722,18.0946,2380.1
17390.1,7.07126,25.9346,0,3.08967,3.56834,0.47863,298.816,3160,2.02404,7.83994,11850,5.04722,18.0946,2380.1
17390.1,7.07126,25.9346,1,2.98612,3.56775,0.48054,298.816,3160,2.02404,7.83994,11850,5.04722,18.0946,2380.1
17392.1,7.07182,25.9362,1,2.9818,3.56661,0.48365,298.811,3160,2.02404,7.83994,11852,5.04778,18.0963,2380.1
17394.1,7.07237,25.9379,1,2.97955,3.56609,0.485329,298.806,3160,2.02404,7.83994,11854,5.04833,18.0979,2380.1
17396.1,7.07293,25.9395,1,2.97798,3.5658,0.486577,298.802,3160,2.02404,7.83994,11856,5.04889,18.0996,2380.1
17398.1,7.07349,25.9412,1,2.97662,3.56555,0.487652,298.797,3160,2.02404,7.83994,11858,5.04944,18.1012,2380.1
17400.1,7.07404,25.9428,1,2.97537,3.56532,0.488634,298.792,3160,2.02404,7.83994,11860,5.05,18.1029,2380.1
17400.1,7.07404,25.9428,1,2.97537,3.56532,0.488634,298.792,3160,2.02404,7.83994,11860,5.05,18.1029,2380.1
17400.1,7.07404,25.9428,5,2.83751,3.56368,0.498874,298.793,3160,2.02404,7.83994,11860,5.05,18.1029,2380.1
17402.1,7.07682,25.9506,5,2.81167,3.55985,0.520752,298.869,3160,2.02404,7.83994,11862,5.05278,18.1107,2380.1
17404.1,7.0796,25.9584,5,2.7962,3.55775,0.534159,298.944,3160,2.02404,7.83994,11864,5.05556,18.1185,2380.1
17406.1,7.08237,25.9661,5,2.78395,3.55603,0.544753,299.017,3160,2.02404,7.83994,11866,5.05833,18.1262,2380.1
17408.1,7.08515,25.9738,5,2.76906,3.5545,0.5582,299.089,3160,2.02404,7.83994,11868,5.06111,18.1339,2380.1
17410.1,7.08793,25.9815,5,2.75409,3.5531,0.571856,299.16,3160,2.02404,7.83994,11870,5.06389,18.1415,2380.1
17410.1,7.08793,25.9815,5,2.75409,3.5531,0.571856,299.16,3160,2.02404,7.83994,11870,5.06389,18.1415,2380.1
17410.1,7.08793,25.9815,1,2.89918,3.55471,0.554666,299.16,3160,2.02404,7.83994,11870,5.06389,18.1415,2380.1
17412.1,7.08849,25.9831,1,2.91687,3.55695,0.539354,299.15,3160,2.02404,7.83994,11872,5.06444,18.1432,2380.1
17414.1,7.08904,25.9847,1,2.92198,3.55755,0.534865,299.139,3160,2.02404,7.83994,11874,5.065,18.1448,2380.1
17416.1,7.0896,25.9863,1,2.92446,3.55787,0.532693,299.129,3160,2.02404,7.83994,11876,5.06556,18.1464,2380.1
17418.1,7.09015,25.988,1,2.92589,3.55806,0.531435,299.118,3160,2.02404,7.83994,11878,5.06611,18.148,2380.1
17420.1,7.09071,25.9896,1,2.92674,3.55818,0.530674,299.108,3160,2.02404,7.83994,11880,5.06667,18.1497,2380.1
17420.1,7.09071,25.9896,1,2.92674,3.55818,0.530674,299.108,3160,2.02404,7.83994,11880,5.06667,18.1497,2380.1
17420.1,7.09071,25.9896,0,3.03049,3.55857,0.528032,299.108,3160,2.02404,7.83994,11880,5.06667,18.1497,2380.1
17422.1,7.09071,25.9896,0,3.03705,3.55954,0.52243,299.09,3160,2.02404,7.83994,11880,5.06667,18.1497,2382.1
17424.1,7.09071,25.9896,0,3.04078,3.56003,0.519195,299.072,3160,2.02404,7.83994,11880,5.06667,18.1497,2384.1
17426.1,7.09071,25.9896,0,3.04353,3.5604,0.516812,299.054,3160,2.02404,7.83994,11880,5.06667,18.1497,2386.1
17428.1,7.09071,25.9896,0,3.04579,3.56071,0.514869,299.036,3160,2.02404,7.83994,11880,5.06667,18.1497,2388.1
17430.1,7.09071,25.9896,0,3.0477,3.56097,0.513218,299.019,3160,2.02404,7.83994,11880,5.06667,18.1497,2390.1
17430.1,7.09071,25.9896,0,3.0477,3.56097,0.513218,299.019,3160,2.02404,7.83994,11880,5.06667,18.1497,2390.1
17430.1,7.09071,25.9896,-1,3.15154,3.56137,0.510555,299.019,3160,2.02404,7.83994,11880,5.06667,18.1497,2390.1
17432.1,7.09126,25.9914,-1,3.15922,3.5625,0.503952,299.008,3162,2.0246,7.8417,11880,5.06667,18.1497,2390.1
17434.1,7.09182,25.9931,-1,3.16419,3.56317,0.499641,298.998,3164,2.02515,7.84346,11880,5.06667,18.1497,2390.1
17436.1,7.09237,25.9949,-1,3.16824,3.56373,0.496145,298.988,3166,2.02571,7.84522,11880,5.06667,18.1497,2390.1
17438.1,7.09293,25.9966,-1,3.17181,3.56423,0.493068,298.978,3168,2.02626,7.84698,11880,5.06667,18.1497,2390.1
17440.1,7.09349,25.9984,-1,3.17506,3.56468,0.490272,298.968,3170,2.02682,7.84874,11880,5.06667,18.1497,2390.1
17440.1,7.09349,25.9984,-1,3.17506,3.56468,0.490272,298.968,3170,2.02682,7.84874,11880,5.06667,18.1497,2390.1
17440.1,7.09349,25.9984,-5,3.31023,3.56641,0.482495,298.968,3170,2.02682,7.84874,11880,5.06667,18.1497,2390.1
17442.1,7.09626,26.0077,-5,3.33214,3.57232,0.465888,299.03,3172,2.0296,7.858,11880,5.06667,18.1497,2390.1
17444.1,7.09904,26.0169,-5,3.34545,3.57565,0.45547,299.091,3174,2.03237,7.86729,11880,5.06667,18.1497,2390.1
17446.1,7.10182,26.0263,-5,3.35565,3.57842,0.447651,299.15,3176,2.03515,7.87661,11880,5.06667,18.1497,2390.1
17448.1,7.1046,26.0356,-5,3.36344,3.58096,0.442032,299.208,3178,2.03793,7.88596,11880,5.06667,18.1497,2390.1
17450.1,7.10737,26.045,-5,3.3716,3.58432,0.436879,299.265,3180,2.04071,7.89532,11880,5.06667,18.1497,2390.1
17450.1,7.10737,26.045,-5,3.3716,3.58432,0.436879,299.265,3180,2.04071,7.89532,11880,5.06667,18.1497,2390.1
17450.1,7.10737,26.045,-1,3.23695,3.58085,0.442673,299.265,3180,2.04071,7.89532,11880,5.06667,18.1497,2390.1
17452.1,7.10793,26.0468,-1,3.22768,3.57771,0.449008,299.25,3182,2.04126,7.89712,11880,5.06667,18.1497,2390.1
17454.1,7.10849,26.0486,-1,3.22457,3.57701,0.451507,299.235,3184,2.04182,7.89891,11880,5.06667,18.1497,2390.1
17456.1,7.10904,26.0504,-1,3.22333,3.57671,0.452509,299.221,3186,2.04237,7.9007,11880,5.06667,18.1497,2390.1
17458.1,7.1096,26.0521,-1,3.22287,3.57659,0.452899,299.207,3188,2.04293,7.90249,11880,5.06667,18.1497,2390.1
17460.1,7.11015,26.0539,-1,3.22283,3.57656,0.452968,299.193,3190,2.04349,7.90428,11880,5.06667,18.1497,2390.1
17460.1,7.11015,26.0539,-1,3.22283,3.57656,0.452968,299.193,3190,2.04349,7.90428,11880,5.06667,18.1497,2390.1
17460.1,7.11015,26.0539,0,3.12107,3.57598,0.454849,299.193,3190,2.04349,7.90428,11880,5.06667,18.1497,2390.1
17462.1,7.11015,26.0539,0,3.11622,3.5747,0.458418,299.173,3190,2.04349,7.90428,11880,5.06667,18.1497,2392.1
17464.1,7.11015,26.0539,0,3.11374,3.57411,0.460313,299.154,3190,2.04349,7.90428,11880,5.06667,18.1497,2394.1
17466.1,7.11015,26.0539,0,3.11199,3.57368,0.461626,299.135,3190,2.04349,7.90428,11880,5.06667,18.1497,2396.1
17468.1,7.11015,26.0539,0,3.11063,3.57333,0.462649,299.116,3190,2.04349,7.90428,11880,5.06667,18.1497,2398.1
17470.1,7.11015,26.0539,0,3.10951,3.57305,0.463485,299.097,3190,2.04349,7.90428,11880,5.06667,18.1497,2400.1
17470.1,7.11015,26.0539,0,3.10951,3.57305,0.463485,299.097,3190,2.04349,7.90428,11880,5.06667,18.1497,2400.1
17470.1,7.11015,26.0539,3,2.92478,3.57128,0.469227,299.097,3190,2.04349,7.90428,11880,5.06667,18.1497,2400.1
17472.1,7.11182,26.0588,3,2.90862,3.56706,0.481011,299.122,3190,2.04349,7.90428,11882,5.06833,18.1545,2400.1
17474.1,7.11349,26.0636,3,2.8996,3.56521,0.488129,299.145,3190,2.04349,7.90428,11884,5.07,18.1593,2400.1
17476.1,7.11515,26.0684,3,2.89132,3.56395,0.495106,299.169,3190,2.04349,7.90428,11886,5.07167,18.1642,2400.1
17478.1,7.11682,26.0732,3,2.88338,3.56282,0.501904,299.192,3190,2.04349,7.90428,11888,5.07333,18.169,2400.1
17480.1,7.11849,26.078,3,2.87618,3.5618,0.508071,299.215,3190,2.04349,7.90428,11890,5.075,18.1738,2400.1
17480.1,7.11849,26.078,3,2.87618,3.5618,0.508071,299.215,3190,2.04349,7.90428,11890,5.075,18.1738,2400.1
17480.1,7.11849,26.078,-3,3.24934,3.56422,0.492088,299.214,3190,2.04349,7.90428,11890,5.075,18.1738,2400.1
17482.1,7.12015,26.0835,-3,3.2731,3.56988,0.473545,299.23,3192,2.04515,7.90973,11890,5.075,18.1738,2400.1
17484.1,7.12182,26.089,-3,3.28484,3.5727,0.464392,299.245,3194,2.04682,7.91521,11890,5.075,18.1738,2400.1
17486.1,7.12349,26.0944,-3,3.2933,3.57483,0.457889,299.26,3196,2.04849,7.9207,11890,5.075,18.1738,2400.1
17488.1,7.12515,26.0999,-3,3.30034,3.57664,0.452497,299.275,3198,2.05015,7.9262,11890,5.075,18.1738,2400.1
17490.1,7.12682,26.1055,-3,3.30617,3.57824,0.448134,299.289,3200,2.05182,7.93171,11890,5.075,18.1738,2400.1
17490.1,7.12682,26.1055,-3,3.30617,3.57824,0.448134,299.289,3200,2.05182,7.93171,11890,5.075,18.1738,2400.1
17490.1,7.12682,26.1055,3,2.93916,3.57471,0.459152,299.289,3200,2.05182,7.93171,11890,5.075,18.1738,2400.1
17492.1,7.12849,26.1103,3,2.91459,3.56823,0.476947,299.31,3200,2.05182,7.93171,11892,5.07667,18.1786,2400.1
17494.1,7.13015,26.1152,3,2.90294,3.56567,0.485932,299.331,3200,2.05182,7.93171,11894,5.07833,18.1834,2400.1
17496.1,7.13182,26.12,3,2.89421,3.56423,0.493173,299.351,3200,2.05182,7.93171,11896,5.08,18.1883,2400.1
17498.1,7.13349,26.1248,3,2.88551,3.56301,0.500611,299.371,3200,2.05182,7.93171,11898,5.08167,18.1931,2400.1
17500.1,7.13515,26.1296,3,2.87781,3.56192,0.507189,299.39,3200,2.05182,7.93171,11900,5.08333,18.1979,2400.1
17500.1,7.13515,26.1296,3,2.87781,3.56192,0.507189,299.39,3200,2.05182,7.93171,11900,5.08333,18.1979,2400.1
17500.1,7.13515,26.1296,1,2.96134,3.56271,0.50193,299.39,3200,2.05182,7.93171,11900,5.08333,18.1979,2400.1
17502.1,7.13571,26.1312,1,2.96642,3.56352,0.49766,299.375,3200,2.05182,7.93171,11902,5.08389,18.1995,2400.1
17504.1,7.13626,26.1329,1,2.96684,3.56353,0.497201,299.361,3200,2.05182,7.93171,11904,5.08444,18.2012,2400.1
17506.1,7.13682,26.1345,1,2.96619,3.56343,0.497703,299.347,3200,2.05182,7.93171,11906,5.085,18.2028,2400.1
17508.1,7.13737,26.1362,1,2.96518,3.56329,0.498511,299.333,3200,2.05182,7.93171,11908,5.08556,18.2045,2400.1
17510.1,7.13793,26.1378,1,2.96403,3.56314,0.499452,299.319,3200,2.05182,7.93171,11910,5.08611,18.2061,2400.1
17512.1,7.13849,26.1395,1,2.96278,3.56297,0.500464,299.305,3200,2.05182,7.93171,11912,5.08667,18.2078,2400.1
17514.1,7.13904,26.1411,1,2.96149,3.56279,0.501518,299.292,3200,2.05182,7.93171,11914,5.08722,18.2094,2400.1
17516.1,7.1396,26.1428,1,2.96017,3.5626,0.502597,299.279,3200,2.05182,7.93171,11916,5.08778,18.2111,2400.1
17518.1,7.14015,26.1444,1,2.95884,3.56242,0.50369,299.266,3200,2.05182,7.93171,11918,5.08833,18.2127,2400.1
17520.1,7.14071,26.146,1,2.95749,3.56223,0.504789,299.254,3200,2.05182,7.93171,11920,5.08889,18.2143,2400.1
17522.1,7.14126,26.1477,1,2.95615,3.56205,0.50589,299.241,3200,2.05182,7.93171,11922,5.08944,18.216,2400.1
17524.1,7.14182,26.1493,1,2.95481,3.56186,0.506989,299.229,3200,2.05182,7.93171,11924,5.09,18.2176,2400.1
17526.1,7.14237,26.151,1,2.95347,3.56168,0.508084,299.217,3200,2.05182,7.93171,11926,5.09056,18.2193,2400.1
17528.1,7.14293,26.1526,1,2.95214,3.56149,0.509173,299.206,3200,2.05182,7.93171,11928,5.09111,18.2209,2400.1
17530.1,7.14349,26.1542,1,2.95082,3.56131,0.510257,299.194,3200,2.05182,7.93171,11930,5.09167,18.2225,2400.1
17532.1,7.14404,26.1559,1,2.94951,3.56113,0.511334,299.183,3200,2.05182,7.93171,11932,5.09222,18.2242,2400.1
17534.1,7.1446,26.1575,1,2.94821,3.56094,0.512404,299.172,3200,2.05182,7.93171,11934,5.09278,18.2258,2400.1
17536.1,7.14515,26.1592,1,2.94691,3.56076,0.513468,299.161,3200,2.05182,7.93171,11936,5.09333,18.2275,2400.1
17538.1,7.14571,26.1608,1,2.94563,3.56059,0.514524,299.15,3200,2.05182,7.93171,11938,5.09389,18.2291,2400.1
17540.1,7.14626,26.1624,1,2.94435,3.56041,0.515574,299.139,3200,2.05182,7.93171,11940,5.09444,18.2307,2400.1
17542.1,7.14682,26.1641,1,2.94308,3.56023,0.516617,299.129,3200,2.05182,7.93171,11942,5.095,18.2324,2400.1
17544.1,7.14737,26.1657,1,2.94182,3.56005,0.517654,299.119,3200,2.05182,7.93171,11944,5.09556,18.234,2400.1
17546.1,7.14793,26.1673,1,2.94056,3.55988,0.518684,299.108,3200,2.05182,7.93171,11946,5.09611,18.2356,2400.1
17548.1,7.14849,26.169,1,2.93932,3.55971,0.519709,299.099,3200,2.05182,7.93171,11948,5.09667,18.2373,2400.1
17550.1,7.14904,26.1706,1,2.93808,3.55953,0.520728,299.089,3200,2.05182,7.93171,11950,5.09722,18.2389,2400.1
17552.1,7.1496,26.1722,1,2.93685,3.55936,0.521741,299.079,3200,2.05182,7.93171,11952,5.09778,18.2405,2400.1
17554.1,7.15015,26.1739,1,2.93562,3.55919,0.52275,299.07,3200,2.05182,7.93171,11954,5.09833,18.2422,2400.1
17556.1,7.15071,26.1755,1,2.9344,3.55902,0.523753,299.061,3200,2.05182,7.93171,11956,5.09889,18.2438,2400.1
17558.1,7.15126,26.1771,1,2.93319,3.55885,0.524751,299.052,3200,2.05182,7.93171,11958,5.09944,18.2454,2400.1
17560.1,7.15182,26.1788,1,2.93198,3.55868,0.525745,299.043,3200,2.05182,7.93171,11960,5.1,18.247,2400.1
17562.1,7.15237,26.1804,1,2.93078,3.55851,0.526734,299.034,3200,2.05182,7.93171,11962,5.10056,18.2487,2400.1
17564.1,7.15293,26.182,1,2.92958,3.55834,0.52772,299.025,3200,2.05182,7.93171,11964,5.10111,18.2503,2400.1
17566.1,7.15349,26.1836,1,2.92839,3.55817,0.528701,299.017,3200,2.05182,7.93171,11966,5.10167,18.2519,2400.1
17568.1,7.15404,26.1853,1,2.92721,3.55801,0.529678,299.008,3200,2.05182,7.93171,11968,5.10222,18.2536,2400.1
17570.1,7.1546,26.1869,1,2.92602,3.55784,0.530652,299,3200,2.05182,7.93171,11970,5.10278,18.2552,2400.1
17572.1,7.15515,26.1885,1,2.92485,3.55767,0.531622,298.992,3200,2.05182,7.93171,11972,5.10333,18.2568,2400.1
17574.1,7.15571,26.1901,1,2.92367,3.55751,0.532589,298.984,3200,2.05182,7.93171,11974,5.10389,18.2584,2400.1
17576.1,7.15626,26.1918,1,2.92251,3.55734,0.533553,298.976,3200,2.05182,7.93171,11976,5.10444,18.2601,2400.1
17578.1,7.15682,26.1934,1,2.92134,3.55718,0.534514,298.969,3200,2.05182,7.93171,11978,5.105,18.2617,2400.1
17580.1,7.15737,26.195,1,2.92018,3.55701,0.535472,298.961,3200,2.05182,7.93171,11980,5.10556,18.2633,2400.1
17582.1,7.15793,26.1966,1,2.91902,3.55685,0.536427,298.954,3200,2.05182,7.93171,11982,5.10611,18.2649,2400.1
17584.1,7.15849,26.1983,1,2.91787,3.55668,0.53738,298.946,3200,2.05182,7.93171,11984,5.10667,18.2665,2400.1
17586.1,7.15904,26.1999,1,2.91672,3.55652,0.53833,298.939,3200,2.05182,7.93171,11986,5.10722,18.2682,2400.1
17588.1,7.1596,26.2015,1,2.91557,3.55636,0.539278,298.932,3200,2.05182,7.93171,11988,5.10778,18.2698,2400.1
17590.1,7.16015,26.2031,1,2.91442,3.5562,0.540223,298.925,3200,2.05182,7.93171,11990,5.10833,18.2714,2400.1
17592.1,7.16071,26.2047,1,2.91328,3.55603,0.541166,298.919,3200,2.05182,7.93171,11992,5.10889,18.273,2400.1
17594.1,7.16126,26.2063,1,2.91214,3.55587,0.542108,298.912,3200,2.05182,7.93171,11994,5.10944,18.2746,2400.1
17596.1,7.16182,26.208,1,2.91101,3.55571,0.543047,298.905,3200,2.05182,7.93171,11996,5.11,18.2763,2400.1
17598.1,7.16237,26.2096,1,2.90988,3.55555,0.543985,298.899,3200,2.05182,7.93171,11998,5.11056,18.2779,2400.1
17600.1,7.16293,26.2112,1,2.90875,3.55539,0.544921,298.893,3200,2.05182,7.93171,12000,5.11111,18.2795,2400.1
17600.1,7.16293,26.2112,1,2.90875,3.55539,0.544921,298.893,3200,2.05182,7.93171,12000,5.11111,18.2795,2400.1
17600.1,7.16293,26.2112,0,3.01348,3.55579,0.542266,298.892,3200,2.05182,7.93171,12000,5.11111,18.2795,2400.1
17602.1,7.16293,26.2112,0,3.01846,3.55653,0.538028,298.878,3200,2.05182,7.93171,12000,5.11111,18.2795,2402.1
17604.1,7.16293,26.2112,0,3.0209,3.55684,0.535896,298.863,3200,2.05182,7.93171,12000,5.11111,18.2795,2404.1
17606.1,7.16293,26.2112,0,3.02258,3.55707,0.534443,298.849,3200,2.05182,7.93171,12000,5.11111,18.2795,2406.1
17608.1,7.16293,26.2112,0,3.02391,3.55725,0.533294,298.835,3200,2.05182,7.93171,12000,5.11111,18.2795,2408.1
17610.1,7.16293,26.2112,0,3.02503,3.5574,0.53233,298.821,3200,2.05182,7.93171,12000,5.11111,18.2795,2410.1
17610.1,7.16293,26.2112,0,3.02503,3.5574,0.53233,298.821,3200,2.05182,7.93171,12000,5.11111,18.2795,2410.1
