15714,9.35491,35.3342,-0.633551,4.19609,4.26227,0.130356,298.556,8438,4.64741,18.2868,7276,4.7075,17.0474,0.000406
15716,9.35526,35.3357,-0.627215,4.19587,4.26253,0.130356,298.552,8440,4.64776,18.2882,7276,4.7075,17.0474,0.000406
15718,9.35561,35.3371,-0.627215,4.19616,4.2628,0.130355,298.548,8442,4.64811,18.2897,7276,4.7075,17.0474,0.000406
15720,9.35595,35.3386,-0.620943,4.19594,4.26306,0.130354,298.544,8444,4.64845,18.2911,7276,4.7075,17.0474,0.000406
15722,9.3563,35.34,-0.620943,4.19623,4.26333,0.130353,298.541,8446,4.6488,18.2926,7276,4.7075,17.0474,0.000406
15724,9.35664,35.3415,-0.614734,4.19602,4.26358,0.130352,298.537,8448,4.64914,18.294,7276,4.7075,17.0474,0.000406
15726,9.35698,35.3429,-0.608587,4.1958,4.26383,0.130351,298.533,8450,4.64948,18.2954,7276,4.7075,17.0474,0.000406
15728,9.35731,35.3443,-0.608587,4.19608,4.2641,0.13035,298.529,8452,4.64981,18.2968,7276,4.7075,17.0474,0.000406
15730,9.35765,35.3457,-0.602501,4.19586,4.26435,0.130349,298.525,8454,4.65015,18.2982,7276,4.7075,17.0474,0.000406
15732,9.35798,35.3471,-0.602501,4.19614,4.26461,0.130348,298.522,8456,4.65048,18.2997,7276,4.7075,17.0474,0.000406
15734,9.35831,35.3485,-0.596476,4.19593,4.26486,0.130348,298.518,8458,4.65081,18.301,7276,4.7075,17.0474,0.000406
15736,9.35865,35.3499,-0.596476,4.1962,4.26512,0.130347,298.514,8460,4.65115,18.3024,7276,4.7075,17.0474,0.000406
15738,9.35897,35.3513,-0.590511,4.19599,4.26536,0.130346,298.511,8462,4.65147,18.3038,7276,4.7075,17.0474,0.000406
15740,9.3593,35.3526,-0.590511,4.19626,4.26562,0.130345,298.507,8464,4.6518,18.3052,7276,4.7075,17.0474,0.000406
15742,9.35963,35.354,-0.584606,4.19605,4.26587,0.130344,298.503,8466,4.65213,18.3066,7276,4.7075,17.0474,0.000406
15744,9.35995,35.3553,-0.57876,4.19583,4.2661,0.130343,298.5,8468,4.65245,18.3079,7276,4.7075,17.0474,0.000406
15746,9.36027,35.3567,-0.57876,4.19609,4.26636,0.130343,298.496,8470,4.65277,18.3092,7276,4.7075,17.0474,0.000406
15748,9.36059,35.358,-0.572972,4.19588,4.26659,0.130342,298.493,8472,4.65309,18.3106,7276,4.7075,17.0474,0.000406
15750,9.36091,35.3594,-0.572972,4.19614,4.26684,0.130341,298.489,8474,4.65341,18.3119,7276,4.7075,17.0474,0.000406
15752,9.36122,35.3607,-0.567242,4.19592,4.26708,0.13034,298.486,8476,4.65372,18.3132,7276,4.7075,17.0474,0.000406
15754,9.36154,35.362,-0.567242,4.19619,4.26733,0.130339,298.482,8478,4.65404,18.3146,7276,4.7075,17.0474,0.000406
15756,9.36185,35.3633,-0.56157,4.19597,4.26756,0.130338,298.479,8480,4.65435,18.3159,7276,4.7075,17.0474,0.000406
15758,9.36216,35.3646,-0.56157,4.19623,4.26781,0.130338,298.475,8482,4.65466,18.3172,7276,4.7075,17.0474,0.000406
15760,9.36247,35.3659,-0.555954,4.19601,4.26804,0.130337,298.472,8484,4.65497,18.3185,7276,4.7075,17.0474,0.000406
15762,9.36278,35.3672,-0.555954,4.19627,4.26829,0.130336,298.468,8486,4.65528,18.3198,7276,4.7075,17.0474,0.000406
15764,9.36308,35.3685,-0.550395,4.19605,4.26851,0.130335,298.465,8488,4.65558,18.3211,7276,4.7075,17.0474,0.000406
15766,9.36339,35.3698,-0.544891,4.19583,4.26874,0.130334,298.462,8490,4.65589,18.3223,7276,4.7075,17.0474,0.000406
15768,9.36369,35.371,-0.544891,4.19608,4.26898,0.130334,298.458,8492,4.65619,18.3236,7276,4.7075,17.0474,0.000406
15770,9.36399,35.3723,-0.539442,4.19587,4.2692,0.130333,298.455,8494,4.65649,18.3249,7276,4.7075,17.0474,0.000406
15772,9.36429,35.3736,-0.539442,4.19611,4.26944,0.130332,298.452,8496,4.65679,18.3261,7276,4.7075,17.0474,0.000406
15774,9.36459,35.3748,-0.534048,4.1959,4.26966,0.130331,298.448,8498,4.65709,18.3274,7276,4.7075,17.0474,0.000406
15776,9.36488,35.3761,-0.534048,4.19614,4.2699,0.13033,298.445,8500,4.65738,18.3286,7276,4.7075,17.0474,0.000406
15778,9.36518,35.3773,-0.528707,4.19593,4.27011,0.13033,298.442,8502,4.65768,18.3298,7276,4.7075,17.0474,0.000406
15780,9.36547,35.3785,-0.528707,4.19617,4.27035,0.130329,298.439,8504,4.65797,18.3311,7276,4.7075,17.0474,0.000406
15782,9.36576,35.3797,-0.52342,4.19595,4.27057,0.130328,298.436,8506,4.65826,18.3323,7276,4.7075,17.0474,0.000406
15784,9.36605,35.381,-0.52342,4.1962,4.2708,0.130327,298.433,8508,4.65855,18.3335,7276,4.7075,17.0474,0.000406
15786,9.36634,35.3822,-0.518186,4.19598,4.27101,0.130327,298.429,8510,4.65884,18.3347,7276,4.7075,17.0474,0.000406
15788,9.36663,35.3834,-0.518186,4.19622,4.27124,0.130326,298.426,8512,4.65913,18.3359,7276,4.7075,17.0474,0.000406
15790,9.36691,35.3846,-0.513004,4.196,4.27146,0.130325,298.423,8514,4.65941,18.3371,7276,4.7075,17.0474,0.000406
15792,9.3672,35.3858,-0.513004,4.19622,4.27166,0.130324,298.42,8516,4.6597,18.3383,7276,4.7075,17.0474,0.000406
15794,9.36748,35.3869,-0.507874,4.19598,4.27185,0.130324,298.417,8518,4.65998,18.3395,7276,4.7075,17.0474,0.000406
15796,9.36776,35.3881,-0.507874,4.19619,4.27205,0.130323,298.414,8520,4.66026,18.3407,7276,4.7075,17.0474,0.000406
15798,9.36804,35.3893,-0.502795,4.19594,4.27224,0.130322,298.411,8522,4.66054,18.3419,7276,4.7075,17.0474,0.000406
15800,9.36832,35.3905,-0.502795,4.19615,4.27243,0.130321,298.408,8524,4.66082,18.343,7276,4.7075,17.0474,0.000406
15802,9.3686,35.3916,-0.497767,4.19591,4.27262,0.130321,298.405,8526,4.6611,18.3442,7276,4.7075,17.0474,0.000406
15804,9.36887,35.3928,-0.497767,4.19612,4.27281,0.13032,298.402,8528,4.66137,18.3453,7276,4.7075,17.0474,0.000406
15806,9.36915,35.3939,-0.492789,4.19588,4.273,0.130319,298.399,8530,4.66165,18.3465,7276,4.7075,17.0474,0.000406
15808,9.36942,35.3951,-0.492789,4.19608,4.27319,0.130318,298.396,8532,4.66192,18.3476,7276,4.7075,17.0474,0.000406
15810,9.36969,35.3962,-0.487862,4.19584,4.27337,0.130318,298.394,8534,4.66219,18.3488,7276,4.7075,17.0474,0.000406
15812,9.36996,35.3974,-0.487862,4.19604,4.27356,0.130317,298.391,8536,4.66246,18.3499,7276,4.7075,17.0474,0.000406
15814,9.37023,35.3985,-0.487862,4.19624,4.27376,0.130316,298.388,8538,4.66273,18.3511,7276,4.7075,17.0474,0.000406
15816,9.3705,35.3996,-0.482983,4.196,4.27394,0.130316,298.385,8540,4.663,18.3522,7276,4.7075,17.0474,0.000406
15818,9.37077,35.4008,-0.482983,4.19621,4.27413,0.130315,298.383,8542,4.66327,18.3533,7276,4.7075,17.0474,0.000406
15820,9.37104,35.4019,-0.478153,4.19597,4.27431,0.130314,298.38,8544,4.66354,18.3544,7276,4.7075,17.0474,0.000406
15822,9.3713,35.403,-0.478153,4.19616,4.2745,0.130313,298.377,8546,4.6638,18.3555,7276,4.7075,17.0474,0.000406
15824,9.37156,35.4041,-0.473372,4.19593,4.27467,0.130313,298.374,8548,4.66406,18.3566,7276,4.7075,17.0474,0.000406
15826,9.37183,35.4052,-0.473372,4.19612,4.27486,0.130312,298.372,8550,4.66433,18.3577,7276,4.7075,17.0474,0.000406
15828,9.37209,35.4063,-0.468638,4.19588,4.27504,0.130311,298.369,8552,4.66459,18.3588,7276,4.7075,17.0474,0.000406
15830,9.37235,35.4074,-0.468638,4.19608,4.27522,0.130311,298.366,8554,4.66485,18.3599,7276,4.7075,17.0474,0.000406
15832,9.37261,35.4085,-0.463952,4.19584,4.27539,0.13031,298.364,8556,4.66511,18.361,7276,4.7075,17.0474,0.000406
15834,9.37286,35.4095,-0.463952,4.19603,4.27558,0.130309,298.361,8558,4.66536,18.3621,7276,4.7075,17.0474,0.000406
15836,9.37312,35.4106,-0.463952,4.19623,4.27576,0.130308,298.359,8560,4.66562,18.3632,7276,4.7075,17.0474,0.000406
15838,9.37338,35.4117,-0.459312,4.19599,4.27594,0.130308,298.356,8562,4.66588,18.3642,7276,4.7075,17.0474,0.000406
15840,9.37363,35.4128,-0.459312,4.19618,4.27612,0.130307,298.354,8564,4.66613,18.3653,7276,4.7075,17.0474,0.000406
15842,9.37388,35.4138,-0.454719,4.19594,4.27629,0.130306,298.351,8566,4.66638,18.3664,7276,4.7075,17.0474,0.000406
15844,9.37414,35.4149,-0.454719,4.19613,4.27647,0.130306,298.349,8568,4.66664,18.3674,7276,4.7075,17.0474,0.000406
15846,9.37439,35.4159,-0.450172,4.1959,4.27664,0.130305,298.346,8570,4.66689,18.3685,7276,4.7075,17.0474,0.000406
15848,9.37464,35.417,-0.450172,4.19608,4.27682,0.130304,298.344,8572,4.66714,18.3695,7276,4.7075,17.0474,0.000406
15850,9.37489,35.418,-0.44567,4.19585,4.27698,0.130304,298.341,8574,4.66739,18.3706,7276,4.7075,17.0474,0.000406
15852,9.37513,35.4191,-0.44567,4.19603,4.27716,0.130303,298.339,8576,4.66763,18.3716,7276,4.7075,17.0474,0.000406
15854,9.37538,35.4201,-0.44567,4.19622,4.27734,0.130302,298.337,8578,4.66788,18.3727,7276,4.7075,17.0474,0.000406
15856,9.37563,35.4211,-0.441213,4.19598,4.2775,0.130302,298.334,8580,4.66813,18.3737,7276,4.7075,17.0474,0.000406
15858,9.37587,35.4222,-0.441213,4.19617,4.27768,0.130301,298.332,8582,4.66837,18.3747,7276,4.7075,17.0474,0.000406
15860,9.37611,35.4232,-0.436801,4.19593,4.27784,0.1303,298.329,8584,4.66861,18.3757,7276,4.7075,17.0474,0.000406
15862,9.37636,35.4242,-0.436801,4.19611,4.27802,0.1303,298.327,8586,4.66886,18.3767,7276,4.7075,17.0474,0.000406
15864,9.3766,35.4252,-0.432433,4.19588,4.27818,0.130299,298.325,8588,4.6691,18.3778,7276,4.7075,17.0474,0.000406
15866,9.37684,35.4262,-0.432433,4.19606,4.27835,0.130298,298.323,8590,4.66934,18.3788,7276,4.7075,17.0474,0.000406
15868,9.37707,35.4272,-0.428109,4.19582,4.27851,0.130298,298.32,8592,4.66957,18.3798,7276,4.7075,17.0474,0.000406
15870,9.37731,35.4282,-0.428109,4.196,4.27868,0.130297,298.318,8594,4.66981,18.3808,7276,4.7075,17.0474,0.000406
15872,9.37755,35.4292,-0.428109,4.19618,4.27885,0.130296,298.316,8596,4.67005,18.3818,7276,4.7075,17.0474,0.000406
15874,9.37779,35.4302,-0.423828,4.19595,4.27901,0.130296,298.314,8598,4.67029,18.3827,7276,4.7075,17.0474,0.000406
15876,9.37802,35.4312,-0.423828,4.19612,4.27918,0.130295,298.312,8600,4.67052,18.3837,7276,4.7075,17.0474,0.000406
15878,9.37825,35.4322,-0.419589,4.19589,4.27934,0.130295,298.309,8602,4.67075,18.3847,7276,4.7075,17.0474,0.000406
15880,9.37849,35.4331,-0.419589,4.19606,4.27951,0.130294,298.307,8604,4.67099,18.3857,7276,4.7075,17.0474,0.000406
15882,9.37872,35.4341,-0.415394,4.19583,4.27966,0.130293,298.305,8606,4.67122,18.3867,7276,4.7075,17.0474,0.000406
15884,9.37895,35.4351,-0.415394,4.196,4.27983,0.130293,298.303,8608,4.67145,18.3876,7276,4.7075,17.0474,0.000406
15886,9.37918,35.436,-0.415394,4.19618,4.27999,0.130292,298.301,8610,4.67168,18.3886,7276,4.7075,17.0474,0.000406
15888,9.37941,35.437,-0.41124,4.19595,4.28015,0.130291,298.299,8612,4.67191,18.3896,7276,4.7075,17.0474,0.000406
15890,9.37964,35.438,-0.41124,4.19612,4.28031,0.130291,298.297,8614,4.67214,18.3905,7276,4.7075,17.0474,0.000406
15892,9.37986,35.4389,-0.407127,4.19589,4.28047,0.13029,298.295,8616,4.67236,18.3915,7276,4.7075,17.0474,0.000406
15894,9.38009,35.4399,-0.407127,4.19606,4.28063,0.13029,298.293,8618,4.67259,18.3924,7276,4.7075,17.0474,0.000406
15896,9.38031,35.4408,-0.403056,4.19583,4.28078,0.130289,298.291,8620,4.67281,18.3933,7276,4.7075,17.0474,0.000406
15898,9.38054,35.4417,-0.403056,4.19599,4.28094,0.130288,298.289,8622,4.67304,18.3943,7276,4.7075,17.0474,0.000406
15900,9.38076,35.4427,-0.403056,4.19616,4.2811,0.130288,298.287,8624,4.67326,18.3952,7276,4.7075,17.0474,0.000406
15902,9.38098,35.4436,-0.399025,4.19593,4.28125,0.130287,298.285,8626,4.67348,18.3962,7276,4.7075,17.0474,0.000406
15904,9.3812,35.4445,-0.399025,4.1961,4.28141,0.130287,298.283,8628,4.6737,18.3971,7276,4.7075,17.0474,0.000406
15906,9.38142,35.4455,-0.395035,4.19587,4.28156,0.130286,298.281,8630,4.67392,18.398,7276,4.7075,17.0474,0.000406
15908,9.38164,35.4464,-0.395035,4.19604,4.28172,0.130285,298.279,8632,4.67414,18.3989,7276,4.7075,17.0474,0.000406
15910,9.38186,35.4473,-0.391085,4.19581,4.28186,0.130285,298.277,8634,4.67436,18.3998,7276,4.7075,17.0474,0.000406
15912,9.38208,35.4482,-0.391085,4.19597,4.28202,0.130284,298.275,8636,4.67458,18.4008,7276,4.7075,17.0474,0.000406
15914,9.38229,35.4491,-0.391085,4.19613,4.28218,0.130284,298.273,8638,4.67479,18.4017,7276,4.7075,17.0474,0.000406
15916,9.38251,35.45,-0.387174,4.19591,4.28232,0.130283,298.271,8640,4.67501,18.4026,7276,4.7075,17.0474,0.000406
15918,9.38272,35.4509,-0.387174,4.19607,4.28248,0.130282,298.27,8642,4.67522,18.4035,7276,4.7075,17.0474,0.000406
15920,9.38294,35.4518,-0.383302,4.19584,4.28262,0.130282,298.268,8644,4.67544,18.4044,7276,4.7075,17.0474,0.000406
15922,9.38315,35.4527,-0.383302,4.196,4.28278,0.130281,298.266,8646,4.67565,18.4053,7276,4.7075,17.0474,0.000406
15924,9.38336,35.4536,-0.383302,4.19616,4.28293,0.130281,298.264,8648,4.67586,18.4062,7276,4.7075,17.0474,0.000406
15926,9.38357,35.4545,-0.379469,4.19594,4.28308,0.13028,298.262,8650,4.67607,18.407,7276,4.7075,17.0474,0.000406
15928,9.38379,35.4554,-0.379469,4.19609,4.28323,0.130279,298.261,8652,4.67629,18.4079,7276,4.7075,17.0474,0.000406
15930,9.38399,35.4562,-0.375674,4.19587,4.28337,0.130279,298.259,8654,4.67649,18.4088,7276,4.7075,17.0474,0.000406
15932,9.3842,35.4571,-0.375674,4.19602,4.28352,0.130278,298.257,8656,4.6767,18.4097,7276,4.7075,17.0474,0.000406
15934,9.38441,35.458,-0.375674,4.19618,4.28367,0.130278,298.255,8658,4.67691,18.4105,7276,4.7075,17.0474,0.000406
15936,9.38462,35.4589,-0.371918,4.19596,4.28381,0.130277,298.254,8660,4.67712,18.4114,7276,4.7075,17.0474,0.000406
15938,9.38482,35.4597,-0.371918,4.19611,4.28396,0.130277,298.252,8662,4.67732,18.4123,7276,4.7075,17.0474,0.000406
15940,9.38503,35.4606,-0.368199,4.19589,4.2841,0.130276,298.25,8664,4.67753,18.4131,7276,4.7075,17.0474,0.000406
15942,9.38523,35.4614,-0.368199,4.19604,4.28425,0.130276,298.249,8666,4.67773,18.414,7276,4.7075,17.0474,0.000406
15944,9.38544,35.4623,-0.364517,4.19582,4.28438,0.130275,298.247,8668,4.67794,18.4148,7276,4.7075,17.0474,0.000406
15946,9.38564,35.4631,-0.364517,4.19597,4.28453,0.130274,298.245,8670,4.67814,18.4157,7276,4.7075,17.0474,0.000406
15948,9.38584,35.464,-0.364517,4.19612,4.28468,0.130274,298.244,8672,4.67834,18.4165,7276,4.7075,17.0474,0.000406
15950,9.38604,35.4648,-0.360871,4.1959,4.28481,0.130273,298.242,8674,4.67854,18.4174,7276,4.7075,17.0474,0.000406
15952,9.38624,35.4657,-0.360871,4.19605,4.28496,0.130273,298.241,8676,4.67874,18.4182,7276,4.7075,17.0474,0.000406
15954,9.38644,35.4665,-0.357263,4.19583,4.28509,0.130272,298.239,8678,4.67894,18.4191,7276,4.7075,17.0474,0.000406
15956,9.38664,35.4673,-0.357263,4.19598,4.28524,0.130272,298.237,8680,4.67914,18.4199,7276,4.7075,17.0474,0.000406
15958,9.38684,35.4682,-0.357263,4.19613,4.28538,0.130271,298.236,8682,4.67934,18.4207,7276,4.7075,17.0474,0.000406
15960,9.38703,35.469,-0.35369,4.19591,4.28551,0.130271,298.234,8684,4.67953,18.4216,7276,4.7075,17.0474,0.000406
15962,9.38723,35.4698,-0.35369,4.19606,4.28566,0.13027,298.233,8686,4.67973,18.4224,7276,4.7075,17.0474,0.000406
15964,9.38742,35.4706,-0.350153,4.19584,4.28579,0.13027,298.231,8688,4.67992,18.4232,7276,4.7075,17.0474,0.000406
15966,9.38762,35.4715,-0.350153,4.19598,4.28593,0.130269,298.23,8690,4.68012,18.424,7276,4.7075,17.0474,0.000406
15968,9.38781,35.4723,-0.350153,4.19613,4.28607,0.130268,298.228,8692,4.68031,18.4248,7276,4.7075,17.0474,0.000406
15970,9.38801,35.4731,-0.346652,4.19591,4.2862,0.130268,298.227,8694,4.68051,18.4256,7276,4.7075,17.0474,0.000406
15972,9.3882,35.4739,-0.346652,4.19606,4.28634,0.130267,298.225,8696,4.6807,18.4264,7276,4.7075,17.0474,0.000406
15974,9.38839,35.4747,-0.343185,4.19584,4.28647,0.130267,298.224,8698,4.68089,18.4272,7276,4.7075,17.0474,0.000406
15976,9.38858,35.4755,-0.343185,4.19598,4.28661,0.130266,298.222,8700,4.68108,18.428,7276,4.7075,17.0474,0.000406
15978,9.38877,35.4763,-0.343185,4.19612,4.28675,0.130266,298.221,8702,4.68127,18.4288,7276,4.7075,17.0474,0.000406
15980,9.38896,35.4771,-0.339753,4.19591,4.28688,0.130265,298.219,8704,4.68146,18.4296,7276,4.7075,17.0474,0.000406
15982,9.38915,35.4779,-0.339753,4.19605,4.28701,0.130265,298.218,8706,4.68165,18.4304,7276,4.7075,17.0474,0.000406
15984,9.38934,35.4787,-0.336356,4.19584,4.28714,0.130264,298.217,8708,4.68184,18.4312,7276,4.7075,17.0474,0.000406
15986,9.38952,35.4794,-0.336356,4.19597,4.28727,0.130264,298.215,8710,4.68202,18.432,7276,4.7075,17.0474,0.000406
15988,9.38971,35.4802,-0.336356,4.19611,4.28741,0.130263,298.214,8712,4.68221,18.4328,7276,4.7075,17.0474,0.000406
15990,9.38989,35.481,-0.332992,4.1959,4.28754,0.130263,298.212,8714,4.68239,18.4336,7276,4.7075,17.0474,0.000406
15992,9.39008,35.4818,-0.332992,4.19604,4.28767,0.130262,298.211,8716,4.68258,18.4343,7276,4.7075,17.0474,0.000406
15994,9.39026,35.4825,-0.329662,4.19583,4.28779,0.130262,298.21,8718,4.68276,18.4351,7276,4.7075,17.0474,0.000406
15996,9.39045,35.4833,-0.329662,4.19596,4.28793,0.130261,298.208,8720,4.68295,18.4359,7276,4.7075,17.0474,0.000406
15998,9.39063,35.4841,-0.329662,4.1961,4.28806,0.130261,298.207,8722,4.68313,18.4366,7276,4.7075,17.0474,0.000406
16000,9.39081,35.4848,-0.326366,4.19589,4.28818,0.13026,298.206,8724,4.68331,18.4374,7276,4.7075,17.0474,0.000406
16002,9.39099,35.4856,-0.326366,4.19602,4.28832,0.13026,298.204,8726,4.68349,18.4382,7276,4.7075,17.0474,0.000406
16004,9.39117,35.4864,-0.323102,4.19581,4.28844,0.130259,298.203,8728,4.68367,18.4389,7276,4.7075,17.0474,0.000406
16006,9.39135,35.4871,-0.323102,4.19595,4.28857,0.130259,298.202,8730,4.68385,18.4397,7276,4.7075,17.0474,0.000406
16008,9.39153,35.4879,-0.323102,4.19608,4.2887,0.130258,298.201,8732,4.68403,18.4404,7276,4.7075,17.0474,0.000406
16010,9.39171,35.4886,-0.319871,4.19587,4.28882,0.130258,298.199,8734,4.68421,18.4412,7276,4.7075,17.0474,0.000406
16012,9.39189,35.4894,-0.319871,4.196,4.28895,0.130257,298.198,8736,4.68439,18.4419,7276,4.7075,17.0474,0.000406
16014,9.39206,35.4901,-0.319871,4.19614,4.28908,0.130257,298.197,8738,4.68456,18.4427,7276,4.7075,17.0474,0.000406
16016,9.39224,35.4908,-0.316672,4.19593,4.2892,0.130256,298.195,8740,4.68474,18.4434,7276,4.7075,17.0474,0.000406
16018,9.39241,35.4916,-0.316672,4.19606,4.28933,0.130256,298.194,8742,4.68491,18.4441,7276,4.7075,17.0474,0.000406
16020,9.39259,35.4923,-0.313506,4.19585,4.28944,0.130255,298.193,8744,4.68509,18.4449,7276,4.7075,17.0474,0.000406
16022,9.39276,35.493,-0.313506,4.19598,4.28957,0.130255,298.192,8746,4.68526,18.4456,7276,4.7075,17.0474,0.000406
16024,9.39294,35.4938,-0.313506,4.19611,4.2897,0.130254,298.191,8748,4.68544,18.4463,7276,4.7075,17.0474,0.000406
16026,9.39311,35.4945,-0.31037,4.19591,4.28982,0.130254,298.189,8750,4.68561,18.447,7276,4.7075,17.0474,0.000406
16028,9.39328,35.4952,-0.31037,4.19604,4.28994,0.130253,298.188,8752,4.68578,18.4478,7276,4.7075,17.0474,0.000406
16030,9.39345,35.4959,-0.307267,4.19583,4.29006,0.130253,298.187,8754,4.68595,18.4485,7276,4.7075,17.0474,0.000406
16032,9.39362,35.4967,-0.307267,4.19596,4.29018,0.130252,298.186,8756,4.68612,18.4492,7276,4.7075,17.0474,0.000406
16034,9.39379,35.4974,-0.307267,4.19609,4.2903,0.130252,298.185,8758,4.68629,18.4499,7276,4.7075,17.0474,0.000406
16036,9.39396,35.4981,-0.304194,4.19588,4.29042,0.130252,298.184,8760,4.68646,18.4506,7276,4.7075,17.0474,0.000406
16038,9.39413,35.4988,-0.304194,4.19601,4.29054,0.130251,298.182,8762,4.68663,18.4513,7276,4.7075,17.0474,0.000406
16040,9.3943,35.4995,-0.301152,4.1958,4.29066,0.130251,298.181,8764,4.6868,18.452,7276,4.7075,17.0474,0.000406
16042,9.39447,35.5002,-0.301152,4.19593,4.29078,0.13025,298.18,8766,4.68697,18.4527,7276,4.7075,17.0474,0.000406
16044,9.39463,35.5009,-0.301152,4.19605,4.2909,0.13025,298.179,8768,4.68713,18.4534,7276,4.7075,17.0474,0.000406
16046,9.3948,35.5016,-0.298141,4.19585,4.29101,0.130249,298.178,8770,4.6873,18.4541,7276,4.7075,17.0474,0.000406
16048,9.39497,35.5023,-0.298141,4.19597,4.29113,0.130249,298.177,8772,4.68747,18.4548,7276,4.7075,17.0474,0.000406
16050,9.39513,35.503,-0.298141,4.1961,4.29125,0.130248,298.176,8774,4.68763,18.4555,7276,4.7075,17.0474,0.000406
16052,9.3953,35.5037,-0.295159,4.1959,4.29137,0.130248,298.175,8776,4.6878,18.4562,7276,4.7075,17.0474,0.000406
16054,9.39546,35.5044,-0.295159,4.19602,4.29149,0.130247,298.174,8778,4.68796,18.4569,7276,4.7075,17.0474,0.000406
16056,9.39562,35.505,-0.292208,4.19582,4.2916,0.130247,298.173,8780,4.68812,18.4576,7276,4.7075,17.0474,0.000406
16058,9.39578,35.5057,-0.292208,4.19594,4.29171,0.130246,298.171,8782,4.68828,18.4583,7276,4.7075,17.0474,0.000406
16060,9.39595,35.5064,-0.292208,4.19606,4.29183,0.130246,298.17,8784,4.68845,18.4589,7276,4.7075,17.0474,0.000406
16062,9.39611,35.5071,-0.289286,4.19586,4.29194,0.130246,298.169,8786,4.68861,18.4596,7276,4.7075,17.0474,0.000406
16064,9.39627,35.5077,-0.289286,4.19598,4.29206,0.130245,298.168,8788,4.68877,18.4603,7276,4.7075,17.0474,0.000406
16066,9.39643,35.5084,-0.289286,4.1961,4.29218,0.130245,298.167,8790,4.68893,18.461,7276,4.7075,17.0474,0.000406
16068,9.39659,35.5091,-0.286393,4.19591,4.29229,0.130244,298.166,8792,4.68909,18.4616,7276,4.7075,17.0474,0.000406
16070,9.39675,35.5098,-0.286393,4.19602,4.2924,0.130244,298.165,8794,4.68925,18.4623,7276,4.7075,17.0474,0.000406
16072,9.3969,35.5104,-0.283529,4.19583,4.29251,0.130243,298.164,8796,4.6894,18.463,7276,4.7075,17.0474,0.000406
16074,9.39706,35.5111,-0.283529,4.19594,4.29262,0.130243,298.163,8798,4.68956,18.4636,7276,4.7075,17.0474,0.000406
16076,9.39722,35.5117,-0.283529,4.19606,4.29274,0.130242,298.162,8800,4.68972,18.4643,7276,4.7075,17.0474,0.000406
16078,9.39737,35.5124,-0.280693,4.19587,4.29284,0.130242,298.161,8802,4.68987,18.4649,7276,4.7075,17.0474,0.000406
16080,9.39753,35.513,-0.280693,4.19598,4.29296,0.130242,298.16,8804,4.69003,18.4656,7276,4.7075,17.0474,0.000406
16082,9.39769,35.5137,-0.280693,4.1961,4.29307,0.130241,298.159,8806,4.69019,18.4663,7276,4.7075,17.0474,0.000406
16084,9.39784,35.5143,-0.277887,4.19591,4.29318,0.130241,298.158,8808,4.69034,18.4669,7276,4.7075,17.0474,0.000406
16086,9.398,35.515,-0.277887,4.19602,4.29329,0.13024,298.158,8810,4.6905,18.4675,7276,4.7075,17.0474,0.000406
16088,9.39815,35.5156,-0.275108,4.19583,4.29339,0.13024,298.157,8812,4.69065,18.4682,7276,4.7075,17.0474,0.000406
16090,9.3983,35.5163,-0.275108,4.19594,4.2935,0.13024,298.156,8814,4.6908,18.4688,7276,4.7075,17.0474,0.000406
16092,9.39845,35.5169,-0.275108,4.19606,4.29362,0.130239,298.155,8816,4.69095,18.4695,7276,4.7075,17.0474,0.000406
16094,9.39861,35.5176,-0.272357,4.19586,4.29372,0.130239,298.154,8818,4.69111,18.4701,7276,4.7075,17.0474,0.000406
16096,9.39876,35.5182,-0.272357,4.19598,4.29383,0.130238,298.153,8820,4.69126,18.4707,7276,4.7075,17.0474,0.000406
16098,9.39891,35.5188,-0.272357,4.19609,4.29394,0.130238,298.152,8822,4.69141,18.4714,7276,4.7075,17.0474,0.000406
