24264,17.6972,64.8931,-7,3.96979,3.87838,0.134181,305.481,12628,8.04302,30.9129,11636,9.65417,33.9802,0.000608
24266,17.7011,64.9085,-7,3.97108,3.87956,0.134035,305.486,12630,8.04691,30.9283,11636,9.65417,33.9802,0.000608
24268,17.705,64.924,-7,3.97237,3.88073,0.13389,305.492,12632,8.0508,30.9438,11636,9.65417,33.9802,0.000608
24270,17.7089,64.9394,-7,3.97365,3.8819,0.133745,305.498,12634,8.05469,30.9592,11636,9.65417,33.9802,0.000608
24272,17.7127,64.9549,-7,3.97494,3.88308,0.1336,305.504,12636,8.05858,30.9747,11636,9.65417,33.9802,0.000608
24274,17.7166,64.9703,-7,3.97623,3.88425,0.133454,305.51,12638,8.06247,30.9902,11636,9.65417,33.9802,0.000608
24276,17.7205,64.9858,-7,3.97752,3.88542,0.133309,305.516,12640,8.06636,31.0056,11636,9.65417,33.9802,0.000608
24278,17.7244,65.0013,-7,3.97882,3.8866,0.133164,305.521,12642,8.07025,31.0211,11636,9.65417,33.9802,0.000608
24280,17.7283,65.0168,-7,3.98009,3.88782,0.133087,305.527,12644,8.07413,31.0366,11636,9.65417,33.9802,0.000608
24282,17.7322,65.0322,-7,3.98132,3.88904,0.13304,305.533,12646,8.07802,31.0521,11636,9.65417,33.9802,0.000608
24284,17.7361,65.0477,-7,3.98255,3.89025,0.132993,305.539,12648,8.08191,31.0675,11636,9.65417,33.9802,0.000608
24286,17.74,65.0632,-7,3.98379,3.89147,0.132946,305.545,12650,8.0858,31.083,11636,9.65417,33.9802,0.000608
24288,17.7439,65.0787,-7,3.98502,3.89269,0.132899,305.551,12652,8.08969,31.0985,11636,9.65417,33.9802,0.000608
24290,17.7477,65.0942,-7,3.98626,3.8939,0.132852,305.557,12654,8.09358,31.114,11636,9.65417,33.9802,0.000608
24292,17.7516,65.1097,-7,3.98749,3.89512,0.132805,305.563,12656,8.09747,31.1295,11636,9.65417,33.9802,0.000608
24294,17.7555,65.1252,-7,3.98872,3.89634,0.132758,305.568,12658,8.10136,31.1451,11636,9.65417,33.9802,0.000608
24296,17.7594,65.1408,-7,3.98996,3.89756,0.132711,305.574,12660,8.10525,31.1606,11636,9.65417,33.9802,0.000608
24298,17.7633,65.1563,-7,3.99129,3.89888,0.132665,305.579,12662,8.10913,31.1761,11636,9.65417,33.9802,0.000608
24300,17.7672,65.1718,-7,3.99261,3.9002,0.13262,305.585,12664,8.11302,31.1916,11636,9.65417,33.9802,0.000608
24302,17.7711,65.1873,-7,3.99394,3.90151,0.132575,305.59,12666,8.11691,31.2072,11636,9.65417,33.9802,0.000608
24304,17.775,65.2029,-7,3.99527,3.90283,0.13253,305.595,12668,8.1208,31.2227,11636,9.65417,33.9802,0.000608
24306,17.7789,65.2184,-7,3.9966,3.90414,0.132485,305.6,12670,8.12469,31.2382,11636,9.65417,33.9802,0.000608
24308,17.7827,65.234,-7,3.99793,3.90546,0.13244,305.605,12672,8.12858,31.2538,11636,9.65417,33.9802,0.000608
24310,17.7866,65.2495,-7,3.99926,3.90677,0.132396,305.61,12674,8.13247,31.2693,11636,9.65417,33.9802,0.000608
24312,17.7905,65.2651,-7,4.00059,3.90809,0.132351,305.615,12676,8.13636,31.2849,11636,9.65417,33.9802,0.000608
24314,17.7944,65.2806,-7,4.00192,3.9094,0.132306,305.62,12678,8.14025,31.3005,11636,9.65417,33.9802,0.000608
24316,17.7983,65.2962,-7,4.00332,3.91079,0.132265,305.624,12680,8.14413,31.316,11636,9.65417,33.9802,0.000608
24318,17.8022,65.3118,-7,4.00471,3.91217,0.13223,305.629,12682,8.14802,31.3316,11636,9.65417,33.9802,0.000608
24320,17.8061,65.3274,-7,4.00609,3.91355,0.132195,305.633,12684,8.15191,31.3472,11636,9.65417,33.9802,0.000608
24322,17.81,65.3429,-7,4.00748,3.91493,0.13216,305.638,12686,8.1558,31.3628,11636,9.65417,33.9802,0.000608
24324,17.8139,65.3585,-7,4.00887,3.91631,0.132125,305.642,12688,8.15969,31.3784,11636,9.65417,33.9802,0.000608
24326,17.8177,65.3741,-7,4.01026,3.91769,0.13209,305.646,12690,8.16358,31.3939,11636,9.65417,33.9802,0.000608
24328,17.8216,65.3897,-7,4.01165,3.91908,0.132055,305.65,12692,8.16747,31.4095,11636,9.65417,33.9802,0.000608
24330,17.8255,65.4053,-7,4.01304,3.92046,0.13202,305.654,12694,8.17136,31.4252,11636,9.65417,33.9802,0.000608
24332,17.8294,65.4209,-7,4.01444,3.92184,0.131985,305.658,12696,8.17525,31.4408,11636,9.65417,33.9802,0.000608
24334,17.8333,65.4366,-7,4.01588,3.92328,0.131954,305.662,12698,8.17913,31.4564,11636,9.65417,33.9802,0.000608
24336,17.8372,65.4522,-7,4.01732,3.92473,0.131934,305.666,12700,8.18302,31.472,11636,9.65417,33.9802,0.000608
24338,17.8411,65.4678,-7,4.01877,3.92618,0.131915,305.669,12702,8.18691,31.4876,11636,9.65417,33.9802,0.000608
24340,17.845,65.4835,-7,4.02021,3.92762,0.131895,305.673,12704,8.1908,31.5033,11636,9.65417,33.9802,0.000608
24342,17.8489,65.4991,-7,4.02165,3.92907,0.131875,305.677,12706,8.19469,31.5189,11636,9.65417,33.9802,0.000608
24344,17.8527,65.5147,-7,4.0231,3.93052,0.131855,305.68,12708,8.19858,31.5346,11636,9.65417,33.9802,0.000608
24346,17.8566,65.5304,-7,4.02454,3.93197,0.131836,305.683,12710,8.20247,31.5502,11636,9.65417,33.9802,0.000608
24348,17.8605,65.546,-7,4.02599,3.93342,0.131816,305.687,12712,8.20636,31.5659,11636,9.65417,33.9802,0.000608
24350,17.8644,65.5617,-7,4.02743,3.93487,0.131796,305.69,12714,8.21025,31.5815,11636,9.65417,33.9802,0.000608
24352,17.8683,65.5774,-7,4.02888,3.93631,0.131776,305.693,12716,8.21413,31.5972,11636,9.65417,33.9802,0.000608
24354,17.8722,65.593,-7,4.03032,3.93776,0.131756,305.696,12718,8.21802,31.6129,11636,9.65417,33.9802,0.000608
24356,17.8761,65.6087,-7,4.03177,3.93921,0.131735,305.699,12720,8.22191,31.6285,11636,9.65417,33.9802,0.000608
24358,17.88,65.6244,-7,4.03321,3.94065,0.131714,305.702,12722,8.2258,31.6442,11636,9.65417,33.9802,0.000608
24360,17.8839,65.6401,-7,4.03466,3.9421,0.131693,305.705,12724,8.22969,31.6599,11636,9.65417,33.9802,0.000608
24362,17.8877,65.6558,-7,4.03611,3.94355,0.131672,305.708,12726,8.23358,31.6756,11636,9.65417,33.9802,0.000608
24364,17.8916,65.6715,-7,4.03755,3.94499,0.131651,305.711,12728,8.23747,31.6913,11636,9.65417,33.9802,0.000608
24366,17.8955,65.6872,-7,4.039,3.94644,0.131631,305.714,12730,8.24136,31.707,11636,9.65417,33.9802,0.000608
24368,17.8994,65.7029,-7,4.04045,3.94788,0.13161,305.717,12732,8.24525,31.7227,11636,9.65417,33.9802,0.000608
24370,17.9033,65.7186,-7,4.04183,3.94926,0.131589,305.719,12734,8.24913,31.7385,11636,9.65417,33.9802,0.000608
24372,17.9072,65.7344,-7,4.04316,3.9506,0.131571,305.722,12736,8.25302,31.7542,11636,9.65417,33.9802,0.000608
24374,17.9111,65.7501,-7,4.0445,3.95194,0.131554,305.724,12738,8.25691,31.7699,11636,9.65417,33.9802,0.000608
24376,17.915,65.7658,-7,4.04584,3.95328,0.131536,305.727,12740,8.2608,31.7856,11636,9.65417,33.9802,0.000608
24378,17.9189,65.7816,-7,4.04718,3.95462,0.131519,305.729,12742,8.26469,31.8014,11636,9.65417,33.9802,0.000608
24380,17.9227,65.7973,-7,4.04852,3.95596,0.131501,305.732,12744,8.26858,31.8171,11636,9.65417,33.9802,0.000608
24382,17.9266,65.8131,-7,4.04986,3.9573,0.131484,305.734,12746,8.27247,31.8329,11636,9.65417,33.9802,0.000608
24384,17.9305,65.8288,-7,4.05119,3.95864,0.131466,305.736,12748,8.27636,31.8486,11636,9.65417,33.9802,0.000608
24386,17.9344,65.8446,-7,4.05253,3.95998,0.131449,305.739,12750,8.28025,31.8644,11636,9.65417,33.9802,0.000608
24388,17.9383,65.8603,-7,4.05383,3.96127,0.131431,305.741,12752,8.28413,31.8802,11636,9.65417,33.9802,0.000608
24390,17.9422,65.8761,-7,4.05508,3.96252,0.131417,305.743,12754,8.28802,31.8959,11636,9.65417,33.9802,0.000608
24392,17.9461,65.8919,-7,4.05633,3.96378,0.131402,305.745,12756,8.29191,31.9117,11636,9.65417,33.9802,0.000608
24394,17.95,65.9077,-7,4.05757,3.96503,0.131388,305.747,12758,8.2958,31.9275,11636,9.65417,33.9802,0.000608
24396,17.9539,65.9234,-7,4.05882,3.96628,0.131374,305.749,12760,8.29969,31.9433,11636,9.65417,33.9802,0.000608
24398,17.9577,65.9392,-7,4.06008,3.96753,0.131359,305.751,12762,8.30358,31.9591,11636,9.65417,33.9802,0.000608
24400,17.9616,65.955,-7,4.06133,3.96879,0.131345,305.753,12764,8.30747,31.9748,11636,9.65417,33.9802,0.000608
24402,17.9655,65.9708,-7,4.06258,3.97004,0.131331,305.755,12766,8.31136,31.9906,11636,9.65417,33.9802,0.000608
24404,17.9694,65.9866,-7,4.06383,3.97129,0.131317,305.757,12768,8.31525,32.0064,11636,9.65417,33.9802,0.000608
24406,17.9733,66.0024,-7,4.06503,3.97249,0.131302,305.759,12770,8.31913,32.0223,11636,9.65417,33.9802,0.000608
24408,17.9772,66.0183,-7,4.06616,3.97362,0.131287,305.761,12772,8.32302,32.0381,11636,9.65417,33.9802,0.000608
24410,17.9811,66.0341,-7,4.06729,3.97475,0.131272,305.762,12774,8.32691,32.0539,11636,9.65417,33.9802,0.000608
24412,17.985,66.0499,-7,4.06842,3.97589,0.131256,305.764,12776,8.3308,32.0697,11636,9.65417,33.9802,0.000608
24414,17.9889,66.0657,-7,4.06955,3.97702,0.131241,305.766,12778,8.33469,32.0855,11636,9.65417,33.9802,0.000608
24416,17.9927,66.0815,-7,4.07069,3.97815,0.131226,305.767,12780,8.33858,32.1014,11636,9.65417,33.9802,0.000608
24418,17.9966,66.0974,-7,4.07182,3.97928,0.13121,305.769,12782,8.34247,32.1172,11636,9.65417,33.9802,0.000608
24420,18.0005,66.1132,-7,4.07295,3.98041,0.131195,305.771,12784,8.34636,32.133,11636,9.65417,33.9802,0.000608
24422,18.0044,66.1291,-7,4.07409,3.98154,0.13118,305.772,12786,8.35025,32.1489,11636,9.65417,33.9802,0.000608
24424,18.0083,66.1449,-7,4.07519,3.98265,0.131164,305.774,12788,8.35413,32.1647,11636,9.65417,33.9802,0.000608
24426,18.0122,66.1608,-7,4.07625,3.98371,0.131151,305.775,12790,8.35802,32.1806,11636,9.65417,33.9802,0.000608
24428,18.0161,66.1766,-7,4.0773,3.98476,0.131139,305.777,12792,8.36191,32.1964,11636,9.65417,33.9802,0.000608
24430,18.02,66.1925,-7,4.07836,3.98582,0.131127,305.778,12794,8.3658,32.2123,11636,9.65417,33.9802,0.000608
24432,18.0239,66.2083,-7,4.07941,3.98687,0.131115,305.779,12796,8.36969,32.2282,11636,9.65417,33.9802,0.000608
24434,18.0277,66.2242,-7,4.08047,3.98793,0.131103,305.781,12798,8.37358,32.244,11636,9.65417,33.9802,0.000608
24436,18.0316,66.2401,-7,4.08152,3.98898,0.131091,305.782,12800,8.37747,32.2599,11636,9.65417,33.9802,0.000608
24438,18.0355,66.256,-7,4.08257,3.99004,0.131079,305.783,12802,8.38136,32.2758,11636,9.65417,33.9802,0.000608
24440,18.0394,66.2718,-7,4.08363,3.99109,0.131067,305.785,12804,8.38525,32.2917,11636,9.65417,33.9802,0.000608
24442,18.0433,66.2877,-7,4.08468,3.99214,0.131055,305.786,12806,8.38913,32.3075,11636,9.65417,33.9802,0.000608
24444,18.0472,66.3036,-7,4.0857,3.99316,0.131042,305.787,12808,8.39302,32.3234,11636,9.65417,33.9802,0.000608
24446,18.0511,66.3195,-7,4.08672,3.99418,0.13103,305.788,12810,8.39691,32.3393,11636,9.65417,33.9802,0.000608
24448,18.055,66.3354,-7,4.08775,3.99521,0.131018,305.789,12812,8.4008,32.3552,11636,9.65417,33.9802,0.000608
24450,18.0589,66.3513,-7,4.08877,3.99623,0.131006,305.791,12814,8.40469,32.3711,11636,9.65417,33.9802,0.000608
24452,18.0627,66.3672,-7,4.08979,3.99725,0.130994,305.792,12816,8.40858,32.387,11636,9.65417,33.9802,0.000608
24454,18.0666,66.3831,-7,4.09082,3.99827,0.130982,305.793,12818,8.41247,32.4029,11636,9.65417,33.9802,0.000608
24456,18.0705,66.399,-7,4.09184,3.99929,0.13097,305.794,12820,8.41636,32.4189,11636,9.65417,33.9802,0.000608
24458,18.0744,66.415,-7,4.09286,4.00032,0.130958,305.795,12822,8.42025,32.4348,11636,9.65417,33.9802,0.000608
24460,18.0783,66.4309,-7,4.09388,4.00133,0.130946,305.796,12824,8.42413,32.4507,11636,9.65417,33.9802,0.000608
24462,18.0822,66.4468,-7,4.09485,4.0023,0.130934,305.797,12826,8.42802,32.4666,11636,9.65417,33.9802,0.000608
24464,18.0861,66.4627,-7,4.09582,4.00327,0.130922,305.798,12828,8.43191,32.4825,11636,9.65417,33.9802,0.000608
24466,18.09,66.4787,-7,4.09679,4.00423,0.13091,305.799,12830,8.4358,32.4985,11636,9.65417,33.9802,0.000608
24468,18.0939,66.4946,-7,4.09776,4.0052,0.130897,305.8,12832,8.43969,32.5144,11636,9.65417,33.9802,0.000608
24470,18.0977,66.5105,-7,4.09873,4.00617,0.130885,305.801,12834,8.44358,32.5303,11636,9.65417,33.9802,0.000608
24472,18.1016,66.5265,-7,4.0997,4.00714,0.130873,305.802,12836,8.44747,32.5463,11636,9.65417,33.9802,0.000608
24474,18.1055,66.5424,-7,4.10067,4.0081,0.130861,305.802,12838,8.45136,32.5622,11636,9.65417,33.9802,0.000608
24476,18.1094,66.5584,-7,4.10164,4.00907,0.130849,305.803,12840,8.45525,32.5782,11636,9.65417,33.9802,0.000608
24478,18.1133,66.5743,-7,4.10261,4.01004,0.130837,305.804,12842,8.45913,32.5941,11636,9.65417,33.9802,0.000608
24480,18.1172,66.5903,-7,4.10354,4.01097,0.130825,305.805,12844,8.46302,32.6101,11636,9.65417,33.9802,0.000608
24482,18.1211,66.6062,-7,4.10448,4.01191,0.130814,305.806,12846,8.46691,32.6261,11636,9.65417,33.9802,0.000608
24484,18.125,66.6222,-7,4.10542,4.01284,0.130803,305.806,12848,8.4708,32.642,11636,9.65417,33.9802,0.000608
24486,18.1289,66.6382,-7,4.10636,4.01378,0.130792,305.807,12850,8.47469,32.658,11636,9.65417,33.9802,0.000608
24488,18.1327,66.6542,-7,4.10729,4.01471,0.130781,305.808,12852,8.47858,32.674,11636,9.65417,33.9802,0.000608
24490,18.1366,66.6701,-7,4.10823,4.01565,0.13077,305.809,12854,8.48247,32.6899,11636,9.65417,33.9802,0.000608
24492,18.1405,66.6861,-7,4.10917,4.01658,0.130759,305.809,12856,8.48636,32.7059,11636,9.65417,33.9802,0.000608
24494,18.1444,66.7021,-7,4.11011,4.01751,0.130748,305.81,12858,8.49025,32.7219,11636,9.65417,33.9802,0.000608
24496,18.1483,66.7181,-7,4.11104,4.01845,0.130737,305.811,12860,8.49413,32.7379,11636,9.65417,33.9802,0.000608
24498,18.1522,66.7341,-7,4.11199,4.01939,0.130726,305.811,12862,8.49802,32.7539,11636,9.65417,33.9802,0.000608
24500,18.1561,66.7501,-7,4.11294,4.02034,0.130715,305.812,12864,8.50191,32.7699,11636,9.65417,33.9802,0.000608
24502,18.16,66.7661,-7,4.11388,4.02128,0.130704,305.813,12866,8.5058,32.7859,11636,9.65417,33.9802,0.000608
24504,18.1639,66.7821,-7,4.11483,4.02223,0.130693,305.813,12868,8.50969,32.8019,11636,9.65417,33.9802,0.000608
24506,18.1677,66.7981,-7,4.11578,4.02317,0.130682,305.814,12870,8.51358,32.8179,11636,9.65417,33.9802,0.000608
24508,18.1716,66.8141,-7,4.11673,4.02411,0.130671,305.815,12872,8.51747,32.8339,11636,9.65417,33.9802,0.000608
24510,18.1755,66.8301,-7,4.11768,4.02506,0.13066,305.815,12874,8.52136,32.8499,11636,9.65417,33.9802,0.000608
24512,18.1794,66.8461,-7,4.11862,4.026,0.130649,305.816,12876,8.52525,32.8659,11636,9.65417,33.9802,0.000608
24514,18.1833,66.8621,-7,4.11957,4.02695,0.130638,305.816,12878,8.52913,32.882,11636,9.65417,33.9802,0.000608
24516,18.1872,66.8782,-7,4.1205,4.02786,0.130627,305.817,12880,8.53302,32.898,11636,9.65417,33.9802,0.000608
24518,18.1911,66.8942,-7,4.12141,4.02878,0.130616,305.817,12882,8.53691,32.914,11636,9.65417,33.9802,0.000608
24520,18.195,66.9102,-7,4.12233,4.02969,0.130606,305.818,12884,8.5408,32.93,11636,9.65417,33.9802,0.000608
24522,18.1989,66.9263,-7,4.12325,4.0306,0.130595,305.818,12886,8.54469,32.9461,11636,9.65417,33.9802,0.000608
24524,18.2027,66.9423,-7,4.12417,4.03151,0.130584,305.819,12888,8.54858,32.9621,11636,9.65417,33.9802,0.000608
24526,18.2066,66.9583,-7,4.12508,4.03243,0.130573,305.819,12890,8.55247,32.9781,11636,9.65417,33.9802,0.000608
24528,18.2105,66.9744,-7,4.126,4.03334,0.130562,305.82,12892,8.55636,32.9942,11636,9.65417,33.9802,0.000608
24530,18.2144,66.9904,-7,4.12692,4.03425,0.130551,305.82,12894,8.56025,33.0102,11636,9.65417,33.9802,0.000608
24532,18.2183,67.0065,-7,4.12784,4.03517,0.13054,305.821,12896,8.56413,33.0263,11636,9.65417,33.9802,0.000608
24534,18.2222,67.0225,-7,4.12881,4.03614,0.130529,305.821,12898,8.56802,33.0424,11636,9.65417,33.9802,0.000608
24536,18.2261,67.0386,-7,4.12981,4.03713,0.130518,305.822,12900,8.57191,33.0584,11636,9.65417,33.9802,0.000608
24538,18.23,67.0547,-7,4.13081,4.03812,0.130507,305.822,12902,8.5758,33.0745,11636,9.65417,33.9802,0.000608
24540,18.2339,67.0707,-7,4.1318,4.03911,0.130496,305.822,12904,8.57969,33.0905,11636,9.65417,33.9802,0.000608
24542,18.2377,67.0868,-7,4.1328,4.0401,0.130485,305.823,12906,8.58358,33.1066,11636,9.65417,33.9802,0.000608
24544,18.2416,67.1029,-7,4.13379,4.04109,0.130474,305.823,12908,8.58747,33.1227,11636,9.65417,33.9802,0.000608
24546,18.2455,67.119,-7,4.13479,4.04208,0.130463,305.824,12910,8.59136,33.1388,11636,9.65417,33.9802,0.000608
24548,18.2494,67.135,-7,4.13579,4.04307,0.130452,305.824,12912,8.59525,33.1549,11636,9.65417,33.9802,0.000608
24550,18.2533,67.1511,-7,4.13678,4.04406,0.130441,305.824,12914,8.59913,33.1709,11636,9.65417,33.9802,0.000608
24552,18.2572,67.1672,-7,4.13778,4.04505,0.13043,305.825,12916,8.60302,33.187,11636,9.65417,33.9802,0.000608
24554,18.2611,67.1833,-7,4.13878,4.04603,0.130418,305.825,12918,8.60691,33.2031,11636,9.65417,33.9802,0.000608
24556,18.265,67.1994,-7,4.13977,4.04702,0.130406,305.825,12920,8.6108,33.2192,11636,9.65417,33.9802,0.000608
24558,18.2689,67.2155,-7,4.14077,4.04801,0.130393,305.826,12922,8.61469,33.2353,11636,9.65417,33.9802,0.000608
24560,18.2727,67.2316,-7,4.14177,4.049,0.130381,305.826,12924,8.61858,33.2514,11636,9.65417,33.9802,0.000608
24562,18.2766,67.2477,-7,4.14277,4.04999,0.130369,305.826,12926,8.62247,33.2676,11636,9.65417,33.9802,0.000608
24564,18.2805,67.2638,-7,4.14377,4.05098,0.130357,305.827,12928,8.62636,33.2837,11636,9.65417,33.9802,0.000608
24566,18.2844,67.28,-7,4.14476,4.05197,0.130345,305.827,12930,8.63025,33.2998,11636,9.65417,33.9802,0.000608
24568,18.2883,67.2961,-7,4.14576,4.05296,0.130333,305.827,12932,8.63413,33.3159,11636,9.65417,33.9802,0.000608
24570,18.2922,67.3122,-7,4.14679,4.05399,0.130321,305.828,12934,8.63802,33.332,11636,9.65417,33.9802,0.000608
24572,18.2961,67.3283,-7,4.14785,4.05503,0.130309,305.828,12936,8.64191,33.3482,11636,9.65417,33.9802,0.000608
24574,18.3,67.3445,-7,4.1489,4.05608,0.130297,305.828,12938,8.6458,33.3643,11636,9.65417,33.9802,0.000608
24576,18.3039,67.3606,-7,4.14995,4.05712,0.130285,305.828,12940,8.64969,33.3804,11636,9.65417,33.9802,0.000608
24578,18.3077,67.3768,-7,4.15101,4.05817,0.130272,305.829,12942,8.65358,33.3966,11636,9.65417,33.9802,0.000608
24580,18.3116,67.3929,-7,4.15206,4.05921,0.13026,305.829,12944,8.65747,33.4127,11636,9.65417,33.9802,0.000608
24582,18.3155,67.4091,-7,4.15312,4.06026,0.130248,305.829,12946,8.66136,33.4289,11636,9.65417,33.9802,0.000608
24584,18.3194,67.4252,-7,4.15417,4.0613,0.130236,305.829,12948,8.66525,33.445,11636,9.65417,33.9802,0.000608
24586,18.3233,67.4414,-7,4.15523,4.06235,0.130224,305.83,12950,8.66913,33.4612,11636,9.65417,33.9802,0.000608
24588,18.3272,67.4575,-7,4.15631,4.06342,0.130212,305.83,12952,8.67302,33.4774,11636,9.65417,33.9802,0.000608
24590,18.3311,67.4737,-7,4.15742,4.06452,0.130198,305.83,12954,8.67691,33.4935,11636,9.65417,33.9802,0.000608
24592,18.335,67.4899,-7,4.15853,4.06562,0.130184,305.83,12956,8.6808,33.5097,11636,9.65417,33.9802,0.000608
24594,18.3389,67.5061,-7,4.15964,4.06672,0.130169,305.831,12958,8.68469,33.5259,11636,9.65417,33.9802,0.000608
24596,18.3427,67.5222,-7,4.16075,4.06782,0.130155,305.831,12960,8.68858,33.5421,11636,9.65417,33.9802,0.000608
24598,18.3466,67.5384,-7,4.16187,4.06892,0.130141,305.831,12962,8.69247,33.5582,11636,9.65417,33.9802,0.000608
24600,18.3505,67.5546,-7,4.16298,4.07002,0.130127,305.831,12964,8.69636,33.5744,11636,9.65417,33.9802,0.000608
24602,18.3544,67.5708,-7,4.16409,4.07112,0.130112,305.831,12966,8.70025,33.5906,11636,9.65417,33.9802,0.000608
24604,18.3583,67.587,-7,4.1652,4.07222,0.130098,305.832,12968,8.70413,33.6068,11636,9.65417,33.9802,0.000608
24606,18.3622,67.6032,-7,4.16633,4.07333,0.130084,305.832,12970,8.70802,33.623,11636,9.65417,33.9802,0.000608
24608,18.3661,67.6194,-7,4.16747,4.07446,0.130069,305.832,12972,8.71191,33.6392,11636,9.65417,33.9802,0.000608
24610,18.37,67.6356,-7,4.16862,4.0756,0.130055,305.832,12974,8.7158,33.6554,11636,9.65417,33.9802,0.000608
24612,18.3739,67.6518,-7,4.16977,4.07673,0.130041,305.832,12976,8.71969,33.6717,11636,9.65417,33.9802,0.000608
24614,18.3777,67.6681,-7,4.17091,4.07786,0.130026,305.833,12978,8.72358,33.6879,11636,9.65417,33.9802,0.000608
24616,18.3816,67.6843,-7,4.17206,4.07899,0.130012,305.833,12980,8.72747,33.7041,11636,9.65417,33.9802,0.000608
24618,18.3855,67.7005,-7,4.17321,4.08013,0.129998,305.833,12982,8.73136,33.7203,11636,9.65417,33.9802,0.000608
24620,18.3894,67.7167,-7,4.17436,4.08126,0.129984,305.833,12984,8.73525,33.7366,11636,9.65417,33.9802,0.000608
24622,18.3933,67.733,-7,4.17551,4.08239,0.129969,305.833,12986,8.73913,33.7528,11636,9.65417,33.9802,0.000608
24624,18.3972,67.7492,-7,4.17668,4.08354,0.129955,305.834,12988,8.74302,33.769,11636,9.65417,33.9802,0.000608
24626,18.4011,67.7655,-7,4.17788,4.08473,0.129941,305.834,12990,8.74691,33.7853,11636,9.65417,33.9802,0.000608
24628,18.405,67.7817,-7,4.17909,4.08592,0.129926,305.835,12992,8.7508,33.8015,11636,9.65417,33.9802,0.000608
24630,18.4089,67.798,-7,4.18029,4.08711,0.129912,305.835,12994,8.75469,33.8178,11636,9.65417,33.9802,0.000608
24632,18.4127,67.8142,-7,4.1815,4.08829,0.129898,305.836,12996,8.75858,33.8341,11636,9.65417,33.9802,0.000608
24634,18.4166,67.8305,-7,4.1827,4.08948,0.129883,305.837,12998,8.76247,33.8503,11636,9.65417,33.9802,0.000608
24636,18.4205,67.8468,-7,4.1839,4.09067,0.129869,305.838,13000,8.76636,33.8666,11636,9.65417,33.9802,0.000608
24638,18.4244,67.8631,-7,4.18511,4.09186,0.129855,305.839,13002,8.77025,33.8829,11636,9.65417,33.9802,0.000608
24640,18.4283,67.8793,-7,4.18631,4.09305,0.129841,305.84,13004,8.77413,33.8992,11636,9.65417,33.9802,0.000608
24642,18.4322,67.8956,-7,4.18752,4.09424,0.129826,305.841,13006,8.77802,33.9154,11636,9.65417,33.9802,0.000608
24644,18.4361,67.9119,-7,4.18877,4.09547,0.129812,305.842,13008,8.78191,33.9317,11636,9.65417,33.9802,0.000608
24646,18.44,67.9282,-7,4.19001,4.0967,0.129798,305.843,13010,8.7858,33.948,11636,9.65417,33.9802,0.000608
24648,18.4439,67.9445,-7,4.19126,4.09793,0.129783,305.845,13012,8.78969,33.9643,11636,9.65417,33.9802,0.000608
24650,18.4477,67.9608,-7,4.1925,4.09916,0.129769,305.846,13014,8.79358,33.9806,11636,9.65417,33.9802,0.000608
24652,18.4516,67.9771,-7,4.19375,4.10039,0.129755,305.848,13016,8.79747,33.9969,11636,9.65417,33.9802,0.000608
24654,18.4555,67.9934,-7,4.19499,4.10162,0.129741,305.849,13018,8.80136,34.0132,11636,9.65417,33.9802,0.000608
