19590.1,7.99273,28.9384,1,2.82648,3.45641,0.518773,298.87,3560,2.30662,8.83245,13350,5.68611,20.1059,2680.11
19592.1,7.99329,28.94,1,2.82103,3.45563,0.523331,298.865,3560,2.30662,8.83245,13352,5.68667,20.1075,2680.11
19594.1,7.99384,28.9415,1,2.8191,3.45528,0.524833,298.86,3560,2.30662,8.83245,13354,5.68722,20.1091,2680.11
19596.1,7.9944,28.9431,1,2.81716,3.45499,0.526436,298.855,3560,2.30662,8.83245,13356,5.68778,20.1106,2680.11
19598.1,7.99495,28.9447,1,2.8155,3.45474,0.527804,298.85,3560,2.30662,8.83245,13358,5.68833,20.1122,2680.11
19600.1,7.99551,28.9462,1,2.81395,3.45451,0.529069,298.845,3560,2.30662,8.83245,13360,5.68889,20.1138,2680.11
19600.1,7.99551,28.9462,1,2.81395,3.45451,0.529069,298.845,3560,2.30662,8.83245,13360,5.68889,20.1138,2680.11
19600.1,7.99551,28.9462,5,2.67839,3.4529,0.536427,298.846,3560,2.30662,8.83245,13360,5.68889,20.1138,2680.11
19602.1,7.99829,28.9536,5,2.64588,3.4491,0.564779,298.925,3560,2.30662,8.83245,13362,5.69167,20.1211,2680.11
19604.1,8.00106,28.9609,5,2.62907,3.44703,0.579438,299.003,3560,2.30662,8.83245,13364,5.69444,20.1284,2680.11
19606.1,8.00384,28.9681,5,2.61254,3.44532,0.594228,299.079,3560,2.30662,8.83245,13366,5.69722,20.1357,2680.11
19608.1,8.00662,28.9753,5,2.59813,3.44378,0.607095,299.155,3560,2.30662,8.83245,13368,5.7,20.1429,2680.11
19610.1,8.0094,28.9825,5,2.58485,3.44236,0.618966,299.229,3560,2.30662,8.83245,13370,5.70278,20.1501,2680.11
19610.1,8.0094,28.9825,5,2.58485,3.44236,0.618966,299.229,3560,2.30662,8.83245,13370,5.70278,20.1501,2680.11
19610.1,8.0094,28.9825,1,2.72514,3.44398,0.607233,299.229,3560,2.30662,8.83245,13370,5.70278,20.1501,2680.11
19612.1,8.00995,28.9841,1,2.74915,3.44624,0.585766,299.218,3560,2.30662,8.83245,13372,5.70333,20.1516,2680.11
19614.1,8.01051,28.9856,1,2.75177,3.44684,0.583786,299.207,3560,2.30662,8.83245,13374,5.70389,20.1531,2680.11
19616.1,8.01106,28.9871,1,2.75501,3.44715,0.580857,299.196,3560,2.30662,8.83245,13376,5.70444,20.1547,2680.11
19618.1,8.01162,28.9886,1,2.75654,3.44734,0.579508,299.185,3560,2.30662,8.83245,13378,5.705,20.1562,2680.11
19620.1,8.01218,28.9902,1,2.75737,3.44745,0.578774,299.175,3560,2.30662,8.83245,13380,5.70556,20.1577,2680.11
19620.1,8.01218,28.9902,1,2.75737,3.44745,0.578774,299.175,3560,2.30662,8.83245,13380,5.70556,20.1577,2680.11
19620.1,8.01218,28.9902,0,2.87186,3.44784,0.575926,299.175,3560,2.30662,8.83245,13380,5.70556,20.1577,2680.11
19622.1,8.01218,28.9902,0,2.88135,3.4488,0.567393,299.155,3560,2.30662,8.83245,13380,5.70556,20.1577,2682.11
19624.1,8.01218,28.9902,0,2.88494,3.44928,0.564283,299.136,3560,2.30662,8.83245,13380,5.70556,20.1577,2684.11
19626.1,8.01218,28.9902,0,2.88832,3.44965,0.561274,299.117,3560,2.30662,8.83245,13380,5.70556,20.1577,2686.11
19628.1,8.01218,28.9902,0,2.89097,3.44995,0.558923,299.099,3560,2.30662,8.83245,13380,5.70556,20.1577,2688.11
19630.1,8.01218,28.9902,0,2.89322,3.45021,0.556938,299.081,3560,2.30662,8.83245,13380,5.70556,20.1577,2690.11
19630.1,8.01218,28.9902,0,2.89322,3.45021,0.556938,299.081,3560,2.30662,8.83245,13380,5.70556,20.1577,2690.11
19630.1,8.01218,28.9902,-1,3.00763,3.45061,0.554063,299.08,3560,2.30662,8.83245,13380,5.70556,20.1577,2690.11
19632.1,8.01273,28.9919,-1,3.01744,3.45173,0.545263,299.07,3562,2.30718,8.83413,13380,5.70556,20.1577,2690.11
19634.1,8.01329,28.9935,-1,3.02096,3.45239,0.542352,299.059,3564,2.30773,8.83581,13380,5.70556,20.1577,2690.11
19636.1,8.01384,28.9952,-1,3.02434,3.45294,0.539485,299.048,3566,2.30829,8.83749,13380,5.70556,20.1577,2690.11
19638.1,8.0144,28.9969,-1,3.02729,3.45343,0.537005,299.038,3568,2.30884,8.83917,13380,5.70556,20.1577,2690.11
19640.1,8.01495,28.9986,-1,3.02997,3.45388,0.534746,299.028,3570,2.3094,8.84085,13380,5.70556,20.1577,2690.11
19640.1,8.01495,28.9986,-1,3.02997,3.45388,0.534746,299.028,3570,2.3094,8.84085,13380,5.70556,20.1577,2690.11
19640.1,8.01495,28.9986,-5,3.16503,3.45549,0.527412,299.029,3570,2.3094,8.84085,13380,5.70556,20.1577,2690.11
19642.1,8.01773,29.0074,-5,3.19082,3.45951,0.504783,299.093,3572,2.31218,8.84972,13380,5.70556,20.1577,2690.11
19644.1,8.02051,29.0163,-5,3.20239,3.46178,0.494928,299.156,3574,2.31495,8.85861,13380,5.70556,20.1577,2690.11
19646.1,8.02329,29.0253,-5,3.21226,3.46366,0.48644,299.218,3576,2.31773,8.86754,13380,5.70556,20.1577,2690.11
19648.1,8.02606,29.0342,-5,3.21971,3.46535,0.480219,299.279,3578,2.32051,8.87648,13380,5.70556,20.1577,2690.11
19650.1,8.02884,29.0432,-5,3.22657,3.46691,0.474475,299.339,3580,2.32329,8.88544,13380,5.70556,20.1577,2690.11
19650.1,8.02884,29.0432,-5,3.22657,3.46691,0.474475,299.339,3580,2.32329,8.88544,13380,5.70556,20.1577,2690.11
19650.1,8.02884,29.0432,-1,3.09389,3.4653,0.479677,299.338,3580,2.32329,8.88544,13380,5.70556,20.1577,2690.11
19652.1,8.0294,29.0449,-1,3.08289,3.46318,0.488869,299.323,3582,2.32384,8.88716,13380,5.70556,20.1577,2690.11
19654.1,8.02995,29.0466,-1,3.08205,3.4627,0.489348,299.308,3584,2.3244,8.88887,13380,5.70556,20.1577,2690.11
19656.1,8.03051,29.0483,-1,3.08089,3.4625,0.490381,299.293,3586,2.32495,8.89058,13380,5.70556,20.1577,2690.11
19658.1,8.03106,29.05,-1,3.08046,3.46241,0.490784,299.279,3588,2.32551,8.89229,13380,5.70556,20.1577,2690.11
19660.1,8.03162,29.0517,-1,3.08044,3.4624,0.490844,299.264,3590,2.32606,8.894,13380,5.70556,20.1577,2690.11
19660.1,8.03162,29.0517,-1,3.08044,3.4624,0.490844,299.264,3590,2.32606,8.894,13380,5.70556,20.1577,2690.11
19660.1,8.03162,29.0517,0,2.96933,3.462,0.49261,299.264,3590,2.32606,8.894,13380,5.70556,20.1577,2690.11
19662.1,8.03162,29.0517,0,2.9635,3.46113,0.497566,299.243,3590,2.32606,8.894,13380,5.70556,20.1577,2692.11
19664.1,8.03162,29.0517,0,2.96151,3.46072,0.499158,299.222,3590,2.32606,8.894,13380,5.70556,20.1577,2694.11
19666.1,8.03162,29.0517,0,2.95964,3.46043,0.500728,299.202,3590,2.32606,8.894,13380,5.70556,20.1577,2696.11
19668.1,8.03162,29.0517,0,2.95823,3.4602,0.501908,299.182,3590,2.32606,8.894,13380,5.70556,20.1577,2698.11
19670.1,8.03162,29.0517,0,2.95707,3.46001,0.502884,299.163,3590,2.32606,8.894,13380,5.70556,20.1577,2700.11
19670.1,8.03162,29.0517,0,2.95707,3.46001,0.502884,299.163,3590,2.32606,8.894,13380,5.70556,20.1577,2700.11
19670.1,8.03162,29.0517,3,2.76286,3.4588,0.508305,299.163,3590,2.32606,8.894,13380,5.70556,20.1577,2700.11
19672.1,8.03329,29.0563,3,2.74342,3.45593,0.524546,299.188,3590,2.32606,8.894,13382,5.70722,20.1623,2700.11
19674.1,8.03495,29.0609,3,2.73514,3.4544,0.53116,299.213,3590,2.32606,8.894,13384,5.70889,20.1669,2700.11
19676.1,8.03662,29.0654,3,2.72703,3.45315,0.537917,299.238,3590,2.32606,8.894,13386,5.71056,20.1714,2700.11
19678.1,8.03829,29.0699,3,2.72006,3.45205,0.543693,299.262,3590,2.32606,8.894,13388,5.71222,20.1759,2700.11
19680.1,8.03995,29.0745,3,2.71263,3.45104,0.55005,299.286,3590,2.32606,8.894,13390,5.71389,20.1805,2700.11
19680.1,8.03995,29.0745,3,2.71263,3.45104,0.55005,299.286,3590,2.32606,8.894,13390,5.71389,20.1805,2700.11
19680.1,8.03995,29.0745,-3,3.10318,3.45342,0.538116,299.286,3590,2.32606,8.894,13390,5.71389,20.1805,2700.11
19682.1,8.04162,29.0797,-3,3.13268,3.45785,0.512327,299.303,3592,2.32773,8.89922,13390,5.71389,20.1805,2700.11
19684.1,8.04329,29.0849,-3,3.14142,3.45977,0.505174,299.319,3594,2.3294,8.90446,13390,5.71389,20.1805,2700.11
19686.1,8.04495,29.0902,-3,3.15056,3.46121,0.497223,299.335,3596,2.33106,8.90971,13390,5.71389,20.1805,2700.11
19688.1,8.04662,29.0954,-3,3.15787,3.46245,0.490919,299.351,3598,2.33273,8.91497,13390,5.71389,20.1805,2700.11
19690.1,8.04829,29.1007,-3,3.16298,3.46354,0.486689,299.366,3600,2.3344,8.92024,13390,5.71389,20.1805,2700.11
19690.1,8.04829,29.1007,-3,3.16298,3.46354,0.486689,299.366,3600,2.3344,8.92024,13390,5.71389,20.1805,2700.12
19690.1,8.04829,29.1007,3,2.77842,3.46114,0.496115,299.366,3600,2.3344,8.92024,13390,5.71389,20.1805,2700.12
19692.1,8.04995,29.1053,3,2.74784,3.45672,0.52172,299.388,3600,2.3344,8.92024,13392,5.71556,20.185,2700.12
19694.1,8.05162,29.1098,3,2.7388,3.45486,0.528705,299.409,3600,2.3344,8.92024,13394,5.71722,20.1896,2700.12
19696.1,8.05329,29.1144,3,2.72933,3.45344,0.53662,299.431,3600,2.3344,8.92024,13396,5.71889,20.1941,2700.12
19698.1,8.05495,29.1189,3,2.72173,3.45223,0.542895,299.452,3600,2.3344,8.92024,13398,5.72056,20.1987,2700.12
19700.1,8.05662,29.1235,3,2.71414,3.45115,0.549313,299.472,3600,2.3344,8.92024,13400,5.72222,20.2032,2700.12
19700.1,8.05662,29.1235,3,2.71414,3.45115,0.549313,299.472,3600,2.3344,8.92024,13400,5.72222,20.2032,2700.12
19700.1,8.05662,29.1235,1,2.79735,3.45194,0.544937,299.472,3600,2.3344,8.92024,13400,5.72222,20.2032,2700.12
19702.1,8.05718,29.125,1,2.80329,3.45273,0.53985,299.456,3600,2.3344,8.92024,13402,5.72278,20.2048,2700.12
19704.1,8.05773,29.1266,1,2.80238,3.45274,0.540716,299.441,3600,2.3344,8.92024,13404,5.72333,20.2063,2700.12
19706.1,8.05829,29.1281,1,2.80187,3.45265,0.541064,299.427,3600,2.3344,8.92024,13406,5.72389,20.2079,2700.12
19708.1,8.05884,29.1297,1,2.80091,3.45251,0.541817,299.412,3600,2.3344,8.92024,13408,5.72444,20.2094,2700.12
19710.1,8.0594,29.1312,1,2.79983,3.45235,0.542665,299.398,3600,2.3344,8.92024,13410,5.725,20.211,2700.12
19712.1,8.05995,29.1328,1,2.79867,3.45219,0.543589,299.384,3600,2.3344,8.92024,13412,5.72556,20.2125,2700.12
19714.1,8.06051,29.1343,1,2.79746,3.45201,0.544551,299.37,3600,2.3344,8.92024,13414,5.72611,20.2141,2700.12
19716.1,8.06106,29.1359,1,2.79622,3.45183,0.545533,299.356,3600,2.3344,8.92024,13416,5.72667,20.2157,2700.12
19718.1,8.06162,29.1374,1,2.79498,3.45164,0.546526,299.343,3600,2.3344,8.92024,13418,5.72722,20.2172,2700.12
19720.1,8.06218,29.139,1,2.79353,3.45146,0.547719,299.33,3600,2.3344,8.92024,13420,5.72778,20.2188,2700.12
19722.1,8.06273,29.1406,1,2.79167,3.45128,0.54932,299.317,3600,2.3344,8.92024,13422,5.72833,20.2203,2700.12
19724.1,8.06329,29.1421,1,2.78982,3.45109,0.550918,299.304,3600,2.3344,8.92024,13424,5.72889,20.2219,2700.12
19726.1,8.06384,29.1437,1,2.78798,3.45091,0.552512,299.292,3600,2.3344,8.92024,13426,5.72944,20.2234,2700.12
19728.1,8.0644,29.1452,1,2.78614,3.45073,0.554101,299.28,3600,2.3344,8.92024,13428,5.73,20.225,2700.12
19730.1,8.06495,29.1467,1,2.78431,3.45055,0.555682,299.268,3600,2.3344,8.92024,13430,5.73056,20.2265,2700.12
19732.1,8.06551,29.1483,1,2.78249,3.45036,0.557256,299.256,3600,2.3344,8.92024,13432,5.73111,20.228,2700.12
19734.1,8.06606,29.1498,1,2.78068,3.45019,0.558824,299.244,3600,2.3344,8.92024,13434,5.73167,20.2296,2700.12
19736.1,8.06662,29.1514,1,2.77887,3.45001,0.560383,299.233,3600,2.3344,8.92024,13436,5.73222,20.2311,2700.12
19738.1,8.06718,29.1529,1,2.77708,3.44983,0.561936,299.222,3600,2.3344,8.92024,13438,5.73278,20.2327,2700.12
19740.1,8.06773,29.1545,1,2.77529,3.44965,0.563482,299.211,3600,2.3344,8.92024,13440,5.73333,20.2342,2700.12
19742.1,8.06829,29.156,1,2.77352,3.44948,0.565022,299.2,3600,2.3344,8.92024,13442,5.73389,20.2358,2700.12
19744.1,8.06884,29.1575,1,2.77175,3.4493,0.566555,299.189,3600,2.3344,8.92024,13444,5.73444,20.2373,2700.12
19746.1,8.0694,29.1591,1,2.76999,3.44913,0.568082,299.179,3600,2.3344,8.92024,13446,5.735,20.2388,2700.12
19748.1,8.06995,29.1606,1,2.76823,3.44896,0.569604,299.168,3600,2.3344,8.92024,13448,5.73556,20.2404,2700.12
19750.1,8.07051,29.1622,1,2.76649,3.44879,0.57112,299.158,3600,2.3344,8.92024,13450,5.73611,20.2419,2700.12
19752.1,8.07106,29.1637,1,2.76475,3.44862,0.572631,299.148,3600,2.3344,8.92024,13452,5.73667,20.2435,2700.12
19754.1,8.07162,29.1652,1,2.76301,3.44845,0.574138,299.139,3600,2.3344,8.92024,13454,5.73722,20.245,2700.12
19756.1,8.07218,29.1668,1,2.76128,3.44828,0.57564,299.129,3600,2.3344,8.92024,13456,5.73778,20.2465,2700.12
19758.1,8.07273,29.1683,1,2.75956,3.44811,0.577138,299.119,3600,2.3344,8.92024,13458,5.73833,20.2481,2700.12
19760.1,8.07329,29.1698,1,2.75784,3.44794,0.578633,299.11,3600,2.3344,8.92024,13460,5.73889,20.2496,2700.12
19762.1,8.07384,29.1714,1,2.75613,3.44777,0.580124,299.101,3600,2.3344,8.92024,13462,5.73944,20.2511,2700.12
19764.1,8.0744,29.1729,1,2.75442,3.44761,0.581611,299.092,3600,2.3344,8.92024,13464,5.74,20.2526,2700.12
19766.1,8.07495,29.1744,1,2.75271,3.44744,0.583096,299.083,3600,2.3344,8.92024,13466,5.74056,20.2542,2700.12
19768.1,8.07551,29.1759,1,2.75101,3.44728,0.584577,299.075,3600,2.3344,8.92024,13468,5.74111,20.2557,2700.12
19770.1,8.07606,29.1775,1,2.74932,3.44711,0.586056,299.066,3600,2.3344,8.92024,13470,5.74167,20.2572,2700.12
19772.1,8.07662,29.179,1,2.74762,3.44695,0.587533,299.058,3600,2.3344,8.92024,13472,5.74222,20.2588,2700.12
19774.1,8.07718,29.1805,1,2.74593,3.44678,0.589007,299.049,3600,2.3344,8.92024,13474,5.74278,20.2603,2700.12
19776.1,8.07773,29.1821,1,2.74425,3.44662,0.590479,299.041,3600,2.3344,8.92024,13476,5.74333,20.2618,2700.12
19778.1,8.07829,29.1836,1,2.74256,3.44646,0.591949,299.033,3600,2.3344,8.92024,13478,5.74389,20.2633,2700.12
19780.1,8.07884,29.1851,1,2.74088,3.44629,0.593417,299.026,3600,2.3344,8.92024,13480,5.74444,20.2649,2700.12
19782.1,8.0794,29.1866,1,2.7392,3.44613,0.594883,299.018,3600,2.3344,8.92024,13482,5.745,20.2664,2700.12
19784.1,8.07995,29.1881,1,2.73752,3.44597,0.596348,299.01,3600,2.3344,8.92024,13484,5.74556,20.2679,2700.12
19786.1,8.08051,29.1897,1,2.73585,3.4458,0.597811,299.003,3600,2.3344,8.92024,13486,5.74611,20.2694,2700.12
19788.1,8.08106,29.1912,1,2.73417,3.44564,0.599273,298.996,3600,2.3344,8.92024,13488,5.74667,20.2709,2700.12
19790.1,8.08162,29.1927,1,2.7325,3.44548,0.600733,298.988,3600,2.3344,8.92024,13490,5.74722,20.2725,2700.12
19792.1,8.08218,29.1942,1,2.73083,3.44531,0.602193,298.981,3600,2.3344,8.92024,13492,5.74778,20.274,2700.12
19794.1,8.08273,29.1957,1,2.72916,3.44515,0.603651,298.974,3600,2.3344,8.92024,13494,5.74833,20.2755,2700.12
19796.1,8.08329,29.1972,1,2.7275,3.44499,0.605108,298.968,3600,2.3344,8.92024,13496,5.74889,20.277,2700.12
19798.1,8.08384,29.1988,1,2.72583,3.44483,0.606564,298.961,3600,2.3344,8.92024,13498,5.74944,20.2785,2700.12
19800.1,8.0844,29.2003,1,2.72417,3.44467,0.608019,298.954,3600,2.3344,8.92024,13500,5.75,20.28,2700.12
19800.1,8.0844,29.2003,1,2.72417,3.44467,0.608019,298.954,3600,2.3344,8.92024,13500,5.75,20.28,2700.12
19800.1,8.0844,29.2003,0,2.83986,3.44506,0.605159,298.954,3600,2.3344,8.92024,13500,5.75,20.28,2700.12
19802.1,8.0844,29.2003,0,2.84743,3.44581,0.598337,298.938,3600,2.3344,8.92024,13500,5.75,20.28,2702.12
19804.1,8.0844,29.2003,0,2.84951,3.44612,0.596566,298.923,3600,2.3344,8.92024,13500,5.75,20.28,2704.12
19806.1,8.0844,29.2003,0,2.85158,3.44635,0.594719,298.907,3600,2.3344,8.92024,13500,5.75,20.28,2706.12
19808.1,8.0844,29.2003,0,2.85314,3.44652,0.593336,298.892,3600,2.3344,8.92024,13500,5.75,20.28,2708.12
19810.1,8.0844,29.2003,0,2.85444,3.44667,0.592187,298.878,3600,2.3344,8.92024,13500,5.75,20.28,2710.12
19810.1,8.0844,29.2003,0,2.85444,3.44667,0.592187,298.878,3600,2.3344,8.92024,13500,5.75,20.28,2710.12
19810.1,8.0844,29.2003,1,2.7387,3.44628,0.595062,298.878,3600,2.3344,8.92024,13500,5.75,20.28,2710.12
19812.1,8.08495,29.2018,1,2.73048,3.4455,0.602371,298.872,3600,2.3344,8.92024,13502,5.75056,20.2815,2710.12
19814.1,8.08551,29.2033,1,2.72765,3.44514,0.604778,298.867,3600,2.3344,8.92024,13504,5.75111,20.2831,2710.12
19816.1,8.08606,29.2048,1,2.72473,3.44485,0.607348,298.862,3600,2.3344,8.92024,13506,5.75167,20.2846,2710.12
19818.1,8.08662,29.2063,1,2.72223,3.4446,0.609542,298.857,3600,2.3344,8.92024,13508,5.75222,20.2861,2710.12
19820.1,8.08718,29.2078,1,2.71992,3.44437,0.611571,298.852,3600,2.3344,8.92024,13510,5.75278,20.2876,2710.12
19820.1,8.08718,29.2078,1,2.71992,3.44437,0.611571,298.852,3600,2.3344,8.92024,13510,5.75278,20.2876,2710.12
19820.1,8.08718,29.2078,5,2.57956,3.44274,0.623365,298.854,3600,2.3344,8.92024,13510,5.75278,20.2876,2710.12
19822.1,8.08995,29.2149,5,2.52515,3.43891,0.673516,298.933,3600,2.3344,8.92024,13512,5.75556,20.2946,2710.12
19822.1,8.08995,29.2149,5,2.52515,3.43891,0.673516,298.933,3600,2.3344,8.92024,13512,5.75556,20.2946,2710.12
19824.1,8.09268,29.2217,4.9,2.50103,3.43694,0.697736,299.009,3600,2.3344,8.92024,13514,5.75828,20.3014,2710.12
19826.1,8.09503,29.2276,4.23605,2.50247,3.43612,0.710467,299.067,3600,2.3344,8.92024,13516,5.76063,20.3073,2710.12
19828.1,8.09715,29.2329,3.82304,2.50125,3.43546,0.720985,299.113,3600,2.3344,8.92024,13518,5.76276,20.3126,2710.12
19830.1,8.09908,29.2377,3.46845,2.50224,3.43497,0.72855,299.151,3600,2.3344,8.92024,13520,5.76468,20.3174,2710.12
19830.1,8.09908,29.2377,3.46845,2.50224,3.43497,0.72855,299.151,3600,2.3344,8.92024,13520,5.76468,20.3174,2710.12
19830.1,8.09908,29.2377,1,2.60721,3.43597,0.715695,299.151,3600,2.3344,8.92024,13520,5.76468,20.3174,2710.12
19832.1,8.09964,29.2392,1,2.63307,3.43744,0.691491,299.141,3600,2.3344,8.92024,13522,5.76524,20.3189,2710.12
19834.1,8.10019,29.2406,1,2.63607,3.43784,0.688911,299.132,3600,2.3344,8.92024,13524,5.76579,20.3204,2710.12
19836.1,8.10075,29.2421,1,2.63941,3.43804,0.685767,299.122,3600,2.3344,8.92024,13526,5.76635,20.3218,2710.12
19838.1,8.1013,29.2436,1,2.64072,3.43815,0.684546,299.113,3600,2.3344,8.92024,13528,5.7669,20.3233,2710.12
19840.1,8.10186,29.245,1,2.64114,3.4382,0.68416,299.104,3600,2.3344,8.92024,13530,5.76746,20.3248,2710.12
19840.1,8.10186,29.245,1,2.64114,3.4382,0.68416,299.104,3600,2.3344,8.92024,13530,5.76746,20.3248,2710.12
19840.1,8.10186,29.245,0,2.75946,3.43859,0.679083,299.104,3600,2.3344,8.92024,13530,5.76746,20.3248,2710.12
19842.1,8.10186,29.245,0,2.77485,3.43951,0.664602,299.085,3600,2.3344,8.92024,13530,5.76746,20.3248,2712.12
19844.1,8.10186,29.245,0,2.78031,3.43996,0.659599,299.067,3600,2.3344,8.92024,13530,5.76746,20.3248,2714.12
19846.1,8.10186,29.245,0,2.78553,3.4403,0.65471,299.05,3600,2.3344,8.92024,13530,5.76746,20.3248,2716.12
19848.1,8.10186,29.245,0,2.78962,3.44058,0.650906,299.032,3600,2.3344,8.92024,13530,5.76746,20.3248,2718.12
19850.1,8.10186,29.245,0,2.79306,3.44081,0.6477,299.015,3600,2.3344,8.92024,13530,5.76746,20.3248,2720.12
19850.1,8.10186,29.245,0,2.79306,3.44081,0.6477,299.015,3600,2.3344,8.92024,13530,5.76746,20.3248,2720.12
19850.1,8.10186,29.245,-1,2.91131,3.44121,0.642572,299.015,3600,2.3344,8.92024,13530,5.76746,20.3248,2720.12
19852.1,8.10241,29.2466,-1,2.92385,3.44232,0.631012,299.005,3602,2.33495,8.92187,13530,5.76746,20.3248,2720.12
19854.1,8.10297,29.2483,-1,2.92899,3.44297,0.626467,298.996,3604,2.33551,8.9235,13530,5.76746,20.3248,2720.12
19856.1,8.10352,29.2499,-1,2.93396,3.44352,0.621993,298.987,3606,2.33606,8.92513,13530,5.76746,20.3248,2720.12
19858.1,8.10408,29.2515,-1,2.93828,3.444,0.61812,298.977,3608,2.33662,8.92676,13530,5.76746,20.3248,2720.12
19860.1,8.10464,29.2532,-1,2.94222,3.44444,0.614591,298.968,3610,2.33718,8.92839,13530,5.76746,20.3248,2720.12
19860.1,8.10464,29.2532,-1,2.94222,3.44444,0.614591,298.968,3610,2.33718,8.92839,13530,5.76746,20.3248,2720.12
19860.1,8.10464,29.2532,-5,3.08203,3.44607,0.602804,298.969,3610,2.33718,8.92839,13530,5.76746,20.3248,2720.12
19862.1,8.10741,29.2618,-5,3.12129,3.45005,0.566604,299.035,3612,2.33995,8.93706,13530,5.76746,20.3248,2720.12
19864.1,8.11019,29.2706,-5,3.13871,3.45229,0.550822,299.1,3614,2.34273,8.94578,13530,5.76746,20.3248,2720.12
19866.1,8.11297,29.2793,-5,3.15133,3.45414,0.539529,299.164,3616,2.34551,8.95454,13530,5.76746,20.3248,2720.12
19868.1,8.11575,29.2881,-5,3.16116,3.45581,0.530878,299.226,3618,2.34829,8.96332,13530,5.76746,20.3248,2720.12
19870.1,8.11852,29.2969,-5,3.17024,3.45736,0.522893,299.287,3620,2.35106,8.97212,13530,5.76746,20.3248,2720.12
19870.1,8.11852,29.2969,-5,3.17024,3.45736,0.522893,299.287,3620,2.35106,8.97212,13530,5.76746,20.3248,2720.12
19870.1,8.11852,29.2969,-1,3.03525,3.45575,0.53017,299.287,3620,2.35106,8.97212,13530,5.76746,20.3248,2720.12
19872.1,8.11908,29.2986,-1,3.02061,3.45364,0.543028,299.272,3622,2.35162,8.9738,13530,5.76746,20.3248,2720.12
19874.1,8.11964,29.3003,-1,3.01952,3.45316,0.543752,299.258,3624,2.35218,8.97548,13530,5.76746,20.3248,2720.12
19876.1,8.12019,29.3019,-1,3.018,3.45295,0.545144,299.244,3626,2.35273,8.97716,13530,5.76746,20.3248,2720.12
19878.1,8.12075,29.3036,-1,3.01754,3.45286,0.545576,299.231,3628,2.35329,8.97883,13530,5.76746,20.3248,2720.12
19880.1,8.1213,29.3053,-1,3.01748,3.45284,0.545661,299.217,3630,2.35384,8.98051,13530,5.76746,20.3248,2720.12
19880.1,8.1213,29.3053,-1,3.01748,3.45284,0.545661,299.217,3630,2.35384,8.98051,13530,5.76746,20.3248,2720.12
19880.1,8.1213,29.3053,0,2.90482,3.45245,0.547569,299.217,3630,2.35384,8.98051,13530,5.76746,20.3248,2720.12
19882.1,8.1213,29.3053,0,2.89597,3.45158,0.555553,299.197,3630,2.35384,8.98051,13530,5.76746,20.3248,2722.12
19884.1,8.1213,29.3053,0,2.89297,3.45117,0.55815,299.177,3630,2.35384,8.98051,13530,5.76746,20.3248,2724.12
19886.1,8.1213,29.3053,0,2.89013,3.45088,0.560696,299.157,3630,2.35384,8.98051,13530,5.76746,20.3248,2726.12
19888.1,8.1213,29.3053,0,2.88797,3.45064,0.562618,299.138,3630,2.35384,8.98051,13530,5.76746,20.3248,2728.12
19890.1,8.1213,29.3053,0,2.88619,3.45045,0.56421,299.119,3630,2.35384,8.98051,13530,5.76746,20.3248,2730.12
19890.1,8.1213,29.3053,0,2.88619,3.45045,0.56421,299.119,3630,2.35384,8.98051,13530,5.76746,20.3248,2730.12
19890.1,8.1213,29.3053,3,2.6871,3.44925,0.57292,299.12,3630,2.35384,8.98051,13530,5.76746,20.3248,2730.12
19892.1,8.12297,29.3097,3,2.65782,3.44641,0.598987,299.146,3630,2.35384,8.98051,13532,5.76913,20.3292,2730.12
19894.1,8.12464,29.3141,3,2.64547,3.44486,0.609644,299.172,3630,2.35384,8.98051,13534,5.77079,20.3336,2730.12
19896.1,8.1263,29.3185,3,2.63323,3.44359,0.620498,299.198,3630,2.35384,8.98051,13536,5.77246,20.338,2730.12
19898.1,8.12797,29.3229,3,2.62273,3.44247,0.629785,299.223,3630,2.35384,8.98051,13538,5.77413,20.3424,2730.12
19900.1,8.12964,29.3272,3,2.61313,3.44145,0.63828,299.248,3630,2.35384,8.98051,13540,5.77579,20.3467,2730.12
19900.1,8.12964,29.3272,3,2.61313,3.44145,0.63828,299.248,3630,2.35384,8.98051,13540,5.77579,20.3467,2730.12
19900.1,8.12964,29.3272,-3,3.01255,3.44386,0.620835,299.248,3630,2.35384,8.98051,13540,5.77579,20.3467,2730.12
19902.1,8.1313,29.3323,-3,3.05754,3.4483,0.579504,299.266,3632,2.35551,8.9856,13540,5.77579,20.3467,2730.12
19904.1,8.13297,29.3374,-3,3.07059,3.45019,0.568001,299.283,3634,2.35718,8.99072,13540,5.77579,20.3467,2730.12
19906.1,8.13464,29.3426,-3,3.08446,3.45162,0.555274,299.3,3636,2.35884,8.99586,13540,5.77579,20.3467,2730.12
19908.1,8.1363,29.3477,-3,3.09478,3.45284,0.545933,299.317,3638,2.36051,9.00102,13540,5.77579,20.3467,2730.12
