9136.05,3.68402,14.0634,3,3.32106,3.85455,0.371248,299.198,1680,1.0318,4.14824,6196,2.65222,9.91518,1260.05
9138.05,3.68569,14.0689,3,3.31649,3.8533,0.374572,299.209,1680,1.0318,4.14824,6198,2.65389,9.92071,1260.05
9140.05,3.68736,14.0745,3,3.31245,3.85219,0.377512,299.22,1680,1.0318,4.14824,6200,2.65556,9.92623,1260.05
9140.05,3.68736,14.0745,3,3.31245,3.85219,0.377512,299.22,1680,1.0318,4.14824,6200,2.65556,9.92623,1260.05
9140.05,3.68736,14.0745,1,3.39179,3.853,0.375152,299.22,1680,1.0318,4.14824,6200,2.65556,9.92623,1260.05
9142.05,3.68791,14.0763,1,3.39446,3.85382,0.37326,299.204,1680,1.0318,4.14824,6202,2.65611,9.92811,1260.05
9144.05,3.68847,14.0782,1,3.39463,3.85384,0.373048,299.189,1680,1.0318,4.14824,6204,2.65667,9.93,1260.05
9146.05,3.68902,14.0801,1,3.39426,3.85374,0.373269,299.174,1680,1.0318,4.14824,6206,2.65722,9.93188,1260.05
9148.05,3.68958,14.082,1,3.39371,3.8536,0.373628,299.159,1680,1.0318,4.14824,6208,2.65778,9.93377,1260.05
9150.05,3.69014,14.0839,1,3.39307,3.85343,0.374048,299.145,1680,1.0318,4.14824,6210,2.65833,9.93565,1260.05
9152.05,3.69069,14.0858,1,3.39239,3.85326,0.374499,299.131,1680,1.0318,4.14824,6212,2.65889,9.93754,1260.05
9154.05,3.69125,14.0877,1,3.39169,3.85308,0.37497,299.117,1680,1.0318,4.14824,6214,2.65944,9.93942,1260.05
9156.05,3.6918,14.0895,1,3.39097,3.85289,0.375451,299.103,1680,1.0318,4.14824,6216,2.66,9.94131,1260.05
9158.05,3.69236,14.0914,1,3.39025,3.8527,0.375938,299.089,1680,1.0318,4.14824,6218,2.66056,9.94319,1260.05
9160.05,3.69291,14.0933,1,3.38952,3.85251,0.376429,299.076,1680,1.0318,4.14824,6220,2.66111,9.94507,1260.05
9162.05,3.69347,14.0952,1,3.38879,3.85232,0.37692,299.063,1680,1.0318,4.14824,6222,2.66167,9.94696,1260.05
9164.05,3.69402,14.0971,1,3.38806,3.85213,0.37741,299.05,1680,1.0318,4.14824,6224,2.66222,9.94884,1260.05
9166.05,3.69458,14.099,1,3.38734,3.85195,0.377898,299.037,1680,1.0318,4.14824,6226,2.66278,9.95072,1260.05
9168.05,3.69514,14.1008,1,3.38662,3.85176,0.378385,299.025,1680,1.0318,4.14824,6228,2.66333,9.9526,1260.05
9170.05,3.69569,14.1027,1,3.3859,3.85157,0.378868,299.013,1680,1.0318,4.14824,6230,2.66389,9.95448,1260.05
9172.05,3.69625,14.1046,1,3.38519,3.85138,0.379349,299.001,1680,1.0318,4.14824,6232,2.66444,9.95636,1260.05
9174.05,3.6968,14.1065,1,3.38448,3.8512,0.379826,298.989,1680,1.0318,4.14824,6234,2.665,9.95824,1260.05
9176.05,3.69736,14.1084,1,3.38378,3.85102,0.380301,298.977,1680,1.0318,4.14824,6236,2.66556,9.96012,1260.05
9178.05,3.69791,14.1102,1,3.38309,3.85083,0.380772,298.966,1680,1.0318,4.14824,6238,2.66611,9.962,1260.05
9180.05,3.69847,14.1121,1,3.38239,3.85065,0.38124,298.955,1680,1.0318,4.14824,6240,2.66667,9.96388,1260.05
9182.05,3.69902,14.114,1,3.38171,3.85047,0.381706,298.944,1680,1.0318,4.14824,6242,2.66722,9.96576,1260.05
9184.05,3.69958,14.1159,1,3.38102,3.85029,0.382168,298.933,1680,1.0318,4.14824,6244,2.66778,9.96764,1260.05
9186.05,3.70014,14.1178,1,3.38035,3.85011,0.382628,298.922,1680,1.0318,4.14824,6246,2.66833,9.96952,1260.05
9188.05,3.70069,14.1196,1,3.37967,3.84994,0.383085,298.912,1680,1.0318,4.14824,6248,2.66889,9.9714,1260.05
9190.05,3.70125,14.1215,1,3.379,3.84976,0.38354,298.902,1680,1.0318,4.14824,6250,2.66944,9.97327,1260.05
9192.05,3.7018,14.1234,1,3.37834,3.84958,0.383992,298.892,1680,1.0318,4.14824,6252,2.67,9.97515,1260.05
9194.05,3.70236,14.1253,1,3.37768,3.84941,0.384442,298.882,1680,1.0318,4.14824,6254,2.67056,9.97703,1260.05
9196.05,3.70291,14.1271,1,3.37702,3.84923,0.384889,298.872,1680,1.0318,4.14824,6256,2.67111,9.9789,1260.05
9198.05,3.70347,14.129,1,3.37636,3.84906,0.385334,298.862,1680,1.0318,4.14824,6258,2.67167,9.98078,1260.05
9200.05,3.70402,14.1309,1,3.37571,3.84889,0.385778,298.853,1680,1.0318,4.14824,6260,2.67222,9.98265,1260.05
9202.05,3.70458,14.1328,1,3.37506,3.84872,0.386219,298.844,1680,1.0318,4.14824,6262,2.67278,9.98453,1260.05
9204.05,3.70514,14.1346,1,3.37442,3.84854,0.386659,298.835,1680,1.0318,4.14824,6264,2.67333,9.9864,1260.05
9206.05,3.70569,14.1365,1,3.37377,3.84837,0.387096,298.826,1680,1.0318,4.14824,6266,2.67389,9.98828,1260.05
9208.05,3.70625,14.1384,1,3.37313,3.8482,0.387532,298.817,1680,1.0318,4.14824,6268,2.67444,9.99015,1260.05
9210.05,3.7068,14.1403,1,3.3725,3.84803,0.387967,298.808,1680,1.0318,4.14824,6270,2.675,9.99202,1260.05
9212.05,3.70736,14.1421,1,3.37186,3.84786,0.388399,298.8,1680,1.0318,4.14824,6272,2.67556,9.9939,1260.05
9214.05,3.70791,14.144,1,3.37123,3.84769,0.388831,298.791,1680,1.0318,4.14824,6274,2.67611,9.99577,1260.05
9216.05,3.70847,14.1459,1,3.3706,3.84753,0.38926,298.783,1680,1.0318,4.14824,6276,2.67667,9.99764,1260.05
9218.05,3.70902,14.1478,1,3.36997,3.84736,0.389689,298.775,1680,1.0318,4.14824,6278,2.67722,9.99952,1260.05
9220.05,3.70958,14.1496,1,3.36935,3.84719,0.390116,298.767,1680,1.0318,4.14824,6280,2.67778,10.0014,1260.05
9222.05,3.71014,14.1515,1,3.36873,3.84702,0.390542,298.76,1680,1.0318,4.14824,6282,2.67833,10.0033,1260.05
9224.05,3.71069,14.1534,1,3.3681,3.84686,0.390967,298.752,1680,1.0318,4.14824,6284,2.67889,10.0051,1260.05
9226.05,3.71125,14.1552,1,3.36749,3.84669,0.391391,298.744,1680,1.0318,4.14824,6286,2.67944,10.007,1260.05
9228.05,3.7118,14.1571,1,3.36687,3.84652,0.391813,298.737,1680,1.0318,4.14824,6288,2.68,10.0089,1260.05
9230.05,3.71236,14.159,1,3.36625,3.84636,0.392235,298.73,1680,1.0318,4.14824,6290,2.68056,10.0107,1260.05
9232.05,3.71291,14.1608,1,3.36563,3.84619,0.39266,298.723,1680,1.0318,4.14824,6292,2.68111,10.0126,1260.05
9234.05,3.71347,14.1627,1,3.36501,3.84603,0.393088,298.716,1680,1.0318,4.14824,6294,2.68167,10.0145,1260.05
9236.05,3.71402,14.1646,1,3.3644,3.84586,0.393515,298.709,1680,1.0318,4.14824,6296,2.68222,10.0164,1260.05
9238.05,3.71458,14.1665,1,3.36378,3.8457,0.393941,298.702,1680,1.0318,4.14824,6298,2.68278,10.0182,1260.05
9240.05,3.71514,14.1683,1,3.36316,3.84553,0.394366,298.695,1680,1.0318,4.14824,6300,2.68333,10.0201,1260.05
9240.05,3.71514,14.1683,1,3.36316,3.84553,0.394366,298.695,1680,1.0318,4.14824,6300,2.68333,10.0201,1260.05
9240.05,3.71514,14.1683,0,3.45284,3.84594,0.39315,298.695,1680,1.0318,4.14824,6300,2.68333,10.0201,1260.05
9242.05,3.71514,14.1683,0,3.4555,3.8467,0.39125,298.684,1680,1.0318,4.14824,6300,2.68333,10.0201,1262.05
9244.05,3.71514,14.1683,0,3.45678,3.84702,0.390292,298.672,1680,1.0318,4.14824,6300,2.68333,10.0201,1264.05
9246.05,3.71514,14.1683,0,3.45766,3.84725,0.38964,298.661,1680,1.0318,4.14824,6300,2.68333,10.0201,1266.05
9248.05,3.71514,14.1683,0,3.45836,3.84744,0.389125,298.65,1680,1.0318,4.14824,6300,2.68333,10.0201,1268.05
9250.05,3.71514,14.1683,0,3.45894,3.84759,0.388693,298.639,1680,1.0318,4.14824,6300,2.68333,10.0201,1270.05
9250.05,3.71514,14.1683,0,3.45894,3.84759,0.388693,298.639,1680,1.0318,4.14824,6300,2.68333,10.0201,1270.05
9250.05,3.71514,14.1683,1,3.36912,3.84718,0.389889,298.639,1680,1.0318,4.14824,6300,2.68333,10.0201,1270.05
9252.05,3.71569,14.1702,1,3.36637,3.84639,0.39182,298.634,1680,1.0318,4.14824,6302,2.68389,10.022,1270.05
9254.05,3.71625,14.1721,1,3.36492,3.84602,0.392877,298.628,1680,1.0318,4.14824,6304,2.68444,10.0238,1270.05
9256.05,3.7168,14.1739,1,3.36381,3.84573,0.393671,298.623,1680,1.0318,4.14824,6306,2.685,10.0257,1270.05
9258.05,3.71736,14.1758,1,3.36284,3.84547,0.394354,298.617,1680,1.0318,4.14824,6308,2.68556,10.0276,1270.05
9260.05,3.71791,14.1777,1,3.36196,3.84523,0.394977,298.612,1680,1.0318,4.14824,6310,2.68611,10.0294,1270.05
9260.05,3.71791,14.1777,1,3.36196,3.84523,0.394977,298.612,1680,1.0318,4.14824,6310,2.68611,10.0294,1270.05
9260.05,3.71791,14.1777,5,3.23086,3.84365,0.399947,298.613,1680,1.0318,4.14824,6310,2.68611,10.0294,1270.05
9262.05,3.72069,14.1866,5,3.21738,3.84001,0.409884,298.674,1680,1.0318,4.14824,6312,2.68889,10.0384,1270.05
9264.05,3.72347,14.1955,5,3.20939,3.83801,0.416011,298.734,1680,1.0318,4.14824,6314,2.69167,10.0473,1270.05
9266.05,3.72625,14.2044,5,3.20255,3.83636,0.421362,298.793,1680,1.0318,4.14824,6316,2.69444,10.0562,1270.05
9268.05,3.72902,14.2133,5,3.19615,3.83491,0.426465,298.852,1680,1.0318,4.14824,6318,2.69722,10.0651,1270.05
9270.05,3.7318,14.2222,5,3.19032,3.8336,0.431135,298.909,1680,1.0318,4.14824,6320,2.7,10.0739,1270.05
9270.05,3.7318,14.2222,5,3.19032,3.8336,0.431135,298.909,1680,1.0318,4.14824,6320,2.7,10.0739,1270.05
9270.05,3.7318,14.2222,1,3.32241,3.8351,0.425229,298.909,1680,1.0318,4.14824,6320,2.7,10.0739,1270.05
9272.05,3.73236,14.224,1,3.33133,3.83723,0.418443,298.899,1680,1.0318,4.14824,6322,2.70056,10.0758,1270.05
9274.05,3.73291,14.2259,1,3.33398,3.83782,0.416354,298.889,1680,1.0318,4.14824,6324,2.70111,10.0776,1270.05
9276.05,3.73347,14.2277,1,3.33526,3.83812,0.415354,298.88,1680,1.0318,4.14824,6326,2.70167,10.0795,1270.05
9278.05,3.73402,14.2296,1,3.33599,3.8383,0.414777,298.87,1680,1.0318,4.14824,6328,2.70222,10.0813,1270.05
9280.05,3.73458,14.2314,1,3.33642,3.83841,0.414429,298.861,1680,1.0318,4.14824,6330,2.70278,10.0832,1270.05
9280.05,3.73458,14.2314,1,3.33642,3.83841,0.414429,298.861,1680,1.0318,4.14824,6330,2.70278,10.0832,1270.05
9280.05,3.73458,14.2314,0,3.42563,3.83879,0.413216,298.861,1680,1.0318,4.14824,6330,2.70278,10.0832,1270.05
9282.05,3.73458,14.2314,0,3.42909,3.83971,0.41067,298.846,1680,1.0318,4.14824,6330,2.70278,10.0832,1272.05
9284.05,3.73458,14.2314,0,3.43104,3.84018,0.409188,298.832,1680,1.0318,4.14824,6330,2.70278,10.0832,1274.05
9286.05,3.73458,14.2314,0,3.43249,3.84053,0.408097,298.819,1680,1.0318,4.14824,6330,2.70278,10.0832,1276.05
9288.05,3.73458,14.2314,0,3.43367,3.84083,0.407208,298.805,1680,1.0318,4.14824,6330,2.70278,10.0832,1278.05
9290.05,3.73458,14.2314,0,3.43468,3.84108,0.406452,298.792,1680,1.0318,4.14824,6330,2.70278,10.0832,1280.05
9290.05,3.73458,14.2314,0,3.43468,3.84108,0.406452,298.792,1680,1.0318,4.14824,6330,2.70278,10.0832,1280.05
9290.05,3.73458,14.2314,-1,3.52408,3.84146,0.405231,298.792,1680,1.0318,4.14824,6330,2.70278,10.0832,1280.05
9292.05,3.73514,14.2334,-1,3.52816,3.84254,0.402229,298.786,1682,1.03236,4.1502,6330,2.70278,10.0832,1280.05
9294.05,3.73569,14.2353,-1,3.53077,3.84318,0.400257,298.781,1684,1.03291,4.15216,6330,2.70278,10.0832,1280.05
9296.05,3.73625,14.2373,-1,3.53291,3.84371,0.39866,298.776,1686,1.03347,4.15412,6330,2.70278,10.0832,1280.05
9298.05,3.7368,14.2393,-1,3.5348,3.84419,0.397255,298.771,1688,1.03402,4.15608,6330,2.70278,10.0832,1280.05
9300.05,3.73736,14.2412,-1,3.53651,3.84462,0.395979,298.766,1690,1.03458,4.15805,6330,2.70278,10.0832,1280.05
9300.05,3.73736,14.2412,-1,3.53651,3.84462,0.395979,298.766,1690,1.03458,4.15805,6330,2.70278,10.0832,1280.05
9300.05,3.73736,14.2412,-5,3.66751,3.84627,0.391047,298.767,1690,1.03458,4.15805,6330,2.70278,10.0832,1280.05
9302.05,3.74014,14.2515,-5,3.68156,3.85037,0.380723,298.84,1692,1.03736,4.16827,6330,2.70278,10.0832,1280.05
9304.05,3.74291,14.2617,-5,3.69008,3.85269,0.374213,298.912,1694,1.04014,4.17853,6330,2.70278,10.0832,1280.05
9306.05,3.74569,14.272,-5,3.69692,3.85462,0.368999,298.982,1696,1.04291,4.18879,6330,2.70278,10.0832,1280.05
9308.05,3.74847,14.2823,-5,3.70298,3.85633,0.364356,299.052,1698,1.04569,4.19908,6330,2.70278,10.0832,1280.05
9310.05,3.75125,14.2926,-5,3.70854,3.85789,0.360076,299.12,1700,1.04847,4.20938,6330,2.70278,10.0832,1280.05
9310.05,3.75125,14.2926,-5,3.70854,3.85789,0.360076,299.12,1700,1.04847,4.20938,6330,2.70278,10.0832,1280.05
9310.05,3.75125,14.2926,-1,3.57788,3.85627,0.364912,299.12,1700,1.04847,4.20938,6330,2.70278,10.0832,1280.05
9312.05,3.7518,14.2945,-1,3.5706,3.85413,0.370114,299.109,1702,1.04902,4.21137,6330,2.70278,10.0832,1280.05
9314.05,3.75236,14.2965,-1,3.56851,3.85363,0.371753,299.099,1704,1.04958,4.21335,6330,2.70278,10.0832,1280.05
9316.05,3.75291,14.2985,-1,3.56771,3.85343,0.372383,299.089,1706,1.05014,4.21533,6330,2.70278,10.0832,1280.05
9318.05,3.75347,14.3005,-1,3.56741,3.85334,0.372628,299.079,1708,1.05069,4.21731,6330,2.70278,10.0832,1280.05
9320.05,3.75402,14.3025,-1,3.56738,3.85332,0.372671,299.069,1710,1.05125,4.21929,6330,2.70278,10.0832,1280.05
9320.05,3.75402,14.3025,-1,3.56738,3.85332,0.372671,299.069,1710,1.05125,4.21929,6330,2.70278,10.0832,1280.05
9320.05,3.75402,14.3025,0,3.47915,3.85292,0.373847,299.068,1710,1.05125,4.21929,6330,2.70278,10.0832,1280.05
9322.05,3.75402,14.3025,0,3.47604,3.85202,0.376065,299.051,1710,1.05125,4.21929,6330,2.70278,10.0832,1282.05
9324.05,3.75402,14.3025,0,3.47444,3.85161,0.377248,299.033,1710,1.05125,4.21929,6330,2.70278,10.0832,1284.05
9326.05,3.75402,14.3025,0,3.47332,3.85131,0.378067,299.016,1710,1.05125,4.21929,6330,2.70278,10.0832,1286.05
9328.05,3.75402,14.3025,0,3.47244,3.85107,0.378704,298.999,1710,1.05125,4.21929,6330,2.70278,10.0832,1288.05
9330.05,3.75402,14.3025,0,3.47172,3.85088,0.379225,298.983,1710,1.05125,4.21929,6330,2.70278,10.0832,1290.05
9330.05,3.75402,14.3025,0,3.47172,3.85088,0.379225,298.983,1710,1.05125,4.21929,6330,2.70278,10.0832,1290.05
9330.05,3.75402,14.3025,3,3.30368,3.84964,0.382812,298.983,1710,1.05125,4.21929,6330,2.70278,10.0832,1290.05
9332.05,3.75569,14.308,3,3.29341,3.84672,0.390138,298.998,1710,1.05125,4.21929,6332,2.70444,10.0887,1290.05
9334.05,3.75736,14.3134,3,3.28736,3.84513,0.394621,299.013,1710,1.05125,4.21929,6334,2.70611,10.0942,1290.05
9336.05,3.75902,14.3189,3,3.28262,3.84392,0.398174,299.028,1710,1.05125,4.21929,6336,2.70778,10.0996,1290.05
9338.05,3.76069,14.3244,3,3.27848,3.84285,0.401271,299.042,1710,1.05125,4.21929,6338,2.70944,10.1051,1290.05
9340.05,3.76236,14.3298,3,3.27472,3.84188,0.40408,299.057,1710,1.05125,4.21929,6340,2.71111,10.1105,1290.05
9340.05,3.76236,14.3298,3,3.27472,3.84188,0.40408,299.057,1710,1.05125,4.21929,6340,2.71111,10.1105,1290.05
9340.05,3.76236,14.3298,-3,3.61057,3.84419,0.396773,299.057,1710,1.05125,4.21929,6340,2.71111,10.1105,1290.05
9342.05,3.76402,14.3359,-3,3.62613,3.84867,0.385507,299.079,1712,1.05291,4.22534,6340,2.71111,10.1105,1290.05
9344.05,3.76569,14.3419,-3,3.63369,3.85064,0.379785,299.102,1714,1.05458,4.23139,6340,2.71111,10.1105,1290.05
9346.05,3.76736,14.348,-3,3.63912,3.85212,0.375726,299.124,1716,1.05625,4.23746,6340,2.71111,10.1105,1290.05
9348.05,3.76902,14.3541,-3,3.64364,3.85338,0.372366,299.146,1718,1.05791,4.24353,6340,2.71111,10.1105,1290.05
9350.05,3.77069,14.3602,-3,3.64761,3.85449,0.369408,299.168,1720,1.05958,4.24961,6340,2.71111,10.1105,1290.05
9350.05,3.77069,14.3602,-3,3.64761,3.85449,0.369408,299.168,1720,1.05958,4.24961,6340,2.71111,10.1105,1290.05
9350.05,3.77069,14.3602,3,3.31308,3.85203,0.376535,299.168,1720,1.05958,4.24961,6340,2.71111,10.1105,1290.05
9352.05,3.77236,14.3657,3,3.29747,3.84753,0.38759,299.179,1720,1.05958,4.24961,6342,2.71278,10.116,1290.05
9354.05,3.77402,14.3711,3,3.2899,3.8456,0.393217,299.191,1720,1.05958,4.24961,6344,2.71444,10.1215,1290.05
9356.05,3.77569,14.3766,3,3.28443,3.8442,0.397289,299.203,1720,1.05958,4.24961,6346,2.71611,10.127,1290.05
9358.05,3.77736,14.3821,3,3.27988,3.84303,0.400678,299.214,1720,1.05958,4.24961,6348,2.71778,10.1325,1290.05
9360.05,3.77902,14.3875,3,3.27586,3.84199,0.403675,299.226,1720,1.05958,4.24961,6350,2.71944,10.1379,1290.05
9360.05,3.77902,14.3875,3,3.27586,3.84199,0.403675,299.226,1720,1.05958,4.24961,6350,2.71944,10.1379,1290.05
9360.05,3.77902,14.3875,1,3.35526,3.84275,0.401269,299.225,1720,1.05958,4.24961,6350,2.71944,10.1379,1290.05
9362.05,3.77958,14.3894,1,3.35791,3.84351,0.39934,299.21,1720,1.05958,4.24961,6352,2.72,10.1398,1290.05
9364.05,3.78014,14.3913,1,3.35809,3.84353,0.399124,299.195,1720,1.05958,4.24961,6354,2.72056,10.1417,1290.05
9366.05,3.78069,14.3931,1,3.35772,3.84344,0.399349,299.18,1720,1.05958,4.24961,6356,2.72111,10.1435,1290.05
9368.05,3.78125,14.395,1,3.35717,3.8433,0.399716,299.165,1720,1.05958,4.24961,6358,2.72167,10.1454,1290.05
9370.05,3.7818,14.3969,1,3.35654,3.84315,0.400144,299.151,1720,1.05958,4.24961,6360,2.72222,10.1472,1290.05
9372.05,3.78236,14.3987,1,3.35586,3.84299,0.400604,299.136,1720,1.05958,4.24961,6362,2.72278,10.1491,1290.05
9374.05,3.78291,14.4006,1,3.35516,3.84282,0.401083,299.123,1720,1.05958,4.24961,6364,2.72333,10.151,1290.05
9376.05,3.78347,14.4025,1,3.35445,3.84265,0.401574,299.109,1720,1.05958,4.24961,6366,2.72389,10.1528,1290.05
9378.05,3.78402,14.4043,1,3.35372,3.84247,0.402071,299.095,1720,1.05958,4.24961,6368,2.72444,10.1547,1290.05
9380.05,3.78458,14.4062,1,3.353,3.8423,0.402571,299.082,1720,1.05958,4.24961,6370,2.725,10.1566,1290.05
9382.05,3.78514,14.408,1,3.35227,3.84212,0.403071,299.069,1720,1.05958,4.24961,6372,2.72556,10.1584,1290.05
9384.05,3.78569,14.4099,1,3.35155,3.84194,0.403571,299.056,1720,1.05958,4.24961,6374,2.72611,10.1603,1290.05
9386.05,3.78625,14.4118,1,3.35083,3.84176,0.404069,299.044,1720,1.05958,4.24961,6376,2.72667,10.1622,1290.05
9388.05,3.7868,14.4136,1,3.35011,3.84159,0.404565,299.032,1720,1.05958,4.24961,6378,2.72722,10.164,1290.05
9390.05,3.78736,14.4155,1,3.3494,3.84141,0.405057,299.019,1720,1.05958,4.24961,6380,2.72778,10.1659,1290.05
9392.05,3.78791,14.4173,1,3.34869,3.84124,0.405547,299.007,1720,1.05958,4.24961,6382,2.72833,10.1677,1290.05
9394.05,3.78847,14.4192,1,3.34799,3.84107,0.406034,298.996,1720,1.05958,4.24961,6384,2.72889,10.1696,1290.05
9396.05,3.78902,14.4211,1,3.34729,3.8409,0.406518,298.984,1720,1.05958,4.24961,6386,2.72944,10.1715,1290.05
9398.05,3.78958,14.4229,1,3.3466,3.84073,0.406998,298.973,1720,1.05958,4.24961,6388,2.73,10.1733,1290.05
9400.05,3.79014,14.4248,1,3.34591,3.84056,0.407476,298.962,1720,1.05958,4.24961,6390,2.73056,10.1752,1290.05
9402.05,3.79069,14.4266,1,3.34522,3.84039,0.40795,298.951,1720,1.05958,4.24961,6392,2.73111,10.177,1290.05
9404.05,3.79125,14.4285,1,3.34455,3.84022,0.408422,298.94,1720,1.05958,4.24961,6394,2.73167,10.1789,1290.05
9406.05,3.7918,14.4304,1,3.34387,3.84006,0.40889,298.929,1720,1.05958,4.24961,6396,2.73222,10.1807,1290.05
9408.05,3.79236,14.4322,1,3.3432,3.83989,0.409356,298.919,1720,1.05958,4.24961,6398,2.73278,10.1826,1290.05
9410.05,3.79291,14.4341,1,3.34253,3.83972,0.40982,298.909,1720,1.05958,4.24961,6400,2.73333,10.1845,1290.05
9412.05,3.79347,14.4359,1,3.34187,3.83956,0.410281,298.899,1720,1.05958,4.24961,6402,2.73389,10.1863,1290.05
9414.05,3.79402,14.4378,1,3.34121,3.8394,0.410739,298.889,1720,1.05958,4.24961,6404,2.73444,10.1882,1290.05
9416.05,3.79458,14.4396,1,3.34056,3.83924,0.411195,298.879,1720,1.05958,4.24961,6406,2.735,10.19,1290.05
9418.05,3.79514,14.4415,1,3.3399,3.83907,0.411649,298.87,1720,1.05958,4.24961,6408,2.73556,10.1919,1290.05
9420.05,3.79569,14.4434,1,3.33925,3.83891,0.412101,298.86,1720,1.05958,4.24961,6410,2.73611,10.1937,1290.05
9422.05,3.79625,14.4452,1,3.33861,3.83875,0.412551,298.851,1720,1.05958,4.24961,6412,2.73667,10.1956,1290.05
9424.05,3.7968,14.4471,1,3.33797,3.83859,0.412999,298.842,1720,1.05958,4.24961,6414,2.73722,10.1975,1290.05
9426.05,3.79736,14.4489,1,3.33733,3.83843,0.413445,298.833,1720,1.05958,4.24961,6416,2.73778,10.1993,1290.05
9428.05,3.79791,14.4508,1,3.33669,3.83827,0.41389,298.825,1720,1.05958,4.24961,6418,2.73833,10.2012,1290.05
9430.05,3.79847,14.4526,1,3.33606,3.83811,0.414332,298.816,1720,1.05958,4.24961,6420,2.73889,10.203,1290.05
9432.05,3.79902,14.4545,1,3.33543,3.83796,0.414774,298.808,1720,1.05958,4.24961,6422,2.73944,10.2049,1290.05
9434.05,3.79958,14.4563,1,3.3348,3.8378,0.415213,298.799,1720,1.05958,4.24961,6424,2.74,10.2067,1290.05
9436.05,3.80014,14.4582,1,3.33417,3.83764,0.415651,298.791,1720,1.05958,4.24961,6426,2.74056,10.2086,1290.05
9438.05,3.80069,14.46,1,3.33355,3.83748,0.416088,298.783,1720,1.05958,4.24961,6428,2.74111,10.2104,1290.05
9440.05,3.80125,14.4619,1,3.33292,3.83733,0.416524,298.775,1720,1.05958,4.24961,6430,2.74167,10.2123,1290.05
9442.05,3.8018,14.4637,1,3.3323,3.83717,0.416958,298.767,1720,1.05958,4.24961,6432,2.74222,10.2141,1290.05
9444.05,3.80236,14.4656,1,3.33168,3.83702,0.417391,298.76,1720,1.05958,4.24961,6434,2.74278,10.216,1290.05
9446.05,3.80291,14.4674,1,3.33107,3.83686,0.417823,298.752,1720,1.05958,4.24961,6436,2.74333,10.2178,1290.05
9448.05,3.80347,14.4693,1,3.33045,3.83671,0.418254,298.745,1720,1.05958,4.24961,6438,2.74389,10.2197,1290.05
9450.05,3.80402,14.4711,1,3.32977,3.83655,0.418758,298.738,1720,1.05958,4.24961,6440,2.74444,10.2215,1290.05
9452.05,3.80458,14.473,1,3.32907,3.8364,0.419273,298.731,1720,1.05958,4.24961,6442,2.745,10.2234,1290.05
9454.05,3.80514,14.4748,1,3.32838,3.83624,0.419787,298.724,1720,1.05958,4.24961,6444,2.74556,10.2252,1290.05
9456.05,3.80569,14.4767,1,3.32768,3.83609,0.420299,298.717,1720,1.05958,4.24961,6446,2.74611,10.2271,1290.05
9458.05,3.80625,14.4785,1,3.32699,3.83593,0.42081,298.71,1720,1.05958,4.24961,6448,2.74667,10.2289,1290.05
9460.05,3.8068,14.4804,1,3.3263,3.83578,0.421321,298.704,1720,1.05958,4.24961,6450,2.74722,10.2308,1290.05
9460.05,3.8068,14.4804,1,3.3263,3.83578,0.421321,298.704,1720,1.05958,4.24961,6450,2.74722,10.2308,1290.05
9460.05,3.8068,14.4804,0,3.41634,3.83616,0.419862,298.703,1720,1.05958,4.24961,6450,2.74722,10.2308,1290.05
9462.05,3.8068,14.4804,0,3.41923,3.83687,0.41768,298.692,1720,1.05958,4.24961,6450,2.74722,10.2308,1292.05
9464.05,3.8068,14.4804,0,3.42051,3.83717,0.416704,298.68,1720,1.05958,4.24961,6450,2.74722,10.2308,1294.05
9466.05,3.8068,14.4804,0,3.42139,3.83739,0.416039,298.669,1720,1.05958,4.24961,6450,2.74722,10.2308,1296.05
9468.05,3.8068,14.4804,0,3.42208,3.83756,0.415514,298.658,1720,1.05958,4.24961,6450,2.74722,10.2308,1298.05
9470.05,3.8068,14.4804,0,3.42267,3.8377,0.415074,298.647,1720,1.05958,4.24961,6450,2.74722,10.2308,1300.05
9470.05,3.8068,14.4804,0,3.42267,3.8377,0.415074,298.647,1720,1.05958,4.24961,6450,2.74722,10.2308,1300.05
9470.05,3.8068,14.4804,1,3.3327,3.83732,0.416293,298.647,1720,1.05958,4.24961,6450,2.74722,10.2308,1300.05
9472.05,3.80736,14.4822,1,3.32996,3.83658,0.418261,298.641,1720,1.05958,4.24961,6452,2.74778,10.2326,1300.05
9474.05,3.80791,14.4841,1,3.32832,3.83624,0.419535,298.636,1720,1.05958,4.24961,6454,2.74833,10.2345,1300.05
9476.05,3.80847,14.4859,1,3.32707,3.83597,0.420487,298.63,1720,1.05958,4.24961,6456,2.74889,10.2363,1300.05
9478.05,3.80902,14.4878,1,3.32599,3.83572,0.421306,298.625,1720,1.05958,4.24961,6458,2.74944,10.2382,1300.05
9480.05,3.80958,14.4896,1,3.325,3.8355,0.422054,298.62,1720,1.05958,4.24961,6460,2.75,10.24,1300.05
9480.05,3.80958,14.4896,1,3.325,3.8355,0.422054,298.62,1720,1.05958,4.24961,6460,2.75,10.24,1300.05
9480.05,3.80958,14.4896,5,3.19281,3.83399,0.428016,298.621,1720,1.05958,4.24961,6460,2.75,10.24,1300.05
9482.05,3.81236,14.4984,5,3.17744,3.83046,0.43994,298.683,1720,1.05958,4.24961,6462,2.75278,10.2488,1300.05
