628074,467.225,1767.39,0.14,4.05472,4.20318,0.131335,297.975,368582,232.243,921.314,257662,234.981,846.081,1830.1
628134,467.227,1767.4,0.14,4.0545,4.20297,0.131344,297.975,368582,232.243,921.314,257722,234.984,846.09,1830.1
628194,467.23,1767.41,0.14,4.0543,4.20278,0.131352,297.975,368582,232.243,921.314,257782,234.986,846.1,1830.1
628254,467.232,1767.42,0.14,4.05411,4.2026,0.131361,297.975,368582,232.243,921.314,257842,234.988,846.109,1830.1
628314,467.234,1767.43,0.14,4.05392,4.20241,0.131369,297.975,368582,232.243,921.314,257902,234.991,846.118,1830.1
628374,467.237,1767.44,0.14,4.05373,4.20223,0.131378,297.976,368582,232.243,921.314,257962,234.993,846.128,1830.1
628434,467.239,1767.45,0.14,4.05354,4.20204,0.131386,297.976,368582,232.243,921.314,258022,234.995,846.137,1830.1
628494,467.241,1767.46,0.14,4.05335,4.20186,0.131395,297.976,368582,232.243,921.314,258082,234.998,846.147,1830.1
628554,467.244,1767.47,0.14,4.05316,4.20167,0.131404,297.976,368582,232.243,921.314,258142,235,846.156,1830.1
628614,467.246,1767.48,0.14,4.05297,4.20149,0.131412,297.976,368582,232.243,921.314,258202,235.002,846.166,1830.1
628674,467.248,1767.49,0.14,4.05277,4.2013,0.131421,297.976,368582,232.243,921.314,258262,235.005,846.175,1830.1
628734,467.251,1767.5,0.14,4.05258,4.20112,0.131429,297.976,368582,232.243,921.314,258322,235.007,846.185,1830.1
628794,467.253,1767.51,0.14,4.05239,4.20093,0.13144,297.976,368582,232.243,921.314,258382,235.009,846.194,1830.1
628854,467.255,1767.52,0.14,4.0522,4.20075,0.13145,297.976,368582,232.243,921.314,258442,235.012,846.204,1830.1
628914,467.258,1767.53,0.14,4.052,4.20056,0.131461,297.976,368582,232.243,921.314,258502,235.014,846.213,1830.1
628974,467.26,1767.54,0.14,4.05181,4.20038,0.131471,297.976,368582,232.243,921.314,258562,235.016,846.222,1830.1
629034,467.262,1767.55,0.14,4.05162,4.20019,0.131482,297.976,368582,232.243,921.314,258622,235.019,846.232,1830.1
629094,467.265,1767.56,0.14,4.05142,4.2,0.131493,297.976,368582,232.243,921.314,258682,235.021,846.241,1830.1
629154,467.267,1767.56,0.14,4.05122,4.19981,0.131503,297.976,368582,232.243,921.314,258742,235.023,846.251,1830.1
629214,467.269,1767.57,0.14,4.05102,4.19962,0.131514,297.976,368582,232.243,921.314,258802,235.026,846.26,1830.1
629274,467.272,1767.58,0.14,4.05082,4.19943,0.131524,297.977,368582,232.243,921.314,258862,235.028,846.27,1830.1
629334,467.274,1767.59,0.14,4.05062,4.19924,0.131535,297.977,368582,232.243,921.314,258922,235.03,846.279,1830.1
629394,467.276,1767.6,0.14,4.05042,4.19905,0.131545,297.977,368582,232.243,921.314,258982,235.033,846.289,1830.1
629454,467.279,1767.61,0.14,4.05022,4.19885,0.131556,297.977,368582,232.243,921.314,259042,235.035,846.298,1830.1
629514,467.281,1767.62,0.14,4.05002,4.19866,0.131566,297.977,368582,232.243,921.314,259102,235.037,846.308,1830.1
629574,467.283,1767.63,0.14,4.04982,4.19847,0.131577,297.977,368582,232.243,921.314,259162,235.04,846.317,1830.1
629634,467.286,1767.64,0.14,4.04962,4.19828,0.131588,297.977,368582,232.243,921.314,259222,235.042,846.326,1830.1
629694,467.288,1767.65,0.14,4.04941,4.19809,0.1316,297.977,368582,232.243,921.314,259282,235.044,846.336,1830.1
629754,467.29,1767.66,0.14,4.04921,4.1979,0.131612,297.977,368582,232.243,921.314,259342,235.047,846.345,1830.1
629814,467.293,1767.67,0.14,4.04901,4.19771,0.131625,297.977,368582,232.243,921.314,259402,235.049,846.355,1830.1
629874,467.295,1767.68,0.14,4.04881,4.19751,0.131637,297.977,368582,232.243,921.314,259462,235.051,846.364,1830.1
629934,467.297,1767.69,0.14,4.04861,4.19732,0.13165,297.977,368582,232.243,921.314,259522,235.054,846.374,1830.1
629994,467.3,1767.7,0.14,4.04841,4.19714,0.131662,297.977,368582,232.243,921.314,259582,235.056,846.383,1830.1
630054,467.302,1767.71,0.14,4.04821,4.19695,0.131675,297.977,368582,232.243,921.314,259642,235.058,846.393,1830.1
630114,467.304,1767.72,0.14,4.04802,4.19677,0.131687,297.977,368582,232.243,921.314,259702,235.061,846.402,1830.1
630174,467.307,1767.73,0.14,4.04782,4.19658,0.1317,297.978,368582,232.243,921.314,259762,235.063,846.411,1830.1
630234,467.309,1767.74,0.14,4.04763,4.1964,0.131713,297.978,368582,232.243,921.314,259822,235.065,846.421,1830.1
630294,467.311,1767.74,0.14,4.04743,4.19621,0.131725,297.978,368582,232.243,921.314,259882,235.068,846.43,1830.1
630354,467.314,1767.75,0.14,4.04724,4.19603,0.131738,297.978,368582,232.243,921.314,259942,235.07,846.44,1830.1
630414,467.316,1767.76,0.14,4.04704,4.19584,0.13175,297.978,368582,232.243,921.314,260002,235.072,846.449,1830.1
630474,467.318,1767.77,0.14,4.04684,4.19566,0.131763,297.978,368582,232.243,921.314,260062,235.075,846.459,1830.1
630534,467.321,1767.78,0.14,4.04665,4.19547,0.131775,297.978,368582,232.243,921.314,260122,235.077,846.468,1830.1
630594,467.323,1767.79,0.14,4.04645,4.19529,0.131787,297.978,368582,232.243,921.314,260182,235.079,846.478,1830.1
630654,467.325,1767.8,0.14,4.04626,4.1951,0.131799,297.978,368582,232.243,921.314,260242,235.082,846.487,1830.1
630714,467.328,1767.81,0.14,4.04606,4.19492,0.131811,297.978,368582,232.243,921.314,260302,235.084,846.496,1830.1
630774,467.33,1767.82,0.14,4.04587,4.19473,0.131823,297.978,368582,232.243,921.314,260362,235.086,846.506,1830.1
630834,467.332,1767.83,0.14,4.04567,4.19455,0.131835,297.978,368582,232.243,921.314,260422,235.089,846.515,1830.1
630894,467.335,1767.84,0.14,4.04547,4.19435,0.131847,297.978,368582,232.243,921.314,260482,235.091,846.525,1830.1
630954,467.337,1767.85,0.14,4.04526,4.19416,0.131859,297.978,368582,232.243,921.314,260542,235.093,846.534,1830.1
631014,467.339,1767.86,0.14,4.04505,4.19396,0.131871,297.978,368582,232.243,921.314,260602,235.096,846.544,1830.1
631074,467.342,1767.87,0.14,4.04484,4.19376,0.131882,297.979,368582,232.243,921.314,260662,235.098,846.553,1830.1
631134,467.344,1767.88,0.14,4.04464,4.19356,0.131894,297.979,368582,232.243,921.314,260722,235.1,846.563,1830.1
631194,467.346,1767.89,0.14,4.04443,4.19336,0.131906,297.979,368582,232.243,921.314,260782,235.103,846.572,1830.1
631254,467.349,1767.9,0.14,4.04422,4.19317,0.131918,297.979,368582,232.243,921.314,260842,235.105,846.581,1830.1
631314,467.351,1767.9,0.14,4.04401,4.19297,0.13193,297.979,368582,232.243,921.314,260902,235.107,846.591,1830.1
631374,467.353,1767.91,0.14,4.0438,4.19277,0.131942,297.979,368582,232.243,921.314,260962,235.11,846.6,1830.1
631434,467.356,1767.92,0.14,4.0436,4.19257,0.131954,297.979,368582,232.243,921.314,261022,235.112,846.61,1830.1
631494,467.358,1767.93,0.14,4.04338,4.19237,0.13197,297.979,368582,232.243,921.314,261082,235.114,846.619,1830.1
631554,467.36,1767.94,0.14,4.04317,4.19218,0.131991,297.979,368582,232.243,921.314,261142,235.117,846.629,1830.1
631614,467.363,1767.95,0.14,4.04295,4.19198,0.132012,297.979,368582,232.243,921.314,261202,235.119,846.638,1830.1
631674,467.365,1767.96,0.14,4.04273,4.19178,0.132033,297.979,368582,232.243,921.314,261262,235.121,846.647,1830.1
631734,467.367,1767.97,0.14,4.04251,4.19158,0.132055,297.979,368582,232.243,921.314,261322,235.124,846.657,1830.1
631794,467.37,1767.98,0.14,4.04226,4.19135,0.132076,297.979,368582,232.243,921.314,261382,235.126,846.666,1830.1
631854,467.372,1767.99,0.14,4.04199,4.1911,0.132097,297.979,368582,232.243,921.314,261442,235.128,846.676,1830.1
631914,467.374,1768,0.14,4.04172,4.19085,0.132118,297.979,368582,232.243,921.314,261502,235.131,846.685,1830.1
631974,467.377,1768.01,0.14,4.04145,4.1906,0.132139,297.98,368582,232.243,921.314,261562,235.133,846.695,1830.1
632034,467.379,1768.02,0.14,4.04118,4.19035,0.13216,297.98,368582,232.243,921.314,261622,235.135,846.704,1830.1
632094,467.381,1768.03,0.14,4.04091,4.1901,0.132181,297.98,368582,232.243,921.314,261682,235.138,846.713,1830.1
632154,467.384,1768.04,0.14,4.04064,4.18985,0.132202,297.98,368582,232.243,921.314,261742,235.14,846.723,1830.1
632214,467.386,1768.05,0.14,4.04037,4.1896,0.132223,297.98,368582,232.243,921.314,261802,235.142,846.732,1830.1
632274,467.388,1768.06,0.14,4.0401,4.18935,0.132245,297.98,368582,232.243,921.314,261862,235.145,846.742,1830.1
632334,467.391,1768.07,0.14,4.03983,4.1891,0.132266,297.98,368582,232.243,921.314,261922,235.147,846.751,1830.1
632394,467.393,1768.07,0.14,4.03956,4.18884,0.132289,297.98,368582,232.243,921.314,261982,235.149,846.761,1830.1
632454,467.395,1768.08,0.14,4.03928,4.18859,0.132316,297.98,368582,232.243,921.314,262042,235.152,846.77,1830.1
632514,467.398,1768.09,0.14,4.03901,4.18834,0.132343,297.98,368582,232.243,921.314,262102,235.154,846.779,1830.1
632574,467.4,1768.1,0.14,4.03873,4.18809,0.13237,297.98,368582,232.243,921.314,262162,235.156,846.789,1830.1
632634,467.402,1768.11,0.14,4.03845,4.18784,0.132397,297.98,368582,232.243,921.314,262222,235.159,846.798,1830.1
632694,467.405,1768.12,0.14,4.03814,4.18756,0.132424,297.98,368582,232.243,921.314,262282,235.161,846.808,1830.1
632754,467.407,1768.13,0.14,4.0378,4.18723,0.132451,297.98,368582,232.243,921.314,262342,235.163,846.817,1830.1
632814,467.409,1768.14,0.14,4.03745,4.18691,0.132478,297.98,368582,232.243,921.314,262402,235.166,846.827,1830.1
632874,467.412,1768.15,0.14,4.0371,4.18659,0.132505,297.981,368582,232.243,921.314,262462,235.168,846.836,1830.1
632934,467.414,1768.16,0.14,4.03675,4.18626,0.132532,297.981,368582,232.243,921.314,262522,235.17,846.845,1830.1
632994,467.416,1768.17,0.14,4.0364,4.18594,0.132559,297.981,368582,232.243,921.314,262582,235.173,846.855,1830.1
633054,467.419,1768.18,0.14,4.03605,4.18562,0.132586,297.981,368582,232.243,921.314,262642,235.175,846.864,1830.1
633114,467.421,1768.19,0.14,4.0357,4.18529,0.132614,297.981,368582,232.243,921.314,262702,235.177,846.874,1830.1
633174,467.423,1768.2,0.14,4.03535,4.18497,0.132641,297.981,368582,232.243,921.314,262762,235.18,846.883,1830.1
633234,467.426,1768.21,0.14,4.035,4.18465,0.132668,297.981,368582,232.243,921.314,262822,235.182,846.892,1830.1
633294,467.428,1768.22,0.14,4.03465,4.18432,0.132695,297.981,368582,232.243,921.314,262882,235.184,846.902,1830.1
633354,467.43,1768.23,0.14,4.0343,4.184,0.132723,297.981,368582,232.243,921.314,262942,235.187,846.911,1830.1
633414,467.433,1768.23,0.14,4.03395,4.18368,0.132752,297.981,368582,232.243,921.314,263002,235.189,846.921,1830.1
633474,467.435,1768.24,0.14,4.0336,4.18335,0.13278,297.981,368582,232.243,921.314,263062,235.191,846.93,1830.1
633534,467.437,1768.25,0.14,4.03325,4.18303,0.132809,297.981,368582,232.243,921.314,263122,235.194,846.94,1830.1
633594,467.44,1768.26,0.14,4.03287,4.18268,0.132837,297.981,368582,232.243,921.314,263182,235.196,846.949,1830.1
633654,467.442,1768.27,0.14,4.03241,4.18225,0.132865,297.981,368582,232.243,921.314,263242,235.198,846.958,1830.1
633714,467.444,1768.28,0.14,4.03196,4.18182,0.132894,297.981,368582,232.243,921.314,263302,235.201,846.968,1830.1
633774,467.447,1768.29,0.14,4.0315,4.18139,0.132922,297.982,368582,232.243,921.314,263362,235.203,846.977,1830.1
633834,467.449,1768.3,0.14,4.03105,4.18096,0.13295,297.982,368582,232.243,921.314,263422,235.205,846.987,1830.1
633894,467.451,1768.31,0.14,4.03059,4.18053,0.132979,297.982,368582,232.243,921.314,263482,235.208,846.996,1830.1
633954,467.454,1768.32,0.14,4.03013,4.1801,0.133007,297.982,368582,232.243,921.314,263542,235.21,847.005,1830.1
634014,467.456,1768.33,0.14,4.02968,4.17967,0.133036,297.982,368582,232.243,921.314,263602,235.212,847.015,1830.1
634074,467.458,1768.34,0.14,4.02922,4.17924,0.133064,297.982,368582,232.243,921.314,263662,235.215,847.024,1830.1
634134,467.461,1768.35,0.14,4.02876,4.17881,0.133092,297.982,368582,232.243,921.314,263722,235.217,847.034,1830.1
634194,467.463,1768.36,0.14,4.02831,4.17838,0.133122,297.982,368582,232.243,921.314,263782,235.219,847.043,1830.1
634254,467.465,1768.37,0.14,4.02779,4.17796,0.13321,297.982,368582,232.243,921.314,263842,235.222,847.052,1830.1
634314,467.468,1768.38,0.14,4.02728,4.17753,0.133298,297.982,368582,232.243,921.314,263902,235.224,847.062,1830.1
634374,467.47,1768.39,0.14,4.02676,4.1771,0.133385,297.982,368582,232.243,921.314,263962,235.226,847.071,1830.1
634434,467.472,1768.39,0.14,4.02624,4.17667,0.133473,297.982,368582,232.243,921.314,264022,235.229,847.081,1830.1
634494,467.475,1768.4,0.14,4.02572,4.17623,0.13356,297.982,368582,232.243,921.314,264082,235.231,847.09,1830.1
634554,467.477,1768.41,0.14,4.02511,4.17571,0.133648,297.982,368582,232.243,921.314,264142,235.233,847.099,1830.1
634614,467.479,1768.42,0.14,4.0245,4.17518,0.133736,297.982,368582,232.243,921.314,264202,235.236,847.109,1830.1
634674,467.482,1768.43,0.14,4.0239,4.17466,0.133823,297.983,368582,232.243,921.314,264262,235.238,847.118,1830.1
634734,467.484,1768.44,0.14,4.02329,4.17414,0.133911,297.983,368582,232.243,921.314,264322,235.24,847.128,1830.1
634794,467.486,1768.45,0.14,4.02268,4.17362,0.133999,297.983,368582,232.243,921.314,264382,235.243,847.137,1830.1
634854,467.489,1768.46,0.14,4.02207,4.1731,0.134086,297.983,368582,232.243,921.314,264442,235.245,847.146,1830.1
634914,467.491,1768.47,0.14,4.02147,4.17258,0.134174,297.983,368582,232.243,921.314,264502,235.247,847.156,1830.1
634974,467.493,1768.48,0.14,4.02086,4.17206,0.134261,297.983,368582,232.243,921.314,264562,235.25,847.165,1830.1
635034,467.496,1768.49,0.14,4.02025,4.17154,0.134349,297.983,368582,232.243,921.314,264622,235.252,847.174,1830.1
635094,467.498,1768.5,0.14,4.01965,4.17102,0.134437,297.983,368582,232.243,921.314,264682,235.254,847.184,1830.1
635154,467.5,1768.51,0.14,4.01903,4.1705,0.134534,297.983,368582,232.243,921.314,264742,235.257,847.193,1830.1
635214,467.503,1768.52,0.14,4.01841,4.16998,0.134633,297.983,368582,232.243,921.314,264802,235.259,847.203,1830.1
635274,467.505,1768.53,0.14,4.01779,4.16946,0.134732,297.983,368582,232.243,921.314,264862,235.261,847.212,1830.1
635334,467.507,1768.54,0.14,4.01717,4.16894,0.134831,297.983,368582,232.243,921.314,264922,235.264,847.221,1830.1
635394,467.51,1768.54,0.14,4.01656,4.16842,0.13493,297.983,368582,232.243,921.314,264982,235.266,847.231,1830.1
635454,467.512,1768.55,0.14,4.01586,4.16782,0.135029,297.983,368582,232.243,921.314,265042,235.268,847.24,1830.1
635514,467.514,1768.56,0.14,4.01516,4.16722,0.135128,297.983,368582,232.243,921.314,265102,235.271,847.249,1830.1
635574,467.517,1768.57,0.14,4.01446,4.16662,0.135227,297.984,368582,232.243,921.314,265162,235.273,847.259,1830.1
635634,467.519,1768.58,0.14,4.01376,4.16602,0.135326,297.984,368582,232.243,921.314,265222,235.275,847.268,1830.1
635694,467.521,1768.59,0.14,4.01306,4.16542,0.135425,297.984,368582,232.243,921.314,265282,235.278,847.278,1830.1
635754,467.524,1768.6,0.14,4.01237,4.16482,0.135524,297.984,368582,232.243,921.314,265342,235.28,847.287,1830.1
635814,467.526,1768.61,0.14,4.01167,4.16421,0.135623,297.984,368582,232.243,921.314,265402,235.282,847.296,1830.1
635874,467.528,1768.62,0.14,4.01097,4.16361,0.135722,297.984,368582,232.243,921.314,265462,235.285,847.306,1830.1
635934,467.531,1768.63,0.14,4.01027,4.16301,0.135821,297.984,368582,232.243,921.314,265522,235.287,847.315,1830.1
635994,467.533,1768.64,0.14,4.00957,4.16241,0.13592,297.984,368582,232.243,921.314,265582,235.289,847.324,1830.1
636054,467.535,1768.65,0.14,4.00886,4.16181,0.136029,297.984,368582,232.243,921.314,265642,235.292,847.334,1830.1
636114,467.538,1768.66,0.14,4.00815,4.16121,0.136143,297.984,368582,232.243,921.314,265702,235.294,847.343,1830.1
636174,467.54,1768.67,0.14,4.00744,4.16061,0.136256,297.984,368582,232.243,921.314,265762,235.296,847.352,1830.1
636234,467.542,1768.68,0.14,4.00672,4.16001,0.13637,297.984,368582,232.243,921.314,265822,235.299,847.362,1830.1
636294,467.545,1768.69,0.14,4.00601,4.15941,0.136484,297.984,368582,232.243,921.314,265882,235.301,847.371,1830.1
636354,467.547,1768.69,0.14,4.00525,4.15876,0.136597,297.984,368582,232.243,921.314,265942,235.303,847.38,1830.1
636414,467.549,1768.7,0.14,4.00447,4.1581,0.136711,297.984,368582,232.243,921.314,266002,235.306,847.39,1830.1
636474,467.552,1768.71,0.14,4.0037,4.15744,0.136824,297.985,368582,232.243,921.314,266062,235.308,847.399,1830.1
636534,467.554,1768.72,0.14,4.00293,4.15678,0.136938,297.985,368582,232.243,921.314,266122,235.31,847.408,1830.1
636594,467.556,1768.73,0.14,4.00216,4.15612,0.137051,297.985,368582,232.243,921.314,266182,235.313,847.418,1830.1
636654,467.559,1768.74,0.14,4.00138,4.15546,0.137165,297.985,368582,232.243,921.314,266242,235.315,847.427,1830.1
636714,467.561,1768.75,0.14,4.00061,4.1548,0.137278,297.985,368582,232.243,921.314,266302,235.317,847.436,1830.1
636774,467.563,1768.76,0.14,3.99984,4.15414,0.137392,297.985,368582,232.243,921.314,266362,235.32,847.446,1830.1
636834,467.566,1768.77,0.14,3.99906,4.15348,0.137505,297.985,368582,232.243,921.314,266422,235.322,847.455,1830.1
636894,467.568,1768.78,0.14,3.99829,4.15282,0.137619,297.985,368582,232.243,921.314,266482,235.324,847.464,1830.1
636954,467.57,1768.79,0.14,3.99746,4.15216,0.137788,297.985,368582,232.243,921.314,266542,235.327,847.474,1830.1
637014,467.573,1768.8,0.14,3.99659,4.1515,0.138001,297.985,368582,232.243,921.314,266602,235.329,847.483,1830.1
637074,467.575,1768.81,0.14,3.99572,4.15084,0.138215,297.985,368582,232.243,921.314,266662,235.331,847.492,1830.1
637134,467.577,1768.82,0.14,3.99484,4.15018,0.138429,297.985,368582,232.243,921.314,266722,235.334,847.502,1830.1
637194,467.58,1768.83,0.14,3.99397,4.14952,0.138643,297.985,368582,232.243,921.314,266782,235.336,847.511,1830.1
637254,467.582,1768.83,0.14,3.99307,4.14883,0.138857,297.985,368582,232.243,921.314,266842,235.338,847.52,1830.1
637314,467.584,1768.84,0.14,3.99216,4.14813,0.139071,297.985,368582,232.243,921.314,266902,235.341,847.53,1830.1
637374,467.587,1768.85,0.14,3.99125,4.14743,0.139285,297.986,368582,232.243,921.314,266962,235.343,847.539,1830.1
637434,467.589,1768.86,0.14,3.99033,4.14673,0.139498,297.986,368582,232.243,921.314,267022,235.345,847.548,1830.1
637494,467.591,1768.87,0.14,3.98942,4.14603,0.139712,297.986,368582,232.243,921.314,267082,235.348,847.558,1830.1
637554,467.594,1768.88,0.14,3.98851,4.14533,0.139926,297.986,368582,232.243,921.314,267142,235.35,847.567,1830.1
637614,467.596,1768.89,0.14,3.9876,4.14463,0.14014,297.986,368582,232.243,921.314,267202,235.352,847.576,1830.1
637674,467.598,1768.9,0.14,3.98668,4.14393,0.140354,297.986,368582,232.243,921.314,267262,235.355,847.586,1830.1
637734,467.601,1768.91,0.14,3.98577,4.14323,0.140568,297.986,368582,232.243,921.314,267322,235.357,847.595,1830.1
637794,467.603,1768.92,0.14,3.98486,4.14253,0.140782,297.986,368582,232.243,921.314,267382,235.359,847.604,1830.1
637854,467.605,1768.93,0.14,3.98394,4.14183,0.140997,297.986,368582,232.243,921.314,267442,235.362,847.613,1830.1
637914,467.608,1768.94,0.14,3.98303,4.14113,0.141214,297.986,368582,232.243,921.314,267502,235.364,847.623,1830.1
637974,467.61,1768.95,0.14,3.98211,4.14043,0.141431,297.986,368582,232.243,921.314,267562,235.366,847.632,1830.1
638034,467.612,1768.96,0.14,3.98119,4.13973,0.141648,297.986,368582,232.243,921.314,267622,235.369,847.641,1830.1
638094,467.615,1768.96,0.14,3.98028,4.13903,0.141866,297.986,368582,232.243,921.314,267682,235.371,847.651,1830.1
638154,467.617,1768.97,0.14,3.97935,4.13832,0.142083,297.986,368582,232.243,921.314,267742,235.373,847.66,1830.1
638214,467.619,1768.98,0.14,3.97842,4.1376,0.1423,297.986,368582,232.243,921.314,267802,235.376,847.669,1830.1
638274,467.622,1768.99,0.14,3.97748,4.13689,0.142517,297.987,368582,232.243,921.314,267862,235.378,847.679,1830.1
638334,467.624,1769,0.14,3.97654,4.13617,0.142734,297.987,368582,232.243,921.314,267922,235.38,847.688,1830.1
638394,467.626,1769.01,0.14,3.97561,4.13545,0.142951,297.987,368582,232.243,921.314,267982,235.383,847.697,1830.1
638454,467.629,1769.02,0.14,3.97467,4.13473,0.143169,297.987,368582,232.243,921.314,268042,235.385,847.706,1830.1
