452860,347.616,1328.88,-1.69642,4.1958,4.21895,0.140083,299.762,267648,172.772,693.333,183802,174.844,635.545,1410.08
452920,347.642,1328.99,-1.50368,4.19647,4.22457,0.137896,299.531,267708,172.799,693.445,183802,174.844,635.545,1410.08
452980,347.665,1329.09,-1.26752,4.19594,4.23295,0.136819,299.304,267768,172.822,693.541,183802,174.844,635.545,1410.08
453040,347.685,1329.17,-1.09014,4.19619,4.24068,0.13599,299.092,267828,172.841,693.623,183802,174.844,635.545,1410.08
453100,347.701,1329.24,-0.865148,4.19627,4.25257,0.135434,298.889,267888,172.857,693.691,183802,174.844,635.545,1410.08
453160,347.714,1329.29,-0.700535,4.19584,4.26213,0.134992,298.706,267948,172.87,693.745,183802,174.844,635.545,1410.08
453220,347.725,1329.33,-0.584606,4.19597,4.27017,0.13462,298.555,268008,172.881,693.79,183802,174.844,635.545,1410.08
453280,347.734,1329.37,-0.502795,4.19615,4.27647,0.134315,298.437,268068,172.89,693.827,183802,174.844,635.545,1410.08
453340,347.741,1329.41,-0.436801,4.19616,4.28184,0.134065,298.346,268128,172.898,693.86,183802,174.844,635.545,1410.08
453400,347.748,1329.43,-0.379469,4.19586,4.28657,0.133844,298.277,268188,172.905,693.888,183802,174.844,635.545,1410.08
453460,347.754,1329.46,-0.336356,4.19607,4.29075,0.133649,298.224,268248,172.911,693.913,183802,174.844,635.545,1410.08
453520,347.759,1329.48,-0.298141,4.19608,4.29446,0.133475,298.183,268308,172.916,693.935,183802,174.844,635.545,1410.08
453580,347.764,1329.5,-0.264267,4.19596,4.29775,0.133321,298.151,268368,172.92,693.955,183802,174.844,635.545,1410.08
453640,347.768,1329.52,-0.236609,4.19605,4.30071,0.133183,298.125,268428,172.925,693.972,183802,174.844,635.545,1410.08
453700,347.772,1329.53,-0.211845,4.19601,4.30335,0.1331,298.105,268488,172.928,693.988,183802,174.844,635.545,1410.08
453760,347.775,1329.55,-0.189673,4.1959,4.30573,0.133064,298.089,268548,172.932,694.002,183802,174.844,635.545,1410.08
453808,347.778,1329.56,-0.173269,4.19596,4.30747,0.133038,298.079,268596,172.934,694.012,183802,174.844,635.545,1410.08
453808,347.778,1329.56,0,4.17425,4.30727,0.133041,298.079,268596,172.934,694.012,183802,174.844,635.545,1410.08
453808,347.778,1329.56,3.5,3.99118,4.30323,0.133115,298.079,268596,172.934,694.012,183802,174.844,635.545,1410.08
453810,347.78,1329.56,3.5,3.98178,4.29409,0.133543,298.111,268596,172.934,694.012,183804,174.846,635.553,1410.08
453870,347.838,1329.79,3.5,3.91698,4.23025,0.137558,298.833,268596,172.934,694.012,183864,174.904,635.783,1410.08
453930,347.896,1330.02,3.5,3.89803,4.21518,0.143184,299.236,268596,172.934,694.012,183924,174.962,636.01,1410.08
453990,347.955,1330.25,3.5,3.8892,4.21038,0.14825,299.455,268596,172.934,694.012,183984,175.021,636.238,1410.08
454050,348.013,1330.48,3.5,3.87905,4.20411,0.152753,299.579,268596,172.934,694.012,184044,175.079,636.464,1410.08
454110,348.071,1330.7,3.5,3.87071,4.19928,0.156723,299.667,268596,172.934,694.012,184104,175.137,636.69,1410.08
454170,348.13,1330.93,3.5,3.86276,4.1946,0.160367,299.734,268596,172.934,694.012,184164,175.196,636.916,1410.08
454230,348.188,1331.15,3.5,3.85478,4.18917,0.163219,299.789,268596,172.934,694.012,184224,175.254,637.141,1410.08
454290,348.246,1331.38,3.5,3.84442,4.18111,0.16577,299.838,268596,172.934,694.012,184284,175.312,637.365,1410.08
454350,348.305,1331.6,3.5,3.83039,4.16914,0.16805,299.882,268596,172.934,694.012,184344,175.371,637.589,1410.08
454410,348.363,1331.82,3.5,3.8126,4.15375,0.170656,299.925,268596,172.934,694.012,184404,175.429,637.812,1410.08
454470,348.421,1332.05,3.5,3.79254,4.13649,0.173618,299.966,268596,172.934,694.012,184464,175.487,638.034,1410.08
454530,348.48,1332.27,3.5,3.77069,4.11818,0.177301,300.007,268596,172.934,694.012,184524,175.546,638.255,1410.08
454590,348.538,1332.49,3.5,3.7482,4.09961,0.181352,300.047,268596,172.934,694.012,184584,175.604,638.474,1410.08
454650,348.596,1332.7,3.5,3.72599,4.08169,0.185754,300.087,268596,172.934,694.012,184644,175.662,638.692,1410.08
454710,348.655,1332.92,3.5,3.7052,4.06495,0.189879,300.121,268596,172.934,694.012,184704,175.721,638.908,1410.08
454770,348.713,1333.14,3.5,3.6856,4.0494,0.193936,300.141,268596,172.934,694.012,184764,175.779,639.124,1410.08
454830,348.771,1333.35,3.5,3.66622,4.03462,0.198496,300.153,268596,172.934,694.012,184824,175.837,639.338,1410.08
454890,348.83,1333.56,3.5,3.6468,4.02071,0.203934,300.161,268596,172.934,694.012,184884,175.896,639.552,1410.08
454950,348.888,1333.78,3.5,3.62551,4.00655,0.210945,300.167,268596,172.934,694.012,184944,175.954,639.764,1410.08
455010,348.946,1333.99,3.5,3.60571,3.99149,0.215546,300.171,268596,172.934,694.012,185004,176.012,639.975,1410.08
455070,349.005,1334.2,3.5,3.58174,3.97517,0.223023,300.174,268596,172.934,694.012,185064,176.071,640.184,1410.08
455130,349.063,1334.4,3.5,3.53949,3.95642,0.246324,300.177,268596,172.934,694.012,185124,176.129,640.392,1410.08
455190,349.121,1334.61,3.5,3.48811,3.93531,0.276377,300.18,268596,172.934,694.012,185184,176.187,640.597,1410.08
455250,349.18,1334.81,3.5,3.42841,3.91392,0.314415,300.184,268596,172.934,694.012,185244,176.246,640.799,1410.08
455310,349.238,1335.01,3.5,3.36584,3.89416,0.356918,300.188,268596,172.934,694.012,185304,176.304,640.997,1410.08
455370,349.296,1335.2,3.5,3.30544,3.87623,0.399048,300.202,268596,172.934,694.012,185364,176.362,641.191,1410.08
455430,349.355,1335.39,3.5,3.24085,3.85929,0.44637,300.235,268596,172.934,694.012,185424,176.421,641.382,1410.08
455490,349.413,1335.58,3.5,3.14868,3.84275,0.521609,300.278,268596,172.934,694.012,185484,176.479,641.569,1410.08
455550,349.471,1335.76,3.5,2.98363,3.82735,0.670774,300.329,268596,172.934,694.012,185544,176.537,641.748,1410.08
455604,349.524,1335.91,3.5,2.52161,3.81494,1.11977,300.379,268596,172.934,694.012,185598,176.59,641.895,1410.08
455604,349.524,1335.91,0,2.76788,3.81593,1.04815,300.378,268596,172.934,694.012,185598,176.59,641.895,1410.08
455604,349.524,1335.91,-3.5,3.017,3.81697,0.973567,300.378,268596,172.934,694.012,185598,176.59,641.895,1410.08
455606,349.526,1335.91,-3.5,3.22779,3.82181,0.767291,300.387,268598,172.936,694.018,185598,176.59,641.895,1410.08
455666,349.584,1336.12,-3.5,3.55456,3.85088,0.467606,300.612,268658,172.994,694.221,185598,176.59,641.895,1410.08
455726,349.642,1336.33,-3.5,3.63126,3.86896,0.407972,300.768,268718,173.053,694.431,185598,176.59,641.895,1410.08
455786,349.701,1336.54,-3.5,3.69116,3.8866,0.364981,300.879,268778,173.111,694.644,185598,176.59,641.895,1410.08
455846,349.759,1336.76,-3.5,3.75207,3.90552,0.322387,300.96,268838,173.169,694.861,185598,176.59,641.895,1410.08
455906,349.817,1336.98,-3.5,3.81165,3.92628,0.283132,301.006,268898,173.228,695.082,185598,176.59,641.895,1410.08
455966,349.876,1337.2,-3.5,3.86499,3.94803,0.251194,301.032,268958,173.286,695.306,185598,176.59,641.895,1410.08
456026,349.934,1337.43,-3.5,3.90836,3.96768,0.227207,301.046,269018,173.344,695.533,185598,176.59,641.895,1410.08
456086,349.992,1337.66,-3.5,3.93638,3.9849,0.216197,301.053,269078,173.403,695.762,185598,176.59,641.895,1410.08
456146,350.051,1337.89,-3.5,3.95572,4.00047,0.212252,301.056,269138,173.461,695.992,185598,176.59,641.895,1410.08
456206,350.109,1338.12,-3.5,3.97694,4.01486,0.205278,301.057,269198,173.519,696.223,185598,176.59,641.895,1410.08
456266,350.167,1338.35,-3.5,3.99679,4.02893,0.199383,301.057,269258,173.578,696.456,185598,176.59,641.895,1410.08
456326,350.226,1338.58,-3.5,4.01564,4.04324,0.19475,301.056,269318,173.636,696.69,185598,176.59,641.895,1410.08
456386,350.284,1338.82,-3.5,4.0348,4.05835,0.190634,301.055,269378,173.694,696.925,185598,176.59,641.895,1410.08
456446,350.342,1339.06,-3.5,4.05512,4.07467,0.186581,301.054,269438,173.753,697.161,185598,176.59,641.895,1410.08
456506,350.401,1339.29,-3.5,4.07693,4.09208,0.182165,301.058,269498,173.811,697.398,185598,176.59,641.895,1410.08
456566,350.459,1339.53,-3.5,4.09947,4.11051,0.178013,301.076,269558,173.869,697.636,185598,176.59,641.895,1410.08
456626,350.517,1339.77,-3.5,4.12178,4.1291,0.174239,301.103,269618,173.928,697.876,185598,176.59,641.895,1410.08
456686,350.576,1340.01,-3.5,4.14253,4.14684,0.171172,301.136,269678,173.986,698.117,185598,176.59,641.895,1410.08
456746,350.634,1340.25,-3.5,4.16141,4.16309,0.168495,301.172,269738,174.044,698.359,185598,176.59,641.895,1410.08
456806,350.692,1340.5,-3.5,4.17731,4.17671,0.166189,301.211,269798,174.103,698.603,185598,176.59,641.895,1410.08
456866,350.751,1340.74,-3.5,4.18934,4.18629,0.16372,301.25,269858,174.161,698.847,185598,176.59,641.895,1410.08
456926,350.809,1340.99,-3.5,4.19843,4.19258,0.160912,301.291,269918,174.219,699.091,185598,176.59,641.895,1410.08
456936,350.819,1341.03,-3.5,4.19975,4.19341,0.160418,301.298,269928,174.229,699.132,185598,176.59,641.895,1410.08
456936,350.819,1341.03,-3.5,4.19975,4.19341,0.160418,301.298,269928,174.229,699.132,185598,176.59,641.895,1410.08
456938,350.821,1341.04,-3.36,4.19636,4.19352,0.160352,301.296,269930,174.231,699.14,185598,176.59,641.895,1410.08
456998,350.874,1341.26,-3.06942,4.19629,4.19755,0.157265,301.177,269990,174.284,699.364,185598,176.59,641.895,1410.08
457058,350.923,1341.46,-2.80397,4.19642,4.20127,0.154227,300.977,270050,174.333,699.569,185598,176.59,641.895,1410.08
457118,350.967,1341.65,-2.53586,4.19607,4.20491,0.151181,300.741,270110,174.378,699.755,185598,176.59,641.895,1410.08
457178,351.007,1341.82,-2.29338,4.1963,4.20895,0.148305,300.487,270170,174.418,699.924,185598,176.59,641.895,1410.08
457238,351.044,1341.97,-2.09505,4.19613,4.21167,0.145487,300.232,270230,174.454,700.076,185598,176.59,641.895,1410.08
457298,351.077,1342.11,-1.91386,4.19627,4.21456,0.142665,299.995,270290,174.488,700.217,185598,176.59,641.895,1410.08
457358,351.107,1342.24,-1.69642,4.19581,4.21899,0.140113,299.763,270350,174.518,700.343,185598,176.59,641.895,1410.08
457418,351.134,1342.35,-1.48864,4.19581,4.22459,0.137932,299.531,270410,174.544,700.455,185598,176.59,641.895,1410.08
457478,351.157,1342.45,-1.26752,4.19599,4.23301,0.136837,299.304,270470,174.567,700.551,185598,176.59,641.895,1410.08
457538,351.177,1342.53,-1.09014,4.19631,4.24081,0.136008,299.092,270530,174.587,700.633,185598,176.59,641.895,1410.08
457598,351.193,1342.6,-0.865148,4.19635,4.25266,0.135451,298.888,270590,174.603,700.7,185598,176.59,641.895,1410.08
457658,351.205,1342.65,-0.700535,4.1959,4.26221,0.13501,298.705,270650,174.616,700.755,185598,176.59,641.895,1410.08
457718,351.216,1342.69,-0.584606,4.19602,4.27024,0.134638,298.554,270710,174.626,700.799,185598,176.59,641.895,1410.08
457778,351.225,1342.73,-0.502795,4.1962,4.27653,0.134331,298.436,270770,174.635,700.837,185598,176.59,641.895,1410.08
457838,351.233,1342.76,-0.436801,4.1962,4.2819,0.134081,298.346,270830,174.643,700.87,185598,176.59,641.895,1410.08
457898,351.24,1342.79,-0.379469,4.19589,4.28662,0.133861,298.276,270890,174.65,700.898,185598,176.59,641.895,1410.08
457958,351.246,1342.82,-0.336356,4.1961,4.2908,0.133665,298.223,270950,174.656,700.923,185598,176.59,641.895,1410.08
458018,351.251,1342.84,-0.298141,4.19611,4.2945,0.133492,298.182,271010,174.661,700.945,185598,176.59,641.895,1410.08
458078,351.255,1342.86,-0.264267,4.19599,4.2978,0.133338,298.15,271070,174.666,700.965,185598,176.59,641.895,1410.08
458138,351.26,1342.88,-0.234243,4.1958,4.30074,0.1332,298.125,271130,174.67,700.982,185598,176.59,641.895,1410.08
458198,351.263,1342.89,-0.211845,4.19604,4.30339,0.133106,298.105,271190,174.674,700.998,185598,176.59,641.895,1410.08
458258,351.267,1342.91,-0.189673,4.19593,4.30577,0.13307,298.089,271250,174.677,701.011,185598,176.59,641.895,1410.08
458306,351.269,1342.92,-0.173269,4.19599,4.3075,0.133043,298.078,271298,174.679,701.022,185598,176.59,641.895,1410.08
458306,351.269,1342.92,0,4.17427,4.30731,0.133047,298.078,271298,174.679,701.022,185598,176.59,641.895,1410.08
458306,351.269,1342.92,3.5,3.9912,4.30326,0.133122,298.079,271298,174.679,701.022,185598,176.59,641.895,1410.08
458308,351.271,1342.92,3.5,3.9818,4.29412,0.133561,298.111,271298,174.679,701.022,185600,176.592,641.903,1410.08
458368,351.329,1343.15,3.5,3.91698,4.23026,0.137581,298.833,271298,174.679,701.022,185660,176.65,642.133,1410.08
458428,351.388,1343.38,3.5,3.898,4.21519,0.143227,299.236,271298,174.679,701.022,185720,176.708,642.361,1410.08
458488,351.446,1343.61,3.5,3.88916,4.21039,0.148286,299.455,271298,174.679,701.022,185780,176.767,642.588,1410.08
458548,351.504,1343.84,3.5,3.87902,4.20412,0.152786,299.579,271298,174.679,701.022,185840,176.825,642.814,1410.08
458608,351.563,1344.06,3.5,3.87068,4.19928,0.156753,299.667,271298,174.679,701.022,185900,176.883,643.04,1410.08
458668,351.621,1344.29,3.5,3.86273,4.1946,0.160391,299.734,271298,174.679,701.022,185960,176.942,643.266,1410.08
458728,351.679,1344.51,3.5,3.85476,4.18918,0.163241,299.789,271298,174.679,701.022,186020,177,643.491,1410.08
458788,351.738,1344.74,3.5,3.84441,4.18112,0.165788,299.838,271298,174.679,701.022,186080,177.058,643.715,1410.08
458848,351.796,1344.96,3.5,3.83038,4.16915,0.168069,299.882,271298,174.679,701.022,186140,177.117,643.939,1410.08
458908,351.854,1345.18,3.5,3.81259,4.15376,0.170678,299.925,271298,174.679,701.022,186200,177.175,644.162,1410.08
458968,351.913,1345.41,3.5,3.79252,4.1365,0.173644,299.966,271298,174.679,701.022,186260,177.233,644.384,1410.08
459028,351.971,1345.63,3.5,3.77068,4.11819,0.177331,300.007,271298,174.679,701.022,186320,177.292,644.605,1410.08
459088,352.029,1345.85,3.5,3.74818,4.09962,0.181386,300.047,271298,174.679,701.022,186380,177.35,644.824,1410.08
459148,352.088,1346.06,3.5,3.72596,4.0817,0.185788,300.087,271298,174.679,701.022,186440,177.408,645.042,1410.08
459208,352.146,1346.28,3.5,3.70518,4.06496,0.189911,300.121,271298,174.679,701.022,186500,177.467,645.259,1410.08
459268,352.204,1346.5,3.5,3.68558,4.04941,0.193969,300.141,271298,174.679,701.022,186560,177.525,645.474,1410.08
459328,352.263,1346.71,3.5,3.66619,4.03463,0.198532,300.153,271298,174.679,701.022,186620,177.583,645.688,1410.08
459388,352.321,1346.92,3.5,3.64675,4.02072,0.203989,300.161,271298,174.679,701.022,186680,177.642,645.902,1410.08
459448,352.379,1347.14,3.5,3.62546,4.00656,0.211001,300.167,271298,174.679,701.022,186740,177.7,646.114,1410.08
459508,352.438,1347.35,3.5,3.6057,3.9915,0.215572,300.171,271298,174.679,701.022,186800,177.758,646.325,1410.08
459568,352.496,1347.56,3.5,3.58158,3.97518,0.223197,300.174,271298,174.679,701.022,186860,177.817,646.534,1410.08
459628,352.554,1347.76,3.5,3.5393,3.95643,0.246526,300.177,271298,174.679,701.022,186920,177.875,646.742,1410.08
459688,352.613,1347.97,3.5,3.48784,3.93533,0.27666,300.18,271298,174.679,701.022,186980,177.933,646.947,1410.08
459748,352.671,1348.17,3.5,3.42811,3.91393,0.314731,300.184,271298,174.679,701.022,187040,177.992,647.149,1410.08
459808,352.729,1348.37,3.5,3.36552,3.89418,0.357256,300.188,271298,174.679,701.022,187100,178.05,647.347,1410.08
459868,352.788,1348.56,3.5,3.30511,3.87624,0.399387,300.202,271298,174.679,701.022,187160,178.108,647.541,1410.08
459928,352.846,1348.75,3.5,3.24045,3.85931,0.446777,300.235,271298,174.679,701.022,187220,178.167,647.732,1410.08
459988,352.904,1348.94,3.5,3.14794,3.84276,0.522356,300.278,271298,174.679,701.022,187280,178.225,647.919,1410.08
460048,352.963,1349.12,3.5,2.98151,3.82737,0.672903,300.329,271298,174.679,701.022,187340,178.283,648.098,1410.08
460102,353.015,1349.27,3.5,2.51547,3.81495,1.12591,300.379,271298,174.679,701.022,187394,178.336,648.245,1410.08
460102,353.015,1349.27,0,2.76176,3.81594,1.05429,300.378,271298,174.679,701.022,187394,178.336,648.245,1410.08
460102,353.015,1349.27,-3.5,3.01088,3.81698,0.979705,300.378,271298,174.679,701.022,187394,178.336,648.245,1410.08
460104,353.017,1349.27,-3.5,3.22568,3.82182,0.76942,300.387,271300,174.681,701.028,187394,178.336,648.245,1410.08
460164,353.075,1349.48,-3.5,3.55404,3.8509,0.46814,300.612,271360,174.74,701.23,187394,178.336,648.245,1410.08
460224,353.134,1349.68,-3.5,3.63094,3.86897,0.40831,300.768,271420,174.798,701.44,187394,178.336,648.245,1410.08
460284,353.192,1349.9,-3.5,3.69083,3.88661,0.365318,300.879,271480,174.856,701.654,187394,178.336,648.245,1410.08
460344,353.25,1350.12,-3.5,3.75175,3.90553,0.322726,300.96,271540,174.915,701.871,187394,178.336,648.245,1410.08
460404,353.309,1350.34,-3.5,3.81138,3.9263,0.283414,301.007,271600,174.973,702.092,187394,178.336,648.245,1410.08
460464,353.367,1350.56,-3.5,3.8648,3.94804,0.251396,301.032,271660,175.031,702.316,187394,178.336,648.245,1410.08
460524,353.425,1350.79,-3.5,3.9082,3.9677,0.227381,301.046,271720,175.09,702.542,187394,178.336,648.245,1410.08
460584,353.484,1351.02,-3.5,3.93636,3.98492,0.216224,301.053,271780,175.148,702.771,187394,178.336,648.245,1410.08
460644,353.542,1351.25,-3.5,3.95569,4.00048,0.212286,301.056,271840,175.206,703.001,187394,178.336,648.245,1410.08
460704,353.6,1351.48,-3.5,3.9769,4.01487,0.205333,301.057,271900,175.265,703.233,187394,178.336,648.245,1410.08
460764,353.659,1351.71,-3.5,3.99676,4.02894,0.19942,301.057,271960,175.323,703.465,187394,178.336,648.245,1410.08
460824,353.717,1351.94,-3.5,4.01561,4.04325,0.194787,301.056,272020,175.381,703.699,187394,178.336,648.245,1410.08
460884,353.775,1352.18,-3.5,4.03478,4.05836,0.190665,301.055,272080,175.44,703.934,187394,178.336,648.245,1410.08
460944,353.834,1352.41,-3.5,4.0551,4.07468,0.186615,301.054,272140,175.498,704.17,187394,178.336,648.245,1410.08
461004,353.892,1352.65,-3.5,4.0769,4.09209,0.182201,301.058,272200,175.556,704.407,187394,178.336,648.245,1410.08
461064,353.95,1352.89,-3.5,4.09945,4.11052,0.178043,301.076,272260,175.615,704.646,187394,178.336,648.245,1410.08
461124,354.009,1353.13,-3.5,4.12176,4.12911,0.174265,301.103,272320,175.673,704.885,187394,178.336,648.245,1410.08
461184,354.067,1353.37,-3.5,4.14252,4.14685,0.171194,301.136,272380,175.731,705.126,187394,178.336,648.245,1410.08
461244,354.125,1353.61,-3.5,4.16141,4.1631,0.168514,301.172,272440,175.79,705.369,187394,178.336,648.245,1410.08
461304,354.184,1353.86,-3.5,4.1773,4.17672,0.166207,301.211,272500,175.848,705.612,187394,178.336,648.245,1410.08
461364,354.242,1354.1,-3.5,4.18932,4.1863,0.163741,301.25,272560,175.906,705.856,187394,178.336,648.245,1410.08
461424,354.3,1354.35,-3.5,4.19842,4.19259,0.160936,301.291,272620,175.965,706.101,187394,178.336,648.245,1410.08
461436,354.312,1354.39,-3.5,4.2,4.19357,0.160343,301.299,272632,175.976,706.15,187394,178.336,648.245,1410.08
461436,354.312,1354.39,-3.5,4.2,4.19357,0.160343,301.299,272632,175.976,706.15,187394,178.336,648.245,1410.08
461438,354.314,1354.4,-3.36,4.1966,4.19369,0.160277,301.297,272634,175.978,706.158,187394,178.336,648.245,1410.08
461498,354.367,1354.63,-3.06942,4.19654,4.1977,0.157183,301.173,272694,176.031,706.381,187394,178.336,648.245,1410.08
461558,354.416,1354.83,-2.77593,4.19583,4.2014,0.154156,300.971,272754,176.08,706.585,187394,178.336,648.245,1410.08
461618,354.46,1355.02,-2.53586,4.19632,4.20506,0.151101,300.735,272814,176.124,706.771,187394,178.336,648.245,1410.08
461678,354.5,1355.18,-2.29338,4.19656,4.20911,0.148237,300.48,272874,176.164,706.939,187394,178.336,648.245,1410.08
461738,354.537,1355.34,-2.09505,4.1963,4.21175,0.145418,300.224,272934,176.201,707.091,187394,178.336,648.245,1410.08
461798,354.57,1355.48,-1.91386,4.19651,4.21471,0.1426,299.988,272994,176.234,707.231,187394,178.336,648.245,1410.08
461858,354.6,1355.6,-1.69642,4.19614,4.21924,0.140061,299.756,273054,176.264,707.357,187394,178.336,648.245,1410.08
461918,354.626,1355.71,-1.48864,4.1961,4.22482,0.137891,299.524,273114,176.291,707.468,187394,178.336,648.245,1410.08
461978,354.649,1355.81,-1.26752,4.19639,4.23337,0.136822,299.296,273174,176.313,707.564,187394,178.336,648.245,1410.08
