904996,690.198,2543.55,0.14,3.57799,3.76191,0.165582,298.017,479682,342.265,1324.2,422614,347.933,1219.35,2700.14
905056,690.201,2543.56,0.14,3.5776,3.76162,0.165673,298.017,479682,342.265,1324.2,422674,347.936,1219.36,2700.14
905116,690.203,2543.57,0.14,3.57721,3.76133,0.165764,298.017,479682,342.265,1324.2,422734,347.938,1219.37,2700.14
905176,690.205,2543.58,0.14,3.57683,3.76104,0.165855,298.017,479682,342.265,1324.2,422794,347.94,1219.37,2700.14
905236,690.208,2543.59,0.14,3.57644,3.76075,0.165946,298.017,479682,342.265,1324.2,422854,347.943,1219.38,2700.14
905296,690.21,2543.6,0.14,3.57605,3.76046,0.166037,298.017,479682,342.265,1324.2,422914,347.945,1219.39,2700.14
905356,690.212,2543.6,0.14,3.57566,3.76017,0.166128,298.017,479682,342.265,1324.2,422974,347.947,1219.4,2700.14
905416,690.215,2543.61,0.14,3.57528,3.75988,0.166219,298.017,479682,342.265,1324.2,423034,347.95,1219.41,2700.14
905476,690.217,2543.62,0.14,3.57489,3.75959,0.16631,298.017,479682,342.265,1324.2,423094,347.952,1219.42,2700.14
905536,690.219,2543.63,0.14,3.5745,3.7593,0.166401,298.017,479682,342.265,1324.2,423154,347.954,1219.42,2700.14
905596,690.222,2543.64,0.14,3.57412,3.75901,0.166491,298.017,479682,342.265,1324.2,423214,347.957,1219.43,2700.14
905656,690.224,2543.65,0.14,3.57373,3.75872,0.166581,298.017,479682,342.265,1324.2,423274,347.959,1219.44,2700.14
905716,690.226,2543.65,0.14,3.57333,3.75842,0.166672,298.017,479682,342.265,1324.2,423334,347.961,1219.45,2700.14
905776,690.229,2543.66,0.14,3.57294,3.75813,0.166762,298.018,479682,342.265,1324.2,423394,347.964,1219.46,2700.14
905836,690.231,2543.67,0.14,3.57254,3.75783,0.166853,298.018,479682,342.265,1324.2,423454,347.966,1219.47,2700.14
905896,690.233,2543.68,0.14,3.57215,3.75753,0.166943,298.018,479682,342.265,1324.2,423514,347.968,1219.47,2700.14
905956,690.236,2543.69,0.14,3.57176,3.75723,0.167034,298.018,479682,342.265,1324.2,423574,347.971,1219.48,2700.14
906016,690.238,2543.7,0.14,3.57136,3.75694,0.167124,298.018,479682,342.265,1324.2,423634,347.973,1219.49,2700.14
906076,690.24,2543.7,0.14,3.57097,3.75664,0.167214,298.018,479682,342.265,1324.2,423694,347.975,1219.5,2700.14
906136,690.243,2543.71,0.14,3.57058,3.75634,0.167305,298.018,479682,342.265,1324.2,423754,347.978,1219.51,2700.14
906196,690.245,2543.72,0.14,3.57018,3.75605,0.167395,298.018,479682,342.265,1324.2,423814,347.98,1219.52,2700.14
906256,690.247,2543.73,0.14,3.56979,3.75575,0.167486,298.018,479682,342.265,1324.2,423874,347.982,1219.52,2700.14
906316,690.25,2543.74,0.14,3.56939,3.75545,0.167576,298.018,479682,342.265,1324.2,423934,347.985,1219.53,2700.14
906376,690.252,2543.75,0.14,3.569,3.75516,0.167667,298.018,479682,342.265,1324.2,423994,347.987,1219.54,2700.14
906436,690.254,2543.75,0.14,3.5686,3.75486,0.167759,298.018,479682,342.265,1324.2,424054,347.989,1219.55,2700.14
906496,690.257,2543.76,0.14,3.5682,3.75456,0.167856,298.018,479682,342.265,1324.2,424114,347.992,1219.56,2700.14
906556,690.259,2543.77,0.14,3.56778,3.75425,0.167952,298.018,479682,342.265,1324.2,424174,347.994,1219.57,2700.14
906616,690.261,2543.78,0.14,3.56735,3.75391,0.168049,298.018,479682,342.265,1324.2,424234,347.996,1219.57,2700.14
906676,690.264,2543.79,0.14,3.56691,3.75357,0.168145,298.018,479682,342.265,1324.2,424294,347.999,1219.58,2700.14
906736,690.266,2543.79,0.14,3.56647,3.75324,0.168241,298.018,479682,342.265,1324.2,424354,348.001,1219.59,2700.14
906796,690.268,2543.8,0.14,3.56603,3.7529,0.168338,298.018,479682,342.265,1324.2,424414,348.003,1219.6,2700.14
906856,690.271,2543.81,0.14,3.56559,3.75256,0.168434,298.018,479682,342.265,1324.2,424474,348.006,1219.61,2700.14
906916,690.273,2543.82,0.14,3.56515,3.75223,0.16853,298.018,479682,342.265,1324.2,424534,348.008,1219.62,2700.14
906976,690.275,2543.83,0.14,3.56471,3.75189,0.168627,298.018,479682,342.265,1324.2,424594,348.01,1219.62,2700.14
907036,690.278,2543.84,0.14,3.56427,3.75155,0.168723,298.018,479682,342.265,1324.2,424654,348.013,1219.63,2700.14
907096,690.28,2543.84,0.14,3.56383,3.75122,0.16882,298.018,479682,342.265,1324.2,424714,348.015,1219.64,2700.14
907156,690.282,2543.85,0.14,3.56339,3.75088,0.168916,298.018,479682,342.265,1324.2,424774,348.017,1219.65,2700.14
907216,690.285,2543.86,0.14,3.56295,3.75054,0.169012,298.018,479682,342.265,1324.2,424834,348.02,1219.66,2700.14
907276,690.287,2543.87,0.14,3.56251,3.75021,0.169109,298.018,479682,342.265,1324.2,424894,348.022,1219.67,2700.14
907336,690.289,2543.88,0.14,3.56206,3.74987,0.169209,298.018,479682,342.265,1324.2,424954,348.024,1219.67,2700.14
907396,690.292,2543.89,0.14,3.56161,3.74953,0.169321,298.018,479682,342.265,1324.2,425014,348.027,1219.68,2700.14
907456,690.294,2543.89,0.14,3.56115,3.74919,0.169432,298.018,479682,342.265,1324.2,425074,348.029,1219.69,2700.14
907516,690.296,2543.9,0.14,3.56066,3.74882,0.169544,298.018,479682,342.265,1324.2,425134,348.031,1219.7,2700.14
907576,690.299,2543.91,0.14,3.56018,3.74846,0.169655,298.018,479682,342.265,1324.2,425194,348.034,1219.71,2700.14
907636,690.301,2543.92,0.14,3.5597,3.7481,0.169767,298.018,479682,342.265,1324.2,425254,348.036,1219.72,2700.14
907696,690.303,2543.93,0.14,3.55922,3.74774,0.169878,298.018,479682,342.265,1324.2,425314,348.038,1219.72,2700.14
907756,690.306,2543.94,0.14,3.55874,3.74737,0.16999,298.018,479682,342.265,1324.2,425374,348.041,1219.73,2700.14
907816,690.308,2543.94,0.14,3.55826,3.74701,0.170101,298.018,479682,342.265,1324.2,425434,348.043,1219.74,2700.14
907876,690.31,2543.95,0.14,3.55778,3.74665,0.170213,298.018,479682,342.265,1324.2,425494,348.045,1219.75,2700.14
907936,690.313,2543.96,0.14,3.55729,3.74628,0.170325,298.018,479682,342.265,1324.2,425554,348.048,1219.76,2700.14
907996,690.315,2543.97,0.14,3.55681,3.74592,0.170436,298.018,479682,342.265,1324.2,425614,348.05,1219.77,2700.14
908056,690.317,2543.98,0.14,3.55633,3.74556,0.170548,298.018,479682,342.265,1324.2,425674,348.052,1219.77,2700.14
908116,690.32,2543.99,0.14,3.55585,3.74519,0.170659,298.018,479682,342.265,1324.2,425734,348.055,1219.78,2700.14
908176,690.322,2543.99,0.14,3.55537,3.74483,0.170771,298.018,479682,342.265,1324.2,425794,348.057,1219.79,2700.14
908236,690.324,2544,0.14,3.55488,3.74447,0.170882,298.018,479682,342.265,1324.2,425854,348.059,1219.8,2700.14
908296,690.327,2544.01,0.14,3.5544,3.7441,0.170994,298.018,479682,342.265,1324.2,425914,348.062,1219.81,2700.14
908356,690.329,2544.02,0.14,3.55391,3.74373,0.171105,298.018,479682,342.265,1324.2,425974,348.064,1219.82,2700.14
908416,690.331,2544.03,0.14,3.55338,3.74332,0.171217,298.018,479682,342.265,1324.2,426034,348.066,1219.82,2700.14
908476,690.334,2544.04,0.14,3.55284,3.7429,0.171329,298.018,479682,342.265,1324.2,426094,348.069,1219.83,2700.14
908536,690.336,2544.04,0.14,3.55231,3.74249,0.17144,298.018,479682,342.265,1324.2,426154,348.071,1219.84,2700.14
908596,690.338,2544.05,0.14,3.55177,3.74207,0.171552,298.018,479682,342.265,1324.2,426214,348.073,1219.85,2700.14
908656,690.341,2544.06,0.14,3.55124,3.74165,0.171663,298.018,479682,342.265,1324.2,426274,348.076,1219.86,2700.14
908716,690.343,2544.07,0.14,3.5507,3.74124,0.171775,298.018,479682,342.265,1324.2,426334,348.078,1219.87,2700.14
908776,690.345,2544.08,0.14,3.55017,3.74082,0.171886,298.018,479682,342.265,1324.2,426394,348.08,1219.87,2700.14
908836,690.348,2544.09,0.14,3.54964,3.74041,0.171998,298.018,479682,342.265,1324.2,426454,348.083,1219.88,2700.14
908896,690.35,2544.09,0.14,3.5491,3.73999,0.172109,298.018,479682,342.265,1324.2,426514,348.085,1219.89,2700.14
908956,690.352,2544.1,0.14,3.54857,3.73957,0.172221,298.018,479682,342.265,1324.2,426574,348.087,1219.9,2700.14
909016,690.355,2544.11,0.14,3.54803,3.73916,0.172333,298.018,479682,342.265,1324.2,426634,348.09,1219.91,2700.14
909076,690.357,2544.12,0.14,3.5475,3.73874,0.172444,298.018,479682,342.265,1324.2,426694,348.092,1219.92,2700.14
909136,690.359,2544.13,0.14,3.54696,3.73833,0.172556,298.018,479682,342.265,1324.2,426754,348.094,1219.92,2700.14
909196,690.362,2544.14,0.14,3.5464,3.73791,0.172689,298.019,479682,342.265,1324.2,426814,348.097,1219.93,2700.14
909256,690.364,2544.14,0.14,3.54585,3.73749,0.172823,298.019,479682,342.265,1324.2,426874,348.099,1219.94,2700.14
909316,690.366,2544.15,0.14,3.54526,3.73705,0.172957,298.019,479682,342.265,1324.2,426934,348.101,1219.95,2700.14
909376,690.369,2544.16,0.14,3.54468,3.73661,0.173091,298.019,479682,342.265,1324.2,426994,348.104,1219.96,2700.14
909436,690.371,2544.17,0.14,3.5441,3.73617,0.173225,298.019,479682,342.265,1324.2,427054,348.106,1219.96,2700.14
909496,690.373,2544.18,0.14,3.54351,3.73572,0.173359,298.019,479682,342.265,1324.2,427114,348.108,1219.97,2700.14
909556,690.376,2544.18,0.14,3.54293,3.73528,0.173493,298.019,479682,342.265,1324.2,427174,348.111,1219.98,2700.14
909616,690.378,2544.19,0.14,3.54234,3.73484,0.173627,298.019,479682,342.265,1324.2,427234,348.113,1219.99,2700.14
909676,690.38,2544.2,0.14,3.54176,3.7344,0.173761,298.019,479682,342.265,1324.2,427294,348.115,1220,2700.14
909736,690.383,2544.21,0.14,3.54118,3.73396,0.173895,298.019,479682,342.265,1324.2,427354,348.118,1220.01,2700.14
909796,690.385,2544.22,0.14,3.54059,3.73351,0.174029,298.019,479682,342.265,1324.2,427414,348.12,1220.01,2700.14
909856,690.387,2544.23,0.14,3.54001,3.73307,0.174163,298.019,479682,342.265,1324.2,427474,348.122,1220.02,2700.14
909916,690.39,2544.23,0.14,3.53942,3.73263,0.174297,298.019,479682,342.265,1324.2,427534,348.125,1220.03,2700.14
909976,690.392,2544.24,0.14,3.53884,3.73219,0.174431,298.019,479682,342.265,1324.2,427594,348.127,1220.04,2700.14
910036,690.394,2544.25,0.14,3.53826,3.73174,0.174565,298.019,479682,342.265,1324.2,427654,348.129,1220.05,2700.14
910096,690.397,2544.26,0.14,3.53766,3.7313,0.174714,298.019,479682,342.265,1324.2,427714,348.132,1220.06,2700.14
910156,690.399,2544.27,0.14,3.53705,3.73086,0.174867,298.019,479682,342.265,1324.2,427774,348.134,1220.06,2700.14
910216,690.401,2544.28,0.14,3.5364,3.73037,0.17502,298.019,479682,342.265,1324.2,427834,348.136,1220.07,2700.14
910276,690.404,2544.28,0.14,3.53574,3.72986,0.175174,298.019,479682,342.265,1324.2,427894,348.139,1220.08,2700.14
910336,690.406,2544.29,0.14,3.53507,3.72936,0.175327,298.019,479682,342.265,1324.2,427954,348.141,1220.09,2700.14
910396,690.408,2544.3,0.14,3.53441,3.72886,0.17548,298.019,479682,342.265,1324.2,428014,348.143,1220.1,2700.14
910456,690.411,2544.31,0.14,3.53375,3.72836,0.175633,298.019,479682,342.265,1324.2,428074,348.146,1220.11,2700.14
910516,690.413,2544.32,0.14,3.53309,3.72786,0.175786,298.019,479682,342.265,1324.2,428134,348.148,1220.11,2700.14
910576,690.415,2544.33,0.14,3.53242,3.72736,0.175939,298.019,479682,342.265,1324.2,428194,348.15,1220.12,2700.14
910636,690.418,2544.33,0.14,3.53176,3.72685,0.176092,298.019,479682,342.265,1324.2,428254,348.153,1220.13,2700.14
910696,690.42,2544.34,0.14,3.5311,3.72635,0.176246,298.019,479682,342.265,1324.2,428314,348.155,1220.14,2700.14
910756,690.422,2544.35,0.14,3.53043,3.72585,0.176399,298.019,479682,342.265,1324.2,428374,348.157,1220.15,2700.14
910816,690.425,2544.36,0.14,3.52977,3.72535,0.176552,298.019,479682,342.265,1324.2,428434,348.16,1220.15,2700.14
910876,690.427,2544.37,0.14,3.52911,3.72485,0.176705,298.019,479682,342.265,1324.2,428494,348.162,1220.16,2700.14
910936,690.429,2544.37,0.14,3.52845,3.72435,0.176858,298.019,479682,342.265,1324.2,428554,348.164,1220.17,2700.14
910996,690.432,2544.38,0.14,3.52778,3.72384,0.177011,298.019,479682,342.265,1324.2,428614,348.167,1220.18,2700.14
911056,690.434,2544.39,0.14,3.52712,3.72334,0.177164,298.019,479682,342.265,1324.2,428674,348.169,1220.19,2700.14
911116,690.436,2544.4,0.14,3.52648,3.72286,0.177318,298.019,479682,342.265,1324.2,428734,348.171,1220.2,2700.14
911176,690.439,2544.41,0.14,3.52584,3.72238,0.177471,298.019,479682,342.265,1324.2,428794,348.174,1220.2,2700.14
911236,690.441,2544.42,0.14,3.5252,3.72191,0.177624,298.019,479682,342.265,1324.2,428854,348.176,1220.21,2700.14
911296,690.443,2544.42,0.14,3.52457,3.72143,0.177777,298.019,479682,342.265,1324.2,428914,348.178,1220.22,2700.14
911356,690.446,2544.43,0.14,3.52393,3.72096,0.17793,298.019,479682,342.265,1324.2,428974,348.181,1220.23,2700.14
911416,690.448,2544.44,0.14,3.52329,3.72048,0.178083,298.019,479682,342.265,1324.2,429034,348.183,1220.24,2700.14
911476,690.45,2544.45,0.14,3.52266,3.72001,0.178236,298.019,479682,342.265,1324.2,429094,348.185,1220.25,2700.14
911536,690.453,2544.46,0.14,3.52202,3.71953,0.17839,298.019,479682,342.265,1324.2,429154,348.188,1220.25,2700.14
911596,690.455,2544.47,0.14,3.52138,3.71906,0.178543,298.019,479682,342.265,1324.2,429214,348.19,1220.26,2700.14
911656,690.457,2544.47,0.14,3.52075,3.71858,0.178696,298.019,479682,342.265,1324.2,429274,348.192,1220.27,2700.14
911716,690.46,2544.48,0.14,3.52011,3.71811,0.178849,298.019,479682,342.265,1324.2,429334,348.195,1220.28,2700.14
911776,690.462,2544.49,0.14,3.51947,3.71763,0.179002,298.019,479682,342.265,1324.2,429394,348.197,1220.29,2700.14
911836,690.464,2544.5,0.14,3.51883,3.71716,0.179155,298.019,479682,342.265,1324.2,429454,348.199,1220.29,2700.14
911896,690.467,2544.51,0.14,3.51819,3.71668,0.179318,298.019,479682,342.265,1324.2,429514,348.202,1220.3,2700.14
911956,690.469,2544.51,0.14,3.51753,3.71621,0.179489,298.019,479682,342.265,1324.2,429574,348.204,1220.31,2700.14
912016,690.471,2544.52,0.14,3.51688,3.71573,0.179661,298.019,479682,342.265,1324.2,429634,348.206,1220.32,2700.14
912076,690.474,2544.53,0.14,3.51622,3.71526,0.179833,298.019,479682,342.265,1324.2,429694,348.209,1220.33,2700.14
912136,690.476,2544.54,0.14,3.51557,3.71478,0.180004,298.019,479682,342.265,1324.2,429754,348.211,1220.34,2700.14
912196,690.478,2544.55,0.14,3.51491,3.71431,0.180176,298.019,479682,342.265,1324.2,429814,348.213,1220.34,2700.14
912256,690.481,2544.56,0.14,3.51426,3.71383,0.180348,298.019,479682,342.265,1324.2,429874,348.216,1220.35,2700.14
912316,690.483,2544.56,0.14,3.5136,3.71336,0.180519,298.019,479682,342.265,1324.2,429934,348.218,1220.36,2700.14
912376,690.485,2544.57,0.14,3.51295,3.71288,0.180691,298.019,479682,342.265,1324.2,429994,348.22,1220.37,2700.14
912436,690.488,2544.58,0.14,3.5123,3.71241,0.180862,298.02,479682,342.265,1324.2,430054,348.223,1220.38,2700.14
912496,690.49,2544.59,0.14,3.51164,3.71193,0.181034,298.02,479682,342.265,1324.2,430114,348.225,1220.38,2700.14
912556,690.492,2544.6,0.14,3.51099,3.71146,0.181206,298.02,479682,342.265,1324.2,430174,348.227,1220.39,2700.14
912616,690.495,2544.6,0.14,3.51033,3.71099,0.181377,298.02,479682,342.265,1324.2,430234,348.23,1220.4,2700.14
912676,690.497,2544.61,0.14,3.50968,3.71051,0.181549,298.02,479682,342.265,1324.2,430294,348.232,1220.41,2700.14
912736,690.499,2544.62,0.14,3.50902,3.71004,0.181721,298.02,479682,342.265,1324.2,430354,348.234,1220.42,2700.14
912796,690.502,2544.63,0.14,3.50836,3.70956,0.181894,298.02,479682,342.265,1324.2,430414,348.237,1220.43,2700.14
912856,690.504,2544.64,0.14,3.5077,3.70909,0.182072,298.02,479682,342.265,1324.2,430474,348.239,1220.43,2700.14
912916,690.506,2544.65,0.14,3.50703,3.7086,0.182249,298.02,479682,342.265,1324.2,430534,348.241,1220.44,2700.14
912976,690.509,2544.65,0.14,3.50633,3.70808,0.182427,298.02,479682,342.265,1324.2,430594,348.244,1220.45,2700.14
913036,690.511,2544.66,0.14,3.50562,3.70757,0.182605,298.02,479682,342.265,1324.2,430654,348.246,1220.46,2700.14
913096,690.513,2544.67,0.14,3.50492,3.70705,0.182782,298.02,479682,342.265,1324.2,430714,348.248,1220.47,2700.14
913156,690.516,2544.68,0.14,3.50422,3.70654,0.18296,298.02,479682,342.265,1324.2,430774,348.251,1220.47,2700.14
913216,690.518,2544.69,0.14,3.50352,3.70602,0.183137,298.02,479682,342.265,1324.2,430834,348.253,1220.48,2700.14
913276,690.52,2544.69,0.14,3.50282,3.70551,0.183315,298.02,479682,342.265,1324.2,430894,348.255,1220.49,2700.14
913336,690.523,2544.7,0.14,3.50212,3.70499,0.183492,298.02,479682,342.265,1324.2,430954,348.258,1220.5,2700.14
913396,690.525,2544.71,0.14,3.50141,3.70448,0.18367,298.02,479682,342.265,1324.2,431014,348.26,1220.51,2700.14
913456,690.527,2544.72,0.14,3.50071,3.70396,0.183848,298.02,479682,342.265,1324.2,431074,348.262,1220.52,2700.14
913516,690.53,2544.73,0.14,3.50001,3.70345,0.184025,298.02,479682,342.265,1324.2,431134,348.265,1220.52,2700.14
913576,690.532,2544.74,0.14,3.49931,3.70293,0.184203,298.02,479682,342.265,1324.2,431194,348.267,1220.53,2700.14
913636,690.534,2544.74,0.14,3.49861,3.70242,0.18438,298.02,479682,342.265,1324.2,431254,348.269,1220.54,2700.14
913696,690.537,2544.75,0.14,3.49791,3.7019,0.184557,298.02,479682,342.265,1324.2,431314,348.272,1220.55,2700.14
913756,690.539,2544.76,0.14,3.49721,3.70139,0.184733,298.02,479682,342.265,1324.2,431374,348.274,1220.56,2700.14
913816,690.541,2544.77,0.14,3.49648,3.70085,0.184909,298.02,479682,342.265,1324.2,431434,348.276,1220.56,2700.14
913876,690.544,2544.78,0.14,3.49568,3.70024,0.185084,298.02,479682,342.265,1324.2,431494,348.279,1220.57,2700.14
913936,690.546,2544.78,0.14,3.49489,3.69962,0.18526,298.02,479682,342.265,1324.2,431554,348.281,1220.58,2700.14
913996,690.548,2544.79,0.14,3.49409,3.69901,0.185435,298.02,479682,342.265,1324.2,431614,348.283,1220.59,2700.14
914056,690.551,2544.8,0.14,3.49329,3.69839,0.185611,298.02,479682,342.265,1324.2,431674,348.286,1220.6,2700.14
914116,690.553,2544.81,0.14,3.49249,3.69778,0.185786,298.02,479682,342.265,1324.2,431734,348.288,1220.61,2700.14
914176,690.555,2544.82,0.14,3.49169,3.69717,0.185962,298.02,479682,342.265,1324.2,431794,348.29,1220.61,2700.14
914236,690.558,2544.83,0.14,3.49089,3.69655,0.186138,298.02,479682,342.265,1324.2,431854,348.293,1220.62,2700.14
914296,690.56,2544.83,0.14,3.49009,3.69594,0.186313,298.02,479682,342.265,1324.2,431914,348.295,1220.63,2700.14
914356,690.562,2544.84,0.14,3.48929,3.69532,0.186489,298.02,479682,342.265,1324.2,431974,348.297,1220.64,2700.14
914416,690.565,2544.85,0.14,3.48849,3.69471,0.186664,298.02,479682,342.265,1324.2,432034,348.3,1220.65,2700.14
914476,690.567,2544.86,0.14,3.48769,3.6941,0.18684,298.02,479682,342.265,1324.2,432094,348.302,1220.65,2700.14
914536,690.569,2544.87,0.14,3.4869,3.69348,0.187015,298.02,479682,342.265,1324.2,432154,348.304,1220.66,2700.14
914596,690.572,2544.87,0.14,3.4861,3.69287,0.18719,298.02,479682,342.265,1324.2,432214,348.307,1220.67,2700.14
914656,690.574,2544.88,0.14,3.48531,3.69225,0.187351,298.02,479682,342.265,1324.2,432274,348.309,1220.68,2700.14
914716,690.576,2544.89,0.14,3.48452,3.69164,0.187511,298.02,479682,342.265,1324.2,432334,348.311,1220.69,2700.14
914776,690.579,2544.9,0.14,3.48369,3.69097,0.187671,298.02,479682,342.265,1324.2,432394,348.314,1220.69,2700.14
914836,690.581,2544.91,0.14,3.48285,3.6903,0.187832,298.02,479682,342.265,1324.2,432454,348.316,1220.7,2700.14
914896,690.583,2544.91,0.14,3.48201,3.68964,0.187992,298.02,479682,342.265,1324.2,432514,348.318,1220.71,2700.14
914956,690.586,2544.92,0.14,3.48118,3.68897,0.188153,298.02,479682,342.265,1324.2,432574,348.321,1220.72,2700.14
915016,690.588,2544.93,0.14,3.48034,3.6883,0.188313,298.02,479682,342.265,1324.2,432634,348.323,1220.73,2700.14
915076,690.59,2544.94,0.14,3.4795,3.68764,0.188473,298.02,479682,342.265,1324.2,432694,348.325,1220.74,2700.14
915136,690.593,2544.95,0.14,3.47867,3.68697,0.188634,298.02,479682,342.265,1324.2,432754,348.328,1220.74,2700.14
915196,690.595,2544.96,0.14,3.47783,3.6863,0.188794,298.02,479682,342.265,1324.2,432814,348.33,1220.75,2700.14
915256,690.597,2544.96,0.14,3.47699,3.68563,0.188955,298.02,479682,342.265,1324.2,432874,348.332,1220.76,2700.14
915316,690.6,2544.97,0.14,3.47615,3.68497,0.189115,298.02,479682,342.265,1324.2,432934,348.335,1220.77,2700.14
915376,690.602,2544.98,0.14,3.47532,3.6843,0.189275,298.02,479682,342.265,1324.2,432994,348.337,1220.78,2700.14
915436,690.604,2544.99,0.14,3.47448,3.68363,0.189436,298.02,479682,342.265,1324.2,433054,348.339,1220.78,2700.14
915496,690.607,2545,0.14,3.47364,3.68297,0.189596,298.02,479682,342.265,1324.2,433114,348.342,1220.79,2700.14
915556,690.609,2545,0.14,3.47281,3.6823,0.189755,298.021,479682,342.265,1324.2,433174,348.344,1220.8,2700.14
915616,690.611,2545.01,0.14,3.47197,3.68163,0.189914,298.021,479682,342.265,1324.2,433234,348.346,1220.81,2700.14
915676,690.614,2545.02,0.14,3.47115,3.68099,0.190073,298.021,479682,342.265,1324.2,433294,348.349,1220.82,2700.14
915736,690.616,2545.03,0.14,3.47034,3.68034,0.190233,298.021,479682,342.265,1324.2,433354,348.351,1220.82,2700.14
