9708.06,3.91749,14.8159,5,2.98931,3.81818,0.615398,298.873,1760,1.09249,4.36218,6618,2.825,10.4537,1330.06
9710.06,3.92027,14.8242,5,2.97458,3.81705,0.629136,298.932,1760,1.09249,4.36218,6620,2.82778,10.462,1330.06
9710.06,3.92027,14.8242,5,2.97458,3.81705,0.629136,298.932,1760,1.09249,4.36218,6620,2.82778,10.462,1330.06
9710.06,3.92027,14.8242,1,3.11873,3.81836,0.611769,298.932,1760,1.09249,4.36218,6620,2.82778,10.462,1330.06
9712.06,3.92082,14.8259,1,3.14066,3.8203,0.591788,298.922,1760,1.09249,4.36218,6622,2.82833,10.4637,1330.06
9714.06,3.92138,14.8277,1,3.14846,3.82083,0.584498,298.912,1760,1.09249,4.36218,6624,2.82889,10.4655,1330.06
9716.06,3.92193,14.8294,1,3.15224,3.8211,0.58097,298.903,1760,1.09249,4.36218,6626,2.82944,10.4672,1330.06
9718.06,3.92249,14.8312,1,3.15441,3.82127,0.578933,298.893,1760,1.09249,4.36218,6628,2.83,10.469,1330.06
9720.06,3.92304,14.8329,1,3.15571,3.82137,0.577702,298.884,1760,1.09249,4.36218,6630,2.83056,10.4707,1330.06
9720.06,3.92304,14.8329,1,3.15571,3.82137,0.577702,298.884,1760,1.09249,4.36218,6630,2.83056,10.4707,1330.06
9720.06,3.92304,14.8329,0,3.24833,3.82171,0.573422,298.884,1760,1.09249,4.36218,6630,2.83056,10.4707,1330.06
9722.06,3.92304,14.8329,0,3.25815,3.82254,0.564431,298.869,1760,1.09249,4.36218,6630,2.83056,10.4707,1332.06
9724.06,3.92304,14.8329,0,3.26381,3.82297,0.5592,298.854,1760,1.09249,4.36218,6630,2.83056,10.4707,1334.06
9726.06,3.92304,14.8329,0,3.26798,3.82329,0.555349,298.84,1760,1.09249,4.36218,6630,2.83056,10.4707,1336.06
9728.06,3.92304,14.8329,0,3.27139,3.82355,0.552211,298.826,1760,1.09249,4.36218,6630,2.83056,10.4707,1338.06
9730.06,3.92304,14.8329,0,3.27428,3.82378,0.549545,298.813,1760,1.09249,4.36218,6630,2.83056,10.4707,1340.06
9730.06,3.92304,14.8329,0,3.27428,3.82378,0.549545,298.813,1760,1.09249,4.36218,6630,2.83056,10.4707,1340.06
9730.06,3.92304,14.8329,-1,3.36636,3.82413,0.545974,298.813,1760,1.09249,4.36218,6630,2.83056,10.4707,1340.06
9732.06,3.9236,14.8348,-1,3.37394,3.8251,0.539361,298.807,1762,1.09304,4.36406,6630,2.83056,10.4707,1340.06
9734.06,3.92416,14.8367,-1,3.37887,3.82568,0.535021,298.801,1764,1.0936,4.36593,6630,2.83056,10.4707,1340.06
9736.06,3.92471,14.8385,-1,3.38287,3.82616,0.531504,298.795,1766,1.09416,4.36781,6630,2.83056,10.4707,1340.06
9738.06,3.92527,14.8404,-1,3.38642,3.82661,0.528411,298.79,1768,1.09471,4.36969,6630,2.83056,10.4707,1340.06
9740.06,3.92582,14.8423,-1,3.38966,3.82703,0.525602,298.784,1770,1.09527,4.37158,6630,2.83056,10.4707,1340.06
9740.06,3.92582,14.8423,-1,3.38966,3.82703,0.525602,298.784,1770,1.09527,4.37158,6630,2.83056,10.4707,1340.06
9740.06,3.92582,14.8423,-5,3.5271,3.82854,0.514686,298.785,1770,1.09527,4.37158,6630,2.83056,10.4707,1340.06
9742.06,3.9286,14.8522,-5,3.55357,3.83225,0.4915,298.856,1772,1.09804,4.38145,6630,2.83056,10.4707,1340.06
9744.06,3.93138,14.8621,-5,3.56616,3.83435,0.480661,298.927,1774,1.10082,4.39136,6630,2.83056,10.4707,1340.06
9746.06,3.93416,14.872,-5,3.57599,3.83611,0.472273,298.996,1776,1.1036,4.40129,6630,2.83056,10.4707,1340.06
9748.06,3.93693,14.882,-5,3.5847,3.83772,0.464865,299.064,1778,1.10638,4.41125,6630,2.83056,10.4707,1340.06
9750.06,3.93971,14.892,-5,3.59268,3.83921,0.458077,299.131,1780,1.10916,4.42123,6630,2.83056,10.4707,1340.06
9750.06,3.93971,14.892,-5,3.59268,3.83921,0.458077,299.131,1780,1.10916,4.42123,6630,2.83056,10.4707,1340.06
9750.06,3.93971,14.892,-1,3.45877,3.83767,0.465743,299.131,1780,1.10916,4.42123,6630,2.83056,10.4707,1340.06
9752.06,3.94027,14.8939,-1,3.44851,3.83565,0.474065,299.12,1782,1.10971,4.42314,6630,2.83056,10.4707,1340.06
9754.06,3.94082,14.8958,-1,3.44547,3.8352,0.476701,299.109,1784,1.11027,4.42506,6630,2.83056,10.4707,1340.06
9756.06,3.94138,14.8977,-1,3.44431,3.83501,0.477714,299.098,1786,1.11082,4.42697,6630,2.83056,10.4707,1340.06
9758.06,3.94193,14.8996,-1,3.44387,3.83493,0.478107,299.088,1788,1.11138,4.42888,6630,2.83056,10.4707,1340.06
9760.06,3.94249,14.9015,-1,3.44382,3.83492,0.478177,299.077,1790,1.11193,4.4308,6630,2.83056,10.4707,1340.06
9760.06,3.94249,14.9015,-1,3.44382,3.83492,0.478177,299.077,1790,1.11193,4.4308,6630,2.83056,10.4707,1340.06
9760.06,3.94249,14.9015,0,3.35455,3.83455,0.480068,299.077,1790,1.11193,4.4308,6630,2.83056,10.4707,1340.06
9762.06,3.94249,14.9015,0,3.35017,3.83375,0.483637,299.059,1790,1.11193,4.4308,6630,2.83056,10.4707,1342.06
9764.06,3.94249,14.9015,0,3.34789,3.83337,0.48554,299.042,1790,1.11193,4.4308,6630,2.83056,10.4707,1344.06
9766.06,3.94249,14.9015,0,3.34631,3.8331,0.486858,299.024,1790,1.11193,4.4308,6630,2.83056,10.4707,1346.06
9768.06,3.94249,14.9015,0,3.34506,3.83289,0.487883,299.007,1790,1.11193,4.4308,6630,2.83056,10.4707,1348.06
9770.06,3.94249,14.9015,0,3.34405,3.83271,0.488721,298.991,1790,1.11193,4.4308,6630,2.83056,10.4707,1350.06
9770.06,3.94249,14.9015,0,3.34405,3.83271,0.488721,298.991,1790,1.11193,4.4308,6630,2.83056,10.4707,1350.06
9770.06,3.94249,14.9015,3,3.17157,3.83159,0.496189,298.991,1790,1.11193,4.4308,6630,2.83056,10.4707,1350.06
9772.06,3.94416,14.9068,3,3.15244,3.82895,0.512641,299.007,1790,1.11193,4.4308,6632,2.83222,10.476,1350.06
9774.06,3.94582,14.912,3,3.14104,3.82752,0.522612,299.023,1790,1.11193,4.4308,6634,2.83389,10.4812,1350.06
9776.06,3.94749,14.9172,3,3.13206,3.82636,0.530438,299.038,1790,1.11193,4.4308,6636,2.83556,10.4864,1350.06
9778.06,3.94916,14.9224,3,3.12428,3.82539,0.537258,299.054,1790,1.11193,4.4308,6638,2.83722,10.4916,1350.06
9780.06,3.95082,14.9276,3,3.11723,3.82451,0.543445,299.069,1790,1.11193,4.4308,6640,2.83889,10.4968,1350.06
9780.06,3.95082,14.9276,3,3.11723,3.82451,0.543445,299.069,1790,1.11193,4.4308,6640,2.83889,10.4968,1350.06
9780.06,3.95082,14.9276,-3,3.46311,3.82662,0.527357,299.069,1790,1.11193,4.4308,6640,2.83889,10.4968,1350.06
9782.06,3.95249,14.9335,-3,3.4921,3.83072,0.50224,299.091,1792,1.1136,4.43662,6640,2.83889,10.4968,1350.06
9784.06,3.95416,14.9393,-3,3.50636,3.83249,0.489623,299.113,1794,1.11527,4.44246,6640,2.83889,10.4968,1350.06
9786.06,3.95582,14.9452,-3,3.5141,3.83383,0.483093,299.134,1796,1.11693,4.44832,6640,2.83889,10.4968,1350.06
9788.06,3.95749,14.951,-3,3.52053,3.83497,0.477687,299.155,1798,1.1186,4.45418,6640,2.83889,10.4968,1350.06
9790.06,3.95916,14.9569,-3,3.52621,3.83599,0.472929,299.176,1800,1.12027,4.46006,6640,2.83889,10.4968,1350.06
9790.06,3.95916,14.9569,-3,3.52621,3.83599,0.472929,299.176,1800,1.12027,4.46006,6640,2.83889,10.4968,1350.06
9790.06,3.95916,14.9569,3,3.18627,3.83375,0.484392,299.175,1800,1.12027,4.46006,6640,2.83889,10.4968,1350.06
9792.06,3.96082,14.9622,3,3.15959,3.82969,0.506923,299.188,1800,1.12027,4.46006,6642,2.84056,10.5021,1350.06
9794.06,3.96249,14.9674,3,3.14522,3.82795,0.519524,299.201,1800,1.12027,4.46006,6644,2.84222,10.5074,1350.06
9796.06,3.96416,14.9726,3,3.13492,3.82662,0.52849,299.213,1800,1.12027,4.46006,6646,2.84389,10.5126,1350.06
9798.06,3.96582,14.9778,3,3.12638,3.82555,0.535953,299.226,1800,1.12027,4.46006,6648,2.84556,10.5178,1350.06
9800.06,3.96749,14.983,3,3.11885,3.82461,0.542554,299.238,1800,1.12027,4.46006,6650,2.84722,10.523,1350.06
9800.06,3.96749,14.983,3,3.11885,3.82461,0.542554,299.238,1800,1.12027,4.46006,6650,2.84722,10.523,1350.06
9800.06,3.96749,14.983,1,3.20141,3.82529,0.537258,299.238,1800,1.12027,4.46006,6650,2.84722,10.523,1350.06
9802.06,3.96804,14.9848,1,3.20632,3.82598,0.533005,299.222,1800,1.12027,4.46006,6652,2.84778,10.5248,1350.06
9804.06,3.9686,14.9866,1,3.20675,3.826,0.532531,299.207,1800,1.12027,4.46006,6654,2.84833,10.5265,1350.06
9806.06,3.96916,14.9884,1,3.20612,3.82591,0.533028,299.192,1800,1.12027,4.46006,6656,2.84889,10.5283,1350.06
9808.06,3.96971,14.9902,1,3.20514,3.82579,0.533836,299.178,1800,1.12027,4.46006,6658,2.84944,10.5301,1350.06
9810.06,3.97027,14.9919,1,3.20401,3.82566,0.534778,299.164,1800,1.12027,4.46006,6660,2.85,10.5319,1350.06
9812.06,3.97082,14.9937,1,3.2028,3.82551,0.535792,299.149,1800,1.12027,4.46006,6662,2.85056,10.5337,1350.06
9814.06,3.97138,14.9955,1,3.20153,3.82536,0.536847,299.136,1800,1.12027,4.46006,6664,2.85111,10.5354,1350.06
9816.06,3.97193,14.9973,1,3.20025,3.8252,0.537928,299.122,1800,1.12027,4.46006,6666,2.85167,10.5372,1350.06
9818.06,3.97249,14.9991,1,3.19894,3.82504,0.539023,299.109,1800,1.12027,4.46006,6668,2.85222,10.539,1350.06
9820.06,3.97304,15.0008,1,3.19763,3.82488,0.540124,299.096,1800,1.12027,4.46006,6670,2.85278,10.5408,1350.06
9822.06,3.9736,15.0026,1,3.19632,3.82472,0.541226,299.083,1800,1.12027,4.46006,6672,2.85333,10.5426,1350.06
9824.06,3.97416,15.0044,1,3.19501,3.82456,0.542327,299.07,1800,1.12027,4.46006,6674,2.85389,10.5443,1350.06
9826.06,3.97471,15.0062,1,3.19371,3.8244,0.543424,299.058,1800,1.12027,4.46006,6676,2.85444,10.5461,1350.06
9828.06,3.97527,15.0079,1,3.19241,3.82424,0.544515,299.045,1800,1.12027,4.46006,6678,2.855,10.5479,1350.06
9830.06,3.97582,15.0097,1,3.19112,3.82408,0.545601,299.033,1800,1.12027,4.46006,6680,2.85556,10.5496,1350.06
9832.06,3.97638,15.0115,1,3.18984,3.82393,0.54668,299.021,1800,1.12027,4.46006,6682,2.85611,10.5514,1350.06
9834.06,3.97693,15.0133,1,3.18824,3.82377,0.548085,299.01,1800,1.12027,4.46006,6684,2.85667,10.5532,1350.06
9836.06,3.97749,15.015,1,3.18633,3.82362,0.549793,298.998,1800,1.12027,4.46006,6686,2.85722,10.555,1350.06
9838.06,3.97804,15.0168,1,3.18444,3.82346,0.55149,298.987,1800,1.12027,4.46006,6688,2.85778,10.5567,1350.06
9840.06,3.9786,15.0186,1,3.18255,3.82331,0.553176,298.976,1800,1.12027,4.46006,6690,2.85833,10.5585,1350.06
9842.06,3.97916,15.0203,1,3.18068,3.82316,0.554852,298.965,1800,1.12027,4.46006,6692,2.85889,10.5603,1350.06
9844.06,3.97971,15.0221,1,3.17883,3.823,0.556517,298.955,1800,1.12027,4.46006,6694,2.85944,10.562,1350.06
9846.06,3.98027,15.0239,1,3.17698,3.82285,0.558172,298.944,1800,1.12027,4.46006,6696,2.86,10.5638,1350.06
9848.06,3.98082,15.0256,1,3.17515,3.8227,0.559818,298.934,1800,1.12027,4.46006,6698,2.86056,10.5656,1350.06
9850.06,3.98138,15.0274,1,3.17332,3.82255,0.561455,298.924,1800,1.12027,4.46006,6700,2.86111,10.5673,1350.06
9852.06,3.98193,15.0291,1,3.17151,3.82241,0.563082,298.914,1800,1.12027,4.46006,6702,2.86167,10.5691,1350.06
9854.06,3.98249,15.0309,1,3.1697,3.82226,0.564701,298.904,1800,1.12027,4.46006,6704,2.86222,10.5708,1350.06
9856.06,3.98304,15.0327,1,3.16791,3.82211,0.566313,298.894,1800,1.12027,4.46006,6706,2.86278,10.5726,1350.06
9858.06,3.9836,15.0344,1,3.16612,3.82196,0.567916,298.885,1800,1.12027,4.46006,6708,2.86333,10.5744,1350.06
9860.06,3.98416,15.0362,1,3.16434,3.82182,0.569512,298.876,1800,1.12027,4.46006,6710,2.86389,10.5761,1350.06
9862.06,3.98471,15.0379,1,3.16257,3.82167,0.571101,298.866,1800,1.12027,4.46006,6712,2.86444,10.5779,1350.06
9864.06,3.98527,15.0397,1,3.16081,3.82153,0.572683,298.858,1800,1.12027,4.46006,6714,2.865,10.5796,1350.06
9866.06,3.98582,15.0415,1,3.15906,3.82138,0.574259,298.849,1800,1.12027,4.46006,6716,2.86556,10.5814,1350.06
9868.06,3.98638,15.0432,1,3.15731,3.82124,0.575828,298.84,1800,1.12027,4.46006,6718,2.86611,10.5831,1350.06
9870.06,3.98693,15.045,1,3.15557,3.8211,0.577392,298.832,1800,1.12027,4.46006,6720,2.86667,10.5849,1350.06
9872.06,3.98749,15.0467,1,3.15383,3.82095,0.57895,298.823,1800,1.12027,4.46006,6722,2.86722,10.5867,1350.06
9874.06,3.98804,15.0485,1,3.15211,3.82081,0.580503,298.815,1800,1.12027,4.46006,6724,2.86778,10.5884,1350.06
9876.06,3.9886,15.0502,1,3.15039,3.82067,0.58205,298.807,1800,1.12027,4.46006,6726,2.86833,10.5902,1350.06
9878.06,3.98916,15.052,1,3.14867,3.82053,0.583593,298.799,1800,1.12027,4.46006,6728,2.86889,10.5919,1350.06
9880.06,3.98971,15.0537,1,3.14696,3.82038,0.585131,298.791,1800,1.12027,4.46006,6730,2.86944,10.5937,1350.06
9882.06,3.99027,15.0555,1,3.14525,3.82024,0.586665,298.783,1800,1.12027,4.46006,6732,2.87,10.5954,1350.06
9884.06,3.99082,15.0572,1,3.14355,3.8201,0.588194,298.776,1800,1.12027,4.46006,6734,2.87056,10.5971,1350.06
9886.06,3.99138,15.059,1,3.14186,3.81996,0.58972,298.768,1800,1.12027,4.46006,6736,2.87111,10.5989,1350.06
9888.06,3.99193,15.0607,1,3.14017,3.81982,0.591242,298.761,1800,1.12027,4.46006,6738,2.87167,10.6006,1350.06
9890.06,3.99249,15.0624,1,3.13848,3.81968,0.59276,298.754,1800,1.12027,4.46006,6740,2.87222,10.6024,1350.06
9892.06,3.99304,15.0642,1,3.1368,3.81954,0.594274,298.747,1800,1.12027,4.46006,6742,2.87278,10.6041,1350.06
9894.06,3.9936,15.0659,1,3.13512,3.8194,0.595785,298.74,1800,1.12027,4.46006,6744,2.87333,10.6059,1350.06
9896.06,3.99416,15.0677,1,3.13344,3.81926,0.597293,298.733,1800,1.12027,4.46006,6746,2.87389,10.6076,1350.06
9898.06,3.99471,15.0694,1,3.13177,3.81912,0.598798,298.727,1800,1.12027,4.46006,6748,2.87444,10.6093,1350.06
9900.06,3.99527,15.0711,1,3.13011,3.81898,0.600301,298.72,1800,1.12027,4.46006,6750,2.875,10.6111,1350.06
9900.06,3.99527,15.0711,1,3.13011,3.81898,0.600301,298.72,1800,1.12027,4.46006,6750,2.875,10.6111,1350.06
9900.06,3.99527,15.0711,0,3.22335,3.81933,0.59601,298.72,1800,1.12027,4.46006,6750,2.875,10.6111,1350.06
9902.06,3.99527,15.0711,0,3.23079,3.81997,0.589215,298.708,1800,1.12027,4.46006,6750,2.875,10.6111,1352.06
9904.06,3.99527,15.0711,0,3.23451,3.82024,0.58577,298.696,1800,1.12027,4.46006,6750,2.875,10.6111,1354.06
9906.06,3.99527,15.0711,0,3.23705,3.82044,0.583423,298.685,1800,1.12027,4.46006,6750,2.875,10.6111,1356.06
9908.06,3.99527,15.0711,0,3.23905,3.82059,0.581571,298.673,1800,1.12027,4.46006,6750,2.875,10.6111,1358.06
9910.06,3.99527,15.0711,0,3.24074,3.82072,0.580016,298.662,1800,1.12027,4.46006,6750,2.875,10.6111,1360.06
9910.06,3.99527,15.0711,0,3.24074,3.82072,0.580016,298.662,1800,1.12027,4.46006,6750,2.875,10.6111,1360.06
9910.06,3.99527,15.0711,1,3.14732,3.82038,0.584319,298.662,1800,1.12027,4.46006,6750,2.875,10.6111,1360.06
9912.06,3.99582,15.0729,1,3.13966,3.81971,0.591273,298.657,1800,1.12027,4.46006,6752,2.87556,10.6128,1360.06
9914.06,3.99638,15.0746,1,3.13554,3.8194,0.595048,298.651,1800,1.12027,4.46006,6754,2.87611,10.6146,1360.06
9916.06,3.99693,15.0764,1,3.13247,3.81915,0.59785,298.646,1800,1.12027,4.46006,6756,2.87667,10.6163,1360.06
9918.06,3.99749,15.0781,1,3.12982,3.81893,0.600261,298.641,1800,1.12027,4.46006,6758,2.87722,10.618,1360.06
9920.06,3.99804,15.0798,1,3.1274,3.81873,0.602461,298.636,1800,1.12027,4.46006,6760,2.87778,10.6198,1360.06
9920.06,3.99804,15.0798,1,3.1274,3.81873,0.602461,298.636,1800,1.12027,4.46006,6760,2.87778,10.6198,1360.06
9920.06,3.99804,15.0798,5,2.983,3.81737,0.619999,298.636,1800,1.12027,4.46006,6760,2.87778,10.6198,1360.06
9922.06,4.00082,15.088,5,2.93217,3.81449,0.667962,298.7,1800,1.12027,4.46006,6762,2.88056,10.6279,1360.06
9924.06,4.0036,15.096,5,2.89221,3.81291,0.706432,298.762,1800,1.12027,4.46006,6764,2.88333,10.636,1360.06
9926.06,4.00638,15.104,5,2.86062,3.81161,0.736829,298.824,1800,1.12027,4.46006,6766,2.88611,10.6439,1360.06
9928.06,4.00916,15.1118,5,2.83288,3.81045,0.763526,298.885,1800,1.12027,4.46006,6768,2.88889,10.6518,1360.06
9930.06,4.01193,15.1196,5,2.80757,3.80946,0.787957,298.945,1800,1.12027,4.46006,6770,2.89167,10.6596,1360.06
9930.06,4.01193,15.1196,5,2.80757,3.80946,0.787957,298.945,1800,1.12027,4.46006,6770,2.89167,10.6596,1360.06
9930.06,4.01193,15.1196,1,2.96545,3.81061,0.757078,298.945,1800,1.12027,4.46006,6770,2.89167,10.6596,1360.06
9932.06,4.01249,15.1213,1,3.00272,3.8123,0.721523,298.935,1800,1.12027,4.46006,6772,2.89222,10.6612,1360.06
9934.06,4.01304,15.123,1,3.01612,3.81276,0.708561,298.925,1800,1.12027,4.46006,6774,2.89278,10.6629,1360.06
9936.06,4.0136,15.1247,1,3.02261,3.813,0.70229,298.915,1800,1.12027,4.46006,6776,2.89333,10.6646,1360.06
9938.06,4.01416,15.1263,1,3.02635,3.81314,0.698668,298.905,1800,1.12027,4.46006,6778,2.89389,10.6663,1360.06
9940.06,4.01471,15.128,1,3.02859,3.81323,0.696479,298.896,1800,1.12027,4.46006,6780,2.89444,10.668,1360.06
9940.06,4.01471,15.128,1,3.02859,3.81323,0.696479,298.896,1800,1.12027,4.46006,6780,2.89444,10.668,1360.06
9940.06,4.01471,15.128,0,3.1247,3.81353,0.688869,298.896,1800,1.12027,4.46006,6780,2.89444,10.668,1360.06
9942.06,4.01471,15.128,0,3.14142,3.81425,0.672874,298.881,1800,1.12027,4.46006,6780,2.89444,10.668,1362.06
9944.06,4.01471,15.128,0,3.15109,3.81462,0.663572,298.866,1800,1.12027,4.46006,6780,2.89444,10.668,1364.06
9946.06,4.01471,15.128,0,3.15822,3.8149,0.656723,298.852,1800,1.12027,4.46006,6780,2.89444,10.668,1366.06
9948.06,4.01471,15.128,0,3.16403,3.81514,0.651142,298.838,1800,1.12027,4.46006,6780,2.89444,10.668,1368.06
9950.06,4.01471,15.128,0,3.16897,3.81533,0.646401,298.824,1800,1.12027,4.46006,6780,2.89444,10.668,1370.06
9950.06,4.01471,15.128,0,3.16897,3.81533,0.646401,298.824,1800,1.12027,4.46006,6780,2.89444,10.668,1370.06
9950.06,4.01471,15.128,-1,3.26529,3.81564,0.638736,298.824,1800,1.12027,4.46006,6780,2.89444,10.668,1370.06
9952.06,4.01527,15.1298,-1,3.27681,3.81649,0.628065,298.818,1802,1.12082,4.46188,6780,2.89444,10.668,1370.06
9954.06,4.01582,15.1317,-1,3.28427,3.81699,0.621108,298.811,1804,1.12138,4.46371,6780,2.89444,10.668,1370.06
9956.06,4.01638,15.1335,-1,3.29034,3.81741,0.615471,298.805,1806,1.12193,4.46553,6780,2.89444,10.668,1370.06
9958.06,4.01693,15.1353,-1,3.29569,3.8178,0.610513,298.8,1808,1.12249,4.46736,6780,2.89444,10.668,1370.06
9960.06,4.01749,15.1372,-1,3.30059,3.81819,0.606009,298.794,1810,1.12304,4.4692,6780,2.89444,10.668,1370.06
9960.06,4.01749,15.1372,-1,3.30059,3.81819,0.606009,298.794,1810,1.12304,4.4692,6780,2.89444,10.668,1370.06
9960.06,4.01749,15.1372,-5,3.44478,3.8196,0.588514,298.795,1810,1.12304,4.4692,6780,2.89444,10.668,1370.06
9962.06,4.02027,15.1468,-5,3.48498,3.82307,0.551337,298.865,1812,1.12582,4.47888,6780,2.89444,10.668,1370.06
9964.06,4.02304,15.1566,-5,3.50274,3.82503,0.53517,298.935,1814,1.1286,4.48861,6780,2.89444,10.668,1370.06
9966.06,4.02582,15.1663,-5,3.51577,3.82668,0.523464,299.003,1816,1.13138,4.49837,6780,2.89444,10.668,1370.06
9968.06,4.0286,15.1761,-5,3.52735,3.82824,0.513127,299.07,1818,1.13416,4.50817,6780,2.89444,10.668,1370.06
9970.06,4.03138,15.186,-5,3.53796,3.82968,0.503653,299.137,1820,1.13693,4.518,6780,2.89444,10.668,1370.06
9970.06,4.03138,15.186,-5,3.53796,3.82968,0.503653,299.137,1820,1.13693,4.518,6780,2.89444,10.668,1370.06
9970.06,4.03138,15.186,-1,3.40086,3.82819,0.51435,299.137,1820,1.13693,4.518,6780,2.89444,10.668,1370.06
9972.06,4.03193,15.1878,-1,3.38738,3.82624,0.525965,299.125,1822,1.13749,4.51988,6780,2.89444,10.668,1370.06
9974.06,4.03249,15.1897,-1,3.38333,3.82582,0.529642,299.114,1824,1.13804,4.52176,6780,2.89444,10.668,1370.06
9976.06,4.03304,15.1916,-1,3.38178,3.82565,0.531055,299.103,1826,1.1386,4.52364,6780,2.89444,10.668,1370.06
9978.06,4.0336,15.1935,-1,3.3812,3.82557,0.531604,299.092,1828,1.13916,4.52552,6780,2.89444,10.668,1370.06
9980.06,4.03416,15.1954,-1,3.38112,3.82556,0.531702,299.082,1830,1.13971,4.5274,6780,2.89444,10.668,1370.06
9980.06,4.03416,15.1954,-1,3.38112,3.82556,0.531702,299.082,1830,1.13971,4.5274,6780,2.89444,10.668,1370.06
9980.06,4.03416,15.1954,0,3.29093,3.82522,0.534341,299.082,1830,1.13971,4.5274,6780,2.89444,10.668,1370.06
9982.06,4.03416,15.1954,0,3.2852,3.82447,0.539321,299.064,1830,1.13971,4.5274,6780,2.89444,10.668,1372.06
9984.06,4.03416,15.1954,0,3.28219,3.82412,0.541977,299.046,1830,1.13971,4.5274,6780,2.89444,10.668,1374.06
9986.06,4.03416,15.1954,0,3.2801,3.82386,0.543815,299.029,1830,1.13971,4.5274,6780,2.89444,10.668,1376.06
9988.06,4.03416,15.1954,0,3.27847,3.82366,0.545247,299.012,1830,1.13971,4.5274,6780,2.89444,10.668,1378.06
9990.06,4.03416,15.1954,0,3.27713,3.8235,0.546416,298.995,1830,1.13971,4.5274,6780,2.89444,10.668,1380.06
9990.06,4.03416,15.1954,0,3.27713,3.8235,0.546416,298.995,1830,1.13971,4.5274,6780,2.89444,10.668,1380.06
9990.06,4.03416,15.1954,3,3.09943,3.82245,0.558853,298.995,1830,1.13971,4.5274,6780,2.89444,10.668,1380.06
9992.06,4.03582,15.2005,3,3.07053,3.81998,0.585233,299.011,1830,1.13971,4.5274,6782,2.89611,10.6731,1380.06
9994.06,4.03749,15.2056,3,3.0532,3.81865,0.601219,299.028,1830,1.13971,4.5274,6784,2.89778,10.6782,1380.06
9996.06,4.03916,15.2106,3,3.03959,3.81758,0.613765,299.044,1830,1.13971,4.5274,6786,2.89944,10.6832,1380.06
9998.06,4.04082,15.2157,3,3.02782,3.81673,0.624698,299.06,1830,1.13971,4.5274,6788,2.90111,10.6883,1380.06
10000.1,4.04249,15.2207,3,3.01715,3.81597,0.634618,299.076,1830,1.13971,4.5274,6790,2.90278,10.6933,1380.06
10000.1,4.04249,15.2207,3,3.01715,3.81597,0.634618,299.076,1830,1.13971,4.5274,6790,2.90278,10.6933,1380.06
10000.1,4.04249,15.2207,-3,3.37316,3.8178,0.608829,299.076,1830,1.13971,4.5274,6790,2.90278,10.6933,1380.06
10002.1,4.04416,15.2264,-3,3.41703,3.82163,0.568554,299.097,1832,1.14138,4.53309,6790,2.90278,10.6933,1380.06
10004.1,4.04582,15.2321,-3,3.43913,3.82329,0.547962,299.118,1834,1.14304,4.53882,6790,2.90278,10.6933,1380.06
10006.1,4.04749,15.2379,-3,3.44965,3.82454,0.538564,299.139,1836,1.14471,4.54457,6790,2.90278,10.6933,1380.06
10008.1,4.04916,15.2437,-3,3.45814,3.82561,0.531019,299.159,1838,1.14638,4.55034,6790,2.90278,10.6933,1380.06
10010.1,4.05082,15.2494,-3,3.46564,3.82657,0.524378,299.18,1840,1.14804,4.55611,6790,2.90278,10.6933,1380.06
10010.1,4.05082,15.2494,-3,3.46564,3.82657,0.524378,299.18,1840,1.14804,4.55611,6790,2.90278,10.6933,1380.06
10010.1,4.05082,15.2494,3,3.12068,3.82447,0.540374,299.179,1840,1.14804,4.55611,6790,2.90278,10.6933,1380.06
10012.1,4.05249,15.2546,3,3.08108,3.82067,0.576067,299.193,1840,1.14804,4.55611,6792,2.90444,10.6984,1380.06
10014.1,4.05416,15.2597,3,3.05921,3.81904,0.596268,299.206,1840,1.14804,4.55611,6794,2.90611,10.7035,1380.06
10016.1,4.05582,15.2647,3,3.04359,3.81781,0.610643,299.219,1840,1.14804,4.55611,6796,2.90778,10.7086,1380.06
10018.1,4.05749,15.2698,3,3.03069,3.81687,0.622608,299.232,1840,1.14804,4.55611,6798,2.90944,10.7137,1380.06
10020.1,4.05916,15.2748,3,3.01928,3.81605,0.63319,299.244,1840,1.14804,4.55611,6800,2.91111,10.7187,1380.06
10020.1,4.05916,15.2748,3,3.01928,3.81605,0.63319,299.244,1840,1.14804,4.55611,6800,2.91111,10.7187,1380.06
10020.1,4.05916,15.2748,1,3.10511,3.81665,0.624701,299.244,1840,1.14804,4.55611,6800,2.91111,10.7187,1380.06
10022.1,4.05971,15.2765,1,3.1125,3.81726,0.617881,299.229,1840,1.14804,4.55611,6802,2.91167,10.7204,1380.06
10024.1,4.06027,15.2783,1,3.11322,3.81727,0.617122,299.214,1840,1.14804,4.55611,6804,2.91222,10.7222,1380.06
10026.1,4.06082,15.28,1,3.11229,3.81719,0.617919,299.199,1840,1.14804,4.55611,6806,2.91278,10.7239,1380.06
10028.1,4.06138,15.2817,1,3.11084,3.81709,0.619214,299.185,1840,1.14804,4.55611,6808,2.91333,10.7256,1380.06
10030.1,4.06193,15.2835,1,3.10916,3.81697,0.620725,299.17,1840,1.14804,4.55611,6810,2.91389,10.7273,1380.06
