14800.1,5.99823,22.4509,-5,3.70679,3.67542,0.186428,298.921,2690,1.69823,6.7007,10080,4.3,15.7502,2030.09
14802.1,6.00101,22.4613,-5,3.71138,3.67937,0.185376,298.981,2692,1.70101,6.71101,10080,4.3,15.7502,2030.09
14804.1,6.00378,22.4716,-5,3.7137,3.6816,0.184972,299.04,2694,1.70378,6.72132,10080,4.3,15.7502,2030.09
14806.1,6.00656,22.4819,-5,3.71578,3.68351,0.184502,299.097,2696,1.70656,6.73164,10080,4.3,15.7502,2030.09
14808.1,6.00934,22.4922,-5,3.7176,3.68522,0.184112,299.154,2698,1.70934,6.74197,10080,4.3,15.7502,2030.09
14810.1,6.01212,22.5025,-5,3.71928,3.6868,0.183745,299.21,2700,1.71212,6.7523,10080,4.3,15.7502,2030.09
14810.1,6.01212,22.5025,-5,3.71928,3.6868,0.183745,299.21,2700,1.71212,6.7523,10080,4.3,15.7502,2030.09
14810.1,6.01212,22.5025,-1,3.5938,3.68517,0.184062,299.209,2700,1.71212,6.7523,10080,4.3,15.7502,2030.09
14812.1,6.01267,22.5045,-1,3.59118,3.68302,0.184676,299.195,2702,1.71267,6.7543,10080,4.3,15.7502,2030.09
14814.1,6.01323,22.5065,-1,3.59077,3.68254,0.184667,299.181,2704,1.71323,6.75629,10080,4.3,15.7502,2030.09
14816.1,6.01378,22.5085,-1,3.59054,3.68233,0.184748,299.167,2706,1.71378,6.75829,10080,4.3,15.7502,2030.09
14818.1,6.01434,22.5105,-1,3.59049,3.68224,0.184759,299.154,2708,1.71434,6.76028,10080,4.3,15.7502,2030.09
14820.1,6.01489,22.5125,-1,3.59052,3.68223,0.184763,299.141,2710,1.71489,6.76228,10080,4.3,15.7502,2030.09
14820.1,6.01489,22.5125,-1,3.59052,3.68223,0.184763,299.141,2710,1.71489,6.76228,10080,4.3,15.7502,2030.09
14820.1,6.01489,22.5125,0,3.49693,3.68182,0.184839,299.14,2710,1.71489,6.76228,10080,4.3,15.7502,2030.09
14822.1,6.01489,22.5125,0,3.49584,3.68096,0.185069,299.121,2710,1.71489,6.76228,10080,4.3,15.7502,2032.09
14824.1,6.01489,22.5125,0,3.49538,3.68056,0.185131,299.103,2710,1.71489,6.76228,10080,4.3,15.7502,2034.09
14826.1,6.01489,22.5125,0,3.49502,3.68028,0.185206,299.085,2710,1.71489,6.76228,10080,4.3,15.7502,2036.09
14828.1,6.01489,22.5125,0,3.49474,3.68005,0.185257,299.067,2710,1.71489,6.76228,10080,4.3,15.7502,2038.09
14830.1,6.01489,22.5125,0,3.49451,3.67986,0.185302,299.049,2710,1.71489,6.76228,10080,4.3,15.7502,2040.09
14830.1,6.01489,22.5125,0,3.49451,3.67986,0.185302,299.049,2710,1.71489,6.76228,10080,4.3,15.7502,2040.09
14830.1,6.01489,22.5125,3,3.32339,3.67867,0.185535,299.049,2710,1.71489,6.76228,10080,4.3,15.7502,2040.09
14832.1,6.01656,22.5181,3,3.31977,3.67586,0.186291,299.072,2710,1.71489,6.76228,10082,4.30167,15.7558,2040.09
14834.1,6.01823,22.5236,3,3.31799,3.67434,0.18656,299.095,2710,1.71489,6.76228,10084,4.30333,15.7613,2040.09
14836.1,6.01989,22.5291,3,3.31644,3.6731,0.18688,299.117,2710,1.71489,6.76228,10086,4.305,15.7668,2040.09
14838.1,6.02156,22.5346,3,3.31511,3.672,0.187136,299.139,2710,1.71489,6.76228,10088,4.30667,15.7724,2040.09
14840.1,6.02323,22.5402,3,3.31383,3.67092,0.187359,299.161,2710,1.71489,6.76228,10090,4.30833,15.7779,2040.09
14840.1,6.02323,22.5402,3,3.31383,3.67092,0.187359,299.161,2710,1.71489,6.76228,10090,4.30833,15.7779,2040.09
14840.1,6.02323,22.5402,-3,3.65597,3.67337,0.186907,299.16,2710,1.71489,6.76228,10090,4.30833,15.7779,2040.09
14842.1,6.02489,22.5463,-3,3.66128,3.67774,0.185698,299.176,2712,1.71656,6.76838,10090,4.30833,15.7779,2040.09
14844.1,6.02656,22.5524,-3,3.66329,3.67963,0.185434,299.19,2714,1.71823,6.77448,10090,4.30833,15.7779,2040.09
14846.1,6.02823,22.5585,-3,3.66498,3.68105,0.185046,299.205,2716,1.71989,6.78059,10090,4.30833,15.7779,2040.09
14848.1,6.02989,22.5646,-3,3.66637,3.68228,0.184772,299.219,2718,1.72156,6.7867,10090,4.30833,15.7779,2040.09
14850.1,6.03156,22.5707,-3,3.66764,3.68338,0.184515,299.233,2720,1.72323,6.79282,10090,4.30833,15.7779,2040.09
14850.1,6.03156,22.5707,-3,3.66764,3.68338,0.184515,299.233,2720,1.72323,6.79282,10090,4.30833,15.7779,2040.09
14850.1,6.03156,22.5707,3,3.32699,3.68096,0.184982,299.233,2720,1.72323,6.79282,10090,4.30833,15.7779,2040.09
14852.1,6.03323,22.5762,3,3.32133,3.67664,0.186184,299.253,2720,1.72323,6.79282,10092,4.31,15.7834,2040.09
14854.1,6.03489,22.5818,3,3.3192,3.67479,0.186441,299.272,2720,1.72323,6.79282,10094,4.31167,15.789,2040.09
14856.1,6.03656,22.5873,3,3.31741,3.67338,0.186828,299.292,2720,1.72323,6.79282,10096,4.31333,15.7945,2040.09
14858.1,6.03823,22.5928,3,3.31594,3.67218,0.187101,299.311,2720,1.72323,6.79282,10098,4.315,15.8,2040.09
14860.1,6.03989,22.5983,3,3.31457,3.67104,0.187342,299.329,2720,1.72323,6.79282,10100,4.31667,15.8055,2040.09
14860.1,6.03989,22.5983,3,3.31457,3.67104,0.187342,299.329,2720,1.72323,6.79282,10100,4.31667,15.8055,2040.09
14860.1,6.03989,22.5983,1,3.39172,3.67189,0.1872,299.329,2720,1.72323,6.79282,10100,4.31667,15.8055,2040.09
14862.1,6.04045,22.6002,1,3.39274,3.67268,0.186957,299.315,2720,1.72323,6.79282,10102,4.31722,15.8074,2040.09
14864.1,6.04101,22.6021,1,3.39264,3.67269,0.187016,299.301,2720,1.72323,6.79282,10104,4.31778,15.8093,2040.09
14866.1,6.04156,22.604,1,3.39249,3.6726,0.187022,299.287,2720,1.72323,6.79282,10106,4.31833,15.8112,2040.09
14868.1,6.04212,22.6059,1,3.39227,3.67246,0.18706,299.273,2720,1.72323,6.79282,10108,4.31889,15.8131,2040.09
14870.1,6.04267,22.6078,1,3.39202,3.67231,0.187098,299.26,2720,1.72323,6.79282,10110,4.31944,15.815,2040.09
14872.1,6.04323,22.6097,1,3.39176,3.67214,0.187141,299.247,2720,1.72323,6.79282,10112,4.32,15.8168,2040.09
14874.1,6.04378,22.6115,1,3.39149,3.67196,0.187184,299.234,2720,1.72323,6.79282,10114,4.32056,15.8187,2040.09
14876.1,6.04434,22.6134,1,3.39122,3.67178,0.187225,299.222,2720,1.72323,6.79282,10116,4.32111,15.8206,2040.09
14878.1,6.04489,22.6153,1,3.39092,3.67158,0.187267,299.209,2720,1.72323,6.79282,10118,4.32167,15.8225,2040.09
14880.1,6.04545,22.6172,1,3.39063,3.67138,0.187308,299.197,2720,1.72323,6.79282,10120,4.32222,15.8244,2040.09
14882.1,6.04601,22.6191,1,3.39034,3.67118,0.18735,299.185,2720,1.72323,6.79282,10122,4.32278,15.8263,2040.09
14884.1,6.04656,22.621,1,3.39005,3.67098,0.187392,299.173,2720,1.72323,6.79282,10124,4.32333,15.8281,2040.09
14886.1,6.04712,22.6228,1,3.38976,3.67078,0.187433,299.162,2720,1.72323,6.79282,10126,4.32389,15.83,2040.09
14888.1,6.04767,22.6247,1,3.38947,3.67058,0.187474,299.15,2720,1.72323,6.79282,10128,4.32444,15.8319,2040.09
14890.1,6.04823,22.6266,1,3.38919,3.67038,0.187516,299.139,2720,1.72323,6.79282,10130,4.325,15.8338,2040.09
14892.1,6.04878,22.6285,1,3.3889,3.67019,0.187557,299.128,2720,1.72323,6.79282,10132,4.32556,15.8357,2040.09
14894.1,6.04934,22.6304,1,3.38862,3.66999,0.187598,299.117,2720,1.72323,6.79282,10134,4.32611,15.8376,2040.09
14896.1,6.04989,22.6323,1,3.38834,3.6698,0.187639,299.107,2720,1.72323,6.79282,10136,4.32667,15.8394,2040.09
14898.1,6.05045,22.6341,1,3.38807,3.6696,0.187679,299.096,2720,1.72323,6.79282,10138,4.32722,15.8413,2040.09
14900.1,6.05101,22.636,1,3.38779,3.66941,0.18772,299.086,2720,1.72323,6.79282,10140,4.32778,15.8432,2040.09
14902.1,6.05156,22.6379,1,3.38752,3.66922,0.18776,299.076,2720,1.72323,6.79282,10142,4.32833,15.8451,2040.09
14904.1,6.05212,22.6398,1,3.38724,3.66903,0.1878,299.066,2720,1.72323,6.79282,10144,4.32889,15.847,2040.09
14906.1,6.05267,22.6417,1,3.38697,3.66884,0.18784,299.056,2720,1.72323,6.79282,10146,4.32944,15.8488,2040.09
14908.1,6.05323,22.6435,1,3.38671,3.66865,0.18788,299.046,2720,1.72323,6.79282,10148,4.33,15.8507,2040.09
14910.1,6.05378,22.6454,1,3.38644,3.66846,0.18792,299.037,2720,1.72323,6.79282,10150,4.33056,15.8526,2040.09
14912.1,6.05434,22.6473,1,3.38617,3.66828,0.18796,299.028,2720,1.72323,6.79282,10152,4.33111,15.8545,2040.09
14914.1,6.05489,22.6492,1,3.38591,3.66809,0.187999,299.019,2720,1.72323,6.79282,10154,4.33167,15.8564,2040.09
14916.1,6.05545,22.6511,1,3.38565,3.66791,0.188039,299.01,2720,1.72323,6.79282,10156,4.33222,15.8583,2040.09
14918.1,6.05601,22.653,1,3.38539,3.66772,0.188078,299.001,2720,1.72323,6.79282,10158,4.33278,15.8601,2040.09
14920.1,6.05656,22.6548,1,3.38513,3.66754,0.188118,298.992,2720,1.72323,6.79282,10160,4.33333,15.862,2040.09
14922.1,6.05712,22.6567,1,3.38487,3.66736,0.188157,298.984,2720,1.72323,6.79282,10162,4.33389,15.8639,2040.09
14924.1,6.05767,22.6586,1,3.38461,3.66718,0.188196,298.975,2720,1.72323,6.79282,10164,4.33444,15.8658,2040.09
14926.1,6.05823,22.6605,1,3.38436,3.667,0.188235,298.967,2720,1.72323,6.79282,10166,4.335,15.8677,2040.09
14928.1,6.05878,22.6624,1,3.3841,3.66682,0.188274,298.959,2720,1.72323,6.79282,10168,4.33556,15.8695,2040.09
14930.1,6.05934,22.6642,1,3.38385,3.66664,0.188313,298.951,2720,1.72323,6.79282,10170,4.33611,15.8714,2040.09
14932.1,6.05989,22.6661,1,3.3836,3.66646,0.188352,298.943,2720,1.72323,6.79282,10172,4.33667,15.8733,2040.09
14934.1,6.06045,22.668,1,3.38334,3.66628,0.188391,298.936,2720,1.72323,6.79282,10174,4.33722,15.8752,2040.09
14936.1,6.06101,22.6699,1,3.38309,3.6661,0.18843,298.928,2720,1.72323,6.79282,10176,4.33778,15.8771,2040.09
14938.1,6.06156,22.6718,1,3.38284,3.66592,0.188469,298.921,2720,1.72323,6.79282,10178,4.33833,15.8789,2040.09
14940.1,6.06212,22.6736,1,3.3826,3.66574,0.188508,298.913,2720,1.72323,6.79282,10180,4.33889,15.8808,2040.09
14942.1,6.06267,22.6755,1,3.38235,3.66557,0.188546,298.906,2720,1.72323,6.79282,10182,4.33944,15.8827,2040.09
14944.1,6.06323,22.6774,1,3.3821,3.66539,0.188585,298.899,2720,1.72323,6.79282,10184,4.34,15.8846,2040.09
14946.1,6.06378,22.6793,1,3.38186,3.66521,0.188624,298.892,2720,1.72323,6.79282,10186,4.34056,15.8865,2040.09
14948.1,6.06434,22.6811,1,3.38161,3.66504,0.188663,298.885,2720,1.72323,6.79282,10188,4.34111,15.8883,2040.09
14950.1,6.06489,22.683,1,3.38136,3.66486,0.188701,298.879,2720,1.72323,6.79282,10190,4.34167,15.8902,2040.09
14952.1,6.06545,22.6849,1,3.38112,3.66468,0.18874,298.872,2720,1.72323,6.79282,10192,4.34222,15.8921,2040.09
14954.1,6.06601,22.6868,1,3.38088,3.66451,0.188779,298.866,2720,1.72323,6.79282,10194,4.34278,15.894,2040.09
14956.1,6.06656,22.6887,1,3.38064,3.66433,0.188817,298.859,2720,1.72323,6.79282,10196,4.34333,15.8958,2040.09
14958.1,6.06712,22.6905,1,3.38039,3.66416,0.188856,298.853,2720,1.72323,6.79282,10198,4.34389,15.8977,2040.09
14960.1,6.06767,22.6924,1,3.38015,3.66398,0.188894,298.847,2720,1.72323,6.79282,10200,4.34444,15.8996,2040.09
14960.1,6.06767,22.6924,1,3.38015,3.66398,0.188894,298.847,2720,1.72323,6.79282,10200,4.34444,15.8996,2040.09
14960.1,6.06767,22.6924,0,3.47555,3.66442,0.188824,298.847,2720,1.72323,6.79282,10200,4.34444,15.8996,2040.09
14962.1,6.06767,22.6924,0,3.47654,3.66522,0.188643,298.833,2720,1.72323,6.79282,10200,4.34444,15.8996,2042.09
14964.1,6.06767,22.6924,0,3.47692,3.66556,0.188607,298.819,2720,1.72323,6.79282,10200,4.34444,15.8996,2044.09
14966.1,6.06767,22.6924,0,3.47721,3.6658,0.188557,298.805,2720,1.72323,6.79282,10200,4.34444,15.8996,2046.09
14968.1,6.06767,22.6924,0,3.47744,3.666,0.188523,298.792,2720,1.72323,6.79282,10200,4.34444,15.8996,2048.09
14970.1,6.06767,22.6924,0,3.47763,3.66616,0.188495,298.779,2720,1.72323,6.79282,10200,4.34444,15.8996,2050.09
14970.1,6.06767,22.6924,0,3.47763,3.66616,0.188495,298.779,2720,1.72323,6.79282,10200,4.34444,15.8996,2050.09
14970.1,6.06767,22.6924,1,3.38207,3.66573,0.188565,298.779,2720,1.72323,6.79282,10200,4.34444,15.8996,2050.09
14972.1,6.06823,22.6943,1,3.38098,3.66489,0.188761,298.774,2720,1.72323,6.79282,10202,4.345,15.9015,2050.09
14974.1,6.06878,22.6962,1,3.3805,3.6645,0.188815,298.769,2720,1.72323,6.79282,10204,4.34556,15.9034,2050.09
14976.1,6.06934,22.6981,1,3.38009,3.66419,0.188886,298.764,2720,1.72323,6.79282,10206,4.34611,15.9052,2050.09
14978.1,6.06989,22.6999,1,3.37974,3.66392,0.188942,298.76,2720,1.72323,6.79282,10208,4.34667,15.9071,2050.09
14980.1,6.07045,22.7018,1,3.37941,3.66367,0.188996,298.755,2720,1.72323,6.79282,10210,4.34722,15.909,2050.09
14980.1,6.07045,22.7018,1,3.37941,3.66367,0.188996,298.755,2720,1.72323,6.79282,10210,4.34722,15.909,2050.09
14980.1,6.07045,22.7018,5,3.25351,3.6619,0.189285,298.756,2720,1.72323,6.79282,10210,4.34722,15.909,2050.09
14982.1,6.07323,22.7108,5,3.24836,3.65761,0.190206,298.829,2720,1.72323,6.79282,10212,4.35,15.918,2050.09
14984.1,6.07601,22.7198,5,3.24579,3.65524,0.190546,298.901,2720,1.72323,6.79282,10214,4.35278,15.927,2050.09
14986.1,6.07878,22.7289,5,3.2436,3.65329,0.190941,298.972,2720,1.72323,6.79282,10216,4.35556,15.936,2050.09
14988.1,6.08156,22.7379,5,3.24169,3.65154,0.191266,299.042,2720,1.72323,6.79282,10218,4.35833,15.945,2050.09
14990.1,6.08434,22.7469,5,3.23994,3.64994,0.191572,299.11,2720,1.72323,6.79282,10220,4.36111,15.954,2050.09
14990.1,6.08434,22.7469,5,3.23994,3.64994,0.191572,299.11,2720,1.72323,6.79282,10220,4.36111,15.954,2050.09
14990.1,6.08434,22.7469,1,3.36594,3.65178,0.191285,299.11,2720,1.72323,6.79282,10220,4.36111,15.954,2050.09
14992.1,6.08489,22.7487,1,3.36913,3.65432,0.190713,299.099,2720,1.72323,6.79282,10222,4.36167,15.9559,2050.09
14994.1,6.08545,22.7506,1,3.36983,3.65501,0.190699,299.089,2720,1.72323,6.79282,10224,4.36222,15.9578,2050.09
14996.1,6.08601,22.7525,1,3.37026,3.65537,0.190609,299.079,2720,1.72323,6.79282,10226,4.36278,15.9597,2050.09
14998.1,6.08656,22.7543,1,3.37048,3.65559,0.190582,299.069,2720,1.72323,6.79282,10228,4.36333,15.9615,2050.09
15000.1,6.08712,22.7562,1,3.37059,3.65572,0.190564,299.059,2720,1.72323,6.79282,10230,4.36389,15.9634,2050.09
15000.1,6.08712,22.7562,1,3.37059,3.65572,0.190564,299.059,2720,1.72323,6.79282,10230,4.36389,15.9634,2050.09
15000.1,6.08712,22.7562,0,3.46562,3.65617,0.190495,299.059,2720,1.72323,6.79282,10230,4.36389,15.9634,2050.09
15002.1,6.08712,22.7562,0,3.46693,3.65726,0.190273,299.042,2720,1.72323,6.79282,10230,4.36389,15.9634,2052.09
15004.1,6.08712,22.7562,0,3.46756,3.65781,0.190204,299.024,2720,1.72323,6.79282,10230,4.36389,15.9634,2054.09
15006.1,6.08712,22.7562,0,3.46806,3.65823,0.190125,299.007,2720,1.72323,6.79282,10230,4.36389,15.9634,2056.09
15008.1,6.08712,22.7562,0,3.46846,3.65858,0.190068,298.991,2720,1.72323,6.79282,10230,4.36389,15.9634,2058.09
15010.1,6.08712,22.7562,0,3.46881,3.65887,0.190019,298.974,2720,1.72323,6.79282,10230,4.36389,15.9634,2060.09
15010.1,6.08712,22.7562,0,3.46881,3.65887,0.190019,298.974,2720,1.72323,6.79282,10230,4.36389,15.9634,2060.09
15010.1,6.08712,22.7562,-1,3.56399,3.65933,0.189949,298.974,2720,1.72323,6.79282,10230,4.36389,15.9634,2060.09
15012.1,6.08767,22.7582,-1,3.56551,3.66061,0.189689,298.964,2722,1.72378,6.7948,10230,4.36389,15.9634,2060.09
15014.1,6.08823,22.7602,-1,3.56636,3.66135,0.18958,298.954,2724,1.72434,6.79678,10230,4.36389,15.9634,2060.09
15016.1,6.08878,22.7622,-1,3.5671,3.66195,0.189459,298.944,2726,1.72489,6.79876,10230,4.36389,15.9634,2060.09
15018.1,6.08934,22.7641,-1,3.56775,3.66249,0.189359,298.934,2728,1.72545,6.80074,10230,4.36389,15.9634,2060.09
15020.1,6.08989,22.7661,-1,3.56834,3.66298,0.189266,298.925,2730,1.72601,6.80272,10230,4.36389,15.9634,2060.09
15020.1,6.08989,22.7661,-1,3.56834,3.66298,0.189266,298.925,2730,1.72601,6.80272,10230,4.36389,15.9634,2060.09
15020.1,6.08989,22.7661,-5,3.69406,3.66475,0.188978,298.925,2730,1.72601,6.80272,10230,4.36389,15.9634,2060.09
15022.1,6.09267,22.7764,-5,3.69896,3.6691,0.188017,298.985,2732,1.72878,6.813,10230,4.36389,15.9634,2060.09
15024.1,6.09545,22.7867,-5,3.70146,3.67155,0.187648,299.044,2734,1.73156,6.82328,10230,4.36389,15.9634,2060.09
15026.1,6.09823,22.797,-5,3.70347,3.67343,0.187219,299.101,2736,1.73434,6.83357,10230,4.36389,15.9634,2060.09
15028.1,6.10101,22.8073,-5,3.70523,3.67509,0.186837,299.158,2738,1.73712,6.84386,10230,4.36389,15.9634,2060.09
15030.1,6.10378,22.8176,-5,3.70685,3.67662,0.186474,299.213,2740,1.73989,6.85416,10230,4.36389,15.9634,2060.09
15030.1,6.10378,22.8176,-5,3.70685,3.67662,0.186474,299.213,2740,1.73989,6.85416,10230,4.36389,15.9634,2060.09
15030.1,6.10378,22.8176,-1,3.58136,3.67504,0.186788,299.213,2740,1.73989,6.85416,10230,4.36389,15.9634,2060.09
15032.1,6.10434,22.8195,-1,3.57884,3.67296,0.187378,299.199,2742,1.74045,6.85615,10230,4.36389,15.9634,2060.09
15034.1,6.10489,22.8215,-1,3.57844,3.67248,0.187369,299.185,2744,1.74101,6.85813,10230,4.36389,15.9634,2060.09
15036.1,6.10545,22.8235,-1,3.57823,3.67229,0.187444,299.171,2746,1.74156,6.86012,10230,4.36389,15.9634,2060.09
15038.1,6.10601,22.8255,-1,3.57818,3.6722,0.187453,299.158,2748,1.74212,6.86211,10230,4.36389,15.9634,2060.09
15040.1,6.10656,22.8275,-1,3.57821,3.67218,0.187457,299.144,2750,1.74267,6.8641,10230,4.36389,15.9634,2060.09
15040.1,6.10656,22.8275,-1,3.57821,3.67218,0.187457,299.144,2750,1.74267,6.8641,10230,4.36389,15.9634,2060.09
15040.1,6.10656,22.8275,0,3.48422,3.67179,0.187526,299.144,2750,1.74267,6.8641,10230,4.36389,15.9634,2060.09
15042.1,6.10656,22.8275,0,3.48306,3.67085,0.187737,299.125,2750,1.74267,6.8641,10230,4.36389,15.9634,2062.09
15044.1,6.10656,22.8275,0,3.48257,3.67041,0.187793,299.106,2750,1.74267,6.8641,10230,4.36389,15.9634,2064.09
15046.1,6.10656,22.8275,0,3.48218,3.6701,0.187862,299.088,2750,1.74267,6.8641,10230,4.36389,15.9634,2066.09
15048.1,6.10656,22.8275,0,3.48189,3.66984,0.187909,299.07,2750,1.74267,6.8641,10230,4.36389,15.9634,2068.09
15050.1,6.10656,22.8275,0,3.48164,3.66964,0.187949,299.052,2750,1.74267,6.8641,10230,4.36389,15.9634,2070.09
15050.1,6.10656,22.8275,0,3.48164,3.66964,0.187949,299.052,2750,1.74267,6.8641,10230,4.36389,15.9634,2070.09
15050.1,6.10656,22.8275,3,3.30994,3.66833,0.188163,299.052,2750,1.74267,6.8641,10230,4.36389,15.9634,2070.09
15052.1,6.10823,22.833,3,3.30609,3.66522,0.188853,299.076,2750,1.74267,6.8641,10232,4.36556,15.9689,2070.09
15054.1,6.10989,22.8385,3,3.30417,3.66355,0.189099,299.098,2750,1.74267,6.8641,10234,4.36722,15.9744,2070.09
15056.1,6.11156,22.844,3,3.30253,3.66219,0.189391,299.121,2750,1.74267,6.8641,10236,4.36889,15.9799,2070.09
15058.1,6.11323,22.8495,3,3.3011,3.66097,0.189625,299.143,2750,1.74267,6.8641,10238,4.37056,15.9854,2070.09
15060.1,6.11489,22.855,3,3.29976,3.65982,0.189842,299.164,2750,1.74267,6.8641,10240,4.37222,15.9909,2070.09
15060.1,6.11489,22.855,3,3.29976,3.65982,0.189842,299.164,2750,1.74267,6.8641,10240,4.37222,15.9909,2070.09
15060.1,6.11489,22.855,-3,3.64306,3.66249,0.189416,299.164,2750,1.74267,6.8641,10240,4.37222,15.9909,2070.09
15062.1,6.11656,22.8611,-3,3.6487,3.6673,0.188311,299.179,2752,1.74434,6.87018,10240,4.37222,15.9909,2070.09
15064.1,6.11823,22.8672,-3,3.65088,3.66938,0.18807,299.194,2754,1.74601,6.87626,10240,4.37222,15.9909,2070.09
15066.1,6.11989,22.8733,-3,3.65268,3.67095,0.187716,299.209,2756,1.74767,6.88235,10240,4.37222,15.9909,2070.09
15068.1,6.12156,22.8794,-3,3.65411,3.67224,0.187465,299.223,2758,1.74934,6.88844,10240,4.37222,15.9909,2070.09
15070.1,6.12323,22.8855,-3,3.65531,3.67331,0.187231,299.237,2760,1.75101,6.89453,10240,4.37222,15.9909,2070.09
15070.1,6.12323,22.8855,-3,3.65531,3.67331,0.187231,299.237,2760,1.75101,6.89453,10240,4.37222,15.9909,2070.09
15070.1,6.12323,22.8855,3,3.31373,3.67085,0.187658,299.237,2760,1.75101,6.89453,10240,4.37222,15.9909,2070.09
15072.1,6.12489,22.891,3,3.30772,3.66609,0.188755,299.257,2760,1.75101,6.89453,10242,4.37389,15.9964,2070.09
15074.1,6.12656,22.8965,3,3.30542,3.66405,0.188989,299.276,2760,1.75101,6.89453,10244,4.37556,16.0019,2070.09
15076.1,6.12823,22.902,3,3.30352,3.6625,0.189343,299.296,2760,1.75101,6.89453,10246,4.37722,16.0075,2070.09
15078.1,6.12989,22.9075,3,3.30195,3.66117,0.189592,299.315,2760,1.75101,6.89453,10248,4.37889,16.013,2070.09
15080.1,6.13156,22.913,3,3.3005,3.65995,0.189825,299.333,2760,1.75101,6.89453,10250,4.38056,16.0185,2070.09
15080.1,6.13156,22.913,3,3.3005,3.65995,0.189825,299.333,2760,1.75101,6.89453,10250,4.38056,16.0185,2070.09
15080.1,6.13156,22.913,1,3.37775,3.66085,0.189685,299.333,2760,1.75101,6.89453,10250,4.38056,16.0185,2070.09
15082.1,6.13212,22.9149,1,3.37883,3.66172,0.189461,299.319,2760,1.75101,6.89453,10252,4.38111,16.0203,2070.09
15084.1,6.13267,22.9167,1,3.37875,3.66174,0.189515,299.305,2760,1.75101,6.89453,10254,4.38167,16.0222,2070.09
15086.1,6.13323,22.9186,1,3.37858,3.66163,0.189521,299.291,2760,1.75101,6.89453,10256,4.38222,16.0241,2070.09
15088.1,6.13378,22.9205,1,3.37835,3.66148,0.189555,299.278,2760,1.75101,6.89453,10258,4.38278,16.026,2070.09
15090.1,6.13434,22.9224,1,3.37809,3.66131,0.18959,299.264,2760,1.75101,6.89453,10260,4.38333,16.0278,2070.09
15092.1,6.13489,22.9243,1,3.37782,3.66113,0.189629,299.251,2760,1.75101,6.89453,10262,4.38389,16.0297,2070.09
15094.1,6.13545,22.9261,1,3.37753,3.66093,0.189669,299.238,2760,1.75101,6.89453,10264,4.38444,16.0316,2070.09
15096.1,6.13601,22.928,1,3.37723,3.66073,0.189709,299.226,2760,1.75101,6.89453,10266,4.385,16.0335,2070.09
15098.1,6.13656,22.9299,1,3.37693,3.66052,0.18975,299.213,2760,1.75101,6.89453,10268,4.38556,16.0353,2070.09
15100.1,6.13712,22.9318,1,3.37663,3.66031,0.189792,299.201,2760,1.75101,6.89453,10270,4.38611,16.0372,2070.09
15102.1,6.13767,22.9336,1,3.37633,3.6601,0.189833,299.189,2760,1.75101,6.89453,10272,4.38667,16.0391,2070.09
15104.1,6.13823,22.9355,1,3.37603,3.65989,0.189874,299.177,2760,1.75101,6.89453,10274,4.38722,16.041,2070.09
15106.1,6.13878,22.9374,1,3.37573,3.65968,0.189916,299.166,2760,1.75101,6.89453,10276,4.38778,16.0429,2070.09
15108.1,6.13934,22.9393,1,3.37543,3.65947,0.189957,299.154,2760,1.75101,6.89453,10278,4.38833,16.0447,2070.09
15110.1,6.13989,22.9411,1,3.37514,3.65926,0.189997,299.143,2760,1.75101,6.89453,10280,4.38889,16.0466,2070.09
15112.1,6.14045,22.943,1,3.37484,3.65905,0.190038,299.132,2760,1.75101,6.89453,10282,4.38944,16.0485,2070.09
15114.1,6.14101,22.9449,1,3.37455,3.65885,0.190079,299.121,2760,1.75101,6.89453,10284,4.39,16.0504,2070.09
15116.1,6.14156,22.9468,1,3.37426,3.65865,0.190119,299.111,2760,1.75101,6.89453,10286,4.39056,16.0522,2070.09
15118.1,6.14212,22.9486,1,3.37398,3.65844,0.19016,299.1,2760,1.75101,6.89453,10288,4.39111,16.0541,2070.09
15120.1,6.14267,22.9505,1,3.37369,3.65824,0.1902,299.09,2760,1.75101,6.89453,10290,4.39167,16.056,2070.09
15122.1,6.14323,22.9524,1,3.37341,3.65804,0.19024,299.08,2760,1.75101,6.89453,10292,4.39222,16.0578,2070.09
15124.1,6.14378,22.9543,1,3.37313,3.65784,0.19028,299.07,2760,1.75101,6.89453,10294,4.39278,16.0597,2070.09
15126.1,6.14434,22.9561,1,3.37285,3.65765,0.190319,299.06,2760,1.75101,6.89453,10296,4.39333,16.0616,2070.09
15128.1,6.14489,22.958,1,3.37257,3.65745,0.190359,299.051,2760,1.75101,6.89453,10298,4.39389,16.0635,2070.09
15130.1,6.14545,22.9599,1,3.3723,3.65725,0.190398,299.041,2760,1.75101,6.89453,10300,4.39444,16.0653,2070.09
15132.1,6.14601,22.9618,1,3.37202,3.65706,0.190438,299.032,2760,1.75101,6.89453,10302,4.395,16.0672,2070.09
15134.1,6.14656,22.9636,1,3.37175,3.65686,0.190477,299.023,2760,1.75101,6.89453,10304,4.39556,16.0691,2070.09
