407220,313.354,1200.41,3.5,3.88298,4.21069,0.154737,299.458,239892,155.679,626.202,165978,157.675,574.211,1350.08
407280,313.412,1200.64,3.5,3.87361,4.20453,0.158569,299.58,239892,155.679,626.202,166038,157.733,574.438,1350.08
407340,313.47,1200.87,3.5,3.86594,4.19963,0.161797,299.667,239892,155.679,626.202,166098,157.792,574.663,1350.08
407400,313.529,1201.09,3.5,3.85888,4.19494,0.164532,299.733,239892,155.679,626.202,166158,157.85,574.889,1350.08
407460,313.587,1201.32,3.5,3.85154,4.18963,0.166868,299.788,239892,155.679,626.202,166218,157.908,575.113,1350.08
407520,313.645,1201.54,3.5,3.84171,4.1819,0.169222,299.836,239892,155.679,626.202,166278,157.967,575.338,1350.08
407580,313.704,1201.76,3.5,3.82734,4.17009,0.172006,299.88,239892,155.679,626.202,166338,158.025,575.562,1350.08
407640,313.762,1201.99,3.5,3.80908,4.15496,0.175331,299.923,239892,155.679,626.202,166398,158.083,575.784,1350.08
407700,313.82,1202.21,3.5,3.78826,4.13781,0.179153,299.964,239892,155.679,626.202,166458,158.142,576.006,1350.08
407760,313.879,1202.43,3.5,3.76582,4.11955,0.183483,300.004,239892,155.679,626.202,166518,158.2,576.226,1350.08
407820,313.937,1202.65,3.5,3.74303,4.10096,0.187817,300.045,239892,155.679,626.202,166578,158.258,576.445,1350.08
407880,313.995,1202.86,3.5,3.72112,4.08294,0.191802,300.085,239892,155.679,626.202,166638,158.317,576.663,1350.08
407940,314.054,1203.08,3.5,3.70011,4.06616,0.196104,300.12,239892,155.679,626.202,166698,158.375,576.879,1350.08
408000,314.112,1203.3,3.5,3.67968,4.05049,0.200881,300.141,239892,155.679,626.202,166758,158.433,577.094,1350.08
408060,314.17,1203.51,3.5,3.65835,4.03564,0.207317,300.154,239892,155.679,626.202,166818,158.492,577.308,1350.08
408120,314.229,1203.72,3.5,3.63818,4.02175,0.213508,300.162,239892,155.679,626.202,166878,158.55,577.521,1350.08
408180,314.287,1203.93,3.5,3.61963,4.00761,0.217796,300.168,239892,155.679,626.202,166938,158.608,577.733,1350.08
408240,314.345,1204.15,3.5,3.58874,3.99263,0.233557,300.172,239892,155.679,626.202,166998,158.667,577.943,1350.08
408300,314.404,1204.35,3.5,3.54606,3.97641,0.259834,300.175,239892,155.679,626.202,167058,158.725,578.151,1350.08
408360,314.462,1204.56,3.5,3.49337,3.9579,0.293785,300.179,239892,155.679,626.202,167118,158.783,578.357,1350.08
408420,314.52,1204.76,3.5,3.43102,3.93691,0.334898,300.182,239892,155.679,626.202,167178,158.842,578.559,1350.08
408480,314.579,1204.96,3.5,3.36691,3.91545,0.377252,300.186,239892,155.679,626.202,167238,158.9,578.757,1350.08
408540,314.637,1205.15,3.5,3.30396,3.89551,0.419906,300.19,239892,155.679,626.202,167298,158.958,578.951,1350.08
408600,314.695,1205.34,3.5,3.2275,3.87752,0.477976,300.204,239892,155.679,626.202,167358,159.017,579.142,1350.08
408660,314.754,1205.53,3.5,3.10893,3.86051,0.579083,300.237,239892,155.679,626.202,167418,159.075,579.327,1350.08
408720,314.812,1205.7,3.5,2.87025,3.8439,0.800581,300.281,239892,155.679,626.202,167478,159.133,579.502,1350.08
408748,314.839,1205.78,3.5,2.50354,3.83659,1.15963,300.305,239892,155.679,626.202,167506,159.161,579.575,1350.08
408748,314.839,1205.78,0,2.75022,3.83786,1.08777,300.304,239892,155.679,626.202,167506,159.161,579.575,1350.08
408748,314.839,1205.78,-3.5,2.99976,3.83918,1.01295,300.304,239892,155.679,626.202,167506,159.161,579.575,1350.08
408750,314.841,1205.78,-3.5,3.23689,3.84464,0.780954,300.315,239894,155.681,626.208,167506,159.161,579.575,1350.08
408810,314.899,1205.99,-3.5,3.57644,3.87627,0.470883,300.6,239954,155.739,626.412,167506,159.161,579.575,1350.08
408870,314.958,1206.2,-3.5,3.65557,3.89571,0.410077,300.791,240014,155.797,626.623,167506,159.161,579.575,1350.08
408930,315.016,1206.41,-3.5,3.71794,3.91586,0.367096,300.91,240074,155.856,626.838,167506,159.161,579.575,1350.08
408990,315.074,1206.63,-3.5,3.78148,3.93734,0.324498,300.977,240134,155.914,627.057,167506,159.161,579.575,1350.08
409050,315.133,1206.85,-3.5,3.84164,3.95827,0.28488,301.015,240194,155.972,627.279,167506,159.161,579.575,1350.08
409110,315.191,1207.08,-3.5,3.89209,3.97672,0.252583,301.036,240254,156.031,627.505,167506,159.161,579.575,1350.08
409170,315.249,1207.31,-3.5,3.93235,3.9929,0.228274,301.048,240314,156.089,627.733,167506,159.161,579.575,1350.08
409230,315.308,1207.54,-3.5,3.95905,4.00787,0.216363,301.053,240374,156.147,627.964,167506,159.161,579.575,1350.08
409290,315.366,1207.77,-3.5,3.97694,4.022,0.212462,301.055,240434,156.206,628.195,167506,159.161,579.575,1350.08
409350,315.424,1208,-3.5,3.99757,4.03591,0.205619,301.056,240494,156.264,628.428,167506,159.161,579.575,1350.08
409410,315.483,1208.24,-3.5,4.01835,4.05076,0.199608,301.056,240554,156.322,628.661,167506,159.161,579.575,1350.08
409470,315.541,1208.47,-3.5,4.03862,4.06648,0.194976,301.055,240614,156.381,628.897,167506,159.161,579.575,1350.08
409530,315.599,1208.71,-3.5,4.05954,4.08329,0.190828,301.055,240674,156.439,629.133,167506,159.161,579.575,1350.08
409590,315.658,1208.94,-3.5,4.08161,4.10136,0.186796,301.066,240734,156.497,629.37,167506,159.161,579.575,1350.08
409650,315.716,1209.18,-3.5,4.10456,4.11995,0.182386,301.09,240794,156.556,629.609,167506,159.161,579.575,1350.08
409710,315.774,1209.42,-3.5,4.12694,4.13821,0.178205,301.12,240854,156.614,629.849,167506,159.161,579.575,1350.08
409770,315.833,1209.67,-3.5,4.14781,4.15534,0.174408,301.155,240914,156.672,630.09,167506,159.161,579.575,1350.08
409830,315.891,1209.91,-3.5,4.16591,4.17039,0.171314,301.192,240974,156.731,630.333,167506,159.161,579.575,1350.08
409890,315.949,1210.15,-3.5,4.18034,4.18214,0.168618,301.231,241034,156.789,630.576,167506,159.161,579.575,1350.08
409950,316.008,1210.4,-3.5,4.19027,4.18978,0.166305,301.271,241094,156.847,630.821,167506,159.161,579.575,1350.08
410010,316.066,1210.64,-3.5,4.198,4.19505,0.163858,301.312,241154,156.906,631.065,167506,159.161,579.575,1350.08
410026,316.082,1210.71,-3.5,4.19996,4.19628,0.163133,301.323,241170,156.921,631.131,167506,159.161,579.575,1350.08
410026,316.082,1210.71,-3.5,4.19996,4.19628,0.163133,301.323,241170,156.921,631.131,167506,159.161,579.575,1350.08
410028,316.084,1210.71,-3.36,4.19655,4.19639,0.163071,301.322,241172,156.923,631.138,167506,159.161,579.575,1350.08
410088,316.137,1210.94,-3.06942,4.19586,4.20046,0.160639,301.205,241232,156.977,631.363,167506,159.161,579.575,1350.08
410148,316.186,1211.14,-2.80397,4.19588,4.20436,0.157873,301.014,241292,157.026,631.569,167506,159.161,579.575,1350.08
410208,316.231,1211.33,-2.53586,4.19598,4.20878,0.15517,300.775,241352,157.07,631.756,167506,159.161,579.575,1350.08
410268,316.271,1211.5,-2.33995,4.1965,4.21181,0.152501,300.516,241412,157.111,631.926,167506,159.161,579.575,1350.08
410328,316.308,1211.66,-2.11621,4.19613,4.21525,0.149826,300.262,241472,157.148,632.081,167506,159.161,579.575,1350.08
410388,316.341,1211.8,-1.85702,4.19584,4.22095,0.147492,300.001,241532,157.181,632.221,167506,159.161,579.575,1350.08
410448,316.37,1211.92,-1.59714,4.19649,4.22863,0.14529,299.728,241592,157.21,632.342,167506,159.161,579.575,1350.08
410508,316.394,1212.02,-1.31951,4.19602,4.2376,0.143464,299.446,241652,157.234,632.443,167506,159.161,579.575,1350.08
410568,316.414,1212.1,-1.03671,4.19582,4.24945,0.141976,299.176,241712,157.254,632.525,167506,159.161,579.575,1350.08
410628,316.429,1212.16,-0.822747,4.19607,4.26057,0.140854,298.925,241772,157.269,632.59,167506,159.161,579.575,1350.08
410688,316.442,1212.22,-0.666202,4.19587,4.26962,0.139953,298.715,241832,157.281,632.642,167506,159.161,579.575,1350.08
410748,316.452,1212.26,-0.56157,4.19606,4.27664,0.139185,298.552,241892,157.291,632.684,167506,159.161,579.575,1350.08
410808,316.461,1212.3,-0.478153,4.1959,4.28251,0.138518,298.428,241952,157.3,632.72,167506,159.161,579.575,1350.08
410868,316.468,1212.33,-0.415394,4.19614,4.28763,0.137936,298.336,242012,157.307,632.751,167506,159.161,579.575,1350.08
410928,316.474,1212.35,-0.360871,4.19592,4.2921,0.137541,298.266,242072,157.314,632.778,167506,159.161,579.575,1350.08
410988,316.48,1212.38,-0.319871,4.1961,4.29608,0.1373,298.213,242132,157.32,632.802,167506,159.161,579.575,1350.08
411048,316.485,1212.4,-0.283529,4.1961,4.2996,0.137087,298.173,242192,157.325,632.823,167506,159.161,579.575,1350.08
411108,316.489,1212.42,-0.251316,4.19598,4.30274,0.136897,298.142,242252,157.329,632.842,167506,159.161,579.575,1350.08
411168,316.493,1212.43,-0.222762,4.1958,4.30554,0.136727,298.118,242312,157.333,632.858,167506,159.161,579.575,1350.08
411228,316.497,1212.45,-0.199448,4.19583,4.30805,0.136575,298.099,242372,157.336,632.873,167506,159.161,579.575,1350.08
411288,316.5,1212.46,-0.178573,4.19581,4.3103,0.136438,298.083,242432,157.34,632.886,167506,159.161,579.575,1350.08
411304,316.501,1212.46,-0.173269,4.196,4.31086,0.136404,298.08,242448,157.34,632.889,167506,159.161,579.575,1350.08
411304,316.501,1212.46,0,4.17426,4.31067,0.136419,298.08,242448,157.34,632.889,167506,159.161,579.575,1350.08
411304,316.501,1212.46,3.5,3.99093,4.30662,0.136713,298.08,242448,157.34,632.889,167506,159.161,579.575,1350.08
411306,316.503,1212.47,3.5,3.9814,4.29748,0.137281,298.112,242448,157.34,632.889,167508,159.162,579.582,1350.08
411366,316.561,1212.7,3.5,3.91095,4.23211,0.145411,298.835,242448,157.34,632.889,167568,159.221,579.812,1350.08
411426,316.619,1212.93,3.5,3.89129,4.21571,0.150426,299.239,242448,157.34,632.889,167628,159.279,580.04,1350.08
411486,316.678,1213.16,3.5,3.88295,4.21069,0.154765,299.458,242448,157.34,632.889,167688,159.337,580.266,1350.08
411546,316.736,1213.38,3.5,3.87359,4.20453,0.158594,299.58,242448,157.34,632.889,167748,159.396,580.492,1350.08
411606,316.794,1213.61,3.5,3.86593,4.19963,0.161816,299.667,242448,157.34,632.889,167808,159.454,580.718,1350.08
411666,316.853,1213.83,3.5,3.85887,4.19494,0.16455,299.733,242448,157.34,632.889,167868,159.512,580.943,1350.08
411726,316.911,1214.06,3.5,3.85153,4.18964,0.166883,299.788,242448,157.34,632.889,167928,159.571,581.168,1350.08
411786,316.969,1214.28,3.5,3.84169,4.1819,0.16924,299.836,242448,157.34,632.889,167988,159.629,581.393,1350.08
411846,317.028,1214.51,3.5,3.82733,4.1701,0.172024,299.88,242448,157.34,632.889,168048,159.687,581.616,1350.08
411906,317.086,1214.73,3.5,3.80906,4.15498,0.175356,299.923,242448,157.34,632.889,168108,159.746,581.839,1350.08
411966,317.144,1214.95,3.5,3.78825,4.13782,0.179179,299.964,242448,157.34,632.889,168168,159.804,582.061,1350.08
412026,317.203,1215.17,3.5,3.7658,4.11956,0.183512,300.004,242448,157.34,632.889,168228,159.862,582.281,1350.08
412086,317.261,1215.39,3.5,3.74301,4.10098,0.187843,300.045,242448,157.34,632.889,168288,159.921,582.5,1350.08
412146,317.319,1215.61,3.5,3.7211,4.08295,0.191829,300.085,242448,157.34,632.889,168348,159.979,582.718,1350.08
412206,317.378,1215.82,3.5,3.70009,4.06617,0.196134,300.12,242448,157.34,632.889,168408,160.037,582.934,1350.08
412266,317.436,1216.04,3.5,3.67965,4.0505,0.20092,300.141,242448,157.34,632.889,168468,160.096,583.149,1350.08
412326,317.494,1216.25,3.5,3.65831,4.03565,0.207364,300.154,242448,157.34,632.889,168528,160.154,583.363,1350.08
412386,317.553,1216.47,3.5,3.63816,4.02176,0.213537,300.162,242448,157.34,632.889,168588,160.212,583.576,1350.08
412446,317.611,1216.68,3.5,3.61958,4.00762,0.217862,300.168,242448,157.34,632.889,168648,160.271,583.788,1350.08
412506,317.669,1216.89,3.5,3.5886,3.99264,0.233703,300.172,242448,157.34,632.889,168708,160.329,583.998,1350.08
412566,317.728,1217.1,3.5,3.54587,3.97643,0.260033,300.175,242448,157.34,632.889,168768,160.387,584.206,1350.08
412626,317.786,1217.3,3.5,3.49312,3.95791,0.294049,300.179,242448,157.34,632.889,168828,160.446,584.412,1350.08
412686,317.844,1217.5,3.5,3.43075,3.93693,0.335182,300.182,242448,157.34,632.889,168888,160.504,584.613,1350.08
412746,317.903,1217.7,3.5,3.36664,3.91546,0.37753,300.186,242448,157.34,632.889,168948,160.562,584.812,1350.08
412806,317.961,1217.9,3.5,3.30364,3.89552,0.420247,300.19,242448,157.34,632.889,169008,160.621,585.006,1350.08
412866,318.019,1218.09,3.5,3.22706,3.87754,0.478423,300.204,242448,157.34,632.889,169068,160.679,585.197,1350.08
412926,318.078,1218.27,3.5,3.10793,3.86052,0.580085,300.237,242448,157.34,632.889,169128,160.737,585.382,1350.08
412986,318.136,1218.45,3.5,2.86625,3.84391,0.80459,300.281,242448,157.34,632.889,169188,160.796,585.557,1350.08
413012,318.161,1218.51,3.5,2.52469,3.83712,1.13905,300.303,242448,157.34,632.889,169214,160.821,585.624,1350.08
413012,318.161,1218.51,0,2.77135,3.83839,1.06718,300.302,242448,157.34,632.889,169214,160.821,585.624,1350.08
413012,318.161,1218.51,-3.5,3.02087,3.83971,0.992346,300.302,242448,157.34,632.889,169214,160.821,585.624,1350.08
413014,318.163,1218.52,-3.5,3.24456,3.84519,0.773807,300.313,242450,157.342,632.896,169214,160.821,585.624,1350.08
413074,318.222,1218.72,-3.5,3.57883,3.87688,0.469085,300.6,242510,157.401,633.1,169214,160.821,585.624,1350.08
413134,318.28,1218.94,-3.5,3.65732,3.89633,0.408938,300.792,242570,157.459,633.311,169214,160.821,585.624,1350.08
413194,318.338,1219.15,-3.5,3.71977,3.91657,0.365963,300.91,242630,157.517,633.526,169214,160.821,585.624,1350.08
413254,318.397,1219.37,-3.5,3.78335,3.93808,0.32336,300.977,242690,157.576,633.745,169214,160.821,585.624,1350.08
413314,318.455,1219.59,-3.5,3.84326,3.95896,0.283931,301.015,242750,157.634,633.968,169214,160.821,585.624,1350.08
413374,318.513,1219.82,-3.5,3.89346,3.9773,0.251784,301.036,242810,157.692,634.193,169214,160.821,585.624,1350.08
413434,318.572,1220.05,-3.5,3.93345,3.99343,0.22769,301.048,242870,157.751,634.422,169214,160.821,585.624,1350.08
413494,318.63,1220.28,-3.5,3.95963,4.00836,0.216272,301.053,242930,157.809,634.652,169214,160.821,585.624,1350.08
413554,318.688,1220.51,-3.5,3.97753,4.02249,0.212347,301.055,242990,157.867,634.884,169214,160.821,585.624,1350.08
413614,318.747,1220.74,-3.5,3.99826,4.03642,0.205432,301.056,243050,157.926,635.116,169214,160.821,585.624,1350.08
413674,318.805,1220.97,-3.5,4.01897,4.05127,0.199485,301.056,243110,157.984,635.35,169214,160.821,585.624,1350.08
413734,318.863,1221.21,-3.5,4.03931,4.06704,0.194852,301.055,243170,158.042,635.585,169214,160.821,585.624,1350.08
413794,318.922,1221.45,-3.5,4.06026,4.08389,0.190721,301.055,243230,158.101,635.821,169214,160.821,585.624,1350.08
413854,318.98,1221.68,-3.5,4.08235,4.10198,0.186679,301.067,243290,158.159,636.059,169214,160.821,585.624,1350.08
413914,319.038,1221.92,-3.5,4.10531,4.12059,0.182268,301.091,243350,158.217,636.298,169214,160.821,585.624,1350.08
413974,319.097,1222.16,-3.5,4.12764,4.13881,0.178103,301.121,243410,158.276,636.538,169214,160.821,585.624,1350.08
414034,319.155,1222.4,-3.5,4.14846,4.1559,0.174319,301.156,243470,158.334,636.779,169214,160.821,585.624,1350.08
414094,319.213,1222.65,-3.5,4.16643,4.17083,0.17124,301.193,243530,158.392,637.022,169214,160.821,585.624,1350.08
414154,319.272,1222.89,-3.5,4.18076,4.18251,0.168554,301.233,243590,158.451,637.265,169214,160.821,585.624,1350.08
414214,319.33,1223.13,-3.5,4.19055,4.18999,0.166245,301.273,243650,158.509,637.509,169214,160.821,585.624,1350.08
414274,319.388,1223.38,-3.5,4.19823,4.19521,0.163786,301.314,243710,158.567,637.754,169214,160.821,585.624,1350.08
414288,319.402,1223.44,-3.5,4.19994,4.19628,0.163151,301.323,243724,158.581,637.811,169214,160.821,585.624,1350.08
414288,319.402,1223.44,-3.5,4.19994,4.19628,0.163151,301.323,243724,158.581,637.811,169214,160.821,585.624,1350.08
414290,319.404,1223.44,-3.36,4.19653,4.19639,0.163089,301.322,243726,158.583,637.819,169214,160.821,585.624,1350.08
414350,319.457,1223.67,-3.06942,4.19585,4.20046,0.160659,301.205,243786,158.636,638.044,169214,160.821,585.624,1350.08
414410,319.506,1223.87,-2.80397,4.19586,4.20437,0.157897,301.014,243846,158.685,638.25,169214,160.821,585.624,1350.08
414470,319.551,1224.06,-2.53586,4.19596,4.20879,0.155193,300.776,243906,158.73,638.437,169214,160.821,585.624,1350.08
414530,319.591,1224.23,-2.33995,4.19648,4.21182,0.152527,300.516,243966,158.77,638.607,169214,160.821,585.624,1350.08
414590,319.629,1224.39,-2.11621,4.19612,4.21527,0.149851,300.262,244026,158.807,638.762,169214,160.821,585.624,1350.08
414650,319.662,1224.53,-1.85702,4.19583,4.22097,0.147517,300.001,244086,158.841,638.902,169214,160.821,585.624,1350.08
414710,319.691,1224.65,-1.58117,4.1958,4.22864,0.145325,299.728,244146,158.87,639.023,169214,160.821,585.624,1350.08
414770,319.715,1224.75,-1.31951,4.19603,4.23764,0.143495,299.446,244206,158.894,639.124,169214,160.821,585.624,1350.08
414830,319.734,1224.83,-1.03671,4.19586,4.24952,0.142008,299.176,244266,158.913,639.206,169214,160.821,585.624,1350.08
414890,319.75,1224.9,-0.822747,4.19609,4.26062,0.140888,298.924,244326,158.929,639.271,169214,160.821,585.624,1350.08
414950,319.762,1224.95,-0.666202,4.1959,4.26968,0.139986,298.715,244386,158.941,639.322,169214,160.821,585.624,1350.08
415010,319.772,1224.99,-0.56157,4.19608,4.27669,0.139218,298.552,244446,158.951,639.365,169214,160.821,585.624,1350.08
415070,319.781,1225.03,-0.478153,4.19592,4.28256,0.138551,298.428,244506,158.96,639.401,169214,160.821,585.624,1350.08
415130,319.788,1225.06,-0.415394,4.19615,4.28768,0.13797,298.335,244566,158.967,639.432,169214,160.821,585.624,1350.08
415190,319.795,1225.08,-0.360871,4.19594,4.29215,0.137559,298.265,244626,158.974,639.459,169214,160.821,585.624,1350.08
415250,319.8,1225.11,-0.319871,4.19612,4.29612,0.137319,298.213,244686,158.979,639.483,169214,160.821,585.624,1350.08
415310,319.805,1225.13,-0.280693,4.1958,4.29963,0.137106,298.173,244746,158.984,639.504,169214,160.821,585.624,1350.08
415370,319.81,1225.15,-0.251316,4.196,4.30278,0.136915,298.142,244806,158.989,639.522,169214,160.821,585.624,1350.08
415430,319.814,1225.16,-0.222762,4.19582,4.30557,0.136746,298.118,244866,158.993,639.539,169214,160.821,585.624,1350.08
415490,319.817,1225.18,-0.199448,4.19584,4.30808,0.136594,298.098,244926,158.996,639.554,169214,160.821,585.624,1350.08
415550,319.82,1225.19,-0.178573,4.19582,4.31033,0.136457,298.083,244986,158.999,639.567,169214,160.821,585.624,1350.08
415566,319.821,1225.19,-0.173269,4.19601,4.31089,0.136423,298.08,245002,159,639.57,169214,160.821,585.624,1350.08
415566,319.821,1225.19,0,4.17427,4.3107,0.136438,298.08,245002,159,639.57,169214,160.821,585.624,1350.08
415566,319.821,1225.19,3.5,3.99094,4.30665,0.136732,298.08,245002,159,639.57,169214,160.821,585.624,1350.08
415568,319.823,1225.2,3.5,3.98141,4.29751,0.1373,298.112,245002,159,639.57,169216,160.823,585.632,1350.08
415628,319.881,1225.43,3.5,3.91094,4.23212,0.145445,298.835,245002,159,639.57,169276,160.881,585.862,1350.08
415688,319.94,1225.66,3.5,3.89126,4.21571,0.150456,299.239,245002,159,639.57,169336,160.94,586.089,1350.08
415748,319.998,1225.89,3.5,3.88293,4.21069,0.154792,299.458,245002,159,639.57,169396,160.998,586.316,1350.08
415808,320.056,1226.11,3.5,3.87356,4.20453,0.158619,299.58,245002,159,639.57,169456,161.056,586.542,1350.08
415868,320.115,1226.34,3.5,3.86591,4.19964,0.161834,299.667,245002,159,639.57,169516,161.115,586.768,1350.08
415928,320.173,1226.56,3.5,3.85885,4.19494,0.164568,299.733,245002,159,639.57,169576,161.173,586.993,1350.08
415988,320.231,1226.79,3.5,3.85152,4.18964,0.166898,299.788,245002,159,639.57,169636,161.231,587.218,1350.08
416048,320.29,1227.01,3.5,3.84168,4.18191,0.169259,299.836,245002,159,639.57,169696,161.29,587.442,1350.08
416108,320.348,1227.24,3.5,3.82732,4.17011,0.172043,299.88,245002,159,639.57,169756,161.348,587.666,1350.08
416168,320.406,1227.46,3.5,3.80905,4.15499,0.175382,299.923,245002,159,639.57,169816,161.406,587.889,1350.08
416228,320.465,1227.68,3.5,3.78824,4.13783,0.179204,299.964,245002,159,639.57,169876,161.465,588.11,1350.08
